,Current Time,Status,EDA,IBI,TEMP,Segment ID,Emotion,Valance,Arousal
3078,2020-1013-1048-44-500,talk,5.479245,,33.16,Sess30_script01_User060F_021,happy,3.9,3.8
3079,2020-1013-1048-44-750,talk,5.460024,,33.16,Sess30_script01_User060F_021,happy,3.9,3.8
3080,2020-1013-1048-45-000,talk,5.439521,,33.16,Sess30_script01_User060F_021,happy,3.9,3.8
3081,2020-1013-1048-45-046,talk,5.4273475,0.6875,33.16,Sess30_script01_User060F_021,happy,3.9,3.8
3082,2020-1013-1048-45-250,talk,5.415174,,33.16,Sess30_script01_User060F_021,happy,3.9,3.8
3083,2020-1013-1048-45-500,talk,5.386983,,33.16,Sess30_script01_User060F_021,happy,3.9,3.8
3084,2020-1013-1048-45-750,talk,5.371607,,33.16,Sess30_script01_User060F_021,happy,3.9,3.8
3085,2020-1013-1048-45-781,talk,5.3575115,0.734375,33.16,Sess30_script01_User060F_021,happy,3.9,3.8
3086,2020-1013-1048-46-000,talk,5.343416,,33.16,Sess30_script01_User060F_021,happy,3.9,3.8
3087,2020-1013-1048-46-250,talk,5.334446,,33.16,Sess30_script01_User060F_021,happy,3.9,3.8
3088,2020-1013-1048-46-500,talk,5.324194,,33.16,Sess30_script01_User060F_021,happy,3.9,3.8
3089,2020-1013-1048-46-531,talk,5.320991,0.75,33.16,Sess30_script01_User060F_021,happy,3.9,3.8
3090,2020-1013-1048-46-750,talk,5.317788,,33.16,Sess30_script01_User060F_021,happy,3.9,3.8
3091,2020-1013-1048-47-000,talk,5.315225,,33.21,Sess30_script01_User060F_021,happy,3.9,3.8
3092,2020-1013-1048-47-250,talk,5.297285,,33.21,Sess30_script01_User060F_021,happy,3.9,3.8
3093,2020-1013-1048-47-281,talk,5.299207,0.75,33.21,Sess30_script01_User060F_021,happy,3.9,3.8
3094,2020-1013-1048-47-500,talk,5.301129,,33.21,Sess30_script01_User060F_021,happy,3.9,3.8
3095,2020-1013-1048-47-750,talk,5.299848,,33.21,Sess30_script01_User060F_021,happy,3.9,3.8
3096,2020-1013-1048-48-000,talk,5.308818,0.71875,33.18,Sess30_script01_User060F_021,happy,3.9,3.8
3097,2020-1013-1048-48-250,talk,5.307536,,33.18,Sess30_script01_User060F_021,happy,3.9,3.8
3098,2020-1013-1048-48-500,talk,5.317788,,33.18,Sess30_script01_User060F_021,happy,3.9,3.8
3099,2020-1013-1048-48-703,talk,5.3100995,0.703125,33.18,Sess30_script01_User060F_021,happy,3.9,3.8
3100,2020-1013-1048-48-750,talk,5.302411,,33.18,Sess30_script01_User060F_021,happy,3.9,3.8
3101,2020-1013-1048-49-000,talk,5.316506,,33.18,Sess30_script01_User060F_021,happy,3.9,3.8
3102,2020-1013-1048-49-250,stay,5.379295,,33.18,,,,
3103,2020-1013-1048-49-375,stay,5.4581015,0.671875,33.18,,,,
3104,2020-1013-1048-49-500,stay,5.536908,,33.18,,,,
3105,2020-1013-1048-49-750,stay,5.735527,,33.18,,,,
3106,2020-1013-1048-50-000,stay,5.90211,,33.21,,,,
3107,2020-1013-1048-50-015,stay,5.9636175,0.640625,33.21,,,,
3108,2020-1013-1048-50-250,stay,6.025125,,33.21,,,,
3109,2020-1013-1048-50-500,stay,6.177187,,33.21,,,,
3110,2020-1013-1048-50-625,stay,6.2073005000000006,0.609375,33.21,,,,
3111,2020-1013-1048-50-750,stay,6.237414,,33.21,,,,
3112,2020-1013-1048-51-000,stay,6.27073,,33.18,,,,
3113,2020-1013-1048-51-250,stay,6.273293,,33.18,,,,
3114,2020-1013-1048-51-265,stay,6.2534315,0.640625,33.18,,,,
3115,2020-1013-1048-51-500,stay,6.23357,,33.18,,,,
3116,2020-1013-1048-51-750,stay,6.164373,,33.18,,,,
3117,2020-1013-1048-51-843,stay,6.118883,0.578125,33.17,,,,
3118,2020-1013-1048-52-000,stay,6.073393,,33.16,,,,
3119,2020-1013-1048-52-250,stay,5.993946,,33.16,,,,
3120,2020-1013-1048-52-421,stay,5.957426,0.578125,33.16,,,,
3121,2020-1013-1048-52-500,stay,5.920906,,33.16,,,,
3122,2020-1013-1048-52-750,stay,5.854273,,33.16,,,,
3123,2020-1013-1048-53-000,stay,5.792765,,33.18,,,,
3124,2020-1013-1048-53-031,stay,5.762652,0.609375,33.18,,,,
3125,2020-1013-1048-53-250,stay,5.732539,,33.18,,,,
3126,2020-1013-1048-53-500,stay,5.68769,,33.18,,,,
3127,2020-1013-1048-53-640,stay,5.67872,0.609375,33.18,,,,
3128,2020-1013-1048-53-750,stay,5.66975,,33.18,,,,
3129,2020-1013-1048-54-000,stay,5.637715,,33.16,,,,
3130,2020-1013-1048-54-250,stay,5.603117,,33.16,,,,
3131,2020-1013-1048-54-281,stay,5.5909435,0.640625,33.16,,,,
3132,2020-1013-1048-54-500,stay,5.57877,,33.16,,,,
3133,2020-1013-1048-54-750,stay,5.542891,,33.16,,,,
3134,2020-1013-1048-54-937,stay,5.534561500000001,0.65625,33.17,,,,
3135,2020-1013-1048-55-000,stay,5.526232,,33.18,,,,
3136,2020-1013-1048-55-250,stay,5.519825,,33.18,,,,
3137,2020-1013-1048-55-500,stay,5.504448,,33.18,,,,
3138,2020-1013-1048-55-593,stay,5.4974005,0.65625,33.18,,,,
3139,2020-1013-1048-55-750,stay,5.490353,,33.18,,,,
3140,2020-1013-1048-56-000,stay,5.480102,,33.18,,,,
3141,2020-1013-1048-56-250,stay,5.455755,,33.18,,,,
3142,2020-1013-1048-56-265,stay,5.452551,0.671875,33.18,,,,
3143,2020-1013-1048-56-500,talk,5.449347,,33.18,Sess30_script01_User060F_022,happy,4.1,4.1
3144,2020-1013-1048-56-750,talk,5.437815,,33.18,Sess30_script01_User060F_022,happy,4.1,4.1
3145,2020-1013-1048-56-984,talk,5.436745999999999,0.71875,33.195,Sess30_script01_User060F_022,happy,4.1,4.1
3146,2020-1013-1048-57-000,talk,5.435677,,33.21,Sess30_script01_User060F_022,happy,4.1,4.1
3147,2020-1013-1048-57-250,talk,5.427989,,33.21,Sess30_script01_User060F_022,happy,4.1,4.1
3148,2020-1013-1048-57-500,talk,5.421582,,33.21,Sess30_script01_User060F_022,happy,4.1,4.1
3149,2020-1013-1048-57-734,talk,5.416456,0.75,33.21,Sess30_script01_User060F_022,happy,4.1,4.1
3150,2020-1013-1048-57-750,talk,5.41133,,33.21,Sess30_script01_User060F_022,happy,4.1,4.1
3151,2020-1013-1048-58-000,talk,5.397235,,33.18,Sess30_script01_User060F_022,happy,4.1,4.1
3152,2020-1013-1048-58-250,talk,5.392109,,33.18,Sess30_script01_User060F_022,happy,4.1,4.1
3153,2020-1013-1048-58-500,talk,5.385702,,33.18,Sess30_script01_User060F_022,happy,4.1,4.1
3154,2020-1013-1048-58-515,talk,5.381858,0.78125,33.18,Sess30_script01_User060F_022,happy,4.1,4.1
3155,2020-1013-1048-58-750,talk,5.378014,,33.18,Sess30_script01_User060F_022,happy,4.1,4.1
3156,2020-1013-1048-59-000,talk,5.358793,,33.21,Sess30_script01_User060F_022,happy,4.1,4.1
3157,2020-1013-1048-59-250,talk,5.349823,,33.21,Sess30_script01_User060F_022,happy,4.1,4.1
3158,2020-1013-1048-59-281,talk,5.34726,0.765625,33.21,Sess30_script01_User060F_022,happy,4.1,4.1
3159,2020-1013-1048-59-500,talk,5.344697,,33.21,Sess30_script01_User060F_022,happy,4.1,4.1
3160,2020-1013-1048-59-750,talk,5.348541,,33.21,Sess30_script01_User060F_022,happy,4.1,4.1
3161,2020-1013-1049-00-000,talk,5.349823,,33.18,Sess30_script01_User060F_022,happy,4.1,4.1
3162,2020-1013-1049-00-031,talk,5.34726,0.75,33.18,Sess30_script01_User060F_022,happy,4.1,4.1
3163,2020-1013-1049-00-250,talk,5.344697,,33.18,Sess30_script01_User060F_022,happy,4.1,4.1
3164,2020-1013-1049-00-500,talk,5.328039,,33.18,Sess30_script01_User060F_022,happy,4.1,4.1
3165,2020-1013-1049-00-750,talk,5.313943,,33.18,Sess30_script01_User060F_022,happy,4.1,4.1
3166,2020-1013-1049-00-765,talk,5.3197095,0.734375,33.18,Sess30_script01_User060F_022,happy,4.1,4.1
3167,2020-1013-1049-01-000,talk,5.325476,,33.18,Sess30_script01_User060F_022,happy,4.1,4.1
3168,2020-1013-1049-01-250,talk,5.32035,,33.18,Sess30_script01_User060F_022,happy,4.1,4.1
3169,2020-1013-1049-01-500,talk,5.331883,,33.18,Sess30_script01_User060F_022,happy,4.1,4.1
3170,2020-1013-1049-01-750,talk,5.342134,,33.18,Sess30_script01_User060F_022,happy,4.1,4.1
3171,2020-1013-1049-02-000,talk,5.342134,,33.18,Sess30_script01_User060F_022,happy,4.1,4.1
3172,2020-1013-1049-02-250,talk,5.33829,,33.18,Sess30_script01_User060F_022,happy,4.1,4.1
3173,2020-1013-1049-02-500,talk,5.344697,,33.18,Sess30_script01_User060F_022,happy,4.1,4.1
3174,2020-1013-1049-02-750,talk,5.337008,,33.18,Sess30_script01_User060F_022,happy,4.1,4.1
3175,2020-1013-1049-03-000,talk,5.32932,,33.21,Sess30_script01_User060F_022,happy,4.1,4.1
3176,2020-1013-1049-03-250,talk,5.321632,,33.21,Sess30_script01_User060F_022,happy,4.1,4.1
3177,2020-1013-1049-03-500,talk,5.31138,,33.21,Sess30_script01_User060F_022,happy,4.1,4.1
3178,2020-1013-1049-03-750,talk,5.278064,,33.21,Sess30_script01_User060F_022,happy,4.1,4.1
3179,2020-1013-1049-04-000,talk,5.269094,,33.21,Sess30_script01_User060F_022,happy,4.1,4.1
3180,2020-1013-1049-04-250,talk,5.262687,,33.21,Sess30_script01_User060F_022,happy,4.1,4.1
3181,2020-1013-1049-04-500,talk,5.258843,,33.21,Sess30_script01_User060F_022,happy,4.1,4.1
3182,2020-1013-1049-04-750,talk,5.25628,,33.21,Sess30_script01_User060F_022,happy,4.1,4.1
3183,2020-1013-1049-05-000,listen,5.272938,,33.23,Sess30_script01_User059F_023,happy,4.1,3.9
3184,2020-1013-1049-05-250,listen,5.267813,,33.23,Sess30_script01_User059F_023,happy,4.1,3.9
3185,2020-1013-1049-05-500,listen,5.275501,,33.23,Sess30_script01_User059F_023,happy,4.1,3.9
3186,2020-1013-1049-05-750,listen,5.278064,,33.23,Sess30_script01_User059F_023,happy,4.1,3.9
3187,2020-1013-1049-06-000,listen,5.280627,,33.18,Sess30_script01_User059F_023,happy,4.1,3.9
3188,2020-1013-1049-06-250,listen,5.280627,,33.18,Sess30_script01_User059F_023,happy,4.1,3.9
3189,2020-1013-1049-06-500,listen,5.288315,,33.18,Sess30_script01_User059F_023,happy,4.1,3.9
3190,2020-1013-1049-06-750,listen,5.276783,,33.18,Sess30_script01_User059F_023,happy,4.1,3.9
3191,2020-1013-1049-07-000,listen,5.267813,,33.21,Sess30_script01_User059F_023,happy,4.1,3.9
3192,2020-1013-1049-07-250,listen,5.257561,,33.21,Sess30_script01_User059F_023,happy,4.1,3.9
3193,2020-1013-1049-07-500,listen,5.248591,,33.21,Sess30_script01_User059F_023,happy,4.1,3.9
3194,2020-1013-1049-07-750,listen,5.24731,,33.21,Sess30_script01_User059F_023,happy,4.1,3.9
3195,2020-1013-1049-08-000,listen,5.242185,,33.21,Sess30_script01_User059F_023,happy,4.1,3.9
3196,2020-1013-1049-08-250,listen,5.231933,,33.21,Sess30_script01_User059F_023,happy,4.1,3.9
3197,2020-1013-1049-08-500,listen,5.219119,,33.21,Sess30_script01_User059F_023,happy,4.1,3.9
3198,2020-1013-1049-08-750,listen,5.212712,,33.21,Sess30_script01_User059F_023,happy,4.1,3.9
3199,2020-1013-1049-09-000,listen,5.197335,,33.21,Sess30_script01_User059F_023,happy,4.1,3.9
3200,2020-1013-1049-09-250,listen,5.194772,,33.21,Sess30_script01_User059F_023,happy,4.1,3.9
3201,2020-1013-1049-09-500,listen,5.190928,,33.21,Sess30_script01_User059F_023,happy,4.1,3.9
3202,2020-1013-1049-09-640,listen,5.188365,0.65625,33.21,Sess30_script01_User059F_023,happy,4.1,3.9
3203,2020-1013-1049-09-750,listen,5.185802,,33.21,Sess30_script01_User059F_023,happy,4.1,3.9
3204,2020-1013-1049-10-000,listen,5.178114,,33.18,Sess30_script01_User059F_023,happy,4.1,3.9
3205,2020-1013-1049-10-250,listen,5.167863,,33.18,Sess30_script01_User059F_023,happy,4.1,3.9
3206,2020-1013-1049-10-328,listen,5.1685035,0.6875,33.18,Sess30_script01_User059F_023,happy,4.1,3.9
3207,2020-1013-1049-10-500,listen,5.169144,,33.18,Sess30_script01_User059F_023,happy,4.1,3.9
3208,2020-1013-1049-10-750,listen,5.1653,,33.18,Sess30_script01_User059F_023,happy,4.1,3.9
3209,2020-1013-1049-11-000,listen,5.157611,,33.18,Sess30_script01_User059F_023,happy,4.1,3.9
3210,2020-1013-1049-11-031,listen,5.154408,0.703125,33.18,Sess30_script01_User059F_023,happy,4.1,3.9
3211,2020-1013-1049-11-250,listen,5.151205,,33.18,Sess30_script01_User059F_023,happy,4.1,3.9
3212,2020-1013-1049-11-500,listen,5.149923,,33.18,Sess30_script01_User059F_023,happy,4.1,3.9
3213,2020-1013-1049-11-750,listen,5.131983,,33.18,Sess30_script01_User059F_023,happy,4.1,3.9
3214,2020-1013-1049-11-781,listen,5.131342500000001,0.75,33.195,Sess30_script01_User059F_023,happy,4.1,3.9
3215,2020-1013-1049-12-000,listen,5.130702,,33.21,Sess30_script01_User059F_023,happy,4.1,3.9
3216,2020-1013-1049-12-250,listen,5.130702,,33.21,Sess30_script01_User059F_023,happy,4.1,3.9
3217,2020-1013-1049-12-500,listen,5.131983,,33.21,Sess30_script01_User059F_023,happy,4.1,3.9
3218,2020-1013-1049-12-515,listen,5.131342500000001,0.734375,33.21,Sess30_script01_User059F_023,happy,4.1,3.9
3219,2020-1013-1049-12-750,listen,5.130702,,33.21,Sess30_script01_User059F_023,happy,4.1,3.9
3220,2020-1013-1049-13-000,listen,5.130702,,33.18,Sess30_script01_User059F_023,happy,4.1,3.9
3221,2020-1013-1049-13-250,listen,5.117888,0.734375,33.18,Sess30_script01_User059F_023,happy,4.1,3.9
3222,2020-1013-1049-13-500,listen,5.117888,,33.18,Sess30_script01_User059F_023,happy,4.1,3.9
3223,2020-1013-1049-13-750,listen,5.112762,,33.18,Sess30_script01_User059F_023,happy,4.1,3.9
3224,2020-1013-1049-13-968,listen,5.1114805,0.71875,33.195,Sess30_script01_User059F_023,happy,4.1,3.9
3225,2020-1013-1049-14-000,listen,5.110199,,33.21,Sess30_script01_User059F_023,happy,4.1,3.9
3226,2020-1013-1049-14-250,listen,5.117888,,33.21,Sess30_script01_User059F_023,happy,4.1,3.9
3227,2020-1013-1049-14-500,listen,5.119169,,33.21,Sess30_script01_User059F_023,happy,4.1,3.9
3228,2020-1013-1049-14-671,listen,5.112762,0.703125,33.21,Sess30_script01_User059F_023,happy,4.1,3.9
3229,2020-1013-1049-14-750,listen,5.106355,,33.21,Sess30_script01_User059F_023,happy,4.1,3.9
3230,2020-1013-1049-15-000,listen,5.114044,,33.21,Sess30_script01_User059F_023,happy,4.1,3.9
3231,2020-1013-1049-15-250,listen,5.112762,,33.21,Sess30_script01_User059F_023,happy,4.1,3.9
3232,2020-1013-1049-15-359,listen,5.11981,0.6875,33.21,Sess30_script01_User059F_023,happy,4.1,3.9
3233,2020-1013-1049-15-500,listen,5.126858,,33.21,Sess30_script01_User059F_023,happy,4.1,3.9
3234,2020-1013-1049-15-750,listen,5.128139,,33.21,Sess30_script01_User059F_023,happy,4.1,3.9
3235,2020-1013-1049-16-000,listen,5.130702,,33.21,Sess30_script01_User059F_023,happy,4.1,3.9
3236,2020-1013-1049-16-015,listen,5.125576000000001,0.65625,33.21,Sess30_script01_User059F_023,happy,4.1,3.9
3237,2020-1013-1049-16-250,listen,5.12045,,33.21,Sess30_script01_User059F_023,happy,4.1,3.9
3238,2020-1013-1049-16-500,listen,5.116606,,33.21,Sess30_script01_User059F_023,happy,4.1,3.9
3239,2020-1013-1049-16-656,stay,5.116606,0.640625,33.21,,,,
3240,2020-1013-1049-16-750,listen,5.116606,,33.21,Sess30_script01_User059F_024,neutral,3.4,3.7
3241,2020-1013-1049-17-000,listen,5.134546,,33.21,Sess30_script01_User059F_024,neutral,3.4,3.7
3242,2020-1013-1049-17-250,listen,5.151205,0.59375,33.21,Sess30_script01_User059F_024,neutral,3.4,3.7
3243,2020-1013-1049-17-500,listen,5.162737,,33.21,Sess30_script01_User059F_024,neutral,3.4,3.7
3244,2020-1013-1049-17-750,listen,5.151205,,33.21,Sess30_script01_User059F_024,neutral,3.4,3.7
3245,2020-1013-1049-17-859,listen,5.1492825,0.609375,33.21,Sess30_script01_User059F_024,neutral,3.4,3.7
3246,2020-1013-1049-18-000,listen,5.14736,,33.21,Sess30_script01_User059F_024,neutral,3.4,3.7
3247,2020-1013-1049-18-250,listen,5.14736,,33.21,Sess30_script01_User059F_024,neutral,3.4,3.7
3248,2020-1013-1049-18-484,listen,5.154408,0.625,33.21,Sess30_script01_User059F_024,neutral,3.4,3.7
3249,2020-1013-1049-18-500,listen,5.161456,,33.21,Sess30_script01_User059F_024,neutral,3.4,3.7
3250,2020-1013-1049-18-750,listen,5.149923,,33.21,Sess30_script01_User059F_024,neutral,3.4,3.7
3251,2020-1013-1049-19-000,listen,5.143516,,33.21,Sess30_script01_User059F_024,neutral,3.4,3.7
3252,2020-1013-1049-19-093,listen,5.1358275,0.609375,33.21,Sess30_script01_User059F_024,neutral,3.4,3.7
3253,2020-1013-1049-19-250,listen,5.128139,,33.21,Sess30_script01_User059F_024,neutral,3.4,3.7
3254,2020-1013-1049-19-500,listen,5.107636,,33.21,Sess30_script01_User059F_024,neutral,3.4,3.7
3255,2020-1013-1049-19-671,listen,5.106355000000001,0.578125,33.21,Sess30_script01_User059F_024,neutral,3.4,3.7
3256,2020-1013-1049-19-750,listen,5.105074,,33.21,Sess30_script01_User059F_024,neutral,3.4,3.7
3257,2020-1013-1049-20-000,listen,5.105074,,33.21,Sess30_script01_User059F_024,neutral,3.4,3.7
3258,2020-1013-1049-20-250,listen,5.098667,,33.21,Sess30_script01_User059F_024,neutral,3.4,3.7
3259,2020-1013-1049-20-265,listen,5.0973855,0.59375,33.21,Sess30_script01_User059F_024,neutral,3.4,3.7
3260,2020-1013-1049-20-500,listen,5.096104,,33.21,Sess30_script01_User059F_024,neutral,3.4,3.7
3261,2020-1013-1049-20-750,listen,5.076883,,33.21,Sess30_script01_User059F_024,neutral,3.4,3.7
3262,2020-1013-1049-20-890,listen,5.0711165,0.625,33.21,Sess30_script01_User059F_024,neutral,3.4,3.7
3263,2020-1013-1049-21-000,listen,5.06535,,33.21,Sess30_script01_User059F_024,neutral,3.4,3.7
3264,2020-1013-1049-21-250,listen,5.052536,,33.21,Sess30_script01_User059F_024,neutral,3.4,3.7
3265,2020-1013-1049-21-500,listen,5.048692,,33.21,Sess30_script01_User059F_024,neutral,3.4,3.7
3266,2020-1013-1049-21-546,listen,5.0493325,0.65625,33.21,Sess30_script01_User059F_024,neutral,3.4,3.7
3267,2020-1013-1049-21-750,listen,5.049973,,33.21,Sess30_script01_User059F_024,neutral,3.4,3.7
3268,2020-1013-1049-22-000,listen,5.05638,,33.21,Sess30_script01_User059F_024,neutral,3.4,3.7
3269,2020-1013-1049-22-171,listen,5.054458,0.625,33.21,Sess30_script01_User059F_024,neutral,3.4,3.7
3270,2020-1013-1049-22-250,listen,5.052536,,33.21,Sess30_script01_User059F_024,neutral,3.4,3.7
3271,2020-1013-1049-22-500,listen,5.039722,,33.21,Sess30_script01_User059F_024,neutral,3.4,3.7
3272,2020-1013-1049-22-750,stay,5.032033,,33.21,,,,
3273,2020-1013-1049-22-843,stay,5.0345960000000005,0.671875,33.22,,,,
3274,2020-1013-1049-23-000,stay,5.037159,,33.23,,,,
3275,2020-1013-1049-23-250,stay,5.032033,,33.23,,,,
3276,2020-1013-1049-23-500,stay,5.032033,,33.23,,,,
3277,2020-1013-1049-23-546,stay,5.0269075,0.703125,33.23,,,,
3278,2020-1013-1049-23-750,stay,5.021782,,33.23,,,,
3279,2020-1013-1049-24-000,stay,5.003842,,33.23,,,,
3280,2020-1013-1049-24-250,stay,4.996154,,33.23,,,,
3281,2020-1013-1049-24-265,stay,4.976933,0.71875,33.23,,,,
3282,2020-1013-1049-24-500,stay,4.957712,,33.23,,,,
3283,2020-1013-1049-24-750,stay,4.957712,,33.23,,,,
3284,2020-1013-1049-25-000,stay,4.955149,,33.21,,,,
3285,2020-1013-1049-25-031,stay,4.959633999999999,0.765625,33.21,,,,
3286,2020-1013-1049-25-250,stay,4.964119,,33.21,,,,
3287,2020-1013-1049-25-500,stay,4.964119,,33.21,,,,
3288,2020-1013-1049-25-750,stay,4.957712,,33.21,,,,
3289,2020-1013-1049-26-000,stay,4.964119,,33.18,,,,
3290,2020-1013-1049-26-250,stay,4.9654,,33.18,,,,
3291,2020-1013-1049-26-500,stay,4.962838,,33.18,,,,
3292,2020-1013-1049-26-750,stay,4.960275,,33.18,,,,
3293,2020-1013-1049-27-000,stay,4.960275,,33.18,,,,
3294,2020-1013-1049-27-250,stay,4.942335,,33.18,,,,
3295,2020-1013-1049-27-500,stay,4.941053,,33.18,,,,
3296,2020-1013-1049-27-750,stay,4.952034,,33.18,,,,
3297,2020-1013-1049-28-000,stay,4.94819,,33.21,,,,
3298,2020-1013-1049-28-250,stay,4.944345,,33.21,,,,
3299,2020-1013-1049-28-500,stay,4.943064,,33.21,,,,
3300,2020-1013-1049-28-750,stay,4.93025,,33.21,,,,
3301,2020-1013-1049-29-000,listen,4.919999,,33.21,Sess30_script01_User059F_025,neutral,3.5,3.8
3302,2020-1013-1049-29-250,listen,4.919999,,33.21,Sess30_script01_User059F_025,neutral,3.5,3.8
3303,2020-1013-1049-29-500,listen,4.917436,,33.21,Sess30_script01_User059F_025,neutral,3.5,3.8
3304,2020-1013-1049-29-750,listen,4.908466,,33.21,Sess30_script01_User059F_025,neutral,3.5,3.8
3305,2020-1013-1049-30-000,listen,4.91231,,33.23,Sess30_script01_User059F_025,neutral,3.5,3.8
3306,2020-1013-1049-30-250,listen,4.905903,,33.23,Sess30_script01_User059F_025,neutral,3.5,3.8
3307,2020-1013-1049-30-500,listen,4.909748,,33.23,Sess30_script01_User059F_025,neutral,3.5,3.8
3308,2020-1013-1049-30-750,listen,4.923843,,33.23,Sess30_script01_User059F_025,neutral,3.5,3.8
3309,2020-1013-1049-31-000,listen,4.966129,,33.23,Sess30_script01_User059F_025,neutral,3.5,3.8
3310,2020-1013-1049-31-250,listen,5.019948,,33.23,Sess30_script01_User059F_025,neutral,3.5,3.8
3311,2020-1013-1049-31-500,listen,5.064798,,33.23,Sess30_script01_User059F_025,neutral,3.5,3.8
3312,2020-1013-1049-31-750,listen,5.110929,,33.23,Sess30_script01_User059F_025,neutral,3.5,3.8
3313,2020-1013-1049-32-000,listen,5.132712,,33.18,Sess30_script01_User059F_025,neutral,3.5,3.8
3314,2020-1013-1049-32-250,listen,5.162185,,33.18,Sess30_script01_User059F_025,neutral,3.5,3.8
3315,2020-1013-1049-32-406,listen,5.1698735,0.625,33.18,Sess30_script01_User059F_025,neutral,3.5,3.8
3316,2020-1013-1049-32-500,listen,5.177562,,33.18,Sess30_script01_User059F_025,neutral,3.5,3.8
3317,2020-1013-1049-32-750,listen,5.182687,,33.18,Sess30_script01_User059F_025,neutral,3.5,3.8
3318,2020-1013-1049-33-000,listen,5.17628,,33.21,Sess30_script01_User059F_025,neutral,3.5,3.8
3319,2020-1013-1049-33-046,listen,5.1717955,0.640625,33.21,Sess30_script01_User059F_025,neutral,3.5,3.8
3320,2020-1013-1049-33-250,listen,5.167311,,33.21,Sess30_script01_User059F_025,neutral,3.5,3.8
3321,2020-1013-1049-33-500,listen,5.155778,,33.21,Sess30_script01_User059F_025,neutral,3.5,3.8
3322,2020-1013-1049-33-671,listen,5.144886,0.625,33.21,Sess30_script01_User059F_025,neutral,3.5,3.8
3323,2020-1013-1049-33-750,listen,5.133994,,33.21,Sess30_script01_User059F_025,neutral,3.5,3.8
3324,2020-1013-1049-34-000,listen,5.123743,,33.21,Sess30_script01_User059F_025,neutral,3.5,3.8
3325,2020-1013-1049-34-250,listen,5.109647,,33.21,Sess30_script01_User059F_025,neutral,3.5,3.8
3326,2020-1013-1049-34-343,listen,5.102599,0.671875,33.21,Sess30_script01_User059F_025,neutral,3.5,3.8
3327,2020-1013-1049-34-500,listen,5.095551,,33.21,Sess30_script01_User059F_025,neutral,3.5,3.8
3328,2020-1013-1049-34-750,listen,5.082737,,33.21,Sess30_script01_User059F_025,neutral,3.5,3.8
3329,2020-1013-1049-35-000,listen,5.060954,,33.23,Sess30_script01_User059F_025,neutral,3.5,3.8
3330,2020-1013-1049-35-015,listen,5.057109499999999,0.671875,33.23,Sess30_script01_User059F_025,neutral,3.5,3.8
3331,2020-1013-1049-35-250,listen,5.053265,,33.23,Sess30_script01_User059F_025,neutral,3.5,3.8
3332,2020-1013-1049-35-500,listen,5.036607,,33.23,Sess30_script01_User059F_025,neutral,3.5,3.8
3333,2020-1013-1049-35-718,listen,5.0314815,0.703125,33.23,Sess30_script01_User059F_025,neutral,3.5,3.8
3334,2020-1013-1049-35-750,listen,5.026356,,33.23,Sess30_script01_User059F_025,neutral,3.5,3.8
3335,2020-1013-1049-36-000,listen,5.016104,,33.18,Sess30_script01_User059F_025,neutral,3.5,3.8
3336,2020-1013-1049-36-250,listen,5.01226,,33.18,Sess30_script01_User059F_025,neutral,3.5,3.8
3337,2020-1013-1049-36-375,listen,5.012901,0.65625,33.18,Sess30_script01_User059F_025,neutral,3.5,3.8
3338,2020-1013-1049-36-500,listen,5.013542,,33.18,Sess30_script01_User059F_025,neutral,3.5,3.8
3339,2020-1013-1049-36-750,listen,5.067361,,33.18,Sess30_script01_User059F_025,neutral,3.5,3.8
3340,2020-1013-1049-37-000,listen,5.163466,,33.18,Sess30_script01_User059F_025,neutral,3.5,3.8
3341,2020-1013-1049-37-031,listen,5.232662,0.65625,33.18,Sess30_script01_User059F_025,neutral,3.5,3.8
3342,2020-1013-1049-37-250,listen,5.301858,,33.18,Sess30_script01_User059F_025,neutral,3.5,3.8
3343,2020-1013-1049-37-500,listen,5.459472,,33.18,Sess30_script01_User059F_025,neutral,3.5,3.8
3344,2020-1013-1049-37-703,listen,5.5411175,0.671875,33.18,Sess30_script01_User059F_025,neutral,3.5,3.8
3345,2020-1013-1049-37-750,listen,5.622763,,33.18,Sess30_script01_User059F_025,neutral,3.5,3.8
3346,2020-1013-1049-38-000,listen,5.739371,,33.21,Sess30_script01_User059F_025,neutral,3.5,3.8
3347,2020-1013-1049-38-250,listen,5.825225,,33.21,Sess30_script01_User059F_025,neutral,3.5,3.8
3348,2020-1013-1049-38-359,listen,5.842523999999999,0.65625,33.21,Sess30_script01_User059F_025,neutral,3.5,3.8
3349,2020-1013-1049-38-500,listen,5.859823,,33.21,Sess30_script01_User059F_025,neutral,3.5,3.8
3350,2020-1013-1049-38-750,listen,5.8752,,33.21,Sess30_script01_User059F_025,neutral,3.5,3.8
3351,2020-1013-1049-38-968,listen,5.8700745,0.609375,33.195,Sess30_script01_User059F_025,neutral,3.5,3.8
3352,2020-1013-1049-39-000,listen,5.864949,,33.18,Sess30_script01_User059F_025,neutral,3.5,3.8
3353,2020-1013-1049-39-250,listen,5.82907,,33.18,Sess30_script01_User059F_025,neutral,3.5,3.8
3354,2020-1013-1049-39-500,listen,5.814974,,33.18,Sess30_script01_User059F_025,neutral,3.5,3.8
3355,2020-1013-1049-39-609,listen,5.818818,0.640625,33.18,Sess30_script01_User059F_025,neutral,3.5,3.8
3356,2020-1013-1049-39-750,listen,5.822662,,33.18,Sess30_script01_User059F_025,neutral,3.5,3.8
