,Current Time,Status,EDA,IBI,TEMP,Segment ID,Emotion,Valance,Arousal
1365,2020-1015-1715-11-031,stay,12.08852,0.65625,31.99,,,,
1366,2020-1015-1715-11-250,stay,12.200288,,31.99,,,,
1367,2020-1015-1715-11-500,stay,12.240007,,31.99,,,,
1368,2020-1015-1715-11-671,stay,12.282929,0.640625,31.99,,,,
1369,2020-1015-1715-11-750,stay,12.325851,,31.99,,,,
1370,2020-1015-1715-12-000,stay,12.425789,,31.97,,,,
1371,2020-1015-1715-12-250,stay,12.51932,,31.97,,,,
1372,2020-1015-1715-12-312,stay,12.63163,0.640625,31.97,,,,
1373,2020-1015-1715-12-500,stay,12.74394,,31.97,,,,
1374,2020-1015-1715-12-750,stay,12.824659,,31.97,,,,
1375,2020-1015-1715-12-953,stay,12.851565,0.640625,31.985,,,,
1376,2020-1015-1715-13-000,stay,12.878471,,32.0,,,,
1377,2020-1015-1715-13-250,stay,12.906659,,32.0,,,,
1378,2020-1015-1715-13-500,stay,12.890003,,32.0,,,,
1379,2020-1015-1715-13-593,stay,12.859253,0.640625,32.0,,,,
1380,2020-1015-1715-13-750,stay,12.828503,,32.0,,,,
1381,2020-1015-1715-14-000,stay,12.814409,,31.99,,,,
1382,2020-1015-1715-14-218,stay,12.78494,0.625,31.99,,,,
1383,2020-1015-1715-14-250,stay,12.755471,,31.99,,,,
1384,2020-1015-1715-14-500,stay,12.70294,,31.99,,,,
1385,2020-1015-1715-14-750,stay,12.659377,,31.99,,,,
1386,2020-1015-1715-14-843,stay,12.636955,0.625,31.99,,,,
1387,2020-1015-1715-15-000,stay,12.614533,,31.99,,,,
1388,2020-1015-1715-15-250,stay,12.576096,,31.99,,,,
1389,2020-1015-1715-15-484,stay,12.5607205,0.640625,31.99,,,,
1390,2020-1015-1715-15-500,stay,12.545345,,31.99,,,,
1391,2020-1015-1715-15-750,stay,12.510752,,31.99,,,,
1392,2020-1015-1715-16-000,stay,12.44797,,31.99,,,,
1393,2020-1015-1715-16-140,stay,12.4383605,0.65625,31.99,,,,
1394,2020-1015-1715-16-250,stay,12.428751,,31.99,,,,
1395,2020-1015-1715-16-500,stay,12.408252,,31.99,,,,
1396,2020-1015-1715-16-750,stay,12.390314,,31.99,,,,
1397,2020-1015-1715-16-812,stay,12.390314,0.671875,31.995,,,,
1398,2020-1015-1715-17-000,stay,12.390314,,32.0,,,,
1399,2020-1015-1715-17-250,stay,12.391595,,32.0,,,,
1400,2020-1015-1715-17-484,stay,12.3851885,0.671875,32.0,,,,
1401,2020-1015-1715-17-500,stay,12.378782,,32.0,,,,
1402,2020-1015-1715-17-750,stay,12.367251,,32.0,,,,
1403,2020-1015-1715-18-000,stay,12.360845,,32.0,,,,
1404,2020-1015-1715-18-156,stay,12.339704,0.671875,32.0,,,,
1405,2020-1015-1715-18-250,stay,12.318563,,32.0,,,,
1406,2020-1015-1715-18-500,stay,12.339064,,32.0,,,,
1407,2020-1015-1715-18-750,stay,12.310876,,32.0,,,,
1408,2020-1015-1715-18-843,stay,12.3031885,0.6875,31.995,,,,
1409,2020-1015-1715-19-000,stay,12.295501,,31.99,,,,
1410,2020-1015-1715-19-250,stay,12.291657,,31.99,,,,
1411,2020-1015-1715-19-500,stay,12.29422,,31.99,,,,
1412,2020-1015-1715-19-531,stay,12.29422,0.6875,31.99,,,,
1413,2020-1015-1715-19-750,stay,12.29422,,31.99,,,,
1414,2020-1015-1715-20-000,stay,12.308313,,31.99,,,,
1415,2020-1015-1715-20-218,stay,12.3198445,0.6875,31.99,,,,
1416,2020-1015-1715-20-250,stay,12.331376,,31.99,,,,
1417,2020-1015-1715-20-500,stay,12.349314,,31.99,,,,
1418,2020-1015-1715-20-750,stay,12.354439,,31.99,,,,
1419,2020-1015-1715-20-890,stay,12.3563605,0.671875,31.99,,,,
1420,2020-1015-1715-21-000,stay,12.358282,,31.99,,,,
1421,2020-1015-1715-21-250,stay,12.328814,,31.99,,,,
1422,2020-1015-1715-21-500,stay,12.339064,,31.99,,,,
1423,2020-1015-1715-21-546,stay,12.3365015,0.65625,31.99,,,,
1424,2020-1015-1715-21-750,stay,12.333939,,31.99,,,,
1425,2020-1015-1715-22-000,stay,12.321126,,32.03,,,,
1426,2020-1015-1715-22-203,stay,12.3102355,0.65625,32.03,,,,
1427,2020-1015-1715-22-250,stay,12.299345,,32.03,,,,
1428,2020-1015-1715-22-500,stay,12.290376,,32.03,,,,
1429,2020-1015-1715-22-750,stay,12.269876,,32.03,,,,
1430,2020-1015-1715-22-859,stay,12.25322,0.65625,32.015,,,,
1431,2020-1015-1715-23-000,stay,12.236564,,32.0,,,,
1432,2020-1015-1715-23-250,stay,12.214782,,32.0,,,,
1433,2020-1015-1715-23-500,stay,12.209657,,32.0,,,,
1434,2020-1015-1715-23-531,stay,12.2237505,0.671875,32.0,,,,
1435,2020-1015-1715-23-750,stay,12.237844,,32.0,,,,
1436,2020-1015-1715-24-000,stay,12.219907,,32.0,,,,
1437,2020-1015-1715-24-218,stay,12.210938,0.6875,32.0,,,,
1438,2020-1015-1715-24-250,stay,12.201969,,32.0,,,,
1439,2020-1015-1715-24-500,stay,12.203251,,32.0,,,,
1440,2020-1015-1715-24-750,stay,12.205813,,32.0,,,,
1441,2020-1015-1715-24-890,stay,12.184031999999998,0.671875,32.015,,,,
1442,2020-1015-1715-25-000,stay,12.162251,,32.03,,,,
1443,2020-1015-1715-25-250,stay,12.148157,,32.03,,,,
1444,2020-1015-1715-25-500,stay,12.130219,,32.03,,,,
1445,2020-1015-1715-25-546,stay,12.1276565,0.65625,32.03,,,,
1446,2020-1015-1715-25-750,stay,12.125094,,32.03,,,,
1447,2020-1015-1715-26-000,stay,12.134063,,32.0,,,,
1448,2020-1015-1715-26-218,stay,12.1372665,0.671875,32.0,,,,
1449,2020-1015-1715-26-250,stay,12.14047,,32.0,,,,
1450,2020-1015-1715-26-500,stay,12.136625,,32.0,,,,
1451,2020-1015-1715-26-750,stay,12.137907,,32.0,,,,
1452,2020-1015-1715-26-890,stay,12.134063,0.671875,32.015,,,,
1453,2020-1015-1715-27-000,stay,12.130219,,32.03,,,,
1454,2020-1015-1715-27-250,stay,12.102032,,32.03,,,,
1455,2020-1015-1715-27-500,stay,12.086657,,32.03,,,,
1456,2020-1015-1715-27-562,stay,12.0815315,0.671875,32.03,,,,
1457,2020-1015-1715-27-750,stay,12.076406,,32.03,,,,
1458,2020-1015-1715-28-000,stay,12.080251,,32.0,,,,
1459,2020-1015-1715-28-234,stay,12.0872975,0.671875,32.0,,,,
1460,2020-1015-1715-28-250,stay,12.094344,,32.0,,,,
1461,2020-1015-1715-28-500,stay,12.087938,,32.0,,,,
1462,2020-1015-1715-28-750,stay,12.082813,,32.0,,,,
1463,2020-1015-1715-28-890,stay,12.0796095,0.65625,31.995,,,,
1464,2020-1015-1715-29-000,stay,12.076406,,31.99,,,,
1465,2020-1015-1715-29-250,stay,12.040531,,31.99,,,,
1466,2020-1015-1715-29-500,stay,12.029,,31.99,,,,
1467,2020-1015-1715-29-562,stay,12.0354065,0.671875,31.99,,,,
1468,2020-1015-1715-29-750,stay,12.041813,,31.99,,,,
1469,2020-1015-1715-30-000,stay,12.0085,,32.0,,,,
1470,2020-1015-1715-30-250,stay,12.017469,0.6875,32.0,,,,
1471,2020-1015-1715-30-500,stay,12.021313,,32.0,,,,
1472,2020-1015-1715-30-750,stay,12.011063,,32.0,,,,
1473,2020-1015-1715-30-953,stay,12.002094,0.703125,32.0,,,,
1474,2020-1015-1715-31-000,stay,11.993125,,32.0,,,,
1475,2020-1015-1715-31-250,stay,11.995687,,32.0,,,,
1476,2020-1015-1715-31-500,stay,11.968781,,32.0,,,,
1477,2020-1015-1715-31-656,stay,11.955128,0.703125,32.0,,,,
1478,2020-1015-1715-31-750,stay,11.941475,,32.0,,,,
1479,2020-1015-1715-32-000,stay,11.954288,,32.0,,,,
1480,2020-1015-1715-32-250,stay,11.935068,,32.0,,,,
1481,2020-1015-1715-32-343,stay,11.935068,0.6875,32.0,,,,
1482,2020-1015-1715-32-500,stay,11.935068,,32.0,,,,
1483,2020-1015-1715-32-750,stay,11.928662,,32.0,,,,
1484,2020-1015-1715-33-000,stay,11.917131,,31.99,,,,
1485,2020-1015-1715-33-031,stay,11.91585,0.6875,31.99,,,,
1486,2020-1015-1715-33-250,stay,11.914569,,31.99,,,,
1487,2020-1015-1715-33-500,stay,11.91585,,31.99,,,,
1488,2020-1015-1715-33-703,stay,11.897912000000002,0.671875,31.99,,,,
1489,2020-1015-1715-33-750,stay,11.879974,,31.99,,,,
1490,2020-1015-1715-34-000,stay,11.897912,,32.05,,,,
1491,2020-1015-1715-34-250,stay,11.879974,,32.05,,,,
1492,2020-1015-1715-34-406,stay,11.8761305,0.703125,32.05,,,,
1493,2020-1015-1715-34-500,stay,11.872287,,32.05,,,,
1494,2020-1015-1715-34-750,stay,11.883819,,32.05,,,,
1495,2020-1015-1715-35-000,stay,11.878694,,32.0,,,,
1496,2020-1015-1715-35-078,stay,11.872928,0.671875,32.0,,,,
1497,2020-1015-1715-35-250,stay,11.867162,,32.0,,,,
1498,2020-1015-1715-35-500,stay,11.864599,,32.0,,,,
1499,2020-1015-1715-35-750,stay,11.869724,0.671875,32.0,,,,
1500,2020-1015-1715-36-000,stay,11.867162,,32.03,,,,
1501,2020-1015-1715-36-250,stay,11.837693,,32.03,,,,
1502,2020-1015-1715-36-437,stay,11.8402555,0.6875,32.03,,,,
1503,2020-1015-1715-36-500,stay,11.842818,,32.03,,,,
1504,2020-1015-1715-36-750,stay,11.840256,,32.03,,,,
1505,2020-1015-1715-37-000,stay,11.835131,,32.03,,,,
1506,2020-1015-1715-37-140,stay,11.837053,0.703125,32.03,,,,
1507,2020-1015-1715-37-250,stay,11.838975,,32.03,,,,
1508,2020-1015-1715-37-500,stay,11.841537,,32.03,,,,
1509,2020-1015-1715-37-750,stay,11.842818,,32.03,,,,
1510,2020-1015-1715-37-843,stay,11.838334,0.703125,32.03,,,,
1511,2020-1015-1715-38-000,stay,11.83385,,32.03,,,,
1512,2020-1015-1715-38-250,stay,11.815912,,32.03,,,,
1513,2020-1015-1715-38-500,stay,11.832568,,32.03,,,,
1514,2020-1015-1715-38-546,stay,11.8319275,0.703125,32.03,,,,
1515,2020-1015-1715-38-750,stay,11.831287,,32.03,,,,
1516,2020-1015-1715-39-000,stay,11.83385,,32.03,,,,
1517,2020-1015-1715-39-250,stay,11.819756,,32.03,,,,
1518,2020-1015-1715-39-265,stay,11.819756,0.71875,32.03,,,,
1519,2020-1015-1715-39-500,stay,11.819756,,32.03,,,,
1520,2020-1015-1715-39-750,stay,11.826162,,32.03,,,,
1521,2020-1015-1715-39-984,stay,11.8203965,0.71875,32.015,,,,
1522,2020-1015-1715-40-000,stay,11.814631,,32.0,,,,
1523,2020-1015-1715-40-250,stay,11.79413,,32.0,,,,
1524,2020-1015-1715-40-500,stay,11.785162,,32.0,,,,
1525,2020-1015-1715-40-687,stay,11.79349,0.703125,32.0,,,,
1526,2020-1015-1715-40-750,stay,11.801818,,32.0,,,,
1527,2020-1015-1715-41-000,stay,11.790287,,32.03,,,,
1528,2020-1015-1715-41-250,stay,11.791568,,32.03,,,,
1529,2020-1015-1715-41-375,stay,11.7947715,0.6875,32.03,,,,
1530,2020-1015-1715-41-500,stay,11.797975,,32.03,,,,
1531,2020-1015-1715-41-750,stay,11.79413,,32.03,,,,
1532,2020-1015-1715-42-000,stay,11.785162,,32.05,,,,
1533,2020-1015-1715-42-062,stay,11.778115,0.6875,32.05,,,,
1534,2020-1015-1715-42-250,stay,11.771068,,32.05,,,,
1535,2020-1015-1715-42-500,stay,11.758256,,32.05,,,,
1536,2020-1015-1715-42-750,stay,11.754412,0.6875,32.05,,,,
1537,2020-1015-1715-43-000,stay,11.772349,,32.03,,,,
1538,2020-1015-1715-43-250,stay,11.765944,,32.03,,,,
1539,2020-1015-1715-43-406,stay,11.767225,0.65625,32.03,,,,
1540,2020-1015-1715-43-500,stay,11.768506,,32.03,,,,
1541,2020-1015-1715-43-750,stay,11.771068,,32.03,,,,
1542,2020-1015-1715-44-000,stay,11.774912,,32.03,,,,
1543,2020-1015-1715-44-062,stay,11.774912,0.65625,32.03,,,,
1544,2020-1015-1715-44-250,stay,11.774912,,32.03,,,,
1545,2020-1015-1715-44-500,stay,11.763381,,32.03,,,,
1546,2020-1015-1715-44-734,stay,11.749287,0.671875,32.03,,,,
1547,2020-1015-1715-44-750,stay,11.735193,,32.03,,,,
1548,2020-1015-1715-45-000,stay,11.727506,,32.03,,,,
1549,2020-1015-1715-45-250,stay,11.718536,,32.03,,,,
1550,2020-1015-1715-45-437,stay,11.7210985,0.703125,32.03,,,,
1551,2020-1015-1715-45-500,stay,11.723661,,32.03,,,,
1552,2020-1015-1715-45-750,stay,11.733912,,32.03,,,,
1553,2020-1015-1715-46-000,stay,11.726224,,32.03,,,,
1554,2020-1015-1715-46-125,stay,11.72238,0.6875,32.03,,,,
1555,2020-1015-1715-46-250,stay,11.718536,,32.03,,,,
1556,2020-1015-1715-46-500,stay,11.721099,,32.03,,,,
1557,2020-1015-1715-46-750,stay,11.690349,,32.03,,,,
1558,2020-1015-1715-46-796,stay,11.6865055,0.671875,32.03,,,,
1559,2020-1015-1715-47-000,stay,11.682662,,32.03,,,,
1560,2020-1015-1715-47-250,stay,11.677537,,32.03,,,,
1561,2020-1015-1715-47-468,stay,11.672412,0.671875,32.03,,,,
1562,2020-1015-1715-47-500,stay,11.667287,,32.03,,,,
1563,2020-1015-1715-47-750,stay,11.666005,,32.03,,,,
1564,2020-1015-1715-48-000,stay,11.666005,,32.05,,,,
1565,2020-1015-1715-48-156,stay,11.6685675,0.6875,32.05,,,,
1566,2020-1015-1715-48-250,stay,11.67113,,32.05,,,,
1567,2020-1015-1715-48-500,stay,11.683943,,32.05,,,,
1568,2020-1015-1715-48-750,stay,11.687787,,32.05,,,,
1569,2020-1015-1715-48-843,stay,11.685865,0.6875,32.05,,,,
1570,2020-1015-1715-49-000,stay,11.683943,,32.05,,,,
1571,2020-1015-1715-49-250,stay,11.655755,,32.05,,,,
1572,2020-1015-1715-49-500,stay,11.653193,,32.05,,,,
1573,2020-1015-1715-49-515,stay,11.649349,0.671875,32.05,,,,
1574,2020-1015-1715-49-750,stay,11.645505,,32.05,,,,
1575,2020-1015-1715-50-000,stay,11.645505,,32.05,,,,
1576,2020-1015-1715-50-171,stay,11.649349,0.65625,32.05,,,,
1577,2020-1015-1715-50-250,stay,11.653193,,32.05,,,,
1578,2020-1015-1715-50-500,stay,11.663443,,32.05,,,,
1579,2020-1015-1715-50-750,stay,11.663443,,32.05,,,,
1580,2020-1015-1715-50-828,stay,11.6589585,0.65625,32.04,,,,
1581,2020-1015-1715-51-000,stay,11.654474,,32.03,,,,
1582,2020-1015-1715-51-250,stay,11.66088,,32.03,,,,
1583,2020-1015-1715-51-500,stay,11.651912,0.671875,32.03,,,,
1584,2020-1015-1715-51-750,stay,11.655755,,32.03,,,,
1585,2020-1015-1715-52-000,stay,11.633974,,32.05,,,,
1586,2020-1015-1715-52-171,stay,11.6294895,0.671875,32.05,,,,
1587,2020-1015-1715-52-250,stay,11.625005,,32.05,,,,
1588,2020-1015-1715-52-500,stay,11.631412,,32.05,,,,
1589,2020-1015-1715-52-750,stay,11.639099,,32.05,,,,
1590,2020-1015-1715-52-843,stay,11.6358955,0.671875,32.05,,,,
1591,2020-1015-1715-53-000,stay,11.632692,,32.05,,,,
1592,2020-1015-1715-53-250,stay,11.628849,,32.05,,,,
1593,2020-1015-1715-53-500,stay,11.628849,,32.05,,,,
1594,2020-1015-1715-53-515,stay,11.610271,0.671875,32.05,,,,
1595,2020-1015-1715-53-750,stay,11.591693,,32.05,,,,
1596,2020-1015-1715-54-000,stay,11.596818,,32.05,,,,
1597,2020-1015-1715-54-187,stay,11.5923335,0.671875,32.05,,,,
1598,2020-1015-1715-54-250,stay,11.587849,,32.05,,,,
1599,2020-1015-1715-54-500,stay,11.585286,,32.05,,,,
1600,2020-1015-1715-54-750,stay,11.592974,,32.05,,,,
1601,2020-1015-1715-54-875,stay,11.592974,0.6875,32.04,,,,
1602,2020-1015-1715-55-000,stay,11.592974,,32.03,,,,
1603,2020-1015-1715-55-250,stay,11.600661,,32.03,,,,
1604,2020-1015-1715-55-500,stay,11.605786,,32.03,,,,
1605,2020-1015-1715-55-531,stay,11.592333,0.65625,32.03,,,,
1606,2020-1015-1715-55-750,stay,11.57888,,32.03,,,,
1607,2020-1015-1715-56-000,stay,11.567348,,32.03,,,,
1608,2020-1015-1715-56-187,stay,11.562864,0.65625,32.03,,,,
1609,2020-1015-1715-56-250,stay,11.55838,,32.03,,,,
1610,2020-1015-1715-56-500,stay,11.577599,,32.03,,,,
1611,2020-1015-1715-56-750,stay,11.575036,,32.03,,,,
1612,2020-1015-1715-56-812,stay,11.5743955,0.625,32.03,,,,
1613,2020-1015-1715-57-000,stay,11.573755,,32.03,,,,
1614,2020-1015-1715-57-250,stay,11.569911,,32.03,,,,
1615,2020-1015-1715-57-421,stay,11.569911,0.609375,32.03,,,,
1616,2020-1015-1715-57-500,stay,11.569911,,32.03,,,,
1617,2020-1015-1715-57-750,stay,11.567348,,32.03,,,,
1618,2020-1015-1715-58-000,stay,11.544286,,32.03,,,,
1619,2020-1015-1715-58-031,stay,11.540442,0.609375,32.03,,,,
1620,2020-1015-1715-58-250,stay,11.536598,,32.03,,,,
1621,2020-1015-1715-58-500,stay,11.549411,,32.03,,,,
1622,2020-1015-1715-58-656,stay,11.5436455,0.625,32.03,,,,
1623,2020-1015-1715-58-750,stay,11.53788,,32.03,,,,
1624,2020-1015-1715-59-000,stay,11.541723,,32.07,,,,
1625,2020-1015-1715-59-250,stay,11.540442,,32.07,,,,
1626,2020-1015-1715-59-312,stay,11.5365985,0.65625,32.07,,,,
1627,2020-1015-1715-59-500,stay,11.532755,,32.07,,,,
1628,2020-1015-1715-59-750,stay,11.540442,,32.07,,,,
1629,2020-1015-1715-59-968,stay,11.5410825,0.65625,32.07,,,,
1630,2020-1015-1716-00-000,stay,11.541723,,32.07,,,,
1631,2020-1015-1716-00-250,stay,11.50713,,32.07,,,,
1632,2020-1015-1716-00-500,stay,11.513536,,32.07,,,,
1633,2020-1015-1716-00-640,stay,11.511614,0.671875,32.07,,,,
1634,2020-1015-1716-00-750,stay,11.509692,,32.07,,,,
1635,2020-1015-1716-01-000,stay,11.485349,,32.05,,,,
1636,2020-1015-1716-01-250,stay,11.494317,,32.05,,,,
1637,2020-1015-1716-01-328,stay,11.500083,0.6875,32.05,,,,
1638,2020-1015-1716-01-500,stay,11.505849,,32.05,,,,
1639,2020-1015-1716-01-750,stay,11.505849,,32.05,,,,
1640,2020-1015-1716-02-000,stay,11.504567,,32.05,,,,
1641,2020-1015-1716-02-015,stay,11.504567,0.6875,32.05,,,,
1642,2020-1015-1716-02-250,stay,11.504567,,32.05,,,,
1643,2020-1015-1716-02-500,stay,11.482786,,32.05,,,,
1644,2020-1015-1716-02-703,stay,11.475739,0.6875,32.05,,,,
1645,2020-1015-1716-02-750,stay,11.468692,,32.05,,,,
1646,2020-1015-1716-03-000,stay,11.446313,,32.05,,,,
1647,2020-1015-1716-03-250,stay,11.439906,,32.05,,,,
1648,2020-1015-1716-03-359,stay,11.445031,0.65625,32.05,,,,
1649,2020-1015-1716-03-500,stay,11.450156,,32.05,,,,
1650,2020-1015-1716-03-750,stay,11.451438,,32.05,,,,
1651,2020-1015-1716-04-000,stay,11.457844,,32.05,,,,
1652,2020-1015-1716-04-046,stay,11.4514375,0.6875,32.05,,,,
1653,2020-1015-1716-04-250,stay,11.445031,,32.05,,,,
1654,2020-1015-1716-04-500,stay,11.442469,,32.05,,,,
1655,2020-1015-1716-04-734,stay,11.4418285,0.6875,32.05,,,,
1656,2020-1015-1716-04-750,stay,11.441188,,32.05,,,,
1657,2020-1015-1716-05-000,stay,11.410438,,32.05,,,,
1658,2020-1015-1716-05-250,stay,11.414282,,32.05,,,,
1659,2020-1015-1716-05-406,stay,11.4097975,0.671875,32.05,,,,
1660,2020-1015-1716-05-500,stay,11.405313,,32.05,,,,
1661,2020-1015-1716-05-750,stay,11.400187,,32.05,,,,
1662,2020-1015-1716-06-000,stay,11.4335,,32.05,,,,
1663,2020-1015-1716-06-062,stay,11.447594,0.65625,32.05,,,,
1664,2020-1015-1716-06-250,stay,11.461688,,32.05,,,,
1665,2020-1015-1716-06-500,stay,11.470656,,32.05,,,,
1666,2020-1015-1716-06-750,stay,11.437344,,32.05,,,,
1667,2020-1015-1716-07-000,stay,11.342531,,32.05,,,,
1668,2020-1015-1716-07-250,stay,11.292562,,32.05,,,,
1669,2020-1015-1716-07-500,stay,11.27975,,32.05,,,,
1670,2020-1015-1716-07-750,stay,11.306656,,32.05,,,,
1671,2020-1015-1716-08-000,stay,11.347656,,32.05,,,,
1672,2020-1015-1716-08-250,stay,11.3925,,32.05,,,,
1673,2020-1015-1716-08-500,stay,11.409157,,32.05,,,,
1674,2020-1015-1716-08-750,stay,11.338688,,32.05,,,,
1675,2020-1015-1716-09-000,stay,11.297688,,32.05,,,,
1676,2020-1015-1716-09-250,stay,11.350219,,32.05,,,,
1677,2020-1015-1716-09-500,stay,11.370719,,32.05,,,,
1678,2020-1015-1716-09-750,stay,11.378407,,32.05,,,,
1679,2020-1015-1716-10-000,stay,11.413,,32.05,,,,
1680,2020-1015-1716-10-250,stay,11.393782,,32.05,,,,
1681,2020-1015-1716-10-500,stay,11.372,,32.05,,,,
1682,2020-1015-1716-10-750,stay,11.346375,,32.05,,,,
1683,2020-1015-1716-11-000,stay,11.327156,,32.09,,,,
1684,2020-1015-1716-11-250,stay,11.345094,,32.09,,,,
1685,2020-1015-1716-11-500,stay,11.348937,,32.09,,,,
1686,2020-1015-1716-11-750,stay,11.327156,,32.09,,,,
1687,2020-1015-1716-12-000,stay,11.316906,,32.05,,,,
1688,2020-1015-1716-12-046,stay,11.301531,0.671875,32.05,,,,
1689,2020-1015-1716-12-250,stay,11.286156,,32.05,,,,
1690,2020-1015-1716-12-500,stay,11.336125,,32.05,,,,
1691,2020-1015-1716-12-718,stay,11.344453,0.671875,32.05,,,,
1692,2020-1015-1716-12-750,stay,11.352781,,32.05,,,,
1693,2020-1015-1716-13-000,stay,11.391219,,32.07,,,,
1694,2020-1015-1716-13-250,stay,11.386094,,32.07,,,,
1695,2020-1015-1716-13-437,stay,11.385453,0.71875,32.07,,,,
1696,2020-1015-1716-13-500,stay,11.384812,,32.07,,,,
1697,2020-1015-1716-13-750,stay,11.393782,,32.07,,,,
1698,2020-1015-1716-14-000,stay,11.413,,32.07,,,,
1699,2020-1015-1716-14-140,stay,11.4347815,0.703125,32.07,,,,
1700,2020-1015-1716-14-250,stay,11.456563,,32.07,,,,
1701,2020-1015-1716-14-500,stay,11.524469,,32.07,,,,
1702,2020-1015-1716-14-750,stay,11.605188,,32.07,,,,
1703,2020-1015-1716-14-843,stay,11.6359385,0.703125,32.06,,,,
1704,2020-1015-1716-15-000,stay,11.666689,,32.05,,,,
1705,2020-1015-1716-15-250,stay,11.721783,,32.05,,,,
1706,2020-1015-1716-15-468,stay,11.738439,0.625,32.05,,,,
1707,2020-1015-1716-15-500,stay,11.755095,,32.05,,,,
1708,2020-1015-1716-15-750,stay,11.766626,,32.05,,,,
1709,2020-1015-1716-16-000,stay,11.799939,,32.09,,,,
1710,2020-1015-1716-16-109,stay,11.794814,0.640625,32.09,,,,
1711,2020-1015-1716-16-250,stay,11.789689,,32.09,,,,
1712,2020-1015-1716-16-500,stay,11.774314,,32.09,,,,
1713,2020-1015-1716-16-750,stay,11.773032,0.640625,32.09,,,,
1714,2020-1015-1716-17-000,stay,11.77047,,32.09,,,,
1715,2020-1015-1716-17-250,stay,11.755095,,32.09,,,,
1716,2020-1015-1716-17-359,stay,11.753173,0.609375,32.09,,,,
1717,2020-1015-1716-17-500,stay,11.751251,,32.09,,,,
1718,2020-1015-1716-17-750,stay,11.761501,,32.09,,,,
1719,2020-1015-1716-17-984,stay,11.7589385,0.625,32.07,,,,
1720,2020-1015-1716-18-000,stay,11.756376,,32.05,,,,
1721,2020-1015-1716-18-250,stay,11.751251,,32.05,,,,
1722,2020-1015-1716-18-500,stay,11.766626,,32.05,,,,
1723,2020-1015-1716-18-578,stay,11.759579,0.59375,32.05,,,,
1724,2020-1015-1716-18-750,stay,11.752532,,32.05,,,,
1725,2020-1015-1716-19-000,stay,11.755095,,32.05,,,,
1726,2020-1015-1716-19-187,stay,11.7506105,0.609375,32.05,,,,
1727,2020-1015-1716-19-250,stay,11.746126,,32.05,,,,
1728,2020-1015-1716-19-500,stay,11.734595,,32.05,,,,
1729,2020-1015-1716-19-750,stay,11.71922,,32.05,,,,
1730,2020-1015-1716-19-812,stay,11.7147355,0.625,32.06,,,,
1731,2020-1015-1716-20-000,stay,11.710251,,32.07,,,,
1732,2020-1015-1716-20-250,stay,11.687188,,32.07,,,,
1733,2020-1015-1716-20-468,stay,11.6801415,0.65625,32.07,,,,
1734,2020-1015-1716-20-500,stay,11.673095,,32.07,,,,
1735,2020-1015-1716-20-750,stay,11.662845,,32.07,,,,
1736,2020-1015-1716-21-000,stay,11.648751,,32.07,,,,
1737,2020-1015-1716-21-109,stay,11.6500325,0.640625,32.07,,,,
1738,2020-1015-1716-21-250,stay,11.651314,,32.07,,,,
1739,2020-1015-1716-21-500,stay,11.537282,,32.07,,,,
1740,2020-1015-1716-21-750,stay,11.582126,,32.07,,,,
1741,2020-1015-1716-21-765,stay,11.635298,0.65625,32.07,,,,
1742,2020-1015-1716-22-000,stay,11.68847,,32.07,,,,
1743,2020-1015-1716-22-250,stay,11.689751,,32.07,,,,
1744,2020-1015-1716-22-421,stay,11.694876,0.65625,32.07,,,,
1745,2020-1015-1716-22-500,stay,11.700001,,32.07,,,,
1746,2020-1015-1716-22-750,stay,11.702563,,32.07,,,,
1747,2020-1015-1716-23-000,stay,11.700001,,32.07,,,,
1748,2020-1015-1716-23-250,stay,11.687188,,32.07,,,,
1749,2020-1015-1716-23-500,stay,11.68847,,32.07,,,,
1750,2020-1015-1716-23-750,stay,11.682063,,32.07,,,,
1751,2020-1015-1716-24-000,stay,11.683345,,32.09,,,,
1752,2020-1015-1716-24-250,stay,11.679501,,32.09,,,,
1753,2020-1015-1716-24-500,stay,11.660282,,32.09,,,,
1754,2020-1015-1716-24-750,stay,11.64747,,32.09,,,,
1755,2020-1015-1716-25-000,stay,11.635939,,32.09,,,,
1756,2020-1015-1716-25-250,stay,11.635939,,32.09,,,,
1757,2020-1015-1716-25-500,stay,11.671813,,32.09,,,,
1758,2020-1015-1716-25-750,stay,11.732033,,32.09,,,,
1759,2020-1015-1716-26-000,stay,11.830688,,32.07,,,,
1760,2020-1015-1716-26-250,stay,11.911407,,32.07,,,,
1761,2020-1015-1716-26-500,stay,11.979315,,32.07,,,,
1762,2020-1015-1716-26-750,stay,12.119569,,32.07,,,,
1763,2020-1015-1716-27-000,stay,12.175944,,32.09,,,,
1764,2020-1015-1716-27-250,stay,12.2131,,32.09,,,,
1765,2020-1015-1716-27-500,stay,12.231038,,32.09,,,,
1766,2020-1015-1716-27-750,stay,12.248976,,32.09,,,,
1767,2020-1015-1716-28-000,stay,12.248976,,32.07,,,,
1768,2020-1015-1716-28-250,stay,12.236163,,32.07,,,,
1769,2020-1015-1716-28-500,stay,12.218225,,32.07,,,,
1770,2020-1015-1716-28-750,stay,12.195163,0.703125,32.07,,,,
1771,2020-1015-1716-29-000,stay,12.150319,,32.07,,,,
1772,2020-1015-1716-29-250,stay,12.119569,,32.07,,,,
1773,2020-1015-1716-29-453,stay,12.1176475,0.703125,32.07,,,,
