,Current Time,Status,EDA,IBI,TEMP,Segment ID,Emotion,Valance,Arousal
1163,2020-0917-1347-06-500,talk,0.684539,,32.23,Sess22_script02_User043F_009,angry,1.8,4.0
1164,2020-0917-1347-06-750,talk,0.67685,,32.23,Sess22_script02_User043F_009,angry,1.8,4.0
1165,2020-0917-1347-07-000,talk,0.678132,,32.23,Sess22_script02_User043F_009,angry,1.8,4.0
1166,2020-0917-1347-07-250,talk,0.678132,,32.23,Sess22_script02_User043F_009,angry,1.8,4.0
1167,2020-0917-1347-07-500,talk,0.683258,,32.23,Sess22_script02_User043F_009,angry,1.8,4.0
1168,2020-0917-1347-07-750,talk,0.680695,,32.23,Sess22_script02_User043F_009,angry,1.8,4.0
1169,2020-0917-1347-08-000,talk,0.683258,,32.21,Sess22_script02_User043F_009,angry,1.8,4.0
1170,2020-0917-1347-08-250,talk,0.683258,,32.21,Sess22_script02_User043F_009,angry,1.8,4.0
1171,2020-0917-1347-08-500,talk,0.680695,,32.21,Sess22_script02_User043F_009,angry,1.8,4.0
1172,2020-0917-1347-08-750,talk,0.684539,,32.21,Sess22_script02_User043F_009,angry,1.8,4.0
1173,2020-0917-1347-09-000,talk,0.678132,,32.21,Sess22_script02_User043F_009,angry,1.8,4.0
1174,2020-0917-1347-09-250,talk,0.67685,,32.21,Sess22_script02_User043F_009,angry,1.8,4.0
1175,2020-0917-1347-09-500,talk,0.681976,,32.21,Sess22_script02_User043F_009,angry,1.8,4.0
1176,2020-0917-1347-09-750,talk,0.681976,,32.21,Sess22_script02_User043F_009,angry,1.8,4.0
1177,2020-0917-1347-10-000,talk,0.680695,,32.23,Sess22_script02_User043F_009,angry,1.8,4.0
1178,2020-0917-1347-10-250,talk,0.67685,,32.23,Sess22_script02_User043F_009,angry,1.8,4.0
1179,2020-0917-1347-10-500,talk,0.680695,,32.23,Sess22_script02_User043F_009,angry,1.8,4.0
1180,2020-0917-1347-10-750,talk,0.681976,,32.23,Sess22_script02_User043F_009,angry,1.8,4.0
1181,2020-0917-1347-11-000,talk,0.681976,,32.23,Sess22_script02_User043F_009,angry,1.8,4.0
1182,2020-0917-1347-11-250,talk,0.680695,,32.23,Sess22_script02_User043F_009,angry,1.8,4.0
1183,2020-0917-1347-11-500,talk,0.675569,,32.23,Sess22_script02_User043F_009,angry,1.8,4.0
1184,2020-0917-1347-11-750,talk,0.675569,,32.23,Sess22_script02_User043F_009,angry,1.8,4.0
1185,2020-0917-1347-12-000,talk,0.687102,,32.21,Sess22_script02_User043F_009,angry,1.8,4.0
1186,2020-0917-1347-12-250,talk,0.681976,,32.21,Sess22_script02_User043F_009,angry,1.8,4.0
1187,2020-0917-1347-12-500,talk,0.683258,,32.21,Sess22_script02_User043F_009,angry,1.8,4.0
1188,2020-0917-1347-12-750,talk,0.674288,,32.21,Sess22_script02_User043F_009,angry,1.8,4.0
1189,2020-0917-1347-13-000,talk,0.675569,,32.21,Sess22_script02_User043F_009,angry,1.8,4.0
1190,2020-0917-1347-13-250,talk,0.683258,,32.21,Sess22_script02_User043F_009,angry,1.8,4.0
1191,2020-0917-1347-13-500,talk,0.681976,,32.21,Sess22_script02_User043F_009,angry,1.8,4.0
1192,2020-0917-1347-13-750,talk,0.681976,,32.21,Sess22_script02_User043F_009,angry,1.8,4.0
1193,2020-0917-1347-14-000,talk,0.674288,,32.18,Sess22_script02_User043F_009,angry,1.8,4.0
1194,2020-0917-1347-14-250,talk,0.67685,,32.18,Sess22_script02_User043F_009,angry,1.8,4.0
1195,2020-0917-1347-14-500,talk,0.680695,,32.18,Sess22_script02_User043F_009,angry,1.8,4.0
1196,2020-0917-1347-14-750,talk,0.681976,,32.18,Sess22_script02_User043F_009,angry,1.8,4.0
1197,2020-0917-1347-15-000,talk,0.683258,,32.18,Sess22_script02_User043F_009,angry,1.8,4.0
1198,2020-0917-1347-15-250,talk,0.67685,,32.18,Sess22_script02_User043F_009,angry,1.8,4.0
1199,2020-0917-1347-15-500,talk,0.678132,,32.18,Sess22_script02_User043F_009,angry,1.8,4.0
1200,2020-0917-1347-15-750,talk,0.679413,,32.18,Sess22_script02_User043F_009,angry,1.8,4.0
1201,2020-0917-1347-16-000,talk,0.680695,,32.18,Sess22_script02_User043F_009,angry,1.8,4.0
1202,2020-0917-1347-16-250,talk,0.680695,,32.18,Sess22_script02_User043F_009,angry,1.8,4.0
1203,2020-0917-1347-16-500,talk,0.674288,,32.18,Sess22_script02_User043F_009,angry,1.8,4.0
1204,2020-0917-1347-16-750,talk,0.680695,,32.18,Sess22_script02_User043F_009,angry,1.8,4.0
1205,2020-0917-1347-17-000,talk,0.680695,,32.18,Sess22_script02_User043F_009,angry,1.8,4.0
1206,2020-0917-1347-17-250,talk,0.681976,,32.18,Sess22_script02_User043F_009,angry,1.8,4.0
1207,2020-0917-1347-17-500,talk,0.681976,,32.18,Sess22_script02_User043F_009,angry,1.8,4.0
1208,2020-0917-1347-17-750,talk,0.679413,,32.18,Sess22_script02_User043F_009,angry,1.8,4.0
1209,2020-0917-1347-18-000,talk,0.675569,,32.18,Sess22_script02_User043F_009,angry,1.8,4.0
1210,2020-0917-1347-18-234,talk,0.6762094999999999,0.578125,32.18,Sess22_script02_User043F_009,angry,1.8,4.0
1211,2020-0917-1347-18-250,talk,0.67685,,32.18,Sess22_script02_User043F_009,angry,1.8,4.0
1212,2020-0917-1347-18-500,talk,0.679413,,32.18,Sess22_script02_User043F_009,angry,1.8,4.0
1213,2020-0917-1347-18-750,talk,0.683258,,32.18,Sess22_script02_User043F_009,angry,1.8,4.0
1214,2020-0917-1347-18-859,talk,0.6800539999999999,0.625,32.195,Sess22_script02_User043F_009,angry,1.8,4.0
1215,2020-0917-1347-19-000,talk,0.67685,,32.21,Sess22_script02_User043F_009,angry,1.8,4.0
1216,2020-0917-1347-19-250,talk,0.675569,,32.21,Sess22_script02_User043F_009,angry,1.8,4.0
1217,2020-0917-1347-19-468,talk,0.678132,0.609375,32.21,Sess22_script02_User043F_009,angry,1.8,4.0
1218,2020-0917-1347-19-500,talk,0.680695,,32.21,Sess22_script02_User043F_009,angry,1.8,4.0
1219,2020-0917-1347-19-750,talk,0.681976,,32.21,Sess22_script02_User043F_009,angry,1.8,4.0
1220,2020-0917-1347-20-000,talk,0.680695,,32.18,Sess22_script02_User043F_009,angry,1.8,4.0
1221,2020-0917-1347-20-109,talk,0.6774915,0.640625,32.18,Sess22_script02_User043F_009,angry,1.8,4.0
1222,2020-0917-1347-20-250,talk,0.674288,,32.18,Sess22_script02_User043F_009,angry,1.8,4.0
1223,2020-0917-1347-20-500,talk,0.679413,,32.18,Sess22_script02_User043F_009,angry,1.8,4.0
1224,2020-0917-1347-20-750,talk,0.684539,,32.18,Sess22_script02_User043F_009,angry,1.8,4.0
1225,2020-0917-1347-21-000,talk,0.678132,,32.18,Sess22_script02_User043F_009,angry,1.8,4.0
1226,2020-0917-1347-21-250,talk,0.680695,,32.18,Sess22_script02_User043F_009,angry,1.8,4.0
1227,2020-0917-1347-21-500,talk,0.673006,,32.18,Sess22_script02_User043F_009,angry,1.8,4.0
1228,2020-0917-1347-21-750,talk,0.679413,,32.18,Sess22_script02_User043F_009,angry,1.8,4.0
1229,2020-0917-1347-22-000,talk,0.683258,,32.18,Sess22_script02_User043F_009,angry,1.8,4.0
1230,2020-0917-1347-22-250,talk,0.680695,,32.18,Sess22_script02_User043F_009,angry,1.8,4.0
1231,2020-0917-1347-22-500,talk,0.679413,,32.18,Sess22_script02_User043F_009,angry,1.8,4.0
1232,2020-0917-1347-22-750,talk,0.673006,,32.18,Sess22_script02_User043F_009,angry,1.8,4.0
1233,2020-0917-1347-23-000,talk,0.679413,,32.18,Sess22_script02_User043F_009,angry,1.8,4.0
1234,2020-0917-1347-23-250,talk,0.679413,,32.18,Sess22_script02_User043F_009,angry,1.8,4.0
1235,2020-0917-1347-23-500,talk,0.680695,,32.18,Sess22_script02_User043F_009,angry,1.8,4.0
1236,2020-0917-1347-23-750,talk,0.679413,,32.18,Sess22_script02_User043F_009,angry,1.8,4.0
1237,2020-0917-1347-24-000,talk,0.680695,,32.18,Sess22_script02_User043F_009,angry,1.8,4.0
1238,2020-0917-1347-24-250,talk,0.675569,,32.18,Sess22_script02_User043F_009,angry,1.8,4.0
1239,2020-0917-1347-24-500,talk,0.678132,,32.18,Sess22_script02_User043F_009,angry,1.8,4.0
1240,2020-0917-1347-24-750,talk,0.679413,,32.18,Sess22_script02_User043F_009,angry,1.8,4.0
1241,2020-0917-1347-25-000,talk,0.680695,,32.18,Sess22_script02_User043F_010,angry,1.9,4.1
1242,2020-0917-1347-25-250,talk,0.674288,,32.18,Sess22_script02_User043F_010,angry,1.9,4.1
1243,2020-0917-1347-25-500,talk,0.679413,,32.18,Sess22_script02_User043F_010,angry,1.9,4.1
1244,2020-0917-1347-25-750,talk,0.678132,,32.18,Sess22_script02_User043F_010,angry,1.9,4.1
1245,2020-0917-1347-26-000,talk,0.680695,,32.18,Sess22_script02_User043F_010,angry,1.9,4.1
1246,2020-0917-1347-26-250,talk,0.679413,,32.18,Sess22_script02_User043F_010,angry,1.9,4.1
1247,2020-0917-1347-26-500,talk,0.673006,,32.18,Sess22_script02_User043F_010,angry,1.9,4.1
1248,2020-0917-1347-26-750,talk,0.674288,,32.18,Sess22_script02_User043F_010,angry,1.9,4.1
1249,2020-0917-1347-27-000,talk,0.680695,,32.16,Sess22_script02_User043F_010,angry,1.9,4.1
1250,2020-0917-1347-27-250,talk,0.680695,,32.16,Sess22_script02_User043F_010,angry,1.9,4.1
1251,2020-0917-1347-27-500,talk,0.681976,,32.16,Sess22_script02_User043F_010,angry,1.9,4.1
1252,2020-0917-1347-27-750,talk,0.675569,,32.16,Sess22_script02_User043F_010,angry,1.9,4.1
1253,2020-0917-1347-28-000,talk,0.673006,,32.18,Sess22_script02_User043F_010,angry,1.9,4.1
1254,2020-0917-1347-28-218,talk,0.675569,0.59375,32.18,Sess22_script02_User043F_010,angry,1.9,4.1
1255,2020-0917-1347-28-250,talk,0.678132,,32.18,Sess22_script02_User043F_010,angry,1.9,4.1
1256,2020-0917-1347-28-500,talk,0.679413,,32.18,Sess22_script02_User043F_010,angry,1.9,4.1
1257,2020-0917-1347-28-750,talk,0.678132,,32.18,Sess22_script02_User043F_010,angry,1.9,4.1
1258,2020-0917-1347-28-843,talk,0.6749285,0.625,32.17,Sess22_script02_User043F_010,angry,1.9,4.1
1259,2020-0917-1347-29-000,talk,0.671725,,32.16,Sess22_script02_User043F_010,angry,1.9,4.1
1260,2020-0917-1347-29-250,talk,0.673006,,32.16,Sess22_script02_User043F_010,angry,1.9,4.1
1261,2020-0917-1347-29-437,talk,0.6774910000000001,0.59375,32.16,Sess22_script02_User043F_010,angry,1.9,4.1
1262,2020-0917-1347-29-500,talk,0.681976,,32.16,Sess22_script02_User043F_010,angry,1.9,4.1
1263,2020-0917-1347-29-750,talk,0.678132,,32.16,Sess22_script02_User043F_010,angry,1.9,4.1
1264,2020-0917-1347-29-984,talk,0.678132,0.546875,32.16,Sess22_script02_User043F_010,angry,1.9,4.1
1265,2020-0917-1347-30-000,talk,0.678132,,32.16,Sess22_script02_User043F_010,angry,1.9,4.1
1266,2020-0917-1347-30-250,talk,0.674288,,32.16,Sess22_script02_User043F_010,angry,1.9,4.1
1267,2020-0917-1347-30-500,talk,0.679413,,32.16,Sess22_script02_User043F_010,angry,1.9,4.1
1268,2020-0917-1347-30-718,talk,0.6813355000000001,0.734375,32.16,Sess22_script02_User043F_010,angry,1.9,4.1
1269,2020-0917-1347-30-750,talk,0.683258,,32.16,Sess22_script02_User043F_010,angry,1.9,4.1
1270,2020-0917-1347-31-000,talk,0.680695,,32.16,Sess22_script02_User043F_010,angry,1.9,4.1
1271,2020-0917-1347-31-250,talk,0.679413,,32.16,Sess22_script02_User043F_010,angry,1.9,4.1
1272,2020-0917-1347-31-281,talk,0.6781315,0.5625,32.16,Sess22_script02_User043F_010,angry,1.9,4.1
1273,2020-0917-1347-31-500,talk,0.67685,,32.16,Sess22_script02_User043F_010,angry,1.9,4.1
1274,2020-0917-1347-31-750,talk,0.67685,,32.16,Sess22_script02_User043F_010,angry,1.9,4.1
1275,2020-0917-1347-31-875,talk,0.675569,0.59375,32.16,Sess22_script02_User043F_010,angry,1.9,4.1
1276,2020-0917-1347-32-000,talk,0.674288,,32.16,Sess22_script02_User043F_010,angry,1.9,4.1
1277,2020-0917-1347-32-250,talk,0.675569,,32.16,Sess22_script02_User043F_010,angry,1.9,4.1
1278,2020-0917-1347-32-468,talk,0.6768505,0.59375,32.16,Sess22_script02_User043F_010,angry,1.9,4.1
1279,2020-0917-1347-32-500,talk,0.678132,,32.16,Sess22_script02_User043F_010,angry,1.9,4.1
1280,2020-0917-1347-32-750,talk,0.673006,,32.16,Sess22_script02_User043F_010,angry,1.9,4.1
1281,2020-0917-1347-33-000,talk,0.670443,,32.15,Sess22_script02_User043F_010,angry,1.9,4.1
1282,2020-0917-1347-33-031,talk,0.673006,0.5625,32.15,Sess22_script02_User043F_010,angry,1.9,4.1
1283,2020-0917-1347-33-250,talk,0.675569,,32.15,Sess22_script02_User043F_010,angry,1.9,4.1
1284,2020-0917-1347-33-500,talk,0.67685,,32.15,Sess22_script02_User043F_010,angry,1.9,4.1
1285,2020-0917-1347-33-625,talk,0.67685,0.59375,32.15,Sess22_script02_User043F_010,angry,1.9,4.1
1286,2020-0917-1347-33-750,talk,0.67685,,32.15,Sess22_script02_User043F_010,angry,1.9,4.1
1287,2020-0917-1347-34-000,talk,0.671725,,32.16,Sess22_script02_User043F_010,angry,1.9,4.1
1288,2020-0917-1347-34-250,talk,0.671725,,32.16,Sess22_script02_User043F_010,angry,1.9,4.1
1289,2020-0917-1347-34-500,talk,0.675569,,32.16,Sess22_script02_User043F_010,angry,1.9,4.1
1290,2020-0917-1347-34-750,talk,0.675569,,32.16,Sess22_script02_User043F_010,angry,1.9,4.1
1291,2020-0917-1347-35-000,talk,0.675569,,32.16,Sess22_script02_User043F_010,angry,1.9,4.1
1292,2020-0917-1347-35-250,talk,0.670443,,32.16,Sess22_script02_User043F_010,angry,1.9,4.1
1293,2020-0917-1347-35-500,talk,0.670443,,32.16,Sess22_script02_User043F_010,angry,1.9,4.1
1294,2020-0917-1347-35-750,talk,0.671725,,32.16,Sess22_script02_User043F_010,angry,1.9,4.1
1295,2020-0917-1347-36-000,talk,0.675569,,32.15,Sess22_script02_User043F_010,angry,1.9,4.1
1296,2020-0917-1347-36-250,talk,0.675569,,32.15,Sess22_script02_User043F_010,angry,1.9,4.1
1297,2020-0917-1347-36-500,talk,0.674288,,32.15,Sess22_script02_User043F_010,angry,1.9,4.1
1298,2020-0917-1347-36-750,talk,0.669162,,32.15,Sess22_script02_User043F_010,angry,1.9,4.1
1299,2020-0917-1347-37-000,talk,0.675569,,32.13,Sess22_script02_User043F_010,angry,1.9,4.1
1300,2020-0917-1347-37-250,talk,0.675569,,32.13,Sess22_script02_User043F_010,angry,1.9,4.1
1301,2020-0917-1347-37-500,talk,0.673006,,32.13,Sess22_script02_User043F_010,angry,1.9,4.1
1302,2020-0917-1347-37-750,talk,0.674288,,32.13,Sess22_script02_User043F_010,angry,1.9,4.1
1303,2020-0917-1347-38-000,talk,0.669162,,32.15,Sess22_script02_User043F_010,angry,1.9,4.1
1304,2020-0917-1347-38-250,talk,0.669162,,32.15,Sess22_script02_User043F_010,angry,1.9,4.1
1305,2020-0917-1347-38-500,talk,0.67685,,32.15,Sess22_script02_User043F_010,angry,1.9,4.1
1306,2020-0917-1347-38-750,talk,0.675569,,32.15,Sess22_script02_User043F_010,angry,1.9,4.1
1307,2020-0917-1347-39-000,talk,0.67685,,32.15,Sess22_script02_User043F_010,angry,1.9,4.1
1308,2020-0917-1347-39-250,talk,0.670443,,32.15,Sess22_script02_User043F_010,angry,1.9,4.1
1309,2020-0917-1347-39-500,talk,0.669162,,32.15,Sess22_script02_User043F_010,angry,1.9,4.1
1310,2020-0917-1347-39-750,talk,0.673006,,32.15,Sess22_script02_User043F_010,angry,1.9,4.1
1311,2020-0917-1347-40-000,talk,0.673006,,32.15,Sess22_script02_User043F_010,angry,1.9,4.1
1312,2020-0917-1347-40-250,talk,0.674288,,32.15,Sess22_script02_User043F_010,angry,1.9,4.1
1313,2020-0917-1347-40-500,talk,0.667881,,32.15,Sess22_script02_User043F_010,angry,1.9,4.1
1314,2020-0917-1347-40-750,talk,0.669162,,32.15,Sess22_script02_User043F_010,angry,1.9,4.1
1315,2020-0917-1347-41-000,talk,0.674288,,32.15,Sess22_script02_User043F_010,angry,1.9,4.1
1316,2020-0917-1347-41-250,talk,0.675569,,32.15,Sess22_script02_User043F_010,angry,1.9,4.1
1317,2020-0917-1347-41-500,talk,0.675569,0.59375,32.15,Sess22_script02_User043F_010,angry,1.9,4.1
1318,2020-0917-1347-41-750,talk,0.674288,,32.15,Sess22_script02_User043F_010,angry,1.9,4.1
1319,2020-0917-1347-42-000,talk,0.673006,,32.15,Sess22_script02_User043F_010,angry,1.9,4.1
1320,2020-0917-1347-42-125,talk,0.6717245000000001,0.625,32.15,Sess22_script02_User043F_010,angry,1.9,4.1
1321,2020-0917-1347-42-250,talk,0.670443,,32.15,Sess22_script02_User043F_010,angry,1.9,4.1
1322,2020-0917-1347-42-500,talk,0.675569,,32.15,Sess22_script02_User043F_010,angry,1.9,4.1
1323,2020-0917-1347-42-734,talk,0.6749285,0.609375,32.15,Sess22_script02_User043F_010,angry,1.9,4.1
1324,2020-0917-1347-42-750,talk,0.674288,,32.15,Sess22_script02_User043F_010,angry,1.9,4.1
1325,2020-0917-1347-43-000,talk,0.673006,,32.15,Sess22_script02_User043F_010,angry,1.9,4.1
1326,2020-0917-1347-43-250,talk,0.669162,,32.15,Sess22_script02_User043F_010,angry,1.9,4.1
1327,2020-0917-1347-43-500,talk,0.671725,,32.15,Sess22_script02_User043F_010,angry,1.9,4.1
1328,2020-0917-1347-43-750,talk,0.675569,,32.15,Sess22_script02_User043F_010,angry,1.9,4.1
1329,2020-0917-1347-44-000,talk,0.671725,,32.13,Sess22_script02_User043F_010,angry,1.9,4.1
1330,2020-0917-1347-44-250,talk,0.673006,,32.13,Sess22_script02_User043F_010,angry,1.9,4.1
1331,2020-0917-1347-44-500,talk,0.667881,,32.13,Sess22_script02_User043F_010,angry,1.9,4.1
1332,2020-0917-1347-44-750,talk,0.665318,,32.13,Sess22_script02_User043F_010,angry,1.9,4.1
1333,2020-0917-1347-45-000,talk,0.671725,,32.13,Sess22_script02_User043F_010,angry,1.9,4.1
1334,2020-0917-1347-45-250,talk,0.674288,,32.13,Sess22_script02_User043F_011,angry;neutral,2.3,3.8
1335,2020-0917-1347-45-500,talk,0.671725,,32.13,Sess22_script02_User043F_011,angry;neutral,2.3,3.8
1336,2020-0917-1347-45-750,talk,0.667881,,32.13,Sess22_script02_User043F_011,angry;neutral,2.3,3.8
1337,2020-0917-1347-46-000,talk,0.670443,,32.13,Sess22_script02_User043F_011,angry;neutral,2.3,3.8
1338,2020-0917-1347-46-250,talk,0.670443,,32.13,Sess22_script02_User043F_011,angry;neutral,2.3,3.8
1339,2020-0917-1347-46-500,talk,0.675569,,32.13,Sess22_script02_User043F_011,angry;neutral,2.3,3.8
1340,2020-0917-1347-46-750,talk,0.674288,,32.13,Sess22_script02_User043F_011,angry;neutral,2.3,3.8
1341,2020-0917-1347-47-000,talk,0.671725,,32.13,Sess22_script02_User043F_011,angry;neutral,2.3,3.8
1342,2020-0917-1347-47-250,talk,0.666599,,32.13,Sess22_script02_User043F_011,angry;neutral,2.3,3.8
1343,2020-0917-1347-47-500,talk,0.667881,,32.13,Sess22_script02_User043F_011,angry;neutral,2.3,3.8
1344,2020-0917-1347-47-750,talk,0.671725,,32.13,Sess22_script02_User043F_011,angry;neutral,2.3,3.8
1345,2020-0917-1347-48-000,talk,0.673006,,32.13,Sess22_script02_User043F_011,angry;neutral,2.3,3.8
1346,2020-0917-1347-48-250,talk,0.673006,,32.13,Sess22_script02_User043F_011,angry;neutral,2.3,3.8
1347,2020-0917-1347-48-500,talk,0.667881,,32.13,Sess22_script02_User043F_011,angry;neutral,2.3,3.8
1348,2020-0917-1347-48-750,talk,0.671725,,32.13,Sess22_script02_User043F_011,angry;neutral,2.3,3.8
1349,2020-0917-1347-49-000,talk,0.674288,,32.13,Sess22_script02_User043F_011,angry;neutral,2.3,3.8
1350,2020-0917-1347-49-250,talk,0.67685,,32.13,Sess22_script02_User043F_011,angry;neutral,2.3,3.8
1351,2020-0917-1347-49-500,talk,0.674288,,32.13,Sess22_script02_User043F_011,angry;neutral,2.3,3.8
1352,2020-0917-1347-49-750,talk,0.670443,,32.13,Sess22_script02_User043F_011,angry;neutral,2.3,3.8
1353,2020-0917-1347-50-000,talk,0.671725,,32.13,Sess22_script02_User043F_011,angry;neutral,2.3,3.8
1354,2020-0917-1347-50-250,talk,0.665318,,32.13,Sess22_script02_User043F_011,angry;neutral,2.3,3.8
1355,2020-0917-1347-50-500,talk,0.673006,,32.13,Sess22_script02_User043F_011,angry;neutral,2.3,3.8
1356,2020-0917-1347-50-750,talk,0.674288,,32.13,Sess22_script02_User043F_011,angry;neutral,2.3,3.8
1357,2020-0917-1347-50-953,talk,0.674288,0.65625,32.120000000000005,Sess22_script02_User043F_012,neutral,2.4,3.8
1358,2020-0917-1347-51-000,talk,0.674288,,32.11,Sess22_script02_User043F_012,neutral,2.4,3.8
1359,2020-0917-1347-51-250,talk,0.662755,,32.11,Sess22_script02_User043F_012,neutral,2.4,3.8
1360,2020-0917-1347-51-500,talk,0.669162,,32.11,Sess22_script02_User043F_012,neutral,2.4,3.8
1361,2020-0917-1347-51-593,talk,0.6685215,0.640625,32.11,Sess22_script02_User043F_012,neutral,2.4,3.8
1362,2020-0917-1347-51-750,talk,0.667881,,32.11,Sess22_script02_User043F_012,neutral,2.4,3.8
1363,2020-0917-1347-52-000,talk,0.669162,,32.13,Sess22_script02_User043F_012,neutral,2.4,3.8
1364,2020-0917-1347-52-218,talk,0.6704435,0.625,32.13,Sess22_script02_User043F_012,neutral,2.4,3.8
1365,2020-0917-1347-52-250,talk,0.671725,,32.13,Sess22_script02_User043F_012,neutral,2.4,3.8
1366,2020-0917-1347-52-500,talk,0.671725,,32.13,Sess22_script02_User043F_012,neutral,2.4,3.8
1367,2020-0917-1347-52-750,talk,0.664036,,32.13,Sess22_script02_User043F_012,neutral,2.4,3.8
1368,2020-0917-1347-52-812,talk,0.6678805,0.59375,32.13,Sess22_script02_User043F_012,neutral,2.4,3.8
1369,2020-0917-1347-53-000,talk,0.671725,,32.13,Sess22_script02_User043F_012,neutral,2.4,3.8
1370,2020-0917-1347-53-250,talk,0.669162,,32.13,Sess22_script02_User043F_012,neutral,2.4,3.8
1371,2020-0917-1347-53-406,talk,0.6704435,0.59375,32.13,Sess22_script02_User043F_012,neutral,2.4,3.8
1372,2020-0917-1347-53-500,talk,0.671725,,32.13,Sess22_script02_User043F_012,neutral,2.4,3.8
1373,2020-0917-1347-53-750,talk,0.678132,,32.13,Sess22_script02_User043F_012,neutral,2.4,3.8
1374,2020-0917-1347-54-000,talk,0.670443,0.59375,32.11,Sess22_script02_User043F_012,neutral,2.4,3.8
1375,2020-0917-1347-54-250,talk,0.665318,,32.11,Sess22_script02_User043F_013,neutral,2.5,3.6
1376,2020-0917-1347-54-500,talk,0.669162,,32.11,Sess22_script02_User043F_013,neutral,2.5,3.6
1377,2020-0917-1347-54-593,talk,0.669162,0.59375,32.11,Sess22_script02_User043F_013,neutral,2.5,3.6
1378,2020-0917-1347-54-750,talk,0.669162,,32.11,Sess22_script02_User043F_013,neutral,2.5,3.6
1379,2020-0917-1347-55-000,talk,0.669162,,32.11,Sess22_script02_User043F_013,neutral,2.5,3.6
1380,2020-0917-1347-55-156,talk,0.671725,0.5625,32.11,Sess22_script02_User043F_013,neutral,2.5,3.6
1381,2020-0917-1347-55-250,talk,0.674288,,32.11,Sess22_script02_User043F_013,neutral,2.5,3.6
1382,2020-0917-1347-55-500,talk,0.666599,,32.11,Sess22_script02_User043F_013,neutral,2.5,3.6
1383,2020-0917-1347-55-750,talk,0.665318,,32.11,Sess22_script02_User043F_013,neutral,2.5,3.6
1384,2020-0917-1347-56-000,talk,0.671725,,32.11,Sess22_script02_User043F_013,neutral,2.5,3.6
1385,2020-0917-1347-56-250,talk,0.671725,,32.11,Sess22_script02_User043F_013,neutral,2.5,3.6
1386,2020-0917-1347-56-500,talk,0.670443,,32.11,Sess22_script02_User043F_013,neutral,2.5,3.6
1387,2020-0917-1347-56-750,talk,0.670443,,32.11,Sess22_script02_User043F_013,neutral,2.5,3.6
1388,2020-0917-1347-57-000,talk,0.671725,,32.11,Sess22_script02_User043F_013,neutral,2.5,3.6
1389,2020-0917-1347-57-250,talk,0.673006,,32.11,Sess22_script02_User043F_013,neutral,2.5,3.6
1390,2020-0917-1347-57-500,talk,0.669162,,32.11,Sess22_script02_User043F_013,neutral,2.5,3.6
1391,2020-0917-1347-57-750,talk,0.670443,,32.11,Sess22_script02_User043F_013,neutral,2.5,3.6
1392,2020-0917-1347-58-000,talk,0.666599,,32.11,Sess22_script02_User043F_013,neutral,2.5,3.6
1393,2020-0917-1347-58-250,talk,0.665318,,32.11,Sess22_script02_User043F_013,neutral,2.5,3.6
1394,2020-0917-1347-58-500,talk,0.670443,,32.11,Sess22_script02_User043F_013,neutral,2.5,3.6
1395,2020-0917-1347-58-750,talk,0.671725,,32.11,Sess22_script02_User043F_013,neutral,2.5,3.6
1396,2020-0917-1347-59-000,talk,0.671725,,32.13,Sess22_script02_User043F_013,neutral,2.5,3.6
1397,2020-0917-1347-59-250,talk,0.665318,,32.13,Sess22_script02_User043F_013,neutral,2.5,3.6
1398,2020-0917-1347-59-500,talk,0.664036,,32.13,Sess22_script02_User043F_013,neutral,2.5,3.6
1399,2020-0917-1347-59-750,talk,0.665318,,32.13,Sess22_script02_User043F_013,neutral,2.5,3.6
1400,2020-0917-1348-00-000,talk,0.673006,,32.11,Sess22_script02_User043F_013,neutral,2.5,3.6
1401,2020-0917-1348-00-250,talk,0.673006,,32.11,Sess22_script02_User043F_013,neutral,2.5,3.6
1402,2020-0917-1348-00-500,talk,0.670443,,32.11,Sess22_script02_User043F_013,neutral,2.5,3.6
1403,2020-0917-1348-00-750,talk,0.665318,,32.11,Sess22_script02_User043F_013,neutral,2.5,3.6
1404,2020-0917-1348-01-000,talk,0.664036,,32.11,Sess22_script02_User043F_013,neutral,2.5,3.6
1405,2020-0917-1348-01-250,talk,0.671725,,32.11,Sess22_script02_User043F_013,neutral,2.5,3.6
1406,2020-0917-1348-01-296,talk,0.6704435,0.640625,32.11,Sess22_script02_User043F_013,neutral,2.5,3.6
1407,2020-0917-1348-01-500,talk,0.669162,,32.11,Sess22_script02_User043F_013,neutral,2.5,3.6
1408,2020-0917-1348-01-750,talk,0.670443,,32.11,Sess22_script02_User043F_013,neutral,2.5,3.6
1409,2020-0917-1348-01-875,talk,0.670443,0.578125,32.11,Sess22_script02_User043F_013,neutral,2.5,3.6
1410,2020-0917-1348-02-000,listen,0.670443,,32.11,Sess22_script02_User044F_010,neutral,2.6,3.4
1411,2020-0917-1348-02-250,listen,0.664036,,32.11,Sess22_script02_User044F_010,neutral,2.6,3.4
1412,2020-0917-1348-02-500,listen,0.675569,,32.11,Sess22_script02_User044F_010,neutral,2.6,3.4
1413,2020-0917-1348-02-750,listen,0.673006,,32.11,Sess22_script02_User044F_010,neutral,2.6,3.4
1414,2020-0917-1348-03-000,listen,0.673006,,32.11,Sess22_script02_User044F_010,neutral,2.6,3.4
1415,2020-0917-1348-03-250,listen,0.667881,,32.11,Sess22_script02_User044F_010,neutral,2.6,3.4
