,Current Time,Status,EDA,IBI,TEMP,Segment ID,Emotion,Valance,Arousal
1346,2020-0825-1805-47-296,talk,13.631674,0.53125,34.43,Sess04_script02_User008F_020,neutral,2.8,3.0
1347,2020-0825-1805-47-500,talk,13.614375,,34.43,Sess04_script02_User008F_020,neutral,2.8,3.0
1348,2020-0825-1805-47-750,talk,13.593873,,34.43,Sess04_script02_User008F_020,neutral,2.8,3.0
1349,2020-0825-1805-47-843,talk,13.595795,0.546875,34.44,Sess04_script02_User008F_020,neutral,2.8,3.0
1350,2020-0825-1805-48-000,talk,13.597717,,34.45,Sess04_script02_User008F_020,neutral,2.8,3.0
1351,2020-0825-1805-48-250,talk,13.597717,,34.45,Sess04_script02_User008F_020,neutral,2.8,3.0
1352,2020-0825-1805-48-421,talk,13.602202,0.578125,34.45,Sess04_script02_User008F_020,neutral,2.8,3.0
1353,2020-0825-1805-48-500,talk,13.606687,,34.45,Sess04_script02_User008F_020,neutral,2.8,3.0
1354,2020-0825-1805-48-750,talk,13.614375,,34.45,Sess04_script02_User008F_020,neutral,2.8,3.0
1355,2020-0825-1805-48-968,talk,13.613094,0.546875,34.45,Sess04_script02_User008F_020,neutral,2.8,3.0
1356,2020-0825-1805-49-000,talk,13.611813,,34.45,Sess04_script02_User008F_020,neutral,2.8,3.0
1357,2020-0825-1805-49-250,talk,13.611813,,34.45,Sess04_script02_User008F_020,neutral,2.8,3.0
1358,2020-0825-1805-49-500,talk,13.598999,,34.45,Sess04_script02_User008F_021,neutral;disqust,2.1,3.3
1359,2020-0825-1805-49-531,talk,13.5977175,0.5625,34.45,Sess04_script02_User008F_021,neutral;disqust,2.1,3.3
1360,2020-0825-1805-49-750,talk,13.596436,,34.45,Sess04_script02_User008F_021,neutral;disqust,2.1,3.3
1361,2020-0825-1805-50-000,talk,13.581059,,34.45,Sess04_script02_User008F_021,neutral;disqust,2.1,3.3
1362,2020-0825-1805-50-078,talk,13.5816995,0.546875,34.45,Sess04_script02_User008F_021,neutral;disqust,2.1,3.3
1363,2020-0825-1805-50-250,talk,13.58234,,34.45,Sess04_script02_User008F_021,neutral;disqust,2.1,3.3
1364,2020-0825-1805-50-500,talk,13.586185,,34.45,Sess04_script02_User008F_021,neutral;disqust,2.1,3.3
1365,2020-0825-1805-50-625,talk,13.5823405,0.546875,34.45,Sess04_script02_User008F_021,neutral;disqust,2.1,3.3
1366,2020-0825-1805-50-750,talk,13.578496,,34.45,Sess04_script02_User008F_021,neutral;disqust,2.1,3.3
1367,2020-0825-1805-51-000,talk,13.592591,,34.49,Sess04_script02_User008F_021,neutral;disqust,2.1,3.3
1368,2020-0825-1805-51-187,talk,13.592591,0.5625,34.49,Sess04_script02_User008F_021,neutral;disqust,2.1,3.3
1369,2020-0825-1805-51-250,talk,13.592591,,34.49,Sess04_script02_User008F_021,neutral;disqust,2.1,3.3
1370,2020-0825-1805-51-500,talk,13.596436,,34.49,Sess04_script02_User008F_021,neutral;disqust,2.1,3.3
1371,2020-0825-1805-51-750,talk,13.570807,,34.49,Sess04_script02_User008F_021,neutral;disqust,2.1,3.3
1372,2020-0825-1805-51-765,talk,13.5740105,0.578125,34.47,Sess04_script02_User008F_021,neutral;disqust,2.1,3.3
1373,2020-0825-1805-52-000,talk,13.577214,,34.45,Sess04_script02_User008F_021,neutral;disqust,2.1,3.3
1374,2020-0825-1805-52-250,talk,13.57337,,34.45,Sess04_script02_User008F_021,neutral;disqust,2.1,3.3
1375,2020-0825-1805-52-359,talk,13.5727295,0.59375,34.45,Sess04_script02_User008F_021,neutral;disqust,2.1,3.3
1376,2020-0825-1805-52-500,talk,13.572089,,34.45,Sess04_script02_User008F_021,neutral;disqust,2.1,3.3
1377,2020-0825-1805-52-750,talk,13.620783,,34.45,Sess04_script02_User008F_021,neutral;disqust,2.1,3.3
1378,2020-0825-1805-52-968,talk,13.6688355,0.609375,34.44,Sess04_script02_User008F_021,neutral;disqust,2.1,3.3
1379,2020-0825-1805-53-000,talk,13.716888,,34.43,Sess04_script02_User008F_021,neutral;disqust,2.1,3.3
1380,2020-0825-1805-53-250,talk,13.789928,,34.43,Sess04_script02_User008F_021,neutral;disqust,2.1,3.3
1381,2020-0825-1805-53-500,talk,13.827089,,34.43,Sess04_script02_User008F_021,neutral;disqust,2.1,3.3
1382,2020-0825-1805-53-593,talk,13.8328555,0.625,34.43,Sess04_script02_User008F_021,neutral;disqust,2.1,3.3
1383,2020-0825-1805-53-750,talk,13.838622,,34.43,Sess04_script02_User008F_021,neutral;disqust,2.1,3.3
1384,2020-0825-1805-54-000,talk,13.83606,,34.43,Sess04_script02_User008F_021,neutral;disqust,2.1,3.3
1385,2020-0825-1805-54-218,talk,13.876424,0.625,34.43,Sess04_script02_User008F_021,neutral;disqust,2.1,3.3
1386,2020-0825-1805-54-250,talk,13.916788,,34.43,Sess04_script02_User008F_021,neutral;disqust,2.1,3.3
1387,2020-0825-1805-54-500,talk,14.053899,,34.43,Sess04_script02_User008F_022,neutral,2.9,3.0
1388,2020-0825-1805-54-750,talk,14.126939,,34.43,Sess04_script02_User008F_022,neutral,2.9,3.0
1389,2020-0825-1805-54-875,talk,14.141675,0.65625,34.43,Sess04_script02_User008F_022,neutral,2.9,3.0
1390,2020-0825-1805-55-000,talk,14.156411,,34.43,Sess04_script02_User008F_022,neutral,2.9,3.0
1391,2020-0825-1805-55-250,talk,14.144878,,34.43,Sess04_script02_User008F_022,neutral,2.9,3.0
1392,2020-0825-1805-55-500,talk,14.094904,0.625,34.43,Sess04_script02_User008F_022,neutral,2.9,3.0
1393,2020-0825-1805-55-750,talk,14.014174,,34.43,Sess04_script02_User008F_022,neutral,2.9,3.0
1394,2020-0825-1805-56-000,talk,13.947541,,34.45,Sess04_script02_User008F_022,neutral,2.9,3.0
1395,2020-0825-1805-56-109,talk,13.9289605,0.609375,34.45,Sess04_script02_User008F_022,neutral,2.9,3.0
1396,2020-0825-1805-56-250,talk,13.91038,,34.45,Sess04_script02_User008F_022,neutral,2.9,3.0
1397,2020-0825-1805-56-500,talk,14.032115,,34.45,Sess04_script02_User008F_022,neutral,2.9,3.0
1398,2020-0825-1805-56-703,talk,14.182039499999998,0.59375,34.45,Sess04_script02_User008F_022,neutral,2.9,3.0
1399,2020-0825-1805-56-750,talk,14.331964,,34.45,Sess04_script02_User008F_022,neutral,2.9,3.0
1400,2020-0825-1805-57-000,talk,14.549804,,34.43,Sess04_script02_User008F_022,neutral,2.9,3.0
1401,2020-0825-1805-57-250,talk,14.718218,,34.43,Sess04_script02_User008F_022,neutral,2.9,3.0
1402,2020-0825-1805-57-296,talk,14.709248,0.59375,34.43,Sess04_script02_User008F_022,neutral,2.9,3.0
1403,2020-0825-1805-57-500,talk,14.700278,,34.43,Sess04_script02_User008F_022,neutral,2.9,3.0
1404,2020-0825-1805-57-750,talk,14.604173,,34.43,Sess04_script02_User008F_022,neutral,2.9,3.0
1405,2020-0825-1805-57-875,talk,14.539462,0.578125,34.44,Sess04_script02_User008F_022,neutral,2.9,3.0
1406,2020-0825-1805-58-000,talk,14.474751,,34.45,Sess04_script02_User008F_023,neutral,3.0,3.1
1407,2020-0825-1805-58-250,talk,14.31073,,34.45,Sess04_script02_User008F_023,neutral,3.0,3.1
1408,2020-0825-1805-58-453,talk,14.232564,0.578125,34.45,Sess04_script02_User008F_023,neutral,3.0,3.1
1409,2020-0825-1805-58-500,talk,14.154398,,34.45,Sess04_script02_User008F_023,neutral,3.0,3.1
1410,2020-0825-1805-58-750,talk,14.027539,,34.45,Sess04_script02_User008F_023,neutral,3.0,3.1
1411,2020-0825-1805-59-000,talk,13.949373,,34.47,Sess04_script02_User008F_023,neutral,3.0,3.1
1412,2020-0825-1805-59-031,talk,13.908093,0.578125,34.47,Sess04_script02_User008F_023,neutral,3.0,3.1
1413,2020-0825-1805-59-250,talk,13.866813,,34.47,Sess04_script02_User008F_023,neutral,3.0,3.1
1414,2020-0825-1805-59-500,talk,13.798899,,34.47,Sess04_script02_User008F_023,neutral,3.0,3.1
1415,2020-0825-1805-59-593,talk,13.7815995,0.5625,34.47,Sess04_script02_User008F_023,neutral,3.0,3.1
1416,2020-0825-1805-59-750,talk,13.7643,,34.47,Sess04_script02_User008F_023,neutral,3.0,3.1
1417,2020-0825-1806-00-000,talk,13.743797,,34.45,Sess04_script02_User008F_024,neutral,2.9,3.5
1418,2020-0825-1806-00-171,talk,13.734827500000002,0.578125,34.45,Sess04_script02_User008F_024,neutral,2.9,3.5
1419,2020-0825-1806-00-250,talk,13.725858,,34.45,Sess04_script02_User008F_024,neutral,2.9,3.5
1420,2020-0825-1806-00-500,talk,13.710481,,34.45,Sess04_script02_User008F_024,neutral,2.9,3.5
1421,2020-0825-1806-00-750,talk,13.679728,,34.45,Sess04_script02_User008F_024,neutral,2.9,3.5
1422,2020-0825-1806-00-781,talk,13.677805500000002,0.609375,34.44,Sess04_script02_User008F_024,neutral,2.9,3.5
1423,2020-0825-1806-01-000,talk,13.675883,,34.43,Sess04_script02_User008F_024,neutral,2.9,3.5
1424,2020-0825-1806-01-250,talk,13.665632,,34.43,Sess04_script02_User008F_024,neutral,2.9,3.5
1425,2020-0825-1806-01-390,talk,13.661147,0.609375,34.43,Sess04_script02_User008F_024,neutral,2.9,3.5
1426,2020-0825-1806-01-500,talk,13.656662,,34.43,Sess04_script02_User008F_024,neutral,2.9,3.5
1427,2020-0825-1806-01-750,talk,13.654099,,34.43,Sess04_script02_User008F_024,neutral,2.9,3.5
1428,2020-0825-1806-02-000,talk,13.652818,,34.45,Sess04_script02_User008F_024,neutral,2.9,3.5
1429,2020-0825-1806-02-031,talk,13.669476,0.640625,34.45,Sess04_script02_User008F_024,neutral,2.9,3.5
1430,2020-0825-1806-02-250,talk,13.686134,,34.45,Sess04_script02_User008F_024,neutral,2.9,3.5
1431,2020-0825-1806-02-500,talk,13.738672,,34.45,Sess04_script02_User008F_024,neutral,2.9,3.5
1432,2020-0825-1806-02-687,talk,13.7636595,0.65625,34.45,Sess04_script02_User008F_024,neutral,2.9,3.5
1433,2020-0825-1806-02-750,talk,13.788647,,34.45,Sess04_script02_User008F_024,neutral,2.9,3.5
1434,2020-0825-1806-03-000,talk,13.807868,,34.47,Sess04_script02_User008F_024,neutral,2.9,3.5
1435,2020-0825-1806-03-250,talk,13.806587,,34.47,Sess04_script02_User008F_024,neutral,2.9,3.5
1436,2020-0825-1806-03-328,talk,13.802102,0.640625,34.47,Sess04_script02_User008F_024,neutral,2.9,3.5
1437,2020-0825-1806-03-500,talk,13.797617,,34.47,Sess04_script02_User008F_024,neutral,2.9,3.5
1438,2020-0825-1806-03-750,talk,13.757894,,34.47,Sess04_script02_User008F_024,neutral,2.9,3.5
1439,2020-0825-1806-03-968,talk,13.746361,0.640625,34.47,Sess04_script02_User008F_024,neutral,2.9,3.5
1440,2020-0825-1806-04-000,talk,13.734828,,34.47,Sess04_script02_User008F_024,neutral,2.9,3.5
1441,2020-0825-1806-04-250,talk,13.714325,,34.47,Sess04_script02_User008F_024,neutral,2.9,3.5
1442,2020-0825-1806-04-500,talk,13.69126,,34.47,Sess04_script02_User008F_024,neutral,2.9,3.5
1443,2020-0825-1806-04-593,talk,13.676524,0.625,34.47,Sess04_script02_User008F_024,neutral,2.9,3.5
1444,2020-0825-1806-04-750,talk,13.661788,,34.47,Sess04_script02_User008F_024,neutral,2.9,3.5
1445,2020-0825-1806-05-000,talk,13.643847,,34.45,Sess04_script02_User008F_024,neutral,2.9,3.5
1446,2020-0825-1806-05-218,talk,13.643847,0.625,34.45,Sess04_script02_User008F_024,neutral,2.9,3.5
1447,2020-0825-1806-05-250,talk,13.643847,,34.45,Sess04_script02_User008F_024,neutral,2.9,3.5
1448,2020-0825-1806-05-500,talk,13.628471,,34.45,Sess04_script02_User008F_024,neutral,2.9,3.5
1449,2020-0825-1806-05-750,talk,13.604124,,34.45,Sess04_script02_User008F_024,neutral,2.9,3.5
1450,2020-0825-1806-05-828,talk,13.6073275,0.609375,34.45,Sess04_script02_User008F_024,neutral,2.9,3.5
1451,2020-0825-1806-06-000,talk,13.610531,,34.45,Sess04_script02_User008F_024,neutral,2.9,3.5
1452,2020-0825-1806-06-250,talk,13.607968,,34.45,Sess04_script02_User008F_024,neutral,2.9,3.5
1453,2020-0825-1806-06-453,talk,13.608609,0.625,34.45,Sess04_script02_User008F_024,neutral,2.9,3.5
1454,2020-0825-1806-06-500,talk,13.60925,,34.45,Sess04_script02_User008F_024,neutral,2.9,3.5
1455,2020-0825-1806-06-750,talk,13.611813,,34.45,Sess04_script02_User008F_024,neutral,2.9,3.5
1456,2020-0825-1806-07-000,talk,13.60028,,34.47,Sess04_script02_User008F_024,neutral,2.9,3.5
1457,2020-0825-1806-07-078,talk,13.5989985,0.625,34.47,Sess04_script02_User008F_024,neutral,2.9,3.5
1458,2020-0825-1806-07-250,talk,13.597717,,34.47,Sess04_script02_User008F_024,neutral,2.9,3.5
1459,2020-0825-1806-07-500,talk,13.596436,,34.47,Sess04_script02_User008F_024,neutral,2.9,3.5
1460,2020-0825-1806-07-703,talk,13.5913105,0.625,34.47,Sess04_script02_User008F_024,neutral,2.9,3.5
1461,2020-0825-1806-07-750,talk,13.586185,,34.47,Sess04_script02_User008F_024,neutral,2.9,3.5
1462,2020-0825-1806-08-000,talk,13.591311,,34.47,Sess04_script02_User008F_024,neutral,2.9,3.5
1463,2020-0825-1806-08-250,talk,13.60925,,34.47,Sess04_script02_User008F_024,neutral,2.9,3.5
1464,2020-0825-1806-08-343,talk,13.6169385,0.640625,34.47,Sess04_script02_User008F_024,neutral,2.9,3.5
1465,2020-0825-1806-08-500,talk,13.624627,,34.47,Sess04_script02_User008F_024,neutral,2.9,3.5
1466,2020-0825-1806-08-750,talk,13.632316,,34.47,Sess04_script02_User008F_024,neutral,2.9,3.5
1467,2020-0825-1806-08-984,talk,13.6476925,0.640625,34.47,Sess04_script02_User008F_024,neutral,2.9,3.5
1468,2020-0825-1806-09-000,talk,13.663069,,34.47,Sess04_script02_User008F_024,neutral,2.9,3.5
1469,2020-0825-1806-09-250,talk,13.688697,,34.47,Sess04_script02_User008F_024,neutral,2.9,3.5
1470,2020-0825-1806-09-500,talk,13.705356,,34.47,Sess04_script02_User008F_024,neutral,2.9,3.5
1471,2020-0825-1806-09-625,talk,13.694464,0.640625,34.47,Sess04_script02_User008F_024,neutral,2.9,3.5
1472,2020-0825-1806-09-750,talk,13.683572,,34.47,Sess04_script02_User008F_025,angry,2.0,3.4
1473,2020-0825-1806-10-000,talk,13.679728,,34.45,Sess04_script02_User008F_025,angry,2.0,3.4
1474,2020-0825-1806-10-250,talk,13.678446,0.625,34.45,Sess04_script02_User008F_025,angry,2.0,3.4
1475,2020-0825-1806-10-500,talk,13.679728,,34.45,Sess04_script02_User008F_025,angry,2.0,3.4
1476,2020-0825-1806-10-750,talk,13.687416,,34.45,Sess04_script02_User008F_025,angry,2.0,3.4
1477,2020-0825-1806-10-890,talk,13.6951045,0.640625,34.45,Sess04_script02_User008F_025,angry,2.0,3.4
1478,2020-0825-1806-11-000,talk,13.702793,,34.45,Sess04_script02_User008F_025,angry,2.0,3.4
1479,2020-0825-1806-11-250,talk,13.711762,,34.45,Sess04_script02_User008F_025,angry,2.0,3.4
1480,2020-0825-1806-11-484,talk,13.710481,0.59375,34.45,Sess04_script02_User008F_025,angry,2.0,3.4
1481,2020-0825-1806-11-500,talk,13.7092,,34.45,Sess04_script02_User008F_025,angry,2.0,3.4
1482,2020-0825-1806-11-750,talk,13.707918,,34.45,Sess04_script02_User008F_025,angry,2.0,3.4
1483,2020-0825-1806-12-000,talk,13.704074,,34.45,Sess04_script02_User008F_025,angry,2.0,3.4
1484,2020-0825-1806-12-078,talk,13.7002295,0.59375,34.45,Sess04_script02_User008F_025,angry,2.0,3.4
1485,2020-0825-1806-12-250,talk,13.696385,,34.45,Sess04_script02_User008F_025,angry,2.0,3.4
1486,2020-0825-1806-12-500,talk,13.686134,,34.45,Sess04_script02_User008F_025,angry,2.0,3.4
1487,2020-0825-1806-12-671,talk,13.675883,0.59375,34.45,Sess04_script02_User008F_025,angry,2.0,3.4
1488,2020-0825-1806-12-750,talk,13.665632,,34.45,Sess04_script02_User008F_025,angry,2.0,3.4
1489,2020-0825-1806-13-000,talk,13.665632,,34.45,Sess04_script02_User008F_025,angry,2.0,3.4
1490,2020-0825-1806-13-250,talk,13.663069,0.578125,34.45,Sess04_script02_User008F_025,angry,2.0,3.4
1491,2020-0825-1806-13-500,talk,13.661788,,34.45,Sess04_script02_User008F_025,angry,2.0,3.4
1492,2020-0825-1806-13-750,talk,13.663069,,34.45,Sess04_script02_User008F_025,angry,2.0,3.4
1493,2020-0825-1806-13-843,talk,13.675883,0.59375,34.45,Sess04_script02_User008F_025,angry,2.0,3.4
1494,2020-0825-1806-14-000,talk,13.688697,,34.45,Sess04_script02_User008F_025,angry,2.0,3.4
1495,2020-0825-1806-14-250,talk,13.716888,,34.45,Sess04_script02_User008F_025,angry,2.0,3.4
1496,2020-0825-1806-14-421,talk,13.7188105,0.578125,34.45,Sess04_script02_User008F_025,angry,2.0,3.4
1497,2020-0825-1806-14-500,talk,13.720733,,34.45,Sess04_script02_User008F_025,angry,2.0,3.4
1498,2020-0825-1806-14-750,talk,13.710481,,34.45,Sess04_script02_User008F_025,angry,2.0,3.4
1499,2020-0825-1806-15-000,talk,13.716888,,34.45,Sess04_script02_User008F_025,angry,2.0,3.4
1500,2020-0825-1806-15-015,talk,13.716888,0.59375,34.45,Sess04_script02_User008F_025,angry,2.0,3.4
1501,2020-0825-1806-15-250,talk,13.716888,,34.45,Sess04_script02_User008F_025,angry,2.0,3.4
1502,2020-0825-1806-15-500,talk,13.7092,,34.45,Sess04_script02_User008F_025,angry,2.0,3.4
1503,2020-0825-1806-15-656,talk,13.7059965,0.640625,34.45,Sess04_script02_User008F_025,angry,2.0,3.4
1504,2020-0825-1806-15-750,talk,13.702793,,34.45,Sess04_script02_User008F_025,angry,2.0,3.4
1505,2020-0825-1806-16-000,talk,13.695105,,34.43,Sess04_script02_User008F_025,angry,2.0,3.4
1506,2020-0825-1806-16-250,talk,13.696385,,34.43,Sess04_script02_User008F_025,angry,2.0,3.4
1507,2020-0825-1806-16-296,talk,13.697667,0.640625,34.43,Sess04_script02_User008F_025,angry,2.0,3.4
1508,2020-0825-1806-16-500,talk,13.698949,,34.43,Sess04_script02_User008F_025,angry,2.0,3.4
1509,2020-0825-1806-16-750,talk,13.698949,,34.43,Sess04_script02_User008F_025,angry,2.0,3.4
1510,2020-0825-1806-16-937,talk,13.732906,0.640625,34.44,Sess04_script02_User008F_025,angry,2.0,3.4
1511,2020-0825-1806-17-000,talk,13.766863,,34.45,Sess04_script02_User008F_025,angry,2.0,3.4
1512,2020-0825-1806-17-250,talk,13.846311,,34.45,Sess04_script02_User008F_025,angry,2.0,3.4
1513,2020-0825-1806-17-500,talk,13.901411,,34.45,Sess04_script02_User008F_025,angry,2.0,3.4
1514,2020-0825-1806-17-562,talk,13.911662,0.625,34.45,Sess04_script02_User008F_025,angry,2.0,3.4
1515,2020-0825-1806-17-750,talk,13.921913,,34.45,Sess04_script02_User008F_025,angry,2.0,3.4
1516,2020-0825-1806-18-000,talk,13.934728,,34.45,Sess04_script02_User008F_025,angry,2.0,3.4
1517,2020-0825-1806-18-171,talk,13.9270395,0.609375,34.45,Sess04_script02_User008F_025,angry,2.0,3.4
1518,2020-0825-1806-18-250,talk,13.919351,,34.45,Sess04_script02_User008F_025,angry,2.0,3.4
1519,2020-0825-1806-18-500,talk,13.901411,,34.45,Sess04_script02_User008F_025,angry,2.0,3.4
1520,2020-0825-1806-18-750,talk,13.861688,,34.45,Sess04_script02_User008F_025,angry,2.0,3.4
1521,2020-0825-1806-18-765,talk,13.851436499999998,0.59375,34.46,Sess04_script02_User008F_025,angry,2.0,3.4
1522,2020-0825-1806-19-000,talk,13.841185,,34.47,Sess04_script02_User008F_025,angry,2.0,3.4
1523,2020-0825-1806-19-250,talk,13.824527,,34.47,Sess04_script02_User008F_025,angry,2.0,3.4
1524,2020-0825-1806-19-343,talk,13.808509,0.578125,34.47,Sess04_script02_User008F_025,angry,2.0,3.4
1525,2020-0825-1806-19-500,talk,13.792491,,34.47,Sess04_script02_User008F_025,angry,2.0,3.4
1526,2020-0825-1806-19-750,talk,13.784802,,34.47,Sess04_script02_User008F_025,angry,2.0,3.4
1527,2020-0825-1806-19-921,talk,13.7822395,0.578125,34.47,Sess04_script02_User008F_025,angry,2.0,3.4
1528,2020-0825-1806-20-000,talk,13.779677,,34.47,Sess04_script02_User008F_025,angry,2.0,3.4
1529,2020-0825-1806-20-250,talk,13.774551,,34.47,Sess04_script02_User008F_025,angry,2.0,3.4
1530,2020-0825-1806-20-500,talk,13.752768,,34.47,Sess04_script02_User008F_025,angry,2.0,3.4
1531,2020-0825-1806-20-531,talk,13.7508455,0.609375,34.47,Sess04_script02_User008F_025,angry,2.0,3.4
1532,2020-0825-1806-20-750,talk,13.748923,,34.47,Sess04_script02_User008F_025,angry,2.0,3.4
1533,2020-0825-1806-21-000,talk,13.759174,,34.45,Sess04_script02_User008F_025,angry,2.0,3.4
1534,2020-0825-1806-21-125,talk,13.758534,0.59375,34.45,Sess04_script02_User008F_025,angry,2.0,3.4
1535,2020-0825-1806-21-250,talk,13.757894,,34.45,Sess04_script02_User008F_025,angry,2.0,3.4
1536,2020-0825-1806-21-500,talk,13.742517,,34.45,Sess04_script02_User008F_025,angry,2.0,3.4
1537,2020-0825-1806-21-734,talk,13.741876,0.609375,34.45,Sess04_script02_User008F_025,angry,2.0,3.4
1538,2020-0825-1806-21-750,talk,13.741235,,34.45,Sess04_script02_User008F_025,angry,2.0,3.4
1539,2020-0825-1806-22-000,talk,13.765582,,34.47,Sess04_script02_User008F_025,angry,2.0,3.4
1540,2020-0825-1806-22-250,talk,13.757894,,34.47,Sess04_script02_User008F_025,angry,2.0,3.4
1541,2020-0825-1806-22-328,talk,13.7540495,0.59375,34.47,Sess04_script02_User008F_025,angry,2.0,3.4
1542,2020-0825-1806-22-500,talk,13.750205,,34.47,Sess04_script02_User008F_025,angry,2.0,3.4
1543,2020-0825-1806-22-750,talk,13.756612,,34.47,Sess04_script02_User008F_025,angry,2.0,3.4
1544,2020-0825-1806-22-937,talk,13.757253,0.609375,34.47,Sess04_script02_User008F_025,angry,2.0,3.4
1545,2020-0825-1806-23-000,talk,13.757894,,34.47,Sess04_script02_User008F_025,angry,2.0,3.4
1546,2020-0825-1806-23-250,talk,13.754049,,34.47,Sess04_script02_User008F_025,angry,2.0,3.4
1547,2020-0825-1806-23-500,talk,13.747642,,34.47,Sess04_script02_User008F_026,angry,2.0,3.5
1548,2020-0825-1806-23-515,talk,13.747642,0.578125,34.47,Sess04_script02_User008F_026,angry,2.0,3.5
1549,2020-0825-1806-23-750,talk,13.747642,,34.47,Sess04_script02_User008F_026,angry,2.0,3.5
1550,2020-0825-1806-24-000,talk,13.732265,,34.49,Sess04_script02_User008F_026,angry,2.0,3.5
1551,2020-0825-1806-24-109,talk,13.7290615,0.59375,34.49,Sess04_script02_User008F_026,angry,2.0,3.5
1552,2020-0825-1806-24-250,talk,13.725858,,34.49,Sess04_script02_User008F_026,angry,2.0,3.5
1553,2020-0825-1806-24-500,talk,13.723295,,34.49,Sess04_script02_User008F_026,angry,2.0,3.5
1554,2020-0825-1806-24-687,talk,13.7143255,0.578125,34.49,Sess04_script02_User008F_026,angry,2.0,3.5
1555,2020-0825-1806-24-750,talk,13.705356,,34.49,Sess04_script02_User008F_026,angry,2.0,3.5
1556,2020-0825-1806-25-000,talk,13.710481,,34.43,Sess04_script02_User008F_026,angry,2.0,3.5
1557,2020-0825-1806-25-250,talk,13.777114,,34.43,Sess04_script02_User008F_026,angry,2.0,3.5
1558,2020-0825-1806-25-281,talk,13.8693755,0.59375,34.43,Sess04_script02_User008F_026,angry,2.0,3.5
1559,2020-0825-1806-25-500,talk,13.961637,,34.43,Sess04_script02_User008F_026,angry,2.0,3.5
1560,2020-0825-1806-25-750,talk,14.185884,,34.43,Sess04_script02_User008F_026,angry,2.0,3.5
1561,2020-0825-1806-25-843,talk,14.2704565,0.5625,34.45,Sess04_script02_User008F_026,angry,2.0,3.5
1562,2020-0825-1806-26-000,talk,14.355029,,34.47,Sess04_script02_User008F_026,angry,2.0,3.5
1563,2020-0825-1806-26-250,talk,14.425507,,34.47,Sess04_script02_User008F_026,angry,2.0,3.5
1564,2020-0825-1806-26-421,talk,14.432555,0.578125,34.47,Sess04_script02_User008F_026,angry,2.0,3.5
1565,2020-0825-1806-26-500,talk,14.439603,,34.47,Sess04_script02_User008F_026,angry,2.0,3.5
1566,2020-0825-1806-26-750,talk,14.398598,,34.47,Sess04_script02_User008F_026,angry,2.0,3.5
1567,2020-0825-1806-26-984,talk,14.3620775,0.5625,34.47,Sess04_script02_User008F_026,angry,2.0,3.5
1568,2020-0825-1806-27-000,talk,14.325557,,34.47,Sess04_script02_User008F_026,angry,2.0,3.5
1569,2020-0825-1806-27-250,talk,14.248672,,34.47,Sess04_script02_User008F_026,angry,2.0,3.5
1570,2020-0825-1806-27-500,talk,14.174351,,34.47,Sess04_script02_User008F_026,angry,2.0,3.5
1571,2020-0825-1806-27-562,talk,14.152567,0.578125,34.47,Sess04_script02_User008F_026,angry,2.0,3.5
1572,2020-0825-1806-27-750,talk,14.130783,,34.47,Sess04_script02_User008F_026,angry,2.0,3.5
1573,2020-0825-1806-28-000,talk,14.093622,,34.47,Sess04_script02_User008F_026,angry,2.0,3.5
1574,2020-0825-1806-28-140,talk,14.079527,0.578125,34.47,Sess04_script02_User008F_026,angry,2.0,3.5
1575,2020-0825-1806-28-250,talk,14.065432,,34.47,Sess04_script02_User008F_026,angry,2.0,3.5
1576,2020-0825-1806-28-500,talk,14.044929,,34.47,Sess04_script02_User008F_026,angry,2.0,3.5
1577,2020-0825-1806-28-750,talk,14.016738,,34.47,Sess04_script02_User008F_026,angry,2.0,3.5
1578,2020-0825-1806-28-765,talk,13.9975165,0.625,34.47,Sess04_script02_User008F_026,angry,2.0,3.5
1579,2020-0825-1806-29-000,talk,13.978295,,34.47,Sess04_script02_User008F_026,angry,2.0,3.5
1580,2020-0825-1806-29-250,talk,13.951385,,34.47,Sess04_script02_User008F_026,angry,2.0,3.5
1581,2020-0825-1806-29-406,talk,13.9424155,0.640625,34.47,Sess04_script02_User008F_026,angry,2.0,3.5
1582,2020-0825-1806-29-500,talk,13.933446,,34.47,Sess04_script02_User008F_026,angry,2.0,3.5
1583,2020-0825-1806-29-750,talk,13.920632,,34.47,Sess04_script02_User008F_026,angry,2.0,3.5
1584,2020-0825-1806-30-000,talk,13.9091,,34.47,Sess04_script02_User008F_026,angry,2.0,3.5
1585,2020-0825-1806-30-031,talk,13.9014115,0.625,34.47,Sess04_script02_User008F_026,angry,2.0,3.5
1586,2020-0825-1806-30-250,talk,13.893723,,34.47,Sess04_script02_User008F_026,angry,2.0,3.5
1587,2020-0825-1806-30-500,talk,13.898849,,34.47,Sess04_script02_User008F_026,angry,2.0,3.5
1588,2020-0825-1806-30-671,talk,13.8905195,0.640625,34.47,Sess04_script02_User008F_026,angry,2.0,3.5
1589,2020-0825-1806-30-750,talk,13.88219,,34.47,Sess04_script02_User008F_026,angry,2.0,3.5
1590,2020-0825-1806-31-000,talk,13.880908,,34.45,Sess04_script02_User008F_026,angry,2.0,3.5
1591,2020-0825-1806-31-250,talk,13.865532,,34.45,Sess04_script02_User008F_026,angry,2.0,3.5
1592,2020-0825-1806-31-343,talk,13.869376,0.671875,34.45,Sess04_script02_User008F_026,angry,2.0,3.5
