,Current Time,Status,EDA,IBI,TEMP,Segment ID,Emotion,Valance,Arousal
2208,2020-1015-1919-53-750,talk,0.308696,,33.65,Sess34_script01_User068M_005,happy,3.8,3.2
2209,2020-1015-1919-54-000,talk,0.312535,,33.66,Sess34_script01_User068M_005,happy,3.8,3.2
2210,2020-1015-1919-54-140,talk,0.3112555,0.546875,33.66,Sess34_script01_User068M_005,happy,3.8,3.2
2211,2020-1015-1919-54-250,talk,0.309976,,33.66,Sess34_script01_User068M_005,happy,3.8,3.2
2212,2020-1015-1919-54-500,talk,0.315095,,33.66,Sess34_script01_User068M_005,happy,3.8,3.2
2213,2020-1015-1919-54-687,talk,0.3112555,0.546875,33.66,Sess34_script01_User068M_005,happy,3.8,3.2
2214,2020-1015-1919-54-750,talk,0.307416,,33.66,Sess34_script01_User068M_005,happy,3.8,3.2
2215,2020-1015-1919-55-000,talk,0.306136,,33.65,Sess34_script01_User068M_005,happy,3.8,3.2
2216,2020-1015-1919-55-250,talk,0.306136,0.5625,33.65,Sess34_script01_User068M_005,happy,3.8,3.2
2217,2020-1015-1919-55-500,talk,0.306136,,33.65,Sess34_script01_User068M_005,happy,3.8,3.2
2218,2020-1015-1919-55-750,talk,0.306136,,33.65,Sess34_script01_User068M_005,happy,3.8,3.2
2219,2020-1015-1919-55-828,talk,0.302297,0.578125,33.65,Sess34_script01_User068M_005,happy,3.8,3.2
2220,2020-1015-1919-56-000,talk,0.298458,,33.65,Sess34_script01_User068M_005,happy,3.8,3.2
2221,2020-1015-1919-56-250,talk,0.298458,,33.65,Sess34_script01_User068M_005,happy,3.8,3.2
2222,2020-1015-1919-56-406,talk,0.298458,0.578125,33.65,Sess34_script01_User068M_005,happy,3.8,3.2
2223,2020-1015-1919-56-500,talk,0.298458,,33.65,Sess34_script01_User068M_005,happy,3.8,3.2
2224,2020-1015-1919-56-750,talk,0.301017,,33.65,Sess34_script01_User068M_005,happy,3.8,3.2
2225,2020-1015-1919-56-968,talk,0.2990975,0.5625,33.65,Sess34_script01_User068M_005,happy,3.8,3.2
2226,2020-1015-1919-57-000,talk,0.297178,,33.65,Sess34_script01_User068M_005,happy,3.8,3.2
2227,2020-1015-1919-57-250,talk,0.302297,,33.65,Sess34_script01_User068M_005,happy,3.8,3.2
2228,2020-1015-1919-57-500,talk,0.299737,,33.65,Sess34_script01_User068M_005,happy,3.8,3.2
2229,2020-1015-1919-57-546,talk,0.300377,0.578125,33.65,Sess34_script01_User068M_005,happy,3.8,3.2
2230,2020-1015-1919-57-750,talk,0.301017,,33.65,Sess34_script01_User068M_005,happy,3.8,3.2
2231,2020-1015-1919-58-000,talk,0.303577,,33.66,Sess34_script01_User068M_005,happy,3.8,3.2
2232,2020-1015-1919-58-125,talk,0.3048565,0.578125,33.66,Sess34_script01_User068M_005,happy,3.8,3.2
2233,2020-1015-1919-58-250,talk,0.306136,,33.66,Sess34_script01_User068M_005,happy,3.8,3.2
2234,2020-1015-1919-58-500,talk,0.304857,,33.66,Sess34_script01_User068M_005,happy,3.8,3.2
2235,2020-1015-1919-58-671,talk,0.304857,0.546875,33.66,Sess34_script01_User068M_006,neutral,3.7,3.2
2236,2020-1015-1919-58-750,talk,0.304857,,33.66,Sess34_script01_User068M_006,neutral,3.7,3.2
2237,2020-1015-1919-59-000,talk,0.298458,,33.68,Sess34_script01_User068M_006,neutral,3.7,3.2
2238,2020-1015-1919-59-250,talk,0.297178,0.578125,33.68,Sess34_script01_User068M_006,neutral,3.7,3.2
2239,2020-1015-1919-59-500,talk,0.299737,,33.68,Sess34_script01_User068M_006,neutral,3.7,3.2
2240,2020-1015-1919-59-750,talk,0.297178,,33.68,Sess34_script01_User068M_006,neutral,3.7,3.2
2241,2020-1015-1919-59-812,talk,0.2984575,0.5625,33.68,Sess34_script01_User068M_006,neutral,3.7,3.2
2242,2020-1015-1920-00-000,talk,0.299737,,33.68,Sess34_script01_User068M_006,neutral,3.7,3.2
2243,2020-1015-1920-00-250,talk,0.299737,,33.68,Sess34_script01_User068M_006,neutral,3.7,3.2
2244,2020-1015-1920-00-375,talk,0.299737,0.5625,33.68,Sess34_script01_User068M_007,neutral,3.6,3.0
2245,2020-1015-1920-00-500,talk,0.299737,,33.68,Sess34_script01_User068M_007,neutral,3.6,3.0
2246,2020-1015-1920-00-750,talk,0.304857,,33.68,Sess34_script01_User068M_007,neutral,3.6,3.0
2247,2020-1015-1920-00-953,talk,0.308056,0.578125,33.67,Sess34_script01_User068M_007,neutral,3.6,3.0
2248,2020-1015-1920-01-000,talk,0.311255,,33.66,Sess34_script01_User068M_007,neutral,3.6,3.0
2249,2020-1015-1920-01-250,talk,0.317654,,33.66,Sess34_script01_User068M_007,neutral,3.6,3.0
2250,2020-1015-1920-01-500,talk,0.322774,0.546875,33.66,Sess34_script01_User068M_007,neutral,3.6,3.0
2251,2020-1015-1920-01-750,talk,0.326613,,33.66,Sess34_script01_User068M_007,neutral,3.6,3.0
2252,2020-1015-1920-02-000,talk,0.339411,,33.68,Sess34_script01_User068M_007,neutral,3.6,3.0
2253,2020-1015-1920-02-046,talk,0.3432505,0.546875,33.68,Sess34_script01_User068M_007,neutral,3.6,3.0
2254,2020-1015-1920-02-250,talk,0.34709,,33.68,Sess34_script01_User068M_007,neutral,3.6,3.0
2255,2020-1015-1920-02-500,listen,0.352209,,33.68,Sess34_script01_User067M_001,neutral,3.1,3.2
2256,2020-1015-1920-02-578,listen,0.3528489999999999,0.53125,33.68,Sess34_script01_User067M_001,neutral,3.1,3.2
2257,2020-1015-1920-02-750,listen,0.353489,,33.68,Sess34_script01_User067M_001,neutral,3.1,3.2
2258,2020-1015-1920-03-000,listen,0.352209,,33.68,Sess34_script01_User067M_001,neutral,3.1,3.2
2259,2020-1015-1920-03-125,listen,0.3490095,0.546875,33.68,Sess34_script01_User067M_001,neutral,3.1,3.2
2260,2020-1015-1920-03-250,listen,0.34581,,33.68,Sess34_script01_User067M_001,neutral,3.1,3.2
2261,2020-1015-1920-03-500,listen,0.34197,,33.68,Sess34_script01_User067M_001,neutral,3.1,3.2
2262,2020-1015-1920-03-656,listen,0.34197,0.53125,33.68,Sess34_script01_User067M_001,neutral,3.1,3.2
2263,2020-1015-1920-03-750,listen,0.34197,,33.68,Sess34_script01_User067M_001,neutral,3.1,3.2
2264,2020-1015-1920-04-000,listen,0.336851,,33.68,Sess34_script01_User067M_001,neutral,3.1,3.2
2265,2020-1015-1920-04-218,listen,0.336211,0.5625,33.68,Sess34_script01_User067M_001,neutral,3.1,3.2
2266,2020-1015-1920-04-250,listen,0.335571,,33.68,Sess34_script01_User067M_001,neutral,3.1,3.2
2267,2020-1015-1920-04-500,listen,0.329173,,33.68,Sess34_script01_User067M_001,neutral,3.1,3.2
2268,2020-1015-1920-04-750,listen,0.327893,,33.68,Sess34_script01_User067M_001,neutral,3.1,3.2
2269,2020-1015-1920-04-796,listen,0.327253,0.578125,33.68,Sess34_script01_User067M_001,neutral,3.1,3.2
2270,2020-1015-1920-05-000,listen,0.326613,,33.68,Sess34_script01_User067M_001,neutral,3.1,3.2
2271,2020-1015-1920-05-250,listen,0.325333,,33.68,Sess34_script01_User067M_001,neutral,3.1,3.2
2272,2020-1015-1920-05-390,listen,0.325333,0.59375,33.68,Sess34_script01_User067M_001,neutral,3.1,3.2
2273,2020-1015-1920-05-500,listen,0.325333,,33.68,Sess34_script01_User067M_001,neutral,3.1,3.2
2274,2020-1015-1920-05-750,stay,0.326613,,33.68,,,,
2275,2020-1015-1920-05-984,stay,0.3240535,0.59375,33.67,,,,
2276,2020-1015-1920-06-000,stay,0.321494,,33.66,,,,
2277,2020-1015-1920-06-250,stay,0.321494,,33.66,,,,
2278,2020-1015-1920-06-500,stay,0.325333,,33.66,,,,
2279,2020-1015-1920-06-578,stay,0.325333,0.59375,33.66,,,,
2280,2020-1015-1920-06-750,stay,0.325333,,33.66,,,,
2281,2020-1015-1920-07-000,stay,0.327893,,33.68,,,,
2282,2020-1015-1920-07-156,stay,0.3259729999999999,0.578125,33.68,,,,
2283,2020-1015-1920-07-250,stay,0.324053,,33.68,,,,
2284,2020-1015-1920-07-500,stay,0.324053,,33.68,,,,
2285,2020-1015-1920-07-734,stay,0.3272525,0.578125,33.68,,,,
2286,2020-1015-1920-07-750,stay,0.330452,,33.68,,,,
2287,2020-1015-1920-08-000,stay,0.338131,,33.68,,,,
2288,2020-1015-1920-08-250,stay,0.34197,,33.68,,,,
2289,2020-1015-1920-08-328,stay,0.3426099999999999,0.59375,33.68,,,,
2290,2020-1015-1920-08-500,stay,0.34325,,33.68,,,,
2291,2020-1015-1920-08-750,listen,0.34325,,33.68,Sess34_script01_User067M_002,neutral,3.1,3.3
2292,2020-1015-1920-08-937,listen,0.34389,0.609375,33.67,Sess34_script01_User067M_002,neutral,3.1,3.3
2293,2020-1015-1920-09-000,listen,0.34453,,33.66,Sess34_script01_User067M_002,neutral,3.1,3.3
2294,2020-1015-1920-09-250,listen,0.34709,,33.66,Sess34_script01_User067M_002,neutral,3.1,3.3
2295,2020-1015-1920-09-500,listen,0.348369,,33.66,Sess34_script01_User067M_002,neutral,3.1,3.3
2296,2020-1015-1920-09-531,listen,0.349649,0.59375,33.66,Sess34_script01_User067M_002,neutral,3.1,3.3
2297,2020-1015-1920-09-750,listen,0.350929,,33.66,Sess34_script01_User067M_002,neutral,3.1,3.3
2298,2020-1015-1920-10-000,listen,0.34709,,33.71,Sess34_script01_User067M_002,neutral,3.1,3.3
2299,2020-1015-1920-10-125,listen,0.34645,0.59375,33.71,Sess34_script01_User067M_002,neutral,3.1,3.3
2300,2020-1015-1920-10-250,listen,0.34581,,33.71,Sess34_script01_User067M_002,neutral,3.1,3.3
2301,2020-1015-1920-10-500,listen,0.34453,,33.71,Sess34_script01_User067M_002,neutral,3.1,3.3
2302,2020-1015-1920-10-718,listen,0.34453,0.59375,33.71,Sess34_script01_User067M_002,neutral,3.1,3.3
2303,2020-1015-1920-10-750,listen,0.34453,,33.71,Sess34_script01_User067M_002,neutral,3.1,3.3
2304,2020-1015-1920-11-000,listen,0.34581,,33.66,Sess34_script01_User067M_002,neutral,3.1,3.3
2305,2020-1015-1920-11-250,listen,0.34197,,33.66,Sess34_script01_User067M_002,neutral,3.1,3.3
2306,2020-1015-1920-11-328,listen,0.3394105,0.609375,33.66,Sess34_script01_User067M_002,neutral,3.1,3.3
2307,2020-1015-1920-11-500,listen,0.336851,,33.66,Sess34_script01_User067M_002,neutral,3.1,3.3
2308,2020-1015-1920-11-750,listen,0.335571,,33.66,Sess34_script01_User067M_002,neutral,3.1,3.3
2309,2020-1015-1920-11-953,listen,0.336211,0.625,33.685,Sess34_script01_User067M_002,neutral,3.1,3.3
2310,2020-1015-1920-12-000,listen,0.336851,,33.71,Sess34_script01_User067M_002,neutral,3.1,3.3
2311,2020-1015-1920-12-250,listen,0.335571,,33.71,Sess34_script01_User067M_002,neutral,3.1,3.3
2312,2020-1015-1920-12-500,listen,0.338131,,33.71,Sess34_script01_User067M_002,neutral,3.1,3.3
2313,2020-1015-1920-12-562,listen,0.3349315,0.609375,33.71,Sess34_script01_User067M_002,neutral,3.1,3.3
2314,2020-1015-1920-12-750,listen,0.331732,,33.71,Sess34_script01_User067M_002,neutral,3.1,3.3
2315,2020-1015-1920-13-000,listen,0.334292,,33.66,Sess34_script01_User067M_002,neutral,3.1,3.3
2316,2020-1015-1920-13-171,listen,0.334292,0.609375,33.66,Sess34_script01_User067M_002,neutral,3.1,3.3
2317,2020-1015-1920-13-250,listen,0.334292,,33.66,Sess34_script01_User067M_002,neutral,3.1,3.3
2318,2020-1015-1920-13-500,listen,0.335571,,33.66,Sess34_script01_User067M_002,neutral,3.1,3.3
2319,2020-1015-1920-13-750,listen,0.338131,,33.66,Sess34_script01_User067M_002,neutral,3.1,3.3
2320,2020-1015-1920-13-796,listen,0.3342915,0.625,33.685,Sess34_script01_User067M_002,neutral,3.1,3.3
2321,2020-1015-1920-14-000,listen,0.330452,,33.71,Sess34_script01_User067M_002,neutral,3.1,3.3
2322,2020-1015-1920-14-250,listen,0.327893,,33.71,Sess34_script01_User067M_002,neutral,3.1,3.3
2323,2020-1015-1920-14-406,listen,0.3285329999999999,0.609375,33.71,Sess34_script01_User067M_002,neutral,3.1,3.3
2324,2020-1015-1920-14-500,listen,0.329173,,33.71,Sess34_script01_User067M_002,neutral,3.1,3.3
2325,2020-1015-1920-14-750,stay,0.330452,,33.71,,,,
2326,2020-1015-1920-15-000,stay,0.334292,,33.71,,,,
2327,2020-1015-1920-15-031,stay,0.3304525,0.625,33.71,,,,
2328,2020-1015-1920-15-250,stay,0.326613,,33.71,,,,
2329,2020-1015-1920-15-500,stay,0.325333,,33.71,,,,
2330,2020-1015-1920-15-656,stay,0.3259729999999999,0.625,33.71,,,,
2331,2020-1015-1920-15-750,stay,0.326613,,33.71,,,,
2332,2020-1015-1920-16-000,stay,0.329173,,33.71,,,,
2333,2020-1015-1920-16-250,stay,0.325333,,33.71,,,,
2334,2020-1015-1920-16-281,stay,0.327253,0.625,33.71,,,,
2335,2020-1015-1920-16-500,stay,0.329173,,33.71,,,,
2336,2020-1015-1920-16-750,stay,0.327893,,33.71,,,,
2337,2020-1015-1920-16-890,stay,0.3298125,0.609375,33.695,,,,
2338,2020-1015-1920-17-000,stay,0.331732,,33.68,,,,
2339,2020-1015-1920-17-250,stay,0.338131,,33.68,,,,
2340,2020-1015-1920-17-500,stay,0.34709,,33.68,,,,
2341,2020-1015-1920-17-531,stay,0.3502895,0.640625,33.68,,,,
2342,2020-1015-1920-17-750,stay,0.353489,,33.68,,,,
2343,2020-1015-1920-18-000,stay,0.352209,,33.71,,,,
2344,2020-1015-1920-18-156,stay,0.3528489999999999,0.625,33.71,,,,
2345,2020-1015-1920-18-250,stay,0.353489,,33.71,,,,
2346,2020-1015-1920-18-500,talk,0.354768,,33.71,Sess34_script01_User068M_008,happy,3.6,2.8
2347,2020-1015-1920-18-750,talk,0.358608,,33.71,Sess34_script01_User068M_008,happy,3.6,2.8
2348,2020-1015-1920-18-781,talk,0.356688,0.625,33.71,Sess34_script01_User068M_008,happy,3.6,2.8
2349,2020-1015-1920-19-000,talk,0.354768,,33.71,Sess34_script01_User068M_008,happy,3.6,2.8
2350,2020-1015-1920-19-250,talk,0.357328,,33.71,Sess34_script01_User068M_008,happy,3.6,2.8
2351,2020-1015-1920-19-406,talk,0.3528485,0.625,33.71,Sess34_script01_User068M_008,happy,3.6,2.8
2352,2020-1015-1920-19-500,talk,0.348369,,33.71,Sess34_script01_User068M_008,happy,3.6,2.8
2353,2020-1015-1920-19-750,talk,0.34581,,33.71,Sess34_script01_User068M_008,happy,3.6,2.8
2354,2020-1015-1920-20-000,talk,0.34325,,33.71,Sess34_script01_User068M_008,happy,3.6,2.8
2355,2020-1015-1920-20-031,talk,0.3406905,0.625,33.71,Sess34_script01_User068M_008,happy,3.6,2.8
2356,2020-1015-1920-20-250,talk,0.338131,,33.71,Sess34_script01_User068M_008,happy,3.6,2.8
2357,2020-1015-1920-20-500,talk,0.338131,,33.71,Sess34_script01_User068M_008,happy,3.6,2.8
2358,2020-1015-1920-20-656,talk,0.3355715,0.625,33.71,Sess34_script01_User068M_008,happy,3.6,2.8
2359,2020-1015-1920-20-750,talk,0.333012,,33.71,Sess34_script01_User068M_008,happy,3.6,2.8
2360,2020-1015-1920-21-000,talk,0.334292,,33.71,Sess34_script01_User068M_008,happy,3.6,2.8
2361,2020-1015-1920-21-250,stay,0.335571,,33.71,,,,
2362,2020-1015-1920-21-265,stay,0.336851,0.609375,33.71,,,,
2363,2020-1015-1920-21-500,stay,0.338131,,33.71,,,,
2364,2020-1015-1920-21-750,stay,0.335571,,33.71,,,,
2365,2020-1015-1920-21-890,stay,0.3342914999999999,0.625,33.695,,,,
2366,2020-1015-1920-22-000,stay,0.333012,,33.68,,,,
2367,2020-1015-1920-22-250,stay,0.329173,,33.68,,,,
2368,2020-1015-1920-22-500,stay,0.330452,,33.68,,,,
2369,2020-1015-1920-22-531,stay,0.331092,0.640625,33.68,,,,
2370,2020-1015-1920-22-750,stay,0.331732,,33.68,,,,
2371,2020-1015-1920-23-000,stay,0.334292,,33.71,,,,
2372,2020-1015-1920-23-140,stay,0.3368514999999999,0.609375,33.71,,,,
2373,2020-1015-1920-23-250,stay,0.339411,,33.71,,,,
2374,2020-1015-1920-23-500,stay,0.350929,,33.71,,,,
2375,2020-1015-1920-23-750,stay,0.361167,,33.71,,,,
2376,2020-1015-1920-23-796,stay,0.368206,0.65625,33.71,,,,
2377,2020-1015-1920-24-000,stay,0.375245,,33.71,,,,
2378,2020-1015-1920-24-250,stay,0.384204,,33.71,,,,
2379,2020-1015-1920-24-437,stay,0.388043,0.640625,33.71,,,,
2380,2020-1015-1920-24-500,stay,0.391882,,33.71,,,,
2381,2020-1015-1920-24-750,stay,0.397001,,33.71,,,,
2382,2020-1015-1920-25-000,stay,0.395722,,33.71,,,,
2383,2020-1015-1920-25-046,stay,0.394442,0.609375,33.71,,,,
2384,2020-1015-1920-25-250,stay,0.393162,,33.71,,,,
2385,2020-1015-1920-25-500,stay,0.386763,,33.71,,,,
2386,2020-1015-1920-25-640,stay,0.3854835,0.59375,33.71,,,,
2387,2020-1015-1920-25-750,stay,0.384204,,33.71,,,,
2388,2020-1015-1920-26-000,stay,0.372685,,33.73,,,,
2389,2020-1015-1920-26-234,stay,0.3701255,0.59375,33.73,,,,
2390,2020-1015-1920-26-250,stay,0.367566,,33.73,,,,
2391,2020-1015-1920-26-500,stay,0.361167,,33.73,,,,
2392,2020-1015-1920-26-750,stay,0.361167,,33.73,,,,
2393,2020-1015-1920-26-828,stay,0.3605275,0.59375,33.73,,,,
2394,2020-1015-1920-27-000,stay,0.359888,,33.73,,,,
2395,2020-1015-1920-27-250,stay,0.350929,,33.73,,,,
2396,2020-1015-1920-27-421,stay,0.350929,0.59375,33.73,,,,
2397,2020-1015-1920-27-500,stay,0.350929,,33.73,,,,
2398,2020-1015-1920-27-750,stay,0.350929,,33.73,,,,
2399,2020-1015-1920-28-000,stay,0.354768,0.578125,33.71,,,,
2400,2020-1015-1920-28-250,stay,0.357328,,33.71,,,,
2401,2020-1015-1920-28-500,stay,0.356048,,33.71,,,,
2402,2020-1015-1920-28-593,stay,0.3528485,0.59375,33.71,,,,
2403,2020-1015-1920-28-750,stay,0.349649,,33.71,,,,
2404,2020-1015-1920-29-000,stay,0.350929,,33.73,,,,
2405,2020-1015-1920-29-187,stay,0.350929,0.59375,33.73,,,,
2406,2020-1015-1920-29-250,stay,0.350929,,33.73,,,,
2407,2020-1015-1920-29-500,stay,0.352209,,33.73,,,,
2408,2020-1015-1920-29-750,stay,0.353489,,33.73,,,,
2409,2020-1015-1920-29-812,stay,0.350929,0.625,33.73,,,,
2410,2020-1015-1920-30-000,stay,0.348369,,33.73,,,,
2411,2020-1015-1920-30-250,stay,0.34581,,33.73,,,,
2412,2020-1015-1920-30-437,stay,0.34645,0.625,33.73,,,,
2413,2020-1015-1920-30-500,stay,0.34709,,33.73,,,,
2414,2020-1015-1920-30-750,stay,0.348369,,33.73,,,,
2415,2020-1015-1920-31-000,stay,0.34453,,33.73,,,,
2416,2020-1015-1920-31-062,stay,0.34453,0.625,33.73,,,,
2417,2020-1015-1920-31-250,stay,0.34453,,33.73,,,,
2418,2020-1015-1920-31-500,stay,0.340691,,33.73,,,,
2419,2020-1015-1920-31-703,stay,0.340051,0.640625,33.73,,,,
2420,2020-1015-1920-31-750,stay,0.339411,,33.73,,,,
2421,2020-1015-1920-32-000,stay,0.338131,,33.73,,,,
2422,2020-1015-1920-32-250,stay,0.34325,,33.73,,,,
2423,2020-1015-1920-32-343,stay,0.3426099999999999,0.640625,33.73,,,,
2424,2020-1015-1920-32-500,stay,0.34197,,33.73,,,,
2425,2020-1015-1920-32-750,stay,0.338131,,33.73,,,,
2426,2020-1015-1920-33-000,stay,0.336851,0.65625,33.75,,,,
2427,2020-1015-1920-33-250,stay,0.334292,,33.75,,,,
2428,2020-1015-1920-33-500,stay,0.338131,,33.75,,,,
2429,2020-1015-1920-33-625,stay,0.338771,0.625,33.75,,,,
2430,2020-1015-1920-33-750,stay,0.339411,,33.75,,,,
2431,2020-1015-1920-34-000,stay,0.34453,,33.75,,,,
2432,2020-1015-1920-34-250,stay,0.340691,,33.75,,,,
2433,2020-1015-1920-34-281,stay,0.340691,0.65625,33.75,,,,
2434,2020-1015-1920-34-500,stay,0.340691,,33.75,,,,
2435,2020-1015-1920-34-750,stay,0.34709,,33.75,,,,
2436,2020-1015-1920-34-921,stay,0.34709,0.640625,33.75,,,,
2437,2020-1015-1920-35-000,stay,0.34709,,33.75,,,,
2438,2020-1015-1920-35-250,stay,0.34197,,33.75,,,,
2439,2020-1015-1920-35-500,stay,0.339411,,33.75,,,,
2440,2020-1015-1920-35-578,stay,0.3406905,0.65625,33.75,,,,
2441,2020-1015-1920-35-750,stay,0.34197,,33.75,,,,
2442,2020-1015-1920-36-000,stay,0.339411,,33.73,,,,
2443,2020-1015-1920-36-218,stay,0.3406905,0.640625,33.73,,,,
2444,2020-1015-1920-36-250,stay,0.34197,,33.73,,,,
2445,2020-1015-1920-36-500,stay,0.339411,,33.73,,,,
2446,2020-1015-1920-36-750,stay,0.34325,,33.73,,,,
2447,2020-1015-1920-36-843,stay,0.3400505,0.625,33.73,,,,
2448,2020-1015-1920-37-000,stay,0.336851,,33.73,,,,
2449,2020-1015-1920-37-250,stay,0.338131,,33.73,,,,
2450,2020-1015-1920-37-468,stay,0.338131,0.625,33.73,,,,
2451,2020-1015-1920-37-500,stay,0.338131,,33.73,,,,
2452,2020-1015-1920-37-750,stay,0.34325,,33.73,,,,
2453,2020-1015-1920-38-000,stay,0.34325,,33.75,,,,
2454,2020-1015-1920-38-093,stay,0.3406905,0.625,33.75,,,,
2455,2020-1015-1920-38-250,stay,0.338131,,33.75,,,,
2456,2020-1015-1920-38-500,stay,0.335571,,33.75,,,,
2457,2020-1015-1920-38-718,stay,0.3349315,0.625,33.75,,,,
2458,2020-1015-1920-38-750,stay,0.334292,,33.75,,,,
2459,2020-1015-1920-39-000,stay,0.335571,,33.75,,,,
2460,2020-1015-1920-39-250,stay,0.340691,,33.75,,,,
2461,2020-1015-1920-39-328,stay,0.338771,0.609375,33.75,,,,
2462,2020-1015-1920-39-500,stay,0.336851,,33.75,,,,
2463,2020-1015-1920-39-750,stay,0.333012,,33.75,,,,
2464,2020-1015-1920-39-937,stay,0.3349315,0.609375,33.75,,,,
2465,2020-1015-1920-40-000,stay,0.336851,,33.75,,,,
2466,2020-1015-1920-40-250,stay,0.34325,,33.75,,,,
2467,2020-1015-1920-40-500,stay,0.34453,,33.75,,,,
2468,2020-1015-1920-40-562,stay,0.3470895,0.625,33.75,,,,
2469,2020-1015-1920-40-750,stay,0.349649,,33.75,,,,
2470,2020-1015-1920-41-000,stay,0.340691,,33.75,,,,
2471,2020-1015-1920-41-203,stay,0.3426105,0.640625,33.75,,,,
2472,2020-1015-1920-41-250,stay,0.34453,,33.75,,,,
2473,2020-1015-1920-41-500,stay,0.34325,,33.75,,,,
2474,2020-1015-1920-41-750,stay,0.34581,,33.75,,,,
2475,2020-1015-1920-41-843,stay,0.34645,0.640625,33.75,,,,
2476,2020-1015-1920-42-000,stay,0.34709,,33.75,,,,
2477,2020-1015-1920-42-250,stay,0.34581,,33.75,,,,
2478,2020-1015-1920-42-468,stay,0.3419705,0.625,33.75,,,,
2479,2020-1015-1920-42-500,stay,0.338131,,33.75,,,,
2480,2020-1015-1920-42-750,stay,0.338131,,33.75,,,,
2481,2020-1015-1920-43-000,stay,0.339411,,33.77,,,,
2482,2020-1015-1920-43-078,stay,0.340051,0.609375,33.77,,,,
2483,2020-1015-1920-43-250,stay,0.340691,,33.77,,,,
2484,2020-1015-1920-43-500,stay,0.34197,,33.77,,,,
2485,2020-1015-1920-43-687,stay,0.3394105,0.609375,33.77,,,,
2486,2020-1015-1920-43-750,stay,0.336851,,33.77,,,,
2487,2020-1015-1920-44-000,stay,0.34325,,33.77,,,,
2488,2020-1015-1920-44-250,stay,0.348369,,33.77,,,,
2489,2020-1015-1920-44-296,stay,0.3515684999999999,0.609375,33.77,,,,
2490,2020-1015-1920-44-500,stay,0.354768,,33.77,,,,
2491,2020-1015-1920-44-750,stay,0.356048,,33.77,,,,
2492,2020-1015-1920-44-906,stay,0.3554079999999999,0.609375,33.75,,,,
2493,2020-1015-1920-45-000,stay,0.354768,,33.73,,,,
2494,2020-1015-1920-45-250,stay,0.350929,,33.73,,,,
2495,2020-1015-1920-45-500,stay,0.352209,,33.73,,,,
2496,2020-1015-1920-45-515,stay,0.3528489999999999,0.609375,33.73,,,,
2497,2020-1015-1920-45-750,stay,0.353489,,33.73,,,,
2498,2020-1015-1920-46-000,stay,0.350929,,33.75,,,,
2499,2020-1015-1920-46-140,stay,0.350929,0.625,33.75,,,,
2500,2020-1015-1920-46-250,stay,0.350929,,33.75,,,,
2501,2020-1015-1920-46-500,stay,0.339411,,33.75,,,,
2502,2020-1015-1920-46-750,stay,0.34325,,33.75,,,,
2503,2020-1015-1920-46-765,stay,0.34325,0.625,33.760000000000005,,,,
2504,2020-1015-1920-47-000,stay,0.34325,,33.77,,,,
2505,2020-1015-1920-47-250,stay,0.34197,,33.77,,,,
2506,2020-1015-1920-47-390,stay,0.3400505,0.625,33.77,,,,
2507,2020-1015-1920-47-500,stay,0.338131,,33.77,,,,
2508,2020-1015-1920-47-750,stay,0.336851,,33.77,,,,
2509,2020-1015-1920-48-000,stay,0.334292,,33.75,,,,
2510,2020-1015-1920-48-015,stay,0.3336519999999999,0.625,33.75,,,,
2511,2020-1015-1920-48-250,stay,0.333012,,33.75,,,,
2512,2020-1015-1920-48-500,stay,0.336851,,33.75,,,,
2513,2020-1015-1920-48-640,stay,0.336211,0.625,33.75,,,,
2514,2020-1015-1920-48-750,stay,0.335571,,33.75,,,,
2515,2020-1015-1920-49-000,stay,0.338131,,33.77,,,,
2516,2020-1015-1920-49-250,stay,0.329173,,33.77,,,,
2517,2020-1015-1920-49-281,stay,0.3304525,0.640625,33.77,,,,
2518,2020-1015-1920-49-500,stay,0.331732,,33.77,,,,
2519,2020-1015-1920-49-750,stay,0.336851,,33.77,,,,
2520,2020-1015-1920-49-906,stay,0.336851,0.625,33.760000000000005,,,,
2521,2020-1015-1920-50-000,stay,0.336851,,33.75,,,,
2522,2020-1015-1920-50-250,stay,0.336851,,33.75,,,,
2523,2020-1015-1920-50-500,stay,0.327893,,33.75,,,,
2524,2020-1015-1920-50-531,stay,0.3298125,0.625,33.75,,,,
2525,2020-1015-1920-50-750,stay,0.331732,,33.75,,,,
2526,2020-1015-1920-51-000,stay,0.336851,,33.77,,,,
2527,2020-1015-1920-51-156,stay,0.3413305,0.625,33.77,,,,
2528,2020-1015-1920-51-250,stay,0.34581,,33.77,,,,
2529,2020-1015-1920-51-500,stay,0.350929,,33.77,,,,
2530,2020-1015-1920-51-750,stay,0.353489,,33.77,,,,
2531,2020-1015-1920-51-796,stay,0.3541284999999999,0.640625,33.760000000000005,,,,
2532,2020-1015-1920-52-000,stay,0.354768,,33.75,,,,
2533,2020-1015-1920-52-250,stay,0.356048,,33.75,,,,
2534,2020-1015-1920-52-421,stay,0.3598875,0.625,33.75,,,,
2535,2020-1015-1920-52-500,stay,0.363727,,33.75,,,,
2536,2020-1015-1920-52-750,stay,0.359888,,33.75,,,,
2537,2020-1015-1920-53-000,stay,0.356048,,33.75,,,,
2538,2020-1015-1920-53-062,stay,0.3541284999999999,0.640625,33.75,,,,
2539,2020-1015-1920-53-250,stay,0.352209,,33.75,,,,
2540,2020-1015-1920-53-500,stay,0.352209,,33.75,,,,
