,Current Time,Status,EDA,IBI,TEMP,Segment ID,Emotion,Valance,Arousal
3819,2020-0925-1019-47-250,talk,0.131977,,31.45,Sess25_script01_User050F_029,happy,3.9,3.7
3820,2020-0925-1019-47-453,talk,0.1306955,0.953125,31.45,Sess25_script01_User050F_029,happy,3.9,3.7
3821,2020-0925-1019-47-500,talk,0.129414,,31.45,Sess25_script01_User050F_029,happy,3.9,3.7
3822,2020-0925-1019-47-750,talk,0.128133,,31.45,Sess25_script01_User050F_029,happy,3.9,3.7
3823,2020-0925-1019-48-000,talk,0.124289,,31.45,Sess25_script01_User050F_029,happy,3.9,3.7
3824,2020-0925-1019-48-234,talk,0.1268515,0.78125,31.45,Sess25_script01_User050F_029,happy,3.9,3.7
3825,2020-0925-1019-48-250,talk,0.129414,,31.45,Sess25_script01_User050F_029,happy,3.9,3.7
3826,2020-0925-1019-48-500,talk,0.129414,,31.45,Sess25_script01_User050F_029,happy,3.9,3.7
3827,2020-0925-1019-48-750,talk,0.130696,,31.45,Sess25_script01_User050F_029,happy,3.9,3.7
3828,2020-0925-1019-49-000,talk,0.128133,,31.47,Sess25_script01_User050F_029,happy,3.9,3.7
3829,2020-0925-1019-49-062,talk,0.1274925,0.828125,31.47,Sess25_script01_User050F_029,happy,3.9,3.7
3830,2020-0925-1019-49-250,talk,0.126852,,31.47,Sess25_script01_User050F_029,happy,3.9,3.7
3831,2020-0925-1019-49-500,talk,0.128133,,31.47,Sess25_script01_User050F_029,happy,3.9,3.7
3832,2020-0925-1019-49-750,talk,0.130696,,31.47,Sess25_script01_User050F_029,happy,3.9,3.7
3833,2020-0925-1019-49-765,talk,0.1313365,0.703125,31.46,Sess25_script01_User050F_029,happy,3.9,3.7
3834,2020-0925-1019-50-000,talk,0.131977,,31.45,Sess25_script01_User050F_029,happy,3.9,3.7
3835,2020-0925-1019-50-250,talk,0.128133,,31.45,Sess25_script01_User050F_029,happy,3.9,3.7
3836,2020-0925-1019-50-484,talk,0.128133,0.71875,31.45,Sess25_script01_User050F_029,happy,3.9,3.7
3837,2020-0925-1019-50-500,talk,0.128133,,31.45,Sess25_script01_User050F_029,happy,3.9,3.7
3838,2020-0925-1019-50-750,talk,0.12557,,31.45,Sess25_script01_User050F_029,happy,3.9,3.7
3839,2020-0925-1019-51-000,talk,0.129414,,31.45,Sess25_script01_User050F_029,happy,3.9,3.7
3840,2020-0925-1019-51-250,talk,0.129414,0.765625,31.45,Sess25_script01_User050F_029,happy,3.9,3.7
3841,2020-0925-1019-51-500,talk,0.130696,,31.45,Sess25_script01_User050F_029,happy,3.9,3.7
3842,2020-0925-1019-51-750,talk,0.131977,,31.45,Sess25_script01_User050F_029,happy,3.9,3.7
3843,2020-0925-1019-52-000,talk,0.128133,,31.45,Sess25_script01_User050F_029,happy,3.9,3.7
3844,2020-0925-1019-52-046,talk,0.128133,0.796875,31.45,Sess25_script01_User050F_029,happy,3.9,3.7
3845,2020-0925-1019-52-250,talk,0.128133,,31.45,Sess25_script01_User050F_029,happy,3.9,3.7
3846,2020-0925-1019-52-500,talk,0.130696,,31.45,Sess25_script01_User050F_029,happy,3.9,3.7
3847,2020-0925-1019-52-750,talk,0.130696,,31.45,Sess25_script01_User050F_029,happy,3.9,3.7
3848,2020-0925-1019-52-812,talk,0.130696,0.765625,31.44,Sess25_script01_User050F_030,happy,3.9,3.4
3849,2020-0925-1019-53-000,talk,0.130696,,31.43,Sess25_script01_User050F_030,happy,3.9,3.4
3850,2020-0925-1019-53-250,talk,0.126852,,31.43,Sess25_script01_User050F_030,happy,3.9,3.4
3851,2020-0925-1019-53-500,talk,0.126852,,31.43,Sess25_script01_User050F_030,happy,3.9,3.4
3852,2020-0925-1019-53-546,talk,0.126852,0.734375,31.43,Sess25_script01_User050F_030,happy,3.9,3.4
3853,2020-0925-1019-53-750,talk,0.126852,,31.43,Sess25_script01_User050F_030,happy,3.9,3.4
3854,2020-0925-1019-54-000,talk,0.129414,,31.45,Sess25_script01_User050F_030,happy,3.9,3.4
3855,2020-0925-1019-54-218,talk,0.130055,0.671875,31.45,Sess25_script01_User050F_030,happy,3.9,3.4
3856,2020-0925-1019-54-250,talk,0.130696,,31.45,Sess25_script01_User050F_030,happy,3.9,3.4
3857,2020-0925-1019-54-500,talk,0.130696,,31.45,Sess25_script01_User050F_030,happy,3.9,3.4
3858,2020-0925-1019-54-750,talk,0.128133,,31.45,Sess25_script01_User050F_030,happy,3.9,3.4
3859,2020-0925-1019-54-906,talk,0.1274925,0.6875,31.45,Sess25_script01_User050F_030,happy,3.9,3.4
3860,2020-0925-1019-55-000,talk,0.126852,,31.45,Sess25_script01_User050F_030,happy,3.9,3.4
3861,2020-0925-1019-55-250,talk,0.129414,,31.45,Sess25_script01_User050F_030,happy,3.9,3.4
3862,2020-0925-1019-55-500,talk,0.131977,,31.45,Sess25_script01_User050F_030,happy,3.9,3.4
3863,2020-0925-1019-55-640,talk,0.1313365,0.734375,31.45,Sess25_script01_User050F_030,happy,3.9,3.4
3864,2020-0925-1019-55-750,talk,0.130696,,31.45,Sess25_script01_User050F_030,happy,3.9,3.4
3865,2020-0925-1019-56-000,talk,0.131977,,31.45,Sess25_script01_User050F_030,happy,3.9,3.4
3866,2020-0925-1019-56-250,talk,0.124289,,31.45,Sess25_script01_User050F_030,happy,3.9,3.4
3867,2020-0925-1019-56-390,talk,0.1255705,0.75,31.45,Sess25_script01_User050F_030,happy,3.9,3.4
3868,2020-0925-1019-56-500,talk,0.126852,,31.45,Sess25_script01_User050F_030,happy,3.9,3.4
3869,2020-0925-1019-56-750,talk,0.128133,,31.45,Sess25_script01_User050F_030,happy,3.9,3.4
3870,2020-0925-1019-57-000,talk,0.129414,,31.43,Sess25_script01_User050F_030,happy,3.9,3.4
3871,2020-0925-1019-57-125,talk,0.129414,0.734375,31.43,Sess25_script01_User050F_030,happy,3.9,3.4
3872,2020-0925-1019-57-250,talk,0.129414,,31.43,Sess25_script01_User050F_030,happy,3.9,3.4
3873,2020-0925-1019-57-500,talk,0.126852,,31.43,Sess25_script01_User050F_030,happy,3.9,3.4
3874,2020-0925-1019-57-750,talk,0.128133,,31.43,Sess25_script01_User050F_031,neutral,3.5,2.8
3875,2020-0925-1019-57-781,talk,0.128133,0.65625,31.43,Sess25_script01_User050F_031,neutral,3.5,2.8
3876,2020-0925-1019-58-000,talk,0.128133,,31.43,Sess25_script01_User050F_031,neutral,3.5,2.8
3877,2020-0925-1019-58-250,talk,0.129414,,31.43,Sess25_script01_User050F_031,neutral,3.5,2.8
3878,2020-0925-1019-58-484,talk,0.1287734999999999,0.703125,31.43,Sess25_script01_User050F_031,neutral,3.5,2.8
3879,2020-0925-1019-58-500,talk,0.128133,,31.43,Sess25_script01_User050F_031,neutral,3.5,2.8
3880,2020-0925-1019-58-750,talk,0.130696,,31.43,Sess25_script01_User050F_031,neutral,3.5,2.8
3881,2020-0925-1019-59-000,talk,0.128133,,31.47,Sess25_script01_User050F_031,neutral,3.5,2.8
3882,2020-0925-1019-59-187,talk,0.1274925,0.703125,31.47,Sess25_script01_User050F_031,neutral,3.5,2.8
3883,2020-0925-1019-59-250,talk,0.126852,,31.47,Sess25_script01_User050F_031,neutral,3.5,2.8
3884,2020-0925-1019-59-500,talk,0.126852,,31.47,Sess25_script01_User050F_031,neutral,3.5,2.8
3885,2020-0925-1019-59-750,talk,0.129414,,31.47,Sess25_script01_User050F_031,neutral,3.5,2.8
3886,2020-0925-1019-59-906,talk,0.129414,0.71875,31.46,Sess25_script01_User050F_031,neutral,3.5,2.8
3887,2020-0925-1020-00-000,talk,0.129414,,31.45,Sess25_script01_User050F_031,neutral,3.5,2.8
3888,2020-0925-1020-00-250,talk,0.131977,,31.45,Sess25_script01_User050F_031,neutral,3.5,2.8
3889,2020-0925-1020-00-500,talk,0.126852,,31.45,Sess25_script01_User050F_031,neutral,3.5,2.8
3890,2020-0925-1020-00-625,talk,0.1274925,0.71875,31.45,Sess25_script01_User050F_031,neutral,3.5,2.8
3891,2020-0925-1020-00-750,talk,0.128133,,31.45,Sess25_script01_User050F_031,neutral,3.5,2.8
3892,2020-0925-1020-01-000,talk,0.126852,,31.45,Sess25_script01_User050F_031,neutral,3.5,2.8
3893,2020-0925-1020-01-250,talk,0.12557,,31.45,Sess25_script01_User050F_031,neutral,3.5,2.8
3894,2020-0925-1020-01-296,talk,0.127492,0.671875,31.45,Sess25_script01_User050F_031,neutral,3.5,2.8
3895,2020-0925-1020-01-500,talk,0.129414,,31.45,Sess25_script01_User050F_031,neutral,3.5,2.8
3896,2020-0925-1020-01-750,talk,0.129414,,31.45,Sess25_script01_User050F_031,neutral,3.5,2.8
3897,2020-0925-1020-02-000,talk,0.12557,,31.45,Sess25_script01_User050F_031,neutral,3.5,2.8
3898,2020-0925-1020-02-031,talk,0.12557,0.734375,31.45,Sess25_script01_User050F_031,neutral,3.5,2.8
3899,2020-0925-1020-02-250,talk,0.12557,,31.45,Sess25_script01_User050F_031,neutral,3.5,2.8
3900,2020-0925-1020-02-500,talk,0.126852,,31.45,Sess25_script01_User050F_031,neutral,3.5,2.8
3901,2020-0925-1020-02-750,talk,0.129414,,31.45,Sess25_script01_User050F_032,happy;neutral,3.9,3.3
3902,2020-0925-1020-02-781,talk,0.129414,0.75,31.44,Sess25_script01_User050F_032,happy;neutral,3.9,3.3
3903,2020-0925-1020-03-000,talk,0.129414,,31.43,Sess25_script01_User050F_032,happy;neutral,3.9,3.3
3904,2020-0925-1020-03-250,talk,0.12557,,31.43,Sess25_script01_User050F_032,happy;neutral,3.9,3.3
3905,2020-0925-1020-03-500,talk,0.12557,,31.43,Sess25_script01_User050F_032,happy;neutral,3.9,3.3
3906,2020-0925-1020-03-562,talk,0.126211,0.78125,31.43,Sess25_script01_User050F_032,happy;neutral,3.9,3.3
3907,2020-0925-1020-03-750,talk,0.126852,,31.43,Sess25_script01_User050F_032,happy;neutral,3.9,3.3
3908,2020-0925-1020-04-000,talk,0.126852,,31.43,Sess25_script01_User050F_032,happy;neutral,3.9,3.3
3909,2020-0925-1020-04-250,talk,0.129414,,31.43,Sess25_script01_User050F_032,happy;neutral,3.9,3.3
3910,2020-0925-1020-04-343,talk,0.130055,0.78125,31.43,Sess25_script01_User050F_032,happy;neutral,3.9,3.3
3911,2020-0925-1020-04-500,talk,0.130696,,31.43,Sess25_script01_User050F_032,happy;neutral,3.9,3.3
3912,2020-0925-1020-04-750,talk,0.12557,,31.43,Sess25_script01_User050F_032,happy;neutral,3.9,3.3
3913,2020-0925-1020-05-000,talk,0.12557,,31.45,Sess25_script01_User050F_032,happy;neutral,3.9,3.3
3914,2020-0925-1020-05-109,talk,0.12557,0.765625,31.45,Sess25_script01_User050F_032,happy;neutral,3.9,3.3
3915,2020-0925-1020-05-250,talk,0.12557,,31.45,Sess25_script01_User050F_032,happy;neutral,3.9,3.3
3916,2020-0925-1020-05-500,talk,0.128133,,31.45,Sess25_script01_User050F_032,happy;neutral,3.9,3.3
3917,2020-0925-1020-05-750,talk,0.128133,,31.45,Sess25_script01_User050F_032,happy;neutral,3.9,3.3
3918,2020-0925-1020-05-875,talk,0.1287734999999999,0.765625,31.45,Sess25_script01_User050F_032,happy;neutral,3.9,3.3
3919,2020-0925-1020-06-000,talk,0.129414,,31.45,Sess25_script01_User050F_032,happy;neutral,3.9,3.3
3920,2020-0925-1020-06-250,talk,0.12557,,31.45,Sess25_script01_User050F_032,happy;neutral,3.9,3.3
3921,2020-0925-1020-06-500,talk,0.126852,,31.45,Sess25_script01_User050F_032,happy;neutral,3.9,3.3
3922,2020-0925-1020-06-578,talk,0.1255705,0.703125,31.45,Sess25_script01_User050F_032,happy;neutral,3.9,3.3
3923,2020-0925-1020-06-750,talk,0.124289,,31.45,Sess25_script01_User050F_032,happy;neutral,3.9,3.3
3924,2020-0925-1020-07-000,talk,0.130696,,31.45,Sess25_script01_User050F_032,happy;neutral,3.9,3.3
3925,2020-0925-1020-07-250,talk,0.128133,,31.45,Sess25_script01_User050F_032,happy;neutral,3.9,3.3
3926,2020-0925-1020-07-296,talk,0.1294145,0.71875,31.45,Sess25_script01_User050F_032,happy;neutral,3.9,3.3
3927,2020-0925-1020-07-500,talk,0.130696,,31.45,Sess25_script01_User050F_033,neutral,3.5,3.1
3928,2020-0925-1020-07-750,talk,0.128133,,31.45,Sess25_script01_User050F_033,neutral,3.5,3.1
3929,2020-0925-1020-07-984,talk,0.128133,0.6875,31.45,Sess25_script01_User050F_033,neutral,3.5,3.1
3930,2020-0925-1020-08-000,talk,0.128133,,31.45,Sess25_script01_User050F_033,neutral,3.5,3.1
3931,2020-0925-1020-08-250,talk,0.130696,,31.45,Sess25_script01_User050F_033,neutral,3.5,3.1
3932,2020-0925-1020-08-500,talk,0.130696,,31.45,Sess25_script01_User050F_034,neutral,3.1,2.9
3933,2020-0925-1020-08-687,talk,0.1313365,0.703125,31.45,Sess25_script01_User050F_034,neutral,3.1,2.9
3934,2020-0925-1020-08-750,talk,0.131977,,31.45,Sess25_script01_User050F_034,neutral,3.1,2.9
3935,2020-0925-1020-09-000,talk,0.128133,,31.47,Sess25_script01_User050F_034,neutral,3.1,2.9
3936,2020-0925-1020-09-250,talk,0.126852,,31.47,Sess25_script01_User050F_034,neutral,3.1,2.9
3937,2020-0925-1020-09-312,talk,0.1274925,0.625,31.47,Sess25_script01_User050F_034,neutral,3.1,2.9
3938,2020-0925-1020-09-500,talk,0.128133,,31.47,Sess25_script01_User050F_034,neutral,3.1,2.9
3939,2020-0925-1020-09-750,talk,0.129414,,31.47,Sess25_script01_User050F_034,neutral,3.1,2.9
3940,2020-0925-1020-09-984,talk,0.1306955,0.671875,31.46,Sess25_script01_User050F_034,neutral,3.1,2.9
3941,2020-0925-1020-10-000,talk,0.131977,,31.45,Sess25_script01_User050F_034,neutral,3.1,2.9
3942,2020-0925-1020-10-250,talk,0.130696,,31.45,Sess25_script01_User050F_034,neutral,3.1,2.9
3943,2020-0925-1020-10-500,talk,0.129414,,31.45,Sess25_script01_User050F_034,neutral,3.1,2.9
3944,2020-0925-1020-10-718,talk,0.129414,0.734375,31.45,Sess25_script01_User050F_034,neutral,3.1,2.9
3945,2020-0925-1020-10-750,talk,0.129414,,31.45,Sess25_script01_User050F_034,neutral,3.1,2.9
3946,2020-0925-1020-11-000,stay,0.130696,,31.47,,,,
3947,2020-0925-1020-11-250,stay,0.129414,,31.47,,,,
3948,2020-0925-1020-11-390,stay,0.140946,0.671875,31.47,,,,
3949,2020-0925-1020-11-500,stay,0.152478,,31.47,,,,
3950,2020-0925-1020-11-750,stay,0.128133,,31.47,,,,
3951,2020-0925-1020-12-000,stay,0.126852,,31.47,,,,
3952,2020-0925-1020-12-093,stay,0.1255705,0.703125,31.47,,,,
3953,2020-0925-1020-12-250,stay,0.124289,,31.47,,,,
3954,2020-0925-1020-12-500,stay,0.129414,,31.47,,,,
3955,2020-0925-1020-12-750,stay,0.129414,,31.47,,,,
3956,2020-0925-1020-12-875,stay,0.129414,0.78125,31.46,,,,
3957,2020-0925-1020-13-000,talk,0.129414,,31.45,Sess25_script01_User050F_035,neutral,3.6,2.8
3958,2020-0925-1020-13-250,talk,0.12557,,31.45,Sess25_script01_User050F_035,neutral,3.6,2.8
3959,2020-0925-1020-13-500,talk,0.126852,0.625,31.45,Sess25_script01_User050F_035,neutral,3.6,2.8
3960,2020-0925-1020-13-750,talk,0.12557,,31.45,Sess25_script01_User050F_035,neutral,3.6,2.8
3961,2020-0925-1020-14-000,talk,0.126852,,31.45,Sess25_script01_User050F_035,neutral,3.6,2.8
3962,2020-0925-1020-14-250,talk,0.128133,,31.45,Sess25_script01_User050F_035,neutral,3.6,2.8
3963,2020-0925-1020-14-500,talk,0.128133,,31.45,Sess25_script01_User050F_035,neutral,3.6,2.8
3964,2020-0925-1020-14-750,talk,0.123008,,31.45,Sess25_script01_User050F_035,neutral,3.6,2.8
3965,2020-0925-1020-15-000,talk,0.123008,,31.45,Sess25_script01_User050F_035,neutral,3.6,2.8
3966,2020-0925-1020-15-250,talk,0.123008,,31.45,Sess25_script01_User050F_035,neutral,3.6,2.8
3967,2020-0925-1020-15-500,talk,0.128133,,31.45,Sess25_script01_User050F_035,neutral,3.6,2.8
3968,2020-0925-1020-15-750,stay,0.128133,,31.45,,,,
3969,2020-0925-1020-16-000,stay,0.126852,,31.47,,,,
3970,2020-0925-1020-16-250,stay,0.123008,,31.47,,,,
3971,2020-0925-1020-16-500,stay,0.123008,,31.47,,,,
3972,2020-0925-1020-16-750,stay,0.124289,,31.47,,,,
3973,2020-0925-1020-17-000,stay,0.12557,,31.45,,,,
3974,2020-0925-1020-17-250,stay,0.126852,,31.45,,,,
3975,2020-0925-1020-17-500,stay,0.126852,,31.45,,,,
3976,2020-0925-1020-17-750,stay,0.120445,,31.45,,,,
3977,2020-0925-1020-18-000,stay,0.124289,,31.45,,,,
3978,2020-0925-1020-18-250,stay,0.126852,,31.45,,,,
3979,2020-0925-1020-18-500,stay,0.126852,,31.45,,,,
3980,2020-0925-1020-18-750,listen,0.126852,,31.45,Sess25_script01_User049M_047,happy,3.9,3.4
3981,2020-0925-1020-19-000,talk,0.128133,,31.43,Sess25_script01_User050F_036,neutral,3.9,3.1
3982,2020-0925-1020-19-250,talk,0.124289,,31.43,Sess25_script01_User050F_036,neutral,3.9,3.1
3983,2020-0925-1020-19-500,talk,0.124289,,31.43,Sess25_script01_User050F_036,neutral,3.9,3.1
3984,2020-0925-1020-19-750,talk,0.126852,,31.43,Sess25_script01_User050F_036,neutral,3.9,3.1
3985,2020-0925-1020-20-000,talk,0.128133,,31.45,Sess25_script01_User050F_036,neutral,3.9,3.1
3986,2020-0925-1020-20-250,talk,0.129414,,31.45,Sess25_script01_User050F_036,neutral,3.9,3.1
3987,2020-0925-1020-20-500,talk,0.123008,,31.45,Sess25_script01_User050F_036,neutral,3.9,3.1
3988,2020-0925-1020-20-750,talk,0.126852,,31.45,Sess25_script01_User050F_036,neutral,3.9,3.1
3989,2020-0925-1020-21-000,talk,0.128133,,31.45,Sess25_script01_User050F_036,neutral,3.9,3.1
3990,2020-0925-1020-21-250,talk,0.130696,,31.45,Sess25_script01_User050F_036,neutral,3.9,3.1
3991,2020-0925-1020-21-500,talk,0.131977,,31.45,Sess25_script01_User050F_036,neutral,3.9,3.1
3992,2020-0925-1020-21-750,talk,0.131977,,31.45,Sess25_script01_User050F_036,neutral,3.9,3.1
3993,2020-0925-1020-22-000,talk,0.128133,,31.45,Sess25_script01_User050F_036,neutral,3.9,3.1
3994,2020-0925-1020-22-250,talk,0.126852,,31.45,Sess25_script01_User050F_036,neutral,3.9,3.1
3995,2020-0925-1020-22-500,talk,0.128133,,31.45,Sess25_script01_User050F_036,neutral,3.9,3.1
3996,2020-0925-1020-22-750,talk,0.130696,,31.45,Sess25_script01_User050F_036,neutral,3.9,3.1
3997,2020-0925-1020-23-000,talk,0.131977,,31.45,Sess25_script01_User050F_036,neutral,3.9,3.1
3998,2020-0925-1020-23-250,talk,0.128133,,31.45,Sess25_script01_User050F_036,neutral,3.9,3.1
3999,2020-0925-1020-23-500,talk,0.126852,,31.45,Sess25_script01_User050F_036,neutral,3.9,3.1
4000,2020-0925-1020-23-750,listen,0.12557,,31.45,Sess25_script01_User049M_047,happy,3.9,3.4
4001,2020-0925-1020-24-000,listen,0.129414,,31.45,Sess25_script01_User049M_047,happy,3.9,3.4
4002,2020-0925-1020-24-250,listen,0.130696,,31.45,Sess25_script01_User049M_047,happy,3.9,3.4
4003,2020-0925-1020-24-500,listen,0.128133,,31.45,Sess25_script01_User049M_047,happy,3.9,3.4
4004,2020-0925-1020-24-750,listen,0.131977,,31.45,Sess25_script01_User049M_047,happy,3.9,3.4
4005,2020-0925-1020-25-000,listen,0.129414,,31.45,Sess25_script01_User049M_047,happy,3.9,3.4
4006,2020-0925-1020-25-250,listen,0.151197,,31.45,Sess25_script01_User049M_047,happy,3.9,3.4
4007,2020-0925-1020-25-343,listen,0.141587,0.75,31.45,Sess25_script01_User049M_047,happy,3.9,3.4
4008,2020-0925-1020-25-500,listen,0.131977,,31.45,Sess25_script01_User049M_047,happy,3.9,3.4
4009,2020-0925-1020-25-750,listen,0.131977,,31.45,Sess25_script01_User049M_047,happy,3.9,3.4
4010,2020-0925-1020-26-000,listen,0.130696,,31.43,Sess25_script01_User049M_047,happy,3.9,3.4
4011,2020-0925-1020-26-156,listen,0.1294145,0.8125,31.43,Sess25_script01_User049M_047,happy,3.9,3.4
4012,2020-0925-1020-26-250,listen,0.128133,,31.43,Sess25_script01_User049M_047,happy,3.9,3.4
4013,2020-0925-1020-26-500,listen,0.129414,,31.43,Sess25_script01_User049M_047,happy,3.9,3.4
4014,2020-0925-1020-26-750,listen,0.128133,,31.43,Sess25_script01_User049M_047,happy,3.9,3.4
4015,2020-0925-1020-26-937,listen,0.1306955,0.78125,31.44,Sess25_script01_User049M_047,happy,3.9,3.4
4016,2020-0925-1020-27-000,listen,0.133258,,31.45,Sess25_script01_User049M_047,happy,3.9,3.4
4017,2020-0925-1020-27-250,listen,0.131977,,31.45,Sess25_script01_User049M_047,happy,3.9,3.4
4018,2020-0925-1020-27-500,listen,0.131977,,31.45,Sess25_script01_User049M_047,happy,3.9,3.4
4019,2020-0925-1020-27-687,listen,0.1306955,0.75,31.45,Sess25_script01_User049M_047,happy,3.9,3.4
4020,2020-0925-1020-27-750,listen,0.129414,,31.45,Sess25_script01_User049M_047,happy,3.9,3.4
4021,2020-0925-1020-28-000,listen,0.128133,,31.45,Sess25_script01_User049M_047,happy,3.9,3.4
4022,2020-0925-1020-28-250,listen,0.131977,,31.45,Sess25_script01_User049M_047,happy,3.9,3.4
4023,2020-0925-1020-28-500,listen,0.131977,0.8125,31.45,Sess25_script01_User049M_047,happy,3.9,3.4
4024,2020-0925-1020-28-750,listen,0.129414,,31.45,Sess25_script01_User049M_047,happy,3.9,3.4
4025,2020-0925-1020-29-000,listen,0.131977,,31.43,Sess25_script01_User049M_047,happy,3.9,3.4
4026,2020-0925-1020-29-250,listen,0.129414,,31.43,Sess25_script01_User049M_047,happy,3.9,3.4
4027,2020-0925-1020-29-421,listen,0.129414,0.921875,31.43,Sess25_script01_User049M_047,happy,3.9,3.4
4028,2020-0925-1020-29-500,listen,0.129414,,31.43,Sess25_script01_User049M_047,happy,3.9,3.4
4029,2020-0925-1020-29-750,listen,0.130696,,31.43,Sess25_script01_User049M_047,happy,3.9,3.4
4030,2020-0925-1020-30-000,listen,0.131977,,31.45,Sess25_script01_User049M_047,happy,3.9,3.4
4031,2020-0925-1020-30-250,listen,0.131977,,31.45,Sess25_script01_User049M_047,happy,3.9,3.4
4032,2020-0925-1020-30-453,listen,0.1306955,1.03125,31.45,Sess25_script01_User049M_047,happy,3.9,3.4
4033,2020-0925-1020-30-500,listen,0.129414,,31.45,Sess25_script01_User049M_047,happy,3.9,3.4
4034,2020-0925-1020-30-750,stay,0.129414,,31.45,,,,
4035,2020-0925-1020-31-000,stay,0.128133,,31.45,,,,
4036,2020-0925-1020-31-250,stay,0.130696,,31.45,,,,
4037,2020-0925-1020-31-406,stay,0.1294145,0.953125,31.45,,,,
4038,2020-0925-1020-31-500,stay,0.128133,,31.45,,,,
4039,2020-0925-1020-31-750,talk,0.131977,,31.45,Sess25_script01_User050F_037,neutral,2.8,3.2
4040,2020-0925-1020-32-000,talk,0.128133,,31.41,Sess25_script01_User050F_037,neutral,2.8,3.2
4041,2020-0925-1020-32-250,talk,0.128133,,31.41,Sess25_script01_User050F_037,neutral,2.8,3.2
4042,2020-0925-1020-32-375,talk,0.1294145,0.96875,31.41,Sess25_script01_User050F_037,neutral,2.8,3.2
4043,2020-0925-1020-32-500,talk,0.130696,,31.41,Sess25_script01_User050F_037,neutral,2.8,3.2
4044,2020-0925-1020-32-750,talk,0.130696,,31.41,Sess25_script01_User050F_037,neutral,2.8,3.2
4045,2020-0925-1020-33-000,talk,0.131977,,31.41,Sess25_script01_User050F_037,neutral,2.8,3.2
4046,2020-0925-1020-33-250,talk,0.130696,,31.41,Sess25_script01_User050F_037,neutral,2.8,3.2
4047,2020-0925-1020-33-343,talk,0.130055,0.96875,31.41,Sess25_script01_User050F_037,neutral,2.8,3.2
4048,2020-0925-1020-33-500,talk,0.129414,,31.41,Sess25_script01_User050F_037,neutral,2.8,3.2
4049,2020-0925-1020-33-750,talk,0.128133,,31.41,Sess25_script01_User050F_037,neutral,2.8,3.2
4050,2020-0925-1020-34-000,talk,0.130696,,31.43,Sess25_script01_User050F_037,neutral,2.8,3.2
4051,2020-0925-1020-34-250,talk,0.126852,,31.43,Sess25_script01_User050F_037,neutral,2.8,3.2
4052,2020-0925-1020-34-281,talk,0.1294145,0.9375,31.43,Sess25_script01_User050F_037,neutral,2.8,3.2
4053,2020-0925-1020-34-500,talk,0.131977,,31.43,Sess25_script01_User050F_037,neutral,2.8,3.2
4054,2020-0925-1020-34-750,talk,0.126852,,31.43,Sess25_script01_User050F_037,neutral,2.8,3.2
4055,2020-0925-1020-35-000,talk,0.128133,,31.41,Sess25_script01_User050F_037,neutral,2.8,3.2
4056,2020-0925-1020-35-218,talk,0.128133,0.9375,31.41,Sess25_script01_User050F_037,neutral,2.8,3.2
4057,2020-0925-1020-35-250,talk,0.128133,,31.41,Sess25_script01_User050F_037,neutral,2.8,3.2
4058,2020-0925-1020-35-500,talk,0.130696,,31.41,Sess25_script01_User050F_038,neutral,3.3,2.5
4059,2020-0925-1020-35-750,talk,0.130696,,31.41,Sess25_script01_User050F_038,neutral,3.3,2.5
4060,2020-0925-1020-36-000,talk,0.131977,,31.45,Sess25_script01_User050F_038,neutral,3.3,2.5
4061,2020-0925-1020-36-156,talk,0.130055,0.9375,31.45,Sess25_script01_User050F_038,neutral,3.3,2.5
4062,2020-0925-1020-36-250,talk,0.128133,,31.45,Sess25_script01_User050F_038,neutral,3.3,2.5
4063,2020-0925-1020-36-500,talk,0.130696,,31.45,Sess25_script01_User050F_038,neutral,3.3,2.5
4064,2020-0925-1020-36-750,talk,0.131977,,31.45,Sess25_script01_User050F_038,neutral,3.3,2.5
4065,2020-0925-1020-37-000,talk,0.129414,,31.45,Sess25_script01_User050F_038,neutral,3.3,2.5
4066,2020-0925-1020-37-156,talk,0.129414,1.0,31.45,Sess25_script01_User050F_038,neutral,3.3,2.5
4067,2020-0925-1020-37-250,talk,0.129414,,31.45,Sess25_script01_User050F_038,neutral,3.3,2.5
4068,2020-0925-1020-37-500,talk,0.129414,,31.45,Sess25_script01_User050F_038,neutral,3.3,2.5
4069,2020-0925-1020-37-750,talk,0.128133,,31.45,Sess25_script01_User050F_038,neutral,3.3,2.5
4070,2020-0925-1020-37-906,stay,0.128133,0.75,31.44,,,,
4071,2020-0925-1020-38-000,stay,0.128133,,31.43,,,,
4072,2020-0925-1020-38-250,stay,0.129414,,31.43,,,,
4073,2020-0925-1020-38-500,stay,0.130696,,31.43,,,,
4074,2020-0925-1020-38-718,stay,0.1313365,0.8125,31.43,,,,
4075,2020-0925-1020-38-750,stay,0.131977,,31.43,,,,
4076,2020-0925-1020-39-000,stay,0.129414,,31.43,,,,
4077,2020-0925-1020-39-250,stay,0.129414,,31.43,,,,
4078,2020-0925-1020-39-468,stay,0.130055,0.75,31.43,,,,
4079,2020-0925-1020-39-500,stay,0.130696,,31.43,,,,
4080,2020-0925-1020-39-750,stay,0.131977,,31.43,,,,
4081,2020-0925-1020-40-000,stay,0.131977,,31.45,,,,
4082,2020-0925-1020-40-218,stay,0.1326175,0.75,31.45,,,,
4083,2020-0925-1020-40-250,stay,0.133258,,31.45,,,,
4084,2020-0925-1020-40-500,stay,0.130696,,31.45,,,,
4085,2020-0925-1020-40-750,stay,0.128133,,31.45,,,,
