,Current Time,Status,EDA,IBI,TEMP,Segment ID,Emotion,Valance,Arousal
340,2020-0821-1159-41-500,stay,3.258774,,34.41,,,,
341,2020-0821-1159-41-750,stay,3.253653,,34.41,,,,
342,2020-0821-1159-41-828,stay,3.2542935,0.625,34.41,,,,
343,2020-0821-1159-42-000,stay,3.254934,,34.41,,,,
344,2020-0821-1159-42-250,stay,3.261335,,34.41,,,,
345,2020-0821-1159-42-500,stay,3.270297,,34.41,,,,
346,2020-0821-1159-42-750,listen,3.318946,,34.41,Sess01_script02_User002M_027,neutral,2.5,3.3
347,2020-0821-1159-43-000,listen,3.347112,,34.43,Sess01_script02_User002M_027,neutral,2.5,3.3
348,2020-0821-1159-43-250,listen,3.362475,,34.43,Sess01_script02_User002M_027,neutral,2.5,3.3
349,2020-0821-1159-43-500,listen,3.366316,,34.43,Sess01_script02_User002M_027,neutral,2.5,3.3
350,2020-0821-1159-43-750,listen,3.354793,,34.43,Sess01_script02_User002M_027,neutral,2.5,3.3
351,2020-0821-1159-44-000,listen,3.33687,,34.43,Sess01_script02_User002M_027,neutral,2.5,3.3
352,2020-0821-1159-44-250,listen,3.317666,,34.43,Sess01_script02_User002M_027,neutral,2.5,3.3
353,2020-0821-1159-44-500,listen,3.309984,,34.43,Sess01_script02_User002M_027,neutral,2.5,3.3
354,2020-0821-1159-44-750,listen,3.298462,,34.43,Sess01_script02_User002M_027,neutral,2.5,3.3
355,2020-0821-1159-45-000,listen,3.28822,,34.43,Sess01_script02_User002M_027,neutral,2.5,3.3
356,2020-0821-1159-45-015,listen,3.2843795,0.703125,34.43,Sess01_script02_User002M_027,neutral,2.5,3.3
357,2020-0821-1159-45-250,listen,3.280539,,34.43,Sess01_script02_User002M_027,neutral,2.5,3.3
358,2020-0821-1159-45-500,listen,3.283099,,34.43,Sess01_script02_User002M_027,neutral,2.5,3.3
359,2020-0821-1159-45-703,listen,3.283739,0.6875,34.43,Sess01_script02_User002M_027,neutral,2.5,3.3
360,2020-0821-1159-45-750,listen,3.284379,,34.43,Sess01_script02_User002M_027,neutral,2.5,3.3
361,2020-0821-1159-46-000,listen,3.280539,,34.41,Sess01_script02_User002M_027,neutral,2.5,3.3
362,2020-0821-1159-46-250,listen,3.284379,,34.41,Sess01_script02_User002M_027,neutral,2.5,3.3
363,2020-0821-1159-46-406,listen,3.322787,0.703125,34.41,Sess01_script02_User002M_027,neutral,2.5,3.3
364,2020-0821-1159-46-500,listen,3.361195,,34.41,Sess01_script02_User002M_027,neutral,2.5,3.3
365,2020-0821-1159-46-750,listen,3.478978,,34.41,Sess01_script02_User002M_027,neutral,2.5,3.3
366,2020-0821-1159-47-000,listen,3.580118,,34.41,Sess01_script02_User002M_027,neutral,2.5,3.3
367,2020-0821-1159-47-109,listen,3.6038025,0.703125,34.41,Sess01_script02_User002M_027,neutral,2.5,3.3
368,2020-0821-1159-47-250,listen,3.627487,,34.41,Sess01_script02_User002M_027,neutral,2.5,3.3
369,2020-0821-1159-47-500,listen,3.650532,,34.41,Sess01_script02_User002M_027,neutral,2.5,3.3
370,2020-0821-1159-47-750,listen,3.64285,,34.41,Sess01_script02_User002M_027,neutral,2.5,3.3
371,2020-0821-1159-47-796,listen,3.6191655,0.6875,34.41,Sess01_script02_User002M_027,neutral,2.5,3.3
372,2020-0821-1159-48-000,listen,3.595481,,34.41,Sess01_script02_User002M_027,neutral,2.5,3.3
373,2020-0821-1159-48-250,listen,3.532748,,34.41,Sess01_script02_User002M_027,neutral,2.5,3.3
374,2020-0821-1159-48-500,listen,3.476417,,34.41,Sess01_script02_User002M_027,neutral,2.5,3.3
375,2020-0821-1159-48-531,listen,3.4527325,0.734375,34.41,Sess01_script02_User002M_027,neutral,2.5,3.3
376,2020-0821-1159-48-750,listen,3.429048,,34.41,Sess01_script02_User002M_027,neutral,2.5,3.3
377,2020-0821-1159-49-000,listen,3.385519,,34.41,Sess01_script02_User002M_027,neutral,2.5,3.3
378,2020-0821-1159-49-250,listen,3.356074,,34.41,Sess01_script02_User002M_027,neutral,2.5,3.3
379,2020-0821-1159-49-265,listen,3.347752,0.734375,34.41,Sess01_script02_User002M_027,neutral,2.5,3.3
380,2020-0821-1159-49-500,listen,3.33943,,34.41,Sess01_script02_User002M_027,neutral,2.5,3.3
381,2020-0821-1159-49-750,listen,3.331749,,34.41,Sess01_script02_User002M_027,neutral,2.5,3.3
382,2020-0821-1159-49-953,listen,3.3240675,0.6875,34.41,Sess01_script02_User002M_027,neutral,2.5,3.3
383,2020-0821-1159-50-000,listen,3.316386,,34.41,Sess01_script02_User002M_027,neutral,2.5,3.3
384,2020-0821-1159-50-250,listen,3.306144,,34.41,Sess01_script02_User002M_027,neutral,2.5,3.3
385,2020-0821-1159-50-500,listen,3.298462,,34.41,Sess01_script02_User002M_027,neutral,2.5,3.3
386,2020-0821-1159-50-625,stay,3.299102,0.671875,34.41,,,,
387,2020-0821-1159-50-750,listen,3.299742,,34.41,Sess01_script02_User002M_028,neutral,2.9,3.1
388,2020-0821-1159-51-000,listen,3.301023,,34.43,Sess01_script02_User002M_028,neutral,2.9,3.1
389,2020-0821-1159-51-250,listen,3.307424,,34.43,Sess01_script02_User002M_028,neutral,2.9,3.1
390,2020-0821-1159-51-312,listen,3.3202265,0.6875,34.43,Sess01_script02_User002M_028,neutral,2.9,3.1
391,2020-0821-1159-51-500,listen,3.333029,,34.43,Sess01_script02_User002M_028,neutral,2.9,3.1
392,2020-0821-1159-51-750,listen,3.353513,,34.43,Sess01_script02_User002M_028,neutral,2.9,3.1
393,2020-0821-1159-51-984,listen,3.363115,0.671875,34.42,Sess01_script02_User002M_028,neutral,2.9,3.1
394,2020-0821-1159-52-000,listen,3.372717,,34.41,Sess01_script02_User002M_028,neutral,2.9,3.1
395,2020-0821-1159-52-250,listen,3.371437,,34.41,Sess01_script02_User002M_028,neutral,2.9,3.1
396,2020-0821-1159-52-500,listen,3.373997,,34.41,Sess01_script02_User002M_028,neutral,2.9,3.1
397,2020-0821-1159-52-687,listen,3.3707965,0.703125,34.41,Sess01_script02_User002M_028,neutral,2.9,3.1
398,2020-0821-1159-52-750,listen,3.367596,,34.41,Sess01_script02_User002M_028,neutral,2.9,3.1
399,2020-0821-1159-53-000,listen,3.356074,,34.43,Sess01_script02_User002M_028,neutral,2.9,3.1
400,2020-0821-1159-53-250,listen,3.33943,,34.43,Sess01_script02_User002M_028,neutral,2.9,3.1
401,2020-0821-1159-53-343,listen,3.333669,0.65625,34.43,Sess01_script02_User002M_028,neutral,2.9,3.1
402,2020-0821-1159-53-500,listen,3.327908,,34.43,Sess01_script02_User002M_028,neutral,2.9,3.1
403,2020-0821-1159-53-750,listen,3.322787,,34.43,Sess01_script02_User002M_028,neutral,2.9,3.1
404,2020-0821-1159-54-000,listen,3.321507,0.65625,34.43,Sess01_script02_User002M_028,neutral,2.9,3.1
405,2020-0821-1159-54-250,listen,3.307424,,34.43,Sess01_script02_User002M_028,neutral,2.9,3.1
406,2020-0821-1159-54-500,listen,3.313825,,34.43,Sess01_script02_User002M_029,neutral,2.8,2.7
407,2020-0821-1159-54-656,listen,3.3106245000000003,0.65625,34.43,Sess01_script02_User002M_029,neutral,2.8,2.7
408,2020-0821-1159-54-750,listen,3.307424,,34.43,Sess01_script02_User002M_029,neutral,2.8,2.7
409,2020-0821-1159-55-000,listen,3.279258,,34.41,Sess01_script02_User002M_029,neutral,2.8,2.7
410,2020-0821-1159-55-250,listen,3.266456,,34.41,Sess01_script02_User002M_029,neutral,2.8,2.7
411,2020-0821-1159-55-312,listen,3.276698,0.65625,34.41,Sess01_script02_User002M_029,neutral,2.8,2.7
412,2020-0821-1159-55-500,listen,3.28694,,34.41,Sess01_script02_User002M_029,neutral,2.8,2.7
413,2020-0821-1159-55-750,listen,3.459774,,34.41,Sess01_script02_User002M_029,neutral,2.8,2.7
414,2020-0821-1159-56-000,listen,3.724786,,34.43,Sess01_script02_User002M_029,neutral,2.8,2.7
415,2020-0821-1159-56-250,listen,3.884818,,34.43,Sess01_script02_User002M_029,neutral,2.8,2.7
416,2020-0821-1159-56-500,listen,3.938588,,34.43,Sess01_script02_User002M_029,neutral,2.8,2.7
417,2020-0821-1159-56-750,listen,3.943709,,34.43,Sess01_script02_User002M_029,neutral,2.8,2.7
418,2020-0821-1159-57-000,listen,3.900366,,34.45,Sess01_script02_User002M_029,neutral,2.8,2.7
419,2020-0821-1159-57-250,listen,3.823551,,34.45,Sess01_script02_User002M_029,neutral,2.8,2.7
420,2020-0821-1159-57-500,listen,3.703207,,34.45,Sess01_script02_User002M_029,neutral,2.8,2.7
421,2020-0821-1159-57-750,listen,3.590545,,34.45,Sess01_script02_User002M_029,neutral,2.8,2.7
422,2020-0821-1159-58-000,listen,3.498367,,34.43,Sess01_script02_User002M_029,neutral,2.8,2.7
423,2020-0821-1159-58-250,listen,3.41131,,34.43,Sess01_script02_User002M_029,neutral,2.8,2.7
424,2020-0821-1159-58-500,listen,3.370156,,34.43,Sess01_script02_User002M_029,neutral,2.8,2.7
425,2020-0821-1159-58-750,listen,3.341991,,34.43,Sess01_script02_User002M_029,neutral,2.8,2.7
426,2020-0821-1159-59-000,listen,3.312545,,34.43,Sess01_script02_User002M_029,neutral,2.8,2.7
427,2020-0821-1159-59-250,listen,3.293341,,34.43,Sess01_script02_User002M_030,neutral,3.0,3.3
428,2020-0821-1159-59-500,listen,3.274137,,34.43,Sess01_script02_User002M_030,neutral,3.0,3.3
429,2020-0821-1159-59-750,listen,3.279258,,34.43,Sess01_script02_User002M_030,neutral,3.0,3.3
430,2020-0821-1159-59-812,stay,3.279258,0.65625,34.44,,,,
431,2020-0821-1200-00-000,stay,3.279258,,34.45,,,,
432,2020-0821-1200-00-250,stay,3.272857,,34.45,,,,
433,2020-0821-1200-00-406,stay,3.2754175,0.59375,34.45,,,,
434,2020-0821-1200-00-500,stay,3.277978,,34.45,,,,
435,2020-0821-1200-00-750,stay,3.281819,,34.45,,,,
436,2020-0821-1200-01-000,stay,3.281819,,34.45,,,,
437,2020-0821-1200-01-093,stay,3.281179,0.6875,34.45,,,,
438,2020-0821-1200-01-250,stay,3.280539,,34.45,,,,
439,2020-0821-1200-01-500,stay,3.292061,,34.45,,,,
440,2020-0821-1200-01-718,stay,3.2939815,0.625,34.45,,,,
441,2020-0821-1200-01-750,stay,3.295902,,34.45,,,,
442,2020-0821-1200-02-000,stay,3.292061,,34.45,,,,
443,2020-0821-1200-02-250,stay,3.28822,,34.45,,,,
444,2020-0821-1200-02-343,stay,3.28694,0.625,34.45,,,,
445,2020-0821-1200-02-500,stay,3.28566,,34.45,,,,
446,2020-0821-1200-02-750,stay,3.283099,,34.45,,,,
447,2020-0821-1200-02-968,stay,3.281819,0.625,34.45,,,,
448,2020-0821-1200-03-000,stay,3.280539,,34.45,,,,
449,2020-0821-1200-03-250,stay,3.279258,,34.45,,,,
450,2020-0821-1200-03-500,stay,3.28566,,34.45,,,,
451,2020-0821-1200-03-625,stay,3.2830995,0.65625,34.45,,,,
452,2020-0821-1200-03-750,stay,3.280539,,34.45,,,,
453,2020-0821-1200-04-000,stay,3.274137,,34.43,,,,
454,2020-0821-1200-04-250,stay,3.270297,,34.43,,,,
455,2020-0821-1200-04-296,stay,3.2741375,0.671875,34.43,,,,
456,2020-0821-1200-04-500,stay,3.277978,,34.43,,,,
457,2020-0821-1200-04-750,stay,3.277978,,34.43,,,,
458,2020-0821-1200-04-921,stay,3.2734975,0.625,34.44,,,,
459,2020-0821-1200-05-000,stay,3.269017,,34.45,,,,
460,2020-0821-1200-05-250,stay,3.281819,,34.45,,,,
461,2020-0821-1200-05-500,stay,3.28822,,34.45,,,,
462,2020-0821-1200-05-578,stay,3.28822,0.65625,34.45,,,,
463,2020-0821-1200-05-750,stay,3.28822,,34.45,,,,
464,2020-0821-1200-06-000,stay,3.283099,,34.45,,,,
465,2020-0821-1200-06-250,stay,3.28566,,34.45,,,,
466,2020-0821-1200-06-265,stay,3.306784,0.6875,34.45,,,,
467,2020-0821-1200-06-500,stay,3.327908,,34.45,,,,
468,2020-0821-1200-06-750,stay,3.385519,,34.45,,,,
469,2020-0821-1200-07-000,stay,3.448252,,34.45,,,,
470,2020-0821-1200-07-250,stay,3.453373,,34.45,,,,
471,2020-0821-1200-07-500,stay,3.453373,,34.45,,,,
472,2020-0821-1200-07-750,stay,3.450812,,34.45,,,,
473,2020-0821-1200-08-000,stay,3.436729,,34.45,,,,
474,2020-0821-1200-08-250,stay,3.411124,,34.45,,,,
475,2020-0821-1200-08-500,stay,3.394481,,34.45,,,,
476,2020-0821-1200-08-750,stay,3.372717,,34.45,,,,
477,2020-0821-1200-09-000,stay,3.343271,,34.45,,,,
478,2020-0821-1200-09-250,stay,3.370156,,34.45,,,,
479,2020-0821-1200-09-500,stay,3.322787,,34.45,,,,
480,2020-0821-1200-09-750,stay,3.317666,,34.45,,,,
481,2020-0821-1200-10-000,stay,3.306144,,34.47,,,,
482,2020-0821-1200-10-250,stay,3.304863,,34.47,,,,
483,2020-0821-1200-10-500,stay,3.304863,,34.47,,,,
484,2020-0821-1200-10-750,stay,3.2895,,34.47,,,,
485,2020-0821-1200-11-000,stay,3.308704,,34.45,,,,
486,2020-0821-1200-11-250,stay,3.391921,,34.45,,,,
487,2020-0821-1200-11-500,stay,3.536589,,34.45,,,,
488,2020-0821-1200-11-750,stay,3.653092,,34.45,,,,
489,2020-0821-1200-12-000,stay,3.714544,0.59375,34.45,,,,
490,2020-0821-1200-12-250,stay,3.731187,,34.45,,,,
491,2020-0821-1200-12-500,stay,3.732468,,34.45,,,,
492,2020-0821-1200-12-640,stay,3.779197,0.640625,34.45,,,,
493,2020-0821-1200-12-750,stay,3.825926,,34.45,,,,
494,2020-0821-1200-13-000,stay,3.941149,,34.45,,,,
495,2020-0821-1200-13-250,stay,4.00132,,34.45,,,,
496,2020-0821-1200-13-265,stay,3.9790085,0.625,34.45,,,,
497,2020-0821-1200-13-500,stay,3.956697,,34.45,,,,
498,2020-0821-1200-13-750,stay,3.893965,,34.45,,,,
499,2020-0821-1200-13-875,stay,3.844675,0.609375,34.44,,,,
500,2020-0821-1200-14-000,stay,3.795385,,34.43,,,,
501,2020-0821-1200-14-250,stay,3.675042,,34.43,,,,
502,2020-0821-1200-14-500,stay,3.557259,0.625,34.43,,,,
503,2020-0821-1200-14-750,stay,3.457399,,34.43,,,,
504,2020-0821-1200-15-000,stay,3.395947,,34.43,,,,
505,2020-0821-1200-15-109,stay,3.3862525000000003,0.609375,34.43,,,,
506,2020-0821-1200-15-250,stay,3.376558,,34.43,,,,
507,2020-0821-1200-15-500,stay,3.406003,,34.43,,,,
508,2020-0821-1200-15-750,stay,3.464895,,34.43,,,,
509,2020-0821-1200-15-765,stay,3.486019,0.65625,34.44,,,,
510,2020-0821-1200-16-000,stay,3.507143,,34.45,,,,
511,2020-0821-1200-16-250,stay,3.525067,,34.45,,,,
512,2020-0821-1200-16-390,stay,3.514185,0.625,34.45,,,,
513,2020-0821-1200-16-500,stay,3.503303,,34.45,,,,
514,2020-0821-1200-16-750,stay,3.477697,,34.45,,,,
515,2020-0821-1200-17-000,stay,3.444411,0.609375,34.47,,,,
516,2020-0821-1200-17-250,stay,3.409844,,34.47,,,,
517,2020-0821-1200-17-500,stay,3.384239,,34.47,,,,
518,2020-0821-1200-17-609,stay,3.3669555,0.609375,34.47,,,,
519,2020-0821-1200-17-750,stay,3.349672,,34.47,,,,
520,2020-0821-1200-18-000,stay,3.330468,,34.45,,,,
521,2020-0821-1200-18-234,stay,3.324707,0.625,34.45,,,,
522,2020-0821-1200-18-250,stay,3.318946,,34.45,,,,
523,2020-0821-1200-18-500,stay,3.316386,,34.45,,,,
524,2020-0821-1200-18-750,stay,3.309984,,34.45,,,,
525,2020-0821-1200-18-843,stay,3.3074235,0.609375,34.45,,,,
526,2020-0821-1200-19-000,stay,3.304863,,34.45,,,,
527,2020-0821-1200-19-250,stay,3.312545,,34.45,,,,
528,2020-0821-1200-19-500,stay,3.303583,,34.45,,,,
529,2020-0821-1200-19-515,stay,3.2997425,0.671875,34.45,,,,
530,2020-0821-1200-19-750,stay,3.295902,,34.45,,,,
531,2020-0821-1200-20-000,stay,3.302303,,34.47,,,,
532,2020-0821-1200-20-140,stay,3.3010225,0.625,34.47,,,,
533,2020-0821-1200-20-250,stay,3.299742,,34.47,,,,
534,2020-0821-1200-20-500,stay,3.297182,,34.47,,,,
535,2020-0821-1200-20-750,stay,3.295902,,34.47,,,,
536,2020-0821-1200-20-781,stay,3.2939815,0.640625,34.47,,,,
537,2020-0821-1200-21-000,stay,3.292061,,34.47,,,,
538,2020-0821-1200-21-250,stay,3.293341,,34.47,,,,
539,2020-0821-1200-21-453,stay,3.2946215,0.671875,34.47,,,,
540,2020-0821-1200-21-500,stay,3.295902,,34.47,,,,
541,2020-0821-1200-21-750,stay,3.302303,,34.47,,,,
542,2020-0821-1200-22-000,stay,3.308704,,34.43,,,,
543,2020-0821-1200-22-156,stay,3.307424,0.703125,34.43,,,,
544,2020-0821-1200-22-250,stay,3.306144,,34.43,,,,
545,2020-0821-1200-22-500,stay,3.304863,,34.43,,,,
546,2020-0821-1200-22-750,stay,3.304863,,34.43,,,,
547,2020-0821-1200-22-859,stay,3.3061435,0.703125,34.44,,,,
548,2020-0821-1200-23-000,stay,3.307424,,34.45,,,,
549,2020-0821-1200-23-250,stay,3.299742,,34.45,,,,
550,2020-0821-1200-23-468,stay,3.3003825,0.609375,34.45,,,,
551,2020-0821-1200-23-500,stay,3.301023,,34.45,,,,
552,2020-0821-1200-23-750,stay,3.303583,,34.45,,,,
553,2020-0821-1200-24-000,stay,3.33687,,34.47,,,,
554,2020-0821-1200-24-109,stay,3.3714365,0.640625,34.47,,,,
555,2020-0821-1200-24-250,stay,3.406003,,34.47,,,,
556,2020-0821-1200-24-500,stay,3.467455,,34.47,,,,
557,2020-0821-1200-24-750,stay,3.513545,0.640625,34.47,,,,
558,2020-0821-1200-25-000,stay,3.519946,,34.47,,,,
559,2020-0821-1200-25-250,stay,3.510984,,34.47,,,,
560,2020-0821-1200-25-359,stay,3.500742,0.609375,34.47,,,,
561,2020-0821-1200-25-500,stay,3.4905,,34.47,,,,
562,2020-0821-1200-25-750,stay,3.463615,,34.47,,,,
563,2020-0821-1200-26-000,stay,3.44057,,34.47,,,,
564,2020-0821-1200-26-250,stay,3.411124,,34.47,,,,
565,2020-0821-1200-26-500,stay,3.395761,,34.47,,,,
566,2020-0821-1200-26-750,stay,3.38936,,34.47,,,,
567,2020-0821-1200-27-000,stay,3.384239,,34.45,,,,
568,2020-0821-1200-27-250,stay,3.393201,,34.45,,,,
569,2020-0821-1200-27-500,stay,3.452092,,34.45,,,,
570,2020-0821-1200-27-750,listen,3.557073,,34.45,Sess01_script02_User002M_031,neutral,2.7,3.3
571,2020-0821-1200-28-000,listen,3.635168,,34.47,Sess01_script02_User002M_031,neutral,2.7,3.3
572,2020-0821-1200-28-250,listen,3.664614,,34.47,Sess01_script02_User002M_031,neutral,2.7,3.3
573,2020-0821-1200-28-500,listen,3.662054,,34.47,Sess01_script02_User002M_031,neutral,2.7,3.3
574,2020-0821-1200-28-750,listen,3.636449,,34.47,Sess01_script02_User002M_031,neutral,2.7,3.3
575,2020-0821-1200-29-000,listen,3.595481,,34.47,Sess01_script02_User002M_031,neutral,2.7,3.3
576,2020-0821-1200-29-171,listen,3.566675,0.65625,34.47,Sess01_script02_User002M_031,neutral,2.7,3.3
577,2020-0821-1200-29-250,listen,3.537869,,34.47,Sess01_script02_User002M_031,neutral,2.7,3.3
578,2020-0821-1200-29-500,listen,3.499462,,34.47,Sess01_script02_User002M_031,neutral,2.7,3.3
579,2020-0821-1200-29-750,listen,3.467455,,34.47,Sess01_script02_User002M_031,neutral,2.7,3.3
580,2020-0821-1200-29-859,listen,3.455293,0.6875,34.45,Sess01_script02_User002M_031,neutral,2.7,3.3
581,2020-0821-1200-30-000,listen,3.443131,,34.43,Sess01_script02_User002M_031,neutral,2.7,3.3
582,2020-0821-1200-30-250,listen,3.420086,,34.43,Sess01_script02_User002M_031,neutral,2.7,3.3
583,2020-0821-1200-30-500,listen,3.411124,,34.43,Sess01_script02_User002M_031,neutral,2.7,3.3
584,2020-0821-1200-30-515,listen,3.409204,0.65625,34.43,Sess01_script02_User002M_031,neutral,2.7,3.3
585,2020-0821-1200-30-750,listen,3.407284,,34.43,Sess01_script02_User002M_031,neutral,2.7,3.3
586,2020-0821-1200-31-000,listen,3.407284,,34.47,Sess01_script02_User002M_031,neutral,2.7,3.3
587,2020-0821-1200-31-218,listen,3.4047235,0.703125,34.47,Sess01_script02_User002M_031,neutral,2.7,3.3
588,2020-0821-1200-31-250,listen,3.402163,,34.47,Sess01_script02_User002M_031,neutral,2.7,3.3
589,2020-0821-1200-31-500,listen,3.404723,,34.47,Sess01_script02_User002M_031,neutral,2.7,3.3
590,2020-0821-1200-31-750,listen,3.406003,,34.47,Sess01_script02_User002M_031,neutral,2.7,3.3
591,2020-0821-1200-31-890,listen,3.4028025,0.671875,34.46,Sess01_script02_User002M_031,neutral,2.7,3.3
592,2020-0821-1200-32-000,listen,3.399602,,34.45,Sess01_script02_User002M_031,neutral,2.7,3.3
593,2020-0821-1200-32-250,listen,3.395761,,34.45,Sess01_script02_User002M_031,neutral,2.7,3.3
594,2020-0821-1200-32-500,listen,3.397042,,34.45,Sess01_script02_User002M_031,neutral,2.7,3.3
595,2020-0821-1200-32-593,listen,3.397682,0.703125,34.45,Sess01_script02_User002M_031,neutral,2.7,3.3
596,2020-0821-1200-32-750,listen,3.398322,,34.45,Sess01_script02_User002M_031,neutral,2.7,3.3
597,2020-0821-1200-33-000,listen,3.398322,,34.45,Sess01_script02_User002M_032,neutral,2.7,3.3
598,2020-0821-1200-33-234,listen,3.3957615,0.640625,34.45,Sess01_script02_User002M_032,neutral,2.7,3.3
599,2020-0821-1200-33-250,listen,3.393201,,34.45,Sess01_script02_User002M_032,neutral,2.7,3.3
600,2020-0821-1200-33-500,listen,3.430328,,34.45,Sess01_script02_User002M_032,neutral,2.7,3.3
601,2020-0821-1200-33-750,listen,3.560914,,34.45,Sess01_script02_User002M_032,neutral,2.7,3.3
602,2020-0821-1200-33-921,listen,3.646691,0.6875,34.46,Sess01_script02_User002M_032,neutral,2.7,3.3
603,2020-0821-1200-34-000,listen,3.732468,,34.47,Sess01_script02_User002M_032,neutral,2.7,3.3
604,2020-0821-1200-34-250,listen,3.851531,,34.47,Sess01_script02_User002M_032,neutral,2.7,3.3
605,2020-0821-1200-34-500,listen,3.89762,,34.47,Sess01_script02_User002M_032,neutral,2.7,3.3
606,2020-0821-1200-34-609,listen,3.8944195,0.6875,34.47,Sess01_script02_User002M_032,neutral,2.7,3.3
607,2020-0821-1200-34-750,listen,3.891219,,34.47,Sess01_script02_User002M_032,neutral,2.7,3.3
608,2020-0821-1200-35-000,listen,3.851531,,34.45,Sess01_script02_User002M_032,neutral,2.7,3.3
609,2020-0821-1200-35-250,listen,3.778557,,34.45,Sess01_script02_User002M_032,neutral,2.7,3.3
610,2020-0821-1200-35-312,listen,3.7363085,0.703125,34.45,Sess01_script02_User002M_032,neutral,2.7,3.3
611,2020-0821-1200-35-500,listen,3.69406,,34.45,Sess01_script02_User002M_032,neutral,2.7,3.3
612,2020-0821-1200-35-750,listen,3.610844,,34.45,Sess01_script02_User002M_032,neutral,2.7,3.3
613,2020-0821-1200-35-968,listen,3.580118,0.65625,34.46,Sess01_script02_User002M_032,neutral,2.7,3.3
614,2020-0821-1200-36-000,listen,3.549392,,34.47,Sess01_script02_User002M_032,neutral,2.7,3.3
615,2020-0821-1200-36-250,listen,3.504583,,34.47,Sess01_script02_User002M_032,neutral,2.7,3.3
616,2020-0821-1200-36-500,listen,3.484099,,34.47,Sess01_script02_User002M_032,neutral,2.7,3.3
617,2020-0821-1200-36-625,listen,3.4994620000000003,0.65625,34.47,Sess01_script02_User002M_032,neutral,2.7,3.3
618,2020-0821-1200-36-750,listen,3.514825,,34.47,Sess01_script02_User002M_032,neutral,2.7,3.3
619,2020-0821-1200-37-000,listen,3.683818,,34.47,Sess01_script02_User002M_032,neutral,2.7,3.3
620,2020-0821-1200-37-250,listen,3.930907,,34.47,Sess01_script02_User002M_032,neutral,2.7,3.3
621,2020-0821-1200-37-312,listen,3.9904385,0.6875,34.47,Sess01_script02_User002M_032,neutral,2.7,3.3
622,2020-0821-1200-37-500,listen,4.04997,,34.47,Sess01_script02_User002M_032,neutral,2.7,3.3
623,2020-0821-1200-37-750,listen,4.114168,,34.47,Sess01_script02_User002M_032,neutral,2.7,3.3
624,2020-0821-1200-38-000,listen,4.087283,0.6875,34.45,Sess01_script02_User002M_032,neutral,2.7,3.3
625,2020-0821-1200-38-250,listen,4.064238,,34.45,Sess01_script02_User002M_032,neutral,2.7,3.3
626,2020-0821-1200-38-500,listen,3.959258,,34.45,Sess01_script02_User002M_032,neutral,2.7,3.3
627,2020-0821-1200-38-671,listen,3.897806,0.671875,34.45,Sess01_script02_User002M_032,neutral,2.7,3.3
628,2020-0821-1200-38-750,listen,3.836354,,34.45,Sess01_script02_User002M_032,neutral,2.7,3.3
629,2020-0821-1200-39-000,listen,3.71601,,34.47,Sess01_script02_User002M_032,neutral,2.7,3.3
630,2020-0821-1200-39-250,listen,3.675042,,34.47,Sess01_script02_User002M_032,neutral,2.7,3.3
631,2020-0821-1200-39-500,listen,3.632793,,34.47,Sess01_script02_User002M_032,neutral,2.7,3.3
632,2020-0821-1200-39-750,listen,3.532934,,34.47,Sess01_script02_User002M_032,neutral,2.7,3.3
633,2020-0821-1200-40-000,listen,3.4638,,34.45,Sess01_script02_User002M_032,neutral,2.7,3.3
634,2020-0821-1200-40-250,stay,3.436915,,34.45,,,,
635,2020-0821-1200-40-500,stay,3.461054,,34.45,,,,
636,2020-0821-1200-40-750,stay,3.569875,,34.45,,,,
637,2020-0821-1200-41-000,stay,3.74527,,34.45,,,,
638,2020-0821-1200-41-250,stay,3.866894,,34.45,,,,
639,2020-0821-1200-41-500,stay,3.915544,,34.45,,,,
640,2020-0821-1200-41-750,stay,3.906582,,34.45,,,,
641,2020-0821-1200-42-000,stay,3.854091,,34.43,,,,
642,2020-0821-1200-42-250,stay,3.783678,,34.43,,,,
643,2020-0821-1200-42-500,stay,3.668455,,34.43,,,,
644,2020-0821-1200-42-750,stay,3.605723,,34.43,,,,
645,2020-0821-1200-43-000,stay,3.555793,,34.47,,,,
646,2020-0821-1200-43-250,stay,3.512264,,34.47,,,,
647,2020-0821-1200-43-500,stay,3.478978,,34.47,,,,
648,2020-0821-1200-43-750,stay,3.461054,,34.47,,,,
649,2020-0821-1200-44-000,stay,3.43929,,34.45,,,,
650,2020-0821-1200-44-250,stay,3.431608,,34.45,,,,
651,2020-0821-1200-44-500,stay,3.423927,,34.45,,,,
652,2020-0821-1200-44-593,stay,3.4476115,0.546875,34.45,,,,
653,2020-0821-1200-44-750,stay,3.471296,,34.45,,,,
654,2020-0821-1200-45-000,stay,3.639009,,34.47,,,,
655,2020-0821-1200-45-187,stay,3.7567925,0.59375,34.47,,,,
656,2020-0821-1200-45-250,stay,3.874576,,34.47,,,,
657,2020-0821-1200-45-500,stay,4.020524,,34.47,,,,
658,2020-0821-1200-45-750,stay,4.082162,,34.47,,,,
659,2020-0821-1200-45-765,stay,4.0757605,0.578125,34.47,,,,
660,2020-0821-1200-46-000,stay,4.069359,,34.47,,,,
661,2020-0821-1200-46-250,stay,4.013028,,34.47,,,,
662,2020-0821-1200-46-359,stay,3.9586175,0.59375,34.47,,,,
663,2020-0821-1200-46-500,stay,3.904207,,34.47,,,,
664,2020-0821-1200-46-750,stay,3.772341,,34.47,,,,
