,Current Time,Status,EDA,IBI,TEMP,Segment ID,Emotion,Valance,Arousal
2450,2020-0917-1335-56-000,stay,2.058868,,33.63,,,,
2451,2020-0917-1335-56-015,stay,2.053102,0.53125,33.63,,,,
2452,2020-0917-1335-56-250,stay,2.047336,,33.63,,,,
2453,2020-0917-1335-56-500,stay,2.030677,,33.63,,,,
2454,2020-0917-1335-56-546,stay,2.028755,0.53125,33.63,,,,
2455,2020-0917-1335-56-750,stay,2.026833,,33.63,,,,
2456,2020-0917-1335-57-000,stay,2.026833,,33.65,,,,
2457,2020-0917-1335-57-078,stay,2.0338805,0.53125,33.65,,,,
2458,2020-0917-1335-57-250,stay,2.040928,,33.65,,,,
2459,2020-0917-1335-57-500,stay,2.056305,,33.65,,,,
2460,2020-0917-1335-57-578,stay,2.054383,0.5,33.65,,,,
2461,2020-0917-1335-57-750,stay,2.052461,,33.65,,,,
2462,2020-0917-1335-58-000,stay,2.061431,,33.65,,,,
2463,2020-0917-1335-58-078,stay,2.072323,0.5,33.65,,,,
2464,2020-0917-1335-58-250,stay,2.083215,,33.65,,,,
2465,2020-0917-1335-58-500,stay,2.144722,,33.65,,,,
2466,2020-0917-1335-58-578,stay,2.1767575,0.5,33.65,,,,
2467,2020-0917-1335-58-750,stay,2.208793,,33.65,,,,
2468,2020-0917-1335-59-000,stay,2.243391,,33.65,,,,
2469,2020-0917-1335-59-062,stay,2.258768,0.484375,33.65,,,,
2470,2020-0917-1335-59-250,stay,2.274145,,33.65,,,,
2471,2020-0917-1335-59-500,stay,2.28824,,33.65,,,,
2472,2020-0917-1335-59-531,stay,2.2831145,0.46875,33.65,,,,
2473,2020-0917-1335-59-750,stay,2.277989,,33.65,,,,
2474,2020-0917-1336-00-000,stay,2.254924,0.46875,33.63,,,,
2475,2020-0917-1336-00-250,stay,2.236984,,33.63,,,,
2476,2020-0917-1336-00-484,stay,2.2331395,0.484375,33.63,,,,
2477,2020-0917-1336-00-500,stay,2.229295,,33.63,,,,
2478,2020-0917-1336-00-750,stay,2.239547,,33.63,,,,
2479,2020-0917-1336-00-984,stay,2.241469,0.5,33.64,,,,
2480,2020-0917-1336-01-000,stay,2.243391,,33.65,,,,
2481,2020-0917-1336-01-250,stay,2.23314,,33.65,,,,
2482,2020-0917-1336-01-500,stay,2.222888,,33.65,,,,
2483,2020-0917-1336-01-531,stay,2.2196845,0.546875,33.65,,,,
2484,2020-0917-1336-01-750,stay,2.216481,,33.65,,,,
2485,2020-0917-1336-02-000,stay,2.221607,,33.63,,,,
2486,2020-0917-1336-02-078,stay,2.228014,0.546875,33.63,,,,
2487,2020-0917-1336-02-250,stay,2.234421,,33.63,,,,
2488,2020-0917-1336-02-500,stay,2.238265,,33.63,,,,
2489,2020-0917-1336-02-578,stay,2.236984,0.5,33.63,,,,
2490,2020-0917-1336-02-750,stay,2.235703,,33.63,,,,
2491,2020-0917-1336-03-000,stay,2.23314,,33.65,,,,
2492,2020-0917-1336-03-109,stay,2.2292955,0.53125,33.65,,,,
2493,2020-0917-1336-03-250,stay,2.225451,,33.65,,,,
2494,2020-0917-1336-03-500,stay,2.217763,,33.65,,,,
2495,2020-0917-1336-03-656,stay,2.206871,0.546875,33.65,,,,
2496,2020-0917-1336-03-750,stay,2.195979,,33.65,,,,
2497,2020-0917-1336-04-000,stay,2.178039,,33.65,,,,
2498,2020-0917-1336-04-234,stay,2.1709915,0.578125,33.65,,,,
2499,2020-0917-1336-04-250,stay,2.163944,,33.65,,,,
2500,2020-0917-1336-04-500,stay,2.148567,,33.65,,,,
2501,2020-0917-1336-04-750,stay,2.14216,,33.65,,,,
2502,2020-0917-1336-04-812,stay,2.1363935,0.578125,33.64,,,,
2503,2020-0917-1336-05-000,stay,2.130627,,33.63,,,,
2504,2020-0917-1336-05-250,stay,2.11525,,33.63,,,,
2505,2020-0917-1336-05-375,stay,2.115891,0.5625,33.63,,,,
2506,2020-0917-1336-05-500,stay,2.116532,,33.63,,,,
2507,2020-0917-1336-05-750,stay,2.102436,,33.63,,,,
2508,2020-0917-1336-05-875,stay,2.098592,0.5,33.64,,,,
2509,2020-0917-1336-06-000,stay,2.094748,,33.65,,,,
2510,2020-0917-1336-06-250,stay,2.088341,,33.65,,,,
2511,2020-0917-1336-06-375,stay,2.0844965,0.5,33.65,,,,
2512,2020-0917-1336-06-500,stay,2.080652,,33.65,,,,
2513,2020-0917-1336-06-750,stay,2.075526,,33.65,,,,
2514,2020-0917-1336-06-875,stay,2.0723225000000003,0.5,33.65,,,,
2515,2020-0917-1336-07-000,stay,2.069119,,33.65,,,,
2516,2020-0917-1336-07-250,stay,2.065275,,33.65,,,,
2517,2020-0917-1336-07-390,stay,2.0973105,0.515625,33.65,,,,
2518,2020-0917-1336-07-500,stay,2.129346,,33.65,,,,
2519,2020-0917-1336-07-750,stay,2.265175,,33.65,,,,
2520,2020-0917-1336-07-921,stay,2.3766575000000003,0.53125,33.65,,,,
2521,2020-0917-1336-08-000,stay,2.48814,,33.65,,,,
2522,2020-0917-1336-08-250,stay,2.703417,,33.65,,,,
2523,2020-0917-1336-08-421,stay,2.7815825,0.5,33.65,,,,
2524,2020-0917-1336-08-500,stay,2.859748,,33.65,,,,
2525,2020-0917-1336-08-750,stay,2.928944,,33.65,,,,
2526,2020-0917-1336-08-921,stay,2.9347105,0.5,33.655,,,,
2527,2020-0917-1336-09-000,stay,2.940477,,33.66,,,,
2528,2020-0917-1336-09-250,stay,2.883403,,33.66,,,,
2529,2020-0917-1336-09-406,stay,2.839194,0.484375,33.66,,,,
2530,2020-0917-1336-09-500,stay,2.794985,,33.66,,,,
2531,2020-0917-1336-09-750,stay,2.712975,,33.66,,,,
2532,2020-0917-1336-09-875,stay,2.697598,0.46875,33.655,,,,
2533,2020-0917-1336-10-000,stay,2.682221,,33.65,,,,
2534,2020-0917-1336-10-250,stay,2.752699,,33.65,,,,
2535,2020-0917-1336-10-359,stay,2.8122845,0.484375,33.65,,,,
2536,2020-0917-1336-10-500,stay,2.87187,,33.65,,,,
2537,2020-0917-1336-10-750,stay,2.93594,,33.65,,,,
2538,2020-0917-1336-10-828,stay,2.942988,0.46875,33.65,,,,
2539,2020-0917-1336-11-000,stay,2.950036,,33.65,,,,
2540,2020-0917-1336-11-250,stay,2.932096,,33.65,,,,
2541,2020-0917-1336-11-296,stay,2.914797,0.46875,33.65,,,,
2542,2020-0917-1336-11-500,stay,2.897498,,33.65,,,,
2543,2020-0917-1336-11-750,stay,2.839835,0.453125,33.65,,,,
2544,2020-0917-1336-12-000,stay,2.768076,,33.63,,,,
2545,2020-0917-1336-12-218,stay,2.7360405,0.46875,33.63,,,,
2546,2020-0917-1336-12-250,stay,2.704005,,33.63,,,,
2547,2020-0917-1336-12-500,stay,2.657875,,33.63,,,,
2548,2020-0917-1336-12-703,stay,2.6392945,0.484375,33.63,,,,
2549,2020-0917-1336-12-750,stay,2.620714,,33.63,,,,
2550,2020-0917-1336-13-000,stay,2.587397,,33.63,,,,
2551,2020-0917-1336-13-187,stay,2.5733015000000004,0.484375,33.63,,,,
2552,2020-0917-1336-13-250,stay,2.559206,,33.63,,,,
2553,2020-0917-1336-13-500,stay,2.533578,,33.63,,,,
2554,2020-0917-1336-13-671,stay,2.522686,0.484375,33.63,,,,
2555,2020-0917-1336-13-750,stay,2.511794,,33.63,,,,
2556,2020-0917-1336-14-000,stay,2.488729,,33.65,,,,
2557,2020-0917-1336-14-156,stay,2.47143,0.484375,33.65,,,,
2558,2020-0917-1336-14-250,stay,2.454131,,33.65,,,,
2559,2020-0917-1336-14-500,stay,2.450287,,33.65,,,,
2560,2020-0917-1336-14-625,stay,2.4470835,0.46875,33.65,,,,
2561,2020-0917-1336-14-750,stay,2.44388,,33.65,,,,
2562,2020-0917-1336-15-000,stay,2.456105,,33.66,,,,
2563,2020-0917-1336-15-109,stay,2.4541825,0.484375,33.66,,,,
2564,2020-0917-1336-15-250,stay,2.45226,,33.66,,,,
2565,2020-0917-1336-15-500,stay,2.434321,,33.66,,,,
2566,2020-0917-1336-15-609,stay,2.4291955,0.5,33.66,,,,
2567,2020-0917-1336-15-750,stay,2.42407,,33.66,,,,
2568,2020-0917-1336-16-000,stay,2.417662,,33.65,,,,
2569,2020-0917-1336-16-109,stay,2.4215065,0.5,33.65,,,,
2570,2020-0917-1336-16-250,stay,2.425351,,33.65,,,,
2571,2020-0917-1336-16-500,stay,2.383065,,33.65,,,,
2572,2020-0917-1336-16-593,stay,2.3766575000000003,0.484375,33.65,,,,
2573,2020-0917-1336-16-750,stay,2.37025,,33.65,,,,
2574,2020-0917-1336-17-000,stay,2.354873,,33.65,,,,
2575,2020-0917-1336-17-093,stay,2.3523105,0.5,33.65,,,,
2576,2020-0917-1336-17-250,stay,2.349748,,33.65,,,,
2577,2020-0917-1336-17-500,stay,2.348466,,33.65,,,,
2578,2020-0917-1336-17-625,stay,2.3427,0.53125,33.65,,,,
2579,2020-0917-1336-17-750,stay,2.336934,,33.65,,,,
2580,2020-0917-1336-18-000,stay,2.325401,,33.63,,,,
2581,2020-0917-1336-18-140,stay,2.319635,0.515625,33.63,,,,
2582,2020-0917-1336-18-250,stay,2.313869,,33.63,,,,
2583,2020-0917-1336-18-500,stay,2.321557,,33.63,,,,
2584,2020-0917-1336-18-656,stay,2.330527,0.515625,33.63,,,,
2585,2020-0917-1336-18-750,stay,2.339497,,33.63,,,,
2586,2020-0917-1336-19-000,stay,2.345904,,33.65,,,,
2587,2020-0917-1336-19-140,stay,2.3491075,0.484375,33.65,,,,
2588,2020-0917-1336-19-250,stay,2.352311,,33.65,,,,
2589,2020-0917-1336-19-500,stay,2.353592,,33.65,,,,
2590,2020-0917-1336-19-656,stay,2.349748,0.515625,33.65,,,,
2591,2020-0917-1336-19-750,stay,2.345904,,33.65,,,,
2592,2020-0917-1336-20-000,stay,2.356155,,33.63,,,,
2593,2020-0917-1336-20-156,stay,2.379861,0.5,33.63,,,,
2594,2020-0917-1336-20-250,stay,2.403567,,33.63,,,,
2595,2020-0917-1336-20-500,stay,2.507361,,33.63,,,,
2596,2020-0917-1336-20-640,stay,2.5650245,0.484375,33.63,,,,
2597,2020-0917-1336-20-750,stay,2.622688,,33.63,,,,
2598,2020-0917-1336-21-000,stay,2.739296,,33.66,,,,
2599,2020-0917-1336-21-109,stay,2.7796605,0.46875,33.66,,,,
2600,2020-0917-1336-21-250,stay,2.820025,,33.66,,,,
2601,2020-0917-1336-21-500,stay,2.909723,,33.66,,,,
2602,2020-0917-1336-21-578,stay,2.96162,0.46875,33.66,,,,
2603,2020-0917-1336-21-750,stay,3.013517,,33.66,,,,
2604,2020-0917-1336-22-000,stay,3.065362,,33.66,,,,
2605,2020-0917-1336-22-046,stay,3.06344,0.46875,33.66,,,,
2606,2020-0917-1336-22-250,stay,3.061518,,33.66,,,,
2607,2020-0917-1336-22-500,stay,3.041016,0.453125,33.66,,,,
2608,2020-0917-1336-22-750,stay,3.002573,,33.66,,,,
2609,2020-0917-1336-22-968,stay,2.968616,0.46875,33.655,,,,
2610,2020-0917-1336-23-000,stay,2.934659,,33.65,,,,
2611,2020-0917-1336-23-250,stay,2.870589,,33.65,,,,
2612,2020-0917-1336-23-421,stay,2.8404755,0.453125,33.65,,,,
2613,2020-0917-1336-23-500,stay,2.810362,,33.65,,,,
2614,2020-0917-1336-23-750,stay,2.812925,,33.65,,,,
2615,2020-0917-1336-23-906,stay,2.841757,0.484375,33.64,,,,
2616,2020-0917-1336-24-000,stay,2.870589,,33.63,,,,
2617,2020-0917-1336-24-250,stay,2.912875,,33.63,,,,
2618,2020-0917-1336-24-375,stay,2.921845,0.46875,33.63,,,,
2619,2020-0917-1336-24-500,stay,2.930815,,33.63,,,,
2620,2020-0917-1336-24-750,stay,2.924408,,33.63,,,,
2621,2020-0917-1336-24-843,stay,2.9064680000000003,0.46875,33.64,,,,
2622,2020-0917-1336-25-000,stay,2.888528,,33.65,,,,
2623,2020-0917-1336-25-250,stay,2.829583,,33.65,,,,
2624,2020-0917-1336-25-312,stay,2.806518,0.46875,33.65,,,,
2625,2020-0917-1336-25-500,stay,2.783453,,33.65,,,,
2626,2020-0917-1336-25-750,stay,2.739885,,33.65,,,,
2627,2020-0917-1336-25-781,stay,2.7200230000000003,0.46875,33.64,,,,
2628,2020-0917-1336-26-000,talk,2.700161,,33.63,Sess22_script01_User044F_001,sad,2.7,2.8
2629,2020-0917-1336-26-250,talk,2.666845,,33.63,Sess22_script01_User044F_001,sad,2.7,2.8
2630,2020-0917-1336-26-265,talk,2.6527495,0.484375,33.63,Sess22_script01_User044F_001,sad,2.7,2.8
2631,2020-0917-1336-26-500,talk,2.638654,,33.63,Sess22_script01_User044F_001,sad,2.7,2.8
2632,2020-0917-1336-26-750,talk,2.613025,,33.63,Sess22_script01_User044F_001,sad,2.7,2.8
2633,2020-0917-1336-26-765,talk,2.6104625,0.5,33.64,Sess22_script01_User044F_001,sad,2.7,2.8
2634,2020-0917-1336-27-000,talk,2.6079,,33.65,Sess22_script01_User044F_001,sad,2.7,2.8
2635,2020-0917-1336-27-250,talk,2.629684,,33.65,Sess22_script01_User044F_001,sad,2.7,2.8
2636,2020-0917-1336-27-265,talk,2.657875,0.5,33.65,Sess22_script01_User044F_001,sad,2.7,2.8
2637,2020-0917-1336-27-500,talk,2.686066,,33.65,Sess22_script01_User044F_001,sad,2.7,2.8
2638,2020-0917-1336-27-750,talk,2.738603,,33.65,Sess22_script01_User044F_001,sad,2.7,2.8
2639,2020-0917-1336-27-765,talk,2.747573,0.5,33.655,Sess22_script01_User044F_001,sad,2.7,2.8
2640,2020-0917-1336-28-000,talk,2.756543,,33.66,Sess22_script01_User044F_002,sad,2.7,3.1
2641,2020-0917-1336-28-250,talk,2.74501,,33.66,Sess22_script01_User044F_002,sad,2.7,3.1
2642,2020-0917-1336-28-265,talk,2.730274,0.5,33.66,Sess22_script01_User044F_002,sad,2.7,3.1
2643,2020-0917-1336-28-500,talk,2.715538,,33.66,Sess22_script01_User044F_002,sad,2.7,3.1
2644,2020-0917-1336-28-750,talk,2.677096,0.484375,33.66,Sess22_script01_User044F_002,sad,2.7,3.1
2645,2020-0917-1336-29-000,talk,2.639935,,33.65,Sess22_script01_User044F_002,sad,2.7,3.1
2646,2020-0917-1336-29-234,talk,2.6239175,0.484375,33.65,Sess22_script01_User044F_002,sad,2.7,3.1
2647,2020-0917-1336-29-250,talk,2.6079,,33.65,Sess22_script01_User044F_002,sad,2.7,3.1
2648,2020-0917-1336-29-500,talk,2.583553,,33.65,Sess22_script01_User044F_002,sad,2.7,3.1
2649,2020-0917-1336-29-734,talk,2.572661,0.5,33.65,Sess22_script01_User044F_002,sad,2.7,3.1
2650,2020-0917-1336-29-750,talk,2.561769,,33.65,Sess22_script01_User044F_002,sad,2.7,3.1
2651,2020-0917-1336-30-000,talk,2.548955,,33.65,Sess22_script01_User044F_002,sad,2.7,3.1
2652,2020-0917-1336-30-218,talk,2.5412665,0.484375,33.65,Sess22_script01_User044F_002,sad,2.7,3.1
2653,2020-0917-1336-30-250,talk,2.533578,,33.65,Sess22_script01_User044F_002,sad,2.7,3.1
2654,2020-0917-1336-30-500,talk,2.528452,,33.65,Sess22_script01_User044F_002,sad,2.7,3.1
2655,2020-0917-1336-30-687,talk,2.5476735,0.46875,33.65,Sess22_script01_User044F_002,sad,2.7,3.1
2656,2020-0917-1336-30-750,talk,2.566895,,33.65,Sess22_script01_User044F_003,neutral;sad,2.7,2.9
2657,2020-0917-1336-31-000,talk,2.71682,,33.66,Sess22_script01_User044F_003,neutral;sad,2.7,2.9
2658,2020-0917-1336-31-156,talk,2.811003,0.46875,33.66,Sess22_script01_User044F_003,neutral;sad,2.7,2.9
2659,2020-0917-1336-31-250,talk,2.905186,,33.66,Sess22_script01_User044F_003,neutral;sad,2.7,2.9
2660,2020-0917-1336-31-500,talk,3.064081,,33.66,Sess22_script01_User044F_003,neutral;sad,2.7,2.9
2661,2020-0917-1336-31-625,talk,3.1063675,0.46875,33.66,Sess22_script01_User044F_003,neutral;sad,2.7,2.9
2662,2020-0917-1336-31-750,talk,3.148654,,33.66,Sess22_script01_User044F_003,neutral;sad,2.7,2.9
2663,2020-0917-1336-32-000,talk,3.175564,,33.66,Sess22_script01_User044F_003,neutral;sad,2.7,2.9
2664,2020-0917-1336-32-078,talk,3.1518575,0.453125,33.66,Sess22_script01_User044F_003,neutral;sad,2.7,2.9
2665,2020-0917-1336-32-250,talk,3.128151,,33.66,Sess22_script01_User044F_003,neutral;sad,2.7,2.9
2666,2020-0917-1336-32-500,talk,3.085865,,33.66,Sess22_script01_User044F_003,neutral;sad,2.7,2.9
2667,2020-0917-1336-32-531,talk,3.129433,0.453125,33.66,Sess22_script01_User044F_003,neutral;sad,2.7,2.9
2668,2020-0917-1336-32-750,talk,3.173001,,33.66,Sess22_script01_User044F_004,sad,2.8,3.0
2669,2020-0917-1336-32-968,talk,3.252448,0.4375,33.66,Sess22_script01_User044F_004,sad,2.8,3.0
2670,2020-0917-1336-33-000,talk,3.331895,,33.66,Sess22_script01_User044F_004,sad,2.8,3.0
2671,2020-0917-1336-33-250,talk,3.419031,,33.66,Sess22_script01_User044F_004,sad,2.8,3.0
2672,2020-0917-1336-33-421,talk,3.432486,0.453125,33.66,Sess22_script01_User044F_004,sad,2.8,3.0
2673,2020-0917-1336-33-500,talk,3.445941,,33.66,Sess22_script01_User044F_004,sad,2.8,3.0
2674,2020-0917-1336-33-750,talk,3.421204,,33.66,Sess22_script01_User044F_004,sad,2.8,3.0
2675,2020-0917-1336-33-859,talk,3.40839,0.4375,33.655,Sess22_script01_User044F_004,sad,2.8,3.0
2676,2020-0917-1336-34-000,talk,3.395576,,33.65,Sess22_script01_User044F_004,sad,2.8,3.0
2677,2020-0917-1336-34-250,talk,3.341757,,33.65,Sess22_script01_User044F_004,sad,2.8,3.0
2678,2020-0917-1336-34-296,talk,3.282812,0.4375,33.65,Sess22_script01_User044F_004,sad,2.8,3.0
2679,2020-0917-1336-34-500,talk,3.223867,,33.65,Sess22_script01_User044F_004,sad,2.8,3.0
2680,2020-0917-1336-34-734,talk,3.163641,0.4375,33.65,Sess22_script01_User044F_004,sad,2.8,3.0
2681,2020-0917-1336-34-750,talk,3.103415,,33.65,Sess22_script01_User044F_004,sad,2.8,3.0
2682,2020-0917-1336-35-000,talk,3.013716,,33.65,Sess22_script01_User044F_004,sad,2.8,3.0
2683,2020-0917-1336-35-156,talk,2.9650225,0.421875,33.65,Sess22_script01_User044F_004,sad,2.8,3.0
2684,2020-0917-1336-35-250,talk,2.916329,,33.65,Sess22_script01_User044F_004,sad,2.8,3.0
2685,2020-0917-1336-35-500,talk,2.869307,,33.65,Sess22_script01_User044F_004,sad,2.8,3.0
2686,2020-0917-1336-35-593,talk,2.8488045,0.4375,33.65,Sess22_script01_User044F_004,sad,2.8,3.0
2687,2020-0917-1336-35-750,talk,2.828302,,33.65,Sess22_script01_User044F_004,sad,2.8,3.0
2688,2020-0917-1336-36-000,listen,2.806518,,33.65,Sess22_script01_User043F_001,neutral;sad,3.3,3.4
2689,2020-0917-1336-36-015,listen,2.7988295,0.421875,33.65,Sess22_script01_User043F_001,neutral;sad,3.3,3.4
2690,2020-0917-1336-36-250,listen,2.791141,,33.65,Sess22_script01_User043F_001,neutral;sad,3.3,3.4
2691,2020-0917-1336-36-453,listen,2.7898595,0.4375,33.65,Sess22_script01_User043F_001,neutral;sad,3.3,3.4
2692,2020-0917-1336-36-500,listen,2.788578,,33.65,Sess22_script01_User043F_001,neutral;sad,3.3,3.4
2693,2020-0917-1336-36-750,listen,2.774483,,33.65,Sess22_script01_User043F_001,neutral;sad,3.3,3.4
2694,2020-0917-1336-36-875,listen,2.7712795000000003,0.421875,33.65,Sess22_script01_User043F_001,neutral;sad,3.3,3.4
2695,2020-0917-1336-37-000,listen,2.768076,,33.65,Sess22_script01_User043F_001,neutral;sad,3.3,3.4
2696,2020-0917-1336-37-250,listen,2.733478,,33.65,Sess22_script01_User043F_001,neutral;sad,3.3,3.4
2697,2020-0917-1336-37-312,listen,2.72643,0.4375,33.65,Sess22_script01_User043F_001,neutral;sad,3.3,3.4
2698,2020-0917-1336-37-500,listen,2.719382,,33.65,Sess22_script01_User043F_001,neutral;sad,3.3,3.4
2699,2020-0917-1336-37-750,listen,2.697598,,33.65,Sess22_script01_User043F_001,neutral;sad,3.3,3.4
2700,2020-0917-1336-37-765,listen,2.6924725,0.453125,33.65,Sess22_script01_User043F_001,neutral;sad,3.3,3.4
2701,2020-0917-1336-38-000,listen,2.687347,,33.65,Sess22_script01_User043F_001,neutral;sad,3.3,3.4
2702,2020-0917-1336-38-234,listen,2.678377,0.46875,33.65,Sess22_script01_User043F_001,neutral;sad,3.3,3.4
2703,2020-0917-1336-38-250,listen,2.669407,,33.65,Sess22_script01_User043F_001,neutral;sad,3.3,3.4
2704,2020-0917-1336-38-500,listen,2.656593,,33.65,Sess22_script01_User043F_001,neutral;sad,3.3,3.4
2705,2020-0917-1336-38-687,listen,2.6540305,0.453125,33.65,Sess22_script01_User043F_001,neutral;sad,3.3,3.4
2706,2020-0917-1336-38-750,listen,2.651468,,33.65,Sess22_script01_User043F_001,neutral;sad,3.3,3.4
2707,2020-0917-1336-39-000,listen,2.636091,,33.63,Sess22_script01_User043F_001,neutral;sad,3.3,3.4
2708,2020-0917-1336-39-140,listen,2.6431385,0.453125,33.63,Sess22_script01_User043F_001,neutral;sad,3.3,3.4
2709,2020-0917-1336-39-250,listen,2.650186,,33.63,Sess22_script01_User043F_001,neutral;sad,3.3,3.4
2710,2020-0917-1336-39-500,listen,2.760387,,33.63,Sess22_script01_User043F_001,neutral;sad,3.3,3.4
2711,2020-0917-1336-39-593,listen,2.8834025,0.453125,33.63,Sess22_script01_User043F_001,neutral;sad,3.3,3.4
2712,2020-0917-1336-39-750,listen,3.006418,,33.63,Sess22_script01_User043F_001,neutral;sad,3.3,3.4
2713,2020-0917-1336-40-000,listen,3.30883,,33.65,Sess22_script01_User043F_001,neutral;sad,3.3,3.4
2714,2020-0917-1336-40-062,listen,3.3882775,0.46875,33.65,Sess22_script01_User043F_001,neutral;sad,3.3,3.4
2715,2020-0917-1336-40-250,listen,3.467725,,33.65,Sess22_script01_User043F_001,neutral;sad,3.3,3.4
2716,2020-0917-1336-40-500,listen,3.505777,,33.65,Sess22_script01_User043F_001,neutral;sad,3.3,3.4
2717,2020-0917-1336-40-515,listen,3.4916815000000003,0.453125,33.65,Sess22_script01_User043F_001,neutral;sad,3.3,3.4
2718,2020-0917-1336-40-750,listen,3.477586,,33.65,Sess22_script01_User043F_001,neutral;sad,3.3,3.4
2719,2020-0917-1336-40-968,listen,3.441707,0.453125,33.65,Sess22_script01_User043F_001,neutral;sad,3.3,3.4
2720,2020-0917-1336-41-000,listen,3.405828,,33.65,Sess22_script01_User043F_001,neutral;sad,3.3,3.4
2721,2020-0917-1336-41-250,listen,3.291782,,33.65,Sess22_script01_User043F_001,neutral;sad,3.3,3.4
2722,2020-0917-1336-41-437,listen,3.2296335000000003,0.46875,33.65,Sess22_script01_User043F_001,neutral;sad,3.3,3.4
2723,2020-0917-1336-41-500,listen,3.167485,,33.65,Sess22_script01_User043F_001,neutral;sad,3.3,3.4
2724,2020-0917-1336-41-750,listen,3.04447,,33.65,Sess22_script01_User043F_001,neutral;sad,3.3,3.4
2725,2020-0917-1336-41-921,listen,3.0002615,0.484375,33.65,Sess22_script01_User043F_001,neutral;sad,3.3,3.4
2726,2020-0917-1336-42-000,listen,2.956053,,33.65,Sess22_script01_User043F_001,neutral;sad,3.3,3.4
2727,2020-0917-1336-42-250,listen,2.888139,,33.65,Sess22_script01_User043F_001,neutral;sad,3.3,3.4
2728,2020-0917-1336-42-406,listen,2.865268,0.484375,33.65,Sess22_script01_User043F_001,neutral;sad,3.3,3.4
2729,2020-0917-1336-42-500,listen,2.842397,,33.65,Sess22_script01_User043F_001,neutral;sad,3.3,3.4
2730,2020-0917-1336-42-750,listen,2.811644,,33.65,Sess22_script01_User043F_001,neutral;sad,3.3,3.4
2731,2020-0917-1336-42-906,listen,2.795626,0.5,33.65,Sess22_script01_User043F_001,neutral;sad,3.3,3.4
2732,2020-0917-1336-43-000,listen,2.779608,,33.65,Sess22_script01_User043F_001,neutral;sad,3.3,3.4
2733,2020-0917-1336-43-250,listen,2.748855,,33.65,Sess22_script01_User043F_001,neutral;sad,3.3,3.4
2734,2020-0917-1336-43-390,listen,2.7430885,0.484375,33.65,Sess22_script01_User043F_001,neutral;sad,3.3,3.4
2735,2020-0917-1336-43-500,listen,2.737322,,33.65,Sess22_script01_User043F_001,neutral;sad,3.3,3.4
2736,2020-0917-1336-43-750,listen,2.724508,,33.65,Sess22_script01_User043F_001,neutral;sad,3.3,3.4
2737,2020-0917-1336-43-859,listen,2.7213045,0.46875,33.655,Sess22_script01_User043F_001,neutral;sad,3.3,3.4
2738,2020-0917-1336-44-000,listen,2.718101,,33.66,Sess22_script01_User043F_001,neutral;sad,3.3,3.4
2739,2020-0917-1336-44-250,listen,2.701442,,33.66,Sess22_script01_User043F_001,neutral;sad,3.3,3.4
2740,2020-0917-1336-44-328,listen,2.6943945,0.46875,33.66,Sess22_script01_User043F_001,neutral;sad,3.3,3.4
2741,2020-0917-1336-44-500,listen,2.687347,,33.66,Sess22_script01_User043F_001,neutral;sad,3.3,3.4
2742,2020-0917-1336-44-750,listen,2.687347,,33.66,Sess22_script01_User043F_001,neutral;sad,3.3,3.4
2743,2020-0917-1336-44-781,listen,2.684784,0.453125,33.66,Sess22_script01_User043F_001,neutral;sad,3.3,3.4
2744,2020-0917-1336-45-000,listen,2.682221,,33.66,Sess22_script01_User043F_001,neutral;sad,3.3,3.4
2745,2020-0917-1336-45-250,listen,2.682221,0.46875,33.66,Sess22_script01_User043F_001,neutral;sad,3.3,3.4
2746,2020-0917-1336-45-500,listen,2.678377,,33.66,Sess22_script01_User043F_001,neutral;sad,3.3,3.4
2747,2020-0917-1336-45-734,stay,2.6796585,0.484375,33.66,,,,
2748,2020-0917-1336-45-750,listen,2.68094,,33.66,Sess22_script01_User043F_002,happy,3.6,3.7
2749,2020-0917-1336-46-000,listen,2.687347,,33.65,Sess22_script01_User043F_002,happy,3.6,3.7
2750,2020-0917-1336-46-203,listen,2.696317,0.46875,33.65,Sess22_script01_User043F_002,happy,3.6,3.7
2751,2020-0917-1336-46-250,listen,2.705287,,33.65,Sess22_script01_User043F_002,happy,3.6,3.7
2752,2020-0917-1336-46-500,listen,2.778327,,33.65,Sess22_script01_User043F_002,happy,3.6,3.7
2753,2020-0917-1336-46-671,listen,2.804596,0.46875,33.65,Sess22_script01_User043F_002,happy,3.6,3.7
2754,2020-0917-1336-46-750,listen,2.830865,,33.65,Sess22_script01_User043F_002,happy,3.6,3.7
2755,2020-0917-1336-47-000,listen,2.87187,,33.65,Sess22_script01_User043F_002,happy,3.6,3.7
2756,2020-0917-1336-47-140,listen,2.880199,0.46875,33.65,Sess22_script01_User043F_002,happy,3.6,3.7
2757,2020-0917-1336-47-250,listen,2.888528,,33.65,Sess22_script01_User043F_002,happy,3.6,3.7
2758,2020-0917-1336-47-500,listen,2.892372,,33.65,Sess22_script01_User043F_002,happy,3.6,3.7
2759,2020-0917-1336-47-593,listen,2.882121,0.453125,33.65,Sess22_script01_User043F_002,happy,3.6,3.7
2760,2020-0917-1336-47-750,listen,2.87187,,33.65,Sess22_script01_User043F_002,happy,3.6,3.7
2761,2020-0917-1336-48-000,listen,2.847523,,33.66,Sess22_script01_User043F_002,happy,3.6,3.7
2762,2020-0917-1336-48-078,listen,2.8443195,0.484375,33.66,Sess22_script01_User043F_002,happy,3.6,3.7
