,Current Time,Status,EDA,IBI,TEMP,Segment ID,Emotion,Valance,Arousal
1134,2020-0827-1644-29-500,stay,27.431927,,31.85,,,,
1135,2020-0827-1644-29-750,stay,27.009062,,31.85,,,,
1136,2020-0827-1644-30-000,stay,27.379307,,31.83,,,,
1137,2020-0827-1644-30-250,stay,27.353678,,31.83,,,,
1138,2020-0827-1644-30-500,stay,27.36393,,31.83,,,,
1139,2020-0827-1644-30-750,stay,27.344707,,31.83,,,,
1140,2020-0827-1644-31-000,stay,27.342146,,31.83,,,,
1141,2020-0827-1644-31-250,stay,27.454908,,31.83,,,,
1142,2020-0827-1644-31-500,stay,27.681719,,31.83,,,,
1143,2020-0827-1644-31-750,talk,28.15464,,31.83,Sess05_script01_User009M_035,neutral,3.2,3.1
1144,2020-0827-1644-32-000,talk,28.572674,,31.83,Sess05_script01_User009M_035,neutral,3.2,3.1
1145,2020-0827-1644-32-250,talk,28.751375,,31.83,Sess05_script01_User009M_035,neutral,3.2,3.1
1146,2020-0827-1644-32-500,talk,28.979465,,31.83,Sess05_script01_User009M_035,neutral,3.2,3.1
1147,2020-0827-1644-32-750,talk,29.101198,,31.83,Sess05_script01_User009M_035,neutral,3.2,3.1
1148,2020-0827-1644-33-000,talk,29.369734,,31.83,Sess05_script01_User009M_035,neutral,3.2,3.1
1149,2020-0827-1644-33-250,talk,29.305662,,31.83,Sess05_script01_User009M_035,neutral,3.2,3.1
1150,2020-0827-1644-33-500,talk,29.071165,,31.83,Sess05_script01_User009M_035,neutral,3.2,3.1
1151,2020-0827-1644-33-750,talk,28.709808,,31.83,Sess05_script01_User009M_035,neutral,3.2,3.1
1152,2020-0827-1644-34-000,talk,28.539381,,31.85,Sess05_script01_User009M_035,neutral,3.2,3.1
1153,2020-0827-1644-34-250,talk,28.31954,,31.85,Sess05_script01_User009M_035,neutral,3.2,3.1
1154,2020-0827-1644-34-500,talk,28.069666,,31.85,Sess05_script01_User009M_035,neutral,3.2,3.1
1155,2020-0827-1644-34-750,talk,28.047882,,31.85,Sess05_script01_User009M_035,neutral,3.2,3.1
1156,2020-0827-1644-35-000,talk,27.878151,,31.83,Sess05_script01_User009M_035,neutral,3.2,3.1
1157,2020-0827-1644-35-250,talk,27.816643,,31.83,Sess05_script01_User009M_035,neutral,3.2,3.1
1158,2020-0827-1644-35-500,talk,27.634684,,31.83,Sess05_script01_User009M_035,neutral,3.2,3.1
1159,2020-0827-1644-35-750,talk,27.682096,,31.83,Sess05_script01_User009M_035,neutral,3.2,3.1
1160,2020-0827-1644-36-000,talk,27.68594,,31.83,Sess05_script01_User009M_035,neutral,3.2,3.1
1161,2020-0827-1644-36-250,talk,27.560362,,31.83,Sess05_script01_User009M_035,neutral,3.2,3.1
1162,2020-0827-1644-36-500,talk,27.518076,,31.83,Sess05_script01_User009M_035,neutral,3.2,3.1
1163,2020-0827-1644-36-750,talk,27.442179,,31.83,Sess05_script01_User009M_035,neutral,3.2,3.1
1164,2020-0827-1644-37-000,talk,27.420395,,31.87,Sess05_script01_User009M_035,neutral,3.2,3.1
1165,2020-0827-1644-37-250,talk,27.385796,,31.87,Sess05_script01_User009M_035,neutral,3.2,3.1
1166,2020-0827-1644-37-500,talk,27.256374,,31.87,Sess05_script01_User009M_035,neutral,3.2,3.1
1167,2020-0827-1644-37-750,talk,27.203836,,31.87,Sess05_script01_User009M_035,neutral,3.2,3.1
1168,2020-0827-1644-38-000,stay,27.208961,,31.83,,,,
1169,2020-0827-1644-38-250,stay,27.284565,,31.83,,,,
1170,2020-0827-1644-38-500,stay,27.420395,,31.83,,,,
1171,2020-0827-1644-38-750,stay,27.472931,,31.83,,,,
1172,2020-0827-1644-39-000,stay,27.567757,,31.83,,,,
1173,2020-0827-1644-39-250,stay,27.616449,,31.83,,,,
1174,2020-0827-1644-39-500,stay,27.563911,,31.83,,,,
1175,2020-0827-1644-39-750,stay,27.533157,,31.83,,,,
1176,2020-0827-1644-40-000,stay,27.510092,,31.85,,,,
1177,2020-0827-1644-40-250,stay,27.483183,,31.85,,,,
1178,2020-0827-1644-40-500,stay,27.454992,,31.85,,,,
1179,2020-0827-1644-40-750,stay,27.458836,,31.85,,,,
1180,2020-0827-1644-41-000,stay,27.429363,,31.85,,,,
1181,2020-0827-1644-41-250,stay,27.242279,,31.85,,,,
1182,2020-0827-1644-41-500,stay,27.302504,,31.85,,,,
1183,2020-0827-1644-41-750,stay,27.142328,,31.85,,,,
1184,2020-0827-1644-42-000,stay,27.210243,,31.83,,,,
1185,2020-0827-1644-42-250,stay,27.249968,,31.83,,,,
1186,2020-0827-1644-42-500,stay,27.267906,,31.83,,,,
1187,2020-0827-1644-42-750,stay,27.258936,,31.83,,,,
1188,2020-0827-1644-43-000,stay,27.230745,,31.87,,,,
1189,2020-0827-1644-43-250,stay,27.273031,,31.87,,,,
1190,2020-0827-1644-43-500,stay,27.358887,,31.87,,,,
1191,2020-0827-1644-43-750,stay,27.28969,,31.87,,,,
1192,2020-0827-1644-44-000,stay,27.19743,,31.87,,,,
1193,2020-0827-1644-44-250,stay,27.146173,,31.87,,,,
1194,2020-0827-1644-44-500,stay,27.301224,,31.87,,,,
1195,2020-0827-1644-44-750,stay,26.923208,,31.87,,,,
1196,2020-0827-1644-45-000,stay,26.929531,,31.87,,,,
1197,2020-0827-1644-45-250,talk,27.062798,,31.87,Sess05_script01_User009M_036,neutral,3.0,3.0
1198,2020-0827-1644-45-500,talk,27.230663,,31.87,Sess05_script01_User009M_036,neutral,3.0,3.0
1199,2020-0827-1644-45-750,talk,27.512573,,31.87,Sess05_script01_User009M_036,neutral,3.0,3.0
1200,2020-0827-1644-46-000,talk,27.68428,,31.85,Sess05_script01_User009M_036,neutral,3.0,3.0
1201,2020-0827-1644-46-250,talk,28.149515,,31.85,Sess05_script01_User009M_036,neutral,3.0,3.0
1202,2020-0827-1644-46-500,talk,28.521418,,31.85,Sess05_script01_User009M_036,neutral,3.0,3.0
1203,2020-0827-1644-46-750,talk,28.421469,,31.85,Sess05_script01_User009M_036,neutral,3.0,3.0
1204,2020-0827-1644-47-000,talk,28.515011,,31.87,Sess05_script01_User009M_036,neutral,3.0,3.0
1205,2020-0827-1644-47-250,talk,28.403528,,31.87,Sess05_script01_User009M_036,neutral,3.0,3.0
1206,2020-0827-1644-47-500,talk,28.479132,,31.87,Sess05_script01_User009M_036,neutral,3.0,3.0
1207,2020-0827-1644-47-750,talk,28.037046,,31.87,Sess05_script01_User009M_036,neutral,3.0,3.0
1208,2020-0827-1644-48-000,talk,27.743603,,31.87,Sess05_script01_User009M_036,neutral,3.0,3.0
1209,2020-0827-1644-48-250,talk,27.607775,,31.87,Sess05_script01_User009M_036,neutral,3.0,3.0
1210,2020-0827-1644-48-500,talk,27.516794,,31.87,Sess05_script01_User009M_036,neutral,3.0,3.0
1211,2020-0827-1644-48-750,talk,27.406298,,31.87,Sess05_script01_User009M_036,neutral,3.0,3.0
1212,2020-0827-1644-49-000,talk,27.453711,,31.87,Sess05_script01_User009M_036,neutral,3.0,3.0
1213,2020-0827-1644-49-250,talk,27.545973,,31.87,Sess05_script01_User009M_036,neutral,3.0,3.0
1214,2020-0827-1644-49-500,talk,27.594666,,31.87,Sess05_script01_User009M_036,neutral,3.0,3.0
1215,2020-0827-1644-49-750,talk,27.570318,,31.87,Sess05_script01_User009M_036,neutral,3.0,3.0
1216,2020-0827-1644-50-000,talk,27.613886,,31.89,Sess05_script01_User009M_036,neutral,3.0,3.0
1217,2020-0827-1644-50-250,talk,27.813786,,31.89,Sess05_script01_User009M_036,neutral,3.0,3.0
1218,2020-0827-1644-50-500,talk,27.930395,,31.89,Sess05_script01_User009M_036,neutral,3.0,3.0
1219,2020-0827-1644-50-750,talk,27.945772,,31.89,Sess05_script01_User009M_036,neutral,3.0,3.0
1220,2020-0827-1644-51-000,talk,27.949615,,31.87,Sess05_script01_User009M_036,neutral,3.0,3.0
1221,2020-0827-1644-51-250,talk,27.956022,,31.87,Sess05_script01_User009M_036,neutral,3.0,3.0
1222,2020-0827-1644-51-500,talk,27.075695,,31.87,Sess05_script01_User009M_037,neutral,2.4,3.0
1223,2020-0827-1644-51-750,talk,27.240997,,31.87,Sess05_script01_User009M_037,neutral,2.4,3.0
1224,2020-0827-1644-52-000,talk,27.248686,,31.87,Sess05_script01_User009M_037,neutral,2.4,3.0
1225,2020-0827-1644-52-250,talk,27.14361,,31.87,Sess05_script01_User009M_037,neutral,2.4,3.0
1226,2020-0827-1644-52-500,talk,27.029564,,31.87,Sess05_script01_User009M_037,neutral,2.4,3.0
1227,2020-0827-1644-52-750,talk,26.852648,,31.87,Sess05_script01_User009M_037,neutral,2.4,3.0
1228,2020-0827-1644-53-000,talk,26.784733,,31.85,Sess05_script01_User009M_037,neutral,2.4,3.0
1229,2020-0827-1644-53-250,talk,26.710411,,31.85,Sess05_script01_User009M_037,neutral,2.4,3.0
1230,2020-0827-1644-53-500,talk,26.683502,,31.85,Sess05_script01_User009M_037,neutral,2.4,3.0
1231,2020-0827-1644-53-750,talk,26.652748,,31.85,Sess05_script01_User009M_037,neutral,2.4,3.0
1232,2020-0827-1644-54-000,talk,26.60021,,31.87,Sess05_script01_User009M_037,neutral,2.4,3.0
1233,2020-0827-1644-54-250,talk,26.587397,,31.87,Sess05_script01_User009M_037,neutral,2.4,3.0
1234,2020-0827-1644-54-500,talk,26.624557,,31.87,Sess05_script01_User009M_037,neutral,2.4,3.0
1235,2020-0827-1644-54-750,talk,26.67325,,31.87,Sess05_script01_User009M_037,neutral,2.4,3.0
1236,2020-0827-1644-55-000,talk,26.724506,,31.89,Sess05_script01_User009M_037,neutral,2.4,3.0
1237,2020-0827-1644-55-250,talk,26.805235,,31.89,Sess05_script01_User009M_037,neutral,2.4,3.0
1238,2020-0827-1644-55-500,talk,26.844959,,31.89,Sess05_script01_User009M_037,neutral,2.4,3.0
1239,2020-0827-1644-55-750,talk,26.8283,,31.89,Sess05_script01_User009M_037,neutral,2.4,3.0
1240,2020-0827-1644-56-000,talk,26.830864,,31.87,Sess05_script01_User009M_037,neutral,2.4,3.0
1241,2020-0827-1644-56-250,talk,26.830864,,31.87,Sess05_script01_User009M_037,neutral,2.4,3.0
1242,2020-0827-1644-56-500,talk,26.802673,,31.87,Sess05_script01_User009M_037,neutral,2.4,3.0
1243,2020-0827-1644-56-750,talk,26.732195,,31.87,Sess05_script01_User009M_037,neutral,2.4,3.0
1244,2020-0827-1644-57-000,talk,26.704004,,31.87,Sess05_script01_User009M_037,neutral,2.4,3.0
1245,2020-0827-1644-57-250,talk,26.68222,,31.87,Sess05_script01_User009M_037,neutral,2.4,3.0
1246,2020-0827-1644-57-500,talk,26.637371,,31.87,Sess05_script01_User009M_037,neutral,2.4,3.0
1247,2020-0827-1644-57-750,talk,26.684782,,31.87,Sess05_script01_User009M_037,neutral,2.4,3.0
1248,2020-0827-1644-58-000,talk,26.74629,,31.87,Sess05_script01_User009M_037,neutral,2.4,3.0
1249,2020-0827-1644-58-250,talk,26.748854,,31.87,Sess05_script01_User009M_037,neutral,2.4,3.0
1250,2020-0827-1644-58-500,talk,26.769356,,31.87,Sess05_script01_User009M_037,neutral,2.4,3.0
1251,2020-0827-1644-58-750,talk,26.838552,,31.87,Sess05_script01_User009M_037,neutral,2.4,3.0
1252,2020-0827-1644-59-000,talk,26.934658,,31.87,Sess05_script01_User009M_037,neutral,2.4,3.0
1253,2020-0827-1644-59-250,talk,26.957724,,31.87,Sess05_script01_User009M_037,neutral,2.4,3.0
1254,2020-0827-1644-59-500,talk,26.982069,,31.87,Sess05_script01_User009M_037,neutral,2.4,3.0
1255,2020-0827-1644-59-750,talk,27.033325,,31.87,Sess05_script01_User009M_037,neutral,2.4,3.0
1256,2020-0827-1645-00-000,talk,26.814205,,31.89,Sess05_script01_User009M_037,neutral,2.4,3.0
1257,2020-0827-1645-00-250,talk,26.684782,,31.89,Sess05_script01_User009M_037,neutral,2.4,3.0
1258,2020-0827-1645-00-500,talk,26.691191,,31.89,Sess05_script01_User009M_037,neutral,2.4,3.0
1259,2020-0827-1645-00-750,talk,26.661718,,31.89,Sess05_script01_User009M_037,neutral,2.4,3.0
1260,2020-0827-1645-01-000,talk,26.607899,,31.87,Sess05_script01_User009M_037,neutral,2.4,3.0
1261,2020-0827-1645-01-250,talk,26.611742,,31.87,Sess05_script01_User009M_037,neutral,2.4,3.0
1262,2020-0827-1645-01-500,talk,26.629683,,31.87,Sess05_script01_User009M_037,neutral,2.4,3.0
1263,2020-0827-1645-01-750,talk,26.623276,,31.87,Sess05_script01_User009M_037,neutral,2.4,3.0
1264,2020-0827-1645-02-000,talk,26.59124,,31.89,Sess05_script01_User009M_037,neutral,2.4,3.0
1265,2020-0827-1645-02-250,talk,26.588676,,31.89,Sess05_script01_User009M_037,neutral,2.4,3.0
1266,2020-0827-1645-02-500,talk,26.580988,,31.89,Sess05_script01_User009M_037,neutral,2.4,3.0
1267,2020-0827-1645-02-750,talk,26.551516,,31.89,Sess05_script01_User009M_037,neutral,2.4,3.0
1268,2020-0827-1645-03-000,talk,26.557924,,31.87,Sess05_script01_User009M_037,neutral,2.4,3.0
1269,2020-0827-1645-03-250,talk,26.559204,,31.87,Sess05_script01_User009M_037,neutral,2.4,3.0
1270,2020-0827-1645-03-500,talk,26.529732,,31.87,Sess05_script01_User009M_037,neutral,2.4,3.0
1271,2020-0827-1645-03-750,talk,26.431814,,31.87,Sess05_script01_User009M_037,neutral,2.4,3.0
1272,2020-0827-1645-04-000,talk,26.438221,,31.87,Sess05_script01_User009M_037,neutral,2.4,3.0
1273,2020-0827-1645-04-250,talk,26.48307,,31.87,Sess05_script01_User009M_037,neutral,2.4,3.0
1274,2020-0827-1645-04-500,talk,26.486914,,31.87,Sess05_script01_User009M_037,neutral,2.4,3.0
1275,2020-0827-1645-04-750,talk,26.476664,,31.87,Sess05_script01_User009M_037,neutral,2.4,3.0
1276,2020-0827-1645-05-000,talk,26.499727,,31.87,Sess05_script01_User009M_037,neutral,2.4,3.0
1277,2020-0827-1645-05-250,talk,26.471537,,31.87,Sess05_script01_User009M_037,neutral,2.4,3.0
1278,2020-0827-1645-05-500,talk,26.572769,,31.87,Sess05_script01_User009M_037,neutral,2.4,3.0
1279,2020-0827-1645-05-750,talk,26.721413,,31.87,Sess05_script01_User009M_037,neutral,2.4,3.0
1280,2020-0827-1645-06-000,talk,26.859804,,31.89,Sess05_script01_User009M_037,neutral,2.4,3.0
1281,2020-0827-1645-06-250,talk,26.907215,,31.89,Sess05_script01_User009M_037,neutral,2.4,3.0
1282,2020-0827-1645-06-500,talk,26.932844,,31.89,Sess05_script01_User009M_037,neutral,2.4,3.0
1283,2020-0827-1645-06-750,talk,26.943096,,31.89,Sess05_script01_User009M_037,neutral,2.4,3.0
1284,2020-0827-1645-07-000,talk,26.944376,,31.89,Sess05_script01_User009M_037,neutral,2.4,3.0
1285,2020-0827-1645-07-250,talk,26.912342,,31.89,Sess05_script01_User009M_037,neutral,2.4,3.0
1286,2020-0827-1645-07-500,talk,26.986664,,31.89,Sess05_script01_User009M_037,neutral,2.4,3.0
1287,2020-0827-1645-07-750,talk,27.167341,,31.89,Sess05_script01_User009M_037,neutral,2.4,3.0
1288,2020-0827-1645-08-000,talk,27.670185,,31.87,Sess05_script01_User009M_037,neutral,2.4,3.0
1289,2020-0827-1645-08-250,talk,28.166174,,31.87,Sess05_script01_User009M_037,neutral,2.4,3.0
1290,2020-0827-1645-08-500,talk,28.621368,,31.87,Sess05_script01_User009M_037,neutral,2.4,3.0
1291,2020-0827-1645-08-750,talk,28.935898,,31.87,Sess05_script01_User009M_037,neutral,2.4,3.0
1292,2020-0827-1645-09-000,talk,28.949993,,31.89,Sess05_script01_User009M_037,neutral,2.4,3.0
1293,2020-0827-1645-09-250,talk,28.907705,,31.89,Sess05_script01_User009M_037,neutral,2.4,3.0
1294,2020-0827-1645-09-500,talk,28.798786,,31.89,Sess05_script01_User009M_037,neutral,2.4,3.0
1295,2020-0827-1645-09-750,talk,28.646299,,31.89,Sess05_script01_User009M_037,neutral,2.4,3.0
1296,2020-0827-1645-10-000,talk,28.522003,,31.87,Sess05_script01_User009M_037,neutral,2.4,3.0
1297,2020-0827-1645-10-250,talk,28.402832,,31.87,Sess05_script01_User009M_037,neutral,2.4,3.0
1298,2020-0827-1645-10-500,talk,28.295193,,31.87,Sess05_script01_User009M_037,neutral,2.4,3.0
1299,2020-0827-1645-10-750,talk,28.165771,,31.87,Sess05_script01_User009M_037,neutral,2.4,3.0
1300,2020-0827-1645-11-000,talk,28.132454,,31.87,Sess05_script01_User009M_037,neutral,2.4,3.0
1301,2020-0827-1645-11-250,talk,28.03763,,31.87,Sess05_script01_User009M_037,neutral,2.4,3.0
1302,2020-0827-1645-11-500,talk,27.866619,,31.87,Sess05_script01_User009M_037,neutral,2.4,3.0
1303,2020-0827-1645-11-750,talk,28.022951,,31.87,Sess05_script01_User009M_037,neutral,2.4,3.0
1304,2020-0827-1645-12-000,talk,27.90506,,31.87,Sess05_script01_User009M_037,neutral,2.4,3.0
1305,2020-0827-1645-12-250,talk,27.780764,,31.87,Sess05_script01_User009M_037,neutral,2.4,3.0
1306,2020-0827-1645-12-500,talk,27.609055,,31.87,Sess05_script01_User009M_037,neutral,2.4,3.0
1307,2020-0827-1645-12-750,talk,27.498854,,31.87,Sess05_script01_User009M_037,neutral,2.4,3.0
1308,2020-0827-1645-13-000,talk,27.470369,,31.87,Sess05_script01_User009M_037,neutral,2.4,3.0
1309,2020-0827-1645-13-250,stay,27.921425,,31.87,,,,
1310,2020-0827-1645-13-500,stay,28.109791,,31.87,,,,
1311,2020-0827-1645-13-750,stay,28.41378,,31.87,,,,
1312,2020-0827-1645-14-000,stay,28.42275,,31.85,,,,
1313,2020-0827-1645-14-250,stay,28.416342,,31.85,,,,
1314,2020-0827-1645-14-500,stay,28.391996,,31.85,,,,
1315,2020-0827-1645-14-750,talk,28.286921,,31.85,Sess05_script01_User009M_038,neutral,3.0,2.9
1316,2020-0827-1645-15-000,talk,28.233101,,31.83,Sess05_script01_User009M_038,neutral,3.0,2.9
1317,2020-0827-1645-15-250,talk,28.115211,,31.83,Sess05_script01_User009M_038,neutral,3.0,2.9
1318,2020-0827-1645-15-500,talk,27.993479,,31.83,Sess05_script01_User009M_038,neutral,3.0,2.9
1319,2020-0827-1645-15-750,talk,28.006292,,31.83,Sess05_script01_User009M_038,neutral,3.0,2.9
1320,2020-0827-1645-16-000,talk,27.860212,,31.85,Sess05_script01_User009M_039,neutral,2.4,3.1
1321,2020-0827-1645-16-250,talk,27.811518,,31.85,Sess05_script01_User009M_039,neutral,2.4,3.1
1322,2020-0827-1645-16-500,talk,27.855085,,31.85,Sess05_script01_User009M_039,neutral,2.4,3.1
1323,2020-0827-1645-16-750,talk,28.001167,,31.85,Sess05_script01_User009M_039,neutral,2.4,3.1
1324,2020-0827-1645-17-000,talk,28.265137,,31.85,Sess05_script01_User009M_039,neutral,2.4,3.1
1325,2020-0827-1645-17-250,talk,28.523981,,31.85,Sess05_script01_User009M_039,neutral,2.4,3.1
1326,2020-0827-1645-17-500,talk,28.693127,,31.85,Sess05_script01_User009M_039,neutral,2.4,3.1
1327,2020-0827-1645-17-750,talk,28.923082,,31.85,Sess05_script01_User009M_039,neutral,2.4,3.1
1328,2020-0827-1645-18-000,talk,29.135798,,31.85,Sess05_script01_User009M_039,neutral,2.4,3.1
1329,2020-0827-1645-18-250,talk,28.726465,,31.85,Sess05_script01_User009M_039,neutral,2.4,3.1
1330,2020-0827-1645-18-500,talk,29.178802,,31.85,Sess05_script01_User009M_039,neutral,2.4,3.1
1331,2020-0827-1645-18-750,talk,29.0481,,31.85,Sess05_script01_User009M_039,neutral,2.4,3.1
1332,2020-0827-1645-19-000,talk,28.836666,,31.83,Sess05_script01_User009M_039,neutral,2.4,3.1
1333,2020-0827-1645-19-250,talk,28.475309,,31.83,Sess05_script01_User009M_039,neutral,2.4,3.1
1334,2020-0827-1645-19-500,talk,28.040194,,31.83,Sess05_script01_User009M_039,neutral,2.4,3.1
1335,2020-0827-1645-19-750,talk,27.678251,,31.83,Sess05_script01_User009M_039,neutral,2.4,3.1
1336,2020-0827-1645-20-000,talk,28.015263,,31.83,Sess05_script01_User009M_039,neutral,2.4,3.1
1337,2020-0827-1645-20-250,talk,27.893528,,31.83,Sess05_script01_User009M_039,neutral,2.4,3.1
1338,2020-0827-1645-20-500,talk,27.751291,,31.83,Sess05_script01_User009M_039,neutral,2.4,3.1
1339,2020-0827-1645-20-750,talk,27.687222,,31.83,Sess05_script01_User009M_039,neutral,2.4,3.1
1340,2020-0827-1645-21-000,talk,27.993479,,31.79,Sess05_script01_User009M_039,neutral,2.4,3.1
1341,2020-0827-1645-21-250,talk,28.184408,,31.79,Sess05_script01_User009M_039,neutral,2.4,3.1
1342,2020-0827-1645-21-500,talk,28.450941,,31.79,Sess05_script01_User009M_039,neutral,2.4,3.1
1343,2020-0827-1645-21-750,talk,28.479132,,31.79,Sess05_script01_User009M_039,neutral,2.4,3.1
1344,2020-0827-1645-22-000,talk,28.564985,,31.79,Sess05_script01_User009M_039,neutral,2.4,3.1
1345,2020-0827-1645-22-250,talk,28.53738,,31.79,Sess05_script01_User009M_039,neutral,2.4,3.1
1346,2020-0827-1645-22-500,talk,28.516876,,31.79,Sess05_script01_User009M_039,neutral,2.4,3.1
1347,2020-0827-1645-22-750,talk,28.398987,,31.79,Sess05_script01_User009M_039,neutral,2.4,3.1
1348,2020-0827-1645-23-000,talk,28.097857,,31.77,Sess05_script01_User009M_039,neutral,2.4,3.1
1349,2020-0827-1645-23-250,talk,27.921022,,31.77,Sess05_script01_User009M_039,neutral,2.4,3.1
1350,2020-0827-1645-23-500,talk,27.471945,,31.77,Sess05_script01_User009M_039,neutral,2.4,3.1
1351,2020-0827-1645-23-750,talk,27.138485,,31.77,Sess05_script01_User009M_039,neutral,2.4,3.1
1352,2020-0827-1645-24-000,talk,27.142328,,31.77,Sess05_script01_User009M_039,neutral,2.4,3.1
1353,2020-0827-1645-24-250,talk,27.55238,,31.77,Sess05_script01_User009M_039,neutral,2.4,3.1
1354,2020-0827-1645-24-500,talk,27.743309,,31.77,Sess05_script01_User009M_039,neutral,2.4,3.1
1355,2020-0827-1645-24-750,talk,27.850946,,31.77,Sess05_script01_User009M_039,neutral,2.4,3.1
1356,2020-0827-1645-25-000,talk,27.806097,,31.77,Sess05_script01_User009M_039,neutral,2.4,3.1
1357,2020-0827-1645-25-250,talk,27.576725,,31.77,Sess05_script01_User009M_039,neutral,2.4,3.1
1358,2020-0827-1645-25-500,talk,27.292253,,31.77,Sess05_script01_User009M_039,neutral,2.4,3.1
1359,2020-0827-1645-25-750,talk,27.039816,,31.77,Sess05_script01_User009M_039,neutral,2.4,3.1
1360,2020-0827-1645-26-000,talk,26.74629,,31.77,Sess05_script01_User009M_039,neutral,2.4,3.1
1361,2020-0827-1645-26-250,talk,26.952597,,31.77,Sess05_script01_User009M_039,neutral,2.4,3.1
1362,2020-0827-1645-26-500,stay,27.281919,,31.77,,,,
1363,2020-0827-1645-26-750,stay,27.340864,,31.77,,,,
1364,2020-0827-1645-27-000,stay,27.584332,,31.77,,,,
1365,2020-0827-1645-27-250,stay,27.908611,,31.77,,,,
1366,2020-0827-1645-27-500,stay,27.826601,,31.77,,,,
1367,2020-0827-1645-27-750,stay,27.481901,,31.77,,,,
1368,2020-0827-1645-28-000,talk,27.133358,,31.77,Sess05_script01_User009M_040,neutral,2.9,3.1
1369,2020-0827-1645-28-250,talk,26.953962,,31.77,Sess05_script01_User009M_040,neutral,2.9,3.1
1370,2020-0827-1645-28-500,talk,26.730913,,31.77,Sess05_script01_User009M_040,neutral,2.9,3.1
1371,2020-0827-1645-28-750,talk,26.985914,,31.77,Sess05_script01_User009M_040,neutral,2.9,3.1
1372,2020-0827-1645-29-000,talk,27.325487,,31.79,Sess05_script01_User009M_040,neutral,2.9,3.1
1373,2020-0827-1645-29-250,talk,27.522823,,31.79,Sess05_script01_User009M_040,neutral,2.9,3.1
1374,2020-0827-1645-29-500,talk,27.294733,,31.79,Sess05_script01_User009M_040,neutral,2.9,3.1
1375,2020-0827-1645-29-750,talk,27.507446,,31.79,Sess05_script01_User009M_040,neutral,2.9,3.1
1376,2020-0827-1645-30-000,talk,27.547171,,31.79,Sess05_script01_User009M_040,neutral,2.9,3.1
1377,2020-0827-1645-30-250,talk,27.78047,,31.79,Sess05_script01_User009M_040,neutral,2.9,3.1
1378,2020-0827-1645-30-500,talk,27.957304,,31.79,Sess05_script01_User009M_040,neutral,2.9,3.1
1379,2020-0827-1645-30-750,talk,27.877857,,31.79,Sess05_script01_User009M_040,neutral,2.9,3.1
1380,2020-0827-1645-31-000,talk,27.839415,,31.79,Sess05_script01_User009M_040,neutral,2.9,3.1
1381,2020-0827-1645-31-250,talk,28.155922,,31.79,Sess05_script01_User009M_040,neutral,2.9,3.1
1382,2020-0827-1645-31-500,talk,28.136995,,31.79,Sess05_script01_User009M_040,neutral,2.9,3.1
1383,2020-0827-1645-31-750,talk,27.815363,,31.79,Sess05_script01_User009M_040,neutral,2.9,3.1
1384,2020-0827-1645-32-000,talk,27.582146,,31.79,Sess05_script01_User009M_040,neutral,2.9,3.1
1385,2020-0827-1645-32-250,talk,27.514231,,31.79,Sess05_script01_User009M_040,neutral,2.9,3.1
1386,2020-0827-1645-32-500,talk,27.753561,,31.79,Sess05_script01_User009M_040,neutral,2.9,3.1
1387,2020-0827-1645-32-750,talk,27.656174,,31.79,Sess05_script01_User009M_040,neutral,2.9,3.1
1388,2020-0827-1645-33-000,talk,27.088509,,31.79,Sess05_script01_User009M_040,neutral,2.9,3.1
1389,2020-0827-1645-33-250,talk,26.889891,,31.79,Sess05_script01_User009M_040,neutral,2.9,3.1
1390,2020-0827-1645-33-500,talk,26.634808,,31.79,Sess05_script01_User009M_040,neutral,2.9,3.1
1391,2020-0827-1645-33-750,talk,26.440033,,31.79,Sess05_script01_User009M_040,neutral,2.9,3.1
1392,2020-0827-1645-34-000,talk,26.084553,,31.83,Sess05_script01_User009M_040,neutral,2.9,3.1
1393,2020-0827-1645-34-250,talk,25.971788,,31.83,Sess05_script01_User009M_040,neutral,2.9,3.1
1394,2020-0827-1645-34-500,talk,25.654598,,31.83,Sess05_script01_User009M_040,neutral,2.9,3.1
1395,2020-0827-1645-34-750,talk,25.546959,,31.83,Sess05_script01_User009M_040,neutral,2.9,3.1
1396,2020-0827-1645-35-000,stay,25.552084,,31.81,,,,
1397,2020-0827-1645-35-250,stay,25.576431,,31.81,,,,
1398,2020-0827-1645-35-500,stay,25.698166,,31.81,,,,
1399,2020-0827-1645-35-750,stay,25.545677,,31.81,,,,
1400,2020-0827-1645-36-000,stay,25.406944,,31.83,,,,
1401,2020-0827-1645-36-250,stay,25.454357,,31.83,,,,
1402,2020-0827-1645-36-500,stay,25.547899,,31.83,,,,
1403,2020-0827-1645-36-750,stay,25.400537,,31.83,,,,
1404,2020-0827-1645-37-000,stay,25.392849,,31.83,,,,
1405,2020-0827-1645-37-250,stay,25.588905,,31.83,,,,
1406,2020-0827-1645-37-500,stay,25.650414,,31.83,,,,
1407,2020-0827-1645-37-750,stay,25.688854,,31.83,,,,
1408,2020-0827-1645-38-000,stay,25.747799,,31.83,,,,
1409,2020-0827-1645-38-250,stay,25.805464,,31.83,,,,
1410,2020-0827-1645-38-500,stay,25.792648,,31.83,,,,
1411,2020-0827-1645-38-750,stay,25.801619,,31.83,,,,
1412,2020-0827-1645-39-000,stay,25.846468,,31.85,,,,
1413,2020-0827-1645-39-250,stay,25.650414,,31.85,,,,
1414,2020-0827-1645-39-500,stay,25.751644,,31.85,,,,
