,Current Time,Status,EDA,IBI,TEMP,Segment ID,Emotion,Valance,Arousal
625,2020-1018-1830-37-750,stay,1.799623,,33.11,,,,
626,2020-1018-1830-37-781,stay,1.799623,0.96875,33.1,,,,
627,2020-1018-1830-38-000,stay,1.799623,,33.09,,,,
628,2020-1018-1830-38-250,stay,1.799623,,33.09,,,,
629,2020-1018-1830-38-500,stay,1.793217,,33.09,,,,
630,2020-1018-1830-38-734,stay,1.793217,0.953125,33.09,,,,
631,2020-1018-1830-38-750,stay,1.793217,,33.09,,,,
632,2020-1018-1830-39-000,stay,1.790654,,33.09,,,,
633,2020-1018-1830-39-250,stay,1.790654,,33.09,,,,
634,2020-1018-1830-39-500,stay,1.784247,,33.09,,,,
635,2020-1018-1830-39-734,stay,1.782966,1.0,33.09,,,,
636,2020-1018-1830-39-750,stay,1.781685,,33.09,,,,
637,2020-1018-1830-40-000,stay,1.780403,,33.09,,,,
638,2020-1018-1830-40-250,stay,1.777841,,33.09,,,,
639,2020-1018-1830-40-500,stay,1.76759,,33.09,,,,
640,2020-1018-1830-40-671,stay,1.7688715,0.9375,33.09,,,,
641,2020-1018-1830-40-750,stay,1.770153,,33.09,,,,
642,2020-1018-1830-41-000,stay,1.76759,,33.07,,,,
643,2020-1018-1830-41-250,stay,1.766309,,33.07,,,,
644,2020-1018-1830-41-500,stay,1.76759,,33.07,,,,
645,2020-1018-1830-41-640,stay,1.7650275,0.96875,33.07,,,,
646,2020-1018-1830-41-750,stay,1.762465,,33.07,,,,
647,2020-1018-1830-42-000,stay,1.763746,,33.09,,,,
648,2020-1018-1830-42-250,stay,1.756058,,33.09,,,,
649,2020-1018-1830-42-500,stay,1.758621,,33.09,,,,
650,2020-1018-1830-42-625,stay,1.758621,0.984375,33.09,,,,
651,2020-1018-1830-42-750,stay,1.758621,,33.09,,,,
652,2020-1018-1830-43-000,stay,1.758621,,33.09,,,,
653,2020-1018-1830-43-250,stay,1.750933,,33.09,,,,
654,2020-1018-1830-43-500,stay,1.756058,,33.09,,,,
655,2020-1018-1830-43-625,stay,1.7547765,1.0,33.09,,,,
656,2020-1018-1830-43-750,stay,1.753495,,33.09,,,,
657,2020-1018-1830-44-000,stay,1.745807,,33.11,,,,
658,2020-1018-1830-44-250,stay,1.741963,,33.11,,,,
659,2020-1018-1830-44-500,stay,1.749651,,33.11,,,,
660,2020-1018-1830-44-625,stay,1.747729,1.0,33.11,,,,
661,2020-1018-1830-44-750,stay,1.745807,,33.11,,,,
662,2020-1018-1830-45-000,stay,1.735557,,33.09,,,,
663,2020-1018-1830-45-250,stay,1.730431,,33.09,,,,
664,2020-1018-1830-45-500,stay,1.734275,,33.09,,,,
665,2020-1018-1830-45-625,stay,1.732994,1.0,33.09,,,,
666,2020-1018-1830-45-750,stay,1.731713,,33.09,,,,
667,2020-1018-1830-46-000,stay,1.727869,,33.09,,,,
668,2020-1018-1830-46-250,stay,1.731713,,33.09,,,,
669,2020-1018-1830-46-500,stay,1.727869,,33.09,,,,
670,2020-1018-1830-46-515,stay,1.7246655,0.890625,33.09,,,,
671,2020-1018-1830-46-750,stay,1.721462,,33.09,,,,
672,2020-1018-1830-47-000,stay,1.716337,,33.09,,,,
673,2020-1018-1830-47-250,stay,1.724025,,33.09,,,,
674,2020-1018-1830-47-453,stay,1.724025,0.9375,33.09,,,,
675,2020-1018-1830-47-500,stay,1.724025,,33.09,,,,
676,2020-1018-1830-47-750,stay,1.713774,,33.09,,,,
677,2020-1018-1830-48-000,stay,1.711211,,33.11,,,,
678,2020-1018-1830-48-250,stay,1.717618,,33.11,,,,
679,2020-1018-1830-48-390,stay,1.713774,0.9375,33.11,,,,
680,2020-1018-1830-48-500,stay,1.70993,,33.11,,,,
681,2020-1018-1830-48-750,stay,1.706086,,33.11,,,,
682,2020-1018-1830-49-000,stay,1.70993,,33.11,,,,
683,2020-1018-1830-49-250,stay,1.708649,,33.11,,,,
684,2020-1018-1830-49-265,stay,1.704805,0.875,33.11,,,,
685,2020-1018-1830-49-500,stay,1.700961,,33.11,,,,
686,2020-1018-1830-49-750,stay,1.703523,,33.11,,,,
687,2020-1018-1830-50-000,stay,1.703523,,33.09,,,,
688,2020-1018-1830-50-203,stay,1.701601,0.9375,33.09,,,,
689,2020-1018-1830-50-250,stay,1.699679,,33.09,,,,
690,2020-1018-1830-50-500,stay,1.694554,,33.09,,,,
691,2020-1018-1830-50-750,stay,1.69071,,33.09,,,,
692,2020-1018-1830-51-000,stay,1.694554,,33.11,,,,
693,2020-1018-1830-51-156,stay,1.69071,0.953125,33.11,,,,
694,2020-1018-1830-51-250,stay,1.686866,,33.11,,,,
695,2020-1018-1830-51-500,stay,1.69071,,33.11,,,,
696,2020-1018-1830-51-750,stay,1.688147,,33.11,,,,
697,2020-1018-1830-52-000,stay,1.685585,,33.11,,,,
698,2020-1018-1830-52-046,stay,1.683022,0.890625,33.11,,,,
699,2020-1018-1830-52-250,stay,1.680459,,33.11,,,,
700,2020-1018-1830-52-500,stay,1.681741,,33.11,,,,
701,2020-1018-1830-52-750,stay,1.679178,,33.11,,,,
702,2020-1018-1830-52-984,stay,1.677256,0.9375,33.11,,,,
703,2020-1018-1830-53-000,stay,1.675334,,33.11,,,,
704,2020-1018-1830-53-250,stay,1.675334,,33.11,,,,
705,2020-1018-1830-53-500,stay,1.674053,,33.11,,,,
706,2020-1018-1830-53-750,stay,1.670209,,33.11,,,,
707,2020-1018-1830-53-890,stay,1.668287,0.90625,33.1,,,,
708,2020-1018-1830-54-000,stay,1.666365,,33.09,,,,
709,2020-1018-1830-54-250,stay,1.668927,,33.09,,,,
710,2020-1018-1830-54-500,stay,1.668927,,33.09,,,,
711,2020-1018-1830-54-750,stay,1.663802,,33.09,,,,
712,2020-1018-1830-54-812,stay,1.663802,0.921875,33.1,,,,
713,2020-1018-1830-55-000,stay,1.663802,,33.11,,,,
714,2020-1018-1830-55-250,stay,1.665083,,33.11,,,,
715,2020-1018-1830-55-500,stay,1.663802,,33.11,,,,
716,2020-1018-1830-55-750,stay,1.653551,,33.11,,,,
717,2020-1018-1830-55-765,stay,1.655473,0.953125,33.11,,,,
718,2020-1018-1830-56-000,stay,1.657395,,33.11,,,,
719,2020-1018-1830-56-250,stay,1.654833,,33.11,,,,
720,2020-1018-1830-56-500,stay,1.65227,,33.11,,,,
721,2020-1018-1830-56-656,stay,1.6509885,0.890625,33.11,,,,
722,2020-1018-1830-56-750,stay,1.649707,,33.11,,,,
723,2020-1018-1830-57-000,stay,1.649707,,33.09,,,,
724,2020-1018-1830-57-250,stay,1.649707,,33.09,,,,
725,2020-1018-1830-57-500,stay,1.64202,,33.09,,,,
726,2020-1018-1830-57-593,stay,1.6407385,0.9375,33.09,,,,
727,2020-1018-1830-57-750,stay,1.639457,,33.09,,,,
728,2020-1018-1830-58-000,stay,1.64202,,33.09,,,,
729,2020-1018-1830-58-250,stay,1.64202,,33.09,,,,
730,2020-1018-1830-58-468,stay,1.6400975,0.875,33.09,,,,
731,2020-1018-1830-58-500,stay,1.638175,,33.09,,,,
732,2020-1018-1830-58-750,stay,1.635613,,33.09,,,,
733,2020-1018-1830-59-000,stay,1.630487,,33.11,,,,
734,2020-1018-1830-59-250,stay,1.621518,,33.11,,,,
735,2020-1018-1830-59-390,stay,1.622159,0.921875,33.11,,,,
736,2020-1018-1830-59-500,stay,1.6228,,33.11,,,,
737,2020-1018-1830-59-750,stay,1.624081,,33.11,,,,
738,2020-1018-1831-00-000,stay,1.621518,,33.09,,,,
739,2020-1018-1831-00-250,stay,1.617674,,33.09,,,,
740,2020-1018-1831-00-343,stay,1.6189555,0.953125,33.09,,,,
741,2020-1018-1831-00-500,stay,1.620237,,33.09,,,,
742,2020-1018-1831-00-750,stay,1.620237,,33.09,,,,
743,2020-1018-1831-01-000,stay,1.615111,,33.09,,,,
744,2020-1018-1831-01-234,stay,1.6131894999999998,0.890625,33.09,,,,
745,2020-1018-1831-01-250,stay,1.611268,,33.09,,,,
746,2020-1018-1831-01-500,stay,1.612549,,33.09,,,,
747,2020-1018-1831-01-750,stay,1.611268,,33.09,,,,
748,2020-1018-1831-02-000,stay,1.60358,,33.09,,,,
749,2020-1018-1831-02-171,stay,1.6003765,0.9375,33.09,,,,
750,2020-1018-1831-02-250,stay,1.597173,,33.09,,,,
751,2020-1018-1831-02-500,stay,1.604861,,33.09,,,,
752,2020-1018-1831-02-750,stay,1.606142,,33.09,,,,
753,2020-1018-1831-03-000,stay,1.601017,,33.09,,,,
754,2020-1018-1831-03-078,stay,1.6003759999999998,0.90625,33.09,,,,
755,2020-1018-1831-03-250,stay,1.599735,,33.09,,,,
756,2020-1018-1831-03-500,stay,1.602298,,33.09,,,,
757,2020-1018-1831-03-750,stay,1.611268,,33.09,,,,
758,2020-1018-1831-03-921,stay,1.602939,0.84375,33.09,,,,
759,2020-1018-1831-04-000,stay,1.59461,,33.09,,,,
760,2020-1018-1831-04-250,stay,1.59461,,33.09,,,,
761,2020-1018-1831-04-500,stay,1.589485,,33.09,,,,
762,2020-1018-1831-04-750,stay,1.586922,,33.09,,,,
763,2020-1018-1831-04-765,stay,1.588844,0.84375,33.09,,,,
764,2020-1018-1831-05-000,stay,1.590766,,33.09,,,,
765,2020-1018-1831-05-250,stay,1.589485,,33.09,,,,
766,2020-1018-1831-05-500,stay,1.589485,,33.09,,,,
767,2020-1018-1831-05-578,stay,1.5850005,0.8125,33.09,,,,
768,2020-1018-1831-05-750,stay,1.580516,,33.09,,,,
769,2020-1018-1831-06-000,stay,1.586922,,33.09,,,,
770,2020-1018-1831-06-250,stay,1.583078,,33.09,,,,
771,2020-1018-1831-06-375,stay,1.579234,0.796875,33.09,,,,
772,2020-1018-1831-06-500,stay,1.57539,,33.09,,,,
773,2020-1018-1831-06-750,stay,1.572828,,33.09,,,,
774,2020-1018-1831-07-000,stay,1.571546,,33.11,,,,
775,2020-1018-1831-07-218,stay,1.5709055,0.84375,33.11,,,,
776,2020-1018-1831-07-250,stay,1.570265,,33.11,,,,
777,2020-1018-1831-07-500,stay,1.563858,,33.11,,,,
778,2020-1018-1831-07-750,stay,1.560014,,33.11,,,,
779,2020-1018-1831-08-000,stay,1.567702,,33.09,,,,
780,2020-1018-1831-08-046,stay,1.5670615,0.828125,33.09,,,,
781,2020-1018-1831-08-250,stay,1.566421,,33.09,,,,
782,2020-1018-1831-08-500,stay,1.558733,,33.09,,,,
783,2020-1018-1831-08-750,stay,1.563858,,33.09,,,,
784,2020-1018-1831-08-890,stay,1.562577,0.84375,33.1,,,,
785,2020-1018-1831-09-000,stay,1.561296,,33.11,,,,
786,2020-1018-1831-09-250,stay,1.55617,,33.11,,,,
787,2020-1018-1831-09-500,stay,1.553608,,33.11,,,,
788,2020-1018-1831-09-750,stay,1.558733,,33.11,,,,
789,2020-1018-1831-09-828,stay,1.554889,0.9375,33.11,,,,
790,2020-1018-1831-10-000,stay,1.551045,,33.11,,,,
791,2020-1018-1831-10-250,stay,1.547201,,33.11,,,,
792,2020-1018-1831-10-500,stay,1.548482,,33.11,,,,
793,2020-1018-1831-10-718,stay,1.5472009999999998,0.890625,33.11,,,,
794,2020-1018-1831-10-750,stay,1.54592,,33.11,,,,
795,2020-1018-1831-11-000,stay,1.548482,,33.09,,,,
796,2020-1018-1831-11-250,stay,1.542076,,33.09,,,,
797,2020-1018-1831-11-500,stay,1.544638,,33.09,,,,
798,2020-1018-1831-11-515,stay,1.543357,0.796875,33.09,,,,
799,2020-1018-1831-11-750,stay,1.542076,,33.09,,,,
800,2020-1018-1831-12-000,stay,1.540794,,33.11,,,,
801,2020-1018-1831-12-250,stay,1.534388,,33.11,,,,
802,2020-1018-1831-12-281,stay,1.5350285,0.765625,33.11,,,,
803,2020-1018-1831-12-500,stay,1.535669,,33.11,,,,
804,2020-1018-1831-12-750,stay,1.531825,,33.11,,,,
805,2020-1018-1831-13-000,stay,1.529262,0.71875,33.11,,,,
806,2020-1018-1831-13-250,stay,1.529262,,33.11,,,,
807,2020-1018-1831-13-500,stay,1.531825,,33.11,,,,
808,2020-1018-1831-13-750,stay,1.525418,,33.11,,,,
809,2020-1018-1831-13-812,stay,1.523496,0.8125,33.1,,,,
810,2020-1018-1831-14-000,stay,1.521574,,33.09,,,,
811,2020-1018-1831-14-250,stay,1.524137,,33.09,,,,
812,2020-1018-1831-14-500,stay,1.522856,,33.09,,,,
813,2020-1018-1831-14-562,stay,1.5215744999999998,0.75,33.09,,,,
814,2020-1018-1831-14-750,stay,1.520293,,33.09,,,,
815,2020-1018-1831-15-000,stay,1.51773,,33.09,,,,
816,2020-1018-1831-15-250,stay,1.51773,,33.09,,,,
817,2020-1018-1831-15-343,stay,1.5151675,0.78125,33.09,,,,
818,2020-1018-1831-15-500,stay,1.512605,,33.09,,,,
819,2020-1018-1831-15-750,stay,1.50748,,33.09,,,,
820,2020-1018-1831-16-000,stay,1.506198,,33.09,,,,
821,2020-1018-1831-16-156,stay,1.50812,0.8125,33.09,,,,
822,2020-1018-1831-16-250,stay,1.510042,,33.09,,,,
823,2020-1018-1831-16-500,stay,1.510042,,33.09,,,,
824,2020-1018-1831-16-750,stay,1.502354,,33.09,,,,
825,2020-1018-1831-16-906,stay,1.5036355,0.75,33.09,,,,
826,2020-1018-1831-17-000,stay,1.504917,,33.09,,,,
827,2020-1018-1831-17-250,stay,1.506198,,33.09,,,,
828,2020-1018-1831-17-500,stay,1.501073,,33.09,,,,
829,2020-1018-1831-17-718,stay,1.4997915000000002,0.8125,33.09,,,,
830,2020-1018-1831-17-750,stay,1.49851,,33.09,,,,
831,2020-1018-1831-18-000,stay,1.49851,,33.13,,,,
832,2020-1018-1831-18-250,stay,1.494666,,33.13,,,,
833,2020-1018-1831-18-500,stay,1.492104,,33.13,,,,
834,2020-1018-1831-18-578,stay,1.494026,0.859375,33.13,,,,
835,2020-1018-1831-18-750,stay,1.495948,,33.13,,,,
836,2020-1018-1831-19-000,stay,1.490822,,33.11,,,,
837,2020-1018-1831-19-250,stay,1.485697,,33.11,,,,
838,2020-1018-1831-19-390,stay,1.4831345,0.8125,33.11,,,,
839,2020-1018-1831-19-500,stay,1.480572,,33.11,,,,
840,2020-1018-1831-19-750,stay,1.484416,,33.11,,,,
841,2020-1018-1831-20-000,stay,1.480572,,33.13,,,,
842,2020-1018-1831-20-250,stay,1.478009,,33.13,,,,
843,2020-1018-1831-20-281,stay,1.4792904999999998,0.890625,33.13,,,,
844,2020-1018-1831-20-500,stay,1.480572,,33.13,,,,
845,2020-1018-1831-20-750,stay,1.478009,,33.13,,,,
846,2020-1018-1831-21-000,stay,1.470321,,33.11,,,,
847,2020-1018-1831-21-218,stay,1.4735245,0.9375,33.11,,,,
848,2020-1018-1831-21-250,stay,1.476728,,33.11,,,,
849,2020-1018-1831-21-500,stay,1.475446,,33.11,,,,
850,2020-1018-1831-21-750,stay,1.470321,,33.11,,,,
851,2020-1018-1831-22-000,stay,1.471602,,33.13,,,,
852,2020-1018-1831-22-031,stay,1.470321,0.8125,33.13,,,,
853,2020-1018-1831-22-250,stay,1.46904,,33.13,,,,
854,2020-1018-1831-22-500,stay,1.470321,,33.13,,,,
855,2020-1018-1831-22-750,stay,1.458789,,33.13,,,,
856,2020-1018-1831-22-859,stay,1.460711,0.828125,33.11,,,,
857,2020-1018-1831-23-000,stay,1.462633,,33.09,,,,
858,2020-1018-1831-23-250,stay,1.46007,,33.09,,,,
859,2020-1018-1831-23-500,stay,1.452382,,33.09,,,,
860,2020-1018-1831-23-718,stay,1.4517415,0.859375,33.09,,,,
861,2020-1018-1831-23-750,stay,1.451101,,33.09,,,,
862,2020-1018-1831-24-000,stay,1.453664,,33.09,,,,
863,2020-1018-1831-24-250,stay,1.454945,,33.09,,,,
864,2020-1018-1831-24-500,stay,1.44982,0.78125,33.09,,,,
865,2020-1018-1831-24-750,stay,1.447257,,33.09,,,,
866,2020-1018-1831-25-000,stay,1.452382,,33.11,,,,
867,2020-1018-1831-25-250,stay,1.444695,,33.11,,,,
868,2020-1018-1831-25-312,stay,1.4414915,0.8125,33.11,,,,
869,2020-1018-1831-25-500,stay,1.438288,,33.11,,,,
870,2020-1018-1831-25-750,stay,1.444695,,33.11,,,,
871,2020-1018-1831-26-000,stay,1.444695,,33.13,,,,
872,2020-1018-1831-26-156,stay,1.4408505,0.84375,33.13,,,,
873,2020-1018-1831-26-250,stay,1.437006,,33.13,,,,
874,2020-1018-1831-26-500,stay,1.431881,,33.13,,,,
875,2020-1018-1831-26-750,stay,1.464996,,33.13,,,,
876,2020-1018-1831-26-937,stay,1.459871,0.78125,33.120000000000005,,,,
877,2020-1018-1831-27-000,stay,1.454746,,33.11,,,,
878,2020-1018-1831-27-250,stay,1.457309,,33.11,,,,
879,2020-1018-1831-27-500,stay,1.456027,,33.11,,,,
880,2020-1018-1831-27-750,stay,1.456027,,33.11,,,,
881,2020-1018-1831-27-781,stay,1.4515425,0.84375,33.120000000000005,,,,
882,2020-1018-1831-28-000,stay,1.447058,,33.13,,,,
883,2020-1018-1831-28-250,stay,1.450902,,33.13,,,,
884,2020-1018-1831-28-500,stay,1.450902,,33.13,,,,
885,2020-1018-1831-28-718,stay,1.447058,0.9375,33.13,,,,
886,2020-1018-1831-28-750,stay,1.443214,,33.13,,,,
887,2020-1018-1831-29-000,stay,1.440651,,33.11,,,,
888,2020-1018-1831-29-250,stay,1.43937,,33.11,,,,
889,2020-1018-1831-29-500,stay,1.440651,,33.11,,,,
890,2020-1018-1831-29-578,stay,1.438729,0.859375,33.11,,,,
891,2020-1018-1831-29-750,stay,1.436807,,33.11,,,,
892,2020-1018-1831-30-000,stay,1.443214,,33.11,,,,
893,2020-1018-1831-30-250,stay,1.43937,,33.11,,,,
894,2020-1018-1831-30-500,stay,1.432963,0.921875,33.11,,,,
895,2020-1018-1831-30-750,stay,1.435526,,33.11,,,,
896,2020-1018-1831-31-000,stay,1.435526,,33.13,,,,
897,2020-1018-1831-31-250,stay,1.427838,,33.13,,,,
898,2020-1018-1831-31-500,stay,1.425275,,33.13,,,,
899,2020-1018-1831-31-515,stay,1.427197,1.015625,33.13,,,,
900,2020-1018-1831-31-750,stay,1.429119,,33.13,,,,
901,2020-1018-1831-32-000,stay,1.426557,,33.11,,,,
902,2020-1018-1831-32-250,stay,1.42015,,33.11,,,,
903,2020-1018-1831-32-437,stay,1.423994,0.921875,33.11,,,,
904,2020-1018-1831-32-500,stay,1.427838,,33.11,,,,
905,2020-1018-1831-32-750,stay,1.423994,,33.11,,,,
906,2020-1018-1831-33-000,stay,1.42015,,33.13,,,,
907,2020-1018-1831-33-250,stay,1.42015,,33.13,,,,
908,2020-1018-1831-33-390,stay,1.4188685,0.953125,33.13,,,,
909,2020-1018-1831-33-500,stay,1.417587,,33.13,,,,
910,2020-1018-1831-33-750,stay,1.412462,,33.13,,,,
911,2020-1018-1831-34-000,stay,1.41118,,33.13,,,,
912,2020-1018-1831-34-250,stay,1.409899,,33.13,,,,
913,2020-1018-1831-34-265,stay,1.4105395,0.875,33.13,,,,
914,2020-1018-1831-34-500,stay,1.41118,,33.13,,,,
915,2020-1018-1831-34-750,stay,1.399649,,33.13,,,,
916,2020-1018-1831-35-000,stay,1.406055,,33.11,,,,
917,2020-1018-1831-35-140,stay,1.406055,0.875,33.11,,,,
918,2020-1018-1831-35-250,stay,1.406055,,33.11,,,,
919,2020-1018-1831-35-500,stay,1.403493,,33.11,,,,
920,2020-1018-1831-35-750,stay,1.399649,,33.11,,,,
921,2020-1018-1831-36-000,stay,1.399649,,33.11,,,,
922,2020-1018-1831-36-109,stay,1.399649,0.96875,33.11,,,,
923,2020-1018-1831-36-250,stay,1.399649,,33.11,,,,
924,2020-1018-1831-36-500,stay,1.397086,,33.11,,,,
925,2020-1018-1831-36-750,stay,1.395805,,33.11,,,,
926,2020-1018-1831-36-984,stay,1.3970859999999998,0.875,33.120000000000005,,,,
927,2020-1018-1831-37-000,stay,1.398367,,33.13,,,,
928,2020-1018-1831-37-250,stay,1.388117,,33.13,,,,
929,2020-1018-1831-37-500,stay,1.384273,,33.13,,,,
930,2020-1018-1831-37-750,stay,1.389398,,33.13,,,,
931,2020-1018-1831-37-890,stay,1.387476,0.90625,33.120000000000005,,,,
932,2020-1018-1831-38-000,stay,1.385554,,33.11,,,,
933,2020-1018-1831-38-250,stay,1.379147,,33.11,,,,
934,2020-1018-1831-38-500,stay,1.384273,,33.11,,,,
935,2020-1018-1831-38-750,stay,1.382991,,33.11,,,,
936,2020-1018-1831-38-812,stay,1.38171,0.921875,33.120000000000005,,,,
937,2020-1018-1831-39-000,stay,1.380429,,33.13,,,,
938,2020-1018-1831-39-250,stay,1.38171,,33.13,,,,
939,2020-1018-1831-39-500,stay,1.379147,,33.13,,,,
940,2020-1018-1831-39-687,stay,1.375944,0.875,33.13,,,,
941,2020-1018-1831-39-750,stay,1.372741,,33.13,,,,
942,2020-1018-1831-40-000,stay,1.374022,,33.11,,,,
943,2020-1018-1831-40-250,stay,1.368897,,33.11,,,,
944,2020-1018-1831-40-500,stay,1.370178,,33.11,,,,
945,2020-1018-1831-40-609,stay,1.368256,0.921875,33.11,,,,
946,2020-1018-1831-40-750,stay,1.366334,,33.11,,,,
947,2020-1018-1831-41-000,stay,1.371459,,33.13,,,,
948,2020-1018-1831-41-250,stay,1.370178,,33.13,,,,
949,2020-1018-1831-41-468,stay,1.366334,0.859375,33.13,,,,
950,2020-1018-1831-41-500,stay,1.36249,,33.13,,,,
951,2020-1018-1831-41-750,stay,1.358646,,33.13,,,,
952,2020-1018-1831-42-000,stay,1.36249,,33.11,,,,
953,2020-1018-1831-42-250,stay,1.376585,,33.11,,,,
954,2020-1018-1831-42-359,stay,1.366334,0.890625,33.11,,,,
955,2020-1018-1831-42-500,stay,1.356083,,33.11,,,,
956,2020-1018-1831-42-750,stay,1.354802,,33.11,,,,
957,2020-1018-1831-43-000,stay,1.354802,,33.13,,,,
958,2020-1018-1831-43-250,stay,1.347114,,33.13,,,,
959,2020-1018-1831-43-312,stay,1.3483955,0.953125,33.13,,,,
960,2020-1018-1831-43-500,stay,1.349677,,33.13,,,,
961,2020-1018-1831-43-750,stay,1.350958,,33.13,,,,
962,2020-1018-1831-44-000,stay,1.348395,,33.13,,,,
963,2020-1018-1831-44-140,stay,1.344551,0.828125,33.13,,,,
964,2020-1018-1831-44-250,stay,1.340707,,33.13,,,,
965,2020-1018-1831-44-500,stay,1.345833,,33.13,,,,
966,2020-1018-1831-44-750,stay,1.344551,,33.13,,,,
967,2020-1018-1831-45-000,stay,1.335582,,33.09,,,,
968,2020-1018-1831-45-046,stay,1.337504,0.90625,33.09,,,,
969,2020-1018-1831-45-250,stay,1.339426,,33.09,,,,
970,2020-1018-1831-45-500,stay,1.340707,,33.09,,,,
971,2020-1018-1831-45-750,stay,1.330457,,33.09,,,,
972,2020-1018-1831-45-968,stay,1.3310975,0.921875,33.1,,,,
973,2020-1018-1831-46-000,stay,1.331738,,33.11,,,,
974,2020-1018-1831-46-250,stay,1.333019,,33.11,,,,
975,2020-1018-1831-46-500,stay,1.333019,,33.11,,,,
976,2020-1018-1831-46-750,stay,1.325331,,33.11,,,,
977,2020-1018-1831-46-781,stay,1.327894,0.8125,33.1,,,,
978,2020-1018-1831-47-000,stay,1.330457,,33.09,,,,
979,2020-1018-1831-47-250,stay,1.326613,,33.09,,,,
980,2020-1018-1831-47-500,stay,1.322769,,33.09,,,,
981,2020-1018-1831-47-687,stay,1.3221280000000002,0.90625,33.09,,,,
982,2020-1018-1831-47-750,stay,1.321487,,33.09,,,,
983,2020-1018-1831-48-000,stay,1.321487,,33.11,,,,
984,2020-1018-1831-48-250,stay,1.320206,,33.11,,,,
985,2020-1018-1831-48-500,stay,1.316362,,33.11,,,,
986,2020-1018-1831-48-640,stay,1.3170025,0.953125,33.11,,,,
987,2020-1018-1831-48-750,stay,1.317643,,33.11,,,,
988,2020-1018-1831-49-000,stay,1.318925,,33.09,,,,
989,2020-1018-1831-49-250,stay,1.312518,,33.09,,,,
990,2020-1018-1831-49-500,stay,1.309955,,33.09,,,,
991,2020-1018-1831-49-515,stay,1.309955,0.875,33.09,,,,
992,2020-1018-1831-49-750,stay,1.309955,,33.09,,,,
993,2020-1018-1831-50-000,stay,1.309955,,33.11,,,,
994,2020-1018-1831-50-250,stay,1.303549,,33.11,,,,
995,2020-1018-1831-50-421,stay,1.30483,0.90625,33.11,,,,
996,2020-1018-1831-50-500,stay,1.306111,,33.11,,,,
997,2020-1018-1831-50-750,stay,1.302267,,33.11,,,,
998,2020-1018-1831-51-000,stay,1.300986,,33.11,,,,
999,2020-1018-1831-51-250,stay,1.295861,,33.11,,,,
1000,2020-1018-1831-51-281,stay,1.297142,0.859375,33.11,,,,
1001,2020-1018-1831-51-500,stay,1.298423,,33.11,,,,
1002,2020-1018-1831-51-750,stay,1.298423,,33.11,,,,
1003,2020-1018-1831-52-000,stay,1.292017,,33.11,,,,
1004,2020-1018-1831-52-156,stay,1.293298,0.875,33.11,,,,
1005,2020-1018-1831-52-250,stay,1.294579,,33.11,,,,
1006,2020-1018-1831-52-500,stay,1.295861,,33.11,,,,
1007,2020-1018-1831-52-750,stay,1.292017,,33.11,,,,
1008,2020-1018-1831-53-000,stay,1.288173,,33.11,,,,
1009,2020-1018-1831-53-109,stay,1.2984235,0.953125,33.11,,,,
1010,2020-1018-1831-53-250,stay,1.308674,,33.11,,,,
1011,2020-1018-1831-53-500,stay,1.289454,,33.11,,,,
1012,2020-1018-1831-53-750,stay,1.284329,,33.11,,,,
1013,2020-1018-1831-53-968,stay,1.2817660000000002,0.859375,33.120000000000005,,,,
1014,2020-1018-1831-54-000,stay,1.279203,,33.13,,,,
1015,2020-1018-1831-54-250,stay,1.284329,,33.13,,,,
1016,2020-1018-1831-54-500,stay,1.276641,,33.13,,,,
1017,2020-1018-1831-54-750,stay,1.277922,,33.13,,,,
1018,2020-1018-1831-54-859,stay,1.2785625,0.890625,33.120000000000005,,,,
1019,2020-1018-1831-55-000,stay,1.279203,,33.11,,,,
1020,2020-1018-1831-55-250,stay,1.276641,,33.11,,,,
1021,2020-1018-1831-55-500,stay,1.270234,,33.11,,,,
1022,2020-1018-1831-55-734,stay,1.2715155,0.875,33.11,,,,
1023,2020-1018-1831-55-750,stay,1.272797,,33.11,,,,
1024,2020-1018-1831-56-000,stay,1.270234,,33.13,,,,
1025,2020-1018-1831-56-250,stay,1.262546,,33.13,,,,
1026,2020-1018-1831-56-500,stay,1.261265,,33.13,,,,
1027,2020-1018-1831-56-640,stay,1.261265,0.90625,33.13,,,,
1028,2020-1018-1831-56-750,stay,1.261265,,33.13,,,,
1029,2020-1018-1831-57-000,stay,1.259984,,33.13,,,,
1030,2020-1018-1831-57-250,stay,1.252295,,33.13,,,,
1031,2020-1018-1831-57-500,stay,1.257421,,33.13,,,,
1032,2020-1018-1831-57-640,stay,1.2567805,1.0,33.13,,,,
1033,2020-1018-1831-57-750,stay,1.25614,,33.13,,,,
1034,2020-1018-1831-58-000,stay,1.249733,,33.13,,,,
1035,2020-1018-1831-58-250,stay,1.251014,,33.13,,,,
1036,2020-1018-1831-58-500,stay,1.248451,,33.13,,,,
1037,2020-1018-1831-58-578,stay,1.2465294999999998,0.9375,33.13,,,,
1038,2020-1018-1831-58-750,stay,1.244608,,33.13,,,,
1039,2020-1018-1831-59-000,stay,1.248451,,33.11,,,,
1040,2020-1018-1831-59-250,stay,1.24717,,33.11,,,,
1041,2020-1018-1831-59-500,stay,1.245889,,33.11,,,,
1042,2020-1018-1831-59-531,stay,1.2433265,0.953125,33.11,,,,
1043,2020-1018-1831-59-750,stay,1.240764,,33.11,,,,
1044,2020-1018-1832-00-000,stay,1.245889,,33.11,,,,
