,Current Time,Status,EDA,IBI,TEMP,Segment ID,Emotion,Valance,Arousal
442,2020-0824-1141-04-500,listen,3.610049,,33.79,Sess03_script02_User006M_006,neutral,2.5,3.2
443,2020-0824-1141-04-750,listen,3.599798,,33.79,Sess03_script02_User006M_006,neutral,2.5,3.2
444,2020-0824-1141-05-000,listen,3.584421,,33.77,Sess03_script02_User006M_006,neutral,2.5,3.2
445,2020-0824-1141-05-250,listen,3.575451,,33.77,Sess03_script02_User006M_006,neutral,2.5,3.2
446,2020-0824-1141-05-500,listen,3.57417,,33.77,Sess03_script02_User006M_006,neutral,2.5,3.2
447,2020-0824-1141-05-750,listen,3.566482,,33.77,Sess03_script02_User006M_006,neutral,2.5,3.2
448,2020-0824-1141-06-000,listen,3.55623,,33.77,Sess03_script02_User006M_006,neutral,2.5,3.2
449,2020-0824-1141-06-250,listen,3.551105,,33.77,Sess03_script02_User006M_006,neutral,2.5,3.2
450,2020-0824-1141-06-500,listen,3.548542,,33.77,Sess03_script02_User006M_006,neutral,2.5,3.2
451,2020-0824-1141-06-750,listen,3.538291,,33.77,Sess03_script02_User006M_006,neutral,2.5,3.2
452,2020-0824-1141-07-000,stay,3.534446,,33.77,,,,
453,2020-0824-1141-07-250,stay,3.534446,,33.77,,,,
454,2020-0824-1141-07-500,stay,3.529321,,33.77,,,,
455,2020-0824-1141-07-750,stay,3.524195,,33.77,,,,
456,2020-0824-1141-08-000,stay,3.522914,,33.77,,,,
457,2020-0824-1141-08-250,stay,3.524195,,33.77,,,,
458,2020-0824-1141-08-500,stay,3.521632,,33.77,,,,
459,2020-0824-1141-08-750,stay,3.515225,,33.77,,,,
460,2020-0824-1141-08-968,stay,3.515866,0.84375,33.77,,,,
461,2020-0824-1141-09-000,stay,3.516507,,33.77,,,,
462,2020-0824-1141-09-250,stay,3.513944,,33.77,,,,
463,2020-0824-1141-09-500,stay,3.519069,,33.77,,,,
464,2020-0824-1141-09-750,stay,3.517788,,33.77,,,,
465,2020-0824-1141-10-000,stay,3.516507,,33.79,,,,
466,2020-0824-1141-10-250,stay,3.524195,,33.79,,,,
467,2020-0824-1141-10-500,stay,3.516507,,33.79,,,,
468,2020-0824-1141-10-750,stay,3.5101,,33.79,,,,
469,2020-0824-1141-11-000,stay,3.513944,,33.77,,,,
470,2020-0824-1141-11-250,stay,3.50113,,33.77,,,,
471,2020-0824-1141-11-500,stay,3.497286,,33.77,,,,
472,2020-0824-1141-11-750,stay,3.49216,,33.77,,,,
473,2020-0824-1141-12-000,stay,3.494723,,33.77,,,,
474,2020-0824-1141-12-250,talk,3.493441,,33.77,Sess03_script02_User005M_009,neutral,3.0,2.7
475,2020-0824-1141-12-500,talk,3.484472,,33.77,Sess03_script02_User005M_009,neutral,3.0,2.7
476,2020-0824-1141-12-750,talk,3.48319,,33.77,Sess03_script02_User005M_009,neutral,3.0,2.7
477,2020-0824-1141-13-000,talk,3.485753,,33.81,Sess03_script02_User005M_009,neutral,3.0,2.7
478,2020-0824-1141-13-250,talk,3.479346,,33.81,Sess03_script02_User005M_009,neutral,3.0,2.7
479,2020-0824-1141-13-500,stay,3.47422,,33.81,,,,
480,2020-0824-1141-13-750,stay,3.470376,,33.81,,,,
481,2020-0824-1141-14-000,stay,3.462687,,33.79,,,,
482,2020-0824-1141-14-250,stay,3.458843,,33.79,,,,
483,2020-0824-1141-14-500,stay,3.453718,,33.79,,,,
484,2020-0824-1141-14-750,stay,3.457562,,33.79,,,,
485,2020-0824-1141-15-000,stay,3.451155,,33.79,,,,
486,2020-0824-1141-15-250,stay,3.442185,,33.79,,,,
487,2020-0824-1141-15-500,stay,3.444748,,33.79,,,,
488,2020-0824-1141-15-750,stay,3.439622,,33.79,,,,
489,2020-0824-1141-16-000,stay,3.443466,,33.77,,,,
490,2020-0824-1141-16-250,stay,3.448592,,33.77,,,,
491,2020-0824-1141-16-500,stay,3.463969,,33.77,,,,
492,2020-0824-1141-16-750,stay,3.472939,,33.77,,,,
493,2020-0824-1141-17-000,stay,3.47422,,33.77,,,,
494,2020-0824-1141-17-250,stay,3.478065,,33.77,,,,
495,2020-0824-1141-17-500,stay,3.480627,,33.77,,,,
496,2020-0824-1141-17-750,stay,3.478065,,33.77,,,,
497,2020-0824-1141-18-000,stay,3.466532,,33.79,,,,
498,2020-0824-1141-18-250,stay,3.469095,,33.79,,,,
499,2020-0824-1141-18-500,stay,3.485753,,33.79,,,,
500,2020-0824-1141-18-750,stay,3.520351,,33.79,,,,
501,2020-0824-1141-19-000,stay,3.581859,,33.77,,,,
502,2020-0824-1141-19-250,listen,3.652336,,33.77,Sess03_script02_User006M_007,neutral,2.7,3.1
503,2020-0824-1141-19-500,listen,3.709999,,33.77,Sess03_script02_User006M_007,neutral,2.7,3.1
504,2020-0824-1141-19-750,listen,3.751004,,33.77,Sess03_script02_User006M_007,neutral,2.7,3.1
505,2020-0824-1141-20-000,listen,3.775351,,33.77,Sess03_script02_User006M_007,neutral,2.7,3.1
506,2020-0824-1141-20-250,listen,3.781758,,33.77,Sess03_script02_User006M_007,neutral,2.7,3.1
507,2020-0824-1141-20-500,listen,3.775351,,33.77,Sess03_script02_User006M_007,neutral,2.7,3.1
508,2020-0824-1141-20-656,listen,3.7638185,0.8125,33.77,Sess03_script02_User006M_007,neutral,2.7,3.1
509,2020-0824-1141-20-750,listen,3.752286,,33.77,Sess03_script02_User006M_007,neutral,2.7,3.1
510,2020-0824-1141-21-000,listen,3.734346,,33.79,Sess03_script02_User006M_007,neutral,2.7,3.1
511,2020-0824-1141-21-250,listen,3.717688,,33.79,Sess03_script02_User006M_007,neutral,2.7,3.1
512,2020-0824-1141-21-500,listen,3.694623,,33.79,Sess03_script02_User006M_007,neutral,2.7,3.1
513,2020-0824-1141-21-515,listen,3.685653,0.859375,33.79,Sess03_script02_User006M_007,neutral,2.7,3.1
514,2020-0824-1141-21-750,listen,3.676683,,33.79,Sess03_script02_User006M_007,neutral,2.7,3.1
515,2020-0824-1141-22-000,listen,3.657462,,33.77,Sess03_script02_User006M_007,neutral,2.7,3.1
516,2020-0824-1141-22-140,listen,3.6491325,0.625,33.77,Sess03_script02_User006M_007,neutral,2.7,3.1
517,2020-0824-1141-22-250,listen,3.640803,,33.77,Sess03_script02_User006M_007,neutral,2.7,3.1
518,2020-0824-1141-22-500,listen,3.624145,,33.77,Sess03_script02_User006M_008,neutral,2.7,3.1
519,2020-0824-1141-22-750,listen,3.607487,,33.77,Sess03_script02_User006M_008,neutral,2.7,3.1
520,2020-0824-1141-22-843,listen,3.606846,0.703125,33.77,Sess03_script02_User006M_008,neutral,2.7,3.1
521,2020-0824-1141-23-000,listen,3.606205,,33.77,Sess03_script02_User006M_008,neutral,2.7,3.1
522,2020-0824-1141-23-250,listen,3.599798,,33.77,Sess03_script02_User006M_008,neutral,2.7,3.1
523,2020-0824-1141-23-500,listen,3.58314,,33.77,Sess03_script02_User006M_008,neutral,2.7,3.1
524,2020-0824-1141-23-609,listen,3.5792955,0.765625,33.77,Sess03_script02_User006M_008,neutral,2.7,3.1
525,2020-0824-1141-23-750,listen,3.575451,,33.77,Sess03_script02_User006M_008,neutral,2.7,3.1
526,2020-0824-1141-24-000,stay,3.567763,,33.77,,,,
527,2020-0824-1141-24-250,stay,3.5652,,33.77,,,,
528,2020-0824-1141-24-312,stay,3.5600745,0.703125,33.77,,,,
529,2020-0824-1141-24-500,stay,3.554949,,33.77,,,,
530,2020-0824-1141-24-750,talk,3.549823,,33.77,Sess03_script02_User005M_010,neutral,2.7,3.4
531,2020-0824-1141-25-000,talk,3.537009,0.6875,33.77,Sess03_script02_User005M_010,neutral,2.7,3.4
532,2020-0824-1141-25-250,talk,3.535728,,33.77,Sess03_script02_User005M_010,neutral,2.7,3.4
533,2020-0824-1141-25-500,talk,3.528039,,33.77,Sess03_script02_User005M_010,neutral,2.7,3.4
534,2020-0824-1141-25-718,talk,3.5267575,0.71875,33.77,Sess03_script02_User005M_010,neutral,2.7,3.4
535,2020-0824-1141-25-750,talk,3.525476,,33.77,Sess03_script02_User005M_010,neutral,2.7,3.4
536,2020-0824-1141-26-000,talk,3.516507,,33.75,Sess03_script02_User005M_010,neutral,2.7,3.4
537,2020-0824-1141-26-250,talk,3.5101,,33.75,Sess03_script02_User005M_010,neutral,2.7,3.4
538,2020-0824-1141-26-468,talk,3.5062555,0.75,33.75,Sess03_script02_User005M_010,neutral,2.7,3.4
539,2020-0824-1141-26-500,talk,3.502411,,33.75,Sess03_script02_User005M_010,neutral,2.7,3.4
540,2020-0824-1141-26-750,talk,3.499848,,33.75,Sess03_script02_User005M_010,neutral,2.7,3.4
541,2020-0824-1141-27-000,talk,3.496004,,33.79,Sess03_script02_User005M_010,neutral,2.7,3.4
542,2020-0824-1141-27-250,talk,3.485753,0.78125,33.79,Sess03_script02_User005M_010,neutral,2.7,3.4
543,2020-0824-1141-27-500,talk,3.479346,,33.79,Sess03_script02_User005M_010,neutral,2.7,3.4
544,2020-0824-1141-27-750,talk,3.472939,,33.79,Sess03_script02_User005M_010,neutral,2.7,3.4
545,2020-0824-1141-28-000,talk,3.472939,,33.75,Sess03_script02_User005M_010,neutral,2.7,3.4
546,2020-0824-1141-28-062,talk,3.466532,0.8125,33.75,Sess03_script02_User005M_010,neutral,2.7,3.4
547,2020-0824-1141-28-250,talk,3.460125,,33.75,Sess03_script02_User005M_010,neutral,2.7,3.4
548,2020-0824-1141-28-500,talk,3.461406,,33.75,Sess03_script02_User005M_010,neutral,2.7,3.4
549,2020-0824-1141-28-750,talk,3.45628,,33.75,Sess03_script02_User005M_011,angry;neutral,2.3,3.7
550,2020-0824-1141-29-000,talk,3.443466,,33.75,Sess03_script02_User005M_011,angry;neutral,2.3,3.7
551,2020-0824-1141-29-250,talk,3.439622,,33.75,Sess03_script02_User005M_011,angry;neutral,2.3,3.7
552,2020-0824-1141-29-500,talk,3.426808,,33.75,Sess03_script02_User005M_011,angry;neutral,2.3,3.7
553,2020-0824-1141-29-750,talk,3.448462,,33.75,Sess03_script02_User005M_011,angry;neutral,2.3,3.7
554,2020-0824-1141-30-000,talk,3.444617,,33.77,Sess03_script02_User005M_011,angry;neutral,2.3,3.7
555,2020-0824-1141-30-250,talk,3.449743,,33.77,Sess03_script02_User005M_011,angry;neutral,2.3,3.7
556,2020-0824-1141-30-500,talk,3.480497,,33.77,Sess03_script02_User005M_011,angry;neutral,2.3,3.7
557,2020-0824-1141-30-750,talk,3.553537,,33.77,Sess03_script02_User005M_011,angry;neutral,2.3,3.7
558,2020-0824-1141-31-000,talk,3.63811,,33.75,Sess03_script02_User005M_011,angry;neutral,2.3,3.7
559,2020-0824-1141-31-250,listen,3.718839,,33.75,Sess03_script02_User006M_010,neutral,3.0,3.1
560,2020-0824-1141-31-500,listen,3.79316,,33.75,Sess03_script02_User006M_010,neutral,3.0,3.1
561,2020-0824-1141-31-750,listen,3.843135,,33.75,Sess03_script02_User006M_010,neutral,3.0,3.1
562,2020-0824-1141-32-000,listen,3.868763,,33.75,Sess03_script02_User006M_010,neutral,3.0,3.1
563,2020-0824-1141-32-250,listen,3.879015,,33.75,Sess03_script02_User006M_010,neutral,3.0,3.1
564,2020-0824-1141-32-500,listen,3.867482,,33.75,Sess03_script02_User006M_010,neutral,3.0,3.1
565,2020-0824-1141-32-750,stay,3.839291,,33.75,,,,
566,2020-0824-1141-33-000,stay,3.804693,,33.77,,,,
567,2020-0824-1141-33-250,stay,3.771376,,33.77,,,,
568,2020-0824-1141-33-500,listen,3.749593,,33.77,Sess03_script02_User006M_011,angry,2.2,3.6
569,2020-0824-1141-33-750,listen,3.730371,,33.77,Sess03_script02_User006M_011,angry,2.2,3.6
570,2020-0824-1141-34-000,listen,3.740623,,33.77,Sess03_script02_User006M_011,angry,2.2,3.6
571,2020-0824-1141-34-250,listen,3.757281,,33.77,Sess03_script02_User006M_011,angry,2.2,3.6
572,2020-0824-1141-34-500,listen,3.768814,,33.77,Sess03_script02_User006M_011,angry,2.2,3.6
573,2020-0824-1141-34-750,listen,3.779065,,33.77,Sess03_script02_User006M_011,angry,2.2,3.6
574,2020-0824-1141-35-000,listen,3.779065,,33.77,Sess03_script02_User006M_011,angry,2.2,3.6
575,2020-0824-1141-35-250,listen,3.788035,,33.77,Sess03_script02_User006M_011,angry,2.2,3.6
576,2020-0824-1141-35-500,listen,3.758562,,33.77,Sess03_script02_User006M_011,angry,2.2,3.6
577,2020-0824-1141-35-750,listen,3.741904,,33.77,Sess03_script02_User006M_011,angry,2.2,3.6
578,2020-0824-1141-36-000,listen,3.718839,,33.75,Sess03_script02_User006M_011,angry,2.2,3.6
579,2020-0824-1141-36-250,listen,3.695773,,33.75,Sess03_script02_User006M_011,angry,2.2,3.6
580,2020-0824-1141-36-500,listen,3.676552,,33.75,Sess03_script02_User006M_011,angry,2.2,3.6
581,2020-0824-1141-36-750,listen,3.661175,,33.75,Sess03_script02_User006M_011,angry,2.2,3.6
582,2020-0824-1141-37-000,listen,3.650924,,33.77,Sess03_script02_User006M_011,angry,2.2,3.6
583,2020-0824-1141-37-250,listen,3.634266,,33.77,Sess03_script02_User006M_011,angry,2.2,3.6
584,2020-0824-1141-37-500,listen,3.626577,,33.77,Sess03_script02_User006M_011,angry,2.2,3.6
585,2020-0824-1141-37-750,listen,3.616326,,33.77,Sess03_script02_User006M_011,angry,2.2,3.6
586,2020-0824-1141-38-000,listen,3.607356,,33.75,Sess03_script02_User006M_011,angry,2.2,3.6
587,2020-0824-1141-38-250,listen,3.591979,,33.75,Sess03_script02_User006M_011,angry,2.2,3.6
588,2020-0824-1141-38-500,listen,3.585572,,33.75,Sess03_script02_User006M_011,angry,2.2,3.6
589,2020-0824-1141-38-750,listen,3.572758,,33.75,Sess03_script02_User006M_011,angry,2.2,3.6
590,2020-0824-1141-39-000,listen,3.567632,,33.73,Sess03_script02_User006M_011,angry,2.2,3.6
591,2020-0824-1141-39-250,listen,3.559944,,33.73,Sess03_script02_User006M_011,angry,2.2,3.6
592,2020-0824-1141-39-500,listen,3.557381,,33.73,Sess03_script02_User006M_011,angry,2.2,3.6
593,2020-0824-1141-39-750,listen,3.549693,,33.73,Sess03_script02_User006M_011,angry,2.2,3.6
594,2020-0824-1141-40-000,listen,3.53816,,33.75,Sess03_script02_User006M_011,angry,2.2,3.6
595,2020-0824-1141-40-250,listen,3.533035,,33.75,Sess03_script02_User006M_011,angry,2.2,3.6
596,2020-0824-1141-40-500,listen,3.527909,,33.75,Sess03_script02_User006M_011,angry,2.2,3.6
597,2020-0824-1141-40-750,listen,3.518939,,33.75,Sess03_script02_User006M_011,angry,2.2,3.6
598,2020-0824-1141-41-000,listen,3.508688,,33.75,Sess03_script02_User006M_011,angry,2.2,3.6
599,2020-0824-1141-41-250,listen,3.507406,,33.75,Sess03_script02_User006M_011,angry,2.2,3.6
600,2020-0824-1141-41-500,listen,3.499718,,33.75,Sess03_script02_User006M_011,angry,2.2,3.6
601,2020-0824-1141-41-750,listen,3.493311,,33.75,Sess03_script02_User006M_011,angry,2.2,3.6
602,2020-0824-1141-42-000,listen,3.490748,,33.75,Sess03_script02_User006M_011,angry,2.2,3.6
603,2020-0824-1141-42-250,listen,3.485622,,33.75,Sess03_script02_User006M_011,angry,2.2,3.6
604,2020-0824-1141-42-500,listen,3.48306,,33.75,Sess03_script02_User006M_011,angry,2.2,3.6
605,2020-0824-1141-42-750,listen,3.498436,,33.75,Sess03_script02_User006M_011,angry,2.2,3.6
606,2020-0824-1141-43-000,talk,3.531753,,33.75,Sess03_script02_User005M_012,neutral,2.5,3.0
607,2020-0824-1141-43-250,talk,3.575321,,33.75,Sess03_script02_User005M_012,neutral,2.5,3.0
608,2020-0824-1141-43-500,talk,3.616326,,33.75,Sess03_script02_User005M_012,neutral,2.5,3.0
609,2020-0824-1141-43-750,talk,3.645798,,33.75,Sess03_script02_User005M_012,neutral,2.5,3.0
610,2020-0824-1141-44-000,talk,3.667582,,33.75,Sess03_script02_User005M_012,neutral,2.5,3.0
611,2020-0824-1141-44-250,talk,3.673989,,33.75,Sess03_script02_User005M_012,neutral,2.5,3.0
612,2020-0824-1141-44-500,talk,3.672708,,33.75,Sess03_script02_User005M_012,neutral,2.5,3.0
613,2020-0824-1141-44-750,talk,3.666301,,33.75,Sess03_script02_User005M_012,neutral,2.5,3.0
614,2020-0824-1141-45-000,talk,3.650924,,33.75,Sess03_script02_User005M_012,neutral,2.5,3.0
615,2020-0824-1141-45-062,talk,3.640032,0.828125,33.75,Sess03_script02_User005M_012,neutral,2.5,3.0
616,2020-0824-1141-45-250,talk,3.62914,,33.75,Sess03_script02_User005M_012,neutral,2.5,3.0
617,2020-0824-1141-45-500,talk,3.617607,,33.75,Sess03_script02_User005M_012,neutral,2.5,3.0
618,2020-0824-1141-45-750,talk,3.599668,,33.75,Sess03_script02_User005M_013,neutral,2.8,3.1
619,2020-0824-1141-46-000,talk,3.581728,,33.77,Sess03_script02_User005M_013,neutral,2.8,3.1
620,2020-0824-1141-46-250,talk,3.570195,,33.77,Sess03_script02_User005M_013,neutral,2.8,3.1
621,2020-0824-1141-46-500,talk,3.568914,,33.77,Sess03_script02_User005M_013,neutral,2.8,3.1
622,2020-0824-1141-46-750,talk,3.56507,,33.77,Sess03_script02_User005M_013,neutral,2.8,3.1
623,2020-0824-1141-47-000,talk,3.562507,,33.75,Sess03_script02_User005M_013,neutral,2.8,3.1
624,2020-0824-1141-47-250,talk,3.567632,,33.75,Sess03_script02_User005M_013,neutral,2.8,3.1
625,2020-0824-1141-47-500,talk,3.566351,,33.75,Sess03_script02_User005M_013,neutral,2.8,3.1
626,2020-0824-1141-47-750,talk,3.552256,,33.75,Sess03_script02_User005M_013,neutral,2.8,3.1
627,2020-0824-1141-48-000,talk,3.545849,,33.73,Sess03_script02_User005M_013,neutral,2.8,3.1
628,2020-0824-1141-48-250,talk,3.544567,,33.73,Sess03_script02_User005M_013,neutral,2.8,3.1
629,2020-0824-1141-48-500,stay,3.535597,,33.73,,,,
630,2020-0824-1141-48-750,stay,3.522783,,33.73,,,,
631,2020-0824-1141-49-000,stay,3.51125,,33.73,,,,
632,2020-0824-1141-49-250,stay,3.502281,,33.73,,,,
633,2020-0824-1141-49-500,stay,3.489467,,33.73,,,,
634,2020-0824-1141-49-750,stay,3.479215,,33.73,,,,
635,2020-0824-1141-50-000,stay,3.476653,,33.73,,,,
636,2020-0824-1141-50-250,stay,3.472808,,33.73,,,,
637,2020-0824-1141-50-500,stay,3.461276,,33.73,,,,
638,2020-0824-1141-50-750,stay,3.458713,,33.73,,,,
639,2020-0824-1141-51-000,stay,3.451024,,33.75,,,,
640,2020-0824-1141-51-250,stay,3.451024,,33.75,,,,
641,2020-0824-1141-51-500,stay,3.451024,,33.75,,,,
642,2020-0824-1141-51-750,stay,3.451024,,33.75,,,,
643,2020-0824-1141-52-000,listen,3.449743,,33.73,Sess03_script02_User006M_012,neutral,2.4,3.5
644,2020-0824-1141-52-250,listen,3.445899,,33.73,Sess03_script02_User006M_012,neutral,2.4,3.5
645,2020-0824-1141-52-500,listen,3.439492,,33.73,Sess03_script02_User006M_012,neutral,2.4,3.5
646,2020-0824-1141-52-750,listen,3.442055,,33.73,Sess03_script02_User006M_012,neutral,2.4,3.5
647,2020-0824-1141-53-000,listen,3.440773,,33.73,Sess03_script02_User006M_012,neutral,2.4,3.5
648,2020-0824-1141-53-250,listen,3.431803,,33.73,Sess03_script02_User006M_012,neutral,2.4,3.5
649,2020-0824-1141-53-500,listen,3.42924,,33.73,Sess03_script02_User006M_012,neutral,2.4,3.5
650,2020-0824-1141-53-750,listen,3.424115,,33.73,Sess03_script02_User006M_012,neutral,2.4,3.5
651,2020-0824-1141-54-000,listen,3.42027,,33.73,Sess03_script02_User006M_012,neutral,2.4,3.5
652,2020-0824-1141-54-250,listen,3.410019,,33.73,Sess03_script02_User006M_012,neutral,2.4,3.5
653,2020-0824-1141-54-500,listen,3.407456,,33.73,Sess03_script02_User006M_012,neutral,2.4,3.5
654,2020-0824-1141-54-750,listen,3.406175,,33.73,Sess03_script02_User006M_012,neutral,2.4,3.5
655,2020-0824-1141-55-000,listen,3.395924,,33.75,Sess03_script02_User006M_012,neutral,2.4,3.5
656,2020-0824-1141-55-250,listen,3.388235,,33.75,Sess03_script02_User006M_012,neutral,2.4,3.5
657,2020-0824-1141-55-500,listen,3.388235,,33.75,Sess03_script02_User006M_012,neutral,2.4,3.5
658,2020-0824-1141-55-750,listen,3.377984,,33.75,Sess03_script02_User006M_012,neutral,2.4,3.5
659,2020-0824-1141-56-000,listen,3.375421,,33.73,Sess03_script02_User006M_012,neutral,2.4,3.5
660,2020-0824-1141-56-250,listen,3.37414,,33.73,Sess03_script02_User006M_012,neutral,2.4,3.5
661,2020-0824-1141-56-500,listen,3.369014,,33.73,Sess03_script02_User006M_012,neutral,2.4,3.5
662,2020-0824-1141-56-750,listen,3.360044,,33.73,Sess03_script02_User006M_012,neutral,2.4,3.5
663,2020-0824-1141-57-000,listen,3.36517,,33.73,Sess03_script02_User006M_012,neutral,2.4,3.5
664,2020-0824-1141-57-250,listen,3.370296,,33.73,Sess03_script02_User006M_012,neutral,2.4,3.5
665,2020-0824-1141-57-500,listen,3.388235,,33.73,Sess03_script02_User006M_012,neutral,2.4,3.5
666,2020-0824-1141-57-750,talk,3.440773,,33.73,Sess03_script02_User005M_014,neutral,3.3,3.2
667,2020-0824-1141-58-000,talk,3.524065,,33.71,Sess03_script02_User005M_014,neutral,3.3,3.2
668,2020-0824-1141-58-250,talk,3.631703,,33.71,Sess03_script02_User005M_014,neutral,3.3,3.2
669,2020-0824-1141-58-500,talk,3.721401,,33.71,Sess03_script02_User005M_014,neutral,3.3,3.2
670,2020-0824-1141-58-750,talk,3.798286,,33.71,Sess03_script02_User005M_014,neutral,3.3,3.2
671,2020-0824-1141-59-000,talk,3.846979,,33.73,Sess03_script02_User005M_014,neutral,3.3,3.2
672,2020-0824-1141-59-250,talk,3.864919,,33.73,Sess03_script02_User005M_014,neutral,3.3,3.2
673,2020-0824-1141-59-500,talk,3.861075,,33.73,Sess03_script02_User005M_014,neutral,3.3,3.2
674,2020-0824-1141-59-750,talk,3.840572,,33.73,Sess03_script02_User005M_014,neutral,3.3,3.2
675,2020-0824-1142-00-000,talk,3.82007,,33.75,Sess03_script02_User005M_014,neutral,3.3,3.2
676,2020-0824-1142-00-250,talk,3.786753,,33.75,Sess03_script02_User005M_014,neutral,3.3,3.2
677,2020-0824-1142-00-500,talk,3.757281,,33.75,Sess03_script02_User005M_015,neutral,2.4,3.6
678,2020-0824-1142-00-750,talk,3.726527,,33.75,Sess03_script02_User005M_015,neutral,2.4,3.6
679,2020-0824-1142-01-000,talk,3.71115,,33.75,Sess03_script02_User005M_015,neutral,2.4,3.6
680,2020-0824-1142-01-250,talk,3.706025,,33.75,Sess03_script02_User005M_015,neutral,2.4,3.6
681,2020-0824-1142-01-500,talk,3.714994,,33.75,Sess03_script02_User005M_015,neutral,2.4,3.6
682,2020-0824-1142-01-750,talk,3.723964,,33.75,Sess03_script02_User005M_015,neutral,2.4,3.6
683,2020-0824-1142-02-000,talk,3.732934,,33.73,Sess03_script02_User005M_015,neutral,2.4,3.6
684,2020-0824-1142-02-250,talk,3.730371,,33.73,Sess03_script02_User005M_015,neutral,2.4,3.6
685,2020-0824-1142-02-500,talk,3.723964,,33.73,Sess03_script02_User005M_015,neutral,2.4,3.6
686,2020-0824-1142-02-750,talk,3.71115,,33.73,Sess03_script02_User005M_015,neutral,2.4,3.6
687,2020-0824-1142-03-000,talk,3.699618,,33.73,Sess03_script02_User005M_015,neutral,2.4,3.6
688,2020-0824-1142-03-250,talk,3.679115,,33.73,Sess03_script02_User005M_015,neutral,2.4,3.6
689,2020-0824-1142-03-500,talk,3.66502,,33.73,Sess03_script02_User005M_015,neutral,2.4,3.6
690,2020-0824-1142-03-750,talk,3.658612,,33.73,Sess03_script02_User005M_015,neutral,2.4,3.6
691,2020-0824-1142-04-000,talk,3.648361,,33.75,Sess03_script02_User005M_015,neutral,2.4,3.6
692,2020-0824-1142-04-250,talk,3.632984,,33.75,Sess03_script02_User005M_015,neutral,2.4,3.6
693,2020-0824-1142-04-500,talk,3.627859,,33.75,Sess03_script02_User005M_015,neutral,2.4,3.6
694,2020-0824-1142-04-750,talk,3.616326,,33.75,Sess03_script02_User005M_015,neutral,2.4,3.6
695,2020-0824-1142-05-000,talk,3.607356,,33.73,Sess03_script02_User005M_015,neutral,2.4,3.6
696,2020-0824-1142-05-250,talk,3.591979,,33.73,Sess03_script02_User005M_015,neutral,2.4,3.6
697,2020-0824-1142-05-500,talk,3.581728,,33.73,Sess03_script02_User005M_015,neutral,2.4,3.6
698,2020-0824-1142-05-750,talk,3.577884,,33.73,Sess03_script02_User005M_015,neutral,2.4,3.6
699,2020-0824-1142-06-000,talk,3.570195,,33.73,Sess03_script02_User005M_015,neutral,2.4,3.6
700,2020-0824-1142-06-250,talk,3.561225,,33.73,Sess03_script02_User005M_015,neutral,2.4,3.6
701,2020-0824-1142-06-500,talk,3.558663,,33.73,Sess03_script02_User005M_015,neutral,2.4,3.6
702,2020-0824-1142-06-750,talk,3.553537,,33.73,Sess03_script02_User005M_015,neutral,2.4,3.6
703,2020-0824-1142-07-000,talk,3.543286,,33.73,Sess03_script02_User005M_015,neutral,2.4,3.6
704,2020-0824-1142-07-250,talk,3.53816,,33.73,Sess03_script02_User005M_015,neutral,2.4,3.6
705,2020-0824-1142-07-500,talk,3.53816,,33.73,Sess03_script02_User005M_015,neutral,2.4,3.6
706,2020-0824-1142-07-750,talk,3.530472,,33.73,Sess03_script02_User005M_015,neutral,2.4,3.6
707,2020-0824-1142-08-000,talk,3.516376,,33.73,Sess03_script02_User005M_015,neutral,2.4,3.6
708,2020-0824-1142-08-250,talk,3.512532,,33.73,Sess03_script02_User005M_015,neutral,2.4,3.6
709,2020-0824-1142-08-500,talk,3.506125,,33.73,Sess03_script02_User005M_015,neutral,2.4,3.6
710,2020-0824-1142-08-750,talk,3.500999,,33.73,Sess03_script02_User005M_015,neutral,2.4,3.6
711,2020-0824-1142-09-000,talk,3.51125,,33.71,Sess03_script02_User005M_015,neutral,2.4,3.6
712,2020-0824-1142-09-250,talk,3.562507,,33.71,Sess03_script02_User005M_015,neutral,2.4,3.6
713,2020-0824-1142-09-500,talk,3.639391,,33.71,Sess03_script02_User005M_015,neutral,2.4,3.6
714,2020-0824-1142-09-750,talk,3.712432,,33.71,Sess03_script02_User005M_015,neutral,2.4,3.6
715,2020-0824-1142-10-000,talk,3.78419,,33.75,Sess03_script02_User005M_015,neutral,2.4,3.6
716,2020-0824-1142-10-250,talk,3.841854,,33.75,Sess03_script02_User005M_015,neutral,2.4,3.6
717,2020-0824-1142-10-500,talk,3.863638,,33.75,Sess03_script02_User005M_015,neutral,2.4,3.6
718,2020-0824-1142-10-750,talk,3.872608,,33.75,Sess03_script02_User005M_015,neutral,2.4,3.6
719,2020-0824-1142-11-000,talk,3.854668,,33.71,Sess03_script02_User005M_015,neutral,2.4,3.6
720,2020-0824-1142-11-250,talk,3.832884,,33.71,Sess03_script02_User005M_015,neutral,2.4,3.6
721,2020-0824-1142-11-500,talk,3.80213,,33.71,Sess03_script02_User005M_015,neutral,2.4,3.6
722,2020-0824-1142-11-750,talk,3.762407,,33.71,Sess03_script02_User005M_015,neutral,2.4,3.6
723,2020-0824-1142-12-000,talk,3.739341,,33.71,Sess03_script02_User005M_015,neutral,2.4,3.6
724,2020-0824-1142-12-250,talk,3.722683,,33.71,Sess03_script02_User005M_015,neutral,2.4,3.6
725,2020-0824-1142-12-500,talk,3.716276,,33.71,Sess03_script02_User005M_016,neutral,2.2,3.5
