,Current Time,Status,EDA,IBI,TEMP,Segment ID,Emotion,Valance,Arousal
1042,2020-1019-1123-11-000,stay,0.08713,,32.16,,,,
1043,2020-1019-1123-11-250,stay,0.088412,,32.16,,,,
1044,2020-1019-1123-11-500,stay,0.088412,,32.16,,,,
1045,2020-1019-1123-11-593,stay,0.0890525,0.78125,32.16,,,,
1046,2020-1019-1123-11-750,stay,0.089693,,32.16,,,,
1047,2020-1019-1123-12-000,stay,0.08713,,32.16,,,,
1048,2020-1019-1123-12-250,stay,0.085849,,32.16,,,,
1049,2020-1019-1123-12-406,stay,0.0864895,0.8125,32.16,,,,
1050,2020-1019-1123-12-500,stay,0.08713,,32.16,,,,
1051,2020-1019-1123-12-750,stay,0.088412,,32.16,,,,
1052,2020-1019-1123-13-000,stay,0.089693,,32.21,,,,
1053,2020-1019-1123-13-171,stay,0.0890525,0.765625,32.21,,,,
1054,2020-1019-1123-13-250,stay,0.088412,,32.21,,,,
1055,2020-1019-1123-13-500,stay,0.089693,,32.21,,,,
1056,2020-1019-1123-13-750,stay,0.085849,,32.21,,,,
1057,2020-1019-1123-13-921,stay,0.0864895,0.75,32.185,,,,
1058,2020-1019-1123-14-000,stay,0.08713,,32.16,,,,
1059,2020-1019-1123-14-250,stay,0.08713,,32.16,,,,
1060,2020-1019-1123-14-500,stay,0.089693,,32.16,,,,
1061,2020-1019-1123-14-671,stay,0.0884115,0.75,32.16,,,,
1062,2020-1019-1123-14-750,stay,0.08713,,32.16,,,,
1063,2020-1019-1123-15-000,stay,0.088412,,32.16,,,,
1064,2020-1019-1123-15-250,stay,0.090974,,32.16,,,,
1065,2020-1019-1123-15-421,stay,0.0884115,0.75,32.16,,,,
1066,2020-1019-1123-15-500,stay,0.085849,,32.16,,,,
1067,2020-1019-1123-15-750,stay,0.088412,,32.16,,,,
1068,2020-1019-1123-16-000,stay,0.08713,,32.16,,,,
1069,2020-1019-1123-16-109,stay,0.0884115,0.6875,32.16,,,,
1070,2020-1019-1123-16-250,stay,0.089693,,32.16,,,,
1071,2020-1019-1123-16-500,stay,0.089693,,32.16,,,,
1072,2020-1019-1123-16-750,stay,0.090974,,32.16,,,,
1073,2020-1019-1123-16-812,stay,0.090974,0.703125,32.155,,,,
1074,2020-1019-1123-17-000,stay,0.090974,,32.15,,,,
1075,2020-1019-1123-17-250,stay,0.08713,,32.15,,,,
1076,2020-1019-1123-17-500,stay,0.084568,,32.15,,,,
1077,2020-1019-1123-17-546,stay,0.08649,0.734375,32.15,,,,
1078,2020-1019-1123-17-750,stay,0.088412,,32.15,,,,
1079,2020-1019-1123-18-000,stay,0.08713,,32.18,,,,
1080,2020-1019-1123-18-250,stay,0.090974,,32.18,,,,
1081,2020-1019-1123-18-296,stay,0.090974,0.75,32.18,,,,
1082,2020-1019-1123-18-500,stay,0.090974,,32.18,,,,
1083,2020-1019-1123-18-750,stay,0.08713,,32.18,,,,
1084,2020-1019-1123-19-000,stay,0.088412,,32.16,,,,
1085,2020-1019-1123-19-046,stay,0.088412,0.75,32.16,,,,
1086,2020-1019-1123-19-250,stay,0.088412,,32.16,,,,
1087,2020-1019-1123-19-500,stay,0.089693,,32.16,,,,
1088,2020-1019-1123-19-750,stay,0.090974,,32.16,,,,
1089,2020-1019-1123-19-875,stay,0.090974,0.828125,32.155,,,,
1090,2020-1019-1123-20-000,stay,0.090974,,32.15,,,,
1091,2020-1019-1123-20-250,stay,0.08713,,32.15,,,,
1092,2020-1019-1123-20-500,stay,0.08713,,32.15,,,,
1093,2020-1019-1123-20-703,stay,0.087771,0.828125,32.15,,,,
1094,2020-1019-1123-20-750,stay,0.088412,,32.15,,,,
1095,2020-1019-1123-21-000,stay,0.089693,,32.16,,,,
1096,2020-1019-1123-21-250,stay,0.090974,,32.16,,,,
1097,2020-1019-1123-21-500,stay,0.092256,,32.16,,,,
1098,2020-1019-1123-21-531,stay,0.092256,0.828125,32.16,,,,
1099,2020-1019-1123-21-750,stay,0.092256,,32.16,,,,
1100,2020-1019-1123-22-000,stay,0.089693,,32.18,,,,
1101,2020-1019-1123-22-250,stay,0.088412,,32.18,,,,
1102,2020-1019-1123-22-359,stay,0.0890525,0.828125,32.18,,,,
1103,2020-1019-1123-22-500,stay,0.089693,,32.18,,,,
1104,2020-1019-1123-22-750,stay,0.092256,,32.18,,,,
1105,2020-1019-1123-23-000,stay,0.090974,,32.16,,,,
1106,2020-1019-1123-23-203,stay,0.0922554999999999,0.84375,32.16,,,,
1107,2020-1019-1123-23-250,stay,0.093537,,32.16,,,,
1108,2020-1019-1123-23-500,stay,0.089693,,32.16,,,,
1109,2020-1019-1123-23-750,stay,0.089693,,32.16,,,,
1110,2020-1019-1123-24-000,stay,0.089693,0.796875,32.16,,,,
1111,2020-1019-1123-24-250,stay,0.092256,,32.16,,,,
1112,2020-1019-1123-24-500,stay,0.092256,,32.16,,,,
1113,2020-1019-1123-24-734,stay,0.0928964999999999,0.734375,32.16,,,,
1114,2020-1019-1123-24-750,stay,0.093537,,32.16,,,,
1115,2020-1019-1123-25-000,stay,0.089693,,32.18,,,,
1116,2020-1019-1123-25-250,stay,0.089693,,32.18,,,,
1117,2020-1019-1123-25-437,stay,0.089693,0.703125,32.18,,,,
1118,2020-1019-1123-25-500,stay,0.089693,,32.18,,,,
1119,2020-1019-1123-25-750,stay,0.08713,,32.18,,,,
1120,2020-1019-1123-26-000,stay,0.092256,,32.18,,,,
1121,2020-1019-1123-26-203,stay,0.0909745,0.765625,32.18,,,,
1122,2020-1019-1123-26-250,stay,0.089693,,32.18,,,,
1123,2020-1019-1123-26-500,stay,0.093537,,32.18,,,,
1124,2020-1019-1123-26-750,stay,0.088412,,32.18,,,,
1125,2020-1019-1123-26-953,stay,0.0890525,0.75,32.18,,,,
1126,2020-1019-1123-27-000,stay,0.089693,,32.18,,,,
1127,2020-1019-1123-27-250,stay,0.089693,,32.18,,,,
1128,2020-1019-1123-27-500,stay,0.092256,,32.18,,,,
1129,2020-1019-1123-27-703,stay,0.092256,0.75,32.18,,,,
1130,2020-1019-1123-27-750,stay,0.092256,,32.18,,,,
1131,2020-1019-1123-28-000,stay,0.093537,,32.21,,,,
1132,2020-1019-1123-28-250,stay,0.088412,,32.21,,,,
1133,2020-1019-1123-28-468,stay,0.087771,0.765625,32.21,,,,
1134,2020-1019-1123-28-500,stay,0.08713,,32.21,,,,
1135,2020-1019-1123-28-750,stay,0.089693,,32.21,,,,
1136,2020-1019-1123-29-000,stay,0.092256,,32.21,,,,
1137,2020-1019-1123-29-250,stay,0.092256,,32.21,,,,
1138,2020-1019-1123-29-281,stay,0.092256,0.8125,32.21,,,,
1139,2020-1019-1123-29-500,stay,0.092256,,32.21,,,,
1140,2020-1019-1123-29-750,stay,0.092256,,32.21,,,,
1141,2020-1019-1123-30-000,stay,0.088412,,32.21,,,,
1142,2020-1019-1123-30-125,stay,0.0890525,0.84375,32.21,,,,
1143,2020-1019-1123-30-250,stay,0.089693,,32.21,,,,
1144,2020-1019-1123-30-500,stay,0.089693,,32.21,,,,
1145,2020-1019-1123-30-750,stay,0.090974,,32.21,,,,
1146,2020-1019-1123-30-968,stay,0.090974,0.84375,32.195,,,,
1147,2020-1019-1123-31-000,stay,0.090974,,32.18,,,,
1148,2020-1019-1123-31-250,stay,0.090974,,32.18,,,,
1149,2020-1019-1123-31-500,stay,0.092256,,32.18,,,,
1150,2020-1019-1123-31-703,stay,0.0909745,0.734375,32.18,,,,
1151,2020-1019-1123-31-750,stay,0.089693,,32.18,,,,
1152,2020-1019-1123-32-000,stay,0.089693,,32.18,,,,
1153,2020-1019-1123-32-250,stay,0.089693,,32.18,,,,
1154,2020-1019-1123-32-468,stay,0.0909745,0.765625,32.18,,,,
1155,2020-1019-1123-32-500,stay,0.092256,,32.18,,,,
1156,2020-1019-1123-32-750,stay,0.092256,,32.18,,,,
1157,2020-1019-1123-33-000,stay,0.093537,,32.18,,,,
1158,2020-1019-1123-33-250,stay,0.093537,,32.18,,,,
1159,2020-1019-1123-33-265,stay,0.091615,0.796875,32.18,,,,
1160,2020-1019-1123-33-500,stay,0.089693,,32.18,,,,
1161,2020-1019-1123-33-750,stay,0.089693,,32.18,,,,
1162,2020-1019-1123-34-000,stay,0.089693,,32.21,,,,
1163,2020-1019-1123-34-046,stay,0.0909745,0.78125,32.21,,,,
1164,2020-1019-1123-34-250,stay,0.092256,,32.21,,,,
1165,2020-1019-1123-34-500,stay,0.093537,,32.21,,,,
1166,2020-1019-1123-34-750,stay,0.094818,,32.21,,,,
1167,2020-1019-1123-34-828,stay,0.0941775,0.78125,32.21,,,,
1168,2020-1019-1123-35-000,stay,0.093537,,32.21,,,,
1169,2020-1019-1123-35-250,stay,0.089693,,32.21,,,,
1170,2020-1019-1123-35-500,stay,0.090974,,32.21,,,,
1171,2020-1019-1123-35-625,stay,0.090974,0.796875,32.21,,,,
1172,2020-1019-1123-35-750,stay,0.090974,,32.21,,,,
1173,2020-1019-1123-36-000,stay,0.093537,,32.18,,,,
1174,2020-1019-1123-36-250,stay,0.093537,,32.18,,,,
1175,2020-1019-1123-36-359,stay,0.0941775,0.734375,32.18,,,,
1176,2020-1019-1123-36-500,stay,0.094818,,32.18,,,,
1177,2020-1019-1123-36-750,stay,0.088412,,32.18,,,,
1178,2020-1019-1123-37-000,stay,0.090974,,32.21,,,,
1179,2020-1019-1123-37-140,stay,0.090974,0.78125,32.21,,,,
1180,2020-1019-1123-37-250,stay,0.090974,,32.21,,,,
1181,2020-1019-1123-37-500,stay,0.090974,,32.21,,,,
1182,2020-1019-1123-37-750,stay,0.093537,,32.21,,,,
1183,2020-1019-1123-37-937,stay,0.093537,0.796875,32.21,,,,
1184,2020-1019-1123-38-000,stay,0.093537,,32.21,,,,
1185,2020-1019-1123-38-250,stay,0.093537,,32.21,,,,
1186,2020-1019-1123-38-500,stay,0.090974,,32.21,,,,
1187,2020-1019-1123-38-750,stay,0.089693,0.8125,32.21,,,,
1188,2020-1019-1123-39-000,stay,0.089693,,32.23,,,,
1189,2020-1019-1123-39-250,stay,0.089693,,32.23,,,,
1190,2020-1019-1123-39-500,stay,0.089693,,32.23,,,,
1191,2020-1019-1123-39-531,stay,0.0909745,0.78125,32.23,,,,
1192,2020-1019-1123-39-750,stay,0.092256,,32.23,,,,
1193,2020-1019-1123-40-000,stay,0.093537,,32.21,,,,
1194,2020-1019-1123-40-250,stay,0.089693,0.71875,32.21,,,,
1195,2020-1019-1123-40-500,stay,0.089693,,32.21,,,,
1196,2020-1019-1123-40-750,stay,0.089693,,32.21,,,,
1197,2020-1019-1123-41-000,stay,0.093537,0.75,32.18,,,,
1198,2020-1019-1123-41-250,stay,0.092256,,32.18,,,,
1199,2020-1019-1123-41-500,stay,0.089693,,32.18,,,,
1200,2020-1019-1123-41-750,stay,0.093537,0.75,32.18,,,,
1201,2020-1019-1123-42-000,stay,0.089693,,32.21,,,,
1202,2020-1019-1123-42-250,stay,0.084568,,32.21,,,,
1203,2020-1019-1123-42-500,stay,0.092256,,32.21,,,,
1204,2020-1019-1123-42-531,stay,0.0928964999999999,0.78125,32.21,,,,
1205,2020-1019-1123-42-750,stay,0.093537,,32.21,,,,
1206,2020-1019-1123-43-000,stay,0.092256,,32.23,,,,
1207,2020-1019-1123-43-250,stay,0.093537,,32.23,,,,
1208,2020-1019-1123-43-328,stay,0.091615,0.796875,32.23,,,,
1209,2020-1019-1123-43-500,stay,0.089693,,32.23,,,,
1210,2020-1019-1123-43-750,stay,0.089693,,32.23,,,,
1211,2020-1019-1123-44-000,stay,0.090974,,32.23,,,,
1212,2020-1019-1123-44-062,stay,0.090974,0.734375,32.23,,,,
1213,2020-1019-1123-44-250,stay,0.090974,,32.23,,,,
1214,2020-1019-1123-44-500,stay,0.092256,,32.23,,,,
1215,2020-1019-1123-44-750,stay,0.092256,,32.23,,,,
1216,2020-1019-1123-44-843,stay,0.089693,0.78125,32.22,,,,
1217,2020-1019-1123-45-000,stay,0.08713,,32.21,,,,
1218,2020-1019-1123-45-250,stay,0.089693,,32.21,,,,
1219,2020-1019-1123-45-500,stay,0.088412,,32.21,,,,
1220,2020-1019-1123-45-640,stay,0.088412,0.796875,32.21,,,,
1221,2020-1019-1123-45-750,stay,0.088412,,32.21,,,,
1222,2020-1019-1123-46-000,stay,0.088412,,32.21,,,,
1223,2020-1019-1123-46-250,stay,0.088412,,32.21,,,,
1224,2020-1019-1123-46-453,stay,0.088412,0.8125,32.21,,,,
1225,2020-1019-1123-46-500,stay,0.088412,,32.21,,,,
1226,2020-1019-1123-46-750,stay,0.088412,,32.21,,,,
1227,2020-1019-1123-47-000,stay,0.088412,,32.23,,,,
1228,2020-1019-1123-47-234,stay,0.088412,0.78125,32.23,,,,
1229,2020-1019-1123-47-250,stay,0.088412,,32.23,,,,
1230,2020-1019-1123-47-500,stay,0.088412,,32.23,,,,
1231,2020-1019-1123-47-750,stay,0.088412,,32.23,,,,
1232,2020-1019-1123-48-000,stay,0.088412,,32.21,,,,
1233,2020-1019-1123-48-156,stay,0.088412,0.921875,32.21,,,,
1234,2020-1019-1123-48-250,stay,0.088412,,32.21,,,,
1235,2020-1019-1123-48-500,stay,0.088412,,32.21,,,,
1236,2020-1019-1123-48-750,stay,0.088412,,32.21,,,,
1237,2020-1019-1123-49-000,stay,0.088412,,32.21,,,,
1238,2020-1019-1123-49-250,stay,0.088412,,32.21,,,,
1239,2020-1019-1123-49-500,stay,0.088412,,32.21,,,,
1240,2020-1019-1123-49-750,stay,0.088412,,32.21,,,,
1241,2020-1019-1123-50-000,stay,0.088412,,32.21,,,,
1242,2020-1019-1123-50-250,stay,0.089693,,32.21,,,,
1243,2020-1019-1123-50-500,stay,0.085849,,32.21,,,,
1244,2020-1019-1123-50-750,stay,0.090974,,32.21,,,,
1245,2020-1019-1123-51-000,stay,0.092256,,32.21,,,,
1246,2020-1019-1123-51-250,stay,0.088412,,32.21,,,,
1247,2020-1019-1123-51-500,stay,0.088412,,32.21,,,,
1248,2020-1019-1123-51-750,stay,0.089693,,32.21,,,,
1249,2020-1019-1123-52-000,stay,0.092256,,32.23,,,,
1250,2020-1019-1123-52-250,stay,0.092256,,32.23,,,,
1251,2020-1019-1123-52-500,stay,0.093537,,32.23,,,,
1252,2020-1019-1123-52-750,stay,0.088412,,32.23,,,,
1253,2020-1019-1123-53-000,stay,0.089693,,32.23,,,,
1254,2020-1019-1123-53-250,stay,0.08713,,32.23,,,,
1255,2020-1019-1123-53-500,stay,0.093537,,32.23,,,,
1256,2020-1019-1123-53-750,stay,0.093537,,32.23,,,,
1257,2020-1019-1123-54-000,stay,0.089693,,32.23,,,,
1258,2020-1019-1123-54-250,stay,0.092256,,32.23,,,,
1259,2020-1019-1123-54-500,stay,0.089693,,32.23,,,,
1260,2020-1019-1123-54-750,stay,0.089693,,32.23,,,,
1261,2020-1019-1123-55-000,stay,0.089693,,32.23,,,,
1262,2020-1019-1123-55-109,stay,0.0909745,0.78125,32.23,,,,
1263,2020-1019-1123-55-250,stay,0.092256,,32.23,,,,
1264,2020-1019-1123-55-500,stay,0.093537,,32.23,,,,
1265,2020-1019-1123-55-750,stay,0.093537,,32.23,,,,
1266,2020-1019-1123-55-921,stay,0.0903335,0.8125,32.239999999999995,,,,
1267,2020-1019-1123-56-000,stay,0.08713,,32.25,,,,
1268,2020-1019-1123-56-250,stay,0.089693,,32.25,,,,
1269,2020-1019-1123-56-500,stay,0.089693,,32.25,,,,
1270,2020-1019-1123-56-750,stay,0.092256,,32.25,,,,
1271,2020-1019-1123-56-765,stay,0.092256,0.84375,32.239999999999995,,,,
1272,2020-1019-1123-57-000,stay,0.092256,,32.23,,,,
1273,2020-1019-1123-57-250,stay,0.093537,,32.23,,,,
1274,2020-1019-1123-57-500,stay,0.093537,,32.23,,,,
1275,2020-1019-1123-57-546,stay,0.091615,0.78125,32.23,,,,
1276,2020-1019-1123-57-750,stay,0.089693,,32.23,,,,
1277,2020-1019-1123-58-000,stay,0.089693,,32.25,,,,
1278,2020-1019-1123-58-250,stay,0.089693,,32.25,,,,
1279,2020-1019-1123-58-328,stay,0.0909745,0.78125,32.25,,,,
1280,2020-1019-1123-58-500,stay,0.092256,,32.25,,,,
1281,2020-1019-1123-58-750,stay,0.089693,,32.25,,,,
1282,2020-1019-1123-59-000,stay,0.092256,,32.25,,,,
1283,2020-1019-1123-59-156,stay,0.0928964999999999,0.828125,32.25,,,,
1284,2020-1019-1123-59-250,stay,0.093537,,32.25,,,,
1285,2020-1019-1123-59-500,stay,0.089693,,32.25,,,,
1286,2020-1019-1123-59-750,stay,0.088412,,32.25,,,,
1287,2020-1019-1123-59-953,stay,0.088412,0.796875,32.230000000000004,,,,
1288,2020-1019-1124-00-000,stay,0.088412,,32.21,,,,
1289,2020-1019-1124-00-250,stay,0.092256,,32.21,,,,
1290,2020-1019-1124-00-500,stay,0.092256,,32.21,,,,
1291,2020-1019-1124-00-687,stay,0.092256,0.734375,32.21,,,,
1292,2020-1019-1124-00-750,stay,0.092256,,32.21,,,,
1293,2020-1019-1124-01-000,stay,0.089693,,32.25,,,,
1294,2020-1019-1124-01-250,stay,0.089693,,32.25,,,,
1295,2020-1019-1124-01-468,stay,0.0890525,0.78125,32.25,,,,
1296,2020-1019-1124-01-500,stay,0.088412,,32.25,,,,
1297,2020-1019-1124-01-750,stay,0.092256,,32.25,,,,
1298,2020-1019-1124-02-000,stay,0.093537,,32.27,,,,
1299,2020-1019-1124-02-250,stay,0.093537,,32.27,,,,
1300,2020-1019-1124-02-281,stay,0.093537,0.8125,32.27,,,,
1301,2020-1019-1124-02-500,stay,0.093537,,32.27,,,,
1302,2020-1019-1124-02-750,stay,0.090974,,32.27,,,,
1303,2020-1019-1124-03-000,stay,0.089693,,32.27,,,,
1304,2020-1019-1124-03-109,stay,0.089693,0.828125,32.27,,,,
1305,2020-1019-1124-03-250,stay,0.089693,,32.27,,,,
1306,2020-1019-1124-03-500,stay,0.090974,,32.27,,,,
1307,2020-1019-1124-03-750,stay,0.094818,,32.27,,,,
1308,2020-1019-1124-03-890,stay,0.094818,0.78125,32.260000000000005,,,,
1309,2020-1019-1124-04-000,stay,0.094818,,32.25,,,,
1310,2020-1019-1124-04-250,stay,0.090974,,32.25,,,,
1311,2020-1019-1124-04-500,stay,0.093537,,32.25,,,,
1312,2020-1019-1124-04-703,stay,0.0909745,0.8125,32.25,,,,
1313,2020-1019-1124-04-750,stay,0.088412,,32.25,,,,
1314,2020-1019-1124-05-000,stay,0.089693,,32.27,,,,
1315,2020-1019-1124-05-250,stay,0.092256,,32.27,,,,
1316,2020-1019-1124-05-500,stay,0.092256,,32.27,,,,
1317,2020-1019-1124-05-515,stay,0.0928964999999999,0.8125,32.27,,,,
1318,2020-1019-1124-05-750,stay,0.093537,,32.27,,,,
1319,2020-1019-1124-06-000,stay,0.093537,,32.25,,,,
1320,2020-1019-1124-06-250,stay,0.089693,,32.25,,,,
1321,2020-1019-1124-06-359,stay,0.089693,0.84375,32.25,,,,
1322,2020-1019-1124-06-500,stay,0.089693,,32.25,,,,
1323,2020-1019-1124-06-750,stay,0.089693,,32.25,,,,
1324,2020-1019-1124-07-000,stay,0.092256,,32.23,,,,
1325,2020-1019-1124-07-140,stay,0.0928964999999999,0.78125,32.23,,,,
1326,2020-1019-1124-07-250,stay,0.093537,,32.23,,,,
1327,2020-1019-1124-07-500,stay,0.094818,,32.23,,,,
1328,2020-1019-1124-07-750,stay,0.094818,,32.23,,,,
1329,2020-1019-1124-07-921,stay,0.092896,0.78125,32.239999999999995,,,,
1330,2020-1019-1124-08-000,stay,0.090974,,32.25,,,,
1331,2020-1019-1124-08-250,stay,0.089693,,32.25,,,,
1332,2020-1019-1124-08-500,stay,0.089693,,32.25,,,,
1333,2020-1019-1124-08-750,stay,0.093537,0.828125,32.25,,,,
1334,2020-1019-1124-09-000,stay,0.093537,,32.27,,,,
1335,2020-1019-1124-09-250,stay,0.094818,,32.27,,,,
1336,2020-1019-1124-09-500,stay,0.092256,,32.27,,,,
1337,2020-1019-1124-09-578,stay,0.0909745,0.828125,32.27,,,,
1338,2020-1019-1124-09-750,stay,0.089693,,32.27,,,,
1339,2020-1019-1124-10-000,stay,0.090974,,32.23,,,,
1340,2020-1019-1124-10-250,stay,0.090974,,32.23,,,,
1341,2020-1019-1124-10-312,stay,0.0922554999999999,0.734375,32.23,,,,
1342,2020-1019-1124-10-500,stay,0.093537,,32.23,,,,
1343,2020-1019-1124-10-750,stay,0.093537,,32.23,,,,
1344,2020-1019-1124-11-000,stay,0.094818,,32.25,,,,
1345,2020-1019-1124-11-093,stay,0.094818,0.78125,32.25,,,,
1346,2020-1019-1124-11-250,stay,0.094818,,32.25,,,,
1347,2020-1019-1124-11-500,stay,0.092256,,32.25,,,,
1348,2020-1019-1124-11-750,stay,0.11532,,32.25,,,,
1349,2020-1019-1124-11-906,stay,0.103788,0.8125,32.260000000000005,,,,
1350,2020-1019-1124-12-000,stay,0.092256,,32.27,,,,
1351,2020-1019-1124-12-250,stay,0.094818,,32.27,,,,
1352,2020-1019-1124-12-500,stay,0.092256,,32.27,,,,
1353,2020-1019-1124-12-687,stay,0.093537,0.78125,32.27,,,,
1354,2020-1019-1124-12-750,stay,0.094818,,32.27,,,,
1355,2020-1019-1124-13-000,stay,0.094818,,32.27,,,,
1356,2020-1019-1124-13-250,stay,0.092256,,32.27,,,,
1357,2020-1019-1124-13-437,stay,0.092256,0.75,32.27,,,,
1358,2020-1019-1124-13-500,stay,0.092256,,32.27,,,,
1359,2020-1019-1124-13-750,stay,0.093537,,32.27,,,,
1360,2020-1019-1124-14-000,stay,0.093537,,32.27,,,,
1361,2020-1019-1124-14-234,stay,0.0948185,0.796875,32.27,,,,
1362,2020-1019-1124-14-250,stay,0.0961,,32.27,,,,
1363,2020-1019-1124-14-500,stay,0.0961,,32.27,,,,
1364,2020-1019-1124-14-750,stay,0.0961,,32.27,,,,
1365,2020-1019-1124-15-000,stay,0.092256,,32.27,,,,
1366,2020-1019-1124-15-046,stay,0.091615,0.8125,32.27,,,,
1367,2020-1019-1124-15-250,stay,0.090974,,32.27,,,,
1368,2020-1019-1124-15-500,stay,0.092256,,32.27,,,,
1369,2020-1019-1124-15-750,stay,0.097381,,32.27,,,,
1370,2020-1019-1124-15-781,stay,0.0967405,0.734375,32.27,,,,
1371,2020-1019-1124-16-000,stay,0.0961,,32.27,,,,
1372,2020-1019-1124-16-250,stay,0.0961,,32.27,,,,
1373,2020-1019-1124-16-500,stay,0.094818,,32.27,,,,
1374,2020-1019-1124-16-546,stay,0.093537,0.765625,32.27,,,,
1375,2020-1019-1124-16-750,stay,0.092256,,32.27,,,,
1376,2020-1019-1124-17-000,stay,0.092256,,32.27,,,,
1377,2020-1019-1124-17-250,stay,0.092256,,32.27,,,,
1378,2020-1019-1124-17-312,stay,0.0928964999999999,0.765625,32.27,,,,
1379,2020-1019-1124-17-500,stay,0.093537,,32.27,,,,
1380,2020-1019-1124-17-750,stay,0.093537,,32.27,,,,
1381,2020-1019-1124-18-000,stay,0.092256,,32.29,,,,
1382,2020-1019-1124-18-031,stay,0.094178,0.71875,32.29,,,,
1383,2020-1019-1124-18-250,stay,0.0961,,32.29,,,,
1384,2020-1019-1124-18-500,stay,0.090974,,32.29,,,,
1385,2020-1019-1124-18-734,stay,0.090974,0.703125,32.29,,,,
1386,2020-1019-1124-18-750,stay,0.090974,,32.29,,,,
1387,2020-1019-1124-19-000,stay,0.092256,,32.27,,,,
1388,2020-1019-1124-19-250,stay,0.093537,,32.27,,,,
1389,2020-1019-1124-19-468,stay,0.0941775,0.734375,32.27,,,,
1390,2020-1019-1124-19-500,stay,0.094818,,32.27,,,,
1391,2020-1019-1124-19-750,stay,0.0961,,32.27,,,,
1392,2020-1019-1124-20-000,stay,0.094818,,32.25,,,,
1393,2020-1019-1124-20-203,stay,0.095459,0.734375,32.25,,,,
1394,2020-1019-1124-20-250,stay,0.0961,,32.25,,,,
1395,2020-1019-1124-20-500,stay,0.092256,,32.25,,,,
1396,2020-1019-1124-20-750,stay,0.092256,,32.25,,,,
1397,2020-1019-1124-20-843,stay,0.092256,0.640625,32.260000000000005,,,,
1398,2020-1019-1124-21-000,stay,0.092256,,32.27,,,,
1399,2020-1019-1124-21-250,stay,0.090974,,32.27,,,,
1400,2020-1019-1124-21-500,stay,0.093537,0.65625,32.27,,,,
1401,2020-1019-1124-21-750,stay,0.0961,,32.27,,,,
1402,2020-1019-1124-22-000,stay,0.0961,,32.27,,,,
1403,2020-1019-1124-22-171,stay,0.094178,0.671875,32.27,,,,
1404,2020-1019-1124-22-250,stay,0.092256,,32.27,,,,
1405,2020-1019-1124-22-500,stay,0.094818,,32.27,,,,
1406,2020-1019-1124-22-750,stay,0.092256,,32.27,,,,
1407,2020-1019-1124-22-843,stay,0.093537,0.671875,32.27,,,,
1408,2020-1019-1124-23-000,stay,0.094818,,32.27,,,,
1409,2020-1019-1124-23-250,stay,0.094818,,32.27,,,,
1410,2020-1019-1124-23-500,stay,0.090974,,32.27,,,,
1411,2020-1019-1124-23-546,stay,0.093537,0.703125,32.27,,,,
1412,2020-1019-1124-23-750,stay,0.0961,,32.27,,,,
1413,2020-1019-1124-24-000,stay,0.093537,,32.27,,,,
1414,2020-1019-1124-24-250,stay,0.092256,,32.27,,,,
1415,2020-1019-1124-24-265,stay,0.092256,0.71875,32.27,,,,
1416,2020-1019-1124-24-500,stay,0.092256,,32.27,,,,
1417,2020-1019-1124-24-750,stay,0.094818,,32.27,,,,
1418,2020-1019-1124-25-000,stay,0.097381,0.734375,32.27,,,,
1419,2020-1019-1124-25-250,stay,0.0961,,32.27,,,,
1420,2020-1019-1124-25-500,stay,0.0961,,32.27,,,,
1421,2020-1019-1124-25-656,stay,0.094178,0.65625,32.27,,,,
1422,2020-1019-1124-25-750,stay,0.092256,,32.27,,,,
1423,2020-1019-1124-26-000,stay,0.092256,,32.29,,,,
1424,2020-1019-1124-26-250,stay,0.093537,,32.29,,,,
1425,2020-1019-1124-26-343,stay,0.0941775,0.6875,32.29,,,,
1426,2020-1019-1124-26-500,stay,0.094818,,32.29,,,,
1427,2020-1019-1124-26-750,stay,0.0961,,32.29,,,,
1428,2020-1019-1124-27-000,stay,0.0961,,32.29,,,,
1429,2020-1019-1124-27-109,stay,0.0967405,0.765625,32.29,,,,
1430,2020-1019-1124-27-250,stay,0.097381,,32.29,,,,
1431,2020-1019-1124-27-500,stay,0.090974,,32.29,,,,
1432,2020-1019-1124-27-750,talk,0.094818,,32.29,,,,
1433,2020-1019-1124-27-812,talk,0.0941775,0.703125,32.29,,,,
1434,2020-1019-1124-28-000,talk,0.093537,,32.29,,,,
1435,2020-1019-1124-28-250,talk,0.0961,,32.29,,,,
1436,2020-1019-1124-28-500,talk,0.0961,0.6875,32.29,,,,
1437,2020-1019-1124-28-750,talk,0.097381,,32.29,,,,
1438,2020-1019-1124-29-000,talk,0.094818,,32.29,,,,
1439,2020-1019-1124-29-218,talk,0.093537,0.71875,32.29,,,,
1440,2020-1019-1124-29-250,talk,0.092256,,32.29,,,,
1441,2020-1019-1124-29-500,talk,0.092256,,32.29,,,,
1442,2020-1019-1124-29-750,talk,0.093537,,32.29,,,,
1443,2020-1019-1124-29-875,talk,0.0948185,0.65625,32.29,,,,
1444,2020-1019-1124-30-000,talk,0.0961,,32.29,,,,
1445,2020-1019-1124-30-250,talk,0.0961,,32.29,,,,
1446,2020-1019-1124-30-500,talk,0.097381,,32.29,,,,
1447,2020-1019-1124-30-531,talk,0.0967405,0.65625,32.29,,,,
1448,2020-1019-1124-30-750,talk,0.0961,,32.29,,,,
1449,2020-1019-1124-31-000,talk,0.092256,,32.29,,,,
