,Current Time,Status,EDA,IBI,TEMP,Segment ID,Emotion,Valance,Arousal
3578,2020-0902-1217-57-000,talk,2.295786,,32.95,Sess16_script01_User031M_041,happy,3.7,3.6
3579,2020-0902-1217-57-250,talk,2.286816,,32.95,Sess16_script01_User031M_041,happy,3.7,3.6
3580,2020-0902-1217-57-468,talk,2.284253,0.640625,32.95,Sess16_script01_User031M_041,happy,3.7,3.6
3581,2020-0902-1217-57-500,talk,2.28169,,32.95,Sess16_script01_User031M_041,happy,3.7,3.6
3582,2020-0902-1217-57-750,talk,2.288097,,32.95,Sess16_script01_User031M_041,happy,3.7,3.6
3583,2020-0902-1217-58-000,talk,2.29066,,32.95,Sess16_script01_User031M_041,happy,3.7,3.6
3584,2020-0902-1217-58-093,talk,2.2855345,0.625,32.95,Sess16_script01_User031M_041,happy,3.7,3.6
3585,2020-0902-1217-58-250,talk,2.280409,,32.95,Sess16_script01_User031M_041,happy,3.7,3.6
3586,2020-0902-1217-58-500,talk,2.284253,,32.95,Sess16_script01_User031M_041,happy,3.7,3.6
3587,2020-0902-1217-58-703,talk,2.282331,0.609375,32.95,Sess16_script01_User031M_041,happy,3.7,3.6
3588,2020-0902-1217-58-750,talk,2.280409,,32.95,Sess16_script01_User031M_041,happy,3.7,3.6
3589,2020-0902-1217-59-000,talk,2.286816,,32.95,Sess16_script01_User031M_041,happy,3.7,3.6
3590,2020-0902-1217-59-250,talk,2.27272,,32.95,Sess16_script01_User031M_041,happy,3.7,3.6
3591,2020-0902-1217-59-343,talk,2.2772050000000004,0.640625,32.95,Sess16_script01_User031M_041,happy,3.7,3.6
3592,2020-0902-1217-59-500,talk,2.28169,,32.95,Sess16_script01_User031M_041,happy,3.7,3.6
3593,2020-0902-1217-59-750,talk,2.280409,,32.95,Sess16_script01_User031M_041,happy,3.7,3.6
3594,2020-0902-1218-00-000,talk,2.289379,0.65625,32.95,Sess16_script01_User031M_041,happy,3.7,3.6
3595,2020-0902-1218-00-250,talk,2.27272,,32.95,Sess16_script01_User031M_041,happy,3.7,3.6
3596,2020-0902-1218-00-500,talk,2.282972,,32.95,Sess16_script01_User031M_041,happy,3.7,3.6
3597,2020-0902-1218-00-656,talk,2.2861755,0.65625,32.95,Sess16_script01_User031M_041,happy,3.7,3.6
3598,2020-0902-1218-00-750,talk,2.289379,,32.95,Sess16_script01_User031M_041,happy,3.7,3.6
3599,2020-0902-1218-01-000,talk,2.291941,,32.95,Sess16_script01_User031M_041,happy,3.7,3.6
3600,2020-0902-1218-01-250,talk,2.28169,,32.95,Sess16_script01_User031M_041,happy,3.7,3.6
3601,2020-0902-1218-01-328,talk,2.2810495,0.671875,32.95,Sess16_script01_User031M_041,happy,3.7,3.6
3602,2020-0902-1218-01-500,talk,2.280409,,32.95,Sess16_script01_User031M_041,happy,3.7,3.6
3603,2020-0902-1218-01-750,talk,2.291941,,32.95,Sess16_script01_User031M_041,happy,3.7,3.6
3604,2020-0902-1218-01-968,talk,2.2913005,0.640625,32.94,Sess16_script01_User031M_041,happy,3.7,3.6
3605,2020-0902-1218-02-000,talk,2.29066,,32.93,Sess16_script01_User031M_041,happy,3.7,3.6
3606,2020-0902-1218-02-250,talk,2.279127,,32.93,Sess16_script01_User031M_041,happy,3.7,3.6
3607,2020-0902-1218-02-500,talk,2.280409,,32.93,Sess16_script01_User031M_042,happy,3.7,3.2
3608,2020-0902-1218-02-609,talk,2.279768,0.640625,32.93,Sess16_script01_User031M_042,happy,3.7,3.2
3609,2020-0902-1218-02-750,talk,2.279127,,32.93,Sess16_script01_User031M_042,happy,3.7,3.2
3610,2020-0902-1218-03-000,talk,2.276565,,32.91,Sess16_script01_User031M_042,happy,3.7,3.2
3611,2020-0902-1218-03-156,talk,2.2740020000000003,0.546875,32.91,Sess16_script01_User031M_042,happy,3.7,3.2
3612,2020-0902-1218-03-250,talk,2.271439,,32.91,Sess16_script01_User031M_042,happy,3.7,3.2
3613,2020-0902-1218-03-500,talk,2.276565,,32.91,Sess16_script01_User031M_042,happy,3.7,3.2
3614,2020-0902-1218-03-750,talk,2.279127,,32.91,Sess16_script01_User031M_042,happy,3.7,3.2
3615,2020-0902-1218-03-828,talk,2.2778460000000003,0.671875,32.91,Sess16_script01_User031M_042,happy,3.7,3.2
3616,2020-0902-1218-04-000,talk,2.276565,,32.91,Sess16_script01_User031M_042,happy,3.7,3.2
3617,2020-0902-1218-04-250,talk,2.271439,,32.91,Sess16_script01_User031M_042,happy,3.7,3.2
3618,2020-0902-1218-04-453,talk,2.2778460000000003,0.625,32.91,Sess16_script01_User031M_042,happy,3.7,3.2
3619,2020-0902-1218-04-500,talk,2.284253,,32.91,Sess16_script01_User031M_042,happy,3.7,3.2
3620,2020-0902-1218-04-750,talk,2.293223,,32.91,Sess16_script01_User031M_042,happy,3.7,3.2
3621,2020-0902-1218-05-000,talk,2.293223,,32.91,Sess16_script01_User031M_042,happy,3.7,3.2
3622,2020-0902-1218-05-250,talk,2.29066,,32.91,Sess16_script01_User031M_042,happy,3.7,3.2
3623,2020-0902-1218-05-500,talk,2.298349,,32.91,Sess16_script01_User031M_043,happy;neutral,3.7,3.4
3624,2020-0902-1218-05-750,talk,2.298349,,32.91,Sess16_script01_User031M_043,happy;neutral,3.7,3.4
3625,2020-0902-1218-06-000,talk,2.293223,,32.91,Sess16_script01_User031M_043,happy;neutral,3.7,3.4
3626,2020-0902-1218-06-250,talk,2.288097,,32.91,Sess16_script01_User031M_043,happy;neutral,3.7,3.4
3627,2020-0902-1218-06-500,talk,2.29066,,32.91,Sess16_script01_User031M_043,happy;neutral,3.7,3.4
3628,2020-0902-1218-06-750,talk,2.285534,,32.91,Sess16_script01_User031M_043,happy;neutral,3.7,3.4
3629,2020-0902-1218-07-000,talk,2.27272,,32.91,Sess16_script01_User031M_043,happy;neutral,3.7,3.4
3630,2020-0902-1218-07-250,talk,2.280409,,32.91,Sess16_script01_User031M_043,happy;neutral,3.7,3.4
3631,2020-0902-1218-07-265,talk,2.279768,0.546875,32.91,Sess16_script01_User031M_043,happy;neutral,3.7,3.4
3632,2020-0902-1218-07-500,talk,2.279127,,32.91,Sess16_script01_User031M_043,happy;neutral,3.7,3.4
3633,2020-0902-1218-07-750,stay,2.28169,,32.91,,,,
3634,2020-0902-1218-07-843,stay,2.283612,0.578125,32.91,,,,
3635,2020-0902-1218-08-000,stay,2.285534,,32.91,,,,
3636,2020-0902-1218-08-250,stay,2.304756,,32.91,,,,
3637,2020-0902-1218-08-437,stay,2.3137255,0.59375,32.91,,,,
3638,2020-0902-1218-08-500,listen,2.322695,,32.91,Sess16_script01_User032M_028,neutral,3.7,3.6
3639,2020-0902-1218-08-750,listen,2.330384,,32.91,Sess16_script01_User032M_028,neutral,3.7,3.6
3640,2020-0902-1218-09-000,talk,2.341916,,32.91,Sess16_script01_User031M_044,surprise,3.4,3.5
3641,2020-0902-1218-09-031,talk,2.3438385,0.59375,32.91,Sess16_script01_User031M_044,surprise,3.4,3.5
3642,2020-0902-1218-09-250,talk,2.345761,,32.91,Sess16_script01_User031M_044,surprise,3.4,3.5
3643,2020-0902-1218-09-500,talk,2.348324,,32.91,Sess16_script01_User031M_044,surprise,3.4,3.5
3644,2020-0902-1218-09-640,talk,2.34512,0.609375,32.91,Sess16_script01_User031M_044,surprise,3.4,3.5
3645,2020-0902-1218-09-750,talk,2.341916,,32.91,Sess16_script01_User031M_044,surprise,3.4,3.5
3646,2020-0902-1218-10-000,talk,2.339354,,32.91,Sess16_script01_User031M_044,surprise,3.4,3.5
3647,2020-0902-1218-10-250,talk,2.335509,,32.91,Sess16_script01_User031M_044,surprise,3.4,3.5
3648,2020-0902-1218-10-296,talk,2.3310245,0.65625,32.91,Sess16_script01_User031M_044,surprise,3.4,3.5
3649,2020-0902-1218-10-500,talk,2.32654,,32.91,Sess16_script01_User031M_045,happy,3.5,3.7
3650,2020-0902-1218-10-750,talk,2.320132,,32.91,Sess16_script01_User031M_045,happy,3.5,3.7
3651,2020-0902-1218-10-906,talk,2.3150065,0.609375,32.91,Sess16_script01_User031M_045,happy,3.5,3.7
3652,2020-0902-1218-11-000,talk,2.309881,,32.91,Sess16_script01_User031M_045,happy,3.5,3.7
3653,2020-0902-1218-11-250,talk,2.313725,,32.91,Sess16_script01_User031M_045,happy,3.5,3.7
3654,2020-0902-1218-11-500,talk,2.312444,,32.91,Sess16_script01_User031M_045,happy,3.5,3.7
3655,2020-0902-1218-11-531,talk,2.309881,0.625,32.91,Sess16_script01_User031M_045,happy,3.5,3.7
3656,2020-0902-1218-11-750,talk,2.307318,,32.91,Sess16_script01_User031M_045,happy,3.5,3.7
3657,2020-0902-1218-12-000,talk,2.312444,,32.89,Sess16_script01_User031M_045,happy,3.5,3.7
3658,2020-0902-1218-12-140,talk,2.3137255000000003,0.609375,32.89,Sess16_script01_User031M_045,happy,3.5,3.7
3659,2020-0902-1218-12-250,talk,2.315007,,32.89,Sess16_script01_User031M_045,happy,3.5,3.7
3660,2020-0902-1218-12-500,talk,2.311163,,32.89,Sess16_script01_User031M_045,happy,3.5,3.7
3661,2020-0902-1218-12-750,talk,2.311163,0.609375,32.89,Sess16_script01_User031M_045,happy,3.5,3.7
3662,2020-0902-1218-13-000,talk,2.313725,,32.89,Sess16_script01_User031M_045,happy,3.5,3.7
3663,2020-0902-1218-13-250,talk,2.312444,,32.89,Sess16_script01_User031M_045,happy,3.5,3.7
3664,2020-0902-1218-13-359,talk,2.3086,0.609375,32.89,Sess16_script01_User031M_045,happy,3.5,3.7
3665,2020-0902-1218-13-500,talk,2.304756,,32.89,Sess16_script01_User031M_045,happy,3.5,3.7
3666,2020-0902-1218-13-750,talk,2.298349,,32.89,Sess16_script01_User031M_045,happy,3.5,3.7
3667,2020-0902-1218-13-984,talk,2.3009115,0.625,32.9,Sess16_script01_User031M_045,happy,3.5,3.7
3668,2020-0902-1218-14-000,talk,2.303474,,32.91,Sess16_script01_User031M_045,happy,3.5,3.7
3669,2020-0902-1218-14-250,stay,2.298349,,32.91,,,,
3670,2020-0902-1218-14-500,stay,2.291941,,32.91,,,,
3671,2020-0902-1218-14-750,stay,2.286816,,32.91,,,,
3672,2020-0902-1218-15-000,stay,2.288097,,32.87,,,,
3673,2020-0902-1218-15-250,stay,2.282972,,32.87,,,,
3674,2020-0902-1218-15-500,stay,2.277846,,32.87,,,,
3675,2020-0902-1218-15-750,stay,2.279127,,32.87,,,,
3676,2020-0902-1218-16-000,stay,2.295786,,32.87,,,,
3677,2020-0902-1218-16-250,talk,2.304756,,32.87,Sess16_script01_User031M_046,happy,4.0,3.7
3678,2020-0902-1218-16-500,talk,2.322695,,32.87,Sess16_script01_User031M_046,happy,4.0,3.7
3679,2020-0902-1218-16-750,talk,2.356012,,32.87,Sess16_script01_User031M_046,happy,4.0,3.7
3680,2020-0902-1218-17-000,talk,2.367545,,32.87,Sess16_script01_User031M_046,happy,4.0,3.7
3681,2020-0902-1218-17-250,talk,2.3637,,32.87,Sess16_script01_User031M_046,happy,4.0,3.7
3682,2020-0902-1218-17-500,talk,2.37267,,32.87,Sess16_script01_User031M_046,happy,4.0,3.7
3683,2020-0902-1218-17-750,talk,2.382921,,32.87,Sess16_script01_User031M_046,happy,4.0,3.7
3684,2020-0902-1218-18-000,talk,2.38164,,32.89,Sess16_script01_User031M_046,happy,4.0,3.7
3685,2020-0902-1218-18-187,talk,2.3765145,0.578125,32.89,Sess16_script01_User031M_046,happy,4.0,3.7
3686,2020-0902-1218-18-250,talk,2.371389,,32.89,Sess16_script01_User031M_046,happy,4.0,3.7
3687,2020-0902-1218-18-500,talk,2.37267,,32.89,Sess16_script01_User031M_046,happy,4.0,3.7
3688,2020-0902-1218-18-750,talk,2.366263,,32.89,Sess16_script01_User031M_046,happy,4.0,3.7
3689,2020-0902-1218-18-781,talk,2.3611375,0.59375,32.879999999999995,Sess16_script01_User031M_046,happy,4.0,3.7
3690,2020-0902-1218-19-000,talk,2.356012,,32.87,Sess16_script01_User031M_046,happy,4.0,3.7
3691,2020-0902-1218-19-250,talk,2.347042,,32.87,Sess16_script01_User031M_046,happy,4.0,3.7
3692,2020-0902-1218-19-359,talk,2.3464015,0.578125,32.87,Sess16_script01_User031M_046,happy,4.0,3.7
3693,2020-0902-1218-19-500,talk,2.345761,,32.87,Sess16_script01_User031M_046,happy,4.0,3.7
3694,2020-0902-1218-19-750,talk,2.344479,,32.87,Sess16_script01_User031M_046,happy,4.0,3.7
3695,2020-0902-1218-20-000,talk,2.338072,,32.87,Sess16_script01_User031M_046,happy,4.0,3.7
3696,2020-0902-1218-20-250,talk,2.329102,,32.87,Sess16_script01_User031M_046,happy,4.0,3.7
3697,2020-0902-1218-20-500,talk,2.334228,,32.87,Sess16_script01_User031M_046,happy,4.0,3.7
3698,2020-0902-1218-20-750,talk,2.331665,,32.87,Sess16_script01_User031M_046,happy,4.0,3.7
3699,2020-0902-1218-21-000,talk,2.321414,,32.87,Sess16_script01_User031M_046,happy,4.0,3.7
3700,2020-0902-1218-21-250,talk,2.332947,,32.87,Sess16_script01_User031M_046,happy,4.0,3.7
3701,2020-0902-1218-21-500,talk,2.327821,,32.87,Sess16_script01_User031M_046,happy,4.0,3.7
3702,2020-0902-1218-21-750,talk,2.325258,,32.87,Sess16_script01_User031M_046,happy,4.0,3.7
3703,2020-0902-1218-22-000,talk,2.31757,,32.87,Sess16_script01_User031M_046,happy,4.0,3.7
3704,2020-0902-1218-22-250,talk,2.320132,,32.87,Sess16_script01_User031M_046,happy,4.0,3.7
3705,2020-0902-1218-22-500,talk,2.316288,,32.87,Sess16_script01_User031M_046,happy,4.0,3.7
3706,2020-0902-1218-22-750,talk,2.313725,,32.87,Sess16_script01_User031M_046,happy,4.0,3.7
3707,2020-0902-1218-23-000,talk,2.303474,,32.87,Sess16_script01_User031M_046,happy,4.0,3.7
3708,2020-0902-1218-23-250,talk,2.307318,,32.87,Sess16_script01_User031M_046,happy,4.0,3.7
3709,2020-0902-1218-23-500,talk,2.304756,,32.87,Sess16_script01_User031M_047,neutral,3.5,3.2
3710,2020-0902-1218-23-750,talk,2.304756,,32.87,Sess16_script01_User031M_047,neutral,3.5,3.2
3711,2020-0902-1218-24-000,talk,2.303474,,32.84,Sess16_script01_User031M_047,neutral,3.5,3.2
3712,2020-0902-1218-24-250,talk,2.304756,,32.84,Sess16_script01_User031M_047,neutral,3.5,3.2
3713,2020-0902-1218-24-500,talk,2.29963,,32.84,Sess16_script01_User031M_047,neutral,3.5,3.2
3714,2020-0902-1218-24-750,talk,2.295786,,32.84,Sess16_script01_User031M_047,neutral,3.5,3.2
3715,2020-0902-1218-25-000,talk,2.303474,,32.84,Sess16_script01_User031M_047,neutral,3.5,3.2
3716,2020-0902-1218-25-250,talk,2.312444,,32.84,Sess16_script01_User031M_047,neutral,3.5,3.2
3717,2020-0902-1218-25-500,talk,2.306037,,32.84,Sess16_script01_User031M_048,neutral,3.1,3.6
3718,2020-0902-1218-25-750,talk,2.315007,,32.84,Sess16_script01_User031M_048,neutral,3.1,3.6
3719,2020-0902-1218-26-000,talk,2.329102,,32.84,Sess16_script01_User031M_048,neutral,3.1,3.6
3720,2020-0902-1218-26-250,talk,2.329102,,32.84,Sess16_script01_User031M_048,neutral,3.1,3.6
3721,2020-0902-1218-26-343,talk,2.3284615,0.59375,32.84,Sess16_script01_User031M_048,neutral,3.1,3.6
3722,2020-0902-1218-26-500,talk,2.327821,,32.84,Sess16_script01_User031M_048,neutral,3.1,3.6
3723,2020-0902-1218-26-750,talk,2.331665,,32.84,Sess16_script01_User031M_048,neutral,3.1,3.6
3724,2020-0902-1218-26-921,talk,2.3303835,0.578125,32.84,Sess16_script01_User031M_048,neutral,3.1,3.6
3725,2020-0902-1218-27-000,talk,2.329102,,32.84,Sess16_script01_User031M_048,neutral,3.1,3.6
3726,2020-0902-1218-27-250,talk,2.325258,,32.84,Sess16_script01_User031M_048,neutral,3.1,3.6
3727,2020-0902-1218-27-500,talk,2.316288,,32.84,Sess16_script01_User031M_048,neutral,3.1,3.6
3728,2020-0902-1218-27-750,talk,2.31757,,32.84,Sess16_script01_User031M_048,neutral,3.1,3.6
3729,2020-0902-1218-28-000,talk,2.313725,,32.84,Sess16_script01_User031M_048,neutral,3.1,3.6
3730,2020-0902-1218-28-250,talk,2.3086,,32.84,Sess16_script01_User031M_048,neutral,3.1,3.6
3731,2020-0902-1218-28-500,talk,2.304756,,32.84,Sess16_script01_User031M_048,neutral,3.1,3.6
3732,2020-0902-1218-28-750,talk,2.303474,,32.84,Sess16_script01_User031M_048,neutral,3.1,3.6
3733,2020-0902-1218-29-000,talk,2.298349,,32.84,Sess16_script01_User031M_048,neutral,3.1,3.6
3734,2020-0902-1218-29-250,talk,2.288097,,32.84,Sess16_script01_User031M_048,neutral,3.1,3.6
3735,2020-0902-1218-29-500,talk,2.282972,,32.84,Sess16_script01_User031M_048,neutral,3.1,3.6
3736,2020-0902-1218-29-750,talk,2.291941,,32.84,Sess16_script01_User031M_048,neutral,3.1,3.6
3737,2020-0902-1218-30-000,talk,2.288097,,32.84,Sess16_script01_User031M_048,neutral,3.1,3.6
3738,2020-0902-1218-30-250,talk,2.276565,,32.84,Sess16_script01_User031M_048,neutral,3.1,3.6
3739,2020-0902-1218-30-500,talk,2.274002,,32.84,Sess16_script01_User031M_048,neutral,3.1,3.6
3740,2020-0902-1218-30-750,talk,2.276565,,32.84,Sess16_script01_User031M_049,neutral,3.2,3.6
3741,2020-0902-1218-31-000,talk,2.277846,,32.81,Sess16_script01_User031M_049,neutral,3.2,3.6
3742,2020-0902-1218-31-062,talk,2.273361,0.59375,32.81,Sess16_script01_User031M_049,neutral,3.2,3.6
3743,2020-0902-1218-31-250,talk,2.268876,,32.81,Sess16_script01_User031M_049,neutral,3.2,3.6
3744,2020-0902-1218-31-500,talk,2.271439,,32.81,Sess16_script01_User031M_049,neutral,3.2,3.6
3745,2020-0902-1218-31-750,talk,2.268876,,32.81,Sess16_script01_User031M_049,neutral,3.2,3.6
3746,2020-0902-1218-32-000,talk,2.275283,,32.83,Sess16_script01_User031M_049,neutral,3.2,3.6
3747,2020-0902-1218-32-250,talk,2.267595,,32.83,Sess16_script01_User031M_049,neutral,3.2,3.6
3748,2020-0902-1218-32-500,stay,2.274002,,32.83,,,,
3749,2020-0902-1218-32-750,stay,2.275283,,32.83,,,,
3750,2020-0902-1218-33-000,stay,2.276565,,32.83,,,,
3751,2020-0902-1218-33-250,stay,2.267595,,32.83,,,,
3752,2020-0902-1218-33-500,stay,2.27272,,32.83,,,,
3753,2020-0902-1218-33-750,stay,2.275283,,32.83,,,,
3754,2020-0902-1218-34-000,stay,2.267595,,32.83,,,,
3755,2020-0902-1218-34-250,talk,2.261188,,32.83,Sess16_script01_User031M_050,happy,4.0,3.8
3756,2020-0902-1218-34-500,talk,2.259906,,32.83,Sess16_script01_User031M_050,happy,4.0,3.8
3757,2020-0902-1218-34-750,talk,2.265032,,32.83,Sess16_script01_User031M_050,happy,4.0,3.8
3758,2020-0902-1218-35-000,talk,2.262469,,32.83,Sess16_script01_User031M_050,happy,4.0,3.8
3759,2020-0902-1218-35-203,talk,2.2637505,0.59375,32.83,Sess16_script01_User031M_050,happy,4.0,3.8
3760,2020-0902-1218-35-250,talk,2.265032,,32.83,Sess16_script01_User031M_050,happy,4.0,3.8
3761,2020-0902-1218-35-500,talk,2.280409,,32.83,Sess16_script01_User031M_050,happy,4.0,3.8
3762,2020-0902-1218-35-750,talk,2.295786,,32.83,Sess16_script01_User031M_050,happy,4.0,3.8
3763,2020-0902-1218-35-812,talk,2.295145,0.609375,32.82,Sess16_script01_User031M_050,happy,4.0,3.8
3764,2020-0902-1218-36-000,talk,2.294504,,32.81,Sess16_script01_User031M_050,happy,4.0,3.8
3765,2020-0902-1218-36-250,talk,2.306037,,32.81,Sess16_script01_User031M_050,happy,4.0,3.8
3766,2020-0902-1218-36-390,talk,2.3118035,0.578125,32.81,Sess16_script01_User031M_050,happy,4.0,3.8
3767,2020-0902-1218-36-500,talk,2.31757,,32.81,Sess16_script01_User031M_050,happy,4.0,3.8
3768,2020-0902-1218-36-750,talk,2.318851,,32.81,Sess16_script01_User031M_050,happy,4.0,3.8
3769,2020-0902-1218-37-000,talk,2.311163,,32.81,Sess16_script01_User031M_050,happy,4.0,3.8
3770,2020-0902-1218-37-250,talk,2.316288,,32.81,Sess16_script01_User031M_050,happy,4.0,3.8
3771,2020-0902-1218-37-500,talk,2.31757,,32.81,Sess16_script01_User031M_050,happy,4.0,3.8
3772,2020-0902-1218-37-750,talk,2.307318,,32.81,Sess16_script01_User031M_050,happy,4.0,3.8
3773,2020-0902-1218-38-000,talk,2.29963,,32.81,Sess16_script01_User031M_050,happy,4.0,3.8
3774,2020-0902-1218-38-250,talk,2.298349,,32.81,Sess16_script01_User031M_050,happy,4.0,3.8
3775,2020-0902-1218-38-500,talk,2.298349,,32.81,Sess16_script01_User031M_050,happy,4.0,3.8
3776,2020-0902-1218-38-750,talk,2.293223,,32.81,Sess16_script01_User031M_050,happy,4.0,3.8
3777,2020-0902-1218-39-000,talk,2.289379,,32.81,Sess16_script01_User031M_050,happy,4.0,3.8
3778,2020-0902-1218-39-250,talk,2.29963,,32.81,Sess16_script01_User031M_050,happy,4.0,3.8
3779,2020-0902-1218-39-343,talk,2.2989895,0.625,32.81,Sess16_script01_User031M_050,happy,4.0,3.8
3780,2020-0902-1218-39-500,talk,2.298349,,32.81,Sess16_script01_User031M_050,happy,4.0,3.8
3781,2020-0902-1218-39-750,talk,2.286816,,32.81,Sess16_script01_User031M_050,happy,4.0,3.8
3782,2020-0902-1218-40-000,talk,2.291941,0.65625,32.81,Sess16_script01_User031M_050,happy,4.0,3.8
3783,2020-0902-1218-40-250,talk,2.297067,,32.81,Sess16_script01_User031M_050,happy,4.0,3.8
3784,2020-0902-1218-40-500,talk,2.29963,,32.81,Sess16_script01_User031M_050,happy,4.0,3.8
3785,2020-0902-1218-40-593,talk,2.2957855,0.59375,32.81,Sess16_script01_User031M_050,happy,4.0,3.8
3786,2020-0902-1218-40-750,talk,2.291941,,32.81,Sess16_script01_User031M_050,happy,4.0,3.8
3787,2020-0902-1218-41-000,talk,2.280409,,32.81,Sess16_script01_User031M_050,happy,4.0,3.8
3788,2020-0902-1218-41-218,talk,2.2810495,0.625,32.81,Sess16_script01_User031M_050,happy,4.0,3.8
3789,2020-0902-1218-41-250,talk,2.28169,,32.81,Sess16_script01_User031M_050,happy,4.0,3.8
3790,2020-0902-1218-41-500,talk,2.275283,,32.81,Sess16_script01_User031M_050,happy,4.0,3.8
3791,2020-0902-1218-41-750,talk,2.265032,,32.81,Sess16_script01_User031M_050,happy,4.0,3.8
3792,2020-0902-1218-41-843,talk,2.2656725,0.625,32.81,Sess16_script01_User031M_050,happy,4.0,3.8
3793,2020-0902-1218-42-000,talk,2.266313,,32.81,Sess16_script01_User031M_050,happy,4.0,3.8
3794,2020-0902-1218-42-250,talk,2.271439,,32.81,Sess16_script01_User031M_050,happy,4.0,3.8
3795,2020-0902-1218-42-500,talk,2.275283,,32.81,Sess16_script01_User031M_050,happy,4.0,3.8
3796,2020-0902-1218-42-515,talk,2.2778460000000003,0.671875,32.81,Sess16_script01_User031M_050,happy,4.0,3.8
3797,2020-0902-1218-42-750,talk,2.280409,,32.81,Sess16_script01_User031M_050,happy,4.0,3.8
3798,2020-0902-1218-43-000,talk,2.293223,,32.83,Sess16_script01_User031M_050,happy,4.0,3.8
3799,2020-0902-1218-43-125,talk,2.2964265,0.609375,32.83,Sess16_script01_User031M_050,happy,4.0,3.8
3800,2020-0902-1218-43-250,talk,2.29963,,32.83,Sess16_script01_User031M_050,happy,4.0,3.8
3801,2020-0902-1218-43-500,talk,2.312444,,32.83,Sess16_script01_User031M_050,happy,4.0,3.8
3802,2020-0902-1218-43-750,talk,2.307318,,32.83,Sess16_script01_User031M_050,happy,4.0,3.8
3803,2020-0902-1218-43-828,talk,2.3150065,0.703125,32.81,Sess16_script01_User031M_051,neutral,3.7,3.1
3804,2020-0902-1218-44-000,talk,2.322695,,32.79,Sess16_script01_User031M_051,neutral,3.7,3.1
3805,2020-0902-1218-44-250,talk,2.32654,,32.79,Sess16_script01_User031M_051,neutral,3.7,3.1
3806,2020-0902-1218-44-500,talk,2.316288,,32.79,Sess16_script01_User031M_051,neutral,3.7,3.1
3807,2020-0902-1218-44-750,talk,2.318851,,32.79,Sess16_script01_User031M_051,neutral,3.7,3.1
3808,2020-0902-1218-45-000,talk,2.318851,,32.79,Sess16_script01_User031M_051,neutral,3.7,3.1
3809,2020-0902-1218-45-250,talk,2.323977,,32.79,Sess16_script01_User031M_051,neutral,3.7,3.1
3810,2020-0902-1218-45-500,talk,2.31757,,32.79,Sess16_script01_User031M_051,neutral,3.7,3.1
3811,2020-0902-1218-45-750,talk,2.322695,,32.79,Sess16_script01_User031M_051,neutral,3.7,3.1
3812,2020-0902-1218-46-000,talk,2.321414,,32.79,Sess16_script01_User031M_051,neutral,3.7,3.1
3813,2020-0902-1218-46-250,talk,2.321414,,32.79,Sess16_script01_User031M_051,neutral,3.7,3.1
3814,2020-0902-1218-46-500,talk,2.323977,,32.79,Sess16_script01_User031M_051,neutral,3.7,3.1
3815,2020-0902-1218-46-750,talk,2.332947,,32.79,Sess16_script01_User031M_052,neutral,3.7,3.2
3816,2020-0902-1218-47-000,talk,2.338072,,32.81,Sess16_script01_User031M_052,neutral,3.7,3.2
3817,2020-0902-1218-47-250,talk,2.336791,,32.81,Sess16_script01_User031M_052,neutral,3.7,3.2
3818,2020-0902-1218-47-500,talk,2.327821,,32.81,Sess16_script01_User031M_052,neutral,3.7,3.2
3819,2020-0902-1218-47-750,talk,2.339354,,32.81,Sess16_script01_User031M_052,neutral,3.7,3.2
3820,2020-0902-1218-48-000,talk,2.340635,,32.79,Sess16_script01_User031M_052,neutral,3.7,3.2
3821,2020-0902-1218-48-250,talk,2.332947,,32.79,Sess16_script01_User031M_052,neutral,3.7,3.2
3822,2020-0902-1218-48-500,talk,2.336791,,32.79,Sess16_script01_User031M_052,neutral,3.7,3.2
3823,2020-0902-1218-48-750,talk,2.347042,,32.79,Sess16_script01_User031M_052,neutral,3.7,3.2
3824,2020-0902-1218-49-000,talk,2.352168,,32.83,Sess16_script01_User031M_052,neutral,3.7,3.2
3825,2020-0902-1218-49-250,talk,2.343198,,32.83,Sess16_script01_User031M_052,neutral,3.7,3.2
3826,2020-0902-1218-49-500,talk,2.343198,,32.83,Sess16_script01_User031M_052,neutral,3.7,3.2
3827,2020-0902-1218-49-750,talk,2.347042,,32.83,Sess16_script01_User031M_052,neutral,3.7,3.2
3828,2020-0902-1218-50-000,talk,2.340635,,32.79,Sess16_script01_User031M_052,neutral,3.7,3.2
3829,2020-0902-1218-50-078,talk,2.33615,0.65625,32.79,Sess16_script01_User031M_052,neutral,3.7,3.2
3830,2020-0902-1218-50-250,talk,2.331665,,32.79,Sess16_script01_User031M_052,neutral,3.7,3.2
3831,2020-0902-1218-50-500,talk,2.332947,,32.79,Sess16_script01_User031M_052,neutral,3.7,3.2
3832,2020-0902-1218-50-750,talk,2.331665,,32.79,Sess16_script01_User031M_052,neutral,3.7,3.2
3833,2020-0902-1218-50-781,talk,2.329743,0.703125,32.79,Sess16_script01_User031M_052,neutral,3.7,3.2
3834,2020-0902-1218-51-000,talk,2.327821,,32.79,Sess16_script01_User031M_052,neutral,3.7,3.2
3835,2020-0902-1218-51-250,talk,2.313725,,32.79,Sess16_script01_User031M_052,neutral,3.7,3.2
3836,2020-0902-1218-51-484,talk,2.3130845,0.703125,32.79,Sess16_script01_User031M_052,neutral,3.7,3.2
