,Current Time,Status,EDA,IBI,TEMP,Segment ID,Emotion,Valance,Arousal
2504,2020-0829-1724-25-750,talk,11.836412,,31.57,Sess11_script02_User022M_015,neutral,2.5,3.3
2505,2020-0829-1724-26-000,talk,11.846663,,31.57,Sess11_script02_User022M_015,neutral,2.5,3.3
2506,2020-0829-1724-26-062,talk,11.847303,0.6875,31.57,Sess11_script02_User022M_015,neutral,2.5,3.3
2507,2020-0829-1724-26-250,talk,11.847943,,31.57,Sess11_script02_User022M_015,neutral,2.5,3.3
2508,2020-0829-1724-26-500,talk,11.753131,,31.57,Sess11_script02_User022M_015,neutral,2.5,3.3
2509,2020-0829-1724-26-750,talk,11.767224,0.6875,31.57,Sess11_script02_User022M_015,neutral,2.5,3.3
2510,2020-0829-1724-27-000,talk,11.801818,,31.55,Sess11_script02_User022M_015,neutral,2.5,3.3
2511,2020-0829-1724-27-250,talk,11.774912,,31.55,Sess11_script02_User022M_015,neutral,2.5,3.3
2512,2020-0829-1724-27-468,talk,11.755693,0.71875,31.55,Sess11_script02_User022M_015,neutral,2.5,3.3
2513,2020-0829-1724-27-500,talk,11.736474,,31.55,Sess11_script02_User022M_015,neutral,2.5,3.3
2514,2020-0829-1724-27-750,talk,11.694193,,31.55,Sess11_script02_User022M_015,neutral,2.5,3.3
2515,2020-0829-1724-28-000,talk,11.70188,,31.57,Sess11_script02_User022M_015,neutral,2.5,3.3
2516,2020-0829-1724-28-125,talk,11.728146,0.65625,31.57,Sess11_script02_User022M_015,neutral,2.5,3.3
2517,2020-0829-1724-28-250,talk,11.754412,,31.57,Sess11_script02_User022M_015,neutral,2.5,3.3
2518,2020-0829-1724-28-500,talk,11.774912,,31.57,Sess11_script02_User022M_015,neutral,2.5,3.3
2519,2020-0829-1724-28-750,talk,11.796693,,31.57,Sess11_script02_User022M_015,neutral,2.5,3.3
2520,2020-0829-1724-28-765,talk,11.8101465,0.640625,31.58,Sess11_script02_User022M_015,neutral,2.5,3.3
2521,2020-0829-1724-29-000,talk,11.8236,,31.59,Sess11_script02_User022M_015,neutral,2.5,3.3
2522,2020-0829-1724-29-250,talk,11.808225,,31.59,Sess11_script02_User022M_015,neutral,2.5,3.3
2523,2020-0829-1724-29-421,talk,11.8159125,0.65625,31.59,Sess11_script02_User022M_015,neutral,2.5,3.3
2524,2020-0829-1724-29-500,talk,11.8236,,31.59,Sess11_script02_User022M_015,neutral,2.5,3.3
2525,2020-0829-1724-29-750,talk,11.838975,,31.59,Sess11_script02_User022M_015,neutral,2.5,3.3
2526,2020-0829-1724-30-000,talk,11.83385,,31.55,Sess11_script02_User022M_015,neutral,2.5,3.3
2527,2020-0829-1724-30-078,talk,11.814631,0.65625,31.55,Sess11_script02_User022M_015,neutral,2.5,3.3
2528,2020-0829-1724-30-250,talk,11.795412,,31.55,Sess11_script02_User022M_015,neutral,2.5,3.3
2529,2020-0829-1724-30-500,talk,11.781318,,31.55,Sess11_script02_User022M_015,neutral,2.5,3.3
2530,2020-0829-1724-30-750,talk,11.774912,,31.55,Sess11_script02_User022M_015,neutral,2.5,3.3
2531,2020-0829-1724-30-765,talk,11.780037,0.6875,31.57,Sess11_script02_User022M_015,neutral,2.5,3.3
2532,2020-0829-1724-31-000,talk,11.785162,,31.59,Sess11_script02_User022M_015,neutral,2.5,3.3
2533,2020-0829-1724-31-250,talk,11.808225,,31.59,Sess11_script02_User022M_015,neutral,2.5,3.3
2534,2020-0829-1724-31-421,talk,11.8120685,0.65625,31.59,Sess11_script02_User022M_015,neutral,2.5,3.3
2535,2020-0829-1724-31-500,talk,11.815912,,31.59,Sess11_script02_User022M_015,neutral,2.5,3.3
2536,2020-0829-1724-31-750,talk,11.858193,,31.59,Sess11_script02_User022M_015,neutral,2.5,3.3
2537,2020-0829-1724-32-000,talk,11.879974,,31.59,Sess11_script02_User022M_015,neutral,2.5,3.3
2538,2020-0829-1724-32-109,talk,11.8915055,0.6875,31.59,Sess11_script02_User022M_015,neutral,2.5,3.3
2539,2020-0829-1724-32-250,talk,11.903037,,31.59,Sess11_script02_User022M_015,neutral,2.5,3.3
2540,2020-0829-1724-32-500,talk,11.947881,,31.59,Sess11_script02_User022M_015,neutral,2.5,3.3
2541,2020-0829-1724-32-734,talk,11.9619745,0.625,31.59,Sess11_script02_User022M_015,neutral,2.5,3.3
2542,2020-0829-1724-32-750,talk,11.976068,,31.59,Sess11_script02_User022M_015,neutral,2.5,3.3
2543,2020-0829-1724-33-000,talk,12.011944,,31.57,Sess11_script02_User022M_015,neutral,2.5,3.3
2544,2020-0829-1724-33-250,talk,12.027319,,31.57,Sess11_script02_User022M_015,neutral,2.5,3.3
2545,2020-0829-1724-33-375,talk,12.0401315,0.640625,31.57,Sess11_script02_User022M_015,neutral,2.5,3.3
2546,2020-0829-1724-33-500,talk,12.052944,,31.57,Sess11_script02_User022M_015,neutral,2.5,3.3
2547,2020-0829-1724-33-750,talk,12.064475,,31.57,Sess11_script02_User022M_015,neutral,2.5,3.3
2548,2020-0829-1724-34-000,talk,12.023475,,31.57,Sess11_script02_User022M_015,neutral,2.5,3.3
2549,2020-0829-1724-34-031,talk,12.030522,0.65625,31.57,Sess11_script02_User022M_015,neutral,2.5,3.3
2550,2020-0829-1724-34-250,talk,12.037569,,31.57,Sess11_script02_User022M_015,neutral,2.5,3.3
2551,2020-0829-1724-34-500,talk,12.036287,,31.57,Sess11_script02_User022M_015,neutral,2.5,3.3
2552,2020-0829-1724-34-703,talk,12.031162,0.671875,31.57,Sess11_script02_User022M_015,neutral,2.5,3.3
2553,2020-0829-1724-34-750,talk,12.026037,,31.57,Sess11_script02_User022M_015,neutral,2.5,3.3
2554,2020-0829-1724-35-000,talk,12.020912,,31.55,Sess11_script02_User022M_015,neutral,2.5,3.3
2555,2020-0829-1724-35-250,listen,12.043975,,31.55,Sess11_script02_User021M_010,neutral,3.1,3.4
2556,2020-0829-1724-35-343,listen,12.035006,0.640625,31.55,Sess11_script02_User021M_010,neutral,3.1,3.4
2557,2020-0829-1724-35-500,listen,12.026037,,31.55,Sess11_script02_User021M_010,neutral,3.1,3.4
2558,2020-0829-1724-35-750,listen,12.023475,,31.55,Sess11_script02_User021M_011,neutral,2.9,3.2
2559,2020-0829-1724-36-000,listen,12.020912,0.65625,31.57,Sess11_script02_User021M_011,neutral,2.9,3.2
2560,2020-0829-1724-36-250,listen,12.027319,,31.57,Sess11_script02_User021M_011,neutral,2.9,3.2
2561,2020-0829-1724-36-500,listen,12.032444,,31.57,Sess11_script02_User021M_011,neutral,2.9,3.2
2562,2020-0829-1724-36-640,listen,12.01835,0.640625,31.57,Sess11_script02_User021M_011,neutral,2.9,3.2
2563,2020-0829-1724-36-750,listen,12.004256,,31.57,Sess11_script02_User021M_011,neutral,2.9,3.2
2564,2020-0829-1724-37-000,listen,12.004256,,31.57,Sess11_script02_User021M_011,neutral,2.9,3.2
2565,2020-0829-1724-37-250,listen,12.023475,,31.57,Sess11_script02_User021M_011,neutral,2.9,3.2
2566,2020-0829-1724-37-328,listen,12.015147,0.6875,31.57,Sess11_script02_User021M_011,neutral,2.9,3.2
2567,2020-0829-1724-37-500,listen,12.006819,,31.57,Sess11_script02_User021M_011,neutral,2.9,3.2
2568,2020-0829-1724-37-750,listen,11.985038,,31.57,Sess11_script02_User021M_011,neutral,2.9,3.2
2569,2020-0829-1724-38-000,listen,12.010663,,31.57,Sess11_script02_User021M_011,neutral,2.9,3.2
2570,2020-0829-1724-38-250,listen,12.047819,,31.57,Sess11_script02_User021M_011,neutral,2.9,3.2
2571,2020-0829-1724-38-500,listen,12.061913,,31.57,Sess11_script02_User021M_011,neutral,2.9,3.2
2572,2020-0829-1724-38-750,listen,12.083694,,31.57,Sess11_script02_User021M_011,neutral,2.9,3.2
2573,2020-0829-1724-39-000,listen,12.123413,,31.59,Sess11_script02_User021M_011,neutral,2.9,3.2
2574,2020-0829-1724-39-250,listen,12.138788,,31.59,Sess11_script02_User021M_011,neutral,2.9,3.2
2575,2020-0829-1724-39-500,listen,12.172101,,31.59,Sess11_script02_User021M_011,neutral,2.9,3.2
2576,2020-0829-1724-39-750,listen,12.127256,,31.59,Sess11_script02_User021M_011,neutral,2.9,3.2
2577,2020-0829-1724-40-000,listen,12.1106,,31.57,Sess11_script02_User021M_011,neutral,2.9,3.2
2578,2020-0829-1724-40-250,listen,12.109319,,31.57,Sess11_script02_User021M_011,neutral,2.9,3.2
2579,2020-0829-1724-40-500,listen,12.078569,,31.57,Sess11_script02_User021M_011,neutral,2.9,3.2
2580,2020-0829-1724-40-750,listen,12.117006,,31.57,Sess11_script02_User021M_011,neutral,2.9,3.2
2581,2020-0829-1724-41-000,listen,12.143913,,31.57,Sess11_script02_User021M_011,neutral,2.9,3.2
2582,2020-0829-1724-41-250,listen,12.193882,,31.57,Sess11_script02_User021M_011,neutral,2.9,3.2
2583,2020-0829-1724-41-500,listen,12.287414,,31.57,Sess11_script02_User021M_011,neutral,2.9,3.2
2584,2020-0829-1724-41-750,listen,12.32457,,31.57,Sess11_script02_User021M_011,neutral,2.9,3.2
2585,2020-0829-1724-42-000,listen,12.383508,,31.57,Sess11_script02_User021M_011,neutral,2.9,3.2
2586,2020-0829-1724-42-250,listen,12.407851,,31.57,Sess11_script02_User021M_011,neutral,2.9,3.2
2587,2020-0829-1724-42-500,listen,12.411695,,31.57,Sess11_script02_User021M_011,neutral,2.9,3.2
2588,2020-0829-1724-42-750,listen,12.402726,,31.57,Sess11_script02_User021M_011,neutral,2.9,3.2
2589,2020-0829-1724-43-000,listen,12.384789,,31.57,Sess11_script02_User021M_011,neutral,2.9,3.2
2590,2020-0829-1724-43-250,listen,12.374538,,31.57,Sess11_script02_User021M_011,neutral,2.9,3.2
2591,2020-0829-1724-43-500,listen,12.359163,,31.57,Sess11_script02_User021M_011,neutral,2.9,3.2
2592,2020-0829-1724-43-750,listen,12.360445,,31.57,Sess11_script02_User021M_011,neutral,2.9,3.2
2593,2020-0829-1724-43-968,listen,12.36557,0.671875,31.57,Sess11_script02_User021M_011,neutral,2.9,3.2
2594,2020-0829-1724-44-000,listen,12.370695,,31.57,Sess11_script02_User021M_011,neutral,2.9,3.2
2595,2020-0829-1724-44-250,listen,12.361726,,31.57,Sess11_script02_User021M_011,neutral,2.9,3.2
2596,2020-0829-1724-44-500,listen,12.37582,,31.57,Sess11_script02_User021M_011,neutral,2.9,3.2
2597,2020-0829-1724-44-671,listen,12.38607,0.703125,31.57,Sess11_script02_User021M_011,neutral,2.9,3.2
2598,2020-0829-1724-44-750,listen,12.39632,,31.57,Sess11_script02_User021M_011,neutral,2.9,3.2
2599,2020-0829-1724-45-000,listen,12.424507,,31.59,Sess11_script02_User021M_011,neutral,2.9,3.2
2600,2020-0829-1724-45-250,listen,12.459102,,31.59,Sess11_script02_User021M_011,neutral,2.9,3.2
2601,2020-0829-1724-45-390,listen,12.455258,0.71875,31.59,Sess11_script02_User021M_011,neutral,2.9,3.2
2602,2020-0829-1724-45-500,listen,12.451414,,31.59,Sess11_script02_User021M_011,neutral,2.9,3.2
2603,2020-0829-1724-45-750,listen,12.445007,,31.59,Sess11_script02_User021M_011,neutral,2.9,3.2
2604,2020-0829-1724-46-000,listen,12.462945,,31.59,Sess11_script02_User021M_011,neutral,2.9,3.2
2605,2020-0829-1724-46-125,listen,12.516958,0.734375,31.59,Sess11_script02_User021M_011,neutral,2.9,3.2
2606,2020-0829-1724-46-250,listen,12.570971,,31.59,Sess11_script02_User021M_011,neutral,2.9,3.2
2607,2020-0829-1724-46-500,listen,12.691408,,31.59,Sess11_script02_User021M_011,neutral,2.9,3.2
2608,2020-0829-1724-46-750,listen,12.843878,,31.59,Sess11_script02_User021M_011,neutral,2.9,3.2
2609,2020-0829-1724-46-828,listen,12.909222,0.703125,31.58,Sess11_script02_User021M_011,neutral,2.9,3.2
2610,2020-0829-1724-47-000,listen,12.974566,,31.57,Sess11_script02_User021M_011,neutral,2.9,3.2
2611,2020-0829-1724-47-250,listen,13.10157,,31.57,Sess11_script02_User021M_011,neutral,2.9,3.2
2612,2020-0829-1724-47-500,listen,13.154101,,31.57,Sess11_script02_User021M_011,neutral,2.9,3.2
2613,2020-0829-1724-47-531,listen,13.163711,0.703125,31.57,Sess11_script02_User021M_011,neutral,2.9,3.2
2614,2020-0829-1724-47-750,listen,13.173321,,31.57,Sess11_script02_User021M_011,neutral,2.9,3.2
2615,2020-0829-1724-48-000,listen,13.175883,,31.57,Sess11_script02_User021M_011,neutral,2.9,3.2
2616,2020-0829-1724-48-250,listen,13.146414,0.71875,31.57,Sess11_script02_User021M_011,neutral,2.9,3.2
2617,2020-0829-1724-48-500,listen,13.09132,,31.57,Sess11_script02_User021M_011,neutral,2.9,3.2
2618,2020-0829-1724-48-750,listen,13.051601,,31.57,Sess11_script02_User021M_011,neutral,2.9,3.2
2619,2020-0829-1724-48-953,listen,13.0355855,0.703125,31.57,Sess11_script02_User021M_011,neutral,2.9,3.2
2620,2020-0829-1724-49-000,listen,13.01957,,31.57,Sess11_script02_User021M_011,neutral,2.9,3.2
2621,2020-0829-1724-49-250,listen,12.961913,,31.57,Sess11_script02_User021M_011,neutral,2.9,3.2
2622,2020-0829-1724-49-500,listen,12.933726,,31.57,Sess11_script02_User021M_011,neutral,2.9,3.2
2623,2020-0829-1724-49-656,listen,12.92796,0.703125,31.57,Sess11_script02_User021M_011,neutral,2.9,3.2
2624,2020-0829-1724-49-750,listen,12.922194,,31.57,Sess11_script02_User021M_011,neutral,2.9,3.2
2625,2020-0829-1724-50-000,listen,12.913226,,31.61,Sess11_script02_User021M_011,neutral,2.9,3.2
2626,2020-0829-1724-50-250,listen,12.913226,,31.61,Sess11_script02_User021M_011,neutral,2.9,3.2
2627,2020-0829-1724-50-343,listen,12.9145075,0.6875,31.61,Sess11_script02_User021M_011,neutral,2.9,3.2
2628,2020-0829-1724-50-500,listen,12.915789,,31.61,Sess11_script02_User021M_011,neutral,2.9,3.2
2629,2020-0829-1724-50-750,listen,12.904257,,31.61,Sess11_script02_User021M_011,neutral,2.9,3.2
2630,2020-0829-1724-51-000,listen,12.895288,,31.61,Sess11_script02_User021M_011,neutral,2.9,3.2
2631,2020-0829-1724-51-031,listen,12.9016945,0.6875,31.61,Sess11_script02_User021M_011,neutral,2.9,3.2
2632,2020-0829-1724-51-250,listen,12.908101,,31.61,Sess11_script02_User021M_011,neutral,2.9,3.2
2633,2020-0829-1724-51-500,listen,12.896569,,31.61,Sess11_script02_User021M_011,neutral,2.9,3.2
2634,2020-0829-1724-51-718,stay,12.8997725,0.6875,31.61,,,,
2635,2020-0829-1724-51-750,listen,12.902976,,31.61,Sess11_script02_User021M_012,neutral,2.5,3.2
2636,2020-0829-1724-52-000,listen,12.899132,,31.59,Sess11_script02_User021M_012,neutral,2.5,3.2
2637,2020-0829-1724-52-250,listen,12.901694,,31.59,Sess11_script02_User021M_012,neutral,2.5,3.2
2638,2020-0829-1724-52-359,listen,12.9087415,0.640625,31.59,Sess11_script02_User021M_012,neutral,2.5,3.2
2639,2020-0829-1724-52-500,listen,12.915789,,31.59,Sess11_script02_User021M_012,neutral,2.5,3.2
2640,2020-0829-1724-52-750,listen,12.923476,,31.59,Sess11_script02_User021M_012,neutral,2.5,3.2
2641,2020-0829-1724-53-000,listen,12.942695,,31.61,Sess11_script02_User021M_012,neutral,2.5,3.2
2642,2020-0829-1724-53-031,listen,12.9401325,0.671875,31.61,Sess11_script02_User021M_012,neutral,2.5,3.2
2643,2020-0829-1724-53-250,listen,12.93757,,31.61,Sess11_script02_User021M_012,neutral,2.5,3.2
2644,2020-0829-1724-53-500,listen,12.954226,,31.61,Sess11_script02_User021M_012,neutral,2.5,3.2
2645,2020-0829-1724-53-687,stay,12.9555075,0.65625,31.61,,,,
2646,2020-0829-1724-53-750,listen,12.956789,,31.61,Sess11_script02_User021M_013,neutral,2.5,3.2
2647,2020-0829-1724-54-000,listen,12.963195,,31.61,Sess11_script02_User021M_013,neutral,2.5,3.2
2648,2020-0829-1724-54-250,listen,12.963195,,31.61,Sess11_script02_User021M_013,neutral,2.5,3.2
2649,2020-0829-1724-54-359,listen,12.959992,0.671875,31.61,Sess11_script02_User021M_013,neutral,2.5,3.2
2650,2020-0829-1724-54-500,listen,12.956789,,31.61,Sess11_script02_User021M_013,neutral,2.5,3.2
2651,2020-0829-1724-54-750,listen,12.963195,,31.61,Sess11_script02_User021M_013,neutral,2.5,3.2
2652,2020-0829-1724-55-000,listen,12.979851,,31.57,Sess11_script02_User021M_013,neutral,2.5,3.2
2653,2020-0829-1724-55-078,listen,12.9945855,0.71875,31.57,Sess11_script02_User021M_013,neutral,2.5,3.2
2654,2020-0829-1724-55-250,listen,13.00932,,31.57,Sess11_script02_User021M_013,neutral,2.5,3.2
2655,2020-0829-1724-55-500,listen,13.02982,,31.57,Sess11_script02_User021M_013,neutral,2.5,3.2
2656,2020-0829-1724-55-750,listen,13.023414,,31.57,Sess11_script02_User021M_013,neutral,2.5,3.2
2657,2020-0829-1724-55-796,listen,13.038148,0.71875,31.59,Sess11_script02_User021M_013,neutral,2.5,3.2
2658,2020-0829-1724-56-000,listen,13.052882,,31.61,Sess11_script02_User021M_013,neutral,2.5,3.2
2659,2020-0829-1724-56-250,listen,13.061852,,31.61,Sess11_script02_User021M_013,neutral,2.5,3.2
2660,2020-0829-1724-56-500,listen,13.090039,,31.61,Sess11_script02_User021M_013,neutral,2.5,3.2
2661,2020-0829-1724-56-546,listen,13.097086,0.75,31.61,Sess11_script02_User021M_013,neutral,2.5,3.2
2662,2020-0829-1724-56-750,listen,13.104133,,31.61,Sess11_script02_User021M_013,neutral,2.5,3.2
2663,2020-0829-1724-57-000,listen,13.084914,,31.59,Sess11_script02_User021M_013,neutral,2.5,3.2
2664,2020-0829-1724-57-250,listen,13.082352,,31.59,Sess11_script02_User021M_013,neutral,2.5,3.2
2665,2020-0829-1724-57-296,listen,13.0913205,0.75,31.59,Sess11_script02_User021M_013,neutral,2.5,3.2
2666,2020-0829-1724-57-500,listen,13.100289,,31.59,Sess11_script02_User021M_013,neutral,2.5,3.2
2667,2020-0829-1724-57-750,listen,13.095164,,31.59,Sess11_script02_User021M_013,neutral,2.5,3.2
2668,2020-0829-1724-58-000,listen,13.075945,,31.57,Sess11_script02_User021M_013,neutral,2.5,3.2
2669,2020-0829-1724-58-015,listen,13.0701795,0.71875,31.57,Sess11_script02_User021M_013,neutral,2.5,3.2
2670,2020-0829-1724-58-250,listen,13.064414,,31.57,Sess11_script02_User021M_013,neutral,2.5,3.2
2671,2020-0829-1724-58-500,listen,13.063132,,31.57,Sess11_script02_User021M_013,neutral,2.5,3.2
2672,2020-0829-1724-58-703,listen,13.0746635,0.6875,31.57,Sess11_script02_User021M_013,neutral,2.5,3.2
2673,2020-0829-1724-58-750,listen,13.086195,,31.57,Sess11_script02_User021M_013,neutral,2.5,3.2
2674,2020-0829-1724-59-000,listen,13.083632,,31.57,Sess11_script02_User021M_013,neutral,2.5,3.2
2675,2020-0829-1724-59-250,listen,13.093883,,31.57,Sess11_script02_User021M_013,neutral,2.5,3.2
2676,2020-0829-1724-59-375,listen,13.081711,0.671875,31.57,Sess11_script02_User021M_013,neutral,2.5,3.2
2677,2020-0829-1724-59-500,listen,13.069539,,31.57,Sess11_script02_User021M_013,neutral,2.5,3.2
2678,2020-0829-1724-59-750,listen,13.077227,,31.57,Sess11_script02_User021M_013,neutral,2.5,3.2
2679,2020-0829-1725-00-000,listen,13.084914,,31.57,Sess11_script02_User021M_013,neutral,2.5,3.2
2680,2020-0829-1725-00-046,listen,13.0817105,0.671875,31.57,Sess11_script02_User021M_013,neutral,2.5,3.2
2681,2020-0829-1725-00-250,listen,13.078507,,31.57,Sess11_script02_User021M_013,neutral,2.5,3.2
2682,2020-0829-1725-00-500,listen,13.078507,,31.57,Sess11_script02_User021M_013,neutral,2.5,3.2
2683,2020-0829-1725-00-718,listen,13.0746635,0.671875,31.57,Sess11_script02_User021M_013,neutral,2.5,3.2
2684,2020-0829-1725-00-750,listen,13.07082,,31.57,Sess11_script02_User021M_013,neutral,2.5,3.2
2685,2020-0829-1725-01-000,listen,13.090039,,31.57,Sess11_script02_User021M_013,neutral,2.5,3.2
2686,2020-0829-1725-01-250,listen,13.093883,,31.57,Sess11_script02_User021M_013,neutral,2.5,3.2
2687,2020-0829-1725-01-390,listen,13.097086,0.671875,31.57,Sess11_script02_User021M_013,neutral,2.5,3.2
2688,2020-0829-1725-01-500,listen,13.100289,,31.57,Sess11_script02_User021M_013,neutral,2.5,3.2
2689,2020-0829-1725-01-750,listen,13.115664,,31.57,Sess11_script02_User021M_013,neutral,2.5,3.2
2690,2020-0829-1725-02-000,listen,13.12207,,31.57,Sess11_script02_User021M_013,neutral,2.5,3.2
2691,2020-0829-1725-02-015,stay,13.12143,0.625,31.57,,,,
2692,2020-0829-1725-02-250,stay,13.12079,,31.57,,,,
2693,2020-0829-1725-02-500,stay,13.143851,,31.57,,,,
2694,2020-0829-1725-02-656,stay,13.1560235,0.640625,31.57,,,,
2695,2020-0829-1725-02-750,stay,13.168196,,31.57,,,,
2696,2020-0829-1725-03-000,stay,13.178446,,31.59,,,,
2697,2020-0829-1725-03-250,stay,13.182289,,31.59,,,,
2698,2020-0829-1725-03-312,stay,13.1835705,0.65625,31.59,,,,
2699,2020-0829-1725-03-500,stay,13.184852,,31.59,,,,
2700,2020-0829-1725-03-750,stay,13.197664,,31.59,,,,
2701,2020-0829-1725-04-000,stay,13.200227,0.6875,31.59,,,,
2702,2020-0829-1725-04-250,stay,13.207914,,31.59,,,,
2703,2020-0829-1725-04-500,stay,13.188696,,31.59,,,,
2704,2020-0829-1725-04-703,stay,13.189977,0.703125,31.59,,,,
2705,2020-0829-1725-04-750,stay,13.191258,,31.59,,,,
2706,2020-0829-1725-05-000,stay,13.188696,,31.59,,,,
2707,2020-0829-1725-05-250,stay,13.187414,,31.59,,,,
2708,2020-0829-1725-05-390,stay,13.187414,0.6875,31.59,,,,
2709,2020-0829-1725-05-500,stay,13.187414,,31.59,,,,
2710,2020-0829-1725-05-750,stay,13.187414,,31.59,,,,
2711,2020-0829-1725-06-000,stay,13.210477,,31.59,,,,
2712,2020-0829-1725-06-062,stay,13.2373835,0.671875,31.59,,,,
2713,2020-0829-1725-06-250,stay,13.26429,,31.59,,,,
2714,2020-0829-1725-06-500,stay,13.328352,,31.59,,,,
2715,2020-0829-1725-06-734,stay,13.3450085,0.671875,31.59,,,,
2716,2020-0829-1725-06-750,stay,13.361665,,31.59,,,,
2717,2020-0829-1725-07-000,stay,13.375758,,31.61,,,,
2718,2020-0829-1725-07-250,stay,13.378321,,31.61,,,,
2719,2020-0829-1725-07-437,stay,13.3776805,0.703125,31.61,,,,
2720,2020-0829-1725-07-500,stay,13.37704,,31.61,,,,
2721,2020-0829-1725-07-750,stay,13.382165,,31.61,,,,
2722,2020-0829-1725-08-000,stay,13.355259,,31.59,,,,
2723,2020-0829-1725-08-125,stay,13.3469305,0.6875,31.59,,,,
2724,2020-0829-1725-08-250,stay,13.338602,,31.59,,,,
2725,2020-0829-1725-08-500,stay,13.327071,,31.59,,,,
2726,2020-0829-1725-08-750,stay,13.324509,,31.59,,,,
2727,2020-0829-1725-08-843,stay,13.324509,0.71875,31.59,,,,
2728,2020-0829-1725-09-000,stay,13.324509,,31.59,,,,
2729,2020-0829-1725-09-250,stay,13.324509,,31.59,,,,
2730,2020-0829-1725-09-500,stay,13.300164,,31.59,,,,
2731,2020-0829-1725-09-515,stay,13.300164,0.671875,31.59,,,,
2732,2020-0829-1725-09-750,stay,13.300164,,31.59,,,,
2733,2020-0829-1725-10-000,stay,13.306571,,31.59,,,,
2734,2020-0829-1725-10-234,stay,13.3072115,0.71875,31.59,,,,
2735,2020-0829-1725-10-250,stay,13.307852,,31.59,,,,
2736,2020-0829-1725-10-500,stay,13.314259,,31.59,,,,
2737,2020-0829-1725-10-750,stay,13.314259,,31.59,,,,
2738,2020-0829-1725-10-875,stay,13.3123365,0.640625,31.59,,,,
2739,2020-0829-1725-11-000,stay,13.310414,,31.59,,,,
2740,2020-0829-1725-11-250,stay,13.319384,,31.59,,,,
2741,2020-0829-1725-11-500,stay,13.316821,,31.59,,,,
2742,2020-0829-1725-11-531,stay,13.3187425,0.65625,31.59,,,,
2743,2020-0829-1725-11-750,stay,13.320664,,31.59,,,,
2744,2020-0829-1725-12-000,stay,13.306571,,31.59,,,,
2745,2020-0829-1725-12-203,stay,13.306571,0.671875,31.59,,,,
2746,2020-0829-1725-12-250,stay,13.306571,,31.59,,,,
2747,2020-0829-1725-12-500,stay,13.310414,,31.59,,,,
2748,2020-0829-1725-12-750,stay,13.319384,,31.59,,,,
2749,2020-0829-1725-12-875,stay,13.330915,0.671875,31.6,,,,
2750,2020-0829-1725-13-000,stay,13.342446,,31.61,,,,
2751,2020-0829-1725-13-250,stay,13.386008,,31.61,,,,
2752,2020-0829-1725-13-500,stay,13.496197,,31.61,,,,
2753,2020-0829-1725-13-515,stay,13.5932225,0.640625,31.61,,,,
2754,2020-0829-1725-13-750,stay,13.690248,,31.61,,,,
2755,2020-0829-1725-14-000,stay,13.778654,,31.61,,,,
2756,2020-0829-1725-14-140,stay,13.806842,0.625,31.61,,,,
2757,2020-0829-1725-14-250,stay,13.83503,,31.61,,,,
2758,2020-0829-1725-14-500,stay,13.86578,,31.61,,,,
2759,2020-0829-1725-14-750,stay,13.861936,,31.61,,,,
2760,2020-0829-1725-14-781,stay,13.8574515,0.640625,31.61,,,,
2761,2020-0829-1725-15-000,stay,13.852967,,31.61,,,,
2762,2020-0829-1725-15-250,stay,13.83631,,31.61,,,,
2763,2020-0829-1725-15-437,stay,13.817732,0.65625,31.61,,,,
2764,2020-0829-1725-15-500,stay,13.799154,,31.61,,,,
2765,2020-0829-1725-15-750,stay,13.761998,,31.61,,,,
2766,2020-0829-1725-16-000,stay,13.718435,,31.61,,,,
2767,2020-0829-1725-16-093,stay,13.718435,0.65625,31.61,,,,
2768,2020-0829-1725-16-250,talk,13.718435,,31.61,Sess11_script02_User022M_016,neutral,3.1,3.3
2769,2020-0829-1725-16-500,talk,13.633872,,31.61,Sess11_script02_User022M_016,neutral,3.1,3.3
2770,2020-0829-1725-16-750,talk,13.624904,,31.61,Sess11_script02_User022M_016,neutral,3.1,3.3
2771,2020-0829-1725-17-000,talk,13.665904,,31.61,Sess11_script02_User022M_016,neutral,3.1,3.3
2772,2020-0829-1725-17-250,talk,13.714591,,31.61,Sess11_script02_User022M_016,neutral,3.1,3.3
2773,2020-0829-1725-17-500,talk,13.729966,,31.61,Sess11_script02_User022M_016,neutral,3.1,3.3
2774,2020-0829-1725-17-750,talk,13.746623,,31.61,Sess11_script02_User022M_016,neutral,3.1,3.3
2775,2020-0829-1725-18-000,talk,13.751748,,31.59,Sess11_script02_User022M_016,neutral,3.1,3.3
2776,2020-0829-1725-18-250,talk,13.767123,,31.59,Sess11_script02_User022M_016,neutral,3.1,3.3
2777,2020-0829-1725-18-500,talk,13.819654,,31.59,Sess11_script02_User022M_016,neutral,3.1,3.3
2778,2020-0829-1725-18-750,talk,13.914467,,31.59,Sess11_script02_User022M_016,neutral,3.1,3.3
2779,2020-0829-1725-19-000,talk,13.98878,,31.59,Sess11_script02_User022M_016,neutral,3.1,3.3
2780,2020-0829-1725-19-250,talk,14.1073,,31.59,Sess11_script02_User022M_016,neutral,3.1,3.3
2781,2020-0829-1725-19-500,talk,14.155988,,31.59,Sess11_script02_User022M_016,neutral,3.1,3.3
2782,2020-0829-1725-19-750,talk,14.1688,,31.59,Sess11_script02_User022M_016,neutral,3.1,3.3
2783,2020-0829-1725-20-000,talk,14.141893,,31.63,Sess11_script02_User022M_016,neutral,3.1,3.3
