,Current Time,Status,EDA,IBI,TEMP,Segment ID,Emotion,Valance,Arousal
314,2020-0821-1459-38-000,listen,0.510001,,35.68,Sess02_script02_User004M_018,neutral,3.0,2.9
315,2020-0821-1459-38-250,listen,0.512563,,35.68,Sess02_script02_User004M_018,neutral,3.0,2.9
316,2020-0821-1459-38-500,listen,0.511282,,35.68,Sess02_script02_User004M_018,neutral,3.0,2.9
317,2020-0821-1459-38-671,stay,0.5100005000000001,0.75,35.68,,,,
318,2020-0821-1459-38-750,stay,0.508719,,35.68,,,,
319,2020-0821-1459-39-000,stay,0.511282,,35.65,,,,
320,2020-0821-1459-39-250,stay,0.511282,,35.65,,,,
321,2020-0821-1459-39-359,stay,0.5106415,0.6875,35.65,,,,
322,2020-0821-1459-39-500,stay,0.510001,,35.65,,,,
323,2020-0821-1459-39-750,stay,0.506156,,35.65,,,,
324,2020-0821-1459-40-000,stay,0.510001,,35.66,,,,
325,2020-0821-1459-40-046,stay,0.510001,0.6875,35.66,,,,
326,2020-0821-1459-40-250,stay,0.510001,,35.66,,,,
327,2020-0821-1459-40-500,stay,0.506156,,35.66,,,,
328,2020-0821-1459-40-734,stay,0.5074375,0.6875,35.66,,,,
329,2020-0821-1459-40-750,stay,0.508719,,35.66,,,,
330,2020-0821-1459-41-000,stay,0.508719,,35.66,,,,
331,2020-0821-1459-41-250,stay,0.504875,,35.66,,,,
332,2020-0821-1459-41-437,stay,0.5061564999999999,0.703125,35.66,,,,
333,2020-0821-1459-41-500,stay,0.507438,,35.66,,,,
334,2020-0821-1459-41-750,stay,0.506156,,35.66,,,,
335,2020-0821-1459-42-000,stay,0.504875,,35.66,,,,
336,2020-0821-1459-42-078,stay,0.5035935,0.640625,35.66,,,,
337,2020-0821-1459-42-250,stay,0.502312,,35.66,,,,
338,2020-0821-1459-42-500,stay,0.501031,,35.66,,,,
339,2020-0821-1459-42-750,stay,0.504875,0.671875,35.66,,,,
340,2020-0821-1459-43-000,stay,0.502312,,35.66,,,,
341,2020-0821-1459-43-250,stay,0.506156,,35.66,,,,
342,2020-0821-1459-43-421,stay,0.5074375,0.671875,35.66,,,,
343,2020-0821-1459-43-500,stay,0.508719,,35.66,,,,
344,2020-0821-1459-43-750,stay,0.508719,,35.66,,,,
345,2020-0821-1459-44-000,stay,0.512563,,35.66,,,,
346,2020-0821-1459-44-109,stay,0.515126,0.6875,35.66,,,,
347,2020-0821-1459-44-250,stay,0.517689,,35.66,,,,
348,2020-0821-1459-44-500,stay,0.51897,,35.66,,,,
349,2020-0821-1459-44-750,stay,0.516408,,35.66,,,,
350,2020-0821-1459-44-765,stay,0.5176890000000001,0.65625,35.655,,,,
351,2020-0821-1459-45-000,stay,0.51897,,35.65,,,,
352,2020-0821-1459-45-250,stay,0.516408,,35.65,,,,
353,2020-0821-1459-45-453,stay,0.5151265,0.6875,35.65,,,,
354,2020-0821-1459-45-500,stay,0.513845,,35.65,,,,
355,2020-0821-1459-45-750,stay,0.516408,,35.65,,,,
356,2020-0821-1459-46-000,stay,0.515126,,35.66,,,,
357,2020-0821-1459-46-171,stay,0.5138445,0.71875,35.66,,,,
358,2020-0821-1459-46-250,stay,0.512563,,35.66,,,,
359,2020-0821-1459-46-500,stay,0.513845,,35.66,,,,
360,2020-0821-1459-46-750,stay,0.515126,,35.66,,,,
361,2020-0821-1459-46-843,stay,0.515126,0.671875,35.66,,,,
362,2020-0821-1459-47-000,stay,0.515126,,35.66,,,,
363,2020-0821-1459-47-250,stay,0.511282,,35.66,,,,
364,2020-0821-1459-47-500,stay,0.513845,0.65625,35.66,,,,
365,2020-0821-1459-47-750,stay,0.513845,,35.66,,,,
366,2020-0821-1459-48-000,stay,0.511282,,35.65,,,,
367,2020-0821-1459-48-203,stay,0.5106415,0.703125,35.65,,,,
368,2020-0821-1459-48-250,stay,0.510001,,35.65,,,,
369,2020-0821-1459-48-500,stay,0.511282,,35.65,,,,
370,2020-0821-1459-48-750,stay,0.510001,,35.65,,,,
371,2020-0821-1459-48-921,stay,0.5087195,0.71875,35.65,,,,
372,2020-0821-1459-49-000,stay,0.507438,,35.65,,,,
373,2020-0821-1459-49-250,stay,0.510001,,35.65,,,,
374,2020-0821-1459-49-500,stay,0.510001,,35.65,,,,
375,2020-0821-1459-49-593,stay,0.5080785000000001,0.671875,35.65,,,,
376,2020-0821-1459-49-750,stay,0.506156,,35.65,,,,
377,2020-0821-1459-50-000,stay,0.507438,,35.65,,,,
378,2020-0821-1459-50-250,stay,0.516408,0.65625,35.65,,,,
379,2020-0821-1459-50-500,stay,0.515126,,35.65,,,,
380,2020-0821-1459-50-750,stay,0.501031,,35.65,,,,
381,2020-0821-1459-51-000,stay,0.501031,,35.66,,,,
382,2020-0821-1459-51-250,stay,0.501031,,35.66,,,,
383,2020-0821-1459-51-500,stay,0.499749,,35.66,,,,
384,2020-0821-1459-51-750,stay,0.506156,,35.66,,,,
385,2020-0821-1459-52-000,stay,0.507438,,35.65,,,,
386,2020-0821-1459-52-250,stay,0.508719,,35.65,,,,
387,2020-0821-1459-52-500,stay,0.525377,,35.65,,,,
388,2020-0821-1459-52-750,stay,0.529222,,35.65,,,,
389,2020-0821-1459-53-000,stay,0.529222,,35.65,,,,
390,2020-0821-1459-53-250,stay,0.529222,,35.65,,,,
391,2020-0821-1459-53-500,stay,0.524096,,35.65,,,,
392,2020-0821-1459-53-750,stay,0.522815,,35.65,,,,
393,2020-0821-1459-54-000,stay,0.520252,,35.63,,,,
394,2020-0821-1459-54-250,stay,0.520252,,35.63,,,,
395,2020-0821-1459-54-500,stay,0.522815,,35.63,,,,
396,2020-0821-1459-54-750,stay,0.516408,,35.63,,,,
397,2020-0821-1459-55-000,stay,0.515126,,35.65,,,,
398,2020-0821-1459-55-250,stay,0.513845,,35.65,,,,
399,2020-0821-1459-55-500,stay,0.510001,,35.65,,,,
400,2020-0821-1459-55-750,stay,0.499749,,35.65,,,,
401,2020-0821-1459-56-000,stay,0.506156,,35.63,,,,
402,2020-0821-1459-56-250,stay,0.506156,,35.63,,,,
403,2020-0821-1459-56-500,stay,0.508719,,35.63,,,,
404,2020-0821-1459-56-750,stay,0.510001,,35.63,,,,
405,2020-0821-1459-57-000,stay,0.511282,,35.65,,,,
406,2020-0821-1459-57-187,stay,0.504875,0.578125,35.65,,,,
407,2020-0821-1459-57-250,stay,0.498468,,35.65,,,,
408,2020-0821-1459-57-500,stay,0.502312,,35.65,,,,
409,2020-0821-1459-57-750,stay,0.504875,,35.65,,,,
410,2020-0821-1459-57-781,stay,0.5035935,0.59375,35.65,,,,
411,2020-0821-1459-58-000,stay,0.502312,,35.65,,,,
412,2020-0821-1459-58-250,stay,0.506156,,35.65,,,,
413,2020-0821-1459-58-406,stay,0.5048745,0.625,35.65,,,,
414,2020-0821-1459-58-500,stay,0.503593,,35.65,,,,
415,2020-0821-1459-58-750,stay,0.503593,,35.65,,,,
416,2020-0821-1459-59-000,stay,0.497186,,35.65,,,,
417,2020-0821-1459-59-031,stay,0.499749,0.625,35.65,,,,
418,2020-0821-1459-59-250,stay,0.502312,,35.65,,,,
419,2020-0821-1459-59-500,stay,0.499749,,35.65,,,,
420,2020-0821-1459-59-750,stay,0.498468,,35.65,,,,
421,2020-0821-1500-00-000,stay,0.499749,,35.63,,,,
422,2020-0821-1500-00-250,stay,0.499749,,35.63,,,,
423,2020-0821-1500-00-500,stay,0.493342,,35.63,,,,
424,2020-0821-1500-00-750,stay,0.490779,,35.63,,,,
425,2020-0821-1500-01-000,stay,0.490779,,35.63,,,,
426,2020-0821-1500-01-250,stay,0.488217,,35.63,,,,
427,2020-0821-1500-01-500,stay,0.488217,,35.63,,,,
428,2020-0821-1500-01-750,stay,0.490779,,35.63,,,,
429,2020-0821-1500-02-000,stay,0.485654,,35.66,,,,
430,2020-0821-1500-02-250,stay,0.485654,,35.66,,,,
431,2020-0821-1500-02-500,stay,0.486935,,35.66,,,,
432,2020-0821-1500-02-750,stay,0.484372,,35.66,,,,
433,2020-0821-1500-03-000,stay,0.485654,,35.63,,,,
434,2020-0821-1500-03-250,stay,0.486935,,35.63,,,,
435,2020-0821-1500-03-500,stay,0.486935,,35.63,,,,
436,2020-0821-1500-03-750,stay,0.483091,,35.63,,,,
437,2020-0821-1500-04-000,stay,0.484372,,35.63,,,,
438,2020-0821-1500-04-250,stay,0.484372,,35.63,,,,
439,2020-0821-1500-04-500,stay,0.48181,,35.63,,,,
440,2020-0821-1500-04-750,stay,0.484372,,35.63,,,,
441,2020-0821-1500-05-000,stay,0.485654,,35.63,,,,
442,2020-0821-1500-05-250,stay,0.48181,,35.63,,,,
443,2020-0821-1500-05-500,stay,0.483091,,35.63,,,,
444,2020-0821-1500-05-750,stay,0.483091,,35.63,,,,
445,2020-0821-1500-06-000,stay,0.483091,,35.65,,,,
446,2020-0821-1500-06-250,stay,0.480528,,35.65,,,,
447,2020-0821-1500-06-500,stay,0.48181,,35.65,,,,
448,2020-0821-1500-06-750,stay,0.479247,,35.65,,,,
449,2020-0821-1500-07-000,stay,0.476684,,35.63,,,,
450,2020-0821-1500-07-250,stay,0.477965,,35.63,,,,
451,2020-0821-1500-07-500,stay,0.479247,,35.63,,,,
452,2020-0821-1500-07-750,stay,0.475402,,35.63,,,,
453,2020-0821-1500-07-843,stay,0.4766835,0.6875,35.63,,,,
454,2020-0821-1500-08-000,stay,0.477965,,35.63,,,,
455,2020-0821-1500-08-250,stay,0.477965,,35.63,,,,
456,2020-0821-1500-08-484,stay,0.4773245,0.640625,35.63,,,,
457,2020-0821-1500-08-500,stay,0.476684,,35.63,,,,
458,2020-0821-1500-08-750,stay,0.475402,,35.63,,,,
459,2020-0821-1500-09-000,stay,0.476684,,35.66,,,,
460,2020-0821-1500-09-187,stay,0.476684,0.703125,35.66,,,,
461,2020-0821-1500-09-250,stay,0.476684,,35.66,,,,
462,2020-0821-1500-09-500,stay,0.474121,,35.66,,,,
463,2020-0821-1500-09-750,stay,0.475402,,35.66,,,,
464,2020-0821-1500-09-828,stay,0.475402,0.640625,35.645,,,,
465,2020-0821-1500-10-000,stay,0.475402,,35.63,,,,
466,2020-0821-1500-10-250,stay,0.474121,,35.63,,,,
467,2020-0821-1500-10-500,stay,0.474121,,35.63,,,,
468,2020-0821-1500-10-531,stay,0.4747615,0.703125,35.63,,,,
469,2020-0821-1500-10-750,stay,0.475402,,35.63,,,,
470,2020-0821-1500-11-000,stay,0.474121,,35.66,,,,
471,2020-0821-1500-11-234,stay,0.4734804999999999,0.703125,35.66,,,,
472,2020-0821-1500-11-250,stay,0.47284,,35.66,,,,
473,2020-0821-1500-11-500,stay,0.474121,,35.66,,,,
474,2020-0821-1500-11-750,stay,0.475402,,35.66,,,,
475,2020-0821-1500-11-937,stay,0.4747615,0.703125,35.66,,,,
476,2020-0821-1500-12-000,stay,0.474121,,35.66,,,,
477,2020-0821-1500-12-250,stay,0.474121,,35.66,,,,
478,2020-0821-1500-12-500,stay,0.474121,,35.66,,,,
479,2020-0821-1500-12-625,stay,0.4728394999999999,0.6875,35.66,,,,
480,2020-0821-1500-12-750,stay,0.471558,,35.66,,,,
481,2020-0821-1500-13-000,stay,0.474121,,35.65,,,,
482,2020-0821-1500-13-250,stay,0.47284,,35.65,,,,
483,2020-0821-1500-13-328,stay,0.472199,0.703125,35.65,,,,
484,2020-0821-1500-13-500,stay,0.471558,,35.65,,,,
485,2020-0821-1500-13-750,stay,0.471558,,35.65,,,,
486,2020-0821-1500-13-984,stay,0.471558,0.65625,35.65,,,,
487,2020-0821-1500-14-000,stay,0.471558,,35.65,,,,
488,2020-0821-1500-14-250,stay,0.471558,,35.65,,,,
489,2020-0821-1500-14-500,stay,0.467714,,35.65,,,,
490,2020-0821-1500-14-625,stay,0.4683545,0.640625,35.65,,,,
491,2020-0821-1500-14-750,stay,0.468995,,35.65,,,,
492,2020-0821-1500-15-000,stay,0.470277,,35.65,,,,
493,2020-0821-1500-15-187,stay,0.4689955,0.5625,35.65,,,,
494,2020-0821-1500-15-250,stay,0.467714,,35.65,,,,
495,2020-0821-1500-15-500,stay,0.467714,,35.65,,,,
496,2020-0821-1500-15-750,stay,0.468995,0.5625,35.65,,,,
497,2020-0821-1500-16-000,stay,0.468995,,35.66,,,,
498,2020-0821-1500-16-250,stay,0.466433,,35.66,,,,
499,2020-0821-1500-16-312,stay,0.4670735,0.5625,35.66,,,,
500,2020-0821-1500-16-500,stay,0.467714,,35.66,,,,
501,2020-0821-1500-16-750,stay,0.468995,,35.66,,,,
502,2020-0821-1500-16-890,stay,0.4670729999999999,0.578125,35.655,,,,
503,2020-0821-1500-17-000,stay,0.465151,,35.65,,,,
504,2020-0821-1500-17-250,stay,0.466433,,35.65,,,,
505,2020-0821-1500-17-500,stay,0.466433,,35.65,,,,
506,2020-0821-1500-17-546,stay,0.4645105,0.65625,35.65,,,,
507,2020-0821-1500-17-750,stay,0.462588,,35.65,,,,
508,2020-0821-1500-18-000,stay,0.465151,,35.66,,,,
509,2020-0821-1500-18-171,stay,0.465792,0.625,35.66,,,,
510,2020-0821-1500-18-250,stay,0.466433,,35.66,,,,
511,2020-0821-1500-18-500,stay,0.471558,,35.66,,,,
512,2020-0821-1500-18-750,stay,0.476684,,35.66,,,,
513,2020-0821-1500-18-765,stay,0.480528,0.59375,35.66,,,,
514,2020-0821-1500-19-000,stay,0.484372,,35.66,,,,
515,2020-0821-1500-19-250,stay,0.489498,,35.66,,,,
516,2020-0821-1500-19-421,stay,0.4901385,0.65625,35.66,,,,
517,2020-0821-1500-19-500,stay,0.490779,,35.66,,,,
518,2020-0821-1500-19-750,stay,0.489498,,35.66,,,,
519,2020-0821-1500-20-000,talk,0.488217,,35.68,Sess02_script02_User003F_001,neutral,2.4,2.6
520,2020-0821-1500-20-156,talk,0.4862945,0.734375,35.68,Sess02_script02_User003F_001,neutral,2.4,2.6
521,2020-0821-1500-20-250,talk,0.484372,,35.68,Sess02_script02_User003F_001,neutral,2.4,2.6
522,2020-0821-1500-20-500,talk,0.485654,,35.68,Sess02_script02_User003F_001,neutral,2.4,2.6
523,2020-0821-1500-20-750,talk,0.483091,,35.68,Sess02_script02_User003F_001,neutral,2.4,2.6
524,2020-0821-1500-20-812,talk,0.4805279999999999,0.65625,35.67,Sess02_script02_User003F_001,neutral,2.4,2.6
525,2020-0821-1500-21-000,talk,0.477965,,35.66,Sess02_script02_User003F_001,neutral,2.4,2.6
526,2020-0821-1500-21-250,talk,0.48181,,35.66,Sess02_script02_User003F_001,neutral,2.4,2.6
527,2020-0821-1500-21-390,talk,0.48181,0.578125,35.66,Sess02_script02_User003F_001,neutral,2.4,2.6
528,2020-0821-1500-21-500,talk,0.48181,,35.66,Sess02_script02_User003F_001,neutral,2.4,2.6
529,2020-0821-1500-21-750,talk,0.476684,,35.66,Sess02_script02_User003F_001,neutral,2.4,2.6
530,2020-0821-1500-22-000,talk,0.476684,,35.68,Sess02_script02_User003F_001,neutral,2.4,2.6
531,2020-0821-1500-22-062,talk,0.4779655,0.671875,35.68,Sess02_script02_User003F_001,neutral,2.4,2.6
532,2020-0821-1500-22-250,talk,0.479247,,35.68,Sess02_script02_User003F_001,neutral,2.4,2.6
533,2020-0821-1500-22-500,talk,0.476684,,35.68,Sess02_script02_User003F_001,neutral,2.4,2.6
534,2020-0821-1500-22-750,talk,0.476684,,35.68,Sess02_script02_User003F_001,neutral,2.4,2.6
535,2020-0821-1500-22-765,talk,0.4773245,0.703125,35.68,Sess02_script02_User003F_001,neutral,2.4,2.6
536,2020-0821-1500-23-000,talk,0.477965,,35.68,Sess02_script02_User003F_001,neutral,2.4,2.6
537,2020-0821-1500-23-250,talk,0.476684,,35.68,Sess02_script02_User003F_001,neutral,2.4,2.6
538,2020-0821-1500-23-500,talk,0.475402,0.734375,35.68,Sess02_script02_User003F_001,neutral,2.4,2.6
539,2020-0821-1500-23-750,talk,0.476684,,35.68,Sess02_script02_User003F_001,neutral,2.4,2.6
540,2020-0821-1500-24-000,talk,0.479247,,35.68,Sess02_script02_User003F_001,neutral,2.4,2.6
541,2020-0821-1500-24-203,talk,0.4773245,0.703125,35.68,Sess02_script02_User003F_001,neutral,2.4,2.6
542,2020-0821-1500-24-250,talk,0.475402,,35.68,Sess02_script02_User003F_001,neutral,2.4,2.6
543,2020-0821-1500-24-500,talk,0.476684,,35.68,Sess02_script02_User003F_001,neutral,2.4,2.6
544,2020-0821-1500-24-750,talk,0.476684,,35.68,Sess02_script02_User003F_001,neutral,2.4,2.6
545,2020-0821-1500-24-953,talk,0.4754025,0.75,35.68,Sess02_script02_User003F_001,neutral,2.4,2.6
546,2020-0821-1500-25-000,talk,0.474121,,35.68,Sess02_script02_User003F_001,neutral,2.4,2.6
547,2020-0821-1500-25-250,talk,0.47284,,35.68,Sess02_script02_User003F_001,neutral,2.4,2.6
548,2020-0821-1500-25-500,talk,0.475402,,35.68,Sess02_script02_User003F_001,neutral,2.4,2.6
549,2020-0821-1500-25-750,talk,0.474121,,35.68,Sess02_script02_User003F_001,neutral,2.4,2.6
550,2020-0821-1500-26-000,talk,0.471558,,35.68,Sess02_script02_User003F_001,neutral,2.4,2.6
551,2020-0821-1500-26-250,talk,0.474121,,35.68,Sess02_script02_User003F_001,neutral,2.4,2.6
552,2020-0821-1500-26-500,talk,0.47284,,35.68,Sess02_script02_User003F_001,neutral,2.4,2.6
553,2020-0821-1500-26-750,talk,0.471558,,35.68,Sess02_script02_User003F_001,neutral,2.4,2.6
554,2020-0821-1500-27-000,talk,0.47284,,35.68,Sess02_script02_User003F_001,neutral,2.4,2.6
555,2020-0821-1500-27-250,talk,0.474121,,35.68,Sess02_script02_User003F_001,neutral,2.4,2.6
556,2020-0821-1500-27-500,talk,0.470277,,35.68,Sess02_script02_User003F_001,neutral,2.4,2.6
557,2020-0821-1500-27-750,talk,0.471558,,35.68,Sess02_script02_User003F_001,neutral,2.4,2.6
558,2020-0821-1500-28-000,talk,0.474121,,35.71,Sess02_script02_User003F_001,neutral,2.4,2.6
559,2020-0821-1500-28-250,talk,0.470277,,35.71,Sess02_script02_User003F_001,neutral,2.4,2.6
560,2020-0821-1500-28-500,talk,0.467714,,35.71,Sess02_script02_User003F_001,neutral,2.4,2.6
561,2020-0821-1500-28-750,talk,0.470277,,35.71,Sess02_script02_User003F_001,neutral,2.4,2.6
562,2020-0821-1500-29-000,talk,0.467714,,35.68,Sess02_script02_User003F_001,neutral,2.4,2.6
563,2020-0821-1500-29-250,talk,0.466433,,35.68,Sess02_script02_User003F_001,neutral,2.4,2.6
564,2020-0821-1500-29-406,talk,0.472199,0.625,35.68,Sess02_script02_User003F_001,neutral,2.4,2.6
565,2020-0821-1500-29-500,talk,0.477965,,35.68,Sess02_script02_User003F_001,neutral,2.4,2.6
566,2020-0821-1500-29-750,talk,0.483091,,35.68,Sess02_script02_User003F_001,neutral,2.4,2.6
567,2020-0821-1500-29-984,talk,0.4882165,0.578125,35.705,Sess02_script02_User003F_001,neutral,2.4,2.6
568,2020-0821-1500-30-000,talk,0.493342,,35.73,Sess02_script02_User003F_001,neutral,2.4,2.6
569,2020-0821-1500-30-250,talk,0.501031,,35.73,Sess02_script02_User003F_001,neutral,2.4,2.6
570,2020-0821-1500-30-500,talk,0.510001,,35.73,Sess02_script02_User003F_001,neutral,2.4,2.6
571,2020-0821-1500-30-546,talk,0.511282,0.5625,35.73,Sess02_script02_User003F_001,neutral,2.4,2.6
572,2020-0821-1500-30-750,talk,0.512563,,35.73,Sess02_script02_User003F_001,neutral,2.4,2.6
573,2020-0821-1500-31-000,talk,0.510001,,35.71,Sess02_script02_User003F_001,neutral,2.4,2.6
574,2020-0821-1500-31-125,talk,0.5106415,0.578125,35.71,Sess02_script02_User003F_001,neutral,2.4,2.6
575,2020-0821-1500-31-250,talk,0.511282,,35.71,Sess02_script02_User003F_001,neutral,2.4,2.6
576,2020-0821-1500-31-500,talk,0.507438,,35.71,Sess02_script02_User003F_001,neutral,2.4,2.6
577,2020-0821-1500-31-734,talk,0.5055155,0.609375,35.71,Sess02_script02_User003F_001,neutral,2.4,2.6
578,2020-0821-1500-31-750,talk,0.503593,,35.71,Sess02_script02_User003F_001,neutral,2.4,2.6
579,2020-0821-1500-32-000,talk,0.502312,,35.71,Sess02_script02_User003F_001,neutral,2.4,2.6
580,2020-0821-1500-32-250,talk,0.503593,,35.71,Sess02_script02_User003F_002,neutral,2.8,3.0
581,2020-0821-1500-32-375,talk,0.502312,0.640625,35.71,Sess02_script02_User003F_002,neutral,2.8,3.0
582,2020-0821-1500-32-500,talk,0.501031,,35.71,Sess02_script02_User003F_002,neutral,2.8,3.0
583,2020-0821-1500-32-750,talk,0.499749,,35.71,Sess02_script02_User003F_002,neutral,2.8,3.0
584,2020-0821-1500-33-000,talk,0.501031,,35.73,Sess02_script02_User003F_002,neutral,2.8,3.0
585,2020-0821-1500-33-031,talk,0.498468,0.65625,35.73,Sess02_script02_User003F_002,neutral,2.8,3.0
586,2020-0821-1500-33-250,talk,0.495905,,35.73,Sess02_script02_User003F_002,neutral,2.8,3.0
587,2020-0821-1500-33-500,talk,0.498468,,35.73,Sess02_script02_User003F_002,neutral,2.8,3.0
588,2020-0821-1500-33-609,talk,0.497827,0.578125,35.73,Sess02_script02_User003F_002,neutral,2.8,3.0
589,2020-0821-1500-33-750,talk,0.497186,,35.73,Sess02_script02_User003F_002,neutral,2.8,3.0
590,2020-0821-1500-34-000,talk,0.495905,,35.71,Sess02_script02_User003F_002,neutral,2.8,3.0
591,2020-0821-1500-34-250,talk,0.493342,,35.71,Sess02_script02_User003F_002,neutral,2.8,3.0
592,2020-0821-1500-34-265,talk,0.493983,0.65625,35.71,Sess02_script02_User003F_002,neutral,2.8,3.0
593,2020-0821-1500-34-500,talk,0.494624,,35.71,Sess02_script02_User003F_002,neutral,2.8,3.0
594,2020-0821-1500-34-750,talk,0.492061,,35.71,Sess02_script02_User003F_002,neutral,2.8,3.0
595,2020-0821-1500-34-890,talk,0.4933425,0.625,35.71,Sess02_script02_User003F_002,neutral,2.8,3.0
596,2020-0821-1500-35-000,talk,0.494624,,35.71,Sess02_script02_User003F_002,neutral,2.8,3.0
597,2020-0821-1500-35-250,talk,0.497186,,35.71,Sess02_script02_User003F_002,neutral,2.8,3.0
598,2020-0821-1500-35-484,talk,0.4965455,0.59375,35.71,Sess02_script02_User003F_002,neutral,2.8,3.0
599,2020-0821-1500-35-500,talk,0.495905,,35.71,Sess02_script02_User003F_002,neutral,2.8,3.0
600,2020-0821-1500-35-750,talk,0.493342,,35.71,Sess02_script02_User003F_002,neutral,2.8,3.0
601,2020-0821-1500-36-000,talk,0.497186,,35.71,Sess02_script02_User003F_002,neutral,2.8,3.0
602,2020-0821-1500-36-156,talk,0.497186,0.671875,35.71,Sess02_script02_User003F_002,neutral,2.8,3.0
603,2020-0821-1500-36-250,talk,0.497186,,35.71,Sess02_script02_User003F_002,neutral,2.8,3.0
604,2020-0821-1500-36-500,talk,0.493342,,35.71,Sess02_script02_User003F_002,neutral,2.8,3.0
605,2020-0821-1500-36-750,talk,0.494624,,35.71,Sess02_script02_User003F_002,neutral,2.8,3.0
606,2020-0821-1500-36-890,talk,0.494624,0.734375,35.72,Sess02_script02_User003F_002,neutral,2.8,3.0
607,2020-0821-1500-37-000,talk,0.494624,,35.73,Sess02_script02_User003F_002,neutral,2.8,3.0
608,2020-0821-1500-37-250,talk,0.492061,,35.73,Sess02_script02_User003F_002,neutral,2.8,3.0
609,2020-0821-1500-37-500,talk,0.495905,,35.73,Sess02_script02_User003F_002,neutral,2.8,3.0
610,2020-0821-1500-37-593,talk,0.493983,0.703125,35.73,Sess02_script02_User003F_002,neutral,2.8,3.0
611,2020-0821-1500-37-750,talk,0.492061,,35.73,Sess02_script02_User003F_002,neutral,2.8,3.0
612,2020-0821-1500-38-000,talk,0.492061,,35.71,Sess02_script02_User003F_002,neutral,2.8,3.0
613,2020-0821-1500-38-250,talk,0.490779,,35.71,Sess02_script02_User003F_002,neutral,2.8,3.0
614,2020-0821-1500-38-500,talk,0.493342,,35.71,Sess02_script02_User003F_002,neutral,2.8,3.0
615,2020-0821-1500-38-750,talk,0.490779,,35.71,Sess02_script02_User003F_002,neutral,2.8,3.0
616,2020-0821-1500-39-000,talk,0.492061,,35.73,Sess02_script02_User003F_002,neutral,2.8,3.0
617,2020-0821-1500-39-250,talk,0.490779,,35.73,Sess02_script02_User003F_002,neutral,2.8,3.0
618,2020-0821-1500-39-500,talk,0.490779,,35.73,Sess02_script02_User003F_002,neutral,2.8,3.0
619,2020-0821-1500-39-750,talk,0.488217,,35.73,Sess02_script02_User003F_002,neutral,2.8,3.0
620,2020-0821-1500-40-000,talk,0.488217,,35.75,Sess02_script02_User003F_002,neutral,2.8,3.0
621,2020-0821-1500-40-250,talk,0.488217,,35.75,Sess02_script02_User003F_002,neutral,2.8,3.0
622,2020-0821-1500-40-500,talk,0.485654,,35.75,Sess02_script02_User003F_002,neutral,2.8,3.0
623,2020-0821-1500-40-750,talk,0.490779,,35.75,Sess02_script02_User003F_002,neutral,2.8,3.0
624,2020-0821-1500-41-000,talk,0.489498,,35.73,Sess02_script02_User003F_002,neutral,2.8,3.0
625,2020-0821-1500-41-250,talk,0.488217,,35.73,Sess02_script02_User003F_002,neutral,2.8,3.0
626,2020-0821-1500-41-500,talk,0.486935,,35.73,Sess02_script02_User003F_002,neutral,2.8,3.0
627,2020-0821-1500-41-750,talk,0.489498,,35.73,Sess02_script02_User003F_002,neutral,2.8,3.0
628,2020-0821-1500-42-000,talk,0.488217,,35.71,Sess02_script02_User003F_003,neutral,3.0,3.2
629,2020-0821-1500-42-250,talk,0.486935,,35.71,Sess02_script02_User003F_003,neutral,3.0,3.2
630,2020-0821-1500-42-500,talk,0.489498,,35.71,Sess02_script02_User003F_003,neutral,3.0,3.2
631,2020-0821-1500-42-750,talk,0.489498,,35.71,Sess02_script02_User003F_003,neutral,3.0,3.2
632,2020-0821-1500-43-000,talk,0.485654,,35.75,Sess02_script02_User003F_003,neutral,3.0,3.2
633,2020-0821-1500-43-062,talk,0.4869354999999999,0.53125,35.75,Sess02_script02_User003F_003,neutral,3.0,3.2
634,2020-0821-1500-43-250,talk,0.488217,,35.75,Sess02_script02_User003F_003,neutral,3.0,3.2
635,2020-0821-1500-43-500,talk,0.488217,,35.75,Sess02_script02_User003F_003,neutral,3.0,3.2
636,2020-0821-1500-43-640,talk,0.4862945,0.578125,35.75,Sess02_script02_User003F_003,neutral,3.0,3.2
637,2020-0821-1500-43-750,talk,0.484372,,35.75,Sess02_script02_User003F_003,neutral,3.0,3.2
638,2020-0821-1500-44-000,talk,0.486935,,35.71,Sess02_script02_User003F_003,neutral,3.0,3.2
639,2020-0821-1500-44-218,talk,0.486935,0.578125,35.71,Sess02_script02_User003F_003,neutral,3.0,3.2
640,2020-0821-1500-44-250,talk,0.486935,,35.71,Sess02_script02_User003F_003,neutral,3.0,3.2
641,2020-0821-1500-44-500,talk,0.48181,,35.71,Sess02_script02_User003F_003,neutral,3.0,3.2
642,2020-0821-1500-44-750,talk,0.485654,,35.71,Sess02_script02_User003F_003,neutral,3.0,3.2
643,2020-0821-1500-44-812,talk,0.4862944999999999,0.59375,35.72,Sess02_script02_User003F_003,neutral,3.0,3.2
644,2020-0821-1500-45-000,talk,0.486935,,35.73,Sess02_script02_User003F_003,neutral,3.0,3.2
645,2020-0821-1500-45-250,talk,0.488217,,35.73,Sess02_script02_User003F_003,neutral,3.0,3.2
646,2020-0821-1500-45-500,talk,0.489498,,35.73,Sess02_script02_User003F_003,neutral,3.0,3.2
647,2020-0821-1500-45-515,talk,0.4907795,0.703125,35.73,Sess02_script02_User003F_003,neutral,3.0,3.2
