,Current Time,Status,EDA,IBI,TEMP,Segment ID,Emotion,Valance,Arousal
949,2020-1017-1032-46-203,stay,0.142688,0.90625,30.35,,,,
950,2020-1017-1032-46-250,stay,0.143328,,30.35,,,,
951,2020-1017-1032-46-500,stay,0.143328,,30.35,,,,
952,2020-1017-1032-46-750,stay,0.138209,,30.35,,,,
953,2020-1017-1032-47-000,stay,0.139489,,30.35,,,,
954,2020-1017-1032-47-125,stay,0.139489,0.921875,30.35,,,,
955,2020-1017-1032-47-250,stay,0.139489,,30.35,,,,
956,2020-1017-1032-47-500,stay,0.142048,,30.35,,,,
957,2020-1017-1032-47-750,stay,0.140768,,30.35,,,,
958,2020-1017-1032-48-000,stay,0.140768,0.875,30.35,,,,
959,2020-1017-1032-48-250,stay,0.143328,,30.35,,,,
960,2020-1017-1032-48-500,stay,0.140768,,30.35,,,,
961,2020-1017-1032-48-750,stay,0.139489,,30.35,,,,
962,2020-1017-1032-48-906,stay,0.1414085,0.90625,30.35,,,,
963,2020-1017-1032-49-000,stay,0.143328,,30.35,,,,
964,2020-1017-1032-49-250,stay,0.143328,,30.35,,,,
965,2020-1017-1032-49-500,stay,0.144608,,30.35,,,,
966,2020-1017-1032-49-750,stay,0.144608,,30.35,,,,
967,2020-1017-1032-49-906,stay,0.1420485,1.0,30.36,,,,
968,2020-1017-1032-50-000,stay,0.139489,,30.37,,,,
969,2020-1017-1032-50-250,stay,0.140768,,30.37,,,,
970,2020-1017-1032-50-500,stay,0.139489,,30.37,,,,
971,2020-1017-1032-50-750,stay,0.140768,,30.37,,,,
972,2020-1017-1032-50-906,stay,0.142048,1.0,30.36,,,,
973,2020-1017-1032-51-000,stay,0.143328,,30.35,,,,
974,2020-1017-1032-51-250,stay,0.143328,,30.35,,,,
975,2020-1017-1032-51-500,stay,0.139489,,30.35,,,,
976,2020-1017-1032-51-750,stay,0.142048,,30.35,,,,
977,2020-1017-1032-51-937,stay,0.1407685,1.03125,30.34,,,,
978,2020-1017-1032-52-000,stay,0.139489,,30.33,,,,
979,2020-1017-1032-52-250,stay,0.143328,,30.33,,,,
980,2020-1017-1032-52-500,stay,0.143328,,30.33,,,,
981,2020-1017-1032-52-750,stay,0.142048,,30.33,,,,
982,2020-1017-1032-52-906,stay,0.1401285,0.96875,30.33,,,,
983,2020-1017-1032-53-000,stay,0.138209,,30.33,,,,
984,2020-1017-1032-53-250,stay,0.138209,,30.33,,,,
985,2020-1017-1032-53-500,stay,0.13565,,30.33,,,,
986,2020-1017-1032-53-750,stay,0.142048,,30.33,,,,
987,2020-1017-1032-53-890,stay,0.1394885,0.984375,30.34,,,,
988,2020-1017-1032-54-000,stay,0.136929,,30.35,,,,
989,2020-1017-1032-54-250,stay,0.140768,,30.35,,,,
990,2020-1017-1032-54-500,stay,0.140768,,30.35,,,,
991,2020-1017-1032-54-750,stay,0.136929,,30.35,,,,
992,2020-1017-1032-54-875,stay,0.138209,0.984375,30.34,,,,
993,2020-1017-1032-55-000,stay,0.139489,,30.33,,,,
994,2020-1017-1032-55-250,stay,0.139489,,30.33,,,,
995,2020-1017-1032-55-500,stay,0.142048,,30.33,,,,
996,2020-1017-1032-55-750,stay,0.142048,,30.33,,,,
997,2020-1017-1032-55-796,stay,0.142688,0.921875,30.33,,,,
998,2020-1017-1032-56-000,stay,0.143328,,30.33,,,,
999,2020-1017-1032-56-250,stay,0.138209,,30.33,,,,
1000,2020-1017-1032-56-500,stay,0.140768,,30.33,,,,
1001,2020-1017-1032-56-734,stay,0.141408,0.9375,30.33,,,,
1002,2020-1017-1032-56-750,stay,0.142048,,30.33,,,,
1003,2020-1017-1032-57-000,stay,0.142048,,30.35,,,,
1004,2020-1017-1032-57-250,stay,0.143328,,30.35,,,,
1005,2020-1017-1032-57-500,stay,0.144608,,30.35,,,,
1006,2020-1017-1032-57-703,stay,0.1426879999999999,0.96875,30.35,,,,
1007,2020-1017-1032-57-750,stay,0.140768,,30.35,,,,
1008,2020-1017-1032-58-000,stay,0.139489,,30.37,,,,
1009,2020-1017-1032-58-250,stay,0.159964,,30.37,,,,
1010,2020-1017-1032-58-500,stay,0.143328,,30.37,,,,
1011,2020-1017-1032-58-625,stay,0.1439679999999999,0.921875,30.37,,,,
1012,2020-1017-1032-58-750,stay,0.144608,,30.37,,,,
1013,2020-1017-1032-59-000,stay,0.144608,,30.33,,,,
1014,2020-1017-1032-59-250,stay,0.144608,,30.33,,,,
1015,2020-1017-1032-59-500,stay,0.140768,,30.33,,,,
1016,2020-1017-1032-59-593,stay,0.1401285,0.96875,30.33,,,,
1017,2020-1017-1032-59-750,stay,0.139489,,30.33,,,,
1018,2020-1017-1033-00-000,stay,0.140768,,30.35,,,,
1019,2020-1017-1033-00-250,stay,0.143328,,30.35,,,,
1020,2020-1017-1033-00-500,stay,0.142048,,30.35,,,,
1021,2020-1017-1033-00-562,stay,0.1439675,0.96875,30.35,,,,
1022,2020-1017-1033-00-750,stay,0.145887,,30.35,,,,
1023,2020-1017-1033-01-000,stay,0.140768,,30.33,,,,
1024,2020-1017-1033-01-250,stay,0.142048,,30.33,,,,
1025,2020-1017-1033-01-500,stay,0.142048,,30.33,,,,
1026,2020-1017-1033-01-531,stay,0.142048,0.96875,30.33,,,,
1027,2020-1017-1033-01-750,stay,0.142048,,30.33,,,,
1028,2020-1017-1033-02-000,stay,0.144608,,30.35,,,,
1029,2020-1017-1033-02-250,stay,0.144608,,30.35,,,,
1030,2020-1017-1033-02-500,stay,0.139489,,30.35,,,,
1031,2020-1017-1033-02-546,stay,0.1401285,1.015625,30.35,,,,
1032,2020-1017-1033-02-750,stay,0.140768,,30.35,,,,
1033,2020-1017-1033-03-000,stay,0.142048,,30.35,,,,
1034,2020-1017-1033-03-250,stay,0.144608,,30.35,,,,
1035,2020-1017-1033-03-500,stay,0.143328,,30.35,,,,
1036,2020-1017-1033-03-578,stay,0.1439679999999999,1.03125,30.35,,,,
1037,2020-1017-1033-03-750,stay,0.144608,,30.35,,,,
1038,2020-1017-1033-04-000,stay,0.142048,,30.33,,,,
1039,2020-1017-1033-04-250,stay,0.140768,,30.33,,,,
1040,2020-1017-1033-04-500,stay,0.138209,,30.33,,,,
1041,2020-1017-1033-04-578,stay,0.142048,1.0,30.33,,,,
1042,2020-1017-1033-04-750,stay,0.145887,,30.33,,,,
1043,2020-1017-1033-05-000,stay,0.145887,,30.31,,,,
1044,2020-1017-1033-05-250,stay,0.145887,,30.31,,,,
1045,2020-1017-1033-05-500,stay,0.142048,,30.31,,,,
1046,2020-1017-1033-05-625,stay,0.141408,1.046875,30.31,,,,
1047,2020-1017-1033-05-750,stay,0.140768,,30.31,,,,
1048,2020-1017-1033-06-000,stay,0.142048,,30.33,,,,
1049,2020-1017-1033-06-250,stay,0.143328,,30.33,,,,
1050,2020-1017-1033-06-500,stay,0.144608,,30.33,,,,
1051,2020-1017-1033-06-640,stay,0.1452474999999999,1.015625,30.33,,,,
1052,2020-1017-1033-06-750,stay,0.145887,,30.33,,,,
1053,2020-1017-1033-07-000,stay,0.144608,,30.33,,,,
1054,2020-1017-1033-07-250,stay,0.138209,,30.33,,,,
1055,2020-1017-1033-07-500,stay,0.142048,,30.33,,,,
1056,2020-1017-1033-07-656,stay,0.142688,1.015625,30.33,,,,
1057,2020-1017-1033-07-750,stay,0.143328,,30.33,,,,
1058,2020-1017-1033-08-000,stay,0.143328,,30.35,,,,
1059,2020-1017-1033-08-250,stay,0.143328,,30.35,,,,
1060,2020-1017-1033-08-500,stay,0.144608,,30.35,,,,
1061,2020-1017-1033-08-671,stay,0.1426879999999999,1.015625,30.35,,,,
1062,2020-1017-1033-08-750,stay,0.140768,,30.35,,,,
1063,2020-1017-1033-09-000,stay,0.140768,,30.31,,,,
1064,2020-1017-1033-09-250,stay,0.142048,,30.31,,,,
1065,2020-1017-1033-09-500,stay,0.143328,,30.31,,,,
1066,2020-1017-1033-09-671,stay,0.143328,1.0,30.31,,,,
1067,2020-1017-1033-09-750,stay,0.143328,,30.31,,,,
1068,2020-1017-1033-10-000,stay,0.139489,,30.31,,,,
1069,2020-1017-1033-10-250,stay,0.142048,,30.31,,,,
1070,2020-1017-1033-10-500,stay,0.140768,,30.31,,,,
1071,2020-1017-1033-10-671,stay,0.142048,1.0,30.31,,,,
1072,2020-1017-1033-10-750,stay,0.143328,,30.31,,,,
1073,2020-1017-1033-11-000,stay,0.144608,,30.33,,,,
1074,2020-1017-1033-11-250,stay,0.145887,,30.33,,,,
1075,2020-1017-1033-11-500,stay,0.144608,,30.33,,,,
1076,2020-1017-1033-11-625,stay,0.1426879999999999,0.953125,30.33,,,,
1077,2020-1017-1033-11-750,stay,0.140768,,30.33,,,,
1078,2020-1017-1033-12-000,stay,0.140768,,30.35,,,,
1079,2020-1017-1033-12-250,stay,0.143328,,30.35,,,,
1080,2020-1017-1033-12-500,stay,0.143328,,30.35,,,,
1081,2020-1017-1033-12-578,stay,0.142688,0.953125,30.35,,,,
1082,2020-1017-1033-12-750,stay,0.142048,,30.35,,,,
1083,2020-1017-1033-13-000,stay,0.144608,,30.33,,,,
1084,2020-1017-1033-13-250,stay,0.140768,,30.33,,,,
1085,2020-1017-1033-13-421,stay,0.140768,0.84375,30.33,,,,
1086,2020-1017-1033-13-500,stay,0.140768,,30.33,,,,
1087,2020-1017-1033-13-750,stay,0.140768,,30.33,,,,
1088,2020-1017-1033-14-000,stay,0.144608,,30.31,,,,
1089,2020-1017-1033-14-250,stay,0.145887,,30.31,,,,
1090,2020-1017-1033-14-343,stay,0.145887,0.921875,30.31,,,,
1091,2020-1017-1033-14-500,stay,0.145887,,30.31,,,,
1092,2020-1017-1033-14-750,stay,0.142048,,30.31,,,,
1093,2020-1017-1033-15-000,stay,0.142048,,30.33,,,,
1094,2020-1017-1033-15-250,stay,0.142048,,30.33,,,,
1095,2020-1017-1033-15-265,stay,0.141408,0.921875,30.33,,,,
1096,2020-1017-1033-15-500,stay,0.140768,,30.33,,,,
1097,2020-1017-1033-15-750,stay,0.144608,,30.33,,,,
1098,2020-1017-1033-16-000,stay,0.145887,,30.31,,,,
1099,2020-1017-1033-16-109,stay,0.1433275,0.84375,30.31,,,,
1100,2020-1017-1033-16-250,stay,0.140768,,30.31,,,,
1101,2020-1017-1033-16-500,stay,0.143328,,30.31,,,,
1102,2020-1017-1033-16-750,stay,0.144608,,30.31,,,,
1103,2020-1017-1033-16-968,stay,0.144608,0.859375,30.31,,,,
1104,2020-1017-1033-17-000,stay,0.144608,,30.31,,,,
1105,2020-1017-1033-17-250,stay,0.145887,,30.31,,,,
1106,2020-1017-1033-17-500,stay,0.145887,,30.31,,,,
1107,2020-1017-1033-17-750,stay,0.142048,,30.31,,,,
1108,2020-1017-1033-17-843,stay,0.142048,0.875,30.33,,,,
1109,2020-1017-1033-18-000,stay,0.142048,,30.35,,,,
1110,2020-1017-1033-18-250,stay,0.142048,,30.35,,,,
1111,2020-1017-1033-18-500,stay,0.144608,,30.35,,,,
1112,2020-1017-1033-18-734,stay,0.1458875,0.890625,30.35,,,,
1113,2020-1017-1033-18-750,stay,0.147167,,30.35,,,,
1114,2020-1017-1033-19-000,stay,0.144608,,30.33,,,,
1115,2020-1017-1033-19-250,stay,0.142048,,30.33,,,,
1116,2020-1017-1033-19-500,stay,0.142048,,30.33,,,,
1117,2020-1017-1033-19-578,stay,0.142048,0.84375,30.33,,,,
1118,2020-1017-1033-19-750,stay,0.142048,,30.33,,,,
1119,2020-1017-1033-20-000,stay,0.144608,,30.31,,,,
1120,2020-1017-1033-20-250,stay,0.145887,,30.31,,,,
1121,2020-1017-1033-20-468,stay,0.1452474999999999,0.890625,30.31,,,,
1122,2020-1017-1033-20-500,stay,0.144608,,30.31,,,,
1123,2020-1017-1033-20-750,stay,0.140768,,30.31,,,,
1124,2020-1017-1033-21-000,stay,0.138209,,30.33,,,,
1125,2020-1017-1033-21-250,stay,0.144608,,30.33,,,,
1126,2020-1017-1033-21-421,stay,0.1452474999999999,0.953125,30.33,,,,
1127,2020-1017-1033-21-500,stay,0.145887,,30.33,,,,
1128,2020-1017-1033-21-750,stay,0.145887,,30.33,,,,
1129,2020-1017-1033-22-000,stay,0.144608,,30.33,,,,
1130,2020-1017-1033-22-250,stay,0.142048,,30.33,,,,
1131,2020-1017-1033-22-312,stay,0.142688,0.890625,30.33,,,,
1132,2020-1017-1033-22-500,stay,0.143328,,30.33,,,,
1133,2020-1017-1033-22-750,stay,0.140768,,30.33,,,,
1134,2020-1017-1033-23-000,stay,0.144608,,30.33,,,,
1135,2020-1017-1033-23-187,stay,0.144608,0.875,30.33,,,,
1136,2020-1017-1033-23-250,stay,0.144608,,30.33,,,,
1137,2020-1017-1033-23-500,stay,0.144608,,30.33,,,,
1138,2020-1017-1033-23-750,stay,0.138209,,30.33,,,,
1139,2020-1017-1033-24-000,stay,0.140768,,30.33,,,,
1140,2020-1017-1033-24-078,stay,0.140768,0.890625,30.33,,,,
1141,2020-1017-1033-24-250,stay,0.140768,,30.33,,,,
1142,2020-1017-1033-24-500,stay,0.143328,,30.33,,,,
1143,2020-1017-1033-24-750,stay,0.144608,,30.33,,,,
1144,2020-1017-1033-24-968,stay,0.1439679999999999,0.890625,30.32,,,,
1145,2020-1017-1033-25-000,stay,0.143328,,30.31,,,,
1146,2020-1017-1033-25-250,stay,0.140768,,30.31,,,,
1147,2020-1017-1033-25-500,stay,0.140768,,30.31,,,,
1148,2020-1017-1033-25-750,stay,0.142048,,30.31,,,,
1149,2020-1017-1033-25-781,stay,0.1439675,0.8125,30.31,,,,
1150,2020-1017-1033-26-000,stay,0.145887,,30.31,,,,
1151,2020-1017-1033-26-250,stay,0.145887,,30.31,,,,
1152,2020-1017-1033-26-500,stay,0.143328,,30.31,,,,
1153,2020-1017-1033-26-546,stay,0.142048,0.765625,30.31,,,,
1154,2020-1017-1033-26-750,stay,0.140768,,30.31,,,,
1155,2020-1017-1033-27-000,stay,0.140768,,30.31,,,,
1156,2020-1017-1033-27-250,stay,0.140768,,30.31,,,,
1157,2020-1017-1033-27-296,stay,0.1426879999999999,0.75,30.31,,,,
1158,2020-1017-1033-27-500,stay,0.144608,,30.31,,,,
1159,2020-1017-1033-27-750,stay,0.145887,,30.31,,,,
1160,2020-1017-1033-28-000,stay,0.145887,,30.31,,,,
1161,2020-1017-1033-28-015,stay,0.1433275,0.71875,30.31,,,,
1162,2020-1017-1033-28-250,stay,0.140768,,30.31,,,,
1163,2020-1017-1033-28-500,stay,0.142048,,30.31,,,,
1164,2020-1017-1033-28-750,stay,0.142048,0.734375,30.31,,,,
1165,2020-1017-1033-29-000,stay,0.147167,,30.33,,,,
1166,2020-1017-1033-29-250,stay,0.144608,,30.33,,,,
1167,2020-1017-1033-29-453,stay,0.1452474999999999,0.703125,30.33,,,,
1168,2020-1017-1033-29-500,stay,0.145887,,30.33,,,,
1169,2020-1017-1033-29-750,stay,0.142048,,30.33,,,,
1170,2020-1017-1033-30-000,stay,0.142048,,30.31,,,,
1171,2020-1017-1033-30-187,stay,0.142048,0.734375,30.31,,,,
1172,2020-1017-1033-30-250,stay,0.142048,,30.31,,,,
1173,2020-1017-1033-30-500,stay,0.144608,,30.31,,,,
1174,2020-1017-1033-30-750,stay,0.144608,,30.31,,,,
1175,2020-1017-1033-30-875,stay,0.1452474999999999,0.6875,30.32,,,,
1176,2020-1017-1033-31-000,stay,0.145887,,30.33,,,,
1177,2020-1017-1033-31-250,stay,0.144608,,30.33,,,,
1178,2020-1017-1033-31-500,stay,0.140768,,30.33,,,,
1179,2020-1017-1033-31-593,stay,0.141408,0.71875,30.33,,,,
1180,2020-1017-1033-31-750,stay,0.142048,,30.33,,,,
1181,2020-1017-1033-32-000,stay,0.143328,,30.33,,,,
1182,2020-1017-1033-32-250,stay,0.144608,,30.33,,,,
1183,2020-1017-1033-32-343,stay,0.1452474999999999,0.75,30.33,,,,
1184,2020-1017-1033-32-500,stay,0.145887,,30.33,,,,
1185,2020-1017-1033-32-750,stay,0.145887,,30.33,,,,
1186,2020-1017-1033-33-000,stay,0.142048,,30.29,,,,
1187,2020-1017-1033-33-125,stay,0.142048,0.78125,30.29,,,,
1188,2020-1017-1033-33-250,stay,0.142048,,30.29,,,,
1189,2020-1017-1033-33-500,stay,0.143328,,30.29,,,,
1190,2020-1017-1033-33-750,stay,0.145887,,30.29,,,,
1191,2020-1017-1033-33-906,stay,0.146527,0.78125,30.3,,,,
1192,2020-1017-1033-34-000,stay,0.147167,,30.31,,,,
1193,2020-1017-1033-34-250,stay,0.147167,,30.31,,,,
1194,2020-1017-1033-34-500,stay,0.143328,,30.31,,,,
1195,2020-1017-1033-34-656,stay,0.142048,0.75,30.31,,,,
1196,2020-1017-1033-34-750,stay,0.140768,,30.31,,,,
1197,2020-1017-1033-35-000,stay,0.145887,,30.29,,,,
1198,2020-1017-1033-35-250,stay,0.147167,,30.29,,,,
1199,2020-1017-1033-35-390,stay,0.147167,0.734375,30.29,,,,
1200,2020-1017-1033-35-500,stay,0.147167,,30.29,,,,
1201,2020-1017-1033-35-750,stay,0.147167,,30.29,,,,
1202,2020-1017-1033-36-000,stay,0.142048,,30.31,,,,
1203,2020-1017-1033-36-093,stay,0.142048,0.703125,30.31,,,,
1204,2020-1017-1033-36-250,stay,0.142048,,30.31,,,,
1205,2020-1017-1033-36-500,stay,0.142048,,30.31,,,,
1206,2020-1017-1033-36-750,stay,0.148447,,30.31,,,,
1207,2020-1017-1033-36-765,stay,0.147807,0.671875,30.3,,,,
1208,2020-1017-1033-37-000,stay,0.147167,,30.29,,,,
1209,2020-1017-1033-37-250,stay,0.147167,,30.29,,,,
1210,2020-1017-1033-37-437,stay,0.1439675,0.671875,30.29,,,,
1211,2020-1017-1033-37-500,stay,0.140768,,30.29,,,,
1212,2020-1017-1033-37-750,stay,0.144608,,30.29,,,,
1213,2020-1017-1033-38-000,stay,0.143328,,30.31,,,,
1214,2020-1017-1033-38-140,stay,0.1439679999999999,0.703125,30.31,,,,
1215,2020-1017-1033-38-250,stay,0.144608,,30.31,,,,
1216,2020-1017-1033-38-500,stay,0.145887,,30.31,,,,
1217,2020-1017-1033-38-750,stay,0.144608,,30.31,,,,
1218,2020-1017-1033-38-812,stay,0.1452474999999999,0.671875,30.31,,,,
1219,2020-1017-1033-39-000,stay,0.145887,,30.31,,,,
1220,2020-1017-1033-39-250,stay,0.142048,,30.31,,,,
1221,2020-1017-1033-39-484,stay,0.143328,0.671875,30.31,,,,
1222,2020-1017-1033-39-500,stay,0.144608,,30.31,,,,
1223,2020-1017-1033-39-750,stay,0.144608,,30.31,,,,
1224,2020-1017-1033-40-000,stay,0.144608,,30.29,,,,
1225,2020-1017-1033-40-171,stay,0.144608,0.6875,30.29,,,,
1226,2020-1017-1033-40-250,stay,0.144608,,30.29,,,,
1227,2020-1017-1033-40-500,stay,0.145887,,30.29,,,,
1228,2020-1017-1033-40-750,stay,0.143328,,30.29,,,,
1229,2020-1017-1033-40-890,stay,0.1439679999999999,0.71875,30.3,,,,
1230,2020-1017-1033-41-000,stay,0.144608,,30.31,,,,
1231,2020-1017-1033-41-250,stay,0.143328,,30.31,,,,
1232,2020-1017-1033-41-500,stay,0.145887,,30.31,,,,
1233,2020-1017-1033-41-625,stay,0.1452474999999999,0.734375,30.31,,,,
1234,2020-1017-1033-41-750,stay,0.144608,,30.31,,,,
1235,2020-1017-1033-42-000,stay,0.144608,,30.31,,,,
1236,2020-1017-1033-42-250,stay,0.140768,,30.31,,,,
1237,2020-1017-1033-42-296,stay,0.141408,0.671875,30.31,,,,
1238,2020-1017-1033-42-500,stay,0.142048,,30.31,,,,
1239,2020-1017-1033-42-750,stay,0.140768,,30.31,,,,
1240,2020-1017-1033-42-984,stay,0.1388484999999999,0.6875,30.31,,,,
1241,2020-1017-1033-43-000,stay,0.136929,,30.31,,,,
1242,2020-1017-1033-43-250,stay,0.143328,,30.31,,,,
1243,2020-1017-1033-43-500,stay,0.142048,,30.31,,,,
1244,2020-1017-1033-43-703,stay,0.142688,0.71875,30.31,,,,
1245,2020-1017-1033-43-750,stay,0.143328,,30.31,,,,
1246,2020-1017-1033-44-000,stay,0.139489,,30.31,,,,
1247,2020-1017-1033-44-250,stay,0.139489,,30.31,,,,
1248,2020-1017-1033-44-421,stay,0.1414085,0.71875,30.31,,,,
1249,2020-1017-1033-44-500,stay,0.143328,,30.31,,,,
1250,2020-1017-1033-44-750,stay,0.140768,,30.31,,,,
1251,2020-1017-1033-45-000,stay,0.142048,,30.29,,,,
1252,2020-1017-1033-45-093,stay,0.142688,0.671875,30.29,,,,
1253,2020-1017-1033-45-250,stay,0.143328,,30.29,,,,
1254,2020-1017-1033-45-500,stay,0.140768,,30.29,,,,
1255,2020-1017-1033-45-750,stay,0.140768,0.65625,30.29,,,,
1256,2020-1017-1033-46-000,stay,0.142048,,30.33,,,,
1257,2020-1017-1033-46-250,stay,0.140768,,30.33,,,,
1258,2020-1017-1033-46-421,stay,0.1426879999999999,0.671875,30.33,,,,
1259,2020-1017-1033-46-500,stay,0.144608,,30.33,,,,
1260,2020-1017-1033-46-750,stay,0.145887,,30.33,,,,
1261,2020-1017-1033-47-000,stay,0.142048,,30.29,,,,
1262,2020-1017-1033-47-140,stay,0.141408,0.71875,30.29,,,,
1263,2020-1017-1033-47-250,stay,0.140768,,30.29,,,,
1264,2020-1017-1033-47-500,stay,0.139489,,30.29,,,,
1265,2020-1017-1033-47-750,stay,0.142048,,30.29,,,,
1266,2020-1017-1033-47-843,stay,0.143328,0.703125,30.29,,,,
1267,2020-1017-1033-48-000,stay,0.144608,,30.29,,,,
1268,2020-1017-1033-48-250,stay,0.143328,,30.29,,,,
1269,2020-1017-1033-48-468,stay,0.142048,0.625,30.29,,,,
1270,2020-1017-1033-48-500,stay,0.140768,,30.29,,,,
1271,2020-1017-1033-48-750,stay,0.136929,,30.29,,,,
1272,2020-1017-1033-49-000,stay,0.138209,,30.29,,,,
1273,2020-1017-1033-49-093,stay,0.138209,0.625,30.29,,,,
1274,2020-1017-1033-49-250,stay,0.138209,,30.29,,,,
1275,2020-1017-1033-49-500,stay,0.145887,,30.29,,,,
1276,2020-1017-1033-49-703,stay,0.1452474999999999,0.609375,30.29,,,,
1277,2020-1017-1033-49-750,stay,0.144608,,30.29,,,,
1278,2020-1017-1033-50-000,stay,0.145887,,30.31,,,,
1279,2020-1017-1033-50-250,stay,0.145887,,30.31,,,,
1280,2020-1017-1033-50-296,stay,0.1433275,0.59375,30.31,,,,
1281,2020-1017-1033-50-500,stay,0.140768,,30.31,,,,
1282,2020-1017-1033-50-750,stay,0.140768,,30.31,,,,
1283,2020-1017-1033-50-953,stay,0.142048,0.65625,30.3,,,,
1284,2020-1017-1033-51-000,stay,0.143328,,30.29,,,,
1285,2020-1017-1033-51-250,stay,0.142048,,30.29,,,,
1286,2020-1017-1033-51-500,stay,0.142048,,30.29,,,,
1287,2020-1017-1033-51-640,stay,0.143328,0.6875,30.29,,,,
1288,2020-1017-1033-51-750,stay,0.144608,,30.29,,,,
1289,2020-1017-1033-52-000,stay,0.140768,,30.29,,,,
1290,2020-1017-1033-52-250,stay,0.139489,,30.29,,,,
1291,2020-1017-1033-52-312,stay,0.1401285,0.671875,30.29,,,,
1292,2020-1017-1033-52-500,stay,0.140768,,30.29,,,,
1293,2020-1017-1033-52-750,stay,0.144608,,30.29,,,,
1294,2020-1017-1033-52-953,stay,0.1452474999999999,0.640625,30.29,,,,
1295,2020-1017-1033-53-000,stay,0.145887,,30.29,,,,
1296,2020-1017-1033-53-250,stay,0.145887,,30.29,,,,
1297,2020-1017-1033-53-500,stay,0.145887,,30.29,,,,
1298,2020-1017-1033-53-609,stay,0.1439675,0.65625,30.29,,,,
1299,2020-1017-1033-53-750,stay,0.142048,,30.29,,,,
1300,2020-1017-1033-54-000,stay,0.139489,,30.27,,,,
1301,2020-1017-1033-54-250,stay,0.145887,,30.27,,,,
1302,2020-1017-1033-54-296,stay,0.145887,0.6875,30.27,,,,
1303,2020-1017-1033-54-500,stay,0.145887,,30.27,,,,
1304,2020-1017-1033-54-750,stay,0.147167,,30.27,,,,
1305,2020-1017-1033-54-968,stay,0.1458875,0.671875,30.28,,,,
1306,2020-1017-1033-55-000,stay,0.144608,,30.29,,,,
1307,2020-1017-1033-55-250,stay,0.142048,,30.29,,,,
1308,2020-1017-1033-55-500,stay,0.142048,,30.29,,,,
1309,2020-1017-1033-55-625,stay,0.142048,0.65625,30.29,,,,
1310,2020-1017-1033-55-750,stay,0.142048,,30.29,,,,
1311,2020-1017-1033-56-000,stay,0.143328,,30.27,,,,
1312,2020-1017-1033-56-250,stay,0.147167,,30.27,,,,
1313,2020-1017-1033-56-328,stay,0.147167,0.703125,30.27,,,,
1314,2020-1017-1033-56-500,stay,0.147167,,30.27,,,,
1315,2020-1017-1033-56-750,stay,0.139489,,30.27,,,,
1316,2020-1017-1033-57-000,stay,0.142048,,30.29,,,,
1317,2020-1017-1033-57-109,stay,0.142688,0.78125,30.29,,,,
1318,2020-1017-1033-57-250,stay,0.143328,,30.29,,,,
1319,2020-1017-1033-57-500,stay,0.148447,,30.29,,,,
1320,2020-1017-1033-57-750,stay,0.145887,,30.29,,,,
1321,2020-1017-1033-57-890,stay,0.146527,0.78125,30.28,,,,
1322,2020-1017-1033-58-000,stay,0.147167,,30.27,,,,
1323,2020-1017-1033-58-250,stay,0.143328,,30.27,,,,
1324,2020-1017-1033-58-500,stay,0.143328,,30.27,,,,
1325,2020-1017-1033-58-687,stay,0.1439679999999999,0.796875,30.27,,,,
1326,2020-1017-1033-58-750,stay,0.144608,,30.27,,,,
1327,2020-1017-1033-59-000,stay,0.147167,,30.29,,,,
1328,2020-1017-1033-59-250,stay,0.147167,,30.29,,,,
1329,2020-1017-1033-59-406,stay,0.146527,0.71875,30.29,,,,
1330,2020-1017-1033-59-500,stay,0.145887,,30.29,,,,
1331,2020-1017-1033-59-750,stay,0.145887,,30.29,,,,
1332,2020-1017-1034-00-000,stay,0.139489,,30.31,,,,
1333,2020-1017-1034-00-109,stay,0.1407685,0.703125,30.31,,,,
1334,2020-1017-1034-00-250,stay,0.142048,,30.31,,,,
1335,2020-1017-1034-00-500,stay,0.142048,,30.31,,,,
1336,2020-1017-1034-00-750,stay,0.147167,,30.31,,,,
1337,2020-1017-1034-00-843,stay,0.147167,0.734375,30.29,,,,
1338,2020-1017-1034-01-000,stay,0.147167,,30.27,,,,
1339,2020-1017-1034-01-250,stay,0.145887,,30.27,,,,
1340,2020-1017-1034-01-500,stay,0.142048,,30.27,,,,
1341,2020-1017-1034-01-562,stay,0.142048,0.71875,30.27,,,,
1342,2020-1017-1034-01-750,stay,0.142048,,30.27,,,,
1343,2020-1017-1034-02-000,stay,0.142048,,30.27,,,,
1344,2020-1017-1034-02-250,stay,0.143328,,30.27,,,,
1345,2020-1017-1034-02-296,stay,0.1446075,0.734375,30.27,,,,
1346,2020-1017-1034-02-500,stay,0.145887,,30.27,,,,
1347,2020-1017-1034-02-750,stay,0.144608,,30.27,,,,
1348,2020-1017-1034-03-000,stay,0.145887,0.703125,30.29,,,,
1349,2020-1017-1034-03-250,stay,0.140768,,30.29,,,,
1350,2020-1017-1034-03-500,stay,0.142048,,30.29,,,,
1351,2020-1017-1034-03-703,stay,0.142048,0.703125,30.29,,,,
1352,2020-1017-1034-03-750,stay,0.142048,,30.29,,,,
1353,2020-1017-1034-04-000,stay,0.144608,,30.29,,,,
1354,2020-1017-1034-04-250,stay,0.144608,,30.29,,,,
1355,2020-1017-1034-04-359,stay,0.1452474999999999,0.65625,30.29,,,,
1356,2020-1017-1034-04-500,stay,0.145887,,30.29,,,,
1357,2020-1017-1034-04-750,stay,0.142048,,30.29,,,,
