,Current Time,Status,EDA,IBI,TEMP,Segment ID,Emotion,Valance,Arousal
2800,2020-1018-1611-23-000,stay,1.216466,,33.13,,,,
2801,2020-1018-1611-23-250,stay,1.212621,,33.13,,,,
2802,2020-1018-1611-23-500,listen,1.192117,,33.13,Sess40_script01_User080F_041,neutral,3.5,3.6
2803,2020-1018-1611-23-750,listen,1.174177,0.796875,33.13,Sess40_script01_User080F_041,neutral,3.5,3.6
2804,2020-1018-1611-24-000,listen,1.157517,,33.15,Sess40_script01_User080F_041,neutral,3.5,3.6
2805,2020-1018-1611-24-250,listen,1.144702,,33.15,Sess40_script01_User080F_041,neutral,3.5,3.6
2806,2020-1018-1611-24-500,listen,1.12548,,33.15,Sess40_script01_User080F_041,neutral,3.5,3.6
2807,2020-1018-1611-24-578,listen,1.1222765,0.828125,33.15,Sess40_script01_User080F_041,neutral,3.5,3.6
2808,2020-1018-1611-24-750,listen,1.119073,,33.15,Sess40_script01_User080F_041,neutral,3.5,3.6
2809,2020-1018-1611-25-000,listen,1.108821,,33.11,Sess40_script01_User080F_041,neutral,3.5,3.6
2810,2020-1018-1611-25-250,talk,1.102413,,33.11,Sess40_script01_User079F_045,neutral,2.7,2.6
2811,2020-1018-1611-25-390,talk,1.0966465,0.8125,33.11,Sess40_script01_User079F_045,neutral,2.7,2.6
2812,2020-1018-1611-25-500,talk,1.09088,,33.11,Sess40_script01_User079F_045,neutral,2.7,2.6
2813,2020-1018-1611-25-750,talk,1.089599,,33.11,Sess40_script01_User079F_045,neutral,2.7,2.6
2814,2020-1018-1611-26-000,talk,1.084473,,33.15,Sess40_script01_User079F_045,neutral,2.7,2.6
2815,2020-1018-1611-26-203,talk,1.081269,0.8125,33.15,Sess40_script01_User079F_045,neutral,2.7,2.6
2816,2020-1018-1611-26-250,talk,1.078065,,33.15,Sess40_script01_User079F_045,neutral,2.7,2.6
2817,2020-1018-1611-26-500,talk,1.074221,,33.15,Sess40_script01_User079F_045,neutral,2.7,2.6
2818,2020-1018-1611-26-750,talk,1.067813,,33.15,Sess40_script01_User079F_045,neutral,2.7,2.6
2819,2020-1018-1611-26-968,stay,1.0671725,0.765625,33.15,,,,
2820,2020-1018-1611-27-000,listen,1.066532,,33.15,Sess40_script01_User080F_041,neutral,3.5,3.6
2821,2020-1018-1611-27-250,listen,1.060124,,33.15,Sess40_script01_User080F_041,neutral,3.5,3.6
2822,2020-1018-1611-27-500,stay,1.058843,,33.15,,,,
2823,2020-1018-1611-27-750,stay,1.058843,0.78125,33.15,,,,
2824,2020-1018-1611-28-000,stay,1.051154,,33.13,,,,
2825,2020-1018-1611-28-250,stay,1.042184,,33.13,,,,
2826,2020-1018-1611-28-500,listen,1.039621,,33.13,Sess40_script01_User080F_042,neutral,3.1,3.4
2827,2020-1018-1611-28-531,listen,1.039621,0.78125,33.13,Sess40_script01_User080F_042,neutral,3.1,3.4
2828,2020-1018-1611-28-750,listen,1.039621,,33.13,Sess40_script01_User080F_042,neutral,3.1,3.4
2829,2020-1018-1611-29-000,listen,1.039621,,33.11,Sess40_script01_User080F_042,neutral,3.1,3.4
2830,2020-1018-1611-29-250,listen,1.028087,,33.11,Sess40_script01_User080F_042,neutral,3.1,3.4
2831,2020-1018-1611-29-296,listen,1.0274465,0.765625,33.11,Sess40_script01_User080F_042,neutral,3.1,3.4
2832,2020-1018-1611-29-500,listen,1.026806,,33.11,Sess40_script01_User080F_042,neutral,3.1,3.4
2833,2020-1018-1611-29-750,listen,1.03065,,33.11,Sess40_script01_User080F_042,neutral,3.1,3.4
2834,2020-1018-1611-30-000,listen,1.04731,,33.13,Sess40_script01_User080F_042,neutral,3.1,3.4
2835,2020-1018-1611-30-078,listen,1.051795,0.78125,33.13,Sess40_script01_User080F_042,neutral,3.1,3.4
2836,2020-1018-1611-30-250,listen,1.05628,,33.13,Sess40_script01_User080F_042,neutral,3.1,3.4
2837,2020-1018-1611-30-500,listen,1.063969,,33.13,Sess40_script01_User080F_042,neutral,3.1,3.4
2838,2020-1018-1611-30-750,listen,1.098569,,33.13,Sess40_script01_User080F_042,neutral,3.1,3.4
2839,2020-1018-1611-30-875,listen,1.0947245,0.796875,33.13,Sess40_script01_User080F_042,neutral,3.1,3.4
2840,2020-1018-1611-31-000,listen,1.09088,,33.13,Sess40_script01_User080F_042,neutral,3.1,3.4
2841,2020-1018-1611-31-250,listen,1.094725,,33.13,Sess40_script01_User080F_042,neutral,3.1,3.4
2842,2020-1018-1611-31-500,listen,1.113947,,33.13,Sess40_script01_User080F_042,neutral,3.1,3.4
2843,2020-1018-1611-31-656,listen,1.1101025,0.78125,33.13,Sess40_script01_User080F_042,neutral,3.1,3.4
2844,2020-1018-1611-31-750,listen,1.106258,,33.13,Sess40_script01_User080F_042,neutral,3.1,3.4
2845,2020-1018-1611-32-000,talk,1.101132,,33.13,Sess40_script01_User079F_046,neutral,3.1,3.2
2846,2020-1018-1611-32-250,talk,1.09088,,33.13,Sess40_script01_User079F_046,neutral,3.1,3.2
2847,2020-1018-1611-32-500,talk,1.085754,,33.13,Sess40_script01_User079F_046,neutral,3.1,3.2
2848,2020-1018-1611-32-750,talk,1.08191,,33.13,Sess40_script01_User079F_046,neutral,3.1,3.2
2849,2020-1018-1611-33-000,talk,1.070376,,33.13,Sess40_script01_User079F_046,neutral,3.1,3.2
2850,2020-1018-1611-33-250,talk,1.060124,,33.13,Sess40_script01_User079F_046,neutral,3.1,3.2
2851,2020-1018-1611-33-500,talk,1.061406,,33.13,Sess40_script01_User079F_046,neutral,3.1,3.2
2852,2020-1018-1611-33-750,talk,1.066532,,33.13,Sess40_script01_User079F_046,neutral,3.1,3.2
2853,2020-1018-1611-34-000,talk,1.09088,,33.11,Sess40_script01_User079F_046,neutral,3.1,3.2
2854,2020-1018-1611-34-250,talk,1.122917,,33.11,Sess40_script01_User079F_046,neutral,3.1,3.2
2855,2020-1018-1611-34-500,talk,1.17674,,33.11,Sess40_script01_User079F_046,neutral,3.1,3.2
2856,2020-1018-1611-34-750,talk,1.212621,,33.11,Sess40_script01_User079F_046,neutral,3.1,3.2
2857,2020-1018-1611-35-000,talk,1.230562,,33.13,Sess40_script01_User079F_046,neutral,3.1,3.2
2858,2020-1018-1611-35-250,talk,1.247221,,33.13,Sess40_script01_User079F_046,neutral,3.1,3.2
2859,2020-1018-1611-35-500,talk,1.253629,,33.13,Sess40_script01_User079F_046,neutral,3.1,3.2
2860,2020-1018-1611-35-750,talk,1.248503,,33.13,Sess40_script01_User079F_046,neutral,3.1,3.2
2861,2020-1018-1611-36-000,talk,1.234406,,33.13,Sess40_script01_User079F_046,neutral,3.1,3.2
2862,2020-1018-1611-36-250,talk,1.221592,,33.13,Sess40_script01_User079F_046,neutral,3.1,3.2
2863,2020-1018-1611-36-500,talk,1.222873,,33.13,Sess40_script01_User079F_046,neutral,3.1,3.2
2864,2020-1018-1611-36-750,talk,1.240814,,33.13,Sess40_script01_User079F_046,neutral,3.1,3.2
2865,2020-1018-1611-37-000,talk,1.265162,,33.13,Sess40_script01_User079F_046,neutral,3.1,3.2
2866,2020-1018-1611-37-015,talk,1.2786175,0.828125,33.13,Sess40_script01_User079F_047,neutral,3.0,3.3
2867,2020-1018-1611-37-250,talk,1.292073,,33.13,Sess40_script01_User079F_047,neutral,3.0,3.3
2868,2020-1018-1611-37-500,talk,1.313859,,33.13,Sess40_script01_User079F_047,neutral,3.0,3.3
2869,2020-1018-1611-37-750,talk,1.34974,,33.13,Sess40_script01_User079F_047,neutral,3.0,3.3
2870,2020-1018-1611-37-875,talk,1.344614,0.859375,33.13,Sess40_script01_User079F_047,neutral,3.0,3.3
2871,2020-1018-1611-38-000,talk,1.339488,,33.13,Sess40_script01_User079F_047,neutral,3.0,3.3
2872,2020-1018-1611-38-250,talk,1.345896,,33.13,Sess40_script01_User079F_047,neutral,3.0,3.3
2873,2020-1018-1611-38-500,talk,1.366399,,33.13,Sess40_script01_User079F_047,neutral,3.0,3.3
2874,2020-1018-1611-38-734,talk,1.3760105,0.859375,33.13,Sess40_script01_User079F_047,neutral,3.0,3.3
2875,2020-1018-1611-38-750,talk,1.385622,,33.13,Sess40_script01_User079F_047,neutral,3.0,3.3
2876,2020-1018-1611-39-000,talk,1.407407,,33.13,Sess40_script01_User079F_047,neutral,3.0,3.3
2877,2020-1018-1611-39-250,talk,1.420222,,33.13,Sess40_script01_User079F_047,neutral,3.0,3.3
2878,2020-1018-1611-39-500,talk,1.429192,,33.13,Sess40_script01_User079F_047,neutral,3.0,3.3
2879,2020-1018-1611-39-593,talk,1.436881,0.859375,33.13,Sess40_script01_User079F_047,neutral,3.0,3.3
2880,2020-1018-1611-39-750,talk,1.44457,,33.13,Sess40_script01_User079F_047,neutral,3.0,3.3
2881,2020-1018-1611-40-000,talk,1.436881,,33.13,Sess40_script01_User079F_047,neutral,3.0,3.3
2882,2020-1018-1611-40-250,talk,1.424066,,33.13,Sess40_script01_User079F_047,neutral,3.0,3.3
2883,2020-1018-1611-40-453,talk,1.4176585,0.859375,33.13,Sess40_script01_User079F_047,neutral,3.0,3.3
2884,2020-1018-1611-40-500,talk,1.411251,,33.13,Sess40_script01_User079F_047,neutral,3.0,3.3
2885,2020-1018-1611-40-750,talk,1.393311,,33.13,Sess40_script01_User079F_047,neutral,3.0,3.3
2886,2020-1018-1611-41-000,talk,1.374088,,33.15,Sess40_script01_User079F_047,neutral,3.0,3.3
2887,2020-1018-1611-41-250,talk,1.347177,,33.15,Sess40_script01_User079F_047,neutral,3.0,3.3
2888,2020-1018-1611-41-265,talk,1.3382065,0.8125,33.15,Sess40_script01_User079F_047,neutral,3.0,3.3
2889,2020-1018-1611-41-500,talk,1.329236,,33.15,Sess40_script01_User079F_047,neutral,3.0,3.3
2890,2020-1018-1611-41-750,talk,1.339488,,33.15,Sess40_script01_User079F_047,neutral,3.0,3.3
2891,2020-1018-1611-42-000,talk,1.383059,,33.13,Sess40_script01_User079F_047,neutral,3.0,3.3
2892,2020-1018-1611-42-062,talk,1.402922,0.796875,33.13,Sess40_script01_User079F_047,neutral,3.0,3.3
2893,2020-1018-1611-42-250,talk,1.422785,,33.13,Sess40_script01_User079F_047,neutral,3.0,3.3
2894,2020-1018-1611-42-500,stay,1.449696,,33.13,,,,
2895,2020-1018-1611-42-750,stay,1.476607,,33.13,,,,
2896,2020-1018-1611-42-890,stay,1.4721715,0.828125,33.14,,,,
2897,2020-1018-1611-43-000,stay,1.467736,,33.15,,,,
2898,2020-1018-1611-43-250,stay,1.47158,,33.15,,,,
2899,2020-1018-1611-43-500,stay,1.463892,,33.15,,,,
2900,2020-1018-1611-43-703,stay,1.4542805,0.8125,33.15,,,,
2901,2020-1018-1611-43-750,stay,1.444669,,33.15,,,,
2902,2020-1018-1611-44-000,stay,1.421602,,33.13,,,,
2903,2020-1018-1611-44-250,talk,1.399817,,33.13,Sess40_script01_User079F_048,neutral,3.0,3.1
2904,2020-1018-1611-44-500,talk,1.378032,,33.13,Sess40_script01_User079F_048,neutral,3.0,3.1
2905,2020-1018-1611-44-531,talk,1.3613725,0.828125,33.13,Sess40_script01_User079F_048,neutral,3.0,3.1
2906,2020-1018-1611-44-750,talk,1.344713,,33.13,Sess40_script01_User079F_048,neutral,3.0,3.1
2907,2020-1018-1611-45-000,talk,1.326773,,33.11,Sess40_script01_User079F_048,neutral,3.0,3.1
2908,2020-1018-1611-45-250,talk,1.30755,,33.11,Sess40_script01_User079F_048,neutral,3.0,3.1
2909,2020-1018-1611-45-390,talk,1.3017835,0.859375,33.11,Sess40_script01_User079F_048,neutral,3.0,3.1
2910,2020-1018-1611-45-500,talk,1.296017,,33.11,Sess40_script01_User079F_048,neutral,3.0,3.1
2911,2020-1018-1611-45-750,talk,1.278076,,33.11,Sess40_script01_User079F_048,neutral,3.0,3.1
2912,2020-1018-1611-46-000,talk,1.266543,,33.13,Sess40_script01_User079F_048,neutral,3.0,3.1
2913,2020-1018-1611-46-218,talk,1.2594945,0.828125,33.13,Sess40_script01_User079F_048,neutral,3.0,3.1
2914,2020-1018-1611-46-250,talk,1.252446,,33.13,Sess40_script01_User079F_048,neutral,3.0,3.1
2915,2020-1018-1611-46-500,talk,1.246039,,33.13,Sess40_script01_User079F_048,neutral,3.0,3.1
2916,2020-1018-1611-46-750,talk,1.22938,,33.13,Sess40_script01_User079F_048,neutral,3.0,3.1
2917,2020-1018-1611-47-000,talk,1.222972,,33.13,Sess40_script01_User079F_048,neutral,3.0,3.1
2918,2020-1018-1611-47-015,talk,1.218487,0.796875,33.13,Sess40_script01_User079F_048,neutral,3.0,3.1
2919,2020-1018-1611-47-250,talk,1.214002,,33.13,Sess40_script01_User079F_048,neutral,3.0,3.1
2920,2020-1018-1611-47-500,talk,1.220409,,33.13,Sess40_script01_User079F_048,neutral,3.0,3.1
2921,2020-1018-1611-47-750,stay,1.258854,,33.13,,,,
2922,2020-1018-1611-47-812,stay,1.290891,0.796875,33.13,,,,
2923,2020-1018-1611-48-000,stay,1.322928,,33.13,,,,
2924,2020-1018-1611-48-250,stay,1.380595,,33.13,,,,
2925,2020-1018-1611-48-500,stay,1.412632,,33.13,,,,
2926,2020-1018-1611-48-625,stay,1.4209615000000002,0.8125,33.13,,,,
2927,2020-1018-1611-48-750,stay,1.429291,,33.13,,,,
2928,2020-1018-1611-49-000,stay,1.434417,,33.13,,,,
2929,2020-1018-1611-49-250,stay,1.430573,,33.13,,,,
2930,2020-1018-1611-49-453,stay,1.4145545,0.828125,33.13,,,,
2931,2020-1018-1611-49-500,stay,1.398536,,33.13,,,,
2932,2020-1018-1611-49-750,stay,1.380595,,33.13,,,,
2933,2020-1018-1611-50-000,stay,1.357528,,33.13,,,,
2934,2020-1018-1611-50-250,stay,1.325491,,33.13,,,,
2935,2020-1018-1611-50-296,stay,1.3069095,0.84375,33.13,,,,
2936,2020-1018-1611-50-500,stay,1.288328,,33.13,,,,
2937,2020-1018-1611-50-750,stay,1.269106,,33.13,,,,
2938,2020-1018-1611-51-000,stay,1.243476,,33.13,,,,
2939,2020-1018-1611-51-140,stay,1.230661,0.84375,33.13,,,,
2940,2020-1018-1611-51-250,stay,1.217846,,33.13,,,,
2941,2020-1018-1611-51-500,stay,1.198624,,33.13,,,,
2942,2020-1018-1611-51-750,stay,1.192217,,33.13,,,,
2943,2020-1018-1611-51-953,stay,1.1909355,0.8125,33.120000000000005,,,,
2944,2020-1018-1611-52-000,stay,1.189654,,33.11,,,,
2945,2020-1018-1611-52-250,stay,1.175557,,33.11,,,,
2946,2020-1018-1611-52-500,stay,1.167868,,33.11,,,,
2947,2020-1018-1611-52-750,stay,1.17812,,33.11,,,,
2948,2020-1018-1611-52-796,stay,1.18645,0.84375,33.11,,,,
2949,2020-1018-1611-53-000,stay,1.19478,,33.11,,,,
2950,2020-1018-1611-53-250,stay,1.199906,,33.11,,,,
2951,2020-1018-1611-53-500,stay,1.208876,,33.11,,,,
2952,2020-1018-1611-53-640,stay,1.215924,0.84375,33.11,,,,
2953,2020-1018-1611-53-750,stay,1.222972,,33.11,,,,
2954,2020-1018-1611-54-000,stay,1.230661,,33.11,,,,
2955,2020-1018-1611-54-250,stay,1.221691,,33.11,,,,
2956,2020-1018-1611-54-468,stay,1.228739,0.828125,33.11,,,,
2957,2020-1018-1611-54-500,stay,1.235787,,33.11,,,,
2958,2020-1018-1611-54-750,stay,1.234506,,33.11,,,,
2959,2020-1018-1611-55-000,stay,1.220409,,33.13,,,,
2960,2020-1018-1611-55-250,stay,1.205031,,33.13,,,,
2961,2020-1018-1611-55-281,stay,1.200546,0.8125,33.13,,,,
2962,2020-1018-1611-55-500,stay,1.196061,,33.13,,,,
2963,2020-1018-1611-55-750,stay,1.184528,,33.13,,,,
2964,2020-1018-1611-56-000,stay,1.172994,,33.13,,,,
2965,2020-1018-1611-56-093,stay,1.1665865000000002,0.8125,33.13,,,,
2966,2020-1018-1611-56-250,stay,1.160179,,33.13,,,,
2967,2020-1018-1611-56-500,stay,1.162742,,33.13,,,,
2968,2020-1018-1611-56-750,stay,1.157616,,33.13,,,,
2969,2020-1018-1611-56-921,stay,1.1524905,0.828125,33.13,,,,
2970,2020-1018-1611-57-000,stay,1.147365,,33.13,,,,
2971,2020-1018-1611-57-250,stay,1.142239,,33.13,,,,
2972,2020-1018-1611-57-500,stay,1.140957,,33.13,,,,
2973,2020-1018-1611-57-718,stay,1.1371125,0.796875,33.13,,,,
2974,2020-1018-1611-57-750,stay,1.133268,,33.13,,,,
2975,2020-1018-1611-58-000,stay,1.128142,,33.13,,,,
2976,2020-1018-1611-58-250,stay,1.146083,,33.13,,,,
2977,2020-1018-1611-58-500,stay,1.147365,0.78125,33.13,,,,
2978,2020-1018-1611-58-750,stay,1.139676,,33.13,,,,
2979,2020-1018-1611-59-000,stay,1.139676,,33.13,,,,
2980,2020-1018-1611-59-250,stay,1.146083,,33.13,,,,
2981,2020-1018-1611-59-312,stay,1.148005,0.8125,33.13,,,,
2982,2020-1018-1611-59-500,stay,1.149927,,33.13,,,,
2983,2020-1018-1611-59-750,stay,1.138394,,33.13,,,,
2984,2020-1018-1612-00-000,stay,1.140957,,33.11,,,,
2985,2020-1018-1612-00-125,stay,1.1403165,0.8125,33.11,,,,
2986,2020-1018-1612-00-250,stay,1.139676,,33.11,,,,
2987,2020-1018-1612-00-500,stay,1.140957,,33.11,,,,
2988,2020-1018-1612-00-750,stay,1.13455,,33.11,,,,
2989,2020-1018-1612-00-921,stay,1.1332685,0.796875,33.11,,,,
2990,2020-1018-1612-01-000,stay,1.131987,,33.11,,,,
2991,2020-1018-1612-01-250,stay,1.13455,,33.11,,,,
2992,2020-1018-1612-01-500,stay,1.131987,,33.11,,,,
2993,2020-1018-1612-01-687,stay,1.137113,0.765625,33.11,,,,
2994,2020-1018-1612-01-750,stay,1.142239,,33.11,,,,
2995,2020-1018-1612-02-000,stay,1.120453,,33.11,,,,
2996,2020-1018-1612-02-250,stay,1.11789,,33.11,,,,
2997,2020-1018-1612-02-484,stay,1.115968,0.796875,33.11,,,,
2998,2020-1018-1612-02-500,stay,1.114046,,33.11,,,,
2999,2020-1018-1612-02-750,stay,1.123016,,33.11,,,,
3000,2020-1018-1612-03-000,stay,1.147365,,33.11,,,,
3001,2020-1018-1612-03-250,stay,1.176839,,33.11,,,,
3002,2020-1018-1612-03-296,stay,1.191576,0.8125,33.11,,,,
3003,2020-1018-1612-03-500,stay,1.206313,,33.11,,,,
3004,2020-1018-1612-03-750,stay,1.230661,,33.11,,,,
3005,2020-1018-1612-04-000,stay,1.251165,,33.13,,,,
3006,2020-1018-1612-04-078,stay,1.2556500000000002,0.78125,33.13,,,,
3007,2020-1018-1612-04-250,stay,1.260135,,33.13,,,,
3008,2020-1018-1612-04-500,stay,1.261417,,33.13,,,,
3009,2020-1018-1612-04-750,stay,1.280639,,33.13,,,,
3010,2020-1018-1612-04-875,stay,1.288328,0.796875,33.120000000000005,,,,
3011,2020-1018-1612-05-000,stay,1.296017,,33.11,,,,
3012,2020-1018-1612-05-250,stay,1.311395,,33.11,,,,
3013,2020-1018-1612-05-500,stay,1.321647,,33.11,,,,
3014,2020-1018-1612-05-656,stay,1.3197245,0.78125,33.11,,,,
3015,2020-1018-1612-05-750,stay,1.317802,,33.11,,,,
3016,2020-1018-1612-06-000,stay,1.326773,,33.11,,,,
3017,2020-1018-1612-06-250,stay,1.319084,,33.11,,,,
3018,2020-1018-1612-06-453,stay,1.3120355,0.796875,33.11,,,,
3019,2020-1018-1612-06-500,stay,1.304987,,33.11,,,,
3020,2020-1018-1612-06-750,stay,1.296017,,33.11,,,,
3021,2020-1018-1612-07-000,stay,1.275513,,33.15,,,,
3022,2020-1018-1612-07-203,stay,1.2793575,0.75,33.15,,,,
3023,2020-1018-1612-07-250,stay,1.283202,,33.15,,,,
3024,2020-1018-1612-07-500,stay,1.239632,,33.15,,,,
3025,2020-1018-1612-07-750,stay,1.228098,,33.15,,,,
3026,2020-1018-1612-07-984,stay,1.2248945,0.78125,33.129999999999995,,,,
3027,2020-1018-1612-08-000,stay,1.221691,,33.11,,,,
3028,2020-1018-1612-08-250,stay,1.216565,,33.11,,,,
3029,2020-1018-1612-08-500,stay,1.20375,,33.11,,,,
3030,2020-1018-1612-08-750,stay,1.19478,,33.11,,,,
3031,2020-1018-1612-08-765,stay,1.1954205,0.78125,33.11,,,,
3032,2020-1018-1612-09-000,stay,1.196061,,33.11,,,,
3033,2020-1018-1612-09-250,stay,1.193498,,33.11,,,,
3034,2020-1018-1612-09-500,stay,1.183246,,33.11,,,,
3035,2020-1018-1612-09-531,stay,1.183246,0.765625,33.11,,,,
3036,2020-1018-1612-09-750,stay,1.183246,,33.11,,,,
3037,2020-1018-1612-10-000,stay,1.188372,,33.11,,,,
3038,2020-1018-1612-10-250,stay,1.207594,,33.11,,,,
3039,2020-1018-1612-10-296,stay,1.217846,0.765625,33.11,,,,
3040,2020-1018-1612-10-500,stay,1.228098,,33.11,,,,
3041,2020-1018-1612-10-750,stay,1.270387,,33.11,,,,
3042,2020-1018-1612-11-000,stay,1.321647,,33.11,,,,
3043,2020-1018-1612-11-078,stay,1.34151,0.78125,33.11,,,,
3044,2020-1018-1612-11-250,stay,1.361373,,33.11,,,,
3045,2020-1018-1612-11-500,stay,1.390847,,33.11,,,,
3046,2020-1018-1612-11-750,stay,1.419039,,33.11,,,,
3047,2020-1018-1612-11-828,stay,1.422243,0.75,33.120000000000005,,,,
3048,2020-1018-1612-12-000,stay,1.425447,,33.13,,,,
3049,2020-1018-1612-12-250,stay,1.415195,,33.13,,,,
3050,2020-1018-1612-12-500,stay,1.399817,,33.13,,,,
3051,2020-1018-1612-12-625,stay,1.392769,0.796875,33.13,,,,
3052,2020-1018-1612-12-750,stay,1.385721,,33.13,,,,
3053,2020-1018-1612-13-000,stay,1.370343,,33.13,,,,
3054,2020-1018-1612-13-250,stay,1.344713,,33.13,,,,
3055,2020-1018-1612-13-421,stay,1.3344615000000002,0.796875,33.13,,,,
3056,2020-1018-1612-13-500,stay,1.32421,,33.13,,,,
3057,2020-1018-1612-13-750,stay,1.316521,,33.13,,,,
3058,2020-1018-1612-14-000,stay,1.308832,,33.13,,,,
3059,2020-1018-1612-14-234,stay,1.316521,0.8125,33.13,,,,
3060,2020-1018-1612-14-250,stay,1.32421,,33.13,,,,
3061,2020-1018-1612-14-500,stay,1.387002,,33.13,,,,
3062,2020-1018-1612-14-750,stay,1.465173,,33.13,,,,
3063,2020-1018-1612-14-968,stay,1.4940065,0.734375,33.120000000000005,,,,
3064,2020-1018-1612-15-000,stay,1.52284,,33.11,,,,
3065,2020-1018-1612-15-250,stay,1.551032,,33.11,,,,
3066,2020-1018-1612-15-500,stay,1.570255,,33.11,,,,
3067,2020-1018-1612-15-750,stay,1.577944,0.78125,33.11,,,,
3068,2020-1018-1612-16-000,stay,1.56641,,33.09,,,,
3069,2020-1018-1612-16-250,stay,1.54847,,33.09,,,,
3070,2020-1018-1612-16-453,stay,1.5362955,0.703125,33.09,,,,
3071,2020-1018-1612-16-500,stay,1.524121,,33.09,,,,
3072,2020-1018-1612-16-750,stay,1.49721,,33.09,,,,
3073,2020-1018-1612-17-000,stay,1.470299,,33.09,,,,
3074,2020-1018-1612-17-171,stay,1.4587655000000002,0.71875,33.09,,,,
3075,2020-1018-1612-17-250,stay,1.447232,,33.09,,,,
3076,2020-1018-1612-17-500,stay,1.425447,,33.09,,,,
3077,2020-1018-1612-17-750,stay,1.404943,,33.09,,,,
3078,2020-1018-1612-17-859,stay,1.3934095000000002,0.6875,33.08,,,,
3079,2020-1018-1612-18-000,stay,1.381876,,33.07,,,,
3080,2020-1018-1612-18-250,stay,1.35881,,33.07,,,,
3081,2020-1018-1612-18-500,stay,1.33318,,33.07,,,,
3082,2020-1018-1612-18-531,stay,1.325491,0.671875,33.07,,,,
3083,2020-1018-1612-18-750,stay,1.317802,,33.07,,,,
3084,2020-1018-1612-19-000,stay,1.313958,,33.09,,,,
3085,2020-1018-1612-19-218,stay,1.3165209999999998,0.6875,33.09,,,,
3086,2020-1018-1612-19-250,stay,1.319084,,33.09,,,,
3087,2020-1018-1612-19-500,stay,1.319084,,33.09,,,,
3088,2020-1018-1612-19-750,stay,1.285765,,33.09,,,,
3089,2020-1018-1612-19-906,stay,1.2851245,0.6875,33.11,,,,
3090,2020-1018-1612-20-000,stay,1.284484,,33.13,,,,
3091,2020-1018-1612-20-250,stay,1.280639,,33.13,,,,
3092,2020-1018-1612-20-500,stay,1.287046,,33.13,,,,
3093,2020-1018-1612-20-640,stay,1.285765,0.734375,33.13,,,,
3094,2020-1018-1612-20-750,stay,1.284484,,33.13,,,,
3095,2020-1018-1612-21-000,stay,1.280639,,33.09,,,,
3096,2020-1018-1612-21-250,stay,1.313958,,33.09,,,,
3097,2020-1018-1612-21-437,stay,1.308191,0.796875,33.09,,,,
3098,2020-1018-1612-21-500,stay,1.302424,,33.09,,,,
3099,2020-1018-1612-21-750,stay,1.301143,,33.09,,,,
3100,2020-1018-1612-22-000,stay,1.303706,,33.09,,,,
3101,2020-1018-1612-22-234,stay,1.303706,0.796875,33.09,,,,
3102,2020-1018-1612-22-250,stay,1.303706,,33.09,,,,
3103,2020-1018-1612-22-500,stay,1.283202,,33.09,,,,
3104,2020-1018-1612-22-750,stay,1.287046,,33.09,,,,
3105,2020-1018-1612-23-000,stay,1.306269,,33.11,,,,
3106,2020-1018-1612-23-031,stay,1.3197245,0.796875,33.11,,,,
3107,2020-1018-1612-23-250,stay,1.33318,,33.11,,,,
3108,2020-1018-1612-23-500,stay,1.369062,,33.11,,,,
3109,2020-1018-1612-23-750,stay,1.416476,,33.11,,,,
3110,2020-1018-1612-23-843,stay,1.437621,0.8125,33.1,,,,
3111,2020-1018-1612-24-000,stay,1.458766,,33.09,,,,
3112,2020-1018-1612-24-250,stay,1.492084,,33.09,,,,
3113,2020-1018-1612-24-500,stay,1.495929,,33.09,,,,
3114,2020-1018-1612-24-609,stay,1.495288,0.765625,33.09,,,,
3115,2020-1018-1612-24-750,stay,1.494647,,33.09,,,,
3116,2020-1018-1612-25-000,stay,1.495929,,33.11,,,,
3117,2020-1018-1612-25-250,stay,1.483114,,33.11,,,,
3118,2020-1018-1612-25-375,stay,1.474784,0.765625,33.11,,,,
3119,2020-1018-1612-25-500,stay,1.466454,,33.11,,,,
3120,2020-1018-1612-25-750,stay,1.444669,,33.11,,,,
3121,2020-1018-1612-26-000,stay,1.429291,,33.09,,,,
3122,2020-1018-1612-26-140,stay,1.421602,0.765625,33.09,,,,
3123,2020-1018-1612-26-250,stay,1.413913,,33.09,,,,
3124,2020-1018-1612-26-500,stay,1.439543,,33.09,,,,
3125,2020-1018-1612-26-750,stay,1.492084,,33.09,,,,
3126,2020-1018-1612-26-937,stay,1.5228395,0.796875,33.1,,,,
3127,2020-1018-1612-27-000,stay,1.553595,,33.11,,,,
3128,2020-1018-1612-27-250,stay,1.60101,,33.11,,,,
3129,2020-1018-1612-27-500,stay,1.658677,,33.11,,,,
3130,2020-1018-1612-27-703,stay,1.670851,0.765625,33.11,,,,
3131,2020-1018-1612-27-750,stay,1.683025,,33.11,,,,
3132,2020-1018-1612-28-000,stay,1.691996,,33.13,,,,
3133,2020-1018-1612-28-250,stay,1.704811,,33.13,,,,
3134,2020-1018-1612-28-500,stay,1.715063,0.796875,33.13,,,,
3135,2020-1018-1612-28-750,stay,1.741974,,33.13,,,,
3136,2020-1018-1612-29-000,stay,1.743255,,33.09,,,,
3137,2020-1018-1612-29-250,stay,1.731722,,33.09,,,,
3138,2020-1018-1612-29-312,stay,1.7208295,0.8125,33.09,,,,
3139,2020-1018-1612-29-500,stay,1.709937,,33.09,,,,
3140,2020-1018-1612-29-750,stay,1.680462,,33.09,,,,
