,Current Time,Status,EDA,IBI,TEMP,Segment ID,Emotion,Valance,Arousal
1239,2020-0917-1034-46-000,listen,5.344697,,33.33,Sess21_script02_User041F_011,angry,1.8,3.8
1240,2020-0917-1034-46-250,listen,5.344697,,33.33,Sess21_script02_User041F_011,angry,1.8,3.8
1241,2020-0917-1034-46-484,listen,5.3434155,0.65625,33.33,Sess21_script02_User041F_011,angry,1.8,3.8
1242,2020-0917-1034-46-500,listen,5.342134,,33.33,Sess21_script02_User041F_011,angry,1.8,3.8
1243,2020-0917-1034-46-750,listen,5.330602,,33.33,Sess21_script02_User041F_011,angry,1.8,3.8
1244,2020-0917-1034-47-000,listen,5.333165,,33.33,Sess21_script02_User041F_011,angry,1.8,3.8
1245,2020-0917-1034-47-250,listen,5.33829,,33.33,Sess21_script02_User041F_011,angry,1.8,3.8
1246,2020-0917-1034-47-500,listen,5.331883,,33.33,Sess21_script02_User041F_011,angry,1.8,3.8
1247,2020-0917-1034-47-750,listen,5.316506,,33.33,Sess21_script02_User041F_011,angry,1.8,3.8
1248,2020-0917-1034-48-000,talk,5.307536,,33.33,Sess21_script02_User042F_017,neutral,2.6,3.3
1249,2020-0917-1034-48-250,talk,5.304974,,33.33,Sess21_script02_User042F_017,neutral,2.6,3.3
1250,2020-0917-1034-48-500,talk,5.293441,,33.33,Sess21_script02_User042F_017,neutral,2.6,3.3
1251,2020-0917-1034-48-750,talk,5.290878,,33.33,Sess21_script02_User042F_017,neutral,2.6,3.3
1252,2020-0917-1034-49-000,talk,5.279346,,33.34,Sess21_script02_User042F_017,neutral,2.6,3.3
1253,2020-0917-1034-49-250,talk,5.276783,,33.34,Sess21_script02_User042F_017,neutral,2.6,3.3
1254,2020-0917-1034-49-500,talk,5.269094,,33.34,Sess21_script02_User042F_017,neutral,2.6,3.3
1255,2020-0917-1034-49-750,talk,5.266531,,33.34,Sess21_script02_User042F_017,neutral,2.6,3.3
1256,2020-0917-1034-50-000,talk,5.260124,,33.31,Sess21_script02_User042F_017,neutral,2.6,3.3
1257,2020-0917-1034-50-250,talk,5.25628,,33.31,Sess21_script02_User042F_017,neutral,2.6,3.3
1258,2020-0917-1034-50-500,talk,5.267813,,33.31,Sess21_script02_User042F_017,neutral,2.6,3.3
1259,2020-0917-1034-50-750,talk,5.303692,,33.31,Sess21_script02_User042F_017,neutral,2.6,3.3
1260,2020-0917-1034-51-000,talk,5.363918,,33.33,Sess21_script02_User042F_017,neutral,2.6,3.3
1261,2020-0917-1034-51-250,talk,5.425426,,33.33,Sess21_script02_User042F_017,neutral,2.6,3.3
1262,2020-0917-1034-51-500,talk,5.472838,,33.33,Sess21_script02_User042F_017,neutral,2.6,3.3
1263,2020-0917-1034-51-750,talk,5.495903,,33.33,Sess21_script02_User042F_018,angry,1.8,3.9
1264,2020-0917-1034-52-000,talk,5.485652,,33.34,Sess21_script02_User042F_018,angry,1.8,3.9
1265,2020-0917-1034-52-250,talk,5.479245,,33.34,Sess21_script02_User042F_018,angry,1.8,3.9
1266,2020-0917-1034-52-500,talk,5.474119,,33.34,Sess21_script02_User042F_018,angry,1.8,3.9
1267,2020-0917-1034-52-750,talk,5.45618,,33.34,Sess21_script02_User042F_018,angry,1.8,3.9
1268,2020-0917-1034-53-000,talk,5.49334,,33.31,Sess21_script02_User042F_018,angry,1.8,3.9
1269,2020-0917-1034-53-250,talk,5.622763,,33.31,Sess21_script02_User042F_018,angry,1.8,3.9
1270,2020-0917-1034-53-500,talk,5.779095,,33.31,Sess21_script02_User042F_018,angry,1.8,3.9
1271,2020-0917-1034-53-750,talk,5.949522,,33.31,Sess21_script02_User042F_018,angry,1.8,3.9
1272,2020-0917-1034-54-000,talk,6.093896,,33.34,Sess21_script02_User042F_018,angry,1.8,3.9
1273,2020-0917-1034-54-250,talk,6.155404,,33.34,Sess21_script02_User042F_018,angry,1.8,3.9
1274,2020-0917-1034-54-500,talk,6.17975,,33.34,Sess21_script02_User042F_018,angry,1.8,3.9
1275,2020-0917-1034-54-750,talk,6.175906,,33.34,Sess21_script02_User042F_018,angry,1.8,3.9
1276,2020-0917-1034-55-000,talk,6.134901,,33.33,Sess21_script02_User042F_018,angry,1.8,3.9
1277,2020-0917-1034-55-250,talk,6.078519,,33.33,Sess21_script02_User042F_018,angry,1.8,3.9
1278,2020-0917-1034-55-500,talk,6.036232,,33.33,Sess21_script02_User042F_018,angry,1.8,3.9
1279,2020-0917-1034-55-750,talk,5.984976,,33.33,Sess21_script02_User042F_018,angry,1.8,3.9
1280,2020-0917-1034-56-000,talk,5.94269,,33.33,Sess21_script02_User042F_018,angry,1.8,3.9
1281,2020-0917-1034-56-250,talk,5.899122,,33.33,Sess21_script02_User042F_018,angry,1.8,3.9
1282,2020-0917-1034-56-500,talk,5.86068,,33.33,Sess21_script02_User042F_018,angry,1.8,3.9
1283,2020-0917-1034-56-750,talk,5.826082,,33.33,Sess21_script02_User042F_018,angry,1.8,3.9
1284,2020-0917-1034-57-000,talk,5.810705,,33.34,Sess21_script02_User042F_018,angry,1.8,3.9
1285,2020-0917-1034-57-250,talk,5.788921,,33.34,Sess21_script02_User042F_018,angry,1.8,3.9
1286,2020-0917-1034-57-500,talk,5.768418,,33.34,Sess21_script02_User042F_018,angry,1.8,3.9
1287,2020-0917-1034-57-750,talk,5.745353,,33.34,Sess21_script02_User042F_018,angry,1.8,3.9
1288,2020-0917-1034-58-000,talk,5.731257,,33.33,Sess21_script02_User042F_018,angry,1.8,3.9
1289,2020-0917-1034-58-250,talk,5.71588,,33.33,Sess21_script02_User042F_018,angry,1.8,3.9
1290,2020-0917-1034-58-500,talk,5.708192,,33.33,Sess21_script02_User042F_018,angry,1.8,3.9
1291,2020-0917-1034-58-750,talk,5.686408,,33.33,Sess21_script02_User042F_018,angry,1.8,3.9
1292,2020-0917-1034-59-000,talk,5.665905,,33.33,Sess21_script02_User042F_018,angry,1.8,3.9
1293,2020-0917-1034-59-250,talk,5.665905,,33.33,Sess21_script02_User042F_018,angry,1.8,3.9
1294,2020-0917-1034-59-281,talk,5.6614205,0.59375,33.33,Sess21_script02_User042F_018,angry,1.8,3.9
1295,2020-0917-1034-59-500,talk,5.656936,,33.33,Sess21_script02_User042F_018,angry,1.8,3.9
1296,2020-0917-1034-59-750,talk,5.644122,,33.33,Sess21_script02_User042F_018,angry,1.8,3.9
1297,2020-0917-1035-00-000,talk,5.630026,,33.34,Sess21_script02_User042F_018,angry,1.8,3.9
1298,2020-0917-1035-00-250,talk,5.623619,,33.34,Sess21_script02_User042F_018,angry,1.8,3.9
1299,2020-0917-1035-00-500,talk,5.622338,,33.34,Sess21_script02_User042F_018,angry,1.8,3.9
1300,2020-0917-1035-00-750,talk,5.614649,,33.34,Sess21_script02_User042F_018,angry,1.8,3.9
1301,2020-0917-1035-01-000,talk,5.597991,,33.33,Sess21_script02_User042F_018,angry,1.8,3.9
1302,2020-0917-1035-01-250,talk,5.592865,,33.33,Sess21_script02_User042F_018,angry,1.8,3.9
1303,2020-0917-1035-01-500,talk,5.603117,,33.33,Sess21_script02_User042F_018,angry,1.8,3.9
1304,2020-0917-1035-01-750,talk,5.590302,,33.33,Sess21_script02_User042F_018,angry,1.8,3.9
1305,2020-0917-1035-02-000,talk,5.591584,,33.33,Sess21_script02_User042F_018,angry,1.8,3.9
1306,2020-0917-1035-02-250,talk,5.573644,,33.33,Sess21_script02_User042F_018,angry,1.8,3.9
1307,2020-0917-1035-02-421,talk,5.5710815,0.625,33.33,Sess21_script02_User042F_018,angry,1.8,3.9
1308,2020-0917-1035-02-500,talk,5.568519,,33.33,Sess21_script02_User042F_018,angry,1.8,3.9
1309,2020-0917-1035-02-750,talk,5.573644,,33.33,Sess21_script02_User042F_018,angry,1.8,3.9
1310,2020-0917-1035-03-000,talk,5.568519,,33.34,Sess21_script02_User042F_018,angry,1.8,3.9
1311,2020-0917-1035-03-031,talk,5.564674500000001,0.609375,33.34,Sess21_script02_User042F_018,angry,1.8,3.9
1312,2020-0917-1035-03-250,talk,5.56083,,33.34,Sess21_script02_User042F_018,angry,1.8,3.9
1313,2020-0917-1035-03-500,talk,5.56083,,33.34,Sess21_script02_User042F_018,angry,1.8,3.9
1314,2020-0917-1035-03-750,talk,5.564674,,33.34,Sess21_script02_User042F_018,angry,1.8,3.9
1315,2020-0917-1035-04-000,talk,5.562111,,33.37,Sess21_script02_User042F_018,angry,1.8,3.9
1316,2020-0917-1035-04-250,talk,5.558268,,33.37,Sess21_script02_User042F_018,angry,1.8,3.9
1317,2020-0917-1035-04-500,talk,5.580051,,33.37,Sess21_script02_User042F_018,angry,1.8,3.9
1318,2020-0917-1035-04-750,talk,5.68769,,33.37,Sess21_script02_User042F_018,angry,1.8,3.9
1319,2020-0917-1035-05-000,talk,5.808142,,33.34,Sess21_script02_User042F_018,angry,1.8,3.9
1320,2020-0917-1035-05-250,talk,5.90681,,33.34,Sess21_script02_User042F_018,angry,1.8,3.9
1321,2020-0917-1035-05-500,talk,5.974725,,33.34,Sess21_script02_User042F_018,angry,1.8,3.9
1322,2020-0917-1035-05-750,talk,6.00676,,33.34,Sess21_script02_User042F_018,angry,1.8,3.9
1323,2020-0917-1035-06-000,talk,6.013167,,33.34,Sess21_script02_User042F_018,angry,1.8,3.9
1324,2020-0917-1035-06-250,talk,6.036232,,33.34,Sess21_script02_User042F_018,angry,1.8,3.9
1325,2020-0917-1035-06-500,talk,6.063142,,33.34,Sess21_script02_User042F_019,neutral,2.5,3.4
1326,2020-0917-1035-06-750,talk,6.064424,,33.34,Sess21_script02_User042F_019,neutral,2.5,3.4
1327,2020-0917-1035-07-000,talk,6.066987,,33.34,Sess21_script02_User042F_019,neutral,2.5,3.4
1328,2020-0917-1035-07-250,talk,6.13362,,33.34,Sess21_script02_User042F_019,neutral,2.5,3.4
1329,2020-0917-1035-07-500,talk,6.241258,,33.34,Sess21_script02_User042F_019,neutral,2.5,3.4
1330,2020-0917-1035-07-750,talk,6.314298,,33.34,Sess21_script02_User042F_019,neutral,2.5,3.4
1331,2020-0917-1035-08-000,talk,6.346334,,33.34,Sess21_script02_User042F_019,neutral,2.5,3.4
1332,2020-0917-1035-08-250,talk,6.350178,,33.34,Sess21_script02_User042F_020,neutral,2.7,3.3
1333,2020-0917-1035-08-500,talk,6.323268,,33.34,Sess21_script02_User042F_020,neutral,2.7,3.3
1334,2020-0917-1035-08-750,talk,6.278419,,33.34,Sess21_script02_User042F_020,neutral,2.7,3.3
1335,2020-0917-1035-09-000,talk,6.219474,,33.34,Sess21_script02_User042F_020,neutral,2.7,3.3
1336,2020-0917-1035-09-250,talk,6.160529,,33.34,Sess21_script02_User042F_020,neutral,2.7,3.3
1337,2020-0917-1035-09-500,talk,6.114398,,33.34,Sess21_script02_User042F_020,neutral,2.7,3.3
1338,2020-0917-1035-09-750,talk,6.075956,,33.34,Sess21_script02_User042F_020,neutral,2.7,3.3
1339,2020-0917-1035-10-000,talk,6.031107,,33.34,Sess21_script02_User042F_020,neutral,2.7,3.3
1340,2020-0917-1035-10-250,talk,5.99779,,33.34,Sess21_script02_User042F_020,neutral,2.7,3.3
1341,2020-0917-1035-10-500,talk,5.965755,,33.34,Sess21_script02_User042F_020,neutral,2.7,3.3
1342,2020-0917-1035-10-750,talk,5.945253,,33.34,Sess21_script02_User042F_020,neutral,2.7,3.3
1343,2020-0917-1035-11-000,talk,5.92475,,33.34,Sess21_script02_User042F_020,neutral,2.7,3.3
1344,2020-0917-1035-11-250,talk,5.89784,,33.34,Sess21_script02_User042F_020,neutral,2.7,3.3
1345,2020-0917-1035-11-500,talk,5.877338,,33.34,Sess21_script02_User042F_020,neutral,2.7,3.3
1346,2020-0917-1035-11-750,talk,5.858117,,33.34,Sess21_script02_User042F_020,neutral,2.7,3.3
1347,2020-0917-1035-12-000,talk,5.847866,,33.37,Sess21_script02_User042F_020,neutral,2.7,3.3
1348,2020-0917-1035-12-250,talk,5.83377,,33.37,Sess21_script02_User042F_020,neutral,2.7,3.3
1349,2020-0917-1035-12-500,talk,5.819674,,33.37,Sess21_script02_User042F_020,neutral,2.7,3.3
1350,2020-0917-1035-12-750,talk,5.796609,,33.37,Sess21_script02_User042F_021,neutral,2.2,3.5
1351,2020-0917-1035-13-000,talk,5.795328,,33.37,Sess21_script02_User042F_021,neutral,2.2,3.5
1352,2020-0917-1035-13-250,talk,5.788921,,33.37,Sess21_script02_User042F_021,neutral,2.2,3.5
1353,2020-0917-1035-13-500,talk,5.782514,,33.37,Sess21_script02_User042F_021,neutral,2.2,3.5
1354,2020-0917-1035-13-750,talk,5.777388,,33.37,Sess21_script02_User042F_021,neutral,2.2,3.5
1355,2020-0917-1035-14-000,talk,5.786358,,33.33,Sess21_script02_User042F_021,neutral,2.2,3.5
1356,2020-0917-1035-14-250,talk,5.828645,,33.33,Sess21_script02_User042F_021,neutral,2.2,3.5
1357,2020-0917-1035-14-500,talk,5.850429,,33.33,Sess21_script02_User042F_021,neutral,2.2,3.5
1358,2020-0917-1035-14-750,talk,5.855554,,33.33,Sess21_script02_User042F_021,neutral,2.2,3.5
1359,2020-0917-1035-15-000,talk,5.846584,,33.34,Sess21_script02_User042F_021,neutral,2.2,3.5
1360,2020-0917-1035-15-250,talk,5.836333,,33.34,Sess21_script02_User042F_021,neutral,2.2,3.5
1361,2020-0917-1035-15-500,talk,5.8248,,33.34,Sess21_script02_User042F_021,neutral,2.2,3.5
1362,2020-0917-1035-15-750,talk,5.809423,,33.34,Sess21_script02_User042F_021,neutral,2.2,3.5
1363,2020-0917-1035-16-000,talk,5.791484,,33.34,Sess21_script02_User042F_021,neutral,2.2,3.5
1364,2020-0917-1035-16-250,talk,5.776107,,33.34,Sess21_script02_User042F_021,neutral,2.2,3.5
1365,2020-0917-1035-16-500,talk,5.765855,,33.34,Sess21_script02_User042F_021,neutral,2.2,3.5
1366,2020-0917-1035-16-750,talk,5.755604,,33.34,Sess21_script02_User042F_021,neutral,2.2,3.5
1367,2020-0917-1035-17-000,talk,5.749197,,33.34,Sess21_script02_User042F_021,neutral,2.2,3.5
1368,2020-0917-1035-17-250,talk,5.731257,,33.34,Sess21_script02_User042F_021,neutral,2.2,3.5
1369,2020-0917-1035-17-500,talk,5.721006,,33.34,Sess21_script02_User042F_021,neutral,2.2,3.5
1370,2020-0917-1035-17-750,talk,5.718443,,33.34,Sess21_script02_User042F_021,neutral,2.2,3.5
1371,2020-0917-1035-18-000,talk,5.705629,,33.34,Sess21_script02_User042F_021,neutral,2.2,3.5
1372,2020-0917-1035-18-250,talk,5.691534,,33.34,Sess21_script02_User042F_021,neutral,2.2,3.5
1373,2020-0917-1035-18-500,talk,5.681283,,33.34,Sess21_script02_User042F_021,neutral,2.2,3.5
1374,2020-0917-1035-18-750,talk,5.682564,,33.34,Sess21_script02_User042F_021,neutral,2.2,3.5
1375,2020-0917-1035-19-000,talk,5.674876,,33.34,Sess21_script02_User042F_021,neutral,2.2,3.5
1376,2020-0917-1035-19-250,talk,5.674876,,33.34,Sess21_script02_User042F_021,neutral,2.2,3.5
1377,2020-0917-1035-19-500,talk,5.663343,,33.34,Sess21_script02_User042F_021,neutral,2.2,3.5
1378,2020-0917-1035-19-750,talk,5.653091,,33.34,Sess21_script02_User042F_021,neutral,2.2,3.5
1379,2020-0917-1035-20-000,talk,5.656936,,33.34,Sess21_script02_User042F_021,neutral,2.2,3.5
1380,2020-0917-1035-20-250,talk,5.665905,,33.34,Sess21_script02_User042F_021,neutral,2.2,3.5
1381,2020-0917-1035-20-500,talk,5.65181,,33.34,Sess21_script02_User042F_021,neutral,2.2,3.5
1382,2020-0917-1035-20-750,talk,5.656936,,33.34,Sess21_script02_User042F_021,neutral,2.2,3.5
1383,2020-0917-1035-21-000,talk,5.668468,,33.34,Sess21_script02_User042F_021,neutral,2.2,3.5
1384,2020-0917-1035-21-250,talk,5.681283,,33.34,Sess21_script02_User042F_021,neutral,2.2,3.5
1385,2020-0917-1035-21-500,talk,5.682564,,33.34,Sess21_script02_User042F_021,neutral,2.2,3.5
1386,2020-0917-1035-21-750,talk,5.668468,,33.34,Sess21_script02_User042F_021,neutral,2.2,3.5
1387,2020-0917-1035-22-000,talk,5.659499,,33.34,Sess21_script02_User042F_021,neutral,2.2,3.5
1388,2020-0917-1035-22-250,talk,5.653091,,33.34,Sess21_script02_User042F_021,neutral,2.2,3.5
1389,2020-0917-1035-22-500,talk,5.64284,,33.34,Sess21_script02_User042F_021,neutral,2.2,3.5
1390,2020-0917-1035-22-750,talk,5.631308,,33.34,Sess21_script02_User042F_021,neutral,2.2,3.5
1391,2020-0917-1035-23-000,talk,5.610805,,33.37,Sess21_script02_User042F_021,neutral,2.2,3.5
1392,2020-0917-1035-23-250,talk,5.59671,,33.37,Sess21_script02_User042F_021,neutral,2.2,3.5
1393,2020-0917-1035-23-500,talk,5.610805,,33.37,Sess21_script02_User042F_021,neutral,2.2,3.5
1394,2020-0917-1035-23-750,talk,5.594147,,33.37,Sess21_script02_User042F_021,neutral,2.2,3.5
1395,2020-0917-1035-24-000,talk,5.591584,,33.37,Sess21_script02_User042F_021,neutral,2.2,3.5
1396,2020-0917-1035-24-250,talk,5.576207,,33.37,Sess21_script02_User042F_021,neutral,2.2,3.5
1397,2020-0917-1035-24-500,talk,5.5698,,33.37,Sess21_script02_User042F_021,neutral,2.2,3.5
1398,2020-0917-1035-24-750,talk,5.5698,,33.37,Sess21_script02_User042F_021,neutral,2.2,3.5
1399,2020-0917-1035-25-000,talk,5.5698,,33.37,Sess21_script02_User042F_021,neutral,2.2,3.5
1400,2020-0917-1035-25-140,talk,5.563393,0.640625,33.37,Sess21_script02_User042F_021,neutral,2.2,3.5
1401,2020-0917-1035-25-250,talk,5.556986,,33.37,Sess21_script02_User042F_021,neutral,2.2,3.5
1402,2020-0917-1035-25-500,talk,5.559549,,33.37,Sess21_script02_User042F_021,neutral,2.2,3.5
1403,2020-0917-1035-25-750,talk,5.555705,,33.37,Sess21_script02_User042F_021,neutral,2.2,3.5
1404,2020-0917-1035-25-765,talk,5.553141999999999,0.625,33.37,Sess21_script02_User042F_021,neutral,2.2,3.5
1405,2020-0917-1035-26-000,talk,5.550579,,33.37,Sess21_script02_User042F_021,neutral,2.2,3.5
1406,2020-0917-1035-26-250,talk,5.549297,,33.37,Sess21_script02_User042F_021,neutral,2.2,3.5
1407,2020-0917-1035-26-406,talk,5.54289,0.640625,33.37,Sess21_script02_User042F_021,neutral,2.2,3.5
1408,2020-0917-1035-26-500,talk,5.536483,,33.37,Sess21_script02_User042F_021,neutral,2.2,3.5
1409,2020-0917-1035-26-750,talk,5.548016,,33.37,Sess21_script02_User042F_021,neutral,2.2,3.5
1410,2020-0917-1035-27-000,talk,5.546735,0.59375,33.39,Sess21_script02_User042F_021,neutral,2.2,3.5
1411,2020-0917-1035-27-250,talk,5.545453,,33.39,Sess21_script02_User042F_021,neutral,2.2,3.5
1412,2020-0917-1035-27-500,talk,5.537765,,33.39,Sess21_script02_User042F_021,neutral,2.2,3.5
1413,2020-0917-1035-27-640,talk,5.5319985,0.640625,33.39,Sess21_script02_User042F_021,neutral,2.2,3.5
1414,2020-0917-1035-27-750,talk,5.526232,,33.39,Sess21_script02_User042F_021,neutral,2.2,3.5
1415,2020-0917-1035-28-000,talk,5.524951,,33.37,Sess21_script02_User042F_021,neutral,2.2,3.5
1416,2020-0917-1035-28-250,talk,5.526232,,33.37,Sess21_script02_User042F_021,neutral,2.2,3.5
1417,2020-0917-1035-28-296,talk,5.5255915,0.65625,33.37,Sess21_script02_User042F_021,neutral,2.2,3.5
1418,2020-0917-1035-28-500,talk,5.524951,,33.37,Sess21_script02_User042F_021,neutral,2.2,3.5
1419,2020-0917-1035-28-750,talk,5.512136,,33.37,Sess21_script02_User042F_021,neutral,2.2,3.5
1420,2020-0917-1035-28-937,talk,5.516621499999999,0.640625,33.37,Sess21_script02_User042F_021,neutral,2.2,3.5
1421,2020-0917-1035-29-000,talk,5.521107,,33.37,Sess21_script02_User042F_021,neutral,2.2,3.5
1422,2020-0917-1035-29-250,talk,5.526232,,33.37,Sess21_script02_User042F_021,neutral,2.2,3.5
1423,2020-0917-1035-29-500,talk,5.537765,,33.37,Sess21_script02_User042F_021,neutral,2.2,3.5
1424,2020-0917-1035-29-593,talk,5.534561500000001,0.65625,33.37,Sess21_script02_User042F_021,neutral,2.2,3.5
1425,2020-0917-1035-29-750,talk,5.531358,,33.37,Sess21_script02_User042F_021,neutral,2.2,3.5
1426,2020-0917-1035-30-000,talk,5.535202,,33.37,Sess21_script02_User042F_021,neutral,2.2,3.5
1427,2020-0917-1035-30-171,talk,5.5339205,0.578125,33.37,Sess21_script02_User042F_021,neutral,2.2,3.5
1428,2020-0917-1035-30-250,talk,5.532639,,33.37,Sess21_script02_User042F_021,neutral,2.2,3.5
1429,2020-0917-1035-30-500,talk,5.530077,,33.37,Sess21_script02_User042F_021,neutral,2.2,3.5
1430,2020-0917-1035-30-750,talk,5.515981,,33.37,Sess21_script02_User042F_021,neutral,2.2,3.5
1431,2020-0917-1035-30-828,talk,5.5108555,0.65625,33.355000000000004,Sess21_script02_User042F_021,neutral,2.2,3.5
1432,2020-0917-1035-31-000,talk,5.50573,,33.34,Sess21_script02_User042F_021,neutral,2.2,3.5
1433,2020-0917-1035-31-250,talk,5.503167,,33.34,Sess21_script02_User042F_021,neutral,2.2,3.5
1434,2020-0917-1035-31-500,talk,5.492916,,33.34,Sess21_script02_User042F_021,neutral,2.2,3.5
1435,2020-0917-1035-31-750,talk,5.486508,,33.34,Sess21_script02_User042F_021,neutral,2.2,3.5
1436,2020-0917-1035-32-000,talk,5.46985,,33.34,Sess21_script02_User042F_021,neutral,2.2,3.5
1437,2020-0917-1035-32-250,talk,5.466006,,33.34,Sess21_script02_User042F_022,neutral;disqust,2.2,3.4
1438,2020-0917-1035-32-500,talk,5.462162,,33.34,Sess21_script02_User042F_022,neutral;disqust,2.2,3.4
1439,2020-0917-1035-32-750,talk,5.459599,,33.34,Sess21_script02_User042F_022,neutral;disqust,2.2,3.4
1440,2020-0917-1035-33-000,talk,5.445503,,33.39,Sess21_script02_User042F_022,neutral;disqust,2.2,3.4
1441,2020-0917-1035-33-250,talk,5.436533,,33.39,Sess21_script02_User042F_022,neutral;disqust,2.2,3.4
1442,2020-0917-1035-33-500,talk,5.43824,,33.39,Sess21_script02_User042F_022,neutral;disqust,2.2,3.4
1443,2020-0917-1035-33-750,talk,5.431833,,33.39,Sess21_script02_User042F_022,neutral;disqust,2.2,3.4
1444,2020-0917-1035-34-000,talk,5.42927,,33.37,Sess21_script02_User042F_022,neutral;disqust,2.2,3.4
1445,2020-0917-1035-34-250,talk,5.417737,,33.37,Sess21_script02_User042F_022,neutral;disqust,2.2,3.4
1446,2020-0917-1035-34-500,talk,5.415174,,33.37,Sess21_script02_User042F_022,neutral;disqust,2.2,3.4
1447,2020-0917-1035-34-750,talk,5.410049,,33.37,Sess21_script02_User042F_022,neutral;disqust,2.2,3.4
1448,2020-0917-1035-35-000,talk,5.407486,,33.34,Sess21_script02_User042F_022,neutral;disqust,2.2,3.4
1449,2020-0917-1035-35-250,talk,5.398516,,33.34,Sess21_script02_User042F_022,neutral;disqust,2.2,3.4
1450,2020-0917-1035-35-500,talk,5.386983,,33.34,Sess21_script02_User042F_022,neutral;disqust,2.2,3.4
1451,2020-0917-1035-35-750,talk,5.389546,,33.34,Sess21_script02_User042F_022,neutral;disqust,2.2,3.4
1452,2020-0917-1035-36-000,talk,5.395954,,33.37,Sess21_script02_User042F_022,neutral;disqust,2.2,3.4
1453,2020-0917-1035-36-250,talk,5.4203,,33.37,Sess21_script02_User042F_022,neutral;disqust,2.2,3.4
1454,2020-0917-1035-36-500,talk,5.451054,,33.37,Sess21_script02_User042F_022,neutral;disqust,2.2,3.4
1455,2020-0917-1035-36-750,stay,5.490777,,33.37,,,,
1456,2020-0917-1035-37-000,stay,5.512562,,33.39,,,,
1457,2020-0917-1035-37-250,listen,5.513843,,33.39,Sess21_script02_User041F_012,angry;neutral,1.9,3.2
1458,2020-0917-1035-37-500,listen,5.512562,,33.39,Sess21_script02_User041F_012,angry;neutral,1.9,3.2
1459,2020-0917-1035-37-750,listen,5.503592,,33.39,Sess21_script02_User041F_012,angry;neutral,1.9,3.2
1460,2020-0917-1035-38-000,listen,5.497185,,33.39,Sess21_script02_User041F_012,angry;neutral,1.9,3.2
1461,2020-0917-1035-38-250,listen,5.488215,,33.39,Sess21_script02_User041F_012,angry;neutral,1.9,3.2
1462,2020-0917-1035-38-500,listen,5.476682,,33.39,Sess21_script02_User041F_012,angry;neutral,1.9,3.2
1463,2020-0917-1035-38-750,listen,5.454898,,33.39,Sess21_script02_User041F_012,angry;neutral,1.9,3.2
1464,2020-0917-1035-39-000,listen,5.449773,,33.37,Sess21_script02_User041F_012,angry;neutral,1.9,3.2
1465,2020-0917-1035-39-250,listen,5.440803,,33.37,Sess21_script02_User041F_012,angry;neutral,1.9,3.2
1466,2020-0917-1035-39-500,listen,5.435677,,33.37,Sess21_script02_User041F_013,angry;neutral,1.9,3.3
1467,2020-0917-1035-39-750,listen,5.435677,,33.37,Sess21_script02_User041F_013,angry;neutral,1.9,3.3
1468,2020-0917-1035-40-000,listen,5.462587,,33.39,Sess21_script02_User041F_013,angry;neutral,1.9,3.3
1469,2020-0917-1035-40-203,listen,5.4894965,0.609375,33.39,Sess21_script02_User041F_013,angry;neutral,1.9,3.3
1470,2020-0917-1035-40-250,listen,5.516406,,33.39,Sess21_script02_User041F_013,angry;neutral,1.9,3.3
1471,2020-0917-1035-40-500,listen,5.572788,,33.39,Sess21_script02_User041F_013,angry;neutral,1.9,3.3
1472,2020-0917-1035-40-750,listen,5.61123,,33.39,Sess21_script02_User041F_013,angry;neutral,1.9,3.3
1473,2020-0917-1035-40-828,listen,5.6208405,0.625,33.379999999999995,Sess21_script02_User041F_013,angry;neutral,1.9,3.3
1474,2020-0917-1035-41-000,listen,5.630451,,33.37,Sess21_script02_User041F_013,angry;neutral,1.9,3.3
1475,2020-0917-1035-41-250,listen,5.636858,,33.37,Sess21_script02_User041F_013,angry;neutral,1.9,3.3
1476,2020-0917-1035-41-500,listen,5.635577,,33.37,Sess21_script02_User041F_013,angry;neutral,1.9,3.3
1477,2020-0917-1035-41-750,listen,5.62917,,33.37,Sess21_script02_User041F_013,angry;neutral,1.9,3.3
1478,2020-0917-1035-42-000,listen,5.616356,,33.37,Sess21_script02_User041F_013,angry;neutral,1.9,3.3
1479,2020-0917-1035-42-250,listen,5.588165,,33.37,Sess21_script02_User041F_013,angry;neutral,1.9,3.3
1480,2020-0917-1035-42-500,listen,5.574069,,33.37,Sess21_script02_User041F_013,angry;neutral,1.9,3.3
1481,2020-0917-1035-42-750,listen,5.554848,,33.37,Sess21_script02_User041F_013,angry;neutral,1.9,3.3
1482,2020-0917-1035-43-000,listen,5.530501,,33.37,Sess21_script02_User041F_013,angry;neutral,1.9,3.3
1483,2020-0917-1035-43-250,listen,5.521532,,33.37,Sess21_script02_User041F_013,angry;neutral,1.9,3.3
1484,2020-0917-1035-43-500,listen,5.512562,,33.37,Sess21_script02_User041F_013,angry;neutral,1.9,3.3
1485,2020-0917-1035-43-750,listen,5.539471,,33.37,Sess21_script02_User041F_013,angry;neutral,1.9,3.3
1486,2020-0917-1035-44-000,listen,5.658642,,33.37,Sess21_script02_User041F_013,angry;neutral,1.9,3.3
1487,2020-0917-1035-44-250,listen,5.827788,,33.37,Sess21_script02_User041F_013,angry;neutral,1.9,3.3
1488,2020-0917-1035-44-500,listen,5.998215,,33.37,Sess21_script02_User041F_013,angry;neutral,1.9,3.3
1489,2020-0917-1035-44-750,listen,6.160529,,33.37,Sess21_script02_User041F_013,angry;neutral,1.9,3.3
