,Current Time,Status,EDA,IBI,TEMP,Segment ID,Emotion,Valance,Arousal
3914,2020-0917-1024-12-015,stay,0.1890075,0.71875,31.61,,,,
3915,2020-0917-1024-12-250,stay,0.188367,,31.61,,,,
3916,2020-0917-1024-12-500,stay,0.189648,,31.61,,,,
3917,2020-0917-1024-12-750,stay,0.19093,,31.61,,,,
3918,2020-0917-1024-12-781,stay,0.189008,0.765625,31.6,,,,
3919,2020-0917-1024-13-000,stay,0.187086,,31.59,,,,
3920,2020-0917-1024-13-250,stay,0.188367,,31.59,,,,
3921,2020-0917-1024-13-500,stay,0.189648,0.71875,31.59,,,,
3922,2020-0917-1024-13-750,stay,0.189648,,31.59,,,,
3923,2020-0917-1024-14-000,stay,0.187086,,31.61,,,,
3924,2020-0917-1024-14-250,stay,0.188367,,31.61,,,,
3925,2020-0917-1024-14-281,stay,0.1890075,0.78125,31.61,,,,
3926,2020-0917-1024-14-500,stay,0.189648,,31.61,,,,
3927,2020-0917-1024-14-750,stay,0.189648,,31.61,,,,
3928,2020-0917-1024-14-984,stay,0.188367,0.703125,31.6,,,,
3929,2020-0917-1024-15-000,stay,0.187086,,31.59,,,,
3930,2020-0917-1024-15-250,stay,0.19093,,31.59,,,,
3931,2020-0917-1024-15-500,stay,0.189648,,31.59,,,,
3932,2020-0917-1024-15-750,stay,0.187086,0.765625,31.59,,,,
3933,2020-0917-1024-16-000,stay,0.187086,,31.59,,,,
3934,2020-0917-1024-16-250,stay,0.189648,,31.59,,,,
3935,2020-0917-1024-16-484,stay,0.189648,0.734375,31.59,,,,
3936,2020-0917-1024-16-500,stay,0.189648,,31.59,,,,
3937,2020-0917-1024-16-750,stay,0.19093,,31.59,,,,
3938,2020-0917-1024-17-000,stay,0.188367,,31.59,,,,
3939,2020-0917-1024-17-250,stay,0.189648,,31.59,,,,
3940,2020-0917-1024-17-265,stay,0.1902889999999999,0.78125,31.59,,,,
3941,2020-0917-1024-17-500,stay,0.19093,,31.59,,,,
3942,2020-0917-1024-17-750,stay,0.188367,,31.59,,,,
3943,2020-0917-1024-18-000,stay,0.188367,,31.59,,,,
3944,2020-0917-1024-18-109,stay,0.1890075,0.84375,31.59,,,,
3945,2020-0917-1024-18-250,stay,0.189648,,31.59,,,,
3946,2020-0917-1024-18-500,stay,0.185804,,31.59,,,,
3947,2020-0917-1024-18-750,stay,0.187086,,31.59,,,,
3948,2020-0917-1024-18-953,stay,0.1877265,0.84375,31.59,,,,
3949,2020-0917-1024-19-000,stay,0.188367,,31.59,,,,
3950,2020-0917-1024-19-250,stay,0.189648,,31.59,,,,
3951,2020-0917-1024-19-500,stay,0.19093,,31.59,,,,
3952,2020-0917-1024-19-750,stay,0.187086,,31.59,,,,
3953,2020-0917-1024-19-781,stay,0.1877265,0.828125,31.58,,,,
3954,2020-0917-1024-20-000,stay,0.188367,,31.57,,,,
3955,2020-0917-1024-20-250,stay,0.189648,,31.57,,,,
3956,2020-0917-1024-20-500,stay,0.192211,,31.57,,,,
3957,2020-0917-1024-20-531,stay,0.1896485,0.75,31.57,,,,
3958,2020-0917-1024-20-750,stay,0.187086,,31.57,,,,
3959,2020-0917-1024-21-000,stay,0.188367,,31.61,,,,
3960,2020-0917-1024-21-250,stay,0.189648,,31.61,,,,
3961,2020-0917-1024-21-343,stay,0.1902889999999999,0.8125,31.61,,,,
3962,2020-0917-1024-21-500,stay,0.19093,,31.61,,,,
3963,2020-0917-1024-21-750,stay,0.187086,,31.61,,,,
3964,2020-0917-1024-22-000,stay,0.188367,,31.63,,,,
3965,2020-0917-1024-22-203,stay,0.1890075,0.859375,31.63,,,,
3966,2020-0917-1024-22-250,stay,0.189648,,31.63,,,,
3967,2020-0917-1024-22-500,stay,0.19093,,31.63,,,,
3968,2020-0917-1024-22-750,stay,0.187086,,31.63,,,,
3969,2020-0917-1024-23-000,stay,0.188367,,31.57,,,,
3970,2020-0917-1024-23-031,stay,0.1890075,0.828125,31.57,,,,
3971,2020-0917-1024-23-250,stay,0.189648,,31.57,,,,
3972,2020-0917-1024-23-500,stay,0.19093,,31.57,,,,
3973,2020-0917-1024-23-750,stay,0.185804,,31.57,,,,
3974,2020-0917-1024-23-859,stay,0.186445,0.828125,31.58,,,,
3975,2020-0917-1024-24-000,stay,0.187086,,31.59,,,,
3976,2020-0917-1024-24-250,stay,0.189648,,31.59,,,,
3977,2020-0917-1024-24-500,stay,0.19093,,31.59,,,,
3978,2020-0917-1024-24-718,stay,0.189008,0.859375,31.59,,,,
3979,2020-0917-1024-24-750,stay,0.187086,,31.59,,,,
3980,2020-0917-1024-25-000,stay,0.188367,,31.61,,,,
3981,2020-0917-1024-25-250,stay,0.189648,,31.61,,,,
3982,2020-0917-1024-25-500,stay,0.189648,,31.61,,,,
3983,2020-0917-1024-25-546,stay,0.1890075,0.828125,31.61,,,,
3984,2020-0917-1024-25-750,stay,0.188367,,31.61,,,,
3985,2020-0917-1024-26-000,stay,0.187086,,31.59,,,,
3986,2020-0917-1024-26-250,stay,0.189648,,31.59,,,,
3987,2020-0917-1024-26-421,stay,0.1902889999999999,0.875,31.59,,,,
3988,2020-0917-1024-26-500,stay,0.19093,,31.59,,,,
3989,2020-0917-1024-26-750,stay,0.188367,,31.59,,,,
3990,2020-0917-1024-27-000,stay,0.188367,,31.57,,,,
3991,2020-0917-1024-27-250,stay,0.188367,,31.57,,,,
3992,2020-0917-1024-27-500,stay,0.189648,,31.57,,,,
3993,2020-0917-1024-27-750,stay,0.19093,,31.57,,,,
3994,2020-0917-1024-28-000,stay,0.187086,,31.57,,,,
3995,2020-0917-1024-28-250,stay,0.188367,,31.57,,,,
3996,2020-0917-1024-28-500,stay,0.189648,,31.57,,,,
3997,2020-0917-1024-28-750,stay,0.189648,,31.57,,,,
3998,2020-0917-1024-29-000,stay,0.187086,,31.61,,,,
3999,2020-0917-1024-29-250,stay,0.187086,,31.61,,,,
4000,2020-0917-1024-29-500,stay,0.188367,,31.61,,,,
4001,2020-0917-1024-29-750,stay,0.19093,,31.61,,,,
4002,2020-0917-1024-30-000,stay,0.188367,,31.61,,,,
4003,2020-0917-1024-30-250,stay,0.187086,,31.61,,,,
4004,2020-0917-1024-30-500,stay,0.189648,,31.61,,,,
4005,2020-0917-1024-30-750,stay,0.19093,,31.61,,,,
4006,2020-0917-1024-31-000,stay,0.19093,,31.59,,,,
4007,2020-0917-1024-31-250,stay,0.187086,,31.59,,,,
4008,2020-0917-1024-31-500,stay,0.188367,,31.59,,,,
4009,2020-0917-1024-31-750,stay,0.19093,,31.59,,,,
4010,2020-0917-1024-32-000,stay,0.192211,,31.59,,,,
4011,2020-0917-1024-32-250,stay,0.185804,,31.59,,,,
4012,2020-0917-1024-32-500,stay,0.187086,,31.59,,,,
4013,2020-0917-1024-32-750,stay,0.189648,,31.59,,,,
4014,2020-0917-1024-33-000,stay,0.19093,,31.59,,,,
4015,2020-0917-1024-33-250,stay,0.187086,,31.59,,,,
0,2020-0917-1024-52-000,stay,0.0,,31.59,,,,
1,2020-0917-1024-52-250,stay,0.152469,,31.59,,,,
2,2020-0917-1024-52-500,stay,0.188344,,31.59,,,,
3,2020-0917-1024-52-750,stay,0.192188,,31.59,,,,
4,2020-0917-1024-53-000,stay,0.193469,,31.59,,,,
5,2020-0917-1024-53-250,stay,0.190907,,31.59,,,,
6,2020-0917-1024-53-500,stay,0.189626,,31.59,,,,
7,2020-0917-1024-53-750,stay,0.194751,,31.59,,,,
8,2020-0917-1024-54-000,stay,0.194751,,31.57,,,,
9,2020-0917-1024-54-250,stay,0.192188,,31.57,,,,
10,2020-0917-1024-54-500,stay,0.192188,,31.57,,,,
11,2020-0917-1024-54-750,stay,0.194751,,31.57,,,,
12,2020-0917-1024-55-000,stay,0.196032,,31.59,,,,
13,2020-0917-1024-55-250,stay,0.192188,,31.59,,,,
14,2020-0917-1024-55-500,stay,0.192188,,31.59,,,,
15,2020-0917-1024-55-750,stay,0.193469,,31.59,,,,
16,2020-0917-1024-56-000,stay,0.194751,,31.57,,,,
17,2020-0917-1024-56-250,stay,0.192188,,31.57,,,,
18,2020-0917-1024-56-500,stay,0.192188,,31.57,,,,
19,2020-0917-1024-56-750,stay,0.190907,,31.57,,,,
20,2020-0917-1024-57-000,stay,0.196032,,31.59,,,,
21,2020-0917-1024-57-250,stay,0.196032,,31.59,,,,
22,2020-0917-1024-57-500,stay,0.194751,,31.59,,,,
23,2020-0917-1024-57-750,stay,0.192188,,31.59,,,,
24,2020-0917-1024-58-000,stay,0.192188,,31.59,,,,
25,2020-0917-1024-58-250,stay,0.194751,,31.59,,,,
26,2020-0917-1024-58-500,stay,0.194751,,31.59,,,,
27,2020-0917-1024-58-750,stay,0.193469,,31.59,,,,
28,2020-0917-1024-59-000,stay,0.190907,,31.59,,,,
29,2020-0917-1024-59-250,stay,0.193469,,31.59,,,,
30,2020-0917-1024-59-500,stay,0.193469,,31.59,,,,
31,2020-0917-1024-59-750,stay,0.196032,,31.59,,,,
32,2020-0917-1025-00-000,stay,0.193469,,31.57,,,,
33,2020-0917-1025-00-250,stay,0.193469,,31.57,,,,
34,2020-0917-1025-00-500,stay,0.193469,,31.57,,,,
35,2020-0917-1025-00-750,stay,0.196032,,31.57,,,,
36,2020-0917-1025-01-000,stay,0.196032,,31.59,,,,
37,2020-0917-1025-01-250,stay,0.193469,,31.59,,,,
38,2020-0917-1025-01-500,stay,0.193469,,31.59,,,,
39,2020-0917-1025-01-750,stay,0.190907,,31.59,,,,
40,2020-0917-1025-02-000,stay,0.196032,,31.59,,,,
41,2020-0917-1025-02-250,stay,0.196032,,31.59,,,,
42,2020-0917-1025-02-500,stay,0.192188,,31.59,,,,
43,2020-0917-1025-02-750,stay,0.192188,,31.59,,,,
44,2020-0917-1025-03-000,stay,0.194751,,31.55,,,,
45,2020-0917-1025-03-250,stay,0.194751,,31.55,,,,
46,2020-0917-1025-03-500,stay,0.196032,,31.55,,,,
47,2020-0917-1025-03-750,stay,0.193469,,31.55,,,,
48,2020-0917-1025-04-000,stay,0.192188,,31.57,,,,
49,2020-0917-1025-04-250,stay,0.194751,,31.57,,,,
50,2020-0917-1025-04-500,stay,0.192188,,31.57,,,,
51,2020-0917-1025-04-750,stay,0.193469,,31.57,,,,
52,2020-0917-1025-05-000,stay,0.193469,,31.59,,,,
53,2020-0917-1025-05-250,stay,0.194751,,31.59,,,,
54,2020-0917-1025-05-500,stay,0.196032,,31.59,,,,
55,2020-0917-1025-05-750,stay,0.196032,,31.59,,,,
56,2020-0917-1025-06-000,stay,0.193469,,31.53,,,,
57,2020-0917-1025-06-250,stay,0.192188,,31.53,,,,
58,2020-0917-1025-06-500,stay,0.194751,,31.53,,,,
59,2020-0917-1025-06-750,stay,0.196032,,31.53,,,,
60,2020-0917-1025-06-796,stay,0.1947505,0.890625,31.55,,,,
61,2020-0917-1025-07-000,stay,0.193469,,31.57,,,,
62,2020-0917-1025-07-250,stay,0.189626,,31.57,,,,
63,2020-0917-1025-07-500,stay,0.194751,,31.57,,,,
64,2020-0917-1025-07-687,stay,0.1953915,0.890625,31.57,,,,
65,2020-0917-1025-07-750,stay,0.196032,,31.57,,,,
66,2020-0917-1025-08-000,stay,0.196032,,31.57,,,,
67,2020-0917-1025-08-250,stay,0.193469,,31.57,,,,
68,2020-0917-1025-08-500,stay,0.193469,,31.57,,,,
69,2020-0917-1025-08-515,stay,0.19411,0.828125,31.57,,,,
70,2020-0917-1025-08-750,stay,0.194751,,31.57,,,,
71,2020-0917-1025-09-000,stay,0.196032,,31.55,,,,
72,2020-0917-1025-09-250,stay,0.192188,,31.55,,,,
73,2020-0917-1025-09-406,stay,0.1928285,0.890625,31.55,,,,
74,2020-0917-1025-09-500,stay,0.193469,,31.55,,,,
75,2020-0917-1025-09-750,stay,0.196032,,31.55,,,,
76,2020-0917-1025-10-000,stay,0.194751,,31.55,,,,
77,2020-0917-1025-10-250,stay,0.196032,,31.55,,,,
78,2020-0917-1025-10-328,stay,0.1947505,0.921875,31.55,,,,
79,2020-0917-1025-10-500,stay,0.193469,,31.55,,,,
80,2020-0917-1025-10-750,stay,0.192188,,31.55,,,,
81,2020-0917-1025-11-000,stay,0.194751,,31.57,,,,
82,2020-0917-1025-11-250,stay,0.196032,0.921875,31.57,,,,
83,2020-0917-1025-11-500,stay,0.193469,,31.57,,,,
84,2020-0917-1025-11-750,stay,0.192188,,31.57,,,,
85,2020-0917-1025-12-000,stay,0.196032,,31.55,,,,
86,2020-0917-1025-12-062,stay,0.196032,0.8125,31.55,,,,
87,2020-0917-1025-12-250,stay,0.196032,,31.55,,,,
88,2020-0917-1025-12-500,stay,0.193469,,31.55,,,,
89,2020-0917-1025-12-750,stay,0.190907,,31.55,,,,
90,2020-0917-1025-12-937,stay,0.192829,0.875,31.55,,,,
91,2020-0917-1025-13-000,stay,0.194751,,31.55,,,,
92,2020-0917-1025-13-250,stay,0.194751,,31.55,,,,
93,2020-0917-1025-13-500,stay,0.196032,,31.55,,,,
94,2020-0917-1025-13-750,stay,0.192188,,31.55,,,,
95,2020-0917-1025-13-828,stay,0.1928285,0.890625,31.55,,,,
96,2020-0917-1025-14-000,stay,0.193469,,31.55,,,,
97,2020-0917-1025-14-250,stay,0.194751,,31.55,,,,
98,2020-0917-1025-14-500,stay,0.196032,,31.55,,,,
99,2020-0917-1025-14-734,stay,0.1947505,0.90625,31.55,,,,
100,2020-0917-1025-14-750,stay,0.193469,,31.55,,,,
101,2020-0917-1025-15-000,stay,0.192188,,31.55,,,,
102,2020-0917-1025-15-250,stay,0.194751,,31.55,,,,
103,2020-0917-1025-15-500,stay,0.194751,,31.55,,,,
104,2020-0917-1025-15-640,stay,0.1953915,0.90625,31.55,,,,
105,2020-0917-1025-15-750,stay,0.196032,,31.55,,,,
106,2020-0917-1025-16-000,stay,0.193469,,31.53,,,,
107,2020-0917-1025-16-250,stay,0.192188,,31.53,,,,
108,2020-0917-1025-16-453,stay,0.1928285,0.8125,31.53,,,,
109,2020-0917-1025-16-500,stay,0.193469,,31.53,,,,
110,2020-0917-1025-16-750,stay,0.194751,,31.53,,,,
111,2020-0917-1025-17-000,stay,0.194751,,31.57,,,,
112,2020-0917-1025-17-203,stay,0.19411,0.75,31.57,,,,
113,2020-0917-1025-17-250,stay,0.193469,,31.57,,,,
114,2020-0917-1025-17-500,stay,0.192188,,31.57,,,,
115,2020-0917-1025-17-750,stay,0.192188,,31.57,,,,
116,2020-0917-1025-17-953,stay,0.1934695,0.75,31.56,,,,
117,2020-0917-1025-18-000,stay,0.194751,,31.55,,,,
118,2020-0917-1025-18-250,stay,0.193469,,31.55,,,,
119,2020-0917-1025-18-500,stay,0.196032,,31.55,,,,
120,2020-0917-1025-18-750,stay,0.192188,,31.55,,,,
121,2020-0917-1025-18-953,stay,0.1928285,1.0,31.56,,,,
122,2020-0917-1025-19-000,stay,0.193469,,31.57,,,,
123,2020-0917-1025-19-250,stay,0.194751,,31.57,,,,
124,2020-0917-1025-19-500,stay,0.196032,,31.57,,,,
125,2020-0917-1025-19-750,stay,0.196032,,31.57,,,,
126,2020-0917-1025-19-875,stay,0.1947505,0.921875,31.56,,,,
127,2020-0917-1025-20-000,stay,0.193469,,31.55,,,,
128,2020-0917-1025-20-250,stay,0.192188,,31.55,,,,
129,2020-0917-1025-20-500,stay,0.192188,,31.55,,,,
130,2020-0917-1025-20-718,stay,0.1934695,0.84375,31.55,,,,
131,2020-0917-1025-20-750,stay,0.194751,,31.55,,,,
132,2020-0917-1025-21-000,stay,0.189626,,31.55,,,,
133,2020-0917-1025-21-250,stay,0.193469,,31.55,,,,
134,2020-0917-1025-21-500,stay,0.192188,,31.55,,,,
135,2020-0917-1025-21-562,stay,0.192188,0.84375,31.55,,,,
136,2020-0917-1025-21-750,stay,0.192188,,31.55,,,,
137,2020-0917-1025-22-000,stay,0.194751,,31.57,,,,
138,2020-0917-1025-22-250,stay,0.196032,,31.57,,,,
139,2020-0917-1025-22-406,stay,0.1947505,0.84375,31.57,,,,
140,2020-0917-1025-22-500,stay,0.193469,,31.57,,,,
141,2020-0917-1025-22-750,stay,0.193469,,31.57,,,,
142,2020-0917-1025-23-000,stay,0.192188,,31.57,,,,
143,2020-0917-1025-23-171,stay,0.19411,0.765625,31.57,,,,
144,2020-0917-1025-23-250,stay,0.196032,,31.57,,,,
145,2020-0917-1025-23-500,stay,0.194751,,31.57,,,,
146,2020-0917-1025-23-750,stay,0.194751,,31.57,,,,
147,2020-0917-1025-23-968,stay,0.1934695,0.796875,31.56,,,,
148,2020-0917-1025-24-000,stay,0.192188,,31.55,,,,
149,2020-0917-1025-24-250,stay,0.192188,,31.55,,,,
150,2020-0917-1025-24-500,stay,0.193469,,31.55,,,,
151,2020-0917-1025-24-750,stay,0.194751,,31.55,,,,
152,2020-0917-1025-24-890,stay,0.194751,0.921875,31.56,,,,
153,2020-0917-1025-25-000,stay,0.194751,,31.57,,,,
154,2020-0917-1025-25-250,stay,0.192188,,31.57,,,,
155,2020-0917-1025-25-500,stay,0.192188,,31.57,,,,
156,2020-0917-1025-25-750,stay,0.194751,,31.57,,,,
157,2020-0917-1025-25-843,stay,0.194751,0.953125,31.55,,,,
158,2020-0917-1025-26-000,stay,0.194751,,31.53,,,,
159,2020-0917-1025-26-250,stay,0.196032,,31.53,,,,
160,2020-0917-1025-26-500,stay,0.190907,,31.53,,,,
161,2020-0917-1025-26-750,stay,0.193469,,31.53,,,,
162,2020-0917-1025-26-828,stay,0.19411,0.984375,31.53,,,,
163,2020-0917-1025-27-000,stay,0.194751,,31.53,,,,
164,2020-0917-1025-27-250,stay,0.194751,,31.53,,,,
165,2020-0917-1025-27-500,stay,0.194751,,31.53,,,,
166,2020-0917-1025-27-750,stay,0.192188,,31.53,,,,
167,2020-0917-1025-27-781,stay,0.192188,0.953125,31.53,,,,
168,2020-0917-1025-28-000,stay,0.192188,,31.53,,,,
169,2020-0917-1025-28-250,stay,0.192188,,31.53,,,,
170,2020-0917-1025-28-500,stay,0.194751,,31.53,,,,
171,2020-0917-1025-28-703,stay,0.19411,0.921875,31.53,,,,
172,2020-0917-1025-28-750,stay,0.193469,,31.53,,,,
173,2020-0917-1025-29-000,stay,0.192188,,31.53,,,,
174,2020-0917-1025-29-250,stay,0.189626,,31.53,,,,
175,2020-0917-1025-29-500,stay,0.192188,0.796875,31.53,,,,
176,2020-0917-1025-29-750,stay,0.196032,,31.53,,,,
177,2020-0917-1025-30-000,stay,0.194751,,31.55,,,,
178,2020-0917-1025-30-250,stay,0.192188,,31.55,,,,
179,2020-0917-1025-30-343,stay,0.1928285,0.84375,31.55,,,,
180,2020-0917-1025-30-500,stay,0.193469,,31.55,,,,
181,2020-0917-1025-30-750,stay,0.194751,,31.55,,,,
182,2020-0917-1025-31-000,stay,0.194751,,31.57,,,,
183,2020-0917-1025-31-218,stay,0.1953915,0.875,31.57,,,,
184,2020-0917-1025-31-250,stay,0.196032,,31.57,,,,
185,2020-0917-1025-31-500,stay,0.192188,,31.57,,,,
186,2020-0917-1025-31-750,stay,0.192188,,31.57,,,,
187,2020-0917-1025-32-000,stay,0.192188,,31.53,,,,
188,2020-0917-1025-32-125,stay,0.1928285,0.90625,31.53,,,,
189,2020-0917-1025-32-250,stay,0.193469,,31.53,,,,
190,2020-0917-1025-32-500,stay,0.196032,,31.53,,,,
191,2020-0917-1025-32-750,stay,0.192188,,31.53,,,,
192,2020-0917-1025-32-937,stay,0.1928285,0.8125,31.54,,,,
193,2020-0917-1025-33-000,stay,0.193469,,31.55,,,,
194,2020-0917-1025-33-250,stay,0.193469,,31.55,,,,
195,2020-0917-1025-33-500,stay,0.194751,,31.55,,,,
196,2020-0917-1025-33-750,stay,0.196032,,31.55,,,,
197,2020-0917-1025-33-796,stay,0.19411,0.859375,31.56,,,,
198,2020-0917-1025-34-000,stay,0.192188,,31.57,,,,
199,2020-0917-1025-34-250,stay,0.192188,,31.57,,,,
200,2020-0917-1025-34-500,stay,0.194751,,31.57,,,,
201,2020-0917-1025-34-718,stay,0.19411,0.921875,31.57,,,,
202,2020-0917-1025-34-750,stay,0.193469,,31.57,,,,
203,2020-0917-1025-35-000,stay,0.194751,,31.55,,,,
204,2020-0917-1025-35-250,stay,0.192188,,31.55,,,,
205,2020-0917-1025-35-500,stay,0.192188,,31.55,,,,
206,2020-0917-1025-35-656,stay,0.1928285,0.9375,31.55,,,,
207,2020-0917-1025-35-750,stay,0.193469,,31.55,,,,
208,2020-0917-1025-36-000,stay,0.192188,,31.55,,,,
209,2020-0917-1025-36-250,stay,0.192188,,31.55,,,,
210,2020-0917-1025-36-468,stay,0.192188,0.8125,31.55,,,,
211,2020-0917-1025-36-500,stay,0.192188,,31.55,,,,
212,2020-0917-1025-36-750,stay,0.192188,,31.55,,,,
213,2020-0917-1025-37-000,stay,0.194751,,31.57,,,,
214,2020-0917-1025-37-250,stay,0.194751,,31.57,,,,
215,2020-0917-1025-37-296,stay,0.1921884999999999,0.828125,31.57,,,,
216,2020-0917-1025-37-500,stay,0.189626,,31.57,,,,
217,2020-0917-1025-37-750,stay,0.192188,,31.57,,,,
218,2020-0917-1025-38-000,stay,0.194751,,31.57,,,,
219,2020-0917-1025-38-171,stay,0.194751,0.875,31.57,,,,
220,2020-0917-1025-38-250,stay,0.194751,,31.57,,,,
221,2020-0917-1025-38-500,stay,0.194751,,31.57,,,,
222,2020-0917-1025-38-750,stay,0.192188,,31.57,,,,
223,2020-0917-1025-39-000,stay,0.192188,,31.55,,,,
224,2020-0917-1025-39-062,stay,0.1928285,0.890625,31.55,,,,
225,2020-0917-1025-39-250,stay,0.193469,,31.55,,,,
226,2020-0917-1025-39-500,stay,0.193469,,31.55,,,,
227,2020-0917-1025-39-750,stay,0.194751,,31.55,,,,
228,2020-0917-1025-39-875,stay,0.1934695,0.8125,31.56,,,,
229,2020-0917-1025-40-000,stay,0.192188,,31.57,,,,
230,2020-0917-1025-40-250,stay,0.185782,,31.57,,,,
231,2020-0917-1025-40-500,stay,0.194751,,31.57,,,,
232,2020-0917-1025-40-718,stay,0.194751,0.84375,31.57,,,,
233,2020-0917-1025-40-750,stay,0.194751,,31.57,,,,
234,2020-0917-1025-41-000,stay,0.194751,,31.55,,,,
235,2020-0917-1025-41-250,stay,0.192188,,31.55,,,,
236,2020-0917-1025-41-500,stay,0.192188,,31.55,,,,
237,2020-0917-1025-41-609,stay,0.1934695,0.890625,31.55,,,,
238,2020-0917-1025-41-750,stay,0.194751,,31.55,,,,
239,2020-0917-1025-42-000,stay,0.194751,,31.55,,,,
240,2020-0917-1025-42-250,stay,0.192188,,31.55,,,,
241,2020-0917-1025-42-500,stay,0.192188,,31.55,,,,
242,2020-0917-1025-42-531,stay,0.1928285,0.921875,31.55,,,,
243,2020-0917-1025-42-750,stay,0.193469,,31.55,,,,
244,2020-0917-1025-43-000,stay,0.192188,,31.53,,,,
245,2020-0917-1025-43-250,stay,0.194751,,31.53,,,,
246,2020-0917-1025-43-328,stay,0.19411,0.796875,31.53,,,,
247,2020-0917-1025-43-500,stay,0.193469,,31.53,,,,
248,2020-0917-1025-43-750,stay,0.192188,,31.53,,,,
249,2020-0917-1025-44-000,stay,0.193469,,31.55,,,,
250,2020-0917-1025-44-140,stay,0.19411,0.8125,31.55,,,,
251,2020-0917-1025-44-250,stay,0.194751,,31.55,,,,
252,2020-0917-1025-44-500,stay,0.194751,,31.55,,,,
253,2020-0917-1025-44-750,stay,0.192188,,31.55,,,,
254,2020-0917-1025-44-968,stay,0.192188,0.828125,31.55,,,,
255,2020-0917-1025-45-000,stay,0.192188,,31.55,,,,
256,2020-0917-1025-45-250,stay,0.194751,,31.55,,,,
257,2020-0917-1025-45-500,stay,0.194751,,31.55,,,,
258,2020-0917-1025-45-750,stay,0.192188,,31.55,,,,
259,2020-0917-1025-45-796,stay,0.192188,0.828125,31.54,,,,
260,2020-0917-1025-46-000,stay,0.192188,,31.53,,,,
261,2020-0917-1025-46-250,stay,0.189626,,31.53,,,,
262,2020-0917-1025-46-500,stay,0.194751,,31.53,,,,
263,2020-0917-1025-46-593,stay,0.194751,0.796875,31.53,,,,
264,2020-0917-1025-46-750,stay,0.194751,,31.53,,,,
265,2020-0917-1025-47-000,stay,0.194751,,31.55,,,,
266,2020-0917-1025-47-250,stay,0.192188,,31.55,,,,
267,2020-0917-1025-47-484,stay,0.192188,0.890625,31.55,,,,
268,2020-0917-1025-47-500,stay,0.192188,,31.55,,,,
269,2020-0917-1025-47-750,stay,0.194751,,31.55,,,,
270,2020-0917-1025-48-000,stay,0.194751,,31.55,,,,
271,2020-0917-1025-48-250,stay,0.192188,,31.55,,,,
272,2020-0917-1025-48-437,stay,0.190266,0.953125,31.55,,,,
273,2020-0917-1025-48-500,stay,0.188344,,31.55,,,,
274,2020-0917-1025-48-750,stay,0.194751,,31.55,,,,
275,2020-0917-1025-49-000,stay,0.194751,,31.57,,,,
276,2020-0917-1025-49-250,stay,0.194751,0.8125,31.57,,,,
277,2020-0917-1025-49-500,stay,0.192188,,31.57,,,,
278,2020-0917-1025-49-750,stay,0.192188,,31.57,,,,
279,2020-0917-1025-50-000,stay,0.194751,,31.53,,,,
280,2020-0917-1025-50-078,stay,0.194751,0.828125,31.53,,,,
281,2020-0917-1025-50-250,stay,0.194751,,31.53,,,,
282,2020-0917-1025-50-500,stay,0.194751,,31.53,,,,
283,2020-0917-1025-50-750,stay,0.192188,,31.53,,,,
284,2020-0917-1025-50-906,stay,0.192188,0.828125,31.54,,,,
285,2020-0917-1025-51-000,stay,0.192188,,31.55,,,,
286,2020-0917-1025-51-250,stay,0.190907,,31.55,,,,
287,2020-0917-1025-51-500,stay,0.194751,,31.55,,,,
288,2020-0917-1025-51-718,stay,0.192829,0.8125,31.55,,,,
289,2020-0917-1025-51-750,stay,0.190907,,31.55,,,,
290,2020-0917-1025-52-000,stay,0.192188,,31.55,,,,
291,2020-0917-1025-52-250,stay,0.192188,,31.55,,,,
292,2020-0917-1025-52-500,stay,0.194751,,31.55,,,,
293,2020-0917-1025-52-515,stay,0.1934695,0.796875,31.55,,,,
294,2020-0917-1025-52-750,stay,0.192188,,31.55,,,,
295,2020-0917-1025-53-000,stay,0.192188,,31.55,,,,
296,2020-0917-1025-53-250,stay,0.192188,,31.55,,,,
297,2020-0917-1025-53-359,stay,0.192188,0.84375,31.55,,,,
298,2020-0917-1025-53-500,stay,0.192188,,31.55,,,,
299,2020-0917-1025-53-750,stay,0.194751,,31.55,,,,
300,2020-0917-1025-54-000,stay,0.192188,,31.59,,,,
301,2020-0917-1025-54-218,stay,0.192188,0.859375,31.59,,,,
302,2020-0917-1025-54-250,stay,0.192188,,31.59,,,,
303,2020-0917-1025-54-500,stay,0.192188,,31.59,,,,
304,2020-0917-1025-54-750,stay,0.193469,,31.59,,,,
305,2020-0917-1025-55-000,stay,0.194751,,31.53,,,,
306,2020-0917-1025-55-109,stay,0.194751,0.890625,31.53,,,,
307,2020-0917-1025-55-250,stay,0.194751,,31.53,,,,
308,2020-0917-1025-55-500,stay,0.192188,,31.53,,,,
309,2020-0917-1025-55-750,stay,0.192188,,31.53,,,,
310,2020-0917-1025-55-984,stay,0.192188,0.875,31.54,,,,
311,2020-0917-1025-56-000,stay,0.192188,,31.55,,,,
312,2020-0917-1025-56-250,stay,0.193469,,31.55,,,,
313,2020-0917-1025-56-500,stay,0.194751,,31.55,,,,
314,2020-0917-1025-56-750,stay,0.189626,,31.55,,,,
315,2020-0917-1025-56-812,stay,0.190907,0.828125,31.55,,,,
316,2020-0917-1025-57-000,stay,0.192188,,31.55,,,,
317,2020-0917-1025-57-250,stay,0.194751,,31.55,,,,
318,2020-0917-1025-57-500,stay,0.194751,,31.55,,,,
