,Current Time,Status,EDA,IBI,TEMP,Segment ID,Emotion,Valance,Arousal
3297,2020-0925-1019-20-984,talk,2.713781,0.765625,30.01,Sess25_script01_User049M_042,neutral,3.7,3.0
3298,2020-0925-1019-21-000,talk,2.72082,,30.01,Sess25_script01_User049M_042,neutral,3.7,3.0
3299,2020-0925-1019-21-250,talk,2.71826,,30.01,Sess25_script01_User049M_042,neutral,3.7,3.0
3300,2020-0925-1019-21-500,talk,2.71698,,30.01,Sess25_script01_User049M_042,neutral,3.7,3.0
3301,2020-0925-1019-21-750,talk,2.72338,0.765625,30.01,Sess25_script01_User049M_042,neutral,3.7,3.0
3302,2020-0925-1019-22-000,talk,2.71826,,30.03,Sess25_script01_User049M_042,neutral,3.7,3.0
3303,2020-0925-1019-22-250,talk,2.704182,,30.03,Sess25_script01_User049M_042,neutral,3.7,3.0
3304,2020-0925-1019-22-500,stay,2.696503,,30.03,,,,
3305,2020-0925-1019-22-546,stay,2.696503,0.796875,30.03,,,,
3306,2020-0925-1019-22-750,stay,2.696503,,30.03,,,,
3307,2020-0925-1019-23-000,stay,2.686264,,30.01,,,,
3308,2020-0925-1019-23-250,stay,2.692663,,30.01,,,,
3309,2020-0925-1019-23-328,stay,2.694583,0.78125,30.01,,,,
3310,2020-0925-1019-23-500,stay,2.696503,,30.01,,,,
3311,2020-0925-1019-23-750,listen,2.701622,,30.01,Sess25_script01_User050F_025,neutral,3.2,2.8
3312,2020-0925-1019-24-000,listen,2.699062,,30.01,Sess25_script01_User050F_025,neutral,3.2,2.8
3313,2020-0925-1019-24-078,listen,2.6984225,0.75,30.01,Sess25_script01_User050F_025,neutral,3.2,2.8
3314,2020-0925-1019-24-250,listen,2.697783,,30.01,Sess25_script01_User050F_025,neutral,3.2,2.8
3315,2020-0925-1019-24-500,listen,2.697783,,30.01,Sess25_script01_User050F_025,neutral,3.2,2.8
3316,2020-0925-1019-24-750,listen,2.704182,,30.01,Sess25_script01_User050F_025,neutral,3.2,2.8
3317,2020-0925-1019-24-890,listen,2.703542,0.8125,30.01,Sess25_script01_User050F_025,neutral,3.2,2.8
3318,2020-0925-1019-25-000,listen,2.702902,,30.01,Sess25_script01_User050F_025,neutral,3.2,2.8
3319,2020-0925-1019-25-250,listen,2.700342,,30.01,Sess25_script01_User050F_025,neutral,3.2,2.8
3320,2020-0925-1019-25-500,listen,2.692663,,30.01,Sess25_script01_User050F_025,neutral,3.2,2.8
3321,2020-0925-1019-25-750,listen,2.683704,,30.01,Sess25_script01_User050F_025,neutral,3.2,2.8
3322,2020-0925-1019-26-000,listen,2.691383,,29.99,Sess25_script01_User050F_025,neutral,3.2,2.8
3323,2020-0925-1019-26-250,listen,2.684984,,29.99,Sess25_script01_User050F_025,neutral,3.2,2.8
3324,2020-0925-1019-26-500,listen,2.678585,,29.99,Sess25_script01_User050F_025,neutral,3.2,2.8
3325,2020-0925-1019-26-750,listen,2.673465,,29.99,Sess25_script01_User050F_025,neutral,3.2,2.8
3326,2020-0925-1019-27-000,listen,2.669626,,30.01,Sess25_script01_User050F_025,neutral,3.2,2.8
3327,2020-0925-1019-27-250,listen,2.660666,,30.01,Sess25_script01_User050F_025,neutral,3.2,2.8
3328,2020-0925-1019-27-500,listen,2.652987,,30.01,Sess25_script01_User050F_025,neutral,3.2,2.8
3329,2020-0925-1019-27-750,stay,2.654267,,30.01,,,,
3330,2020-0925-1019-28-000,stay,2.651707,,30.01,,,,
3331,2020-0925-1019-28-250,stay,2.650427,,30.01,,,,
3332,2020-0925-1019-28-500,stay,2.652987,,30.01,,,,
3333,2020-0925-1019-28-750,talk,2.658107,,30.01,Sess25_script01_User049M_043,happy,3.7,3.2
3334,2020-0925-1019-29-000,talk,2.665786,,29.99,Sess25_script01_User049M_043,happy,3.7,3.2
3335,2020-0925-1019-29-250,talk,2.676025,,29.99,Sess25_script01_User049M_043,happy,3.7,3.2
3336,2020-0925-1019-29-500,talk,2.697783,,29.99,Sess25_script01_User049M_043,happy,3.7,3.2
3337,2020-0925-1019-29-750,talk,2.71954,,29.99,Sess25_script01_User049M_043,happy,3.7,3.2
3338,2020-0925-1019-30-000,talk,2.760496,,29.99,Sess25_script01_User049M_043,happy,3.7,3.2
3339,2020-0925-1019-30-125,talk,2.7752145,0.703125,29.99,Sess25_script01_User049M_043,happy,3.7,3.2
3340,2020-0925-1019-30-250,talk,2.789933,,29.99,Sess25_script01_User049M_043,happy,3.7,3.2
3341,2020-0925-1019-30-500,talk,2.81809,,29.99,Sess25_script01_User049M_043,happy,3.7,3.2
3342,2020-0925-1019-30-750,talk,2.846247,,29.99,Sess25_script01_User049M_043,happy,3.7,3.2
3343,2020-0925-1019-31-000,talk,2.900002,,29.99,Sess25_script01_User049M_043,happy,3.7,3.2
3344,2020-0925-1019-31-250,talk,2.939677,,29.99,Sess25_script01_User049M_043,happy,3.7,3.2
3345,2020-0925-1019-31-500,talk,2.975339,,29.99,Sess25_script01_User049M_043,happy,3.7,3.2
3346,2020-0925-1019-31-750,talk,2.979179,,29.99,Sess25_script01_User049M_043,happy,3.7,3.2
3347,2020-0925-1019-32-000,talk,3.009896,,30.01,Sess25_script01_User049M_043,happy,3.7,3.2
3348,2020-0925-1019-32-250,talk,3.020135,,30.01,Sess25_script01_User049M_043,happy,3.7,3.2
3349,2020-0925-1019-32-500,talk,3.025254,,30.01,Sess25_script01_User049M_043,happy,3.7,3.2
3350,2020-0925-1019-32-750,talk,3.023974,,30.01,Sess25_script01_User049M_044,neutral,3.5,2.9
3351,2020-0925-1019-33-000,talk,3.013736,,29.99,Sess25_script01_User049M_044,neutral,3.5,2.9
3352,2020-0925-1019-33-250,talk,2.993258,,29.99,Sess25_script01_User049M_044,neutral,3.5,2.9
3353,2020-0925-1019-33-500,talk,2.963821,,29.99,Sess25_script01_User049M_044,neutral,3.5,2.9
3354,2020-0925-1019-33-750,talk,2.949742,,29.99,Sess25_script01_User049M_044,neutral,3.5,2.9
3355,2020-0925-1019-34-000,talk,2.919025,,29.99,Sess25_script01_User049M_044,neutral,3.5,2.9
3356,2020-0925-1019-34-250,talk,2.902387,,29.99,Sess25_script01_User049M_044,neutral,3.5,2.9
3357,2020-0925-1019-34-500,talk,2.893428,,29.99,Sess25_script01_User049M_044,neutral,3.5,2.9
3358,2020-0925-1019-34-750,talk,2.901107,,29.99,Sess25_script01_User049M_044,neutral,3.5,2.9
3359,2020-0925-1019-35-000,talk,2.924145,,29.97,Sess25_script01_User049M_044,neutral,3.5,2.9
3360,2020-0925-1019-35-250,talk,2.951022,,29.97,Sess25_script01_User049M_044,neutral,3.5,2.9
3361,2020-0925-1019-35-500,talk,2.988138,,29.97,Sess25_script01_User049M_044,neutral,3.5,2.9
3362,2020-0925-1019-35-750,talk,3.012456,,29.97,Sess25_script01_User049M_044,neutral,3.5,2.9
3363,2020-0925-1019-36-000,talk,3.045732,,30.01,Sess25_script01_User049M_044,neutral,3.5,2.9
3364,2020-0925-1019-36-250,talk,3.050852,,30.01,Sess25_script01_User049M_044,neutral,3.5,2.9
3365,2020-0925-1019-36-500,talk,3.045732,,30.01,Sess25_script01_User049M_044,neutral,3.5,2.9
3366,2020-0925-1019-36-750,talk,3.025254,,30.01,Sess25_script01_User049M_044,neutral,3.5,2.9
3367,2020-0925-1019-37-000,talk,3.016295,,29.99,Sess25_script01_User049M_044,neutral,3.5,2.9
3368,2020-0925-1019-37-250,talk,3.012456,,29.99,Sess25_script01_User049M_044,neutral,3.5,2.9
3369,2020-0925-1019-37-500,talk,2.993258,,29.99,Sess25_script01_User049M_044,neutral,3.5,2.9
3370,2020-0925-1019-37-750,talk,2.97278,,29.99,Sess25_script01_User049M_044,neutral,3.5,2.9
3371,2020-0925-1019-37-843,talk,2.963181,0.734375,29.99,Sess25_script01_User049M_044,neutral,3.5,2.9
3372,2020-0925-1019-38-000,talk,2.953582,,29.99,Sess25_script01_User049M_044,neutral,3.5,2.9
3373,2020-0925-1019-38-250,talk,2.925425,,29.99,Sess25_script01_User049M_044,neutral,3.5,2.9
3374,2020-0925-1019-38-500,talk,2.915186,,29.99,Sess25_script01_User049M_044,neutral,3.5,2.9
3375,2020-0925-1019-38-750,talk,2.894708,,29.99,Sess25_script01_User049M_044,neutral,3.5,2.9
3376,2020-0925-1019-39-000,talk,2.883189,,29.97,Sess25_script01_User049M_044,neutral,3.5,2.9
3377,2020-0925-1019-39-250,talk,2.87423,,29.97,Sess25_script01_User049M_044,neutral,3.5,2.9
3378,2020-0925-1019-39-500,talk,2.858872,,29.97,Sess25_script01_User049M_044,neutral,3.5,2.9
3379,2020-0925-1019-39-750,talk,2.847353,,29.97,Sess25_script01_User049M_044,neutral,3.5,2.9
3380,2020-0925-1019-40-000,talk,2.840954,,29.99,Sess25_script01_User049M_044,neutral,3.5,2.9
3381,2020-0925-1019-40-250,talk,2.837114,,29.99,Sess25_script01_User049M_044,neutral,3.5,2.9
3382,2020-0925-1019-40-500,talk,2.849913,,29.99,Sess25_script01_User049M_044,neutral,3.5,2.9
3383,2020-0925-1019-40-750,talk,2.847353,,29.99,Sess25_script01_User049M_044,neutral,3.5,2.9
3384,2020-0925-1019-41-000,talk,2.842233,,29.95,Sess25_script01_User049M_044,neutral,3.5,2.9
3385,2020-0925-1019-41-250,talk,2.840954,,29.95,Sess25_script01_User049M_044,neutral,3.5,2.9
3386,2020-0925-1019-41-500,talk,2.835834,,29.95,Sess25_script01_User049M_044,neutral,3.5,2.9
3387,2020-0925-1019-41-750,talk,2.829435,,29.95,Sess25_script01_User049M_044,neutral,3.5,2.9
3388,2020-0925-1019-42-000,talk,2.821755,,29.99,Sess25_script01_User049M_044,neutral,3.5,2.9
3389,2020-0925-1019-42-250,talk,2.810237,,29.99,Sess25_script01_User049M_044,neutral,3.5,2.9
3390,2020-0925-1019-42-500,talk,2.812796,,29.99,Sess25_script01_User049M_044,neutral,3.5,2.9
3391,2020-0925-1019-42-750,talk,2.812796,,29.99,Sess25_script01_User049M_044,neutral,3.5,2.9
3392,2020-0925-1019-43-000,talk,2.796158,,29.95,Sess25_script01_User049M_044,neutral,3.5,2.9
3393,2020-0925-1019-43-250,talk,2.792319,,29.95,Sess25_script01_User049M_044,neutral,3.5,2.9
3394,2020-0925-1019-43-500,talk,2.798718,,29.95,Sess25_script01_User049M_044,neutral,3.5,2.9
3395,2020-0925-1019-43-546,talk,2.798718,0.78125,29.95,Sess25_script01_User049M_044,neutral,3.5,2.9
3396,2020-0925-1019-43-750,talk,2.798718,,29.95,Sess25_script01_User049M_044,neutral,3.5,2.9
3397,2020-0925-1019-44-000,talk,2.798718,,29.97,Sess25_script01_User049M_044,neutral,3.5,2.9
3398,2020-0925-1019-44-250,talk,2.792319,,29.97,Sess25_script01_User049M_044,neutral,3.5,2.9
3399,2020-0925-1019-44-296,talk,2.791039,0.75,29.97,Sess25_script01_User049M_044,neutral,3.5,2.9
3400,2020-0925-1019-44-500,talk,2.789759,,29.97,Sess25_script01_User049M_044,neutral,3.5,2.9
3401,2020-0925-1019-44-750,listen,2.792319,,29.97,Sess25_script01_User050F_029,happy,3.9,3.7
3402,2020-0925-1019-45-000,listen,2.77568,,29.97,Sess25_script01_User050F_029,happy,3.9,3.7
3403,2020-0925-1019-45-062,listen,2.7801595,0.765625,29.97,Sess25_script01_User050F_029,happy,3.9,3.7
3404,2020-0925-1019-45-250,listen,2.784639,,29.97,Sess25_script01_User050F_029,happy,3.9,3.7
3405,2020-0925-1019-45-500,listen,2.787199,,29.97,Sess25_script01_User050F_029,happy,3.9,3.7
3406,2020-0925-1019-45-750,listen,2.788479,0.6875,29.97,Sess25_script01_User050F_029,happy,3.9,3.7
3407,2020-0925-1019-46-000,listen,2.78208,,29.97,Sess25_script01_User050F_029,happy,3.9,3.7
3408,2020-0925-1019-46-250,listen,2.78208,,29.97,Sess25_script01_User050F_029,happy,3.9,3.7
3409,2020-0925-1019-46-437,listen,2.7839995,0.6875,29.97,Sess25_script01_User050F_029,happy,3.9,3.7
3410,2020-0925-1019-46-500,listen,2.785919,,29.97,Sess25_script01_User050F_029,happy,3.9,3.7
3411,2020-0925-1019-46-750,listen,2.794878,,29.97,Sess25_script01_User050F_029,happy,3.9,3.7
3412,2020-0925-1019-47-000,listen,2.805117,,29.97,Sess25_script01_User050F_029,happy,3.9,3.7
3413,2020-0925-1019-47-156,listen,2.807677,0.71875,29.97,Sess25_script01_User050F_029,happy,3.9,3.7
3414,2020-0925-1019-47-250,listen,2.810237,,29.97,Sess25_script01_User050F_029,happy,3.9,3.7
3415,2020-0925-1019-47-500,listen,2.802557,,29.97,Sess25_script01_User050F_029,happy,3.9,3.7
3416,2020-0925-1019-47-750,listen,2.801278,,29.97,Sess25_script01_User050F_029,happy,3.9,3.7
3417,2020-0925-1019-47-906,listen,2.810237,0.75,29.96,Sess25_script01_User050F_029,happy,3.9,3.7
3418,2020-0925-1019-48-000,listen,2.819196,,29.95,Sess25_script01_User050F_029,happy,3.9,3.7
3419,2020-0925-1019-48-250,listen,2.814076,,29.95,Sess25_script01_User050F_029,happy,3.9,3.7
3420,2020-0925-1019-48-500,listen,2.819196,,29.95,Sess25_script01_User050F_029,happy,3.9,3.7
3421,2020-0925-1019-48-671,listen,2.817916,0.765625,29.95,Sess25_script01_User050F_029,happy,3.9,3.7
3422,2020-0925-1019-48-750,listen,2.816636,,29.95,Sess25_script01_User050F_029,happy,3.9,3.7
3423,2020-0925-1019-49-000,listen,2.812796,,29.95,Sess25_script01_User050F_029,happy,3.9,3.7
3424,2020-0925-1019-49-250,listen,2.810237,,29.95,Sess25_script01_User050F_029,happy,3.9,3.7
3425,2020-0925-1019-49-421,listen,2.8147165,0.75,29.95,Sess25_script01_User050F_029,happy,3.9,3.7
3426,2020-0925-1019-49-500,listen,2.819196,,29.95,Sess25_script01_User050F_029,happy,3.9,3.7
3427,2020-0925-1019-49-750,listen,2.820476,,29.95,Sess25_script01_User050F_029,happy,3.9,3.7
3428,2020-0925-1019-50-000,listen,2.815356,,29.95,Sess25_script01_User050F_029,happy,3.9,3.7
3429,2020-0925-1019-50-171,listen,2.816636,0.75,29.95,Sess25_script01_User050F_029,happy,3.9,3.7
3430,2020-0925-1019-50-250,listen,2.817916,,29.95,Sess25_script01_User050F_029,happy,3.9,3.7
3431,2020-0925-1019-50-500,listen,2.805117,,29.95,Sess25_script01_User050F_029,happy,3.9,3.7
3432,2020-0925-1019-50-750,talk,2.817916,,29.95,Sess25_script01_User049M_045,neutral,3.3,2.8
3433,2020-0925-1019-50-937,talk,2.819196,0.765625,29.95,Sess25_script01_User049M_045,neutral,3.3,2.8
3434,2020-0925-1019-51-000,talk,2.820476,,29.95,Sess25_script01_User049M_045,neutral,3.3,2.8
3435,2020-0925-1019-51-250,talk,2.820476,,29.95,Sess25_script01_User049M_045,neutral,3.3,2.8
3436,2020-0925-1019-51-500,talk,2.817916,,29.95,Sess25_script01_User049M_045,neutral,3.3,2.8
3437,2020-0925-1019-51-734,talk,2.824315,0.796875,29.95,Sess25_script01_User049M_045,neutral,3.3,2.8
3438,2020-0925-1019-51-750,talk,2.830714,,29.95,Sess25_script01_User049M_045,neutral,3.3,2.8
3439,2020-0925-1019-52-000,talk,2.819196,,29.95,Sess25_script01_User049M_045,neutral,3.3,2.8
3440,2020-0925-1019-52-250,talk,2.811517,,29.95,Sess25_script01_User049M_045,neutral,3.3,2.8
3441,2020-0925-1019-52-500,talk,2.819196,,29.95,Sess25_script01_User049M_045,neutral,3.3,2.8
3442,2020-0925-1019-52-750,talk,2.821755,,29.95,Sess25_script01_User049M_045,neutral,3.3,2.8
3443,2020-0925-1019-53-000,talk,2.824315,,29.95,Sess25_script01_User049M_045,neutral,3.3,2.8
3444,2020-0925-1019-53-250,talk,2.819196,,29.95,Sess25_script01_User049M_045,neutral,3.3,2.8
3445,2020-0925-1019-53-500,talk,2.817916,,29.95,Sess25_script01_User049M_045,neutral,3.3,2.8
3446,2020-0925-1019-53-750,talk,2.824315,,29.95,Sess25_script01_User049M_045,neutral,3.3,2.8
3447,2020-0925-1019-54-000,talk,2.839674,,29.95,Sess25_script01_User049M_045,neutral,3.3,2.8
3448,2020-0925-1019-54-250,talk,2.844793,,29.95,Sess25_script01_User049M_045,neutral,3.3,2.8
3449,2020-0925-1019-54-500,talk,2.846073,,29.95,Sess25_script01_User049M_045,neutral,3.3,2.8
3450,2020-0925-1019-54-750,talk,2.846073,,29.95,Sess25_script01_User049M_045,neutral,3.3,2.8
3451,2020-0925-1019-55-000,talk,2.843513,,29.93,Sess25_script01_User049M_045,neutral,3.3,2.8
3452,2020-0925-1019-55-250,talk,2.840954,,29.93,Sess25_script01_User049M_045,neutral,3.3,2.8
3453,2020-0925-1019-55-500,talk,2.842233,,29.93,Sess25_script01_User049M_045,neutral,3.3,2.8
3454,2020-0925-1019-55-750,talk,2.846073,,29.93,Sess25_script01_User049M_045,neutral,3.3,2.8
3455,2020-0925-1019-56-000,talk,2.843513,,29.91,Sess25_script01_User049M_045,neutral,3.3,2.8
3456,2020-0925-1019-56-250,talk,2.837114,,29.91,Sess25_script01_User049M_045,neutral,3.3,2.8
3457,2020-0925-1019-56-500,talk,2.831995,,29.91,Sess25_script01_User049M_045,neutral,3.3,2.8
3458,2020-0925-1019-56-750,talk,2.826875,,29.91,Sess25_script01_User049M_045,neutral,3.3,2.8
3459,2020-0925-1019-57-000,talk,2.839674,,29.95,Sess25_script01_User049M_045,neutral,3.3,2.8
3460,2020-0925-1019-57-250,talk,2.848633,,29.95,Sess25_script01_User049M_045,neutral,3.3,2.8
3461,2020-0925-1019-57-343,talk,2.855672,0.8125,29.95,Sess25_script01_User049M_045,neutral,3.3,2.8
3462,2020-0925-1019-57-500,talk,2.862711,,29.95,Sess25_script01_User049M_045,neutral,3.3,2.8
3463,2020-0925-1019-57-750,talk,2.869111,,29.95,Sess25_script01_User049M_045,neutral,3.3,2.8
3464,2020-0925-1019-58-000,talk,2.885749,,29.91,Sess25_script01_User049M_045,neutral,3.3,2.8
3465,2020-0925-1019-58-140,talk,2.8889485,0.796875,29.91,Sess25_script01_User049M_045,neutral,3.3,2.8
3466,2020-0925-1019-58-250,talk,2.892148,,29.91,Sess25_script01_User049M_045,neutral,3.3,2.8
3467,2020-0925-1019-58-500,talk,2.904947,,29.91,Sess25_script01_User049M_045,neutral,3.3,2.8
3468,2020-0925-1019-58-750,talk,2.912626,,29.91,Sess25_script01_User049M_045,neutral,3.3,2.8
3469,2020-0925-1019-58-937,talk,2.9164655,0.796875,29.92,Sess25_script01_User049M_045,neutral,3.3,2.8
3470,2020-0925-1019-59-000,talk,2.920305,,29.93,Sess25_script01_User049M_045,neutral,3.3,2.8
3471,2020-0925-1019-59-250,talk,2.913906,,29.93,Sess25_script01_User049M_045,neutral,3.3,2.8
3472,2020-0925-1019-59-500,listen,2.904947,,29.93,Sess25_script01_User050F_031,neutral,3.5,2.8
3473,2020-0925-1019-59-734,listen,2.9017470000000003,0.796875,29.93,Sess25_script01_User050F_031,neutral,3.5,2.8
3474,2020-0925-1019-59-750,listen,2.898547,,29.93,Sess25_script01_User050F_031,neutral,3.5,2.8
3475,2020-0925-1020-00-000,listen,2.899827,,29.93,Sess25_script01_User050F_031,neutral,3.5,2.8
3476,2020-0925-1020-00-250,listen,2.890868,,29.93,Sess25_script01_User050F_031,neutral,3.5,2.8
3477,2020-0925-1020-00-500,listen,2.885749,0.765625,29.93,Sess25_script01_User050F_031,neutral,3.5,2.8
3478,2020-0925-1020-00-750,listen,2.87295,,29.93,Sess25_script01_User050F_031,neutral,3.5,2.8
3479,2020-0925-1020-01-000,listen,2.87423,,29.91,Sess25_script01_User050F_031,neutral,3.5,2.8
3480,2020-0925-1020-01-250,listen,2.863991,,29.91,Sess25_script01_User050F_031,neutral,3.5,2.8
3481,2020-0925-1020-01-296,listen,2.863991,0.796875,29.91,Sess25_script01_User050F_031,neutral,3.5,2.8
3482,2020-0925-1020-01-500,listen,2.863991,,29.91,Sess25_script01_User050F_031,neutral,3.5,2.8
3483,2020-0925-1020-01-750,listen,2.866551,,29.91,Sess25_script01_User050F_031,neutral,3.5,2.8
3484,2020-0925-1020-02-000,listen,2.865271,,29.91,Sess25_script01_User050F_031,neutral,3.5,2.8
3485,2020-0925-1020-02-093,listen,2.863351,0.796875,29.91,Sess25_script01_User050F_031,neutral,3.5,2.8
3486,2020-0925-1020-02-250,listen,2.861431,,29.91,Sess25_script01_User050F_031,neutral,3.5,2.8
3487,2020-0925-1020-02-500,listen,2.860152,,29.91,Sess25_script01_User050F_031,neutral,3.5,2.8
3488,2020-0925-1020-02-750,listen,2.865271,,29.91,Sess25_script01_User050F_032,happy;neutral,3.9,3.3
3489,2020-0925-1020-02-921,listen,2.8691105,0.828125,29.91,Sess25_script01_User050F_032,happy;neutral,3.9,3.3
3490,2020-0925-1020-03-000,listen,2.87295,,29.91,Sess25_script01_User050F_032,happy;neutral,3.9,3.3
3491,2020-0925-1020-03-250,listen,2.879349,,29.91,Sess25_script01_User050F_032,happy;neutral,3.9,3.3
3492,2020-0925-1020-03-500,listen,2.883189,,29.91,Sess25_script01_User050F_032,happy;neutral,3.9,3.3
3493,2020-0925-1020-03-687,listen,2.881909,0.765625,29.91,Sess25_script01_User050F_032,happy;neutral,3.9,3.3
3494,2020-0925-1020-03-750,listen,2.880629,,29.91,Sess25_script01_User050F_032,happy;neutral,3.9,3.3
3495,2020-0925-1020-04-000,listen,2.884469,,29.91,Sess25_script01_User050F_032,happy;neutral,3.9,3.3
3496,2020-0925-1020-04-250,listen,2.87423,,29.91,Sess25_script01_User050F_032,happy;neutral,3.9,3.3
3497,2020-0925-1020-04-500,talk,2.87807,,29.91,Sess25_script01_User049M_046,neutral,3.4,2.6
3498,2020-0925-1020-04-750,talk,2.87679,,29.91,Sess25_script01_User049M_046,neutral,3.4,2.6
3499,2020-0925-1020-05-000,talk,2.879349,,29.93,Sess25_script01_User049M_046,neutral,3.4,2.6
3500,2020-0925-1020-05-250,talk,2.87551,,29.93,Sess25_script01_User049M_046,neutral,3.4,2.6
3501,2020-0925-1020-05-500,talk,2.862711,,29.93,Sess25_script01_User049M_046,neutral,3.4,2.6
3502,2020-0925-1020-05-750,talk,2.860152,,29.93,Sess25_script01_User049M_046,neutral,3.4,2.6
3503,2020-0925-1020-06-000,talk,2.862711,,29.91,Sess25_script01_User049M_046,neutral,3.4,2.6
3504,2020-0925-1020-06-250,listen,2.858872,,29.91,Sess25_script01_User050F_032,happy;neutral,3.9,3.3
3505,2020-0925-1020-06-500,listen,2.856312,,29.91,Sess25_script01_User050F_032,happy;neutral,3.9,3.3
3506,2020-0925-1020-06-750,listen,2.865271,,29.91,Sess25_script01_User050F_032,happy;neutral,3.9,3.3
3507,2020-0925-1020-07-000,listen,2.880629,,29.91,Sess25_script01_User050F_032,happy;neutral,3.9,3.3
3508,2020-0925-1020-07-250,listen,2.851192,,29.91,Sess25_script01_User050F_032,happy;neutral,3.9,3.3
3509,2020-0925-1020-07-500,listen,2.846073,,29.91,Sess25_script01_User050F_033,neutral,3.5,3.1
3510,2020-0925-1020-07-750,listen,2.851192,,29.91,Sess25_script01_User050F_033,neutral,3.5,3.1
3511,2020-0925-1020-08-000,listen,2.851192,,29.91,Sess25_script01_User050F_033,neutral,3.5,3.1
3512,2020-0925-1020-08-250,listen,2.855032,,29.91,Sess25_script01_User050F_033,neutral,3.5,3.1
3513,2020-0925-1020-08-500,listen,2.855032,,29.91,Sess25_script01_User050F_034,neutral,3.1,2.9
3514,2020-0925-1020-08-750,listen,2.856312,,29.91,Sess25_script01_User050F_034,neutral,3.1,2.9
3515,2020-0925-1020-09-000,listen,2.847353,,29.91,Sess25_script01_User050F_034,neutral,3.1,2.9
3516,2020-0925-1020-09-250,listen,2.849913,,29.91,Sess25_script01_User050F_034,neutral,3.1,2.9
3517,2020-0925-1020-09-500,listen,2.844793,,29.91,Sess25_script01_User050F_034,neutral,3.1,2.9
3518,2020-0925-1020-09-750,listen,2.842233,,29.91,Sess25_script01_User050F_034,neutral,3.1,2.9
3519,2020-0925-1020-10-000,listen,2.842233,,29.89,Sess25_script01_User050F_034,neutral,3.1,2.9
3520,2020-0925-1020-10-250,listen,2.834554,,29.89,Sess25_script01_User050F_034,neutral,3.1,2.9
3521,2020-0925-1020-10-500,listen,2.830714,,29.89,Sess25_script01_User050F_034,neutral,3.1,2.9
3522,2020-0925-1020-10-593,listen,2.8300745000000003,0.78125,29.89,Sess25_script01_User050F_034,neutral,3.1,2.9
3523,2020-0925-1020-10-750,listen,2.829435,,29.89,Sess25_script01_User050F_034,neutral,3.1,2.9
3524,2020-0925-1020-11-000,stay,2.834554,,29.91,,,,
3525,2020-0925-1020-11-250,stay,2.839674,,29.91,,,,
3526,2020-0925-1020-11-437,stay,2.838394,0.84375,29.91,,,,
3527,2020-0925-1020-11-500,stay,2.837114,,29.91,,,,
3528,2020-0925-1020-11-750,stay,2.830714,,29.91,,,,
3529,2020-0925-1020-12-000,stay,2.823035,,29.89,,,,
3530,2020-0925-1020-12-250,stay,2.824315,,29.89,,,,
3531,2020-0925-1020-12-265,stay,2.826875,0.828125,29.89,,,,
3532,2020-0925-1020-12-500,stay,2.829435,,29.89,,,,
3533,2020-0925-1020-12-750,stay,2.833274,,29.89,,,,
3534,2020-0925-1020-13-000,listen,2.847353,,29.93,Sess25_script01_User050F_035,neutral,3.6,2.8
3535,2020-0925-1020-13-140,listen,2.8492725,0.875,29.93,Sess25_script01_User050F_035,neutral,3.6,2.8
3536,2020-0925-1020-13-250,listen,2.851192,,29.93,Sess25_script01_User050F_035,neutral,3.6,2.8
3537,2020-0925-1020-13-500,listen,2.87039,,29.93,Sess25_script01_User050F_035,neutral,3.6,2.8
3538,2020-0925-1020-13-750,listen,2.885749,,29.93,Sess25_script01_User050F_035,neutral,3.6,2.8
3539,2020-0925-1020-14-000,listen,2.899827,,29.91,Sess25_script01_User050F_035,neutral,3.6,2.8
3540,2020-0925-1020-14-015,listen,2.9049465000000003,0.875,29.91,Sess25_script01_User050F_035,neutral,3.6,2.8
3541,2020-0925-1020-14-250,listen,2.910066,,29.91,Sess25_script01_User050F_035,neutral,3.6,2.8
3542,2020-0925-1020-14-500,listen,2.913906,,29.91,Sess25_script01_User050F_035,neutral,3.6,2.8
3543,2020-0925-1020-14-750,listen,2.912626,,29.91,Sess25_script01_User050F_035,neutral,3.6,2.8
3544,2020-0925-1020-14-859,listen,2.9151860000000003,0.84375,29.91,Sess25_script01_User050F_035,neutral,3.6,2.8
3545,2020-0925-1020-15-000,listen,2.917746,,29.91,Sess25_script01_User050F_035,neutral,3.6,2.8
3546,2020-0925-1020-15-250,listen,2.915186,,29.91,Sess25_script01_User050F_035,neutral,3.6,2.8
3547,2020-0925-1020-15-500,listen,2.926705,,29.91,Sess25_script01_User050F_035,neutral,3.6,2.8
3548,2020-0925-1020-15-609,stay,2.925425,0.75,29.91,,,,
3549,2020-0925-1020-15-750,stay,2.924145,,29.91,,,,
3550,2020-0925-1020-16-000,stay,2.922865,,29.87,,,,
3551,2020-0925-1020-16-250,stay,2.917746,,29.87,,,,
3552,2020-0925-1020-16-421,stay,2.9190255,0.8125,29.87,,,,
3553,2020-0925-1020-16-500,stay,2.920305,,29.87,,,,
3554,2020-0925-1020-16-750,stay,2.908787,,29.87,,,,
3555,2020-0925-1020-17-000,stay,2.917746,,29.89,,,,
3556,2020-0925-1020-17-171,stay,2.9183855000000003,0.75,29.89,,,,
3557,2020-0925-1020-17-250,stay,2.919025,,29.89,,,,
3558,2020-0925-1020-17-500,stay,2.925425,,29.89,,,,
3559,2020-0925-1020-17-750,stay,2.920305,,29.89,,,,
3560,2020-0925-1020-17-875,stay,2.9267045,0.703125,29.9,,,,
