,Current Time,Status,EDA,IBI,TEMP,Segment ID,Emotion,Valance,Arousal
2912,2020-1008-1448-39-250,listen,0.226823,,31.49,Sess26_script01_User051M_013,neutral,3.7,3.2
2913,2020-1008-1448-39-500,listen,0.228104,,31.49,Sess26_script01_User051M_013,neutral,3.7,3.2
2914,2020-1008-1448-39-531,listen,0.2274634999999999,0.8125,31.49,Sess26_script01_User051M_013,neutral,3.7,3.2
2915,2020-1008-1448-39-750,listen,0.226823,,31.49,Sess26_script01_User051M_013,neutral,3.7,3.2
2916,2020-1008-1448-40-000,listen,0.22426,,31.51,Sess26_script01_User051M_013,neutral,3.7,3.2
2917,2020-1008-1448-40-250,listen,0.222978,,31.51,Sess26_script01_User051M_013,neutral,3.7,3.2
2918,2020-1008-1448-40-375,listen,0.2242595,0.84375,31.51,Sess26_script01_User051M_013,neutral,3.7,3.2
2919,2020-1008-1448-40-500,listen,0.225541,,31.51,Sess26_script01_User051M_013,neutral,3.7,3.2
2920,2020-1008-1448-40-750,listen,0.222978,,31.51,Sess26_script01_User051M_013,neutral,3.7,3.2
2921,2020-1008-1448-41-000,listen,0.22426,,31.49,Sess26_script01_User051M_013,neutral,3.7,3.2
2922,2020-1008-1448-41-218,listen,0.2229785,0.84375,31.49,Sess26_script01_User051M_013,neutral,3.7,3.2
2923,2020-1008-1448-41-250,listen,0.221697,,31.49,Sess26_script01_User051M_013,neutral,3.7,3.2
2924,2020-1008-1448-41-500,listen,0.222978,,31.49,Sess26_script01_User051M_013,neutral,3.7,3.2
2925,2020-1008-1448-41-750,listen,0.222978,,31.49,Sess26_script01_User051M_013,neutral,3.7,3.2
2926,2020-1008-1448-42-000,listen,0.22426,,31.51,Sess26_script01_User051M_013,neutral,3.7,3.2
2927,2020-1008-1448-42-078,listen,0.22426,0.859375,31.51,Sess26_script01_User051M_013,neutral,3.7,3.2
2928,2020-1008-1448-42-250,listen,0.22426,,31.51,Sess26_script01_User051M_013,neutral,3.7,3.2
2929,2020-1008-1448-42-500,talk,0.220415,,31.51,Sess26_script01_User052F_014,happy;neutral,3.4,3.3
2930,2020-1008-1448-42-750,talk,0.221697,,31.51,Sess26_script01_User052F_014,happy;neutral,3.4,3.3
2931,2020-1008-1448-43-000,talk,0.221697,,31.51,Sess26_script01_User052F_014,happy;neutral,3.4,3.3
2932,2020-1008-1448-43-250,talk,0.222978,,31.51,Sess26_script01_User052F_014,happy;neutral,3.4,3.3
2933,2020-1008-1448-43-500,talk,0.220415,,31.51,Sess26_script01_User052F_014,happy;neutral,3.4,3.3
2934,2020-1008-1448-43-750,talk,0.221697,,31.51,Sess26_script01_User052F_014,happy;neutral,3.4,3.3
2935,2020-1008-1448-44-000,talk,0.220415,,31.51,Sess26_script01_User052F_014,happy;neutral,3.4,3.3
2936,2020-1008-1448-44-250,talk,0.220415,,31.51,Sess26_script01_User052F_014,happy;neutral,3.4,3.3
2937,2020-1008-1448-44-500,talk,0.222978,,31.51,Sess26_script01_User052F_014,happy;neutral,3.4,3.3
2938,2020-1008-1448-44-750,talk,0.222978,,31.51,Sess26_script01_User052F_014,happy;neutral,3.4,3.3
2939,2020-1008-1448-45-000,talk,0.22426,,31.53,Sess26_script01_User052F_014,happy;neutral,3.4,3.3
2940,2020-1008-1448-45-250,talk,0.220415,,31.53,Sess26_script01_User052F_014,happy;neutral,3.4,3.3
2941,2020-1008-1448-45-500,talk,0.220415,,31.53,Sess26_script01_User052F_014,happy;neutral,3.4,3.3
2942,2020-1008-1448-45-750,talk,0.22426,,31.53,Sess26_script01_User052F_014,happy;neutral,3.4,3.3
2943,2020-1008-1448-46-000,talk,0.22426,,31.49,Sess26_script01_User052F_014,happy;neutral,3.4,3.3
2944,2020-1008-1448-46-250,talk,0.221697,,31.49,Sess26_script01_User052F_014,happy;neutral,3.4,3.3
2945,2020-1008-1448-46-500,talk,0.222978,,31.49,Sess26_script01_User052F_014,happy;neutral,3.4,3.3
2946,2020-1008-1448-46-750,talk,0.222978,,31.49,Sess26_script01_User052F_014,happy;neutral,3.4,3.3
2947,2020-1008-1448-47-000,talk,0.222978,,31.53,Sess26_script01_User052F_014,happy;neutral,3.4,3.3
2948,2020-1008-1448-47-250,listen,0.229386,,31.53,Sess26_script01_User051M_015,neutral,3.8,3.1
2949,2020-1008-1448-47-500,listen,0.235793,,31.53,Sess26_script01_User051M_015,neutral,3.8,3.1
2950,2020-1008-1448-47-750,listen,0.235793,,31.53,Sess26_script01_User051M_015,neutral,3.8,3.1
2951,2020-1008-1448-48-000,listen,0.235793,,31.49,Sess26_script01_User051M_015,neutral,3.8,3.1
2952,2020-1008-1448-48-250,listen,0.237075,,31.49,Sess26_script01_User051M_015,neutral,3.8,3.1
2953,2020-1008-1448-48-500,listen,0.240919,,31.49,Sess26_script01_User051M_015,neutral,3.8,3.1
2954,2020-1008-1448-48-750,listen,0.240919,,31.49,Sess26_script01_User051M_015,neutral,3.8,3.1
2955,2020-1008-1448-49-000,listen,0.238356,,31.51,Sess26_script01_User051M_015,neutral,3.8,3.1
2956,2020-1008-1448-49-250,listen,0.235793,,31.51,Sess26_script01_User051M_015,neutral,3.8,3.1
2957,2020-1008-1448-49-500,listen,0.235793,,31.51,Sess26_script01_User051M_015,neutral,3.8,3.1
2958,2020-1008-1448-49-750,listen,0.237075,,31.51,Sess26_script01_User051M_015,neutral,3.8,3.1
2959,2020-1008-1448-50-000,listen,0.237075,,31.51,Sess26_script01_User051M_015,neutral,3.8,3.1
2960,2020-1008-1448-50-250,listen,0.238356,,31.51,Sess26_script01_User051M_015,neutral,3.8,3.1
2961,2020-1008-1448-50-500,listen,0.235793,,31.51,Sess26_script01_User051M_015,neutral,3.8,3.1
2962,2020-1008-1448-50-750,listen,0.234512,,31.51,Sess26_script01_User051M_015,neutral,3.8,3.1
2963,2020-1008-1448-51-000,listen,0.234512,,31.51,Sess26_script01_User051M_015,neutral,3.8,3.1
2964,2020-1008-1448-51-250,talk,0.237075,,31.51,Sess26_script01_User052F_015,neutral,3.1,3.2
2965,2020-1008-1448-51-500,talk,0.238356,,31.51,Sess26_script01_User052F_015,neutral,3.1,3.2
2966,2020-1008-1448-51-750,talk,0.234512,,31.51,Sess26_script01_User052F_015,neutral,3.1,3.2
2967,2020-1008-1448-52-000,talk,0.231949,,31.49,Sess26_script01_User052F_015,neutral,3.1,3.2
2968,2020-1008-1448-52-250,talk,0.231949,,31.49,Sess26_script01_User052F_015,neutral,3.1,3.2
2969,2020-1008-1448-52-500,talk,0.234512,,31.49,Sess26_script01_User052F_015,neutral,3.1,3.2
2970,2020-1008-1448-52-750,talk,0.235793,,31.49,Sess26_script01_User052F_015,neutral,3.1,3.2
2971,2020-1008-1448-53-000,talk,0.235793,,31.51,Sess26_script01_User052F_015,neutral,3.1,3.2
2972,2020-1008-1448-53-078,talk,0.2345114999999999,0.71875,31.51,Sess26_script01_User052F_015,neutral,3.1,3.2
2973,2020-1008-1448-53-250,talk,0.23323,,31.51,Sess26_script01_User052F_015,neutral,3.1,3.2
2974,2020-1008-1448-53-500,talk,0.23323,,31.51,Sess26_script01_User052F_015,neutral,3.1,3.2
2975,2020-1008-1448-53-750,talk,0.237075,,31.51,Sess26_script01_User052F_015,neutral,3.1,3.2
2976,2020-1008-1448-53-859,talk,0.2377155,0.78125,31.51,Sess26_script01_User052F_015,neutral,3.1,3.2
2977,2020-1008-1448-54-000,talk,0.238356,,31.51,Sess26_script01_User052F_015,neutral,3.1,3.2
2978,2020-1008-1448-54-250,talk,0.237075,,31.51,Sess26_script01_User052F_016,neutral,3.1,3.2
2979,2020-1008-1448-54-500,talk,0.230667,,31.51,Sess26_script01_User052F_016,neutral,3.1,3.2
2980,2020-1008-1448-54-703,talk,0.2319485,0.84375,31.51,Sess26_script01_User052F_016,neutral,3.1,3.2
2981,2020-1008-1448-54-750,talk,0.23323,,31.51,Sess26_script01_User052F_016,neutral,3.1,3.2
2982,2020-1008-1448-55-000,talk,0.235793,,31.49,Sess26_script01_User052F_016,neutral,3.1,3.2
2983,2020-1008-1448-55-250,talk,0.234512,,31.49,Sess26_script01_User052F_016,neutral,3.1,3.2
2984,2020-1008-1448-55-500,talk,0.234512,,31.49,Sess26_script01_User052F_016,neutral,3.1,3.2
2985,2020-1008-1448-55-593,talk,0.2332305,0.890625,31.49,Sess26_script01_User052F_016,neutral,3.1,3.2
2986,2020-1008-1448-55-750,talk,0.231949,,31.49,Sess26_script01_User052F_016,neutral,3.1,3.2
2987,2020-1008-1448-56-000,talk,0.230667,,31.49,Sess26_script01_User052F_016,neutral,3.1,3.2
2988,2020-1008-1448-56-250,talk,0.231949,,31.49,Sess26_script01_User052F_016,neutral,3.1,3.2
2989,2020-1008-1448-56-484,talk,0.2325895,0.890625,31.49,Sess26_script01_User052F_016,neutral,3.1,3.2
2990,2020-1008-1448-56-500,talk,0.23323,,31.49,Sess26_script01_User052F_016,neutral,3.1,3.2
2991,2020-1008-1448-56-750,talk,0.23323,,31.49,Sess26_script01_User052F_016,neutral,3.1,3.2
2992,2020-1008-1448-57-000,talk,0.230667,,31.49,Sess26_script01_User052F_017,neutral,3.0,3.2
2993,2020-1008-1448-57-250,talk,0.228104,,31.49,Sess26_script01_User052F_017,neutral,3.0,3.2
2994,2020-1008-1448-57-375,talk,0.2293855,0.890625,31.49,Sess26_script01_User052F_017,neutral,3.0,3.2
2995,2020-1008-1448-57-500,talk,0.230667,,31.49,Sess26_script01_User052F_017,neutral,3.0,3.2
2996,2020-1008-1448-57-750,talk,0.230667,,31.49,Sess26_script01_User052F_017,neutral,3.0,3.2
2997,2020-1008-1448-58-000,talk,0.231949,,31.49,Sess26_script01_User052F_017,neutral,3.0,3.2
2998,2020-1008-1448-58-203,talk,0.2325895,0.828125,31.49,Sess26_script01_User052F_017,neutral,3.0,3.2
2999,2020-1008-1448-58-250,talk,0.23323,,31.49,Sess26_script01_User052F_017,neutral,3.0,3.2
3000,2020-1008-1448-58-500,talk,0.231949,,31.49,Sess26_script01_User052F_017,neutral,3.0,3.2
3001,2020-1008-1448-58-750,talk,0.230667,,31.49,Sess26_script01_User052F_017,neutral,3.0,3.2
3002,2020-1008-1448-59-000,talk,0.23323,,31.51,Sess26_script01_User052F_017,neutral,3.0,3.2
3003,2020-1008-1448-59-062,talk,0.23323,0.859375,31.51,Sess26_script01_User052F_017,neutral,3.0,3.2
3004,2020-1008-1448-59-250,talk,0.23323,,31.51,Sess26_script01_User052F_017,neutral,3.0,3.2
3005,2020-1008-1448-59-500,talk,0.234512,,31.51,Sess26_script01_User052F_017,neutral,3.0,3.2
3006,2020-1008-1448-59-750,stay,0.230667,,31.51,,,,
3007,2020-1008-1448-59-953,stay,0.231308,0.890625,31.49,,,,
3008,2020-1008-1449-00-000,stay,0.231949,,31.47,,,,
3009,2020-1008-1449-00-250,stay,0.235793,,31.47,,,,
3010,2020-1008-1449-00-500,stay,0.239638,,31.47,,,,
3011,2020-1008-1449-00-750,stay,0.240919,,31.47,,,,
3012,2020-1008-1449-00-828,stay,0.24156,0.875,31.49,,,,
3013,2020-1008-1449-01-000,stay,0.242201,,31.51,,,,
3014,2020-1008-1449-01-250,stay,0.242201,,31.51,,,,
3015,2020-1008-1449-01-500,stay,0.248608,,31.51,,,,
3016,2020-1008-1449-01-671,stay,0.249249,0.84375,31.51,,,,
3017,2020-1008-1449-01-750,stay,0.24989,,31.51,,,,
3018,2020-1008-1449-02-000,stay,0.25886,,31.49,,,,
3019,2020-1008-1449-02-250,stay,0.26783,,31.49,,,,
3020,2020-1008-1449-02-500,stay,0.278082,0.828125,31.49,,,,
3021,2020-1008-1449-02-750,listen,0.292179,,31.49,Sess26_script01_User051M_016,neutral,3.5,3.2
3022,2020-1008-1449-03-000,listen,0.304994,,31.49,Sess26_script01_User051M_016,neutral,3.5,3.2
3023,2020-1008-1449-03-250,listen,0.308838,,31.49,Sess26_script01_User051M_016,neutral,3.5,3.2
3024,2020-1008-1449-03-265,listen,0.308197,0.765625,31.49,Sess26_script01_User051M_016,neutral,3.5,3.2
3025,2020-1008-1449-03-500,listen,0.307556,,31.49,Sess26_script01_User051M_016,neutral,3.5,3.2
3026,2020-1008-1449-03-750,listen,0.311401,,31.49,Sess26_script01_User051M_016,neutral,3.5,3.2
3027,2020-1008-1449-04-000,listen,0.312682,,31.49,Sess26_script01_User051M_016,neutral,3.5,3.2
3028,2020-1008-1449-04-250,listen,0.312682,,31.49,Sess26_script01_User051M_016,neutral,3.5,3.2
3029,2020-1008-1449-04-500,listen,0.317808,,31.49,Sess26_script01_User051M_016,neutral,3.5,3.2
3030,2020-1008-1449-04-750,listen,0.315245,,31.49,Sess26_script01_User051M_016,neutral,3.5,3.2
3031,2020-1008-1449-05-000,listen,0.315245,,31.49,Sess26_script01_User051M_016,neutral,3.5,3.2
3032,2020-1008-1449-05-250,listen,0.313964,,31.49,Sess26_script01_User051M_016,neutral,3.5,3.2
3033,2020-1008-1449-05-500,listen,0.310119,,31.49,Sess26_script01_User051M_016,neutral,3.5,3.2
3034,2020-1008-1449-05-750,listen,0.311401,,31.49,Sess26_script01_User051M_016,neutral,3.5,3.2
3035,2020-1008-1449-06-000,listen,0.306275,,31.49,Sess26_script01_User051M_016,neutral,3.5,3.2
3036,2020-1008-1449-06-250,listen,0.306275,,31.49,Sess26_script01_User051M_016,neutral,3.5,3.2
3037,2020-1008-1449-06-500,talk,0.306275,,31.49,Sess26_script01_User052F_018,neutral,3.0,3.5
3038,2020-1008-1449-06-750,talk,0.307556,,31.49,Sess26_script01_User052F_018,neutral,3.0,3.5
3039,2020-1008-1449-07-000,talk,0.308838,,31.51,Sess26_script01_User052F_018,neutral,3.0,3.5
3040,2020-1008-1449-07-171,talk,0.3062749999999999,0.859375,31.51,Sess26_script01_User052F_018,neutral,3.0,3.5
3041,2020-1008-1449-07-250,talk,0.303712,,31.51,Sess26_script01_User052F_018,neutral,3.0,3.5
3042,2020-1008-1449-07-500,talk,0.306275,,31.51,Sess26_script01_User052F_018,neutral,3.0,3.5
3043,2020-1008-1449-07-750,talk,0.306275,,31.51,Sess26_script01_User052F_018,neutral,3.0,3.5
3044,2020-1008-1449-08-000,talk,0.307556,,31.49,Sess26_script01_User052F_018,neutral,3.0,3.5
3045,2020-1008-1449-08-062,talk,0.3069155,0.890625,31.49,Sess26_script01_User052F_018,neutral,3.0,3.5
3046,2020-1008-1449-08-250,talk,0.306275,,31.49,Sess26_script01_User052F_018,neutral,3.0,3.5
3047,2020-1008-1449-08-500,talk,0.306275,,31.49,Sess26_script01_User052F_018,neutral,3.0,3.5
3048,2020-1008-1449-08-750,talk,0.307556,,31.49,Sess26_script01_User052F_018,neutral,3.0,3.5
3049,2020-1008-1449-08-968,talk,0.3094785,0.90625,31.49,Sess26_script01_User052F_018,neutral,3.0,3.5
3050,2020-1008-1449-09-000,talk,0.311401,,31.49,Sess26_script01_User052F_018,neutral,3.0,3.5
3051,2020-1008-1449-09-250,talk,0.311401,,31.49,Sess26_script01_User052F_018,neutral,3.0,3.5
3052,2020-1008-1449-09-500,talk,0.312682,,31.49,Sess26_script01_User052F_018,neutral,3.0,3.5
3053,2020-1008-1449-09-687,talk,0.3114004999999999,0.71875,31.49,Sess26_script01_User052F_018,neutral,3.0,3.5
3054,2020-1008-1449-09-750,talk,0.310119,,31.49,Sess26_script01_User052F_018,neutral,3.0,3.5
3055,2020-1008-1449-10-000,talk,0.308838,,31.49,Sess26_script01_User052F_018,neutral,3.0,3.5
3056,2020-1008-1449-10-250,talk,0.329342,,31.49,Sess26_script01_User052F_018,neutral,3.0,3.5
3057,2020-1008-1449-10-500,talk,0.307556,,31.49,Sess26_script01_User052F_018,neutral,3.0,3.5
3058,2020-1008-1449-10-750,listen,0.310119,,31.49,Sess26_script01_User051M_017,neutral,3.3,3.1
3059,2020-1008-1449-11-000,listen,0.308838,,31.49,Sess26_script01_User051M_017,neutral,3.3,3.1
3060,2020-1008-1449-11-250,listen,0.317808,,31.49,Sess26_script01_User051M_017,neutral,3.3,3.1
3061,2020-1008-1449-11-500,listen,0.334468,,31.49,Sess26_script01_User051M_017,neutral,3.3,3.1
3062,2020-1008-1449-11-750,listen,0.35369,,31.49,Sess26_script01_User051M_017,neutral,3.3,3.1
3063,2020-1008-1449-12-000,listen,0.365223,,31.47,Sess26_script01_User051M_017,neutral,3.3,3.1
3064,2020-1008-1449-12-250,listen,0.375475,,31.47,Sess26_script01_User051M_017,neutral,3.3,3.1
3065,2020-1008-1449-12-500,listen,0.381883,,31.47,Sess26_script01_User051M_017,neutral,3.3,3.1
3066,2020-1008-1449-12-750,listen,0.387009,,31.47,Sess26_script01_User051M_017,neutral,3.3,3.1
3067,2020-1008-1449-13-000,listen,0.385727,,31.49,Sess26_script01_User051M_017,neutral,3.3,3.1
3068,2020-1008-1449-13-250,listen,0.383164,,31.49,Sess26_script01_User051M_017,neutral,3.3,3.1
3069,2020-1008-1449-13-500,listen,0.378038,,31.49,Sess26_script01_User051M_017,neutral,3.3,3.1
3070,2020-1008-1449-13-750,listen,0.374194,,31.49,Sess26_script01_User051M_017,neutral,3.3,3.1
3071,2020-1008-1449-14-000,listen,0.372912,,31.47,Sess26_script01_User051M_017,neutral,3.3,3.1
3072,2020-1008-1449-14-250,listen,0.366505,,31.47,Sess26_script01_User051M_017,neutral,3.3,3.1
3073,2020-1008-1449-14-500,listen,0.36266,,31.47,Sess26_script01_User051M_017,neutral,3.3,3.1
3074,2020-1008-1449-14-750,listen,0.357534,,31.47,Sess26_script01_User051M_017,neutral,3.3,3.1
3075,2020-1008-1449-15-000,listen,0.354971,,31.49,Sess26_script01_User051M_017,neutral,3.3,3.1
3076,2020-1008-1449-15-250,stay,0.354971,,31.49,,,,
3077,2020-1008-1449-15-500,stay,0.35369,,31.49,,,,
3078,2020-1008-1449-15-750,stay,0.351127,,31.49,,,,
3079,2020-1008-1449-16-000,stay,0.349845,,31.49,,,,
3080,2020-1008-1449-16-250,stay,0.347283,,31.49,,,,
3081,2020-1008-1449-16-500,stay,0.346001,,31.49,,,,
3082,2020-1008-1449-16-750,stay,0.347283,,31.49,,,,
3083,2020-1008-1449-17-000,stay,0.34472,,31.49,,,,
3084,2020-1008-1449-17-109,stay,0.3434385,0.8125,31.49,,,,
3085,2020-1008-1449-17-250,listen,0.342157,,31.49,Sess26_script01_User051M_018,neutral,3.3,3.0
3086,2020-1008-1449-17-500,listen,0.342157,,31.49,Sess26_script01_User051M_018,neutral,3.3,3.0
3087,2020-1008-1449-17-750,listen,0.343438,,31.49,Sess26_script01_User051M_018,neutral,3.3,3.0
3088,2020-1008-1449-17-937,listen,0.343438,0.828125,31.48,Sess26_script01_User051M_018,neutral,3.3,3.0
3089,2020-1008-1449-18-000,listen,0.343438,,31.47,Sess26_script01_User051M_018,neutral,3.3,3.0
3090,2020-1008-1449-18-250,listen,0.339594,,31.47,Sess26_script01_User051M_018,neutral,3.3,3.0
3091,2020-1008-1449-18-500,listen,0.339594,,31.47,Sess26_script01_User051M_018,neutral,3.3,3.0
3092,2020-1008-1449-18-750,listen,0.342157,,31.47,Sess26_script01_User051M_018,neutral,3.3,3.0
3093,2020-1008-1449-18-796,listen,0.341516,0.859375,31.46,Sess26_script01_User051M_018,neutral,3.3,3.0
3094,2020-1008-1449-19-000,listen,0.340875,,31.45,Sess26_script01_User051M_018,neutral,3.3,3.0
3095,2020-1008-1449-19-250,listen,0.339594,,31.45,Sess26_script01_User051M_018,neutral,3.3,3.0
3096,2020-1008-1449-19-500,listen,0.338312,,31.45,Sess26_script01_User051M_018,neutral,3.3,3.0
3097,2020-1008-1449-19-640,listen,0.338312,0.84375,31.45,Sess26_script01_User051M_018,neutral,3.3,3.0
3098,2020-1008-1449-19-750,listen,0.338312,,31.45,Sess26_script01_User051M_018,neutral,3.3,3.0
3099,2020-1008-1449-20-000,listen,0.339594,,31.49,Sess26_script01_User051M_018,neutral,3.3,3.0
3100,2020-1008-1449-20-250,listen,0.340875,,31.49,Sess26_script01_User051M_018,neutral,3.3,3.0
3101,2020-1008-1449-20-437,listen,0.341516,0.796875,31.49,Sess26_script01_User051M_018,neutral,3.3,3.0
3102,2020-1008-1449-20-500,listen,0.342157,,31.49,Sess26_script01_User051M_018,neutral,3.3,3.0
3103,2020-1008-1449-20-750,listen,0.338312,,31.49,Sess26_script01_User051M_018,neutral,3.3,3.0
3104,2020-1008-1449-21-000,listen,0.338312,,31.49,Sess26_script01_User051M_018,neutral,3.3,3.0
3105,2020-1008-1449-21-250,listen,0.340875,,31.49,Sess26_script01_User051M_018,neutral,3.3,3.0
3106,2020-1008-1449-21-265,listen,0.341516,0.828125,31.49,Sess26_script01_User051M_018,neutral,3.3,3.0
3107,2020-1008-1449-21-500,listen,0.342157,,31.49,Sess26_script01_User051M_018,neutral,3.3,3.0
3108,2020-1008-1449-21-750,listen,0.342157,,31.49,Sess26_script01_User051M_018,neutral,3.3,3.0
3109,2020-1008-1449-22-000,talk,0.335749,,31.47,Sess26_script01_User052F_019,neutral,2.8,3.2
3110,2020-1008-1449-22-093,talk,0.3370305,0.828125,31.47,Sess26_script01_User052F_019,neutral,2.8,3.2
3111,2020-1008-1449-22-250,talk,0.338312,,31.47,Sess26_script01_User052F_019,neutral,2.8,3.2
3112,2020-1008-1449-22-500,talk,0.337031,,31.47,Sess26_script01_User052F_019,neutral,2.8,3.2
3113,2020-1008-1449-22-750,talk,0.339594,,31.47,Sess26_script01_User052F_019,neutral,2.8,3.2
3114,2020-1008-1449-22-921,talk,0.339594,0.828125,31.47,Sess26_script01_User052F_019,neutral,2.8,3.2
3115,2020-1008-1449-23-000,talk,0.339594,,31.47,Sess26_script01_User052F_019,neutral,2.8,3.2
3116,2020-1008-1449-23-250,talk,0.339594,,31.47,Sess26_script01_User052F_019,neutral,2.8,3.2
3117,2020-1008-1449-23-500,talk,0.335749,,31.47,Sess26_script01_User052F_019,neutral,2.8,3.2
3118,2020-1008-1449-23-750,talk,0.337031,,31.47,Sess26_script01_User052F_019,neutral,2.8,3.2
3119,2020-1008-1449-24-000,talk,0.337031,,31.47,Sess26_script01_User052F_019,neutral,2.8,3.2
3120,2020-1008-1449-24-250,talk,0.337031,,31.47,Sess26_script01_User052F_019,neutral,2.8,3.2
3121,2020-1008-1449-24-500,talk,0.334468,,31.47,Sess26_script01_User052F_019,neutral,2.8,3.2
3122,2020-1008-1449-24-750,talk,0.334468,,31.47,Sess26_script01_User052F_019,neutral,2.8,3.2
3123,2020-1008-1449-25-000,talk,0.333186,,31.45,Sess26_script01_User052F_019,neutral,2.8,3.2
3124,2020-1008-1449-25-250,talk,0.335749,,31.45,Sess26_script01_User052F_019,neutral,2.8,3.2
3125,2020-1008-1449-25-500,talk,0.335749,,31.45,Sess26_script01_User052F_019,neutral,2.8,3.2
3126,2020-1008-1449-25-750,talk,0.333186,,31.45,Sess26_script01_User052F_019,neutral,2.8,3.2
3127,2020-1008-1449-26-000,talk,0.331905,,31.49,Sess26_script01_User052F_019,neutral,2.8,3.2
3128,2020-1008-1449-26-250,talk,0.333186,,31.49,Sess26_script01_User052F_019,neutral,2.8,3.2
3129,2020-1008-1449-26-500,talk,0.333186,,31.49,Sess26_script01_User052F_019,neutral,2.8,3.2
3130,2020-1008-1449-26-750,talk,0.334468,,31.49,Sess26_script01_User052F_019,neutral,2.8,3.2
3131,2020-1008-1449-27-000,talk,0.331905,,31.49,Sess26_script01_User052F_019,neutral,2.8,3.2
3132,2020-1008-1449-27-250,talk,0.334468,,31.49,Sess26_script01_User052F_019,neutral,2.8,3.2
3133,2020-1008-1449-27-500,talk,0.334468,,31.49,Sess26_script01_User052F_019,neutral,2.8,3.2
3134,2020-1008-1449-27-750,talk,0.337031,,31.49,Sess26_script01_User052F_019,neutral,2.8,3.2
3135,2020-1008-1449-28-000,talk,0.338312,,31.47,Sess26_script01_User052F_020,neutral,2.8,3.2
3136,2020-1008-1449-28-250,talk,0.335749,,31.47,Sess26_script01_User052F_020,neutral,2.8,3.2
3137,2020-1008-1449-28-500,talk,0.334468,,31.47,Sess26_script01_User052F_020,neutral,2.8,3.2
3138,2020-1008-1449-28-750,talk,0.334468,,31.47,Sess26_script01_User052F_020,neutral,2.8,3.2
3139,2020-1008-1449-29-000,talk,0.335749,,31.45,Sess26_script01_User052F_020,neutral,2.8,3.2
3140,2020-1008-1449-29-250,talk,0.337031,,31.45,Sess26_script01_User052F_020,neutral,2.8,3.2
3141,2020-1008-1449-29-500,talk,0.334468,,31.45,Sess26_script01_User052F_020,neutral,2.8,3.2
3142,2020-1008-1449-29-750,talk,0.334468,,31.45,Sess26_script01_User052F_020,neutral,2.8,3.2
3143,2020-1008-1449-30-000,talk,0.334468,,31.47,Sess26_script01_User052F_020,neutral,2.8,3.2
3144,2020-1008-1449-30-250,talk,0.333186,,31.47,Sess26_script01_User052F_020,neutral,2.8,3.2
3145,2020-1008-1449-30-500,talk,0.335749,,31.47,Sess26_script01_User052F_020,neutral,2.8,3.2
3146,2020-1008-1449-30-750,talk,0.333186,,31.47,Sess26_script01_User052F_020,neutral,2.8,3.2
3147,2020-1008-1449-31-000,talk,0.338312,,31.47,Sess26_script01_User052F_020,neutral,2.8,3.2
3148,2020-1008-1449-31-250,talk,0.340875,,31.47,Sess26_script01_User052F_020,neutral,2.8,3.2
3149,2020-1008-1449-31-500,talk,0.352408,,31.47,Sess26_script01_User052F_020,neutral,2.8,3.2
3150,2020-1008-1449-31-750,talk,0.369068,,31.47,Sess26_script01_User052F_020,neutral,2.8,3.2
3151,2020-1008-1449-32-000,talk,0.39726,,31.49,Sess26_script01_User052F_020,neutral,2.8,3.2
3152,2020-1008-1449-32-250,talk,0.407512,,31.49,Sess26_script01_User052F_020,neutral,2.8,3.2
3153,2020-1008-1449-32-500,talk,0.420327,,31.49,Sess26_script01_User052F_020,neutral,2.8,3.2
3154,2020-1008-1449-32-750,stay,0.428016,,31.49,,,,
3155,2020-1008-1449-33-000,stay,0.429298,,31.47,,,,
3156,2020-1008-1449-33-250,stay,0.428016,,31.47,,,,
3157,2020-1008-1449-33-500,stay,0.425453,,31.47,,,,
3158,2020-1008-1449-33-750,stay,0.42289,,31.47,,,,
3159,2020-1008-1449-34-000,stay,0.42289,,31.47,,,,
3160,2020-1008-1449-34-250,stay,0.420327,,31.47,,,,
3161,2020-1008-1449-34-500,stay,0.412638,,31.47,,,,
3162,2020-1008-1449-34-750,stay,0.411357,,31.47,,,,
3163,2020-1008-1449-35-000,stay,0.410075,,31.49,,,,
3164,2020-1008-1449-35-250,stay,0.411357,,31.49,,,,
3165,2020-1008-1449-35-406,stay,0.4119975,0.625,31.49,,,,
3166,2020-1008-1449-35-500,stay,0.412638,,31.49,,,,
3167,2020-1008-1449-35-750,stay,0.412638,,31.49,,,,
3168,2020-1008-1449-36-000,stay,0.420327,,31.47,,,,
3169,2020-1008-1449-36-046,stay,0.423531,0.640625,31.47,,,,
3170,2020-1008-1449-36-250,stay,0.426735,,31.47,,,,
3171,2020-1008-1449-36-500,stay,0.433142,,31.47,,,,
3172,2020-1008-1449-36-750,stay,0.436987,,31.47,,,,
3173,2020-1008-1449-37-000,stay,0.436987,,31.47,,,,
3174,2020-1008-1449-37-250,stay,0.439549,,31.47,,,,
3175,2020-1008-1449-37-500,stay,0.445957,,31.47,,,,
3176,2020-1008-1449-37-750,stay,0.445957,,31.47,,,,
3177,2020-1008-1449-38-000,stay,0.444675,,31.47,,,,
3178,2020-1008-1449-38-250,stay,0.439549,,31.47,,,,
3179,2020-1008-1449-38-500,stay,0.438268,,31.47,,,,
3180,2020-1008-1449-38-750,stay,0.438268,,31.47,,,,
3181,2020-1008-1449-39-000,listen,0.438268,,31.47,Sess26_script01_User051M_020,neutral,2.5,3.2
