,Current Time,Status,EDA,IBI,TEMP,Segment ID,Emotion,Valance,Arousal
2483,2020-0829-1103-29-750,stay,8.39283,,33.68,,,,
2484,2020-0829-1103-30-000,stay,8.364638,,33.71,,,,
2485,2020-0829-1103-30-078,stay,8.353106,0.65625,33.71,,,,
2486,2020-0829-1103-30-250,stay,8.341574,,33.71,,,,
2487,2020-0829-1103-30-500,stay,8.330041,,33.71,,,,
2488,2020-0829-1103-30-718,stay,8.319789499999999,0.640625,33.71,,,,
2489,2020-0829-1103-30-750,stay,8.309538,,33.71,,,,
2490,2020-0829-1103-31-000,stay,8.28391,,33.68,,,,
2491,2020-0829-1103-31-250,stay,8.255719,,33.68,,,,
2492,2020-0829-1103-31-390,stay,8.2467495,0.671875,33.68,,,,
2493,2020-0829-1103-31-500,stay,8.23778,,33.68,,,,
2494,2020-0829-1103-31-750,stay,8.222403,,33.68,,,,
2495,2020-0829-1103-32-000,stay,8.217277,,33.68,,,,
2496,2020-0829-1103-32-031,stay,8.207666,0.640625,33.68,,,,
2497,2020-0829-1103-32-250,stay,8.198055,,33.68,,,,
2498,2020-0829-1103-32-500,stay,8.191648,,33.68,,,,
2499,2020-0829-1103-32-640,stay,8.191648,0.609375,33.68,,,,
2500,2020-0829-1103-32-750,stay,8.191648,,33.68,,,,
2501,2020-0829-1103-33-000,stay,8.187804,,33.71,,,,
2502,2020-0829-1103-33-250,stay,8.191648,,33.71,,,,
2503,2020-0829-1103-33-265,stay,8.187163,0.625,33.71,,,,
2504,2020-0829-1103-33-500,stay,8.182678,,33.71,,,,
2505,2020-0829-1103-33-750,stay,8.176271,,33.71,,,,
2506,2020-0829-1103-33-906,stay,8.176912,0.640625,33.685,,,,
2507,2020-0829-1103-34-000,stay,8.177553,,33.66,,,,
2508,2020-0829-1103-34-250,stay,8.176271,,33.66,,,,
2509,2020-0829-1103-34-500,stay,8.15705,,33.66,,,,
2510,2020-0829-1103-34-531,stay,8.149362,0.625,33.66,,,,
2511,2020-0829-1103-34-750,stay,8.141674,,33.66,,,,
2512,2020-0829-1103-35-000,stay,8.141674,,33.68,,,,
2513,2020-0829-1103-35-156,stay,8.136548000000001,0.625,33.68,,,,
2514,2020-0829-1103-35-250,stay,8.131422,,33.68,,,,
2515,2020-0829-1103-35-500,stay,8.125015,,33.68,,,,
2516,2020-0829-1103-35-640,stay,8.112842,0.484375,33.68,,,,
2517,2020-0829-1103-35-750,stay,8.100669,,33.68,,,,
2518,2020-0829-1103-36-000,stay,8.089136,,33.66,,,,
2519,2020-0829-1103-36-250,stay,8.098105,,33.66,,,,
2520,2020-0829-1103-36-359,stay,8.116685499999999,0.71875,33.66,,,,
2521,2020-0829-1103-36-500,stay,8.135266,,33.66,,,,
2522,2020-0829-1103-36-750,stay,8.223683,,33.66,,,,
2523,2020-0829-1103-37-000,stay,8.349261,0.640625,33.66,,,,
2524,2020-0829-1103-37-250,stay,8.487654,,33.66,,,,
2525,2020-0829-1103-37-500,stay,8.605543,,33.66,,,,
2526,2020-0829-1103-37-609,stay,8.644626,0.609375,33.66,,,,
2527,2020-0829-1103-37-750,stay,8.683709,,33.66,,,,
2528,2020-0829-1103-38-000,stay,8.736247,,33.71,,,,
2529,2020-0829-1103-38-203,stay,8.743294500000001,0.59375,33.71,,,,
2530,2020-0829-1103-38-250,stay,8.750342,,33.71,,,,
2531,2020-0829-1103-38-500,stay,8.733685,,33.71,,,,
2532,2020-0829-1103-38-750,stay,8.695242,,33.71,,,,
2533,2020-0829-1103-38-812,stay,8.6683325,0.609375,33.685,,,,
2534,2020-0829-1103-39-000,stay,8.641423,,33.66,,,,
2535,2020-0829-1103-39-250,stay,8.627327,,33.66,,,,
2536,2020-0829-1103-39-453,stay,8.565819999999999,0.640625,33.66,,,,
2537,2020-0829-1103-39-500,stay,8.504313,,33.66,,,,
2538,2020-0829-1103-39-750,stay,8.455619,,33.66,,,,
2539,2020-0829-1103-40-000,stay,8.400518,,33.66,,,,
2540,2020-0829-1103-40-250,stay,8.353106,,33.66,,,,
2541,2020-0829-1103-40-500,stay,8.317226,,33.66,,,,
2542,2020-0829-1103-40-750,stay,8.431272,,33.66,,,,
2543,2020-0829-1103-41-000,stay,8.421021,,33.66,,,,
2544,2020-0829-1103-41-250,stay,8.323633,,33.66,,,,
2545,2020-0829-1103-41-500,stay,8.306975,,33.66,,,,
2546,2020-0829-1103-41-750,stay,8.286472,,33.66,,,,
2547,2020-0829-1103-42-000,stay,8.269814,,33.66,,,,
2548,2020-0829-1103-42-250,stay,8.233935,,33.66,,,,
2549,2020-0829-1103-42-500,stay,8.227528,,33.66,,,,
2550,2020-0829-1103-42-750,stay,8.200619,,33.66,,,,
2551,2020-0829-1103-43-000,stay,8.163458,,33.68,,,,
2552,2020-0829-1103-43-250,stay,8.148081,,33.68,,,,
2553,2020-0829-1103-43-500,stay,8.146799,,33.68,,,,
2554,2020-0829-1103-43-750,stay,8.131422,,33.68,,,,
2555,2020-0829-1103-44-000,stay,8.108356,,33.68,,,,
2556,2020-0829-1103-44-250,stay,8.099387,,33.68,,,,
2557,2020-0829-1103-44-500,stay,8.09298,,33.68,,,,
2558,2020-0829-1103-44-750,stay,8.080166,,33.68,,,,
2559,2020-0829-1103-45-000,stay,8.067352,,33.68,,,,
2560,2020-0829-1103-45-250,stay,8.064789,,33.68,,,,
2561,2020-0829-1103-45-500,stay,8.0571,,33.68,,,,
2562,2020-0829-1103-45-750,stay,8.050694,,33.68,,,,
2563,2020-0829-1103-46-000,stay,8.058382,,33.68,,,,
2564,2020-0829-1103-46-250,stay,8.0571,,33.68,,,,
2565,2020-0829-1103-46-500,stay,8.073759,,33.68,,,,
2566,2020-0829-1103-46-750,stay,8.091699,,33.68,,,,
2567,2020-0829-1103-47-000,stay,8.117327,,33.68,,,,
2568,2020-0829-1103-47-250,stay,8.163458,,33.68,,,,
2569,2020-0829-1103-47-500,stay,8.222403,0.59375,33.68,,,,
2570,2020-0829-1103-47-750,stay,8.253156,,33.68,,,,
2571,2020-0829-1103-48-000,stay,8.278784,,33.68,,,,
2572,2020-0829-1103-48-046,stay,8.283909999999999,0.546875,33.68,,,,
2573,2020-0829-1103-48-250,stay,8.289036,,33.68,,,,
2574,2020-0829-1103-48-500,stay,8.291598,,33.68,,,,
2575,2020-0829-1103-48-609,stay,8.289676,0.5625,33.68,,,,
2576,2020-0829-1103-48-750,stay,8.287754,,33.68,,,,
2577,2020-0829-1103-49-000,stay,8.273659,,33.66,,,,
2578,2020-0829-1103-49-109,stay,8.260204,0.5,33.66,,,,
2579,2020-0829-1103-49-250,stay,8.246749,,33.66,,,,
2580,2020-0829-1103-49-500,stay,8.217277,,33.66,,,,
2581,2020-0829-1103-49-656,stay,8.2070255,0.546875,33.66,,,,
2582,2020-0829-1103-49-750,stay,8.196774,,33.66,,,,
2583,2020-0829-1103-50-000,stay,8.178834,,33.68,,,,
2584,2020-0829-1103-50-218,stay,8.1628165,0.5625,33.68,,,,
2585,2020-0829-1103-50-250,stay,8.146799,,33.68,,,,
2586,2020-0829-1103-50-500,stay,8.121171,,33.68,,,,
2587,2020-0829-1103-50-750,stay,8.100669,,33.68,,,,
2588,2020-0829-1103-50-796,stay,8.0942615,0.578125,33.68,,,,
2589,2020-0829-1103-51-000,stay,8.087854,,33.68,,,,
2590,2020-0829-1103-51-250,stay,8.066071,,33.68,,,,
2591,2020-0829-1103-51-390,stay,8.063508,0.59375,33.68,,,,
2592,2020-0829-1103-51-500,stay,8.060945,,33.68,,,,
2593,2020-0829-1103-51-750,stay,8.0571,,33.68,,,,
2594,2020-0829-1103-52-000,stay,8.046849,,33.66,,,,
2595,2020-0829-1103-52-046,stay,8.0372385,0.65625,33.66,,,,
2596,2020-0829-1103-52-250,stay,8.027628,,33.66,,,,
2597,2020-0829-1103-52-500,stay,8.014814,,33.66,,,,
2598,2020-0829-1103-52-750,stay,8.026347,0.703125,33.66,,,,
2599,2020-0829-1103-53-000,stay,8.025065,,33.68,,,,
2600,2020-0829-1103-53-250,stay,8.064789,,33.68,,,,
2601,2020-0829-1103-53-468,stay,8.054538,0.71875,33.68,,,,
2602,2020-0829-1103-53-500,stay,8.044287,,33.68,,,,
2603,2020-0829-1103-53-750,stay,8.05582,,33.68,,,,
2604,2020-0829-1103-54-000,stay,8.059664,,33.68,,,,
2605,2020-0829-1103-54-187,stay,8.054538,0.71875,33.68,,,,
2606,2020-0829-1103-54-250,stay,8.049412,,33.68,,,,
2607,2020-0829-1103-54-500,stay,8.041723,,33.68,,,,
2608,2020-0829-1103-54-750,stay,8.032754,,33.68,,,,
2609,2020-0829-1103-54-875,stay,8.0398015,0.6875,33.67,,,,
2610,2020-0829-1103-55-000,stay,8.046849,,33.66,,,,
2611,2020-0829-1103-55-250,stay,8.072477,,33.66,,,,
2612,2020-0829-1103-55-500,stay,8.107076,0.625,33.66,,,,
2613,2020-0829-1103-55-750,stay,8.151925,,33.66,,,,
2614,2020-0829-1103-56-000,stay,8.186522,,33.66,,,,
2615,2020-0829-1103-56-109,stay,8.1974145,0.609375,33.66,,,,
2616,2020-0829-1103-56-250,stay,8.208307,,33.66,,,,
2617,2020-0829-1103-56-500,stay,8.300569,,33.66,,,,
2618,2020-0829-1103-56-734,stay,8.422943,0.625,33.66,,,,
2619,2020-0829-1103-56-750,stay,8.545317,,33.66,,,,
2620,2020-0829-1103-57-000,stay,8.928458,,33.68,,,,
2621,2020-0829-1103-57-250,stay,9.327665,,33.68,,,,
2622,2020-0829-1103-57-375,stay,9.440429,0.640625,33.68,,,,
2623,2020-0829-1103-57-500,stay,9.553193,,33.68,,,,
2624,2020-0829-1103-57-750,stay,9.72658,,33.68,,,,
2625,2020-0829-1103-58-000,stay,9.752208,,33.68,,,,
2626,2020-0829-1103-58-031,stay,9.7201725,0.65625,33.68,,,,
2627,2020-0829-1103-58-250,stay,9.688137,,33.68,,,,
2628,2020-0829-1103-58-500,stay,9.554871,,33.68,,,,
2629,2020-0829-1103-58-640,stay,9.5016925,0.609375,33.68,,,,
2630,2020-0829-1103-58-750,stay,9.448514,,33.68,,,,
2631,2020-0829-1103-59-000,stay,9.392132,,33.66,,,,
2632,2020-0829-1103-59-250,stay,9.380599,,33.66,,,,
2633,2020-0829-1103-59-265,stay,9.3882875,0.625,33.66,,,,
2634,2020-0829-1103-59-500,stay,9.395976,,33.66,,,,
2635,2020-0829-1103-59-750,stay,9.443388,,33.66,,,,
2636,2020-0829-1103-59-890,stay,9.4523585,0.625,33.66,,,,
2637,2020-0829-1104-00-000,stay,9.461329,,33.66,,,,
2638,2020-0829-1104-00-250,stay,9.445951,,33.66,,,,
2639,2020-0829-1104-00-500,stay,9.357534,,33.66,,,,
2640,2020-0829-1104-00-562,stay,9.3069185,0.671875,33.66,,,,
2641,2020-0829-1104-00-750,stay,9.256303,,33.66,,,,
2642,2020-0829-1104-01-000,stay,9.15379,,33.68,,,,
2643,2020-0829-1104-01-250,stay,9.046152,,33.68,,,,
2644,2020-0829-1104-01-265,stay,8.98977,0.703125,33.68,,,,
2645,2020-0829-1104-01-500,stay,8.933388,,33.68,,,,
2646,2020-0829-1104-01-750,stay,8.839449,,33.68,,,,
2647,2020-0829-1104-01-937,stay,8.799725,0.671875,33.68,,,,
2648,2020-0829-1104-02-000,stay,8.760001,,33.68,,,,
2649,2020-0829-1104-02-250,stay,8.693368,,33.68,,,,
2650,2020-0829-1104-02-500,stay,8.633142,,33.68,,,,
2651,2020-0829-1104-02-671,stay,8.6107175,0.734375,33.68,,,,
2652,2020-0829-1104-02-750,stay,8.588293,,33.68,,,,
2653,2020-0829-1104-03-000,stay,8.538318,,33.68,,,,
2654,2020-0829-1104-03-250,stay,8.49475,,33.68,,,,
2655,2020-0829-1104-03-453,stay,8.4672,0.78125,33.68,,,,
2656,2020-0829-1104-03-500,stay,8.43965,,33.68,,,,
2657,2020-0829-1104-03-750,stay,8.414021,,33.68,,,,
2658,2020-0829-1104-04-000,stay,8.390266,,33.66,,,,
2659,2020-0829-1104-04-187,stay,8.382578,0.734375,33.66,,,,
2660,2020-0829-1104-04-250,stay,8.37489,,33.66,,,,
2661,2020-0829-1104-04-500,stay,8.358232,,33.66,,,,
2662,2020-0829-1104-04-750,stay,8.350543,,33.66,,,,
2663,2020-0829-1104-04-875,stay,8.3460585,0.6875,33.67,,,,
2664,2020-0829-1104-05-000,stay,8.341574,,33.68,,,,
2665,2020-0829-1104-05-250,stay,8.327477,,33.68,,,,
2666,2020-0829-1104-05-484,stay,8.315304000000001,0.609375,33.68,,,,
2667,2020-0829-1104-05-500,stay,8.303131,,33.68,,,,
2668,2020-0829-1104-05-750,stay,8.290317,,33.68,,,,
2669,2020-0829-1104-06-000,stay,8.271096,,33.68,,,,
2670,2020-0829-1104-06-078,stay,8.2602035,0.59375,33.68,,,,
2671,2020-0829-1104-06-250,stay,8.249311,,33.68,,,,
2672,2020-0829-1104-06-500,stay,8.224965,,33.68,,,,
2673,2020-0829-1104-06-671,stay,8.218558,0.59375,33.68,,,,
2674,2020-0829-1104-06-750,stay,8.212151,,33.68,,,,
2675,2020-0829-1104-07-000,stay,8.191648,,33.68,,,,
2676,2020-0829-1104-07-250,stay,8.180116,,33.68,,,,
2677,2020-0829-1104-07-296,stay,8.170505,0.625,33.68,,,,
2678,2020-0829-1104-07-500,stay,8.160894,,33.68,,,,
2679,2020-0829-1104-07-750,stay,8.139111,,33.68,,,,
2680,2020-0829-1104-07-968,stay,8.1384705,0.671875,33.68,,,,
2681,2020-0829-1104-08-000,stay,8.13783,,33.68,,,,
2682,2020-0829-1104-08-250,stay,8.123734,,33.68,,,,
2683,2020-0829-1104-08-500,stay,8.109638,,33.68,,,,
2684,2020-0829-1104-08-640,stay,8.1032315,0.671875,33.68,,,,
2685,2020-0829-1104-08-750,stay,8.096825,,33.68,,,,
2686,2020-0829-1104-09-000,stay,8.105794,,33.68,,,,
2687,2020-0829-1104-09-250,stay,8.105794,,33.68,,,,
2688,2020-0829-1104-09-281,stay,8.1032315,0.640625,33.68,,,,
2689,2020-0829-1104-09-500,stay,8.100669,,33.68,,,,
2690,2020-0829-1104-09-750,stay,8.104513,,33.68,,,,
2691,2020-0829-1104-09-937,stay,8.104513,0.65625,33.68,,,,
2692,2020-0829-1104-10-000,stay,8.104513,,33.68,,,,
2693,2020-0829-1104-10-250,stay,8.103231,,33.68,,,,
2694,2020-0829-1104-10-500,stay,8.091699,,33.68,,,,
2695,2020-0829-1104-10-609,stay,8.095543,0.671875,33.68,,,,
2696,2020-0829-1104-10-750,stay,8.099387,,33.68,,,,
2697,2020-0829-1104-11-000,stay,8.087854,,33.68,,,,
2698,2020-0829-1104-11-250,stay,8.080166,,33.68,,,,
2699,2020-0829-1104-11-328,stay,8.071837,0.71875,33.68,,,,
2700,2020-0829-1104-11-500,stay,8.063508,,33.68,,,,
2701,2020-0829-1104-11-750,stay,8.064789,,33.68,,,,
2702,2020-0829-1104-12-000,stay,8.053256,0.671875,33.68,,,,
2703,2020-0829-1104-12-250,stay,8.049412,,33.68,,,,
2704,2020-0829-1104-12-500,stay,8.063508,,33.68,,,,
2705,2020-0829-1104-12-656,stay,8.0468495,0.65625,33.68,,,,
2706,2020-0829-1104-12-750,stay,8.030191,,33.68,,,,
2707,2020-0829-1104-13-000,stay,8.017377,,33.68,,,,
2708,2020-0829-1104-13-250,stay,8.007126,,33.68,,,,
2709,2020-0829-1104-13-312,stay,8.0039225,0.65625,33.68,,,,
2710,2020-0829-1104-13-500,stay,8.000719,,33.68,,,,
2711,2020-0829-1104-13-750,stay,8.000719,,33.68,,,,
2712,2020-0829-1104-13-968,stay,7.9994375,0.65625,33.68,,,,
2713,2020-0829-1104-14-000,stay,7.998156,,33.68,,,,
2714,2020-0829-1104-14-250,stay,7.985342,,33.68,,,,
2715,2020-0829-1104-14-500,stay,7.966121,,33.68,,,,
2716,2020-0829-1104-14-593,stay,7.965479999999999,0.625,33.68,,,,
2717,2020-0829-1104-14-750,stay,7.964839,,33.68,,,,
2718,2020-0829-1104-15-000,stay,7.964839,,33.68,,,,
2719,2020-0829-1104-15-187,stay,7.959713499999999,0.59375,33.68,,,,
2720,2020-0829-1104-15-250,stay,7.954588,,33.68,,,,
2721,2020-0829-1104-15-500,stay,7.948181,,33.68,,,,
2722,2020-0829-1104-15-750,stay,7.950744,,33.68,,,,
2723,2020-0829-1104-15-796,stay,7.9494625,0.609375,33.68,,,,
2724,2020-0829-1104-16-000,stay,7.948181,,33.68,,,,
2725,2020-0829-1104-16-250,stay,7.952025,,33.68,,,,
2726,2020-0829-1104-16-421,stay,7.94754,0.625,33.68,,,,
2727,2020-0829-1104-16-500,stay,7.943055,,33.68,,,,
2728,2020-0829-1104-16-750,stay,7.960995,,33.68,,,,
2729,2020-0829-1104-17-000,stay,8.002,,33.71,,,,
2730,2020-0829-1104-17-015,stay,8.0468495,0.59375,33.71,,,,
2731,2020-0829-1104-17-250,stay,8.091699,,33.71,,,,
2732,2020-0829-1104-17-500,stay,8.208307,,33.71,,,,
2733,2020-0829-1104-17-609,stay,8.258282,0.59375,33.71,,,,
2734,2020-0829-1104-17-750,stay,8.308257,,33.71,,,,
2735,2020-0829-1104-18-000,stay,8.395392,,33.68,,,,
2736,2020-0829-1104-18-234,stay,8.415254000000001,0.625,33.68,,,,
2737,2020-0829-1104-18-250,stay,8.435116,,33.68,,,,
2738,2020-0829-1104-18-500,stay,8.436398,,33.68,,,,
2739,2020-0829-1104-18-750,stay,8.428709,,33.68,,,,
2740,2020-0829-1104-18-859,stay,8.416536,0.625,33.67,,,,
2741,2020-0829-1104-19-000,stay,8.404363,,33.66,,,,
2742,2020-0829-1104-19-250,stay,8.369764,,33.66,,,,
2743,2020-0829-1104-19-500,stay,8.324915,,33.66,,,,
2744,2020-0829-1104-19-531,stay,8.3056935,0.671875,33.66,,,,
2745,2020-0829-1104-19-750,stay,8.286472,,33.66,,,,
2746,2020-0829-1104-20-000,stay,8.260844,,33.68,,,,
2747,2020-0829-1104-20-140,stay,8.249312,0.609375,33.68,,,,
2748,2020-0829-1104-20-250,stay,8.23778,,33.68,,,,
2749,2020-0829-1104-20-500,stay,8.214714,,33.68,,,,
2750,2020-0829-1104-20-750,stay,8.196774,0.609375,33.68,,,,
2751,2020-0829-1104-21-000,stay,8.187804,,33.66,,,,
2752,2020-0829-1104-21-250,stay,8.176271,,33.66,,,,
2753,2020-0829-1104-21-359,stay,8.169223500000001,0.609375,33.66,,,,
2754,2020-0829-1104-21-500,stay,8.162176,,33.66,,,,
2755,2020-0829-1104-21-750,stay,8.158332,,33.66,,,,
2756,2020-0829-1104-21-968,stay,8.1532065,0.609375,33.66,,,,
2757,2020-0829-1104-22-000,stay,8.148081,,33.66,,,,
2758,2020-0829-1104-22-250,stay,8.135266,,33.66,,,,
2759,2020-0829-1104-22-500,stay,8.121171,,33.66,,,,
2760,2020-0829-1104-22-625,stay,8.1154045,0.65625,33.66,,,,
2761,2020-0829-1104-22-750,stay,8.109638,,33.66,,,,
2762,2020-0829-1104-23-000,stay,8.100669,,33.66,,,,
2763,2020-0829-1104-23-218,stay,8.1013095,0.59375,33.66,,,,
2764,2020-0829-1104-23-250,stay,8.10195,,33.66,,,,
2765,2020-0829-1104-23-500,stay,8.103231,,33.66,,,,
2766,2020-0829-1104-23-750,stay,8.096825,,33.66,,,,
2767,2020-0829-1104-23-796,stay,8.096825,0.578125,33.67,,,,
2768,2020-0829-1104-24-000,stay,8.096825,,33.68,,,,
2769,2020-0829-1104-24-250,stay,8.09298,,33.68,,,,
2770,2020-0829-1104-24-406,stay,8.090417,0.609375,33.68,,,,
2771,2020-0829-1104-24-500,stay,8.087854,,33.68,,,,
2772,2020-0829-1104-24-750,stay,8.081448,,33.68,,,,
2773,2020-0829-1104-25-000,stay,8.078884,,33.68,,,,
2774,2020-0829-1104-25-046,stay,8.0763215,0.640625,33.68,,,,
2775,2020-0829-1104-25-250,stay,8.073759,,33.68,,,,
2776,2020-0829-1104-25-500,stay,8.07504,,33.68,,,,
2777,2020-0829-1104-25-687,stay,8.070555500000001,0.640625,33.68,,,,
2778,2020-0829-1104-25-750,stay,8.066071,,33.68,,,,
2779,2020-0829-1104-26-000,stay,8.053256,,33.68,,,,
2780,2020-0829-1104-26-250,stay,8.046849,,33.68,,,,
2781,2020-0829-1104-26-296,stay,8.044286,0.609375,33.68,,,,
2782,2020-0829-1104-26-500,stay,8.041723,,33.68,,,,
2783,2020-0829-1104-26-750,stay,8.045568,,33.68,,,,
2784,2020-0829-1104-26-906,stay,8.025706,0.609375,33.67,,,,
2785,2020-0829-1104-27-000,stay,8.005844,,33.66,,,,
2786,2020-0829-1104-27-250,stay,8.050694,,33.66,,,,
2787,2020-0829-1104-27-500,stay,8.09298,,33.66,,,,
2788,2020-0829-1104-27-531,stay,8.121171,0.625,33.66,,,,
2789,2020-0829-1104-27-750,stay,8.149362,,33.66,,,,
2790,2020-0829-1104-28-000,stay,8.12886,,33.66,,,,
2791,2020-0829-1104-28-156,stay,8.11989,0.625,33.66,,,,
2792,2020-0829-1104-28-250,stay,8.11092,,33.66,,,,
2793,2020-0829-1104-28-500,stay,8.098105,,33.66,,,,
2794,2020-0829-1104-28-750,stay,8.07504,,33.66,,,,
2795,2020-0829-1104-28-765,stay,8.067352,0.609375,33.66,,,,
2796,2020-0829-1104-29-000,stay,8.059664,,33.66,,,,
2797,2020-0829-1104-29-250,stay,8.045568,,33.66,,,,
2798,2020-0829-1104-29-343,stay,8.041723999999999,0.578125,33.66,,,,
2799,2020-0829-1104-29-500,stay,8.03788,,33.66,,,,
2800,2020-0829-1104-29-750,stay,8.027628,,33.66,,,,
2801,2020-0829-1104-29-906,stay,8.0244245,0.5625,33.66,,,,
2802,2020-0829-1104-30-000,stay,8.021221,,33.66,,,,
2803,2020-0829-1104-30-250,stay,8.023784,,33.66,,,,
2804,2020-0829-1104-30-500,stay,8.025065,,33.66,,,,
2805,2020-0829-1104-30-515,stay,8.025065,0.609375,33.66,,,,
2806,2020-0829-1104-30-750,stay,8.025065,,33.66,,,,
2807,2020-0829-1104-31-000,stay,8.01097,,33.66,,,,
2808,2020-0829-1104-31-109,stay,8.012892,0.59375,33.66,,,,
2809,2020-0829-1104-31-250,stay,8.014814,,33.66,,,,
2810,2020-0829-1104-31-500,stay,8.004563,,33.66,,,,
2811,2020-0829-1104-31-687,stay,8.0007185,0.578125,33.66,,,,
2812,2020-0829-1104-31-750,stay,7.996874,,33.66,,,,
2813,2020-0829-1104-32-000,stay,7.991749,,33.68,,,,
2814,2020-0829-1104-32-250,stay,7.986623,,33.68,,,,
2815,2020-0829-1104-32-265,stay,7.9834195,0.578125,33.68,,,,
2816,2020-0829-1104-32-500,stay,7.980216,,33.68,,,,
2817,2020-0829-1104-32-750,stay,7.978935,,33.68,,,,
2818,2020-0829-1104-32-859,stay,7.985342,0.59375,33.67,,,,
2819,2020-0829-1104-33-000,stay,7.991749,,33.66,,,,
2820,2020-0829-1104-33-250,stay,8.013533,,33.66,,,,
2821,2020-0829-1104-33-500,stay,8.023784,,33.66,,,,
2822,2020-0829-1104-33-515,stay,8.028269,0.65625,33.66,,,,
2823,2020-0829-1104-33-750,stay,8.032754,,33.66,,,,
2824,2020-0829-1104-34-000,stay,8.005844,,33.68,,,,
2825,2020-0829-1104-34-156,stay,7.998156,0.640625,33.68,,,,
2826,2020-0829-1104-34-250,stay,7.990468,,33.68,,,,
2827,2020-0829-1104-34-500,stay,7.980216,,33.68,,,,
2828,2020-0829-1104-34-750,stay,7.962276,,33.68,,,,
2829,2020-0829-1104-34-781,stay,7.954587500000001,0.625,33.68,,,,
2830,2020-0829-1104-35-000,stay,7.946899,,33.68,,,,
2831,2020-0829-1104-35-250,stay,7.922553,,33.68,,,,
2832,2020-0829-1104-35-390,stay,7.9200915,0.609375,33.68,,,,
2833,2020-0829-1104-35-500,stay,7.91763,,33.68,,,,
2834,2020-0829-1104-35-750,stay,7.921474,,33.68,,,,
2835,2020-0829-1104-36-000,stay,7.94454,,33.66,,,,
2836,2020-0829-1104-36-015,stay,7.9458215,0.625,33.66,,,,
2837,2020-0829-1104-36-250,stay,7.947103,,33.66,,,,
2838,2020-0829-1104-36-500,stay,7.94454,,33.66,,,,
2839,2020-0829-1104-36-625,stay,7.9342885,0.609375,33.66,,,,
2840,2020-0829-1104-36-750,stay,7.924037,,33.66,,,,
2841,2020-0829-1104-37-000,stay,7.925319,,33.68,,,,
2842,2020-0829-1104-37-250,stay,7.947103,,33.68,,,,
2843,2020-0829-1104-37-500,stay,7.918911,,33.68,,,,
2844,2020-0829-1104-37-750,stay,7.930444,,33.68,,,,
2845,2020-0829-1104-38-000,stay,7.938133,,33.66,,,,
2846,2020-0829-1104-38-250,stay,7.927881,,33.66,,,,
2847,2020-0829-1104-38-500,stay,7.930444,,33.66,,,,
2848,2020-0829-1104-38-750,stay,7.938133,,33.66,,,,
2849,2020-0829-1104-39-000,stay,7.931726,,33.66,,,,
2850,2020-0829-1104-39-250,stay,7.900972,,33.66,,,,
2851,2020-0829-1104-39-500,stay,7.872781,,33.66,,,,
2852,2020-0829-1104-39-750,stay,7.866374,,33.66,,,,
2853,2020-0829-1104-40-000,stay,7.861248,,33.68,,,,
2854,2020-0829-1104-40-250,stay,7.856122,,33.68,,,,
2855,2020-0829-1104-40-500,stay,7.849716,,33.68,,,,
2856,2020-0829-1104-40-750,stay,7.847153,,33.68,,,,
2857,2020-0829-1104-40-765,stay,7.8497155,0.59375,33.68,,,,
2858,2020-0829-1104-41-000,stay,7.852278,,33.68,,,,
2859,2020-0829-1104-41-250,stay,7.852278,,33.68,,,,
2860,2020-0829-1104-41-328,stay,7.850356,0.5625,33.68,,,,
2861,2020-0829-1104-41-500,stay,7.848434,,33.68,,,,
2862,2020-0829-1104-41-750,stay,7.843308,,33.68,,,,
2863,2020-0829-1104-41-875,stay,7.845871000000001,0.546875,33.67,,,,
2864,2020-0829-1104-42-000,stay,7.848434,,33.66,,,,
2865,2020-0829-1104-42-250,stay,7.859967,,33.66,,,,
2866,2020-0829-1104-42-421,stay,7.863170500000001,0.546875,33.66,,,,
2867,2020-0829-1104-42-500,stay,7.866374,,33.66,,,,
2868,2020-0829-1104-42-750,stay,7.868937,,33.66,,,,
2869,2020-0829-1104-42-953,stay,7.8702185,0.53125,33.67,,,,
2870,2020-0829-1104-43-000,stay,7.8715,,33.68,,,,
2871,2020-0829-1104-43-250,stay,7.879188,,33.68,,,,
2872,2020-0829-1104-43-500,stay,7.868937,0.546875,33.68,,,,
2873,2020-0829-1104-43-750,stay,7.865092,,33.68,,,,
2874,2020-0829-1104-44-000,stay,7.874062,,33.68,,,,
2875,2020-0829-1104-44-015,stay,7.872781,0.515625,33.68,,,,
2876,2020-0829-1104-44-250,stay,7.8715,,33.68,,,,
2877,2020-0829-1104-44-500,stay,7.870218,,33.68,,,,
2878,2020-0829-1104-44-531,stay,7.872781,0.515625,33.68,,,,
2879,2020-0829-1104-44-750,stay,7.875344,,33.68,,,,
2880,2020-0829-1104-45-000,stay,7.877906,,33.68,,,,
2881,2020-0829-1104-45-031,stay,7.88111,0.5,33.68,,,,
2882,2020-0829-1104-45-250,stay,7.884314,,33.68,,,,
2883,2020-0829-1104-45-500,stay,7.895846,,33.68,,,,
2884,2020-0829-1104-45-562,stay,7.908659999999999,0.53125,33.68,,,,
2885,2020-0829-1104-45-750,stay,7.921474,,33.68,,,,
2886,2020-0829-1104-46-000,stay,7.938133,,33.68,,,,
2887,2020-0829-1104-46-109,stay,7.945821,0.546875,33.68,,,,
2888,2020-0829-1104-46-250,stay,7.953509,,33.68,,,,
2889,2020-0829-1104-46-500,stay,7.953509,,33.68,,,,
