,Current Time,Status,EDA,IBI,TEMP,Segment ID,Emotion,Valance,Arousal
73,2020-0906-1041-27-750,stay,2.036669,,30.31,,,,
74,2020-0906-1041-28-000,stay,2.040514,,30.31,,,,
75,2020-0906-1041-28-250,stay,2.043076,,30.31,,,,
76,2020-0906-1041-28-328,stay,2.0437165000000004,0.609375,30.31,,,,
77,2020-0906-1041-28-500,stay,2.044357,,30.31,,,,
78,2020-0906-1041-28-750,stay,2.041795,,30.31,,,,
79,2020-0906-1041-28-953,stay,2.03731,0.625,30.31,,,,
80,2020-0906-1041-29-000,stay,2.032825,,30.31,,,,
81,2020-0906-1041-29-250,stay,2.041795,,30.31,,,,
82,2020-0906-1041-29-500,stay,2.049483,,30.31,,,,
83,2020-0906-1041-29-578,stay,2.0558895,0.625,30.31,,,,
84,2020-0906-1041-29-750,stay,2.062296,,30.31,,,,
85,2020-0906-1041-30-000,stay,2.072547,,30.31,,,,
86,2020-0906-1041-30-203,stay,2.0789535,0.625,30.31,,,,
87,2020-0906-1041-30-250,stay,2.08536,,30.31,,,,
88,2020-0906-1041-30-500,stay,2.089204,,30.31,,,,
89,2020-0906-1041-30-750,stay,2.091767,,30.31,,,,
90,2020-0906-1041-30-859,stay,2.102658,0.65625,30.3,,,,
91,2020-0906-1041-31-000,stay,2.113549,,30.29,,,,
92,2020-0906-1041-31-250,stay,2.089204,,30.29,,,,
93,2020-0906-1041-31-500,stay,2.078953,,30.29,,,,
94,2020-0906-1041-31-562,stay,2.071265,0.703125,30.29,,,,
95,2020-0906-1041-31-750,stay,2.063577,,30.29,,,,
96,2020-0906-1041-32-000,stay,2.055889,,30.33,,,,
97,2020-0906-1041-32-250,stay,2.045639,,30.33,,,,
98,2020-0906-1041-32-281,stay,2.0385915,0.71875,30.33,,,,
99,2020-0906-1041-32-500,stay,2.031544,,30.33,,,,
100,2020-0906-1041-32-750,stay,2.023856,,30.33,,,,
101,2020-0906-1041-33-000,stay,2.016168,,30.33,,,,
102,2020-0906-1041-33-015,stay,2.014246,0.734375,30.33,,,,
103,2020-0906-1041-33-250,stay,2.012324,,30.33,,,,
104,2020-0906-1041-33-500,stay,2.004636,,30.33,,,,
105,2020-0906-1041-33-734,stay,2.004636,0.71875,30.33,,,,
106,2020-0906-1041-33-750,stay,2.004636,,30.33,,,,
107,2020-0906-1041-34-000,stay,2.011043,,30.31,,,,
108,2020-0906-1041-34-250,stay,2.016168,,30.31,,,,
109,2020-0906-1041-34-390,stay,2.0193715,0.65625,30.31,,,,
110,2020-0906-1041-34-500,stay,2.022575,,30.31,,,,
111,2020-0906-1041-34-750,stay,2.032825,,30.31,,,,
112,2020-0906-1041-35-000,stay,2.037951,,30.31,,,,
113,2020-0906-1041-35-031,stay,2.036029,0.640625,30.31,,,,
114,2020-0906-1041-35-250,stay,2.034107,,30.31,,,,
115,2020-0906-1041-35-500,stay,2.035388,,30.31,,,,
116,2020-0906-1041-35-640,stay,2.035388,0.609375,30.31,,,,
117,2020-0906-1041-35-750,stay,2.035388,,30.31,,,,
118,2020-0906-1041-36-000,stay,2.031544,,30.31,,,,
119,2020-0906-1041-36-250,stay,2.0277,,30.31,,,,
120,2020-0906-1041-36-281,stay,2.0264185,0.640625,30.31,,,,
121,2020-0906-1041-36-500,stay,2.025137,,30.31,,,,
122,2020-0906-1041-36-750,stay,2.020012,,30.31,,,,
123,2020-0906-1041-36-921,stay,2.0174495,0.640625,30.31,,,,
124,2020-0906-1041-37-000,stay,2.014887,,30.31,,,,
125,2020-0906-1041-37-250,stay,2.005918,,30.31,,,,
126,2020-0906-1041-37-500,stay,2.004636,,30.31,,,,
127,2020-0906-1041-37-578,stay,2.002714,0.65625,30.31,,,,
128,2020-0906-1041-37-750,stay,2.000792,,30.31,,,,
129,2020-0906-1041-38-000,stay,1.991823,,30.33,,,,
130,2020-0906-1041-38-234,stay,1.9924635,0.65625,30.33,,,,
131,2020-0906-1041-38-250,stay,1.993104,,30.33,,,,
132,2020-0906-1041-38-500,stay,1.987979,,30.33,,,,
133,2020-0906-1041-38-750,stay,1.986698,,30.33,,,,
134,2020-0906-1041-38-890,stay,1.986057,0.65625,30.32,,,,
135,2020-0906-1041-39-000,stay,1.985416,,30.31,,,,
136,2020-0906-1041-39-250,stay,1.990541,,30.31,,,,
137,2020-0906-1041-39-500,stay,2.007199,,30.31,,,,
138,2020-0906-1041-39-515,stay,2.026419,0.625,30.31,,,,
139,2020-0906-1041-39-750,stay,2.045639,,30.31,,,,
140,2020-0906-1041-40-000,stay,2.099455,,30.33,,,,
141,2020-0906-1041-40-125,stay,2.128285,0.609375,30.33,,,,
142,2020-0906-1041-40-250,stay,2.157115,,30.33,,,,
143,2020-0906-1041-40-500,stay,2.192992,,30.33,,,,
144,2020-0906-1041-40-703,stay,2.2013205,0.578125,30.33,,,,
145,2020-0906-1041-40-750,stay,2.209649,,30.33,,,,
146,2020-0906-1041-41-000,stay,2.21093,,30.31,,,,
147,2020-0906-1041-41-250,stay,2.213493,,30.31,,,,
148,2020-0906-1041-41-281,stay,2.2070865,0.578125,30.31,,,,
149,2020-0906-1041-41-500,stay,2.20068,,30.31,,,,
150,2020-0906-1041-41-750,stay,2.186585,,30.31,,,,
151,2020-0906-1041-41-875,stay,2.1801785,0.59375,30.31,,,,
152,2020-0906-1041-42-000,stay,2.173772,,30.31,,,,
153,2020-0906-1041-42-250,stay,2.151989,,30.31,,,,
154,2020-0906-1041-42-500,stay,2.128925,,30.31,,,,
155,2020-0906-1041-42-531,stay,2.1244405000000004,0.65625,30.31,,,,
156,2020-0906-1041-42-750,stay,2.119956,,30.31,,,,
157,2020-0906-1041-43-000,stay,2.128925,,30.31,,,,
158,2020-0906-1041-43-187,stay,2.127003,0.65625,30.31,,,,
159,2020-0906-1041-43-250,stay,2.125081,,30.31,,,,
160,2020-0906-1041-43-500,stay,2.1238,,30.31,,,,
161,2020-0906-1041-43-750,stay,2.126363,,30.31,,,,
162,2020-0906-1041-43-921,stay,2.125722,0.734375,30.32,,,,
163,2020-0906-1041-44-000,stay,2.125081,,30.33,,,,
164,2020-0906-1041-44-250,stay,2.122519,,30.33,,,,
165,2020-0906-1041-44-500,stay,2.117393,,30.33,,,,
166,2020-0906-1041-44-671,stay,2.111627,0.75,30.33,,,,
167,2020-0906-1041-44-750,stay,2.105861,,30.33,,,,
168,2020-0906-1041-45-000,stay,2.098173,,30.31,,,,
169,2020-0906-1041-45-250,stay,2.08536,,30.31,,,,
170,2020-0906-1041-45-500,stay,2.072547,,30.31,,,,
171,2020-0906-1041-45-750,stay,2.067421,,30.31,,,,
172,2020-0906-1041-46-000,stay,2.057171,,30.29,,,,
173,2020-0906-1041-46-250,stay,2.048201,,30.29,,,,
174,2020-0906-1041-46-500,stay,2.043076,,30.29,,,,
175,2020-0906-1041-46-750,stay,2.044357,,30.29,,,,
176,2020-0906-1041-47-000,stay,2.049483,,30.31,,,,
177,2020-0906-1041-47-250,stay,2.049483,,30.31,,,,
178,2020-0906-1041-47-500,stay,2.054608,,30.31,,,,
179,2020-0906-1041-47-750,stay,2.055889,,30.31,,,,
180,2020-0906-1041-48-000,stay,2.057171,,30.31,,,,
181,2020-0906-1041-48-250,stay,2.052045,,30.31,,,,
182,2020-0906-1041-48-500,stay,2.052045,,30.31,,,,
183,2020-0906-1041-48-750,stay,2.049483,,30.31,,,,
184,2020-0906-1041-49-000,stay,2.044357,,30.31,,,,
185,2020-0906-1041-49-250,stay,2.039232,,30.31,,,,
186,2020-0906-1041-49-500,stay,2.036669,,30.31,,,,
187,2020-0906-1041-49-750,stay,2.035388,,30.31,,,,
188,2020-0906-1041-50-000,stay,2.026419,,30.29,,,,
189,2020-0906-1041-50-250,stay,2.028981,,30.29,,,,
190,2020-0906-1041-50-500,stay,2.030263,,30.29,,,,
191,2020-0906-1041-50-750,stay,2.028981,,30.29,,,,
192,2020-0906-1041-51-000,stay,2.021293,,30.29,,,,
193,2020-0906-1041-51-250,stay,2.022575,,30.29,,,,
194,2020-0906-1041-51-500,stay,2.023856,,30.29,,,,
195,2020-0906-1041-51-750,stay,2.020012,,30.29,,,,
196,2020-0906-1041-51-765,stay,2.01809,0.65625,30.3,,,,
197,2020-0906-1041-52-000,stay,2.016168,,30.31,,,,
198,2020-0906-1041-52-250,stay,2.013605,,30.31,,,,
199,2020-0906-1041-52-406,stay,2.017449,0.640625,30.31,,,,
200,2020-0906-1041-52-500,stay,2.021293,,30.31,,,,
201,2020-0906-1041-52-750,stay,2.0277,,30.31,,,,
202,2020-0906-1041-53-000,stay,2.031544,,30.31,,,,
203,2020-0906-1041-53-062,stay,2.035388,0.65625,30.31,,,,
204,2020-0906-1041-53-250,stay,2.039232,,30.31,,,,
205,2020-0906-1041-53-500,stay,2.045639,,30.31,,,,
206,2020-0906-1041-53-750,stay,2.020012,,30.31,,,,
207,2020-0906-1041-54-000,stay,1.994385,,30.29,,,,
208,2020-0906-1041-54-250,stay,1.98926,,30.29,,,,
209,2020-0906-1041-54-500,stay,1.967478,,30.29,,,,
210,2020-0906-1041-54-750,stay,1.954664,,30.29,,,,
211,2020-0906-1041-55-000,stay,1.939288,,30.27,,,,
212,2020-0906-1041-55-250,stay,1.938007,,30.27,,,,
213,2020-0906-1041-55-500,stay,1.934163,,30.27,,,,
214,2020-0906-1041-55-750,stay,1.929038,,30.27,,,,
215,2020-0906-1041-56-000,stay,1.9316,,30.29,,,,
216,2020-0906-1041-56-250,stay,1.930319,,30.29,,,,
217,2020-0906-1041-56-500,stay,1.938007,,30.29,,,,
218,2020-0906-1041-56-750,stay,1.935444,,30.29,,,,
219,2020-0906-1041-57-000,stay,1.932882,,30.29,,,,
220,2020-0906-1041-57-250,stay,1.938007,,30.29,,,,
221,2020-0906-1041-57-500,stay,1.938007,,30.29,,,,
222,2020-0906-1041-57-750,stay,1.934163,,30.29,,,,
223,2020-0906-1041-58-000,stay,1.929038,,30.31,,,,
224,2020-0906-1041-58-250,stay,1.930319,,30.31,,,,
225,2020-0906-1041-58-500,stay,1.92135,,30.31,,,,
226,2020-0906-1041-58-750,stay,1.918787,,30.31,,,,
227,2020-0906-1041-59-000,stay,1.918787,,30.31,,,,
228,2020-0906-1041-59-250,stay,1.913662,,30.31,,,,
229,2020-0906-1041-59-500,stay,1.916224,,30.31,,,,
230,2020-0906-1041-59-750,stay,1.911099,,30.31,,,,
231,2020-0906-1042-00-000,stay,1.913662,,30.29,,,,
232,2020-0906-1042-00-250,stay,1.913662,,30.29,,,,
233,2020-0906-1042-00-500,stay,1.909818,,30.29,,,,
234,2020-0906-1042-00-750,stay,1.917506,,30.29,,,,
235,2020-0906-1042-01-000,stay,1.922631,,30.29,,,,
236,2020-0906-1042-01-250,stay,1.927756,,30.29,,,,
237,2020-0906-1042-01-500,stay,1.932882,,30.29,,,,
238,2020-0906-1042-01-750,stay,1.939288,,30.29,,,,
239,2020-0906-1042-01-859,stay,1.9386475,0.65625,30.28,,,,
240,2020-0906-1042-02-000,stay,1.938007,,30.27,,,,
241,2020-0906-1042-02-250,stay,1.941851,,30.27,,,,
242,2020-0906-1042-02-500,stay,1.941851,,30.27,,,,
243,2020-0906-1042-02-515,stay,1.9412105,0.65625,30.27,,,,
244,2020-0906-1042-02-750,stay,1.94057,,30.27,,,,
245,2020-0906-1042-03-000,stay,1.94057,,30.29,,,,
246,2020-0906-1042-03-203,stay,1.9392885,0.6875,30.29,,,,
247,2020-0906-1042-03-250,stay,1.938007,,30.29,,,,
248,2020-0906-1042-03-500,stay,1.939288,,30.29,,,,
249,2020-0906-1042-03-750,stay,1.939288,,30.29,,,,
250,2020-0906-1042-03-875,stay,1.938007,0.671875,30.29,,,,
251,2020-0906-1042-04-000,stay,1.936726,,30.29,,,,
252,2020-0906-1042-04-250,stay,1.930319,,30.29,,,,
253,2020-0906-1042-04-500,stay,1.930319,,30.29,,,,
254,2020-0906-1042-04-531,stay,1.9277565,0.65625,30.29,,,,
255,2020-0906-1042-04-750,stay,1.925194,,30.29,,,,
256,2020-0906-1042-05-000,stay,1.927756,,30.29,,,,
257,2020-0906-1042-05-125,stay,1.9251935,0.59375,30.29,,,,
258,2020-0906-1042-05-250,stay,1.922631,,30.29,,,,
259,2020-0906-1042-05-500,stay,1.925194,,30.29,,,,
260,2020-0906-1042-05-734,stay,1.924553,0.609375,30.29,,,,
261,2020-0906-1042-05-750,stay,1.923912,,30.29,,,,
262,2020-0906-1042-06-000,stay,1.922631,,30.27,,,,
263,2020-0906-1042-06-250,stay,1.918787,,30.27,,,,
264,2020-0906-1042-06-343,stay,1.9200685,0.609375,30.27,,,,
265,2020-0906-1042-06-500,stay,1.92135,,30.27,,,,
266,2020-0906-1042-06-750,stay,1.923912,,30.27,,,,
267,2020-0906-1042-06-984,stay,1.920709,0.640625,30.28,,,,
268,2020-0906-1042-07-000,stay,1.917506,,30.29,,,,
269,2020-0906-1042-07-250,stay,1.914943,,30.29,,,,
270,2020-0906-1042-07-500,stay,1.916224,,30.29,,,,
271,2020-0906-1042-07-625,stay,1.9175055,0.640625,30.29,,,,
272,2020-0906-1042-07-750,stay,1.918787,,30.29,,,,
273,2020-0906-1042-08-000,stay,1.908536,,30.27,,,,
274,2020-0906-1042-08-250,stay,1.911099,,30.27,,,,
275,2020-0906-1042-08-265,stay,1.913021,0.640625,30.27,,,,
276,2020-0906-1042-08-500,stay,1.914943,,30.27,,,,
277,2020-0906-1042-08-750,stay,1.914943,,30.27,,,,
278,2020-0906-1042-08-921,stay,1.9143025,0.65625,30.28,,,,
279,2020-0906-1042-09-000,stay,1.913662,,30.29,,,,
280,2020-0906-1042-09-250,stay,1.913662,,30.29,,,,
281,2020-0906-1042-09-500,stay,1.916224,,30.29,,,,
282,2020-0906-1042-09-562,stay,1.9155835,0.640625,30.29,,,,
283,2020-0906-1042-09-750,stay,1.914943,,30.29,,,,
284,2020-0906-1042-10-000,stay,1.91238,,30.27,,,,
285,2020-0906-1042-10-187,stay,1.911099,0.625,30.27,,,,
286,2020-0906-1042-10-250,stay,1.909818,,30.27,,,,
287,2020-0906-1042-10-500,stay,1.909818,,30.27,,,,
288,2020-0906-1042-10-750,stay,1.907255,,30.27,,,,
289,2020-0906-1042-10-781,stay,1.907255,0.59375,30.27,,,,
290,2020-0906-1042-11-000,stay,1.907255,,30.27,,,,
291,2020-0906-1042-11-250,stay,1.907255,,30.27,,,,
292,2020-0906-1042-11-390,stay,1.9104585,0.609375,30.27,,,,
293,2020-0906-1042-11-500,stay,1.913662,,30.27,,,,
294,2020-0906-1042-11-750,stay,1.913662,,30.27,,,,
295,2020-0906-1042-12-000,stay,1.91238,,30.29,,,,
296,2020-0906-1042-12-015,stay,1.924553,0.625,30.29,,,,
297,2020-0906-1042-12-250,stay,1.936726,,30.29,,,,
298,2020-0906-1042-12-500,stay,1.91238,,30.29,,,,
299,2020-0906-1042-12-609,stay,1.9098175,0.59375,30.29,,,,
300,2020-0906-1042-12-750,stay,1.907255,,30.29,,,,
301,2020-0906-1042-13-000,stay,1.90213,,30.27,,,,
302,2020-0906-1042-13-203,stay,1.9046925,0.59375,30.27,,,,
303,2020-0906-1042-13-250,stay,1.907255,,30.27,,,,
304,2020-0906-1042-13-500,stay,1.913662,,30.27,,,,
305,2020-0906-1042-13-750,stay,1.907255,,30.27,,,,
306,2020-0906-1042-13-796,stay,1.9098175,0.59375,30.27,,,,
307,2020-0906-1042-14-000,stay,1.91238,,30.27,,,,
308,2020-0906-1042-14-250,stay,1.918787,,30.27,,,,
309,2020-0906-1042-14-375,stay,1.9200685,0.578125,30.27,,,,
310,2020-0906-1042-14-500,stay,1.92135,,30.27,,,,
311,2020-0906-1042-14-750,stay,1.916224,,30.27,,,,
312,2020-0906-1042-14-968,stay,1.9155835,0.59375,30.27,,,,
313,2020-0906-1042-15-000,stay,1.914943,,30.27,,,,
314,2020-0906-1042-15-250,stay,1.914943,,30.27,,,,
315,2020-0906-1042-15-500,stay,1.914943,,30.27,,,,
316,2020-0906-1042-15-593,stay,1.9136615,0.625,30.27,,,,
317,2020-0906-1042-15-750,stay,1.91238,,30.27,,,,
318,2020-0906-1042-16-000,stay,1.917506,,30.27,,,,
319,2020-0906-1042-16-250,stay,1.920068,0.65625,30.27,,,,
320,2020-0906-1042-16-500,stay,1.916224,,30.27,,,,
321,2020-0906-1042-16-750,stay,1.917506,,30.27,,,,
322,2020-0906-1042-16-890,stay,1.918787,0.640625,30.27,,,,
323,2020-0906-1042-17-000,stay,1.920068,,30.27,,,,
324,2020-0906-1042-17-250,stay,1.918787,,30.27,,,,
325,2020-0906-1042-17-500,stay,1.916224,0.609375,30.27,,,,
326,2020-0906-1042-17-750,stay,1.913662,,30.27,,,,
327,2020-0906-1042-18-000,stay,1.92135,,30.27,,,,
328,2020-0906-1042-18-078,stay,1.920709,0.578125,30.27,,,,
329,2020-0906-1042-18-250,stay,1.920068,,30.27,,,,
330,2020-0906-1042-18-500,stay,1.914943,,30.27,,,,
331,2020-0906-1042-18-640,stay,1.916865,0.5625,30.27,,,,
332,2020-0906-1042-18-750,stay,1.918787,,30.27,,,,
333,2020-0906-1042-19-000,stay,1.92135,,30.25,,,,
334,2020-0906-1042-19-203,stay,1.918787,0.5625,30.25,,,,
335,2020-0906-1042-19-250,stay,1.916224,,30.25,,,,
336,2020-0906-1042-19-500,stay,1.92135,,30.25,,,,
337,2020-0906-1042-19-750,stay,1.920068,0.546875,30.25,,,,
338,2020-0906-1042-20-000,stay,1.922631,,30.27,,,,
339,2020-0906-1042-20-250,stay,1.920068,,30.27,,,,
340,2020-0906-1042-20-296,stay,1.9194275,0.546875,30.27,,,,
341,2020-0906-1042-20-500,stay,1.918787,,30.27,,,,
342,2020-0906-1042-20-750,stay,1.923912,,30.27,,,,
343,2020-0906-1042-20-843,stay,1.9232715,0.546875,30.26,,,,
344,2020-0906-1042-21-000,stay,1.922631,,30.25,,,,
345,2020-0906-1042-21-250,stay,1.917506,,30.25,,,,
346,2020-0906-1042-21-390,stay,1.9200685,0.546875,30.25,,,,
347,2020-0906-1042-21-500,stay,1.922631,,30.25,,,,
348,2020-0906-1042-21-750,stay,1.922631,,30.25,,,,
349,2020-0906-1042-21-937,stay,1.9213495,0.546875,30.27,,,,
350,2020-0906-1042-22-000,stay,1.920068,,30.29,,,,
351,2020-0906-1042-22-250,stay,1.918787,,30.29,,,,
352,2020-0906-1042-22-484,stay,1.9219905,0.546875,30.29,,,,
353,2020-0906-1042-22-500,stay,1.925194,,30.29,,,,
354,2020-0906-1042-22-750,stay,1.926475,,30.29,,,,
355,2020-0906-1042-23-000,stay,1.925194,,30.25,,,,
356,2020-0906-1042-23-031,stay,1.925194,0.546875,30.25,,,,
357,2020-0906-1042-23-250,stay,1.925194,,30.25,,,,
358,2020-0906-1042-23-500,stay,1.927756,,30.25,,,,
359,2020-0906-1042-23-578,stay,1.9290375,0.546875,30.25,,,,
360,2020-0906-1042-23-750,stay,1.930319,,30.25,,,,
361,2020-0906-1042-24-000,stay,1.927756,,30.29,,,,
362,2020-0906-1042-24-125,stay,1.9309595,0.546875,30.29,,,,
363,2020-0906-1042-24-250,stay,1.934163,,30.29,,,,
364,2020-0906-1042-24-500,stay,1.934163,,30.29,,,,
365,2020-0906-1042-24-718,stay,1.934163,0.59375,30.29,,,,
366,2020-0906-1042-24-750,stay,1.934163,,30.29,,,,
367,2020-0906-1042-25-000,stay,1.935444,,30.27,,,,
368,2020-0906-1042-25-250,stay,1.944414,,30.27,,,,
369,2020-0906-1042-25-390,stay,1.953383,0.671875,30.27,,,,
370,2020-0906-1042-25-500,stay,1.962352,,30.27,,,,
371,2020-0906-1042-25-750,stay,1.976447,,30.27,,,,
372,2020-0906-1042-26-000,stay,1.994385,,30.27,,,,
373,2020-0906-1042-26-093,stay,2.000792,0.703125,30.27,,,,
374,2020-0906-1042-26-250,stay,2.007199,,30.27,,,,
375,2020-0906-1042-26-500,stay,2.011043,,30.27,,,,
376,2020-0906-1042-26-750,stay,2.013605,,30.27,,,,
377,2020-0906-1042-26-812,stay,2.015527,0.71875,30.26,,,,
378,2020-0906-1042-27-000,stay,2.017449,,30.25,,,,
379,2020-0906-1042-27-250,stay,2.020012,,30.25,,,,
380,2020-0906-1042-27-500,stay,2.018731,,30.25,,,,
381,2020-0906-1042-27-531,stay,2.0174495,0.71875,30.25,,,,
382,2020-0906-1042-27-750,stay,2.016168,,30.25,,,,
383,2020-0906-1042-28-000,stay,2.020012,,30.25,,,,
384,2020-0906-1042-28-234,stay,2.0232155,0.703125,30.25,,,,
385,2020-0906-1042-28-250,stay,2.026419,,30.25,,,,
386,2020-0906-1042-28-500,stay,2.0277,,30.25,,,,
387,2020-0906-1042-28-750,stay,2.036669,,30.25,,,,
388,2020-0906-1042-28-921,stay,2.0385915,0.6875,30.26,,,,
389,2020-0906-1042-29-000,stay,2.040514,,30.27,,,,
390,2020-0906-1042-29-250,stay,2.036669,,30.27,,,,
391,2020-0906-1042-29-500,stay,2.031544,,30.27,,,,
392,2020-0906-1042-29-546,stay,2.0347475,0.625,30.27,,,,
393,2020-0906-1042-29-750,stay,2.037951,,30.27,,,,
394,2020-0906-1042-30-000,stay,2.039232,,30.27,,,,
395,2020-0906-1042-30-156,stay,2.03731,0.609375,30.27,,,,
396,2020-0906-1042-30-250,stay,2.035388,,30.27,,,,
397,2020-0906-1042-30-500,stay,2.030263,,30.27,,,,
398,2020-0906-1042-30-750,stay,2.030263,,30.27,,,,
399,2020-0906-1042-30-765,stay,2.0289815,0.609375,30.26,,,,
400,2020-0906-1042-31-000,stay,2.0277,,30.25,,,,
401,2020-0906-1042-31-250,stay,2.025137,,30.25,,,,
402,2020-0906-1042-31-375,stay,2.0244965,0.609375,30.25,,,,
403,2020-0906-1042-31-500,stay,2.023856,,30.25,,,,
404,2020-0906-1042-31-750,stay,2.025137,,30.25,,,,
405,2020-0906-1042-32-000,stay,2.021293,,30.27,,,,
406,2020-0906-1042-32-015,stay,2.016168,0.640625,30.27,,,,
407,2020-0906-1042-32-250,stay,2.011043,,30.27,,,,
408,2020-0906-1042-32-500,stay,2.011043,,30.27,,,,
409,2020-0906-1042-32-640,stay,2.011043,0.625,30.27,,,,
410,2020-0906-1042-32-750,stay,2.011043,,30.27,,,,
411,2020-0906-1042-33-000,stay,2.002074,,30.25,,,,
412,2020-0906-1042-33-250,stay,1.995667,,30.25,,,,
413,2020-0906-1042-33-296,stay,1.9943855,0.65625,30.25,,,,
414,2020-0906-1042-33-500,stay,1.993104,,30.25,,,,
415,2020-0906-1042-33-750,stay,1.98926,,30.25,,,,
416,2020-0906-1042-33-937,stay,1.9866975,0.640625,30.25,,,,
417,2020-0906-1042-34-000,stay,1.984135,,30.25,,,,
418,2020-0906-1042-34-250,stay,1.985416,,30.25,,,,
419,2020-0906-1042-34-500,stay,1.980291,,30.25,,,,
420,2020-0906-1042-34-578,stay,1.977728,0.640625,30.25,,,,
421,2020-0906-1042-34-750,stay,1.975165,,30.25,,,,
422,2020-0906-1042-35-000,stay,1.972603,,30.27,,,,
423,2020-0906-1042-35-218,stay,1.974525,0.640625,30.27,,,,
424,2020-0906-1042-35-250,stay,1.976447,,30.27,,,,
425,2020-0906-1042-35-500,stay,1.975165,,30.27,,,,
426,2020-0906-1042-35-750,stay,1.97004,,30.27,,,,
427,2020-0906-1042-35-890,stay,1.970681,0.671875,30.28,,,,
428,2020-0906-1042-36-000,stay,1.971322,,30.29,,,,
429,2020-0906-1042-36-250,stay,1.975165,,30.29,,,,
430,2020-0906-1042-36-500,stay,1.97901,,30.29,,,,
431,2020-0906-1042-36-515,stay,1.980932,0.625,30.29,,,,
432,2020-0906-1042-36-750,stay,1.982854,,30.29,,,,
433,2020-0906-1042-37-000,stay,1.985416,,30.27,,,,
434,2020-0906-1042-37-171,stay,1.985416,0.65625,30.27,,,,
435,2020-0906-1042-37-250,stay,1.985416,,30.27,,,,
436,2020-0906-1042-37-500,stay,1.986698,,30.27,,,,
437,2020-0906-1042-37-750,stay,1.984135,,30.27,,,,
438,2020-0906-1042-37-828,stay,1.9854165,0.65625,30.26,,,,
439,2020-0906-1042-38-000,stay,1.986698,,30.25,,,,
440,2020-0906-1042-38-250,stay,1.984135,,30.25,,,,
441,2020-0906-1042-38-484,stay,1.980291,0.65625,30.25,,,,
442,2020-0906-1042-38-500,stay,1.976447,,30.25,,,,
443,2020-0906-1042-38-750,stay,1.972603,,30.25,,,,
444,2020-0906-1042-39-000,stay,1.972603,,30.25,,,,
445,2020-0906-1042-39-156,stay,1.974525,0.671875,30.25,,,,
446,2020-0906-1042-39-250,stay,1.976447,,30.25,,,,
447,2020-0906-1042-39-500,stay,1.987979,,30.25,,,,
448,2020-0906-1042-39-750,stay,2.021293,,30.25,,,,
449,2020-0906-1042-39-828,stay,2.03731,0.671875,30.25,,,,
450,2020-0906-1042-40-000,stay,2.053327,,30.25,,,,
451,2020-0906-1042-40-250,stay,2.078953,,30.25,,,,
452,2020-0906-1042-40-453,stay,2.091126,0.625,30.25,,,,
453,2020-0906-1042-40-500,stay,2.103299,,30.25,,,,
454,2020-0906-1042-40-750,stay,2.122519,,30.25,,,,
455,2020-0906-1042-41-000,stay,2.131488,,30.25,,,,
456,2020-0906-1042-41-062,stay,2.1282845000000004,0.609375,30.25,,,,
457,2020-0906-1042-41-250,stay,2.125081,,30.25,,,,
458,2020-0906-1042-41-500,stay,2.126363,,30.25,,,,
459,2020-0906-1042-41-656,stay,2.131488,0.59375,30.25,,,,
460,2020-0906-1042-41-750,stay,2.136613,,30.25,,,,
461,2020-0906-1042-42-000,stay,2.130207,,30.25,,,,
462,2020-0906-1042-42-250,stay,2.122519,,30.25,,,,
463,2020-0906-1042-42-265,stay,2.120597,0.609375,30.25,,,,
464,2020-0906-1042-42-500,stay,2.118675,,30.25,,,,
465,2020-0906-1042-42-750,stay,2.109705,,30.25,,,,
466,2020-0906-1042-42-890,stay,2.1032985,0.625,30.26,,,,
467,2020-0906-1042-43-000,stay,2.096892,,30.27,,,,
468,2020-0906-1042-43-250,stay,2.090485,,30.27,,,,
469,2020-0906-1042-43-500,stay,2.087923,,30.27,,,,
470,2020-0906-1042-43-546,stay,2.0885635,0.65625,30.27,,,,
471,2020-0906-1042-43-750,stay,2.089204,,30.27,,,,
472,2020-0906-1042-44-000,stay,2.099455,,30.25,,,,
473,2020-0906-1042-44-203,stay,2.1058615,0.65625,30.25,,,,
474,2020-0906-1042-44-250,stay,2.112268,,30.25,,,,
475,2020-0906-1042-44-500,stay,2.118675,,30.25,,,,
476,2020-0906-1042-44-750,stay,2.118675,,30.25,,,,
477,2020-0906-1042-44-859,stay,2.1173935000000004,0.65625,30.27,,,,
478,2020-0906-1042-45-000,stay,2.116112,,30.29,,,,
479,2020-0906-1042-45-250,stay,2.113549,,30.29,,,,
480,2020-0906-1042-45-500,stay,2.109705,0.640625,30.29,,,,
481,2020-0906-1042-45-750,stay,2.098173,,30.29,,,,
482,2020-0906-1042-46-000,stay,2.090485,,30.27,,,,
483,2020-0906-1042-46-156,stay,2.086641,0.65625,30.27,,,,
484,2020-0906-1042-46-250,stay,2.082797,,30.27,,,,
485,2020-0906-1042-46-500,stay,2.075109,,30.27,,,,
486,2020-0906-1042-46-750,stay,2.069984,,30.27,,,,
487,2020-0906-1042-46-796,stay,2.06614,0.640625,30.26,,,,
488,2020-0906-1042-47-000,stay,2.062296,,30.25,,,,
489,2020-0906-1042-47-250,stay,2.059733,,30.25,,,,
490,2020-0906-1042-47-421,stay,2.0552485000000003,0.625,30.25,,,,
491,2020-0906-1042-47-500,stay,2.050764,,30.25,,,,
492,2020-0906-1042-47-750,stay,2.045639,,30.25,,,,
493,2020-0906-1042-48-000,stay,2.039232,,30.25,,,,
