,Current Time,Status,EDA,IBI,TEMP,Segment ID,Emotion,Valance,Arousal
2694,2020-1015-1733-40-250,stay,6.350824,,34.31,,,,
2695,2020-1015-1733-40-500,stay,6.357231,,34.31,,,,
2696,2020-1015-1733-40-750,stay,6.353387,,34.31,,,,
2697,2020-1015-1733-41-000,stay,6.499459,,34.33,,,,
2698,2020-1015-1733-41-250,stay,7.008147,,34.33,,,,
2699,2020-1015-1733-41-500,stay,7.021749,,34.33,,,,
2700,2020-1015-1733-41-750,stay,6.756514,,34.33,,,,
2701,2020-1015-1733-42-000,stay,6.70526,,34.31,,,,
2702,2020-1015-1733-42-250,stay,6.77317,,34.31,,,,
2703,2020-1015-1733-42-500,stay,6.583534,,34.31,,,,
2704,2020-1015-1733-42-750,stay,6.491278,,34.31,,,,
2705,2020-1015-1733-43-000,stay,6.456682,,34.31,,,,
2706,2020-1015-1733-43-250,stay,6.415679,,34.31,,,,
2707,2020-1015-1733-43-500,stay,6.421298,,34.31,,,,
2708,2020-1015-1733-43-750,stay,6.412328,,34.31,,,,
2709,2020-1015-1733-44-000,stay,6.381577,,34.33,,,,
2710,2020-1015-1733-44-250,stay,6.345699,,34.33,,,,
2711,2020-1015-1733-44-500,stay,6.338011,,34.33,,,,
2712,2020-1015-1733-44-750,stay,6.349543,,34.33,,,,
2713,2020-1015-1733-45-000,stay,6.346981,,34.33,,,,
2714,2020-1015-1733-45-250,stay,6.31751,,34.33,,,,
2715,2020-1015-1733-45-500,stay,6.322635,,34.33,,,,
2716,2020-1015-1733-45-750,stay,6.312385,,34.33,,,,
2717,2020-1015-1733-46-000,stay,6.303415,,34.33,,,,
2718,2020-1015-1733-46-250,stay,6.270101,,34.33,,,,
2719,2020-1015-1733-46-500,stay,6.258569,,34.33,,,,
2720,2020-1015-1733-46-750,stay,6.268819,,34.33,,,,
2721,2020-1015-1733-47-000,stay,6.253443,,34.33,,,,
2722,2020-1015-1733-47-250,stay,6.244474,,34.33,,,,
2723,2020-1015-1733-47-500,stay,6.225254,,34.33,,,,
2724,2020-1015-1733-47-750,stay,6.238067,,34.33,,,,
2725,2020-1015-1733-48-000,stay,6.254725,,34.33,,,,
2726,2020-1015-1733-48-250,stay,6.272663,,34.33,,,,
2727,2020-1015-1733-48-500,stay,6.285477,,34.33,,,,
2728,2020-1015-1733-48-750,stay,6.291883,,34.33,,,,
2729,2020-1015-1733-49-000,stay,6.300853,,34.31,,,,
2730,2020-1015-1733-49-250,stay,6.302134,,34.31,,,,
2731,2020-1015-1733-49-500,stay,6.281632,,34.31,,,,
2732,2020-1015-1733-49-750,stay,6.268819,,34.31,,,,
2733,2020-1015-1733-50-000,stay,6.262413,,34.31,,,,
2734,2020-1015-1733-50-250,stay,6.270101,,34.31,,,,
2735,2020-1015-1733-50-500,stay,6.254725,,34.31,,,,
2736,2020-1015-1733-50-750,stay,6.244474,,34.31,,,,
2737,2020-1015-1733-51-000,stay,6.244474,,34.33,,,,
2738,2020-1015-1733-51-250,stay,6.22141,,34.33,,,,
2739,2020-1015-1733-51-500,stay,6.207315,,34.33,,,,
2740,2020-1015-1733-51-750,stay,6.215003,,34.33,,,,
2741,2020-1015-1733-52-000,stay,6.20219,,34.31,,,,
2742,2020-1015-1733-52-250,stay,6.208597,,34.31,,,,
2743,2020-1015-1733-52-500,stay,6.199627,,34.31,,,,
2744,2020-1015-1733-52-750,stay,6.195784,,34.31,,,,
2745,2020-1015-1733-53-000,stay,6.184251,,34.33,,,,
2746,2020-1015-1733-53-250,stay,6.189377,,34.33,,,,
2747,2020-1015-1733-53-500,stay,6.175282,,34.33,,,,
2748,2020-1015-1733-53-750,stay,6.16375,,34.33,,,,
2749,2020-1015-1733-54-000,stay,6.165031,,34.33,,,,
2750,2020-1015-1733-54-250,stay,6.172719,,34.33,,,,
2751,2020-1015-1733-54-500,stay,6.166313,,34.33,,,,
2752,2020-1015-1733-54-750,stay,6.148374,,34.33,,,,
2753,2020-1015-1733-55-000,stay,6.147093,,34.33,,,,
2754,2020-1015-1733-55-250,stay,6.145812,,34.33,,,,
2755,2020-1015-1733-55-500,stay,6.136842,,34.33,,,,
2756,2020-1015-1733-55-750,stay,6.12531,,34.33,,,,
2757,2020-1015-1733-56-000,stay,6.138124,,34.31,,,,
2758,2020-1015-1733-56-250,stay,6.135561,,34.31,,,,
2759,2020-1015-1733-56-500,stay,6.141967,,34.31,,,,
2760,2020-1015-1733-56-750,stay,6.149655,,34.31,,,,
2761,2020-1015-1733-57-000,stay,6.25985,,34.31,,,,
2762,2020-1015-1733-57-250,stay,6.22141,,34.31,,,,
2763,2020-1015-1733-57-500,stay,6.209878,,34.31,,,,
2764,2020-1015-1733-57-750,stay,6.165031,,34.31,,,,
2765,2020-1015-1733-58-000,stay,6.135561,,34.33,,,,
2766,2020-1015-1733-58-250,stay,6.120185,,34.33,,,,
2767,2020-1015-1733-58-500,stay,6.147093,,34.33,,,,
2768,2020-1015-1733-58-750,stay,6.156062,,34.33,,,,
2769,2020-1015-1733-59-000,stay,6.118904,,34.33,,,,
2770,2020-1015-1733-59-250,stay,6.09584,,34.33,,,,
2771,2020-1015-1733-59-500,stay,6.091996,,34.33,,,,
2772,2020-1015-1733-59-750,stay,6.098402,,34.33,,,,
2773,2020-1015-1734-00-000,stay,6.093277,,34.33,,,,
2774,2020-1015-1734-00-250,stay,6.080463,,34.33,,,,
2775,2020-1015-1734-00-500,stay,6.074057,,34.33,,,,
2776,2020-1015-1734-00-750,stay,6.088151,,34.33,,,,
2777,2020-1015-1734-01-000,stay,6.079182,,34.34,,,,
2778,2020-1015-1734-01-250,stay,6.068932,,34.34,,,,
2779,2020-1015-1734-01-500,stay,6.061244,,34.34,,,,
2780,2020-1015-1734-01-750,stay,6.047149,,34.34,,,,
2781,2020-1015-1734-02-000,stay,6.050993,,34.37,,,,
2782,2020-1015-1734-02-250,stay,6.035617,,34.37,,,,
2783,2020-1015-1734-02-500,stay,6.031773,,34.37,,,,
2784,2020-1015-1734-02-750,stay,6.016397,,34.37,,,,
2785,2020-1015-1734-03-000,stay,6.026648,,34.33,,,,
2786,2020-1015-1734-03-250,stay,6.017678,,34.33,,,,
2787,2020-1015-1734-03-500,stay,6.006146,,34.33,,,,
2788,2020-1015-1734-03-750,stay,5.998458,,34.33,,,,
2789,2020-1015-1734-04-000,stay,5.99077,,34.34,,,,
2790,2020-1015-1734-04-250,stay,6.001021,,34.34,,,,
2791,2020-1015-1734-04-500,stay,5.99974,,34.34,,,,
2792,2020-1015-1734-04-750,stay,5.976676,,34.34,,,,
2793,2020-1015-1734-05-000,stay,5.968988,,34.33,,,,
2794,2020-1015-1734-05-250,stay,5.975394,,34.33,,,,
2795,2020-1015-1734-05-500,stay,5.983082,,34.33,,,,
2796,2020-1015-1734-05-750,stay,5.98052,,34.33,,,,
2797,2020-1015-1734-06-000,stay,5.976676,,34.34,,,,
2798,2020-1015-1734-06-250,stay,6.016397,,34.34,,,,
2799,2020-1015-1734-06-500,stay,6.083026,,34.34,,,,
2800,2020-1015-1734-06-750,stay,6.136842,,34.34,,,,
2801,2020-1015-1734-07-000,stay,6.185533,,34.34,,,,
2802,2020-1015-1734-07-250,stay,6.226535,,34.34,,,,
2803,2020-1015-1734-07-500,stay,6.250881,,34.34,,,,
2804,2020-1015-1734-07-750,stay,6.254725,,34.34,,,,
2805,2020-1015-1734-08-000,stay,6.236786,,34.33,,,,
2806,2020-1015-1734-08-250,stay,6.200909,,34.33,,,,
2807,2020-1015-1734-08-500,stay,6.180408,,34.33,,,,
2808,2020-1015-1734-08-750,stay,6.159906,,34.33,,,,
2809,2020-1015-1734-09-000,stay,6.139405,,34.34,,,,
2810,2020-1015-1734-09-250,stay,6.102246,,34.34,,,,
2811,2020-1015-1734-09-500,stay,6.094558,,34.34,,,,
2812,2020-1015-1734-09-750,stay,6.077901,,34.34,,,,
2813,2020-1015-1734-10-000,stay,6.068932,,34.34,,,,
2814,2020-1015-1734-10-250,stay,6.066369,,34.34,,,,
2815,2020-1015-1734-10-500,stay,6.044586,,34.34,,,,
2816,2020-1015-1734-10-750,stay,6.047149,,34.34,,,,
2817,2020-1015-1734-11-000,stay,6.039461,,34.37,,,,
2818,2020-1015-1734-11-250,stay,6.040742,,34.37,,,,
2819,2020-1015-1734-11-500,stay,6.011272,,34.37,,,,
2820,2020-1015-1734-11-750,stay,5.986927,,34.37,,,,
2821,2020-1015-1734-12-000,stay,5.984364,,34.33,,,,
2822,2020-1015-1734-12-250,stay,5.985645,,34.33,,,,
2823,2020-1015-1734-12-500,stay,6.002303,,34.33,,,,
2824,2020-1015-1734-12-750,stay,6.050993,,34.33,,,,
2825,2020-1015-1734-13-000,stay,6.102246,,34.33,,,,
2826,2020-1015-1734-13-250,stay,6.141967,,34.33,,,,
2827,2020-1015-1734-13-500,stay,6.150937,,34.33,,,,
2828,2020-1015-1734-13-750,stay,6.157343,,34.33,,,,
2829,2020-1015-1734-14-000,stay,6.161188,,34.34,,,,
2830,2020-1015-1734-14-250,stay,6.1535,,34.34,,,,
2831,2020-1015-1734-14-500,stay,6.131717,,34.34,,,,
2832,2020-1015-1734-14-750,stay,6.098402,,34.34,,,,
0,2020-1015-1734-37-000,stay,0.0,,34.37,,,,
1,2020-1015-1734-37-250,stay,0.830302,,34.37,,,,
2,2020-1015-1734-37-500,stay,1.17781,,34.37,,,,
3,2020-1015-1734-37-750,stay,1.616094,,34.37,,,,
4,2020-1015-1734-38-000,stay,2.09413,,34.37,,,,
5,2020-1015-1734-38-250,stay,2.582516,,34.37,,,,
6,2020-1015-1734-38-500,stay,3.073415,,34.37,,,,
7,2020-1015-1734-38-750,stay,3.587859,,34.37,,,,
8,2020-1015-1734-39-000,stay,4.090201,,34.37,,,,
9,2020-1015-1734-39-250,stay,4.586206,,34.37,,,,
10,2020-1015-1734-39-500,stay,5.083833,,34.37,,,,
11,2020-1015-1734-39-750,stay,5.565963,,34.37,,,,
12,2020-1015-1734-40-000,stay,5.638513,,34.37,,,,
13,2020-1015-1734-40-250,stay,5.635951,,34.37,,,,
14,2020-1015-1734-40-500,stay,5.639794,,34.37,,,,
15,2020-1015-1734-40-750,stay,5.642357,,34.37,,,,
16,2020-1015-1734-41-000,stay,5.641076,,34.37,,,,
17,2020-1015-1734-41-250,stay,5.630825,,34.37,,,,
18,2020-1015-1734-41-500,stay,5.632106,,34.37,,,,
19,2020-1015-1734-41-750,stay,5.628263,,34.37,,,,
20,2020-1015-1734-42-000,stay,5.619293,,34.37,,,,
21,2020-1015-1734-42-250,stay,5.620574,,34.37,,,,
22,2020-1015-1734-42-500,stay,5.621856,,34.37,,,,
23,2020-1015-1734-42-750,stay,5.619293,,34.37,,,,
24,2020-1015-1734-43-000,stay,5.61673,,34.34,,,,
25,2020-1015-1734-43-250,stay,5.610324,,34.34,,,,
26,2020-1015-1734-43-500,stay,5.605198,,34.34,,,,
27,2020-1015-1734-43-750,stay,5.596229,,34.34,,,,
28,2020-1015-1734-44-000,stay,5.585979,,34.37,,,,
29,2020-1015-1734-44-250,stay,5.591104,,34.37,,,,
30,2020-1015-1734-44-500,stay,5.593667,,34.37,,,,
31,2020-1015-1734-44-750,stay,5.579572,,34.37,,,,
32,2020-1015-1734-45-000,stay,5.574447,,34.37,,,,
33,2020-1015-1734-45-250,stay,5.573165,,34.37,,,,
34,2020-1015-1734-45-500,stay,5.57829,,34.37,,,,
35,2020-1015-1734-45-750,stay,5.566759,,34.37,,,,
36,2020-1015-1734-46-000,stay,5.561633,,34.37,,,,
37,2020-1015-1734-46-250,stay,5.564196,,34.37,,,,
38,2020-1015-1734-46-500,stay,5.564196,,34.37,,,,
39,2020-1015-1734-46-750,stay,5.544976,,34.37,,,,
40,2020-1015-1734-47-000,stay,5.541132,,34.37,,,,
41,2020-1015-1734-47-250,stay,5.543694,,34.37,,,,
42,2020-1015-1734-47-500,stay,5.543694,,34.37,,,,
43,2020-1015-1734-47-750,stay,5.5296,,34.37,,,,
44,2020-1015-1734-48-000,stay,5.541132,,34.37,,,,
45,2020-1015-1734-48-250,stay,5.57829,,34.37,,,,
46,2020-1015-1734-48-500,stay,5.643638,,34.37,,,,
47,2020-1015-1734-48-750,stay,5.714111,,34.37,,,,
48,2020-1015-1734-49-000,stay,5.78971,,34.34,,,,
49,2020-1015-1734-49-250,stay,5.84737,,34.34,,,,
50,2020-1015-1734-49-500,stay,5.875559,,34.34,,,,
51,2020-1015-1734-49-750,stay,5.89606,,34.34,,,,
52,2020-1015-1734-50-000,stay,5.880684,,34.33,,,,
53,2020-1015-1734-50-250,stay,5.872997,,34.33,,,,
54,2020-1015-1734-50-500,stay,5.851214,,34.33,,,,
55,2020-1015-1734-50-750,stay,5.812774,,34.33,,,,
56,2020-1015-1734-51-000,stay,5.784585,,34.34,,,,
57,2020-1015-1734-51-062,stay,5.7781780000000005,0.65625,34.34,,,,
58,2020-1015-1734-51-250,stay,5.771771,,34.34,,,,
59,2020-1015-1734-51-500,stay,5.753833,,34.34,,,,
60,2020-1015-1734-51-750,stay,5.726925,0.6875,34.34,,,,
61,2020-1015-1734-52-000,stay,5.711549,,34.34,,,,
62,2020-1015-1734-52-250,stay,5.698736,,34.34,,,,
63,2020-1015-1734-52-484,stay,5.696173,0.734375,34.34,,,,
64,2020-1015-1734-52-500,stay,5.69361,,34.34,,,,
65,2020-1015-1734-52-750,stay,5.673109,,34.34,,,,
66,2020-1015-1734-53-000,stay,5.661577,,34.33,,,,
67,2020-1015-1734-53-250,stay,5.66414,0.765625,34.33,,,,
68,2020-1015-1734-53-500,stay,5.662858,,34.33,,,,
69,2020-1015-1734-53-750,stay,5.642357,,34.33,,,,
70,2020-1015-1734-54-000,stay,5.634669,,34.33,,,,
71,2020-1015-1734-54-031,stay,5.638513,0.78125,34.33,,,,
72,2020-1015-1734-54-250,stay,5.642357,,34.33,,,,
73,2020-1015-1734-54-500,stay,5.630825,,34.33,,,,
74,2020-1015-1734-54-750,stay,5.623137,,34.33,,,,
75,2020-1015-1734-54-781,stay,5.6148085000000005,0.75,34.33,,,,
76,2020-1015-1734-55-000,stay,5.60648,,34.33,,,,
77,2020-1015-1734-55-250,stay,5.607761,,34.33,,,,
78,2020-1015-1734-55-500,stay,5.607761,,34.33,,,,
79,2020-1015-1734-55-562,stay,5.604558,0.78125,34.33,,,,
80,2020-1015-1734-55-750,stay,5.601355,,34.33,,,,
81,2020-1015-1734-56-000,stay,5.579572,,34.33,,,,
82,2020-1015-1734-56-250,stay,5.57829,,34.33,,,,
83,2020-1015-1734-56-359,stay,5.578931,0.796875,34.33,,,,
84,2020-1015-1734-56-500,stay,5.579572,,34.33,,,,
85,2020-1015-1734-56-750,stay,5.57829,,34.33,,,,
86,2020-1015-1734-57-000,stay,5.564196,,34.34,,,,
87,2020-1015-1734-57-187,stay,5.5654775,0.828125,34.34,,,,
88,2020-1015-1734-57-250,stay,5.566759,,34.34,,,,
89,2020-1015-1734-57-500,stay,5.570602,,34.34,,,,
90,2020-1015-1734-57-750,stay,5.562914,,34.34,,,,
91,2020-1015-1734-57-984,stay,5.5622735,0.796875,34.34,,,,
92,2020-1015-1734-58-000,stay,5.561633,,34.34,,,,
93,2020-1015-1734-58-250,stay,5.54882,,34.34,,,,
94,2020-1015-1734-58-500,stay,5.543694,,34.34,,,,
95,2020-1015-1734-58-703,stay,5.543694,0.71875,34.34,,,,
96,2020-1015-1734-58-750,stay,5.543694,,34.34,,,,
97,2020-1015-1734-59-000,stay,5.530881,,34.34,,,,
98,2020-1015-1734-59-250,stay,5.530881,,34.34,,,,
99,2020-1015-1734-59-421,stay,5.5302405,0.71875,34.34,,,,
100,2020-1015-1734-59-500,stay,5.5296,,34.34,,,,
101,2020-1015-1734-59-750,stay,5.524475,,34.34,,,,
102,2020-1015-1735-00-000,stay,5.509099,,34.34,,,,
103,2020-1015-1735-00-140,stay,5.507177,0.71875,34.34,,,,
104,2020-1015-1735-00-250,stay,5.505255,,34.34,,,,
105,2020-1015-1735-00-500,stay,5.519349,,34.34,,,,
106,2020-1015-1735-00-750,stay,5.514224,,34.34,,,,
107,2020-1015-1735-00-859,stay,5.51038,0.71875,34.34,,,,
108,2020-1015-1735-01-000,stay,5.506536,,34.34,,,,
109,2020-1015-1735-01-250,stay,5.500129,,34.34,,,,
110,2020-1015-1735-01-500,stay,5.500129,,34.34,,,,
111,2020-1015-1735-01-593,stay,5.4994885,0.734375,34.34,,,,
112,2020-1015-1735-01-750,stay,5.498848,,34.34,,,,
113,2020-1015-1735-02-000,stay,5.489879,,34.33,,,,
114,2020-1015-1735-02-250,stay,5.473221,,34.33,,,,
115,2020-1015-1735-02-312,stay,5.473221,0.71875,34.33,,,,
116,2020-1015-1735-02-500,stay,5.473221,,34.33,,,,
117,2020-1015-1735-02-750,stay,5.474503,,34.33,,,,
118,2020-1015-1735-03-000,stay,5.47194,,34.31,,,,
119,2020-1015-1735-03-046,stay,5.46233,0.734375,34.31,,,,
120,2020-1015-1735-03-250,stay,5.45272,,34.31,,,,
121,2020-1015-1735-03-500,stay,5.446313,,34.31,,,,
122,2020-1015-1735-03-750,stay,5.451439,,34.31,,,,
123,2020-1015-1735-03-828,stay,5.450798,0.78125,34.31,,,,
124,2020-1015-1735-04-000,stay,5.450157,,34.31,,,,
125,2020-1015-1735-04-250,stay,5.434782,,34.31,,,,
126,2020-1015-1735-04-500,stay,5.432219,,34.31,,,,
127,2020-1015-1735-04-640,stay,5.4328595,0.8125,34.31,,,,
128,2020-1015-1735-04-750,stay,5.4335,,34.31,,,,
129,2020-1015-1735-05-000,stay,5.4335,,34.31,,,,
130,2020-1015-1735-05-250,stay,5.427094,,34.31,,,,
131,2020-1015-1735-05-468,stay,5.4315785000000005,0.828125,34.31,,,,
132,2020-1015-1735-05-500,stay,5.436063,,34.31,,,,
133,2020-1015-1735-05-750,stay,5.456564,,34.31,,,,
134,2020-1015-1735-06-000,stay,5.474503,,34.31,,,,
135,2020-1015-1735-06-250,stay,5.478347,,34.31,,,,
136,2020-1015-1735-06-281,stay,5.4738625,0.8125,34.31,,,,
137,2020-1015-1735-06-500,stay,5.469378,,34.31,,,,
138,2020-1015-1735-06-750,stay,5.474503,,34.31,,,,
139,2020-1015-1735-07-000,stay,5.468096,,34.33,,,,
140,2020-1015-1735-07-062,stay,5.465533499999999,0.78125,34.33,,,,
141,2020-1015-1735-07-250,stay,5.462971,,34.33,,,,
142,2020-1015-1735-07-500,stay,5.451439,,34.33,,,,
143,2020-1015-1735-07-750,stay,5.456564,,34.33,,,,
144,2020-1015-1735-07-859,stay,5.468096,0.796875,34.31,,,,
145,2020-1015-1735-08-000,stay,5.479628,,34.29,,,,
146,2020-1015-1735-08-250,stay,5.498848,,34.29,,,,
147,2020-1015-1735-08-500,stay,5.50141,,34.29,,,,
148,2020-1015-1735-08-656,stay,5.5033325,0.796875,34.29,,,,
149,2020-1015-1735-08-750,stay,5.505255,,34.29,,,,
150,2020-1015-1735-09-000,stay,5.507817,,34.29,,,,
151,2020-1015-1735-09-250,stay,5.502692,,34.29,,,,
152,2020-1015-1735-09-453,stay,5.498848,0.796875,34.29,,,,
153,2020-1015-1735-09-500,stay,5.495004,,34.29,,,,
154,2020-1015-1735-09-750,stay,5.487316,,34.29,,,,
155,2020-1015-1735-10-000,stay,5.474503,,34.31,,,,
156,2020-1015-1735-10-203,stay,5.468096,0.75,34.31,,,,
157,2020-1015-1735-10-250,stay,5.461689,,34.31,,,,
158,2020-1015-1735-10-500,stay,5.443751,,34.31,,,,
159,2020-1015-1735-10-750,stay,5.441188,,34.31,,,,
160,2020-1015-1735-10-953,stay,5.438625500000001,0.75,34.31,,,,
161,2020-1015-1735-11-000,stay,5.436063,,34.31,,,,
162,2020-1015-1735-11-250,stay,5.434782,,34.31,,,,
163,2020-1015-1735-11-500,stay,5.424531,,34.31,,,,
164,2020-1015-1735-11-734,stay,5.422609,0.78125,34.31,,,,
165,2020-1015-1735-11-750,stay,5.420687,,34.31,,,,
166,2020-1015-1735-12-000,stay,5.410436,,34.29,,,,
167,2020-1015-1735-12-250,stay,5.406592,,34.29,,,,
168,2020-1015-1735-12-500,stay,5.397623,,34.29,,,,
169,2020-1015-1735-12-515,stay,5.393779,0.78125,34.29,,,,
170,2020-1015-1735-12-750,stay,5.389935,,34.29,,,,
171,2020-1015-1735-13-000,stay,5.387372,,34.31,,,,
172,2020-1015-1735-13-250,stay,5.386091,,34.31,,,,
173,2020-1015-1735-13-312,stay,5.3854500000000005,0.796875,34.31,,,,
174,2020-1015-1735-13-500,stay,5.384809,,34.31,,,,
175,2020-1015-1735-13-750,stay,5.370715,,34.31,,,,
176,2020-1015-1735-14-000,stay,5.374559,,34.31,,,,
177,2020-1015-1735-14-125,stay,5.370074499999999,0.8125,34.31,,,,
178,2020-1015-1735-14-250,stay,5.36559,,34.31,,,,
179,2020-1015-1735-14-500,stay,5.355339,,34.31,,,,
180,2020-1015-1735-14-750,stay,5.361745,,34.31,,,,
181,2020-1015-1735-14-921,stay,5.358542,0.796875,34.31,,,,
182,2020-1015-1735-15-000,stay,5.355339,,34.31,,,,
183,2020-1015-1735-15-250,stay,5.35662,,34.31,,,,
184,2020-1015-1735-15-500,stay,5.35662,,34.31,,,,
185,2020-1015-1735-15-718,stay,5.3482915,0.796875,34.31,,,,
186,2020-1015-1735-15-750,stay,5.339963,,34.31,,,,
187,2020-1015-1735-16-000,stay,5.343807,,34.29,,,,
188,2020-1015-1735-16-250,stay,5.338682,,34.29,,,,
189,2020-1015-1735-16-500,stay,5.325868,,34.29,,,,
190,2020-1015-1735-16-531,stay,5.323945999999999,0.8125,34.29,,,,
191,2020-1015-1735-16-750,stay,5.322024,,34.29,,,,
192,2020-1015-1735-17-000,stay,5.324587,,34.31,,,,
193,2020-1015-1735-17-250,stay,5.330994,,34.31,,,,
194,2020-1015-1735-17-343,stay,5.3239465,0.8125,34.31,,,,
195,2020-1015-1735-17-500,stay,5.316899,,34.31,,,,
196,2020-1015-1735-17-750,stay,5.338682,,34.31,,,,
197,2020-1015-1735-18-000,stay,5.334837,,34.29,,,,
198,2020-1015-1735-18-171,stay,5.338681,0.828125,34.29,,,,
199,2020-1015-1735-18-250,stay,5.342525,,34.29,,,,
200,2020-1015-1735-18-500,stay,5.342525,,34.29,,,,
201,2020-1015-1735-18-750,stay,5.36559,,34.29,,,,
202,2020-1015-1735-18-921,stay,5.374559,0.75,34.29,,,,
203,2020-1015-1735-19-000,stay,5.383528,,34.29,,,,
204,2020-1015-1735-19-250,stay,5.39506,,34.29,,,,
205,2020-1015-1735-19-500,stay,5.384809,,34.29,,,,
206,2020-1015-1735-19-656,stay,5.39506,0.734375,34.29,,,,
207,2020-1015-1735-19-750,stay,5.405311,,34.29,,,,
208,2020-1015-1735-20-000,stay,5.477065,,34.27,,,,
209,2020-1015-1735-20-250,stay,5.577009,,34.27,,,,
210,2020-1015-1735-20-421,stay,5.6301845,0.765625,34.27,,,,
211,2020-1015-1735-20-500,stay,5.68336,,34.27,,,,
212,2020-1015-1735-20-750,stay,5.762802,,34.27,,,,
213,2020-1015-1735-21-000,stay,5.806367,,34.31,,,,
214,2020-1015-1735-21-156,stay,5.80893,0.734375,34.31,,,,
215,2020-1015-1735-21-250,stay,5.811493,,34.31,,,,
216,2020-1015-1735-21-500,stay,5.807649,,34.31,,,,
217,2020-1015-1735-21-750,stay,5.782022,,34.31,,,,
218,2020-1015-1735-21-921,stay,5.764724,0.765625,34.290000000000006,,,,
219,2020-1015-1735-22-000,stay,5.747426,,34.27,,,,
220,2020-1015-1735-22-250,stay,5.733332,,34.27,,,,
221,2020-1015-1735-22-500,stay,5.77049,,34.27,,,,
222,2020-1015-1735-22-687,stay,5.8095705,0.765625,34.27,,,,
223,2020-1015-1735-22-750,stay,5.848651,,34.27,,,,
224,2020-1015-1735-23-000,stay,5.928094,,34.27,,,,
225,2020-1015-1735-23-250,stay,6.016823,,34.27,,,,
226,2020-1015-1735-23-421,stay,6.0270735,0.734375,34.27,,,,
227,2020-1015-1735-23-500,stay,6.037324,,34.27,,,,
228,2020-1015-1735-23-750,stay,6.0527,,34.27,,,,
229,2020-1015-1735-24-000,stay,6.02323,,34.27,,,,
230,2020-1015-1735-24-125,stay,6.0033695,0.703125,34.27,,,,
231,2020-1015-1735-24-250,stay,5.983509,,34.27,,,,
232,2020-1015-1735-24-500,stay,5.929692,,34.27,,,,
233,2020-1015-1735-24-750,stay,5.865626,,34.27,,,,
234,2020-1015-1735-25-000,stay,5.829749,,34.29,,,,
235,2020-1015-1735-25-250,stay,5.802841,,34.29,,,,
236,2020-1015-1735-25-500,stay,5.788746,,34.29,,,,
237,2020-1015-1735-25-750,stay,5.775933,,34.29,,,,
238,2020-1015-1735-26-000,stay,5.779777,,34.27,,,,
239,2020-1015-1735-26-250,stay,5.781058,,34.27,,,,
240,2020-1015-1735-26-500,stay,5.772089,,34.27,,,,
241,2020-1015-1735-26-750,stay,5.742618,,34.27,,,,
242,2020-1015-1735-27-000,stay,5.729805,,34.27,,,,
243,2020-1015-1735-27-250,stay,5.713148,,34.27,,,,
244,2020-1015-1735-27-500,stay,5.692646,,34.27,,,,
245,2020-1015-1735-27-750,stay,5.65805,,34.27,,,,
246,2020-1015-1735-28-000,stay,5.652925,,34.25,,,,
247,2020-1015-1735-28-250,stay,5.640111,,34.25,,,,
248,2020-1015-1735-28-500,stay,5.62858,,34.25,,,,
249,2020-1015-1735-28-750,stay,5.610641,,34.25,,,,
250,2020-1015-1735-29-000,stay,5.615767,,34.27,,,,
251,2020-1015-1735-29-250,stay,5.606797,,34.27,,,,
252,2020-1015-1735-29-500,stay,5.597828,,34.27,,,,
253,2020-1015-1735-29-750,stay,5.593984,,34.27,,,,
254,2020-1015-1735-30-000,stay,5.59014,,34.27,,,,
255,2020-1015-1735-30-250,stay,5.581171,,34.27,,,,
256,2020-1015-1735-30-296,stay,5.5766860000000005,0.765625,34.27,,,,
257,2020-1015-1735-30-500,stay,5.572201,,34.27,,,,
258,2020-1015-1735-30-750,stay,5.559388,,34.27,,,,
259,2020-1015-1735-31-000,stay,5.564513,,34.27,,,,
260,2020-1015-1735-31-078,stay,5.555543999999999,0.78125,34.27,,,,
261,2020-1015-1735-31-250,stay,5.546575,,34.27,,,,
262,2020-1015-1735-31-500,stay,5.544012,,34.27,,,,
263,2020-1015-1735-31-750,stay,5.538887,,34.27,,,,
264,2020-1015-1735-31-843,stay,5.5273545,0.765625,34.27,,,,
265,2020-1015-1735-32-000,stay,5.515822,,34.27,,,,
266,2020-1015-1735-32-250,stay,5.497884,,34.27,,,,
267,2020-1015-1735-32-500,stay,5.496603,,34.27,,,,
268,2020-1015-1735-32-593,stay,5.493399500000001,0.75,34.27,,,,
269,2020-1015-1735-32-750,stay,5.490196,,34.27,,,,
270,2020-1015-1735-33-000,stay,5.469695,,34.27,,,,
271,2020-1015-1735-33-250,stay,5.459444,,34.27,,,,
272,2020-1015-1735-33-500,stay,5.458163,,34.27,,,,
273,2020-1015-1735-33-750,stay,5.464569,,34.27,,,,
274,2020-1015-1735-34-000,stay,5.660613,,34.27,,,,
275,2020-1015-1735-34-250,stay,5.660613,,34.27,,,,
276,2020-1015-1735-34-500,stay,5.660613,,34.27,,,,
277,2020-1015-1735-34-750,stay,5.660613,,34.27,,,,
278,2020-1015-1735-35-000,stay,5.660613,,34.25,,,,
279,2020-1015-1735-35-250,stay,5.660613,,34.25,,,,
280,2020-1015-1735-35-500,stay,5.660613,,34.25,,,,
281,2020-1015-1735-35-750,stay,5.660613,,34.25,,,,
282,2020-1015-1735-36-000,stay,5.660613,,34.27,,,,
283,2020-1015-1735-36-250,stay,5.660613,,34.27,,,,
284,2020-1015-1735-36-500,stay,5.660613,,34.27,,,,
