,Current Time,Status,EDA,IBI,TEMP,Segment ID,Emotion,Valance,Arousal
1297,2020-0827-1711-21-750,stay,4.018872,,35.05,,,,
1298,2020-0827-1711-22-000,stay,3.999651,,35.07,,,,
1299,2020-0827-1711-22-250,stay,3.970179,,35.07,,,,
1300,2020-0827-1711-22-500,stay,4.013747,,35.07,,,,
1301,2020-0827-1711-22-750,stay,4.065003,,35.07,,,,
1302,2020-0827-1711-23-000,stay,4.186737,,35.05,,,,
1303,2020-0827-1711-23-250,stay,4.405858,,35.05,,,,
1304,2020-0827-1711-23-500,stay,4.591661,,35.05,,,,
1305,2020-0827-1711-23-750,stay,4.720476,,35.05,,,,
1306,2020-0827-1711-24-000,stay,4.775576,,35.05,,,,
1307,2020-0827-1711-24-250,stay,4.725601,,35.05,,,,
1308,2020-0827-1711-24-500,stay,4.653842,,35.05,,,,
1309,2020-0827-1711-24-750,stay,4.557736,,35.05,,,,
1310,2020-0827-1711-25-000,stay,4.46035,,35.05,,,,
1311,2020-0827-1711-25-250,stay,4.327083,,35.05,,,,
1312,2020-0827-1711-25-500,stay,4.266857,,35.05,,,,
1313,2020-0827-1711-25-750,listen,4.213038,,35.05,Sess05_script02_User009M_024,neutral,3.0,2.8
1314,2020-0827-1711-26-000,listen,4.16947,,35.07,Sess05_script02_User009M_024,neutral,3.0,2.8
1315,2020-0827-1711-26-250,talk,4.138716,,35.07,Sess05_script02_User010M_013,neutral,2.9,3.0
1316,2020-0827-1711-26-500,talk,4.107962,,35.07,Sess05_script02_User010M_013,neutral,2.9,3.0
1317,2020-0827-1711-26-750,talk,4.090023,,35.07,Sess05_script02_User010M_013,neutral,2.9,3.0
1318,2020-0827-1711-27-000,talk,4.066957,,35.07,Sess05_script02_User010M_013,neutral,2.9,3.0
1319,2020-0827-1711-27-250,talk,4.045173,,35.07,Sess05_script02_User010M_013,neutral,2.9,3.0
1320,2020-0827-1711-27-500,talk,4.036203,,35.07,Sess05_script02_User010M_013,neutral,2.9,3.0
1321,2020-0827-1711-27-750,talk,4.020826,,35.07,Sess05_script02_User010M_013,neutral,2.9,3.0
1322,2020-0827-1711-28-000,talk,3.982384,,35.07,Sess05_script02_User010M_013,neutral,2.9,3.0
1323,2020-0827-1711-28-250,talk,3.943942,,35.07,Sess05_script02_User010M_013,neutral,2.9,3.0
1324,2020-0827-1711-28-500,talk,3.946505,,35.07,Sess05_script02_User010M_013,neutral,2.9,3.0
1325,2020-0827-1711-28-750,talk,3.956756,,35.07,Sess05_script02_User010M_013,neutral,2.9,3.0
1326,2020-0827-1711-29-000,talk,3.927284,,35.09,Sess05_script02_User010M_013,neutral,2.9,3.0
1327,2020-0827-1711-29-250,talk,3.947113,,35.09,Sess05_script02_User010M_013,neutral,2.9,3.0
1328,2020-0827-1711-29-500,talk,3.966334,,35.09,Sess05_script02_User010M_013,neutral,2.9,3.0
1329,2020-0827-1711-29-750,talk,3.970179,,35.09,Sess05_script02_User010M_013,neutral,2.9,3.0
1330,2020-0827-1711-30-000,talk,4.007339,,35.05,Sess05_script02_User010M_013,neutral,2.9,3.0
1331,2020-0827-1711-30-250,talk,4.129073,,35.05,Sess05_script02_User010M_013,neutral,2.9,3.0
1332,2020-0827-1711-30-500,talk,4.273872,,35.05,Sess05_script02_User010M_013,neutral,2.9,3.0
1333,2020-0827-1711-30-750,talk,4.425078,,35.05,Sess05_script02_User010M_013,neutral,2.9,3.0
1334,2020-0827-1711-31-000,talk,4.592943,,35.07,Sess05_script02_User010M_013,neutral,2.9,3.0
1335,2020-0827-1711-31-250,talk,4.582083,,35.07,Sess05_script02_User010M_013,neutral,2.9,3.0
1336,2020-0827-1711-31-500,talk,4.492385,,35.07,Sess05_script02_User010M_013,neutral,2.9,3.0
1337,2020-0827-1711-31-750,talk,4.757636,,35.07,Sess05_script02_User010M_013,neutral,2.9,3.0
1338,2020-0827-1711-32-000,talk,4.794797,,35.07,Sess05_script02_User010M_013,neutral,2.9,3.0
1339,2020-0827-1711-32-250,talk,4.747385,,35.07,Sess05_script02_User010M_013,neutral,2.9,3.0
1340,2020-0827-1711-32-500,talk,4.785827,,35.07,Sess05_script02_User010M_013,neutral,2.9,3.0
1341,2020-0827-1711-32-750,talk,4.646154,,35.07,Sess05_script02_User010M_013,neutral,2.9,3.0
1342,2020-0827-1711-33-000,talk,4.676908,,35.07,Sess05_script02_User010M_013,neutral,2.9,3.0
1343,2020-0827-1711-33-250,talk,4.561581,,35.07,Sess05_script02_User010M_013,neutral,2.9,3.0
1344,2020-0827-1711-33-500,talk,4.282234,,35.07,Sess05_script02_User010M_014,neutral,2.9,2.8
1345,2020-0827-1711-33-750,talk,4.164344,,35.07,Sess05_script02_User010M_014,neutral,2.9,2.8
1346,2020-0827-1711-34-000,talk,4.040048,,35.07,Sess05_script02_User010M_014,neutral,2.9,2.8
1347,2020-0827-1711-34-250,talk,3.975977,,35.07,Sess05_script02_User010M_014,neutral,2.9,2.8
1348,2020-0827-1711-34-500,talk,3.924721,,35.07,Sess05_script02_User010M_014,neutral,2.9,2.8
1349,2020-0827-1711-34-750,talk,3.867666,,35.07,Sess05_script02_User010M_014,neutral,2.9,2.8
1350,2020-0827-1711-35-000,talk,3.86254,,35.09,Sess05_script02_User010M_014,neutral,2.9,2.8
1351,2020-0827-1711-35-250,talk,3.886887,,35.09,Sess05_script02_User010M_014,neutral,2.9,2.8
1352,2020-0827-1711-35-500,talk,3.912515,,35.09,Sess05_script02_User010M_014,neutral,2.9,2.8
1353,2020-0827-1711-35-750,talk,3.920204,,35.09,Sess05_script02_User010M_014,neutral,2.9,2.8
1354,2020-0827-1711-36-000,talk,3.90739,,35.05,Sess05_script02_User010M_014,neutral,2.9,2.8
1355,2020-0827-1711-36-250,talk,3.867666,,35.05,Sess05_script02_User010M_014,neutral,2.9,2.8
1356,2020-0827-1711-36-500,talk,3.838194,,35.05,Sess05_script02_User010M_014,neutral,2.9,2.8
1357,2020-0827-1711-36-750,talk,3.810003,,35.05,Sess05_script02_User010M_014,neutral,2.9,2.8
1358,2020-0827-1711-37-000,talk,3.788219,,35.07,Sess05_script02_User010M_014,neutral,2.9,2.8
1359,2020-0827-1711-37-250,talk,3.779249,,35.07,Sess05_script02_User010M_014,neutral,2.9,2.8
1360,2020-0827-1711-37-500,talk,3.772842,,35.07,Sess05_script02_User010M_014,neutral,2.9,2.8
1361,2020-0827-1711-37-750,talk,3.736962,,35.07,Sess05_script02_User010M_014,neutral,2.9,2.8
1362,2020-0827-1711-38-000,talk,3.735681,,35.07,Sess05_script02_User010M_014,neutral,2.9,2.8
1363,2020-0827-1711-38-250,talk,3.729274,,35.07,Sess05_script02_User010M_014,neutral,2.9,2.8
1364,2020-0827-1711-38-500,talk,3.72543,,35.07,Sess05_script02_User010M_014,neutral,2.9,2.8
1365,2020-0827-1711-38-750,talk,3.747214,,35.07,Sess05_script02_User010M_014,neutral,2.9,2.8
1366,2020-0827-1711-39-000,talk,3.770279,,35.03,Sess05_script02_User010M_014,neutral,2.9,2.8
1367,2020-0827-1711-39-250,talk,3.808721,,35.03,Sess05_script02_User010M_014,neutral,2.9,2.8
1368,2020-0827-1711-39-500,talk,3.795907,,35.03,Sess05_script02_User010M_014,neutral,2.9,2.8
1369,2020-0827-1711-39-750,talk,3.797189,,35.03,Sess05_script02_User010M_014,neutral,2.9,2.8
1370,2020-0827-1711-40-000,talk,3.79847,,35.03,Sess05_script02_User010M_014,neutral,2.9,2.8
1371,2020-0827-1711-40-250,talk,3.784374,,35.03,Sess05_script02_User010M_014,neutral,2.9,2.8
1372,2020-0827-1711-40-500,talk,3.794626,,35.03,Sess05_script02_User010M_014,neutral,2.9,2.8
1373,2020-0827-1711-40-750,talk,3.856133,,35.03,Sess05_script02_User010M_014,neutral,2.9,2.8
1374,2020-0827-1711-41-000,talk,3.82538,,35.07,Sess05_script02_User010M_014,neutral,2.9,2.8
1375,2020-0827-1711-41-250,talk,3.720304,,35.07,Sess05_script02_User010M_014,neutral,2.9,2.8
1376,2020-0827-1711-41-500,talk,3.663922,,35.07,Sess05_script02_User010M_014,neutral,2.9,2.8
1377,2020-0827-1711-41-750,talk,3.649827,,35.07,Sess05_script02_User010M_014,neutral,2.9,2.8
1378,2020-0827-1711-42-000,talk,3.69852,,35.05,Sess05_script02_User010M_014,neutral,2.9,2.8
1379,2020-0827-1711-42-250,talk,3.865103,,35.05,Sess05_script02_User010M_014,neutral,2.9,2.8
1380,2020-0827-1711-42-500,talk,4.043219,,35.05,Sess05_script02_User010M_014,neutral,2.9,2.8
1381,2020-0827-1711-42-750,talk,4.166234,,35.05,Sess05_script02_User010M_014,neutral,2.9,2.8
1382,2020-0827-1711-43-000,talk,4.220053,,35.09,Sess05_script02_User010M_014,neutral,2.9,2.8
1383,2020-0827-1711-43-250,talk,4.221334,,35.09,Sess05_script02_User010M_014,neutral,2.9,2.8
1384,2020-0827-1711-43-500,listen,4.179048,,35.09,Sess05_script02_User009M_026,neutral,2.7,2.7
1385,2020-0827-1711-43-750,listen,4.155983,,35.09,Sess05_script02_User009M_026,neutral,2.7,2.7
1386,2020-0827-1711-44-000,listen,4.281561,,35.05,Sess05_script02_User009M_026,neutral,2.7,2.7
1387,2020-0827-1711-44-250,listen,4.512214,,35.05,Sess05_script02_User009M_026,neutral,2.7,2.7
1388,2020-0827-1711-44-500,listen,4.728164,,35.05,Sess05_script02_User009M_026,neutral,2.7,2.7
1389,2020-0827-1711-44-750,listen,4.830677,,35.05,Sess05_script02_User009M_026,neutral,2.7,2.7
1390,2020-0827-1711-45-000,listen,4.829395,,35.07,Sess05_script02_User009M_026,neutral,2.7,2.7
1391,2020-0827-1711-45-250,listen,4.746104,,35.07,Sess05_script02_User009M_026,neutral,2.7,2.7
1392,2020-0827-1711-45-500,listen,4.648716,,35.07,Sess05_script02_User009M_026,neutral,2.7,2.7
1393,2020-0827-1711-45-750,listen,4.492385,,35.07,Sess05_script02_User009M_026,neutral,2.7,2.7
1394,2020-0827-1711-46-000,listen,4.371933,,35.05,Sess05_script02_User009M_026,neutral,2.7,2.7
1395,2020-0827-1711-46-250,listen,4.266857,,35.05,Sess05_script02_User009M_026,neutral,2.7,2.7
1396,2020-0827-1711-46-500,listen,4.254043,,35.05,Sess05_script02_User009M_026,neutral,2.7,2.7
1397,2020-0827-1711-46-750,listen,4.259169,,35.05,Sess05_script02_User009M_026,neutral,2.7,2.7
1398,2020-0827-1711-47-000,listen,4.247636,,35.07,Sess05_script02_User009M_026,neutral,2.7,2.7
1399,2020-0827-1711-47-250,listen,4.230978,,35.07,Sess05_script02_User009M_026,neutral,2.7,2.7
1400,2020-0827-1711-47-500,listen,4.192535,,35.07,Sess05_script02_User009M_026,neutral,2.7,2.7
1401,2020-0827-1711-47-750,listen,4.14256,,35.07,Sess05_script02_User009M_026,neutral,2.7,2.7
1402,2020-0827-1711-48-000,listen,4.082334,,35.09,Sess05_script02_User009M_026,neutral,2.7,2.7
1403,2020-0827-1711-48-250,listen,4.008012,,35.09,Sess05_script02_User009M_026,neutral,2.7,2.7
1404,2020-0827-1711-48-500,listen,3.9606,,35.09,Sess05_script02_User009M_026,neutral,2.7,2.7
1405,2020-0827-1711-48-750,listen,3.915751,,35.09,Sess05_script02_User009M_026,neutral,2.7,2.7
1406,2020-0827-1711-49-000,listen,3.868948,,35.05,Sess05_script02_User009M_026,neutral,2.7,2.7
1407,2020-0827-1711-49-250,listen,3.966334,,35.05,Sess05_script02_User009M_026,neutral,2.7,2.7
1408,2020-0827-1711-49-500,listen,4.06244,,35.05,Sess05_script02_User009M_026,neutral,2.7,2.7
1409,2020-0827-1711-49-750,listen,3.963772,,35.05,Sess05_script02_User009M_026,neutral,2.7,2.7
1410,2020-0827-1711-50-000,listen,3.957365,,35.05,Sess05_script02_User009M_026,neutral,2.7,2.7
1411,2020-0827-1711-50-250,listen,3.899701,,35.05,Sess05_script02_User009M_026,neutral,2.7,2.7
1412,2020-0827-1711-50-500,listen,3.893294,,35.05,Sess05_script02_User009M_026,neutral,2.7,2.7
1413,2020-0827-1711-50-750,listen,3.972741,,35.05,Sess05_script02_User009M_026,neutral,2.7,2.7
1414,2020-0827-1711-51-000,listen,4.047063,,35.07,Sess05_script02_User009M_026,neutral,2.7,2.7
1415,2020-0827-1711-51-250,listen,4.130355,,35.07,Sess05_script02_User009M_026,neutral,2.7,2.7
1416,2020-0827-1711-51-500,listen,4.196988,,35.07,Sess05_script02_User009M_026,neutral,2.7,2.7
1417,2020-0827-1711-51-750,listen,4.196988,,35.07,Sess05_script02_User009M_026,neutral,2.7,2.7
1418,2020-0827-1711-52-000,listen,4.18033,,35.05,Sess05_script02_User009M_026,neutral,2.7,2.7
1419,2020-0827-1711-52-250,listen,4.141887,,35.05,Sess05_script02_User009M_026,neutral,2.7,2.7
1420,2020-0827-1711-52-500,listen,4.093194,,35.05,Sess05_script02_User009M_026,neutral,2.7,2.7
1421,2020-0827-1711-52-750,listen,4.045782,,35.05,Sess05_script02_User009M_027,neutral,2.7,2.4
1422,2020-0827-1711-53-000,listen,4.034249,,35.05,Sess05_script02_User009M_027,neutral,2.7,2.4
1423,2020-0827-1711-53-250,listen,4.015028,,35.05,Sess05_script02_User009M_027,neutral,2.7,2.4
1424,2020-0827-1711-53-500,listen,3.994525,,35.05,Sess05_script02_User009M_027,neutral,2.7,2.4
1425,2020-0827-1711-53-750,listen,3.974023,,35.05,Sess05_script02_User009M_027,neutral,2.7,2.4
1426,2020-0827-1711-54-000,listen,3.970179,,35.09,Sess05_script02_User009M_027,neutral,2.7,2.4
1427,2020-0827-1711-54-250,listen,3.968897,,35.09,Sess05_script02_User009M_027,neutral,2.7,2.4
1428,2020-0827-1711-54-500,listen,3.98043,,35.09,Sess05_script02_User009M_027,neutral,2.7,2.4
1429,2020-0827-1711-54-750,listen,3.974023,,35.09,Sess05_script02_User009M_027,neutral,2.7,2.4
1430,2020-0827-1711-55-000,listen,4.007339,,35.07,Sess05_script02_User009M_027,neutral,2.7,2.4
1431,2020-0827-1711-55-250,listen,4.006058,,35.07,Sess05_script02_User009M_027,neutral,2.7,2.4
1432,2020-0827-1711-55-500,listen,3.990681,,35.07,Sess05_script02_User009M_027,neutral,2.7,2.4
1433,2020-0827-1711-55-750,listen,3.98043,,35.07,Sess05_script02_User009M_027,neutral,2.7,2.4
1434,2020-0827-1711-56-000,listen,3.986837,,35.09,Sess05_script02_User009M_027,neutral,2.7,2.4
1435,2020-0827-1711-56-250,listen,4.048345,,35.09,Sess05_script02_User009M_027,neutral,2.7,2.4
1436,2020-0827-1711-56-500,listen,4.068847,,35.09,Sess05_script02_User009M_027,neutral,2.7,2.4
1437,2020-0827-1711-56-750,listen,4.056033,,35.09,Sess05_script02_User009M_027,neutral,2.7,2.4
1438,2020-0827-1711-57-000,stay,4.021435,,35.09,,,,
1439,2020-0827-1711-57-250,stay,3.988118,,35.09,,,,
1440,2020-0827-1711-57-500,stay,3.97146,,35.09,,,,
1441,2020-0827-1711-57-750,stay,3.784374,,35.09,,,,
1442,2020-0827-1711-58-000,stay,3.745932,,35.05,,,,
1443,2020-0827-1711-58-250,stay,3.70749,,35.05,,,,
1444,2020-0827-1711-58-500,stay,3.690832,,35.05,,,,
1445,2020-0827-1711-58-750,stay,3.738244,,35.05,,,,
1446,2020-0827-1711-59-000,stay,3.802314,,35.07,,,,
1447,2020-0827-1711-59-250,stay,3.81641,,35.07,,,,
1448,2020-0827-1711-59-500,stay,3.812566,,35.07,,,,
1449,2020-0827-1711-59-750,stay,3.833068,,35.07,,,,
1450,2020-0827-1712-00-000,stay,3.852289,,35.07,,,,
1451,2020-0827-1712-00-250,stay,3.821535,,35.07,,,,
1452,2020-0827-1712-00-500,stay,3.81641,,35.07,,,,
1453,2020-0827-1712-00-750,stay,3.79847,,35.07,,,,
1454,2020-0827-1712-01-000,stay,3.799751,,35.07,,,,
1455,2020-0827-1712-01-250,stay,3.801033,,35.07,,,,
1456,2020-0827-1712-01-500,stay,3.861259,,35.07,,,,
1457,2020-0827-1712-01-750,stay,3.866385,,35.07,,,,
1458,2020-0827-1712-02-000,listen,3.867666,,35.05,Sess05_script02_User009M_028,neutral,2.7,2.7
1459,2020-0827-1712-02-250,listen,3.899701,,35.05,Sess05_script02_User009M_028,neutral,2.7,2.7
1460,2020-0827-1712-02-500,listen,3.950958,,35.05,Sess05_script02_User009M_028,neutral,2.7,2.7
1461,2020-0827-1712-02-750,listen,3.933018,,35.05,Sess05_script02_User009M_028,neutral,2.7,2.7
1462,2020-0827-1712-03-000,listen,3.959927,,35.07,Sess05_script02_User009M_028,neutral,2.7,2.7
1463,2020-0827-1712-03-250,listen,4.082942,,35.07,Sess05_script02_User009M_028,neutral,2.7,2.7
1464,2020-0827-1712-03-500,listen,4.167516,,35.07,Sess05_script02_User009M_028,neutral,2.7,2.7
1465,2020-0827-1712-03-750,listen,4.205958,,35.07,Sess05_script02_User009M_028,neutral,2.7,2.7
1466,2020-0827-1712-04-000,listen,4.259777,,35.05,Sess05_script02_User009M_028,neutral,2.7,2.7
1467,2020-0827-1712-04-250,listen,4.245681,,35.05,Sess05_script02_User009M_028,neutral,2.7,2.7
1468,2020-0827-1712-04-500,listen,4.221334,,35.05,Sess05_script02_User009M_028,neutral,2.7,2.7
1469,2020-0827-1712-04-750,listen,3.967616,,35.05,Sess05_script02_User009M_028,neutral,2.7,2.7
1470,2020-0827-1712-05-000,listen,4.077817,,35.07,Sess05_script02_User009M_028,neutral,2.7,2.7
1471,2020-0827-1712-05-250,listen,4.056033,,35.07,Sess05_script02_User009M_028,neutral,2.7,2.7
1472,2020-0827-1712-05-500,listen,3.993244,,35.07,Sess05_script02_User009M_028,neutral,2.7,2.7
1473,2020-0827-1712-05-750,listen,4.011184,,35.07,Sess05_script02_User009M_028,neutral,2.7,2.7
1474,2020-0827-1712-06-000,listen,4.061159,,35.07,Sess05_script02_User009M_028,neutral,2.7,2.7
1475,2020-0827-1712-06-250,listen,4.170078,,35.07,Sess05_script02_User009M_028,neutral,2.7,2.7
1476,2020-0827-1712-06-500,listen,4.332817,,35.07,Sess05_script02_User009M_028,neutral,2.7,2.7
1477,2020-0827-1712-06-750,listen,4.317441,,35.07,Sess05_script02_User009M_028,neutral,2.7,2.7
1478,2020-0827-1712-07-000,listen,4.254651,,35.09,Sess05_script02_User009M_028,neutral,2.7,2.7
1479,2020-0827-1712-07-250,listen,4.314878,,35.09,Sess05_script02_User009M_028,neutral,2.7,2.7
1480,2020-0827-1712-07-500,listen,4.293094,,35.09,Sess05_script02_User009M_028,neutral,2.7,2.7
1481,2020-0827-1712-07-750,listen,4.168797,,35.09,Sess05_script02_User009M_028,neutral,2.7,2.7
1482,2020-0827-1712-08-000,listen,4.070128,,35.09,Sess05_script02_User009M_028,neutral,2.7,2.7
1483,2020-0827-1712-08-250,listen,3.96249,,35.09,Sess05_script02_User009M_028,neutral,2.7,2.7
1484,2020-0827-1712-08-500,listen,3.947113,,35.09,Sess05_script02_User009M_028,neutral,2.7,2.7
1485,2020-0827-1712-08-750,listen,3.957365,,35.09,Sess05_script02_User009M_028,neutral,2.7,2.7
1486,2020-0827-1712-09-000,listen,3.943269,,35.07,Sess05_script02_User009M_028,neutral,2.7,2.7
1487,2020-0827-1712-09-250,listen,3.926611,,35.07,Sess05_script02_User009M_028,neutral,2.7,2.7
1488,2020-0827-1712-09-500,listen,3.900983,,35.07,Sess05_script02_User009M_028,neutral,2.7,2.7
1489,2020-0827-1712-09-750,listen,3.884324,,35.07,Sess05_script02_User009M_028,neutral,2.7,2.7
1490,2020-0827-1712-10-000,listen,3.86254,,35.09,Sess05_script02_User009M_028,neutral,2.7,2.7
1491,2020-0827-1712-10-250,listen,3.85357,,35.09,Sess05_script02_User009M_028,neutral,2.7,2.7
1492,2020-0827-1712-10-500,listen,3.839475,,35.09,Sess05_script02_User009M_028,neutral,2.7,2.7
1493,2020-0827-1712-10-750,listen,3.82538,,35.09,Sess05_script02_User009M_028,neutral,2.7,2.7
1494,2020-0827-1712-11-000,listen,3.812566,,35.07,Sess05_script02_User009M_028,neutral,2.7,2.7
1495,2020-0827-1712-11-250,listen,3.806158,,35.07,Sess05_script02_User009M_028,neutral,2.7,2.7
1496,2020-0827-1712-11-500,listen,3.803596,,35.07,Sess05_script02_User009M_028,neutral,2.7,2.7
1497,2020-0827-1712-11-750,stay,3.811284,,35.07,,,,
1498,2020-0827-1712-12-000,stay,3.799751,,35.07,,,,
1499,2020-0827-1712-12-250,stay,3.784374,,35.07,,,,
1500,2020-0827-1712-12-500,stay,3.770279,,35.07,,,,
1501,2020-0827-1712-12-750,talk,3.793344,,35.07,Sess05_script02_User010M_015,neutral,3.1,2.9
1502,2020-0827-1712-13-000,talk,3.794626,,35.07,Sess05_script02_User010M_015,neutral,3.1,2.9
1503,2020-0827-1712-13-250,talk,3.768998,,35.07,Sess05_script02_User010M_015,neutral,3.1,2.9
1504,2020-0827-1712-13-500,talk,3.765153,,35.07,Sess05_script02_User010M_015,neutral,3.1,2.9
1505,2020-0827-1712-13-750,talk,3.783093,,35.07,Sess05_script02_User010M_015,neutral,3.1,2.9
1506,2020-0827-1712-14-000,talk,3.806158,,35.11,Sess05_script02_User010M_015,neutral,3.1,2.9
1507,2020-0827-1712-14-250,talk,3.806158,,35.11,Sess05_script02_User010M_015,neutral,3.1,2.9
1508,2020-0827-1712-14-500,talk,3.790781,,35.11,Sess05_script02_User010M_015,neutral,3.1,2.9
1509,2020-0827-1712-14-750,talk,3.77156,,35.11,Sess05_script02_User010M_015,neutral,3.1,2.9
1510,2020-0827-1712-15-000,talk,3.781812,,35.07,Sess05_script02_User010M_015,neutral,3.1,2.9
1511,2020-0827-1712-15-250,talk,3.784374,,35.07,Sess05_script02_User010M_015,neutral,3.1,2.9
1512,2020-0827-1712-15-500,talk,3.811284,,35.07,Sess05_script02_User010M_015,neutral,3.1,2.9
1513,2020-0827-1712-15-750,talk,3.830505,,35.07,Sess05_script02_User010M_015,neutral,3.1,2.9
1514,2020-0827-1712-16-000,talk,3.766435,,35.07,Sess05_script02_User010M_015,neutral,3.1,2.9
1515,2020-0827-1712-16-250,talk,3.761309,,35.07,Sess05_script02_User010M_015,neutral,3.1,2.9
1516,2020-0827-1712-16-500,stay,3.713897,,35.07,,,,
1517,2020-0827-1712-16-750,stay,3.743369,,35.07,,,,
1518,2020-0827-1712-17-000,stay,3.839475,,35.09,,,,
1519,2020-0827-1712-17-250,stay,4.015028,,35.09,,,,
1520,2020-0827-1712-17-500,stay,4.152139,,35.09,,,,
1521,2020-0827-1712-17-750,stay,4.282842,,35.09,,,,
1522,2020-0827-1712-18-000,stay,4.293094,,35.07,,,,
1523,2020-0827-1712-18-250,stay,4.357164,,35.07,,,,
1524,2020-0827-1712-18-500,stay,4.32641,,35.07,,,,
1525,2020-0827-1712-18-750,stay,4.382792,,35.07,,,,
1526,2020-0827-1712-19-000,stay,4.454551,,35.07,,,,
1527,2020-0827-1712-19-250,stay,4.488541,,35.07,,,,
1528,2020-0827-1712-19-500,stay,4.482133,,35.07,,,,
1529,2020-0827-1712-19-750,stay,4.387309,,35.07,,,,
1530,2020-0827-1712-20-000,stay,4.327083,,35.07,,,,
1531,2020-0827-1712-20-250,stay,4.252761,,35.07,,,,
1532,2020-0827-1712-20-500,stay,4.173314,,35.07,,,,
1533,2020-0827-1712-20-750,stay,4.120776,,35.07,,,,
1534,2020-0827-1712-21-000,stay,4.070801,,35.07,,,,
1535,2020-0827-1712-21-250,stay,4.032359,,35.07,,,,
1536,2020-0827-1712-21-500,stay,3.991354,,35.07,,,,
1537,2020-0827-1712-21-750,stay,3.96957,,35.07,,,,
1538,2020-0827-1712-22-000,stay,3.943942,,35.07,,,,
1539,2020-0827-1712-22-250,stay,3.932409,,35.07,,,,
1540,2020-0827-1712-22-500,stay,3.927892,,35.07,,,,
1541,2020-0827-1712-22-750,stay,3.909952,,35.07,,,,
1542,2020-0827-1712-23-000,stay,3.897138,,35.07,,,,
1543,2020-0827-1712-23-250,stay,3.895857,,35.07,,,,
1544,2020-0827-1712-23-500,stay,3.931736,,35.07,,,,
1545,2020-0827-1712-23-750,stay,3.943269,,35.07,,,,
1546,2020-0827-1712-24-000,stay,3.985556,,35.07,,,,
1547,2020-0827-1712-24-250,stay,3.950958,,35.07,,,,
1548,2020-0827-1712-24-500,stay,3.936862,,35.07,,,,
1549,2020-0827-1712-24-750,stay,3.906108,,35.07,,,,
1550,2020-0827-1712-25-000,stay,3.863822,,35.09,,,,
1551,2020-0827-1712-25-250,stay,3.835631,,35.09,,,,
1552,2020-0827-1712-25-500,stay,3.821535,,35.09,,,,
1553,2020-0827-1712-25-750,stay,3.857415,,35.09,,,,
1554,2020-0827-1712-26-000,stay,3.872792,,35.07,,,,
1555,2020-0827-1712-26-250,stay,3.884324,,35.07,,,,
1556,2020-0827-1712-26-500,stay,3.870229,,35.07,,,,
1557,2020-0827-1712-26-750,stay,3.854852,,35.07,,,,
1558,2020-0827-1712-27-000,stay,3.844601,,35.07,,,,
1559,2020-0827-1712-27-250,stay,3.827942,,35.07,,,,
1560,2020-0827-1712-27-500,stay,3.811284,,35.07,,,,
1561,2020-0827-1712-27-750,stay,3.808721,,35.07,,,,
1562,2020-0827-1712-28-000,stay,3.779249,,35.07,,,,
1563,2020-0827-1712-28-250,stay,3.758746,,35.07,,,,
1564,2020-0827-1712-28-500,stay,3.756183,,35.07,,,,
1565,2020-0827-1712-28-750,stay,3.758746,,35.07,,,,
1566,2020-0827-1712-29-000,stay,3.754902,,35.07,,,,
1567,2020-0827-1712-29-250,stay,3.788219,,35.07,,,,
1568,2020-0827-1712-29-500,stay,3.793344,,35.07,,,,
1569,2020-0827-1712-29-750,stay,3.892013,,35.07,,,,
1570,2020-0827-1712-30-000,stay,4.118822,,35.09,,,,
1571,2020-0827-1712-30-250,stay,4.448144,,35.09,,,,
1572,2020-0827-1712-30-500,stay,4.643591,,35.09,,,,
1573,2020-0827-1712-30-750,stay,4.744822,,35.09,,,,
1574,2020-0827-1712-31-000,stay,4.812737,,35.07,,,,
1575,2020-0827-1712-31-250,stay,4.70638,,35.07,,,,
1576,2020-0827-1712-31-500,stay,4.773013,,35.07,,,,
1577,2020-0827-1712-31-750,stay,4.780702,,35.07,,,,
1578,2020-0827-1712-32-000,stay,4.766606,,35.07,,,,
1579,2020-0827-1712-32-250,stay,4.73329,,35.07,,,,
1580,2020-0827-1712-32-500,stay,4.660249,,35.07,,,,
1581,2020-0827-1712-32-750,stay,4.566707,,35.07,,,,
1582,2020-0827-1712-33-000,stay,4.496229,,35.07,,,,
1583,2020-0827-1712-33-250,stay,4.384747,,35.07,,,,
1584,2020-0827-1712-33-500,stay,4.325802,,35.07,,,,
1585,2020-0827-1712-33-750,stay,4.238666,,35.07,,,,
1586,2020-0827-1712-34-000,stay,4.17844,,35.07,,,,
1587,2020-0827-1712-34-250,stay,4.137434,,35.07,,,,
1588,2020-0827-1712-34-500,stay,4.106681,,35.07,,,,
1589,2020-0827-1712-34-750,stay,4.074646,,35.07,,,,
1590,2020-0827-1712-35-000,stay,4.049017,,35.07,,,,
1591,2020-0827-1712-35-250,stay,4.022108,,35.07,,,,
1592,2020-0827-1712-35-500,stay,3.999043,,35.07,,,,
1593,2020-0827-1712-35-750,stay,3.995198,,35.07,,,,
1594,2020-0827-1712-36-000,stay,3.990073,,35.07,,,,
1595,2020-0827-1712-36-250,stay,3.958038,,35.07,,,,
1596,2020-0827-1712-36-500,stay,3.96957,,35.07,,,,
1597,2020-0827-1712-36-750,stay,4.023389,,35.07,,,,
1598,2020-0827-1712-37-000,stay,4.119495,,35.07,,,,
1599,2020-0827-1712-37-250,stay,4.236103,,35.07,,,,
