,Current Time,Status,EDA,IBI,TEMP,Segment ID,Emotion,Valance,Arousal
2905,2020-0924-1525-01-500,listen,2.039504,,30.69,Sess24_script02_User048F_011,neutral,3.2,3.5
2906,2020-0924-1525-01-750,listen,2.036941,,30.69,Sess24_script02_User048F_011,neutral,3.2,3.5
2907,2020-0924-1525-01-843,listen,2.0305340000000003,0.765625,30.69,Sess24_script02_User048F_011,neutral,3.2,3.5
2908,2020-0924-1525-02-000,listen,2.024127,,30.69,Sess24_script02_User048F_011,neutral,3.2,3.5
2909,2020-0924-1525-02-250,listen,2.027972,,30.69,Sess24_script02_User048F_011,neutral,3.2,3.5
2910,2020-0924-1525-02-500,listen,2.033097,,30.69,Sess24_script02_User048F_011,neutral,3.2,3.5
2911,2020-0924-1525-02-546,listen,2.0324565000000003,0.703125,30.69,Sess24_script02_User048F_011,neutral,3.2,3.5
2912,2020-0924-1525-02-750,listen,2.031816,,30.69,Sess24_script02_User048F_011,neutral,3.2,3.5
2913,2020-0924-1525-03-000,listen,2.027972,,30.67,Sess24_script02_User048F_011,neutral,3.2,3.5
2914,2020-0924-1525-03-250,listen,2.02669,,30.67,Sess24_script02_User048F_011,neutral,3.2,3.5
2915,2020-0924-1525-03-296,listen,2.0279715,0.75,30.67,Sess24_script02_User048F_011,neutral,3.2,3.5
2916,2020-0924-1525-03-500,listen,2.029253,,30.67,Sess24_script02_User048F_011,neutral,3.2,3.5
2917,2020-0924-1525-03-750,listen,2.031816,,30.67,Sess24_script02_User048F_011,neutral,3.2,3.5
2918,2020-0924-1525-04-000,listen,2.030534,,30.71,Sess24_script02_User048F_011,neutral,3.2,3.5
2919,2020-0924-1525-04-062,listen,2.0273305,0.765625,30.71,Sess24_script02_User048F_011,neutral,3.2,3.5
2920,2020-0924-1525-04-250,listen,2.024127,,30.71,Sess24_script02_User048F_011,neutral,3.2,3.5
2921,2020-0924-1525-04-500,listen,2.025409,,30.71,Sess24_script02_User048F_011,neutral,3.2,3.5
2922,2020-0924-1525-04-750,listen,2.021564,,30.71,Sess24_script02_User048F_011,neutral,3.2,3.5
2923,2020-0924-1525-04-843,listen,2.026049,0.78125,30.69,Sess24_script02_User048F_011,neutral,3.2,3.5
2924,2020-0924-1525-05-000,listen,2.030534,,30.67,Sess24_script02_User048F_011,neutral,3.2,3.5
2925,2020-0924-1525-05-250,listen,2.021564,,30.67,Sess24_script02_User048F_011,neutral,3.2,3.5
2926,2020-0924-1525-05-500,listen,2.02669,,30.67,Sess24_script02_User048F_011,neutral,3.2,3.5
2927,2020-0924-1525-05-609,listen,2.027331,0.765625,30.67,Sess24_script02_User048F_011,neutral,3.2,3.5
2928,2020-0924-1525-05-750,listen,2.027972,,30.67,Sess24_script02_User048F_011,neutral,3.2,3.5
2929,2020-0924-1525-06-000,listen,2.02669,,30.67,Sess24_script02_User048F_011,neutral,3.2,3.5
2930,2020-0924-1525-06-250,listen,2.019001,,30.67,Sess24_script02_User048F_011,neutral,3.2,3.5
2931,2020-0924-1525-06-390,listen,2.0183605,0.78125,30.67,Sess24_script02_User048F_011,neutral,3.2,3.5
2932,2020-0924-1525-06-500,listen,2.01772,,30.67,Sess24_script02_User048F_011,neutral,3.2,3.5
2933,2020-0924-1525-06-750,listen,2.022846,,30.67,Sess24_script02_User048F_011,neutral,3.2,3.5
2934,2020-0924-1525-07-000,listen,2.022846,,30.67,Sess24_script02_User048F_011,neutral,3.2,3.5
2935,2020-0924-1525-07-187,listen,2.022205,0.796875,30.67,Sess24_script02_User048F_011,neutral,3.2,3.5
2936,2020-0924-1525-07-250,listen,2.021564,,30.67,Sess24_script02_User048F_011,neutral,3.2,3.5
2937,2020-0924-1525-07-500,listen,2.013876,,30.67,Sess24_script02_User048F_011,neutral,3.2,3.5
2938,2020-0924-1525-07-750,listen,2.021564,,30.67,Sess24_script02_User048F_011,neutral,3.2,3.5
2939,2020-0924-1525-07-968,listen,2.021564,0.78125,30.66,Sess24_script02_User048F_011,neutral,3.2,3.5
2940,2020-0924-1525-08-000,listen,2.021564,,30.65,Sess24_script02_User048F_011,neutral,3.2,3.5
2941,2020-0924-1525-08-250,listen,2.011313,,30.65,Sess24_script02_User048F_011,neutral,3.2,3.5
2942,2020-0924-1525-08-500,listen,2.019001,,30.65,Sess24_script02_User048F_011,neutral,3.2,3.5
2943,2020-0924-1525-08-687,listen,2.0209235,0.71875,30.65,Sess24_script02_User048F_011,neutral,3.2,3.5
2944,2020-0924-1525-08-750,listen,2.022846,,30.65,Sess24_script02_User048F_011,neutral,3.2,3.5
2945,2020-0924-1525-09-000,listen,2.020283,,30.69,Sess24_script02_User048F_011,neutral,3.2,3.5
2946,2020-0924-1525-09-250,listen,2.021564,,30.69,Sess24_script02_User048F_011,neutral,3.2,3.5
2947,2020-0924-1525-09-421,listen,2.0209235000000003,0.734375,30.69,Sess24_script02_User048F_011,neutral,3.2,3.5
2948,2020-0924-1525-09-500,listen,2.020283,,30.69,Sess24_script02_User048F_011,neutral,3.2,3.5
2949,2020-0924-1525-09-750,listen,2.021564,,30.69,Sess24_script02_User048F_011,neutral,3.2,3.5
2950,2020-0924-1525-10-000,listen,2.02669,,30.67,Sess24_script02_User048F_011,neutral,3.2,3.5
2951,2020-0924-1525-10-125,listen,2.027331,0.703125,30.67,Sess24_script02_User048F_011,neutral,3.2,3.5
2952,2020-0924-1525-10-250,listen,2.027972,,30.67,Sess24_script02_User048F_011,neutral,3.2,3.5
2953,2020-0924-1525-10-500,listen,2.024127,,30.67,Sess24_script02_User048F_011,neutral,3.2,3.5
2954,2020-0924-1525-10-750,listen,2.024127,,30.67,Sess24_script02_User048F_011,neutral,3.2,3.5
2955,2020-0924-1525-10-906,listen,2.0254085,0.78125,30.67,Sess24_script02_User048F_011,neutral,3.2,3.5
2956,2020-0924-1525-11-000,listen,2.02669,,30.67,Sess24_script02_User048F_011,neutral,3.2,3.5
2957,2020-0924-1525-11-250,listen,2.030534,,30.67,Sess24_script02_User048F_011,neutral,3.2,3.5
2958,2020-0924-1525-11-500,listen,2.019001,,30.67,Sess24_script02_User048F_011,neutral,3.2,3.5
2959,2020-0924-1525-11-687,stay,2.0209235,0.78125,30.67,,,,
2960,2020-0924-1525-11-750,listen,2.022846,,30.67,Sess24_script02_User048F_012,angry,2.2,3.8
2961,2020-0924-1525-12-000,listen,2.021564,,30.65,Sess24_script02_User048F_012,angry,2.2,3.8
2962,2020-0924-1525-12-250,listen,2.025409,,30.65,Sess24_script02_User048F_012,angry,2.2,3.8
2963,2020-0924-1525-12-468,listen,2.020283,0.78125,30.65,Sess24_script02_User048F_012,angry,2.2,3.8
2964,2020-0924-1525-12-500,listen,2.015157,,30.65,Sess24_script02_User048F_012,angry,2.2,3.8
2965,2020-0924-1525-12-750,listen,2.019001,,30.65,Sess24_script02_User048F_012,angry,2.2,3.8
2966,2020-0924-1525-13-000,listen,2.019001,,30.69,Sess24_script02_User048F_012,angry,2.2,3.8
2967,2020-0924-1525-13-250,listen,2.022846,,30.69,Sess24_script02_User048F_012,angry,2.2,3.8
2968,2020-0924-1525-13-312,listen,2.0234865,0.84375,30.69,Sess24_script02_User048F_012,angry,2.2,3.8
2969,2020-0924-1525-13-500,listen,2.024127,,30.69,Sess24_script02_User048F_012,angry,2.2,3.8
2970,2020-0924-1525-13-750,listen,2.012594,,30.69,Sess24_script02_User048F_012,angry,2.2,3.8
2971,2020-0924-1525-14-000,listen,2.011313,,30.69,Sess24_script02_User048F_012,angry,2.2,3.8
2972,2020-0924-1525-14-125,listen,2.013876,0.8125,30.69,Sess24_script02_User048F_012,angry,2.2,3.8
2973,2020-0924-1525-14-250,listen,2.016439,,30.69,Sess24_script02_User048F_012,angry,2.2,3.8
2974,2020-0924-1525-14-500,listen,2.015157,,30.69,Sess24_script02_User048F_012,angry,2.2,3.8
2975,2020-0924-1525-14-750,listen,2.00875,,30.69,Sess24_script02_User048F_012,angry,2.2,3.8
2976,2020-0924-1525-14-906,listen,2.00875,0.78125,30.67,Sess24_script02_User048F_012,angry,2.2,3.8
2977,2020-0924-1525-15-000,listen,2.00875,,30.65,Sess24_script02_User048F_012,angry,2.2,3.8
2978,2020-0924-1525-15-250,listen,2.012594,,30.65,Sess24_script02_User048F_012,angry,2.2,3.8
2979,2020-0924-1525-15-500,listen,2.012594,,30.65,Sess24_script02_User048F_012,angry,2.2,3.8
2980,2020-0924-1525-15-640,listen,2.0100315,0.734375,30.65,Sess24_script02_User048F_012,angry,2.2,3.8
2981,2020-0924-1525-15-750,listen,2.007469,,30.65,Sess24_script02_User048F_012,angry,2.2,3.8
2982,2020-0924-1525-16-000,listen,2.007469,,30.67,Sess24_script02_User048F_012,angry,2.2,3.8
2983,2020-0924-1525-16-250,listen,2.006187,,30.67,Sess24_script02_User048F_012,angry,2.2,3.8
2984,2020-0924-1525-16-390,listen,2.0100315,0.75,30.67,Sess24_script02_User048F_012,angry,2.2,3.8
2985,2020-0924-1525-16-500,listen,2.013876,,30.67,Sess24_script02_User048F_012,angry,2.2,3.8
2986,2020-0924-1525-16-750,listen,2.007469,,30.67,Sess24_script02_User048F_012,angry,2.2,3.8
2987,2020-0924-1525-17-000,listen,2.006187,,30.67,Sess24_script02_User048F_012,angry,2.2,3.8
2988,2020-0924-1525-17-156,listen,2.0074685,0.765625,30.67,Sess24_script02_User048F_012,angry,2.2,3.8
2989,2020-0924-1525-17-250,listen,2.00875,,30.67,Sess24_script02_User048F_012,angry,2.2,3.8
2990,2020-0924-1525-17-500,listen,2.010032,,30.67,Sess24_script02_User048F_012,angry,2.2,3.8
2991,2020-0924-1525-17-750,listen,2.002343,,30.67,Sess24_script02_User048F_012,angry,2.2,3.8
2992,2020-0924-1525-17-937,listen,2.004265,0.78125,30.67,Sess24_script02_User048F_012,angry,2.2,3.8
2993,2020-0924-1525-18-000,listen,2.006187,,30.67,Sess24_script02_User048F_012,angry,2.2,3.8
2994,2020-0924-1525-18-250,listen,2.007469,,30.67,Sess24_script02_User048F_012,angry,2.2,3.8
2995,2020-0924-1525-18-500,listen,2.004906,,30.67,Sess24_script02_User048F_012,angry,2.2,3.8
2996,2020-0924-1525-18-703,listen,2.002343,0.765625,30.67,Sess24_script02_User048F_012,angry,2.2,3.8
2997,2020-0924-1525-18-750,listen,1.99978,,30.67,Sess24_script02_User048F_012,angry,2.2,3.8
2998,2020-0924-1525-19-000,listen,2.002343,,30.69,Sess24_script02_User048F_012,angry,2.2,3.8
2999,2020-0924-1525-19-250,listen,2.003625,,30.69,Sess24_script02_User048F_013,angry,2.5,4.0
3000,2020-0924-1525-19-453,listen,2.0061875,0.75,30.69,Sess24_script02_User048F_013,angry,2.5,4.0
3001,2020-0924-1525-19-500,listen,2.00875,,30.69,Sess24_script02_User048F_013,angry,2.5,4.0
3002,2020-0924-1525-19-750,listen,1.998499,,30.69,Sess24_script02_User048F_013,angry,2.5,4.0
3003,2020-0924-1525-20-000,listen,2.001062,,30.65,Sess24_script02_User048F_013,angry,2.5,4.0
3004,2020-0924-1525-20-187,listen,2.0023435000000003,0.734375,30.65,Sess24_script02_User048F_013,angry,2.5,4.0
3005,2020-0924-1525-20-250,listen,2.003625,,30.65,Sess24_script02_User048F_013,angry,2.5,4.0
3006,2020-0924-1525-20-500,listen,2.004906,,30.65,Sess24_script02_User048F_013,angry,2.5,4.0
3007,2020-0924-1525-20-750,listen,2.004906,,30.65,Sess24_script02_User048F_013,angry,2.5,4.0
3008,2020-0924-1525-20-890,listen,2.001062,0.703125,30.64,Sess24_script02_User048F_013,angry,2.5,4.0
3009,2020-0924-1525-21-000,listen,1.997218,,30.63,Sess24_script02_User048F_013,angry,2.5,4.0
3010,2020-0924-1525-21-250,listen,1.997218,,30.63,Sess24_script02_User048F_013,angry,2.5,4.0
3011,2020-0924-1525-21-500,listen,1.99978,,30.63,Sess24_script02_User048F_013,angry,2.5,4.0
3012,2020-0924-1525-21-656,listen,1.9965765,0.765625,30.63,Sess24_script02_User048F_013,angry,2.5,4.0
3013,2020-0924-1525-21-750,listen,1.993373,,30.63,Sess24_script02_User048F_013,angry,2.5,4.0
3014,2020-0924-1525-22-000,listen,1.993373,,30.65,Sess24_script02_User048F_013,angry,2.5,4.0
3015,2020-0924-1525-22-250,listen,1.998499,,30.65,Sess24_script02_User048F_013,angry,2.5,4.0
3016,2020-0924-1525-22-421,listen,1.9978585,0.765625,30.65,Sess24_script02_User048F_013,angry,2.5,4.0
3017,2020-0924-1525-22-500,listen,1.997218,,30.65,Sess24_script02_User048F_013,angry,2.5,4.0
3018,2020-0924-1525-22-750,listen,1.994655,,30.65,Sess24_script02_User048F_013,angry,2.5,4.0
3019,2020-0924-1525-23-000,listen,1.993373,,30.67,Sess24_script02_User048F_013,angry,2.5,4.0
3020,2020-0924-1525-23-218,listen,1.9952955,0.796875,30.67,Sess24_script02_User048F_013,angry,2.5,4.0
3021,2020-0924-1525-23-250,listen,1.997218,,30.67,Sess24_script02_User048F_013,angry,2.5,4.0
3022,2020-0924-1525-23-500,listen,1.998499,,30.67,Sess24_script02_User048F_013,angry,2.5,4.0
3023,2020-0924-1525-23-750,listen,1.985685,,30.67,Sess24_script02_User048F_013,angry,2.5,4.0
3024,2020-0924-1525-23-953,listen,1.9869665,0.734375,30.66,Sess24_script02_User048F_013,angry,2.5,4.0
3025,2020-0924-1525-24-000,listen,1.988248,,30.65,Sess24_script02_User048F_013,angry,2.5,4.0
3026,2020-0924-1525-24-250,talk,1.994655,,30.65,Sess24_script02_User047F_013,surprise,2.8,3.4
3027,2020-0924-1525-24-500,talk,1.998499,,30.65,Sess24_script02_User047F_013,surprise,2.8,3.4
3028,2020-0924-1525-24-703,talk,1.9952955,0.75,30.65,Sess24_script02_User047F_013,surprise,2.8,3.4
3029,2020-0924-1525-24-750,talk,1.992092,,30.65,Sess24_script02_User047F_013,surprise,2.8,3.4
3030,2020-0924-1525-25-000,talk,1.989529,,30.65,Sess24_script02_User047F_013,surprise,2.8,3.4
3031,2020-0924-1525-25-250,talk,1.992092,,30.65,Sess24_script02_User047F_013,surprise,2.8,3.4
3032,2020-0924-1525-25-468,talk,1.9914515,0.765625,30.65,Sess24_script02_User047F_013,surprise,2.8,3.4
3033,2020-0924-1525-25-500,talk,1.990811,,30.65,Sess24_script02_User047F_013,surprise,2.8,3.4
3034,2020-0924-1525-25-750,talk,1.985685,,30.65,Sess24_script02_User047F_013,surprise,2.8,3.4
3035,2020-0924-1525-26-000,talk,1.983122,,30.63,Sess24_script02_User047F_013,surprise,2.8,3.4
3036,2020-0924-1525-26-234,talk,1.985685,0.765625,30.63,Sess24_script02_User047F_013,surprise,2.8,3.4
3037,2020-0924-1525-26-250,talk,1.988248,,30.63,Sess24_script02_User047F_013,surprise,2.8,3.4
3038,2020-0924-1525-26-500,talk,1.989529,,30.63,Sess24_script02_User047F_013,surprise,2.8,3.4
3039,2020-0924-1525-26-750,talk,1.979278,,30.63,Sess24_script02_User047F_013,surprise,2.8,3.4
3040,2020-0924-1525-27-000,talk,1.988248,,30.65,Sess24_script02_User047F_013,surprise,2.8,3.4
3041,2020-0924-1525-27-031,talk,1.9888885,0.796875,30.65,Sess24_script02_User047F_013,surprise,2.8,3.4
3042,2020-0924-1525-27-250,talk,1.989529,,30.65,Sess24_script02_User047F_013,surprise,2.8,3.4
3043,2020-0924-1525-27-500,talk,1.993373,,30.65,Sess24_script02_User047F_013,surprise,2.8,3.4
3044,2020-0924-1525-27-750,talk,1.989529,,30.65,Sess24_script02_User047F_013,surprise,2.8,3.4
3045,2020-0924-1525-27-859,talk,1.9882475,0.828125,30.65,Sess24_script02_User047F_013,surprise,2.8,3.4
3046,2020-0924-1525-28-000,talk,1.986966,,30.65,Sess24_script02_User047F_013,surprise,2.8,3.4
3047,2020-0924-1525-28-250,talk,1.986966,,30.65,Sess24_script02_User047F_013,surprise,2.8,3.4
3048,2020-0924-1525-28-500,talk,1.986966,,30.65,Sess24_script02_User047F_013,surprise,2.8,3.4
3049,2020-0924-1525-28-656,talk,1.9882475,0.796875,30.65,Sess24_script02_User047F_013,surprise,2.8,3.4
3050,2020-0924-1525-28-750,talk,1.989529,,30.65,Sess24_script02_User047F_013,surprise,2.8,3.4
3051,2020-0924-1525-29-000,talk,1.990811,,30.67,Sess24_script02_User047F_013,surprise,2.8,3.4
3052,2020-0924-1525-29-250,talk,1.988248,,30.67,Sess24_script02_User047F_013,surprise,2.8,3.4
3053,2020-0924-1525-29-359,stay,1.9850445,0.703125,30.67,,,,
3054,2020-0924-1525-29-500,listen,1.981841,,30.67,Sess24_script02_User048F_013,angry,2.5,4.0
3055,2020-0924-1525-29-750,listen,1.993373,,30.67,Sess24_script02_User048F_013,angry,2.5,4.0
3056,2020-0924-1525-30-000,listen,1.998499,,30.63,Sess24_script02_User048F_013,angry,2.5,4.0
3057,2020-0924-1525-30-046,listen,2.001062,0.6875,30.63,Sess24_script02_User048F_013,angry,2.5,4.0
3058,2020-0924-1525-30-250,listen,2.003625,,30.63,Sess24_script02_User048F_013,angry,2.5,4.0
3059,2020-0924-1525-30-500,listen,1.99978,,30.63,Sess24_script02_User048F_013,angry,2.5,4.0
3060,2020-0924-1525-30-750,listen,1.997218,0.703125,30.63,Sess24_script02_User048F_013,angry,2.5,4.0
3061,2020-0924-1525-31-000,listen,2.003625,,30.63,Sess24_script02_User048F_013,angry,2.5,4.0
3062,2020-0924-1525-31-250,listen,2.007469,,30.63,Sess24_script02_User048F_013,angry,2.5,4.0
3063,2020-0924-1525-31-453,talk,2.006828,0.703125,30.63,Sess24_script02_User047F_014,angry,2.2,3.7
3064,2020-0924-1525-31-500,talk,2.006187,,30.63,Sess24_script02_User047F_014,angry,2.2,3.7
3065,2020-0924-1525-31-750,talk,2.002343,,30.63,Sess24_script02_User047F_014,angry,2.2,3.7
3066,2020-0924-1525-32-000,talk,2.015157,,30.63,Sess24_script02_User047F_014,angry,2.2,3.7
3067,2020-0924-1525-32-125,talk,2.0125945,0.671875,30.63,Sess24_script02_User047F_014,angry,2.2,3.7
3068,2020-0924-1525-32-250,talk,2.010032,,30.63,Sess24_script02_User047F_014,angry,2.2,3.7
3069,2020-0924-1525-32-500,talk,2.002343,,30.63,Sess24_script02_User047F_014,angry,2.2,3.7
3070,2020-0924-1525-32-750,talk,2.003625,,30.63,Sess24_script02_User047F_014,angry,2.2,3.7
3071,2020-0924-1525-32-796,talk,2.009391,0.671875,30.64,Sess24_script02_User047F_014,angry,2.2,3.7
3072,2020-0924-1525-33-000,talk,2.015157,,30.65,Sess24_script02_User047F_014,angry,2.2,3.7
3073,2020-0924-1525-33-250,talk,2.013876,,30.65,Sess24_script02_User047F_014,angry,2.2,3.7
3074,2020-0924-1525-33-437,talk,2.009391,0.640625,30.65,Sess24_script02_User047F_014,angry,2.2,3.7
3075,2020-0924-1525-33-500,talk,2.004906,,30.65,Sess24_script02_User047F_014,angry,2.2,3.7
3076,2020-0924-1525-33-750,talk,2.016439,,30.65,Sess24_script02_User047F_014,angry,2.2,3.7
3077,2020-0924-1525-34-000,talk,2.021564,,30.63,Sess24_script02_User047F_014,angry,2.2,3.7
3078,2020-0924-1525-34-140,talk,2.024768,0.703125,30.63,Sess24_script02_User047F_014,angry,2.2,3.7
3079,2020-0924-1525-34-250,talk,2.027972,,30.63,Sess24_script02_User047F_014,angry,2.2,3.7
3080,2020-0924-1525-34-500,talk,2.025409,,30.63,Sess24_script02_User047F_014,angry,2.2,3.7
3081,2020-0924-1525-34-750,talk,2.019001,,30.63,Sess24_script02_User047F_014,angry,2.2,3.7
3082,2020-0924-1525-34-890,talk,2.01772,0.75,30.62,Sess24_script02_User047F_014,angry,2.2,3.7
3083,2020-0924-1525-35-000,talk,2.016439,,30.61,Sess24_script02_User047F_014,angry,2.2,3.7
3084,2020-0924-1525-35-250,talk,2.022846,,30.61,Sess24_script02_User047F_014,angry,2.2,3.7
3085,2020-0924-1525-35-500,talk,2.016439,,30.61,Sess24_script02_User047F_015,surprise,2.3,3.7
3086,2020-0924-1525-35-609,talk,2.016439,0.71875,30.61,Sess24_script02_User047F_015,surprise,2.3,3.7
3087,2020-0924-1525-35-750,talk,2.016439,,30.61,Sess24_script02_User047F_015,surprise,2.3,3.7
3088,2020-0924-1525-36-000,talk,2.022846,,30.63,Sess24_script02_User047F_015,surprise,2.3,3.7
3089,2020-0924-1525-36-250,talk,2.020283,,30.63,Sess24_script02_User047F_015,surprise,2.3,3.7
3090,2020-0924-1525-36-359,talk,2.0151575,0.75,30.63,Sess24_script02_User047F_015,surprise,2.3,3.7
3091,2020-0924-1525-36-500,talk,2.010032,,30.63,Sess24_script02_User047F_015,surprise,2.3,3.7
3092,2020-0924-1525-36-750,talk,2.015157,,30.63,Sess24_script02_User047F_015,surprise,2.3,3.7
3093,2020-0924-1525-37-000,talk,2.015157,,30.61,Sess24_script02_User047F_015,surprise,2.3,3.7
3094,2020-0924-1525-37-109,talk,2.0125945,0.75,30.61,Sess24_script02_User047F_015,surprise,2.3,3.7
3095,2020-0924-1525-37-250,talk,2.010032,,30.61,Sess24_script02_User047F_015,surprise,2.3,3.7
3096,2020-0924-1525-37-500,talk,2.010032,,30.61,Sess24_script02_User047F_015,surprise,2.3,3.7
3097,2020-0924-1525-37-750,talk,2.00875,,30.61,Sess24_script02_User047F_015,surprise,2.3,3.7
3098,2020-0924-1525-37-875,talk,2.009391,0.765625,30.62,Sess24_script02_User047F_015,surprise,2.3,3.7
3099,2020-0924-1525-38-000,talk,2.010032,,30.63,Sess24_script02_User047F_015,surprise,2.3,3.7
3100,2020-0924-1525-38-250,talk,1.998499,,30.63,Sess24_script02_User047F_015,surprise,2.3,3.7
3101,2020-0924-1525-38-500,talk,1.997218,,30.63,Sess24_script02_User047F_015,surprise,2.3,3.7
3102,2020-0924-1525-38-609,talk,2.0023435,0.734375,30.63,Sess24_script02_User047F_015,surprise,2.3,3.7
3103,2020-0924-1525-38-750,talk,2.007469,,30.63,Sess24_script02_User047F_015,surprise,2.3,3.7
3104,2020-0924-1525-39-000,talk,2.006187,,30.63,Sess24_script02_User047F_015,surprise,2.3,3.7
3105,2020-0924-1525-39-250,talk,2.003625,,30.63,Sess24_script02_User047F_015,surprise,2.3,3.7
3106,2020-0924-1525-39-328,talk,2.0023435000000003,0.71875,30.63,Sess24_script02_User047F_015,surprise,2.3,3.7
3107,2020-0924-1525-39-500,talk,2.001062,,30.63,Sess24_script02_User047F_015,surprise,2.3,3.7
3108,2020-0924-1525-39-750,talk,2.003625,,30.63,Sess24_script02_User047F_015,surprise,2.3,3.7
3109,2020-0924-1525-40-000,talk,2.003625,,30.61,Sess24_script02_User047F_015,surprise,2.3,3.7
3110,2020-0924-1525-40-015,talk,2.001062,0.6875,30.61,Sess24_script02_User047F_015,surprise,2.3,3.7
3111,2020-0924-1525-40-250,listen,1.998499,,30.61,Sess24_script02_User048F_014,angry,2.4,3.9
3112,2020-0924-1525-40-500,listen,1.992092,,30.61,Sess24_script02_User048F_014,angry,2.4,3.9
3113,2020-0924-1525-40-750,listen,1.99978,0.734375,30.61,Sess24_script02_User048F_014,angry,2.4,3.9
3114,2020-0924-1525-41-000,listen,1.993373,,30.63,Sess24_script02_User048F_014,angry,2.4,3.9
3115,2020-0924-1525-41-250,listen,1.994655,,30.63,Sess24_script02_User048F_014,angry,2.4,3.9
3116,2020-0924-1525-41-500,listen,1.994655,0.75,30.63,Sess24_script02_User048F_014,angry,2.4,3.9
3117,2020-0924-1525-41-750,listen,1.997218,,30.63,Sess24_script02_User048F_014,angry,2.4,3.9
3118,2020-0924-1525-42-000,listen,1.995936,,30.61,Sess24_script02_User048F_014,angry,2.4,3.9
3119,2020-0924-1525-42-250,listen,1.988248,0.75,30.61,Sess24_script02_User048F_014,angry,2.4,3.9
3120,2020-0924-1525-42-500,listen,1.992092,,30.61,Sess24_script02_User048F_014,angry,2.4,3.9
3121,2020-0924-1525-42-750,listen,1.995936,,30.61,Sess24_script02_User048F_014,angry,2.4,3.9
3122,2020-0924-1525-42-968,listen,1.9946545,0.71875,30.62,Sess24_script02_User048F_014,angry,2.4,3.9
3123,2020-0924-1525-43-000,listen,1.993373,,30.63,Sess24_script02_User048F_014,angry,2.4,3.9
3124,2020-0924-1525-43-250,listen,1.983122,,30.63,Sess24_script02_User048F_014,angry,2.4,3.9
3125,2020-0924-1525-43-500,listen,1.988248,,30.63,Sess24_script02_User048F_014,angry,2.4,3.9
3126,2020-0924-1525-43-687,listen,1.9908105,0.71875,30.63,Sess24_script02_User048F_014,angry,2.4,3.9
3127,2020-0924-1525-43-750,listen,1.993373,,30.63,Sess24_script02_User048F_014,angry,2.4,3.9
3128,2020-0924-1525-44-000,listen,1.995936,,30.65,Sess24_script02_User048F_014,angry,2.4,3.9
3129,2020-0924-1525-44-250,listen,1.985685,,30.65,Sess24_script02_User048F_014,angry,2.4,3.9
3130,2020-0924-1525-44-390,listen,1.987607,0.703125,30.65,Sess24_script02_User048F_014,angry,2.4,3.9
3131,2020-0924-1525-44-500,listen,1.989529,,30.65,Sess24_script02_User048F_014,angry,2.4,3.9
3132,2020-0924-1525-44-750,listen,1.998499,,30.65,Sess24_script02_User048F_014,angry,2.4,3.9
3133,2020-0924-1525-45-000,listen,1.995936,,30.61,Sess24_script02_User048F_014,angry,2.4,3.9
3134,2020-0924-1525-45-078,listen,1.9933735,0.6875,30.61,Sess24_script02_User048F_014,angry,2.4,3.9
3135,2020-0924-1525-45-250,listen,1.990811,,30.61,Sess24_script02_User048F_014,angry,2.4,3.9
3136,2020-0924-1525-45-500,listen,1.992092,,30.61,Sess24_script02_User048F_014,angry,2.4,3.9
3137,2020-0924-1525-45-750,listen,1.993373,,30.61,Sess24_script02_User048F_014,angry,2.4,3.9
3138,2020-0924-1525-45-812,listen,1.9927325,0.734375,30.62,Sess24_script02_User048F_014,angry,2.4,3.9
3139,2020-0924-1525-46-000,listen,1.992092,,30.63,Sess24_script02_User048F_014,angry,2.4,3.9
3140,2020-0924-1525-46-250,listen,1.986966,,30.63,Sess24_script02_User048F_014,angry,2.4,3.9
3141,2020-0924-1525-46-500,listen,1.989529,,30.63,Sess24_script02_User048F_014,angry,2.4,3.9
3142,2020-0924-1525-46-546,listen,1.991451,0.734375,30.63,Sess24_script02_User048F_014,angry,2.4,3.9
3143,2020-0924-1525-46-750,listen,1.993373,,30.63,Sess24_script02_User048F_014,angry,2.4,3.9
3144,2020-0924-1525-47-000,listen,1.989529,,30.61,Sess24_script02_User048F_014,angry,2.4,3.9
3145,2020-0924-1525-47-250,listen,1.981841,,30.61,Sess24_script02_User048F_014,angry,2.4,3.9
3146,2020-0924-1525-47-281,listen,1.983763,0.734375,30.61,Sess24_script02_User048F_014,angry,2.4,3.9
3147,2020-0924-1525-47-500,listen,1.985685,,30.61,Sess24_script02_User048F_014,angry,2.4,3.9
3148,2020-0924-1525-47-750,listen,1.989529,,30.61,Sess24_script02_User048F_014,angry,2.4,3.9
3149,2020-0924-1525-48-000,listen,1.989529,,30.61,Sess24_script02_User048F_014,angry,2.4,3.9
3150,2020-0924-1525-48-015,listen,1.985685,0.734375,30.61,Sess24_script02_User048F_014,angry,2.4,3.9
3151,2020-0924-1525-48-250,listen,1.981841,,30.61,Sess24_script02_User048F_014,angry,2.4,3.9
3152,2020-0924-1525-48-500,listen,1.985685,,30.61,Sess24_script02_User048F_014,angry,2.4,3.9
3153,2020-0924-1525-48-750,listen,1.986966,,30.61,Sess24_script02_User048F_014,angry,2.4,3.9
3154,2020-0924-1525-48-781,listen,1.9863255,0.765625,30.6,Sess24_script02_User048F_014,angry,2.4,3.9
3155,2020-0924-1525-49-000,listen,1.985685,,30.59,Sess24_script02_User048F_014,angry,2.4,3.9
