,Current Time,Status,EDA,IBI,TEMP,Segment ID,Emotion,Valance,Arousal
919,2020-0904-1036-28-500,stay,2.665461,,31.77,,,,
920,2020-0904-1036-28-750,stay,2.701341,,31.77,,,,
921,2020-0904-1036-29-000,stay,2.700059,,31.75,,,,
922,2020-0904-1036-29-250,stay,2.669305,,31.75,,,,
923,2020-0904-1036-29-453,stay,2.6577725,0.75,31.75,,,,
924,2020-0904-1036-29-500,stay,2.64624,,31.75,,,,
925,2020-0904-1036-29-750,stay,2.644958,,31.75,,,,
926,2020-0904-1036-30-000,stay,2.635989,,31.77,,,,
927,2020-0904-1036-30-250,stay,2.629582,,31.77,,,,
928,2020-0904-1036-30-437,stay,2.629582,0.984375,31.77,,,,
929,2020-0904-1036-30-500,stay,2.629582,,31.77,,,,
930,2020-0904-1036-30-750,stay,2.630863,,31.77,,,,
931,2020-0904-1036-31-000,stay,2.641114,,31.75,,,,
932,2020-0904-1036-31-250,stay,2.641114,,31.75,,,,
933,2020-0904-1036-31-500,stay,2.639833,,31.75,,,,
934,2020-0904-1036-31-750,stay,2.632144,,31.75,,,,
935,2020-0904-1036-32-000,stay,2.627019,,31.75,,,,
936,2020-0904-1036-32-250,stay,2.627019,,31.75,,,,
937,2020-0904-1036-32-500,stay,2.641114,,31.75,,,,
938,2020-0904-1036-32-750,stay,2.633426,,31.75,,,,
939,2020-0904-1036-33-000,stay,2.630863,,31.75,,,,
940,2020-0904-1036-33-250,stay,2.638551,,31.75,,,,
941,2020-0904-1036-33-500,stay,2.634707,,31.75,,,,
942,2020-0904-1036-33-750,stay,2.627019,,31.75,,,,
943,2020-0904-1036-34-000,stay,2.627019,,31.75,,,,
944,2020-0904-1036-34-250,stay,2.6283,,31.75,,,,
945,2020-0904-1036-34-500,stay,2.627019,,31.75,,,,
946,2020-0904-1036-34-750,stay,2.624456,,31.75,,,,
947,2020-0904-1036-35-000,stay,2.621893,,31.73,,,,
948,2020-0904-1036-35-250,stay,2.614205,,31.73,,,,
949,2020-0904-1036-35-500,stay,2.607798,,31.73,,,,
950,2020-0904-1036-35-750,stay,2.610361,,31.73,,,,
951,2020-0904-1036-36-000,stay,2.610361,,31.73,,,,
952,2020-0904-1036-36-250,stay,2.596265,,31.73,,,,
953,2020-0904-1036-36-500,stay,2.592421,,31.73,,,,
954,2020-0904-1036-36-750,stay,2.592421,,31.73,,,,
955,2020-0904-1036-37-000,stay,2.587295,,31.75,,,,
956,2020-0904-1036-37-250,stay,2.583451,,31.75,,,,
957,2020-0904-1036-37-500,stay,2.574481,,31.75,,,,
958,2020-0904-1036-37-750,stay,2.571918,,31.75,,,,
959,2020-0904-1036-38-000,stay,2.575763,,31.73,,,,
960,2020-0904-1036-38-250,stay,2.568074,,31.73,,,,
961,2020-0904-1036-38-500,stay,2.560386,,31.73,,,,
962,2020-0904-1036-38-750,stay,2.553979,,31.73,,,,
963,2020-0904-1036-39-000,stay,2.553979,,31.71,,,,
964,2020-0904-1036-39-250,stay,2.557823,,31.71,,,,
965,2020-0904-1036-39-500,stay,2.550134,,31.71,,,,
966,2020-0904-1036-39-750,stay,2.547572,,31.71,,,,
967,2020-0904-1036-40-000,stay,2.54629,,31.73,,,,
968,2020-0904-1036-40-250,stay,2.542446,,31.73,,,,
969,2020-0904-1036-40-500,stay,2.538602,,31.73,,,,
970,2020-0904-1036-40-750,stay,2.550134,,31.73,,,,
971,2020-0904-1036-41-000,stay,2.525788,,31.71,,,,
972,2020-0904-1036-41-250,stay,2.584733,,31.71,,,,
973,2020-0904-1036-41-500,stay,2.624456,,31.71,,,,
974,2020-0904-1036-41-750,stay,2.692371,,31.71,,,,
975,2020-0904-1036-42-000,stay,2.682119,,31.71,,,,
976,2020-0904-1036-42-250,stay,2.674431,,31.71,,,,
977,2020-0904-1036-42-500,stay,2.657773,,31.71,,,,
978,2020-0904-1036-42-750,stay,2.653929,,31.71,,,,
979,2020-0904-1036-43-000,stay,2.65521,,31.71,,,,
980,2020-0904-1036-43-250,stay,2.650084,,31.71,,,,
981,2020-0904-1036-43-500,stay,2.652647,,31.71,,,,
982,2020-0904-1036-43-750,stay,2.652647,,31.71,,,,
983,2020-0904-1036-44-000,stay,2.648803,,31.75,,,,
984,2020-0904-1036-44-250,stay,2.639833,,31.75,,,,
985,2020-0904-1036-44-500,stay,2.633426,,31.75,,,,
986,2020-0904-1036-44-750,stay,2.627019,,31.75,,,,
987,2020-0904-1036-45-000,stay,2.6283,,31.73,,,,
988,2020-0904-1036-45-250,stay,2.618049,,31.73,,,,
989,2020-0904-1036-45-500,stay,2.605235,,31.73,,,,
990,2020-0904-1036-45-750,stay,2.601391,,31.73,,,,
991,2020-0904-1036-46-000,stay,2.601391,,31.71,,,,
992,2020-0904-1036-46-250,stay,2.594984,,31.71,,,,
993,2020-0904-1036-46-500,stay,2.589858,,31.71,,,,
994,2020-0904-1036-46-750,stay,2.584733,,31.71,,,,
995,2020-0904-1036-47-000,stay,2.579607,,31.71,,,,
996,2020-0904-1036-47-250,stay,2.575763,,31.71,,,,
997,2020-0904-1036-47-500,stay,2.577044,,31.71,,,,
998,2020-0904-1036-47-750,stay,2.570637,,31.71,,,,
999,2020-0904-1036-48-000,stay,2.568074,,31.71,,,,
1000,2020-0904-1036-48-250,stay,2.569355,,31.71,,,,
1001,2020-0904-1036-48-500,stay,2.566793,,31.71,,,,
1002,2020-0904-1036-48-750,stay,2.557823,,31.71,,,,
1003,2020-0904-1036-49-000,stay,2.550134,,31.71,,,,
1004,2020-0904-1036-49-250,stay,2.54629,,31.71,,,,
1005,2020-0904-1036-49-265,stay,2.54629,0.90625,31.71,,,,
1006,2020-0904-1036-49-500,stay,2.54629,,31.71,,,,
1007,2020-0904-1036-49-750,stay,2.543727,,31.71,,,,
1008,2020-0904-1036-50-000,stay,2.536039,,31.73,,,,
1009,2020-0904-1036-50-203,stay,2.534117,0.9375,31.73,,,,
1010,2020-0904-1036-50-250,stay,2.532195,,31.73,,,,
1011,2020-0904-1036-50-500,stay,2.534758,,31.73,,,,
1012,2020-0904-1036-50-750,stay,2.532195,,31.73,,,,
1013,2020-0904-1036-51-000,stay,2.530913,,31.71,,,,
1014,2020-0904-1036-51-093,stay,2.5277095000000003,0.890625,31.71,,,,
1015,2020-0904-1036-51-250,stay,2.524506,,31.71,,,,
1016,2020-0904-1036-51-500,stay,2.520662,,31.71,,,,
1017,2020-0904-1036-51-750,stay,2.520662,,31.71,,,,
1018,2020-0904-1036-52-000,stay,2.515536,,31.73,,,,
1019,2020-0904-1036-52-015,stay,2.5129735,0.921875,31.73,,,,
1020,2020-0904-1036-52-250,stay,2.510411,,31.73,,,,
1021,2020-0904-1036-52-500,stay,2.507848,,31.73,,,,
1022,2020-0904-1036-52-750,stay,2.506567,,31.73,,,,
1023,2020-0904-1036-52-984,stay,2.508489,0.96875,31.73,,,,
1024,2020-0904-1036-53-000,stay,2.510411,,31.73,,,,
1025,2020-0904-1036-53-250,stay,2.511692,,31.73,,,,
1026,2020-0904-1036-53-500,stay,2.501441,,31.73,,,,
1027,2020-0904-1036-53-750,stay,2.509129,,31.73,,,,
1028,2020-0904-1036-53-875,stay,2.5104105,0.890625,31.72,,,,
1029,2020-0904-1036-54-000,stay,2.511692,,31.71,,,,
1030,2020-0904-1036-54-250,stay,2.509129,,31.71,,,,
1031,2020-0904-1036-54-500,stay,2.507848,,31.71,,,,
1032,2020-0904-1036-54-750,stay,2.496315,,31.71,,,,
1033,2020-0904-1036-54-828,stay,2.4956745,0.953125,31.72,,,,
1034,2020-0904-1036-55-000,stay,2.495034,,31.73,,,,
1035,2020-0904-1036-55-250,stay,2.496315,,31.73,,,,
1036,2020-0904-1036-55-500,stay,2.488627,,31.73,,,,
1037,2020-0904-1036-55-750,stay,2.488627,,31.73,,,,
1038,2020-0904-1036-55-781,stay,2.4841420000000003,0.953125,31.73,,,,
1039,2020-0904-1036-56-000,stay,2.479657,,31.73,,,,
1040,2020-0904-1036-56-250,stay,2.480938,,31.73,,,,
1041,2020-0904-1036-56-500,stay,2.484783,,31.73,,,,
1042,2020-0904-1036-56-750,stay,2.483501,0.96875,31.73,,,,
1043,2020-0904-1036-57-000,stay,2.479657,,31.71,,,,
1044,2020-0904-1036-57-250,stay,2.477094,,31.71,,,,
1045,2020-0904-1036-57-500,stay,2.477094,,31.71,,,,
1046,2020-0904-1036-57-640,stay,2.4764535,0.890625,31.71,,,,
1047,2020-0904-1036-57-750,stay,2.475813,,31.71,,,,
1048,2020-0904-1036-58-000,stay,2.475813,,31.71,,,,
1049,2020-0904-1036-58-250,stay,2.460436,,31.71,,,,
1050,2020-0904-1036-58-500,stay,2.460436,,31.71,,,,
1051,2020-0904-1036-58-578,stay,2.462358,0.9375,31.71,,,,
1052,2020-0904-1036-58-750,stay,2.46428,,31.71,,,,
1053,2020-0904-1036-59-000,stay,2.46428,,31.73,,,,
1054,2020-0904-1036-59-250,stay,2.461717,,31.73,,,,
1055,2020-0904-1036-59-500,stay,2.452747,,31.73,,,,
1056,2020-0904-1036-59-531,stay,2.451466,0.953125,31.73,,,,
1057,2020-0904-1036-59-750,stay,2.450185,,31.73,,,,
1058,2020-0904-1037-00-000,stay,2.456592,,31.71,,,,
1059,2020-0904-1037-00-250,stay,2.450185,,31.71,,,,
1060,2020-0904-1037-00-437,stay,2.4469815,0.90625,31.71,,,,
1061,2020-0904-1037-00-500,stay,2.443778,,31.71,,,,
1062,2020-0904-1037-00-750,stay,2.441215,,31.71,,,,
1063,2020-0904-1037-01-000,stay,2.438652,,31.71,,,,
1064,2020-0904-1037-01-250,stay,2.437371,,31.71,,,,
1065,2020-0904-1037-01-375,stay,2.4415405000000003,0.9375,31.71,,,,
1066,2020-0904-1037-01-500,stay,2.44571,,31.71,,,,
1067,2020-0904-1037-01-750,stay,2.444429,,31.71,,,,
1068,2020-0904-1037-02-000,stay,2.443148,,31.71,,,,
1069,2020-0904-1037-02-250,stay,2.439303,,31.71,,,,
1070,2020-0904-1037-02-343,stay,2.4405845,0.96875,31.71,,,,
1071,2020-0904-1037-02-500,stay,2.441866,,31.71,,,,
1072,2020-0904-1037-02-750,stay,2.436741,,31.71,,,,
1073,2020-0904-1037-03-000,stay,2.430334,,31.69,,,,
1074,2020-0904-1037-03-250,stay,2.430334,,31.69,,,,
1075,2020-0904-1037-03-328,stay,2.4309745,0.984375,31.69,,,,
1076,2020-0904-1037-03-500,stay,2.431615,,31.69,,,,
1077,2020-0904-1037-03-750,stay,2.429052,,31.69,,,,
1078,2020-0904-1037-04-000,stay,2.432896,,31.71,,,,
1079,2020-0904-1037-04-218,stay,2.4284115,0.890625,31.71,,,,
1080,2020-0904-1037-04-250,stay,2.423927,,31.71,,,,
1081,2020-0904-1037-04-500,stay,2.418801,,31.71,,,,
1082,2020-0904-1037-04-750,stay,2.418801,,31.71,,,,
1083,2020-0904-1037-05-000,stay,2.416238,,31.71,,,,
1084,2020-0904-1037-05-171,stay,2.4155975,0.953125,31.71,,,,
1085,2020-0904-1037-05-250,stay,2.414957,,31.71,,,,
1086,2020-0904-1037-05-500,stay,2.409831,,31.71,,,,
1087,2020-0904-1037-05-750,stay,2.40855,,31.71,,,,
1088,2020-0904-1037-06-000,stay,2.405987,,31.69,,,,
1089,2020-0904-1037-06-125,stay,2.4047055,0.953125,31.69,,,,
1090,2020-0904-1037-06-250,stay,2.403424,,31.69,,,,
1091,2020-0904-1037-06-500,stay,2.403424,,31.69,,,,
1092,2020-0904-1037-06-750,stay,2.395736,,31.69,,,,
1093,2020-0904-1037-07-000,stay,2.394454,,31.69,,,,
1094,2020-0904-1037-07-062,stay,2.394454,0.9375,31.69,,,,
1095,2020-0904-1037-07-250,stay,2.394454,,31.69,,,,
1096,2020-0904-1037-07-500,stay,2.393173,,31.69,,,,
1097,2020-0904-1037-07-750,stay,2.391891,,31.69,,,,
1098,2020-0904-1037-07-921,stay,2.391891,0.859375,31.69,,,,
1099,2020-0904-1037-08-000,stay,2.391891,,31.69,,,,
1100,2020-0904-1037-08-250,stay,2.386766,,31.69,,,,
1101,2020-0904-1037-08-500,stay,2.388047,,31.69,,,,
1102,2020-0904-1037-08-750,stay,2.386766,,31.69,,,,
1103,2020-0904-1037-08-828,stay,2.386125,0.90625,31.69,,,,
1104,2020-0904-1037-09-000,stay,2.385484,,31.69,,,,
1105,2020-0904-1037-09-250,stay,2.377796,,31.69,,,,
1106,2020-0904-1037-09-500,stay,2.379077,,31.69,,,,
1107,2020-0904-1037-09-734,stay,2.3803585,0.90625,31.69,,,,
1108,2020-0904-1037-09-750,stay,2.38164,,31.69,,,,
1109,2020-0904-1037-10-000,stay,2.379077,,31.67,,,,
1110,2020-0904-1037-10-250,stay,2.377796,,31.67,,,,
1111,2020-0904-1037-10-500,stay,2.371389,,31.67,,,,
1112,2020-0904-1037-10-656,stay,2.3688260000000003,0.921875,31.67,,,,
1113,2020-0904-1037-10-750,stay,2.366263,,31.67,,,,
1114,2020-0904-1037-11-000,stay,2.370107,,31.69,,,,
1115,2020-0904-1037-11-250,stay,2.362419,,31.69,,,,
1116,2020-0904-1037-11-500,stay,2.359856,,31.69,,,,
1117,2020-0904-1037-11-531,stay,2.3566525,0.875,31.69,,,,
1118,2020-0904-1037-11-750,stay,2.353449,,31.69,,,,
1119,2020-0904-1037-12-000,stay,2.345761,,31.69,,,,
1120,2020-0904-1037-12-250,stay,2.352168,,31.69,,,,
1121,2020-0904-1037-12-468,stay,2.351527,0.9375,31.69,,,,
1122,2020-0904-1037-12-500,stay,2.350886,,31.69,,,,
1123,2020-0904-1037-12-750,stay,2.347042,,31.69,,,,
1124,2020-0904-1037-13-000,stay,2.344479,,31.69,,,,
1125,2020-0904-1037-13-250,stay,2.341916,,31.69,,,,
1126,2020-0904-1037-13-453,stay,2.342557,0.984375,31.69,,,,
1127,2020-0904-1037-13-500,stay,2.343198,,31.69,,,,
1128,2020-0904-1037-13-750,stay,2.341916,,31.69,,,,
1129,2020-0904-1037-14-000,stay,2.339354,,31.69,,,,
1130,2020-0904-1037-14-250,stay,2.334228,,31.69,,,,
1131,2020-0904-1037-14-343,stay,2.332306,0.890625,31.69,,,,
1132,2020-0904-1037-14-500,stay,2.330384,,31.69,,,,
1133,2020-0904-1037-14-750,stay,2.330384,,31.69,,,,
1134,2020-0904-1037-15-000,stay,2.332947,,31.65,,,,
1135,2020-0904-1037-15-250,stay,2.327821,,31.65,,,,
1136,2020-0904-1037-15-296,stay,2.325899,0.953125,31.65,,,,
1137,2020-0904-1037-15-500,stay,2.323977,,31.65,,,,
1138,2020-0904-1037-15-750,stay,2.320132,,31.65,,,,
1139,2020-0904-1037-16-000,stay,2.320132,,31.69,,,,
1140,2020-0904-1037-16-250,stay,2.315007,,31.69,,,,
1141,2020-0904-1037-16-265,stay,2.3118035,0.96875,31.69,,,,
1142,2020-0904-1037-16-500,stay,2.3086,,31.69,,,,
1143,2020-0904-1037-16-750,stay,2.3086,,31.69,,,,
1144,2020-0904-1037-17-000,stay,2.304756,,31.67,,,,
1145,2020-0904-1037-17-203,stay,2.3034745,0.9375,31.67,,,,
1146,2020-0904-1037-17-250,stay,2.302193,,31.67,,,,
1147,2020-0904-1037-17-500,stay,2.298349,,31.67,,,,
1148,2020-0904-1037-17-750,stay,2.29066,,31.67,,,,
1149,2020-0904-1037-18-000,stay,2.293223,,31.65,,,,
1150,2020-0904-1037-18-125,stay,2.293223,0.921875,31.65,,,,
1151,2020-0904-1037-18-250,stay,2.293223,,31.65,,,,
1152,2020-0904-1037-18-500,stay,2.29066,,31.65,,,,
1153,2020-0904-1037-18-750,stay,2.285534,,31.65,,,,
1154,2020-0904-1037-19-000,stay,2.279127,,31.67,,,,
1155,2020-0904-1037-19-046,stay,2.2784865,0.921875,31.67,,,,
1156,2020-0904-1037-19-250,stay,2.277846,,31.67,,,,
1157,2020-0904-1037-19-500,stay,2.280409,,31.67,,,,
1158,2020-0904-1037-19-750,stay,2.280409,,31.67,,,,
1159,2020-0904-1037-19-984,stay,2.275924,0.9375,31.67,,,,
1160,2020-0904-1037-20-000,stay,2.271439,,31.67,,,,
1161,2020-0904-1037-20-250,stay,2.267595,,31.67,,,,
1162,2020-0904-1037-20-500,stay,2.267595,,31.67,,,,
1163,2020-0904-1037-20-750,stay,2.267595,,31.67,,,,
1164,2020-0904-1037-20-859,stay,2.2643915000000003,0.875,31.66,,,,
1165,2020-0904-1037-21-000,stay,2.261188,,31.65,,,,
1166,2020-0904-1037-21-250,stay,2.258625,,31.65,,,,
1167,2020-0904-1037-21-500,stay,2.259906,,31.65,,,,
1168,2020-0904-1037-21-750,stay,2.259906,,31.65,,,,
1169,2020-0904-1037-21-765,stay,2.259906,0.90625,31.65,,,,
1170,2020-0904-1037-22-000,stay,2.259906,,31.65,,,,
1171,2020-0904-1037-22-250,stay,2.250937,,31.65,,,,
1172,2020-0904-1037-22-500,stay,2.250937,,31.65,,,,
1173,2020-0904-1037-22-687,stay,2.2534995,0.921875,31.65,,,,
1174,2020-0904-1037-22-750,stay,2.256062,,31.65,,,,
1175,2020-0904-1037-23-000,stay,2.249655,,31.65,,,,
1176,2020-0904-1037-23-250,stay,2.250937,,31.65,,,,
1177,2020-0904-1037-23-500,stay,2.247092,,31.65,,,,
1178,2020-0904-1037-23-593,stay,2.2464515,0.90625,31.65,,,,
1179,2020-0904-1037-23-750,stay,2.245811,,31.65,,,,
1180,2020-0904-1037-24-000,stay,2.250937,,31.63,,,,
1181,2020-0904-1037-24-250,stay,2.248374,,31.63,,,,
1182,2020-0904-1037-24-421,stay,2.24517,0.828125,31.63,,,,
1183,2020-0904-1037-24-500,stay,2.241966,,31.63,,,,
1184,2020-0904-1037-24-750,stay,2.239404,,31.63,,,,
1185,2020-0904-1037-25-000,stay,2.238122,,31.65,,,,
1186,2020-0904-1037-25-250,stay,2.232997,,31.65,,,,
1187,2020-0904-1037-25-328,stay,2.2297935,0.90625,31.65,,,,
1188,2020-0904-1037-25-500,stay,2.22659,,31.65,,,,
1189,2020-0904-1037-25-750,stay,2.220183,,31.65,,,,
1190,2020-0904-1037-26-000,stay,2.222745,,31.67,,,,
1191,2020-0904-1037-26-250,stay,2.221464,0.921875,31.67,,,,
1192,2020-0904-1037-26-500,stay,2.21762,,31.67,,,,
1193,2020-0904-1037-26-750,stay,2.209931,,31.67,,,,
1194,2020-0904-1037-27-000,stay,2.209931,,31.65,,,,
1195,2020-0904-1037-27-140,stay,2.209931,0.890625,31.65,,,,
1196,2020-0904-1037-27-250,stay,2.209931,,31.65,,,,
1197,2020-0904-1037-27-500,stay,2.207369,,31.65,,,,
1198,2020-0904-1037-27-750,stay,2.200962,,31.65,,,,
1199,2020-0904-1037-28-000,stay,2.198399,,31.67,,,,
1200,2020-0904-1037-28-015,stay,2.1977580000000003,0.875,31.67,,,,
1201,2020-0904-1037-28-250,stay,2.197117,,31.67,,,,
1202,2020-0904-1037-28-500,stay,2.171489,,31.67,,,,
1203,2020-0904-1037-28-750,stay,2.174052,,31.67,,,,
1204,2020-0904-1037-28-906,stay,2.1727705,0.890625,31.66,,,,
1205,2020-0904-1037-29-000,stay,2.171489,,31.65,,,,
1206,2020-0904-1037-29-250,stay,2.183022,,31.65,,,,
1207,2020-0904-1037-29-500,stay,2.213776,,31.65,,,,
1208,2020-0904-1037-29-718,stay,2.220183,0.8125,31.65,,,,
1209,2020-0904-1037-29-750,stay,2.22659,,31.65,,,,
1210,2020-0904-1037-30-000,stay,2.239404,,31.65,,,,
1211,2020-0904-1037-30-250,stay,2.243248,,31.65,,,,
1212,2020-0904-1037-30-500,stay,2.231715,,31.65,,,,
1213,2020-0904-1037-30-750,stay,2.244529,,31.65,,,,
1214,2020-0904-1037-31-000,stay,2.234278,,31.65,,,,
1215,2020-0904-1037-31-250,stay,2.22659,,31.65,,,,
1216,2020-0904-1037-31-500,stay,2.229152,,31.65,,,,
1217,2020-0904-1037-31-750,stay,2.240685,,31.65,,,,
1218,2020-0904-1037-32-000,stay,2.265032,,31.67,,,,
1219,2020-0904-1037-32-250,stay,2.22659,,31.67,,,,
1220,2020-0904-1037-32-500,stay,2.200962,,31.67,,,,
1221,2020-0904-1037-32-750,stay,2.282972,,31.67,,,,
1222,2020-0904-1037-33-000,stay,2.362419,,31.67,,,,
1223,2020-0904-1037-33-250,stay,2.426489,,31.67,,,,
1224,2020-0904-1037-33-500,stay,2.493123,,31.67,,,,
1225,2020-0904-1037-33-750,stay,2.475183,,31.67,,,,
1226,2020-0904-1037-34-000,stay,2.486716,,31.65,,,,
1227,2020-0904-1037-34-250,stay,2.487997,,31.65,,,,
1228,2020-0904-1037-34-500,stay,2.5085,,31.65,,,,
1229,2020-0904-1037-34-750,stay,2.540535,,31.65,,,,
1230,2020-0904-1037-35-000,stay,2.573851,,31.59,,,,
1231,2020-0904-1037-35-250,stay,2.584103,,31.59,,,,
1232,2020-0904-1037-35-500,stay,2.535409,,31.59,,,,
1233,2020-0904-1037-35-750,stay,2.489278,,31.59,,,,
1234,2020-0904-1037-36-000,stay,2.41752,,31.59,,,,
1235,2020-0904-1037-36-250,stay,2.364982,,31.59,,,,
1236,2020-0904-1037-36-500,stay,2.270158,,31.59,,,,
1237,2020-0904-1037-36-750,stay,2.221464,,31.59,,,,
1238,2020-0904-1037-37-000,stay,2.129203,,31.55,,,,
1239,2020-0904-1037-37-250,stay,2.040786,,31.55,,,,
1240,2020-0904-1037-37-500,stay,1.989529,,31.55,,,,
1241,2020-0904-1037-37-750,stay,1.970308,,31.55,,,,
1242,2020-0904-1037-38-000,stay,1.989529,,31.55,,,,
1243,2020-0904-1037-38-250,stay,2.129203,,31.55,,,,
1244,2020-0904-1037-38-500,stay,2.235559,,31.55,,,,
1245,2020-0904-1037-38-750,stay,2.27272,,31.55,,,,
1246,2020-0904-1037-39-000,stay,2.315007,,31.53,,,,
1247,2020-0904-1037-39-250,stay,2.370107,,31.53,,,,
1248,2020-0904-1037-39-500,stay,2.400861,,31.53,,,,
1249,2020-0904-1037-39-750,stay,2.397017,,31.53,,,,
1250,2020-0904-1037-40-000,stay,2.382921,,31.53,,,,
1251,2020-0904-1037-40-250,stay,2.37267,,31.53,,,,
1252,2020-0904-1037-40-500,stay,2.367545,,31.53,,,,
1253,2020-0904-1037-40-750,stay,2.388047,,31.53,,,,
1254,2020-0904-1037-41-000,stay,2.345761,,31.51,,,,
1255,2020-0904-1037-41-250,stay,2.334228,,31.51,,,,
1256,2020-0904-1037-41-500,stay,2.484153,,31.51,,,,
1257,2020-0904-1037-41-750,stay,2.468776,,31.51,,,,
1258,2020-0904-1037-42-000,stay,2.461087,,31.53,,,,
1259,2020-0904-1037-42-250,stay,2.505937,,31.53,,,,
1260,2020-0904-1037-42-500,stay,2.487997,,31.53,,,,
1261,2020-0904-1037-42-750,stay,2.473902,,31.53,,,,
1262,2020-0904-1037-43-000,stay,2.486716,,31.53,,,,
1263,2020-0904-1037-43-250,stay,2.49953,,31.53,,,,
1264,2020-0904-1037-43-500,stay,2.507218,,31.53,,,,
1265,2020-0904-1037-43-750,stay,2.5085,,31.53,,,,
1266,2020-0904-1037-44-000,stay,2.507218,,31.55,,,,
1267,2020-0904-1037-44-250,stay,2.495685,,31.55,,,,
1268,2020-0904-1037-44-500,stay,2.486716,,31.55,,,,
1269,2020-0904-1037-44-750,stay,2.479027,,31.55,,,,
1270,2020-0904-1037-45-000,stay,2.461087,,31.55,,,,
1271,2020-0904-1037-45-250,stay,2.453399,,31.55,,,,
1272,2020-0904-1037-45-500,stay,2.436741,,31.55,,,,
1273,2020-0904-1037-45-750,stay,2.425208,,31.55,,,,
1274,2020-0904-1037-46-000,stay,2.41752,,31.57,,,,
1275,2020-0904-1037-46-250,stay,2.409831,,31.57,,,,
1276,2020-0904-1037-46-500,stay,2.398299,,31.57,,,,
1277,2020-0904-1037-46-750,stay,2.393173,,31.57,,,,
1278,2020-0904-1037-47-000,stay,2.39061,,31.57,,,,
1279,2020-0904-1037-47-250,stay,2.38164,,31.57,,,,
1280,2020-0904-1037-47-500,stay,2.380359,,31.57,,,,
1281,2020-0904-1037-47-718,stay,2.3784365,0.75,31.57,,,,
1282,2020-0904-1037-47-750,stay,2.376514,,31.57,,,,
1283,2020-0904-1037-48-000,stay,2.371389,,31.53,,,,
1284,2020-0904-1037-48-250,stay,2.368826,,31.53,,,,
1285,2020-0904-1037-48-500,stay,2.3637,0.78125,31.53,,,,
1286,2020-0904-1037-48-750,stay,2.361138,,31.53,,,,
1287,2020-0904-1037-49-000,stay,2.352168,,31.55,,,,
1288,2020-0904-1037-49-250,stay,2.347042,,31.55,,,,
1289,2020-0904-1037-49-296,stay,2.347683,0.796875,31.55,,,,
1290,2020-0904-1037-49-500,stay,2.348324,,31.55,,,,
1291,2020-0904-1037-49-750,stay,2.341916,,31.55,,,,
1292,2020-0904-1037-50-000,stay,2.336791,,31.53,,,,
1293,2020-0904-1037-50-062,stay,2.334228,0.765625,31.53,,,,
1294,2020-0904-1037-50-250,stay,2.331665,,31.53,,,,
1295,2020-0904-1037-50-500,stay,2.339354,,31.53,,,,
1296,2020-0904-1037-50-750,stay,2.364982,,31.53,,,,
1297,2020-0904-1037-50-812,stay,2.3835625,0.75,31.520000000000003,,,,
1298,2020-0904-1037-51-000,stay,2.402143,,31.51,,,,
1299,2020-0904-1037-51-250,stay,2.444429,,31.51,,,,
1300,2020-0904-1037-51-500,stay,2.482871,,31.51,,,,
1301,2020-0904-1037-51-578,stay,2.5059365,0.765625,31.51,,,,
1302,2020-0904-1037-51-750,stay,2.529002,,31.51,,,,
1303,2020-0904-1037-52-000,stay,2.567444,,31.51,,,,
1304,2020-0904-1037-52-250,stay,2.594354,,31.51,,,,
1305,2020-0904-1037-52-437,stay,2.5975575,0.859375,31.51,,,,
1306,2020-0904-1037-52-500,stay,2.600761,,31.51,,,,
1307,2020-0904-1037-52-750,stay,2.600761,,31.51,,,,
1308,2020-0904-1037-53-000,stay,2.587947,,31.51,,,,
1309,2020-0904-1037-53-250,stay,2.576414,,31.51,,,,
1310,2020-0904-1037-53-328,stay,2.5687255,0.890625,31.51,,,,
1311,2020-0904-1037-53-500,stay,2.561037,,31.51,,,,
1312,2020-0904-1037-53-750,stay,2.541816,,31.51,,,,
1313,2020-0904-1037-54-000,stay,2.523876,,31.51,,,,
1314,2020-0904-1037-54-234,stay,2.51811,0.90625,31.51,,,,
1315,2020-0904-1037-54-250,stay,2.512344,,31.51,,,,
1316,2020-0904-1037-54-500,stay,2.49953,,31.51,,,,
1317,2020-0904-1037-54-750,stay,2.486716,,31.51,,,,
1318,2020-0904-1037-55-000,stay,2.47262,,31.51,,,,
1319,2020-0904-1037-55-171,stay,2.4822305,0.9375,31.51,,,,
1320,2020-0904-1037-55-250,stay,2.491841,,31.51,,,,
1321,2020-0904-1037-55-500,stay,2.458525,,31.51,,,,
1322,2020-0904-1037-55-750,stay,2.449555,,31.51,,,,
1323,2020-0904-1037-56-000,stay,2.443148,,31.49,,,,
1324,2020-0904-1037-56-093,stay,2.442507,0.921875,31.49,,,,
1325,2020-0904-1037-56-250,stay,2.441866,,31.49,,,,
1326,2020-0904-1037-56-500,stay,2.439303,,31.49,,,,
1327,2020-0904-1037-56-750,stay,2.434178,,31.49,,,,
1328,2020-0904-1037-56-984,stay,2.4335370000000003,0.890625,31.49,,,,
1329,2020-0904-1037-57-000,stay,2.432896,,31.49,,,,
1330,2020-0904-1037-57-250,stay,2.426489,,31.49,,,,
1331,2020-0904-1037-57-500,stay,2.421364,,31.49,,,,
1332,2020-0904-1037-57-750,stay,2.422645,,31.49,,,,
1333,2020-0904-1037-57-906,stay,2.4194415,0.921875,31.49,,,,
1334,2020-0904-1037-58-000,stay,2.416238,,31.49,,,,
