,Current Time,Status,EDA,IBI,TEMP,Segment ID,Emotion,Valance,Arousal
945,2020-0828-1116-18-500,stay,6.075765,,33.25,,,,
946,2020-0828-1116-18-750,stay,6.080891,,33.25,,,,
947,2020-0828-1116-18-968,stay,6.076406,0.5625,33.25,,,,
948,2020-0828-1116-19-000,stay,6.071921,,33.25,,,,
949,2020-0828-1116-19-250,stay,6.062951,,33.25,,,,
950,2020-0828-1116-19-500,stay,6.062951,,33.25,,,,
951,2020-0828-1116-19-531,stay,6.069357999999999,0.5625,33.25,,,,
952,2020-0828-1116-19-750,stay,6.075765,,33.25,,,,
953,2020-0828-1116-20-000,stay,6.084736,,33.23,,,,
954,2020-0828-1116-20-078,stay,6.084095,0.546875,33.23,,,,
955,2020-0828-1116-20-250,stay,6.083454,,33.23,,,,
956,2020-0828-1116-20-500,stay,6.065514,,33.23,,,,
957,2020-0828-1116-20-625,stay,6.0706395,0.546875,33.23,,,,
958,2020-0828-1116-20-750,stay,6.075765,,33.23,,,,
959,2020-0828-1116-21-000,stay,6.077047,,33.25,,,,
960,2020-0828-1116-21-171,stay,6.0776875,0.546875,33.25,,,,
961,2020-0828-1116-21-250,stay,6.078328,,33.25,,,,
962,2020-0828-1116-21-500,stay,6.039884,,33.25,,,,
963,2020-0828-1116-21-718,stay,6.029631999999999,0.546875,33.25,,,,
964,2020-0828-1116-21-750,stay,6.01938,,33.25,,,,
965,2020-0828-1116-22-000,stay,5.99375,,33.25,,,,
966,2020-0828-1116-22-250,stay,5.99375,,33.25,,,,
967,2020-0828-1116-22-265,stay,5.981576,0.546875,33.25,,,,
968,2020-0828-1116-22-500,stay,5.969402,,33.25,,,,
969,2020-0828-1116-22-750,stay,5.954024,,33.25,,,,
970,2020-0828-1116-22-812,stay,5.952102,0.546875,33.25,,,,
971,2020-0828-1116-23-000,stay,5.95018,,33.25,,,,
972,2020-0828-1116-23-250,stay,5.992469,,33.25,,,,
973,2020-0828-1116-23-359,stay,6.031554,0.546875,33.25,,,,
974,2020-0828-1116-23-500,stay,6.070639,,33.25,,,,
975,2020-0828-1116-23-750,stay,6.198788,,33.25,,,,
976,2020-0828-1116-23-921,stay,6.248125,0.5625,33.25,,,,
977,2020-0828-1116-24-000,stay,6.297462,,33.25,,,,
978,2020-0828-1116-24-250,stay,6.355129,,33.25,,,,
979,2020-0828-1116-24-453,stay,6.3788365,0.53125,33.25,,,,
980,2020-0828-1116-24-500,stay,6.402544,,33.25,,,,
981,2020-0828-1116-24-750,stay,6.402544,,33.25,,,,
982,2020-0828-1116-25-000,stay,6.375633,0.546875,33.25,,,,
983,2020-0828-1116-25-250,stay,6.342314,,33.25,,,,
984,2020-0828-1116-25-500,stay,6.310277,,33.25,,,,
985,2020-0828-1116-25-531,stay,6.289773,0.53125,33.25,,,,
986,2020-0828-1116-25-750,stay,6.269269,,33.25,,,,
987,2020-0828-1116-26-000,stay,6.214166,,33.25,,,,
988,2020-0828-1116-26-046,stay,6.1949435,0.515625,33.25,,,,
989,2020-0828-1116-26-250,stay,6.175721,,33.25,,,,
990,2020-0828-1116-26-500,stay,6.143684,,33.25,,,,
991,2020-0828-1116-26-578,stay,6.120617,0.53125,33.25,,,,
992,2020-0828-1116-26-750,stay,6.09755,,33.25,,,,
993,2020-0828-1116-27-000,stay,6.083454,,33.27,,,,
994,2020-0828-1116-27-109,stay,6.0924245,0.53125,33.27,,,,
995,2020-0828-1116-27-250,stay,6.101395,,33.27,,,,
996,2020-0828-1116-27-500,stay,6.226981,,33.27,,,,
997,2020-0828-1116-27-671,stay,6.310918,0.5625,33.27,,,,
998,2020-0828-1116-27-750,stay,6.394855,,33.27,,,,
999,2020-0828-1116-28-000,stay,6.5371,,33.27,,,,
1000,2020-0828-1116-28-234,stay,6.58003,0.5625,33.27,,,,
1001,2020-0828-1116-28-250,stay,6.62296,,33.27,,,,
1002,2020-0828-1116-28-500,stay,6.667811,,33.27,,,,
1003,2020-0828-1116-28-750,stay,6.676782,,33.27,,,,
1004,2020-0828-1116-28-812,stay,6.6722965,0.578125,33.260000000000005,,,,
1005,2020-0828-1116-29-000,stay,6.667811,,33.25,,,,
1006,2020-0828-1116-29-250,stay,6.638337,,33.25,,,,
1007,2020-0828-1116-29-390,stay,6.6063,0.578125,33.25,,,,
1008,2020-0828-1116-29-500,stay,6.574263,,33.25,,,,
1009,2020-0828-1116-29-750,stay,6.530693,,33.25,,,,
1010,2020-0828-1116-29-968,stay,6.5044225,0.578125,33.260000000000005,,,,
1011,2020-0828-1116-30-000,stay,6.478152,,33.27,,,,
1012,2020-0828-1116-30-250,stay,6.426892,,33.27,,,,
1013,2020-0828-1116-30-500,stay,6.387166,,33.27,,,,
1014,2020-0828-1116-30-531,stay,6.3788365,0.5625,33.27,,,,
1015,2020-0828-1116-30-750,stay,6.370507,,33.27,,,,
1016,2020-0828-1116-31-000,stay,6.342314,,33.27,,,,
1017,2020-0828-1116-31-093,stay,6.3391105,0.5625,33.27,,,,
1018,2020-0828-1116-31-250,stay,6.335907,,33.27,,,,
1019,2020-0828-1116-31-500,stay,6.308996,,33.27,,,,
1020,2020-0828-1116-31-687,stay,6.288492,0.59375,33.27,,,,
1021,2020-0828-1116-31-750,stay,6.267988,,33.27,,,,
1022,2020-0828-1116-32-000,stay,6.248766,,33.23,,,,
1023,2020-0828-1116-32-250,stay,6.230825,,33.23,,,,
1024,2020-0828-1116-32-265,stay,6.21801,0.578125,33.23,,,,
1025,2020-0828-1116-32-500,stay,6.205195,,33.23,,,,
1026,2020-0828-1116-32-750,stay,6.182128,,33.23,,,,
1027,2020-0828-1116-32-859,stay,6.165469,0.59375,33.23,,,,
1028,2020-0828-1116-33-000,stay,6.14881,,33.23,,,,
1029,2020-0828-1116-33-250,stay,6.11421,,33.23,,,,
1030,2020-0828-1116-33-421,stay,6.103958,0.5625,33.23,,,,
1031,2020-0828-1116-33-500,stay,6.093706,,33.23,,,,
1032,2020-0828-1116-33-750,stay,6.112928,,33.23,,,,
1033,2020-0828-1116-34-000,stay,6.08858,0.578125,33.25,,,,
1034,2020-0828-1116-34-250,stay,6.071921,,33.25,,,,
1035,2020-0828-1116-34-500,stay,6.070639,,33.25,,,,
1036,2020-0828-1116-34-562,stay,6.0719205,0.5625,33.25,,,,
1037,2020-0828-1116-34-750,stay,6.073202,,33.25,,,,
1038,2020-0828-1116-35-000,stay,6.052699,,33.25,,,,
1039,2020-0828-1116-35-093,stay,6.049495,0.53125,33.25,,,,
1040,2020-0828-1116-35-250,stay,6.046291,,33.25,,,,
1041,2020-0828-1116-35-500,stay,6.030913,,33.25,,,,
1042,2020-0828-1116-35-640,stay,6.0321945,0.546875,33.25,,,,
1043,2020-0828-1116-35-750,stay,6.033476,,33.25,,,,
1044,2020-0828-1116-36-000,stay,6.015535,,33.23,,,,
1045,2020-0828-1116-36-156,stay,5.991828,0.515625,33.23,,,,
1046,2020-0828-1116-36-250,stay,5.968121,,33.23,,,,
1047,2020-0828-1116-36-500,stay,5.946335,,33.23,,,,
1048,2020-0828-1116-36-718,stay,5.948898,0.5625,33.23,,,,
1049,2020-0828-1116-36-750,stay,5.951461,,33.23,,,,
1050,2020-0828-1116-37-000,stay,6.034758,,33.23,,,,
1051,2020-0828-1116-37-250,stay,6.175721,,33.23,,,,
1052,2020-0828-1116-37-500,stay,6.297462,,33.23,,,,
1053,2020-0828-1116-37-750,stay,6.365381,,33.23,,,,
1054,2020-0828-1116-38-000,stay,6.425611,,33.25,,,,
1055,2020-0828-1116-38-250,stay,6.460211,,33.25,,,,
1056,2020-0828-1116-38-500,stay,6.478152,,33.25,,,,
1057,2020-0828-1116-38-750,stay,6.490966,,33.25,,,,
1058,2020-0828-1116-39-000,stay,6.548634,,33.25,,,,
1059,2020-0828-1116-39-250,stay,6.615271,,33.25,,,,
1060,2020-0828-1116-39-500,stay,6.658841,,33.25,,,,
1061,2020-0828-1116-39-750,stay,6.693441,,33.25,,,,
1062,2020-0828-1116-40-000,stay,6.689597,,33.23,,,,
1063,2020-0828-1116-40-250,stay,6.674219,,33.23,,,,
1064,2020-0828-1116-40-500,stay,6.624241,,33.23,,,,
1065,2020-0828-1116-40-734,stay,6.587719,0.625,33.23,,,,
1066,2020-0828-1116-40-750,stay,6.551197,,33.23,,,,
1067,2020-0828-1116-41-000,stay,6.480715,,33.25,,,,
1068,2020-0828-1116-41-250,stay,6.419203,,33.25,,,,
1069,2020-0828-1116-41-375,stay,6.396136500000001,0.640625,33.25,,,,
1070,2020-0828-1116-41-500,stay,6.37307,,33.25,,,,
1071,2020-0828-1116-41-750,stay,6.329499,,33.25,,,,
1072,2020-0828-1116-42-000,stay,6.284647,,33.27,,,,
1073,2020-0828-1116-42-015,stay,6.275036,0.640625,33.27,,,,
1074,2020-0828-1116-42-250,stay,6.265425,,33.27,,,,
1075,2020-0828-1116-42-500,stay,6.237232,,33.27,,,,
1076,2020-0828-1116-42-671,stay,6.236591499999999,0.65625,33.27,,,,
1077,2020-0828-1116-42-750,stay,6.235951,,33.27,,,,
1078,2020-0828-1116-43-000,stay,6.20904,,33.23,,,,
1079,2020-0828-1116-43-250,stay,6.179565,,33.23,,,,
1080,2020-0828-1116-43-296,stay,6.160984,0.625,33.23,,,,
1081,2020-0828-1116-43-500,stay,6.142403,,33.23,,,,
1082,2020-0828-1116-43-750,stay,6.173158,,33.23,,,,
1083,2020-0828-1116-43-937,stay,6.2019915,0.640625,33.239999999999995,,,,
1084,2020-0828-1116-44-000,stay,6.230825,,33.25,,,,
1085,2020-0828-1116-44-250,stay,6.302588,,33.25,,,,
1086,2020-0828-1116-44-500,stay,6.371789,,33.25,,,,
1087,2020-0828-1116-44-578,stay,6.396137,0.640625,33.25,,,,
1088,2020-0828-1116-44-750,stay,6.420485,,33.25,,,,
1089,2020-0828-1116-45-000,stay,6.448678,,33.27,,,,
1090,2020-0828-1116-45-203,stay,6.445474,0.625,33.27,,,,
1091,2020-0828-1116-45-250,stay,6.44227,,33.27,,,,
1092,2020-0828-1116-45-500,stay,6.417922,,33.27,,,,
1093,2020-0828-1116-45-750,stay,6.379478,,33.27,,,,
1094,2020-0828-1116-45-796,stay,6.358974,0.59375,33.260000000000005,,,,
1095,2020-0828-1116-46-000,stay,6.33847,,33.25,,,,
1096,2020-0828-1116-46-250,stay,6.285929,,33.25,,,,
1097,2020-0828-1116-46-390,stay,6.27824,0.59375,33.25,,,,
1098,2020-0828-1116-46-500,stay,6.270551,,33.25,,,,
1099,2020-0828-1116-46-750,stay,6.25261,,33.25,,,,
1100,2020-0828-1116-46-968,stay,6.2442805,0.578125,33.260000000000005,,,,
1101,2020-0828-1116-47-000,stay,6.235951,,33.27,,,,
1102,2020-0828-1116-47-250,stay,6.225699,,33.27,,,,
1103,2020-0828-1116-47-500,stay,6.19238,,33.27,,,,
1104,2020-0828-1116-47-531,stay,6.1789245,0.5625,33.27,,,,
1105,2020-0828-1116-47-750,stay,6.165469,,33.27,,,,
1106,2020-0828-1116-48-000,stay,6.162906,,33.25,,,,
1107,2020-0828-1116-48-093,stay,6.1494505,0.5625,33.25,,,,
1108,2020-0828-1116-48-250,stay,6.135995,,33.25,,,,
1109,2020-0828-1116-48-500,stay,6.134714,,33.25,,,,
1110,2020-0828-1116-48-656,stay,6.132151,0.5625,33.25,,,,
1111,2020-0828-1116-48-750,stay,6.129588,,33.25,,,,
1112,2020-0828-1116-49-000,stay,6.115491,,33.27,,,,
1113,2020-0828-1116-49-234,stay,6.1174135,0.578125,33.27,,,,
1114,2020-0828-1116-49-250,stay,6.119336,,33.27,,,,
1115,2020-0828-1116-49-500,stay,6.09755,,33.27,,,,
1116,2020-0828-1116-49-750,stay,6.111647,,33.27,,,,
1117,2020-0828-1116-49-796,stay,6.111647,0.5625,33.27,,,,
1118,2020-0828-1116-50-000,stay,6.111647,,33.27,,,,
1119,2020-0828-1116-50-250,stay,6.112928,,33.27,,,,
1120,2020-0828-1116-50-375,stay,6.1116465,0.578125,33.27,,,,
1121,2020-0828-1116-50-500,stay,6.110365,,33.27,,,,
1122,2020-0828-1116-50-750,stay,6.106521,,33.27,,,,
1123,2020-0828-1116-50-953,stay,6.111006,0.578125,33.260000000000005,,,,
1124,2020-0828-1116-51-000,stay,6.115491,,33.25,,,,
1125,2020-0828-1116-51-250,stay,6.112928,,33.25,,,,
1126,2020-0828-1116-51-500,stay,6.12318,,33.25,,,,
1127,2020-0828-1116-51-562,stay,6.135994999999999,0.609375,33.25,,,,
1128,2020-0828-1116-51-750,stay,6.14881,,33.25,,,,
1129,2020-0828-1116-52-000,stay,6.219292,,33.25,,,,
1130,2020-0828-1116-52-187,stay,6.269270000000001,0.625,33.25,,,,
1131,2020-0828-1116-52-250,stay,6.319248,,33.25,,,,
1132,2020-0828-1116-52-500,stay,6.405107,,33.25,,,,
1133,2020-0828-1116-52-750,stay,6.4679,,33.25,,,,
1134,2020-0828-1116-52-812,stay,6.4819960000000005,0.625,33.25,,,,
1135,2020-0828-1116-53-000,stay,6.496092,,33.25,,,,
1136,2020-0828-1116-53-250,stay,6.51147,,33.25,,,,
1137,2020-0828-1116-53-421,stay,6.501859,0.609375,33.25,,,,
1138,2020-0828-1116-53-500,stay,6.492248,,33.25,,,,
1139,2020-0828-1116-53-750,stay,6.455085,,33.25,,,,
1140,2020-0828-1116-54-000,stay,6.4333,,33.27,,,,
1141,2020-0828-1116-54-046,stay,6.4192035,0.625,33.27,,,,
1142,2020-0828-1116-54-250,stay,6.405107,,33.27,,,,
1143,2020-0828-1116-54-500,stay,6.384603,,33.27,,,,
1144,2020-0828-1116-54-671,stay,6.3762735,0.625,33.27,,,,
1145,2020-0828-1116-54-750,stay,6.367944,,33.27,,,,
1146,2020-0828-1116-55-000,stay,6.394855,,33.25,,,,
1147,2020-0828-1116-55-250,stay,6.432018,,33.25,,,,
1148,2020-0828-1116-55-265,stay,6.4441925,0.59375,33.25,,,,
1149,2020-0828-1116-55-500,stay,6.456367,,33.25,,,,
1150,2020-0828-1116-55-750,stay,6.478152,,33.25,,,,
1151,2020-0828-1116-55-859,stay,6.4858405,0.59375,33.239999999999995,,,,
1152,2020-0828-1116-56-000,stay,6.493529,,33.23,,,,
1153,2020-0828-1116-56-250,stay,6.505063,,33.23,,,,
1154,2020-0828-1116-56-453,stay,6.499937,0.59375,33.23,,,,
1155,2020-0828-1116-56-500,stay,6.494811,,33.23,,,,
1156,2020-0828-1116-56-750,stay,6.478152,,33.23,,,,
1157,2020-0828-1116-57-000,stay,6.440989,,33.23,,,,
1158,2020-0828-1116-57-046,stay,6.4333,0.59375,33.23,,,,
1159,2020-0828-1116-57-250,stay,6.425611,,33.23,,,,
1160,2020-0828-1116-57-500,stay,6.40767,,33.23,,,,
1161,2020-0828-1116-57-625,stay,6.410233,0.578125,33.23,,,,
1162,2020-0828-1116-57-750,stay,6.412796,,33.23,,,,
1163,2020-0828-1116-58-000,stay,6.403826,,33.23,,,,
1164,2020-0828-1116-58-203,stay,6.3999815,0.578125,33.23,,,,
1165,2020-0828-1116-58-250,stay,6.396137,,33.23,,,,
1166,2020-0828-1116-58-500,stay,6.383322,,33.23,,,,
1167,2020-0828-1116-58-750,stay,6.384603,,33.23,,,,
1168,2020-0828-1116-58-781,stay,6.381399500000001,0.578125,33.23,,,,
1169,2020-0828-1116-59-000,stay,6.378196,,33.23,,,,
1170,2020-0828-1116-59-250,stay,6.367944,,33.23,,,,
1171,2020-0828-1116-59-343,stay,6.362818,0.5625,33.23,,,,
1172,2020-0828-1116-59-500,stay,6.357692,,33.23,,,,
1173,2020-0828-1116-59-750,stay,6.341033,,33.23,,,,
1174,2020-0828-1116-59-921,stay,6.3339845,0.578125,33.23,,,,
1175,2020-0828-1117-00-000,stay,6.326936,,33.23,,,,
1176,2020-0828-1117-00-250,stay,6.31284,,33.23,,,,
1177,2020-0828-1117-00-500,stay,6.294899,,33.23,,,,
1178,2020-0828-1117-00-515,stay,6.2833655,0.59375,33.23,,,,
1179,2020-0828-1117-00-750,stay,6.271832,,33.23,,,,
1180,2020-0828-1117-01-000,stay,6.343596,,33.23,,,,
1181,2020-0828-1117-01-125,stay,6.382681,0.609375,33.23,,,,
1182,2020-0828-1117-01-250,stay,6.421766,,33.23,,,,
1183,2020-0828-1117-01-500,stay,6.474307,,33.23,,,,
1184,2020-0828-1117-01-718,stay,6.4954515,0.59375,33.23,,,,
1185,2020-0828-1117-01-750,stay,6.516596,,33.23,,,,
1186,2020-0828-1117-02-000,stay,6.524285,,33.25,,,,
1187,2020-0828-1117-02-250,stay,6.517878,,33.25,,,,
1188,2020-0828-1117-02-328,stay,6.5063445,0.609375,33.25,,,,
1189,2020-0828-1117-02-500,stay,6.494811,,33.25,,,,
1190,2020-0828-1117-02-750,stay,6.512752,,33.25,,,,
1191,2020-0828-1117-02-937,stay,6.5198,0.609375,33.25,,,,
1192,2020-0828-1117-03-000,stay,6.526848,,33.25,,,,
1193,2020-0828-1117-03-250,stay,6.561448,,33.25,,,,
1194,2020-0828-1117-03-500,stay,6.557604,0.5625,33.25,,,,
1195,2020-0828-1117-03-750,stay,6.542226,,33.25,,,,
1196,2020-0828-1117-04-000,stay,6.510189,,33.23,,,,
1197,2020-0828-1117-04-078,stay,6.480074,0.578125,33.23,,,,
1198,2020-0828-1117-04-250,stay,6.449959,,33.23,,,,
1199,2020-0828-1117-04-500,stay,6.3987,,33.23,,,,
1200,2020-0828-1117-04-640,stay,6.3756330000000005,0.5625,33.23,,,,
1201,2020-0828-1117-04-750,stay,6.352566,,33.23,,,,
1202,2020-0828-1117-05-000,stay,6.317966,,33.25,,,,
1203,2020-0828-1117-05-187,stay,6.303229,0.546875,33.25,,,,
1204,2020-0828-1117-05-250,stay,6.288492,,33.25,,,,
1205,2020-0828-1117-05-500,stay,6.270551,,33.25,,,,
1206,2020-0828-1117-05-718,stay,6.260299,0.53125,33.25,,,,
1207,2020-0828-1117-05-750,stay,6.250047,,33.25,,,,
1208,2020-0828-1117-06-000,stay,6.220573,,33.23,,,,
1209,2020-0828-1117-06-250,stay,6.202632,0.53125,33.23,,,,
1210,2020-0828-1117-06-500,stay,6.24364,,33.23,,,,
1211,2020-0828-1117-06-750,stay,6.259017,,33.23,,,,
1212,2020-0828-1117-06-781,stay,6.2628615,0.53125,33.23,,,,
1213,2020-0828-1117-07-000,stay,6.266706,,33.23,,,,
1214,2020-0828-1117-07-250,stay,6.260299,,33.23,,,,
1215,2020-0828-1117-07-296,stay,6.2609395,0.515625,33.23,,,,
1216,2020-0828-1117-07-500,stay,6.26158,,33.23,,,,
1217,2020-0828-1117-07-750,stay,6.250047,,33.23,,,,
1218,2020-0828-1117-07-859,stay,6.244921,0.5625,33.239999999999995,,,,
1219,2020-0828-1117-08-000,stay,6.239795,,33.25,,,,
1220,2020-0828-1117-08-250,stay,6.210321,,33.25,,,,
1221,2020-0828-1117-08-500,stay,6.168032,,33.25,,,,
1222,2020-0828-1117-08-515,stay,6.160984,0.65625,33.25,,,,
1223,2020-0828-1117-08-750,stay,6.153936,,33.25,,,,
1224,2020-0828-1117-09-000,stay,6.144966,,33.23,,,,
1225,2020-0828-1117-09-250,stay,6.128306,,33.23,,,,
1226,2020-0828-1117-09-281,stay,6.1142095,0.765625,33.23,,,,
1227,2020-0828-1117-09-500,stay,6.100113,,33.23,,,,
1228,2020-0828-1117-09-750,stay,6.082173,,33.23,,,,
1229,2020-0828-1117-10-000,stay,6.078328,,33.23,,,,
1230,2020-0828-1117-10-046,stay,6.07128,0.765625,33.23,,,,
1231,2020-0828-1117-10-250,stay,6.064232,,33.23,,,,
1232,2020-0828-1117-10-500,stay,6.074484,,33.23,,,,
1233,2020-0828-1117-10-750,stay,6.042447,,33.23,,,,
1234,2020-0828-1117-10-859,stay,6.034758,0.8125,33.239999999999995,,,,
1235,2020-0828-1117-11-000,stay,6.027069,,33.25,,,,
1236,2020-0828-1117-11-250,stay,6.015535,,33.25,,,,
1237,2020-0828-1117-11-500,stay,6.018098,,33.25,,,,
1238,2020-0828-1117-11-562,stay,6.0116905,0.703125,33.25,,,,
1239,2020-0828-1117-11-750,stay,6.005283,,33.25,,,,
1240,2020-0828-1117-12-000,stay,5.989906,,33.25,,,,
1241,2020-0828-1117-12-250,stay,5.983498,,33.25,,,,
1242,2020-0828-1117-12-296,stay,5.988624,0.734375,33.25,,,,
1243,2020-0828-1117-12-500,stay,5.99375,,33.25,,,,
1244,2020-0828-1117-12-750,stay,5.99375,,33.25,,,,
1245,2020-0828-1117-13-000,stay,5.98478,,33.23,,,,
1246,2020-0828-1117-13-015,stay,5.977732,0.71875,33.23,,,,
1247,2020-0828-1117-13-250,stay,5.970684,,33.23,,,,
1248,2020-0828-1117-13-500,stay,5.971965,,33.23,,,,
1249,2020-0828-1117-13-718,stay,5.972606,0.703125,33.23,,,,
1250,2020-0828-1117-13-750,stay,5.973247,,33.23,,,,
1251,2020-0828-1117-14-000,stay,5.982217,,33.25,,,,
1252,2020-0828-1117-14-250,stay,5.969402,,33.25,,,,
1253,2020-0828-1117-14-437,stay,5.9636355,0.71875,33.25,,,,
1254,2020-0828-1117-14-500,stay,5.957869,,33.25,,,,
1255,2020-0828-1117-14-750,stay,5.957869,,33.25,,,,
1256,2020-0828-1117-15-000,stay,5.986061,,33.23,,,,
1257,2020-0828-1117-15-125,stay,6.0155355,0.6875,33.23,,,,
1258,2020-0828-1117-15-250,stay,6.04501,,33.23,,,,
1259,2020-0828-1117-15-500,stay,6.110365,,33.23,,,,
1260,2020-0828-1117-15-750,stay,6.138558,,33.23,,,,
1261,2020-0828-1117-15-828,stay,6.1500915,0.703125,33.23,,,,
1262,2020-0828-1117-16-000,stay,6.161625,,33.23,,,,
1263,2020-0828-1117-16-250,stay,6.173158,,33.23,,,,
1264,2020-0828-1117-16-468,stay,6.157780499999999,0.640625,33.23,,,,
1265,2020-0828-1117-16-500,stay,6.142403,,33.23,,,,
1266,2020-0828-1117-16-750,stay,6.098832,,33.23,,,,
1267,2020-0828-1117-17-000,stay,6.062951,,33.23,,,,
1268,2020-0828-1117-17-078,stay,6.039243,0.609375,33.23,,,,
1269,2020-0828-1117-17-250,stay,6.015535,,33.23,,,,
1270,2020-0828-1117-17-500,stay,6.018098,,33.23,,,,
1271,2020-0828-1117-17-671,stay,6.0123315,0.59375,33.23,,,,
1272,2020-0828-1117-17-750,stay,6.006565,,33.23,,,,
1273,2020-0828-1117-18-000,stay,6.005283,,33.25,,,,
1274,2020-0828-1117-18-250,stay,5.996313,0.578125,33.25,,,,
1275,2020-0828-1117-18-500,stay,6.005283,,33.25,,,,
1276,2020-0828-1117-18-750,stay,5.979654,,33.25,,,,
1277,2020-0828-1117-18-812,stay,5.977732,0.5625,33.25,,,,
1278,2020-0828-1117-19-000,stay,5.97581,,33.25,,,,
1279,2020-0828-1117-19-250,stay,5.945054,,33.25,,,,
1280,2020-0828-1117-19-390,stay,5.932239,0.578125,33.25,,,,
1281,2020-0828-1117-19-500,stay,5.919424,,33.25,,,,
1282,2020-0828-1117-19-750,stay,5.90204,,33.25,,,,
1283,2020-0828-1117-20-000,stay,5.905885,0.609375,33.23,,,,
1284,2020-0828-1117-20-250,stay,5.950737,,33.23,,,,
1285,2020-0828-1117-20-500,stay,6.00584,,33.23,,,,
1286,2020-0828-1117-20-625,stay,6.032111,0.625,33.23,,,,
1287,2020-0828-1117-20-750,stay,6.058382,,33.23,,,,
1288,2020-0828-1117-21-000,stay,6.089137,,33.23,,,,
1289,2020-0828-1117-21-234,stay,6.0897775,0.609375,33.23,,,,
1290,2020-0828-1117-21-250,stay,6.090418,,33.23,,,,
1291,2020-0828-1117-21-500,stay,6.090418,,33.23,,,,
1292,2020-0828-1117-21-750,stay,6.06607,,33.23,,,,
1293,2020-0828-1117-21-843,stay,6.0558185,0.609375,33.23,,,,
1294,2020-0828-1117-22-000,stay,6.045567,,33.23,,,,
1295,2020-0828-1117-22-250,stay,6.00584,,33.23,,,,
1296,2020-0828-1117-22-468,stay,5.997510500000001,0.625,33.23,,,,
1297,2020-0828-1117-22-500,stay,5.989181,,33.23,,,,
1298,2020-0828-1117-22-750,stay,5.972522,,33.23,,,,
1299,2020-0828-1117-23-000,stay,5.954581,,33.25,,,,
1300,2020-0828-1117-23-078,stay,5.952018000000001,0.609375,33.25,,,,
1301,2020-0828-1117-23-250,stay,5.949455,,33.25,,,,
1302,2020-0828-1117-23-500,stay,5.959707,,33.25,,,,
1303,2020-0828-1117-23-640,stay,5.958425500000001,0.5625,33.25,,,,
1304,2020-0828-1117-23-750,stay,5.957144,,33.25,,,,
1305,2020-0828-1117-24-000,stay,5.940485,,33.25,,,,
1306,2020-0828-1117-24-203,stay,5.955863,0.5625,33.25,,,,
1307,2020-0828-1117-24-250,stay,5.971241,,33.25,,,,
1308,2020-0828-1117-24-500,stay,5.982774,,33.25,,,,
1309,2020-0828-1117-24-750,stay,5.99687,0.546875,33.25,,,,
1310,2020-0828-1117-25-000,stay,6.016092,,33.23,,,,
1311,2020-0828-1117-25-250,stay,6.036596,,33.23,,,,
1312,2020-0828-1117-25-281,stay,6.037237,0.53125,33.23,,,,
1313,2020-0828-1117-25-500,stay,6.037878,,33.23,,,,
1314,2020-0828-1117-25-750,stay,6.053256,,33.23,,,,
1315,2020-0828-1117-25-828,stay,6.044926,0.546875,33.239999999999995,,,,
1316,2020-0828-1117-26-000,stay,6.036596,,33.25,,,,
1317,2020-0828-1117-26-250,stay,6.0225,,33.25,,,,
1318,2020-0828-1117-26-343,stay,6.000715,0.515625,33.25,,,,
1319,2020-0828-1117-26-500,stay,5.97893,,33.25,,,,
1320,2020-0828-1117-26-750,stay,5.985337,,33.25,,,,
1321,2020-0828-1117-26-859,stay,5.978289,0.515625,33.25,,,,
1322,2020-0828-1117-27-000,stay,5.971241,,33.25,,,,
1323,2020-0828-1117-27-250,stay,5.9533,,33.25,,,,
1324,2020-0828-1117-27-375,stay,5.948174,0.515625,33.25,,,,
1325,2020-0828-1117-27-500,stay,5.943048,,33.25,,,,
1326,2020-0828-1117-27-750,stay,5.926388,,33.25,,,,
1327,2020-0828-1117-27-890,stay,5.924466000000001,0.515625,33.25,,,,
1328,2020-0828-1117-28-000,stay,5.922544,,33.25,,,,
1329,2020-0828-1117-28-250,stay,5.925107,,33.25,,,,
1330,2020-0828-1117-28-421,stay,5.921262499999999,0.53125,33.25,,,,
1331,2020-0828-1117-28-500,stay,5.917418,,33.25,,,,
1332,2020-0828-1117-28-750,stay,5.904603,,33.25,,,,
1333,2020-0828-1117-28-968,stay,5.9033215000000006,0.546875,33.239999999999995,,,,
1334,2020-0828-1117-29-000,stay,5.90204,,33.23,,,,
1335,2020-0828-1117-29-250,stay,5.907166,,33.23,,,,
1336,2020-0828-1117-29-500,stay,5.908448,0.53125,33.23,,,,
1337,2020-0828-1117-29-750,stay,5.917418,,33.23,,,,
1338,2020-0828-1117-30-000,stay,5.904603,,33.25,,,,
1339,2020-0828-1117-30-031,stay,5.900118,0.53125,33.25,,,,
1340,2020-0828-1117-30-250,stay,5.895633,,33.25,,,,
1341,2020-0828-1117-30-500,stay,5.87641,,33.25,,,,
1342,2020-0828-1117-30-578,stay,5.879614,0.546875,33.25,,,,
1343,2020-0828-1117-30-750,stay,5.882818,,33.25,,,,
1344,2020-0828-1117-31-000,stay,5.852062,,33.23,,,,
1345,2020-0828-1117-31-125,stay,5.8411695,0.546875,33.23,,,,
1346,2020-0828-1117-31-250,stay,5.830277,,33.23,,,,
1347,2020-0828-1117-31-500,stay,5.840529,,33.23,,,,
1348,2020-0828-1117-31-656,stay,5.846936,0.53125,33.23,,,,
1349,2020-0828-1117-31-750,stay,5.853343,,33.23,,,,
1350,2020-0828-1117-32-000,stay,5.86744,,33.25,,,,
