,Current Time,Status,EDA,IBI,TEMP,Segment ID,Emotion,Valance,Arousal
3538,2020-1016-1532-23-093,stay,0.677002,0.671875,31.65,,,,
3539,2020-1016-1532-23-250,stay,0.676362,,31.65,,,,
3540,2020-1016-1532-23-500,stay,0.67124,,31.65,,,,
3541,2020-1016-1532-23-718,stay,0.6725205,0.625,31.65,,,,
3542,2020-1016-1532-23-750,stay,0.673801,,31.65,,,,
3543,2020-1016-1532-24-000,stay,0.681484,,31.63,,,,
3544,2020-1016-1532-24-250,stay,0.680203,,31.63,,,,
3545,2020-1016-1532-24-359,stay,0.680203,0.640625,31.63,,,,
3546,2020-1016-1532-24-500,stay,0.680203,,31.63,,,,
3547,2020-1016-1532-24-750,stay,0.676362,,31.63,,,,
3548,2020-1016-1532-25-000,stay,0.676362,,31.63,,,,
3549,2020-1016-1532-25-015,stay,0.684045,0.65625,31.63,,,,
3550,2020-1016-1532-25-250,stay,0.691728,,31.63,,,,
3551,2020-1016-1532-25-500,stay,0.713496,,31.63,,,,
3552,2020-1016-1532-25-703,stay,0.7237395,0.6875,31.63,,,,
3553,2020-1016-1532-25-750,stay,0.733983,,31.63,,,,
3554,2020-1016-1532-26-000,stay,0.754471,,31.61,,,,
3555,2020-1016-1532-26-250,stay,0.767276,,31.61,,,,
3556,2020-1016-1532-26-406,stay,0.773038,0.703125,31.61,,,,
3557,2020-1016-1532-26-500,stay,0.7788,,31.61,,,,
3558,2020-1016-1532-26-750,stay,0.786483,,31.61,,,,
3559,2020-1016-1532-27-000,stay,0.792886,,31.63,,,,
3560,2020-1016-1532-27-140,stay,0.7909649999999999,0.734375,31.63,,,,
3561,2020-1016-1532-27-250,stay,0.789044,,31.63,,,,
3562,2020-1016-1532-27-500,stay,0.782642,,31.63,,,,
3563,2020-1016-1532-27-750,stay,0.792886,,31.63,,,,
3564,2020-1016-1532-28-000,stay,0.786483,,31.61,,,,
3565,2020-1016-1532-28-250,stay,0.781361,,31.61,,,,
3566,2020-1016-1532-28-500,stay,0.772398,,31.61,,,,
3567,2020-1016-1532-28-750,stay,0.771117,,31.61,,,,
3568,2020-1016-1532-29-000,stay,0.765996,,31.63,,,,
3569,2020-1016-1532-29-250,stay,0.764715,,31.63,,,,
3570,2020-1016-1532-29-500,stay,0.763435,,31.63,,,,
3571,2020-1016-1532-29-750,stay,0.759593,,31.63,,,,
3572,2020-1016-1532-30-000,stay,0.753191,,31.63,,,,
3573,2020-1016-1532-30-250,stay,0.753191,,31.63,,,,
3574,2020-1016-1532-30-500,stay,0.753191,,31.63,,,,
3575,2020-1016-1532-30-750,stay,0.753191,,31.63,,,,
3576,2020-1016-1532-31-000,stay,0.749349,,31.63,,,,
3577,2020-1016-1532-31-218,stay,0.7474285,0.65625,31.63,,,,
3578,2020-1016-1532-31-250,stay,0.745508,,31.63,,,,
3579,2020-1016-1532-31-500,stay,0.745508,,31.63,,,,
3580,2020-1016-1532-31-750,stay,0.749349,,31.63,,,,
3581,2020-1016-1532-31-875,stay,0.7525505,0.65625,31.63,,,,
3582,2020-1016-1532-32-000,stay,0.755752,,31.63,,,,
3583,2020-1016-1532-32-250,stay,0.760874,,31.63,,,,
3584,2020-1016-1532-32-500,stay,0.772398,,31.63,,,,
3585,2020-1016-1532-32-546,stay,0.7826420000000001,0.671875,31.63,,,,
3586,2020-1016-1532-32-750,stay,0.792886,,31.63,,,,
3587,2020-1016-1532-33-000,stay,0.808251,,31.65,,,,
3588,2020-1016-1532-33-250,stay,0.83002,0.703125,31.65,,,,
3589,2020-1016-1532-33-500,stay,0.841544,,31.65,,,,
3590,2020-1016-1532-33-750,stay,0.850507,,31.65,,,,
3591,2020-1016-1532-33-921,stay,0.8588305,0.671875,31.64,,,,
3592,2020-1016-1532-34-000,stay,0.867154,,31.63,,,,
3593,2020-1016-1532-34-250,stay,0.877398,,31.63,,,,
3594,2020-1016-1532-34-500,stay,0.882519,,31.63,,,,
3595,2020-1016-1532-34-531,stay,0.887001,0.609375,31.63,,,,
3596,2020-1016-1532-34-750,stay,0.891483,,31.63,,,,
3597,2020-1016-1532-35-000,stay,0.894044,,31.65,,,,
3598,2020-1016-1532-35-125,stay,0.894044,0.59375,31.65,,,,
3599,2020-1016-1532-35-250,stay,0.894044,,31.65,,,,
3600,2020-1016-1532-35-500,stay,0.894044,,31.65,,,,
3601,2020-1016-1532-35-671,stay,0.891483,0.546875,31.65,,,,
3602,2020-1016-1532-35-750,stay,0.888922,,31.65,,,,
3603,2020-1016-1532-36-000,stay,0.888922,,31.63,,,,
3604,2020-1016-1532-36-218,stay,0.8844405,0.546875,31.63,,,,
3605,2020-1016-1532-36-250,stay,0.879959,,31.63,,,,
3606,2020-1016-1532-36-500,stay,0.879959,,31.63,,,,
3607,2020-1016-1532-36-750,stay,0.876117,,31.63,,,,
3608,2020-1016-1532-36-781,stay,0.8748365,0.5625,31.64,,,,
3609,2020-1016-1532-37-000,stay,0.873556,,31.65,,,,
3610,2020-1016-1532-37-250,stay,0.865873,,31.65,,,,
3611,2020-1016-1532-37-375,stay,0.8633120000000001,0.59375,31.65,,,,
3612,2020-1016-1532-37-500,stay,0.860751,,31.65,,,,
3613,2020-1016-1532-37-750,stay,0.860751,,31.65,,,,
3614,2020-1016-1532-38-000,stay,0.862032,,31.67,,,,
3615,2020-1016-1532-38-015,stay,0.8607515,0.640625,31.67,,,,
3616,2020-1016-1532-38-250,stay,0.859471,,31.67,,,,
3617,2020-1016-1532-38-500,stay,0.851788,,31.67,,,,
3618,2020-1016-1532-38-718,stay,0.852428,0.703125,31.67,,,,
3619,2020-1016-1532-38-750,stay,0.853068,,31.67,,,,
3620,2020-1016-1532-39-000,stay,0.85691,,31.65,,,,
3621,2020-1016-1532-39-250,stay,0.854349,,31.65,,,,
3622,2020-1016-1532-39-375,stay,0.8556295,0.65625,31.65,,,,
3623,2020-1016-1532-39-500,stay,0.85691,,31.65,,,,
3624,2020-1016-1532-39-750,stay,0.854349,,31.65,,,,
3625,2020-1016-1532-39-984,stay,0.854989,0.609375,31.65,,,,
3626,2020-1016-1532-40-000,stay,0.855629,,31.65,,,,
3627,2020-1016-1532-40-250,stay,0.853068,,31.65,,,,
3628,2020-1016-1532-40-500,stay,0.854349,,31.65,,,,
3629,2020-1016-1532-40-593,stay,0.854349,0.609375,31.65,,,,
3630,2020-1016-1532-40-750,stay,0.854349,,31.65,,,,
3631,2020-1016-1532-41-000,stay,0.853068,,31.63,,,,
3632,2020-1016-1532-41-218,stay,0.855629,0.625,31.63,,,,
3633,2020-1016-1532-41-250,stay,0.85819,,31.63,,,,
3634,2020-1016-1532-41-500,stay,0.862032,,31.63,,,,
3635,2020-1016-1532-41-750,stay,0.860751,,31.63,,,,
3636,2020-1016-1532-41-875,stay,0.860751,0.65625,31.64,,,,
3637,2020-1016-1532-42-000,stay,0.860751,,31.65,,,,
3638,2020-1016-1532-42-250,stay,0.85691,,31.65,,,,
3639,2020-1016-1532-42-500,stay,0.855629,,31.65,,,,
3640,2020-1016-1532-42-546,stay,0.8543485,0.671875,31.65,,,,
3641,2020-1016-1532-42-750,stay,0.853068,,31.65,,,,
3642,2020-1016-1532-43-000,stay,0.853068,,31.65,,,,
3643,2020-1016-1532-43-250,stay,0.847946,0.703125,31.65,,,,
3644,2020-1016-1532-43-500,stay,0.851788,,31.65,,,,
3645,2020-1016-1532-43-750,stay,0.850507,,31.65,,,,
3646,2020-1016-1532-44-000,stay,0.847946,0.75,31.65,,,,
3647,2020-1016-1532-44-250,stay,0.844105,,31.65,,,,
3648,2020-1016-1532-44-500,stay,0.845385,,31.65,,,,
3649,2020-1016-1532-44-750,stay,0.846666,0.75,31.65,,,,
3650,2020-1016-1532-45-000,stay,0.845385,,31.63,,,,
3651,2020-1016-1532-45-250,stay,0.847946,,31.63,,,,
3652,2020-1016-1532-45-500,stay,0.841544,,31.63,,,,
3653,2020-1016-1532-45-750,stay,0.841544,,31.63,,,,
3654,2020-1016-1532-46-000,stay,0.842824,,31.65,,,,
3655,2020-1016-1532-46-250,stay,0.842824,,31.65,,,,
3656,2020-1016-1532-46-500,stay,0.837703,,31.65,,,,
3657,2020-1016-1532-46-750,stay,0.845385,,31.65,,,,
3658,2020-1016-1532-47-000,stay,0.840264,,31.65,,,,
3659,2020-1016-1532-47-250,stay,0.840264,,31.65,,,,
3660,2020-1016-1532-47-500,stay,0.840264,,31.65,,,,
3661,2020-1016-1532-47-750,stay,0.835142,,31.65,,,,
3662,2020-1016-1532-48-000,stay,0.833861,,31.65,,,,
3663,2020-1016-1532-48-250,stay,0.836422,,31.65,,,,
3664,2020-1016-1532-48-500,stay,0.838983,,31.65,,,,
3665,2020-1016-1532-48-750,stay,0.8313,,31.65,,,,
3666,2020-1016-1532-49-000,stay,0.835142,,31.65,,,,
3667,2020-1016-1532-49-250,stay,0.833861,,31.65,,,,
3668,2020-1016-1532-49-500,stay,0.833861,,31.65,,,,
3669,2020-1016-1532-49-750,stay,0.833861,,31.65,,,,
3670,2020-1016-1532-50-000,stay,0.833861,,31.67,,,,
3671,2020-1016-1532-50-250,stay,0.833861,,31.67,,,,
3672,2020-1016-1532-50-500,stay,0.837703,,31.67,,,,
3673,2020-1016-1532-50-750,stay,0.838983,,31.67,,,,
3674,2020-1016-1532-51-000,stay,0.833861,,31.65,,,,
3675,2020-1016-1532-51-250,stay,0.827459,,31.65,,,,
3676,2020-1016-1532-51-500,stay,0.828739,,31.65,,,,
3677,2020-1016-1532-51-750,stay,0.83002,,31.65,,,,
3678,2020-1016-1532-52-000,stay,0.827459,,31.67,,,,
3679,2020-1016-1532-52-250,stay,0.821056,,31.67,,,,
3680,2020-1016-1532-52-500,stay,0.823617,,31.67,,,,
3681,2020-1016-1532-52-750,stay,0.826178,,31.67,,,,
3682,2020-1016-1532-53-000,stay,0.828739,,31.65,,,,
3683,2020-1016-1532-53-250,stay,0.826178,,31.65,,,,
3684,2020-1016-1532-53-500,stay,0.826178,,31.65,,,,
3685,2020-1016-1532-53-750,stay,0.827459,,31.65,,,,
3686,2020-1016-1532-54-000,stay,0.845385,,31.65,,,,
3687,2020-1016-1532-54-250,stay,0.860751,,31.65,,,,
3688,2020-1016-1532-54-500,stay,0.886361,,31.65,,,,
3689,2020-1016-1532-54-750,stay,0.923495,,31.65,,,,
3690,2020-1016-1532-55-000,stay,0.969592,,31.67,,,,
3691,2020-1016-1532-55-250,stay,1.002885,,31.67,,,,
3692,2020-1016-1532-55-500,stay,1.022092,,31.67,,,,
3693,2020-1016-1532-55-750,stay,1.020812,,31.67,,,,
3694,2020-1016-1532-56-000,stay,1.028494,,31.67,,,,
3695,2020-1016-1532-56-250,stay,0.942771,,31.67,,,,
3696,2020-1016-1532-56-500,stay,0.944052,,31.67,,,,
3697,2020-1016-1532-56-750,stay,0.936369,,31.67,,,,
3698,2020-1016-1532-57-000,stay,0.931247,,31.65,,,,
3699,2020-1016-1532-57-250,stay,0.923564,,31.65,,,,
3700,2020-1016-1532-57-500,stay,0.919722,,31.65,,,,
3701,2020-1016-1532-57-750,stay,0.91332,,31.65,,,,
0,2020-1016-1534-02-000,stay,0.0,,31.79,,,,
1,2020-1016-1534-02-250,stay,0.848756,,31.79,,,,
2,2020-1016-1534-02-500,stay,0.969359,,31.79,,,,
3,2020-1016-1534-02-750,stay,0.97448,,31.79,,,,
4,2020-1016-1534-03-000,stay,0.97832,,31.79,,,,
5,2020-1016-1534-03-250,stay,0.987281,,31.79,,,,
6,2020-1016-1534-03-500,stay,0.991122,,31.79,,,,
7,2020-1016-1534-03-750,stay,0.991122,,31.79,,,,
8,2020-1016-1534-04-000,stay,0.997523,,31.81,,,,
9,2020-1016-1534-04-250,stay,0.998803,,31.81,,,,
10,2020-1016-1534-04-500,stay,0.997523,,31.81,,,,
11,2020-1016-1534-04-750,stay,0.996243,,31.81,,,,
12,2020-1016-1534-05-000,stay,1.002644,,31.79,,,,
13,2020-1016-1534-05-250,stay,1.003924,,31.79,,,,
14,2020-1016-1534-05-500,stay,1.010325,,31.79,,,,
15,2020-1016-1534-05-750,stay,1.009044,,31.79,,,,
16,2020-1016-1534-06-000,stay,1.009044,,31.77,,,,
17,2020-1016-1534-06-250,stay,1.002644,,31.77,,,,
18,2020-1016-1534-06-500,stay,1.005204,,31.77,,,,
19,2020-1016-1534-06-750,stay,1.006484,,31.77,,,,
20,2020-1016-1534-07-000,stay,1.007764,,31.79,,,,
21,2020-1016-1534-07-250,stay,1.002644,,31.79,,,,
22,2020-1016-1534-07-500,stay,1.006484,,31.79,,,,
23,2020-1016-1534-07-750,stay,1.003924,,31.79,,,,
24,2020-1016-1534-08-000,stay,1.003924,,31.79,,,,
25,2020-1016-1534-08-250,stay,1.000083,,31.79,,,,
26,2020-1016-1534-08-500,stay,1.007764,,31.79,,,,
27,2020-1016-1534-08-750,stay,1.005204,,31.79,,,,
28,2020-1016-1534-09-000,stay,1.005204,,31.79,,,,
29,2020-1016-1534-09-250,stay,1.001363,,31.79,,,,
30,2020-1016-1534-09-500,stay,1.006484,,31.79,,,,
31,2020-1016-1534-09-750,stay,1.003924,,31.79,,,,
32,2020-1016-1534-10-000,stay,1.001363,,31.77,,,,
33,2020-1016-1534-10-250,stay,1.000083,,31.77,,,,
34,2020-1016-1534-10-500,stay,1.002644,,31.77,,,,
35,2020-1016-1534-10-750,stay,1.000083,,31.77,,,,
36,2020-1016-1534-11-000,stay,0.998803,,31.77,,,,
37,2020-1016-1534-11-250,stay,1.001363,,31.77,,,,
38,2020-1016-1534-11-500,stay,1.003924,,31.77,,,,
39,2020-1016-1534-11-750,stay,0.998803,,31.77,,,,
40,2020-1016-1534-12-000,stay,1.001363,,31.79,,,,
41,2020-1016-1534-12-250,stay,0.998803,,31.79,,,,
42,2020-1016-1534-12-500,stay,0.997523,,31.79,,,,
43,2020-1016-1534-12-750,stay,0.994963,,31.79,,,,
44,2020-1016-1534-13-000,stay,0.997523,,31.79,,,,
45,2020-1016-1534-13-250,stay,0.997523,,31.79,,,,
46,2020-1016-1534-13-500,stay,0.997523,,31.79,,,,
47,2020-1016-1534-13-750,stay,0.994963,,31.79,,,,
48,2020-1016-1534-14-000,stay,0.996243,,31.77,,,,
49,2020-1016-1534-14-250,stay,0.997523,,31.77,,,,
50,2020-1016-1534-14-500,stay,0.997523,,31.77,,,,
51,2020-1016-1534-14-750,stay,1.001363,,31.77,,,,
52,2020-1016-1534-15-000,stay,1.002644,,31.77,,,,
53,2020-1016-1534-15-250,stay,1.001363,,31.77,,,,
54,2020-1016-1534-15-500,stay,1.000083,,31.77,,,,
55,2020-1016-1534-15-578,stay,0.998163,0.671875,31.77,,,,
56,2020-1016-1534-15-750,stay,0.996243,,31.77,,,,
57,2020-1016-1534-16-000,stay,0.997523,,31.77,,,,
58,2020-1016-1534-16-218,stay,0.996243,0.640625,31.77,,,,
59,2020-1016-1534-16-250,stay,0.994963,,31.77,,,,
60,2020-1016-1534-16-500,stay,0.989842,,31.77,,,,
61,2020-1016-1534-16-750,stay,0.989842,,31.77,,,,
62,2020-1016-1534-16-890,stay,0.989202,0.671875,31.78,,,,
63,2020-1016-1534-17-000,stay,0.988562,,31.79,,,,
64,2020-1016-1534-17-250,stay,0.987281,,31.79,,,,
65,2020-1016-1534-17-500,stay,0.989842,,31.79,,,,
66,2020-1016-1534-17-578,stay,0.990482,0.6875,31.79,,,,
67,2020-1016-1534-17-750,stay,0.991122,,31.79,,,,
68,2020-1016-1534-18-000,stay,0.993682,,31.79,,,,
69,2020-1016-1534-18-234,stay,0.9879215,0.65625,31.79,,,,
70,2020-1016-1534-18-250,stay,0.982161,,31.79,,,,
71,2020-1016-1534-18-500,stay,0.983441,,31.79,,,,
72,2020-1016-1534-18-750,stay,0.982161,,31.79,,,,
73,2020-1016-1534-18-906,stay,0.984081,0.671875,31.78,,,,
74,2020-1016-1534-19-000,stay,0.986001,,31.77,,,,
75,2020-1016-1534-19-250,stay,0.9796,,31.77,,,,
76,2020-1016-1534-19-500,stay,0.9796,,31.77,,,,
77,2020-1016-1534-19-593,stay,0.9808805,0.6875,31.77,,,,
78,2020-1016-1534-19-750,stay,0.982161,,31.77,,,,
79,2020-1016-1534-20-000,stay,0.980881,,31.77,,,,
80,2020-1016-1534-20-250,stay,0.97576,,31.77,,,,
81,2020-1016-1534-20-281,stay,0.9764,0.6875,31.77,,,,
82,2020-1016-1534-20-500,stay,0.97704,,31.77,,,,
83,2020-1016-1534-20-750,stay,0.97832,,31.77,,,,
84,2020-1016-1534-20-953,stay,0.9764,0.671875,31.78,,,,
85,2020-1016-1534-21-000,stay,0.97448,,31.79,,,,
86,2020-1016-1534-21-250,stay,0.97576,,31.79,,,,
87,2020-1016-1534-21-500,stay,0.97704,,31.79,,,,
88,2020-1016-1534-21-640,stay,0.9764,0.6875,31.79,,,,
89,2020-1016-1534-21-750,stay,0.97576,,31.79,,,,
90,2020-1016-1534-22-000,stay,0.970639,,31.79,,,,
91,2020-1016-1534-22-250,stay,0.97704,,31.79,,,,
92,2020-1016-1534-22-343,stay,0.97704,0.703125,31.79,,,,
93,2020-1016-1534-22-500,stay,0.97704,,31.79,,,,
94,2020-1016-1534-22-750,stay,0.969359,,31.79,,,,
95,2020-1016-1534-23-000,stay,0.970639,0.65625,31.79,,,,
96,2020-1016-1534-23-250,stay,0.970639,,31.79,,,,
97,2020-1016-1534-23-500,stay,0.970639,,31.79,,,,
98,2020-1016-1534-23-671,stay,0.9680785,0.671875,31.79,,,,
99,2020-1016-1534-23-750,stay,0.965518,,31.79,,,,
100,2020-1016-1534-24-000,stay,0.968079,,31.75,,,,
101,2020-1016-1534-24-250,stay,0.969359,,31.75,,,,
102,2020-1016-1534-24-343,stay,0.9661585,0.671875,31.75,,,,
103,2020-1016-1534-24-500,stay,0.962958,,31.75,,,,
104,2020-1016-1534-24-750,stay,0.966799,,31.75,,,,
105,2020-1016-1534-25-000,stay,0.966799,0.65625,31.79,,,,
106,2020-1016-1534-25-250,stay,0.965518,,31.79,,,,
107,2020-1016-1534-25-500,stay,0.961678,,31.79,,,,
108,2020-1016-1534-25-640,stay,0.963598,0.640625,31.79,,,,
109,2020-1016-1534-25-750,stay,0.965518,,31.79,,,,
110,2020-1016-1534-26-000,stay,0.968079,,31.77,,,,
111,2020-1016-1534-26-250,stay,0.962958,,31.77,,,,
112,2020-1016-1534-26-281,stay,0.964238,0.640625,31.77,,,,
113,2020-1016-1534-26-500,stay,0.965518,,31.77,,,,
114,2020-1016-1534-26-750,stay,0.9732,,31.77,,,,
115,2020-1016-1534-26-937,stay,0.9776805,0.65625,31.78,,,,
116,2020-1016-1534-27-000,stay,0.982161,,31.79,,,,
117,2020-1016-1534-27-250,stay,0.97576,,31.79,,,,
118,2020-1016-1534-27-500,stay,0.986001,,31.79,,,,
119,2020-1016-1534-27-562,stay,0.984721,0.625,31.79,,,,
120,2020-1016-1534-27-750,stay,0.983441,,31.79,,,,
121,2020-1016-1534-28-000,stay,0.982161,,31.79,,,,
122,2020-1016-1534-28-187,stay,0.9776805,0.625,31.79,,,,
123,2020-1016-1534-28-250,stay,0.9732,,31.79,,,,
124,2020-1016-1534-28-500,stay,0.97448,,31.79,,,,
125,2020-1016-1534-28-750,stay,0.97576,,31.79,,,,
126,2020-1016-1534-28-843,stay,0.97448,0.65625,31.78,,,,
127,2020-1016-1534-29-000,stay,0.9732,,31.77,,,,
128,2020-1016-1534-29-250,stay,0.968079,,31.77,,,,
129,2020-1016-1534-29-500,stay,0.971919,,31.77,,,,
130,2020-1016-1534-29-531,stay,0.971279,0.6875,31.77,,,,
131,2020-1016-1534-29-750,stay,0.970639,,31.77,,,,
132,2020-1016-1534-30-000,stay,0.964238,,31.79,,,,
133,2020-1016-1534-30-203,stay,0.9680785,0.671875,31.79,,,,
134,2020-1016-1534-30-250,stay,0.971919,,31.79,,,,
135,2020-1016-1534-30-500,stay,0.965518,,31.79,,,,
136,2020-1016-1534-30-750,stay,0.965518,,31.79,,,,
137,2020-1016-1534-30-890,stay,0.9616775,0.6875,31.78,,,,
138,2020-1016-1534-31-000,stay,0.957837,,31.77,,,,
139,2020-1016-1534-31-250,stay,0.966799,,31.77,,,,
140,2020-1016-1534-31-500,stay,0.965518,,31.77,,,,
141,2020-1016-1534-31-609,stay,0.964238,0.71875,31.77,,,,
142,2020-1016-1534-31-750,stay,0.962958,,31.77,,,,
143,2020-1016-1534-32-000,stay,0.964238,,31.77,,,,
144,2020-1016-1534-32-250,stay,0.960398,,31.77,,,,
145,2020-1016-1534-32-265,stay,0.961038,0.65625,31.77,,,,
146,2020-1016-1534-32-500,stay,0.961678,,31.77,,,,
147,2020-1016-1534-32-750,stay,0.956557,,31.77,,,,
148,2020-1016-1534-32-921,stay,0.957197,0.65625,31.77,,,,
149,2020-1016-1534-33-000,stay,0.957837,,31.77,,,,
150,2020-1016-1534-33-250,stay,0.956557,,31.77,,,,
151,2020-1016-1534-33-500,stay,0.956557,,31.77,,,,
152,2020-1016-1534-33-593,stay,0.955917,0.671875,31.77,,,,
153,2020-1016-1534-33-750,stay,0.955277,,31.77,,,,
154,2020-1016-1534-34-000,stay,0.955277,,31.77,,,,
155,2020-1016-1534-34-250,stay,0.953997,,31.77,,,,
156,2020-1016-1534-34-265,stay,0.9507965,0.671875,31.77,,,,
157,2020-1016-1534-34-500,stay,0.947596,,31.77,,,,
158,2020-1016-1534-34-750,stay,0.953997,,31.77,,,,
159,2020-1016-1534-34-906,stay,0.9520765,0.640625,31.76,,,,
160,2020-1016-1534-35-000,stay,0.950156,,31.75,,,,
161,2020-1016-1534-35-250,stay,0.948876,,31.75,,,,
162,2020-1016-1534-35-500,stay,0.945036,,31.75,,,,
163,2020-1016-1534-35-562,stay,0.947596,0.65625,31.75,,,,
164,2020-1016-1534-35-750,stay,0.950156,,31.75,,,,
165,2020-1016-1534-36-000,stay,0.947596,,31.77,,,,
166,2020-1016-1534-36-250,stay,0.943756,0.6875,31.77,,,,
167,2020-1016-1534-36-500,stay,0.942475,,31.77,,,,
168,2020-1016-1534-36-750,stay,0.946316,,31.77,,,,
169,2020-1016-1534-36-906,stay,0.9443955,0.65625,31.77,,,,
170,2020-1016-1534-37-000,stay,0.942475,,31.77,,,,
171,2020-1016-1534-37-250,stay,0.936074,,31.77,,,,
172,2020-1016-1534-37-500,stay,0.938635,,31.77,,,,
173,2020-1016-1534-37-546,stay,0.939275,0.640625,31.77,,,,
174,2020-1016-1534-37-750,stay,0.939915,,31.77,,,,
175,2020-1016-1534-38-000,stay,0.938635,,31.79,,,,
176,2020-1016-1534-38-187,stay,0.9360745,0.640625,31.79,,,,
177,2020-1016-1534-38-250,stay,0.933514,,31.79,,,,
178,2020-1016-1534-38-500,stay,0.936074,,31.79,,,,
179,2020-1016-1534-38-750,stay,0.941195,,31.79,,,,
180,2020-1016-1534-38-812,stay,0.9360745,0.625,31.78,,,,
181,2020-1016-1534-39-000,stay,0.930954,,31.77,,,,
182,2020-1016-1534-39-250,stay,0.934794,,31.77,,,,
183,2020-1016-1534-39-437,stay,0.935434,0.625,31.77,,,,
184,2020-1016-1534-39-500,stay,0.936074,,31.77,,,,
185,2020-1016-1534-39-750,stay,0.932234,,31.77,,,,
186,2020-1016-1534-40-000,stay,0.927113,,31.79,,,,
187,2020-1016-1534-40-031,stay,0.9283935,0.59375,31.79,,,,
188,2020-1016-1534-40-250,stay,0.929674,,31.79,,,,
189,2020-1016-1534-40-500,stay,0.929674,,31.79,,,,
190,2020-1016-1534-40-640,stay,0.929674,0.609375,31.79,,,,
191,2020-1016-1534-40-750,stay,0.929674,,31.79,,,,
192,2020-1016-1534-41-000,stay,0.928393,,31.79,,,,
193,2020-1016-1534-41-250,stay,0.928393,,31.79,,,,
194,2020-1016-1534-41-281,stay,0.927753,0.640625,31.79,,,,
195,2020-1016-1534-41-500,stay,0.927113,,31.79,,,,
196,2020-1016-1534-41-750,stay,0.920712,,31.79,,,,
197,2020-1016-1534-41-906,stay,0.9226325,0.625,31.78,,,,
198,2020-1016-1534-42-000,stay,0.924553,,31.77,,,,
199,2020-1016-1534-42-250,stay,0.921993,,31.77,,,,
200,2020-1016-1534-42-500,stay,0.923273,,31.77,,,,
201,2020-1016-1534-42-546,stay,0.9207125,0.640625,31.77,,,,
202,2020-1016-1534-42-750,stay,0.918152,,31.77,,,,
203,2020-1016-1534-43-000,stay,0.919432,,31.79,,,,
204,2020-1016-1534-43-234,stay,0.919432,0.6875,31.79,,,,
205,2020-1016-1534-43-250,stay,0.919432,,31.79,,,,
206,2020-1016-1534-43-500,stay,0.915592,,31.79,,,,
207,2020-1016-1534-43-750,stay,0.919432,,31.79,,,,
208,2020-1016-1534-43-953,stay,0.919432,0.71875,31.78,,,,
209,2020-1016-1534-44-000,stay,0.919432,,31.77,,,,
210,2020-1016-1534-44-250,stay,0.916872,,31.77,,,,
211,2020-1016-1534-44-500,stay,0.911751,,31.77,,,,
212,2020-1016-1534-44-625,stay,0.911751,0.671875,31.77,,,,
213,2020-1016-1534-44-750,stay,0.911751,,31.77,,,,
214,2020-1016-1534-45-000,stay,0.911751,,31.75,,,,
215,2020-1016-1534-45-250,stay,0.907911,,31.75,,,,
216,2020-1016-1534-45-312,stay,0.908551,0.6875,31.75,,,,
217,2020-1016-1534-45-500,stay,0.909191,,31.75,,,,
218,2020-1016-1534-45-750,stay,0.910471,,31.75,,,,
219,2020-1016-1534-46-000,stay,0.910471,,31.77,,,,
220,2020-1016-1534-46-046,stay,0.909191,0.734375,31.77,,,,
221,2020-1016-1534-46-250,stay,0.907911,,31.77,,,,
222,2020-1016-1534-46-500,stay,0.911751,,31.77,,,,
223,2020-1016-1534-46-750,stay,0.913031,,31.77,,,,
224,2020-1016-1534-47-000,stay,0.913031,,31.79,,,,
225,2020-1016-1534-47-250,stay,0.909191,,31.79,,,,
226,2020-1016-1534-47-500,stay,0.913031,,31.79,,,,
227,2020-1016-1534-47-750,stay,0.913031,,31.79,,,,
228,2020-1016-1534-48-000,stay,0.909191,,31.75,,,,
229,2020-1016-1534-48-250,stay,0.913031,,31.75,,,,
230,2020-1016-1534-48-500,stay,0.913031,,31.75,,,,
231,2020-1016-1534-48-750,stay,0.910471,,31.75,,,,
232,2020-1016-1534-49-000,stay,0.919432,,31.75,,,,
233,2020-1016-1534-49-250,stay,0.932234,,31.75,,,,
234,2020-1016-1534-49-500,stay,0.941195,,31.75,,,,
235,2020-1016-1534-49-750,stay,0.945036,,31.75,,,,
236,2020-1016-1534-50-000,stay,0.955277,,31.77,,,,
237,2020-1016-1534-50-250,stay,0.960398,,31.77,,,,
238,2020-1016-1534-50-500,stay,0.960398,,31.77,,,,
239,2020-1016-1534-50-750,stay,0.964238,,31.77,,,,
240,2020-1016-1534-51-000,stay,0.961678,,31.75,,,,
241,2020-1016-1534-51-250,stay,0.956557,,31.75,,,,
242,2020-1016-1534-51-500,stay,0.951437,,31.75,,,,
243,2020-1016-1534-51-750,stay,0.950156,,31.75,,,,
244,2020-1016-1534-52-000,stay,0.948876,,31.77,,,,
245,2020-1016-1534-52-250,stay,0.941195,,31.77,,,,
246,2020-1016-1534-52-500,stay,0.939915,,31.77,,,,
247,2020-1016-1534-52-734,stay,0.939915,0.578125,31.77,,,,
248,2020-1016-1534-52-750,stay,0.939915,,31.77,,,,
249,2020-1016-1534-53-000,stay,0.938635,,31.81,,,,
250,2020-1016-1534-53-250,stay,0.934794,,31.81,,,,
251,2020-1016-1534-53-328,stay,0.935434,0.59375,31.81,,,,
252,2020-1016-1534-53-500,stay,0.936074,,31.81,,,,
253,2020-1016-1534-53-750,stay,0.934794,,31.81,,,,
254,2020-1016-1534-53-953,stay,0.934154,0.625,31.79,,,,
255,2020-1016-1534-54-000,stay,0.933514,,31.77,,,,
