,Current Time,Status,EDA,IBI,TEMP,Segment ID,Emotion,Valance,Arousal
3436,2020-0902-1217-06-000,talk,6.842834,,33.39,Sess16_script01_User032M_021,neutral,2.4,3.2
3437,2020-0902-1217-06-250,talk,6.847959,,33.39,Sess16_script01_User032M_021,neutral,2.4,3.2
3438,2020-0902-1217-06-437,talk,6.847959,0.640625,33.39,Sess16_script01_User032M_021,neutral,2.4,3.2
3439,2020-0902-1217-06-500,talk,6.847959,,33.39,Sess16_script01_User032M_021,neutral,2.4,3.2
3440,2020-0902-1217-06-750,talk,6.856928,,33.39,Sess16_script01_User032M_021,neutral,2.4,3.2
3441,2020-0902-1217-07-000,talk,6.871022,,33.41,Sess16_script01_User032M_021,neutral,2.4,3.2
3442,2020-0902-1217-07-062,stay,6.880631,0.625,33.41,,,,
3443,2020-0902-1217-07-250,listen,6.89024,,33.41,Sess16_script01_User031M_033,neutral,3.1,3.5
3444,2020-0902-1217-07-500,listen,6.922272,,33.41,Sess16_script01_User031M_033,neutral,3.1,3.5
3445,2020-0902-1217-07-562,listen,6.947897,0.5,33.41,Sess16_script01_User031M_033,neutral,3.1,3.5
3446,2020-0902-1217-07-750,listen,6.973522,,33.41,Sess16_script01_User031M_033,neutral,3.1,3.5
3447,2020-0902-1217-08-000,listen,7.055522,,33.43,Sess16_script01_User031M_033,neutral,3.1,3.5
3448,2020-0902-1217-08-203,listen,7.1080535000000005,0.640625,33.43,Sess16_script01_User031M_033,neutral,3.1,3.5
3449,2020-0902-1217-08-250,listen,7.160585,,33.43,Sess16_script01_User031M_033,neutral,3.1,3.5
3450,2020-0902-1217-08-500,listen,7.264367,,33.43,Sess16_script01_User031M_033,neutral,3.1,3.5
3451,2020-0902-1217-08-750,listen,7.327148,,33.43,Sess16_script01_User031M_033,neutral,3.1,3.5
3452,2020-0902-1217-08-843,listen,7.328429,0.640625,33.43,Sess16_script01_User031M_033,neutral,3.1,3.5
3453,2020-0902-1217-09-000,listen,7.32971,,33.43,Sess16_script01_User031M_033,neutral,3.1,3.5
3454,2020-0902-1217-09-250,stay,7.277179,,33.43,,,,
3455,2020-0902-1217-09-453,stay,7.273976,0.609375,33.43,,,,
3456,2020-0902-1217-09-500,stay,7.270773,,33.43,,,,
3457,2020-0902-1217-09-750,stay,7.286148,,33.43,,,,
3458,2020-0902-1217-10-000,stay,7.325867,,33.43,,,,
3459,2020-0902-1217-10-125,stay,7.351492,0.671875,33.43,,,,
3460,2020-0902-1217-10-250,stay,7.377117,,33.43,,,,
3461,2020-0902-1217-10-500,stay,7.425805,,33.43,,,,
3462,2020-0902-1217-10-750,listen,7.439898,,33.43,Sess16_script01_User031M_034,neutral,3.4,3.5
3463,2020-0902-1217-10-765,listen,7.439831,0.640625,33.43,Sess16_script01_User031M_034,neutral,3.4,3.5
3464,2020-0902-1217-11-000,listen,7.439764,,33.43,Sess16_script01_User031M_034,neutral,3.4,3.5
3465,2020-0902-1217-11-250,listen,7.388514,,33.43,Sess16_script01_User031M_034,neutral,3.4,3.5
3466,2020-0902-1217-11-375,listen,7.3705765,0.609375,33.43,Sess16_script01_User031M_034,neutral,3.4,3.5
3467,2020-0902-1217-11-500,listen,7.352639,,33.43,Sess16_script01_User031M_034,neutral,3.4,3.5
3468,2020-0902-1217-11-750,listen,7.314201,,33.43,Sess16_script01_User031M_034,neutral,3.4,3.5
3469,2020-0902-1217-12-000,listen,7.28217,,33.43,Sess16_script01_User031M_034,neutral,3.4,3.5
3470,2020-0902-1217-12-046,listen,7.266795,0.671875,33.43,Sess16_script01_User031M_034,neutral,3.4,3.5
3471,2020-0902-1217-12-250,listen,7.25142,,33.43,Sess16_script01_User031M_034,neutral,3.4,3.5
3472,2020-0902-1217-12-500,listen,7.233482,,33.43,Sess16_script01_User031M_034,neutral,3.4,3.5
3473,2020-0902-1217-12-734,listen,7.2225915,0.6875,33.43,Sess16_script01_User031M_034,neutral,3.4,3.5
3474,2020-0902-1217-12-750,listen,7.211701,,33.43,Sess16_script01_User031M_034,neutral,3.4,3.5
3475,2020-0902-1217-13-000,listen,7.198888,,33.41,Sess16_script01_User031M_034,neutral,3.4,3.5
3476,2020-0902-1217-13-250,listen,7.201451,,33.41,Sess16_script01_User031M_034,neutral,3.4,3.5
3477,2020-0902-1217-13-328,listen,7.1944040000000005,0.59375,33.41,Sess16_script01_User031M_034,neutral,3.4,3.5
3478,2020-0902-1217-13-500,listen,7.187357,,33.41,Sess16_script01_User031M_034,neutral,3.4,3.5
3479,2020-0902-1217-13-750,listen,7.179669,,33.41,Sess16_script01_User031M_034,neutral,3.4,3.5
3480,2020-0902-1217-14-000,listen,7.169419,,33.39,Sess16_script01_User031M_034,neutral,3.4,3.5
3481,2020-0902-1217-14-046,stay,7.1674975,0.71875,33.39,,,,
3482,2020-0902-1217-14-250,talk,7.165576,,33.39,Sess16_script01_User032M_022,neutral,3.2,3.2
3483,2020-0902-1217-14-500,talk,7.164294,,33.39,Sess16_script01_User032M_022,neutral,3.2,3.2
3484,2020-0902-1217-14-750,talk,7.157888,,33.39,Sess16_script01_User032M_022,neutral,3.2,3.2
3485,2020-0902-1217-14-765,talk,7.1623725,0.71875,33.4,Sess16_script01_User032M_022,neutral,3.2,3.2
3486,2020-0902-1217-15-000,talk,7.166857,,33.41,Sess16_script01_User032M_022,neutral,3.2,3.2
3487,2020-0902-1217-15-250,talk,7.159169,,33.41,Sess16_script01_User032M_022,neutral,3.2,3.2
3488,2020-0902-1217-15-500,talk,7.151482,0.734375,33.41,Sess16_script01_User032M_022,neutral,3.2,3.2
3489,2020-0902-1217-15-750,talk,7.127138,,33.41,Sess16_script01_User032M_022,neutral,3.2,3.2
3490,2020-0902-1217-16-000,talk,7.110482,,33.41,Sess16_script01_User032M_022,neutral,3.2,3.2
3491,2020-0902-1217-16-171,talk,7.110482,0.671875,33.41,Sess16_script01_User032M_022,neutral,3.2,3.2
3492,2020-0902-1217-16-250,talk,7.110482,,33.41,Sess16_script01_User032M_022,neutral,3.2,3.2
3493,2020-0902-1217-16-500,talk,7.116888,,33.41,Sess16_script01_User032M_022,neutral,3.2,3.2
3494,2020-0902-1217-16-750,talk,7.110482,,33.41,Sess16_script01_User032M_022,neutral,3.2,3.2
3495,2020-0902-1217-16-968,talk,7.1072785,0.796875,33.4,Sess16_script01_User032M_022,neutral,3.2,3.2
3496,2020-0902-1217-17-000,talk,7.104075,,33.39,Sess16_script01_User032M_022,neutral,3.2,3.2
3497,2020-0902-1217-17-250,talk,7.091263,,33.39,Sess16_script01_User032M_022,neutral,3.2,3.2
3498,2020-0902-1217-17-500,talk,7.095107,,33.39,Sess16_script01_User032M_022,neutral,3.2,3.2
3499,2020-0902-1217-17-734,talk,7.091263,0.765625,33.39,Sess16_script01_User032M_022,neutral,3.2,3.2
3500,2020-0902-1217-17-750,talk,7.087419,,33.39,Sess16_script01_User032M_022,neutral,3.2,3.2
3501,2020-0902-1217-18-000,talk,7.087419,,33.37,Sess16_script01_User032M_022,neutral,3.2,3.2
3502,2020-0902-1217-18-250,talk,7.069481,,33.37,Sess16_script01_User032M_022,neutral,3.2,3.2
3503,2020-0902-1217-18-406,stay,7.065637499999999,0.671875,33.37,,,,
3504,2020-0902-1217-18-500,listen,7.061794,,33.37,Sess16_script01_User031M_035,neutral,3.6,2.9
3505,2020-0902-1217-18-750,listen,7.07845,,33.37,Sess16_script01_User031M_035,neutral,3.6,2.9
3506,2020-0902-1217-19-000,listen,7.110482,,33.39,Sess16_script01_User031M_035,neutral,3.6,2.9
3507,2020-0902-1217-19-078,listen,7.132263,0.671875,33.39,Sess16_script01_User031M_035,neutral,3.6,2.9
3508,2020-0902-1217-19-250,listen,7.154044,,33.39,Sess16_script01_User031M_035,neutral,3.6,2.9
3509,2020-0902-1217-19-500,listen,7.215545,,33.39,Sess16_script01_User031M_036,neutral,3.6,3.2
3510,2020-0902-1217-19-750,listen,7.275764,,33.39,Sess16_script01_User031M_036,neutral,3.6,3.2
3511,2020-0902-1217-19-781,listen,7.300748,0.703125,33.365,Sess16_script01_User031M_036,neutral,3.6,3.2
3512,2020-0902-1217-20-000,listen,7.325732,,33.34,Sess16_script01_User031M_036,neutral,3.6,3.2
3513,2020-0902-1217-20-250,talk,7.348795,,33.34,Sess16_script01_User032M_023,neutral,3.3,3.2
3514,2020-0902-1217-20-453,talk,7.3481545,0.671875,33.34,Sess16_script01_User032M_023,neutral,3.3,3.2
3515,2020-0902-1217-20-500,talk,7.347514,,33.34,Sess16_script01_User032M_023,neutral,3.3,3.2
3516,2020-0902-1217-20-750,talk,7.337264,,33.34,Sess16_script01_User032M_023,neutral,3.3,3.2
3517,2020-0902-1217-21-000,talk,7.329576,,33.37,Sess16_script01_User032M_023,neutral,3.3,3.2
3518,2020-0902-1217-21-140,talk,7.31292,0.6875,33.37,Sess16_script01_User032M_023,neutral,3.3,3.2
3519,2020-0902-1217-21-250,talk,7.296264,,33.37,Sess16_script01_User032M_023,neutral,3.3,3.2
3520,2020-0902-1217-21-500,talk,7.27192,,33.37,Sess16_script01_User032M_023,neutral,3.3,3.2
3521,2020-0902-1217-21-750,talk,7.250138,,33.37,Sess16_script01_User032M_023,neutral,3.3,3.2
3522,2020-0902-1217-21-859,talk,7.245013,0.71875,33.39,Sess16_script01_User032M_023,neutral,3.3,3.2
3523,2020-0902-1217-22-000,listen,7.239888,,33.41,Sess16_script01_User031M_036,neutral,3.6,3.2
3524,2020-0902-1217-22-250,listen,7.223232,,33.41,Sess16_script01_User031M_036,neutral,3.6,3.2
3525,2020-0902-1217-22-500,listen,7.21042,,33.41,Sess16_script01_User031M_036,neutral,3.6,3.2
3526,2020-0902-1217-22-546,listen,7.2008105,0.6875,33.41,Sess16_script01_User031M_036,neutral,3.6,3.2
3527,2020-0902-1217-22-750,listen,7.191201,,33.41,Sess16_script01_User031M_036,neutral,3.6,3.2
3528,2020-0902-1217-23-000,listen,7.180951,,33.39,Sess16_script01_User031M_036,neutral,3.6,3.2
3529,2020-0902-1217-23-218,listen,7.182232,0.671875,33.39,Sess16_script01_User031M_036,neutral,3.6,3.2
3530,2020-0902-1217-23-250,listen,7.183513,,33.39,Sess16_script01_User031M_036,neutral,3.6,3.2
3531,2020-0902-1217-23-500,listen,7.179669,,33.39,Sess16_script01_User031M_036,neutral,3.6,3.2
3532,2020-0902-1217-23-750,listen,7.173263,,33.39,Sess16_script01_User031M_036,neutral,3.6,3.2
3533,2020-0902-1217-23-890,listen,7.1668565,0.671875,33.379999999999995,Sess16_script01_User031M_036,neutral,3.6,3.2
3534,2020-0902-1217-24-000,listen,7.16045,,33.37,Sess16_script01_User031M_036,neutral,3.6,3.2
3535,2020-0902-1217-24-250,listen,7.165576,,33.37,Sess16_script01_User031M_036,neutral,3.6,3.2
3536,2020-0902-1217-24-500,listen,7.179669,,33.37,Sess16_script01_User031M_036,neutral,3.6,3.2
3537,2020-0902-1217-24-546,listen,7.184794,0.65625,33.37,Sess16_script01_User031M_036,neutral,3.6,3.2
3538,2020-0902-1217-24-750,listen,7.189919,,33.37,Sess16_script01_User031M_036,neutral,3.6,3.2
3539,2020-0902-1217-25-000,listen,7.186076,,33.39,Sess16_script01_User031M_036,neutral,3.6,3.2
3540,2020-0902-1217-25-234,talk,7.182232,0.6875,33.39,Sess16_script01_User032M_024,neutral,3.4,3.3
3541,2020-0902-1217-25-250,talk,7.178388,,33.39,Sess16_script01_User032M_024,neutral,3.4,3.3
3542,2020-0902-1217-25-500,talk,7.173263,,33.39,Sess16_script01_User032M_024,neutral,3.4,3.3
3543,2020-0902-1217-25-750,talk,7.169419,,33.39,Sess16_script01_User032M_024,neutral,3.4,3.3
3544,2020-0902-1217-25-921,talk,7.166216,0.6875,33.39,Sess16_script01_User032M_024,neutral,3.4,3.3
3545,2020-0902-1217-26-000,talk,7.163013,,33.39,Sess16_script01_User032M_024,neutral,3.4,3.3
3546,2020-0902-1217-26-250,talk,7.16045,,33.39,Sess16_script01_User032M_024,neutral,3.4,3.3
3547,2020-0902-1217-26-500,talk,7.163013,,33.39,Sess16_script01_User032M_024,neutral,3.4,3.3
3548,2020-0902-1217-26-593,talk,7.15981,0.671875,33.39,Sess16_script01_User032M_024,neutral,3.4,3.3
3549,2020-0902-1217-26-750,talk,7.156607,,33.39,Sess16_script01_User032M_024,neutral,3.4,3.3
3550,2020-0902-1217-27-000,talk,7.1502,,33.37,Sess16_script01_User032M_024,neutral,3.4,3.3
3551,2020-0902-1217-27-250,talk,7.116888,,33.37,Sess16_script01_User032M_024,neutral,3.4,3.3
3552,2020-0902-1217-27-281,talk,7.114966000000001,0.6875,33.37,Sess16_script01_User032M_024,neutral,3.4,3.3
3553,2020-0902-1217-27-500,talk,7.113044,,33.37,Sess16_script01_User032M_024,neutral,3.4,3.3
3554,2020-0902-1217-27-750,talk,7.110482,,33.37,Sess16_script01_User032M_024,neutral,3.4,3.3
3555,2020-0902-1217-27-984,talk,7.1130445,0.703125,33.379999999999995,Sess16_script01_User032M_024,neutral,3.4,3.3
3556,2020-0902-1217-28-000,talk,7.115607,,33.39,Sess16_script01_User032M_024,neutral,3.4,3.3
3557,2020-0902-1217-28-250,talk,7.102794,,33.39,Sess16_script01_User032M_024,neutral,3.4,3.3
3558,2020-0902-1217-28-500,talk,7.089982,,33.39,Sess16_script01_User032M_024,neutral,3.4,3.3
3559,2020-0902-1217-28-656,talk,7.096388,0.671875,33.39,Sess16_script01_User032M_024,neutral,3.4,3.3
3560,2020-0902-1217-28-750,talk,7.102794,,33.39,Sess16_script01_User032M_024,neutral,3.4,3.3
3561,2020-0902-1217-29-000,talk,7.206576,,33.39,Sess16_script01_User032M_024,neutral,3.4,3.3
3562,2020-0902-1217-29-250,talk,7.318045,,33.39,Sess16_script01_User032M_024,neutral,3.4,3.3
3563,2020-0902-1217-29-328,talk,7.383388999999999,0.671875,33.39,Sess16_script01_User032M_024,neutral,3.4,3.3
3564,2020-0902-1217-29-500,listen,7.448733,,33.39,Sess16_script01_User031M_037,neutral,3.0,3.2
3565,2020-0902-1217-29-750,listen,7.50767,,33.39,Sess16_script01_User031M_037,neutral,3.0,3.2
3566,2020-0902-1217-30-000,listen,7.551233,0.671875,33.39,Sess16_script01_User031M_037,neutral,3.0,3.2
3567,2020-0902-1217-30-250,listen,7.564045,,33.39,Sess16_script01_User031M_037,neutral,3.0,3.2
3568,2020-0902-1217-30-500,listen,7.519202,,33.39,Sess16_script01_User031M_037,neutral,3.0,3.2
3569,2020-0902-1217-30-687,listen,7.488452,0.6875,33.39,Sess16_script01_User031M_037,neutral,3.0,3.2
3570,2020-0902-1217-30-750,listen,7.457702,,33.39,Sess16_script01_User031M_037,neutral,3.0,3.2
3571,2020-0902-1217-31-000,listen,7.397482,,33.39,Sess16_script01_User031M_037,neutral,3.0,3.2
3572,2020-0902-1217-31-250,listen,7.342389,,33.39,Sess16_script01_User031M_037,neutral,3.0,3.2
3573,2020-0902-1217-31-359,listen,7.31292,0.671875,33.39,Sess16_script01_User031M_037,neutral,3.0,3.2
3574,2020-0902-1217-31-500,listen,7.283451,,33.39,Sess16_script01_User031M_037,neutral,3.0,3.2
3575,2020-0902-1217-31-750,stay,7.188638,,33.39,,,,
3576,2020-0902-1217-32-000,stay,7.1502,,33.39,,,,
3577,2020-0902-1217-32-093,stay,7.1393095,0.734375,33.39,,,,
3578,2020-0902-1217-32-250,stay,7.128419,,33.39,,,,
3579,2020-0902-1217-32-500,stay,7.105357,,33.39,,,,
3580,2020-0902-1217-32-750,stay,7.084857,,33.39,,,,
3581,2020-0902-1217-32-765,stay,7.086138,0.671875,33.379999999999995,,,,
3582,2020-0902-1217-33-000,stay,7.087419,,33.37,,,,
3583,2020-0902-1217-33-250,stay,7.111763,,33.37,,,,
3584,2020-0902-1217-33-421,stay,7.12906,0.65625,33.37,,,,
3585,2020-0902-1217-33-500,stay,7.146357,,33.37,,,,
3586,2020-0902-1217-33-750,stay,7.170701,,33.37,,,,
3587,2020-0902-1217-34-000,stay,7.165576,,33.37,,,,
3588,2020-0902-1217-34-046,stay,7.163012999999999,0.625,33.37,,,,
3589,2020-0902-1217-34-250,stay,7.16045,,33.37,,,,
3590,2020-0902-1217-34-500,stay,7.166857,,33.37,,,,
3591,2020-0902-1217-34-656,stay,7.1642945000000005,0.609375,33.37,,,,
3592,2020-0902-1217-34-750,stay,7.161732,,33.37,,,,
3593,2020-0902-1217-35-000,stay,7.104075,,33.39,,,,
3594,2020-0902-1217-35-250,stay,7.066919,,33.39,,,,
3595,2020-0902-1217-35-265,stay,7.071403500000001,0.609375,33.39,,,,
3596,2020-0902-1217-35-500,stay,7.075888,,33.39,,,,
3597,2020-0902-1217-35-750,stay,7.132263,,33.39,,,,
3598,2020-0902-1217-35-843,stay,7.1694195,0.578125,33.39,,,,
3599,2020-0902-1217-36-000,stay,7.206576,,33.39,,,,
3600,2020-0902-1217-36-250,stay,7.237326,,33.39,,,,
3601,2020-0902-1217-36-406,stay,7.252701,0.5625,33.39,,,,
3602,2020-0902-1217-36-500,talk,7.268076,,33.39,Sess16_script01_User032M_025,neutral,3.4,3.2
3603,2020-0902-1217-36-750,talk,7.287295,,33.39,Sess16_script01_User032M_025,neutral,3.4,3.2
3604,2020-0902-1217-37-000,talk,7.280889,,33.37,Sess16_script01_User032M_025,neutral,3.4,3.2
3605,2020-0902-1217-37-062,talk,7.2706385,0.65625,33.37,Sess16_script01_User032M_025,neutral,3.4,3.2
3606,2020-0902-1217-37-250,talk,7.260388,,33.37,Sess16_script01_User032M_025,neutral,3.4,3.2
3607,2020-0902-1217-37-500,talk,7.228357,,33.37,Sess16_script01_User032M_025,neutral,3.4,3.2
3608,2020-0902-1217-37-750,talk,7.204013,0.6875,33.37,Sess16_script01_User032M_025,neutral,3.4,3.2
3609,2020-0902-1217-38-000,talk,7.152763,,33.39,Sess16_script01_User032M_025,neutral,3.4,3.2
3610,2020-0902-1217-38-250,talk,7.072044,,33.39,Sess16_script01_User032M_025,neutral,3.4,3.2
3611,2020-0902-1217-38-453,talk,7.03745,0.703125,33.39,Sess16_script01_User032M_025,neutral,3.4,3.2
3612,2020-0902-1217-38-500,talk,7.002856,,33.39,Sess16_script01_User032M_025,neutral,3.4,3.2
3613,2020-0902-1217-38-750,talk,7.038732,,33.39,Sess16_script01_User032M_025,neutral,3.4,3.2
3614,2020-0902-1217-39-000,listen,7.133544,,33.37,Sess16_script01_User031M_038,neutral,2.7,3.5
3615,2020-0902-1217-39-109,listen,7.175185,0.65625,33.37,Sess16_script01_User031M_038,neutral,2.7,3.5
3616,2020-0902-1217-39-250,listen,7.216826,,33.37,Sess16_script01_User031M_038,neutral,2.7,3.5
3617,2020-0902-1217-39-500,listen,7.264232,,33.37,Sess16_script01_User031M_038,neutral,2.7,3.5
3618,2020-0902-1217-39-750,listen,7.275764,,33.37,Sess16_script01_User031M_038,neutral,2.7,3.5
3619,2020-0902-1217-39-890,listen,7.2783265,0.78125,33.37,Sess16_script01_User031M_038,neutral,2.7,3.5
3620,2020-0902-1217-40-000,listen,7.280889,,33.37,Sess16_script01_User031M_038,neutral,2.7,3.5
3621,2020-0902-1217-40-250,listen,7.275764,,33.37,Sess16_script01_User031M_038,neutral,2.7,3.5
3622,2020-0902-1217-40-500,listen,7.306514,,33.37,Sess16_script01_User031M_038,neutral,2.7,3.5
3623,2020-0902-1217-40-656,listen,7.350716999999999,0.765625,33.37,Sess16_script01_User031M_038,neutral,2.7,3.5
3624,2020-0902-1217-40-750,listen,7.39492,,33.37,Sess16_script01_User031M_038,neutral,2.7,3.5
3625,2020-0902-1217-41-000,listen,7.502545,,33.37,Sess16_script01_User031M_038,neutral,2.7,3.5
3626,2020-0902-1217-41-250,listen,7.585827,,33.37,Sess16_script01_User031M_038,neutral,2.7,3.5
3627,2020-0902-1217-41-390,listen,7.6088895,0.734375,33.37,Sess16_script01_User031M_038,neutral,2.7,3.5
3628,2020-0902-1217-41-500,listen,7.631952,,33.37,Sess16_script01_User031M_038,neutral,2.7,3.5
3629,2020-0902-1217-41-750,listen,7.647327,,33.37,Sess16_script01_User031M_038,neutral,2.7,3.5
3630,2020-0902-1217-42-000,listen,7.625546,,33.39,Sess16_script01_User031M_038,neutral,2.7,3.5
3631,2020-0902-1217-42-031,listen,7.605046,0.640625,33.39,Sess16_script01_User031M_038,neutral,2.7,3.5
3632,2020-0902-1217-42-250,listen,7.584546,,33.39,Sess16_script01_User031M_038,neutral,2.7,3.5
3633,2020-0902-1217-42-500,talk,7.532014,,33.39,Sess16_script01_User032M_026,neutral,2.9,2.8
3634,2020-0902-1217-42-750,talk,7.502545,,33.39,Sess16_script01_User032M_026,neutral,2.9,2.8
3635,2020-0902-1217-42-812,talk,7.498701499999999,0.78125,33.379999999999995,Sess16_script01_User032M_026,neutral,2.9,2.8
3636,2020-0902-1217-43-000,talk,7.494858,,33.37,Sess16_script01_User032M_026,neutral,2.9,2.8
3637,2020-0902-1217-43-250,talk,7.479483,,33.37,Sess16_script01_User032M_026,neutral,2.9,2.8
3638,2020-0902-1217-43-500,talk,7.451295,,33.37,Sess16_script01_User032M_026,neutral,2.9,2.8
3639,2020-0902-1217-43-531,talk,7.443607500000001,0.71875,33.37,Sess16_script01_User032M_026,neutral,2.9,2.8
3640,2020-0902-1217-43-750,talk,7.43592,,33.37,Sess16_script01_User032M_026,neutral,2.9,2.8
3641,2020-0902-1217-44-000,talk,7.393639,,33.37,Sess16_script01_User032M_026,neutral,2.9,2.8
3642,2020-0902-1217-44-187,talk,7.3789045,0.65625,33.37,Sess16_script01_User032M_026,neutral,2.9,2.8
3643,2020-0902-1217-44-250,talk,7.36417,,33.37,Sess16_script01_User032M_026,neutral,2.9,2.8
3644,2020-0902-1217-44-500,talk,7.321888,,33.37,Sess16_script01_User032M_026,neutral,2.9,2.8
3645,2020-0902-1217-44-750,talk,7.270638,,33.37,Sess16_script01_User032M_026,neutral,2.9,2.8
3646,2020-0902-1217-44-828,talk,7.243732,0.640625,33.37,Sess16_script01_User032M_026,neutral,2.9,2.8
3647,2020-0902-1217-45-000,talk,7.216826,,33.37,Sess16_script01_User032M_026,neutral,2.9,2.8
3648,2020-0902-1217-45-250,talk,7.188638,,33.37,Sess16_script01_User032M_026,neutral,2.9,2.8
3649,2020-0902-1217-45-453,talk,7.182232,0.625,33.37,Sess16_script01_User032M_026,neutral,2.9,2.8
3650,2020-0902-1217-45-500,talk,7.175826,,33.37,Sess16_script01_User032M_026,neutral,2.9,2.8
3651,2020-0902-1217-45-750,talk,7.170701,,33.37,Sess16_script01_User032M_026,neutral,2.9,2.8
3652,2020-0902-1217-46-000,talk,7.161732,,33.37,Sess16_script01_User032M_026,neutral,2.9,2.8
3653,2020-0902-1217-46-109,stay,7.1642945000000005,0.65625,33.37,,,,
3654,2020-0902-1217-46-250,listen,7.166857,,33.37,Sess16_script01_User031M_039,neutral,3.0,3.1
3655,2020-0902-1217-46-500,listen,7.166857,,33.37,Sess16_script01_User031M_039,neutral,3.0,3.1
3656,2020-0902-1217-46-750,listen,7.146357,,33.37,Sess16_script01_User031M_039,neutral,3.0,3.1
3657,2020-0902-1217-46-765,listen,7.1348255,0.65625,33.37,Sess16_script01_User031M_039,neutral,3.0,3.1
3658,2020-0902-1217-47-000,listen,7.123294,,33.37,Sess16_script01_User031M_039,neutral,3.0,3.1
3659,2020-0902-1217-47-250,listen,7.129701,,33.37,Sess16_script01_User031M_039,neutral,3.0,3.1
3660,2020-0902-1217-47-453,listen,7.129701,0.6875,33.37,Sess16_script01_User031M_039,neutral,3.0,3.1
3661,2020-0902-1217-47-500,listen,7.129701,,33.37,Sess16_script01_User031M_039,neutral,3.0,3.1
3662,2020-0902-1217-47-750,listen,7.156607,,33.37,Sess16_script01_User031M_039,neutral,3.0,3.1
3663,2020-0902-1217-48-000,listen,7.191201,,33.37,Sess16_script01_User031M_039,neutral,3.0,3.1
3664,2020-0902-1217-48-156,listen,7.2257945,0.703125,33.37,Sess16_script01_User031M_039,neutral,3.0,3.1
3665,2020-0902-1217-48-250,listen,7.260388,,33.37,Sess16_script01_User031M_039,neutral,3.0,3.1
3666,2020-0902-1217-48-500,listen,7.318045,,33.37,Sess16_script01_User031M_039,neutral,3.0,3.1
3667,2020-0902-1217-48-750,listen,7.334701,,33.37,Sess16_script01_User031M_039,neutral,3.0,3.1
3668,2020-0902-1217-48-796,listen,7.3577635,0.640625,33.37,Sess16_script01_User031M_039,neutral,3.0,3.1
3669,2020-0902-1217-49-000,listen,7.380826,,33.37,Sess16_script01_User031M_039,neutral,3.0,3.1
3670,2020-0902-1217-49-250,listen,7.385952,,33.37,Sess16_script01_User031M_039,neutral,3.0,3.1
3671,2020-0902-1217-49-500,listen,7.38467,,33.37,Sess16_script01_User031M_039,neutral,3.0,3.1
3672,2020-0902-1217-49-515,listen,7.373779499999999,0.71875,33.37,Sess16_script01_User031M_039,neutral,3.0,3.1
3673,2020-0902-1217-49-750,listen,7.362889,,33.37,Sess16_script01_User031M_039,neutral,3.0,3.1
3674,2020-0902-1217-50-000,listen,7.355201,,33.37,Sess16_script01_User031M_040,neutral,2.9,2.8
3675,2020-0902-1217-50-234,listen,7.355201,0.71875,33.37,Sess16_script01_User031M_040,neutral,2.9,2.8
3676,2020-0902-1217-50-250,listen,7.355201,,33.37,Sess16_script01_User031M_040,neutral,2.9,2.8
3677,2020-0902-1217-50-500,listen,7.442327,,33.37,Sess16_script01_User031M_040,neutral,2.9,2.8
3678,2020-0902-1217-50-750,listen,7.570452,,33.37,Sess16_script01_User031M_040,neutral,2.9,2.8
3679,2020-0902-1217-50-828,listen,7.615296000000001,0.59375,33.355000000000004,Sess16_script01_User031M_040,neutral,2.9,2.8
3680,2020-0902-1217-51-000,listen,7.66014,,33.34,Sess16_script01_User031M_040,neutral,2.9,2.8
3681,2020-0902-1217-51-250,listen,7.692171,,33.34,Sess16_script01_User031M_040,neutral,2.9,2.8
3682,2020-0902-1217-51-500,listen,7.672952,,33.34,Sess16_script01_User031M_040,neutral,2.9,2.8
3683,2020-0902-1217-51-625,listen,7.6434835,0.796875,33.34,Sess16_script01_User031M_040,neutral,2.9,2.8
3684,2020-0902-1217-51-750,listen,7.614015,,33.34,Sess16_script01_User031M_040,neutral,2.9,2.8
3685,2020-0902-1217-52-000,listen,7.542264,,33.34,Sess16_script01_User031M_040,neutral,2.9,2.8
3686,2020-0902-1217-52-250,listen,7.455139,,33.34,Sess16_script01_User031M_040,neutral,2.9,2.8
3687,2020-0902-1217-52-375,listen,7.4320765,0.75,33.34,Sess16_script01_User031M_040,neutral,2.9,2.8
3688,2020-0902-1217-52-500,listen,7.409014,,33.34,Sess16_script01_User031M_040,neutral,2.9,2.8
3689,2020-0902-1217-52-750,listen,7.411576,,33.34,Sess16_script01_User031M_040,neutral,2.9,2.8
3690,2020-0902-1217-53-000,listen,7.40517,,33.34,Sess16_script01_User031M_040,neutral,2.9,2.8
3691,2020-0902-1217-53-109,listen,7.3686545,0.734375,33.34,Sess16_script01_User031M_040,neutral,2.9,2.8
3692,2020-0902-1217-53-250,listen,7.332139,,33.34,Sess16_script01_User031M_040,neutral,2.9,2.8
3693,2020-0902-1217-53-500,listen,7.278326,,33.34,Sess16_script01_User031M_040,neutral,2.9,2.8
3694,2020-0902-1217-53-750,listen,7.238607,,33.34,Sess16_script01_User031M_040,neutral,2.9,2.8
3695,2020-0902-1217-53-781,listen,7.230919500000001,0.671875,33.34,Sess16_script01_User031M_040,neutral,2.9,2.8
3696,2020-0902-1217-54-000,listen,7.223232,,33.34,Sess16_script01_User031M_040,neutral,2.9,2.8
3697,2020-0902-1217-54-250,listen,7.21042,,33.34,Sess16_script01_User031M_040,neutral,2.9,2.8
