,Current Time,Status,EDA,IBI,TEMP,Segment ID,Emotion,Valance,Arousal
1049,2020-0829-1121-30-750,stay,12.119327,,34.45,,,,
1050,2020-0829-1121-31-000,stay,12.098826,,34.43,,,,
1051,2020-0829-1121-31-250,stay,12.069358,,34.43,,,,
1052,2020-0829-1121-31-500,stay,12.052701,,34.43,,,,
1053,2020-0829-1121-31-750,stay,12.080889,,34.43,,,,
1054,2020-0829-1121-32-000,stay,12.098826,,34.45,,,,
1055,2020-0829-1121-32-250,stay,12.103951,,34.45,,,,
1056,2020-0829-1121-32-500,stay,12.046295,,34.45,,,,
1057,2020-0829-1121-32-750,stay,12.029638,,34.45,,,,
1058,2020-0829-1121-33-000,stay,12.036045,,34.45,,,,
1059,2020-0829-1121-33-250,stay,12.037326,,34.45,,,,
1060,2020-0829-1121-33-500,stay,12.048858,,34.45,,,,
1061,2020-0829-1121-33-750,stay,12.039888,,34.45,,,,
1062,2020-0829-1121-34-000,stay,12.018107,,34.45,,,,
1063,2020-0829-1121-34-250,stay,11.980951,,34.45,,,,
1064,2020-0829-1121-34-500,stay,11.969419,,34.45,,,,
1065,2020-0829-1121-34-750,stay,11.955326,,34.45,,,,
1066,2020-0829-1121-35-000,stay,11.939951,,34.47,,,,
1067,2020-0829-1121-35-250,stay,11.943794,,34.47,,,,
1068,2020-0829-1121-35-500,stay,11.960451,,34.47,,,,
1069,2020-0829-1121-35-750,stay,11.977107,,34.47,,,,
1070,2020-0829-1121-36-000,stay,11.968139,,34.45,,,,
1071,2020-0829-1121-36-250,stay,11.959169,,34.45,,,,
1072,2020-0829-1121-36-500,stay,11.960451,,34.45,,,,
1073,2020-0829-1121-36-750,stay,11.965576,,34.45,,,,
1074,2020-0829-1121-37-000,stay,11.881013,,34.45,,,,
1075,2020-0829-1121-37-250,stay,11.896388,,34.45,,,,
1076,2020-0829-1121-37-500,stay,11.911763,,34.45,,,,
1077,2020-0829-1121-37-750,stay,11.904076,,34.45,,,,
1078,2020-0829-1121-38-000,stay,11.88742,,34.43,,,,
1079,2020-0829-1121-38-250,stay,11.8887,,34.43,,,,
1080,2020-0829-1121-38-500,stay,11.8887,,34.43,,,,
1081,2020-0829-1121-38-750,stay,11.869482,,34.43,,,,
1082,2020-0829-1121-39-000,stay,11.842575,,34.43,,,,
1083,2020-0829-1121-39-250,stay,11.840013,,34.43,,,,
1084,2020-0829-1121-39-500,stay,11.841294,,34.43,,,,
1085,2020-0829-1121-39-750,stay,11.836169,,34.43,,,,
1086,2020-0829-1121-40-000,stay,11.848982,,34.45,,,,
1087,2020-0829-1121-40-250,stay,11.8477,,34.45,,,,
1088,2020-0829-1121-40-500,stay,11.870763,,34.45,,,,
1089,2020-0829-1121-40-750,stay,11.884857,,34.45,,,,
1090,2020-0829-1121-41-000,stay,11.788763,,34.45,,,,
1091,2020-0829-1121-41-250,stay,11.301887,,34.45,,,,
1092,2020-0829-1121-41-500,stay,11.585764,,34.45,,,,
1093,2020-0829-1121-41-750,stay,11.835608,,34.45,,,,
1094,2020-0829-1121-42-000,stay,11.952203,,34.45,,,,
1095,2020-0829-1121-42-250,stay,12.078326,,34.45,,,,
1096,2020-0829-1121-42-500,stay,12.045013,,34.45,,,,
1097,2020-0829-1121-42-750,stay,12.03092,,34.45,,,,
1098,2020-0829-1121-43-000,stay,11.982232,,34.43,,,,
1099,2020-0829-1121-43-250,stay,11.845138,,34.43,,,,
1100,2020-0829-1121-43-500,stay,11.741357,,34.43,,,,
1101,2020-0829-1121-43-750,stay,11.729825,,34.43,,,,
1102,2020-0829-1121-44-000,stay,11.727262,,34.45,,,,
1103,2020-0829-1121-44-250,stay,11.737513,,34.45,,,,
1104,2020-0829-1121-44-500,stay,11.686262,,34.45,,,,
1105,2020-0829-1121-44-750,stay,11.658075,,34.45,,,,
1106,2020-0829-1121-45-000,stay,11.665763,,34.45,,,,
1107,2020-0829-1121-45-250,stay,11.665763,,34.45,,,,
1108,2020-0829-1121-45-500,stay,11.672169,,34.45,,,,
1109,2020-0829-1121-45-750,stay,11.688825,,34.45,,,,
1110,2020-0829-1121-45-812,stay,11.6760125,0.65625,34.45,,,,
1111,2020-0829-1121-46-000,stay,11.6632,,34.45,,,,
1112,2020-0829-1121-46-250,stay,11.538918,,34.45,,,,
1113,2020-0829-1121-46-437,stay,11.429371,0.625,34.45,,,,
1114,2020-0829-1121-46-500,stay,11.319824,,34.45,,,,
1115,2020-0829-1121-46-750,stay,11.237263,,34.45,,,,
1116,2020-0829-1121-47-000,stay,11.141169,,34.47,,,,
1117,2020-0829-1121-47-093,stay,11.0322625,0.65625,34.47,,,,
1118,2020-0829-1121-47-250,stay,10.923356,,34.47,,,,
1119,2020-0829-1121-47-500,stay,11.175801,,34.47,,,,
1120,2020-0829-1121-47-750,stay,11.224489,0.65625,34.47,,,,
1121,2020-0829-1121-48-000,stay,11.244988,,34.45,,,,
1122,2020-0829-1121-48-250,stay,11.221927,,34.45,,,,
1123,2020-0829-1121-48-500,stay,11.261645,,34.45,,,,
1124,2020-0829-1121-48-750,stay,11.227052,,34.45,,,,
1125,2020-0829-1121-49-000,stay,11.343645,,34.43,,,,
1126,2020-0829-1121-49-250,stay,11.576834,,34.43,,,,
1127,2020-0829-1121-49-500,stay,12.055984,,34.43,,,,
1128,2020-0829-1121-49-750,stay,12.12317,,34.43,,,,
1129,2020-0829-1121-50-000,stay,11.679856,,34.45,,,,
1130,2020-0829-1121-50-250,stay,11.654231,,34.45,,,,
1131,2020-0829-1121-50-500,stay,11.628606,,34.45,,,,
1132,2020-0829-1121-50-750,stay,11.651669,,34.45,,,,
1133,2020-0829-1121-51-000,stay,11.670888,,34.43,,,,
1134,2020-0829-1121-51-250,stay,11.7042,,34.43,,,,
1135,2020-0829-1121-51-500,stay,11.738794,,34.43,,,,
1136,2020-0829-1121-51-750,stay,11.7452,,34.43,,,,
1137,2020-0829-1121-52-000,stay,11.768263,,34.45,,,,
1138,2020-0829-1121-52-250,stay,11.750325,,34.45,,,,
1139,2020-0829-1121-52-500,stay,11.720857,,34.45,,,,
1140,2020-0829-1121-52-750,stay,11.697794,,34.45,,,,
1141,2020-0829-1121-53-000,stay,11.713169,,34.43,,,,
1142,2020-0829-1121-53-250,stay,11.728544,,34.43,,,,
1143,2020-0829-1121-53-500,stay,11.737513,,34.43,,,,
1144,2020-0829-1121-53-750,stay,11.723419,,34.43,,,,
1145,2020-0829-1121-54-000,stay,11.752888,,34.43,,,,
1146,2020-0829-1121-54-250,stay,11.77595,0.609375,34.43,,,,
1147,2020-0829-1121-54-500,stay,11.787481,,34.43,,,,
1148,2020-0829-1121-54-750,stay,11.732388,,34.43,,,,
1149,2020-0829-1121-54-843,stay,11.729185,0.59375,34.43,,,,
1150,2020-0829-1121-55-000,stay,11.725982,,34.43,,,,
1151,2020-0829-1121-55-250,stay,11.740075,,34.43,,,,
1152,2020-0829-1121-55-500,stay,11.710607,,34.43,,,,
1153,2020-0829-1121-55-750,stay,11.699075,,34.43,,,,
1154,2020-0829-1121-56-000,stay,11.742638,,34.45,,,,
1155,2020-0829-1121-56-250,stay,11.855388,,34.45,,,,
1156,2020-0829-1121-56-500,stay,12.02067,,34.45,,,,
1157,2020-0829-1121-56-750,stay,12.098826,,34.45,,,,
1158,2020-0829-1121-57-000,stay,12.165451,,34.45,,,,
1159,2020-0829-1121-57-250,stay,12.182108,,34.45,,,,
1160,2020-0829-1121-57-500,stay,12.093701,,34.45,,,,
1161,2020-0829-1121-57-750,stay,11.514574,,34.45,,,,
1162,2020-0829-1121-58-000,stay,11.337762,,34.45,,,,
1163,2020-0829-1121-58-250,stay,11.216763,,34.45,,,,
1164,2020-0829-1121-58-500,stay,11.186013,,34.45,,,,
1165,2020-0829-1121-58-750,stay,11.175763,,34.45,,,,
1166,2020-0829-1121-59-000,stay,11.174481,,34.45,,,,
1167,2020-0829-1121-59-250,stay,11.328232,,34.45,,,,
1168,2020-0829-1121-59-500,stay,11.334639,,34.45,,,,
1169,2020-0829-1121-59-750,stay,11.410233,,34.45,,,,
1170,2020-0829-1122-00-000,stay,11.566545,,34.45,,,,
1171,2020-0829-1122-00-250,stay,11.621639,,34.45,,,,
1172,2020-0829-1122-00-500,stay,11.648545,,34.45,,,,
1173,2020-0829-1122-00-750,stay,11.649827,,34.45,,,,
1174,2020-0829-1122-01-000,stay,11.683139,,34.45,,,,
1175,2020-0829-1122-01-250,stay,11.65367,,34.45,,,,
1176,2020-0829-1122-01-500,stay,11.67289,,34.45,,,,
1177,2020-0829-1122-01-750,stay,11.743359,,34.45,,,,
1178,2020-0829-1122-02-000,stay,11.811265,,34.47,,,,
1179,2020-0829-1122-02-250,stay,11.86764,,34.47,,,,
1180,2020-0829-1122-02-500,stay,11.900952,,34.47,,,,
1181,2020-0829-1122-02-750,stay,11.931703,,34.47,,,,
1182,2020-0829-1122-03-000,stay,11.95989,,34.47,,,,
1183,2020-0829-1122-03-250,stay,11.993764,,34.47,,,,
1184,2020-0829-1122-03-500,stay,11.97967,,34.47,,,,
1185,2020-0829-1122-03-750,stay,11.970701,,34.47,,,,
1186,2020-0829-1122-04-000,stay,11.909201,,34.47,,,,
1187,2020-0829-1122-04-250,stay,11.861794,,34.47,,,,
1188,2020-0829-1122-04-500,stay,11.831044,,34.47,,,,
1189,2020-0829-1122-04-750,stay,11.804138,,34.47,,,,
1190,2020-0829-1122-04-890,stay,11.8002945,0.59375,34.46,,,,
1191,2020-0829-1122-05-000,stay,11.796451,,34.45,,,,
1192,2020-0829-1122-05-250,stay,11.773388,,34.45,,,,
1193,2020-0829-1122-05-500,stay,11.783638,,34.45,,,,
1194,2020-0829-1122-05-515,stay,11.7708255,0.625,34.45,,,,
1195,2020-0829-1122-05-750,stay,11.758013,,34.45,,,,
1196,2020-0829-1122-06-000,stay,11.6837,,34.45,,,,
1197,2020-0829-1122-06-062,stay,11.597856,0.546875,34.45,,,,
1198,2020-0829-1122-06-250,stay,11.512012,,34.45,,,,
1199,2020-0829-1122-06-500,stay,11.372355,,34.45,,,,
1200,2020-0829-1122-06-640,stay,11.1427305,0.578125,34.45,,,,
1201,2020-0829-1122-06-750,stay,10.913106,,34.45,,,,
1202,2020-0829-1122-07-000,stay,10.628706,,34.5,,,,
1203,2020-0829-1122-07-250,stay,10.53133,,34.5,,,,
1204,2020-0829-1122-07-500,stay,10.568487,,34.5,,,,
1205,2020-0829-1122-07-750,stay,10.614612,,34.5,,,,
1206,2020-0829-1122-08-000,stay,10.587706,,34.5,,,,
1207,2020-0829-1122-08-250,stay,10.635112,,34.5,,,,
1208,2020-0829-1122-08-500,stay,10.6633,,34.5,,,,
1209,2020-0829-1122-08-750,stay,10.644081,,34.5,,,,
1210,2020-0829-1122-09-000,stay,10.650487,,34.5,,,,
1211,2020-0829-1122-09-250,stay,10.665862,,34.5,,,,
1212,2020-0829-1122-09-500,stay,10.855488,,34.5,,,,
1213,2020-0829-1122-09-750,stay,10.877269,,34.5,,,,
1214,2020-0829-1122-10-000,stay,10.946457,,34.5,,,,
1215,2020-0829-1122-10-250,stay,10.963113,,34.5,,,,
1216,2020-0829-1122-10-500,stay,10.928519,,34.5,,,,
1217,2020-0829-1122-10-750,stay,10.968238,,34.5,,,,
1218,2020-0829-1122-11-000,stay,10.973363,,34.5,,,,
1219,2020-0829-1122-11-250,stay,10.947738,,34.5,,,,
1220,2020-0829-1122-11-500,stay,10.910582,,34.5,,,,
1221,2020-0829-1122-11-750,stay,10.9093,,34.5,,,,
1222,2020-0829-1122-12-000,stay,10.915707,,34.49,,,,
1223,2020-0829-1122-12-250,stay,10.873425,,34.49,,,,
1224,2020-0829-1122-12-500,stay,10.809362,,34.49,,,,
1225,2020-0829-1122-12-750,stay,10.813207,,34.49,,,,
1226,2020-0829-1122-13-000,stay,10.814487,,34.53,,,,
1227,2020-0829-1122-13-250,stay,10.792706,,34.53,,,,
1228,2020-0829-1122-13-500,stay,10.805519,,34.53,,,,
1229,2020-0829-1122-13-750,stay,10.829863,,34.53,,,,
1230,2020-0829-1122-14-000,stay,10.846519,,34.53,,,,
1231,2020-0829-1122-14-250,stay,10.910582,,34.53,,,,
1232,2020-0829-1122-14-500,stay,10.9503,,34.53,,,,
1233,2020-0829-1122-14-750,stay,10.942613,,34.53,,,,
1234,2020-0829-1122-15-000,stay,10.915707,,34.53,,,,
1235,2020-0829-1122-15-250,stay,10.877269,,34.53,,,,
1236,2020-0829-1122-15-500,stay,10.833706,,34.53,,,,
1237,2020-0829-1122-15-750,stay,10.767081,,34.53,,,,
1238,2020-0829-1122-16-000,stay,10.66458,,34.5,,,,
1239,2020-0829-1122-16-250,stay,10.483924,,34.5,,,,
1240,2020-0829-1122-16-500,stay,10.381424,,34.5,,,,
1241,2020-0829-1122-16-750,stay,10.24512,,34.5,,,,
1242,2020-0829-1122-17-000,stay,10.251527,,34.5,,,,
1243,2020-0829-1122-17-250,stay,10.314308,,34.5,,,,
1244,2020-0829-1122-17-500,stay,10.323277,,34.5,,,,
1245,2020-0829-1122-17-546,stay,10.303417499999998,0.546875,34.5,,,,
1246,2020-0829-1122-17-750,stay,10.283558,,34.5,,,,
1247,2020-0829-1122-18-000,stay,10.30534,,34.5,,,,
1248,2020-0829-1122-18-140,stay,10.334168,0.59375,34.5,,,,
1249,2020-0829-1122-18-250,stay,10.362996,,34.5,,,,
1250,2020-0829-1122-18-500,stay,10.257933,,34.5,,,,
1251,2020-0829-1122-18-671,stay,10.3636365,0.53125,34.5,,,,
1252,2020-0829-1122-18-750,stay,10.46934,,34.5,,,,
1253,2020-0829-1122-19-000,stay,10.51034,,34.5,,,,
1254,2020-0829-1122-19-250,stay,10.70381,,34.5,,,,
1255,2020-0829-1122-19-281,stay,10.799263,0.609375,34.5,,,,
1256,2020-0829-1122-19-500,stay,10.894716,,34.5,,,,
1257,2020-0829-1122-19-750,stay,10.876779,,34.5,,,,
1258,2020-0829-1122-19-828,stay,10.821685,0.546875,34.5,,,,
1259,2020-0829-1122-20-000,stay,10.766591,,34.5,,,,
1260,2020-0829-1122-20-250,stay,10.712778,,34.5,,,,
1261,2020-0829-1122-20-421,stay,10.685231,0.59375,34.5,,,,
1262,2020-0829-1122-20-500,stay,10.657684,,34.5,,,,
1263,2020-0829-1122-20-750,stay,10.614121,,34.5,,,,
1264,2020-0829-1122-21-000,stay,10.588496,0.578125,34.53,,,,
1265,2020-0829-1122-21-250,stay,10.54109,,34.53,,,,
1266,2020-0829-1122-21-500,stay,10.601309,,34.53,,,,
1267,2020-0829-1122-21-562,stay,10.6038715,0.5625,34.53,,,,
1268,2020-0829-1122-21-750,stay,10.606434,,34.53,,,,
1269,2020-0829-1122-22-000,stay,10.611559,,34.5,,,,
1270,2020-0829-1122-22-156,stay,10.616684,0.59375,34.5,,,,
1271,2020-0829-1122-22-250,stay,10.621809,,34.5,,,,
1272,2020-0829-1122-22-500,stay,10.630778,,34.5,,,,
1273,2020-0829-1122-22-734,stay,10.6346215,0.578125,34.5,,,,
1274,2020-0829-1122-22-750,stay,10.638465,,34.5,,,,
1275,2020-0829-1122-23-000,stay,10.661528,,34.55,,,,
1276,2020-0829-1122-23-250,stay,10.678185,,34.55,,,,
1277,2020-0829-1122-23-312,stay,10.659606,0.578125,34.55,,,,
1278,2020-0829-1122-23-500,stay,10.641027,,34.55,,,,
1279,2020-0829-1122-23-750,stay,10.606434,,34.55,,,,
1280,2020-0829-1122-23-906,stay,10.6089965,0.59375,34.55,,,,
1281,2020-0829-1122-24-000,stay,10.611559,,34.55,,,,
1282,2020-0829-1122-24-250,stay,10.583371,,34.55,,,,
1283,2020-0829-1122-24-421,stay,10.568637,0.515625,34.55,,,,
1284,2020-0829-1122-24-500,stay,10.553903,,34.55,,,,
1285,2020-0829-1122-24-750,stay,10.569278,,34.55,,,,
1286,2020-0829-1122-24-984,stay,10.565434,0.5625,34.54,,,,
1287,2020-0829-1122-25-000,stay,10.56159,,34.53,,,,
1288,2020-0829-1122-25-250,stay,10.769154,,34.53,,,,
1289,2020-0829-1122-25-500,stay,10.760184,,34.53,,,,
1290,2020-0829-1122-25-562,stay,10.721747,0.578125,34.53,,,,
1291,2020-0829-1122-25-750,stay,10.68331,,34.53,,,,
1292,2020-0829-1122-26-000,stay,10.585934,,34.55,,,,
1293,2020-0829-1122-26-093,stay,10.505215,0.53125,34.55,,,,
1294,2020-0829-1122-26-250,stay,10.424496,,34.55,,,,
1295,2020-0829-1122-26-500,stay,10.389902,,34.55,,,,
1296,2020-0829-1122-26-750,stay,10.45909,0.65625,34.55,,,,
1297,2020-0829-1122-27-000,stay,10.498809,,34.55,,,,
1298,2020-0829-1122-27-250,stay,10.491121,,34.55,,,,
1299,2020-0829-1122-27-343,stay,10.4815115,0.59375,34.55,,,,
1300,2020-0829-1122-27-500,stay,10.471902,,34.55,,,,
1301,2020-0829-1122-27-750,stay,10.400152,,34.55,,,,
1302,2020-0829-1122-27-968,stay,10.3597925,0.625,34.55,,,,
1303,2020-0829-1122-28-000,stay,10.319433,,34.55,,,,
1304,2020-0829-1122-28-250,stay,10.29509,,34.55,,,,
1305,2020-0829-1122-28-500,stay,10.288683,,34.55,,,,
1306,2020-0829-1122-28-750,stay,10.30534,,34.55,,,,
1307,2020-0829-1122-29-000,stay,10.254089,,34.57,,,,
1308,2020-0829-1122-29-250,stay,10.237432,,34.57,,,,
1309,2020-0829-1122-29-500,stay,10.243839,,34.57,,,,
1310,2020-0829-1122-29-750,stay,10.257933,,34.57,,,,
1311,2020-0829-1122-30-000,stay,10.282277,,34.59,,,,
1312,2020-0829-1122-30-250,stay,10.337371,,34.59,,,,
1313,2020-0829-1122-30-500,stay,10.301496,,34.59,,,,
1314,2020-0829-1122-30-750,stay,10.350183,,34.59,,,,
1315,2020-0829-1122-31-000,stay,10.374527,,34.57,,,,
1316,2020-0829-1122-31-250,stay,10.362996,,34.57,,,,
1317,2020-0829-1122-31-500,stay,10.354027,,34.57,,,,
1318,2020-0829-1122-31-750,stay,10.327121,,34.57,,,,
1319,2020-0829-1122-32-000,stay,10.306621,,34.59,,,,
1320,2020-0829-1122-32-187,stay,10.297652,0.578125,34.59,,,,
1321,2020-0829-1122-32-250,stay,10.288683,,34.59,,,,
1322,2020-0829-1122-32-500,stay,10.278433,,34.59,,,,
1323,2020-0829-1122-32-750,stay,10.236152,,34.59,,,,
1324,2020-0829-1122-32-781,stay,10.2297455,0.59375,34.59,,,,
1325,2020-0829-1122-33-000,stay,10.223339,,34.59,,,,
1326,2020-0829-1122-33-250,stay,10.202839,,34.59,,,,
1327,2020-0829-1122-33-359,stay,10.1816985,0.578125,34.59,,,,
1328,2020-0829-1122-33-500,stay,10.160558,,34.59,,,,
1329,2020-0829-1122-33-750,stay,10.133652,,34.59,,,,
1330,2020-0829-1122-33-937,stay,10.1310895,0.578125,34.6,,,,
1331,2020-0829-1122-34-000,stay,10.128527,,34.61,,,,
1332,2020-0829-1122-34-250,stay,10.041401,,34.61,,,,
1333,2020-0829-1122-34-500,stay,9.973495,,34.61,,,,
1334,2020-0829-1122-34-546,stay,9.9683695,0.609375,34.61,,,,
1335,2020-0829-1122-34-750,stay,9.963244,,34.61,,,,
1336,2020-0829-1122-35-000,stay,9.929932,,34.61,,,,
1337,2020-0829-1122-35-140,stay,9.9317655,0.59375,34.61,,,,
1338,2020-0829-1122-35-250,stay,9.933599,,34.61,,,,
1339,2020-0829-1122-35-500,stay,9.946412,,34.61,,,,
1340,2020-0829-1122-35-718,stay,9.907334,0.578125,34.61,,,,
1341,2020-0829-1122-35-750,stay,9.868256,,34.61,,,,
1342,2020-0829-1122-36-000,stay,9.859286,,34.63,,,,
1343,2020-0829-1122-36-250,stay,9.831099,,34.63,,,,
1344,2020-0829-1122-36-312,stay,9.779849,0.59375,34.63,,,,
1345,2020-0829-1122-36-500,stay,9.728599,,34.63,,,,
1346,2020-0829-1122-36-750,stay,9.330129,,34.63,,,,
1347,2020-0829-1122-37-000,stay,9.310763,,34.59,,,,
1348,2020-0829-1122-37-250,stay,9.373545,,34.59,,,,
1349,2020-0829-1122-37-500,stay,9.551639,,34.59,,,,
1350,2020-0829-1122-37-750,stay,9.623389,,34.59,,,,
1351,2020-0829-1122-38-000,stay,9.711796,,34.61,,,,
1352,2020-0829-1122-38-250,stay,9.718202,,34.61,,,,
1353,2020-0829-1122-38-500,stay,9.74767,,34.61,,,,
1354,2020-0829-1122-38-750,stay,9.760483,,34.61,,,,
1355,2020-0829-1122-39-000,stay,9.765608,,34.61,,,,
1356,2020-0829-1122-39-250,stay,9.756639,,34.61,,,,
1357,2020-0829-1122-39-500,stay,9.727171,,34.61,,,,
1358,2020-0829-1122-39-750,stay,9.67592,,34.61,,,,
1359,2020-0829-1122-39-843,stay,9.689373,0.578125,34.61,,,,
1360,2020-0829-1122-40-000,stay,9.702826,,34.61,,,,
1361,2020-0829-1122-40-250,stay,9.709233,,34.61,,,,
1362,2020-0829-1122-40-421,stay,9.71628,0.578125,34.61,,,,
1363,2020-0829-1122-40-500,stay,9.723327,,34.61,,,,
1364,2020-0829-1122-40-750,stay,9.697701,,34.61,,,,
1365,2020-0829-1122-41-000,stay,9.690014,0.578125,34.63,,,,
1366,2020-0829-1122-41-250,stay,9.666951,,34.63,,,,
1367,2020-0829-1122-41-500,stay,9.638764,,34.63,,,,
1368,2020-0829-1122-41-593,stay,9.6432485,0.59375,34.63,,,,
1369,2020-0829-1122-41-750,stay,9.647733,,34.63,,,,
1370,2020-0829-1122-42-000,stay,9.600327,,34.61,,,,
1371,2020-0829-1122-42-171,stay,9.5747015,0.578125,34.61,,,,
1372,2020-0829-1122-42-250,stay,9.549076,,34.61,,,,
1373,2020-0829-1122-42-500,stay,9.505513,,34.61,,,,
1374,2020-0829-1122-42-750,stay,9.41967,,34.61,,,,
1375,2020-0829-1122-42-765,stay,9.3818725,0.59375,34.61,,,,
1376,2020-0829-1122-43-000,stay,9.344075,,34.61,,,,
1377,2020-0829-1122-43-250,stay,9.244138,,34.61,,,,
1378,2020-0829-1122-43-343,stay,9.211466,0.578125,34.61,,,,
1379,2020-0829-1122-43-500,stay,9.178794,,34.61,,,,
1380,2020-0829-1122-43-750,stay,9.171106,,34.61,,,,
1381,2020-0829-1122-43-937,stay,9.1653405,0.59375,34.620000000000005,,,,
1382,2020-0829-1122-44-000,stay,9.159575,,34.63,,,,
1383,2020-0829-1122-44-250,stay,9.180076,,34.63,,,,
1384,2020-0829-1122-44-500,stay,9.165981,,34.63,,,,
1385,2020-0829-1122-44-546,stay,9.171747,0.609375,34.63,,,,
1386,2020-0829-1122-44-750,stay,9.177513,,34.63,,,,
1387,2020-0829-1122-45-000,stay,9.227482,,34.63,,,,
1388,2020-0829-1122-45-109,stay,9.213388,0.5625,34.63,,,,
1389,2020-0829-1122-45-250,stay,9.199294,,34.63,,,,
1390,2020-0829-1122-45-500,stay,9.192887,,34.63,,,,
1391,2020-0829-1122-45-703,stay,9.183919,0.59375,34.63,,,,
1392,2020-0829-1122-45-750,stay,9.174951,,34.63,,,,
1393,2020-0829-1122-46-000,stay,9.191607,,34.61,,,,
1394,2020-0829-1122-46-250,stay,9.198012,,34.61,,,,
1395,2020-0829-1122-46-281,stay,9.183278,0.578125,34.61,,,,
1396,2020-0829-1122-46-500,stay,9.168544,,34.61,,,,
1397,2020-0829-1122-46-750,stay,9.169826,,34.61,,,,
1398,2020-0829-1122-46-843,stay,9.1723885,0.5625,34.620000000000005,,,,
1399,2020-0829-1122-47-000,stay,9.174951,,34.63,,,,
1400,2020-0829-1122-47-250,stay,9.162138,,34.63,,,,
1401,2020-0829-1122-47-328,stay,9.170466,0.484375,34.63,,,,
1402,2020-0829-1122-47-500,stay,9.178794,,34.63,,,,
1403,2020-0829-1122-47-750,stay,9.213387,,34.63,,,,
1404,2020-0829-1122-48-000,stay,9.217232,,34.63,,,,
1405,2020-0829-1122-48-250,stay,9.181356,,34.63,,,,
1406,2020-0829-1122-48-500,stay,9.080137,,34.63,,,,
1407,2020-0829-1122-48-750,stay,8.998137,,34.63,,,,
1408,2020-0829-1122-49-000,stay,8.881543,,34.63,,,,
1409,2020-0829-1122-49-250,stay,8.6152,,34.63,,,,
1410,2020-0829-1122-49-500,stay,8.266699,,34.63,,,,
1411,2020-0829-1122-49-750,stay,8.025337,,34.63,,,,
1412,2020-0829-1122-50-000,stay,7.815212,,34.65,,,,
1413,2020-0829-1122-50-250,stay,7.728781,,34.65,,,,
1414,2020-0829-1122-50-500,stay,7.736468,,34.65,,,,
1415,2020-0829-1122-50-750,stay,7.712124,,34.65,,,,
1416,2020-0829-1122-51-000,stay,7.723656,,34.66,,,,
1417,2020-0829-1122-51-250,stay,7.669843,,34.66,,,,
1418,2020-0829-1122-51-500,stay,7.642937,,34.66,,,,
1419,2020-0829-1122-51-750,stay,7.608343,,34.66,,,,
1420,2020-0829-1122-52-000,stay,7.56478,,34.66,,,,
1421,2020-0829-1122-52-250,stay,7.507124,,34.66,,,,
1422,2020-0829-1122-52-500,stay,7.507124,,34.66,,,,
1423,2020-0829-1122-52-750,stay,7.487905,,34.66,,,,
1424,2020-0829-1122-53-000,stay,7.463561,,34.65,,,,
1425,2020-0829-1122-53-250,stay,7.676249,,34.65,,,,
1426,2020-0829-1122-53-296,stay,7.6461395,0.640625,34.65,,,,
1427,2020-0829-1122-53-500,stay,7.61603,,34.65,,,,
1428,2020-0829-1122-53-750,stay,7.610905,,34.65,,,,
1429,2020-0829-1122-53-937,stay,7.67689,0.640625,34.655,,,,
1430,2020-0829-1122-54-000,stay,7.742875,,34.66,,,,
1431,2020-0829-1122-54-250,stay,7.750562,,34.66,,,,
1432,2020-0829-1122-54-500,stay,7.648062,,34.66,,,,
1433,2020-0829-1122-54-750,stay,7.619874,,34.66,,,,
1434,2020-0829-1122-55-000,stay,7.628843,,34.66,,,,
1435,2020-0829-1122-55-250,stay,7.689062,,34.66,,,,
1436,2020-0829-1122-55-500,stay,7.821031,,34.66,,,,
1437,2020-0829-1122-55-750,stay,7.950438,,34.66,,,,
1438,2020-0829-1122-56-000,stay,8.090095,,34.63,,,,
1439,2020-0829-1122-56-250,stay,8.370688,,34.63,,,,
1440,2020-0829-1122-56-500,stay,8.578252,,34.63,,,,
1441,2020-0829-1122-56-750,stay,9.020871,,34.63,,,,
1442,2020-0829-1122-57-000,stay,9.284015,,34.65,,,,
1443,2020-0829-1122-57-250,stay,9.405734,,34.65,,,,
1444,2020-0829-1122-57-500,stay,9.409577,,34.65,,,,
1445,2020-0829-1122-57-750,stay,9.348078,,34.65,,,,
1446,2020-0829-1122-58-000,stay,9.264796,,34.68,,,,
1447,2020-0829-1122-58-250,stay,9.143077,,34.68,,,,
1448,2020-0829-1122-58-500,stay,9.025202,,34.68,,,,
1449,2020-0829-1122-58-750,stay,9.048264,,34.68,,,,
1450,2020-0829-1122-59-000,stay,9.058514,,34.65,,,,
1451,2020-0829-1122-59-250,stay,9.000857,,34.65,,,,
1452,2020-0829-1122-59-500,stay,8.794576,,34.65,,,,
1453,2020-0829-1122-59-750,stay,8.266699,,34.65,,,,
1454,2020-0829-1123-00-000,stay,7.776774,,34.66,,,,
1455,2020-0829-1123-00-250,stay,7.878687,,34.66,,,,
1456,2020-0829-1123-00-500,stay,8.133657,,34.66,,,,
1457,2020-0829-1123-00-750,stay,8.133657,,34.66,,,,
1458,2020-0829-1123-01-000,stay,8.0965,,34.66,,,,
1459,2020-0829-1123-01-250,stay,8.081125,,34.66,,,,
1460,2020-0829-1123-01-468,stay,8.0446095,0.578125,34.66,,,,
1461,2020-0829-1123-01-500,stay,8.008094,,34.66,,,,
1462,2020-0829-1123-01-750,stay,7.928656,,34.66,,,,
1463,2020-0829-1123-02-000,stay,7.888937,,34.65,,,,
