,Current Time,Status,EDA,IBI,TEMP,Segment ID,Emotion,Valance,Arousal
1083,2020-0828-1410-51-500,stay,4.876258,,32.61,,,,
1084,2020-0828-1410-51-515,stay,4.864084999999999,0.703125,32.61,,,,
1085,2020-0828-1410-51-750,stay,4.851912,,32.61,,,,
1086,2020-0828-1410-52-000,stay,4.940324,,32.59,,,,
1087,2020-0828-1410-52-187,stay,5.043005000000001,0.671875,32.59,,,,
1088,2020-0828-1410-52-250,stay,5.145686,,32.59,,,,
1089,2020-0828-1410-52-500,stay,5.346855,,32.59,,,,
1090,2020-0828-1410-52-750,stay,5.485239,,32.59,,,,
1091,2020-0828-1410-52-859,stay,5.5259990000000005,0.671875,32.61,,,,
1092,2020-0828-1410-53-000,stay,5.566759,,32.63,,,,
1093,2020-0828-1410-53-250,stay,5.585979,,32.63,,,,
1094,2020-0828-1410-53-500,stay,5.533444,,32.63,,,,
1095,2020-0828-1410-53-531,stay,5.4937225000000005,0.671875,32.63,,,,
1096,2020-0828-1410-53-750,stay,5.454001,,32.63,,,,
1097,2020-0828-1410-54-000,stay,5.329712,,32.63,,,,
1098,2020-0828-1410-54-218,stay,5.2598795,0.6875,32.63,,,,
1099,2020-0828-1410-54-250,stay,5.190047,,32.63,,,,
1100,2020-0828-1410-54-500,stay,5.05807,,32.63,,,,
1101,2020-0828-1410-54-750,stay,4.960689,,32.63,,,,
1102,2020-0828-1410-54-890,stay,4.922249000000001,0.671875,32.620000000000005,,,,
1103,2020-0828-1410-55-000,stay,4.883809,,32.61,,,,
1104,2020-0828-1410-55-250,stay,4.824072,,32.61,,,,
1105,2020-0828-1410-55-500,stay,4.767694,,32.61,,,,
1106,2020-0828-1410-55-546,stay,4.740786,0.65625,32.61,,,,
1107,2020-0828-1410-55-750,stay,4.713878,,32.61,,,,
1108,2020-0828-1410-56-000,stay,4.688251,,32.63,,,,
1109,2020-0828-1410-56-234,stay,4.6760785,0.6875,32.63,,,,
1110,2020-0828-1410-56-250,stay,4.663906,,32.63,,,,
1111,2020-0828-1410-56-500,stay,4.639561,,32.63,,,,
1112,2020-0828-1410-56-750,stay,4.619059,,32.63,,,,
1113,2020-0828-1410-56-921,stay,4.6107305,0.6875,32.63,,,,
1114,2020-0828-1410-57-000,stay,4.602402,,32.63,,,,
1115,2020-0828-1410-57-250,stay,4.589589,,32.63,,,,
1116,2020-0828-1410-57-500,stay,4.576776,,32.63,,,,
1117,2020-0828-1410-57-625,stay,4.5716505000000005,0.703125,32.63,,,,
1118,2020-0828-1410-57-750,stay,4.566525,,32.63,,,,
1119,2020-0828-1410-58-000,stay,4.546023,,32.65,,,,
1120,2020-0828-1410-58-250,stay,4.530647,,32.65,,,,
1121,2020-0828-1410-58-312,stay,4.531288,0.6875,32.65,,,,
1122,2020-0828-1410-58-500,stay,4.531929,,32.65,,,,
1123,2020-0828-1410-58-750,stay,4.524241,,32.65,,,,
1124,2020-0828-1410-59-000,stay,4.503739,0.6875,32.66,,,,
1125,2020-0828-1410-59-250,stay,4.496051,,32.66,,,,
1126,2020-0828-1410-59-500,stay,4.496051,,32.66,,,,
1127,2020-0828-1410-59-687,stay,4.490285,0.6875,32.66,,,,
1128,2020-0828-1410-59-750,stay,4.484519,,32.66,,,,
1129,2020-0828-1411-00-000,stay,4.469143,,32.66,,,,
1130,2020-0828-1411-00-250,stay,4.461455,,32.66,,,,
1131,2020-0828-1411-00-359,stay,4.4646585000000005,0.671875,32.66,,,,
1132,2020-0828-1411-00-500,stay,4.467862,,32.66,,,,
1133,2020-0828-1411-00-750,stay,4.45633,,32.66,,,,
1134,2020-0828-1411-01-000,stay,4.44608,0.640625,32.65,,,,
1135,2020-0828-1411-01-250,stay,4.435829,,32.65,,,,
1136,2020-0828-1411-01-500,stay,4.325285,,32.65,,,,
1137,2020-0828-1411-01-625,stay,4.325285,0.625,32.65,,,,
1138,2020-0828-1411-01-750,stay,4.325285,,32.65,,,,
1139,2020-0828-1411-02-000,stay,4.325285,,32.68,,,,
1140,2020-0828-1411-02-250,stay,4.325285,0.625,32.68,,,,
1141,2020-0828-1411-02-500,stay,4.325285,,32.68,,,,
1142,2020-0828-1411-02-750,stay,4.325285,,32.68,,,,
1143,2020-0828-1411-02-875,stay,4.325285,0.625,32.665,,,,
1144,2020-0828-1411-03-000,stay,4.325285,,32.65,,,,
1145,2020-0828-1411-03-250,stay,4.325285,,32.65,,,,
1146,2020-0828-1411-03-500,stay,4.325285,,32.65,,,,
1147,2020-0828-1411-03-515,stay,4.325285,0.640625,32.65,,,,
1148,2020-0828-1411-03-750,stay,4.325285,,32.65,,,,
1149,2020-0828-1411-04-000,stay,4.325285,,32.68,,,,
1150,2020-0828-1411-04-250,stay,4.325285,,32.68,,,,
1151,2020-0828-1411-04-500,stay,4.325285,,32.68,,,,
1152,2020-0828-1411-04-750,stay,4.325285,,32.68,,,,
1153,2020-0828-1411-05-000,stay,4.325285,,32.66,,,,
1154,2020-0828-1411-05-250,stay,4.325285,,32.66,,,,
1155,2020-0828-1411-05-500,stay,4.325285,,32.66,,,,
1156,2020-0828-1411-05-750,stay,4.325285,,32.66,,,,
1157,2020-0828-1411-06-000,stay,4.325285,,32.68,,,,
1158,2020-0828-1411-06-250,stay,4.318879,,32.68,,,,
1159,2020-0828-1411-06-500,stay,4.304784,,32.68,,,,
1160,2020-0828-1411-06-750,stay,4.30094,,32.68,,,,
1161,2020-0828-1411-07-000,stay,4.294533,,32.68,,,,
1162,2020-0828-1411-07-250,stay,4.293252,,32.68,,,,
1163,2020-0828-1411-07-500,stay,4.295815,,32.68,,,,
1164,2020-0828-1411-07-750,stay,4.285564,,32.68,,,,
1165,2020-0828-1411-08-000,stay,4.272751,,32.68,,,,
1166,2020-0828-1411-08-250,stay,4.276595,,32.68,,,,
1167,2020-0828-1411-08-500,stay,4.28172,,32.68,,,,
1168,2020-0828-1411-08-750,stay,4.270188,,32.68,,,,
1169,2020-0828-1411-09-000,stay,4.263782,,32.68,,,,
1170,2020-0828-1411-09-250,stay,4.250968,,32.68,,,,
1171,2020-0828-1411-09-500,stay,4.25225,,32.68,,,,
1172,2020-0828-1411-09-750,stay,4.248405,,32.68,,,,
1173,2020-0828-1411-10-000,stay,4.234311,,32.68,,,,
1174,2020-0828-1411-10-250,stay,4.233029,,32.68,,,,
1175,2020-0828-1411-10-500,stay,4.231748,,32.68,,,,
1176,2020-0828-1411-10-750,stay,4.229186,,32.68,,,,
1177,2020-0828-1411-11-000,stay,4.220216,,32.68,,,,
1178,2020-0828-1411-11-250,stay,4.213809,,32.68,,,,
1179,2020-0828-1411-11-359,stay,4.213809,0.71875,32.68,,,,
1180,2020-0828-1411-11-500,stay,4.213809,,32.68,,,,
1181,2020-0828-1411-11-750,stay,4.208684,,32.68,,,,
1182,2020-0828-1411-12-000,stay,4.203559,,32.66,,,,
1183,2020-0828-1411-12-078,stay,4.2029185,0.71875,32.66,,,,
1184,2020-0828-1411-12-250,stay,4.202278,,32.66,,,,
1185,2020-0828-1411-12-500,stay,4.195871,,32.66,,,,
1186,2020-0828-1411-12-750,stay,4.202278,,32.66,,,,
1187,2020-0828-1411-12-812,stay,4.2029185,0.734375,32.69499999999999,,,,
1188,2020-0828-1411-13-000,stay,4.203559,,32.73,,,,
1189,2020-0828-1411-13-250,stay,4.190745,,32.73,,,,
1190,2020-0828-1411-13-500,stay,4.188183,0.6875,32.73,,,,
1191,2020-0828-1411-13-750,stay,4.188183,,32.73,,,,
1192,2020-0828-1411-14-000,stay,4.186902,,32.73,,,,
1193,2020-0828-1411-14-187,stay,4.181136,0.6875,32.73,,,,
1194,2020-0828-1411-14-250,stay,4.17537,,32.73,,,,
1195,2020-0828-1411-14-500,stay,4.168963,,32.73,,,,
1196,2020-0828-1411-14-750,stay,4.1664,,32.73,,,,
1197,2020-0828-1411-14-859,stay,4.1657595,0.671875,32.73,,,,
1198,2020-0828-1411-15-000,stay,4.165119,,32.73,,,,
1199,2020-0828-1411-15-250,stay,4.162556,,32.73,,,,
1200,2020-0828-1411-15-500,stay,4.147181,,32.73,,,,
1201,2020-0828-1411-15-546,stay,4.147181,0.6875,32.73,,,,
1202,2020-0828-1411-15-750,stay,4.147181,,32.73,,,,
1203,2020-0828-1411-16-000,stay,4.152306,,32.75,,,,
1204,2020-0828-1411-16-250,stay,4.148462,0.703125,32.75,,,,
1205,2020-0828-1411-16-500,stay,4.143336,,32.75,,,,
1206,2020-0828-1411-16-750,stay,4.13693,,32.75,,,,
1207,2020-0828-1411-16-937,stay,4.1401330000000005,0.6875,32.75,,,,
1208,2020-0828-1411-17-000,stay,4.143336,,32.75,,,,
1209,2020-0828-1411-17-250,stay,4.140774,,32.75,,,,
1210,2020-0828-1411-17-500,stay,4.138211,,32.75,,,,
1211,2020-0828-1411-17-625,stay,4.1350075,0.6875,32.75,,,,
1212,2020-0828-1411-17-750,stay,4.131804,,32.75,,,,
1213,2020-0828-1411-18-000,stay,4.129241,,32.73,,,,
1214,2020-0828-1411-18-250,stay,4.133086,,32.73,,,,
1215,2020-0828-1411-18-281,stay,4.131804499999999,0.65625,32.73,,,,
1216,2020-0828-1411-18-500,stay,4.130523,,32.73,,,,
1217,2020-0828-1411-18-750,stay,4.122835,,32.73,,,,
1218,2020-0828-1411-18-968,stay,4.122835,0.6875,32.739999999999995,,,,
1219,2020-0828-1411-19-000,stay,4.122835,,32.75,,,,
1220,2020-0828-1411-19-250,stay,4.120272,,32.75,,,,
1221,2020-0828-1411-19-500,stay,4.118991,,32.75,,,,
1222,2020-0828-1411-19-671,stay,4.1138655,0.703125,32.75,,,,
1223,2020-0828-1411-19-750,stay,4.10874,,32.75,,,,
1224,2020-0828-1411-20-000,stay,4.106178,,32.75,,,,
1225,2020-0828-1411-20-250,stay,4.103615,,32.75,,,,
1226,2020-0828-1411-20-375,stay,4.1029745,0.703125,32.75,,,,
1227,2020-0828-1411-20-500,stay,4.102334,,32.75,,,,
1228,2020-0828-1411-20-750,stay,4.093364,,32.75,,,,
1229,2020-0828-1411-21-000,stay,4.088239,,32.75,,,,
1230,2020-0828-1411-21-078,stay,4.0895205,0.703125,32.75,,,,
1231,2020-0828-1411-21-250,stay,4.090802,,32.75,,,,
1232,2020-0828-1411-21-500,stay,4.090802,,32.75,,,,
1233,2020-0828-1411-21-750,stay,4.081832,,32.75,,,,
1234,2020-0828-1411-21-765,stay,4.080551,0.6875,32.75,,,,
1235,2020-0828-1411-22-000,stay,4.07927,,32.75,,,,
1236,2020-0828-1411-22-250,stay,4.070301,,32.75,,,,
1237,2020-0828-1411-22-484,stay,4.0722225000000005,0.71875,32.75,,,,
1238,2020-0828-1411-22-500,stay,4.074144,,32.75,,,,
1239,2020-0828-1411-22-750,stay,4.074144,,32.75,,,,
1240,2020-0828-1411-23-000,stay,4.06005,,32.77,,,,
1241,2020-0828-1411-23-203,stay,4.0594090000000005,0.71875,32.77,,,,
1242,2020-0828-1411-23-250,stay,4.058768,,32.77,,,,
1243,2020-0828-1411-23-500,stay,4.065175,,32.77,,,,
1244,2020-0828-1411-23-750,stay,4.058768,,32.77,,,,
1245,2020-0828-1411-23-921,stay,4.0549245,0.71875,32.78,,,,
1246,2020-0828-1411-24-000,stay,4.051081,,32.79,,,,
1247,2020-0828-1411-24-250,stay,4.045955,,32.79,,,,
1248,2020-0828-1411-24-500,stay,4.049799,,32.79,,,,
1249,2020-0828-1411-24-640,stay,4.0485175,0.71875,32.79,,,,
1250,2020-0828-1411-24-750,stay,4.047236,,32.79,,,,
1251,2020-0828-1411-25-000,stay,4.048518,,32.77,,,,
1252,2020-0828-1411-25-250,stay,4.035705,,32.77,,,,
1253,2020-0828-1411-25-328,stay,4.036986000000001,0.6875,32.77,,,,
1254,2020-0828-1411-25-500,stay,4.038267,,32.77,,,,
1255,2020-0828-1411-25-750,stay,4.038267,,32.77,,,,
1256,2020-0828-1411-26-000,stay,4.036986,,32.77,,,,
1257,2020-0828-1411-26-031,stay,4.0325015,0.703125,32.77,,,,
1258,2020-0828-1411-26-250,stay,4.028017,,32.77,,,,
1259,2020-0828-1411-26-500,stay,4.024173,,32.77,,,,
1260,2020-0828-1411-26-718,stay,4.0267355,0.6875,32.77,,,,
1261,2020-0828-1411-26-750,stay,4.029298,,32.77,,,,
1262,2020-0828-1411-27-000,stay,4.026735,,32.77,,,,
1263,2020-0828-1411-27-250,stay,4.026735,,32.77,,,,
1264,2020-0828-1411-27-390,stay,4.024813,0.671875,32.77,,,,
1265,2020-0828-1411-27-500,stay,4.022891,,32.77,,,,
1266,2020-0828-1411-27-750,stay,4.026735,,32.77,,,,
1267,2020-0828-1411-28-000,stay,4.029298,,32.79,,,,
1268,2020-0828-1411-28-046,stay,4.0325015,0.65625,32.79,,,,
1269,2020-0828-1411-28-250,stay,4.035705,,32.79,,,,
1270,2020-0828-1411-28-500,stay,4.029298,,32.79,,,,
1271,2020-0828-1411-28-687,stay,4.0318605000000005,0.640625,32.79,,,,
1272,2020-0828-1411-28-750,stay,4.034423,,32.79,,,,
1273,2020-0828-1411-29-000,stay,4.035705,,32.75,,,,
1274,2020-0828-1411-29-250,stay,4.033142,,32.75,,,,
1275,2020-0828-1411-29-500,stay,4.028017,,32.75,,,,
1276,2020-0828-1411-29-750,stay,4.019047,,32.75,,,,
1277,2020-0828-1411-30-000,stay,4.02161,,32.81,,,,
1278,2020-0828-1411-30-250,stay,4.015203,,32.81,,,,
1279,2020-0828-1411-30-500,stay,4.010078,,32.81,,,,
1280,2020-0828-1411-30-750,stay,4.00239,,32.81,,,,
1281,2020-0828-1411-31-000,stay,3.999827,,32.81,,,,
1282,2020-0828-1411-31-250,stay,3.988295,,32.81,,,,
1283,2020-0828-1411-31-500,stay,3.990858,,32.81,,,,
1284,2020-0828-1411-31-750,stay,3.987014,,32.81,,,,
1285,2020-0828-1411-31-984,stay,3.987014,0.671875,32.81,,,,
1286,2020-0828-1411-32-000,stay,3.987014,,32.81,,,,
1287,2020-0828-1411-32-250,stay,3.984451,,32.81,,,,
1288,2020-0828-1411-32-500,stay,3.980607,,32.81,,,,
1289,2020-0828-1411-32-687,stay,3.9799665,0.703125,32.81,,,,
1290,2020-0828-1411-32-750,stay,3.979326,,32.81,,,,
1291,2020-0828-1411-33-000,stay,3.993421,,32.81,,,,
1292,2020-0828-1411-33-250,stay,4.056206,,32.81,,,,
1293,2020-0828-1411-33-406,stay,4.1125845000000005,0.71875,32.81,,,,
1294,2020-0828-1411-33-500,stay,4.168963,,32.81,,,,
1295,2020-0828-1411-33-750,stay,4.325285,,32.81,,,,
1296,2020-0828-1411-34-000,stay,4.491858,,32.83,,,,
1297,2020-0828-1411-34-062,stay,4.5424705,0.65625,32.83,,,,
1298,2020-0828-1411-34-250,stay,4.593083,,32.83,,,,
1299,2020-0828-1411-34-500,stay,4.65715,,32.83,,,,
1300,2020-0828-1411-34-703,stay,4.6699635,0.640625,32.83,,,,
1301,2020-0828-1411-34-750,stay,4.682777,,32.83,,,,
1302,2020-0828-1411-35-000,stay,4.684058,,32.84,,,,
1303,2020-0828-1411-35-250,stay,4.650743,,32.84,,,,
1304,2020-0828-1411-35-328,stay,4.6347265,0.625,32.84,,,,
1305,2020-0828-1411-35-500,stay,4.61871,,32.84,,,,
1306,2020-0828-1411-35-750,stay,4.585395,,32.84,,,,
1307,2020-0828-1411-35-937,stay,4.5655345,0.609375,32.84,,,,
1308,2020-0828-1411-36-000,stay,4.545674,,32.84,,,,
1309,2020-0828-1411-36-250,stay,4.507235,,32.84,,,,
1310,2020-0828-1411-36-500,stay,4.461106,,32.84,,,,
1311,2020-0828-1411-36-531,stay,4.4418865,0.59375,32.84,,,,
1312,2020-0828-1411-36-750,stay,4.422667,,32.84,,,,
1313,2020-0828-1411-37-000,stay,4.404728,,32.84,,,,
1314,2020-0828-1411-37-125,stay,4.393196,0.59375,32.84,,,,
1315,2020-0828-1411-37-250,stay,4.381664,,32.84,,,,
1316,2020-0828-1411-37-500,stay,4.350912,,32.84,,,,
1317,2020-0828-1411-37-703,stay,4.3445055,0.578125,32.84,,,,
1318,2020-0828-1411-37-750,stay,4.338099,,32.84,,,,
1319,2020-0828-1411-38-000,stay,4.326567,,32.84,,,,
1320,2020-0828-1411-38-250,stay,4.307347,,32.84,,,,
1321,2020-0828-1411-38-281,stay,4.303503,0.578125,32.84,,,,
1322,2020-0828-1411-38-500,stay,4.299659,,32.84,,,,
1323,2020-0828-1411-38-750,stay,4.28172,,32.84,,,,
1324,2020-0828-1411-39-000,stay,4.274032,,32.83,,,,
1325,2020-0828-1411-39-250,stay,4.261219,,32.83,,,,
1326,2020-0828-1411-39-500,stay,4.25225,,32.83,,,,
1327,2020-0828-1411-39-750,stay,4.250968,,32.83,,,,
1328,2020-0828-1411-40-000,stay,4.284283,,32.83,,,,
1329,2020-0828-1411-40-250,stay,4.373976,,32.83,,,,
1330,2020-0828-1411-40-500,stay,4.520048,,32.83,,,,
1331,2020-0828-1411-40-750,stay,4.673808,,32.83,,,,
1332,2020-0828-1411-41-000,stay,4.789127,,32.87,,,,
1333,2020-0828-1411-41-250,stay,4.848068,,32.87,,,,
1334,2020-0828-1411-41-500,stay,4.881383,,32.87,,,,
1335,2020-0828-1411-41-750,stay,4.872414,,32.87,,,,
1336,2020-0828-1411-42-000,stay,4.840381,,32.84,,,,
1337,2020-0828-1411-42-250,stay,4.79169,,32.84,,,,
1338,2020-0828-1411-42-500,stay,4.741718,,32.84,,,,
1339,2020-0828-1411-42-750,stay,4.693027,,32.84,,,,
1340,2020-0828-1411-43-000,stay,4.662275,,32.83,,,,
1341,2020-0828-1411-43-078,stay,4.653306000000001,0.625,32.83,,,,
1342,2020-0828-1411-43-250,stay,4.644337,,32.83,,,,
1343,2020-0828-1411-43-500,stay,4.654587,,32.83,,,,
1344,2020-0828-1411-43-718,stay,4.664838,0.640625,32.83,,,,
1345,2020-0828-1411-43-750,stay,4.675089,,32.83,,,,
1346,2020-0828-1411-44-000,stay,4.713529,,32.84,,,,
1347,2020-0828-1411-44-250,stay,4.72506,,32.84,,,,
1348,2020-0828-1411-44-296,stay,4.723779,0.578125,32.84,,,,
1349,2020-0828-1411-44-500,stay,4.722498,,32.84,,,,
1350,2020-0828-1411-44-750,stay,4.703278,,32.84,,,,
1351,2020-0828-1411-44-906,stay,4.6911055,0.609375,32.84,,,,
1352,2020-0828-1411-45-000,stay,4.678933,,32.84,,,,
1353,2020-0828-1411-45-250,stay,4.654587,,32.84,,,,
1354,2020-0828-1411-45-500,stay,4.626398,,32.84,,,,
1355,2020-0828-1411-45-531,stay,4.6091,0.625,32.84,,,,
1356,2020-0828-1411-45-750,stay,4.591802,,32.84,,,,
1357,2020-0828-1411-46-000,stay,4.571301,,32.84,,,,
1358,2020-0828-1411-46-156,stay,4.5661755,0.625,32.84,,,,
1359,2020-0828-1411-46-250,stay,4.56105,,32.84,,,,
1360,2020-0828-1411-46-500,stay,4.553362,,32.84,,,,
1361,2020-0828-1411-46-750,stay,4.593083,,32.84,,,,
1362,2020-0828-1411-46-765,stay,4.6308825,0.609375,32.84,,,,
1363,2020-0828-1411-47-000,stay,4.668682,,32.84,,,,
1364,2020-0828-1411-47-250,stay,4.767344,,32.84,,,,
1365,2020-0828-1411-47-359,stay,4.810909499999999,0.59375,32.84,,,,
1366,2020-0828-1411-47-500,stay,4.854475,,32.84,,,,
1367,2020-0828-1411-47-750,stay,4.904447,,32.84,,,,
1368,2020-0828-1411-47-968,stay,4.9089315,0.609375,32.84,,,,
1369,2020-0828-1411-48-000,stay,4.913416,,32.84,,,,
1370,2020-0828-1411-48-250,stay,4.912135,,32.84,,,,
1371,2020-0828-1411-48-500,stay,4.88779,,32.84,,,,
1372,2020-0828-1411-48-562,stay,4.8653665,0.59375,32.84,,,,
1373,2020-0828-1411-48-750,stay,4.842943,,32.84,,,,
1374,2020-0828-1411-49-000,stay,4.800659,,32.84,,,,
1375,2020-0828-1411-49-140,stay,4.781439,0.578125,32.84,,,,
1376,2020-0828-1411-49-250,stay,4.762219,,32.84,,,,
1377,2020-0828-1411-49-500,stay,4.735312,,32.84,,,,
1378,2020-0828-1411-49-734,stay,4.725061,0.59375,32.84,,,,
1379,2020-0828-1411-49-750,stay,4.71481,,32.84,,,,
1380,2020-0828-1411-50-000,stay,4.680214,,32.87,,,,
1381,2020-0828-1411-50-250,stay,4.655869,,32.87,,,,
1382,2020-0828-1411-50-312,stay,4.6468995,0.578125,32.87,,,,
1383,2020-0828-1411-50-500,stay,4.63793,,32.87,,,,
1384,2020-0828-1411-50-750,stay,4.628961,,32.87,,,,
1385,2020-0828-1411-50-890,stay,4.634727,0.578125,32.855000000000004,,,,
1386,2020-0828-1411-51-000,stay,4.640493,,32.84,,,,
1387,2020-0828-1411-51-250,stay,4.700716,,32.84,,,,
1388,2020-0828-1411-51-468,stay,4.785924,0.578125,32.84,,,,
1389,2020-0828-1411-51-500,stay,4.871132,,32.84,,,,
1390,2020-0828-1411-51-750,stay,5.082552,,32.84,,,,
1391,2020-0828-1411-52-000,stay,5.369919,,32.84,,,,
1392,2020-0828-1411-52-093,stay,5.437189,0.625,32.84,,,,
1393,2020-0828-1411-52-250,stay,5.504459,,32.84,,,,
1394,2020-0828-1411-52-500,stay,5.584697,,32.84,,,,
1395,2020-0828-1411-52-718,stay,5.5840565,0.625,32.84,,,,
1396,2020-0828-1411-52-750,stay,5.583416,,32.84,,,,
1397,2020-0828-1411-53-000,stay,5.521912,,32.87,,,,
1398,2020-0828-1411-53-250,stay,5.423249,,32.87,,,,
1399,2020-0828-1411-53-375,stay,5.362386000000001,0.65625,32.87,,,,
1400,2020-0828-1411-53-500,stay,5.301523,,32.87,,,,
1401,2020-0828-1411-53-750,stay,5.177234,,32.87,,,,
1402,2020-0828-1411-54-000,stay,5.092666,,32.87,,,,
1403,2020-0828-1411-54-093,stay,5.052945,0.71875,32.87,,,,
1404,2020-0828-1411-54-250,stay,5.013224,,32.87,,,,
1405,2020-0828-1411-54-500,stay,4.944032,,32.87,,,,
1406,2020-0828-1411-54-750,stay,4.888934,,32.87,,,,
1407,2020-0828-1411-54-812,stay,4.873801,0.71875,32.87,,,,
1408,2020-0828-1411-55-000,stay,4.858668,,32.87,,,,
1409,2020-0828-1411-55-250,stay,4.839448,,32.87,,,,
1410,2020-0828-1411-55-500,stay,4.794601,,32.87,,,,
1411,2020-0828-1411-55-546,stay,4.7792255,0.734375,32.87,,,,
1412,2020-0828-1411-55-750,stay,4.76385,,32.87,,,,
1413,2020-0828-1411-56-000,stay,4.739504,,32.87,,,,
1414,2020-0828-1411-56-250,stay,4.729254,,32.87,,,,
1415,2020-0828-1411-56-328,stay,4.7202845,0.78125,32.87,,,,
1416,2020-0828-1411-56-500,stay,4.711315,,32.87,,,,
1417,2020-0828-1411-56-750,stay,4.692095,,32.87,,,,
1418,2020-0828-1411-57-000,stay,4.683126,,32.87,,,,
1419,2020-0828-1411-57-156,stay,4.6786415,0.828125,32.87,,,,
1420,2020-0828-1411-57-250,stay,4.674157,,32.87,,,,
1421,2020-0828-1411-57-500,stay,4.658781,,32.87,,,,
1422,2020-0828-1411-57-750,stay,4.652374,,32.87,,,,
1423,2020-0828-1411-57-968,stay,4.6434045,0.8125,32.87,,,,
1424,2020-0828-1411-58-000,stay,4.634435,,32.87,,,,
1425,2020-0828-1411-58-250,stay,4.624185,,32.87,,,,
1426,2020-0828-1411-58-500,stay,4.619059,,32.87,,,,
1427,2020-0828-1411-58-750,stay,4.602402,0.78125,32.87,,,,
1428,2020-0828-1411-59-000,stay,4.595995,,32.87,,,,
1429,2020-0828-1411-59-250,stay,4.588307,,32.87,,,,
1430,2020-0828-1411-59-500,stay,4.585745,0.75,32.87,,,,
1431,2020-0828-1411-59-750,stay,4.575494,,32.87,,,,
1432,2020-0828-1412-00-000,stay,4.57165,,32.89,,,,
1433,2020-0828-1412-00-250,stay,4.551149,,32.89,,,,
1434,2020-0828-1412-00-265,stay,4.549227,0.765625,32.89,,,,
1435,2020-0828-1412-00-500,stay,4.547305,,32.89,,,,
1436,2020-0828-1412-00-750,stay,4.543461,,32.89,,,,
1437,2020-0828-1412-01-000,stay,4.531929,,32.87,,,,
1438,2020-0828-1412-01-015,stay,4.529366,0.75,32.87,,,,
1439,2020-0828-1412-01-250,stay,4.526803,,32.87,,,,
1440,2020-0828-1412-01-500,stay,4.508865,,32.87,,,,
1441,2020-0828-1412-01-703,stay,4.5133495,0.6875,32.87,,,,
1442,2020-0828-1412-01-750,stay,4.517834,,32.87,,,,
1443,2020-0828-1412-02-000,stay,4.508865,,32.89,,,,
1444,2020-0828-1412-02-250,stay,4.507584,,32.89,,,,
1445,2020-0828-1412-02-359,stay,4.503099,0.65625,32.89,,,,
1446,2020-0828-1412-02-500,stay,4.498614,,32.89,,,,
1447,2020-0828-1412-02-750,stay,4.49477,,32.89,,,,
1448,2020-0828-1412-03-000,stay,4.492208,,32.91,,,,
1449,2020-0828-1412-03-031,stay,4.4909265000000005,0.671875,32.91,,,,
1450,2020-0828-1412-03-250,stay,4.489645,,32.91,,,,
1451,2020-0828-1412-03-500,stay,4.478113,,32.91,,,,
1452,2020-0828-1412-03-703,stay,4.476191,0.671875,32.91,,,,
1453,2020-0828-1412-03-750,stay,4.474269,,32.91,,,,
1454,2020-0828-1412-04-000,stay,4.470425,,32.91,,,,
1455,2020-0828-1412-04-250,stay,4.466581,,32.91,,,,
1456,2020-0828-1412-04-375,stay,4.462737,0.671875,32.91,,,,
1457,2020-0828-1412-04-500,stay,4.458893,,32.91,,,,
1458,2020-0828-1412-04-750,stay,4.448642,,32.91,,,,
1459,2020-0828-1412-05-000,stay,4.453768,,32.89,,,,
1460,2020-0828-1412-05-078,stay,4.451846,0.703125,32.89,,,,
1461,2020-0828-1412-05-250,stay,4.449924,,32.89,,,,
1462,2020-0828-1412-05-500,stay,4.443517,,32.89,,,,
1463,2020-0828-1412-05-750,stay,4.431985,,32.89,,,,
1464,2020-0828-1412-05-796,stay,4.432451,0.71875,32.91,,,,
1465,2020-0828-1412-06-000,stay,4.432917,,32.93,,,,
1466,2020-0828-1412-06-250,stay,4.430355,,32.93,,,,
1467,2020-0828-1412-06-500,stay,4.425229,,32.93,,,,
1468,2020-0828-1412-06-515,stay,4.4226665,0.71875,32.93,,,,
1469,2020-0828-1412-06-750,stay,4.420104,,32.93,,,,
1470,2020-0828-1412-07-000,stay,4.414979,,32.93,,,,
1471,2020-0828-1412-07-234,stay,4.414338,0.71875,32.93,,,,
1472,2020-0828-1412-07-250,stay,4.413697,,32.93,,,,
1473,2020-0828-1412-07-500,stay,4.409853,,32.93,,,,
1474,2020-0828-1412-07-750,stay,4.411135,,32.93,,,,
1475,2020-0828-1412-07-921,stay,4.4060095,0.6875,32.92,,,,
1476,2020-0828-1412-08-000,stay,4.400884,,32.91,,,,
1477,2020-0828-1412-08-250,stay,4.393196,,32.91,,,,
1478,2020-0828-1412-08-500,stay,4.388071,,32.91,,,,
1479,2020-0828-1412-08-609,stay,4.385508,0.6875,32.91,,,,
1480,2020-0828-1412-08-750,stay,4.382945,,32.91,,,,
1481,2020-0828-1412-09-000,stay,4.379101,,32.93,,,,
1482,2020-0828-1412-09-250,stay,4.365006,,32.93,,,,
1483,2020-0828-1412-09-328,stay,4.3662875,0.71875,32.93,,,,
1484,2020-0828-1412-09-500,stay,4.367569,,32.93,,,,
1485,2020-0828-1412-09-750,stay,4.3586,,32.93,,,,
1486,2020-0828-1412-10-000,stay,4.359881,,32.89,,,,
1487,2020-0828-1412-10-062,stay,4.3534745,0.734375,32.89,,,,
1488,2020-0828-1412-10-250,stay,4.347068,,32.89,,,,
1489,2020-0828-1412-10-500,stay,4.343224,,32.89,,,,
