,Current Time,Status,EDA,IBI,TEMP,Segment ID,Emotion,Valance,Arousal
1079,2020-0825-1751-39-000,talk,3.216273,,32.53,Sess04_script01_User007M_016,happy,4.0,3.7
1080,2020-0825-1751-39-250,talk,3.227805,,32.53,Sess04_script01_User007M_016,happy,4.0,3.7
1081,2020-0825-1751-39-500,talk,3.23293,,32.53,Sess04_script01_User007M_016,happy,4.0,3.7
1082,2020-0825-1751-39-750,talk,3.250869,,32.53,Sess04_script01_User007M_016,happy,4.0,3.7
1083,2020-0825-1751-40-000,talk,3.25215,,32.5,Sess04_script01_User007M_016,happy,4.0,3.7
1084,2020-0825-1751-40-250,talk,3.240618,,32.5,Sess04_script01_User007M_016,happy,4.0,3.7
1085,2020-0825-1751-40-500,talk,3.225242,,32.5,Sess04_script01_User007M_016,happy,4.0,3.7
1086,2020-0825-1751-40-750,talk,3.214992,,32.5,Sess04_script01_User007M_016,happy,4.0,3.7
1087,2020-0825-1751-41-000,talk,3.19449,,32.55,Sess04_script01_User007M_016,happy,4.0,3.7
1088,2020-0825-1751-41-250,talk,3.172708,,32.55,Sess04_script01_User007M_016,happy,4.0,3.7
1089,2020-0825-1751-41-500,talk,3.143237,,32.55,Sess04_script01_User007M_016,happy,4.0,3.7
1090,2020-0825-1751-41-750,talk,3.109922,,32.55,Sess04_script01_User007M_016,happy,4.0,3.7
1091,2020-0825-1751-42-000,talk,3.089421,,32.5,Sess04_script01_User007M_016,happy,4.0,3.7
1092,2020-0825-1751-42-250,talk,3.052263,,32.5,Sess04_script01_User007M_016,happy,4.0,3.7
1093,2020-0825-1751-42-500,talk,3.031761,,32.5,Sess04_script01_User007M_016,happy,4.0,3.7
1094,2020-0825-1751-42-750,talk,3.027917,,32.5,Sess04_script01_User007M_016,happy,4.0,3.7
1095,2020-0825-1751-43-000,talk,3.007416,,32.55,Sess04_script01_User007M_016,happy,4.0,3.7
1096,2020-0825-1751-43-250,talk,2.985633,,32.55,Sess04_script01_User007M_016,happy,4.0,3.7
1097,2020-0825-1751-43-296,talk,2.976023,0.53125,32.55,Sess04_script01_User007M_016,happy,4.0,3.7
1098,2020-0825-1751-43-500,talk,2.966413,,32.55,Sess04_script01_User007M_016,happy,4.0,3.7
1099,2020-0825-1751-43-750,talk,2.9536,,32.55,Sess04_script01_User007M_016,happy,4.0,3.7
1100,2020-0825-1751-43-828,talk,2.9433495,0.53125,32.54,Sess04_script01_User007M_016,happy,4.0,3.7
1101,2020-0825-1751-44-000,talk,2.933099,,32.53,Sess04_script01_User007M_016,happy,4.0,3.7
1102,2020-0825-1751-44-250,talk,2.922848,,32.53,Sess04_script01_User007M_016,happy,4.0,3.7
1103,2020-0825-1751-44-359,talk,2.917082,0.53125,32.53,Sess04_script01_User007M_016,happy,4.0,3.7
1104,2020-0825-1751-44-500,talk,2.911316,,32.53,Sess04_script01_User007M_016,happy,4.0,3.7
1105,2020-0825-1751-44-750,talk,2.899784,,32.53,Sess04_script01_User007M_016,happy,4.0,3.7
1106,2020-0825-1751-44-921,talk,2.8927365,0.5625,32.515,Sess04_script01_User007M_016,happy,4.0,3.7
1107,2020-0825-1751-45-000,talk,2.885689,,32.5,Sess04_script01_User007M_016,happy,4.0,3.7
1108,2020-0825-1751-45-250,talk,2.869032,,32.5,Sess04_script01_User007M_016,happy,4.0,3.7
1109,2020-0825-1751-45-484,talk,2.865188,0.5625,32.5,Sess04_script01_User007M_016,happy,4.0,3.7
1110,2020-0825-1751-45-500,talk,2.861344,,32.5,Sess04_script01_User007M_016,happy,4.0,3.7
1111,2020-0825-1751-45-750,talk,2.870314,,32.5,Sess04_script01_User007M_016,happy,4.0,3.7
1112,2020-0825-1751-46-000,talk,2.863907,,32.55,Sess04_script01_User007M_016,happy,4.0,3.7
1113,2020-0825-1751-46-031,talk,2.8594225,0.546875,32.55,Sess04_script01_User007M_016,happy,4.0,3.7
1114,2020-0825-1751-46-250,talk,2.854938,,32.55,Sess04_script01_User007M_016,happy,4.0,3.7
1115,2020-0825-1751-46-500,talk,2.867751,,32.55,Sess04_script01_User007M_016,happy,4.0,3.7
1116,2020-0825-1751-46-625,talk,2.8613445000000004,0.59375,32.55,Sess04_script01_User007M_016,happy,4.0,3.7
1117,2020-0825-1751-46-750,talk,2.854938,,32.55,Sess04_script01_User007M_016,happy,4.0,3.7
1118,2020-0825-1751-47-000,talk,2.835718,,32.53,Sess04_script01_User007M_016,happy,4.0,3.7
1119,2020-0825-1751-47-203,talk,2.819701,0.578125,32.53,Sess04_script01_User007M_016,happy,4.0,3.7
1120,2020-0825-1751-47-250,talk,2.803684,,32.53,Sess04_script01_User007M_016,happy,4.0,3.7
1121,2020-0825-1751-47-500,talk,2.783183,,32.53,Sess04_script01_User007M_016,happy,4.0,3.7
1122,2020-0825-1751-47-750,talk,2.767807,,32.53,Sess04_script01_User007M_016,happy,4.0,3.7
1123,2020-0825-1751-48-000,talk,2.596109,,32.5,Sess04_script01_User007M_016,happy,4.0,3.7
1124,2020-0825-1751-48-250,talk,2.906191,,32.5,Sess04_script01_User007M_016,happy,4.0,3.7
1125,2020-0825-1751-48-500,talk,2.735774,,32.5,Sess04_script01_User007M_016,happy,4.0,3.7
1126,2020-0825-1751-48-750,talk,2.688365,,32.5,Sess04_script01_User007M_016,happy,4.0,3.7
1127,2020-0825-1751-49-000,talk,2.785746,,32.55,Sess04_script01_User007M_016,happy,4.0,3.7
1128,2020-0825-1751-49-250,talk,2.840843,,32.55,Sess04_script01_User007M_016,happy,4.0,3.7
1129,2020-0825-1751-49-500,talk,2.898503,,32.55,Sess04_script01_User007M_016,happy,4.0,3.7
1130,2020-0825-1751-49-750,talk,3.044574,,32.55,Sess04_script01_User007M_016,happy,4.0,3.7
1131,2020-0825-1751-50-000,talk,3.230368,,32.53,Sess04_script01_User007M_016,happy,4.0,3.7
1132,2020-0825-1751-50-250,talk,3.300841,,32.53,Sess04_script01_User007M_016,happy,4.0,3.7
1133,2020-0825-1751-50-500,talk,3.322623,,32.53,Sess04_script01_User007M_016,happy,4.0,3.7
1134,2020-0825-1751-50-750,talk,3.339281,,32.53,Sess04_script01_User007M_016,happy,4.0,3.7
1135,2020-0825-1751-51-000,talk,3.352094,,32.53,Sess04_script01_User007M_016,happy,4.0,3.7
1136,2020-0825-1751-51-250,talk,3.355938,,32.53,Sess04_script01_User007M_016,happy,4.0,3.7
1137,2020-0825-1751-51-500,talk,3.350813,,32.53,Sess04_script01_User007M_016,happy,4.0,3.7
1138,2020-0825-1751-51-750,talk,3.353375,,32.53,Sess04_script01_User007M_016,happy,4.0,3.7
1139,2020-0825-1751-52-000,talk,3.350813,,32.53,Sess04_script01_User007M_016,happy,4.0,3.7
1140,2020-0825-1751-52-250,talk,3.359782,,32.53,Sess04_script01_User007M_016,happy,4.0,3.7
1141,2020-0825-1751-52-500,listen,3.376439,,32.53,Sess04_script01_User008F_015,happy,3.8,3.6
1142,2020-0825-1751-52-750,listen,3.379002,,32.53,Sess04_script01_User008F_015,happy,3.8,3.6
1143,2020-0825-1751-53-000,listen,3.381565,,32.55,Sess04_script01_User008F_015,happy,3.8,3.6
1144,2020-0825-1751-53-250,listen,3.396941,,32.55,Sess04_script01_User008F_015,happy,3.8,3.6
1145,2020-0825-1751-53-500,stay,3.404629,,32.55,,,,
1146,2020-0825-1751-53-750,stay,3.391815,,32.55,,,,
1147,2020-0825-1751-54-000,stay,3.373877,,32.55,,,,
1148,2020-0825-1751-54-250,stay,3.363626,,32.55,,,,
1149,2020-0825-1751-54-500,stay,3.344406,,32.55,,,,
1150,2020-0825-1751-54-750,stay,3.336718,,32.55,,,,
1151,2020-0825-1751-55-000,stay,3.093265,,32.55,,,,
1152,2020-0825-1751-55-250,stay,2.961288,,32.55,,,,
1153,2020-0825-1751-55-500,stay,2.826748,,32.55,,,,
1154,2020-0825-1751-55-750,stay,2.87672,,32.55,,,,
1155,2020-0825-1751-56-000,stay,2.842124,,32.55,,,,
1156,2020-0825-1751-56-250,stay,2.878001,,32.55,,,,
1157,2020-0825-1751-56-500,stay,2.875439,,32.55,,,,
1158,2020-0825-1751-56-750,stay,2.772932,,32.55,,,,
1159,2020-0825-1751-57-000,stay,2.7614,,32.53,,,,
1160,2020-0825-1751-57-250,stay,2.816498,,32.53,,,,
1161,2020-0825-1751-57-500,stay,2.810091,,32.53,,,,
1162,2020-0825-1751-57-750,stay,2.737055,,32.53,,,,
1163,2020-0825-1751-58-000,stay,2.784464,,32.55,,,,
1164,2020-0825-1751-58-250,stay,2.767807,,32.55,,,,
1165,2020-0825-1751-58-500,stay,2.78959,,32.55,,,,
1166,2020-0825-1751-58-750,stay,2.854938,,32.55,,,,
1167,2020-0825-1751-59-000,stay,2.898503,,32.55,,,,
1168,2020-0825-1751-59-250,stay,2.898503,,32.55,,,,
1169,2020-0825-1751-59-500,stay,2.870314,,32.55,,,,
1170,2020-0825-1751-59-750,stay,2.903628,,32.55,,,,
1171,2020-0825-1752-00-000,stay,3.07917,,32.57,,,,
1172,2020-0825-1752-00-250,stay,3.111204,,32.57,,,,
1173,2020-0825-1752-00-500,stay,3.152206,,32.57,,,,
1174,2020-0825-1752-00-750,stay,3.16502,,32.57,,,,
1175,2020-0825-1752-01-000,stay,3.268807,,32.55,,,,
1176,2020-0825-1752-01-250,stay,3.344406,,32.55,,,,
1177,2020-0825-1752-01-500,stay,3.400784,,32.55,,,,
1178,2020-0825-1752-01-750,stay,3.446913,,32.55,,,,
1179,2020-0825-1752-02-000,stay,3.458504,,32.57,,,,
1180,2020-0825-1752-02-250,stay,3.434159,,32.57,,,,
1181,2020-0825-1752-02-500,stay,3.449535,,32.57,,,,
1182,2020-0825-1752-02-750,stay,3.473881,,32.57,,,,
1183,2020-0825-1752-03-000,stay,3.45466,,32.55,,,,
1184,2020-0825-1752-03-250,stay,3.450816,,32.55,,,,
1185,2020-0825-1752-03-500,stay,3.486694,,32.55,,,,
1186,2020-0825-1752-03-750,stay,3.544354,,32.55,,,,
1187,2020-0825-1752-04-000,stay,3.618671,,32.57,,,,
1188,2020-0825-1752-04-250,stay,3.654548,,32.57,,,,
1189,2020-0825-1752-04-500,stay,3.700676,,32.57,,,,
1190,2020-0825-1752-04-750,stay,3.717333,,32.57,,,,
1191,2020-0825-1752-05-000,stay,3.717333,,32.57,,,,
1192,2020-0825-1752-05-250,stay,3.712208,,32.57,,,,
1193,2020-0825-1752-05-500,stay,3.686581,,32.57,,,,
1194,2020-0825-1752-05-750,stay,3.664799,,32.57,,,,
1195,2020-0825-1752-06-000,stay,3.644297,,32.55,,,,
1196,2020-0825-1752-06-250,stay,3.622515,,32.55,,,,
1197,2020-0825-1752-06-500,stay,3.60842,,32.55,,,,
1198,2020-0825-1752-06-750,stay,3.594326,,32.55,,,,
1199,2020-0825-1752-07-000,stay,3.584075,,32.55,,,,
1200,2020-0825-1752-07-250,stay,3.573824,,32.55,,,,
1201,2020-0825-1752-07-500,stay,3.563574,,32.55,,,,
1202,2020-0825-1752-07-750,stay,3.55076,,32.55,,,,
1203,2020-0825-1752-08-000,stay,3.539228,,32.57,,,,
1204,2020-0825-1752-08-250,stay,3.534103,,32.57,,,,
1205,2020-0825-1752-08-500,stay,3.509758,,32.57,,,,
1206,2020-0825-1752-08-750,stay,3.494382,,32.57,,,,
1207,2020-0825-1752-09-000,stay,3.491819,,32.57,,,,
1208,2020-0825-1752-09-250,stay,3.499507,,32.57,,,,
1209,2020-0825-1752-09-500,stay,3.467474,,32.57,,,,
1210,2020-0825-1752-09-750,listen,3.480287,,32.57,Sess04_script01_User008F_016,neutral,3.9,3.4
1211,2020-0825-1752-10-000,listen,3.446972,,32.57,Sess04_script01_User008F_016,neutral,3.9,3.4
1212,2020-0825-1752-10-250,listen,3.450816,,32.57,Sess04_script01_User008F_016,neutral,3.9,3.4
1213,2020-0825-1752-10-500,listen,3.457223,,32.57,Sess04_script01_User008F_016,neutral,3.9,3.4
1214,2020-0825-1752-10-750,listen,3.464911,,32.57,Sess04_script01_User008F_016,neutral,3.9,3.4
1215,2020-0825-1752-11-000,listen,3.489256,,32.59,Sess04_script01_User008F_016,neutral,3.9,3.4
1216,2020-0825-1752-11-250,listen,3.518727,,32.59,Sess04_script01_User008F_016,neutral,3.9,3.4
1217,2020-0825-1752-11-500,listen,3.36753,,32.59,Sess04_script01_User008F_016,neutral,3.9,3.4
1218,2020-0825-1752-11-750,listen,3.339341,,32.59,Sess04_script01_User008F_016,neutral,3.9,3.4
1219,2020-0825-1752-12-000,listen,3.334215,,32.57,Sess04_script01_User008F_016,neutral,3.9,3.4
1220,2020-0825-1752-12-250,listen,3.359842,,32.57,Sess04_script01_User008F_016,neutral,3.9,3.4
1221,2020-0825-1752-12-500,listen,3.379062,,32.57,Sess04_script01_User008F_016,neutral,3.9,3.4
1222,2020-0825-1752-12-750,listen,3.370093,,32.57,Sess04_script01_User008F_016,neutral,3.9,3.4
1223,2020-0825-1752-13-000,listen,3.362405,,32.57,Sess04_script01_User008F_016,neutral,3.9,3.4
1224,2020-0825-1752-13-250,listen,3.339341,,32.57,Sess04_script01_User008F_016,neutral,3.9,3.4
1225,2020-0825-1752-13-500,listen,3.336778,,32.57,Sess04_script01_User008F_016,neutral,3.9,3.4
1226,2020-0825-1752-13-750,listen,3.354717,,32.57,Sess04_script01_User008F_016,neutral,3.9,3.4
1227,2020-0825-1752-14-000,listen,3.364967,,32.57,Sess04_script01_User008F_016,neutral,3.9,3.4
1228,2020-0825-1752-14-250,listen,3.377781,,32.57,Sess04_script01_User008F_016,neutral,3.9,3.4
1229,2020-0825-1752-14-500,listen,3.38675,,32.57,Sess04_script01_User008F_017,neutral,3.1,3.6
1230,2020-0825-1752-14-750,listen,3.395719,,32.57,Sess04_script01_User008F_017,neutral,3.1,3.6
1231,2020-0825-1752-15-000,listen,3.402126,,32.57,Sess04_script01_User008F_017,neutral,3.1,3.6
1232,2020-0825-1752-15-250,listen,3.414939,,32.57,Sess04_script01_User008F_017,neutral,3.1,3.6
1233,2020-0825-1752-15-500,listen,3.423908,,32.57,Sess04_script01_User008F_017,neutral,3.1,3.6
1234,2020-0825-1752-15-750,listen,3.412377,,32.57,Sess04_script01_User008F_017,neutral,3.1,3.6
1235,2020-0825-1752-16-000,listen,3.411095,,32.57,Sess04_script01_User008F_017,neutral,3.1,3.6
1236,2020-0825-1752-16-250,talk,3.409814,,32.57,Sess04_script01_User007M_017,happy,4.2,3.7
1237,2020-0825-1752-16-500,talk,3.411095,,32.57,Sess04_script01_User007M_017,happy,4.2,3.7
1238,2020-0825-1752-16-750,talk,3.407251,,32.57,Sess04_script01_User007M_017,happy,4.2,3.7
1239,2020-0825-1752-17-000,talk,3.408533,,32.57,Sess04_script01_User007M_017,happy,4.2,3.7
1240,2020-0825-1752-17-250,talk,3.413658,,32.57,Sess04_script01_User007M_017,happy,4.2,3.7
1241,2020-0825-1752-17-500,talk,3.408533,,32.57,Sess04_script01_User007M_017,happy,4.2,3.7
1242,2020-0825-1752-17-750,talk,3.409814,,32.57,Sess04_script01_User007M_017,happy,4.2,3.7
1243,2020-0825-1752-18-000,talk,3.41622,,32.55,Sess04_script01_User007M_017,happy,4.2,3.7
1244,2020-0825-1752-18-250,talk,3.409814,,32.55,Sess04_script01_User007M_017,happy,4.2,3.7
1245,2020-0825-1752-18-500,talk,3.414939,,32.55,Sess04_script01_User007M_017,happy,4.2,3.7
1246,2020-0825-1752-18-750,talk,3.432878,,32.55,Sess04_script01_User007M_017,happy,4.2,3.7
1247,2020-0825-1752-19-000,talk,3.449535,,32.55,Sess04_script01_User007M_017,happy,4.2,3.7
1248,2020-0825-1752-19-250,talk,3.464911,,32.55,Sess04_script01_User007M_017,happy,4.2,3.7
1249,2020-0825-1752-19-500,talk,3.499507,,32.55,Sess04_script01_User007M_017,happy,4.2,3.7
1250,2020-0825-1752-19-750,talk,3.544354,,32.55,Sess04_script01_User007M_017,happy,4.2,3.7
1251,2020-0825-1752-20-000,talk,3.55973,,32.55,Sess04_script01_User007M_018,happy,3.8,3.9
1252,2020-0825-1752-20-250,talk,3.491819,,32.55,Sess04_script01_User007M_018,happy,3.8,3.9
1253,2020-0825-1752-20-500,talk,3.344466,,32.55,Sess04_script01_User007M_018,happy,3.8,3.9
1254,2020-0825-1752-20-750,talk,3.349591,,32.55,Sess04_script01_User007M_018,happy,3.8,3.9
1255,2020-0825-1752-21-000,talk,3.371374,,32.55,Sess04_script01_User007M_018,happy,3.8,3.9
1256,2020-0825-1752-21-250,talk,3.385468,,32.55,Sess04_script01_User007M_018,happy,3.8,3.9
1257,2020-0825-1752-21-500,talk,3.421346,,32.55,Sess04_script01_User007M_018,happy,3.8,3.9
1258,2020-0825-1752-21-750,talk,3.432878,,32.55,Sess04_script01_User007M_018,happy,3.8,3.9
1259,2020-0825-1752-22-000,talk,3.439285,,32.57,Sess04_script01_User007M_018,happy,3.8,3.9
1260,2020-0825-1752-22-250,talk,3.439285,,32.57,Sess04_script01_User007M_018,happy,3.8,3.9
1261,2020-0825-1752-22-500,talk,3.427752,,32.57,Sess04_script01_User007M_018,happy,3.8,3.9
1262,2020-0825-1752-22-750,talk,3.409814,,32.57,Sess04_script01_User007M_018,happy,3.8,3.9
1263,2020-0825-1752-23-000,talk,3.398282,,32.53,Sess04_script01_User007M_018,happy,3.8,3.9
1264,2020-0825-1752-23-250,talk,3.400845,,32.53,Sess04_script01_User007M_018,happy,3.8,3.9
1265,2020-0825-1752-23-500,talk,3.426471,,32.53,Sess04_script01_User007M_018,happy,3.8,3.9
1266,2020-0825-1752-23-750,talk,3.462348,,32.53,Sess04_script01_User007M_018,happy,3.8,3.9
1267,2020-0825-1752-24-000,talk,3.489256,,32.55,Sess04_script01_User007M_018,happy,3.8,3.9
1268,2020-0825-1752-24-250,talk,3.500788,,32.55,Sess04_script01_User007M_018,happy,3.8,3.9
1269,2020-0825-1752-24-500,talk,3.507195,,32.55,Sess04_script01_User007M_018,happy,3.8,3.9
1270,2020-0825-1752-24-750,talk,3.4931,,32.55,Sess04_script01_User007M_018,happy,3.8,3.9
1271,2020-0825-1752-25-000,talk,3.475162,,32.55,Sess04_script01_User007M_018,happy,3.8,3.9
1272,2020-0825-1752-25-250,talk,3.45466,,32.55,Sess04_script01_User007M_018,happy,3.8,3.9
1273,2020-0825-1752-25-500,talk,3.422627,,32.55,Sess04_script01_User007M_018,happy,3.8,3.9
1274,2020-0825-1752-25-750,talk,3.398282,,32.55,Sess04_script01_User007M_018,happy,3.8,3.9
1275,2020-0825-1752-26-000,talk,3.376499,,32.55,Sess04_script01_User007M_018,happy,3.8,3.9
1276,2020-0825-1752-26-203,talk,3.366889,0.53125,32.55,Sess04_script01_User007M_018,happy,3.8,3.9
1277,2020-0825-1752-26-250,talk,3.357279,,32.55,Sess04_script01_User007M_018,happy,3.8,3.9
1278,2020-0825-1752-26-500,talk,3.339341,,32.55,Sess04_script01_User007M_018,happy,3.8,3.9
1279,2020-0825-1752-26-750,talk,3.327809,,32.55,Sess04_script01_User007M_018,happy,3.8,3.9
1280,2020-0825-1752-26-828,talk,3.317558,0.625,32.55,Sess04_script01_User007M_018,happy,3.8,3.9
1281,2020-0825-1752-27-000,talk,3.307307,,32.55,Sess04_script01_User007M_018,happy,3.8,3.9
1282,2020-0825-1752-27-250,talk,3.285525,,32.55,Sess04_script01_User007M_018,happy,3.8,3.9
1283,2020-0825-1752-27-453,talk,3.2784775,0.625,32.55,Sess04_script01_User007M_018,happy,3.8,3.9
1284,2020-0825-1752-27-500,talk,3.27143,,32.55,Sess04_script01_User007M_018,happy,3.8,3.9
1285,2020-0825-1752-27-750,talk,3.263742,,32.55,Sess04_script01_User007M_018,happy,3.8,3.9
1286,2020-0825-1752-28-000,talk,3.289369,,32.55,Sess04_script01_User007M_018,happy,3.8,3.9
1287,2020-0825-1752-28-093,talk,3.313714,0.640625,32.55,Sess04_script01_User007M_018,happy,3.8,3.9
1288,2020-0825-1752-28-250,talk,3.338059,,32.55,Sess04_script01_User007M_018,happy,3.8,3.9
1289,2020-0825-1752-28-500,talk,3.377781,,32.55,Sess04_script01_User007M_018,happy,3.8,3.9
1290,2020-0825-1752-28-703,talk,3.3995635,0.609375,32.55,Sess04_script01_User007M_018,happy,3.8,3.9
1291,2020-0825-1752-28-750,talk,3.421346,,32.55,Sess04_script01_User007M_018,happy,3.8,3.9
1292,2020-0825-1752-29-000,talk,3.440566,,32.57,Sess04_script01_User007M_018,happy,3.8,3.9
1293,2020-0825-1752-29-250,talk,3.441847,,32.57,Sess04_script01_User007M_018,happy,3.8,3.9
1294,2020-0825-1752-29-296,talk,3.443769,0.59375,32.57,Sess04_script01_User007M_018,happy,3.8,3.9
1295,2020-0825-1752-29-500,talk,3.445691,,32.57,Sess04_script01_User007M_018,happy,3.8,3.9
1296,2020-0825-1752-29-750,talk,3.435441,,32.57,Sess04_script01_User007M_018,happy,3.8,3.9
1297,2020-0825-1752-29-890,talk,3.4418475,0.59375,32.56,Sess04_script01_User007M_018,happy,3.8,3.9
1298,2020-0825-1752-30-000,talk,3.448254,,32.55,Sess04_script01_User007M_018,happy,3.8,3.9
1299,2020-0825-1752-30-250,talk,3.479006,,32.55,Sess04_script01_User007M_018,happy,3.8,3.9
1300,2020-0825-1752-30-453,talk,3.4963040000000003,0.5625,32.55,Sess04_script01_User007M_018,happy,3.8,3.9
1301,2020-0825-1752-30-500,talk,3.513602,,32.55,Sess04_script01_User007M_018,happy,3.8,3.9
1302,2020-0825-1752-30-750,talk,3.539228,,32.55,Sess04_script01_User007M_018,happy,3.8,3.9
1303,2020-0825-1752-31-000,talk,3.541791,,32.55,Sess04_script01_User007M_018,happy,3.8,3.9
1304,2020-0825-1752-31-015,talk,3.5424315,0.5625,32.55,Sess04_script01_User007M_018,happy,3.8,3.9
1305,2020-0825-1752-31-250,talk,3.543072,,32.55,Sess04_script01_User007M_018,happy,3.8,3.9
1306,2020-0825-1752-31-500,talk,3.54051,,32.55,Sess04_script01_User007M_018,happy,3.8,3.9
1307,2020-0825-1752-31-578,talk,3.5353845,0.5625,32.55,Sess04_script01_User007M_018,happy,3.8,3.9
1308,2020-0825-1752-31-750,talk,3.530259,,32.55,Sess04_script01_User007M_018,happy,3.8,3.9
1309,2020-0825-1752-32-000,talk,3.52129,,32.55,Sess04_script01_User007M_018,happy,3.8,3.9
1310,2020-0825-1752-32-125,talk,3.516805,0.546875,32.55,Sess04_script01_User007M_018,happy,3.8,3.9
1311,2020-0825-1752-32-250,talk,3.51232,,32.55,Sess04_script01_User007M_018,happy,3.8,3.9
1312,2020-0825-1752-32-500,talk,3.489256,,32.55,Sess04_script01_User007M_018,happy,3.8,3.9
1313,2020-0825-1752-32-609,talk,3.4777240000000003,0.484375,32.55,Sess04_script01_User007M_018,happy,3.8,3.9
1314,2020-0825-1752-32-750,talk,3.466192,,32.55,Sess04_script01_User007M_019,happy,4.1,3.7
1315,2020-0825-1752-33-000,talk,3.443129,,32.55,Sess04_script01_User007M_019,happy,4.1,3.7
1316,2020-0825-1752-33-187,talk,3.4296745,0.578125,32.55,Sess04_script01_User007M_019,happy,4.1,3.7
1317,2020-0825-1752-33-250,talk,3.41622,,32.55,Sess04_script01_User007M_019,happy,4.1,3.7
1318,2020-0825-1752-33-500,talk,3.394438,,32.55,Sess04_script01_User007M_019,happy,4.1,3.7
1319,2020-0825-1752-33-750,talk,3.370093,,32.55,Sess04_script01_User007M_019,happy,4.1,3.7
1320,2020-0825-1752-34-000,talk,3.335497,,32.55,Sess04_script01_User007M_019,happy,4.1,3.7
1321,2020-0825-1752-34-250,talk,3.327809,,32.55,Sess04_script01_User007M_019,happy,4.1,3.7
1322,2020-0825-1752-34-500,talk,3.316277,,32.55,Sess04_script01_User007M_019,happy,4.1,3.7
1323,2020-0825-1752-34-750,talk,3.307307,,32.55,Sess04_script01_User007M_019,happy,4.1,3.7
1324,2020-0825-1752-35-000,talk,3.308589,,32.53,Sess04_script01_User007M_019,happy,4.1,3.7
1325,2020-0825-1752-35-250,talk,3.302182,,32.53,Sess04_script01_User007M_019,happy,4.1,3.7
1326,2020-0825-1752-35-500,talk,3.281681,,32.53,Sess04_script01_User007M_019,happy,4.1,3.7
1327,2020-0825-1752-35-750,talk,3.270149,,32.53,Sess04_script01_User007M_019,happy,4.1,3.7
1328,2020-0825-1752-36-000,talk,3.268867,,32.55,Sess04_script01_User007M_019,happy,4.1,3.7
1329,2020-0825-1752-36-250,talk,3.259898,,32.55,Sess04_script01_User007M_019,happy,4.1,3.7
1330,2020-0825-1752-36-500,talk,3.250929,,32.55,Sess04_script01_User007M_019,happy,4.1,3.7
1331,2020-0825-1752-36-750,talk,3.257335,,32.55,Sess04_script01_User007M_019,happy,4.1,3.7
1332,2020-0825-1752-37-000,talk,3.249648,,32.55,Sess04_script01_User007M_019,happy,4.1,3.7
1333,2020-0825-1752-37-250,talk,3.468755,,32.55,Sess04_script01_User007M_019,happy,4.1,3.7
1334,2020-0825-1752-37-500,talk,3.609702,,32.55,Sess04_script01_User007M_019,happy,4.1,3.7
1335,2020-0825-1752-37-750,talk,3.412377,,32.55,Sess04_script01_User007M_019,happy,4.1,3.7
1336,2020-0825-1752-38-000,talk,3.273993,,32.55,Sess04_script01_User007M_019,happy,4.1,3.7
1337,2020-0825-1752-38-250,talk,3.170205,,32.55,Sess04_script01_User007M_019,happy,4.1,3.7
1338,2020-0825-1752-38-500,talk,3.230428,,32.55,Sess04_script01_User007M_019,happy,4.1,3.7
1339,2020-0825-1752-38-750,talk,3.276556,,32.55,Sess04_script01_User007M_019,happy,4.1,3.7
1340,2020-0825-1752-39-000,talk,3.397001,,32.57,Sess04_script01_User007M_019,happy,4.1,3.7
1341,2020-0825-1752-39-250,talk,3.573824,,32.57,Sess04_script01_User007M_019,happy,4.1,3.7
1342,2020-0825-1752-39-500,talk,3.621233,,32.57,Sess04_script01_User007M_019,happy,4.1,3.7
1343,2020-0825-1752-39-750,talk,3.654548,,32.57,Sess04_script01_User007M_019,happy,4.1,3.7
1344,2020-0825-1752-40-000,talk,3.677612,,32.57,Sess04_script01_User007M_019,happy,4.1,3.7
1345,2020-0825-1752-40-250,talk,3.714771,,32.57,Sess04_script01_User007M_019,happy,4.1,3.7
1346,2020-0825-1752-40-500,talk,3.673768,,32.57,Sess04_script01_User007M_019,happy,4.1,3.7
1347,2020-0825-1752-40-750,talk,3.671206,,32.57,Sess04_script01_User007M_019,happy,4.1,3.7
1348,2020-0825-1752-41-000,talk,3.694269,,32.57,Sess04_script01_User007M_019,happy,4.1,3.7
1349,2020-0825-1752-41-250,talk,3.687863,,32.57,Sess04_script01_User007M_019,happy,4.1,3.7
1350,2020-0825-1752-41-500,talk,3.640454,,32.57,Sess04_script01_User007M_019,happy,4.1,3.7
1351,2020-0825-1752-41-750,talk,3.639172,,32.57,Sess04_script01_User007M_019,happy,4.1,3.7
1352,2020-0825-1752-42-000,talk,3.660955,,32.55,Sess04_script01_User007M_019,happy,4.1,3.7
1353,2020-0825-1752-42-250,talk,3.669924,,32.55,Sess04_script01_User007M_019,happy,4.1,3.7
1354,2020-0825-1752-42-500,talk,3.675049,,32.55,Sess04_script01_User007M_019,happy,4.1,3.7
1355,2020-0825-1752-42-750,talk,3.672487,,32.55,Sess04_script01_User007M_019,happy,4.1,3.7
1356,2020-0825-1752-43-000,talk,3.664799,,32.57,Sess04_script01_User007M_019,happy,4.1,3.7
1357,2020-0825-1752-43-250,talk,3.659673,,32.57,Sess04_script01_User007M_019,happy,4.1,3.7
1358,2020-0825-1752-43-500,talk,3.648141,,32.57,Sess04_script01_User007M_019,happy,4.1,3.7
1359,2020-0825-1752-43-750,talk,3.595607,,32.57,Sess04_script01_User007M_019,happy,4.1,3.7
