,Current Time,Status,EDA,IBI,TEMP,Segment ID,Emotion,Valance,Arousal
2058,2020-1017-1037-13-000,listen,0.560983,,33.15,Sess38_script02_User076F_013,surprise,3.1,3.8
2059,2020-1017-1037-13-250,listen,0.558423,,33.15,Sess38_script02_User076F_013,surprise,3.1,3.8
2060,2020-1017-1037-13-343,listen,0.5571429999999999,0.796875,33.15,Sess38_script02_User076F_013,surprise,3.1,3.8
2061,2020-1017-1037-13-500,listen,0.555863,,33.15,Sess38_script02_User076F_013,surprise,3.1,3.8
2062,2020-1017-1037-13-750,listen,0.558423,,33.15,Sess38_script02_User076F_013,surprise,3.1,3.8
2063,2020-1017-1037-14-000,talk,0.557143,,33.15,Sess38_script02_User075M_014,neutral,3.1,3.3
2064,2020-1017-1037-14-125,talk,0.557783,0.78125,33.15,Sess38_script02_User075M_014,neutral,3.1,3.3
2065,2020-1017-1037-14-250,talk,0.558423,,33.15,Sess38_script02_User075M_014,neutral,3.1,3.3
2066,2020-1017-1037-14-500,talk,0.555863,,33.15,Sess38_script02_User075M_014,neutral,3.1,3.3
2067,2020-1017-1037-14-750,talk,0.557143,,33.15,Sess38_script02_User075M_014,neutral,3.1,3.3
2068,2020-1017-1037-14-890,talk,0.557783,0.765625,33.15,Sess38_script02_User075M_014,neutral,3.1,3.3
2069,2020-1017-1037-15-000,talk,0.558423,,33.15,Sess38_script02_User075M_014,neutral,3.1,3.3
2070,2020-1017-1037-15-250,talk,0.558423,,33.15,Sess38_script02_User075M_014,neutral,3.1,3.3
2071,2020-1017-1037-15-500,talk,0.558423,,33.15,Sess38_script02_User075M_014,neutral,3.1,3.3
2072,2020-1017-1037-15-671,talk,0.557783,0.78125,33.15,Sess38_script02_User075M_014,neutral,3.1,3.3
2073,2020-1017-1037-15-750,talk,0.557143,,33.15,Sess38_script02_User075M_014,neutral,3.1,3.3
2074,2020-1017-1037-16-000,talk,0.558423,,33.15,Sess38_script02_User075M_014,neutral,3.1,3.3
2075,2020-1017-1037-16-250,talk,0.559703,,33.15,Sess38_script02_User075M_014,neutral,3.1,3.3
2076,2020-1017-1037-16-437,talk,0.559703,0.765625,33.15,Sess38_script02_User075M_014,neutral,3.1,3.3
2077,2020-1017-1037-16-500,talk,0.559703,,33.15,Sess38_script02_User075M_014,neutral,3.1,3.3
2078,2020-1017-1037-16-750,talk,0.555863,,33.15,Sess38_script02_User075M_014,neutral,3.1,3.3
2079,2020-1017-1037-17-000,talk,0.552022,,33.13,Sess38_script02_User075M_014,neutral,3.1,3.3
2080,2020-1017-1037-17-203,talk,0.5552225,0.765625,33.13,Sess38_script02_User075M_014,neutral,3.1,3.3
2081,2020-1017-1037-17-250,talk,0.558423,,33.13,Sess38_script02_User075M_014,neutral,3.1,3.3
2082,2020-1017-1037-17-500,talk,0.558423,,33.13,Sess38_script02_User075M_014,neutral,3.1,3.3
2083,2020-1017-1037-17-750,talk,0.558423,,33.13,Sess38_script02_User075M_014,neutral,3.1,3.3
2084,2020-1017-1037-17-968,talk,0.558423,0.765625,33.14,Sess38_script02_User075M_014,neutral,3.1,3.3
2085,2020-1017-1037-18-000,talk,0.558423,,33.15,Sess38_script02_User075M_014,neutral,3.1,3.3
2086,2020-1017-1037-18-250,listen,0.562263,,33.15,Sess38_script02_User076F_013,surprise,3.1,3.8
2087,2020-1017-1037-18-500,listen,0.562263,,33.15,Sess38_script02_User076F_013,surprise,3.1,3.8
2088,2020-1017-1037-18-703,listen,0.5648234999999999,0.734375,33.15,Sess38_script02_User076F_013,surprise,3.1,3.8
2089,2020-1017-1037-18-750,listen,0.567384,,33.15,Sess38_script02_User076F_013,surprise,3.1,3.8
2090,2020-1017-1037-19-000,listen,0.568664,,33.15,Sess38_script02_User076F_013,surprise,3.1,3.8
2091,2020-1017-1037-19-250,listen,0.578906,,33.15,Sess38_script02_User076F_013,surprise,3.1,3.8
2092,2020-1017-1037-19-453,listen,0.5827465000000001,0.75,33.15,Sess38_script02_User076F_013,surprise,3.1,3.8
2093,2020-1017-1037-19-500,listen,0.586587,,33.15,Sess38_script02_User076F_013,surprise,3.1,3.8
2094,2020-1017-1037-19-750,listen,0.587867,,33.15,Sess38_script02_User076F_013,surprise,3.1,3.8
2095,2020-1017-1037-20-000,listen,0.589147,,33.15,Sess38_script02_User076F_013,surprise,3.1,3.8
2096,2020-1017-1037-20-203,listen,0.5910675,0.75,33.15,Sess38_script02_User076F_013,surprise,3.1,3.8
2097,2020-1017-1037-20-250,listen,0.592988,,33.15,Sess38_script02_User076F_013,surprise,3.1,3.8
2098,2020-1017-1037-20-500,listen,0.607069,,33.15,Sess38_script02_User076F_013,surprise,3.1,3.8
2099,2020-1017-1037-20-750,listen,0.604509,,33.15,Sess38_script02_User076F_013,surprise,3.1,3.8
2100,2020-1017-1037-20-968,listen,0.603229,0.765625,33.15,Sess38_script02_User076F_013,surprise,3.1,3.8
2101,2020-1017-1037-21-000,listen,0.601949,,33.15,Sess38_script02_User076F_013,surprise,3.1,3.8
2102,2020-1017-1037-21-250,listen,0.600669,,33.15,Sess38_script02_User076F_013,surprise,3.1,3.8
2103,2020-1017-1037-21-500,talk,0.598108,,33.15,Sess38_script02_User075M_015,neutral,2.7,3.4
2104,2020-1017-1037-21-750,talk,0.598108,0.78125,33.15,Sess38_script02_User075M_015,neutral,2.7,3.4
2105,2020-1017-1037-22-000,talk,0.596828,,33.16,Sess38_script02_User075M_015,neutral,2.7,3.4
2106,2020-1017-1037-22-250,talk,0.590427,,33.16,Sess38_script02_User075M_015,neutral,2.7,3.4
2107,2020-1017-1037-22-468,talk,0.5897870000000001,0.71875,33.16,Sess38_script02_User075M_015,neutral,2.7,3.4
2108,2020-1017-1037-22-500,talk,0.589147,,33.16,Sess38_script02_User075M_015,neutral,2.7,3.4
2109,2020-1017-1037-22-750,talk,0.591707,,33.16,Sess38_script02_User075M_015,neutral,2.7,3.4
2110,2020-1017-1037-23-000,talk,0.596828,,33.13,Sess38_script02_User075M_015,neutral,2.7,3.4
2111,2020-1017-1037-23-250,talk,0.592988,,33.13,Sess38_script02_User075M_015,neutral,2.7,3.4
2112,2020-1017-1037-23-500,talk,0.603229,,33.13,Sess38_script02_User075M_015,neutral,2.7,3.4
2113,2020-1017-1037-23-750,talk,0.61219,,33.13,Sess38_script02_User075M_015,neutral,2.7,3.4
2114,2020-1017-1037-24-000,talk,0.614751,,33.15,Sess38_script02_User075M_015,neutral,2.7,3.4
2115,2020-1017-1037-24-250,talk,0.61219,,33.15,Sess38_script02_User075M_015,neutral,2.7,3.4
2116,2020-1017-1037-24-500,talk,0.616031,,33.15,Sess38_script02_User075M_015,neutral,2.7,3.4
2117,2020-1017-1037-24-750,talk,0.616031,,33.15,Sess38_script02_User075M_015,neutral,2.7,3.4
2118,2020-1017-1037-25-000,talk,0.621151,,33.15,Sess38_script02_User075M_015,neutral,2.7,3.4
2119,2020-1017-1037-25-250,talk,0.622432,,33.15,Sess38_script02_User075M_015,neutral,2.7,3.4
2120,2020-1017-1037-25-500,talk,0.628832,,33.15,Sess38_script02_User075M_016,neutral,2.6,3.8
2121,2020-1017-1037-25-750,talk,0.632673,,33.15,Sess38_script02_User075M_016,neutral,2.6,3.8
2122,2020-1017-1037-26-000,talk,0.722285,,33.15,Sess38_script02_User075M_016,neutral,2.6,3.8
2123,2020-1017-1037-26-250,talk,0.760691,,33.15,Sess38_script02_User075M_016,neutral,2.6,3.8
2124,2020-1017-1037-26-500,talk,0.778613,,33.15,Sess38_script02_User075M_016,neutral,2.6,3.8
2125,2020-1017-1037-26-750,talk,0.782453,,33.15,Sess38_script02_User075M_016,neutral,2.6,3.8
2126,2020-1017-1037-27-000,talk,0.785014,,33.15,Sess38_script02_User075M_016,neutral,2.6,3.8
2127,2020-1017-1037-27-250,talk,0.787574,,33.15,Sess38_script02_User075M_016,neutral,2.6,3.8
2128,2020-1017-1037-27-500,talk,0.787574,,33.15,Sess38_script02_User075M_016,neutral,2.6,3.8
2129,2020-1017-1037-27-750,talk,0.783734,,33.15,Sess38_script02_User075M_016,neutral,2.6,3.8
2130,2020-1017-1037-28-000,talk,0.779893,,33.16,Sess38_script02_User075M_016,neutral,2.6,3.8
2131,2020-1017-1037-28-250,talk,0.782453,,33.16,Sess38_script02_User075M_016,neutral,2.6,3.8
2132,2020-1017-1037-28-500,talk,0.787574,,33.16,Sess38_script02_User075M_016,neutral,2.6,3.8
2133,2020-1017-1037-28-750,talk,0.776053,,33.16,Sess38_script02_User075M_016,neutral,2.6,3.8
2134,2020-1017-1037-29-000,talk,0.768372,,33.15,Sess38_script02_User075M_016,neutral,2.6,3.8
2135,2020-1017-1037-29-250,talk,0.763251,,33.15,Sess38_script02_User075M_016,neutral,2.6,3.8
2136,2020-1017-1037-29-500,talk,0.75685,,33.15,Sess38_script02_User075M_016,neutral,2.6,3.8
2137,2020-1017-1037-29-750,talk,0.745328,,33.15,Sess38_script02_User075M_016,neutral,2.6,3.8
2138,2020-1017-1037-30-000,talk,0.736367,,33.15,Sess38_script02_User075M_016,neutral,2.6,3.8
2139,2020-1017-1037-30-250,talk,0.724846,,33.15,Sess38_script02_User075M_016,neutral,2.6,3.8
2140,2020-1017-1037-30-390,talk,0.7203649999999999,0.765625,33.15,Sess38_script02_User075M_016,neutral,2.6,3.8
2141,2020-1017-1037-30-500,talk,0.715884,,33.15,Sess38_script02_User075M_016,neutral,2.6,3.8
2142,2020-1017-1037-30-750,talk,0.706923,,33.15,Sess38_script02_User075M_016,neutral,2.6,3.8
2143,2020-1017-1037-31-000,talk,0.696682,,33.16,Sess38_script02_User075M_016,neutral,2.6,3.8
2144,2020-1017-1037-31-156,talk,0.6941215000000001,0.765625,33.16,Sess38_script02_User075M_016,neutral,2.6,3.8
2145,2020-1017-1037-31-250,talk,0.691561,,33.16,Sess38_script02_User075M_016,neutral,2.6,3.8
2146,2020-1017-1037-31-500,talk,0.690281,,33.16,Sess38_script02_User075M_016,neutral,2.6,3.8
2147,2020-1017-1037-31-750,talk,0.68516,,33.16,Sess38_script02_User075M_016,neutral,2.6,3.8
2148,2020-1017-1037-31-921,talk,0.6825995,0.765625,33.145,Sess38_script02_User075M_016,neutral,2.6,3.8
2149,2020-1017-1037-32-000,talk,0.680039,,33.13,Sess38_script02_User075M_016,neutral,2.6,3.8
2150,2020-1017-1037-32-250,talk,0.672358,,33.13,Sess38_script02_User075M_016,neutral,2.6,3.8
2151,2020-1017-1037-32-500,talk,0.672358,,33.13,Sess38_script02_User075M_016,neutral,2.6,3.8
2152,2020-1017-1037-32-671,talk,0.6710780000000001,0.75,33.13,Sess38_script02_User075M_016,neutral,2.6,3.8
2153,2020-1017-1037-32-750,talk,0.669798,,33.13,Sess38_script02_User075M_016,neutral,2.6,3.8
2154,2020-1017-1037-33-000,talk,0.663397,,33.15,Sess38_script02_User075M_016,neutral,2.6,3.8
2155,2020-1017-1037-33-250,talk,0.656996,,33.15,Sess38_script02_User075M_016,neutral,2.6,3.8
2156,2020-1017-1037-33-390,talk,0.654436,0.71875,33.15,Sess38_script02_User075M_016,neutral,2.6,3.8
2157,2020-1017-1037-33-500,talk,0.651876,,33.15,Sess38_script02_User075M_016,neutral,2.6,3.8
2158,2020-1017-1037-33-750,talk,0.653156,,33.15,Sess38_script02_User075M_016,neutral,2.6,3.8
2159,2020-1017-1037-34-000,talk,0.653156,,33.16,Sess38_script02_User075M_016,neutral,2.6,3.8
2160,2020-1017-1037-34-125,talk,0.6499554999999999,0.734375,33.16,Sess38_script02_User075M_016,neutral,2.6,3.8
2161,2020-1017-1037-34-250,talk,0.646755,,33.16,Sess38_script02_User075M_016,neutral,2.6,3.8
2162,2020-1017-1037-34-500,talk,0.646755,,33.16,Sess38_script02_User075M_016,neutral,2.6,3.8
2163,2020-1017-1037-34-750,talk,0.644195,,33.16,Sess38_script02_User075M_016,neutral,2.6,3.8
2164,2020-1017-1037-34-828,talk,0.6416345,0.703125,33.16,Sess38_script02_User075M_016,neutral,2.6,3.8
2165,2020-1017-1037-35-000,talk,0.639074,,33.16,Sess38_script02_User075M_016,neutral,2.6,3.8
2166,2020-1017-1037-35-250,talk,0.635233,,33.16,Sess38_script02_User075M_016,neutral,2.6,3.8
2167,2020-1017-1037-35-500,talk,0.635233,,33.16,Sess38_script02_User075M_016,neutral,2.6,3.8
2168,2020-1017-1037-35-531,talk,0.6358735,0.703125,33.16,Sess38_script02_User075M_016,neutral,2.6,3.8
2169,2020-1017-1037-35-750,talk,0.636514,,33.16,Sess38_script02_User075M_016,neutral,2.6,3.8
2170,2020-1017-1037-36-000,talk,0.631393,,33.15,Sess38_script02_User075M_016,neutral,2.6,3.8
2171,2020-1017-1037-36-250,talk,0.627552,,33.15,Sess38_script02_User075M_016,neutral,2.6,3.8
2172,2020-1017-1037-36-265,talk,0.625632,0.734375,33.15,Sess38_script02_User075M_016,neutral,2.6,3.8
2173,2020-1017-1037-36-500,talk,0.623712,,33.15,Sess38_script02_User075M_016,neutral,2.6,3.8
2174,2020-1017-1037-36-750,talk,0.627552,,33.15,Sess38_script02_User075M_016,neutral,2.6,3.8
2175,2020-1017-1037-36-937,talk,0.627552,0.671875,33.15,Sess38_script02_User075M_016,neutral,2.6,3.8
2176,2020-1017-1037-37-000,talk,0.627552,,33.15,Sess38_script02_User075M_016,neutral,2.6,3.8
2177,2020-1017-1037-37-250,talk,0.626272,,33.15,Sess38_script02_User075M_016,neutral,2.6,3.8
2178,2020-1017-1037-37-500,talk,0.622432,,33.15,Sess38_script02_User075M_016,neutral,2.6,3.8
2179,2020-1017-1037-37-640,talk,0.6217915,0.703125,33.15,Sess38_script02_User075M_016,neutral,2.6,3.8
2180,2020-1017-1037-37-750,talk,0.621151,,33.15,Sess38_script02_User075M_016,neutral,2.6,3.8
2181,2020-1017-1037-38-000,talk,0.622432,,33.15,Sess38_script02_User075M_016,neutral,2.6,3.8
2182,2020-1017-1037-38-250,talk,0.624992,,33.15,Sess38_script02_User075M_016,neutral,2.6,3.8
2183,2020-1017-1037-38-406,talk,0.6224315,0.765625,33.15,Sess38_script02_User075M_016,neutral,2.6,3.8
2184,2020-1017-1037-38-500,talk,0.619871,,33.15,Sess38_script02_User075M_016,neutral,2.6,3.8
2185,2020-1017-1037-38-750,talk,0.621151,,33.15,Sess38_script02_User075M_016,neutral,2.6,3.8
2186,2020-1017-1037-39-000,talk,0.621151,,33.16,Sess38_script02_User075M_016,neutral,2.6,3.8
2187,2020-1017-1037-39-156,talk,0.6230715,0.75,33.16,Sess38_script02_User075M_016,neutral,2.6,3.8
2188,2020-1017-1037-39-250,talk,0.624992,,33.16,Sess38_script02_User075M_016,neutral,2.6,3.8
2189,2020-1017-1037-39-500,talk,0.621151,,33.16,Sess38_script02_User075M_016,neutral,2.6,3.8
2190,2020-1017-1037-39-750,talk,0.621151,,33.16,Sess38_script02_User075M_016,neutral,2.6,3.8
2191,2020-1017-1037-39-921,talk,0.620511,0.765625,33.16,Sess38_script02_User075M_016,neutral,2.6,3.8
2192,2020-1017-1037-40-000,talk,0.619871,,33.16,Sess38_script02_User075M_016,neutral,2.6,3.8
2193,2020-1017-1037-40-250,talk,0.619871,,33.16,Sess38_script02_User075M_016,neutral,2.6,3.8
2194,2020-1017-1037-40-500,talk,0.616031,,33.16,Sess38_script02_User075M_016,neutral,2.6,3.8
2195,2020-1017-1037-40-718,talk,0.6147505,0.796875,33.16,Sess38_script02_User075M_016,neutral,2.6,3.8
2196,2020-1017-1037-40-750,talk,0.61347,,33.16,Sess38_script02_User075M_016,neutral,2.6,3.8
2197,2020-1017-1037-41-000,talk,0.60963,,33.16,Sess38_script02_User075M_016,neutral,2.6,3.8
2198,2020-1017-1037-41-250,talk,0.61347,,33.16,Sess38_script02_User075M_016,neutral,2.6,3.8
2199,2020-1017-1037-41-500,talk,0.61219,,33.16,Sess38_script02_User075M_016,neutral,2.6,3.8
2200,2020-1017-1037-41-546,talk,0.6083495,0.828125,33.16,Sess38_script02_User075M_016,neutral,2.6,3.8
2201,2020-1017-1037-41-750,talk,0.604509,,33.16,Sess38_script02_User075M_016,neutral,2.6,3.8
2202,2020-1017-1037-42-000,talk,0.604509,,33.15,Sess38_script02_User075M_016,neutral,2.6,3.8
2203,2020-1017-1037-42-250,talk,0.607069,,33.15,Sess38_script02_User075M_016,neutral,2.6,3.8
2204,2020-1017-1037-42-375,talk,0.606429,0.828125,33.15,Sess38_script02_User075M_016,neutral,2.6,3.8
2205,2020-1017-1037-42-500,talk,0.605789,,33.15,Sess38_script02_User075M_016,neutral,2.6,3.8
2206,2020-1017-1037-42-750,talk,0.603229,,33.15,Sess38_script02_User075M_016,neutral,2.6,3.8
2207,2020-1017-1037-43-000,talk,0.596828,,33.13,Sess38_script02_User075M_016,neutral,2.6,3.8
2208,2020-1017-1037-43-140,talk,0.596828,0.765625,33.13,Sess38_script02_User075M_016,neutral,2.6,3.8
2209,2020-1017-1037-43-250,talk,0.596828,,33.13,Sess38_script02_User075M_016,neutral,2.6,3.8
2210,2020-1017-1037-43-500,talk,0.599388,,33.13,Sess38_script02_User075M_016,neutral,2.6,3.8
2211,2020-1017-1037-43-750,talk,0.600669,,33.13,Sess38_script02_User075M_016,neutral,2.6,3.8
2212,2020-1017-1037-43-921,talk,0.5981084999999999,0.78125,33.145,Sess38_script02_User075M_016,neutral,2.6,3.8
2213,2020-1017-1037-44-000,talk,0.595548,,33.16,Sess38_script02_User075M_016,neutral,2.6,3.8
2214,2020-1017-1037-44-250,talk,0.598108,,33.16,Sess38_script02_User075M_016,neutral,2.6,3.8
2215,2020-1017-1037-44-500,talk,0.599388,,33.16,Sess38_script02_User075M_016,neutral,2.6,3.8
2216,2020-1017-1037-44-687,talk,0.6000285000000001,0.765625,33.16,Sess38_script02_User075M_016,neutral,2.6,3.8
2217,2020-1017-1037-44-750,talk,0.600669,,33.16,Sess38_script02_User075M_016,neutral,2.6,3.8
2218,2020-1017-1037-45-000,talk,0.598108,,33.16,Sess38_script02_User075M_016,neutral,2.6,3.8
2219,2020-1017-1037-45-250,talk,0.594268,,33.16,Sess38_script02_User075M_016,neutral,2.6,3.8
2220,2020-1017-1037-45-437,talk,0.594908,0.75,33.16,Sess38_script02_User075M_016,neutral,2.6,3.8
2221,2020-1017-1037-45-500,talk,0.595548,,33.16,Sess38_script02_User075M_016,neutral,2.6,3.8
2222,2020-1017-1037-45-750,talk,0.595548,,33.16,Sess38_script02_User075M_016,neutral,2.6,3.8
2223,2020-1017-1037-46-000,talk,0.601949,,33.15,Sess38_script02_User075M_016,neutral,2.6,3.8
2224,2020-1017-1037-46-156,talk,0.6006685,0.71875,33.15,Sess38_script02_User075M_016,neutral,2.6,3.8
2225,2020-1017-1037-46-250,talk,0.599388,,33.15,Sess38_script02_User075M_016,neutral,2.6,3.8
2226,2020-1017-1037-46-500,talk,0.600669,,33.15,Sess38_script02_User075M_016,neutral,2.6,3.8
2227,2020-1017-1037-46-750,talk,0.60963,,33.15,Sess38_script02_User075M_016,neutral,2.6,3.8
2228,2020-1017-1037-46-890,talk,0.6109100000000001,0.734375,33.155,Sess38_script02_User075M_016,neutral,2.6,3.8
2229,2020-1017-1037-47-000,talk,0.61219,,33.16,Sess38_script02_User075M_016,neutral,2.6,3.8
2230,2020-1017-1037-47-250,talk,0.60835,,33.16,Sess38_script02_User075M_016,neutral,2.6,3.8
2231,2020-1017-1037-47-500,talk,0.616031,,33.16,Sess38_script02_User075M_016,neutral,2.6,3.8
2232,2020-1017-1037-47-578,talk,0.6192314999999999,0.6875,33.16,Sess38_script02_User075M_016,neutral,2.6,3.8
2233,2020-1017-1037-47-750,talk,0.622432,,33.16,Sess38_script02_User075M_016,neutral,2.6,3.8
2234,2020-1017-1037-48-000,stay,0.631393,,33.16,,,,
2235,2020-1017-1037-48-250,stay,0.642914,,33.16,,,,
2236,2020-1017-1037-48-265,stay,0.6480349999999999,0.6875,33.16,,,,
2237,2020-1017-1037-48-500,stay,0.653156,,33.16,,,,
2238,2020-1017-1037-48-750,stay,0.672358,,33.16,,,,
2239,2020-1017-1037-48-984,stay,0.6825995,0.71875,33.16,,,,
2240,2020-1017-1037-49-000,stay,0.692841,,33.16,,,,
2241,2020-1017-1037-49-250,stay,0.703083,,33.16,,,,
2242,2020-1017-1037-49-500,stay,0.706923,,33.16,,,,
2243,2020-1017-1037-49-687,stay,0.705643,0.703125,33.16,,,,
2244,2020-1017-1037-49-750,stay,0.704363,,33.16,,,,
2245,2020-1017-1037-50-000,stay,0.695402,,33.15,,,,
2246,2020-1017-1037-50-250,stay,0.691561,,33.15,,,,
2247,2020-1017-1037-50-437,stay,0.6877205,0.75,33.15,,,,
2248,2020-1017-1037-50-500,stay,0.68388,,33.15,,,,
2249,2020-1017-1037-50-750,stay,0.676199,,33.15,,,,
2250,2020-1017-1037-51-000,stay,0.676199,,33.16,,,,
2251,2020-1017-1037-51-156,stay,0.6781189999999999,0.71875,33.16,,,,
2252,2020-1017-1037-51-250,stay,0.680039,,33.16,,,,
2253,2020-1017-1037-51-500,stay,0.68132,,33.16,,,,
2254,2020-1017-1037-51-750,stay,0.68388,,33.16,,,,
2255,2020-1017-1037-51-937,stay,0.6826000000000001,0.78125,33.16,,,,
2256,2020-1017-1037-52-000,stay,0.68132,,33.16,,,,
2257,2020-1017-1037-52-250,stay,0.68388,,33.16,,,,
2258,2020-1017-1037-52-500,stay,0.68388,,33.16,,,,
2259,2020-1017-1037-52-750,stay,0.680039,,33.16,,,,
2260,2020-1017-1037-53-000,stay,0.674919,,33.15,,,,
2261,2020-1017-1037-53-250,stay,0.673639,,33.15,,,,
2262,2020-1017-1037-53-500,stay,0.672358,,33.15,,,,
2263,2020-1017-1037-53-750,stay,0.664677,,33.15,,,,
2264,2020-1017-1037-54-000,stay,0.660837,,33.16,,,,
2265,2020-1017-1037-54-250,stay,0.658276,,33.16,,,,
2266,2020-1017-1037-54-500,stay,0.655716,,33.16,,,,
2267,2020-1017-1037-54-750,stay,0.655716,,33.16,,,,
2268,2020-1017-1037-55-000,stay,0.646755,,33.18,,,,
2269,2020-1017-1037-55-250,stay,0.650595,,33.18,,,,
2270,2020-1017-1037-55-500,stay,0.650595,,33.18,,,,
2271,2020-1017-1037-55-750,stay,0.659557,,33.18,,,,
2272,2020-1017-1037-56-000,stay,0.660837,,33.16,,,,
2273,2020-1017-1037-56-250,stay,0.665958,,33.16,,,,
2274,2020-1017-1037-56-500,stay,0.674919,,33.16,,,,
2275,2020-1017-1037-56-750,stay,0.677479,,33.16,,,,
2276,2020-1017-1037-57-000,stay,0.678759,,33.16,,,,
2277,2020-1017-1037-57-156,stay,0.6774789999999999,0.78125,33.16,,,,
2278,2020-1017-1037-57-250,stay,0.676199,,33.16,,,,
2279,2020-1017-1037-57-500,stay,0.677479,,33.16,,,,
2280,2020-1017-1037-57-750,stay,0.674919,,33.16,,,,
2281,2020-1017-1037-57-921,stay,0.6723585000000001,0.765625,33.155,,,,
2282,2020-1017-1037-58-000,stay,0.669798,,33.15,,,,
2283,2020-1017-1037-58-250,stay,0.659557,,33.15,,,,
2284,2020-1017-1037-58-500,stay,0.663397,,33.15,,,,
2285,2020-1017-1037-58-671,stay,0.6601965000000001,0.75,33.15,,,,
2286,2020-1017-1037-58-750,stay,0.656996,,33.15,,,,
2287,2020-1017-1037-59-000,stay,0.655716,,33.15,,,,
2288,2020-1017-1037-59-250,stay,0.650595,,33.15,,,,
2289,2020-1017-1037-59-437,stay,0.6499550000000001,0.765625,33.15,,,,
2290,2020-1017-1037-59-500,stay,0.649315,,33.15,,,,
2291,2020-1017-1037-59-750,stay,0.648035,,33.15,,,,
2292,2020-1017-1038-00-000,stay,0.648035,,33.16,,,,
2293,2020-1017-1038-00-187,stay,0.646755,0.75,33.16,,,,
2294,2020-1017-1038-00-250,stay,0.645475,,33.16,,,,
2295,2020-1017-1038-00-500,stay,0.645475,,33.16,,,,
2296,2020-1017-1038-00-750,stay,0.642914,,33.16,,,,
2297,2020-1017-1038-00-921,stay,0.642274,0.734375,33.155,,,,
2298,2020-1017-1038-01-000,stay,0.641634,,33.15,,,,
2299,2020-1017-1038-01-250,stay,0.645475,,33.15,,,,
2300,2020-1017-1038-01-500,stay,0.641634,,33.15,,,,
2301,2020-1017-1038-01-640,stay,0.6409940000000001,0.71875,33.15,,,,
2302,2020-1017-1038-01-750,stay,0.640354,,33.15,,,,
2303,2020-1017-1038-02-000,stay,0.636514,,33.15,,,,
2304,2020-1017-1038-02-250,stay,0.637794,,33.15,,,,
2305,2020-1017-1038-02-359,stay,0.637154,0.71875,33.15,,,,
2306,2020-1017-1038-02-500,stay,0.636514,,33.15,,,,
2307,2020-1017-1038-02-750,stay,0.632673,,33.15,,,,
2308,2020-1017-1038-03-000,stay,0.636514,,33.15,,,,
2309,2020-1017-1038-03-078,stay,0.637154,0.71875,33.15,,,,
2310,2020-1017-1038-03-250,stay,0.637794,,33.15,,,,
2311,2020-1017-1038-03-500,stay,0.637794,,33.15,,,,
2312,2020-1017-1038-03-750,stay,0.631393,,33.15,,,,
2313,2020-1017-1038-03-812,stay,0.631393,0.734375,33.14,,,,
2314,2020-1017-1038-04-000,stay,0.631393,,33.13,,,,
2315,2020-1017-1038-04-250,stay,0.632673,,33.13,,,,
2316,2020-1017-1038-04-500,stay,0.633953,,33.13,,,,
2317,2020-1017-1038-04-546,stay,0.6313925,0.734375,33.13,,,,
2318,2020-1017-1038-04-750,stay,0.628832,,33.13,,,,
2319,2020-1017-1038-05-000,stay,0.626272,,33.15,,,,
2320,2020-1017-1038-05-250,stay,0.627552,,33.15,,,,
2321,2020-1017-1038-05-281,stay,0.627552,0.734375,33.15,,,,
2322,2020-1017-1038-05-500,stay,0.627552,,33.15,,,,
2323,2020-1017-1038-05-750,stay,0.627552,,33.15,,,,
2324,2020-1017-1038-06-000,stay,0.621151,,33.15,,,,
2325,2020-1017-1038-06-046,stay,0.620511,0.765625,33.15,,,,
2326,2020-1017-1038-06-250,stay,0.619871,,33.15,,,,
2327,2020-1017-1038-06-500,stay,0.621151,,33.15,,,,
2328,2020-1017-1038-06-750,stay,0.622432,,33.15,,,,
2329,2020-1017-1038-06-812,stay,0.6185915,0.765625,33.155,,,,
2330,2020-1017-1038-07-000,stay,0.614751,,33.16,,,,
2331,2020-1017-1038-07-250,stay,0.617311,,33.16,,,,
2332,2020-1017-1038-07-500,stay,0.619871,,33.16,,,,
2333,2020-1017-1038-07-578,stay,0.619231,0.765625,33.16,,,,
2334,2020-1017-1038-07-750,stay,0.618591,,33.16,,,,
2335,2020-1017-1038-08-000,stay,0.618591,,33.15,,,,
2336,2020-1017-1038-08-250,stay,0.61347,,33.15,,,,
2337,2020-1017-1038-08-359,stay,0.61283,0.78125,33.15,,,,
2338,2020-1017-1038-08-500,stay,0.61219,,33.15,,,,
2339,2020-1017-1038-08-750,stay,0.614751,,33.15,,,,
2340,2020-1017-1038-09-000,stay,0.616031,,33.15,,,,
2341,2020-1017-1038-09-156,stay,0.6128305000000001,0.796875,33.15,,,,
2342,2020-1017-1038-09-250,listen,0.60963,,33.15,Sess38_script02_User076F_015,happy;neutral,3.3,3.4
2343,2020-1017-1038-09-500,listen,0.60963,,33.15,Sess38_script02_User076F_015,happy;neutral,3.3,3.4
2344,2020-1017-1038-09-750,listen,0.61347,,33.15,Sess38_script02_User076F_015,happy;neutral,3.3,3.4
2345,2020-1017-1038-09-968,listen,0.61283,0.8125,33.155,Sess38_script02_User076F_015,happy;neutral,3.3,3.4
2346,2020-1017-1038-10-000,listen,0.61219,,33.16,Sess38_script02_User076F_015,happy;neutral,3.3,3.4
2347,2020-1017-1038-10-250,listen,0.61347,,33.16,Sess38_script02_User076F_015,happy;neutral,3.3,3.4
