,Current Time,Status,EDA,IBI,TEMP,Segment ID,Emotion,Valance,Arousal
1748,2020-0824-1126-41-000,stay,15.770228,,32.66,,,,
1749,2020-0824-1126-41-250,stay,15.792013,,32.66,,,,
1750,2020-0824-1126-41-500,stay,15.840706,,32.66,,,,
1751,2020-0824-1126-41-750,stay,15.848394,,32.66,,,,
1752,2020-0824-1126-42-000,stay,15.824048,,32.65,,,,
1753,2020-0824-1126-42-250,stay,15.776636,,32.65,,,,
1754,2020-0824-1126-42-500,stay,15.692063,,32.65,,,,
1755,2020-0824-1126-42-750,stay,15.653621,,32.65,,,,
1756,2020-0824-1126-43-000,stay,15.677967,,32.66,,,,
1757,2020-0824-1126-43-250,stay,15.757415,,32.66,,,,
1758,2020-0824-1126-43-500,stay,15.885555,,32.66,,,,
1759,2020-0824-1126-43-750,stay,15.988069,,32.66,,,,
1760,2020-0824-1126-44-000,stay,15.994475,,32.63,,,,
1761,2020-0824-1126-44-250,stay,16.047012,,32.63,,,,
1762,2020-0824-1126-44-500,stay,16.029074,,32.63,,,,
1763,2020-0824-1126-44-750,stay,16.012415,,32.63,,,,
1764,2020-0824-1126-45-000,stay,15.947063,,32.65,,,,
1765,2020-0824-1126-45-250,stay,15.863771,,32.65,,,,
1766,2020-0824-1126-45-500,stay,15.809953,,32.65,,,,
1767,2020-0824-1126-45-750,stay,15.78048,,32.65,,,,
1768,2020-0824-1126-46-000,stay,15.710003,,32.65,,,,
1769,2020-0824-1126-46-250,stay,15.352489,,32.65,,,,
1770,2020-0824-1126-46-500,stay,14.828553,,32.65,,,,
1771,2020-0824-1126-46-750,stay,14.328145,,32.65,,,,
1772,2020-0824-1126-47-000,stay,13.826358,,32.66,,,,
1773,2020-0824-1126-47-250,stay,14.629251,,32.66,,,,
1774,2020-0824-1126-47-500,stay,15.061635,,32.66,,,,
1775,2020-0824-1126-47-750,stay,15.086739,,32.66,,,,
1776,2020-0824-1126-48-000,stay,15.13287,,32.66,,,,
1777,2020-0824-1126-48-250,stay,15.211036,,32.66,,,,
1778,2020-0824-1126-48-500,stay,15.350709,,32.66,,,,
1779,2020-0824-1126-48-750,stay,15.539076,,32.66,,,,
1780,2020-0824-1126-49-000,stay,15.480789,,32.66,,,,
1781,2020-0824-1126-49-250,stay,15.343679,,32.66,,,,
1782,2020-0824-1126-49-500,stay,15.301393,,32.66,,,,
1783,2020-0824-1126-49-750,stay,15.339835,,32.66,,,,
1784,2020-0824-1126-50-000,stay,15.356493,,32.66,,,,
1785,2020-0824-1126-50-250,stay,15.42697,,32.66,,,,
1786,2020-0824-1126-50-500,stay,15.558955,,32.66,,,,
1787,2020-0824-1126-50-750,stay,15.688377,,32.66,,,,
1788,2020-0824-1126-51-000,stay,15.688377,,32.66,,,,
1789,2020-0824-1126-51-250,stay,15.623026,,32.66,,,,
1790,2020-0824-1126-51-500,stay,15.525639,,32.66,,,,
1791,2020-0824-1126-51-750,stay,15.530765,,32.66,,,,
1792,2020-0824-1126-52-000,stay,15.541016,,32.68,,,,
1793,2020-0824-1126-52-250,stay,15.574332,,32.68,,,,
1794,2020-0824-1126-52-500,stay,15.528202,,32.68,,,,
1795,2020-0824-1126-52-750,stay,15.502574,,32.68,,,,
1796,2020-0824-1126-53-000,stay,15.483353,,32.66,,,,
1797,2020-0824-1126-53-250,stay,15.430815,,32.66,,,,
1798,2020-0824-1126-53-500,stay,15.438503,,32.66,,,,
1799,2020-0824-1126-53-750,stay,15.378277,,32.66,,,,
1800,2020-0824-1126-54-000,stay,15.512825,,32.66,,,,
1801,2020-0824-1126-54-250,stay,15.674282,,32.66,,,,
1802,2020-0824-1126-54-500,stay,15.789609,,32.66,,,,
1803,2020-0824-1126-54-750,stay,15.880589,,32.66,,,,
1804,2020-0824-1126-55-000,stay,15.912624,,32.66,,,,
1805,2020-0824-1126-55-250,stay,15.849835,,32.66,,,,
1806,2020-0824-1126-55-500,stay,15.797297,,32.66,,,,
1807,2020-0824-1126-55-750,stay,15.807549,,32.66,,,,
1808,2020-0824-1126-56-000,stay,15.675564,,32.66,,,,
1809,2020-0824-1126-56-250,stay,15.528202,,32.66,,,,
1810,2020-0824-1126-56-500,stay,15.476946,,32.66,,,,
1811,2020-0824-1126-56-750,stay,15.50001,,32.66,,,,
1812,2020-0824-1126-57-000,stay,15.450036,,32.68,,,,
1813,2020-0824-1126-57-250,stay,15.34496,,32.68,,,,
1814,2020-0824-1126-57-500,stay,15.365463,,32.68,,,,
1815,2020-0824-1126-57-750,stay,15.323176,,32.68,,,,
1816,2020-0824-1126-58-000,stay,15.296267,,32.68,,,,
1817,2020-0824-1126-58-250,stay,15.292422,,32.68,,,,
1818,2020-0824-1126-58-500,stay,15.311644,,32.68,,,,
1819,2020-0824-1126-58-750,stay,15.320614,,32.68,,,,
1820,2020-0824-1126-59-000,stay,15.31677,,32.68,,,,
1821,2020-0824-1126-59-250,stay,15.246292,,32.68,,,,
1822,2020-0824-1126-59-500,stay,15.333427,,32.68,,,,
1823,2020-0824-1126-59-750,stay,15.330865,,32.68,,,,
1824,2020-0824-1127-00-000,stay,15.34496,,32.66,,,,
1825,2020-0824-1127-00-250,stay,15.3629,,32.66,,,,
1826,2020-0824-1127-00-500,stay,15.360337,,32.66,,,,
1827,2020-0824-1127-00-750,stay,15.361619,,32.66,,,,
1828,2020-0824-1127-01-000,stay,15.388528,,32.66,,,,
1829,2020-0824-1127-01-250,stay,15.480789,,32.66,,,,
1830,2020-0824-1127-01-500,stay,15.621744,,32.66,,,,
1831,2020-0824-1127-01-750,stay,15.793453,,32.66,,,,
1832,2020-0824-1127-02-000,stay,15.870337,,32.68,,,,
1833,2020-0824-1127-02-250,stay,15.865212,,32.68,,,,
1834,2020-0824-1127-02-500,stay,15.912624,,32.68,,,,
1835,2020-0824-1127-02-750,stay,15.844709,,32.68,,,,
1836,2020-0824-1127-03-000,stay,15.729383,,32.65,,,,
1837,2020-0824-1127-03-250,stay,15.649936,,32.65,,,,
1838,2020-0824-1127-03-500,stay,15.620463,,32.65,,,,
1839,2020-0824-1127-03-750,stay,15.525639,,32.65,,,,
1840,2020-0824-1127-04-000,stay,15.451317,,32.66,,,,
1841,2020-0824-1127-04-250,stay,15.409031,,32.66,,,,
1842,2020-0824-1127-04-500,stay,15.376996,,32.66,,,,
1843,2020-0824-1127-04-750,stay,15.364182,,32.66,,,,
1844,2020-0824-1127-05-000,stay,15.365463,,32.65,,,,
1845,2020-0824-1127-05-250,stay,15.356493,,32.65,,,,
1846,2020-0824-1127-05-500,stay,15.3629,,32.65,,,,
1847,2020-0824-1127-05-750,stay,15.383403,,32.65,,,,
1848,2020-0824-1127-06-000,stay,15.397498,,32.65,,,,
1849,2020-0824-1127-06-250,stay,15.384684,,32.65,,,,
1850,2020-0824-1127-06-500,stay,15.406468,,32.65,,,,
1851,2020-0824-1127-06-750,stay,15.380839,,32.65,,,,
1852,2020-0824-1127-07-000,stay,15.391091,,32.65,,,,
1853,2020-0824-1127-07-250,stay,15.3629,,32.65,,,,
1854,2020-0824-1127-07-500,stay,15.369308,,32.65,,,,
1855,2020-0824-1127-07-750,stay,15.385965,,32.65,,,,
1856,2020-0824-1127-08-000,stay,15.433377,,32.66,,,,
1857,2020-0824-1127-08-250,stay,15.470538,,32.66,,,,
1858,2020-0824-1127-08-500,stay,15.489759,,32.66,,,,
1859,2020-0824-1127-08-750,stay,15.484633,,32.66,,,,
1860,2020-0824-1127-09-000,stay,15.47182,,32.65,,,,
1861,2020-0824-1127-09-250,stay,15.470538,,32.65,,,,
1862,2020-0824-1127-09-500,stay,15.459005,,32.65,,,,
1863,2020-0824-1127-09-750,stay,15.420564,,32.65,,,,
0,2020-0824-1139-27-000,stay,0.0,,33.43,,,,
1,2020-0824-1139-27-250,stay,0.829071,,33.43,,,,
2,2020-0824-1139-27-500,stay,1.1766,,33.43,,,,
3,2020-0824-1139-27-750,stay,1.61491,,33.43,,,,
4,2020-0824-1139-28-000,stay,2.092975,,33.43,,,,
5,2020-0824-1139-28-250,stay,2.581391,,33.43,,,,
6,2020-0824-1139-28-500,stay,3.103216,,33.43,,,,
7,2020-0824-1139-28-750,stay,3.598428,,33.43,,,,
8,2020-0824-1139-29-000,stay,4.095225,,33.45,,,,
9,2020-0824-1139-29-250,stay,4.592943,,33.45,,,,
10,2020-0824-1139-29-500,stay,5.092084,,33.45,,,,
11,2020-0824-1139-29-750,stay,5.591456,,33.45,,,,
12,2020-0824-1139-30-000,stay,6.090477,,33.47,,,,
13,2020-0824-1139-30-250,stay,6.589801,,33.47,,,,
14,2020-0824-1139-30-500,stay,7.088994,,33.47,,,,
15,2020-0824-1139-30-750,stay,7.588156,,33.47,,,,
16,2020-0824-1139-31-000,stay,8.087771,,33.43,,,,
17,2020-0824-1139-31-250,stay,8.585244,,33.43,,,,
18,2020-0824-1139-31-500,stay,9.08479,,33.43,,,,
19,2020-0824-1139-31-750,stay,9.583947,,33.43,,,,
20,2020-0824-1139-32-000,stay,10.113564,,33.45,,,,
21,2020-0824-1139-32-250,stay,10.616332,,33.45,,,,
22,2020-0824-1139-32-500,stay,11.11878,,33.45,,,,
23,2020-0824-1139-32-750,stay,11.62003,,33.45,,,,
24,2020-0824-1139-33-000,stay,12.121713,,33.43,,,,
25,2020-0824-1139-33-250,stay,12.623341,,33.43,,,,
26,2020-0824-1139-33-500,stay,13.124772,,33.43,,,,
27,2020-0824-1139-33-750,stay,13.625963,,33.43,,,,
28,2020-0824-1139-34-000,stay,14.127576,,33.43,,,,
29,2020-0824-1139-34-250,stay,14.629251,,33.43,,,,
30,2020-0824-1139-34-500,stay,15.130832,,33.43,,,,
31,2020-0824-1139-34-750,stay,15.631337,,33.43,,,,
32,2020-0824-1139-35-000,stay,16.131744,,33.45,,,,
33,2020-0824-1139-35-250,stay,16.631334,,33.45,,,,
34,2020-0824-1139-35-500,stay,17.150755,,33.45,,,,
35,2020-0824-1139-35-750,stay,17.658844,,33.45,,,,
36,2020-0824-1139-36-000,stay,18.160017,,33.43,,,,
37,2020-0824-1139-36-250,stay,18.65991,,33.43,,,,
38,2020-0824-1139-36-500,stay,19.161543,,33.43,,,,
39,2020-0824-1139-36-750,stay,19.663025,,33.43,,,,
40,2020-0824-1139-37-000,stay,20.089243,,33.41,,,,
41,2020-0824-1139-37-250,stay,20.223019,,33.41,,,,
42,2020-0824-1139-37-500,stay,20.217894,,33.41,,,,
43,2020-0824-1139-37-750,stay,20.21533,,33.41,,,,
44,2020-0824-1139-38-000,stay,20.214048,,33.43,,,,
45,2020-0824-1139-38-250,stay,20.221737,,33.43,,,,
46,2020-0824-1139-38-500,stay,20.229425,,33.43,,,,
47,2020-0824-1139-38-750,stay,20.231989,,33.43,,,,
48,2020-0824-1139-39-000,stay,20.235832,,33.41,,,,
49,2020-0824-1139-39-250,stay,20.247366,,33.41,,,,
50,2020-0824-1139-39-500,stay,20.247366,,33.41,,,,
51,2020-0824-1139-39-750,stay,20.246084,,33.41,,,,
52,2020-0824-1139-40-000,stay,20.253773,,33.43,,,,
53,2020-0824-1139-40-250,stay,20.2794,,33.43,,,,
54,2020-0824-1139-40-500,stay,20.312717,,33.43,,,,
55,2020-0824-1139-40-750,stay,20.326813,,33.43,,,,
56,2020-0824-1139-41-000,stay,20.346033,,33.41,,,,
57,2020-0824-1139-41-250,stay,20.347315,,33.41,,,,
58,2020-0824-1139-41-500,stay,20.321688,,33.41,,,,
59,2020-0824-1139-41-750,stay,20.312717,,33.41,,,,
60,2020-0824-1139-42-000,stay,20.338345,,33.41,,,,
61,2020-0824-1139-42-250,stay,20.340908,,33.41,,,,
62,2020-0824-1139-42-500,stay,20.37038,,33.41,,,,
63,2020-0824-1139-42-750,stay,20.363974,,33.41,,,,
64,2020-0824-1139-43-000,stay,20.35116,,33.43,,,,
65,2020-0824-1139-43-250,stay,20.337065,,33.43,,,,
66,2020-0824-1139-43-421,stay,20.3338605,0.875,33.43,,,,
67,2020-0824-1139-43-500,stay,20.330656,,33.43,,,,
68,2020-0824-1139-43-750,stay,20.366537,,33.43,,,,
69,2020-0824-1139-44-000,stay,20.376787,,33.43,,,,
70,2020-0824-1139-44-171,stay,20.372943,0.75,33.43,,,,
71,2020-0824-1139-44-250,stay,20.369099,,33.43,,,,
72,2020-0824-1139-44-500,stay,20.35116,,33.43,,,,
73,2020-0824-1139-44-750,stay,20.358849,,33.43,,,,
74,2020-0824-1139-45-000,stay,20.35244,,33.41,,,,
75,2020-0824-1139-45-250,stay,20.338345,,33.41,,,,
76,2020-0824-1139-45-500,stay,20.328094,,33.41,,,,
77,2020-0824-1139-45-750,listen,20.28837,,33.41,Sess03_script02_User005M_001,neutral,2.6,3.2
78,2020-0824-1139-46-000,listen,20.26915,,33.39,Sess03_script02_User005M_001,neutral,2.6,3.2
79,2020-0824-1139-46-250,listen,20.21533,,33.39,Sess03_script02_User005M_001,neutral,2.6,3.2
80,2020-0824-1139-46-500,listen,20.173044,,33.39,Sess03_script02_User005M_001,neutral,2.6,3.2
81,2020-0824-1139-46-750,listen,20.146133,,33.39,Sess03_script02_User005M_001,neutral,2.6,3.2
82,2020-0824-1139-47-000,listen,20.15254,,33.39,Sess03_script02_User005M_001,neutral,2.6,3.2
83,2020-0824-1139-47-250,listen,20.129477,,33.39,Sess03_script02_User005M_001,neutral,2.6,3.2
84,2020-0824-1139-47-500,listen,20.12435,,33.39,Sess03_script02_User005M_001,neutral,2.6,3.2
85,2020-0824-1139-47-750,listen,20.115379,,33.39,Sess03_script02_User005M_001,neutral,2.6,3.2
86,2020-0824-1139-48-000,listen,20.085907,,33.41,Sess03_script02_User005M_001,neutral,2.6,3.2
87,2020-0824-1139-48-250,listen,20.070532,,33.41,Sess03_script02_User005M_001,neutral,2.6,3.2
88,2020-0824-1139-48-500,listen,20.105129,,33.41,Sess03_script02_User005M_001,neutral,2.6,3.2
89,2020-0824-1139-48-750,listen,20.120506,,33.41,Sess03_script02_User005M_001,neutral,2.6,3.2
90,2020-0824-1139-49-000,listen,20.164074,,33.41,Sess03_script02_User005M_001,neutral,2.6,3.2
91,2020-0824-1139-49-250,listen,20.251209,,33.41,Sess03_script02_User005M_001,neutral,2.6,3.2
92,2020-0824-1139-49-500,listen,20.585657,,33.41,Sess03_script02_User005M_001,neutral,2.6,3.2
93,2020-0824-1139-49-750,listen,20.500368,,33.41,Sess03_script02_User005M_001,neutral,2.6,3.2
94,2020-0824-1139-50-000,listen,20.310719,,33.39,Sess03_script02_User005M_001,neutral,2.6,3.2
95,2020-0824-1139-50-250,listen,20.323534,,33.39,Sess03_script02_User005M_001,neutral,2.6,3.2
96,2020-0824-1139-50-500,listen,20.640041,,33.39,Sess03_script02_User005M_001,neutral,2.6,3.2
97,2020-0824-1139-50-750,listen,20.78484,,33.39,Sess03_script02_User005M_001,neutral,2.6,3.2
98,2020-0824-1139-51-000,listen,20.818157,,33.39,Sess03_script02_User005M_002,neutral,2.3,3.1
99,2020-0824-1139-51-250,listen,20.822001,,33.39,Sess03_script02_User005M_002,neutral,2.3,3.1
100,2020-0824-1139-51-500,listen,20.779715,,33.39,Sess03_script02_User005M_002,neutral,2.3,3.1
101,2020-0824-1139-51-750,listen,20.715645,,33.39,Sess03_script02_User005M_002,neutral,2.3,3.1
102,2020-0824-1139-52-000,listen,20.620821,,33.39,Sess03_script02_User005M_002,neutral,2.3,3.1
103,2020-0824-1139-52-250,listen,20.549061,,33.39,Sess03_script02_User005M_002,neutral,2.3,3.1
104,2020-0824-1139-52-500,listen,20.504211,,33.39,Sess03_script02_User005M_002,neutral,2.3,3.1
105,2020-0824-1139-52-750,listen,20.432453,,33.39,Sess03_script02_User005M_002,neutral,2.3,3.1
106,2020-0824-1139-53-000,listen,20.418358,,33.39,Sess03_script02_User005M_002,neutral,2.3,3.1
107,2020-0824-1139-53-250,listen,20.415794,,33.39,Sess03_script02_User005M_002,neutral,2.3,3.1
108,2020-0824-1139-53-500,listen,20.420921,,33.39,Sess03_script02_User005M_002,neutral,2.3,3.1
109,2020-0824-1139-53-750,listen,20.392729,,33.39,Sess03_script02_User005M_002,neutral,2.3,3.1
110,2020-0824-1139-54-000,listen,20.349161,,33.39,Sess03_script02_User005M_002,neutral,2.3,3.1
111,2020-0824-1139-54-250,listen,20.295343,,33.39,Sess03_script02_User005M_002,neutral,2.3,3.1
112,2020-0824-1139-54-500,listen,20.291498,,33.39,Sess03_script02_User005M_002,neutral,2.3,3.1
113,2020-0824-1139-54-750,listen,20.299187,,33.39,Sess03_script02_User005M_002,neutral,2.3,3.1
114,2020-0824-1139-55-000,listen,20.281246,,33.37,Sess03_script02_User005M_002,neutral,2.3,3.1
115,2020-0824-1139-55-250,listen,20.182579,,33.37,Sess03_script02_User005M_002,neutral,2.3,3.1
116,2020-0824-1139-55-265,listen,20.2062845,0.75,33.37,Sess03_script02_User005M_002,neutral,2.3,3.1
117,2020-0824-1139-55-500,listen,20.22999,,33.37,Sess03_script02_User005M_002,neutral,2.3,3.1
118,2020-0824-1139-55-750,listen,20.259462,,33.37,Sess03_script02_User005M_002,neutral,2.3,3.1
119,2020-0824-1139-56-000,listen,20.258183,,33.41,Sess03_script02_User005M_002,neutral,2.3,3.1
120,2020-0824-1139-56-046,listen,20.2389615,0.78125,33.41,Sess03_script02_User005M_002,neutral,2.3,3.1
121,2020-0824-1139-56-250,listen,20.21974,,33.41,Sess03_script02_User005M_002,neutral,2.3,3.1
122,2020-0824-1139-56-500,listen,20.21974,,33.41,Sess03_script02_User005M_002,neutral,2.3,3.1
123,2020-0824-1139-56-750,listen,20.309439,,33.41,Sess03_script02_User005M_002,neutral,2.3,3.1
124,2020-0824-1139-56-859,listen,20.281888,0.8125,33.4,Sess03_script02_User005M_002,neutral,2.3,3.1
125,2020-0824-1139-57-000,listen,20.254337,,33.39,Sess03_script02_User005M_002,neutral,2.3,3.1
126,2020-0824-1139-57-250,listen,20.349161,,33.39,Sess03_script02_User005M_002,neutral,2.3,3.1
127,2020-0824-1139-57-500,talk,20.52984,,33.39,Sess03_script02_User006M_001,neutral,3.1,3.1
128,2020-0824-1139-57-671,talk,20.558671500000003,0.8125,33.39,Sess03_script02_User006M_001,neutral,3.1,3.1
129,2020-0824-1139-57-750,talk,20.587503,,33.39,Sess03_script02_User006M_001,neutral,3.1,3.1
130,2020-0824-1139-58-000,talk,20.484991,,33.37,Sess03_script02_User006M_001,neutral,3.1,3.1
131,2020-0824-1139-58-250,talk,20.410669,,33.37,Sess03_script02_User006M_001,neutral,3.1,3.1
132,2020-0824-1139-58-500,talk,20.319689,,33.37,Sess03_script02_User006M_001,neutral,3.1,3.1
133,2020-0824-1139-58-750,talk,20.300468,,33.37,Sess03_script02_User006M_001,neutral,3.1,3.1
134,2020-0824-1139-59-000,talk,20.308157,,33.37,Sess03_script02_User006M_001,neutral,3.1,3.1
135,2020-0824-1139-59-250,talk,20.305593,,33.37,Sess03_script02_User006M_001,neutral,3.1,3.1
136,2020-0824-1139-59-500,talk,20.306875,,33.37,Sess03_script02_User006M_001,neutral,3.1,3.1
137,2020-0824-1139-59-750,talk,20.360695,,33.37,Sess03_script02_User006M_001,neutral,3.1,3.1
138,2020-0824-1140-00-000,talk,20.461926,,33.37,Sess03_script02_User006M_001,neutral,3.1,3.1
139,2020-0824-1140-00-250,talk,20.58366,,33.37,Sess03_script02_User006M_001,neutral,3.1,3.1
140,2020-0824-1140-00-500,talk,20.696423,,33.37,Sess03_script02_User006M_001,neutral,3.1,3.1
141,2020-0824-1140-00-750,talk,20.742554,,33.37,Sess03_script02_User006M_001,neutral,3.1,3.1
142,2020-0824-1140-01-000,talk,20.897604,,33.37,Sess03_script02_User006M_001,neutral,3.1,3.1
143,2020-0824-1140-01-250,talk,20.788685,,33.37,Sess03_script02_User006M_001,neutral,3.1,3.1
144,2020-0824-1140-01-500,talk,20.728458,,33.37,Sess03_script02_User006M_001,neutral,3.1,3.1
145,2020-0824-1140-01-750,talk,20.678484,,33.37,Sess03_script02_User006M_001,neutral,3.1,3.1
146,2020-0824-1140-02-000,talk,20.684891,,33.37,Sess03_script02_User006M_001,neutral,3.1,3.1
147,2020-0824-1140-02-250,talk,20.722052,,33.37,Sess03_script02_User006M_001,neutral,3.1,3.1
148,2020-0824-1140-02-500,talk,20.70155,,33.37,Sess03_script02_User006M_001,neutral,3.1,3.1
149,2020-0824-1140-02-750,talk,20.878384,,33.37,Sess03_script02_User006M_001,neutral,3.1,3.1
150,2020-0824-1140-03-000,talk,20.891197,,33.37,Sess03_script02_User006M_001,neutral,3.1,3.1
151,2020-0824-1140-03-250,talk,20.863007,,33.37,Sess03_script02_User006M_001,neutral,3.1,3.1
152,2020-0824-1140-03-500,talk,20.907856,,33.37,Sess03_script02_User006M_001,neutral,3.1,3.1
153,2020-0824-1140-03-750,talk,20.810469,,33.37,Sess03_script02_User006M_001,neutral,3.1,3.1
154,2020-0824-1140-04-000,talk,20.823282,,33.37,Sess03_script02_User006M_001,neutral,3.1,3.1
155,2020-0824-1140-04-250,talk,20.907856,,33.37,Sess03_script02_User006M_001,neutral,3.1,3.1
156,2020-0824-1140-04-500,talk,21.025745,,33.37,Sess03_script02_User006M_001,neutral,3.1,3.1
157,2020-0824-1140-04-750,listen,21.16226,,33.37,Sess03_script02_User005M_004,neutral,2.8,3.2
158,2020-0824-1140-05-000,listen,21.176355,,33.37,Sess03_script02_User005M_004,neutral,2.8,3.2
159,2020-0824-1140-05-250,listen,21.199421,,33.37,Sess03_script02_User005M_004,neutral,2.8,3.2
160,2020-0824-1140-05-500,listen,21.185326,,33.37,Sess03_script02_User005M_004,neutral,2.8,3.2
161,2020-0824-1140-05-750,listen,21.021305,,33.37,Sess03_script02_User005M_004,neutral,2.8,3.2
162,2020-0824-1140-06-000,listen,20.845753,,33.37,Sess03_script02_User005M_004,neutral,2.8,3.2
163,2020-0824-1140-06-250,listen,20.804747,,33.37,Sess03_script02_User005M_004,neutral,2.8,3.2
164,2020-0824-1140-06-500,listen,20.698391,,33.37,Sess03_script02_User005M_004,neutral,2.8,3.2
165,2020-0824-1140-06-750,listen,20.73427,,33.37,Sess03_script02_User005M_004,neutral,2.8,3.2
166,2020-0824-1140-07-000,listen,20.957235,,33.37,Sess03_script02_User005M_004,neutral,2.8,3.2
167,2020-0824-1140-07-250,listen,21.09819,,33.37,Sess03_script02_User005M_004,neutral,2.8,3.2
168,2020-0824-1140-07-500,listen,21.114847,,33.37,Sess03_script02_User005M_004,neutral,2.8,3.2
169,2020-0824-1140-07-750,listen,21.201984,,33.37,Sess03_script02_User005M_004,neutral,2.8,3.2
170,2020-0824-1140-08-000,listen,21.126381,,33.34,Sess03_script02_User005M_004,neutral,2.8,3.2
171,2020-0824-1140-08-250,listen,21.099472,,33.34,Sess03_script02_User005M_004,neutral,2.8,3.2
172,2020-0824-1140-08-500,listen,21.061029,,33.34,Sess03_script02_User005M_004,neutral,2.8,3.2
173,2020-0824-1140-08-750,listen,21.052059,,33.34,Sess03_script02_User005M_004,neutral,2.8,3.2
174,2020-0824-1140-09-000,listen,21.149446,,33.34,Sess03_script02_User005M_005,neutral,2.2,3.2
175,2020-0824-1140-09-250,listen,21.130224,,33.34,Sess03_script02_User005M_005,neutral,2.2,3.2
176,2020-0824-1140-09-500,listen,21.087938,,33.34,Sess03_script02_User005M_005,neutral,2.2,3.2
177,2020-0824-1140-09-750,listen,21.134069,,33.34,Sess03_script02_User005M_005,neutral,2.2,3.2
178,2020-0824-1140-10-000,listen,21.189169,,33.34,Sess03_script02_User005M_005,neutral,2.2,3.2
179,2020-0824-1140-10-250,listen,21.057184,,33.34,Sess03_script02_User005M_005,neutral,2.2,3.2
180,2020-0824-1140-10-500,listen,20.908541,,33.34,Sess03_script02_User005M_005,neutral,2.2,3.2
181,2020-0824-1140-10-750,talk,21.022587,,33.34,Sess03_script02_User006M_002,neutral,3.0,2.5
182,2020-0824-1140-11-000,talk,21.14432,,33.34,Sess03_script02_User006M_002,neutral,3.0,2.5
183,2020-0824-1140-11-250,talk,21.168667,,33.34,Sess03_script02_User006M_002,neutral,3.0,2.5
184,2020-0824-1140-11-500,talk,21.173792,,33.34,Sess03_script02_User006M_002,neutral,3.0,2.5
185,2020-0824-1140-11-750,talk,21.16226,,33.34,Sess03_script02_User006M_002,neutral,3.0,2.5
186,2020-0824-1140-12-000,talk,21.07128,,33.37,Sess03_script02_User006M_002,neutral,3.0,2.5
187,2020-0824-1140-12-250,talk,21.078968,,33.37,Sess03_script02_User006M_002,neutral,3.0,2.5
188,2020-0824-1140-12-500,listen,20.957235,,33.37,Sess03_script02_User005M_005,neutral,2.2,3.2
189,2020-0824-1140-12-750,listen,20.839346,,33.37,Sess03_script02_User005M_005,neutral,2.2,3.2
190,2020-0824-1140-13-000,listen,20.838064,,33.34,Sess03_script02_User005M_005,neutral,2.2,3.2
191,2020-0824-1140-13-250,listen,20.82653,,33.34,Sess03_script02_User005M_005,neutral,2.2,3.2
192,2020-0824-1140-13-500,listen,20.862411,,33.34,Sess03_script02_User005M_005,neutral,2.2,3.2
193,2020-0824-1140-13-750,listen,20.904697,,33.34,Sess03_script02_User005M_005,neutral,2.2,3.2
194,2020-0824-1140-14-000,listen,21.082813,,33.34,Sess03_script02_User005M_005,neutral,2.2,3.2
195,2020-0824-1140-14-250,listen,21.187889,,33.34,Sess03_script02_User005M_005,neutral,2.2,3.2
196,2020-0824-1140-14-500,listen,21.246834,,33.34,Sess03_script02_User005M_005,neutral,2.2,3.2
197,2020-0824-1140-14-750,listen,21.241707,,33.34,Sess03_script02_User005M_005,neutral,2.2,3.2
198,2020-0824-1140-15-000,listen,21.212234,,33.33,Sess03_script02_User005M_005,neutral,2.2,3.2
199,2020-0824-1140-15-250,listen,21.200703,,33.33,Sess03_script02_User005M_005,neutral,2.2,3.2
200,2020-0824-1140-15-500,listen,21.14304,,33.33,Sess03_script02_User005M_005,neutral,2.2,3.2
201,2020-0824-1140-15-750,listen,21.132788,,33.33,Sess03_script02_User005M_005,neutral,2.2,3.2
202,2020-0824-1140-16-000,listen,21.090502,,33.33,Sess03_script02_User005M_005,neutral,2.2,3.2
203,2020-0824-1140-16-250,listen,21.004646,,33.33,Sess03_script02_User005M_005,neutral,2.2,3.2
204,2020-0824-1140-16-500,listen,20.899572,,33.33,Sess03_script02_User005M_005,neutral,2.2,3.2
205,2020-0824-1140-16-750,listen,20.891884,,33.33,Sess03_script02_User005M_005,neutral,2.2,3.2
206,2020-0824-1140-17-000,listen,20.959797,,33.34,Sess03_script02_User005M_005,neutral,2.2,3.2
207,2020-0824-1140-17-250,listen,20.989269,,33.34,Sess03_script02_User005M_006,neutral,2.1,3.4
208,2020-0824-1140-17-500,listen,21.076406,,33.34,Sess03_script02_User005M_006,neutral,2.1,3.4
209,2020-0824-1140-17-750,listen,21.08025,,33.34,Sess03_script02_User005M_006,neutral,2.1,3.4
210,2020-0824-1140-18-000,listen,21.102034,,33.34,Sess03_script02_User005M_006,neutral,2.1,3.4
211,2020-0824-1140-18-250,listen,21.113567,,33.34,Sess03_script02_User005M_006,neutral,2.1,3.4
212,2020-0824-1140-18-500,listen,21.128944,,33.34,Sess03_script02_User005M_006,neutral,2.1,3.4
213,2020-0824-1140-18-750,listen,21.127663,,33.34,Sess03_script02_User005M_006,neutral,2.1,3.4
214,2020-0824-1140-19-000,listen,21.099472,,33.34,Sess03_script02_User005M_006,neutral,2.1,3.4
215,2020-0824-1140-19-250,listen,21.046934,,33.34,Sess03_script02_User005M_006,neutral,2.1,3.4
216,2020-0824-1140-19-500,listen,21.008492,,33.34,Sess03_script02_User005M_006,neutral,2.1,3.4
217,2020-0824-1140-19-750,listen,20.973892,,33.34,Sess03_script02_User005M_006,neutral,2.1,3.4
