,Current Time,Status,EDA,IBI,TEMP,Segment ID,Emotion,Valance,Arousal
2962,2020-1016-1040-05-750,talk,0.21763,0.796875,29.41,Sess35_script02_User069F_027,neutral,2.4,3.5
2963,2020-1016-1040-06-000,talk,0.22019,,29.43,Sess35_script02_User069F_027,neutral,2.4,3.5
2964,2020-1016-1040-06-250,talk,0.21635,,29.43,Sess35_script02_User069F_027,neutral,2.4,3.5
2965,2020-1016-1040-06-500,talk,0.21891,,29.43,Sess35_script02_User069F_027,neutral,2.4,3.5
2966,2020-1016-1040-06-531,talk,0.21891,0.78125,29.43,Sess35_script02_User069F_027,neutral,2.4,3.5
2967,2020-1016-1040-06-750,talk,0.21891,,29.43,Sess35_script02_User069F_027,neutral,2.4,3.5
2968,2020-1016-1040-07-000,talk,0.21635,,29.43,Sess35_script02_User069F_027,neutral,2.4,3.5
2969,2020-1016-1040-07-250,talk,0.21763,,29.43,Sess35_script02_User069F_027,neutral,2.4,3.5
2970,2020-1016-1040-07-265,talk,0.21955,0.734375,29.43,Sess35_script02_User069F_027,neutral,2.4,3.5
2971,2020-1016-1040-07-500,talk,0.22147,,29.43,Sess35_script02_User069F_027,neutral,2.4,3.5
2972,2020-1016-1040-07-750,talk,0.22147,,29.43,Sess35_script02_User069F_027,neutral,2.4,3.5
2973,2020-1016-1040-08-000,talk,0.21763,,29.41,Sess35_script02_User069F_027,neutral,2.4,3.5
2974,2020-1016-1040-08-031,talk,0.21763,0.765625,29.41,Sess35_script02_User069F_027,neutral,2.4,3.5
2975,2020-1016-1040-08-250,talk,0.21763,,29.41,Sess35_script02_User069F_027,neutral,2.4,3.5
2976,2020-1016-1040-08-500,talk,0.21763,,29.41,Sess35_script02_User069F_027,neutral,2.4,3.5
2977,2020-1016-1040-08-750,talk,0.22019,,29.41,Sess35_script02_User069F_027,neutral,2.4,3.5
2978,2020-1016-1040-08-875,talk,0.21891,0.84375,29.42,Sess35_script02_User069F_027,neutral,2.4,3.5
2979,2020-1016-1040-09-000,talk,0.21763,,29.43,Sess35_script02_User069F_027,neutral,2.4,3.5
2980,2020-1016-1040-09-250,talk,0.22147,,29.43,Sess35_script02_User069F_027,neutral,2.4,3.5
2981,2020-1016-1040-09-500,talk,0.22147,,29.43,Sess35_script02_User069F_027,neutral,2.4,3.5
2982,2020-1016-1040-09-750,talk,0.21891,0.875,29.43,Sess35_script02_User069F_027,neutral,2.4,3.5
2983,2020-1016-1040-10-000,talk,0.21763,,29.41,Sess35_script02_User069F_027,neutral,2.4,3.5
2984,2020-1016-1040-10-250,talk,0.22019,,29.41,Sess35_script02_User069F_028,neutral,2.5,2.8
2985,2020-1016-1040-10-500,talk,0.21891,,29.41,Sess35_script02_User069F_028,neutral,2.5,2.8
2986,2020-1016-1040-10-609,talk,0.21827,0.859375,29.41,Sess35_script02_User069F_028,neutral,2.5,2.8
2987,2020-1016-1040-10-750,talk,0.21763,,29.41,Sess35_script02_User069F_028,neutral,2.5,2.8
2988,2020-1016-1040-11-000,talk,0.21635,,29.41,Sess35_script02_User069F_028,neutral,2.5,2.8
2989,2020-1016-1040-11-250,talk,0.21635,,29.41,Sess35_script02_User069F_028,neutral,2.5,2.8
2990,2020-1016-1040-11-375,talk,0.21763,0.765625,29.41,Sess35_script02_User069F_028,neutral,2.5,2.8
2991,2020-1016-1040-11-500,talk,0.21891,,29.41,Sess35_script02_User069F_028,neutral,2.5,2.8
2992,2020-1016-1040-11-750,talk,0.215069,,29.41,Sess35_script02_User069F_028,neutral,2.5,2.8
2993,2020-1016-1040-12-000,talk,0.21635,,29.43,Sess35_script02_User069F_028,neutral,2.5,2.8
2994,2020-1016-1040-12-187,talk,0.21699,0.8125,29.43,Sess35_script02_User069F_028,neutral,2.5,2.8
2995,2020-1016-1040-12-250,talk,0.21763,,29.43,Sess35_script02_User069F_028,neutral,2.5,2.8
2996,2020-1016-1040-12-500,talk,0.21891,,29.43,Sess35_script02_User069F_028,neutral,2.5,2.8
2997,2020-1016-1040-12-750,talk,0.215069,,29.43,Sess35_script02_User069F_029,neutral,2.4,3.4
2998,2020-1016-1040-13-000,talk,0.215069,,29.43,Sess35_script02_User069F_029,neutral,2.4,3.4
2999,2020-1016-1040-13-031,talk,0.2169895,0.84375,29.43,Sess35_script02_User069F_029,neutral,2.4,3.4
3000,2020-1016-1040-13-250,talk,0.21891,,29.43,Sess35_script02_User069F_029,neutral,2.4,3.4
3001,2020-1016-1040-13-500,talk,0.22019,,29.43,Sess35_script02_User069F_029,neutral,2.4,3.4
3002,2020-1016-1040-13-750,talk,0.21763,,29.43,Sess35_script02_User069F_029,neutral,2.4,3.4
3003,2020-1016-1040-13-859,talk,0.21699,0.828125,29.42,Sess35_script02_User069F_029,neutral,2.4,3.4
3004,2020-1016-1040-14-000,talk,0.21635,,29.41,Sess35_script02_User069F_029,neutral,2.4,3.4
3005,2020-1016-1040-14-250,talk,0.21891,,29.41,Sess35_script02_User069F_029,neutral,2.4,3.4
3006,2020-1016-1040-14-500,talk,0.21763,,29.41,Sess35_script02_User069F_029,neutral,2.4,3.4
3007,2020-1016-1040-14-687,talk,0.21763,0.828125,29.41,Sess35_script02_User069F_029,neutral,2.4,3.4
3008,2020-1016-1040-14-750,talk,0.21763,,29.41,Sess35_script02_User069F_029,neutral,2.4,3.4
3009,2020-1016-1040-15-000,talk,0.21891,,29.45,Sess35_script02_User069F_029,neutral,2.4,3.4
3010,2020-1016-1040-15-250,talk,0.21763,,29.45,Sess35_script02_User069F_029,neutral,2.4,3.4
3011,2020-1016-1040-15-500,talk,0.21763,,29.45,Sess35_script02_User069F_029,neutral,2.4,3.4
3012,2020-1016-1040-15-515,talk,0.21763,0.828125,29.45,Sess35_script02_User069F_029,neutral,2.4,3.4
3013,2020-1016-1040-15-750,talk,0.21763,,29.45,Sess35_script02_User069F_029,neutral,2.4,3.4
3014,2020-1016-1040-16-000,talk,0.22019,,29.43,Sess35_script02_User069F_029,neutral,2.4,3.4
3015,2020-1016-1040-16-250,talk,0.22147,,29.43,Sess35_script02_User069F_029,neutral,2.4,3.4
3016,2020-1016-1040-16-343,talk,0.21891,0.828125,29.43,Sess35_script02_User069F_029,neutral,2.4,3.4
3017,2020-1016-1040-16-500,talk,0.21635,,29.43,Sess35_script02_User069F_029,neutral,2.4,3.4
3018,2020-1016-1040-16-750,talk,0.21635,,29.43,Sess35_script02_User069F_029,neutral,2.4,3.4
3019,2020-1016-1040-17-000,talk,0.22019,,29.45,Sess35_script02_User069F_029,neutral,2.4,3.4
3020,2020-1016-1040-17-156,talk,0.21891,0.8125,29.45,Sess35_script02_User069F_029,neutral,2.4,3.4
3021,2020-1016-1040-17-250,talk,0.21763,,29.45,Sess35_script02_User069F_029,neutral,2.4,3.4
3022,2020-1016-1040-17-500,talk,0.21763,,29.45,Sess35_script02_User069F_029,neutral,2.4,3.4
3023,2020-1016-1040-17-750,talk,0.22019,,29.45,Sess35_script02_User069F_029,neutral,2.4,3.4
3024,2020-1016-1040-17-906,talk,0.22019,0.75,29.45,Sess35_script02_User069F_029,neutral,2.4,3.4
3025,2020-1016-1040-18-000,talk,0.22019,,29.45,Sess35_script02_User069F_029,neutral,2.4,3.4
3026,2020-1016-1040-18-250,talk,0.22019,,29.45,Sess35_script02_User069F_029,neutral,2.4,3.4
3027,2020-1016-1040-18-500,talk,0.21763,,29.45,Sess35_script02_User069F_029,neutral,2.4,3.4
3028,2020-1016-1040-18-640,talk,0.21891,0.734375,29.45,Sess35_script02_User069F_029,neutral,2.4,3.4
3029,2020-1016-1040-18-750,talk,0.22019,,29.45,Sess35_script02_User069F_029,neutral,2.4,3.4
3030,2020-1016-1040-19-000,talk,0.22147,,29.43,Sess35_script02_User069F_029,neutral,2.4,3.4
3031,2020-1016-1040-19-250,talk,0.22019,,29.43,Sess35_script02_User069F_029,neutral,2.4,3.4
3032,2020-1016-1040-19-437,talk,0.21891,0.796875,29.43,Sess35_script02_User069F_029,neutral,2.4,3.4
3033,2020-1016-1040-19-500,talk,0.21763,,29.43,Sess35_script02_User069F_029,neutral,2.4,3.4
3034,2020-1016-1040-19-750,talk,0.22147,,29.43,Sess35_script02_User069F_029,neutral,2.4,3.4
3035,2020-1016-1040-20-000,talk,0.22275,,29.43,Sess35_script02_User069F_029,neutral,2.4,3.4
3036,2020-1016-1040-20-250,talk,0.22019,0.8125,29.43,Sess35_script02_User069F_029,neutral,2.4,3.4
3037,2020-1016-1040-20-500,talk,0.22019,,29.43,Sess35_script02_User069F_029,neutral,2.4,3.4
3038,2020-1016-1040-20-750,talk,0.224031,,29.43,Sess35_script02_User069F_029,neutral,2.4,3.4
3039,2020-1016-1040-21-000,talk,0.225311,,29.43,Sess35_script02_User069F_029,neutral,2.4,3.4
3040,2020-1016-1040-21-046,talk,0.2233905,0.796875,29.43,Sess35_script02_User069F_029,neutral,2.4,3.4
3041,2020-1016-1040-21-250,talk,0.22147,,29.43,Sess35_script02_User069F_029,neutral,2.4,3.4
3042,2020-1016-1040-21-500,talk,0.22019,,29.43,Sess35_script02_User069F_029,neutral,2.4,3.4
3043,2020-1016-1040-21-750,talk,0.225311,,29.43,Sess35_script02_User069F_029,neutral,2.4,3.4
3044,2020-1016-1040-21-875,talk,0.224671,0.828125,29.43,Sess35_script02_User069F_029,neutral,2.4,3.4
3045,2020-1016-1040-22-000,talk,0.224031,,29.43,Sess35_script02_User069F_029,neutral,2.4,3.4
3046,2020-1016-1040-22-250,talk,0.21891,,29.43,Sess35_script02_User069F_029,neutral,2.4,3.4
3047,2020-1016-1040-22-500,stay,0.224031,,29.43,,,,
3048,2020-1016-1040-22-703,stay,0.224671,0.828125,29.43,,,,
3049,2020-1016-1040-22-750,stay,0.225311,,29.43,,,,
3050,2020-1016-1040-23-000,stay,0.225311,,29.41,,,,
3051,2020-1016-1040-23-250,stay,0.22147,,29.41,,,,
3052,2020-1016-1040-23-500,stay,0.224031,,29.41,,,,
3053,2020-1016-1040-23-546,stay,0.224031,0.84375,29.41,,,,
3054,2020-1016-1040-23-750,stay,0.224031,,29.41,,,,
3055,2020-1016-1040-24-000,stay,0.224031,,29.45,,,,
3056,2020-1016-1040-24-250,stay,0.22019,,29.45,,,,
3057,2020-1016-1040-24-359,stay,0.2221105,0.8125,29.45,,,,
3058,2020-1016-1040-24-500,stay,0.224031,,29.45,,,,
3059,2020-1016-1040-24-750,stay,0.225311,,29.45,,,,
3060,2020-1016-1040-25-000,stay,0.225311,,29.43,,,,
3061,2020-1016-1040-25-187,stay,0.2233905,0.828125,29.43,,,,
3062,2020-1016-1040-25-250,stay,0.22147,,29.43,,,,
3063,2020-1016-1040-25-500,stay,0.22147,,29.43,,,,
3064,2020-1016-1040-25-750,stay,0.225311,,29.43,,,,
3065,2020-1016-1040-26-000,stay,0.225311,,29.43,,,,
3066,2020-1016-1040-26-015,stay,0.2233905,0.828125,29.43,,,,
3067,2020-1016-1040-26-250,stay,0.22147,,29.43,,,,
3068,2020-1016-1040-26-500,stay,0.224031,,29.43,,,,
3069,2020-1016-1040-26-750,stay,0.226591,,29.43,,,,
3070,2020-1016-1040-26-828,stay,0.225951,0.8125,29.44,,,,
3071,2020-1016-1040-27-000,stay,0.225311,,29.45,,,,
3072,2020-1016-1040-27-250,stay,0.22147,,29.45,,,,
3073,2020-1016-1040-27-500,stay,0.224031,,29.45,,,,
3074,2020-1016-1040-27-656,stay,0.2233905,0.828125,29.45,,,,
3075,2020-1016-1040-27-750,stay,0.22275,,29.45,,,,
3076,2020-1016-1040-28-000,stay,0.22147,,29.45,,,,
3077,2020-1016-1040-28-250,stay,0.21891,,29.45,,,,
3078,2020-1016-1040-28-500,stay,0.22019,,29.45,,,,
3079,2020-1016-1040-28-515,stay,0.22083,0.859375,29.45,,,,
3080,2020-1016-1040-28-750,stay,0.22147,,29.45,,,,
3081,2020-1016-1040-29-000,stay,0.21891,,29.43,,,,
3082,2020-1016-1040-29-250,stay,0.21763,,29.43,,,,
3083,2020-1016-1040-29-421,stay,0.21891,0.90625,29.43,,,,
3084,2020-1016-1040-29-500,stay,0.22019,,29.43,,,,
3085,2020-1016-1040-29-750,stay,0.22019,,29.43,,,,
3086,2020-1016-1040-30-000,stay,0.22019,,29.45,,,,
3087,2020-1016-1040-30-250,stay,0.21891,,29.45,,,,
3088,2020-1016-1040-30-296,stay,0.21955,0.875,29.45,,,,
3089,2020-1016-1040-30-500,stay,0.22019,,29.45,,,,
3090,2020-1016-1040-30-750,stay,0.22275,,29.45,,,,
3091,2020-1016-1040-31-000,stay,0.22019,,29.41,,,,
3092,2020-1016-1040-31-187,stay,0.21827,0.890625,29.41,,,,
3093,2020-1016-1040-31-250,stay,0.21635,,29.41,,,,
3094,2020-1016-1040-31-500,talk,0.21763,,29.41,Sess35_script02_User069F_030,angry,1.9,3.9
3095,2020-1016-1040-31-750,talk,0.22019,,29.41,Sess35_script02_User069F_030,angry,1.9,3.9
3096,2020-1016-1040-32-000,talk,0.215069,,29.43,Sess35_script02_User069F_030,angry,1.9,3.9
3097,2020-1016-1040-32-046,talk,0.214429,0.859375,29.43,Sess35_script02_User069F_030,angry,1.9,3.9
3098,2020-1016-1040-32-250,talk,0.213789,,29.43,Sess35_script02_User069F_030,angry,1.9,3.9
3099,2020-1016-1040-32-500,talk,0.21635,,29.43,Sess35_script02_User069F_030,angry,1.9,3.9
3100,2020-1016-1040-32-750,talk,0.21763,,29.43,Sess35_script02_User069F_030,angry,1.9,3.9
3101,2020-1016-1040-32-921,talk,0.2150695,0.875,29.44,Sess35_script02_User069F_030,angry,1.9,3.9
3102,2020-1016-1040-33-000,talk,0.212509,,29.45,Sess35_script02_User069F_030,angry,1.9,3.9
3103,2020-1016-1040-33-250,talk,0.209949,,29.45,Sess35_script02_User069F_030,angry,1.9,3.9
3104,2020-1016-1040-33-500,talk,0.213789,,29.45,Sess35_script02_User069F_030,angry,1.9,3.9
3105,2020-1016-1040-33-750,talk,0.21635,,29.45,Sess35_script02_User069F_030,angry,1.9,3.9
3106,2020-1016-1040-33-828,talk,0.2150695,0.90625,29.44,Sess35_script02_User069F_030,angry,1.9,3.9
3107,2020-1016-1040-34-000,talk,0.213789,,29.43,Sess35_script02_User069F_030,angry,1.9,3.9
3108,2020-1016-1040-34-250,talk,0.213789,,29.43,Sess35_script02_User069F_030,angry,1.9,3.9
3109,2020-1016-1040-34-500,talk,0.21635,,29.43,Sess35_script02_User069F_030,angry,1.9,3.9
3110,2020-1016-1040-34-718,talk,0.21635,0.890625,29.43,Sess35_script02_User069F_030,angry,1.9,3.9
3111,2020-1016-1040-34-750,talk,0.21635,,29.43,Sess35_script02_User069F_030,angry,1.9,3.9
3112,2020-1016-1040-35-000,talk,0.215069,,29.45,Sess35_script02_User069F_030,angry,1.9,3.9
3113,2020-1016-1040-35-250,talk,0.21635,,29.45,Sess35_script02_User069F_030,angry,1.9,3.9
3114,2020-1016-1040-35-500,talk,0.21763,,29.45,Sess35_script02_User069F_030,angry,1.9,3.9
3115,2020-1016-1040-35-562,talk,0.2163495,0.84375,29.45,Sess35_script02_User069F_030,angry,1.9,3.9
3116,2020-1016-1040-35-750,talk,0.215069,,29.45,Sess35_script02_User069F_030,angry,1.9,3.9
3117,2020-1016-1040-36-000,talk,0.212509,,29.43,Sess35_script02_User069F_030,angry,1.9,3.9
3118,2020-1016-1040-36-250,talk,0.21635,,29.43,Sess35_script02_User069F_030,angry,1.9,3.9
3119,2020-1016-1040-36-359,talk,0.21635,0.796875,29.43,Sess35_script02_User069F_030,angry,1.9,3.9
3120,2020-1016-1040-36-500,talk,0.21635,,29.43,Sess35_script02_User069F_030,angry,1.9,3.9
3121,2020-1016-1040-36-750,talk,0.213789,,29.43,Sess35_script02_User069F_030,angry,1.9,3.9
3122,2020-1016-1040-37-000,talk,0.212509,,29.45,Sess35_script02_User069F_030,angry,1.9,3.9
3123,2020-1016-1040-37-078,talk,0.213149,0.71875,29.45,Sess35_script02_User069F_030,angry,1.9,3.9
3124,2020-1016-1040-37-250,talk,0.213789,,29.45,Sess35_script02_User069F_030,angry,1.9,3.9
3125,2020-1016-1040-37-500,talk,0.21635,,29.45,Sess35_script02_User069F_030,angry,1.9,3.9
3126,2020-1016-1040-37-750,talk,0.213789,,29.45,Sess35_script02_User069F_030,angry,1.9,3.9
3127,2020-1016-1040-37-906,talk,0.213149,0.828125,29.45,Sess35_script02_User069F_030,angry,1.9,3.9
3128,2020-1016-1040-38-000,talk,0.212509,,29.45,Sess35_script02_User069F_030,angry,1.9,3.9
3129,2020-1016-1040-38-250,talk,0.215069,,29.45,Sess35_script02_User069F_030,angry,1.9,3.9
3130,2020-1016-1040-38-500,talk,0.213789,,29.45,Sess35_script02_User069F_030,angry,1.9,3.9
3131,2020-1016-1040-38-750,talk,0.211229,,29.45,Sess35_script02_User069F_030,angry,1.9,3.9
3132,2020-1016-1040-38-812,talk,0.211229,0.90625,29.44,Sess35_script02_User069F_030,angry,1.9,3.9
3133,2020-1016-1040-39-000,talk,0.211229,,29.43,Sess35_script02_User069F_030,angry,1.9,3.9
3134,2020-1016-1040-39-250,talk,0.215069,,29.43,Sess35_script02_User069F_030,angry,1.9,3.9
3135,2020-1016-1040-39-500,talk,0.215069,,29.43,Sess35_script02_User069F_030,angry,1.9,3.9
3136,2020-1016-1040-39-750,talk,0.211229,,29.43,Sess35_script02_User069F_030,angry,1.9,3.9
3137,2020-1016-1040-39-781,talk,0.211869,0.96875,29.44,Sess35_script02_User069F_030,angry,1.9,3.9
3138,2020-1016-1040-40-000,talk,0.212509,,29.45,Sess35_script02_User069F_030,angry,1.9,3.9
3139,2020-1016-1040-40-250,talk,0.213789,,29.45,Sess35_script02_User069F_030,angry,1.9,3.9
3140,2020-1016-1040-40-500,talk,0.215069,,29.45,Sess35_script02_User069F_030,angry,1.9,3.9
3141,2020-1016-1040-40-750,talk,0.212509,0.96875,29.45,Sess35_script02_User069F_030,angry,1.9,3.9
3142,2020-1016-1040-41-000,talk,0.209949,,29.45,Sess35_script02_User069F_030,angry,1.9,3.9
3143,2020-1016-1040-41-250,talk,0.212509,,29.45,Sess35_script02_User069F_030,angry,1.9,3.9
3144,2020-1016-1040-41-500,talk,0.211229,,29.45,Sess35_script02_User069F_030,angry,1.9,3.9
3145,2020-1016-1040-41-687,talk,0.213149,0.9375,29.45,Sess35_script02_User069F_030,angry,1.9,3.9
3146,2020-1016-1040-41-750,talk,0.215069,,29.45,Sess35_script02_User069F_030,angry,1.9,3.9
3147,2020-1016-1040-42-000,talk,0.212509,,29.43,Sess35_script02_User069F_030,angry,1.9,3.9
3148,2020-1016-1040-42-250,talk,0.213789,,29.43,Sess35_script02_User069F_030,angry,1.9,3.9
3149,2020-1016-1040-42-500,talk,0.215069,,29.43,Sess35_script02_User069F_030,angry,1.9,3.9
3150,2020-1016-1040-42-609,talk,0.2157095,0.921875,29.43,Sess35_script02_User069F_030,angry,1.9,3.9
3151,2020-1016-1040-42-750,talk,0.21635,,29.43,Sess35_script02_User069F_030,angry,1.9,3.9
3152,2020-1016-1040-43-000,talk,0.213789,,29.41,Sess35_script02_User069F_030,angry,1.9,3.9
3153,2020-1016-1040-43-250,talk,0.213789,,29.41,Sess35_script02_User069F_030,angry,1.9,3.9
3154,2020-1016-1040-43-500,talk,0.213789,0.890625,29.41,Sess35_script02_User069F_031,angry,1.9,4.0
3155,2020-1016-1040-43-750,talk,0.213789,,29.41,Sess35_script02_User069F_031,angry,1.9,4.0
3156,2020-1016-1040-44-000,talk,0.209949,,29.45,Sess35_script02_User069F_031,angry,1.9,4.0
3157,2020-1016-1040-44-250,talk,0.212509,,29.45,Sess35_script02_User069F_031,angry,1.9,4.0
3158,2020-1016-1040-44-312,talk,0.213149,0.8125,29.45,Sess35_script02_User069F_031,angry,1.9,4.0
3159,2020-1016-1040-44-500,talk,0.213789,,29.45,Sess35_script02_User069F_031,angry,1.9,4.0
3160,2020-1016-1040-44-750,talk,0.215069,,29.45,Sess35_script02_User069F_031,angry,1.9,4.0
3161,2020-1016-1040-45-000,talk,0.212509,,29.45,Sess35_script02_User069F_031,angry,1.9,4.0
3162,2020-1016-1040-45-156,talk,0.213149,0.84375,29.45,Sess35_script02_User069F_031,angry,1.9,4.0
3163,2020-1016-1040-45-250,talk,0.213789,,29.45,Sess35_script02_User069F_031,angry,1.9,4.0
3164,2020-1016-1040-45-500,talk,0.213789,,29.45,Sess35_script02_User069F_031,angry,1.9,4.0
3165,2020-1016-1040-45-750,talk,0.21891,,29.45,Sess35_script02_User069F_031,angry,1.9,4.0
3166,2020-1016-1040-46-000,talk,0.215069,,29.43,Sess35_script02_User069F_031,angry,1.9,4.0
3167,2020-1016-1040-46-046,talk,0.2169895,0.890625,29.43,Sess35_script02_User069F_031,angry,1.9,4.0
3168,2020-1016-1040-46-250,talk,0.21891,,29.43,Sess35_script02_User069F_031,angry,1.9,4.0
3169,2020-1016-1040-46-500,talk,0.22019,,29.43,Sess35_script02_User069F_031,angry,1.9,4.0
3170,2020-1016-1040-46-750,talk,0.22147,,29.43,Sess35_script02_User069F_031,angry,1.9,4.0
3171,2020-1016-1040-46-875,talk,0.21891,0.828125,29.44,Sess35_script02_User069F_031,angry,1.9,4.0
3172,2020-1016-1040-47-000,talk,0.21635,,29.45,Sess35_script02_User069F_031,angry,1.9,4.0
3173,2020-1016-1040-47-250,talk,0.21891,,29.45,Sess35_script02_User069F_031,angry,1.9,4.0
3174,2020-1016-1040-47-500,talk,0.21891,,29.45,Sess35_script02_User069F_031,angry,1.9,4.0
3175,2020-1016-1040-47-750,talk,0.21763,0.875,29.45,Sess35_script02_User069F_031,angry,1.9,4.0
3176,2020-1016-1040-48-000,talk,0.21635,,29.45,Sess35_script02_User069F_031,angry,1.9,4.0
3177,2020-1016-1040-48-250,talk,0.22019,,29.45,Sess35_script02_User069F_031,angry,1.9,4.0
3178,2020-1016-1040-48-500,talk,0.22019,,29.45,Sess35_script02_User069F_032,angry,1.8,3.7
3179,2020-1016-1040-48-640,talk,0.21955,0.890625,29.45,Sess35_script02_User069F_032,angry,1.8,3.7
3180,2020-1016-1040-48-750,talk,0.21891,,29.45,Sess35_script02_User069F_032,angry,1.8,3.7
3181,2020-1016-1040-49-000,talk,0.21763,,29.43,Sess35_script02_User069F_032,angry,1.8,3.7
3182,2020-1016-1040-49-250,talk,0.22019,,29.43,Sess35_script02_User069F_032,angry,1.8,3.7
3183,2020-1016-1040-49-500,talk,0.21891,,29.43,Sess35_script02_User069F_032,angry,1.8,3.7
3184,2020-1016-1040-49-531,talk,0.21763,0.890625,29.43,Sess35_script02_User069F_032,angry,1.8,3.7
3185,2020-1016-1040-49-750,talk,0.21635,,29.43,Sess35_script02_User069F_032,angry,1.8,3.7
3186,2020-1016-1040-50-000,talk,0.21891,,29.49,Sess35_script02_User069F_032,angry,1.8,3.7
3187,2020-1016-1040-50-250,talk,0.21763,,29.49,Sess35_script02_User069F_032,angry,1.8,3.7
3188,2020-1016-1040-50-359,talk,0.21955,0.828125,29.49,Sess35_script02_User069F_032,angry,1.8,3.7
3189,2020-1016-1040-50-500,talk,0.22147,,29.49,Sess35_script02_User069F_032,angry,1.8,3.7
3190,2020-1016-1040-50-750,talk,0.21635,,29.49,Sess35_script02_User069F_032,angry,1.8,3.7
3191,2020-1016-1040-51-000,talk,0.21635,,29.47,Sess35_script02_User069F_032,angry,1.8,3.7
3192,2020-1016-1040-51-171,talk,0.21891,0.8125,29.47,Sess35_script02_User069F_032,angry,1.8,3.7
3193,2020-1016-1040-51-250,talk,0.22147,,29.47,Sess35_script02_User069F_032,angry,1.8,3.7
3194,2020-1016-1040-51-500,talk,0.22147,,29.47,Sess35_script02_User069F_032,angry,1.8,3.7
3195,2020-1016-1040-51-750,talk,0.21763,,29.47,Sess35_script02_User069F_032,angry,1.8,3.7
3196,2020-1016-1040-51-968,talk,0.21763,0.796875,29.45,Sess35_script02_User069F_032,angry,1.8,3.7
3197,2020-1016-1040-52-000,talk,0.21763,,29.43,Sess35_script02_User069F_032,angry,1.8,3.7
3198,2020-1016-1040-52-250,talk,0.22147,,29.43,Sess35_script02_User069F_032,angry,1.8,3.7
3199,2020-1016-1040-52-500,talk,0.22147,,29.43,Sess35_script02_User069F_032,angry,1.8,3.7
3200,2020-1016-1040-52-718,talk,0.22019,0.75,29.43,Sess35_script02_User069F_032,angry,1.8,3.7
3201,2020-1016-1040-52-750,talk,0.21891,,29.43,Sess35_script02_User069F_033,angry,2.2,4.0
3202,2020-1016-1040-53-000,talk,0.21763,,29.45,Sess35_script02_User069F_033,angry,2.2,4.0
3203,2020-1016-1040-53-250,talk,0.22147,,29.45,Sess35_script02_User069F_033,angry,2.2,4.0
3204,2020-1016-1040-53-468,talk,0.22211,0.75,29.45,Sess35_script02_User069F_033,angry,2.2,4.0
3205,2020-1016-1040-53-500,talk,0.22275,,29.45,Sess35_script02_User069F_033,angry,2.2,4.0
3206,2020-1016-1040-53-750,talk,0.22019,,29.45,Sess35_script02_User069F_033,angry,2.2,4.0
3207,2020-1016-1040-54-000,talk,0.22019,,29.45,Sess35_script02_User069F_033,angry,2.2,4.0
3208,2020-1016-1040-54-250,talk,0.22019,0.78125,29.45,Sess35_script02_User069F_033,angry,2.2,4.0
3209,2020-1016-1040-54-500,talk,0.21763,,29.45,Sess35_script02_User069F_033,angry,2.2,4.0
3210,2020-1016-1040-54-750,talk,0.22019,,29.45,Sess35_script02_User069F_033,angry,2.2,4.0
3211,2020-1016-1040-55-000,talk,0.22147,,29.43,Sess35_script02_User069F_033,angry,2.2,4.0
3212,2020-1016-1040-55-031,talk,0.22083,0.78125,29.43,Sess35_script02_User069F_033,angry,2.2,4.0
3213,2020-1016-1040-55-250,talk,0.22019,,29.43,Sess35_script02_User069F_033,angry,2.2,4.0
3214,2020-1016-1040-55-500,talk,0.21891,,29.43,Sess35_script02_User069F_033,angry,2.2,4.0
3215,2020-1016-1040-55-750,talk,0.21763,,29.43,Sess35_script02_User069F_033,angry,2.2,4.0
3216,2020-1016-1040-55-828,talk,0.21955,0.796875,29.44,Sess35_script02_User069F_033,angry,2.2,4.0
3217,2020-1016-1040-56-000,talk,0.22147,,29.45,Sess35_script02_User069F_033,angry,2.2,4.0
3218,2020-1016-1040-56-250,talk,0.22147,,29.45,Sess35_script02_User069F_033,angry,2.2,4.0
3219,2020-1016-1040-56-500,talk,0.21891,,29.45,Sess35_script02_User069F_033,angry,2.2,4.0
3220,2020-1016-1040-56-671,talk,0.21891,0.84375,29.45,Sess35_script02_User069F_033,angry,2.2,4.0
3221,2020-1016-1040-56-750,talk,0.21891,,29.45,Sess35_script02_User069F_033,angry,2.2,4.0
3222,2020-1016-1040-57-000,talk,0.22019,,29.43,Sess35_script02_User069F_033,angry,2.2,4.0
3223,2020-1016-1040-57-250,talk,0.22147,,29.43,Sess35_script02_User069F_033,angry,2.2,4.0
3224,2020-1016-1040-57-500,talk,0.21891,,29.43,Sess35_script02_User069F_033,angry,2.2,4.0
3225,2020-1016-1040-57-562,talk,0.21763,0.890625,29.43,Sess35_script02_User069F_033,angry,2.2,4.0
3226,2020-1016-1040-57-750,talk,0.21635,,29.43,Sess35_script02_User069F_033,angry,2.2,4.0
3227,2020-1016-1040-58-000,talk,0.22147,,29.43,Sess35_script02_User069F_033,angry,2.2,4.0
3228,2020-1016-1040-58-250,talk,0.22147,,29.43,Sess35_script02_User069F_033,angry,2.2,4.0
3229,2020-1016-1040-58-468,talk,0.21955,0.90625,29.43,Sess35_script02_User069F_033,angry,2.2,4.0
3230,2020-1016-1040-58-500,talk,0.21763,,29.43,Sess35_script02_User069F_033,angry,2.2,4.0
3231,2020-1016-1040-58-750,talk,0.22019,,29.43,Sess35_script02_User069F_033,angry,2.2,4.0
