,Current Time,Status,EDA,IBI,TEMP,Segment ID,Emotion,Valance,Arousal
1171,2020-0821-1458-41-750,talk,30.560841,,34.83,Sess02_script02_User004M_014,neutral,2.6,3.4
1172,2020-0821-1458-42-000,talk,30.624918,,34.81,Sess02_script02_User004M_014,neutral,2.6,3.4
1173,2020-0821-1458-42-250,talk,30.615948,,34.81,Sess02_script02_User004M_014,neutral,2.6,3.4
1174,2020-0821-1458-42-500,talk,30.610821,,34.81,Sess02_script02_User004M_014,neutral,2.6,3.4
1175,2020-0821-1458-42-750,talk,30.736414,,34.81,Sess02_script02_User004M_014,neutral,2.6,3.4
1176,2020-0821-1458-43-000,talk,30.969658,,34.81,Sess02_script02_User004M_014,neutral,2.6,3.4
1177,2020-0821-1458-43-250,talk,31.073465,,34.81,Sess02_script02_User004M_014,neutral,2.6,3.4
1178,2020-0821-1458-43-500,talk,31.277027,,34.81,Sess02_script02_User004M_014,neutral,2.6,3.4
1179,2020-0821-1458-43-750,talk,31.412872,,34.81,Sess02_script02_User004M_014,neutral,2.6,3.4
1180,2020-0821-1458-44-000,talk,31.368017,,34.83,Sess02_script02_User004M_014,neutral,2.6,3.4
1181,2020-0821-1458-44-250,talk,31.364174,,34.83,Sess02_script02_User004M_014,neutral,2.6,3.4
1182,2020-0821-1458-44-500,talk,31.343668,,34.83,Sess02_script02_User004M_014,neutral,2.6,3.4
1183,2020-0821-1458-44-750,talk,31.233454,,34.83,Sess02_script02_User004M_014,neutral,2.6,3.4
1184,2020-0821-1458-45-000,talk,31.152716,,34.83,Sess02_script02_User004M_014,neutral,2.6,3.4
1185,2020-0821-1458-45-250,talk,31.220638,,34.83,Sess02_script02_User004M_014,neutral,2.6,3.4
1186,2020-0821-1458-45-500,talk,31.414154,,34.83,Sess02_script02_User004M_014,neutral,2.6,3.4
1187,2020-0821-1458-45-750,talk,31.485922,,34.83,Sess02_script02_User004M_014,neutral,2.6,3.4
1188,2020-0821-1458-46-000,talk,31.501301,,34.83,Sess02_script02_User004M_014,neutral,2.6,3.4
1189,2020-0821-1458-46-250,talk,31.327007,,34.83,Sess02_script02_User004M_014,neutral,2.6,3.4
1190,2020-0821-1458-46-500,talk,30.478613,,34.83,Sess02_script02_User004M_014,neutral,2.6,3.4
1191,2020-0821-1458-46-750,talk,30.014894,,34.83,Sess02_script02_User004M_014,neutral,2.6,3.4
1192,2020-0821-1458-47-000,talk,30.139141,,34.83,Sess02_script02_User004M_014,neutral,2.6,3.4
1193,2020-0821-1458-47-250,talk,30.149393,,34.83,Sess02_script02_User004M_014,neutral,2.6,3.4
1194,2020-0821-1458-47-500,talk,30.160927,,34.83,Sess02_script02_User004M_014,neutral,2.6,3.4
1195,2020-0821-1458-47-750,talk,30.257044,,34.83,Sess02_script02_User004M_014,neutral,2.6,3.4
1196,2020-0821-1458-48-000,talk,30.372385,,34.84,Sess02_script02_User004M_014,neutral,2.6,3.4
1197,2020-0821-1458-48-250,talk,30.464657,,34.84,Sess02_script02_User004M_015,neutral,2.8,3.2
1198,2020-0821-1458-48-500,talk,30.514639,,34.84,Sess02_script02_User004M_015,neutral,2.8,3.2
1199,2020-0821-1458-48-750,talk,30.614599,,34.84,Sess02_script02_User004M_015,neutral,2.8,3.2
1200,2020-0821-1458-49-000,talk,30.808182,,34.81,Sess02_script02_User004M_015,neutral,2.8,3.2
1201,2020-0821-1458-49-250,talk,30.85688,,34.81,Sess02_script02_User004M_015,neutral,2.8,3.2
1202,2020-0821-1458-49-500,talk,30.865852,,34.81,Sess02_script02_User004M_015,neutral,2.8,3.2
1203,2020-0821-1458-49-750,talk,30.926085,,34.81,Sess02_script02_User004M_015,neutral,2.8,3.2
1204,2020-0821-1458-50-000,talk,30.926085,,34.83,Sess02_script02_User004M_015,neutral,2.8,3.2
1205,2020-0821-1458-50-250,talk,30.932493,,34.83,Sess02_script02_User004M_015,neutral,2.8,3.2
1206,2020-0821-1458-50-500,talk,30.992725,,34.83,Sess02_script02_User004M_015,neutral,2.8,3.2
1207,2020-0821-1458-50-750,talk,30.973503,,34.83,Sess02_script02_User004M_015,neutral,2.8,3.2
1208,2020-0821-1458-51-000,talk,30.999134,,34.87,Sess02_script02_User004M_015,neutral,2.8,3.2
1209,2020-0821-1458-51-250,talk,31.072184,,34.87,Sess02_script02_User004M_015,neutral,2.8,3.2
1210,2020-0821-1458-51-500,talk,31.374426,,34.87,Sess02_script02_User004M_015,neutral,2.8,3.2
1211,2020-0821-1458-51-750,talk,31.451319,,34.87,Sess02_script02_User004M_015,neutral,2.8,3.2
1212,2020-0821-1458-52-000,talk,31.515398,,34.83,Sess02_script02_User004M_015,neutral,2.8,3.2
1213,2020-0821-1458-52-250,talk,31.453882,,34.83,Sess02_script02_User004M_015,neutral,2.8,3.2
1214,2020-0821-1458-52-500,talk,31.389805,,34.83,Sess02_script02_User004M_015,neutral,2.8,3.2
1215,2020-0821-1458-52-750,talk,31.494892,,34.83,Sess02_script02_User004M_015,neutral,2.8,3.2
1216,2020-0821-1458-53-000,talk,31.533339,,34.83,Sess02_script02_User004M_015,neutral,2.8,3.2
1217,2020-0821-1458-53-250,talk,31.57563,,34.83,Sess02_script02_User004M_015,neutral,2.8,3.2
1218,2020-0821-1458-53-500,talk,31.687126,,34.83,Sess02_script02_User004M_015,neutral,2.8,3.2
1219,2020-0821-1458-53-750,talk,31.912531,,34.83,Sess02_script02_User004M_015,neutral,2.8,3.2
1220,2020-0821-1458-54-000,talk,31.84589,,34.81,Sess02_script02_User004M_015,neutral,2.8,3.2
1221,2020-0821-1458-54-250,talk,31.802317,,34.81,Sess02_script02_User004M_015,neutral,2.8,3.2
1222,2020-0821-1458-54-500,talk,31.675442,,34.81,Sess02_script02_User004M_015,neutral,2.8,3.2
1223,2020-0821-1458-54-750,talk,31.593422,,34.81,Sess02_script02_User004M_015,neutral,2.8,3.2
1224,2020-0821-1458-55-000,talk,31.496023,,34.83,Sess02_script02_User004M_015,neutral,2.8,3.2
1225,2020-0821-1458-55-250,talk,31.357615,,34.83,Sess02_script02_User004M_015,neutral,2.8,3.2
1226,2020-0821-1458-55-500,talk,31.385809,,34.83,Sess02_script02_User004M_015,neutral,2.8,3.2
1227,2020-0821-1458-55-750,talk,31.421692,,34.83,Sess02_script02_User004M_015,neutral,2.8,3.2
1228,2020-0821-1458-56-000,talk,31.467829,,34.83,Sess02_script02_User004M_015,neutral,2.8,3.2
1229,2020-0821-1458-56-250,talk,31.399906,,34.83,Sess02_script02_User004M_015,neutral,2.8,3.2
1230,2020-0821-1458-56-500,talk,31.390936,,34.83,Sess02_script02_User004M_015,neutral,2.8,3.2
1231,2020-0821-1458-56-750,talk,31.457577,,34.83,Sess02_script02_User004M_015,neutral,2.8,3.2
1232,2020-0821-1458-57-000,talk,31.572918,,34.81,Sess02_script02_User004M_015,neutral,2.8,3.2
1233,2020-0821-1458-57-250,talk,31.562664,,34.81,Sess02_script02_User004M_015,neutral,2.8,3.2
1234,2020-0821-1458-57-500,talk,31.543442,,34.81,Sess02_script02_User004M_015,neutral,2.8,3.2
1235,2020-0821-1458-57-750,talk,31.512684,,34.81,Sess02_script02_User004M_015,neutral,2.8,3.2
1236,2020-0821-1458-58-000,talk,31.483208,,34.84,Sess02_script02_User004M_015,neutral,2.8,3.2
1237,2020-0821-1458-58-250,talk,31.720297,,34.84,Sess02_script02_User004M_015,neutral,2.8,3.2
1238,2020-0821-1458-58-500,talk,31.739521,,34.84,Sess02_script02_User004M_015,neutral,2.8,3.2
1239,2020-0821-1458-58-750,talk,31.862551,,34.84,Sess02_script02_User004M_015,neutral,2.8,3.2
1240,2020-0821-1458-59-000,talk,32.036842,,34.83,Sess02_script02_User004M_015,neutral,2.8,3.2
1241,2020-0821-1458-59-250,talk,32.052223,,34.83,Sess02_script02_User004M_015,neutral,2.8,3.2
1242,2020-0821-1458-59-500,talk,32.090668,,34.83,Sess02_script02_User004M_015,neutral,2.8,3.2
1243,2020-0821-1458-59-750,talk,32.251167,,34.83,Sess02_script02_User004M_015,neutral,2.8,3.2
1244,2020-0821-1459-00-000,talk,32.192215,,34.81,Sess02_script02_User004M_015,neutral,2.8,3.2
1245,2020-0821-1459-00-250,talk,32.111477,,34.81,Sess02_script02_User004M_015,neutral,2.8,3.2
1246,2020-0821-1459-00-500,talk,32.119167,,34.81,Sess02_script02_User004M_015,neutral,2.8,3.2
1247,2020-0821-1459-00-750,talk,32.148643,,34.81,Sess02_script02_User004M_015,neutral,2.8,3.2
1248,2020-0821-1459-01-000,talk,32.180683,,34.81,Sess02_script02_User004M_015,neutral,2.8,3.2
1249,2020-0821-1459-01-250,talk,32.10635,,34.81,Sess02_script02_User004M_015,neutral,2.8,3.2
1250,2020-0821-1459-01-500,talk,32.078156,,34.81,Sess02_script02_User004M_015,neutral,2.8,3.2
1251,2020-0821-1459-01-750,talk,32.032021,,34.81,Sess02_script02_User004M_015,neutral,2.8,3.2
1252,2020-0821-1459-02-000,talk,31.966661,,34.83,Sess02_script02_User004M_015,neutral,2.8,3.2
1253,2020-0821-1459-02-250,talk,31.888485,,34.83,Sess02_script02_User004M_015,neutral,2.8,3.2
1254,2020-0821-1459-02-500,talk,32.042274,,34.83,Sess02_script02_User004M_015,neutral,2.8,3.2
1255,2020-0821-1459-02-750,talk,32.296021,,34.83,Sess02_script02_User004M_015,neutral,2.8,3.2
1256,2020-0821-1459-03-000,talk,32.461346,,34.83,Sess02_script02_User004M_015,neutral,2.8,3.2
1257,2020-0821-1459-03-250,talk,32.447247,,34.83,Sess02_script02_User004M_015,neutral,2.8,3.2
1258,2020-0821-1459-03-500,talk,32.385731,,34.83,Sess02_script02_User004M_015,neutral,2.8,3.2
1259,2020-0821-1459-03-750,talk,32.312683,,34.83,Sess02_script02_User004M_015,neutral,2.8,3.2
1260,2020-0821-1459-04-000,talk,32.197342,,34.84,Sess02_script02_User004M_015,neutral,2.8,3.2
1261,2020-0821-1459-04-250,talk,31.996136,,34.84,Sess02_script02_User004M_015,neutral,2.8,3.2
1262,2020-0821-1459-04-500,stay,31.876951,,34.84,,,,
1263,2020-0821-1459-04-750,stay,31.79365,,34.84,,,,
1264,2020-0821-1459-05-000,stay,31.816717,,34.84,,,,
1265,2020-0821-1459-05-250,stay,31.746231,,34.84,,,,
1266,2020-0821-1459-05-500,stay,31.694969,,34.84,,,,
1267,2020-0821-1459-05-750,stay,31.633455,,34.84,,,,
1268,2020-0821-1459-06-000,stay,31.668056,,34.84,,,,
1269,2020-0821-1459-06-250,stay,31.634735,,34.84,,,,
1270,2020-0821-1459-06-500,stay,31.610386,,34.84,,,,
1271,2020-0821-1459-06-750,stay,31.603979,,34.84,,,,
1272,2020-0821-1459-07-000,stay,31.537336,,34.84,,,,
1273,2020-0821-1459-07-250,stay,31.351208,,34.84,,,,
1274,2020-0821-1459-07-500,stay,31.417849,,34.84,,,,
1275,2020-0821-1459-07-750,stay,31.406315,,34.84,,,,
1276,2020-0821-1459-08-000,stay,31.351208,,34.84,,,,
1277,2020-0821-1459-08-250,stay,31.352488,,34.84,,,,
1278,2020-0821-1459-08-500,stay,31.397343,,34.84,,,,
1279,2020-0821-1459-08-625,stay,31.406955,0.84375,34.84,,,,
1280,2020-0821-1459-08-750,stay,31.416567,,34.84,,,,
1281,2020-0821-1459-09-000,stay,31.339672,,34.84,,,,
1282,2020-0821-1459-09-250,stay,31.349926,,34.84,,,,
1283,2020-0821-1459-09-500,stay,31.333265,,34.84,,,,
1284,2020-0821-1459-09-750,stay,31.310198,,34.84,,,,
1285,2020-0821-1459-10-000,stay,31.355051,,34.87,,,,
1286,2020-0821-1459-10-250,stay,31.326857,,34.87,,,,
1287,2020-0821-1459-10-500,stay,31.289692,,34.87,,,,
1288,2020-0821-1459-10-750,stay,31.32045,,34.87,,,,
1289,2020-0821-1459-11-000,stay,31.358896,,34.87,,,,
1290,2020-0821-1459-11-250,stay,31.276876,,34.87,,,,
1291,2020-0821-1459-11-500,stay,31.325575,,34.87,,,,
1292,2020-0821-1459-11-750,stay,31.302507,,34.87,,,,
1293,2020-0821-1459-12-000,stay,31.353769,,34.84,,,,
1294,2020-0821-1459-12-250,stay,31.424255,,34.84,,,,
1295,2020-0821-1459-12-500,stay,31.506275,,34.84,,,,
1296,2020-0821-1459-12-750,stay,31.58317,,34.84,,,,
1297,2020-0821-1459-13-000,stay,31.567791,,34.84,,,,
1298,2020-0821-1459-13-250,stay,31.566509,,34.84,,,,
1299,2020-0821-1459-13-500,stay,31.594704,,34.84,,,,
1300,2020-0821-1459-13-750,stay,31.59214,,34.84,,,,
1301,2020-0821-1459-14-000,stay,31.549849,,34.84,,,,
1302,2020-0821-1459-14-250,stay,31.462704,,34.84,,,,
1303,2020-0821-1459-14-500,stay,31.440916,,34.84,,,,
1304,2020-0821-1459-14-750,stay,31.45245,,34.84,,,,
1305,2020-0821-1459-14-765,stay,31.437712,0.90625,34.84,,,,
1306,2020-0821-1459-15-000,stay,31.422974,,34.84,,,,
1307,2020-0821-1459-15-250,stay,31.293537,,34.84,,,,
1308,2020-0821-1459-15-500,stay,31.440916,,34.84,,,,
1309,2020-0821-1459-15-625,stay,31.467188,0.859375,34.84,,,,
1310,2020-0821-1459-15-750,stay,31.49346,,34.84,,,,
1311,2020-0821-1459-16-000,stay,31.544724,,34.87,,,,
1312,2020-0821-1459-16-250,talk,31.546005,,34.87,Sess02_script02_User004M_016,happy;neutral,3.7,3.4
1313,2020-0821-1459-16-500,talk,31.57548,0.875,34.87,Sess02_script02_User004M_016,happy;neutral,3.7,3.4
1314,2020-0821-1459-16-750,talk,31.611364,,34.87,Sess02_script02_User004M_016,happy;neutral,3.7,3.4
1315,2020-0821-1459-17-000,talk,31.61521,,34.87,Sess02_script02_User004M_016,happy;neutral,3.7,3.4
1316,2020-0821-1459-17-250,talk,31.619053,,34.87,Sess02_script02_User004M_016,happy;neutral,3.7,3.4
1317,2020-0821-1459-17-390,talk,31.6261015,0.890625,34.87,Sess02_script02_User004M_016,happy;neutral,3.7,3.4
1318,2020-0821-1459-17-500,talk,31.63315,,34.87,Sess02_script02_User004M_016,happy;neutral,3.7,3.4
1319,2020-0821-1459-17-750,talk,31.619053,,34.87,Sess02_script02_User004M_016,happy;neutral,3.7,3.4
1320,2020-0821-1459-18-000,talk,31.648529,,34.87,Sess02_script02_User004M_016,happy;neutral,3.7,3.4
1321,2020-0821-1459-18-250,talk,31.85486,,34.87,Sess02_script02_User004M_017,neutral,3.1,3.2
1322,2020-0821-1459-18-328,talk,31.9842975,0.9375,34.87,Sess02_script02_User004M_017,neutral,3.1,3.2
1323,2020-0821-1459-18-500,talk,32.113735,,34.87,Sess02_script02_User004M_017,neutral,3.1,3.2
1324,2020-0821-1459-18-750,talk,32.594627,,34.87,Sess02_script02_User004M_017,neutral,3.1,3.2
1325,2020-0821-1459-19-000,talk,32.960369,,34.87,Sess02_script02_User004M_017,neutral,3.1,3.2
1326,2020-0821-1459-19-250,talk,33.021885,,34.87,Sess02_script02_User004M_017,neutral,3.1,3.2
1327,2020-0821-1459-19-500,talk,33.020603,,34.87,Sess02_script02_User004M_017,neutral,3.1,3.2
1328,2020-0821-1459-19-750,talk,32.94371,,34.87,Sess02_script02_User004M_017,neutral,3.1,3.2
1329,2020-0821-1459-20-000,talk,32.833496,,34.89,Sess02_script02_User004M_017,neutral,3.1,3.2
1330,2020-0821-1459-20-250,talk,32.683552,,34.89,Sess02_script02_User004M_017,neutral,3.1,3.2
1331,2020-0821-1459-20-500,talk,32.58231,,34.89,Sess02_script02_User004M_017,neutral,3.1,3.2
1332,2020-0821-1459-20-750,talk,32.452873,,34.89,Sess02_script02_User004M_017,neutral,3.1,3.2
1333,2020-0821-1459-21-000,talk,32.356754,,34.87,Sess02_script02_User004M_017,neutral,3.1,3.2
1334,2020-0821-1459-21-250,talk,32.284988,,34.87,Sess02_script02_User004M_017,neutral,3.1,3.2
1335,2020-0821-1459-21-500,talk,32.313183,,34.87,Sess02_script02_User004M_017,neutral,3.1,3.2
1336,2020-0821-1459-21-750,talk,32.293957,,34.87,Sess02_script02_User004M_017,neutral,3.1,3.2
1337,2020-0821-1459-22-000,talk,32.272171,,34.87,Sess02_script02_User004M_017,neutral,3.1,3.2
1338,2020-0821-1459-22-250,talk,32.270889,,34.87,Sess02_script02_User004M_017,neutral,3.1,3.2
1339,2020-0821-1459-22-500,talk,32.327278,,34.87,Sess02_script02_User004M_017,neutral,3.1,3.2
1340,2020-0821-1459-22-750,talk,32.37085,,34.87,Sess02_script02_User004M_017,neutral,3.1,3.2
1341,2020-0821-1459-23-000,talk,32.402889,,34.89,Sess02_script02_User004M_017,neutral,3.1,3.2
1342,2020-0821-1459-23-250,talk,32.377258,,34.89,Sess02_script02_User004M_017,neutral,3.1,3.2
1343,2020-0821-1459-23-500,talk,32.391357,,34.89,Sess02_script02_User004M_017,neutral,3.1,3.2
1344,2020-0821-1459-23-750,talk,32.446465,,34.89,Sess02_script02_User004M_017,neutral,3.1,3.2
1345,2020-0821-1459-24-000,talk,32.429802,,34.89,Sess02_script02_User004M_017,neutral,3.1,3.2
1346,2020-0821-1459-24-250,talk,32.405453,,34.89,Sess02_script02_User004M_017,neutral,3.1,3.2
1347,2020-0821-1459-24-500,talk,32.359318,,34.89,Sess02_script02_User004M_017,neutral,3.1,3.2
1348,2020-0821-1459-24-750,talk,32.365726,,34.89,Sess02_script02_User004M_017,neutral,3.1,3.2
1349,2020-0821-1459-25-000,talk,32.437492,,34.89,Sess02_script02_User004M_017,neutral,3.1,3.2
1350,2020-0821-1459-25-250,talk,32.604095,,34.89,Sess02_script02_User004M_017,neutral,3.1,3.2
1351,2020-0821-1459-25-500,talk,32.83606,,34.89,Sess02_script02_User004M_017,neutral,3.1,3.2
1352,2020-0821-1459-25-750,talk,32.994972,,34.89,Sess02_script02_User004M_017,neutral,3.1,3.2
1353,2020-0821-1459-26-000,talk,33.055206,,34.89,Sess02_script02_User004M_017,neutral,3.1,3.2
1354,2020-0821-1459-26-250,talk,33.050079,,34.89,Sess02_script02_User004M_017,neutral,3.1,3.2
1355,2020-0821-1459-26-500,talk,33.076992,,34.89,Sess02_script02_User004M_017,neutral,3.1,3.2
1356,2020-0821-1459-26-750,talk,32.691242,,34.89,Sess02_script02_User004M_017,neutral,3.1,3.2
1357,2020-0821-1459-27-000,talk,32.29652,,34.89,Sess02_script02_User004M_017,neutral,3.1,3.2
1358,2020-0821-1459-27-250,talk,31.940247,,34.89,Sess02_script02_User004M_017,neutral,3.1,3.2
1359,2020-0821-1459-27-500,talk,31.437376,,34.89,Sess02_script02_User004M_017,neutral,3.1,3.2
1360,2020-0821-1459-27-750,talk,31.176914,,34.89,Sess02_script02_User004M_017,neutral,3.1,3.2
1361,2020-0821-1459-28-000,talk,30.937262,,34.87,Sess02_script02_User004M_017,neutral,3.1,3.2
1362,2020-0821-1459-28-250,talk,30.436321,,34.87,Sess02_script02_User004M_017,neutral,3.1,3.2
1363,2020-0821-1459-28-500,stay,29.911087,,34.87,,,,
1364,2020-0821-1459-28-750,stay,29.407368,,34.87,,,,
1365,2020-0821-1459-29-000,stay,28.908787,,34.87,,,,
1366,2020-0821-1459-29-250,stay,28.407454,,34.87,,,,
1367,2020-0821-1459-29-500,stay,27.904495,,34.87,,,,
1368,2020-0821-1459-29-750,stay,27.401432,,34.87,,,,
1369,2020-0821-1459-30-000,stay,26.900995,,34.89,,,,
1370,2020-0821-1459-30-250,stay,26.399349,,34.89,,,,
1371,2020-0821-1459-30-500,stay,25.898869,,34.89,,,,
1372,2020-0821-1459-30-750,stay,25.396935,,34.89,,,,
1373,2020-0821-1459-31-000,stay,24.89797,,34.89,,,,
1374,2020-0821-1459-31-250,stay,24.395037,,34.89,,,,
1375,2020-0821-1459-31-500,stay,23.892702,,34.89,,,,
1376,2020-0821-1459-31-750,stay,23.393581,,34.89,,,,
1377,2020-0821-1459-32-000,stay,22.8944,,34.87,,,,
1378,2020-0821-1459-32-250,stay,22.770714,,34.87,,,,
1379,2020-0821-1459-32-500,stay,22.756617,,34.87,,,,
1380,2020-0821-1459-32-750,stay,22.770714,,34.87,,,,
1381,2020-0821-1459-33-000,stay,22.793781,,34.87,,,,
1382,2020-0821-1459-33-250,stay,22.833511,,34.87,,,,
1383,2020-0821-1459-33-500,stay,22.532343,,34.87,,,,
1384,2020-0821-1459-33-750,stay,22.487488,,34.87,,,,
1385,2020-0821-1459-34-000,stay,22.521559,,34.87,,,,
1386,2020-0821-1459-34-250,stay,22.566414,,34.87,,,,
1387,2020-0821-1459-34-500,stay,22.748396,,34.87,,,,
1388,2020-0821-1459-34-750,talk,22.840668,,34.87,Sess02_script02_User004M_018,neutral,3.0,2.9
1389,2020-0821-1459-35-000,talk,22.813755,,34.87,Sess02_script02_User004M_018,neutral,3.0,2.9
1390,2020-0821-1459-35-250,talk,22.745832,,34.87,Sess02_script02_User004M_018,neutral,3.0,2.9
1391,2020-0821-1459-35-500,talk,23.171312,,34.87,Sess02_script02_User004M_018,neutral,3.0,2.9
1392,2020-0821-1459-35-750,talk,23.671652,,34.87,Sess02_script02_User004M_018,neutral,3.0,2.9
1393,2020-0821-1459-36-000,talk,24.182371,,34.87,Sess02_script02_User004M_018,neutral,3.0,2.9
1394,2020-0821-1459-36-250,talk,24.698214,,34.87,Sess02_script02_User004M_018,neutral,3.0,2.9
1395,2020-0821-1459-36-500,talk,25.167856,,34.87,Sess02_script02_User004M_018,neutral,3.0,2.9
1396,2020-0821-1459-36-750,talk,25.629181,,34.87,Sess02_script02_User004M_018,neutral,3.0,2.9
1397,2020-0821-1459-37-000,talk,26.091105,,34.84,Sess02_script02_User004M_018,neutral,3.0,2.9
1398,2020-0821-1459-37-250,talk,26.595196,,34.84,Sess02_script02_User004M_018,neutral,3.0,2.9
1399,2020-0821-1459-37-500,talk,26.94206,,34.84,Sess02_script02_User004M_018,neutral,3.0,2.9
1400,2020-0821-1459-37-750,talk,27.025362,,34.84,Sess02_script02_User004M_018,neutral,3.0,2.9
1401,2020-0821-1459-38-000,talk,27.112507,,34.84,Sess02_script02_User004M_018,neutral,3.0,2.9
1402,2020-0821-1459-38-250,talk,27.27722,,34.84,Sess02_script02_User004M_018,neutral,3.0,2.9
1403,2020-0821-1459-38-500,talk,27.20289,,34.84,Sess02_script02_User004M_018,neutral,3.0,2.9
1404,2020-0821-1459-38-750,stay,27.096519,,34.84,,,,
1405,2020-0821-1459-39-000,stay,26.977335,,34.84,,,,
1406,2020-0821-1459-39-250,stay,26.94145,,34.84,,,,
1407,2020-0821-1459-39-500,stay,26.931198,,34.84,,,,
1408,2020-0821-1459-39-750,stay,26.988869,,34.84,,,,
1409,2020-0821-1459-40-000,stay,26.974771,,34.87,,,,
1410,2020-0821-1459-40-250,stay,26.977335,,34.87,,,,
1411,2020-0821-1459-40-500,stay,26.997839,,34.87,,,,
1412,2020-0821-1459-40-750,stay,27.015781,,34.87,,,,
1413,2020-0821-1459-41-000,stay,26.992714,,34.87,,,,
1414,2020-0821-1459-41-250,stay,26.991432,,34.87,,,,
1415,2020-0821-1459-41-500,stay,27.036285,,34.87,,,,
1416,2020-0821-1459-41-750,stay,27.045258,,34.87,,,,
1417,2020-0821-1459-42-000,stay,27.058073,,34.84,,,,
1418,2020-0821-1459-42-250,stay,27.097801,,34.84,,,,
1419,2020-0821-1459-42-500,stay,27.12215,,34.84,,,,
1420,2020-0821-1459-42-750,stay,27.168287,,34.84,,,,
1421,2020-0821-1459-43-000,stay,27.20289,,34.84,,,,
1422,2020-0821-1459-43-250,stay,27.193918,,34.84,,,,
1423,2020-0821-1459-43-500,stay,27.287472,,34.84,,,,
1424,2020-0821-1459-43-546,stay,27.4105025,0.734375,34.84,,,,
1425,2020-0821-1459-43-750,stay,27.533533,,34.84,,,,
1426,2020-0821-1459-44-000,stay,27.650154,,34.84,,,,
1427,2020-0821-1459-44-250,stay,28.077471,,34.84,,,,
1428,2020-0821-1459-44-359,stay,28.2258045,0.8125,34.84,,,,
1429,2020-0821-1459-44-500,stay,28.374138,,34.84,,,,
1430,2020-0821-1459-44-750,stay,28.399769,,34.84,,,,
1431,2020-0821-1459-45-000,stay,28.386953,,34.84,,,,
1432,2020-0821-1459-45-187,stay,28.3561955,0.828125,34.84,,,,
1433,2020-0821-1459-45-250,stay,28.325438,,34.84,,,,
1434,2020-0821-1459-45-500,stay,28.243418,,34.84,,,,
1435,2020-0821-1459-45-750,stay,28.128078,,34.84,,,,
1436,2020-0821-1459-46-000,stay,28.043495,,34.87,,,,
1437,2020-0821-1459-46-015,stay,28.0153005,0.828125,34.87,,,,
1438,2020-0821-1459-46-250,stay,27.987106,,34.87,,,,
1439,2020-0821-1459-46-500,stay,27.937124,,34.87,,,,
1440,2020-0821-1459-46-750,stay,27.857668,,34.87,,,,
1441,2020-0821-1459-46-890,stay,27.8435705,0.875,34.87,,,,
1442,2020-0821-1459-47-000,stay,27.829473,,34.87,,,,
1443,2020-0821-1459-47-250,stay,27.829473,,34.87,,,,
1444,2020-0821-1459-47-500,stay,27.843571,,34.87,,,,
1445,2020-0821-1459-47-750,stay,27.830755,,34.87,,,,
1446,2020-0821-1459-47-781,stay,27.8378035,0.890625,34.87,,,,
1447,2020-0821-1459-48-000,stay,27.844852,,34.87,,,,
1448,2020-0821-1459-48-250,stay,27.888426,,34.87,,,,
1449,2020-0821-1459-48-500,stay,27.919184,,34.87,,,,
1450,2020-0821-1459-48-718,stay,27.897397,0.9375,34.87,,,,
1451,2020-0821-1459-48-750,stay,27.87561,,34.87,,,,
1452,2020-0821-1459-49-000,stay,27.885862,,34.84,,,,
1453,2020-0821-1459-49-250,stay,27.940969,,34.84,,,,
1454,2020-0821-1459-49-500,stay,27.975573,,34.84,,,,
1455,2020-0821-1459-49-625,stay,27.970446000000003,0.90625,34.84,,,,
1456,2020-0821-1459-49-750,stay,27.965319,,34.84,,,,
1457,2020-0821-1459-50-000,stay,27.95763,,34.84,,,,
1458,2020-0821-1459-50-250,stay,27.965319,,34.84,,,,
1459,2020-0821-1459-50-484,stay,27.9813385,0.859375,34.84,,,,
1460,2020-0821-1459-50-500,stay,27.997358,,34.84,,,,
1461,2020-0821-1459-50-750,stay,27.960194,,34.84,,,,
1462,2020-0821-1459-51-000,stay,27.95763,,34.87,,,,
1463,2020-0821-1459-51-250,stay,27.931999,,34.87,,,,
1464,2020-0821-1459-51-375,stay,27.9307175,0.890625,34.87,,,,
1465,2020-0821-1459-51-500,stay,27.929436,,34.87,,,,
1466,2020-0821-1459-51-750,stay,27.917902,,34.87,,,,
1467,2020-0821-1459-52-000,stay,27.930717,,34.87,,,,
1468,2020-0821-1459-52-218,stay,27.931358000000003,0.84375,34.87,,,,
1469,2020-0821-1459-52-250,stay,27.931999,,34.87,,,,
1470,2020-0821-1459-52-500,stay,27.962757,,34.87,,,,
1471,2020-0821-1459-52-750,stay,27.960194,,34.87,,,,
1472,2020-0821-1459-53-000,stay,28.028116,,34.84,,,,
1473,2020-0821-1459-53-031,stay,28.0005625,0.8125,34.84,,,,
1474,2020-0821-1459-53-250,stay,27.973009,,34.84,,,,
1475,2020-0821-1459-53-500,stay,27.952503,,34.84,,,,
1476,2020-0821-1459-53-750,stay,27.943533,,34.84,,,,
1477,2020-0821-1459-53-843,stay,27.9518635,0.8125,34.84,,,,
1478,2020-0821-1459-54-000,stay,27.960194,,34.84,,,,
1479,2020-0821-1459-54-250,stay,28.215223,,34.84,,,,
1480,2020-0821-1459-54-500,stay,28.552275,,34.84,,,,
1481,2020-0821-1459-54-750,stay,29.009203,,34.84,,,,
1482,2020-0821-1459-55-000,stay,29.166836,,34.84,,,,
1483,2020-0821-1459-55-250,stay,29.454489,,34.84,,,,
1484,2020-0821-1459-55-500,stay,29.441673,,34.84,,,,
