,Current Time,Status,EDA,IBI,TEMP,Segment ID,Emotion,Valance,Arousal
3716,2020-0904-1422-42-968,stay,4.6536425,0.65625,31.31,,,,
3717,2020-0904-1422-43-000,stay,4.668376,,31.31,,,,
3718,2020-0904-1422-43-250,stay,4.720904,,31.31,,,,
3719,2020-0904-1422-43-500,stay,4.736278,,31.31,,,,
3720,2020-0904-1422-43-593,stay,4.744606,0.625,31.31,,,,
3721,2020-0904-1422-43-750,stay,4.752934,,31.31,,,,
3722,2020-0904-1422-44-000,stay,4.740122,,31.29,,,,
3723,2020-0904-1422-44-250,stay,4.722185,,31.29,,,,
3724,2020-0904-1422-44-500,stay,4.711936,,31.29,,,,
3725,2020-0904-1422-44-750,stay,4.673501,,31.29,,,,
3726,2020-0904-1422-45-000,stay,4.633784,,31.29,,,,
3727,2020-0904-1422-45-250,stay,4.613285,,31.29,,,,
3728,2020-0904-1422-45-500,stay,4.591505,,31.29,,,,
3729,2020-0904-1422-45-750,stay,4.571006,,31.29,,,,
3730,2020-0904-1422-46-000,stay,4.547945,,31.27,,,,
3731,2020-0904-1422-46-250,stay,4.53129,,31.27,,,,
3732,2020-0904-1422-46-500,stay,4.517197,,31.27,,,,
3733,2020-0904-1422-46-750,stay,4.504385,,31.27,,,,
3734,2020-0904-1422-47-000,stay,4.518478,,31.27,,,,
3735,2020-0904-1422-47-250,stay,4.60816,,31.27,,,,
3736,2020-0904-1422-47-500,stay,4.768308,,31.27,,,,
3737,2020-0904-1422-47-750,stay,4.934861,,31.27,,,,
3738,2020-0904-1422-47-812,stay,4.994888,0.5625,31.28,,,,
3739,2020-0904-1422-48-000,stay,5.054915,,31.29,,,,
3740,2020-0904-1422-48-250,stay,5.097194,,31.29,,,,
3741,2020-0904-1422-48-375,stay,5.0991155,0.5625,31.29,,,,
3742,2020-0904-1422-48-500,stay,5.101037,,31.29,,,,
3743,2020-0904-1422-48-750,stay,5.079257,,31.29,,,,
3744,2020-0904-1422-48-953,stay,5.052993,0.578125,31.29,,,,
3745,2020-0904-1422-49-000,stay,5.026729,,31.29,,,,
3746,2020-0904-1422-49-250,stay,4.948577,,31.29,,,,
3747,2020-0904-1422-49-500,stay,4.965232,,31.29,,,,
3748,2020-0904-1422-49-562,stay,5.011995000000001,0.609375,31.29,,,,
3749,2020-0904-1422-49-750,stay,5.058758,,31.29,,,,
3750,2020-0904-1422-50-000,stay,5.133067,,31.27,,,,
3751,2020-0904-1422-50-187,stay,5.145238,0.625,31.27,,,,
3752,2020-0904-1422-50-250,stay,5.157409,,31.27,,,,
3753,2020-0904-1422-50-500,stay,5.131785,,31.27,,,,
3754,2020-0904-1422-50-750,stay,5.057477,,31.27,,,,
3755,2020-0904-1422-50-828,stay,5.0036675,0.640625,31.28,,,,
3756,2020-0904-1422-51-000,stay,4.949858,,31.29,,,,
3757,2020-0904-1422-51-250,stay,4.835834,,31.29,,,,
3758,2020-0904-1422-51-484,stay,4.8082885,0.65625,31.29,,,,
3759,2020-0904-1422-51-500,stay,4.780743,,31.29,,,,
3760,2020-0904-1422-51-750,stay,4.753839,,31.29,,,,
3761,2020-0904-1422-52-000,stay,4.792274,,31.29,,,,
3762,2020-0904-1422-52-125,stay,4.84288,0.640625,31.29,,,,
3763,2020-0904-1422-52-250,stay,4.893486,,31.29,,,,
3764,2020-0904-1422-52-500,stay,5.002387,,31.29,,,,
3765,2020-0904-1422-52-718,stay,5.0280105,0.59375,31.29,,,,
3766,2020-0904-1422-52-750,stay,5.053634,,31.29,,,,
3767,2020-0904-1422-53-000,stay,5.048509,,31.25,,,,
3768,2020-0904-1422-53-250,stay,5.002387,,31.25,,,,
3769,2020-0904-1422-53-296,stay,4.9652325,0.578125,31.25,,,,
3770,2020-0904-1422-53-500,stay,4.928078,,31.25,,,,
3771,2020-0904-1422-53-750,stay,4.844802,,31.25,,,,
3772,2020-0904-1422-53-875,stay,4.8050855,0.578125,31.27,,,,
3773,2020-0904-1422-54-000,stay,4.765369,,31.29,,,,
3774,2020-0904-1422-54-250,stay,4.674406,,31.29,,,,
3775,2020-0904-1422-54-453,stay,4.6359705,0.578125,31.29,,,,
3776,2020-0904-1422-54-500,stay,4.597535,,31.29,,,,
3777,2020-0904-1422-54-750,stay,4.53732,,31.29,,,,
3778,2020-0904-1422-55-000,stay,4.49504,,31.29,,,,
3779,2020-0904-1422-55-078,stay,4.4790255000000005,0.625,31.29,,,,
3780,2020-0904-1422-55-250,stay,4.463011,,31.29,,,,
3781,2020-0904-1422-55-500,stay,4.437387,,31.29,,,,
3782,2020-0904-1422-55-734,stay,4.420920000000001,0.65625,31.29,,,,
3783,2020-0904-1422-55-750,stay,4.404453,,31.29,,,,
3784,2020-0904-1422-56-000,stay,4.374986,,31.29,,,,
3785,2020-0904-1422-56-250,stay,4.35705,,31.29,,,,
3786,2020-0904-1422-56-421,stay,4.353206500000001,0.6875,31.29,,,,
3787,2020-0904-1422-56-500,stay,4.349363,,31.29,,,,
3788,2020-0904-1422-56-750,stay,4.376267,,31.29,,,,
3789,2020-0904-1422-57-000,stay,4.467231,,31.31,,,,
3790,2020-0904-1422-57-125,stay,4.535133500000001,0.703125,31.31,,,,
3791,2020-0904-1422-57-250,stay,4.603036,,31.31,,,,
3792,2020-0904-1422-57-500,stay,4.741403,,31.31,,,,
3793,2020-0904-1422-57-750,stay,4.845178,,31.31,,,,
3794,2020-0904-1422-57-843,stay,4.8618335,0.71875,31.3,,,,
3795,2020-0904-1422-58-000,stay,4.878489,,31.29,,,,
3796,2020-0904-1422-58-250,stay,4.887457,,31.29,,,,
3797,2020-0904-1422-58-500,stay,4.869521,,31.29,,,,
3798,2020-0904-1422-58-562,stay,4.833648,0.71875,31.29,,,,
3799,2020-0904-1422-58-750,stay,4.797775,,31.29,,,,
3800,2020-0904-1422-59-000,stay,4.733716,,31.31,,,,
3801,2020-0904-1422-59-250,stay,4.668376,,31.31,,,,
3802,2020-0904-1422-59-265,stay,4.6472365,0.703125,31.31,,,,
3803,2020-0904-1422-59-500,stay,4.626097,,31.31,,,,
3804,2020-0904-1422-59-750,stay,4.595349,,31.31,,,,
3805,2020-0904-1422-59-968,stay,4.5818965,0.703125,31.29,,,,
3806,2020-0904-1423-00-000,stay,4.568444,,31.27,,,,
3807,2020-0904-1423-00-250,stay,4.536415,,31.27,,,,
3808,2020-0904-1423-00-500,stay,4.514635,,31.27,,,,
3809,2020-0904-1423-00-625,stay,4.5152755,0.65625,31.27,,,,
3810,2020-0904-1423-00-750,stay,4.515916,,31.27,,,,
3811,2020-0904-1423-01-000,stay,4.460825,,31.27,,,,
3812,2020-0904-1423-01-250,stay,4.450576,,31.27,,,,
3813,2020-0904-1423-01-296,stay,4.47684,0.671875,31.27,,,,
3814,2020-0904-1423-01-500,stay,4.503104,,31.27,,,,
3815,2020-0904-1423-01-750,stay,4.623535,,31.27,,,,
3816,2020-0904-1423-01-984,stay,4.677344,0.6875,31.27,,,,
3817,2020-0904-1423-02-000,stay,4.731153,,31.27,,,,
3818,2020-0904-1423-02-250,stay,4.796494,,31.27,,,,
3819,2020-0904-1423-02-500,stay,4.822117,,31.27,,,,
3820,2020-0904-1423-02-703,stay,4.8118675,0.71875,31.27,,,,
3821,2020-0904-1423-02-750,stay,4.801618,,31.27,,,,
3822,2020-0904-1423-03-000,stay,4.782401,,31.25,,,,
3823,2020-0904-1423-03-250,stay,4.806743,,31.25,,,,
3824,2020-0904-1423-03-421,stay,4.8246795,0.71875,31.25,,,,
3825,2020-0904-1423-03-500,stay,4.842616,,31.25,,,,
3826,2020-0904-1423-03-750,stay,4.869521,,31.25,,,,
3827,2020-0904-1423-04-000,stay,4.851584,,31.29,,,,
3828,2020-0904-1423-04-109,stay,4.834929,0.6875,31.29,,,,
3829,2020-0904-1423-04-250,stay,4.818274,,31.29,,,,
3830,2020-0904-1423-04-500,stay,4.791369,,31.29,,,,
3831,2020-0904-1423-04-750,stay,4.779838,,31.29,,,,
3832,2020-0904-1423-04-765,stay,4.765745,0.65625,31.28,,,,
3833,2020-0904-1423-05-000,stay,4.751652,,31.27,,,,
3834,2020-0904-1423-05-250,stay,4.722185,,31.27,,,,
3835,2020-0904-1423-05-390,stay,4.690796499999999,0.625,31.27,,,,
3836,2020-0904-1423-05-500,stay,4.659408,,31.27,,,,
3837,2020-0904-1423-05-750,stay,4.613285,,31.27,,,,
3838,2020-0904-1423-05-984,stay,4.586380500000001,0.59375,31.26,,,,
3839,2020-0904-1423-06-000,stay,4.559476,,31.25,,,,
3840,2020-0904-1423-06-250,stay,4.528728,,31.25,,,,
3841,2020-0904-1423-06-500,stay,4.476199,,31.25,,,,
3842,2020-0904-1423-06-578,stay,4.456341,0.59375,31.25,,,,
3843,2020-0904-1423-06-750,stay,4.436483,,31.25,,,,
3844,2020-0904-1423-07-000,stay,4.408297,,31.25,,,,
3845,2020-0904-1423-07-156,stay,4.3993285,0.578125,31.25,,,,
3846,2020-0904-1423-07-250,stay,4.39036,,31.25,,,,
3847,2020-0904-1423-07-500,stay,4.382673,,31.25,,,,
3848,2020-0904-1423-07-734,stay,4.394204,0.578125,31.25,,,,
3849,2020-0904-1423-07-750,stay,4.405735,,31.25,,,,
3850,2020-0904-1423-08-000,stay,4.501823,,31.21,,,,
3851,2020-0904-1423-08-250,stay,4.68375,,31.21,,,,
3852,2020-0904-1423-08-421,stay,4.795853,0.6875,31.21,,,,
3853,2020-0904-1423-08-500,stay,4.907956,,31.21,,,,
3854,2020-0904-1423-08-750,stay,5.052729,,31.21,,,,
3855,2020-0904-1423-09-000,stay,5.151003,,31.23,,,,
3856,2020-0904-1423-09-250,stay,5.186876,,31.23,,,,
3857,2020-0904-1423-09-500,stay,5.156128,,31.23,,,,
3858,2020-0904-1423-09-750,stay,5.101037,,31.23,,,,
3859,2020-0904-1423-10-000,stay,5.02801,,31.19,,,,
3860,2020-0904-1423-10-250,stay,4.987012,,31.19,,,,
3861,2020-0904-1423-10-500,stay,4.999824,,31.19,,,,
3862,2020-0904-1423-10-750,stay,5.016479,,31.19,,,,
3863,2020-0904-1423-11-000,stay,5.029291,,31.21,,,,
3864,2020-0904-1423-11-250,stay,5.013917,,31.21,,,,
3865,2020-0904-1423-11-500,stay,4.999824,,31.21,,,,
3866,2020-0904-1423-11-750,stay,4.954983,,31.21,,,,
3867,2020-0904-1423-11-765,stay,4.9267970000000005,0.609375,31.200000000000003,,,,
3868,2020-0904-1423-12-000,stay,4.898611,,31.19,,,,
3869,2020-0904-1423-12-250,stay,4.729496,,31.19,,,,
3870,2020-0904-1423-12-421,stay,4.678249,0.65625,31.19,,,,
3871,2020-0904-1423-12-500,stay,4.627002,,31.19,,,,
3872,2020-0904-1423-12-750,stay,4.580879,,31.19,,,,
3873,2020-0904-1423-13-000,stay,4.546288,,31.21,,,,
3874,2020-0904-1423-13-078,stay,4.539882,0.65625,31.21,,,,
3875,2020-0904-1423-13-250,stay,4.533476,,31.21,,,,
3876,2020-0904-1423-13-500,stay,4.534757,,31.21,,,,
3877,2020-0904-1423-13-734,stay,4.5776765,0.65625,31.21,,,,
3878,2020-0904-1423-13-750,stay,4.620596,,31.21,,,,
3879,2020-0904-1423-14-000,stay,4.785868,,31.21,,,,
3880,2020-0904-1423-14-250,stay,4.987012,,31.21,,,,
3881,2020-0904-1423-14-343,stay,5.047867999999999,0.609375,31.21,,,,
3882,2020-0904-1423-14-500,stay,5.108724,,31.21,,,,
3883,2020-0904-1423-14-750,stay,5.154847,,31.21,,,,
3884,2020-0904-1423-14-906,stay,5.1567685,0.5625,31.21,,,,
3885,2020-0904-1423-15-000,stay,5.15869,,31.21,,,,
3886,2020-0904-1423-15-250,stay,5.134348,,31.21,,,,
3887,2020-0904-1423-15-453,stay,5.113849,0.546875,31.21,,,,
3888,2020-0904-1423-15-500,stay,5.09335,,31.21,,,,
3889,2020-0904-1423-15-750,stay,5.008792,,31.21,,,,
3890,2020-0904-1423-15-984,stay,4.965232,0.53125,31.21,,,,
3891,2020-0904-1423-16-000,stay,4.921672,,31.21,,,,
3892,2020-0904-1423-16-250,stay,4.851208,,31.21,,,,
3893,2020-0904-1423-16-500,stay,4.805085,,31.21,,,,
3894,2020-0904-1423-16-531,stay,4.780743,0.546875,31.21,,,,
3895,2020-0904-1423-16-750,stay,4.756401,,31.21,,,,
3896,2020-0904-1423-17-000,stay,4.719246,,31.17,,,,
3897,2020-0904-1423-17-078,stay,4.6987475,0.546875,31.17,,,,
3898,2020-0904-1423-17-250,stay,4.678249,,31.17,,,,
3899,2020-0904-1423-17-500,stay,4.643657,,31.17,,,,
3900,2020-0904-1423-17-640,stay,4.619955,0.5625,31.17,,,,
3901,2020-0904-1423-17-750,stay,4.596253,,31.17,,,,
3902,2020-0904-1423-18-000,stay,4.579598,,31.21,,,,
3903,2020-0904-1423-18-234,stay,4.5821605000000005,0.59375,31.21,,,,
3904,2020-0904-1423-18-250,stay,4.584723,,31.21,,,,
3905,2020-0904-1423-18-500,stay,4.611628,,31.21,,,,
3906,2020-0904-1423-18-750,stay,4.667999,,31.21,,,,
3907,2020-0904-1423-19-000,stay,4.728215,,31.19,,,,
3908,2020-0904-1423-19-250,stay,4.780743,,31.19,,,,
3909,2020-0904-1423-19-500,stay,4.802523,,31.19,,,,
3910,2020-0904-1423-19-750,stay,4.790992,,31.19,,,,
3911,2020-0904-1423-20-000,stay,4.762806,,31.19,,,,
3912,2020-0904-1423-20-250,stay,4.716684,,31.19,,,,
3913,2020-0904-1423-20-500,stay,4.70131,,31.19,,,,
3914,2020-0904-1423-20-750,stay,4.655188,,31.19,,,,
3915,2020-0904-1423-21-000,stay,4.639813,,31.19,,,,
3916,2020-0904-1423-21-250,stay,4.606503,,31.19,,,,
3917,2020-0904-1423-21-500,stay,4.571911,,31.19,,,,
3918,2020-0904-1423-21-750,stay,4.551413,,31.19,,,,
3919,2020-0904-1423-22-000,stay,4.545006,,31.19,,,,
3920,2020-0904-1423-22-250,stay,4.571911,,31.19,,,,
3921,2020-0904-1423-22-500,stay,4.59241,,31.19,,,,
3922,2020-0904-1423-22-750,stay,4.597535,,31.19,,,,
3923,2020-0904-1423-23-000,stay,4.59241,,31.17,,,,
3924,2020-0904-1423-23-250,stay,4.580879,,31.17,,,,
3925,2020-0904-1423-23-500,stay,4.620596,,31.17,,,,
3926,2020-0904-1423-23-750,stay,4.728215,,31.17,,,,
3927,2020-0904-1423-24-000,stay,4.825584,,31.17,,,,
3928,2020-0904-1423-24-250,stay,4.890924,,31.17,,,,
3929,2020-0904-1423-24-500,stay,4.911423,,31.17,,,,
3930,2020-0904-1423-24-750,stay,4.906298,,31.17,,,,
3931,2020-0904-1423-25-000,stay,4.913985,,31.17,,,,
3932,2020-0904-1423-25-250,stay,4.947296,,31.17,,,,
3933,2020-0904-1423-25-500,stay,5.003668,,31.17,,,,
3934,2020-0904-1423-25-750,stay,4.976763,,31.17,,,,
3935,2020-0904-1423-26-000,stay,4.917829,,31.17,,,,
3936,2020-0904-1423-26-250,stay,4.862738,,31.17,,,,
3937,2020-0904-1423-26-500,stay,4.826865,,31.17,,,,
3938,2020-0904-1423-26-750,stay,4.774337,,31.17,,,,
3939,2020-0904-1423-27-000,stay,4.728215,,31.17,,,,
3940,2020-0904-1423-27-250,stay,4.678249,,31.17,,,,
3941,2020-0904-1423-27-500,stay,4.738464,,31.17,,,,
3942,2020-0904-1423-27-750,stay,4.833272,,31.17,,,,
3943,2020-0904-1423-28-000,stay,4.974201,,31.17,,,,
3944,2020-0904-1423-28-250,stay,5.066445,,31.17,,,,
3945,2020-0904-1423-28-500,stay,5.025448,,31.17,,,,
3946,2020-0904-1423-28-750,stay,5.013917,,31.17,,,,
3947,2020-0904-1423-29-000,stay,5.04979,,31.15,,,,
3948,2020-0904-1423-29-250,stay,4.987012,,31.15,,,,
3949,2020-0904-1423-29-500,stay,5.004949,,31.15,,,,
3950,2020-0904-1423-29-750,stay,5.013917,,31.15,,,,
3951,2020-0904-1423-30-000,stay,5.016479,,31.15,,,,
3952,2020-0904-1423-30-250,stay,4.954983,,31.15,,,,
3953,2020-0904-1423-30-500,stay,4.889643,,31.15,,,,
3954,2020-0904-1423-30-750,stay,4.839677,,31.15,,,,
3955,2020-0904-1423-31-000,stay,4.815335,,31.17,,,,
3956,2020-0904-1423-31-250,stay,4.779462,,31.17,,,,
3957,2020-0904-1423-31-500,stay,4.760244,,31.17,,,,
3958,2020-0904-1423-31-750,stay,4.762806,,31.17,,,,
3959,2020-0904-1423-32-000,stay,4.851208,,31.15,,,,
3960,2020-0904-1423-32-250,stay,4.928078,,31.15,,,,
3961,2020-0904-1423-32-500,stay,4.972919,,31.15,,,,
3962,2020-0904-1423-32-750,stay,4.976763,,31.15,,,,
3963,2020-0904-1423-33-000,stay,4.980607,,31.17,,,,
3964,2020-0904-1423-33-250,stay,4.971638,,31.17,,,,
3965,2020-0904-1423-33-500,stay,4.944734,,31.17,,,,
3966,2020-0904-1423-33-750,stay,4.920391,,31.17,,,,
3967,2020-0904-1423-34-000,stay,4.844802,,31.17,,,,
3968,2020-0904-1423-34-250,stay,4.817897,,31.17,,,,
3969,2020-0904-1423-34-500,stay,4.778181,,31.17,,,,
3970,2020-0904-1423-34-750,stay,4.735902,,31.17,,,,
3971,2020-0904-1423-35-000,stay,4.70131,,31.15,,,,
3972,2020-0904-1423-35-250,stay,4.659031,,31.15,,,,
3973,2020-0904-1423-35-500,stay,4.611628,,31.15,,,,
3974,2020-0904-1423-35-750,stay,4.565506,,31.15,,,,
3975,2020-0904-1423-36-000,stay,4.525789,,31.17,,,,
3976,2020-0904-1423-36-250,stay,4.488635,,31.17,,,,
3977,2020-0904-1423-36-500,stay,4.456605,,31.17,,,,
3978,2020-0904-1423-36-750,stay,4.442513,,31.17,,,,
3979,2020-0904-1423-37-000,stay,4.480043,,31.17,,,,
3980,2020-0904-1423-37-250,stay,4.61841,,31.17,,,,
3981,2020-0904-1423-37-500,stay,4.816992,,31.17,,,,
3982,2020-0904-1423-37-750,stay,4.98867,,31.17,,,,
3983,2020-0904-1423-38-000,stay,5.088225,,31.15,,,,
3984,2020-0904-1423-38-250,stay,5.112568,,31.15,,,,
3985,2020-0904-1423-38-500,stay,5.102318,,31.15,,,,
3986,2020-0904-1423-38-750,stay,5.057477,,31.15,,,,
3987,2020-0904-1423-39-000,stay,5.048509,,31.19,,,,
3988,2020-0904-1423-39-250,stay,5.058758,,31.19,,,,
3989,2020-0904-1423-39-500,stay,5.121536,,31.19,,,,
3990,2020-0904-1423-39-750,stay,5.204813,,31.19,,,,
3991,2020-0904-1423-40-000,stay,5.279121,,31.15,,,,
3992,2020-0904-1423-40-250,stay,5.272715,,31.15,,,,
3993,2020-0904-1423-40-500,stay,5.215062,,31.15,,,,
3994,2020-0904-1423-40-750,stay,5.131785,,31.15,,,,
0,2020-0904-1428-43-000,stay,0.0,,32.21,,,,
1,2020-0904-1428-43-250,stay,0.829071,,32.21,,,,
2,2020-0904-1428-43-500,stay,1.1766,,32.21,,,,
3,2020-0904-1428-43-750,stay,1.61491,,32.21,,,,
4,2020-0904-1428-44-000,stay,2.092975,,32.21,,,,
5,2020-0904-1428-44-250,stay,2.581391,,32.21,,,,
6,2020-0904-1428-44-500,stay,2.794396,,32.21,,,,
7,2020-0904-1428-44-750,stay,2.796959,,32.21,,,,
8,2020-0904-1428-45-000,stay,2.796959,,32.25,,,,
9,2020-0904-1428-45-250,stay,2.799522,,32.25,,,,
10,2020-0904-1428-45-500,stay,2.802085,,32.25,,,,
11,2020-0904-1428-45-750,stay,2.804648,,32.25,,,,
12,2020-0904-1428-46-000,stay,2.800804,,32.21,,,,
13,2020-0904-1428-46-250,stay,2.798241,,32.21,,,,
14,2020-0904-1428-46-500,stay,2.794396,,32.21,,,,
15,2020-0904-1428-46-750,stay,2.795678,,32.21,,,,
16,2020-0904-1428-47-000,stay,2.793115,,32.23,,,,
17,2020-0904-1428-47-250,stay,2.786708,,32.23,,,,
18,2020-0904-1428-47-500,stay,2.789271,,32.23,,,,
19,2020-0904-1428-47-750,stay,2.789271,,32.23,,,,
20,2020-0904-1428-48-000,stay,2.786708,,32.23,,,,
21,2020-0904-1428-48-250,stay,2.776457,,32.23,,,,
22,2020-0904-1428-48-500,stay,2.772613,,32.23,,,,
23,2020-0904-1428-48-750,stay,2.767487,,32.23,,,,
24,2020-0904-1428-49-000,stay,2.763643,,32.23,,,,
25,2020-0904-1428-49-250,stay,2.758517,,32.23,,,,
26,2020-0904-1428-49-500,stay,2.759799,,32.23,,,,
27,2020-0904-1428-49-750,stay,2.755954,,32.23,,,,
28,2020-0904-1428-50-000,stay,2.75211,,32.23,,,,
29,2020-0904-1428-50-250,stay,2.75211,,32.23,,,,
30,2020-0904-1428-50-500,stay,2.750829,,32.23,,,,
31,2020-0904-1428-50-750,stay,2.746984,,32.23,,,,
32,2020-0904-1428-51-000,stay,2.74314,,32.25,,,,
33,2020-0904-1428-51-250,stay,2.744421,,32.25,,,,
34,2020-0904-1428-51-500,stay,2.735452,,32.25,,,,
35,2020-0904-1428-51-750,stay,2.74314,,32.25,,,,
36,2020-0904-1428-52-000,stay,2.735452,,32.21,,,,
37,2020-0904-1428-52-250,stay,2.736733,,32.21,,,,
38,2020-0904-1428-52-500,stay,2.735452,,32.21,,,,
39,2020-0904-1428-52-750,stay,2.729045,,32.21,,,,
40,2020-0904-1428-53-000,stay,2.735452,,32.21,,,,
41,2020-0904-1428-53-250,stay,2.7252,,32.21,,,,
42,2020-0904-1428-53-500,stay,2.729045,,32.21,,,,
43,2020-0904-1428-53-750,stay,2.722638,,32.21,,,,
44,2020-0904-1428-54-000,stay,2.723919,,32.23,,,,
45,2020-0904-1428-54-250,stay,2.723919,,32.23,,,,
46,2020-0904-1428-54-500,stay,2.729045,,32.23,,,,
47,2020-0904-1428-54-750,stay,2.727763,,32.23,,,,
48,2020-0904-1428-55-000,stay,2.727763,,32.23,,,,
49,2020-0904-1428-55-250,stay,2.729045,,32.23,,,,
50,2020-0904-1428-55-500,stay,2.722638,,32.23,,,,
51,2020-0904-1428-55-750,stay,2.723919,,32.23,,,,
52,2020-0904-1428-56-000,stay,2.714949,,32.21,,,,
53,2020-0904-1428-56-250,stay,2.713668,,32.21,,,,
54,2020-0904-1428-56-500,stay,2.708542,,32.21,,,,
55,2020-0904-1428-56-750,stay,2.703417,,32.21,,,,
56,2020-0904-1428-57-000,stay,2.703417,,32.21,,,,
57,2020-0904-1428-57-250,stay,2.703417,,32.21,,,,
58,2020-0904-1428-57-500,stay,2.695728,,32.21,,,,
59,2020-0904-1428-57-750,stay,2.68804,,32.21,,,,
60,2020-0904-1428-58-000,stay,2.689321,,32.21,,,,
61,2020-0904-1428-58-250,stay,2.68804,,32.21,,,,
62,2020-0904-1428-58-500,stay,2.695728,,32.21,,,,
63,2020-0904-1428-58-750,stay,2.691884,,32.21,,,,
64,2020-0904-1428-59-000,stay,2.689321,,32.21,,,,
65,2020-0904-1428-59-250,stay,2.685477,,32.21,,,,
66,2020-0904-1428-59-500,stay,2.685477,,32.21,,,,
67,2020-0904-1428-59-750,stay,2.685477,,32.21,,,,
68,2020-0904-1429-00-000,stay,2.686758,,32.23,,,,
69,2020-0904-1429-00-250,stay,2.68804,,32.23,,,,
70,2020-0904-1429-00-500,stay,2.689321,,32.23,,,,
71,2020-0904-1429-00-750,stay,2.691884,,32.23,,,,
72,2020-0904-1429-01-000,stay,2.68804,,32.21,,,,
73,2020-0904-1429-01-250,stay,2.677788,,32.21,,,,
74,2020-0904-1429-01-500,stay,2.668818,,32.21,,,,
75,2020-0904-1429-01-750,stay,2.667537,,32.21,,,,
76,2020-0904-1429-02-000,stay,2.66113,,32.21,,,,
77,2020-0904-1429-02-250,stay,2.658567,,32.21,,,,
78,2020-0904-1429-02-500,stay,2.649597,,32.21,,,,
79,2020-0904-1429-02-750,stay,2.647035,,32.21,,,,
80,2020-0904-1429-03-000,stay,2.648316,,32.21,,,,
81,2020-0904-1429-03-250,stay,2.647035,,32.21,,,,
82,2020-0904-1429-03-500,stay,2.645753,,32.21,,,,
83,2020-0904-1429-03-750,stay,2.64319,,32.21,,,,
84,2020-0904-1429-04-000,stay,2.644472,,32.16,,,,
85,2020-0904-1429-04-250,stay,2.645753,,32.16,,,,
86,2020-0904-1429-04-500,stay,2.645753,,32.16,,,,
87,2020-0904-1429-04-750,stay,2.644472,,32.16,,,,
88,2020-0904-1429-05-000,stay,2.639346,,32.21,,,,
89,2020-0904-1429-05-250,stay,2.632939,,32.21,,,,
90,2020-0904-1429-05-500,stay,2.630376,,32.21,,,,
91,2020-0904-1429-05-750,stay,2.66113,,32.21,,,,
92,2020-0904-1429-06-000,stay,2.630376,,32.21,,,,
93,2020-0904-1429-06-250,stay,2.630376,,32.21,,,,
94,2020-0904-1429-06-500,stay,2.623969,,32.21,,,,
95,2020-0904-1429-06-750,stay,2.617562,,32.21,,,,
96,2020-0904-1429-07-000,stay,2.617562,,32.21,,,,
97,2020-0904-1429-07-250,stay,2.620125,,32.21,,,,
98,2020-0904-1429-07-406,stay,2.6194845,0.640625,32.21,,,,
99,2020-0904-1429-07-500,stay,2.618844,,32.21,,,,
100,2020-0904-1429-07-750,stay,2.618844,,32.21,,,,
101,2020-0904-1429-08-000,stay,2.616281,,32.18,,,,
102,2020-0904-1429-08-031,stay,2.6124365,0.625,32.18,,,,
103,2020-0904-1429-08-250,stay,2.608592,,32.18,,,,
104,2020-0904-1429-08-500,stay,2.603467,,32.18,,,,
105,2020-0904-1429-08-656,stay,2.6002635,0.625,32.18,,,,
106,2020-0904-1429-08-750,stay,2.59706,,32.18,,,,
107,2020-0904-1429-09-000,stay,2.59706,,32.21,,,,
108,2020-0904-1429-09-250,stay,2.593215,,32.21,,,,
109,2020-0904-1429-09-296,stay,2.5906525,0.640625,32.21,,,,
110,2020-0904-1429-09-500,stay,2.58809,,32.21,,,,
111,2020-0904-1429-09-750,stay,2.580401,,32.21,,,,
112,2020-0904-1429-09-921,stay,2.5797605,0.625,32.195,,,,
113,2020-0904-1429-10-000,stay,2.57912,,32.18,,,,
114,2020-0904-1429-10-250,stay,2.572713,,32.18,,,,
115,2020-0904-1429-10-500,stay,2.572713,,32.18,,,,
116,2020-0904-1429-10-531,stay,2.5733535,0.609375,32.18,,,,
117,2020-0904-1429-10-750,stay,2.573994,,32.18,,,,
118,2020-0904-1429-11-000,stay,2.580401,,32.18,,,,
119,2020-0904-1429-11-234,stay,2.582964,0.703125,32.18,,,,
120,2020-0904-1429-11-250,stay,2.585527,,32.18,,,,
121,2020-0904-1429-11-500,stay,2.589371,,32.18,,,,
122,2020-0904-1429-11-750,stay,2.590653,,32.18,,,,
123,2020-0904-1429-11-921,stay,2.58809,0.6875,32.18,,,,
124,2020-0904-1429-12-000,stay,2.585527,,32.18,,,,
125,2020-0904-1429-12-250,stay,2.591934,,32.18,,,,
126,2020-0904-1429-12-500,stay,2.580401,,32.18,,,,
127,2020-0904-1429-12-531,stay,2.5823235,0.609375,32.18,,,,
128,2020-0904-1429-12-750,stay,2.584246,,32.18,,,,
129,2020-0904-1429-13-000,stay,2.584246,,32.18,,,,
130,2020-0904-1429-13-171,stay,2.581683,0.640625,32.18,,,,
131,2020-0904-1429-13-250,stay,2.57912,,32.18,,,,
132,2020-0904-1429-13-500,stay,2.573994,,32.18,,,,
133,2020-0904-1429-13-750,stay,2.571431,,32.18,,,,
134,2020-0904-1429-13-859,stay,2.5663055,0.6875,32.195,,,,
135,2020-0904-1429-14-000,stay,2.56118,,32.21,,,,
136,2020-0904-1429-14-250,stay,2.563743,,32.21,,,,
137,2020-0904-1429-14-500,stay,2.556055,,32.21,,,,
138,2020-0904-1429-14-531,stay,2.556055,0.671875,32.21,,,,
