,Current Time,Status,EDA,IBI,TEMP,Segment ID,Emotion,Valance,Arousal
4311,2020-1012-1434-45-250,talk,12.616053,,33.41,Sess28_script01_User056M_015,happy,3.8,3.7
4312,2020-1012-1434-45-500,talk,12.771103,,33.41,Sess28_script01_User056M_015,happy,3.8,3.7
4313,2020-1012-1434-45-750,talk,13.024822,,33.41,Sess28_script01_User056M_015,happy,3.8,3.7
4314,2020-1012-1434-46-000,talk,13.454254,,33.41,Sess28_script01_User056M_015,happy,3.8,3.7
4315,2020-1012-1434-46-250,talk,13.625963,,33.41,Sess28_script01_User056M_015,happy,3.8,3.7
4316,2020-1012-1434-46-500,talk,14.092978,,33.41,Sess28_script01_User056M_015,happy,3.8,3.7
4317,2020-1012-1434-46-750,listen,14.302492,,33.41,Sess28_script01_User055M_028,happy,3.3,3.7
4318,2020-1012-1434-47-000,listen,14.30121,,33.41,Sess28_script01_User055M_028,happy,3.3,3.7
4319,2020-1012-1434-47-250,listen,14.223044,,33.41,Sess28_script01_User055M_028,happy,3.3,3.7
4320,2020-1012-1434-47-500,listen,14.111562,,33.41,Sess28_script01_User055M_028,happy,3.3,3.7
4321,2020-1012-1434-47-750,listen,14.0193,,33.41,Sess28_script01_User055M_028,happy,3.3,3.7
4322,2020-1012-1434-48-000,listen,13.883471,,33.41,Sess28_script01_User055M_028,happy,3.3,3.7
4323,2020-1012-1434-48-250,listen,13.78224,,33.41,Sess28_script01_User055M_028,happy,3.3,3.7
4324,2020-1012-1434-48-500,listen,13.769426,,33.41,Sess28_script01_User055M_028,happy,3.3,3.7
4325,2020-1012-1434-48-750,listen,13.774551,,33.41,Sess28_script01_User055M_028,happy,3.3,3.7
4326,2020-1012-1434-49-000,listen,13.783522,,33.43,Sess28_script01_User055M_028,happy,3.3,3.7
4327,2020-1012-1434-49-250,listen,13.763019,,33.43,Sess28_script01_User055M_028,happy,3.3,3.7
4328,2020-1012-1434-49-500,listen,13.727139,,33.43,Sess28_script01_User055M_028,happy,3.3,3.7
4329,2020-1012-1434-49-750,listen,13.716888,,33.43,Sess28_script01_User055M_028,happy,3.3,3.7
4330,2020-1012-1434-50-000,listen,13.711762,,33.41,Sess28_script01_User055M_028,happy,3.3,3.7
4331,2020-1012-1434-50-250,listen,13.7092,,33.41,Sess28_script01_User055M_028,happy,3.3,3.7
4332,2020-1012-1434-50-500,listen,13.677164,,33.41,Sess28_script01_User055M_028,happy,3.3,3.7
4333,2020-1012-1434-50-750,listen,13.588747,,33.41,Sess28_script01_User055M_028,happy,3.3,3.7
4334,2020-1012-1434-51-000,listen,13.483672,,33.43,Sess28_script01_User055M_028,happy,3.3,3.7
4335,2020-1012-1434-51-250,listen,13.396536,,33.43,Sess28_script01_User055M_028,happy,3.3,3.7
4336,2020-1012-1434-51-500,listen,13.320289,,33.43,Sess28_script01_User055M_028,happy,3.3,3.7
4337,2020-1012-1434-51-750,listen,13.254936,,33.43,Sess28_script01_User055M_029,neutral,3.2,3.3
4338,2020-1012-1434-52-000,listen,13.18574,,33.41,Sess28_script01_User055M_029,neutral,3.2,3.3
4339,2020-1012-1434-52-250,listen,13.108856,,33.41,Sess28_script01_User055M_029,neutral,3.2,3.3
4340,2020-1012-1434-52-500,listen,13.065289,,33.41,Sess28_script01_User055M_029,neutral,3.2,3.3
4341,2020-1012-1434-52-750,listen,13.023002,,33.41,Sess28_script01_User055M_029,neutral,3.2,3.3
4342,2020-1012-1434-53-000,listen,12.990967,,33.39,Sess28_script01_User055M_029,neutral,3.2,3.3
4343,2020-1012-1434-53-046,listen,12.9691825,0.671875,33.39,Sess28_script01_User055M_029,neutral,3.2,3.3
4344,2020-1012-1434-53-250,listen,12.947398,,33.39,Sess28_script01_User055M_029,neutral,3.2,3.3
4345,2020-1012-1434-53-500,listen,12.916062,,33.39,Sess28_script01_User055M_029,neutral,3.2,3.3
4346,2020-1012-1434-53-703,listen,12.9134995,0.65625,33.39,Sess28_script01_User055M_029,neutral,3.2,3.3
4347,2020-1012-1434-53-750,listen,12.910937,,33.39,Sess28_script01_User055M_029,neutral,3.2,3.3
4348,2020-1012-1434-54-000,listen,12.901967,,33.45,Sess28_script01_User055M_029,neutral,3.2,3.3
4349,2020-1012-1434-54-250,listen,12.903249,,33.45,Sess28_script01_User055M_029,neutral,3.2,3.3
4350,2020-1012-1434-54-375,listen,12.894279,0.671875,33.45,Sess28_script01_User055M_029,neutral,3.2,3.3
4351,2020-1012-1434-54-500,listen,12.885309,,33.45,Sess28_script01_User055M_029,neutral,3.2,3.3
4352,2020-1012-1434-54-750,listen,12.875058,,33.45,Sess28_script01_User055M_029,neutral,3.2,3.3
4353,2020-1012-1434-55-000,listen,12.881465,,33.41,Sess28_script01_User055M_029,neutral,3.2,3.3
4354,2020-1012-1434-55-031,listen,12.8872315,0.65625,33.41,Sess28_script01_User055M_029,neutral,3.2,3.3
4355,2020-1012-1434-55-250,listen,12.892998,,33.41,Sess28_script01_User055M_029,neutral,3.2,3.3
4356,2020-1012-1434-55-500,listen,12.899405,,33.41,Sess28_script01_User055M_030,neutral,3.2,3.4
4357,2020-1012-1434-55-703,listen,12.9000455,0.671875,33.41,Sess28_script01_User055M_030,neutral,3.2,3.4
4358,2020-1012-1434-55-750,listen,12.900686,,33.41,Sess28_script01_User055M_030,neutral,3.2,3.4
4359,2020-1012-1434-56-000,listen,12.982696,,33.39,Sess28_script01_User055M_030,neutral,3.2,3.4
4360,2020-1012-1434-56-250,listen,13.237697,,33.39,Sess28_script01_User055M_030,neutral,3.2,3.4
4361,2020-1012-1434-56-390,listen,13.3869805,0.6875,33.39,Sess28_script01_User055M_030,neutral,3.2,3.4
4362,2020-1012-1434-56-500,listen,13.536264,,33.39,Sess28_script01_User055M_030,neutral,3.2,3.4
4363,2020-1012-1434-56-750,listen,13.881545,,33.39,Sess28_script01_User055M_030,neutral,3.2,3.4
4364,2020-1012-1434-57-000,listen,14.032751,,33.41,Sess28_script01_User055M_030,neutral,3.2,3.4
4365,2020-1012-1434-57-062,listen,14.0913775,0.671875,33.41,Sess28_script01_User055M_030,neutral,3.2,3.4
4366,2020-1012-1434-57-250,listen,14.150004,,33.41,Sess28_script01_User055M_030,neutral,3.2,3.4
4367,2020-1012-1434-57-500,listen,14.138472,,33.41,Sess28_script01_User055M_030,neutral,3.2,3.4
4368,2020-1012-1434-57-750,listen,14.07312,0.6875,33.41,Sess28_script01_User055M_030,neutral,3.2,3.4
4369,2020-1012-1434-58-000,listen,13.989828,,33.41,Sess28_script01_User055M_030,neutral,3.2,3.4
4370,2020-1012-1434-58-250,listen,13.861688,,33.41,Sess28_script01_User055M_030,neutral,3.2,3.4
4371,2020-1012-1434-58-437,listen,13.8168385,0.6875,33.41,Sess28_script01_User055M_030,neutral,3.2,3.4
4372,2020-1012-1434-58-500,listen,13.771989,,33.41,Sess28_script01_User055M_030,neutral,3.2,3.4
4373,2020-1012-1434-58-750,listen,13.634878,,33.41,Sess28_script01_User055M_031,happy,3.8,3.6
4374,2020-1012-1434-59-000,listen,13.516989,,33.41,Sess28_script01_User055M_031,happy,3.8,3.6
4375,2020-1012-1434-59-140,listen,13.4606065,0.703125,33.41,Sess28_script01_User055M_031,happy,3.8,3.6
4376,2020-1012-1434-59-250,listen,13.404224,,33.41,Sess28_script01_User055M_031,happy,3.8,3.6
4377,2020-1012-1434-59-500,listen,13.325414,,33.41,Sess28_script01_User055M_031,happy,3.8,3.6
4378,2020-1012-1434-59-750,listen,13.249811,,33.41,Sess28_script01_User055M_031,happy,3.8,3.6
4379,2020-1012-1434-59-843,listen,13.2203385,0.703125,33.4,Sess28_script01_User055M_031,happy,3.8,3.6
4380,2020-1012-1435-00-000,listen,13.190866,,33.39,Sess28_script01_User055M_031,happy,3.8,3.6
4381,2020-1012-1435-00-250,listen,13.151142,,33.39,Sess28_script01_User055M_031,happy,3.8,3.6
4382,2020-1012-1435-00-500,listen,13.153706,,33.39,Sess28_script01_User055M_031,happy,3.8,3.6
4383,2020-1012-1435-00-546,listen,13.218417,0.703125,33.39,Sess28_script01_User055M_031,happy,3.8,3.6
4384,2020-1012-1435-00-750,listen,13.283128,,33.39,Sess28_script01_User055M_031,happy,3.8,3.6
4385,2020-1012-1435-01-000,listen,13.439459,,33.41,Sess28_script01_User055M_031,happy,3.8,3.6
4386,2020-1012-1435-01-250,listen,13.556067,0.703125,33.41,Sess28_script01_User055M_031,happy,3.8,3.6
4387,2020-1012-1435-01-500,listen,13.607324,,33.41,Sess28_script01_User055M_031,happy,3.8,3.6
4388,2020-1012-1435-01-750,listen,13.620138,,33.41,Sess28_script01_User055M_031,happy,3.8,3.6
4389,2020-1012-1435-01-890,listen,13.602198,0.640625,33.41,Sess28_script01_User055M_031,happy,3.8,3.6
4390,2020-1012-1435-02-000,listen,13.584258,,33.41,Sess28_script01_User055M_031,happy,3.8,3.6
4391,2020-1012-1435-02-250,listen,13.600917,,33.41,Sess28_script01_User055M_031,happy,3.8,3.6
4392,2020-1012-1435-02-500,listen,13.529158,,33.41,Sess28_script01_User055M_031,happy,3.8,3.6
4393,2020-1012-1435-02-750,listen,13.489434,,33.41,Sess28_script01_User055M_031,happy,3.8,3.6
4394,2020-1012-1435-03-000,listen,13.466369,,33.39,Sess28_script01_User055M_031,happy,3.8,3.6
4395,2020-1012-1435-03-250,listen,13.462524,,33.39,Sess28_script01_User055M_031,happy,3.8,3.6
4396,2020-1012-1435-03-500,listen,13.471495,,33.39,Sess28_script01_User055M_031,happy,3.8,3.6
4397,2020-1012-1435-03-750,listen,13.462524,,33.39,Sess28_script01_User055M_031,happy,3.8,3.6
4398,2020-1012-1435-04-000,listen,13.450992,,33.41,Sess28_script01_User055M_031,happy,3.8,3.6
4399,2020-1012-1435-04-250,listen,13.411268,,33.41,Sess28_script01_User055M_032,neutral,3.3,3.4
4400,2020-1012-1435-04-500,listen,13.380514,,33.41,Sess28_script01_User055M_032,neutral,3.3,3.4
4401,2020-1012-1435-04-750,listen,13.362575,,33.41,Sess28_script01_User055M_032,neutral,3.3,3.4
4402,2020-1012-1435-05-000,listen,13.351042,,33.43,Sess28_script01_User055M_032,neutral,3.3,3.4
4403,2020-1012-1435-05-250,listen,13.354886,,33.43,Sess28_script01_User055M_032,neutral,3.3,3.4
4404,2020-1012-1435-05-500,listen,13.343353,,33.43,Sess28_script01_User055M_032,neutral,3.3,3.4
4405,2020-1012-1435-05-750,listen,13.327977,,33.43,Sess28_script01_User055M_032,neutral,3.3,3.4
4406,2020-1012-1435-06-000,listen,13.33054,,33.41,Sess28_script01_User055M_032,neutral,3.3,3.4
4407,2020-1012-1435-06-250,listen,13.329258,,33.41,Sess28_script01_User055M_032,neutral,3.3,3.4
4408,2020-1012-1435-06-500,listen,13.306192,,33.41,Sess28_script01_User055M_032,neutral,3.3,3.4
4409,2020-1012-1435-06-750,listen,13.297223,,33.41,Sess28_script01_User055M_032,neutral,3.3,3.4
4410,2020-1012-1435-07-000,listen,13.297223,,33.43,Sess28_script01_User055M_032,neutral,3.3,3.4
4411,2020-1012-1435-07-250,listen,13.302348,,33.43,Sess28_script01_User055M_032,neutral,3.3,3.4
4412,2020-1012-1435-07-500,listen,13.292097,,33.43,Sess28_script01_User055M_032,neutral,3.3,3.4
4413,2020-1012-1435-07-750,listen,13.289535,,33.43,Sess28_script01_User055M_032,neutral,3.3,3.4
4414,2020-1012-1435-08-000,listen,13.270313,,33.41,Sess28_script01_User055M_033,happy,3.9,3.8
4415,2020-1012-1435-08-156,listen,13.2741575,0.828125,33.41,Sess28_script01_User055M_033,happy,3.9,3.8
4416,2020-1012-1435-08-250,listen,13.278002,,33.41,Sess28_script01_User055M_033,happy,3.9,3.8
4417,2020-1012-1435-08-500,listen,13.279284,,33.41,Sess28_script01_User055M_033,happy,3.9,3.8
4418,2020-1012-1435-08-750,listen,13.279284,,33.41,Sess28_script01_User055M_033,happy,3.9,3.8
4419,2020-1012-1435-09-000,listen,13.292097,0.84375,33.41,Sess28_script01_User055M_033,happy,3.9,3.8
4420,2020-1012-1435-09-250,listen,13.288253,,33.41,Sess28_script01_User055M_033,happy,3.9,3.8
4421,2020-1012-1435-09-500,listen,13.290816,,33.41,Sess28_script01_User055M_033,happy,3.9,3.8
4422,2020-1012-1435-09-750,listen,13.295941,,33.41,Sess28_script01_User055M_033,happy,3.9,3.8
4423,2020-1012-1435-09-875,listen,13.296582,0.875,33.42,Sess28_script01_User055M_033,happy,3.9,3.8
4424,2020-1012-1435-10-000,listen,13.297223,,33.43,Sess28_script01_User055M_033,happy,3.9,3.8
4425,2020-1012-1435-10-250,listen,13.292097,,33.43,Sess28_script01_User055M_033,happy,3.9,3.8
4426,2020-1012-1435-10-500,listen,13.298505,,33.43,Sess28_script01_User055M_033,happy,3.9,3.8
4427,2020-1012-1435-10-734,listen,13.299786,0.859375,33.43,Sess28_script01_User055M_033,happy,3.9,3.8
4428,2020-1012-1435-10-750,listen,13.301067,,33.43,Sess28_script01_User055M_033,happy,3.9,3.8
4429,2020-1012-1435-11-000,listen,13.298505,,33.41,Sess28_script01_User055M_033,happy,3.9,3.8
4430,2020-1012-1435-11-250,listen,13.301067,,33.41,Sess28_script01_User055M_033,happy,3.9,3.8
4431,2020-1012-1435-11-500,listen,13.306192,,33.41,Sess28_script01_User055M_033,happy,3.9,3.8
4432,2020-1012-1435-11-593,listen,13.3145215,0.859375,33.41,Sess28_script01_User055M_033,happy,3.9,3.8
4433,2020-1012-1435-11-750,listen,13.322851,,33.41,Sess28_script01_User055M_033,happy,3.9,3.8
4434,2020-1012-1435-12-000,listen,13.334384,,33.41,Sess28_script01_User055M_033,happy,3.9,3.8
4435,2020-1012-1435-12-250,listen,13.327977,,33.41,Sess28_script01_User055M_033,happy,3.9,3.8
4436,2020-1012-1435-12-453,listen,13.3331025,0.859375,33.41,Sess28_script01_User055M_033,happy,3.9,3.8
4437,2020-1012-1435-12-500,listen,13.338228,,33.41,Sess28_script01_User055M_033,happy,3.9,3.8
4438,2020-1012-1435-12-750,listen,13.345917,,33.41,Sess28_script01_User055M_033,happy,3.9,3.8
4439,2020-1012-1435-13-000,listen,13.353605,,33.41,Sess28_script01_User055M_033,happy,3.9,3.8
4440,2020-1012-1435-13-250,listen,13.343353,,33.41,Sess28_script01_User055M_033,happy,3.9,3.8
4441,2020-1012-1435-13-265,listen,13.3452755,0.8125,33.41,Sess28_script01_User055M_033,happy,3.9,3.8
4442,2020-1012-1435-13-500,listen,13.347198,,33.41,Sess28_script01_User055M_033,happy,3.9,3.8
4443,2020-1012-1435-13-750,listen,13.365138,,33.41,Sess28_script01_User055M_033,happy,3.9,3.8
4444,2020-1012-1435-14-000,listen,13.374107,,33.41,Sess28_script01_User055M_033,happy,3.9,3.8
4445,2020-1012-1435-14-093,listen,13.3773105,0.828125,33.41,Sess28_script01_User055M_033,happy,3.9,3.8
4446,2020-1012-1435-14-250,listen,13.380514,,33.41,Sess28_script01_User055M_033,happy,3.9,3.8
4447,2020-1012-1435-14-500,listen,13.377952,,33.41,Sess28_script01_User055M_033,happy,3.9,3.8
4448,2020-1012-1435-14-750,listen,13.379233,,33.41,Sess28_script01_User055M_033,happy,3.9,3.8
4449,2020-1012-1435-14-890,listen,13.3914065,0.796875,33.43,Sess28_script01_User055M_033,happy,3.9,3.8
4450,2020-1012-1435-15-000,listen,13.40358,,33.45,Sess28_script01_User055M_033,happy,3.9,3.8
4451,2020-1012-1435-15-250,listen,13.504811,,33.45,Sess28_script01_User055M_033,happy,3.9,3.8
4452,2020-1012-1435-15-500,listen,13.741872,,33.45,Sess28_script01_User055M_033,happy,3.9,3.8
4453,2020-1012-1435-15-671,listen,13.8744975,0.78125,33.45,Sess28_script01_User055M_033,happy,3.9,3.8
4454,2020-1012-1435-15-750,listen,14.007123,,33.45,Sess28_script01_User055M_033,happy,3.9,3.8
4455,2020-1012-1435-16-000,listen,14.285833,,33.41,Sess28_script01_User055M_033,happy,3.9,3.8
4456,2020-1012-1435-16-250,listen,14.425507,,33.41,Sess28_script01_User055M_033,happy,3.9,3.8
4457,2020-1012-1435-16-500,listen,14.466512,,33.41,Sess28_script01_User055M_033,happy,3.9,3.8
4458,2020-1012-1435-16-750,listen,14.495253,,33.41,Sess28_script01_User055M_033,happy,3.9,3.8
4459,2020-1012-1435-17-000,listen,14.43759,,33.41,Sess28_script01_User055M_033,happy,3.9,3.8
4460,2020-1012-1435-17-250,listen,14.350454,,33.41,Sess28_script01_User055M_033,happy,3.9,3.8
4461,2020-1012-1435-17-500,listen,14.260756,,33.41,Sess28_script01_User055M_033,happy,3.9,3.8
4462,2020-1012-1435-17-750,listen,14.127489,,33.41,Sess28_script01_User055M_033,happy,3.9,3.8
4463,2020-1012-1435-18-000,listen,14.001911,,33.41,Sess28_script01_User055M_033,happy,3.9,3.8
4464,2020-1012-1435-18-250,listen,13.890429,,33.41,Sess28_script01_User055M_033,happy,3.9,3.8
4465,2020-1012-1435-18-500,listen,13.818119,,33.41,Sess28_script01_User055M_033,happy,3.9,3.8
4466,2020-1012-1435-18-750,listen,13.759174,,33.41,Sess28_script01_User055M_033,happy,3.9,3.8
4467,2020-1012-1435-19-000,listen,13.705356,,33.41,Sess28_script01_User055M_033,happy,3.9,3.8
4468,2020-1012-1435-19-250,listen,13.67332,,33.41,Sess28_script01_User055M_033,happy,3.9,3.8
4469,2020-1012-1435-19-500,listen,13.638722,,33.41,Sess28_script01_User055M_033,happy,3.9,3.8
4470,2020-1012-1435-19-750,listen,13.633596,,33.41,Sess28_script01_User055M_033,happy,3.9,3.8
4471,2020-1012-1435-20-000,listen,13.629752,,33.41,Sess28_script01_User055M_033,happy,3.9,3.8
4472,2020-1012-1435-20-046,listen,13.625908,0.765625,33.41,Sess28_script01_User055M_033,happy,3.9,3.8
4473,2020-1012-1435-20-250,listen,13.622064,,33.41,Sess28_script01_User055M_033,happy,3.9,3.8
4474,2020-1012-1435-20-500,listen,13.615657,,33.41,Sess28_script01_User055M_033,happy,3.9,3.8
4475,2020-1012-1435-20-750,listen,13.60028,,33.41,Sess28_script01_User055M_033,happy,3.9,3.8
4476,2020-1012-1435-21-000,listen,13.595155,,33.41,Sess28_script01_User055M_033,happy,3.9,3.8
4477,2020-1012-1435-21-250,listen,13.598999,,33.41,Sess28_script01_User055M_033,happy,3.9,3.8
4478,2020-1012-1435-21-500,listen,13.616939,,33.41,Sess28_script01_User055M_033,happy,3.9,3.8
4479,2020-1012-1435-21-750,listen,13.643847,,33.41,Sess28_script01_User055M_033,happy,3.9,3.8
4480,2020-1012-1435-22-000,listen,13.681008,,33.41,Sess28_script01_User055M_033,happy,3.9,3.8
4481,2020-1012-1435-22-250,listen,13.738672,,33.41,Sess28_script01_User055M_033,happy,3.9,3.8
4482,2020-1012-1435-22-500,listen,13.792491,,33.41,Sess28_script01_User055M_033,happy,3.9,3.8
4483,2020-1012-1435-22-750,listen,13.842466,,33.41,Sess28_script01_User055M_033,happy,3.9,3.8
4484,2020-1012-1435-23-000,listen,13.857843,,33.41,Sess28_script01_User055M_033,happy,3.9,3.8
4485,2020-1012-1435-23-250,listen,13.853999,,33.41,Sess28_script01_User055M_033,happy,3.9,3.8
4486,2020-1012-1435-23-500,listen,13.862968,,33.41,Sess28_script01_User055M_033,happy,3.9,3.8
4487,2020-1012-1435-23-718,listen,13.862968,0.703125,33.41,Sess28_script01_User055M_033,happy,3.9,3.8
4488,2020-1012-1435-23-750,listen,13.862968,,33.41,Sess28_script01_User055M_033,happy,3.9,3.8
4489,2020-1012-1435-24-000,listen,13.838622,,33.39,Sess28_script01_User055M_033,happy,3.9,3.8
4490,2020-1012-1435-24-250,listen,13.825808,,33.39,Sess28_script01_User055M_033,happy,3.9,3.8
4491,2020-1012-1435-24-453,listen,13.8181195,0.734375,33.39,Sess28_script01_User055M_033,happy,3.9,3.8
4492,2020-1012-1435-24-500,listen,13.810431,,33.39,Sess28_script01_User055M_033,happy,3.9,3.8
4493,2020-1012-1435-24-750,listen,13.78224,,33.39,Sess28_script01_User055M_033,happy,3.9,3.8
4494,2020-1012-1435-25-000,listen,13.793773,,33.41,Sess28_script01_User055M_033,happy,3.9,3.8
4495,2020-1012-1435-25-171,listen,13.7854435,0.71875,33.41,Sess28_script01_User055M_033,happy,3.9,3.8
4496,2020-1012-1435-25-250,listen,13.777114,,33.41,Sess28_script01_User055M_033,happy,3.9,3.8
4497,2020-1012-1435-25-500,listen,13.778396,,33.41,Sess28_script01_User055M_033,happy,3.9,3.8
4498,2020-1012-1435-25-750,listen,13.75533,,33.41,Sess28_script01_User055M_033,happy,3.9,3.8
4499,2020-1012-1435-25-890,listen,13.7617375,0.71875,33.4,Sess28_script01_User055M_033,happy,3.9,3.8
4500,2020-1012-1435-26-000,listen,13.768145,,33.39,Sess28_script01_User055M_033,happy,3.9,3.8
4501,2020-1012-1435-26-250,listen,13.768145,,33.39,Sess28_script01_User055M_033,happy,3.9,3.8
4502,2020-1012-1435-26-500,listen,13.773271,,33.39,Sess28_script01_User055M_033,happy,3.9,3.8
4503,2020-1012-1435-26-593,listen,13.7751925,0.703125,33.39,Sess28_script01_User055M_033,happy,3.9,3.8
4504,2020-1012-1435-26-750,listen,13.777114,,33.39,Sess28_script01_User055M_033,happy,3.9,3.8
4505,2020-1012-1435-27-000,listen,13.779677,,33.41,Sess28_script01_User055M_033,happy,3.9,3.8
4506,2020-1012-1435-27-250,listen,13.770707,,33.41,Sess28_script01_User055M_033,happy,3.9,3.8
4507,2020-1012-1435-27-265,listen,13.772629,0.671875,33.41,Sess28_script01_User055M_033,happy,3.9,3.8
4508,2020-1012-1435-27-500,listen,13.774551,,33.41,Sess28_script01_User055M_033,happy,3.9,3.8
4509,2020-1012-1435-27-750,listen,13.780958,,33.41,Sess28_script01_User055M_033,happy,3.9,3.8
4510,2020-1012-1435-27-937,stay,13.7803175,0.671875,33.4,,,,
4511,2020-1012-1435-28-000,stay,13.779677,,33.39,,,,
4512,2020-1012-1435-28-250,stay,13.773271,,33.39,,,,
4513,2020-1012-1435-28-500,stay,13.771989,,33.39,,,,
4514,2020-1012-1435-28-625,stay,13.780318,0.6875,33.39,,,,
4515,2020-1012-1435-28-750,stay,13.788647,,33.39,,,,
4516,2020-1012-1435-29-000,stay,13.795054,,33.41,,,,
4517,2020-1012-1435-29-250,stay,13.806587,,33.41,,,,
4518,2020-1012-1435-29-343,stay,13.7988985,0.71875,33.41,,,,
4519,2020-1012-1435-29-500,stay,13.79121,,33.41,,,,
4520,2020-1012-1435-29-750,stay,13.798899,,33.41,,,,
4521,2020-1012-1435-30-000,stay,13.810431,,33.41,,,,
4522,2020-1012-1435-30-093,stay,13.8110715,0.75,33.41,,,,
4523,2020-1012-1435-30-250,stay,13.811712,,33.41,,,,
4524,2020-1012-1435-30-500,stay,13.800179,,33.41,,,,
4525,2020-1012-1435-30-750,stay,13.797617,,33.41,,,,
4526,2020-1012-1435-31-000,stay,13.827089,,33.37,,,,
4527,2020-1012-1435-31-250,stay,13.83606,,33.37,,,,
4528,2020-1012-1435-31-500,stay,13.834778,,33.37,,,,
4529,2020-1012-1435-31-750,stay,13.83734,,33.37,,,,
4530,2020-1012-1435-32-000,stay,13.848873,,33.41,,,,
4531,2020-1012-1435-32-250,stay,13.851436,,33.41,,,,
4532,2020-1012-1435-32-500,stay,13.859124,,33.41,,,,
4533,2020-1012-1435-32-750,stay,13.862968,,33.41,,,,
4534,2020-1012-1435-33-000,stay,13.856562,,33.39,,,,
4535,2020-1012-1435-33-250,stay,13.851436,,33.39,,,,
4536,2020-1012-1435-33-500,stay,13.857843,,33.39,,,,
4537,2020-1012-1435-33-750,stay,13.869376,,33.39,,,,
4538,2020-1012-1435-34-000,stay,13.883471,,33.39,,,,
4539,2020-1012-1435-34-250,stay,13.889878,,33.39,,,,
4540,2020-1012-1435-34-500,stay,13.918069,,33.39,,,,
4541,2020-1012-1435-34-750,stay,13.934728,,33.39,,,,
4542,2020-1012-1435-35-000,stay,13.951385,,33.39,,,,
4543,2020-1012-1435-35-250,stay,13.956511,,33.39,,,,
4544,2020-1012-1435-35-500,stay,13.960356,,33.39,,,,
4545,2020-1012-1435-35-750,stay,13.957793,,33.39,,,,
4546,2020-1012-1435-36-000,stay,13.966763,,33.41,,,,
4547,2020-1012-1435-36-250,stay,13.957793,,33.41,,,,
4548,2020-1012-1435-36-500,stay,13.953949,,33.41,,,,
4549,2020-1012-1435-36-750,stay,13.951385,,33.41,,,,
4550,2020-1012-1435-37-000,stay,13.94626,,33.39,,,,
4551,2020-1012-1435-37-250,stay,13.943697,,33.39,,,,
4552,2020-1012-1435-37-500,stay,13.930883,,33.39,,,,
4553,2020-1012-1435-37-750,stay,13.923195,,33.39,,,,
4554,2020-1012-1435-38-000,stay,13.929602,,33.39,,,,
4555,2020-1012-1435-38-250,stay,13.923195,,33.39,,,,
4556,2020-1012-1435-38-500,stay,13.932165,,33.39,,,,
4557,2020-1012-1435-38-750,stay,13.94626,,33.39,,,,
4558,2020-1012-1435-39-000,stay,13.948823,,33.39,,,,
4559,2020-1012-1435-39-250,stay,13.941134,,33.39,,,,
4560,2020-1012-1435-39-500,stay,13.959074,,33.39,,,,
4561,2020-1012-1435-39-750,stay,13.965482,,33.39,,,,
4562,2020-1012-1435-40-000,stay,13.966763,,33.41,,,,
4563,2020-1012-1435-40-250,stay,13.9642,,33.41,,,,
4564,2020-1012-1435-40-500,stay,13.959074,,33.41,,,,
4565,2020-1012-1435-40-750,stay,13.956511,,33.41,,,,
4566,2020-1012-1435-41-000,stay,13.966763,,33.41,,,,
4567,2020-1012-1435-41-250,stay,13.9642,,33.41,,,,
4568,2020-1012-1435-41-500,stay,13.95523,,33.41,,,,
4569,2020-1012-1435-41-750,stay,13.939854,,33.41,,,,
4570,2020-1012-1435-42-000,stay,13.938572,,33.41,,,,
4571,2020-1012-1435-42-250,stay,13.944979,,33.41,,,,
4572,2020-1012-1435-42-500,stay,13.950105,,33.41,,,,
4573,2020-1012-1435-42-750,stay,13.957793,,33.41,,,,
4574,2020-1012-1435-43-000,stay,13.953949,,33.39,,,,
4575,2020-1012-1435-43-250,stay,13.939854,,33.39,,,,
4576,2020-1012-1435-43-500,stay,13.966763,,33.39,,,,
4577,2020-1012-1435-43-750,stay,13.969326,,33.39,,,,
4578,2020-1012-1435-44-000,stay,13.965482,,33.43,,,,
4579,2020-1012-1435-44-250,stay,13.951385,,33.43,,,,
4580,2020-1012-1435-44-500,stay,13.947541,,33.43,,,,
4581,2020-1012-1435-44-750,stay,13.961637,,33.43,,,,
4582,2020-1012-1435-45-000,stay,13.971889,,33.41,,,,
4583,2020-1012-1435-45-250,stay,13.983421,,33.41,,,,
4584,2020-1012-1435-45-500,stay,13.996235,,33.41,,,,
4585,2020-1012-1435-45-750,stay,14.043647,,33.41,,,,
4586,2020-1012-1435-46-000,stay,14.089778,,33.41,,,,
4587,2020-1012-1435-46-250,stay,14.111562,,33.41,,,,
4588,2020-1012-1435-46-500,stay,14.130783,,33.41,,,,
4589,2020-1012-1435-46-750,stay,14.120532,,33.41,,,,
4590,2020-1012-1435-47-000,stay,14.123095,,33.43,,,,
4591,2020-1012-1435-47-250,stay,14.115406,,33.43,,,,
4592,2020-1012-1435-47-500,stay,14.111562,,33.43,,,,
4593,2020-1012-1435-47-750,stay,14.106437,,33.43,,,,
4594,2020-1012-1435-48-000,stay,14.116688,,33.39,,,,
4595,2020-1012-1435-48-250,stay,14.278145,,33.39,,,,
4596,2020-1012-1435-48-500,stay,14.536989,,33.39,,,,
4597,2020-1012-1435-48-750,stay,14.864299,,33.39,,,,
4598,2020-1012-1435-49-000,stay,15.0296,,33.41,,,,
4599,2020-1012-1435-49-250,stay,15.175156,,33.41,,,,
