,Current Time,Status,EDA,IBI,TEMP,Segment ID,Emotion,Valance,Arousal
1385,2020-1012-1426-43-031,stay,3.75058,0.6875,31.37,,,,
1386,2020-1012-1426-43-250,stay,3.74994,,31.37,,,,
1387,2020-1012-1426-43-500,stay,3.757621,,31.37,,,,
1388,2020-1012-1426-43-718,stay,3.7537805,0.6875,31.37,,,,
1389,2020-1012-1426-43-750,stay,3.74994,,31.37,,,,
1390,2020-1012-1426-44-000,stay,3.742259,,31.37,,,,
1391,2020-1012-1426-44-250,stay,3.730738,,31.37,,,,
1392,2020-1012-1426-44-437,stay,3.730098,0.71875,31.37,,,,
1393,2020-1012-1426-44-500,stay,3.729458,,31.37,,,,
1394,2020-1012-1426-44-750,stay,3.719218,,31.37,,,,
1395,2020-1012-1426-45-000,stay,3.712817,,31.37,,,,
1396,2020-1012-1426-45-156,stay,3.708977,0.71875,31.37,,,,
1397,2020-1012-1426-45-250,stay,3.705137,,31.37,,,,
1398,2020-1012-1426-45-500,stay,3.700016,,31.37,,,,
1399,2020-1012-1426-45-750,stay,3.700016,,31.37,,,,
1400,2020-1012-1426-45-843,stay,3.696176,0.6875,31.37,,,,
1401,2020-1012-1426-46-000,stay,3.692336,,31.37,,,,
1402,2020-1012-1426-46-250,stay,3.683375,,31.37,,,,
1403,2020-1012-1426-46-500,stay,3.683375,,31.37,,,,
1404,2020-1012-1426-46-578,stay,3.682735,0.734375,31.37,,,,
1405,2020-1012-1426-46-750,stay,3.682095,,31.37,,,,
1406,2020-1012-1426-47-000,stay,3.700016,,31.39,,,,
1407,2020-1012-1426-47-250,stay,3.719218,,31.39,,,,
1408,2020-1012-1426-47-312,stay,3.733939,0.734375,31.39,,,,
1409,2020-1012-1426-47-500,stay,3.74866,,31.39,,,,
1410,2020-1012-1426-47-750,stay,3.766581,,31.39,,,,
1411,2020-1012-1426-48-000,stay,3.776822,,31.35,,,,
1412,2020-1012-1426-48-031,stay,3.779382,0.71875,31.35,,,,
1413,2020-1012-1426-48-250,stay,3.781942,,31.35,,,,
1414,2020-1012-1426-48-500,stay,3.781942,,31.35,,,,
1415,2020-1012-1426-48-750,stay,3.778102,,31.35,,,,
1416,2020-1012-1426-48-765,stay,3.7710615,0.734375,31.37,,,,
1417,2020-1012-1426-49-000,stay,3.764021,,31.39,,,,
1418,2020-1012-1426-49-250,stay,3.766581,,31.39,,,,
1419,2020-1012-1426-49-500,stay,3.792183,,31.39,,,,
1420,2020-1012-1426-49-531,stay,3.803064,0.765625,31.39,,,,
1421,2020-1012-1426-49-750,stay,3.813945,,31.39,,,,
1422,2020-1012-1426-50-000,stay,3.831866,,31.37,,,,
1423,2020-1012-1426-50-250,stay,3.836987,0.71875,31.37,,,,
1424,2020-1012-1426-50-500,stay,3.840827,,31.37,,,,
1425,2020-1012-1426-50-750,stay,3.834426,,31.37,,,,
1426,2020-1012-1426-51-000,stay,3.816505,0.75,31.37,,,,
1427,2020-1012-1426-51-250,stay,3.794743,,31.37,,,,
1428,2020-1012-1426-51-500,stay,3.778102,,31.37,,,,
1429,2020-1012-1426-51-750,stay,3.766581,0.75,31.37,,,,
1430,2020-1012-1426-52-000,stay,3.7525,,31.39,,,,
1431,2020-1012-1426-52-250,stay,3.742259,,31.39,,,,
1432,2020-1012-1426-52-500,stay,3.771702,,31.39,,,,
1433,2020-1012-1426-52-750,stay,3.831866,,31.39,,,,
1434,2020-1012-1426-53-000,stay,3.898431,,31.41,,,,
1435,2020-1012-1426-53-250,stay,3.954756,,31.41,,,,
1436,2020-1012-1426-53-500,stay,4.001025,,31.41,,,,
1437,2020-1012-1426-53-750,stay,4.026627,,31.41,,,,
1438,2020-1012-1426-54-000,stay,4.031747,,31.41,,,,
1439,2020-1012-1426-54-250,stay,4.009985,,31.41,,,,
1440,2020-1012-1426-54-500,stay,3.992064,,31.41,,,,
1441,2020-1012-1426-54-750,stay,3.962622,,31.41,,,,
1442,2020-1012-1426-55-000,stay,3.933179,,31.41,,,,
1443,2020-1012-1426-55-250,stay,3.903737,,31.41,,,,
1444,2020-1012-1426-55-500,stay,3.883256,,31.41,,,,
1445,2020-1012-1426-55-750,stay,3.867894,,31.41,,,,
1446,2020-1012-1426-56-000,stay,3.853813,,31.41,,,,
1447,2020-1012-1426-56-031,stay,3.8448525,0.671875,31.41,,,,
1448,2020-1012-1426-56-250,stay,3.835892,,31.41,,,,
1449,2020-1012-1426-56-500,stay,3.829492,,31.41,,,,
1450,2020-1012-1426-56-718,stay,3.8262915,0.6875,31.41,,,,
1451,2020-1012-1426-56-750,stay,3.823091,,31.41,,,,
1452,2020-1012-1426-57-000,stay,3.826931,,31.43,,,,
1453,2020-1012-1426-57-250,stay,3.821811,,31.43,,,,
1454,2020-1012-1426-57-453,stay,3.835252,0.734375,31.43,,,,
1455,2020-1012-1426-57-500,stay,3.848693,,31.43,,,,
1456,2020-1012-1426-57-750,stay,3.873015,,31.43,,,,
1457,2020-1012-1426-58-000,stay,3.899897,,31.41,,,,
1458,2020-1012-1426-58-156,stay,3.897337,0.703125,31.41,,,,
1459,2020-1012-1426-58-250,stay,3.894777,,31.41,,,,
1460,2020-1012-1426-58-500,stay,3.894777,,31.41,,,,
1461,2020-1012-1426-58-750,stay,3.896057,,31.41,,,,
1462,2020-1012-1426-58-859,stay,3.8896565,0.703125,31.41,,,,
1463,2020-1012-1426-59-000,stay,3.883256,,31.41,,,,
1464,2020-1012-1426-59-250,stay,3.862774,,31.41,,,,
1465,2020-1012-1426-59-500,stay,3.849973,,31.41,,,,
1466,2020-1012-1426-59-609,stay,3.851253,0.75,31.41,,,,
1467,2020-1012-1426-59-750,stay,3.852533,,31.41,,,,
1468,2020-1012-1427-00-000,stay,3.842293,,31.43,,,,
1469,2020-1012-1427-00-250,stay,3.838452,,31.43,,,,
1470,2020-1012-1427-00-343,stay,3.8320515,0.734375,31.43,,,,
1471,2020-1012-1427-00-500,stay,3.825651,,31.43,,,,
1472,2020-1012-1427-00-750,stay,3.826931,,31.43,,,,
1473,2020-1012-1427-01-000,stay,3.832052,,31.43,,,,
1474,2020-1012-1427-01-062,stay,3.836532,0.71875,31.43,,,,
1475,2020-1012-1427-01-250,stay,3.841012,,31.43,,,,
1476,2020-1012-1427-01-500,stay,3.851253,,31.43,,,,
1477,2020-1012-1427-01-750,stay,3.866614,,31.43,,,,
1478,2020-1012-1427-01-781,stay,3.8723745,0.71875,31.43,,,,
1479,2020-1012-1427-02-000,stay,3.878135,,31.43,,,,
1480,2020-1012-1427-02-250,stay,3.894777,,31.43,,,,
1481,2020-1012-1427-02-468,stay,3.9056575,0.6875,31.43,,,,
1482,2020-1012-1427-02-500,stay,3.916538,,31.43,,,,
1483,2020-1012-1427-02-750,stay,3.958781,,31.43,,,,
1484,2020-1012-1427-03-000,stay,4.041988,,31.41,,,,
1485,2020-1012-1427-03-140,stay,4.0759105,0.671875,31.41,,,,
1486,2020-1012-1427-03-250,stay,4.109833,,31.41,,,,
1487,2020-1012-1427-03-500,stay,4.149516,,31.41,,,,
1488,2020-1012-1427-03-750,stay,4.162317,,31.41,,,,
1489,2020-1012-1427-03-843,stay,4.164237,0.703125,31.42,,,,
1490,2020-1012-1427-04-000,stay,4.166157,,31.43,,,,
1491,2020-1012-1427-04-250,stay,4.159757,,31.43,,,,
1492,2020-1012-1427-04-500,stay,4.148236,,31.43,,,,
1493,2020-1012-1427-04-562,stay,4.1335145,0.71875,31.43,,,,
1494,2020-1012-1427-04-750,stay,4.118793,,31.43,,,,
1495,2020-1012-1427-05-000,stay,4.095752,,31.43,,,,
1496,2020-1012-1427-05-250,stay,4.081671,0.6875,31.43,,,,
1497,2020-1012-1427-05-500,stay,4.06887,,31.43,,,,
1498,2020-1012-1427-05-750,stay,4.056069,,31.43,,,,
1499,2020-1012-1427-05-953,stay,4.0503085,0.703125,31.44,,,,
1500,2020-1012-1427-06-000,stay,4.044548,,31.45,,,,
1501,2020-1012-1427-06-250,stay,4.043268,,31.45,,,,
1502,2020-1012-1427-06-500,stay,4.043268,,31.45,,,,
1503,2020-1012-1427-06-750,stay,4.038147,,31.45,,,,
1504,2020-1012-1427-07-000,stay,4.040708,,31.45,,,,
1505,2020-1012-1427-07-250,stay,4.048388,,31.45,,,,
1506,2020-1012-1427-07-500,stay,4.061189,,31.45,,,,
1507,2020-1012-1427-07-750,stay,4.07399,,31.45,,,,
1508,2020-1012-1427-08-000,stay,4.085511,,31.43,,,,
1509,2020-1012-1427-08-250,stay,4.103433,,31.43,,,,
1510,2020-1012-1427-08-500,stay,4.111113,,31.43,,,,
1511,2020-1012-1427-08-750,stay,4.111113,,31.43,,,,
1512,2020-1012-1427-09-000,stay,4.099592,,31.43,,,,
1513,2020-1012-1427-09-250,stay,4.089351,,31.43,,,,
1514,2020-1012-1427-09-500,stay,4.07527,,31.43,,,,
1515,2020-1012-1427-09-750,stay,4.07015,,31.43,,,,
1516,2020-1012-1427-10-000,stay,4.053509,,31.47,,,,
1517,2020-1012-1427-10-250,stay,4.041988,,31.47,,,,
1518,2020-1012-1427-10-500,stay,4.036867,,31.47,,,,
1519,2020-1012-1427-10-750,stay,4.041988,,31.47,,,,
1520,2020-1012-1427-11-000,stay,4.082951,,31.45,,,,
1521,2020-1012-1427-11-250,stay,4.177678,,31.45,,,,
1522,2020-1012-1427-11-500,stay,4.289047,,31.45,,,,
1523,2020-1012-1427-11-750,stay,4.396575,,31.45,,,,
1524,2020-1012-1427-12-000,stay,4.472101,,31.45,,,,
1525,2020-1012-1427-12-250,stay,4.530308,,31.45,,,,
1526,2020-1012-1427-12-500,stay,4.575111,,31.45,,,,
1527,2020-1012-1427-12-750,stay,4.572551,,31.45,,,,
1528,2020-1012-1427-13-000,stay,4.57127,,31.45,,,,
1529,2020-1012-1427-13-250,stay,4.587912,,31.45,,,,
1530,2020-1012-1427-13-500,stay,4.649357,,31.45,,,,
1531,2020-1012-1427-13-750,stay,4.705681,,31.45,,,,
1532,2020-1012-1427-14-000,stay,4.741524,,31.45,,,,
1533,2020-1012-1427-14-250,stay,4.744084,,31.45,,,,
1534,2020-1012-1427-14-500,stay,4.741524,,31.45,,,,
1535,2020-1012-1427-14-750,stay,4.721042,,31.45,,,,
1536,2020-1012-1427-14-828,stay,4.69736,0.671875,31.46,,,,
1537,2020-1012-1427-15-000,stay,4.673678,,31.47,,,,
1538,2020-1012-1427-15-250,stay,4.616074,,31.47,,,,
1539,2020-1012-1427-15-500,stay,4.572551,0.671875,31.47,,,,
1540,2020-1012-1427-15-750,stay,4.543108,,31.47,,,,
1541,2020-1012-1427-16-000,stay,4.526467,,31.47,,,,
1542,2020-1012-1427-16-156,stay,4.513026,0.65625,31.47,,,,
1543,2020-1012-1427-16-250,stay,4.499585,,31.47,,,,
1544,2020-1012-1427-16-500,stay,4.476543,,31.47,,,,
1545,2020-1012-1427-16-750,stay,4.461182,,31.47,,,,
1546,2020-1012-1427-16-843,stay,4.4503015,0.6875,31.47,,,,
1547,2020-1012-1427-17-000,stay,4.439421,,31.47,,,,
1548,2020-1012-1427-17-250,stay,4.415099,,31.47,,,,
1549,2020-1012-1427-17-500,stay,4.389497,0.65625,31.47,,,,
1550,2020-1012-1427-17-750,stay,4.386937,,31.47,,,,
1551,2020-1012-1427-18-000,stay,4.408698,,31.47,,,,
1552,2020-1012-1427-18-203,stay,4.43558,0.703125,31.47,,,,
1553,2020-1012-1427-18-250,stay,4.462462,,31.47,,,,
1554,2020-1012-1427-18-500,stay,4.530308,,31.47,,,,
1555,2020-1012-1427-18-750,stay,4.589192,,31.47,,,,
1556,2020-1012-1427-18-906,stay,4.603273,0.703125,31.47,,,,
1557,2020-1012-1427-19-000,stay,4.617354,,31.47,,,,
1558,2020-1012-1427-19-250,stay,4.617354,,31.47,,,,
1559,2020-1012-1427-19-500,stay,4.604553,,31.47,,,,
1560,2020-1012-1427-19-578,stay,4.593672,0.671875,31.47,,,,
1561,2020-1012-1427-19-750,stay,4.582791,,31.47,,,,
1562,2020-1012-1427-20-000,stay,4.540548,,31.47,,,,
1563,2020-1012-1427-20-250,stay,4.498305,,31.47,,,,
1564,2020-1012-1427-20-265,stay,4.487424000000001,0.6875,31.47,,,,
1565,2020-1012-1427-20-500,stay,4.476543,,31.47,,,,
1566,2020-1012-1427-20-750,stay,4.436861,,31.47,,,,
1567,2020-1012-1427-20-968,stay,4.4214995,0.703125,31.47,,,,
1568,2020-1012-1427-21-000,stay,4.406138,,31.47,,,,
1569,2020-1012-1427-21-250,stay,4.376696,,31.47,,,,
1570,2020-1012-1427-21-500,stay,4.361335,,31.47,,,,
1571,2020-1012-1427-21-671,stay,4.3581345,0.703125,31.47,,,,
1572,2020-1012-1427-21-750,stay,4.354934,,31.47,,,,
1573,2020-1012-1427-22-000,stay,4.343413,,31.49,,,,
1574,2020-1012-1427-22-250,stay,4.329332,,31.49,,,,
1575,2020-1012-1427-22-359,stay,4.3216515,0.6875,31.49,,,,
1576,2020-1012-1427-22-500,stay,4.313971,,31.49,,,,
1577,2020-1012-1427-22-750,stay,4.310131,,31.49,,,,
1578,2020-1012-1427-23-000,stay,4.306291,,31.47,,,,
1579,2020-1012-1427-23-093,stay,4.29989,0.734375,31.47,,,,
1580,2020-1012-1427-23-250,stay,4.293489,,31.47,,,,
1581,2020-1012-1427-23-500,stay,4.288369,,31.47,,,,
1582,2020-1012-1427-23-750,stay,4.284529,,31.47,,,,
1583,2020-1012-1427-23-843,stay,4.279408500000001,0.75,31.5,,,,
1584,2020-1012-1427-24-000,stay,4.274288,,31.53,,,,
1585,2020-1012-1427-24-250,stay,4.266607,,31.53,,,,
1586,2020-1012-1427-24-500,stay,4.256367,,31.53,,,,
1587,2020-1012-1427-24-562,stay,4.2544465,0.71875,31.53,,,,
1588,2020-1012-1427-24-750,stay,4.252526,,31.53,,,,
1589,2020-1012-1427-25-000,stay,4.253807,,31.51,,,,
1590,2020-1012-1427-25-250,stay,4.256367,,31.51,,,,
1591,2020-1012-1427-25-296,stay,4.2634075,0.734375,31.51,,,,
1592,2020-1012-1427-25-500,stay,4.270448,,31.51,,,,
1593,2020-1012-1427-25-750,stay,4.29733,,31.51,,,,
1594,2020-1012-1427-25-984,stay,4.3056505,0.6875,31.51,,,,
1595,2020-1012-1427-26-000,stay,4.313971,,31.51,,,,
1596,2020-1012-1427-26-250,stay,4.319091,,31.51,,,,
1597,2020-1012-1427-26-500,stay,4.316531,,31.51,,,,
1598,2020-1012-1427-26-718,stay,4.3222915,0.734375,31.51,,,,
1599,2020-1012-1427-26-750,stay,4.328052,,31.51,,,,
1600,2020-1012-1427-27-000,stay,4.320372,,31.49,,,,
1601,2020-1012-1427-27-250,stay,4.312691,,31.49,,,,
1602,2020-1012-1427-27-453,stay,4.3069305,0.734375,31.49,,,,
1603,2020-1012-1427-27-500,stay,4.30117,,31.49,,,,
1604,2020-1012-1427-27-750,stay,4.287089,,31.49,,,,
1605,2020-1012-1427-28-000,stay,4.278128,,31.49,,,,
1606,2020-1012-1427-28-203,stay,4.2704475,0.75,31.49,,,,
1607,2020-1012-1427-28-250,stay,4.262767,,31.49,,,,
1608,2020-1012-1427-28-500,stay,4.260207,,31.49,,,,
1609,2020-1012-1427-28-750,stay,4.265327,,31.49,,,,
1610,2020-1012-1427-28-953,stay,4.260847,0.75,31.5,,,,
1611,2020-1012-1427-29-000,stay,4.256367,,31.51,,,,
1612,2020-1012-1427-29-250,stay,4.252526,,31.51,,,,
1613,2020-1012-1427-29-500,stay,4.260207,,31.51,,,,
1614,2020-1012-1427-29-750,stay,4.290929,0.796875,31.51,,,,
1615,2020-1012-1427-30-000,stay,4.316531,,31.51,,,,
1616,2020-1012-1427-30-250,stay,4.339573,,31.51,,,,
1617,2020-1012-1427-30-500,stay,4.348534,,31.51,,,,
1618,2020-1012-1427-30-562,stay,4.349174,0.8125,31.51,,,,
1619,2020-1012-1427-30-750,stay,4.349814,,31.51,,,,
1620,2020-1012-1427-31-000,stay,4.352374,,31.51,,,,
1621,2020-1012-1427-31-250,stay,4.353654,,31.51,,,,
1622,2020-1012-1427-31-312,stay,4.352373999999999,0.75,31.51,,,,
1623,2020-1012-1427-31-500,stay,4.351094,,31.51,,,,
1624,2020-1012-1427-31-750,stay,4.345973,,31.51,,,,
1625,2020-1012-1427-32-000,stay,4.343413,,31.55,,,,
1626,2020-1012-1427-32-109,stay,4.3395725,0.796875,31.55,,,,
1627,2020-1012-1427-32-250,stay,4.335732,,31.55,,,,
1628,2020-1012-1427-32-500,stay,4.319091,,31.55,,,,
1629,2020-1012-1427-32-750,stay,4.313971,,31.55,,,,
1630,2020-1012-1427-32-906,stay,4.311411,0.796875,31.54,,,,
1631,2020-1012-1427-33-000,stay,4.308851,,31.53,,,,
1632,2020-1012-1427-33-250,stay,4.30117,,31.53,,,,
1633,2020-1012-1427-33-500,stay,4.290929,,31.53,,,,
1634,2020-1012-1427-33-734,stay,4.2845285,0.828125,31.53,,,,
1635,2020-1012-1427-33-750,stay,4.278128,,31.53,,,,
1636,2020-1012-1427-34-000,stay,4.276848,,31.51,,,,
1637,2020-1012-1427-34-250,stay,4.275568,,31.51,,,,
1638,2020-1012-1427-34-500,stay,4.265327,0.765625,31.51,,,,
1639,2020-1012-1427-34-750,stay,4.274288,,31.51,,,,
1640,2020-1012-1427-35-000,stay,4.278128,,31.53,,,,
1641,2020-1012-1427-35-234,stay,4.2813285,0.734375,31.53,,,,
1642,2020-1012-1427-35-250,stay,4.284529,,31.53,,,,
1643,2020-1012-1427-35-500,stay,4.278128,,31.53,,,,
1644,2020-1012-1427-35-750,stay,4.287089,,31.53,,,,
1645,2020-1012-1427-35-937,stay,4.288368999999999,0.703125,31.520000000000003,,,,
1646,2020-1012-1427-36-000,stay,4.289649,,31.51,,,,
1647,2020-1012-1427-36-250,stay,4.289649,,31.51,,,,
1648,2020-1012-1427-36-500,stay,4.283248,,31.51,,,,
1649,2020-1012-1427-36-656,stay,4.278128000000001,0.71875,31.51,,,,
1650,2020-1012-1427-36-750,stay,4.273008,,31.51,,,,
1651,2020-1012-1427-37-000,stay,4.274288,,31.53,,,,
1652,2020-1012-1427-37-250,stay,4.267888,,31.53,,,,
1653,2020-1012-1427-37-421,stay,4.2640475,0.765625,31.53,,,,
1654,2020-1012-1427-37-500,stay,4.260207,,31.53,,,,
1655,2020-1012-1427-37-750,stay,4.248686,,31.53,,,,
1656,2020-1012-1427-38-000,stay,4.252526,,31.55,,,,
1657,2020-1012-1427-38-250,stay,4.249966,0.828125,31.55,,,,
1658,2020-1012-1427-38-500,stay,4.244846,,31.55,,,,
1659,2020-1012-1427-38-750,stay,4.251246,,31.55,,,,
1660,2020-1012-1427-39-000,stay,4.246126,,31.53,,,,
1661,2020-1012-1427-39-062,stay,4.244846000000001,0.8125,31.53,,,,
1662,2020-1012-1427-39-250,stay,4.243566,,31.53,,,,
1663,2020-1012-1427-39-500,stay,4.241005,,31.53,,,,
1664,2020-1012-1427-39-750,stay,4.232045,,31.53,,,,
1665,2020-1012-1427-39-843,stay,4.233965,0.78125,31.53,,,,
1666,2020-1012-1427-40-000,stay,4.235885,,31.53,,,,
1667,2020-1012-1427-40-250,stay,4.234605,,31.53,,,,
1668,2020-1012-1427-40-500,stay,4.226924,,31.53,,,,
1669,2020-1012-1427-40-640,stay,4.2301245000000005,0.796875,31.53,,,,
1670,2020-1012-1427-40-750,stay,4.233325,,31.53,,,,
1671,2020-1012-1427-41-000,stay,4.242286,,31.55,,,,
1672,2020-1012-1427-41-250,stay,4.255086,,31.55,,,,
1673,2020-1012-1427-41-468,stay,4.255086,0.828125,31.55,,,,
1674,2020-1012-1427-41-500,stay,4.255086,,31.55,,,,
1675,2020-1012-1427-41-750,stay,4.255086,,31.55,,,,
1676,2020-1012-1427-42-000,stay,4.261487,,31.53,,,,
1677,2020-1012-1427-42-250,stay,4.267888,0.78125,31.53,,,,
1678,2020-1012-1427-42-500,stay,4.269167,,31.53,,,,
1679,2020-1012-1427-42-750,stay,4.266607,,31.53,,,,
1680,2020-1012-1427-43-000,stay,4.269167,,31.53,,,,
1681,2020-1012-1427-43-046,stay,4.265967,0.796875,31.53,,,,
1682,2020-1012-1427-43-250,stay,4.262767,,31.53,,,,
1683,2020-1012-1427-43-500,stay,4.261487,,31.53,,,,
1684,2020-1012-1427-43-750,stay,4.253807,,31.53,,,,
1685,2020-1012-1427-43-890,stay,4.255087,0.84375,31.54,,,,
1686,2020-1012-1427-44-000,stay,4.256367,,31.55,,,,
1687,2020-1012-1427-44-250,stay,4.252526,,31.55,,,,
1688,2020-1012-1427-44-500,stay,4.251246,,31.55,,,,
1689,2020-1012-1427-44-750,stay,4.239725,,31.55,,,,
1690,2020-1012-1427-45-000,stay,4.241005,,31.53,,,,
1691,2020-1012-1427-45-250,stay,4.243566,,31.53,,,,
1692,2020-1012-1427-45-500,stay,4.243566,,31.53,,,,
1693,2020-1012-1427-45-750,stay,4.234605,,31.53,,,,
1694,2020-1012-1427-46-000,stay,4.233325,,31.55,,,,
1695,2020-1012-1427-46-250,stay,4.237165,,31.55,,,,
1696,2020-1012-1427-46-500,stay,4.234605,,31.55,,,,
1697,2020-1012-1427-46-750,stay,4.219244,,31.55,,,,
1698,2020-1012-1427-47-000,stay,4.219244,,31.55,,,,
1699,2020-1012-1427-47-250,stay,4.225644,,31.55,,,,
1700,2020-1012-1427-47-500,stay,4.238445,,31.55,,,,
1701,2020-1012-1427-47-750,stay,4.230765,,31.55,,,,
1702,2020-1012-1427-48-000,stay,4.243566,,31.57,,,,
1703,2020-1012-1427-48-250,stay,4.260207,,31.57,,,,
1704,2020-1012-1427-48-500,stay,4.269167,,31.57,,,,
1705,2020-1012-1427-48-750,stay,4.261487,0.84375,31.57,,,,
1706,2020-1012-1427-49-000,stay,4.278128,,31.55,,,,
1707,2020-1012-1427-49-250,stay,4.278128,,31.55,,,,
1708,2020-1012-1427-49-500,stay,4.273008,,31.55,,,,
1709,2020-1012-1427-49-593,stay,4.2666075,0.84375,31.55,,,,
1710,2020-1012-1427-49-750,stay,4.260207,,31.55,,,,
1711,2020-1012-1427-50-000,stay,4.257647,,31.55,,,,
1712,2020-1012-1427-50-250,stay,4.256367,,31.55,,,,
1713,2020-1012-1427-50-390,stay,4.2506065,0.796875,31.55,,,,
1714,2020-1012-1427-50-500,stay,4.244846,,31.55,,,,
1715,2020-1012-1427-50-750,stay,4.237165,,31.55,,,,
1716,2020-1012-1427-51-000,stay,4.253807,,31.55,,,,
1717,2020-1012-1427-51-156,stay,4.284529,0.765625,31.55,,,,
1718,2020-1012-1427-51-250,stay,4.315251,,31.55,,,,
1719,2020-1012-1427-51-500,stay,4.386937,,31.55,,,,
1720,2020-1012-1427-51-750,stay,4.457342,,31.55,,,,
1721,2020-1012-1427-51-953,stay,4.4797435,0.796875,31.55,,,,
1722,2020-1012-1427-52-000,stay,4.502145,,31.55,,,,
1723,2020-1012-1427-52-250,stay,4.531588,,31.55,,,,
1724,2020-1012-1427-52-500,stay,4.536708,,31.55,,,,
1725,2020-1012-1427-52-718,stay,4.5296675,0.765625,31.55,,,,
1726,2020-1012-1427-52-750,stay,4.522627,,31.55,,,,
1727,2020-1012-1427-53-000,stay,4.499585,,31.55,,,,
1728,2020-1012-1427-53-250,stay,4.473983,,31.55,,,,
1729,2020-1012-1427-53-500,stay,4.461182,0.78125,31.55,,,,
1730,2020-1012-1427-53-750,stay,4.447101,,31.55,,,,
1731,2020-1012-1427-54-000,stay,4.449661,,31.57,,,,
1732,2020-1012-1427-54-250,stay,4.450942,,31.57,,,,
1733,2020-1012-1427-54-312,stay,4.449021500000001,0.8125,31.57,,,,
1734,2020-1012-1427-54-500,stay,4.447101,,31.57,,,,
1735,2020-1012-1427-54-750,stay,4.4279,,31.57,,,,
1736,2020-1012-1427-55-000,stay,4.421499,,31.57,,,,
1737,2020-1012-1427-55-125,stay,4.421499,0.8125,31.57,,,,
1738,2020-1012-1427-55-250,stay,4.421499,,31.57,,,,
1739,2020-1012-1427-55-500,stay,4.418939,,31.57,,,,
1740,2020-1012-1427-55-750,stay,4.409978,,31.57,,,,
1741,2020-1012-1427-55-921,stay,4.406778,0.796875,31.56,,,,
1742,2020-1012-1427-56-000,stay,4.403578,,31.55,,,,
1743,2020-1012-1427-56-250,stay,4.404858,,31.55,,,,
1744,2020-1012-1427-56-500,stay,4.415099,,31.55,,,,
1745,2020-1012-1427-56-750,stay,4.412539,0.828125,31.55,,,,
1746,2020-1012-1427-57-000,stay,4.416379,,31.57,,,,
1747,2020-1012-1427-57-250,stay,4.42534,,31.57,,,,
1748,2020-1012-1427-57-500,stay,4.42534,,31.57,,,,
1749,2020-1012-1427-57-593,stay,4.4195795,0.84375,31.57,,,,
1750,2020-1012-1427-57-750,stay,4.413819,,31.57,,,,
1751,2020-1012-1427-58-000,stay,4.403578,,31.55,,,,
1752,2020-1012-1427-58-250,stay,4.402298,,31.55,,,,
1753,2020-1012-1427-58-390,stay,4.4010175,0.796875,31.55,,,,
1754,2020-1012-1427-58-500,stay,4.399737,,31.55,,,,
1755,2020-1012-1427-58-750,stay,4.411258,,31.55,,,,
1756,2020-1012-1427-59-000,stay,4.404858,,31.57,,,,
1757,2020-1012-1427-59-187,stay,4.400377499999999,0.796875,31.57,,,,
1758,2020-1012-1427-59-250,stay,4.395897,,31.57,,,,
1759,2020-1012-1427-59-500,stay,4.389497,,31.57,,,,
1760,2020-1012-1427-59-750,stay,4.371575,,31.57,,,,
1761,2020-1012-1428-00-000,stay,4.372856,0.8125,31.59,,,,
1762,2020-1012-1428-00-250,stay,4.366455,,31.59,,,,
1763,2020-1012-1428-00-500,stay,4.361335,,31.59,,,,
1764,2020-1012-1428-00-734,stay,4.356854500000001,0.734375,31.59,,,,
1765,2020-1012-1428-00-750,stay,4.352374,,31.59,,,,
1766,2020-1012-1428-01-000,stay,4.344693,,31.59,,,,
1767,2020-1012-1428-01-250,stay,4.349814,,31.59,,,,
1768,2020-1012-1428-01-500,stay,4.372856,0.765625,31.59,,,,
1769,2020-1012-1428-01-750,stay,4.409978,,31.59,,,,
1770,2020-1012-1428-02-000,stay,4.454782,,31.59,,,,
1771,2020-1012-1428-02-250,stay,4.491905,,31.59,,,,
1772,2020-1012-1428-02-343,stay,4.5021455,0.84375,31.59,,,,
1773,2020-1012-1428-02-500,stay,4.512386,,31.59,,,,
1774,2020-1012-1428-02-750,stay,4.511106,,31.59,,,,
1775,2020-1012-1428-03-000,stay,4.511106,,31.57,,,,
1776,2020-1012-1428-03-203,stay,4.5047055,0.859375,31.57,,,,
1777,2020-1012-1428-03-250,stay,4.498305,,31.57,,,,
1778,2020-1012-1428-03-500,stay,4.482944,,31.57,,,,
1779,2020-1012-1428-03-750,stay,4.453502,,31.57,,,,
1780,2020-1012-1428-04-000,stay,4.436861,,31.59,,,,
1781,2020-1012-1428-04-015,stay,4.42854,0.8125,31.59,,,,
1782,2020-1012-1428-04-250,stay,4.420219,,31.59,,,,
1783,2020-1012-1428-04-500,stay,4.408698,,31.59,,,,
1784,2020-1012-1428-04-750,stay,4.417659,,31.59,,,,
1785,2020-1012-1428-04-843,stay,4.4311,0.828125,31.6,,,,
1786,2020-1012-1428-05-000,stay,4.444541,,31.61,,,,
1787,2020-1012-1428-05-250,stay,4.481664,,31.61,,,,
1788,2020-1012-1428-05-500,stay,4.507266,,31.61,,,,
1789,2020-1012-1428-05-703,stay,4.5123865,0.859375,31.61,,,,
1790,2020-1012-1428-05-750,stay,4.517507,,31.61,,,,
1791,2020-1012-1428-06-000,stay,4.522627,,31.59,,,,
1792,2020-1012-1428-06-250,stay,4.517507,,31.59,,,,
1793,2020-1012-1428-06-500,stay,4.500865,,31.59,,,,
1794,2020-1012-1428-06-531,stay,4.4906245,0.828125,31.59,,,,
