,Current Time,Status,EDA,IBI,TEMP,Segment ID,Emotion,Valance,Arousal
524,2020-1018-1625-48-750,stay,4.031651,,34.15,,,,
525,2020-1018-1625-48-781,stay,4.0009325,0.703125,34.14,,,,
526,2020-1018-1625-49-000,stay,3.970214,,34.13,,,,
527,2020-1018-1625-49-250,stay,3.887017,,34.13,,,,
528,2020-1018-1625-49-484,stay,3.847339,0.703125,34.13,,,,
529,2020-1018-1625-49-500,stay,3.807661,,34.13,,,,
530,2020-1018-1625-49-750,stay,3.733424,,34.13,,,,
531,2020-1018-1625-50-000,stay,3.669427,,34.16,,,,
532,2020-1018-1625-50-187,stay,3.6393485,0.703125,34.16,,,,
533,2020-1018-1625-50-250,stay,3.60927,,34.16,,,,
534,2020-1018-1625-50-500,stay,3.570871,,34.16,,,,
535,2020-1018-1625-50-750,stay,3.541433,,34.16,,,,
536,2020-1018-1625-50-875,stay,3.536313,0.6875,34.145,,,,
537,2020-1018-1625-51-000,stay,3.531193,,34.13,,,,
538,2020-1018-1625-51-250,stay,3.510714,,34.13,,,,
539,2020-1018-1625-51-500,stay,3.503034,,34.13,,,,
540,2020-1018-1625-51-562,stay,3.506234,0.6875,34.13,,,,
541,2020-1018-1625-51-750,stay,3.509434,,34.13,,,,
542,2020-1018-1625-52-000,stay,3.569591,,34.15,,,,
543,2020-1018-1625-52-250,stay,3.664307,,34.15,,,,
544,2020-1018-1625-52-265,stay,3.709745,0.703125,34.15,,,,
545,2020-1018-1625-52-500,stay,3.755183,,34.15,,,,
546,2020-1018-1625-52-750,stay,3.799981,,34.15,,,,
547,2020-1018-1625-52-953,stay,3.801901,0.6875,34.15,,,,
548,2020-1018-1625-53-000,stay,3.803821,,34.15,,,,
549,2020-1018-1625-53-250,stay,3.793581,,34.15,,,,
550,2020-1018-1625-53-500,stay,3.753903,,34.15,,,,
551,2020-1018-1625-53-656,stay,3.7244645,0.703125,34.15,,,,
552,2020-1018-1625-53-750,stay,3.695026,,34.15,,,,
553,2020-1018-1625-54-000,stay,3.636148,,34.16,,,,
554,2020-1018-1625-54-250,stay,3.572151,,34.16,,,,
555,2020-1018-1625-54-359,stay,3.550392,0.703125,34.16,,,,
556,2020-1018-1625-54-500,stay,3.528633,,34.16,,,,
557,2020-1018-1625-54-750,stay,3.488955,,34.16,,,,
558,2020-1018-1625-55-000,stay,3.460796,,34.16,,,,
559,2020-1018-1625-55-062,stay,3.4462200000000003,0.703125,34.16,,,,
560,2020-1018-1625-55-250,stay,3.431644,,34.16,,,,
561,2020-1018-1625-55-500,stay,3.407326,,34.16,,,,
562,2020-1018-1625-55-750,stay,3.403486,0.6875,34.16,,,,
563,2020-1018-1625-56-000,stay,3.514841,,34.15,,,,
564,2020-1018-1625-56-250,stay,3.713232,,34.15,,,,
565,2020-1018-1625-56-453,stay,3.806028,0.703125,34.15,,,,
566,2020-1018-1625-56-500,stay,3.898824,,34.15,,,,
567,2020-1018-1625-56-750,stay,4.014019,,34.15,,,,
568,2020-1018-1625-57-000,stay,4.075169,,34.16,,,,
569,2020-1018-1625-57-125,stay,4.075169,0.671875,34.16,,,,
570,2020-1018-1625-57-250,stay,4.075169,,34.16,,,,
571,2020-1018-1625-57-500,stay,4.040611,,34.16,,,,
572,2020-1018-1625-57-750,stay,3.959974,,34.16,,,,
573,2020-1018-1625-57-828,stay,3.9081365,0.703125,34.16,,,,
574,2020-1018-1625-58-000,stay,3.856299,,34.16,,,,
575,2020-1018-1625-58-250,stay,3.756463,,34.16,,,,
576,2020-1018-1625-58-500,stay,3.656628,0.671875,34.16,,,,
577,2020-1018-1625-58-750,stay,3.59263,,34.16,,,,
578,2020-1018-1625-59-000,stay,3.533753,,34.15,,,,
579,2020-1018-1625-59-156,stay,3.5151935,0.65625,34.15,,,,
580,2020-1018-1625-59-250,stay,3.496634,,34.15,,,,
581,2020-1018-1625-59-500,stay,3.445437,,34.15,,,,
582,2020-1018-1625-59-750,stay,3.429085,,34.15,,,,
583,2020-1018-1625-59-812,stay,3.4162855,0.65625,34.155,,,,
584,2020-1018-1626-00-000,stay,3.403486,,34.16,,,,
585,2020-1018-1626-00-250,stay,3.377887,,34.16,,,,
586,2020-1018-1626-00-468,stay,3.3676475,0.65625,34.16,,,,
587,2020-1018-1626-00-500,stay,3.357408,,34.16,,,,
588,2020-1018-1626-00-750,stay,3.342048,,34.16,,,,
589,2020-1018-1626-01-000,stay,3.321569,,34.15,,,,
590,2020-1018-1626-01-109,stay,3.3138895,0.640625,34.15,,,,
591,2020-1018-1626-01-250,stay,3.30621,,34.15,,,,
592,2020-1018-1626-01-500,stay,3.29853,,34.15,,,,
593,2020-1018-1626-01-750,stay,3.297251,,34.15,,,,
594,2020-1018-1626-01-765,stay,3.2966105,0.65625,34.155,,,,
595,2020-1018-1626-02-000,stay,3.29597,,34.16,,,,
596,2020-1018-1626-02-250,stay,3.317729,,34.16,,,,
597,2020-1018-1626-02-437,stay,3.329249,0.671875,34.16,,,,
598,2020-1018-1626-02-500,stay,3.340769,,34.16,,,,
599,2020-1018-1626-02-750,stay,3.370207,,34.16,,,,
600,2020-1018-1626-03-000,stay,3.385566,,34.16,,,,
601,2020-1018-1626-03-109,stay,3.388766,0.671875,34.16,,,,
602,2020-1018-1626-03-250,stay,3.391966,,34.16,,,,
603,2020-1018-1626-03-500,stay,3.388126,,34.16,,,,
604,2020-1018-1626-03-750,stay,3.381727,,34.16,,,,
605,2020-1018-1626-03-781,stay,3.3938865,0.671875,34.16,,,,
606,2020-1018-1626-04-000,stay,3.406046,,34.16,,,,
607,2020-1018-1626-04-250,stay,3.484122,,34.16,,,,
608,2020-1018-1626-04-484,stay,3.5334000000000003,0.703125,34.16,,,,
609,2020-1018-1626-04-500,stay,3.582678,,34.16,,,,
610,2020-1018-1626-04-750,stay,3.667154,,34.16,,,,
611,2020-1018-1626-05-000,stay,3.723472,,34.16,,,,
612,2020-1018-1626-05-187,stay,3.7285915,0.703125,34.16,,,,
613,2020-1018-1626-05-250,stay,3.733711,,34.16,,,,
614,2020-1018-1626-05-500,stay,3.711952,,34.16,,,,
615,2020-1018-1626-05-750,stay,3.672274,,34.16,,,,
616,2020-1018-1626-05-859,stay,3.670354,0.671875,34.155,,,,
617,2020-1018-1626-06-000,stay,3.668434,,34.15,,,,
618,2020-1018-1626-06-250,stay,3.719632,,34.15,,,,
619,2020-1018-1626-06-500,stay,3.801548,0.640625,34.15,,,,
620,2020-1018-1626-06-750,stay,3.855306,,34.15,,,,
621,2020-1018-1626-07-000,stay,3.888584,,34.15,,,,
622,2020-1018-1626-07-140,stay,3.8860245,0.640625,34.15,,,,
623,2020-1018-1626-07-250,stay,3.883465,,34.15,,,,
624,2020-1018-1626-07-500,stay,3.845066,,34.15,,,,
625,2020-1018-1626-07-750,stay,3.787469,,34.15,,,,
626,2020-1018-1626-07-796,stay,3.7522705,0.65625,34.15,,,,
627,2020-1018-1626-08-000,stay,3.717072,,34.15,,,,
628,2020-1018-1626-08-250,stay,3.642835,,34.15,,,,
629,2020-1018-1626-08-437,stay,3.6114765,0.640625,34.15,,,,
630,2020-1018-1626-08-500,stay,3.580118,,34.15,,,,
631,2020-1018-1626-08-750,stay,3.53404,,34.15,,,,
632,2020-1018-1626-09-000,stay,3.495642,,34.16,,,,
633,2020-1018-1626-09-093,stay,3.4777225,0.65625,34.16,,,,
634,2020-1018-1626-09-250,stay,3.459803,,34.16,,,,
635,2020-1018-1626-09-500,stay,3.435484,,34.16,,,,
636,2020-1018-1626-09-750,stay,3.408606,0.65625,34.16,,,,
637,2020-1018-1626-10-000,stay,3.389406,,34.15,,,,
638,2020-1018-1626-10-250,stay,3.375327,,34.15,,,,
639,2020-1018-1626-10-453,stay,3.3663675,0.703125,34.15,,,,
640,2020-1018-1626-10-500,stay,3.357408,,34.15,,,,
641,2020-1018-1626-10-750,stay,3.349728,,34.15,,,,
642,2020-1018-1626-11-000,stay,3.333089,,34.16,,,,
643,2020-1018-1626-11-125,stay,3.329249,0.671875,34.16,,,,
644,2020-1018-1626-11-250,stay,3.325409,,34.16,,,,
645,2020-1018-1626-11-500,stay,3.31901,,34.16,,,,
646,2020-1018-1626-11-750,stay,3.31261,,34.16,,,,
647,2020-1018-1626-11-828,stay,3.31005,0.703125,34.16,,,,
648,2020-1018-1626-12-000,stay,3.30749,,34.16,,,,
649,2020-1018-1626-12-250,stay,3.289571,,34.16,,,,
650,2020-1018-1626-12-500,stay,3.280611,,34.16,,,,
651,2020-1018-1626-12-546,stay,3.2754915,0.71875,34.16,,,,
652,2020-1018-1626-12-750,stay,3.270372,,34.16,,,,
653,2020-1018-1626-13-000,stay,3.278051,,34.15,,,,
654,2020-1018-1626-13-234,stay,3.2742115,0.6875,34.15,,,,
655,2020-1018-1626-13-250,stay,3.270372,,34.15,,,,
656,2020-1018-1626-13-500,stay,3.266532,,34.15,,,,
657,2020-1018-1626-13-750,stay,3.255012,,34.15,,,,
658,2020-1018-1626-13-953,stay,3.257572,0.71875,34.15,,,,
659,2020-1018-1626-14-000,stay,3.260132,,34.15,,,,
660,2020-1018-1626-14-250,stay,3.251173,,34.15,,,,
661,2020-1018-1626-14-500,stay,3.256292,,34.15,,,,
662,2020-1018-1626-14-687,stay,3.29917,0.734375,34.15,,,,
663,2020-1018-1626-14-750,stay,3.342048,,34.15,,,,
664,2020-1018-1626-15-000,stay,3.502041,,34.16,,,,
665,2020-1018-1626-15-250,stay,3.642835,,34.16,,,,
666,2020-1018-1626-15-375,stay,3.6997925,0.6875,34.16,,,,
667,2020-1018-1626-15-500,stay,3.75675,,34.16,,,,
668,2020-1018-1626-15-750,stay,3.822027,,34.16,,,,
669,2020-1018-1626-16-000,stay,3.838667,,34.15,,,,
670,2020-1018-1626-16-078,stay,3.8290675,0.703125,34.15,,,,
671,2020-1018-1626-16-250,stay,3.819468,,34.15,,,,
672,2020-1018-1626-16-500,stay,3.76571,,34.15,,,,
673,2020-1018-1626-16-734,stay,3.7343515,0.65625,34.15,,,,
674,2020-1018-1626-16-750,stay,3.702993,,34.15,,,,
675,2020-1018-1626-17-000,stay,3.638995,,34.13,,,,
676,2020-1018-1626-17-250,stay,3.580118,,34.13,,,,
677,2020-1018-1626-17-437,stay,3.553879,0.703125,34.13,,,,
678,2020-1018-1626-17-500,stay,3.52764,,34.13,,,,
679,2020-1018-1626-17-750,stay,3.484122,,34.13,,,,
680,2020-1018-1626-18-000,stay,3.459803,,34.16,,,,
681,2020-1018-1626-18-125,stay,3.460443,0.6875,34.16,,,,
682,2020-1018-1626-18-250,stay,3.461083,,34.16,,,,
683,2020-1018-1626-18-500,stay,3.493082,,34.16,,,,
684,2020-1018-1626-18-750,stay,3.516121,,34.16,,,,
685,2020-1018-1626-18-796,stay,3.5212405,0.671875,34.155,,,,
686,2020-1018-1626-19-000,stay,3.52636,,34.15,,,,
687,2020-1018-1626-19-250,stay,3.52124,,34.15,,,,
688,2020-1018-1626-19-468,stay,3.5148405,0.671875,34.15,,,,
689,2020-1018-1626-19-500,stay,3.508441,,34.15,,,,
690,2020-1018-1626-19-750,stay,3.490522,,34.15,,,,
691,2020-1018-1626-20-000,stay,3.466203,,34.18,,,,
692,2020-1018-1626-20-171,stay,3.4591635,0.703125,34.18,,,,
693,2020-1018-1626-20-250,stay,3.452124,,34.18,,,,
694,2020-1018-1626-20-500,stay,3.458523,,34.18,,,,
695,2020-1018-1626-20-750,stay,3.485402,,34.18,,,,
696,2020-1018-1626-20-875,stay,3.4937215000000004,0.703125,34.17,,,,
697,2020-1018-1626-21-000,stay,3.502041,,34.16,,,,
698,2020-1018-1626-21-250,stay,3.513561,,34.16,,,,
699,2020-1018-1626-21-500,stay,3.509721,,34.16,,,,
700,2020-1018-1626-21-578,stay,3.5052415,0.703125,34.16,,,,
701,2020-1018-1626-21-750,stay,3.500762,,34.16,,,,
702,2020-1018-1626-22-000,stay,3.486682,,34.15,,,,
703,2020-1018-1626-22-250,stay,3.519961,,34.15,,,,
704,2020-1018-1626-22-281,stay,3.5730785000000003,0.703125,34.15,,,,
705,2020-1018-1626-22-500,stay,3.626196,,34.15,,,,
706,2020-1018-1626-22-750,stay,3.75675,,34.15,,,,
707,2020-1018-1626-23-000,stay,3.857866,0.71875,34.15,,,,
708,2020-1018-1626-23-250,stay,3.916743,,34.15,,,,
709,2020-1018-1626-23-500,stay,3.924423,,34.15,,,,
710,2020-1018-1626-23-718,stay,3.921863,0.71875,34.15,,,,
711,2020-1018-1626-23-750,stay,3.919303,,34.15,,,,
712,2020-1018-1626-24-000,stay,3.878345,,34.16,,,,
713,2020-1018-1626-24-250,stay,3.807948,,34.16,,,,
714,2020-1018-1626-24-437,stay,3.7727495,0.71875,34.16,,,,
715,2020-1018-1626-24-500,stay,3.737551,,34.16,,,,
716,2020-1018-1626-24-750,stay,3.664594,,34.16,,,,
717,2020-1018-1626-25-000,stay,3.599317,,34.15,,,,
718,2020-1018-1626-25-171,stay,3.576918,0.734375,34.15,,,,
719,2020-1018-1626-25-250,stay,3.554519,,34.15,,,,
720,2020-1018-1626-25-500,stay,3.512281,,34.15,,,,
721,2020-1018-1626-25-750,stay,3.480282,,34.15,,,,
722,2020-1018-1626-25-875,stay,3.467483,0.703125,34.165,,,,
723,2020-1018-1626-26-000,stay,3.454684,,34.18,,,,
724,2020-1018-1626-26-250,stay,3.431644,,34.18,,,,
725,2020-1018-1626-26-500,stay,3.417565,,34.18,,,,
726,2020-1018-1626-26-578,stay,3.4105255000000003,0.703125,34.18,,,,
727,2020-1018-1626-26-750,stay,3.403486,,34.18,,,,
728,2020-1018-1626-27-000,stay,3.386847,,34.15,,,,
729,2020-1018-1626-27-250,stay,3.374047,,34.15,,,,
730,2020-1018-1626-27-281,stay,3.3695675,0.703125,34.15,,,,
731,2020-1018-1626-27-500,stay,3.365088,,34.15,,,,
732,2020-1018-1626-27-750,stay,3.348448,,34.15,,,,
733,2020-1018-1626-27-968,stay,3.345248,0.6875,34.155,,,,
734,2020-1018-1626-28-000,stay,3.342048,,34.16,,,,
735,2020-1018-1626-28-250,stay,3.336929,,34.16,,,,
736,2020-1018-1626-28-500,stay,3.335649,,34.16,,,,
737,2020-1018-1626-28-687,stay,3.3350090000000003,0.71875,34.16,,,,
738,2020-1018-1626-28-750,stay,3.334369,,34.16,,,,
739,2020-1018-1626-29-000,stay,3.342048,,34.16,,,,
740,2020-1018-1626-29-250,stay,3.372767,,34.16,,,,
741,2020-1018-1626-29-406,stay,3.4047655,0.71875,34.16,,,,
742,2020-1018-1626-29-500,stay,3.436764,,34.16,,,,
743,2020-1018-1626-29-750,stay,3.489242,,34.16,,,,
744,2020-1018-1626-30-000,stay,3.53404,,34.15,,,,
745,2020-1018-1626-30-093,stay,3.5378800000000004,0.6875,34.15,,,,
746,2020-1018-1626-30-250,stay,3.54172,,34.15,,,,
747,2020-1018-1626-30-500,stay,3.543,,34.15,,,,
748,2020-1018-1626-30-750,stay,3.5302,,34.15,,,,
749,2020-1018-1626-30-796,stay,3.5206005,0.703125,34.155,,,,
750,2020-1018-1626-31-000,stay,3.511001,,34.16,,,,
751,2020-1018-1626-31-250,stay,3.486682,,34.16,,,,
752,2020-1018-1626-31-500,stay,3.473883,,34.16,,,,
753,2020-1018-1626-31-531,stay,3.486682,0.734375,34.16,,,,
754,2020-1018-1626-31-750,stay,3.499481,,34.16,,,,
755,2020-1018-1626-32-000,stay,3.53276,,34.18,,,,
756,2020-1018-1626-32-234,stay,3.551959,0.703125,34.18,,,,
757,2020-1018-1626-32-250,stay,3.571158,,34.18,,,,
758,2020-1018-1626-32-500,stay,3.586518,,34.18,,,,
759,2020-1018-1626-32-750,stay,3.592917,,34.18,,,,
760,2020-1018-1626-32-953,stay,3.5833175,0.71875,34.165,,,,
761,2020-1018-1626-33-000,stay,3.573718,,34.15,,,,
762,2020-1018-1626-33-250,stay,3.550679,,34.15,,,,
763,2020-1018-1626-33-500,stay,3.522521,,34.15,,,,
764,2020-1018-1626-33-656,stay,3.5078015,0.703125,34.15,,,,
765,2020-1018-1626-33-750,stay,3.493082,,34.15,,,,
766,2020-1018-1626-34-000,stay,3.466203,,34.15,,,,
767,2020-1018-1626-34-250,stay,3.429085,,34.15,,,,
768,2020-1018-1626-34-359,stay,3.422045,0.703125,34.15,,,,
769,2020-1018-1626-34-500,stay,3.415005,,34.15,,,,
770,2020-1018-1626-34-750,stay,3.444444,,34.15,,,,
771,2020-1018-1626-35-000,stay,3.564759,,34.18,,,,
772,2020-1018-1626-35-062,stay,3.651155,0.703125,34.18,,,,
773,2020-1018-1626-35-250,stay,3.737551,,34.18,,,,
774,2020-1018-1626-35-500,stay,3.892424,,34.18,,,,
775,2020-1018-1626-35-750,stay,3.99098,,34.18,,,,
776,2020-1018-1626-35-781,stay,4.017075,0.71875,34.165,,,,
777,2020-1018-1626-36-000,stay,4.04317,,34.15,,,,
778,2020-1018-1626-36-250,stay,4.06109,,34.15,,,,
779,2020-1018-1626-36-500,stay,4.030371,,34.15,,,,
780,2020-1018-1626-36-515,stay,4.011812,0.734375,34.15,,,,
781,2020-1018-1626-36-750,stay,3.993253,,34.15,,,,
782,2020-1018-1626-37-000,stay,3.924136,,34.16,,,,
783,2020-1018-1626-37-234,stay,3.8934175,0.71875,34.16,,,,
784,2020-1018-1626-37-250,stay,3.862699,,34.16,,,,
785,2020-1018-1626-37-500,stay,3.802541,,34.16,,,,
786,2020-1018-1626-37-750,stay,3.782062,,34.16,,,,
787,2020-1018-1626-37-953,stay,3.7929415,0.71875,34.155,,,,
788,2020-1018-1626-38-000,stay,3.803821,,34.15,,,,
789,2020-1018-1626-38-250,stay,3.849899,,34.15,,,,
790,2020-1018-1626-38-500,stay,3.872938,,34.15,,,,
791,2020-1018-1626-38-671,stay,3.874858,0.71875,34.15,,,,
792,2020-1018-1626-38-750,stay,3.876778,,34.15,,,,
793,2020-1018-1626-39-000,stay,3.871658,,34.16,,,,
794,2020-1018-1626-39-250,stay,3.83838,,34.16,,,,
795,2020-1018-1626-39-406,stay,3.816621,0.734375,34.16,,,,
796,2020-1018-1626-39-500,stay,3.794862,,34.16,,,,
797,2020-1018-1626-39-750,stay,3.742384,,34.16,,,,
798,2020-1018-1626-40-000,stay,3.686066,,34.16,,,,
799,2020-1018-1626-40-109,stay,3.6598275,0.703125,34.16,,,,
800,2020-1018-1626-40-250,stay,3.633589,,34.16,,,,
801,2020-1018-1626-40-500,stay,3.59391,,34.16,,,,
802,2020-1018-1626-40-750,stay,3.561912,,34.16,,,,
803,2020-1018-1626-40-812,stay,3.5459125,0.703125,34.16,,,,
804,2020-1018-1626-41-000,stay,3.529913,,34.16,,,,
805,2020-1018-1626-41-250,stay,3.491515,,34.16,,,,
806,2020-1018-1626-41-500,stay,3.483835,,34.16,,,,
807,2020-1018-1626-41-515,stay,3.5414325,0.703125,34.16,,,,
808,2020-1018-1626-41-750,stay,3.59903,,34.16,,,,
809,2020-1018-1626-42-000,stay,3.792302,,34.15,,,,
810,2020-1018-1626-42-140,stay,3.9074965,0.625,34.15,,,,
811,2020-1018-1626-42-250,stay,4.022691,,34.15,,,,
812,2020-1018-1626-42-500,stay,4.175005,,34.15,,,,
813,2020-1018-1626-42-750,stay,4.27868,,34.15,,,,
814,2020-1018-1626-43-000,stay,4.322198,,34.18,,,,
815,2020-1018-1626-43-250,stay,4.254361,,34.18,,,,
816,2020-1018-1626-43-500,stay,4.251801,,34.18,,,,
817,2020-1018-1626-43-750,stay,4.159646,,34.18,,,,
818,2020-1018-1626-44-000,stay,4.05853,,34.16,,,,
819,2020-1018-1626-44-250,stay,4.023972,,34.16,,,,
820,2020-1018-1626-44-500,stay,4.05597,,34.16,,,,
821,2020-1018-1626-44-750,stay,4.117407,,34.16,,,,
822,2020-1018-1626-45-000,stay,4.150686,,34.15,,,,
823,2020-1018-1626-45-250,stay,4.148126,,34.15,,,,
824,2020-1018-1626-45-500,stay,4.107168,,34.15,,,,
825,2020-1018-1626-45-750,stay,4.04317,,34.15,,,,
826,2020-1018-1626-46-000,stay,3.965094,,34.15,,,,
827,2020-1018-1626-46-250,stay,3.872938,,34.15,,,,
828,2020-1018-1626-46-500,stay,3.789742,,34.15,,,,
829,2020-1018-1626-46-750,stay,3.714225,,34.15,,,,
830,2020-1018-1626-47-000,stay,3.647668,,34.15,,,,
831,2020-1018-1626-47-250,stay,3.615669,,34.15,,,,
832,2020-1018-1626-47-500,stay,3.540153,,34.15,,,,
833,2020-1018-1626-47-578,stay,3.5228735,0.609375,34.15,,,,
834,2020-1018-1626-47-750,stay,3.505594,,34.15,,,,
835,2020-1018-1626-48-000,stay,3.479995,,34.16,,,,
836,2020-1018-1626-48-203,stay,3.4735955,0.625,34.16,,,,
837,2020-1018-1626-48-250,stay,3.467196,,34.16,,,,
838,2020-1018-1626-48-500,stay,3.446717,,34.16,,,,
839,2020-1018-1626-48-750,stay,3.435484,,34.16,,,,
840,2020-1018-1626-48-828,stay,3.4226845,0.625,34.155,,,,
841,2020-1018-1626-49-000,stay,3.409885,,34.15,,,,
842,2020-1018-1626-49-250,stay,3.390686,,34.15,,,,
843,2020-1018-1626-49-453,stay,3.3874865,0.625,34.15,,,,
844,2020-1018-1626-49-500,stay,3.384287,,34.15,,,,
845,2020-1018-1626-49-750,stay,3.370207,,34.15,,,,
846,2020-1018-1626-50-000,stay,3.379167,,34.15,,,,
847,2020-1018-1626-50-109,stay,3.3663675,0.65625,34.15,,,,
848,2020-1018-1626-50-250,stay,3.353568,,34.15,,,,
849,2020-1018-1626-50-500,stay,3.348448,,34.15,,,,
850,2020-1018-1626-50-750,stay,3.335649,,34.15,,,,
851,2020-1018-1626-50-781,stay,3.331169,0.671875,34.155,,,,
852,2020-1018-1626-51-000,stay,3.326689,,34.16,,,,
853,2020-1018-1626-51-250,stay,3.320289,,34.16,,,,
854,2020-1018-1626-51-484,stay,3.327329,0.703125,34.16,,,,
855,2020-1018-1626-51-500,stay,3.334369,,34.16,,,,
856,2020-1018-1626-51-750,stay,3.330529,,34.16,,,,
857,2020-1018-1626-52-000,stay,3.331809,,34.15,,,,
858,2020-1018-1626-52-187,stay,3.329249,0.703125,34.15,,,,
859,2020-1018-1626-52-250,stay,3.326689,,34.15,,,,
860,2020-1018-1626-52-500,stay,3.327969,,34.15,,,,
861,2020-1018-1626-52-750,stay,3.320289,,34.15,,,,
862,2020-1018-1626-52-906,stay,3.3183695,0.71875,34.155,,,,
863,2020-1018-1626-53-000,stay,3.31645,,34.16,,,,
864,2020-1018-1626-53-250,stay,3.30621,,34.16,,,,
865,2020-1018-1626-53-500,stay,3.29597,,34.16,,,,
866,2020-1018-1626-53-640,stay,3.2934105,0.734375,34.16,,,,
867,2020-1018-1626-53-750,stay,3.290851,,34.16,,,,
868,2020-1018-1626-54-000,stay,3.275491,,34.16,,,,
869,2020-1018-1626-54-250,stay,3.271652,,34.16,,,,
870,2020-1018-1626-54-359,stay,3.267812,0.71875,34.16,,,,
871,2020-1018-1626-54-500,stay,3.263972,,34.16,,,,
872,2020-1018-1626-54-750,stay,3.262692,,34.16,,,,
873,2020-1018-1626-55-000,stay,3.257572,,34.16,,,,
874,2020-1018-1626-55-078,stay,3.2665315,0.71875,34.16,,,,
875,2020-1018-1626-55-250,stay,3.275491,,34.16,,,,
876,2020-1018-1626-55-500,stay,3.327969,,34.16,,,,
877,2020-1018-1626-55-750,stay,3.418845,,34.16,,,,
878,2020-1018-1626-55-828,stay,3.466843,0.75,34.155,,,,
879,2020-1018-1626-56-000,stay,3.514841,,34.15,,,,
880,2020-1018-1626-56-250,stay,3.587798,,34.15,,,,
881,2020-1018-1626-56-500,stay,3.635156,,34.15,,,,
882,2020-1018-1626-56-546,stay,3.6409155,0.71875,34.15,,,,
883,2020-1018-1626-56-750,stay,3.646675,,34.15,,,,
884,2020-1018-1626-57-000,stay,3.635156,,34.15,,,,
885,2020-1018-1626-57-250,stay,3.605717,,34.15,,,,
886,2020-1018-1626-57-265,stay,3.5884375,0.71875,34.15,,,,
887,2020-1018-1626-57-500,stay,3.571158,,34.15,,,,
888,2020-1018-1626-57-750,stay,3.558359,,34.15,,,,
889,2020-1018-1626-58-000,stay,3.555799,0.734375,34.16,,,,
890,2020-1018-1626-58-250,stay,3.563479,,34.16,,,,
891,2020-1018-1626-58-500,stay,3.564759,,34.16,,,,
892,2020-1018-1626-58-718,stay,3.5628390000000003,0.71875,34.16,,,,
893,2020-1018-1626-58-750,stay,3.560919,,34.16,,,,
894,2020-1018-1626-59-000,stay,3.549399,,34.15,,,,
895,2020-1018-1626-59-250,stay,3.54044,,34.15,,,,
896,2020-1018-1626-59-437,stay,3.53084,0.71875,34.15,,,,
897,2020-1018-1626-59-500,stay,3.52124,,34.15,,,,
898,2020-1018-1626-59-750,stay,3.491802,,34.15,,,,
899,2020-1018-1627-00-000,stay,3.467483,,34.16,,,,
900,2020-1018-1627-00-187,stay,3.4508435,0.75,34.16,,,,
901,2020-1018-1627-00-250,stay,3.434204,,34.16,,,,
902,2020-1018-1627-00-500,stay,3.418845,,34.16,,,,
903,2020-1018-1627-00-750,stay,3.399646,,34.16,,,,
904,2020-1018-1627-00-890,stay,3.3958060000000003,0.703125,34.155,,,,
905,2020-1018-1627-01-000,stay,3.391966,,34.15,,,,
906,2020-1018-1627-01-250,stay,3.380447,,34.15,,,,
907,2020-1018-1627-01-500,stay,3.372767,,34.15,,,,
908,2020-1018-1627-01-609,stay,3.3644475,0.71875,34.15,,,,
909,2020-1018-1627-01-750,stay,3.356128,,34.15,,,,
910,2020-1018-1627-02-000,stay,3.351008,,34.16,,,,
911,2020-1018-1627-02-250,stay,3.347168,,34.16,,,,
912,2020-1018-1627-02-343,stay,3.344608,0.734375,34.16,,,,
913,2020-1018-1627-02-500,stay,3.342048,,34.16,,,,
914,2020-1018-1627-02-750,stay,3.331809,,34.16,,,,
915,2020-1018-1627-03-000,stay,3.325409,,34.16,,,,
916,2020-1018-1627-03-046,stay,3.3196495,0.703125,34.16,,,,
917,2020-1018-1627-03-250,stay,3.31389,,34.16,,,,
918,2020-1018-1627-03-500,stay,3.31005,,34.16,,,,
919,2020-1018-1627-03-750,stay,3.31133,,34.16,,,,
920,2020-1018-1627-03-765,stay,3.30749,0.71875,34.17,,,,
921,2020-1018-1627-04-000,stay,3.30365,,34.18,,,,
922,2020-1018-1627-04-250,stay,3.30109,,34.18,,,,
923,2020-1018-1627-04-500,stay,3.292131,0.734375,34.18,,,,
924,2020-1018-1627-04-750,stay,3.376607,,34.18,,,,
925,2020-1018-1627-05-000,stay,3.54172,,34.18,,,,
926,2020-1018-1627-05-218,stay,3.6466755,0.71875,34.18,,,,
927,2020-1018-1627-05-250,stay,3.751631,,34.18,,,,
928,2020-1018-1627-05-500,stay,3.933383,,34.18,,,,
929,2020-1018-1627-05-750,stay,4.048577,,34.18,,,,
930,2020-1018-1627-05-968,stay,4.085552,0.75,34.17,,,,
931,2020-1018-1627-06-000,stay,4.122527,,34.16,,,,
932,2020-1018-1627-06-250,stay,4.139166,,34.16,,,,
933,2020-1018-1627-06-500,stay,4.136607,,34.16,,,,
934,2020-1018-1627-06-671,stay,4.1186875,0.703125,34.16,,,,
935,2020-1018-1627-06-750,stay,4.100768,,34.16,,,,
936,2020-1018-1627-07-000,stay,4.032931,,34.16,,,,
937,2020-1018-1627-07-250,stay,3.951015,,34.16,,,,
938,2020-1018-1627-07-375,stay,3.9158165,0.703125,34.16,,,,
939,2020-1018-1627-07-500,stay,3.880618,,34.16,,,,
940,2020-1018-1627-07-750,stay,3.802541,,34.16,,,,
941,2020-1018-1627-08-000,stay,3.728304,,34.16,,,,
942,2020-1018-1627-08-078,stay,3.6995055,0.703125,34.16,,,,
943,2020-1018-1627-08-250,stay,3.670707,,34.16,,,,
