,Current Time,Status,EDA,IBI,TEMP,Segment ID,Emotion,Valance,Arousal
2943,2020-0924-1525-23-484,talk,2.3611385,0.734375,31.55,Sess24_script02_User048F_013,angry,2.5,4.0
2944,2020-0924-1525-23-500,talk,2.359857,,31.55,Sess24_script02_User048F_013,angry,2.5,4.0
2945,2020-0924-1525-23-750,talk,2.359857,,31.55,Sess24_script02_User048F_013,angry,2.5,4.0
2946,2020-0924-1525-24-000,talk,2.354732,,31.53,Sess24_script02_User048F_013,angry,2.5,4.0
2947,2020-0924-1525-24-218,talk,2.35281,0.734375,31.53,Sess24_script02_User048F_013,angry,2.5,4.0
2948,2020-0924-1525-24-250,talk,2.350888,,31.53,Sess24_script02_User048F_013,angry,2.5,4.0
2949,2020-0924-1525-24-500,talk,2.341918,,31.53,Sess24_script02_User048F_013,angry,2.5,4.0
2950,2020-0924-1525-24-750,talk,2.3432,,31.53,Sess24_script02_User048F_013,angry,2.5,4.0
2951,2020-0924-1525-24-984,talk,2.3432,0.765625,31.54,Sess24_script02_User048F_013,angry,2.5,4.0
2952,2020-0924-1525-25-000,talk,2.3432,,31.55,Sess24_script02_User048F_013,angry,2.5,4.0
2953,2020-0924-1525-25-250,talk,2.338074,,31.55,Sess24_script02_User048F_013,angry,2.5,4.0
2954,2020-0924-1525-25-500,talk,2.335512,,31.55,Sess24_script02_User048F_013,angry,2.5,4.0
2955,2020-0924-1525-25-750,talk,2.327824,0.765625,31.55,Sess24_script02_User048F_013,angry,2.5,4.0
2956,2020-0924-1525-26-000,talk,2.326542,,31.53,Sess24_script02_User048F_013,angry,2.5,4.0
2957,2020-0924-1525-26-250,talk,2.321417,,31.53,Sess24_script02_User048F_013,angry,2.5,4.0
2958,2020-0924-1525-26-500,talk,2.32398,,31.53,Sess24_script02_User048F_013,angry,2.5,4.0
2959,2020-0924-1525-26-750,talk,2.322698,,31.53,Sess24_script02_User048F_013,angry,2.5,4.0
2960,2020-0924-1525-27-000,talk,2.322698,,31.53,Sess24_script02_User048F_013,angry,2.5,4.0
2961,2020-0924-1525-27-250,talk,2.320136,,31.53,Sess24_script02_User048F_013,angry,2.5,4.0
2962,2020-0924-1525-27-500,talk,2.338074,,31.53,Sess24_script02_User048F_013,angry,2.5,4.0
2963,2020-0924-1525-27-750,talk,2.36242,,31.53,Sess24_script02_User048F_013,angry,2.5,4.0
2964,2020-0924-1525-28-000,talk,2.390609,,31.55,Sess24_script02_User048F_013,angry,2.5,4.0
2965,2020-0924-1525-28-250,talk,2.407266,,31.55,Sess24_script02_User048F_013,angry,2.5,4.0
2966,2020-0924-1525-28-500,talk,2.414954,,31.55,Sess24_script02_User048F_013,angry,2.5,4.0
2967,2020-0924-1525-28-750,talk,2.417517,,31.55,Sess24_script02_User048F_013,angry,2.5,4.0
2968,2020-0924-1525-29-000,talk,2.420079,,31.53,Sess24_script02_User048F_013,angry,2.5,4.0
2969,2020-0924-1525-29-250,talk,2.420079,,31.53,Sess24_script02_User048F_013,angry,2.5,4.0
2970,2020-0924-1525-29-500,talk,2.408548,,31.53,Sess24_script02_User048F_013,angry,2.5,4.0
2971,2020-0924-1525-29-750,talk,2.397016,,31.53,Sess24_script02_User048F_013,angry,2.5,4.0
2972,2020-0924-1525-30-000,talk,2.389328,,31.51,Sess24_script02_User048F_013,angry,2.5,4.0
2973,2020-0924-1525-30-250,talk,2.380358,,31.51,Sess24_script02_User048F_013,angry,2.5,4.0
2974,2020-0924-1525-30-500,talk,2.373952,,31.51,Sess24_script02_User048F_013,angry,2.5,4.0
2975,2020-0924-1525-30-750,talk,2.37267,,31.51,Sess24_script02_User048F_013,angry,2.5,4.0
2976,2020-0924-1525-31-000,talk,2.364982,,31.53,Sess24_script02_User048F_013,angry,2.5,4.0
2977,2020-0924-1525-31-250,talk,2.354732,,31.53,Sess24_script02_User048F_013,angry,2.5,4.0
2978,2020-0924-1525-31-500,talk,2.350888,,31.53,Sess24_script02_User048F_013,angry,2.5,4.0
2979,2020-0924-1525-31-750,talk,2.354732,,31.53,Sess24_script02_User048F_013,angry,2.5,4.0
2980,2020-0924-1525-32-000,talk,2.36242,,31.53,Sess24_script02_User048F_013,angry,2.5,4.0
2981,2020-0924-1525-32-250,talk,2.368826,,31.53,Sess24_script02_User048F_013,angry,2.5,4.0
2982,2020-0924-1525-32-500,talk,2.371389,,31.53,Sess24_script02_User048F_013,angry,2.5,4.0
2983,2020-0924-1525-32-750,talk,2.363701,,31.53,Sess24_script02_User048F_013,angry,2.5,4.0
2984,2020-0924-1525-33-000,talk,2.361138,,31.53,Sess24_script02_User048F_013,angry,2.5,4.0
2985,2020-0924-1525-33-250,talk,2.354732,,31.53,Sess24_script02_User048F_014,angry,2.4,3.9
2986,2020-0924-1525-33-500,talk,2.357294,,31.53,Sess24_script02_User048F_014,angry,2.4,3.9
2987,2020-0924-1525-33-750,talk,2.352169,,31.53,Sess24_script02_User048F_014,angry,2.4,3.9
2988,2020-0924-1525-34-000,talk,2.344481,,31.51,Sess24_script02_User048F_014,angry,2.4,3.9
2989,2020-0924-1525-34-250,talk,2.335512,,31.51,Sess24_script02_User048F_014,angry,2.4,3.9
2990,2020-0924-1525-34-500,talk,2.326542,,31.51,Sess24_script02_User048F_014,angry,2.4,3.9
2991,2020-0924-1525-34-750,talk,2.332949,,31.51,Sess24_script02_User048F_014,angry,2.4,3.9
2992,2020-0924-1525-35-000,talk,2.329105,,31.51,Sess24_script02_User048F_014,angry,2.4,3.9
2993,2020-0924-1525-35-250,talk,2.329105,,31.51,Sess24_script02_User048F_014,angry,2.4,3.9
2994,2020-0924-1525-35-500,talk,2.318854,,31.51,Sess24_script02_User048F_014,angry,2.4,3.9
2995,2020-0924-1525-35-750,talk,2.313729,,31.51,Sess24_script02_User048F_014,angry,2.4,3.9
2996,2020-0924-1525-36-000,talk,2.311166,,31.55,Sess24_script02_User048F_014,angry,2.4,3.9
2997,2020-0924-1525-36-250,talk,2.313729,,31.55,Sess24_script02_User048F_014,angry,2.4,3.9
2998,2020-0924-1525-36-500,talk,2.308604,,31.55,Sess24_script02_User048F_014,angry,2.4,3.9
2999,2020-0924-1525-36-750,talk,2.303478,,31.55,Sess24_script02_User048F_014,angry,2.4,3.9
3000,2020-0924-1525-37-000,talk,2.308604,,31.55,Sess24_script02_User048F_014,angry,2.4,3.9
3001,2020-0924-1525-37-250,talk,2.29579,,31.55,Sess24_script02_User048F_014,angry,2.4,3.9
3002,2020-0924-1525-37-500,talk,2.30476,,31.55,Sess24_script02_User048F_014,angry,2.4,3.9
3003,2020-0924-1525-37-750,talk,2.297072,,31.55,Sess24_script02_User048F_014,angry,2.4,3.9
3004,2020-0924-1525-38-000,talk,2.294509,,31.51,Sess24_script02_User048F_014,angry,2.4,3.9
3005,2020-0924-1525-38-250,talk,2.284258,,31.51,Sess24_script02_User048F_014,angry,2.4,3.9
3006,2020-0924-1525-38-500,talk,2.279133,,31.51,Sess24_script02_User048F_014,angry,2.4,3.9
3007,2020-0924-1525-38-750,talk,2.281696,,31.51,Sess24_script02_User048F_014,angry,2.4,3.9
3008,2020-0924-1525-39-000,talk,2.282977,,31.51,Sess24_script02_User048F_014,angry,2.4,3.9
3009,2020-0924-1525-39-250,talk,2.277852,,31.51,Sess24_script02_User048F_014,angry,2.4,3.9
3010,2020-0924-1525-39-500,talk,2.271445,,31.51,Sess24_script02_User048F_014,angry,2.4,3.9
3011,2020-0924-1525-39-750,talk,2.272727,,31.51,Sess24_script02_User048F_014,angry,2.4,3.9
3012,2020-0924-1525-40-000,talk,2.282977,,31.53,Sess24_script02_User048F_014,angry,2.4,3.9
3013,2020-0924-1525-40-250,talk,2.293228,,31.53,Sess24_script02_User048F_014,angry,2.4,3.9
3014,2020-0924-1525-40-500,talk,2.309885,,31.53,Sess24_script02_User048F_014,angry,2.4,3.9
3015,2020-0924-1525-40-750,talk,2.317573,,31.53,Sess24_script02_User048F_014,angry,2.4,3.9
3016,2020-0924-1525-41-000,talk,2.316292,,31.51,Sess24_script02_User048F_014,angry,2.4,3.9
3017,2020-0924-1525-41-250,talk,2.316292,,31.51,Sess24_script02_User048F_014,angry,2.4,3.9
3018,2020-0924-1525-41-500,talk,2.31501,,31.51,Sess24_script02_User048F_014,angry,2.4,3.9
3019,2020-0924-1525-41-750,talk,2.318854,,31.51,Sess24_script02_User048F_014,angry,2.4,3.9
3020,2020-0924-1525-42-000,talk,2.313729,,31.53,Sess24_script02_User048F_014,angry,2.4,3.9
3021,2020-0924-1525-42-250,talk,2.307322,,31.53,Sess24_script02_User048F_014,angry,2.4,3.9
3022,2020-0924-1525-42-500,talk,2.309885,,31.53,Sess24_script02_User048F_014,angry,2.4,3.9
3023,2020-0924-1525-42-750,talk,2.309885,,31.53,Sess24_script02_User048F_014,angry,2.4,3.9
3024,2020-0924-1525-43-000,talk,2.32398,,31.53,Sess24_script02_User048F_014,angry,2.4,3.9
3025,2020-0924-1525-43-250,talk,2.326542,,31.53,Sess24_script02_User048F_014,angry,2.4,3.9
3026,2020-0924-1525-43-500,talk,2.330386,,31.53,Sess24_script02_User048F_014,angry,2.4,3.9
3027,2020-0924-1525-43-750,talk,2.32398,,31.53,Sess24_script02_User048F_014,angry,2.4,3.9
3028,2020-0924-1525-44-000,talk,2.325261,,31.51,Sess24_script02_User048F_014,angry,2.4,3.9
3029,2020-0924-1525-44-250,talk,2.325261,,31.51,Sess24_script02_User048F_014,angry,2.4,3.9
3030,2020-0924-1525-44-500,talk,2.32398,,31.51,Sess24_script02_User048F_014,angry,2.4,3.9
3031,2020-0924-1525-44-750,talk,2.317573,,31.51,Sess24_script02_User048F_014,angry,2.4,3.9
3032,2020-0924-1525-45-000,talk,2.311166,,31.51,Sess24_script02_User048F_014,angry,2.4,3.9
3033,2020-0924-1525-45-250,talk,2.309885,,31.51,Sess24_script02_User048F_014,angry,2.4,3.9
3034,2020-0924-1525-45-500,talk,2.302197,,31.51,Sess24_script02_User048F_014,angry,2.4,3.9
3035,2020-0924-1525-45-750,talk,2.30476,,31.51,Sess24_script02_User048F_014,angry,2.4,3.9
3036,2020-0924-1525-46-000,talk,2.299634,,31.51,Sess24_script02_User048F_014,angry,2.4,3.9
3037,2020-0924-1525-46-250,talk,2.302197,,31.51,Sess24_script02_User048F_014,angry,2.4,3.9
3038,2020-0924-1525-46-500,talk,2.298353,,31.51,Sess24_script02_User048F_014,angry,2.4,3.9
3039,2020-0924-1525-46-750,talk,2.294509,,31.51,Sess24_script02_User048F_014,angry,2.4,3.9
3040,2020-0924-1525-47-000,talk,2.290665,,31.51,Sess24_script02_User048F_014,angry,2.4,3.9
3041,2020-0924-1525-47-250,talk,2.293228,,31.51,Sess24_script02_User048F_014,angry,2.4,3.9
3042,2020-0924-1525-47-500,talk,2.331668,,31.51,Sess24_script02_User048F_014,angry,2.4,3.9
3043,2020-0924-1525-47-562,talk,2.3842025,0.65625,31.51,Sess24_script02_User048F_014,angry,2.4,3.9
3044,2020-0924-1525-47-750,talk,2.436737,,31.51,Sess24_script02_User048F_014,angry,2.4,3.9
3045,2020-0924-1525-48-000,talk,2.623811,,31.49,Sess24_script02_User048F_014,angry,2.4,3.9
3046,2020-0924-1525-48-171,talk,2.7493815,0.609375,31.49,Sess24_script02_User048F_014,angry,2.4,3.9
3047,2020-0924-1525-48-250,talk,2.874952,,31.49,Sess24_script02_User048F_014,angry,2.4,3.9
3048,2020-0924-1525-48-500,talk,3.091497,,31.49,Sess24_script02_User048F_014,angry,2.4,3.9
3049,2020-0924-1525-48-750,talk,3.229188,,31.49,Sess24_script02_User048F_014,angry,2.4,3.9
3050,2020-0924-1525-48-812,talk,3.2644245,0.640625,31.5,Sess24_script02_User048F_014,angry,2.4,3.9
3051,2020-0924-1525-49-000,talk,3.299661,,31.51,Sess24_script02_User048F_014,angry,2.4,3.9
3052,2020-0924-1525-49-250,talk,3.308631,,31.51,Sess24_script02_User048F_014,angry,2.4,3.9
3053,2020-0924-1525-49-453,talk,3.3015835,0.640625,31.51,Sess24_script02_User048F_014,angry,2.4,3.9
3054,2020-0924-1525-49-500,talk,3.294536,,31.51,Sess24_script02_User048F_014,angry,2.4,3.9
3055,2020-0924-1525-49-750,talk,3.322725,,31.51,Sess24_script02_User048F_014,angry,2.4,3.9
3056,2020-0924-1525-50-000,talk,3.376541,,31.53,Sess24_script02_User048F_014,angry,2.4,3.9
3057,2020-0924-1525-50-109,talk,3.388714,0.65625,31.53,Sess24_script02_User048F_014,angry,2.4,3.9
3058,2020-0924-1525-50-250,talk,3.400887,,31.53,Sess24_script02_User048F_014,angry,2.4,3.9
3059,2020-0924-1525-50-500,talk,3.403449,,31.53,Sess24_script02_User048F_014,angry,2.4,3.9
3060,2020-0924-1525-50-750,talk,3.388073,,31.53,Sess24_script02_User048F_014,angry,2.4,3.9
3061,2020-0924-1525-50-765,talk,3.361806,0.65625,31.520000000000003,Sess24_script02_User048F_014,angry,2.4,3.9
3062,2020-0924-1525-51-000,talk,3.335539,,31.51,Sess24_script02_User048F_014,angry,2.4,3.9
3063,2020-0924-1525-51-250,talk,3.276597,,31.51,Sess24_script02_User048F_015,neutral,2.9,3.5
3064,2020-0924-1525-51-484,talk,3.2439235,0.71875,31.51,Sess24_script02_User048F_015,neutral,2.9,3.5
3065,2020-0924-1525-51-500,talk,3.21125,,31.51,Sess24_script02_User048F_015,neutral,2.9,3.5
3066,2020-0924-1525-51-750,talk,3.13437,,31.51,Sess24_script02_User048F_015,neutral,2.9,3.5
3067,2020-0924-1525-52-000,talk,3.062615,,31.53,Sess24_script02_User048F_015,neutral,2.9,3.5
3068,2020-0924-1525-52-250,talk,2.993423,,31.53,Sess24_script02_User048F_015,neutral,2.9,3.5
3069,2020-0924-1525-52-281,talk,2.966515,0.796875,31.53,Sess24_script02_User048F_015,neutral,2.9,3.5
3070,2020-0924-1525-52-500,talk,2.939607,,31.53,Sess24_script02_User048F_015,neutral,2.9,3.5
3071,2020-0924-1525-52-750,talk,2.885792,,31.53,Sess24_script02_User048F_015,neutral,2.9,3.5
3072,2020-0924-1525-53-000,talk,2.844789,,31.49,Sess24_script02_User048F_015,neutral,2.9,3.5
3073,2020-0924-1525-53-015,talk,2.823647,0.734375,31.49,Sess24_script02_User048F_015,neutral,2.9,3.5
3074,2020-0924-1525-53-250,talk,2.802505,,31.49,Sess24_script02_User048F_015,neutral,2.9,3.5
3075,2020-0924-1525-53-500,talk,2.780722,,31.49,Sess24_script02_User048F_015,neutral,2.9,3.5
3076,2020-0924-1525-53-734,talk,2.771753,0.71875,31.49,Sess24_script02_User048F_015,neutral,2.9,3.5
3077,2020-0924-1525-53-750,talk,2.762784,,31.49,Sess24_script02_User048F_015,neutral,2.9,3.5
3078,2020-0924-1525-54-000,talk,2.742282,,31.53,Sess24_script02_User048F_015,neutral,2.9,3.5
3079,2020-0924-1525-54-250,talk,2.7205,,31.53,Sess24_script02_User048F_015,neutral,2.9,3.5
3080,2020-0924-1525-54-500,talk,2.712812,,31.53,Sess24_script02_User048F_015,neutral,2.9,3.5
3081,2020-0924-1525-54-515,talk,2.703202,0.78125,31.53,Sess24_script02_User048F_015,neutral,2.9,3.5
3082,2020-0924-1525-54-750,talk,2.693592,,31.53,Sess24_script02_User048F_015,neutral,2.9,3.5
3083,2020-0924-1525-55-000,talk,2.685904,,31.53,Sess24_script02_User048F_015,neutral,2.9,3.5
3084,2020-0924-1525-55-250,talk,2.675653,,31.53,Sess24_script02_User048F_015,neutral,2.9,3.5
3085,2020-0924-1525-55-265,talk,2.6743715000000003,0.75,31.53,Sess24_script02_User048F_015,neutral,2.9,3.5
3086,2020-0924-1525-55-500,talk,2.67309,,31.53,Sess24_script02_User048F_015,neutral,2.9,3.5
3087,2020-0924-1525-55-750,talk,2.664121,,31.53,Sess24_script02_User048F_015,neutral,2.9,3.5
3088,2020-0924-1525-55-984,talk,2.6557925,0.71875,31.520000000000003,Sess24_script02_User048F_015,neutral,2.9,3.5
3089,2020-0924-1525-56-000,talk,2.647464,,31.51,Sess24_script02_User048F_015,neutral,2.9,3.5
3090,2020-0924-1525-56-250,talk,2.651308,,31.51,Sess24_script02_User048F_015,neutral,2.9,3.5
3091,2020-0924-1525-56-500,talk,2.641057,,31.51,Sess24_script02_User048F_015,neutral,2.9,3.5
3092,2020-0924-1525-56-671,talk,2.635932,0.6875,31.51,Sess24_script02_User048F_015,neutral,2.9,3.5
3093,2020-0924-1525-56-750,talk,2.630807,,31.51,Sess24_script02_User048F_015,neutral,2.9,3.5
3094,2020-0924-1525-57-000,talk,2.6244,,31.51,Sess24_script02_User048F_016,neutral,3.0,3.6
3095,2020-0924-1525-57-250,talk,2.610305,,31.51,Sess24_script02_User048F_016,neutral,3.0,3.6
3096,2020-0924-1525-57-421,talk,2.609024,0.75,31.51,Sess24_script02_User048F_016,neutral,3.0,3.6
3097,2020-0924-1525-57-500,talk,2.607743,,31.51,Sess24_script02_User048F_016,neutral,3.0,3.6
3098,2020-0924-1525-57-750,talk,2.607743,,31.51,Sess24_script02_User048F_016,neutral,3.0,3.6
3099,2020-0924-1525-58-000,talk,2.598773,,31.53,Sess24_script02_User048F_016,neutral,3.0,3.6
3100,2020-0924-1525-58-250,talk,2.594929,,31.53,Sess24_script02_User048F_016,neutral,3.0,3.6
3101,2020-0924-1525-58-265,talk,2.5885225,0.84375,31.53,Sess24_script02_User048F_016,neutral,3.0,3.6
3102,2020-0924-1525-58-500,talk,2.582116,,31.53,Sess24_script02_User048F_016,neutral,3.0,3.6
3103,2020-0924-1525-58-750,talk,2.570584,,31.53,Sess24_script02_User048F_016,neutral,3.0,3.6
3104,2020-0924-1525-59-000,talk,2.574428,,31.53,Sess24_script02_User048F_016,neutral,3.0,3.6
3105,2020-0924-1525-59-062,talk,2.5699435,0.796875,31.53,Sess24_script02_User048F_016,neutral,3.0,3.6
3106,2020-0924-1525-59-250,talk,2.565459,,31.53,Sess24_script02_User048F_016,neutral,3.0,3.6
3107,2020-0924-1525-59-500,talk,2.565459,,31.53,Sess24_script02_User048F_016,neutral,3.0,3.6
3108,2020-0924-1525-59-750,talk,2.553927,,31.53,Sess24_script02_User048F_016,neutral,3.0,3.6
3109,2020-0924-1525-59-875,talk,2.5488015,0.8125,31.51,Sess24_script02_User048F_016,neutral,3.0,3.6
3110,2020-0924-1526-00-000,talk,2.543676,,31.49,Sess24_script02_User048F_016,neutral,3.0,3.6
3111,2020-0924-1526-00-250,talk,2.534707,,31.49,Sess24_script02_User048F_016,neutral,3.0,3.6
3112,2020-0924-1526-00-500,talk,2.534707,,31.49,Sess24_script02_User048F_016,neutral,3.0,3.6
3113,2020-0924-1526-00-640,talk,2.534707,0.765625,31.49,Sess24_script02_User048F_017,neutral,3.0,3.2
3114,2020-0924-1526-00-750,talk,2.534707,,31.49,Sess24_script02_User048F_017,neutral,3.0,3.2
3115,2020-0924-1526-01-000,talk,2.5283,,31.51,Sess24_script02_User048F_017,neutral,3.0,3.2
3116,2020-0924-1526-01-250,talk,2.519331,,31.51,Sess24_script02_User048F_017,neutral,3.0,3.2
3117,2020-0924-1526-01-484,talk,2.5180495,0.84375,31.51,Sess24_script02_User048F_017,neutral,3.0,3.2
3118,2020-0924-1526-01-500,talk,2.516768,,31.51,Sess24_script02_User048F_017,neutral,3.0,3.2
3119,2020-0924-1526-01-750,talk,2.503955,,31.51,Sess24_script02_User048F_017,neutral,3.0,3.2
3120,2020-0924-1526-02-000,talk,2.501392,,31.49,Sess24_script02_User048F_017,neutral,3.0,3.2
3121,2020-0924-1526-02-250,talk,2.497548,,31.49,Sess24_script02_User048F_017,neutral,3.0,3.2
3122,2020-0924-1526-02-390,talk,2.4988295000000003,0.90625,31.49,Sess24_script02_User048F_017,neutral,3.0,3.2
3123,2020-0924-1526-02-500,talk,2.500111,,31.49,Sess24_script02_User048F_017,neutral,3.0,3.2
3124,2020-0924-1526-02-750,talk,2.49883,,31.49,Sess24_script02_User048F_017,neutral,3.0,3.2
3125,2020-0924-1526-03-000,talk,2.503955,,31.53,Sess24_script02_User048F_017,neutral,3.0,3.2
3126,2020-0924-1526-03-234,talk,2.498189,0.84375,31.53,Sess24_script02_User048F_017,neutral,3.0,3.2
3127,2020-0924-1526-03-250,talk,2.492423,,31.53,Sess24_script02_User048F_017,neutral,3.0,3.2
3128,2020-0924-1526-03-500,talk,2.487298,,31.53,Sess24_script02_User048F_017,neutral,3.0,3.2
3129,2020-0924-1526-03-750,talk,2.482172,,31.53,Sess24_script02_User048F_017,neutral,3.0,3.2
3130,2020-0924-1526-04-000,talk,2.486016,,31.51,Sess24_script02_User048F_017,neutral,3.0,3.2
3131,2020-0924-1526-04-031,talk,2.4834535,0.796875,31.51,Sess24_script02_User048F_017,neutral,3.0,3.2
3132,2020-0924-1526-04-250,talk,2.480891,,31.51,Sess24_script02_User048F_017,neutral,3.0,3.2
3133,2020-0924-1526-04-500,talk,2.477047,,31.51,Sess24_script02_User048F_018,neutral,3.1,3.4
3134,2020-0924-1526-04-750,talk,2.473203,,31.51,Sess24_script02_User048F_018,neutral,3.1,3.4
3135,2020-0924-1526-05-000,talk,2.469359,,31.51,Sess24_script02_User048F_018,neutral,3.1,3.4
3136,2020-0924-1526-05-250,talk,2.47064,,31.51,Sess24_script02_User048F_018,neutral,3.1,3.4
3137,2020-0924-1526-05-500,talk,2.477047,,31.51,Sess24_script02_User048F_018,neutral,3.1,3.4
3138,2020-0924-1526-05-750,talk,2.492423,,31.51,Sess24_script02_User048F_018,neutral,3.1,3.4
3139,2020-0924-1526-06-000,talk,2.497548,,31.51,Sess24_script02_User048F_018,neutral,3.1,3.4
3140,2020-0924-1526-06-250,talk,2.497548,,31.51,Sess24_script02_User048F_018,neutral,3.1,3.4
3141,2020-0924-1526-06-500,talk,2.503955,,31.51,Sess24_script02_User048F_018,neutral,3.1,3.4
3142,2020-0924-1526-06-750,talk,2.494986,,31.51,Sess24_script02_User048F_018,neutral,3.1,3.4
3143,2020-0924-1526-07-000,talk,2.48986,,31.51,Sess24_script02_User048F_018,neutral,3.1,3.4
3144,2020-0924-1526-07-250,talk,2.493704,,31.51,Sess24_script02_User048F_018,neutral,3.1,3.4
3145,2020-0924-1526-07-500,talk,2.494986,,31.51,Sess24_script02_User048F_018,neutral,3.1,3.4
3146,2020-0924-1526-07-750,talk,2.486016,,31.51,Sess24_script02_User048F_018,neutral,3.1,3.4
3147,2020-0924-1526-08-000,talk,2.484735,,31.51,Sess24_script02_User048F_018,neutral,3.1,3.4
3148,2020-0924-1526-08-250,talk,2.473203,,31.51,Sess24_script02_User048F_018,neutral,3.1,3.4
3149,2020-0924-1526-08-500,talk,2.471922,,31.51,Sess24_script02_User048F_018,neutral,3.1,3.4
3150,2020-0924-1526-08-750,talk,2.461671,,31.51,Sess24_script02_User048F_018,neutral,3.1,3.4
3151,2020-0924-1526-08-937,talk,2.461671,0.875,31.51,Sess24_script02_User048F_018,neutral,3.1,3.4
3152,2020-0924-1526-09-000,talk,2.461671,,31.51,Sess24_script02_User048F_018,neutral,3.1,3.4
3153,2020-0924-1526-09-250,talk,2.461671,,31.51,Sess24_script02_User048F_018,neutral,3.1,3.4
3154,2020-0924-1526-09-500,talk,2.46039,,31.51,Sess24_script02_User048F_018,neutral,3.1,3.4
3155,2020-0924-1526-09-718,talk,2.4514205,0.78125,31.51,Sess24_script02_User048F_018,neutral,3.1,3.4
3156,2020-0924-1526-09-750,talk,2.442451,,31.51,Sess24_script02_User048F_018,neutral,3.1,3.4
3157,2020-0924-1526-10-000,talk,2.454675,,31.51,Sess24_script02_User048F_018,neutral,3.1,3.4
3158,2020-0924-1526-10-250,talk,2.44955,,31.51,Sess24_script02_User048F_018,neutral,3.1,3.4
3159,2020-0924-1526-10-500,talk,2.455957,,31.51,Sess24_script02_User048F_018,neutral,3.1,3.4
3160,2020-0924-1526-10-515,talk,2.4533940000000003,0.796875,31.51,Sess24_script02_User048F_018,neutral,3.1,3.4
3161,2020-0924-1526-10-750,talk,2.450831,,31.51,Sess24_script02_User048F_018,neutral,3.1,3.4
3162,2020-0924-1526-11-000,listen,2.445706,,31.49,Sess24_script02_User047F_017,neutral,2.8,2.8
3163,2020-0924-1526-11-250,listen,2.441862,,31.49,Sess24_script02_User047F_017,neutral,2.8,2.8
3164,2020-0924-1526-11-343,listen,2.4392995,0.828125,31.49,Sess24_script02_User047F_017,neutral,2.8,2.8
3165,2020-0924-1526-11-500,listen,2.436737,,31.49,Sess24_script02_User047F_017,neutral,2.8,2.8
3166,2020-0924-1526-11-750,listen,2.445706,,31.49,Sess24_script02_User047F_017,neutral,2.8,2.8
3167,2020-0924-1526-12-000,listen,2.495678,,31.51,Sess24_script02_User047F_017,neutral,2.8,2.8
3168,2020-0924-1526-12-156,listen,2.5450095,0.8125,31.51,Sess24_script02_User047F_017,neutral,2.8,2.8
3169,2020-0924-1526-12-250,listen,2.594341,,31.51,Sess24_script02_User047F_017,neutral,2.8,2.8
3170,2020-0924-1526-12-500,listen,2.716067,,31.51,Sess24_script02_User047F_017,neutral,2.8,2.8
3171,2020-0924-1526-12-750,listen,2.854451,,31.51,Sess24_script02_User047F_017,neutral,2.8,2.8
3172,2020-0924-1526-12-937,listen,2.905704,0.78125,31.520000000000003,Sess24_script02_User047F_017,neutral,2.8,2.8
3173,2020-0924-1526-13-000,listen,2.956957,,31.53,Sess24_script02_User047F_017,neutral,2.8,2.8
3174,2020-0924-1526-13-250,listen,3.033144,,31.53,Sess24_script02_User047F_017,neutral,2.8,2.8
3175,2020-0924-1526-13-500,talk,3.094648,,31.53,Sess24_script02_User048F_019,neutral,2.7,3.9
3176,2020-0924-1526-13-671,talk,3.104258,0.734375,31.53,Sess24_script02_User048F_019,neutral,2.7,3.9
3177,2020-0924-1526-13-750,talk,3.113868,,31.53,Sess24_script02_User048F_019,neutral,2.7,3.9
3178,2020-0924-1526-14-000,talk,3.098492,,31.51,Sess24_script02_User048F_019,neutral,2.7,3.9
3179,2020-0924-1526-14-250,talk,3.069022,,31.51,Sess24_script02_User048F_019,neutral,2.7,3.9
3180,2020-0924-1526-14-390,talk,3.0587715,0.71875,31.51,Sess24_script02_User048F_019,neutral,2.7,3.9
3181,2020-0924-1526-14-500,talk,3.048521,,31.51,Sess24_script02_User048F_019,neutral,2.7,3.9
3182,2020-0924-1526-14-750,talk,3.061334,,31.51,Sess24_script02_User048F_019,neutral,2.7,3.9
3183,2020-0924-1526-15-000,talk,3.110024,,31.51,Sess24_script02_User048F_019,neutral,2.7,3.9
3184,2020-0924-1526-15-062,talk,3.1266815,0.671875,31.51,Sess24_script02_User048F_019,neutral,2.7,3.9
3185,2020-0924-1526-15-250,talk,3.143339,,31.51,Sess24_script02_User048F_019,neutral,2.7,3.9
3186,2020-0924-1526-15-500,talk,3.16384,,31.51,Sess24_script02_User048F_019,neutral,2.7,3.9
3187,2020-0924-1526-15-718,talk,3.1683250000000003,0.65625,31.51,Sess24_script02_User048F_019,neutral,2.7,3.9
3188,2020-0924-1526-15-750,talk,3.17281,,31.51,Sess24_script02_User048F_019,neutral,2.7,3.9
3189,2020-0924-1526-16-000,talk,3.159996,,31.51,Sess24_script02_User048F_019,neutral,2.7,3.9
3190,2020-0924-1526-16-250,talk,3.136932,,31.51,Sess24_script02_User048F_019,neutral,2.7,3.9
3191,2020-0924-1526-16-453,talk,3.1247595,0.734375,31.51,Sess24_script02_User048F_019,neutral,2.7,3.9
3192,2020-0924-1526-16-500,talk,3.112587,,31.51,Sess24_script02_User048F_019,neutral,2.7,3.9
3193,2020-0924-1526-16-750,talk,3.066459,,31.51,Sess24_script02_User048F_019,neutral,2.7,3.9
3194,2020-0924-1526-17-000,talk,3.029301,,31.51,Sess24_script02_User048F_019,neutral,2.7,3.9
