,Current Time,Status,EDA,IBI,TEMP,Segment ID,Emotion,Valance,Arousal
2933,2020-0906-1034-26-750,stay,0.111483,,32.23,,,,
2934,2020-0906-1034-27-000,stay,0.10892,,32.25,,,,
2935,2020-0906-1034-27-140,stay,0.108279,0.6875,32.25,,,,
2936,2020-0906-1034-27-250,stay,0.107638,,32.25,,,,
2937,2020-0906-1034-27-500,stay,0.107638,,32.25,,,,
2938,2020-0906-1034-27-750,stay,0.10892,,32.25,,,,
2939,2020-0906-1034-27-812,stay,0.1102015,0.671875,32.25,,,,
2940,2020-0906-1034-28-000,stay,0.111483,,32.25,,,,
2941,2020-0906-1034-28-250,stay,0.111483,,32.25,,,,
2942,2020-0906-1034-28-468,stay,0.110842,0.65625,32.25,,,,
2943,2020-0906-1034-28-500,stay,0.110201,,32.25,,,,
2944,2020-0906-1034-28-750,stay,0.110201,,32.25,,,,
2945,2020-0906-1034-29-000,stay,0.107638,,32.27,,,,
2946,2020-0906-1034-29-140,stay,0.107638,0.671875,32.27,,,,
2947,2020-0906-1034-29-250,stay,0.107638,,32.27,,,,
2948,2020-0906-1034-29-500,stay,0.10892,,32.27,,,,
2949,2020-0906-1034-29-750,stay,0.110201,,32.27,,,,
2950,2020-0906-1034-29-796,stay,0.110842,0.65625,32.260000000000005,,,,
2951,2020-0906-1034-30-000,stay,0.111483,,32.25,,,,
2952,2020-0906-1034-30-250,stay,0.111483,,32.25,,,,
2953,2020-0906-1034-30-453,stay,0.1121235,0.65625,32.25,,,,
2954,2020-0906-1034-30-500,stay,0.112764,,32.25,,,,
2955,2020-0906-1034-30-750,stay,0.112764,,32.25,,,,
2956,2020-0906-1034-31-000,stay,0.107638,,32.27,,,,
2957,2020-0906-1034-31-125,stay,0.108279,0.671875,32.27,,,,
2958,2020-0906-1034-31-250,stay,0.10892,,32.27,,,,
2959,2020-0906-1034-31-500,stay,0.10892,,32.27,,,,
2960,2020-0906-1034-31-750,stay,0.111483,,32.27,,,,
2961,2020-0906-1034-31-765,stay,0.111483,0.640625,32.260000000000005,,,,
2962,2020-0906-1034-32-000,stay,0.111483,,32.25,,,,
2963,2020-0906-1034-32-250,stay,0.112764,,32.25,,,,
2964,2020-0906-1034-32-421,stay,0.1121235,0.65625,32.25,,,,
2965,2020-0906-1034-32-500,stay,0.111483,,32.25,,,,
2966,2020-0906-1034-32-750,stay,0.110201,,32.25,,,,
2967,2020-0906-1034-33-000,stay,0.110201,,32.27,,,,
2968,2020-0906-1034-33-250,stay,0.111483,,32.27,,,,
2969,2020-0906-1034-33-500,stay,0.10892,,32.27,,,,
2970,2020-0906-1034-33-750,stay,0.107638,,32.27,,,,
2971,2020-0906-1034-34-000,stay,0.107638,,32.27,,,,
2972,2020-0906-1034-34-250,stay,0.110201,,32.27,,,,
2973,2020-0906-1034-34-500,stay,0.115327,,32.27,,,,
2974,2020-0906-1034-34-750,stay,0.112764,,32.27,,,,
2975,2020-0906-1034-35-000,stay,0.111483,,32.27,,,,
2976,2020-0906-1034-35-250,stay,0.110201,,32.27,,,,
2977,2020-0906-1034-35-500,stay,0.114045,,32.27,,,,
2978,2020-0906-1034-35-750,stay,0.112764,,32.27,,,,
2979,2020-0906-1034-36-000,stay,0.114045,,32.29,,,,
2980,2020-0906-1034-36-250,stay,0.116608,,32.29,,,,
2981,2020-0906-1034-36-500,stay,0.119171,,32.29,,,,
2982,2020-0906-1034-36-750,stay,0.11789,,32.29,,,,
2983,2020-0906-1034-37-000,stay,0.119171,,32.27,,,,
2984,2020-0906-1034-37-250,stay,0.124297,,32.27,,,,
2985,2020-0906-1034-37-500,stay,0.15505,,32.27,,,,
2986,2020-0906-1034-37-750,stay,0.202463,,32.27,,,,
2987,2020-0906-1034-38-000,stay,0.212714,,32.23,,,,
2988,2020-0906-1034-38-250,stay,0.233216,,32.23,,,,
2989,2020-0906-1034-38-500,stay,0.243468,,32.23,,,,
2990,2020-0906-1034-38-750,stay,0.242186,,32.23,,,,
2991,2020-0906-1034-39-000,stay,0.212714,,32.23,,,,
2992,2020-0906-1034-39-250,stay,0.176834,,32.23,,,,
2993,2020-0906-1034-39-500,stay,0.149925,,32.23,,,,
2994,2020-0906-1034-39-750,stay,0.124297,,32.23,,,,
2995,2020-0906-1034-40-000,stay,0.110201,,32.23,,,,
2996,2020-0906-1034-40-250,stay,0.103794,,32.23,,,,
2997,2020-0906-1034-40-500,stay,0.105076,,32.23,,,,
2998,2020-0906-1034-40-750,stay,0.101231,,32.23,,,,
2999,2020-0906-1034-41-000,stay,0.114045,,32.27,,,,
3000,2020-0906-1034-41-250,stay,0.10892,,32.27,,,,
3001,2020-0906-1034-41-500,stay,0.115327,,32.27,,,,
3002,2020-0906-1034-41-750,stay,0.139674,,32.27,,,,
3003,2020-0906-1034-42-000,stay,0.147362,,32.27,,,,
3004,2020-0906-1034-42-250,stay,0.144799,,32.27,,,,
3005,2020-0906-1034-42-500,stay,0.151206,,32.27,,,,
3006,2020-0906-1034-42-750,stay,0.148643,,32.27,,,,
3007,2020-0906-1034-43-000,stay,0.147362,,32.27,,,,
3008,2020-0906-1034-43-250,stay,0.151206,,32.27,,,,
3009,2020-0906-1034-43-500,stay,0.148643,,32.27,,,,
3010,2020-0906-1034-43-750,stay,0.147362,,32.27,,,,
3011,2020-0906-1034-44-000,stay,0.148643,,32.27,,,,
3012,2020-0906-1034-44-250,stay,0.143518,,32.27,,,,
3013,2020-0906-1034-44-500,stay,0.140955,,32.27,,,,
3014,2020-0906-1034-44-750,stay,0.140955,,32.27,,,,
3015,2020-0906-1034-45-000,stay,0.143518,,32.25,,,,
3016,2020-0906-1034-45-250,stay,0.142236,,32.25,,,,
3017,2020-0906-1034-45-500,stay,0.143518,,32.25,,,,
3018,2020-0906-1034-45-750,listen,0.143518,,32.25,Sess20_script01_User039M_001,neutral,3.0,3.3
3019,2020-0906-1034-46-000,listen,0.142236,,32.27,Sess20_script01_User039M_001,neutral,3.0,3.3
3020,2020-0906-1034-46-250,listen,0.137111,,32.27,Sess20_script01_User039M_001,neutral,3.0,3.3
3021,2020-0906-1034-46-500,listen,0.140955,,32.27,Sess20_script01_User039M_001,neutral,3.0,3.3
3022,2020-0906-1034-46-750,listen,0.139674,,32.27,Sess20_script01_User039M_001,neutral,3.0,3.3
3023,2020-0906-1034-47-000,listen,0.142236,,32.27,Sess20_script01_User039M_001,neutral,3.0,3.3
3024,2020-0906-1034-47-250,listen,0.142236,,32.27,Sess20_script01_User039M_001,neutral,3.0,3.3
3025,2020-0906-1034-47-500,listen,0.142236,,32.27,Sess20_script01_User039M_001,neutral,3.0,3.3
3026,2020-0906-1034-47-750,listen,0.142236,,32.27,Sess20_script01_User039M_001,neutral,3.0,3.3
3027,2020-0906-1034-47-859,listen,0.142236,0.625,32.27,Sess20_script01_User039M_001,neutral,3.0,3.3
3028,2020-0906-1034-48-000,listen,0.142236,,32.27,Sess20_script01_User039M_001,neutral,3.0,3.3
3029,2020-0906-1034-48-250,listen,0.137111,,32.27,Sess20_script01_User039M_001,neutral,3.0,3.3
3030,2020-0906-1034-48-500,listen,0.137111,,32.27,Sess20_script01_User039M_001,neutral,3.0,3.3
3031,2020-0906-1034-48-515,listen,0.137111,0.65625,32.27,Sess20_script01_User039M_001,neutral,3.0,3.3
3032,2020-0906-1034-48-750,listen,0.137111,,32.27,Sess20_script01_User039M_001,neutral,3.0,3.3
3033,2020-0906-1034-49-000,listen,0.137111,,32.29,Sess20_script01_User039M_001,neutral,3.0,3.3
3034,2020-0906-1034-49-218,listen,0.1383925,0.703125,32.29,Sess20_script01_User039M_001,neutral,3.0,3.3
3035,2020-0906-1034-49-250,listen,0.139674,,32.29,Sess20_script01_User039M_001,neutral,3.0,3.3
3036,2020-0906-1034-49-500,listen,0.140955,,32.29,Sess20_script01_User039M_001,neutral,3.0,3.3
3037,2020-0906-1034-49-750,listen,0.139674,,32.29,Sess20_script01_User039M_001,neutral,3.0,3.3
3038,2020-0906-1034-49-937,listen,0.1377515,0.71875,32.28,Sess20_script01_User039M_001,neutral,3.0,3.3
3039,2020-0906-1034-50-000,listen,0.135829,,32.27,Sess20_script01_User039M_001,neutral,3.0,3.3
3040,2020-0906-1034-50-250,listen,0.135829,,32.27,Sess20_script01_User039M_001,neutral,3.0,3.3
3041,2020-0906-1034-50-500,listen,0.137111,,32.27,Sess20_script01_User039M_001,neutral,3.0,3.3
3042,2020-0906-1034-50-687,listen,0.137111,0.75,32.27,Sess20_script01_User039M_001,neutral,3.0,3.3
3043,2020-0906-1034-50-750,listen,0.137111,,32.27,Sess20_script01_User039M_001,neutral,3.0,3.3
3044,2020-0906-1034-51-000,listen,0.140955,,32.29,Sess20_script01_User039M_001,neutral,3.0,3.3
3045,2020-0906-1034-51-250,listen,0.139674,,32.29,Sess20_script01_User039M_001,neutral,3.0,3.3
3046,2020-0906-1034-51-453,listen,0.139674,0.765625,32.29,Sess20_script01_User039M_001,neutral,3.0,3.3
3047,2020-0906-1034-51-500,listen,0.139674,,32.29,Sess20_script01_User039M_001,neutral,3.0,3.3
3048,2020-0906-1034-51-750,listen,0.139674,,32.29,Sess20_script01_User039M_001,neutral,3.0,3.3
3049,2020-0906-1034-52-000,listen,0.137111,,32.29,Sess20_script01_User039M_001,neutral,3.0,3.3
3050,2020-0906-1034-52-218,listen,0.137111,0.765625,32.29,Sess20_script01_User039M_001,neutral,3.0,3.3
3051,2020-0906-1034-52-250,listen,0.137111,,32.29,Sess20_script01_User039M_001,neutral,3.0,3.3
3052,2020-0906-1034-52-500,listen,0.137111,,32.29,Sess20_script01_User039M_001,neutral,3.0,3.3
3053,2020-0906-1034-52-750,listen,0.137111,,32.29,Sess20_script01_User039M_001,neutral,3.0,3.3
3054,2020-0906-1034-52-968,listen,0.1383925,0.75,32.29,Sess20_script01_User039M_001,neutral,3.0,3.3
3055,2020-0906-1034-53-000,listen,0.139674,,32.29,Sess20_script01_User039M_001,neutral,3.0,3.3
3056,2020-0906-1034-53-250,listen,0.139674,,32.29,Sess20_script01_User039M_001,neutral,3.0,3.3
3057,2020-0906-1034-53-500,listen,0.138392,,32.29,Sess20_script01_User039M_001,neutral,3.0,3.3
3058,2020-0906-1034-53-734,listen,0.1505655,0.765625,32.29,Sess20_script01_User039M_001,neutral,3.0,3.3
3059,2020-0906-1034-53-750,listen,0.162739,,32.29,Sess20_script01_User039M_001,neutral,3.0,3.3
3060,2020-0906-1034-54-000,listen,0.135829,,32.27,Sess20_script01_User039M_001,neutral,3.0,3.3
3061,2020-0906-1034-54-250,listen,0.137111,,32.27,Sess20_script01_User039M_001,neutral,3.0,3.3
3062,2020-0906-1034-54-437,listen,0.1351885,0.703125,32.27,Sess20_script01_User039M_001,neutral,3.0,3.3
3063,2020-0906-1034-54-500,listen,0.133266,,32.27,Sess20_script01_User039M_001,neutral,3.0,3.3
3064,2020-0906-1034-54-750,listen,0.137111,,32.27,Sess20_script01_User039M_001,neutral,3.0,3.3
3065,2020-0906-1034-55-000,listen,0.138392,,32.27,Sess20_script01_User039M_001,neutral,3.0,3.3
3066,2020-0906-1034-55-187,listen,0.138392,0.75,32.27,Sess20_script01_User039M_001,neutral,3.0,3.3
3067,2020-0906-1034-55-250,listen,0.138392,,32.27,Sess20_script01_User039M_001,neutral,3.0,3.3
3068,2020-0906-1034-55-500,listen,0.138392,,32.27,Sess20_script01_User039M_001,neutral,3.0,3.3
3069,2020-0906-1034-55-750,listen,0.138392,,32.27,Sess20_script01_User039M_001,neutral,3.0,3.3
3070,2020-0906-1034-55-890,listen,0.1358289999999999,0.703125,32.27,Sess20_script01_User039M_001,neutral,3.0,3.3
3071,2020-0906-1034-56-000,listen,0.133266,,32.27,Sess20_script01_User039M_001,neutral,3.0,3.3
3072,2020-0906-1034-56-250,listen,0.133266,,32.27,Sess20_script01_User039M_001,neutral,3.0,3.3
3073,2020-0906-1034-56-500,listen,0.135829,,32.27,Sess20_script01_User039M_001,neutral,3.0,3.3
3074,2020-0906-1034-56-750,listen,0.138392,,32.27,Sess20_script01_User039M_001,neutral,3.0,3.3
3075,2020-0906-1034-57-000,listen,0.137111,,32.27,Sess20_script01_User039M_001,neutral,3.0,3.3
3076,2020-0906-1034-57-250,listen,0.133266,,32.27,Sess20_script01_User039M_001,neutral,3.0,3.3
3077,2020-0906-1034-57-500,listen,0.137111,,32.27,Sess20_script01_User039M_001,neutral,3.0,3.3
3078,2020-0906-1034-57-750,listen,0.133266,,32.27,Sess20_script01_User039M_001,neutral,3.0,3.3
3079,2020-0906-1034-58-000,listen,0.134548,,32.27,Sess20_script01_User039M_001,neutral,3.0,3.3
3080,2020-0906-1034-58-250,listen,0.133266,,32.27,Sess20_script01_User039M_001,neutral,3.0,3.3
3081,2020-0906-1034-58-500,listen,0.133266,,32.27,Sess20_script01_User039M_001,neutral,3.0,3.3
3082,2020-0906-1034-58-750,listen,0.135829,,32.27,Sess20_script01_User039M_001,neutral,3.0,3.3
3083,2020-0906-1034-59-000,listen,0.137111,,32.27,Sess20_script01_User039M_001,neutral,3.0,3.3
3084,2020-0906-1034-59-250,listen,0.135829,,32.27,Sess20_script01_User039M_001,neutral,3.0,3.3
3085,2020-0906-1034-59-500,listen,0.137111,,32.27,Sess20_script01_User039M_001,neutral,3.0,3.3
3086,2020-0906-1034-59-750,listen,0.133266,,32.27,Sess20_script01_User039M_001,neutral,3.0,3.3
3087,2020-0906-1034-59-781,listen,0.131344,0.65625,32.27,Sess20_script01_User039M_001,neutral,3.0,3.3
3088,2020-0906-1035-00-000,listen,0.129422,,32.27,Sess20_script01_User039M_001,neutral,3.0,3.3
3089,2020-0906-1035-00-250,listen,0.133266,,32.27,Sess20_script01_User039M_001,neutral,3.0,3.3
3090,2020-0906-1035-00-484,listen,0.1351885,0.703125,32.27,Sess20_script01_User039M_001,neutral,3.0,3.3
3091,2020-0906-1035-00-500,listen,0.137111,,32.27,Sess20_script01_User039M_001,neutral,3.0,3.3
3092,2020-0906-1035-00-750,listen,0.135829,,32.27,Sess20_script01_User039M_001,neutral,3.0,3.3
3093,2020-0906-1035-01-000,listen,0.137111,,32.27,Sess20_script01_User039M_001,neutral,3.0,3.3
3094,2020-0906-1035-01-250,listen,0.137111,0.765625,32.27,Sess20_script01_User039M_001,neutral,3.0,3.3
3095,2020-0906-1035-01-500,listen,0.134548,,32.27,Sess20_script01_User039M_001,neutral,3.0,3.3
3096,2020-0906-1035-01-750,listen,0.133266,,32.27,Sess20_script01_User039M_001,neutral,3.0,3.3
3097,2020-0906-1035-02-000,listen,0.134548,,32.29,Sess20_script01_User039M_001,neutral,3.0,3.3
3098,2020-0906-1035-02-046,listen,0.134548,0.796875,32.29,Sess20_script01_User039M_001,neutral,3.0,3.3
3099,2020-0906-1035-02-250,listen,0.134548,,32.29,Sess20_script01_User039M_001,neutral,3.0,3.3
3100,2020-0906-1035-02-500,listen,0.137111,,32.29,Sess20_script01_User039M_001,neutral,3.0,3.3
3101,2020-0906-1035-02-750,listen,0.134548,,32.29,Sess20_script01_User039M_001,neutral,3.0,3.3
3102,2020-0906-1035-02-859,listen,0.1358295,0.8125,32.29,Sess20_script01_User039M_001,neutral,3.0,3.3
3103,2020-0906-1035-03-000,listen,0.137111,,32.29,Sess20_script01_User039M_001,neutral,3.0,3.3
3104,2020-0906-1035-03-250,listen,0.137111,,32.29,Sess20_script01_User039M_001,neutral,3.0,3.3
3105,2020-0906-1035-03-500,listen,0.134548,,32.29,Sess20_script01_User039M_001,neutral,3.0,3.3
3106,2020-0906-1035-03-687,listen,0.133907,0.828125,32.29,Sess20_script01_User039M_001,neutral,3.0,3.3
3107,2020-0906-1035-03-750,listen,0.133266,,32.29,Sess20_script01_User039M_001,neutral,3.0,3.3
3108,2020-0906-1035-04-000,listen,0.133266,,32.29,Sess20_script01_User039M_001,neutral,3.0,3.3
3109,2020-0906-1035-04-250,listen,0.137111,,32.29,Sess20_script01_User039M_001,neutral,3.0,3.3
3110,2020-0906-1035-04-500,listen,0.135829,,32.29,Sess20_script01_User039M_001,neutral,3.0,3.3
3111,2020-0906-1035-04-515,stay,0.13647,0.828125,32.29,,,,
3112,2020-0906-1035-04-750,listen,0.137111,,32.29,Sess20_script01_User039M_002,neutral,2.9,3.2
3113,2020-0906-1035-05-000,listen,0.138392,,32.29,Sess20_script01_User039M_002,neutral,2.9,3.2
3114,2020-0906-1035-05-250,listen,0.137111,,32.29,Sess20_script01_User039M_002,neutral,2.9,3.2
3115,2020-0906-1035-05-343,listen,0.134548,0.828125,32.29,Sess20_script01_User039M_002,neutral,2.9,3.2
3116,2020-0906-1035-05-500,listen,0.131985,,32.29,Sess20_script01_User039M_002,neutral,2.9,3.2
3117,2020-0906-1035-05-750,listen,0.133266,,32.29,Sess20_script01_User039M_002,neutral,2.9,3.2
3118,2020-0906-1035-06-000,listen,0.133266,,32.25,Sess20_script01_User039M_002,neutral,2.9,3.2
3119,2020-0906-1035-06-171,listen,0.1351885,0.828125,32.25,Sess20_script01_User039M_002,neutral,2.9,3.2
3120,2020-0906-1035-06-250,listen,0.137111,,32.25,Sess20_script01_User039M_002,neutral,2.9,3.2
3121,2020-0906-1035-06-500,listen,0.137111,,32.25,Sess20_script01_User039M_002,neutral,2.9,3.2
3122,2020-0906-1035-06-750,listen,0.135829,,32.25,Sess20_script01_User039M_002,neutral,2.9,3.2
3123,2020-0906-1035-06-984,listen,0.135829,0.8125,32.260000000000005,Sess20_script01_User039M_002,neutral,2.9,3.2
3124,2020-0906-1035-07-000,listen,0.135829,,32.27,Sess20_script01_User039M_002,neutral,2.9,3.2
3125,2020-0906-1035-07-250,listen,0.133266,,32.27,Sess20_script01_User039M_002,neutral,2.9,3.2
3126,2020-0906-1035-07-500,listen,0.131985,,32.27,Sess20_script01_User039M_002,neutral,2.9,3.2
3127,2020-0906-1035-07-750,listen,0.131985,,32.27,Sess20_script01_User039M_002,neutral,2.9,3.2
3128,2020-0906-1035-07-765,stay,0.131985,0.78125,32.27,,,,
3129,2020-0906-1035-08-000,listen,0.131985,,32.27,Sess20_script01_User039M_003,neutral,2.6,3.3
3130,2020-0906-1035-08-250,listen,0.131985,,32.27,Sess20_script01_User039M_003,neutral,2.6,3.3
3131,2020-0906-1035-08-500,listen,0.135829,,32.27,Sess20_script01_User039M_003,neutral,2.6,3.3
3132,2020-0906-1035-08-546,listen,0.1345475,0.78125,32.27,Sess20_script01_User039M_003,neutral,2.6,3.3
3133,2020-0906-1035-08-750,listen,0.133266,,32.27,Sess20_script01_User039M_003,neutral,2.6,3.3
3134,2020-0906-1035-09-000,listen,0.137111,,32.27,Sess20_script01_User039M_003,neutral,2.6,3.3
3135,2020-0906-1035-09-250,listen,0.133266,,32.27,Sess20_script01_User039M_003,neutral,2.6,3.3
3136,2020-0906-1035-09-296,listen,0.133266,0.75,32.27,Sess20_script01_User039M_003,neutral,2.6,3.3
3137,2020-0906-1035-09-500,listen,0.133266,,32.27,Sess20_script01_User039M_003,neutral,2.6,3.3
3138,2020-0906-1035-09-750,listen,0.133266,,32.27,Sess20_script01_User039M_003,neutral,2.6,3.3
3139,2020-0906-1035-10-000,listen,0.137111,,32.25,Sess20_script01_User039M_003,neutral,2.6,3.3
3140,2020-0906-1035-10-046,listen,0.137111,0.75,32.25,Sess20_script01_User039M_003,neutral,2.6,3.3
3141,2020-0906-1035-10-250,listen,0.137111,,32.25,Sess20_script01_User039M_003,neutral,2.6,3.3
3142,2020-0906-1035-10-500,listen,0.135829,,32.25,Sess20_script01_User039M_003,neutral,2.6,3.3
3143,2020-0906-1035-10-750,listen,0.137111,,32.25,Sess20_script01_User039M_003,neutral,2.6,3.3
3144,2020-0906-1035-10-781,listen,0.1351885,0.734375,32.260000000000005,Sess20_script01_User039M_003,neutral,2.6,3.3
3145,2020-0906-1035-11-000,listen,0.133266,,32.27,Sess20_script01_User039M_003,neutral,2.6,3.3
3146,2020-0906-1035-11-250,listen,0.133266,,32.27,Sess20_script01_User039M_003,neutral,2.6,3.3
3147,2020-0906-1035-11-500,listen,0.134548,,32.27,Sess20_script01_User039M_003,neutral,2.6,3.3
3148,2020-0906-1035-11-531,listen,0.133907,0.75,32.27,Sess20_script01_User039M_003,neutral,2.6,3.3
3149,2020-0906-1035-11-750,listen,0.133266,,32.27,Sess20_script01_User039M_003,neutral,2.6,3.3
3150,2020-0906-1035-12-000,listen,0.138392,,32.27,Sess20_script01_User039M_003,neutral,2.6,3.3
3151,2020-0906-1035-12-250,listen,0.137111,,32.27,Sess20_script01_User039M_003,neutral,2.6,3.3
3152,2020-0906-1035-12-265,listen,0.13647,0.734375,32.27,Sess20_script01_User039M_003,neutral,2.6,3.3
3153,2020-0906-1035-12-500,listen,0.135829,,32.27,Sess20_script01_User039M_003,neutral,2.6,3.3
3154,2020-0906-1035-12-750,listen,0.137111,,32.27,Sess20_script01_User039M_003,neutral,2.6,3.3
3155,2020-0906-1035-12-984,listen,0.1351885,0.71875,32.260000000000005,Sess20_script01_User039M_003,neutral,2.6,3.3
3156,2020-0906-1035-13-000,listen,0.133266,,32.25,Sess20_script01_User039M_003,neutral,2.6,3.3
3157,2020-0906-1035-13-250,listen,0.133266,,32.25,Sess20_script01_User039M_003,neutral,2.6,3.3
3158,2020-0906-1035-13-500,listen,0.133266,,32.25,Sess20_script01_User039M_003,neutral,2.6,3.3
3159,2020-0906-1035-13-718,listen,0.131344,0.734375,32.25,Sess20_script01_User039M_003,neutral,2.6,3.3
3160,2020-0906-1035-13-750,listen,0.129422,,32.25,Sess20_script01_User039M_003,neutral,2.6,3.3
3161,2020-0906-1035-14-000,listen,0.134548,,32.25,Sess20_script01_User039M_003,neutral,2.6,3.3
3162,2020-0906-1035-14-250,listen,0.135829,,32.25,Sess20_script01_User039M_003,neutral,2.6,3.3
3163,2020-0906-1035-14-500,listen,0.134548,,32.25,Sess20_script01_User039M_003,neutral,2.6,3.3
3164,2020-0906-1035-14-750,listen,0.135829,,32.25,Sess20_script01_User039M_003,neutral,2.6,3.3
3165,2020-0906-1035-15-000,listen,0.131985,,32.27,Sess20_script01_User039M_003,neutral,2.6,3.3
3166,2020-0906-1035-15-250,listen,0.131985,,32.27,Sess20_script01_User039M_003,neutral,2.6,3.3
3167,2020-0906-1035-15-500,listen,0.133266,,32.27,Sess20_script01_User039M_003,neutral,2.6,3.3
3168,2020-0906-1035-15-750,listen,0.131985,,32.27,Sess20_script01_User039M_003,neutral,2.6,3.3
3169,2020-0906-1035-16-000,listen,0.135829,,32.27,Sess20_script01_User039M_003,neutral,2.6,3.3
3170,2020-0906-1035-16-250,listen,0.135829,,32.27,Sess20_script01_User039M_003,neutral,2.6,3.3
3171,2020-0906-1035-16-500,listen,0.134548,,32.27,Sess20_script01_User039M_003,neutral,2.6,3.3
3172,2020-0906-1035-16-750,listen,0.134548,,32.27,Sess20_script01_User039M_003,neutral,2.6,3.3
3173,2020-0906-1035-17-000,listen,0.137111,,32.29,Sess20_script01_User039M_003,neutral,2.6,3.3
3174,2020-0906-1035-17-250,listen,0.131985,,32.29,Sess20_script01_User039M_003,neutral,2.6,3.3
3175,2020-0906-1035-17-500,listen,0.133266,,32.29,Sess20_script01_User039M_003,neutral,2.6,3.3
3176,2020-0906-1035-17-750,listen,0.131985,,32.29,Sess20_script01_User039M_003,neutral,2.6,3.3
3177,2020-0906-1035-18-000,listen,0.131985,,32.27,Sess20_script01_User039M_003,neutral,2.6,3.3
3178,2020-0906-1035-18-250,listen,0.137111,,32.27,Sess20_script01_User039M_003,neutral,2.6,3.3
3179,2020-0906-1035-18-500,listen,0.137111,,32.27,Sess20_script01_User039M_003,neutral,2.6,3.3
3180,2020-0906-1035-18-750,listen,0.137111,,32.27,Sess20_script01_User039M_003,neutral,2.6,3.3
3181,2020-0906-1035-19-000,listen,0.137111,,32.27,Sess20_script01_User039M_003,neutral,2.6,3.3
3182,2020-0906-1035-19-250,listen,0.133266,,32.27,Sess20_script01_User039M_003,neutral,2.6,3.3
3183,2020-0906-1035-19-500,listen,0.134548,,32.27,Sess20_script01_User039M_003,neutral,2.6,3.3
3184,2020-0906-1035-19-750,listen,0.134548,,32.27,Sess20_script01_User039M_003,neutral,2.6,3.3
3185,2020-0906-1035-20-000,listen,0.135829,,32.27,Sess20_script01_User039M_003,neutral,2.6,3.3
3186,2020-0906-1035-20-250,listen,0.138392,,32.27,Sess20_script01_User039M_003,neutral,2.6,3.3
3187,2020-0906-1035-20-265,listen,0.138392,0.640625,32.27,Sess20_script01_User039M_003,neutral,2.6,3.3
3188,2020-0906-1035-20-500,listen,0.138392,,32.27,Sess20_script01_User039M_003,neutral,2.6,3.3
3189,2020-0906-1035-20-750,listen,0.137111,,32.27,Sess20_script01_User039M_003,neutral,2.6,3.3
3190,2020-0906-1035-20-890,listen,0.1377515,0.625,32.260000000000005,Sess20_script01_User039M_003,neutral,2.6,3.3
3191,2020-0906-1035-21-000,listen,0.138392,,32.25,Sess20_script01_User039M_003,neutral,2.6,3.3
3192,2020-0906-1035-21-250,listen,0.135829,,32.25,Sess20_script01_User039M_003,neutral,2.6,3.3
3193,2020-0906-1035-21-500,listen,0.135829,,32.25,Sess20_script01_User039M_003,neutral,2.6,3.3
3194,2020-0906-1035-21-515,listen,0.13647,0.625,32.25,Sess20_script01_User039M_003,neutral,2.6,3.3
3195,2020-0906-1035-21-750,listen,0.137111,,32.25,Sess20_script01_User039M_003,neutral,2.6,3.3
3196,2020-0906-1035-22-000,listen,0.131985,,32.27,Sess20_script01_User039M_003,neutral,2.6,3.3
3197,2020-0906-1035-22-093,listen,0.1358295,0.578125,32.27,Sess20_script01_User039M_003,neutral,2.6,3.3
3198,2020-0906-1035-22-250,listen,0.139674,,32.27,Sess20_script01_User039M_003,neutral,2.6,3.3
3199,2020-0906-1035-22-500,listen,0.139674,,32.27,Sess20_script01_User039M_003,neutral,2.6,3.3
3200,2020-0906-1035-22-750,listen,0.139674,,32.27,Sess20_script01_User039M_003,neutral,2.6,3.3
3201,2020-0906-1035-22-875,listen,0.139674,0.78125,32.27,Sess20_script01_User039M_003,neutral,2.6,3.3
3202,2020-0906-1035-23-000,listen,0.139674,,32.27,Sess20_script01_User039M_003,neutral,2.6,3.3
3203,2020-0906-1035-23-250,listen,0.137111,,32.27,Sess20_script01_User039M_003,neutral,2.6,3.3
3204,2020-0906-1035-23-500,listen,0.135829,,32.27,Sess20_script01_User039M_003,neutral,2.6,3.3
3205,2020-0906-1035-23-515,listen,0.1351885,0.640625,32.27,Sess20_script01_User039M_003,neutral,2.6,3.3
3206,2020-0906-1035-23-750,listen,0.134548,,32.27,Sess20_script01_User039M_003,neutral,2.6,3.3
3207,2020-0906-1035-24-000,listen,0.138392,,32.27,Sess20_script01_User039M_003,neutral,2.6,3.3
3208,2020-0906-1035-24-250,listen,0.138392,,32.27,Sess20_script01_User039M_003,neutral,2.6,3.3
3209,2020-0906-1035-24-500,listen,0.139674,,32.27,Sess20_script01_User039M_003,neutral,2.6,3.3
3210,2020-0906-1035-24-750,listen,0.135829,,32.27,Sess20_script01_User039M_003,neutral,2.6,3.3
3211,2020-0906-1035-25-000,listen,0.134548,,32.27,Sess20_script01_User039M_003,neutral,2.6,3.3
3212,2020-0906-1035-25-250,listen,0.137111,,32.27,Sess20_script01_User039M_003,neutral,2.6,3.3
3213,2020-0906-1035-25-500,listen,0.135829,,32.27,Sess20_script01_User039M_003,neutral,2.6,3.3
3214,2020-0906-1035-25-750,listen,0.135829,,32.27,Sess20_script01_User039M_003,neutral,2.6,3.3
3215,2020-0906-1035-26-000,listen,0.138392,,32.25,Sess20_script01_User039M_003,neutral,2.6,3.3
3216,2020-0906-1035-26-250,listen,0.138392,,32.25,Sess20_script01_User039M_003,neutral,2.6,3.3
