,Current Time,Status,EDA,IBI,TEMP,Segment ID,Emotion,Valance,Arousal
2727,2020-1019-1117-47-750,stay,0.283208,,32.31,,,,
2728,2020-1019-1117-48-000,stay,0.281927,0.71875,32.29,,,,
2729,2020-1019-1117-48-250,stay,0.281927,,32.29,,,,
2730,2020-1019-1117-48-500,stay,0.28449,,32.29,,,,
2731,2020-1019-1117-48-750,stay,0.283208,,32.29,,,,
2732,2020-1019-1117-48-781,stay,0.2825674999999999,0.78125,32.3,,,,
2733,2020-1019-1117-49-000,stay,0.281927,,32.31,,,,
2734,2020-1019-1117-49-250,stay,0.281927,,32.31,,,,
2735,2020-1019-1117-49-500,stay,0.28449,,32.31,,,,
2736,2020-1019-1117-49-531,stay,0.2851305,0.75,32.31,,,,
2737,2020-1019-1117-49-750,stay,0.285771,,32.31,,,,
2738,2020-1019-1117-50-000,stay,0.285771,,32.29,,,,
2739,2020-1019-1117-50-250,stay,0.281927,,32.29,,,,
2740,2020-1019-1117-50-375,stay,0.281927,0.84375,32.29,,,,
2741,2020-1019-1117-50-500,stay,0.281927,,32.29,,,,
2742,2020-1019-1117-50-750,stay,0.281927,,32.29,,,,
2743,2020-1019-1117-51-000,stay,0.283208,,32.27,,,,
2744,2020-1019-1117-51-234,stay,0.2844895,0.859375,32.27,,,,
2745,2020-1019-1117-51-250,stay,0.285771,,32.27,,,,
2746,2020-1019-1117-51-500,stay,0.285771,,32.27,,,,
2747,2020-1019-1117-51-750,stay,0.281927,,32.27,,,,
2748,2020-1019-1117-52-000,stay,0.280645,,32.31,,,,
2749,2020-1019-1117-52-015,stay,0.2825674999999999,0.78125,32.31,,,,
2750,2020-1019-1117-52-250,stay,0.28449,,32.31,,,,
2751,2020-1019-1117-52-500,stay,0.28449,,32.31,,,,
2752,2020-1019-1117-52-750,stay,0.28449,,32.31,,,,
2753,2020-1019-1117-52-796,stay,0.283849,0.78125,32.3,,,,
2754,2020-1019-1117-53-000,stay,0.283208,,32.29,,,,
2755,2020-1019-1117-53-250,stay,0.280645,,32.29,,,,
2756,2020-1019-1117-53-500,stay,0.28449,,32.29,,,,
2757,2020-1019-1117-53-609,stay,0.2832085,0.8125,32.29,,,,
2758,2020-1019-1117-53-750,stay,0.281927,,32.29,,,,
2759,2020-1019-1117-54-000,stay,0.28449,,32.27,,,,
2760,2020-1019-1117-54-250,stay,0.279364,,32.27,,,,
2761,2020-1019-1117-54-375,stay,0.281286,0.765625,32.27,,,,
2762,2020-1019-1117-54-500,stay,0.283208,,32.27,,,,
2763,2020-1019-1117-54-750,stay,0.283208,,32.27,,,,
2764,2020-1019-1117-55-000,stay,0.28449,,32.29,,,,
2765,2020-1019-1117-55-203,stay,0.28449,0.828125,32.29,,,,
2766,2020-1019-1117-55-250,stay,0.28449,,32.29,,,,
2767,2020-1019-1117-55-500,stay,0.281927,,32.29,,,,
2768,2020-1019-1117-55-750,stay,0.281927,,32.29,,,,
2769,2020-1019-1117-56-000,stay,0.281927,,32.27,,,,
2770,2020-1019-1117-56-015,stay,0.2825674999999999,0.8125,32.27,,,,
2771,2020-1019-1117-56-250,stay,0.283208,,32.27,,,,
2772,2020-1019-1117-56-500,stay,0.281927,,32.27,,,,
2773,2020-1019-1117-56-750,stay,0.283208,,32.27,,,,
2774,2020-1019-1117-56-796,stay,0.281286,0.78125,32.28,,,,
2775,2020-1019-1117-57-000,stay,0.279364,,32.29,,,,
2776,2020-1019-1117-57-250,stay,0.279364,,32.29,,,,
2777,2020-1019-1117-57-500,stay,0.283208,,32.29,,,,
2778,2020-1019-1117-57-609,stay,0.283208,0.8125,32.29,,,,
2779,2020-1019-1117-57-750,stay,0.283208,,32.29,,,,
2780,2020-1019-1117-58-000,stay,0.283208,,32.27,,,,
2781,2020-1019-1117-58-250,stay,0.279364,,32.27,,,,
2782,2020-1019-1117-58-421,stay,0.2800045,0.8125,32.27,,,,
2783,2020-1019-1117-58-500,stay,0.280645,,32.27,,,,
2784,2020-1019-1117-58-750,stay,0.281927,,32.27,,,,
2785,2020-1019-1117-59-000,stay,0.283208,,32.29,,,,
2786,2020-1019-1117-59-250,stay,0.279364,,32.29,,,,
2787,2020-1019-1117-59-265,stay,0.2800045,0.84375,32.29,,,,
2788,2020-1019-1117-59-500,stay,0.280645,,32.29,,,,
2789,2020-1019-1117-59-750,stay,0.278082,,32.29,,,,
2790,2020-1019-1118-00-000,stay,0.281927,,32.29,,,,
2791,2020-1019-1118-00-031,stay,0.281286,0.765625,32.29,,,,
2792,2020-1019-1118-00-250,stay,0.280645,,32.29,,,,
2793,2020-1019-1118-00-500,talk,0.281927,,32.29,,,,
2794,2020-1019-1118-00-750,talk,0.279364,,32.29,,,,
2795,2020-1019-1118-00-828,talk,0.278723,0.796875,32.28,,,,
2796,2020-1019-1118-01-000,talk,0.278082,,32.27,,,,
2797,2020-1019-1118-01-250,talk,0.281927,,32.27,,,,
2798,2020-1019-1118-01-500,talk,0.281927,,32.27,,,,
2799,2020-1019-1118-01-640,talk,0.281286,0.8125,32.27,,,,
2800,2020-1019-1118-01-750,talk,0.280645,,32.27,,,,
2801,2020-1019-1118-02-000,talk,0.274238,,32.27,,,,
2802,2020-1019-1118-02-250,talk,0.278082,,32.27,,,,
2803,2020-1019-1118-02-468,talk,0.280645,0.828125,32.27,,,,
2804,2020-1019-1118-02-500,talk,0.283208,,32.27,,,,
2805,2020-1019-1118-02-750,talk,0.281927,,32.27,,,,
2806,2020-1019-1118-03-000,talk,0.281927,,32.29,,,,
2807,2020-1019-1118-03-250,talk,0.278082,,32.29,,,,
2808,2020-1019-1118-03-265,talk,0.278723,0.796875,32.29,,,,
2809,2020-1019-1118-03-500,talk,0.279364,,32.29,,,,
2810,2020-1019-1118-03-750,talk,0.281927,,32.29,,,,
2811,2020-1019-1118-04-000,talk,0.280645,,32.29,,,,
2812,2020-1019-1118-04-062,talk,0.280645,0.796875,32.29,,,,
2813,2020-1019-1118-04-250,talk,0.280645,,32.29,,,,
2814,2020-1019-1118-04-500,talk,0.276801,,32.29,,,,
2815,2020-1019-1118-04-750,talk,0.275519,,32.29,,,,
2816,2020-1019-1118-04-906,talk,0.278082,0.84375,32.29,,,,
2817,2020-1019-1118-05-000,talk,0.280645,,32.29,,,,
2818,2020-1019-1118-05-250,talk,0.280645,,32.29,,,,
2819,2020-1019-1118-05-500,talk,0.280645,,32.29,,,,
2820,2020-1019-1118-05-750,talk,0.276801,0.84375,32.29,,,,
2821,2020-1019-1118-06-000,talk,0.275519,,32.29,,,,
2822,2020-1019-1118-06-250,talk,0.278082,,32.29,,,,
2823,2020-1019-1118-06-500,talk,0.280645,,32.29,,,,
2824,2020-1019-1118-06-531,talk,0.280645,0.78125,32.29,,,,
2825,2020-1019-1118-06-750,talk,0.280645,,32.29,,,,
2826,2020-1019-1118-07-000,talk,0.278082,,32.25,,,,
2827,2020-1019-1118-07-250,talk,0.275519,,32.25,,,,
2828,2020-1019-1118-07-359,talk,0.27616,0.828125,32.25,,,,
2829,2020-1019-1118-07-500,talk,0.276801,,32.25,,,,
2830,2020-1019-1118-07-750,stay,0.280645,,32.25,,,,
2831,2020-1019-1118-08-000,stay,0.280645,,32.27,,,,
2832,2020-1019-1118-08-250,stay,0.275519,,32.27,,,,
2833,2020-1019-1118-08-500,stay,0.275519,,32.27,,,,
2834,2020-1019-1118-08-750,stay,0.279364,,32.27,,,,
2835,2020-1019-1118-09-000,stay,0.278082,,32.27,,,,
2836,2020-1019-1118-09-250,stay,0.280645,,32.27,,,,
2837,2020-1019-1118-09-500,stay,0.276801,,32.27,,,,
2838,2020-1019-1118-09-750,stay,0.276801,,32.27,,,,
2839,2020-1019-1118-10-000,stay,0.280645,,32.27,,,,
2840,2020-1019-1118-10-250,stay,0.279364,,32.27,,,,
2841,2020-1019-1118-10-500,stay,0.283208,,32.27,,,,
2842,2020-1019-1118-10-750,stay,0.278082,,32.27,,,,
2843,2020-1019-1118-11-000,stay,0.281927,,32.25,,,,
2844,2020-1019-1118-11-250,stay,0.283208,,32.25,,,,
2845,2020-1019-1118-11-500,stay,0.28449,,32.25,,,,
2846,2020-1019-1118-11-750,stay,0.28449,,32.25,,,,
2847,2020-1019-1118-12-000,stay,0.281927,,32.25,,,,
2848,2020-1019-1118-12-250,stay,0.280645,,32.25,,,,
2849,2020-1019-1118-12-500,stay,0.280645,,32.25,,,,
2850,2020-1019-1118-12-750,stay,0.28449,,32.25,,,,
2851,2020-1019-1118-13-000,stay,0.281927,,32.29,,,,
2852,2020-1019-1118-13-250,stay,0.281927,,32.29,,,,
2853,2020-1019-1118-13-500,stay,0.278082,,32.29,,,,
2854,2020-1019-1118-13-750,stay,0.279364,,32.29,,,,
2855,2020-1019-1118-14-000,stay,0.28449,,32.29,,,,
2856,2020-1019-1118-14-187,stay,0.283849,0.734375,32.29,,,,
2857,2020-1019-1118-14-250,stay,0.283208,,32.29,,,,
2858,2020-1019-1118-14-500,stay,0.283208,,32.29,,,,
2859,2020-1019-1118-14-750,stay,0.280645,,32.29,,,,
2860,2020-1019-1118-15-000,stay,0.278082,,32.27,,,,
2861,2020-1019-1118-15-250,stay,0.280645,,32.27,,,,
2862,2020-1019-1118-15-500,stay,0.281927,,32.27,,,,
2863,2020-1019-1118-15-750,stay,0.279364,,32.27,,,,
2864,2020-1019-1118-16-000,stay,0.278082,,32.29,,,,
2865,2020-1019-1118-16-250,stay,0.278082,,32.29,,,,
2866,2020-1019-1118-16-500,stay,0.281927,,32.29,,,,
2867,2020-1019-1118-16-750,stay,0.281927,,32.29,,,,
2868,2020-1019-1118-17-000,stay,0.281927,,32.27,,,,
2869,2020-1019-1118-17-250,stay,0.276801,,32.27,,,,
2870,2020-1019-1118-17-500,stay,0.276801,,32.27,,,,
2871,2020-1019-1118-17-750,stay,0.280645,,32.27,,,,
2872,2020-1019-1118-18-000,stay,0.280645,,32.27,,,,
2873,2020-1019-1118-18-250,stay,0.280645,,32.27,,,,
2874,2020-1019-1118-18-500,stay,0.275519,,32.27,,,,
2875,2020-1019-1118-18-750,stay,0.276801,,32.27,,,,
2876,2020-1019-1118-19-000,stay,0.281927,,32.25,,,,
2877,2020-1019-1118-19-250,stay,0.280645,,32.25,,,,
2878,2020-1019-1118-19-500,stay,0.280645,,32.25,,,,
2879,2020-1019-1118-19-750,stay,0.276801,,32.25,,,,
2880,2020-1019-1118-20-000,stay,0.276801,,32.29,,,,
2881,2020-1019-1118-20-250,stay,0.278082,,32.29,,,,
2882,2020-1019-1118-20-500,stay,0.279364,,32.29,,,,
2883,2020-1019-1118-20-750,stay,0.280645,,32.29,,,,
2884,2020-1019-1118-21-000,stay,0.278082,,32.25,,,,
2885,2020-1019-1118-21-250,stay,0.274238,,32.25,,,,
2886,2020-1019-1118-21-500,stay,0.278082,,32.25,,,,
2887,2020-1019-1118-21-750,stay,0.279364,,32.25,,,,
2888,2020-1019-1118-22-000,stay,0.280645,,32.27,,,,
2889,2020-1019-1118-22-250,stay,0.275519,,32.27,,,,
2890,2020-1019-1118-22-500,stay,0.275519,,32.27,,,,
2891,2020-1019-1118-22-750,stay,0.275519,,32.27,,,,
2892,2020-1019-1118-23-000,stay,0.279364,,32.29,,,,
2893,2020-1019-1118-23-250,stay,0.279364,,32.29,,,,
2894,2020-1019-1118-23-500,talk,0.278082,,32.29,,,,
2895,2020-1019-1118-23-750,talk,0.276801,,32.29,,,,
2896,2020-1019-1118-24-000,talk,0.274238,,32.27,,,,
2897,2020-1019-1118-24-250,talk,0.279364,,32.27,,,,
2898,2020-1019-1118-24-500,talk,0.279364,,32.27,,,,
2899,2020-1019-1118-24-750,talk,0.276801,,32.27,,,,
2900,2020-1019-1118-25-000,talk,0.275519,,32.27,,,,
2901,2020-1019-1118-25-250,talk,0.275519,,32.27,,,,
2902,2020-1019-1118-25-500,talk,0.279364,,32.27,,,,
2903,2020-1019-1118-25-750,talk,0.279364,,32.27,,,,
2904,2020-1019-1118-26-000,talk,0.279364,,32.27,,,,
2905,2020-1019-1118-26-250,talk,0.275519,,32.27,,,,
2906,2020-1019-1118-26-500,talk,0.278082,,32.27,,,,
2907,2020-1019-1118-26-750,talk,0.279364,,32.27,,,,
2908,2020-1019-1118-27-000,talk,0.279364,,32.27,,,,
2909,2020-1019-1118-27-250,talk,0.280645,,32.27,,,,
2910,2020-1019-1118-27-500,talk,0.276801,,32.27,,,,
2911,2020-1019-1118-27-734,talk,0.276801,0.859375,32.27,,,,
2912,2020-1019-1118-27-750,talk,0.276801,,32.27,,,,
2913,2020-1019-1118-28-000,talk,0.281927,,32.25,,,,
2914,2020-1019-1118-28-250,talk,0.280645,,32.25,,,,
2915,2020-1019-1118-28-500,talk,0.281927,,32.25,,,,
2916,2020-1019-1118-28-625,talk,0.2800045,0.890625,32.25,,,,
2917,2020-1019-1118-28-750,talk,0.278082,,32.25,,,,
2918,2020-1019-1118-29-000,talk,0.280645,,32.25,,,,
2919,2020-1019-1118-29-250,talk,0.280645,,32.25,,,,
2920,2020-1019-1118-29-500,talk,0.280645,0.875,32.25,,,,
2921,2020-1019-1118-29-750,talk,0.280645,,32.25,,,,
2922,2020-1019-1118-30-000,talk,0.276801,,32.25,,,,
2923,2020-1019-1118-30-250,talk,0.278082,,32.25,,,,
2924,2020-1019-1118-30-359,talk,0.2793635,0.859375,32.25,,,,
2925,2020-1019-1118-30-500,talk,0.280645,,32.25,,,,
2926,2020-1019-1118-30-750,talk,0.281927,,32.25,,,,
2927,2020-1019-1118-31-000,talk,0.281927,,32.25,,,,
2928,2020-1019-1118-31-187,talk,0.279364,0.828125,32.25,,,,
2929,2020-1019-1118-31-250,talk,0.276801,,32.25,,,,
2930,2020-1019-1118-31-500,talk,0.276801,,32.25,,,,
2931,2020-1019-1118-31-750,talk,0.281927,,32.25,,,,
2932,2020-1019-1118-32-000,talk,0.279364,,32.25,,,,
2933,2020-1019-1118-32-046,talk,0.278723,0.859375,32.25,,,,
2934,2020-1019-1118-32-250,talk,0.278082,,32.25,,,,
2935,2020-1019-1118-32-500,talk,0.276801,,32.25,,,,
2936,2020-1019-1118-32-750,talk,0.279364,,32.25,,,,
2937,2020-1019-1118-32-796,talk,0.2800045,0.75,32.260000000000005,,,,
2938,2020-1019-1118-33-000,talk,0.280645,,32.27,,,,
2939,2020-1019-1118-33-250,talk,0.281927,,32.27,,,,
2940,2020-1019-1118-33-500,talk,0.283208,,32.27,,,,
2941,2020-1019-1118-33-578,talk,0.281286,0.78125,32.27,,,,
2942,2020-1019-1118-33-750,talk,0.279364,,32.27,,,,
2943,2020-1019-1118-34-000,talk,0.280645,,32.29,,,,
2944,2020-1019-1118-34-250,talk,0.299868,,32.29,,,,
2945,2020-1019-1118-34-390,talk,0.292179,0.8125,32.29,,,,
2946,2020-1019-1118-34-500,talk,0.28449,,32.29,,,,
2947,2020-1019-1118-34-750,talk,0.285771,,32.29,,,,
2948,2020-1019-1118-35-000,talk,0.28449,,32.25,,,,
2949,2020-1019-1118-35-140,talk,0.289616,0.75,32.25,,,,
2950,2020-1019-1118-35-250,talk,0.294742,,32.25,,,,
2951,2020-1019-1118-35-500,talk,0.303712,,32.25,,,,
2952,2020-1019-1118-35-750,talk,0.307556,,32.25,,,,
2953,2020-1019-1118-35-890,talk,0.308197,0.75,32.25,,,,
2954,2020-1019-1118-36-000,talk,0.308838,,32.25,,,,
2955,2020-1019-1118-36-250,talk,0.304994,,32.25,,,,
2956,2020-1019-1118-36-484,talk,0.3030715,0.59375,32.25,,,,
2957,2020-1019-1118-36-500,talk,0.301149,,32.25,,,,
2958,2020-1019-1118-36-750,talk,0.299868,,32.25,,,,
2959,2020-1019-1118-37-000,talk,0.302431,,32.25,,,,
2960,2020-1019-1118-37-250,talk,0.307556,,32.25,,,,
2961,2020-1019-1118-37-500,talk,0.303712,,32.25,,,,
2962,2020-1019-1118-37-750,talk,0.298586,,32.25,,,,
2963,2020-1019-1118-38-000,talk,0.299868,,32.25,,,,
2964,2020-1019-1118-38-250,talk,0.298586,,32.25,,,,
2965,2020-1019-1118-38-500,talk,0.299868,,32.25,,,,
2966,2020-1019-1118-38-750,talk,0.299868,,32.25,,,,
2967,2020-1019-1118-39-000,talk,0.301149,,32.25,,,,
2968,2020-1019-1118-39-250,talk,0.299868,,32.25,,,,
2969,2020-1019-1118-39-500,talk,0.303712,,32.25,,,,
2970,2020-1019-1118-39-750,talk,0.304994,,32.25,,,,
2971,2020-1019-1118-40-000,talk,0.302431,,32.23,,,,
2972,2020-1019-1118-40-109,talk,0.3011495,0.6875,32.23,,,,
2973,2020-1019-1118-40-250,talk,0.299868,,32.23,,,,
2974,2020-1019-1118-40-500,talk,0.301149,,32.23,,,,
2975,2020-1019-1118-40-750,talk,0.307556,,32.23,,,,
2976,2020-1019-1118-40-812,talk,0.307556,0.703125,32.239999999999995,,,,
2977,2020-1019-1118-41-000,talk,0.307556,,32.25,,,,
2978,2020-1019-1118-41-250,stay,0.304994,,32.25,,,,
2979,2020-1019-1118-41-500,stay,0.302431,,32.25,,,,
2980,2020-1019-1118-41-546,stay,0.302431,0.734375,32.25,,,,
2981,2020-1019-1118-41-750,stay,0.302431,,32.25,,,,
2982,2020-1019-1118-42-000,stay,0.303712,,32.27,,,,
2983,2020-1019-1118-42-250,stay,0.303712,,32.27,,,,
2984,2020-1019-1118-42-281,stay,0.3030715,0.734375,32.27,,,,
2985,2020-1019-1118-42-500,stay,0.302431,,32.27,,,,
2986,2020-1019-1118-42-750,stay,0.301149,,32.27,,,,
2987,2020-1019-1118-43-000,stay,0.302431,,32.25,,,,
2988,2020-1019-1118-43-250,stay,0.306275,,32.25,,,,
2989,2020-1019-1118-43-500,stay,0.310119,,32.25,,,,
2990,2020-1019-1118-43-750,stay,0.308838,,32.25,,,,
2991,2020-1019-1118-44-000,stay,0.307556,,32.23,,,,
2992,2020-1019-1118-44-250,stay,0.307556,,32.23,,,,
2993,2020-1019-1118-44-500,stay,0.310119,,32.23,,,,
2994,2020-1019-1118-44-750,stay,0.311401,,32.23,,,,
2995,2020-1019-1118-45-000,stay,0.308838,,32.23,,,,
2996,2020-1019-1118-45-250,stay,0.306275,,32.23,,,,
2997,2020-1019-1118-45-500,stay,0.307556,,32.23,,,,
2998,2020-1019-1118-45-750,stay,0.307556,,32.23,,,,
2999,2020-1019-1118-46-000,stay,0.304994,,32.21,,,,
3000,2020-1019-1118-46-250,stay,0.302431,,32.21,,,,
3001,2020-1019-1118-46-500,stay,0.303712,,32.21,,,,
3002,2020-1019-1118-46-750,stay,0.303712,,32.21,,,,
3003,2020-1019-1118-46-921,stay,0.303712,0.78125,32.22,,,,
3004,2020-1019-1118-47-000,stay,0.303712,,32.23,,,,
3005,2020-1019-1118-47-250,stay,0.303712,,32.23,,,,
3006,2020-1019-1118-47-500,stay,0.299868,,32.23,,,,
3007,2020-1019-1118-47-703,stay,0.3005085,0.78125,32.23,,,,
3008,2020-1019-1118-47-750,stay,0.301149,,32.23,,,,
3009,2020-1019-1118-48-000,stay,0.299868,,32.23,,,,
3010,2020-1019-1118-48-250,stay,0.302431,,32.23,,,,
3011,2020-1019-1118-48-484,stay,0.3030715,0.78125,32.23,,,,
3012,2020-1019-1118-48-500,stay,0.303712,,32.23,,,,
3013,2020-1019-1118-48-750,stay,0.297305,,32.23,,,,
3014,2020-1019-1118-49-000,stay,0.297305,,32.25,,,,
3015,2020-1019-1118-49-234,stay,0.2985865,0.75,32.25,,,,
3016,2020-1019-1118-49-250,stay,0.299868,,32.25,,,,
3017,2020-1019-1118-49-500,stay,0.299868,,32.25,,,,
3018,2020-1019-1118-49-750,stay,0.301149,,32.25,,,,
3019,2020-1019-1118-49-937,stay,0.3005085,0.703125,32.239999999999995,,,,
3020,2020-1019-1118-50-000,stay,0.299868,,32.23,,,,
3021,2020-1019-1118-50-250,stay,0.297305,,32.23,,,,
3022,2020-1019-1118-50-500,stay,0.298586,,32.23,,,,
3023,2020-1019-1118-50-703,stay,0.2998675,0.765625,32.23,,,,
3024,2020-1019-1118-50-750,stay,0.301149,,32.23,,,,
3025,2020-1019-1118-51-000,stay,0.303712,,32.23,,,,
3026,2020-1019-1118-51-250,stay,0.301149,,32.23,,,,
3027,2020-1019-1118-51-484,stay,0.301149,0.78125,32.23,,,,
3028,2020-1019-1118-51-500,stay,0.301149,,32.23,,,,
3029,2020-1019-1118-51-750,stay,0.304994,,32.23,,,,
3030,2020-1019-1118-52-000,stay,0.306275,,32.23,,,,
3031,2020-1019-1118-52-250,stay,0.306275,0.765625,32.23,,,,
3032,2020-1019-1118-52-500,stay,0.303712,,32.23,,,,
3033,2020-1019-1118-52-750,stay,0.303712,,32.23,,,,
3034,2020-1019-1118-53-000,stay,0.301149,,32.21,,,,
3035,2020-1019-1118-53-015,stay,0.3024305,0.765625,32.21,,,,
3036,2020-1019-1118-53-250,stay,0.303712,,32.21,,,,
3037,2020-1019-1118-53-500,stay,0.303712,,32.21,,,,
3038,2020-1019-1118-53-750,stay,0.298586,,32.21,,,,
3039,2020-1019-1118-53-812,stay,0.299227,0.796875,32.22,,,,
3040,2020-1019-1118-54-000,stay,0.299868,,32.23,,,,
3041,2020-1019-1118-54-250,stay,0.298586,,32.23,,,,
3042,2020-1019-1118-54-468,stay,0.2998675,0.65625,32.23,,,,
3043,2020-1019-1118-54-500,stay,0.301149,,32.23,,,,
3044,2020-1019-1118-54-750,stay,0.301149,,32.23,,,,
3045,2020-1019-1118-55-000,stay,0.298586,,32.23,,,,
3046,2020-1019-1118-55-234,stay,0.2973044999999999,0.765625,32.23,,,,
3047,2020-1019-1118-55-250,stay,0.296023,,32.23,,,,
3048,2020-1019-1118-55-500,stay,0.298586,,32.23,,,,
3049,2020-1019-1118-55-750,stay,0.298586,,32.23,,,,
3050,2020-1019-1118-56-000,stay,0.299868,,32.25,,,,
3051,2020-1019-1118-56-250,stay,0.294742,,32.25,,,,
3052,2020-1019-1118-56-500,stay,0.294742,,32.25,,,,
3053,2020-1019-1118-56-750,stay,0.298586,,32.25,,,,
3054,2020-1019-1118-57-000,stay,0.298586,,32.23,,,,
3055,2020-1019-1118-57-250,stay,0.298586,,32.23,,,,
3056,2020-1019-1118-57-500,stay,0.294742,,32.23,,,,
3057,2020-1019-1118-57-750,stay,0.296023,,32.23,,,,
3058,2020-1019-1118-58-000,stay,0.297305,,32.23,,,,
3059,2020-1019-1118-58-250,stay,0.297305,,32.23,,,,
3060,2020-1019-1118-58-500,stay,0.298586,,32.23,,,,
3061,2020-1019-1118-58-750,stay,0.29346,,32.23,,,,
3062,2020-1019-1118-59-000,stay,0.29346,,32.21,,,,
3063,2020-1019-1118-59-250,stay,0.296023,,32.21,,,,
3064,2020-1019-1118-59-500,stay,0.297305,,32.21,,,,
3065,2020-1019-1118-59-734,stay,0.2953825,0.75,32.21,,,,
3066,2020-1019-1118-59-750,stay,0.29346,,32.21,,,,
3067,2020-1019-1119-00-000,stay,0.292179,,32.23,,,,
3068,2020-1019-1119-00-250,stay,0.290897,,32.23,,,,
3069,2020-1019-1119-00-500,stay,0.292179,,32.23,,,,
3070,2020-1019-1119-00-578,stay,0.2934605,0.84375,32.23,,,,
3071,2020-1019-1119-00-750,stay,0.294742,,32.23,,,,
3072,2020-1019-1119-01-000,stay,0.296023,,32.23,,,,
3073,2020-1019-1119-01-250,stay,0.29346,,32.23,,,,
3074,2020-1019-1119-01-421,stay,0.2921785,0.84375,32.23,,,,
3075,2020-1019-1119-01-500,stay,0.290897,,32.23,,,,
3076,2020-1019-1119-01-750,stay,0.290897,,32.23,,,,
3077,2020-1019-1119-02-000,stay,0.294742,,32.23,,,,
3078,2020-1019-1119-02-203,stay,0.294742,0.78125,32.23,,,,
3079,2020-1019-1119-02-250,stay,0.294742,,32.23,,,,
3080,2020-1019-1119-02-500,stay,0.290897,,32.23,,,,
3081,2020-1019-1119-02-750,stay,0.290897,,32.23,,,,
3082,2020-1019-1119-02-953,stay,0.290897,0.75,32.23,,,,
3083,2020-1019-1119-03-000,stay,0.290897,,32.23,,,,
3084,2020-1019-1119-03-250,stay,0.292179,,32.23,,,,
3085,2020-1019-1119-03-500,stay,0.29346,,32.23,,,,
3086,2020-1019-1119-03-750,stay,0.29346,0.796875,32.23,,,,
3087,2020-1019-1119-04-000,stay,0.289616,,32.23,,,,
3088,2020-1019-1119-04-250,stay,0.289616,,32.23,,,,
3089,2020-1019-1119-04-500,stay,0.29346,,32.23,,,,
3090,2020-1019-1119-04-578,stay,0.29346,0.828125,32.23,,,,
3091,2020-1019-1119-04-750,stay,0.29346,,32.23,,,,
3092,2020-1019-1119-05-000,stay,0.29346,,32.23,,,,
3093,2020-1019-1119-05-250,stay,0.288334,,32.23,,,,
3094,2020-1019-1119-05-359,stay,0.2902565,0.78125,32.23,,,,
3095,2020-1019-1119-05-500,stay,0.292179,,32.23,,,,
3096,2020-1019-1119-05-750,stay,0.289616,,32.23,,,,
3097,2020-1019-1119-06-000,stay,0.29346,,32.23,,,,
3098,2020-1019-1119-06-234,stay,0.2928195,0.875,32.23,,,,
3099,2020-1019-1119-06-250,stay,0.292179,,32.23,,,,
3100,2020-1019-1119-06-500,stay,0.29346,,32.23,,,,
3101,2020-1019-1119-06-750,stay,0.290897,,32.23,,,,
3102,2020-1019-1119-07-000,stay,0.292179,,32.23,,,,
3103,2020-1019-1119-07-046,stay,0.2928195,0.8125,32.23,,,,
3104,2020-1019-1119-07-250,stay,0.29346,,32.23,,,,
3105,2020-1019-1119-07-500,stay,0.29346,,32.23,,,,
3106,2020-1019-1119-07-703,stay,0.29346,0.65625,32.23,,,,
3107,2020-1019-1119-07-750,stay,0.29346,,32.23,,,,
3108,2020-1019-1119-08-000,stay,0.287053,,32.25,,,,
3109,2020-1019-1119-08-250,stay,0.289616,,32.25,,,,
3110,2020-1019-1119-08-500,stay,0.290897,,32.25,,,,
3111,2020-1019-1119-08-750,stay,0.292179,,32.25,,,,
3112,2020-1019-1119-09-000,stay,0.292179,,32.23,,,,
3113,2020-1019-1119-09-250,stay,0.288334,,32.23,,,,
3114,2020-1019-1119-09-500,stay,0.288334,,32.23,,,,
3115,2020-1019-1119-09-750,stay,0.292179,,32.23,,,,
3116,2020-1019-1119-10-000,stay,0.292179,,32.25,,,,
3117,2020-1019-1119-10-250,stay,0.29346,,32.25,,,,
3118,2020-1019-1119-10-500,stay,0.290897,,32.25,,,,
3119,2020-1019-1119-10-750,stay,0.289616,,32.25,,,,
3120,2020-1019-1119-11-000,stay,0.290897,,32.25,,,,
3121,2020-1019-1119-11-250,stay,0.292179,,32.25,,,,
3122,2020-1019-1119-11-500,stay,0.292179,,32.25,,,,
3123,2020-1019-1119-11-750,stay,0.290897,,32.25,,,,
3124,2020-1019-1119-12-000,stay,0.290897,,32.23,,,,
3125,2020-1019-1119-12-250,stay,0.289616,,32.23,,,,
3126,2020-1019-1119-12-500,stay,0.290897,,32.23,,,,
3127,2020-1019-1119-12-750,stay,0.292179,,32.23,,,,
3128,2020-1019-1119-13-000,stay,0.290897,,32.25,,,,
3129,2020-1019-1119-13-250,stay,0.289616,,32.25,,,,
3130,2020-1019-1119-13-500,stay,0.289616,,32.25,,,,
3131,2020-1019-1119-13-750,stay,0.292179,,32.25,,,,
3132,2020-1019-1119-14-000,stay,0.29346,,32.21,,,,
3133,2020-1019-1119-14-250,stay,0.29346,,32.21,,,,
3134,2020-1019-1119-14-500,stay,0.289616,,32.21,,,,
3135,2020-1019-1119-14-750,stay,0.289616,,32.21,,,,
3136,2020-1019-1119-15-000,stay,0.29346,,32.23,,,,
3137,2020-1019-1119-15-250,stay,0.29346,,32.23,,,,
3138,2020-1019-1119-15-500,stay,0.29346,,32.23,,,,
3139,2020-1019-1119-15-750,stay,0.289616,,32.23,,,,
