,Current Time,Status,EDA,IBI,TEMP,Segment ID,Emotion,Valance,Arousal
2418,2020-1016-1540-44-734,listen,0.2543045,0.578125,31.77,Sess37_script02_User073F_016,neutral,2.3,3.0
2419,2020-1016-1540-44-750,listen,0.251105,,31.77,Sess37_script02_User073F_016,neutral,2.3,3.0
2420,2020-1016-1540-45-000,listen,0.254945,,31.77,Sess37_script02_User073F_016,neutral,2.3,3.0
2421,2020-1016-1540-45-250,listen,0.258784,,31.77,Sess37_script02_User073F_016,neutral,2.3,3.0
2422,2020-1016-1540-45-312,listen,0.258144,0.578125,31.77,Sess37_script02_User073F_016,neutral,2.3,3.0
2423,2020-1016-1540-45-500,listen,0.257504,,31.77,Sess37_script02_User073F_016,neutral,2.3,3.0
2424,2020-1016-1540-45-750,listen,0.257504,,31.77,Sess37_script02_User073F_016,neutral,2.3,3.0
2425,2020-1016-1540-45-859,listen,0.253665,0.546875,31.77,Sess37_script02_User073F_016,neutral,2.3,3.0
2426,2020-1016-1540-46-000,listen,0.249826,,31.77,Sess37_script02_User073F_016,neutral,2.3,3.0
2427,2020-1016-1540-46-250,listen,0.252385,,31.77,Sess37_script02_User073F_016,neutral,2.3,3.0
2428,2020-1016-1540-46-421,listen,0.251745,0.5625,31.77,Sess37_script02_User073F_016,neutral,2.3,3.0
2429,2020-1016-1540-46-500,listen,0.251105,,31.77,Sess37_script02_User073F_016,neutral,2.3,3.0
2430,2020-1016-1540-46-750,listen,0.249826,,31.77,Sess37_script02_User073F_016,neutral,2.3,3.0
2431,2020-1016-1540-46-968,listen,0.249826,0.546875,31.78,Sess37_script02_User073F_016,neutral,2.3,3.0
2432,2020-1016-1540-47-000,listen,0.249826,,31.79,Sess37_script02_User073F_016,neutral,2.3,3.0
2433,2020-1016-1540-47-250,listen,0.253665,,31.79,Sess37_script02_User073F_016,neutral,2.3,3.0
2434,2020-1016-1540-47-500,listen,0.249826,,31.79,Sess37_script02_User073F_016,neutral,2.3,3.0
2435,2020-1016-1540-47-531,listen,0.2517454999999999,0.5625,31.79,Sess37_script02_User073F_016,neutral,2.3,3.0
2436,2020-1016-1540-47-750,listen,0.253665,,31.79,Sess37_script02_User073F_016,neutral,2.3,3.0
2437,2020-1016-1540-48-000,listen,0.253665,,31.79,Sess37_script02_User073F_016,neutral,2.3,3.0
2438,2020-1016-1540-48-062,listen,0.253665,0.53125,31.79,Sess37_script02_User073F_016,neutral,2.3,3.0
2439,2020-1016-1540-48-250,listen,0.253665,,31.79,Sess37_script02_User073F_016,neutral,2.3,3.0
2440,2020-1016-1540-48-500,listen,0.251105,,31.79,Sess37_script02_User073F_016,neutral,2.3,3.0
2441,2020-1016-1540-48-593,listen,0.2485455,0.53125,31.79,Sess37_script02_User073F_016,neutral,2.3,3.0
2442,2020-1016-1540-48-750,listen,0.245986,,31.79,Sess37_script02_User073F_016,neutral,2.3,3.0
2443,2020-1016-1540-49-000,listen,0.245986,,31.79,Sess37_script02_User073F_016,neutral,2.3,3.0
2444,2020-1016-1540-49-140,listen,0.245346,0.546875,31.79,Sess37_script02_User073F_016,neutral,2.3,3.0
2445,2020-1016-1540-49-250,listen,0.244706,,31.79,Sess37_script02_User073F_016,neutral,2.3,3.0
2446,2020-1016-1540-49-500,listen,0.245986,,31.79,Sess37_script02_User073F_016,neutral,2.3,3.0
2447,2020-1016-1540-49-703,listen,0.245346,0.5625,31.79,Sess37_script02_User073F_016,neutral,2.3,3.0
2448,2020-1016-1540-49-750,listen,0.244706,,31.79,Sess37_script02_User073F_016,neutral,2.3,3.0
2449,2020-1016-1540-50-000,listen,0.247266,,31.79,Sess37_script02_User073F_016,neutral,2.3,3.0
2450,2020-1016-1540-50-250,listen,0.242147,,31.79,Sess37_script02_User073F_016,neutral,2.3,3.0
2451,2020-1016-1540-50-265,listen,0.2459865,0.5625,31.79,Sess37_script02_User073F_016,neutral,2.3,3.0
2452,2020-1016-1540-50-500,listen,0.249826,,31.79,Sess37_script02_User073F_016,neutral,2.3,3.0
2453,2020-1016-1540-50-750,listen,0.248546,,31.79,Sess37_script02_User073F_016,neutral,2.3,3.0
2454,2020-1016-1540-50-812,listen,0.248546,0.546875,31.79,Sess37_script02_User073F_016,neutral,2.3,3.0
2455,2020-1016-1540-51-000,listen,0.248546,,31.79,Sess37_script02_User073F_016,neutral,2.3,3.0
2456,2020-1016-1540-51-250,listen,0.248546,,31.79,Sess37_script02_User073F_016,neutral,2.3,3.0
2457,2020-1016-1540-51-343,listen,0.248546,0.53125,31.79,Sess37_script02_User073F_016,neutral,2.3,3.0
2458,2020-1016-1540-51-500,listen,0.248546,,31.79,Sess37_script02_User073F_016,neutral,2.3,3.0
2459,2020-1016-1540-51-750,listen,0.244706,,31.79,Sess37_script02_User073F_016,neutral,2.3,3.0
2460,2020-1016-1540-51-875,listen,0.2440665,0.53125,31.8,Sess37_script02_User073F_016,neutral,2.3,3.0
2461,2020-1016-1540-52-000,listen,0.243427,,31.81,Sess37_script02_User073F_016,neutral,2.3,3.0
2462,2020-1016-1540-52-250,listen,0.243427,,31.81,Sess37_script02_User073F_016,neutral,2.3,3.0
2463,2020-1016-1540-52-406,listen,0.2440665,0.53125,31.81,Sess37_script02_User073F_016,neutral,2.3,3.0
2464,2020-1016-1540-52-500,listen,0.244706,,31.81,Sess37_script02_User073F_016,neutral,2.3,3.0
2465,2020-1016-1540-52-750,listen,0.243427,,31.81,Sess37_script02_User073F_016,neutral,2.3,3.0
2466,2020-1016-1540-52-968,listen,0.243427,0.5625,31.79,Sess37_script02_User073F_016,neutral,2.3,3.0
2467,2020-1016-1540-53-000,listen,0.243427,,31.77,Sess37_script02_User073F_016,neutral,2.3,3.0
2468,2020-1016-1540-53-250,listen,0.249826,,31.77,Sess37_script02_User073F_016,neutral,2.3,3.0
2469,2020-1016-1540-53-500,listen,0.244706,,31.77,Sess37_script02_User073F_016,neutral,2.3,3.0
2470,2020-1016-1540-53-531,listen,0.244706,0.5625,31.77,Sess37_script02_User073F_016,neutral,2.3,3.0
2471,2020-1016-1540-53-750,listen,0.244706,,31.77,Sess37_script02_User073F_016,neutral,2.3,3.0
2472,2020-1016-1540-54-000,listen,0.242147,,31.79,Sess37_script02_User073F_016,neutral,2.3,3.0
2473,2020-1016-1540-54-125,stay,0.2447065,0.59375,31.79,,,,
2474,2020-1016-1540-54-250,stay,0.247266,,31.79,,,,
2475,2020-1016-1540-54-500,stay,0.245986,,31.79,,,,
2476,2020-1016-1540-54-687,stay,0.2434265,0.5625,31.79,,,,
2477,2020-1016-1540-54-750,stay,0.240867,,31.79,,,,
2478,2020-1016-1540-55-000,stay,0.243427,,31.79,,,,
2479,2020-1016-1540-55-250,stay,0.242147,,31.79,,,,
2480,2020-1016-1540-55-265,stay,0.242147,0.578125,31.79,,,,
2481,2020-1016-1540-55-500,stay,0.242147,,31.79,,,,
2482,2020-1016-1540-55-750,stay,0.238307,,31.79,,,,
2483,2020-1016-1540-55-828,stay,0.240227,0.5625,31.78,,,,
2484,2020-1016-1540-56-000,stay,0.242147,,31.77,,,,
2485,2020-1016-1540-56-250,stay,0.242147,,31.77,,,,
2486,2020-1016-1540-56-375,stay,0.2434265,0.546875,31.77,,,,
2487,2020-1016-1540-56-500,stay,0.244706,,31.77,,,,
2488,2020-1016-1540-56-750,stay,0.240867,,31.77,,,,
2489,2020-1016-1540-56-921,stay,0.242147,0.546875,31.79,,,,
2490,2020-1016-1540-57-000,listen,0.243427,,31.81,Sess37_script02_User073F_017,neutral,2.5,2.8
2491,2020-1016-1540-57-250,listen,0.243427,,31.81,Sess37_script02_User073F_017,neutral,2.5,2.8
2492,2020-1016-1540-57-500,listen,0.242147,0.578125,31.81,Sess37_script02_User073F_017,neutral,2.5,2.8
2493,2020-1016-1540-57-750,listen,0.234468,,31.81,Sess37_script02_User073F_017,neutral,2.5,2.8
2494,2020-1016-1540-58-000,listen,0.238307,,31.81,Sess37_script02_User073F_017,neutral,2.5,2.8
2495,2020-1016-1540-58-078,listen,0.2370275,0.578125,31.81,Sess37_script02_User073F_017,neutral,2.5,2.8
2496,2020-1016-1540-58-250,listen,0.235748,,31.81,Sess37_script02_User073F_017,neutral,2.5,2.8
2497,2020-1016-1540-58-500,listen,0.230629,,31.81,Sess37_script02_User073F_017,neutral,2.5,2.8
2498,2020-1016-1540-58-656,talk,0.2325485,0.578125,31.81,Sess37_script02_User074F_021,neutral,2.8,2.9
2499,2020-1016-1540-58-750,talk,0.234468,,31.81,Sess37_script02_User074F_021,neutral,2.8,2.9
2500,2020-1016-1540-59-000,talk,0.238307,,31.81,Sess37_script02_User074F_021,neutral,2.8,2.9
2501,2020-1016-1540-59-250,talk,0.238307,,31.81,Sess37_script02_User074F_021,neutral,2.8,2.9
2502,2020-1016-1540-59-265,talk,0.240227,0.609375,31.81,Sess37_script02_User074F_021,neutral,2.8,2.9
2503,2020-1016-1540-59-500,talk,0.242147,,31.81,Sess37_script02_User074F_021,neutral,2.8,2.9
2504,2020-1016-1540-59-750,talk,0.240867,,31.81,Sess37_script02_User074F_021,neutral,2.8,2.9
2505,2020-1016-1540-59-859,talk,0.240227,0.59375,31.8,Sess37_script02_User074F_021,neutral,2.8,2.9
2506,2020-1016-1541-00-000,talk,0.239587,,31.79,Sess37_script02_User074F_021,neutral,2.8,2.9
2507,2020-1016-1541-00-250,talk,0.237028,,31.79,Sess37_script02_User074F_021,neutral,2.8,2.9
2508,2020-1016-1541-00-468,talk,0.2383075,0.609375,31.79,Sess37_script02_User074F_021,neutral,2.8,2.9
2509,2020-1016-1541-00-500,talk,0.239587,,31.79,Sess37_script02_User074F_021,neutral,2.8,2.9
2510,2020-1016-1541-00-750,talk,0.239587,,31.79,Sess37_script02_User074F_021,neutral,2.8,2.9
2511,2020-1016-1541-01-000,talk,0.237028,,31.79,Sess37_script02_User074F_021,neutral,2.8,2.9
2512,2020-1016-1541-01-078,talk,0.2338285,0.609375,31.79,Sess37_script02_User074F_021,neutral,2.8,2.9
2513,2020-1016-1541-01-250,talk,0.230629,,31.79,Sess37_script02_User074F_021,neutral,2.8,2.9
2514,2020-1016-1541-01-500,talk,0.235748,,31.79,Sess37_script02_User074F_021,neutral,2.8,2.9
2515,2020-1016-1541-01-687,talk,0.235108,0.609375,31.79,Sess37_script02_User074F_021,neutral,2.8,2.9
2516,2020-1016-1541-01-750,talk,0.234468,,31.79,Sess37_script02_User074F_021,neutral,2.8,2.9
2517,2020-1016-1541-02-000,listen,0.233188,,31.81,Sess37_script02_User073F_018,neutral,2.5,3.0
2518,2020-1016-1541-02-250,listen,0.238307,,31.81,Sess37_script02_User073F_018,neutral,2.5,3.0
2519,2020-1016-1541-02-281,listen,0.238947,0.59375,31.81,Sess37_script02_User073F_018,neutral,2.5,3.0
2520,2020-1016-1541-02-500,listen,0.239587,,31.81,Sess37_script02_User073F_018,neutral,2.5,3.0
2521,2020-1016-1541-02-750,listen,0.238307,,31.81,Sess37_script02_User073F_018,neutral,2.5,3.0
2522,2020-1016-1541-02-890,listen,0.238947,0.609375,31.82,Sess37_script02_User073F_018,neutral,2.5,3.0
2523,2020-1016-1541-03-000,listen,0.239587,,31.83,Sess37_script02_User073F_018,neutral,2.5,3.0
2524,2020-1016-1541-03-250,listen,0.238307,,31.83,Sess37_script02_User073F_018,neutral,2.5,3.0
2525,2020-1016-1541-03-484,listen,0.238947,0.59375,31.83,Sess37_script02_User073F_018,neutral,2.5,3.0
2526,2020-1016-1541-03-500,listen,0.239587,,31.83,Sess37_script02_User073F_018,neutral,2.5,3.0
2527,2020-1016-1541-03-750,listen,0.233188,,31.83,Sess37_script02_User073F_018,neutral,2.5,3.0
2528,2020-1016-1541-04-000,listen,0.228069,,31.81,Sess37_script02_User073F_018,neutral,2.5,3.0
2529,2020-1016-1541-04-078,listen,0.229989,0.59375,31.81,Sess37_script02_User073F_018,neutral,2.5,3.0
2530,2020-1016-1541-04-250,listen,0.231909,,31.81,Sess37_script02_User073F_018,neutral,2.5,3.0
2531,2020-1016-1541-04-500,listen,0.231909,,31.81,Sess37_script02_User073F_018,neutral,2.5,3.0
2532,2020-1016-1541-04-671,listen,0.231909,0.59375,31.81,Sess37_script02_User073F_018,neutral,2.5,3.0
2533,2020-1016-1541-04-750,listen,0.231909,,31.81,Sess37_script02_User073F_018,neutral,2.5,3.0
2534,2020-1016-1541-05-000,listen,0.237028,,31.79,Sess37_script02_User073F_018,neutral,2.5,3.0
2535,2020-1016-1541-05-250,stay,0.235748,0.578125,31.79,,,,
2536,2020-1016-1541-05-500,stay,0.235748,,31.79,,,,
2537,2020-1016-1541-05-750,stay,0.237028,,31.79,,,,
2538,2020-1016-1541-05-828,stay,0.237028,0.578125,31.79,,,,
2539,2020-1016-1541-06-000,stay,0.237028,,31.79,,,,
2540,2020-1016-1541-06-250,stay,0.235748,,31.79,,,,
2541,2020-1016-1541-06-406,stay,0.2338285,0.578125,31.79,,,,
2542,2020-1016-1541-06-500,stay,0.231909,,31.79,,,,
2543,2020-1016-1541-06-750,stay,0.226789,,31.79,,,,
2544,2020-1016-1541-06-968,stay,0.229349,0.5625,31.79,,,,
2545,2020-1016-1541-07-000,stay,0.231909,,31.79,,,,
2546,2020-1016-1541-07-250,stay,0.22551,,31.79,,,,
2547,2020-1016-1541-07-500,stay,0.229349,,31.79,,,,
2548,2020-1016-1541-07-546,stay,0.2312685,0.578125,31.79,,,,
2549,2020-1016-1541-07-750,stay,0.233188,,31.79,,,,
2550,2020-1016-1541-08-000,stay,0.235748,,31.81,,,,
2551,2020-1016-1541-08-093,stay,0.2370275,0.546875,31.81,,,,
2552,2020-1016-1541-08-250,talk,0.238307,,31.81,Sess37_script02_User074F_022,neutral,2.7,2.9
2553,2020-1016-1541-08-500,talk,0.237028,,31.81,Sess37_script02_User074F_022,neutral,2.7,2.9
2554,2020-1016-1541-08-687,talk,0.2376674999999999,0.59375,31.81,Sess37_script02_User074F_022,neutral,2.7,2.9
2555,2020-1016-1541-08-750,talk,0.238307,,31.81,Sess37_script02_User074F_022,neutral,2.7,2.9
2556,2020-1016-1541-09-000,talk,0.240867,,31.81,Sess37_script02_User074F_022,neutral,2.7,2.9
2557,2020-1016-1541-09-250,talk,0.237028,,31.81,Sess37_script02_User074F_022,neutral,2.7,2.9
2558,2020-1016-1541-09-296,talk,0.236388,0.609375,31.81,Sess37_script02_User074F_022,neutral,2.7,2.9
2559,2020-1016-1541-09-500,talk,0.235748,,31.81,Sess37_script02_User074F_022,neutral,2.7,2.9
2560,2020-1016-1541-09-750,talk,0.243427,,31.81,Sess37_script02_User074F_022,neutral,2.7,2.9
2561,2020-1016-1541-09-890,talk,0.2447065,0.59375,31.81,Sess37_script02_User074F_022,neutral,2.7,2.9
2562,2020-1016-1541-10-000,talk,0.245986,,31.81,Sess37_script02_User074F_022,neutral,2.7,2.9
2563,2020-1016-1541-10-250,talk,0.247266,,31.81,Sess37_script02_User074F_022,neutral,2.7,2.9
2564,2020-1016-1541-10-500,talk,0.249826,0.609375,31.81,Sess37_script02_User074F_022,neutral,2.7,2.9
2565,2020-1016-1541-10-750,talk,0.249826,,31.81,Sess37_script02_User074F_022,neutral,2.7,2.9
2566,2020-1016-1541-11-000,talk,0.252385,,31.81,Sess37_script02_User074F_022,neutral,2.7,2.9
2567,2020-1016-1541-11-062,talk,0.252385,0.5625,31.81,Sess37_script02_User074F_022,neutral,2.7,2.9
2568,2020-1016-1541-11-250,talk,0.252385,,31.81,Sess37_script02_User074F_022,neutral,2.7,2.9
2569,2020-1016-1541-11-500,talk,0.249826,,31.81,Sess37_script02_User074F_022,neutral,2.7,2.9
2570,2020-1016-1541-11-656,talk,0.2472659999999999,0.59375,31.81,Sess37_script02_User074F_022,neutral,2.7,2.9
2571,2020-1016-1541-11-750,talk,0.244706,,31.81,Sess37_script02_User074F_022,neutral,2.7,2.9
2572,2020-1016-1541-12-000,talk,0.245986,,31.81,Sess37_script02_User074F_022,neutral,2.7,2.9
2573,2020-1016-1541-12-250,talk,0.243427,0.59375,31.81,Sess37_script02_User074F_022,neutral,2.7,2.9
2574,2020-1016-1541-12-500,talk,0.247266,,31.81,Sess37_script02_User074F_022,neutral,2.7,2.9
2575,2020-1016-1541-12-750,talk,0.248546,,31.81,Sess37_script02_User074F_022,neutral,2.7,2.9
2576,2020-1016-1541-12-843,talk,0.249186,0.59375,31.81,Sess37_script02_User074F_022,neutral,2.7,2.9
2577,2020-1016-1541-13-000,talk,0.249826,,31.81,Sess37_script02_User074F_022,neutral,2.7,2.9
2578,2020-1016-1541-13-250,talk,0.252385,,31.81,Sess37_script02_User074F_022,neutral,2.7,2.9
2579,2020-1016-1541-13-437,talk,0.252385,0.59375,31.81,Sess37_script02_User074F_022,neutral,2.7,2.9
2580,2020-1016-1541-13-500,talk,0.252385,,31.81,Sess37_script02_User074F_022,neutral,2.7,2.9
2581,2020-1016-1541-13-750,talk,0.253665,,31.81,Sess37_script02_User074F_022,neutral,2.7,2.9
2582,2020-1016-1541-14-000,stay,0.253665,,31.81,,,,
2583,2020-1016-1541-14-046,stay,0.253665,0.609375,31.81,,,,
2584,2020-1016-1541-14-250,stay,0.253665,,31.81,,,,
2585,2020-1016-1541-14-500,stay,0.248546,,31.81,,,,
2586,2020-1016-1541-14-609,stay,0.249186,0.5625,31.81,,,,
2587,2020-1016-1541-14-750,stay,0.249826,,31.81,,,,
2588,2020-1016-1541-15-000,stay,0.249826,,31.81,,,,
2589,2020-1016-1541-15-171,stay,0.2517454999999999,0.5625,31.81,,,,
2590,2020-1016-1541-15-250,stay,0.253665,,31.81,,,,
2591,2020-1016-1541-15-500,stay,0.252385,,31.81,,,,
2592,2020-1016-1541-15-718,stay,0.252385,0.546875,31.81,,,,
2593,2020-1016-1541-15-750,listen,0.252385,,31.81,Sess37_script02_User073F_019,neutral,2.7,3.5
2594,2020-1016-1541-16-000,listen,0.254945,,31.81,Sess37_script02_User073F_019,neutral,2.7,3.5
2595,2020-1016-1541-16-250,listen,0.256225,,31.81,Sess37_script02_User073F_019,neutral,2.7,3.5
2596,2020-1016-1541-16-265,listen,0.2555849999999999,0.546875,31.81,Sess37_script02_User073F_019,neutral,2.7,3.5
2597,2020-1016-1541-16-500,listen,0.254945,,31.81,Sess37_script02_User073F_019,neutral,2.7,3.5
2598,2020-1016-1541-16-750,listen,0.256225,,31.81,Sess37_script02_User073F_019,neutral,2.7,3.5
2599,2020-1016-1541-16-812,listen,0.256225,0.546875,31.8,Sess37_script02_User073F_019,neutral,2.7,3.5
2600,2020-1016-1541-17-000,listen,0.256225,,31.79,Sess37_script02_User073F_019,neutral,2.7,3.5
2601,2020-1016-1541-17-250,listen,0.258784,,31.79,Sess37_script02_User073F_019,neutral,2.7,3.5
2602,2020-1016-1541-17-390,listen,0.258144,0.578125,31.79,Sess37_script02_User073F_019,neutral,2.7,3.5
2603,2020-1016-1541-17-500,listen,0.257504,,31.79,Sess37_script02_User073F_019,neutral,2.7,3.5
2604,2020-1016-1541-17-750,listen,0.252385,,31.79,Sess37_script02_User073F_019,neutral,2.7,3.5
2605,2020-1016-1541-18-000,listen,0.254945,,31.79,Sess37_script02_User073F_019,neutral,2.7,3.5
2606,2020-1016-1541-18-250,listen,0.249826,,31.79,Sess37_script02_User073F_019,neutral,2.7,3.5
2607,2020-1016-1541-18-500,listen,0.253665,,31.79,Sess37_script02_User073F_019,neutral,2.7,3.5
2608,2020-1016-1541-18-750,listen,0.253665,,31.79,Sess37_script02_User073F_019,neutral,2.7,3.5
2609,2020-1016-1541-19-000,listen,0.256225,,31.81,Sess37_script02_User073F_019,neutral,2.7,3.5
2610,2020-1016-1541-19-250,listen,0.258784,,31.81,Sess37_script02_User073F_019,neutral,2.7,3.5
2611,2020-1016-1541-19-500,listen,0.257504,,31.81,Sess37_script02_User073F_019,neutral,2.7,3.5
2612,2020-1016-1541-19-750,listen,0.258784,,31.81,Sess37_script02_User073F_019,neutral,2.7,3.5
2613,2020-1016-1541-20-000,listen,0.258784,,31.81,Sess37_script02_User073F_019,neutral,2.7,3.5
2614,2020-1016-1541-20-250,listen,0.260064,,31.81,Sess37_script02_User073F_019,neutral,2.7,3.5
2615,2020-1016-1541-20-500,listen,0.257504,,31.81,Sess37_script02_User073F_019,neutral,2.7,3.5
2616,2020-1016-1541-20-750,listen,0.256225,,31.81,Sess37_script02_User073F_019,neutral,2.7,3.5
2617,2020-1016-1541-21-000,listen,0.253665,,31.81,Sess37_script02_User073F_019,neutral,2.7,3.5
2618,2020-1016-1541-21-250,listen,0.254945,,31.81,Sess37_script02_User073F_019,neutral,2.7,3.5
2619,2020-1016-1541-21-296,listen,0.254305,0.625,31.81,Sess37_script02_User073F_019,neutral,2.7,3.5
2620,2020-1016-1541-21-500,listen,0.253665,,31.81,Sess37_script02_User073F_019,neutral,2.7,3.5
2621,2020-1016-1541-21-750,listen,0.253665,,31.81,Sess37_script02_User073F_019,neutral,2.7,3.5
2622,2020-1016-1541-21-937,listen,0.253025,0.640625,31.81,Sess37_script02_User073F_019,neutral,2.7,3.5
2623,2020-1016-1541-22-000,listen,0.252385,,31.81,Sess37_script02_User073F_019,neutral,2.7,3.5
2624,2020-1016-1541-22-250,listen,0.254945,,31.81,Sess37_script02_User073F_019,neutral,2.7,3.5
2625,2020-1016-1541-22-500,listen,0.257504,,31.81,Sess37_script02_User073F_019,neutral,2.7,3.5
2626,2020-1016-1541-22-593,listen,0.257504,0.65625,31.81,Sess37_script02_User073F_019,neutral,2.7,3.5
2627,2020-1016-1541-22-750,listen,0.257504,,31.81,Sess37_script02_User073F_019,neutral,2.7,3.5
2628,2020-1016-1541-23-000,listen,0.254945,,31.81,Sess37_script02_User073F_019,neutral,2.7,3.5
2629,2020-1016-1541-23-234,listen,0.254945,0.640625,31.81,Sess37_script02_User073F_019,neutral,2.7,3.5
2630,2020-1016-1541-23-250,listen,0.254945,,31.81,Sess37_script02_User073F_019,neutral,2.7,3.5
2631,2020-1016-1541-23-500,listen,0.249826,,31.81,Sess37_script02_User073F_019,neutral,2.7,3.5
2632,2020-1016-1541-23-750,listen,0.253665,,31.81,Sess37_script02_User073F_019,neutral,2.7,3.5
2633,2020-1016-1541-23-875,listen,0.254305,0.640625,31.81,Sess37_script02_User073F_019,neutral,2.7,3.5
2634,2020-1016-1541-24-000,listen,0.254945,,31.81,Sess37_script02_User073F_019,neutral,2.7,3.5
2635,2020-1016-1541-24-250,listen,0.251105,,31.81,Sess37_script02_User073F_019,neutral,2.7,3.5
2636,2020-1016-1541-24-500,listen,0.249826,0.625,31.81,Sess37_script02_User073F_019,neutral,2.7,3.5
2637,2020-1016-1541-24-750,listen,0.251105,,31.81,Sess37_script02_User073F_019,neutral,2.7,3.5
2638,2020-1016-1541-25-000,listen,0.252385,,31.81,Sess37_script02_User073F_019,neutral,2.7,3.5
2639,2020-1016-1541-25-250,listen,0.253665,,31.81,Sess37_script02_User073F_019,neutral,2.7,3.5
2640,2020-1016-1541-25-500,listen,0.256225,,31.81,Sess37_script02_User073F_019,neutral,2.7,3.5
2641,2020-1016-1541-25-750,listen,0.254945,,31.81,Sess37_script02_User073F_019,neutral,2.7,3.5
2642,2020-1016-1541-26-000,listen,0.248546,,31.79,Sess37_script02_User073F_019,neutral,2.7,3.5
2643,2020-1016-1541-26-250,listen,0.248546,,31.79,Sess37_script02_User073F_019,neutral,2.7,3.5
2644,2020-1016-1541-26-500,listen,0.248546,,31.79,Sess37_script02_User073F_019,neutral,2.7,3.5
2645,2020-1016-1541-26-750,listen,0.248546,,31.79,Sess37_script02_User073F_019,neutral,2.7,3.5
2646,2020-1016-1541-27-000,listen,0.248546,,31.81,Sess37_script02_User073F_019,neutral,2.7,3.5
2647,2020-1016-1541-27-250,listen,0.248546,,31.81,Sess37_script02_User073F_019,neutral,2.7,3.5
2648,2020-1016-1541-27-500,listen,0.252385,,31.81,Sess37_script02_User073F_019,neutral,2.7,3.5
2649,2020-1016-1541-27-750,listen,0.253665,,31.81,Sess37_script02_User073F_019,neutral,2.7,3.5
2650,2020-1016-1541-28-000,listen,0.254945,,31.81,Sess37_script02_User073F_019,neutral,2.7,3.5
2651,2020-1016-1541-28-250,listen,0.251105,,31.81,Sess37_script02_User073F_019,neutral,2.7,3.5
2652,2020-1016-1541-28-500,listen,0.253665,,31.81,Sess37_script02_User073F_019,neutral,2.7,3.5
2653,2020-1016-1541-28-687,listen,0.2491855,0.546875,31.81,Sess37_script02_User073F_019,neutral,2.7,3.5
2654,2020-1016-1541-28-750,listen,0.244706,,31.81,Sess37_script02_User073F_019,neutral,2.7,3.5
2655,2020-1016-1541-29-000,listen,0.247266,,31.79,Sess37_script02_User073F_019,neutral,2.7,3.5
2656,2020-1016-1541-29-250,listen,0.247266,,31.79,Sess37_script02_User073F_019,neutral,2.7,3.5
2657,2020-1016-1541-29-265,listen,0.247266,0.578125,31.79,Sess37_script02_User073F_019,neutral,2.7,3.5
2658,2020-1016-1541-29-500,listen,0.247266,,31.79,Sess37_script02_User073F_019,neutral,2.7,3.5
2659,2020-1016-1541-29-750,listen,0.248546,,31.79,Sess37_script02_User073F_019,neutral,2.7,3.5
2660,2020-1016-1541-29-843,listen,0.2498255,0.578125,31.8,Sess37_script02_User073F_019,neutral,2.7,3.5
2661,2020-1016-1541-30-000,listen,0.251105,,31.81,Sess37_script02_User073F_019,neutral,2.7,3.5
2662,2020-1016-1541-30-250,listen,0.251105,,31.81,Sess37_script02_User073F_019,neutral,2.7,3.5
2663,2020-1016-1541-30-437,listen,0.251105,0.59375,31.81,Sess37_script02_User073F_019,neutral,2.7,3.5
2664,2020-1016-1541-30-500,listen,0.251105,,31.81,Sess37_script02_User073F_019,neutral,2.7,3.5
2665,2020-1016-1541-30-750,listen,0.249826,,31.81,Sess37_script02_User073F_020,neutral,2.6,2.9
2666,2020-1016-1541-31-000,listen,0.252385,,31.79,Sess37_script02_User073F_020,neutral,2.6,2.9
2667,2020-1016-1541-31-046,listen,0.251745,0.609375,31.79,Sess37_script02_User073F_020,neutral,2.6,2.9
2668,2020-1016-1541-31-250,listen,0.251105,,31.79,Sess37_script02_User073F_020,neutral,2.6,2.9
2669,2020-1016-1541-31-500,listen,0.243427,,31.79,Sess37_script02_User073F_020,neutral,2.6,2.9
2670,2020-1016-1541-31-640,listen,0.2440665,0.59375,31.79,Sess37_script02_User073F_020,neutral,2.6,2.9
2671,2020-1016-1541-31-750,listen,0.244706,,31.79,Sess37_script02_User073F_020,neutral,2.6,2.9
2672,2020-1016-1541-32-000,listen,0.244706,,31.81,Sess37_script02_User073F_020,neutral,2.6,2.9
2673,2020-1016-1541-32-218,listen,0.245986,0.578125,31.81,Sess37_script02_User073F_020,neutral,2.6,2.9
2674,2020-1016-1541-32-250,listen,0.247266,,31.81,Sess37_script02_User073F_020,neutral,2.6,2.9
2675,2020-1016-1541-32-500,listen,0.245986,,31.81,Sess37_script02_User073F_020,neutral,2.6,2.9
2676,2020-1016-1541-32-750,listen,0.249826,,31.81,Sess37_script02_User073F_020,neutral,2.6,2.9
2677,2020-1016-1541-32-796,listen,0.249826,0.578125,31.8,Sess37_script02_User073F_020,neutral,2.6,2.9
2678,2020-1016-1541-33-000,listen,0.249826,,31.79,Sess37_script02_User073F_020,neutral,2.6,2.9
2679,2020-1016-1541-33-250,listen,0.253665,,31.79,Sess37_script02_User073F_020,neutral,2.6,2.9
2680,2020-1016-1541-33-390,listen,0.253025,0.59375,31.79,Sess37_script02_User073F_020,neutral,2.6,2.9
2681,2020-1016-1541-33-500,listen,0.252385,,31.79,Sess37_script02_User073F_020,neutral,2.6,2.9
2682,2020-1016-1541-33-750,listen,0.253665,,31.79,Sess37_script02_User073F_020,neutral,2.6,2.9
