,Current Time,Status,EDA,IBI,TEMP,Segment ID,Emotion,Valance,Arousal
537,2020-0821-1156-54-000,stay,2.989759,,34.77,,,,
538,2020-0821-1156-54-250,stay,3.011543,,34.77,,,,
539,2020-0821-1156-54-500,stay,3.047423,,34.77,,,,
540,2020-0821-1156-54-750,stay,3.206317,,34.77,,,,
541,2020-0821-1156-55-000,stay,3.389559,,34.77,,,,
542,2020-0821-1156-55-250,stay,3.539484,,34.77,,,,
543,2020-0821-1156-55-500,stay,3.645451,,34.77,,,,
544,2020-0821-1156-55-750,stay,3.691581,,34.77,,,,
545,2020-0821-1156-56-000,stay,3.641607,,34.75,,,,
546,2020-0821-1156-56-250,stay,3.596757,,34.75,,,,
547,2020-0821-1156-56-500,stay,3.562159,,34.75,,,,
548,2020-0821-1156-56-750,stay,3.510903,,34.75,,,,
549,2020-0821-1156-57-000,stay,3.448114,,34.79,,,,
550,2020-0821-1156-57-250,stay,3.386606,,34.79,,,,
551,2020-0821-1156-57-500,stay,3.339194,,34.79,,,,
552,2020-0821-1156-57-750,stay,3.295626,,34.79,,,,
553,2020-0821-1156-58-000,stay,3.275124,,34.79,,,,
554,2020-0821-1156-58-250,stay,3.257184,,34.79,,,,
555,2020-0821-1156-58-500,stay,3.249496,,34.79,,,,
556,2020-0821-1156-58-750,stay,3.227712,,34.79,,,,
557,2020-0821-1156-59-000,stay,3.211053,,34.79,,,,
558,2020-0821-1156-59-250,stay,3.205928,,34.79,,,,
559,2020-0821-1156-59-500,stay,3.22643,,34.79,,,,
560,2020-0821-1156-59-750,stay,3.198239,,34.79,,,,
561,2020-0821-1157-00-000,stay,3.196958,,34.79,,,,
562,2020-0821-1157-00-250,stay,3.218742,,34.79,,,,
563,2020-0821-1157-00-500,stay,3.341757,,34.79,,,,
564,2020-0821-1157-00-750,stay,3.551908,,34.79,,,,
565,2020-0821-1157-01-000,stay,3.76334,,34.81,,,,
566,2020-0821-1157-01-250,stay,3.815878,,34.81,,,,
567,2020-0821-1157-01-500,stay,3.849195,0.6875,34.81,,,,
568,2020-0821-1157-01-750,stay,3.867134,,34.81,,,,
569,2020-0821-1157-02-000,stay,3.942738,,34.81,,,,
570,2020-0821-1157-02-187,stay,3.9231415,0.6875,34.81,,,,
571,2020-0821-1157-02-250,stay,3.903545,,34.81,,,,
572,2020-0821-1157-02-500,stay,3.817691,,34.81,,,,
573,2020-0821-1157-02-750,stay,3.726711,,34.81,,,,
574,2020-0821-1157-02-890,stay,3.6863465,0.703125,34.8,,,,
575,2020-0821-1157-03-000,stay,3.645982,,34.79,,,,
576,2020-0821-1157-03-250,stay,3.581912,,34.79,,,,
577,2020-0821-1157-03-500,stay,3.546032,,34.79,,,,
578,2020-0821-1157-03-593,stay,3.5409065,0.703125,34.79,,,,
579,2020-0821-1157-03-750,stay,3.535781,,34.79,,,,
580,2020-0821-1157-04-000,stay,3.571661,,34.81,,,,
581,2020-0821-1157-04-250,stay,3.675455,,34.81,,,,
582,2020-0821-1157-04-281,stay,3.7452915,0.6875,34.81,,,,
583,2020-0821-1157-04-500,stay,3.815128,,34.81,,,,
584,2020-0821-1157-04-750,stay,3.924048,,34.81,,,,
585,2020-0821-1157-04-937,stay,3.943269,0.65625,34.81,,,,
586,2020-0821-1157-05-000,stay,3.96249,,34.81,,,,
587,2020-0821-1157-05-250,stay,3.961209,,34.81,,,,
588,2020-0821-1157-05-500,stay,3.929174,,34.81,,,,
589,2020-0821-1157-05-750,stay,3.88048,,34.81,,,,
590,2020-0821-1157-06-000,stay,3.808721,,34.83,,,,
591,2020-0821-1157-06-250,stay,3.79847,,34.83,,,,
592,2020-0821-1157-06-500,stay,3.70749,,34.83,,,,
593,2020-0821-1157-06-750,stay,3.65239,,34.83,,,,
594,2020-0821-1157-07-000,stay,3.657515,,34.81,,,,
595,2020-0821-1157-07-250,stay,3.488369,,34.81,,,,
596,2020-0821-1157-07-500,stay,3.289751,,34.81,,,,
597,2020-0821-1157-07-750,stay,2.801003,,34.81,,,,
598,2020-0821-1157-08-000,stay,2.701442,,34.81,,,,
599,2020-0821-1157-08-250,stay,2.683503,,34.81,,,,
600,2020-0821-1157-08-500,stay,2.70785,,34.81,,,,
601,2020-0821-1157-08-750,stay,3.110212,,34.81,,,,
602,2020-0821-1157-09-000,stay,3.442096,,34.83,,,,
603,2020-0821-1157-09-250,stay,3.722335,,34.83,,,,
604,2020-0821-1157-09-265,stay,3.8107525,0.734375,34.83,,,,
605,2020-0821-1157-09-500,stay,3.89917,,34.83,,,,
606,2020-0821-1157-09-750,stay,3.970928,,34.83,,,,
607,2020-0821-1157-10-000,stay,3.977867,,34.83,,,,
608,2020-0821-1157-10-250,stay,3.961209,,34.83,,,,
609,2020-0821-1157-10-500,stay,3.917641,,34.83,,,,
610,2020-0821-1157-10-750,stay,3.845882,,34.83,,,,
611,2020-0821-1157-11-000,stay,3.890731,,34.84,,,,
612,2020-0821-1157-11-250,stay,3.916359,,34.84,,,,
613,2020-0821-1157-11-500,stay,3.827942,,34.84,,,,
614,2020-0821-1157-11-750,stay,3.774123,,34.84,,,,
615,2020-0821-1157-12-000,stay,3.722867,,34.83,,,,
616,2020-0821-1157-12-250,stay,3.706208,,34.83,,,,
617,2020-0821-1157-12-500,stay,3.697239,,34.83,,,,
618,2020-0821-1157-12-750,stay,3.679299,,34.83,,,,
619,2020-0821-1157-13-000,stay,3.669048,,34.84,,,,
620,2020-0821-1157-13-250,stay,3.648545,,34.84,,,,
621,2020-0821-1157-13-500,stay,3.65239,,34.84,,,,
622,2020-0821-1157-13-750,stay,3.68955,,34.84,,,,
623,2020-0821-1157-14-000,stay,3.720304,,34.87,,,,
624,2020-0821-1157-14-250,stay,3.719023,,34.87,,,,
625,2020-0821-1157-14-500,stay,3.736962,,34.87,,,,
626,2020-0821-1157-14-750,stay,3.724148,,34.87,,,,
627,2020-0821-1157-15-000,stay,3.729274,,34.83,,,,
628,2020-0821-1157-15-250,stay,3.745932,,34.83,,,,
629,2020-0821-1157-15-500,stay,3.788219,,34.83,,,,
630,2020-0821-1157-15-750,stay,3.806158,,34.83,,,,
631,2020-0821-1157-16-000,stay,3.815128,,34.84,,,,
632,2020-0821-1157-16-250,stay,3.799751,,34.84,,,,
633,2020-0821-1157-16-500,stay,3.783093,,34.84,,,,
634,2020-0821-1157-16-750,stay,3.774123,,34.84,,,,
635,2020-0821-1157-17-000,stay,3.756183,,34.83,,,,
636,2020-0821-1157-17-250,stay,3.72543,,34.83,,,,
637,2020-0821-1157-17-500,stay,3.70749,,34.83,,,,
638,2020-0821-1157-17-750,stay,3.71646,,34.83,,,,
639,2020-0821-1157-17-984,stay,3.72543,0.71875,34.849999999999994,,,,
640,2020-0821-1157-18-000,stay,3.7344,,34.87,,,,
641,2020-0821-1157-18-250,stay,3.742088,,34.87,,,,
642,2020-0821-1157-18-500,stay,3.740807,,34.87,,,,
643,2020-0821-1157-18-734,stay,3.742729,0.75,34.87,,,,
644,2020-0821-1157-18-750,stay,3.744651,,34.87,,,,
645,2020-0821-1157-19-000,stay,3.742088,,34.84,,,,
646,2020-0821-1157-19-250,stay,3.7344,,34.84,,,,
647,2020-0821-1157-19-453,stay,3.727993,0.71875,34.84,,,,
648,2020-0821-1157-19-500,stay,3.721586,,34.84,,,,
649,2020-0821-1157-19-750,stay,3.706208,,34.84,,,,
650,2020-0821-1157-20-000,stay,3.702364,,34.84,,,,
651,2020-0821-1157-20-171,stay,3.695957,0.71875,34.84,,,,
652,2020-0821-1157-20-250,stay,3.68955,,34.84,,,,
653,2020-0821-1157-20-500,stay,3.68058,,34.84,,,,
654,2020-0821-1157-20-750,stay,3.679299,,34.84,,,,
655,2020-0821-1157-20-921,stay,3.6908315,0.75,34.855000000000004,,,,
656,2020-0821-1157-21-000,stay,3.702364,,34.87,,,,
657,2020-0821-1157-21-250,stay,3.72543,,34.87,,,,
658,2020-0821-1157-21-500,stay,3.743369,,34.87,,,,
659,2020-0821-1157-21-656,stay,3.737603,0.734375,34.87,,,,
660,2020-0821-1157-21-750,stay,3.731837,,34.87,,,,
661,2020-0821-1157-22-000,stay,3.712616,,34.89,,,,
662,2020-0821-1157-22-250,stay,3.711334,,34.89,,,,
663,2020-0821-1157-22-375,stay,3.713256,0.71875,34.89,,,,
664,2020-0821-1157-22-500,stay,3.715178,,34.89,,,,
665,2020-0821-1157-22-750,stay,3.727993,,34.89,,,,
666,2020-0821-1157-23-000,stay,3.72543,,34.87,,,,
667,2020-0821-1157-23-125,stay,3.723508,0.75,34.87,,,,
668,2020-0821-1157-23-250,stay,3.721586,,34.87,,,,
669,2020-0821-1157-23-500,stay,3.743369,,34.87,,,,
670,2020-0821-1157-23-750,stay,3.747214,,34.87,,,,
671,2020-0821-1157-24-000,stay,3.735681,,34.84,,,,
672,2020-0821-1157-24-250,stay,3.713897,,34.84,,,,
673,2020-0821-1157-24-500,stay,3.724148,,34.84,,,,
674,2020-0821-1157-24-750,stay,3.711334,,34.84,,,,
675,2020-0821-1157-25-000,stay,3.688269,,34.89,,,,
676,2020-0821-1157-25-250,stay,3.686987,,34.89,,,,
677,2020-0821-1157-25-500,stay,3.701083,,34.89,,,,
678,2020-0821-1157-25-750,stay,3.706208,,34.89,,,,
679,2020-0821-1157-26-000,stay,3.699801,,34.84,,,,
680,2020-0821-1157-26-250,stay,3.688269,,34.84,,,,
681,2020-0821-1157-26-500,stay,3.686987,,34.84,,,,
682,2020-0821-1157-26-750,stay,3.684425,,34.84,,,,
683,2020-0821-1157-27-000,stay,3.675455,,34.87,,,,
684,2020-0821-1157-27-250,stay,3.684425,,34.87,,,,
685,2020-0821-1157-27-500,stay,3.710053,,34.87,,,,
686,2020-0821-1157-27-750,talk,3.529374,,34.87,Sess01_script02_User002M_009,neutral,2.9,3.0
687,2020-0821-1157-28-000,talk,3.569098,,34.89,Sess01_script02_User002M_009,neutral,2.9,3.0
688,2020-0821-1157-28-250,talk,3.584475,,34.89,Sess01_script02_User002M_009,neutral,2.9,3.0
689,2020-0821-1157-28-500,talk,3.635731,,34.89,Sess01_script02_User002M_009,neutral,2.9,3.0
690,2020-0821-1157-28-750,talk,3.717741,,34.89,Sess01_script02_User002M_009,neutral,2.9,3.0
691,2020-0821-1157-29-000,talk,3.82538,,34.91,Sess01_script02_User002M_009,neutral,2.9,3.0
692,2020-0821-1157-29-250,talk,3.911234,,34.91,Sess01_script02_User002M_009,neutral,2.9,3.0
693,2020-0821-1157-29-500,talk,3.952239,,34.91,Sess01_script02_User002M_009,neutral,2.9,3.0
694,2020-0821-1157-29-750,talk,3.975304,,34.91,Sess01_script02_User002M_009,neutral,2.9,3.0
695,2020-0821-1157-30-000,talk,3.967616,,34.89,Sess01_script02_User002M_009,neutral,2.9,3.0
696,2020-0821-1157-30-250,talk,3.945832,,34.89,Sess01_script02_User002M_009,neutral,2.9,3.0
697,2020-0821-1157-30-500,talk,3.912515,,34.89,Sess01_script02_User002M_009,neutral,2.9,3.0
698,2020-0821-1157-30-734,talk,3.942628,0.71875,34.89,Sess01_script02_User002M_009,neutral,2.9,3.0
699,2020-0821-1157-30-750,talk,3.972741,,34.89,Sess01_script02_User002M_009,neutral,2.9,3.0
700,2020-0821-1157-31-000,talk,4.065003,,34.89,Sess01_script02_User002M_009,neutral,2.9,3.0
701,2020-0821-1157-31-250,talk,4.184174,,34.89,Sess01_script02_User002M_009,neutral,2.9,3.0
702,2020-0821-1157-31-296,talk,4.21685,0.5625,34.89,Sess01_script02_User002M_009,neutral,2.9,3.0
703,2020-0821-1157-31-500,talk,4.249526,,34.89,Sess01_script02_User002M_009,neutral,2.9,3.0
704,2020-0821-1157-31-750,talk,4.267466,,34.89,Sess01_script02_User002M_009,neutral,2.9,3.0
705,2020-0821-1157-32-000,talk,4.255933,,34.89,Sess01_script02_User002M_009,neutral,2.9,3.0
706,2020-0821-1157-32-125,talk,4.237993,0.828125,34.89,Sess01_script02_User002M_009,neutral,2.9,3.0
707,2020-0821-1157-32-250,talk,4.220053,,34.89,Sess01_script02_User002M_009,neutral,2.9,3.0
708,2020-0821-1157-32-500,talk,4.168797,,34.89,Sess01_script02_User002M_009,neutral,2.9,3.0
709,2020-0821-1157-32-750,talk,4.104726,,34.89,Sess01_script02_User002M_009,neutral,2.9,3.0
710,2020-0821-1157-32-828,talk,4.075254,0.703125,34.89,Sess01_script02_User002M_009,neutral,2.9,3.0
711,2020-0821-1157-33-000,talk,4.045782,,34.89,Sess01_script02_User002M_009,neutral,2.9,3.0
712,2020-0821-1157-33-250,talk,4.018872,,34.89,Sess01_script02_User002M_009,neutral,2.9,3.0
713,2020-0821-1157-33-500,talk,4.007339,,34.89,Sess01_script02_User002M_009,neutral,2.9,3.0
714,2020-0821-1157-33-531,talk,3.9938845,0.703125,34.89,Sess01_script02_User002M_009,neutral,2.9,3.0
715,2020-0821-1157-33-750,talk,3.98043,,34.89,Sess01_script02_User002M_009,neutral,2.9,3.0
716,2020-0821-1157-34-000,talk,3.967616,,34.91,Sess01_script02_User002M_009,neutral,2.9,3.0
717,2020-0821-1157-34-203,talk,3.965053,0.671875,34.91,Sess01_script02_User002M_009,neutral,2.9,3.0
718,2020-0821-1157-34-250,talk,3.96249,,34.91,Sess01_script02_User002M_009,neutral,2.9,3.0
719,2020-0821-1157-34-500,talk,4.056033,,34.91,Sess01_script02_User002M_009,neutral,2.9,3.0
720,2020-0821-1157-34-750,talk,4.273872,,34.91,Sess01_script02_User002M_009,neutral,2.9,3.0
721,2020-0821-1157-34-890,talk,4.354601000000001,0.6875,34.91,Sess01_script02_User002M_009,neutral,2.9,3.0
722,2020-0821-1157-35-000,talk,4.43533,,34.91,Sess01_script02_User002M_009,neutral,2.9,3.0
723,2020-0821-1157-35-250,talk,4.496229,,34.91,Sess01_script02_User002M_009,neutral,2.9,3.0
724,2020-0821-1157-35-500,talk,4.446254,,34.91,Sess01_script02_User002M_009,neutral,2.9,3.0
725,2020-0821-1157-35-546,talk,4.420626,0.65625,34.91,Sess01_script02_User002M_009,neutral,2.9,3.0
726,2020-0821-1157-35-750,talk,4.394998,,34.91,Sess01_script02_User002M_009,neutral,2.9,3.0
727,2020-0821-1157-36-000,talk,4.35143,,34.87,Sess01_script02_User002M_009,neutral,2.9,3.0
728,2020-0821-1157-36-250,talk,4.183566,,34.87,Sess01_script02_User002M_009,neutral,2.9,3.0
729,2020-0821-1157-36-500,talk,3.999043,,34.87,Sess01_script02_User002M_009,neutral,2.9,3.0
730,2020-0821-1157-36-750,talk,3.81452,,34.87,Sess01_script02_User002M_009,neutral,2.9,3.0
731,2020-0821-1157-37-000,talk,3.64342,,34.89,Sess01_script02_User002M_009,neutral,2.9,3.0
732,2020-0821-1157-37-250,talk,3.868948,,34.89,Sess01_script02_User002M_009,neutral,2.9,3.0
733,2020-0821-1157-37-500,talk,3.612666,,34.89,Sess01_script02_User002M_009,neutral,2.9,3.0
734,2020-0821-1157-37-750,talk,3.347414,,34.89,Sess01_script02_User002M_009,neutral,2.9,3.0
735,2020-0821-1157-38-000,talk,3.380199,,34.84,Sess01_script02_User002M_009,neutral,2.9,3.0
736,2020-0821-1157-38-250,talk,3.263591,,34.84,Sess01_script02_User002M_010,neutral,3.3,3.5
737,2020-0821-1157-38-500,talk,3.300752,,34.84,Sess01_script02_User002M_010,neutral,3.3,3.5
738,2020-0821-1157-38-750,talk,2.868917,,34.84,Sess01_script02_User002M_010,neutral,3.3,3.5
739,2020-0821-1157-39-000,talk,3.011543,,34.89,Sess01_script02_User002M_010,neutral,3.3,3.5
740,2020-0821-1157-39-250,talk,3.133277,,34.89,Sess01_script02_User002M_010,neutral,3.3,3.5
741,2020-0821-1157-39-500,talk,3.247323,,34.89,Sess01_script02_User002M_010,neutral,3.3,3.5
742,2020-0821-1157-39-750,talk,3.184534,,34.89,Sess01_script02_User002M_010,neutral,3.3,3.5
743,2020-0821-1157-40-000,talk,3.201192,,34.87,Sess01_script02_User002M_010,neutral,3.3,3.5
744,2020-0821-1157-40-109,talk,3.188378,0.546875,34.87,Sess01_script02_User002M_010,neutral,3.3,3.5
745,2020-0821-1157-40-250,talk,3.175564,,34.87,Sess01_script02_User002M_010,neutral,3.3,3.5
746,2020-0821-1157-40-500,talk,3.175564,,34.87,Sess01_script02_User002M_010,neutral,3.3,3.5
747,2020-0821-1157-40-750,talk,3.175564,,34.87,Sess01_script02_User002M_010,neutral,3.3,3.5
748,2020-0821-1157-41-000,talk,3.320363,,34.84,Sess01_script02_User002M_010,neutral,3.3,3.5
749,2020-0821-1157-41-250,talk,3.330614,,34.84,Sess01_script02_User002M_010,neutral,3.3,3.5
750,2020-0821-1157-41-500,talk,3.265262,,34.84,Sess01_script02_User002M_010,neutral,3.3,3.5
751,2020-0821-1157-41-750,talk,3.192222,,34.84,Sess01_script02_User002M_010,neutral,3.3,3.5
752,2020-0821-1157-42-000,talk,3.212724,,34.83,Sess01_script02_User002M_010,neutral,3.3,3.5
753,2020-0821-1157-42-250,talk,3.243478,,34.83,Sess01_script02_User002M_010,neutral,3.3,3.5
754,2020-0821-1157-42-500,talk,3.261418,,34.83,Sess01_script02_User002M_010,neutral,3.3,3.5
755,2020-0821-1157-42-750,talk,3.178126,,34.83,Sess01_script02_User002M_010,neutral,3.3,3.5
756,2020-0821-1157-43-000,talk,3.215287,,34.89,Sess01_script02_User002M_010,neutral,3.3,3.5
757,2020-0821-1157-43-250,talk,3.33574,,34.89,Sess01_script02_User002M_010,neutral,3.3,3.5
758,2020-0821-1157-43-500,talk,3.419031,,34.89,Sess01_script02_User002M_010,neutral,3.3,3.5
759,2020-0821-1157-43-750,talk,3.435689,,34.89,Sess01_script02_User002M_010,neutral,3.3,3.5
760,2020-0821-1157-44-000,talk,3.40839,,34.87,Sess01_script02_User002M_010,neutral,3.3,3.5
761,2020-0821-1157-44-250,talk,3.396858,,34.87,Sess01_script02_User002M_011,neutral,2.9,2.9
762,2020-0821-1157-44-500,talk,3.459646,,34.87,Sess01_script02_User002M_011,neutral,2.9,2.9
763,2020-0821-1157-44-750,talk,3.466053,,34.87,Sess01_script02_User002M_011,neutral,2.9,2.9
764,2020-0821-1157-45-000,talk,3.440425,,34.87,Sess01_script02_User002M_011,neutral,2.9,2.9
765,2020-0821-1157-45-250,talk,3.40839,,34.87,Sess01_script02_User002M_011,neutral,2.9,2.9
766,2020-0821-1157-45-500,talk,3.382762,,34.87,Sess01_script02_User002M_011,neutral,2.9,2.9
767,2020-0821-1157-45-750,talk,3.369948,,34.87,Sess01_script02_User002M_011,neutral,2.9,2.9
768,2020-0821-1157-46-000,talk,3.36226,,34.87,Sess01_script02_User002M_011,neutral,2.9,2.9
769,2020-0821-1157-46-250,talk,3.339194,,34.87,Sess01_script02_User002M_011,neutral,2.9,2.9
770,2020-0821-1157-46-500,talk,3.334069,,34.87,Sess01_script02_User002M_011,neutral,2.9,2.9
771,2020-0821-1157-46-750,talk,3.331506,,34.87,Sess01_script02_User002M_011,neutral,2.9,2.9
772,2020-0821-1157-47-000,talk,3.325099,,34.89,Sess01_script02_User002M_011,neutral,2.9,2.9
773,2020-0821-1157-47-250,talk,3.316129,,34.89,Sess01_script02_User002M_012,neutral,3.2,3.2
774,2020-0821-1157-47-500,talk,3.294345,,34.89,Sess01_script02_User002M_012,neutral,3.2,3.2
775,2020-0821-1157-47-750,talk,3.287938,,34.89,Sess01_script02_User002M_012,neutral,3.2,3.2
776,2020-0821-1157-48-000,talk,3.281531,,34.89,Sess01_script02_User002M_012,neutral,3.2,3.2
777,2020-0821-1157-48-250,talk,3.273842,,34.89,Sess01_script02_User002M_012,neutral,3.2,3.2
778,2020-0821-1157-48-500,talk,3.269998,,34.89,Sess01_script02_User002M_012,neutral,3.2,3.2
779,2020-0821-1157-48-750,talk,3.254621,,34.89,Sess01_script02_User002M_012,neutral,3.2,3.2
780,2020-0821-1157-49-000,talk,3.240526,,34.89,Sess01_script02_User002M_012,neutral,3.2,3.2
781,2020-0821-1157-49-250,talk,3.236681,,34.89,Sess01_script02_User002M_012,neutral,3.2,3.2
782,2020-0821-1157-49-500,talk,3.222586,,34.89,Sess01_script02_User002M_012,neutral,3.2,3.2
783,2020-0821-1157-49-750,talk,3.205928,,34.89,Sess01_script02_User002M_012,neutral,3.2,3.2
784,2020-0821-1157-50-000,talk,3.200802,,34.87,Sess01_script02_User002M_012,neutral,3.2,3.2
785,2020-0821-1157-50-250,talk,3.194395,,34.87,Sess01_script02_User002M_012,neutral,3.2,3.2
786,2020-0821-1157-50-500,talk,3.18927,,34.87,Sess01_script02_User002M_012,neutral,3.2,3.2
787,2020-0821-1157-50-750,talk,3.179018,,34.87,Sess01_script02_User002M_012,neutral,3.2,3.2
788,2020-0821-1157-51-000,talk,3.16236,,34.87,Sess01_script02_User002M_012,neutral,3.2,3.2
789,2020-0821-1157-51-250,talk,3.163641,,34.87,Sess01_script02_User002M_012,neutral,3.2,3.2
790,2020-0821-1157-51-500,talk,3.159797,,34.87,Sess01_script02_User002M_012,neutral,3.2,3.2
791,2020-0821-1157-51-750,talk,3.258466,,34.87,Sess01_script02_User002M_012,neutral,3.2,3.2
792,2020-0821-1157-52-000,talk,3.448114,,34.87,Sess01_script02_User002M_012,neutral,3.2,3.2
793,2020-0821-1157-52-250,talk,3.573692,,34.87,Sess01_script02_User002M_012,neutral,3.2,3.2
794,2020-0821-1157-52-500,talk,3.67236,,34.87,Sess01_script02_User002M_012,neutral,3.2,3.2
795,2020-0821-1157-52-750,talk,3.649295,,34.87,Sess01_script02_User002M_012,neutral,3.2,3.2
796,2020-0821-1157-53-000,talk,3.610853,,34.89,Sess01_script02_User002M_012,neutral,3.2,3.2
797,2020-0821-1157-53-250,talk,3.627511,,34.89,Sess01_script02_User002M_012,neutral,3.2,3.2
798,2020-0821-1157-53-500,talk,3.621104,,34.89,Sess01_script02_User002M_013,neutral,2.6,3.4
799,2020-0821-1157-53-750,talk,3.627511,,34.89,Sess01_script02_User002M_013,neutral,2.6,3.4
800,2020-0821-1157-54-000,talk,3.577536,,34.87,Sess01_script02_User002M_013,neutral,2.6,3.4
801,2020-0821-1157-54-250,talk,3.545501,,34.87,Sess01_script02_User002M_013,neutral,2.6,3.4
802,2020-0821-1157-54-500,talk,3.554471,,34.87,Sess01_script02_User002M_013,neutral,2.6,3.4
803,2020-0821-1157-54-750,talk,3.482712,,34.87,Sess01_script02_User002M_013,neutral,2.6,3.4
804,2020-0821-1157-55-000,talk,3.412235,,34.84,Sess01_script02_User002M_013,neutral,2.6,3.4
805,2020-0821-1157-55-250,talk,3.423767,,34.84,Sess01_script02_User002M_013,neutral,2.6,3.4
806,2020-0821-1157-55-500,talk,3.436581,,34.84,Sess01_script02_User002M_013,neutral,2.6,3.4
807,2020-0821-1157-55-750,talk,3.427611,,34.84,Sess01_script02_User002M_013,neutral,2.6,3.4
808,2020-0821-1157-56-000,talk,3.437863,,34.87,Sess01_script02_User002M_013,neutral,2.6,3.4
809,2020-0821-1157-56-250,talk,3.462209,,34.87,Sess01_script02_User002M_014,neutral,2.7,3.5
810,2020-0821-1157-56-500,talk,3.628793,,34.87,Sess01_script02_User002M_014,neutral,2.7,3.5
811,2020-0821-1157-56-750,talk,3.870979,,34.87,Sess01_script02_User002M_014,neutral,2.7,3.5
812,2020-0821-1157-57-000,talk,4.042687,,34.91,Sess01_script02_User002M_014,neutral,2.7,3.5
813,2020-0821-1157-57-250,talk,4.118822,,34.91,Sess01_script02_User002M_014,neutral,2.7,3.5
814,2020-0821-1157-57-500,talk,4.130355,,34.91,Sess01_script02_User002M_014,neutral,2.7,3.5
815,2020-0821-1157-57-750,talk,4.099601,,34.91,Sess01_script02_User002M_014,neutral,2.7,3.5
816,2020-0821-1157-58-000,talk,4.030405,,34.87,Sess01_script02_User002M_014,neutral,2.7,3.5
817,2020-0821-1157-58-250,talk,3.949676,,34.87,Sess01_script02_User002M_014,neutral,2.7,3.5
818,2020-0821-1157-58-500,talk,3.856133,,34.87,Sess01_script02_User002M_014,neutral,2.7,3.5
819,2020-0821-1157-58-750,talk,3.783093,,34.87,Sess01_script02_User002M_014,neutral,2.7,3.5
820,2020-0821-1157-59-000,talk,3.720304,,34.87,Sess01_script02_User002M_014,neutral,2.7,3.5
821,2020-0821-1157-59-250,talk,3.653671,,34.87,Sess01_script02_User002M_014,neutral,2.7,3.5
822,2020-0821-1157-59-500,talk,3.613947,,34.87,Sess01_script02_User002M_014,neutral,2.7,3.5
823,2020-0821-1157-59-750,talk,3.579349,,34.87,Sess01_script02_User002M_014,neutral,2.7,3.5
824,2020-0821-1158-00-000,talk,3.619073,,34.87,Sess01_script02_User002M_014,neutral,2.7,3.5
825,2020-0821-1158-00-250,talk,3.578068,,34.87,Sess01_script02_User002M_014,neutral,2.7,3.5
826,2020-0821-1158-00-500,talk,3.551158,,34.87,Sess01_script02_User002M_014,neutral,2.7,3.5
827,2020-0821-1158-00-750,talk,3.566535,,34.87,Sess01_script02_User002M_014,neutral,2.7,3.5
828,2020-0821-1158-01-000,talk,3.546032,,34.89,Sess01_script02_User002M_014,neutral,2.7,3.5
829,2020-0821-1158-01-250,talk,3.539625,,34.89,Sess01_script02_User002M_015,neutral,2.7,3.1
830,2020-0821-1158-01-500,talk,3.520404,,34.89,Sess01_script02_User002M_015,neutral,2.7,3.1
831,2020-0821-1158-01-750,talk,3.52553,,34.89,Sess01_script02_User002M_015,neutral,2.7,3.1
832,2020-0821-1158-02-000,talk,3.574224,,34.87,Sess01_script02_User002M_015,neutral,2.7,3.1
833,2020-0821-1158-02-250,talk,3.588319,,34.87,Sess01_script02_User002M_015,neutral,2.7,3.1
834,2020-0821-1158-02-500,talk,3.615229,,34.87,Sess01_script02_User002M_015,neutral,2.7,3.1
835,2020-0821-1158-02-750,talk,3.62548,,34.87,Sess01_script02_User002M_015,neutral,2.7,3.1
836,2020-0821-1158-03-000,talk,3.654952,,34.89,Sess01_script02_User002M_015,neutral,2.7,3.1
837,2020-0821-1158-03-250,talk,3.671611,,34.89,Sess01_script02_User002M_015,neutral,2.7,3.1
838,2020-0821-1158-03-500,talk,3.656234,,34.89,Sess01_script02_User002M_015,neutral,2.7,3.1
839,2020-0821-1158-03-750,talk,3.642138,,34.89,Sess01_script02_User002M_015,neutral,2.7,3.1
840,2020-0821-1158-04-000,talk,3.692113,,34.89,Sess01_script02_User002M_015,neutral,2.7,3.1
841,2020-0821-1158-04-250,talk,3.774123,,34.89,Sess01_script02_User002M_015,neutral,2.7,3.1
842,2020-0821-1158-04-500,talk,3.844601,,34.89,Sess01_script02_User002M_016,neutral,2.4,3.0
843,2020-0821-1158-04-750,talk,3.852289,,34.89,Sess01_script02_User002M_016,neutral,2.4,3.0
844,2020-0821-1158-05-000,talk,3.849726,,34.89,Sess01_script02_User002M_016,neutral,2.4,3.0
845,2020-0821-1158-05-250,talk,3.82538,,34.89,Sess01_script02_User002M_016,neutral,2.4,3.0
846,2020-0821-1158-05-500,talk,3.7895,,34.89,Sess01_script02_User002M_016,neutral,2.4,3.0
847,2020-0821-1158-05-750,talk,3.745932,,34.89,Sess01_script02_User002M_016,neutral,2.4,3.0
848,2020-0821-1158-06-000,talk,3.717741,,34.87,Sess01_script02_User002M_016,neutral,2.4,3.0
849,2020-0821-1158-06-250,talk,3.679299,,34.87,Sess01_script02_User002M_016,neutral,2.4,3.0
850,2020-0821-1158-06-500,talk,3.658797,,34.87,Sess01_script02_User002M_016,neutral,2.4,3.0
851,2020-0821-1158-06-750,talk,3.647264,,34.87,Sess01_script02_User002M_016,neutral,2.4,3.0
852,2020-0821-1158-07-000,talk,3.628043,,34.87,Sess01_script02_User002M_016,neutral,2.4,3.0
853,2020-0821-1158-07-250,talk,3.645982,,34.87,Sess01_script02_User002M_016,neutral,2.4,3.0
