,Current Time,Status,EDA,IBI,TEMP,Segment ID,Emotion,Valance,Arousal
2533,2020-0828-1432-08-250,talk,2.502824,,33.29,Sess08_script02_User016F_015,neutral,3.7,3.2
2534,2020-0828-1432-08-500,talk,2.510513,,33.29,Sess08_script02_User016F_015,neutral,3.7,3.2
2535,2020-0828-1432-08-750,talk,2.51692,,33.29,Sess08_script02_User016F_015,neutral,3.7,3.2
2536,2020-0828-1432-08-765,talk,2.518842,0.609375,33.29,Sess08_script02_User016F_015,neutral,3.7,3.2
2537,2020-0828-1432-09-000,talk,2.520764,,33.29,Sess08_script02_User016F_015,neutral,3.7,3.2
2538,2020-0828-1432-09-250,talk,2.515638,,33.29,Sess08_script02_User016F_015,neutral,3.7,3.2
2539,2020-0828-1432-09-343,talk,2.5130755,0.578125,33.29,Sess08_script02_User016F_015,neutral,3.7,3.2
2540,2020-0828-1432-09-500,talk,2.510513,,33.29,Sess08_script02_User016F_015,neutral,3.7,3.2
2541,2020-0828-1432-09-750,talk,2.519483,,33.29,Sess08_script02_User016F_015,neutral,3.7,3.2
2542,2020-0828-1432-09-906,talk,2.5182015,0.5625,33.29,Sess08_script02_User016F_015,neutral,3.7,3.2
2543,2020-0828-1432-10-000,talk,2.51692,,33.29,Sess08_script02_User016F_015,neutral,3.7,3.2
2544,2020-0828-1432-10-250,talk,2.522045,,33.29,Sess08_script02_User016F_015,neutral,3.7,3.2
2545,2020-0828-1432-10-468,talk,2.5258895,0.5625,33.29,Sess08_script02_User016F_015,neutral,3.7,3.2
2546,2020-0828-1432-10-500,talk,2.529734,,33.29,Sess08_script02_User016F_015,neutral,3.7,3.2
2547,2020-0828-1432-10-750,talk,2.51692,,33.29,Sess08_script02_User016F_015,neutral,3.7,3.2
2548,2020-0828-1432-11-000,talk,2.518201,,33.29,Sess08_script02_User016F_015,neutral,3.7,3.2
2549,2020-0828-1432-11-062,talk,2.520123,0.59375,33.29,Sess08_script02_User016F_015,neutral,3.7,3.2
2550,2020-0828-1432-11-250,talk,2.522045,,33.29,Sess08_script02_User016F_015,neutral,3.7,3.2
2551,2020-0828-1432-11-500,talk,2.523327,,33.29,Sess08_script02_User016F_015,neutral,3.7,3.2
2552,2020-0828-1432-11-703,talk,2.522686,0.640625,33.29,Sess08_script02_User016F_015,neutral,3.7,3.2
2553,2020-0828-1432-11-750,talk,2.522045,,33.29,Sess08_script02_User016F_015,neutral,3.7,3.2
2554,2020-0828-1432-12-000,talk,2.520764,,33.29,Sess08_script02_User016F_015,neutral,3.7,3.2
2555,2020-0828-1432-12-250,talk,2.513076,,33.29,Sess08_script02_User016F_015,neutral,3.7,3.2
2556,2020-0828-1432-12-343,talk,2.5137165,0.640625,33.29,Sess08_script02_User016F_015,neutral,3.7,3.2
2557,2020-0828-1432-12-500,talk,2.514357,,33.29,Sess08_script02_User016F_015,neutral,3.7,3.2
2558,2020-0828-1432-12-750,talk,2.514357,,33.29,Sess08_script02_User016F_015,neutral,3.7,3.2
2559,2020-0828-1432-13-000,talk,2.514357,0.65625,33.31,Sess08_script02_User016F_015,neutral,3.7,3.2
2560,2020-0828-1432-13-250,talk,2.518201,,33.31,Sess08_script02_User016F_015,neutral,3.7,3.2
2561,2020-0828-1432-13-500,talk,2.511794,,33.31,Sess08_script02_User016F_015,neutral,3.7,3.2
2562,2020-0828-1432-13-750,talk,2.506669,,33.31,Sess08_script02_User016F_015,neutral,3.7,3.2
2563,2020-0828-1432-14-000,talk,2.505387,,33.31,Sess08_script02_User016F_015,neutral,3.7,3.2
2564,2020-0828-1432-14-250,stay,2.502824,,33.31,,,,
2565,2020-0828-1432-14-500,stay,2.50795,,33.31,,,,
2566,2020-0828-1432-14-750,stay,2.509231,,33.31,,,,
2567,2020-0828-1432-15-000,stay,2.511794,,33.31,,,,
2568,2020-0828-1432-15-250,stay,2.506669,,33.31,,,,
2569,2020-0828-1432-15-500,stay,2.500262,,33.31,,,,
2570,2020-0828-1432-15-750,stay,2.502824,,33.31,,,,
2571,2020-0828-1432-16-000,stay,2.504106,,33.29,,,,
2572,2020-0828-1432-16-250,stay,2.50795,,33.29,,,,
2573,2020-0828-1432-16-500,stay,2.506669,,33.29,,,,
2574,2020-0828-1432-16-750,stay,2.500262,,33.29,,,,
2575,2020-0828-1432-17-000,stay,2.501543,,33.31,,,,
2576,2020-0828-1432-17-250,stay,2.496417,,33.31,,,,
2577,2020-0828-1432-17-453,stay,2.4976985000000003,0.6875,33.31,,,,
2578,2020-0828-1432-17-500,talk,2.49898,,33.31,Sess08_script02_User016F_016,happy;neutral,3.7,3.3
2579,2020-0828-1432-17-750,talk,2.501543,,33.31,Sess08_script02_User016F_016,happy;neutral,3.7,3.3
2580,2020-0828-1432-18-000,talk,2.500262,,33.31,Sess08_script02_User016F_016,happy;neutral,3.7,3.3
2581,2020-0828-1432-18-140,talk,2.4925735,0.6875,33.31,Sess08_script02_User016F_016,happy;neutral,3.7,3.3
2582,2020-0828-1432-18-250,talk,2.484885,,33.31,Sess08_script02_User016F_016,happy;neutral,3.7,3.3
2583,2020-0828-1432-18-500,talk,2.487448,,33.31,Sess08_script02_User016F_016,happy;neutral,3.7,3.3
2584,2020-0828-1432-18-750,talk,2.484885,,33.31,Sess08_script02_User016F_016,happy;neutral,3.7,3.3
2585,2020-0828-1432-19-000,talk,2.484885,,33.29,Sess08_script02_User016F_016,happy;neutral,3.7,3.3
2586,2020-0828-1432-19-250,talk,2.479759,,33.29,Sess08_script02_User016F_016,happy;neutral,3.7,3.3
2587,2020-0828-1432-19-500,talk,2.484885,,33.29,Sess08_script02_User016F_016,happy;neutral,3.7,3.3
2588,2020-0828-1432-19-750,talk,2.475915,,33.29,Sess08_script02_User016F_016,happy;neutral,3.7,3.3
2589,2020-0828-1432-20-000,talk,2.475915,,33.29,Sess08_script02_User016F_016,happy;neutral,3.7,3.3
2590,2020-0828-1432-20-250,talk,2.483603,,33.29,Sess08_script02_User016F_016,happy;neutral,3.7,3.3
2591,2020-0828-1432-20-500,talk,2.483603,,33.29,Sess08_script02_User016F_016,happy;neutral,3.7,3.3
2592,2020-0828-1432-20-750,talk,2.48104,,33.29,Sess08_script02_User016F_016,happy;neutral,3.7,3.3
2593,2020-0828-1432-21-000,talk,2.474633,,33.33,Sess08_script02_User016F_016,happy;neutral,3.7,3.3
2594,2020-0828-1432-21-250,stay,2.475915,,33.33,,,,
2595,2020-0828-1432-21-500,stay,2.474633,,33.33,,,,
2596,2020-0828-1432-21-750,stay,2.477196,,33.33,,,,
2597,2020-0828-1432-22-000,stay,2.48104,,33.27,,,,
2598,2020-0828-1432-22-250,talk,2.479759,,33.27,Sess08_script02_User016F_017,neutral,3.1,3.1
2599,2020-0828-1432-22-500,talk,2.482322,,33.27,Sess08_script02_User016F_017,neutral,3.1,3.1
2600,2020-0828-1432-22-656,talk,2.4784775,0.75,33.27,Sess08_script02_User016F_017,neutral,3.1,3.1
2601,2020-0828-1432-22-750,talk,2.474633,,33.27,Sess08_script02_User016F_017,neutral,3.1,3.1
2602,2020-0828-1432-23-000,talk,2.470789,,33.31,Sess08_script02_User016F_017,neutral,3.1,3.1
2603,2020-0828-1432-23-250,talk,2.475915,,33.31,Sess08_script02_User016F_017,neutral,3.1,3.1
2604,2020-0828-1432-23-343,talk,2.4746335000000004,0.6875,33.31,Sess08_script02_User016F_017,neutral,3.1,3.1
2605,2020-0828-1432-23-500,talk,2.473352,,33.31,Sess08_script02_User016F_017,neutral,3.1,3.1
2606,2020-0828-1432-23-750,talk,2.469508,,33.31,Sess08_script02_User016F_017,neutral,3.1,3.1
2607,2020-0828-1432-24-000,talk,2.474633,,33.29,Sess08_script02_User016F_017,neutral,3.1,3.1
2608,2020-0828-1432-24-031,talk,2.4720705,0.6875,33.29,Sess08_script02_User016F_017,neutral,3.1,3.1
2609,2020-0828-1432-24-250,talk,2.469508,,33.29,Sess08_script02_User016F_017,neutral,3.1,3.1
2610,2020-0828-1432-24-500,talk,2.47207,,33.29,Sess08_script02_User016F_017,neutral,3.1,3.1
2611,2020-0828-1432-24-734,talk,2.470789,0.703125,33.29,Sess08_script02_User016F_017,neutral,3.1,3.1
2612,2020-0828-1432-24-750,talk,2.469508,,33.29,Sess08_script02_User016F_017,neutral,3.1,3.1
2613,2020-0828-1432-25-000,talk,2.469508,,33.29,Sess08_script02_User016F_017,neutral,3.1,3.1
2614,2020-0828-1432-25-250,talk,2.47207,,33.29,Sess08_script02_User016F_017,neutral,3.1,3.1
2615,2020-0828-1432-25-343,talk,2.47207,0.609375,33.29,Sess08_script02_User016F_017,neutral,3.1,3.1
2616,2020-0828-1432-25-500,talk,2.47207,,33.29,Sess08_script02_User016F_017,neutral,3.1,3.1
2617,2020-0828-1432-25-750,talk,2.461819,,33.29,Sess08_script02_User016F_017,neutral,3.1,3.1
2618,2020-0828-1432-25-968,talk,2.4611785,0.625,33.3,Sess08_script02_User016F_017,neutral,3.1,3.1
2619,2020-0828-1432-26-000,talk,2.460538,,33.31,Sess08_script02_User016F_017,neutral,3.1,3.1
2620,2020-0828-1432-26-250,talk,2.465663,,33.31,Sess08_script02_User016F_017,neutral,3.1,3.1
2621,2020-0828-1432-26-500,talk,2.461819,,33.31,Sess08_script02_User016F_017,neutral,3.1,3.1
2622,2020-0828-1432-26-609,talk,2.46246,0.640625,33.31,Sess08_script02_User016F_017,neutral,3.1,3.1
2623,2020-0828-1432-26-750,talk,2.463101,,33.31,Sess08_script02_User016F_017,neutral,3.1,3.1
2624,2020-0828-1432-27-000,talk,2.469508,,33.31,Sess08_script02_User016F_017,neutral,3.1,3.1
2625,2020-0828-1432-27-250,talk,2.465663,,33.31,Sess08_script02_User016F_017,neutral,3.1,3.1
2626,2020-0828-1432-27-296,talk,2.464382,0.6875,33.31,Sess08_script02_User016F_017,neutral,3.1,3.1
2627,2020-0828-1432-27-500,talk,2.463101,,33.31,Sess08_script02_User016F_017,neutral,3.1,3.1
2628,2020-0828-1432-27-750,talk,2.466945,,33.31,Sess08_script02_User016F_017,neutral,3.1,3.1
2629,2020-0828-1432-28-000,talk,2.463101,,33.31,Sess08_script02_User016F_017,neutral,3.1,3.1
2630,2020-0828-1432-28-031,talk,2.46246,0.734375,33.31,Sess08_script02_User016F_017,neutral,3.1,3.1
2631,2020-0828-1432-28-250,talk,2.461819,,33.31,Sess08_script02_User016F_017,neutral,3.1,3.1
2632,2020-0828-1432-28-500,talk,2.466945,,33.31,Sess08_script02_User016F_017,neutral,3.1,3.1
2633,2020-0828-1432-28-718,talk,2.4637415000000003,0.6875,33.31,Sess08_script02_User016F_017,neutral,3.1,3.1
2634,2020-0828-1432-28-750,talk,2.460538,,33.31,Sess08_script02_User016F_017,neutral,3.1,3.1
2635,2020-0828-1432-29-000,talk,2.461819,,33.31,Sess08_script02_User016F_017,neutral,3.1,3.1
2636,2020-0828-1432-29-250,talk,2.465663,,33.31,Sess08_script02_User016F_017,neutral,3.1,3.1
2637,2020-0828-1432-29-421,talk,2.4669445000000003,0.703125,33.31,Sess08_script02_User016F_017,neutral,3.1,3.1
2638,2020-0828-1432-29-500,talk,2.468226,,33.31,Sess08_script02_User016F_017,neutral,3.1,3.1
2639,2020-0828-1432-29-750,talk,2.464382,,33.31,Sess08_script02_User016F_017,neutral,3.1,3.1
2640,2020-0828-1432-30-000,talk,2.457975,,33.31,Sess08_script02_User016F_017,neutral,3.1,3.1
2641,2020-0828-1432-30-031,talk,2.456053,0.609375,33.31,Sess08_script02_User016F_017,neutral,3.1,3.1
2642,2020-0828-1432-30-250,talk,2.454131,,33.31,Sess08_script02_User016F_017,neutral,3.1,3.1
2643,2020-0828-1432-30-500,talk,2.455412,,33.31,Sess08_script02_User016F_017,neutral,3.1,3.1
2644,2020-0828-1432-30-703,talk,2.4611785,0.671875,33.31,Sess08_script02_User016F_017,neutral,3.1,3.1
2645,2020-0828-1432-30-750,talk,2.466945,,33.31,Sess08_script02_User016F_017,neutral,3.1,3.1
2646,2020-0828-1432-31-000,talk,2.461819,,33.31,Sess08_script02_User016F_017,neutral,3.1,3.1
2647,2020-0828-1432-31-250,talk,2.461819,,33.31,Sess08_script02_User016F_017,neutral,3.1,3.1
2648,2020-0828-1432-31-500,talk,2.455412,,33.31,Sess08_script02_User016F_017,neutral,3.1,3.1
2649,2020-0828-1432-31-750,talk,2.452849,,33.31,Sess08_script02_User016F_017,neutral,3.1,3.1
2650,2020-0828-1432-32-000,talk,2.449005,,33.29,Sess08_script02_User016F_017,neutral,3.1,3.1
2651,2020-0828-1432-32-250,talk,2.466356,,33.29,Sess08_script02_User016F_017,neutral,3.1,3.1
2652,2020-0828-1432-32-500,talk,2.467637,,33.29,Sess08_script02_User016F_017,neutral,3.1,3.1
2653,2020-0828-1432-32-750,talk,2.466356,,33.29,Sess08_script02_User016F_017,neutral,3.1,3.1
2654,2020-0828-1432-33-000,talk,2.46123,,33.29,Sess08_script02_User016F_017,neutral,3.1,3.1
2655,2020-0828-1432-33-250,talk,2.459949,,33.29,Sess08_script02_User016F_017,neutral,3.1,3.1
2656,2020-0828-1432-33-500,talk,2.459949,,33.29,Sess08_script02_User016F_017,neutral,3.1,3.1
2657,2020-0828-1432-33-750,talk,2.484296,,33.29,Sess08_script02_User016F_017,neutral,3.1,3.1
2658,2020-0828-1432-34-000,talk,2.483014,,33.31,Sess08_script02_User016F_017,neutral,3.1,3.1
2659,2020-0828-1432-34-250,talk,2.483014,,33.31,Sess08_script02_User016F_017,neutral,3.1,3.1
2660,2020-0828-1432-34-500,talk,2.481733,,33.31,Sess08_script02_User016F_017,neutral,3.1,3.1
2661,2020-0828-1432-34-750,talk,2.480452,,33.31,Sess08_script02_User016F_017,neutral,3.1,3.1
2662,2020-0828-1432-35-000,talk,2.484296,,33.31,Sess08_script02_User016F_017,neutral,3.1,3.1
2663,2020-0828-1432-35-250,talk,2.483014,,33.31,Sess08_script02_User016F_017,neutral,3.1,3.1
2664,2020-0828-1432-35-406,talk,2.483014,0.6875,33.31,Sess08_script02_User016F_017,neutral,3.1,3.1
2665,2020-0828-1432-35-500,talk,2.483014,,33.31,Sess08_script02_User016F_017,neutral,3.1,3.1
2666,2020-0828-1432-35-750,talk,2.481733,,33.31,Sess08_script02_User016F_017,neutral,3.1,3.1
2667,2020-0828-1432-36-000,talk,2.47917,,33.31,Sess08_script02_User016F_017,neutral,3.1,3.1
2668,2020-0828-1432-36-031,talk,2.47917,0.625,33.31,Sess08_script02_User016F_017,neutral,3.1,3.1
2669,2020-0828-1432-36-250,talk,2.47917,,33.31,Sess08_script02_User016F_017,neutral,3.1,3.1
2670,2020-0828-1432-36-500,talk,2.481733,,33.31,Sess08_script02_User016F_017,neutral,3.1,3.1
2671,2020-0828-1432-36-609,talk,2.481733,0.578125,33.31,Sess08_script02_User016F_017,neutral,3.1,3.1
2672,2020-0828-1432-36-750,talk,2.481733,,33.31,Sess08_script02_User016F_017,neutral,3.1,3.1
2673,2020-0828-1432-37-000,talk,2.47917,,33.29,Sess08_script02_User016F_017,neutral,3.1,3.1
2674,2020-0828-1432-37-203,talk,2.47917,0.59375,33.29,Sess08_script02_User016F_017,neutral,3.1,3.1
2675,2020-0828-1432-37-250,talk,2.47917,,33.29,Sess08_script02_User016F_017,neutral,3.1,3.1
2676,2020-0828-1432-37-500,talk,2.475326,,33.29,Sess08_script02_User016F_017,neutral,3.1,3.1
2677,2020-0828-1432-37-750,talk,2.474045,,33.29,Sess08_script02_User016F_017,neutral,3.1,3.1
2678,2020-0828-1432-37-843,talk,2.4746855,0.640625,33.3,Sess08_script02_User016F_017,neutral,3.1,3.1
2679,2020-0828-1432-38-000,talk,2.475326,,33.31,Sess08_script02_User016F_017,neutral,3.1,3.1
2680,2020-0828-1432-38-250,talk,2.476607,,33.31,Sess08_script02_User016F_017,neutral,3.1,3.1
2681,2020-0828-1432-38-500,talk,2.474045,,33.31,Sess08_script02_User016F_017,neutral,3.1,3.1
2682,2020-0828-1432-38-531,talk,2.4727635,0.6875,33.31,Sess08_script02_User016F_017,neutral,3.1,3.1
2683,2020-0828-1432-38-750,stay,2.471482,,33.31,,,,
2684,2020-0828-1432-39-000,stay,2.471482,,33.31,,,,
2685,2020-0828-1432-39-156,stay,2.4746855,0.625,33.31,,,,
2686,2020-0828-1432-39-250,stay,2.477889,,33.31,,,,
2687,2020-0828-1432-39-500,stay,2.489421,,33.31,,,,
2688,2020-0828-1432-39-750,stay,2.489421,,33.31,,,,
2689,2020-0828-1432-39-859,stay,2.491984,0.703125,33.31,,,,
2690,2020-0828-1432-40-000,stay,2.494547,,33.31,,,,
2691,2020-0828-1432-40-250,stay,2.489421,,33.31,,,,
2692,2020-0828-1432-40-421,stay,2.491984,0.5625,33.31,,,,
2693,2020-0828-1432-40-500,stay,2.494547,,33.31,,,,
2694,2020-0828-1432-40-750,stay,2.489421,,33.31,,,,
2695,2020-0828-1432-41-000,stay,2.490703,,33.29,,,,
2696,2020-0828-1432-41-250,stay,2.493266,,33.29,,,,
2697,2020-0828-1432-41-500,stay,2.491984,,33.29,,,,
2698,2020-0828-1432-41-750,stay,2.485577,,33.29,,,,
2699,2020-0828-1432-42-000,stay,2.481733,,33.31,,,,
2700,2020-0828-1432-42-250,stay,2.480452,,33.31,,,,
2701,2020-0828-1432-42-500,stay,2.480452,,33.31,,,,
2702,2020-0828-1432-42-750,stay,2.483014,,33.31,,,,
2703,2020-0828-1432-43-000,stay,2.477889,,33.31,,,,
2704,2020-0828-1432-43-250,stay,2.47917,,33.31,,,,
2705,2020-0828-1432-43-500,stay,2.475326,,33.31,,,,
2706,2020-0828-1432-43-750,stay,2.475326,,33.31,,,,
2707,2020-0828-1432-44-000,stay,2.475326,,33.31,,,,
2708,2020-0828-1432-44-109,stay,2.4759665,0.609375,33.31,,,,
2709,2020-0828-1432-44-250,stay,2.476607,,33.31,,,,
2710,2020-0828-1432-44-500,stay,2.476607,,33.31,,,,
2711,2020-0828-1432-44-718,stay,2.4734035,0.609375,33.31,,,,
2712,2020-0828-1432-44-750,stay,2.4702,,33.31,,,,
2713,2020-0828-1432-45-000,stay,2.472763,,33.31,,,,
2714,2020-0828-1432-45-250,stay,2.472763,,33.31,,,,
2715,2020-0828-1432-45-296,stay,2.4740445,0.578125,33.31,,,,
2716,2020-0828-1432-45-500,stay,2.475326,,33.31,,,,
2717,2020-0828-1432-45-750,stay,2.4702,,33.31,,,,
2718,2020-0828-1432-45-921,stay,2.4721225,0.625,33.32,,,,
2719,2020-0828-1432-46-000,stay,2.474045,,33.33,,,,
2720,2020-0828-1432-46-250,stay,2.472763,,33.33,,,,
2721,2020-0828-1432-46-500,stay,2.465075,,33.33,,,,
2722,2020-0828-1432-46-515,stay,2.466997,0.59375,33.33,,,,
2723,2020-0828-1432-46-750,stay,2.468919,,33.33,,,,
2724,2020-0828-1432-47-000,stay,2.472763,,33.31,,,,
2725,2020-0828-1432-47-156,stay,2.4721225,0.640625,33.31,,,,
2726,2020-0828-1432-47-250,stay,2.471482,,33.31,,,,
2727,2020-0828-1432-47-500,stay,2.471482,,33.31,,,,
2728,2020-0828-1432-47-750,stay,2.466356,,33.31,,,,
2729,2020-0828-1432-47-843,stay,2.466356,0.6875,33.3,,,,
2730,2020-0828-1432-48-000,stay,2.466356,,33.29,,,,
2731,2020-0828-1432-48-250,stay,2.462512,,33.29,,,,
2732,2020-0828-1432-48-500,stay,2.46123,,33.29,,,,
2733,2020-0828-1432-48-562,stay,2.463793,0.71875,33.29,,,,
2734,2020-0828-1432-48-750,stay,2.466356,,33.29,,,,
2735,2020-0828-1432-49-000,stay,2.466356,,33.31,,,,
2736,2020-0828-1432-49-250,stay,2.462512,,33.31,,,,
2737,2020-0828-1432-49-281,stay,2.46059,0.71875,33.31,,,,
2738,2020-0828-1432-49-500,stay,2.458668,,33.31,,,,
2739,2020-0828-1432-49-750,stay,2.453542,,33.31,,,,
2740,2020-0828-1432-50-000,stay,2.459949,,33.33,,,,
2741,2020-0828-1432-50-250,talk,2.459949,,33.33,Sess08_script02_User016F_018,neutral,3.5,3.2
2742,2020-0828-1432-50-500,talk,2.458668,,33.33,Sess08_script02_User016F_018,neutral,3.5,3.2
2743,2020-0828-1432-50-750,talk,2.456105,,33.33,Sess08_script02_User016F_018,neutral,3.5,3.2
2744,2020-0828-1432-51-000,talk,2.45226,,33.29,Sess08_script02_User016F_018,neutral,3.5,3.2
2745,2020-0828-1432-51-250,talk,2.456105,,33.29,Sess08_script02_User016F_018,neutral,3.5,3.2
2746,2020-0828-1432-51-500,talk,2.459949,,33.29,Sess08_script02_User016F_018,neutral,3.5,3.2
2747,2020-0828-1432-51-750,talk,2.457386,,33.29,Sess08_script02_User016F_018,neutral,3.5,3.2
2748,2020-0828-1432-52-000,talk,2.453542,,33.33,Sess08_script02_User016F_018,neutral,3.5,3.2
2749,2020-0828-1432-52-250,talk,2.45226,,33.33,Sess08_script02_User016F_018,neutral,3.5,3.2
2750,2020-0828-1432-52-500,talk,2.449698,,33.33,Sess08_script02_User016F_018,neutral,3.5,3.2
2751,2020-0828-1432-52-750,talk,2.449698,,33.33,Sess08_script02_User016F_018,neutral,3.5,3.2
2752,2020-0828-1432-53-000,talk,2.450979,,33.31,Sess08_script02_User016F_018,neutral,3.5,3.2
2753,2020-0828-1432-53-250,talk,2.450979,,33.31,Sess08_script02_User016F_018,neutral,3.5,3.2
2754,2020-0828-1432-53-500,talk,2.447135,,33.31,Sess08_script02_User016F_018,neutral,3.5,3.2
2755,2020-0828-1432-53-750,talk,2.445853,,33.31,Sess08_script02_User016F_018,neutral,3.5,3.2
2756,2020-0828-1432-54-000,talk,2.440728,,33.33,Sess08_script02_User016F_018,neutral,3.5,3.2
2757,2020-0828-1432-54-250,talk,2.448416,,33.33,Sess08_script02_User016F_018,neutral,3.5,3.2
2758,2020-0828-1432-54-375,talk,2.4477755,0.671875,33.33,Sess08_script02_User016F_018,neutral,3.5,3.2
2759,2020-0828-1432-54-500,talk,2.447135,,33.33,Sess08_script02_User016F_018,neutral,3.5,3.2
2760,2020-0828-1432-54-750,talk,2.447135,,33.33,Sess08_script02_User016F_018,neutral,3.5,3.2
2761,2020-0828-1432-55-000,talk,2.444572,,33.33,Sess08_script02_User016F_018,neutral,3.5,3.2
2762,2020-0828-1432-55-078,talk,2.444572,0.703125,33.33,Sess08_script02_User016F_018,neutral,3.5,3.2
2763,2020-0828-1432-55-250,talk,2.444572,,33.33,Sess08_script02_User016F_018,neutral,3.5,3.2
2764,2020-0828-1432-55-500,talk,2.442009,,33.33,Sess08_script02_User016F_018,neutral,3.5,3.2
2765,2020-0828-1432-55-750,talk,2.443291,,33.33,Sess08_script02_User016F_018,neutral,3.5,3.2
2766,2020-0828-1432-55-796,talk,2.4439315,0.71875,33.32,Sess08_script02_User016F_018,neutral,3.5,3.2
2767,2020-0828-1432-56-000,talk,2.444572,,33.31,Sess08_script02_User016F_018,neutral,3.5,3.2
2768,2020-0828-1432-56-250,talk,2.442009,,33.31,Sess08_script02_User016F_019,neutral,2.8,3.3
2769,2020-0828-1432-56-484,talk,2.4388055,0.6875,33.31,Sess08_script02_User016F_019,neutral,2.8,3.3
2770,2020-0828-1432-56-500,talk,2.435602,,33.31,Sess08_script02_User016F_019,neutral,2.8,3.3
2771,2020-0828-1432-56-750,talk,2.433039,,33.31,Sess08_script02_User016F_019,neutral,2.8,3.3
2772,2020-0828-1432-57-000,talk,2.442009,,33.31,Sess08_script02_User016F_019,neutral,2.8,3.3
2773,2020-0828-1432-57-140,talk,2.4432905,0.65625,33.31,Sess08_script02_User016F_019,neutral,2.8,3.3
2774,2020-0828-1432-57-250,talk,2.444572,,33.31,Sess08_script02_User016F_019,neutral,2.8,3.3
2775,2020-0828-1432-57-500,talk,2.448416,,33.31,Sess08_script02_User016F_019,neutral,2.8,3.3
2776,2020-0828-1432-57-750,talk,2.442009,,33.31,Sess08_script02_User016F_019,neutral,2.8,3.3
2777,2020-0828-1432-57-843,talk,2.442009,0.703125,33.31,Sess08_script02_User016F_019,neutral,2.8,3.3
2778,2020-0828-1432-58-000,talk,2.442009,,33.31,Sess08_script02_User016F_019,neutral,2.8,3.3
2779,2020-0828-1432-58-250,talk,2.442009,,33.31,Sess08_script02_User016F_019,neutral,2.8,3.3
2780,2020-0828-1432-58-500,talk,2.442009,,33.31,Sess08_script02_User016F_019,neutral,2.8,3.3
2781,2020-0828-1432-58-546,talk,2.4452125,0.703125,33.31,Sess08_script02_User016F_019,neutral,2.8,3.3
2782,2020-0828-1432-58-750,talk,2.448416,,33.31,Sess08_script02_User016F_019,neutral,2.8,3.3
2783,2020-0828-1432-59-000,talk,2.445853,,33.31,Sess08_script02_User016F_019,neutral,2.8,3.3
2784,2020-0828-1432-59-234,talk,2.4452125,0.6875,33.31,Sess08_script02_User016F_019,neutral,2.8,3.3
2785,2020-0828-1432-59-250,talk,2.444572,,33.31,Sess08_script02_User016F_019,neutral,2.8,3.3
2786,2020-0828-1432-59-500,talk,2.439446,,33.31,Sess08_script02_User016F_019,neutral,2.8,3.3
2787,2020-0828-1432-59-750,talk,2.442009,,33.31,Sess08_script02_User016F_019,neutral,2.8,3.3
2788,2020-0828-1432-59-890,talk,2.442009,0.65625,33.32,Sess08_script02_User016F_019,neutral,2.8,3.3
2789,2020-0828-1433-00-000,talk,2.442009,,33.33,Sess08_script02_User016F_019,neutral,2.8,3.3
2790,2020-0828-1433-00-250,talk,2.443291,,33.33,Sess08_script02_User016F_019,neutral,2.8,3.3
2791,2020-0828-1433-00-500,talk,2.440728,,33.33,Sess08_script02_User016F_019,neutral,2.8,3.3
2792,2020-0828-1433-00-515,talk,2.4420095,0.625,33.33,Sess08_script02_User016F_019,neutral,2.8,3.3
2793,2020-0828-1433-00-750,talk,2.443291,,33.33,Sess08_script02_User016F_019,neutral,2.8,3.3
2794,2020-0828-1433-01-000,talk,2.448416,,33.31,Sess08_script02_User016F_019,neutral,2.8,3.3
2795,2020-0828-1433-01-125,talk,2.450979,0.609375,33.31,Sess08_script02_User016F_019,neutral,2.8,3.3
2796,2020-0828-1433-01-250,talk,2.453542,,33.31,Sess08_script02_User016F_019,neutral,2.8,3.3
2797,2020-0828-1433-01-500,talk,2.456105,,33.31,Sess08_script02_User016F_019,neutral,2.8,3.3
2798,2020-0828-1433-01-750,talk,2.448416,0.625,33.31,Sess08_script02_User016F_019,neutral,2.8,3.3
2799,2020-0828-1433-02-000,talk,2.450979,,33.33,Sess08_script02_User016F_019,neutral,2.8,3.3
2800,2020-0828-1433-02-250,talk,2.449698,,33.33,Sess08_script02_User016F_019,neutral,2.8,3.3
2801,2020-0828-1433-02-390,talk,2.4477755,0.640625,33.33,Sess08_script02_User016F_019,neutral,2.8,3.3
2802,2020-0828-1433-02-500,talk,2.445853,,33.33,Sess08_script02_User016F_019,neutral,2.8,3.3
2803,2020-0828-1433-02-750,talk,2.445853,,33.33,Sess08_script02_User016F_019,neutral,2.8,3.3
2804,2020-0828-1433-03-000,talk,2.442009,,33.31,Sess08_script02_User016F_019,neutral,2.8,3.3
2805,2020-0828-1433-03-046,talk,2.442009,0.65625,33.31,Sess08_script02_User016F_019,neutral,2.8,3.3
2806,2020-0828-1433-03-250,talk,2.442009,,33.31,Sess08_script02_User016F_019,neutral,2.8,3.3
2807,2020-0828-1433-03-500,talk,2.439446,,33.31,Sess08_script02_User016F_019,neutral,2.8,3.3
2808,2020-0828-1433-03-750,talk,2.442009,,33.31,Sess08_script02_User016F_019,neutral,2.8,3.3
2809,2020-0828-1433-03-765,talk,2.44265,0.71875,33.3,Sess08_script02_User016F_019,neutral,2.8,3.3
2810,2020-0828-1433-04-000,talk,2.443291,,33.29,Sess08_script02_User016F_019,neutral,2.8,3.3
