,Current Time,Status,EDA,IBI,TEMP,Segment ID,Emotion,Valance,Arousal
1481,2020-0904-1418-42-500,talk,0.684567,,34.45,Sess19_script01_User037M_013,happy,4.0,3.5
1482,2020-0904-1418-42-750,talk,0.693536,,34.45,Sess19_script01_User037M_013,happy,4.0,3.5
1483,2020-0904-1418-43-000,talk,0.692255,,34.45,Sess19_script01_User037M_013,happy,4.0,3.5
1484,2020-0904-1418-43-250,talk,0.69738,,34.45,Sess19_script01_User037M_013,happy,4.0,3.5
1485,2020-0904-1418-43-500,talk,0.688411,,34.45,Sess19_script01_User037M_013,happy,4.0,3.5
1486,2020-0904-1418-43-734,talk,0.689692,0.828125,34.45,Sess19_script01_User037M_013,happy,4.0,3.5
1487,2020-0904-1418-43-750,talk,0.690973,,34.45,Sess19_script01_User037M_013,happy,4.0,3.5
1488,2020-0904-1418-44-000,talk,0.699943,,34.43,Sess19_script01_User037M_013,happy,4.0,3.5
1489,2020-0904-1418-44-250,talk,0.69738,,34.43,Sess19_script01_User037M_013,happy,4.0,3.5
1490,2020-0904-1418-44-500,talk,0.692255,,34.43,Sess19_script01_User037M_013,happy,4.0,3.5
1491,2020-0904-1418-44-578,talk,0.6935359999999999,0.84375,34.43,Sess19_script01_User037M_013,happy,4.0,3.5
1492,2020-0904-1418-44-750,talk,0.694817,,34.43,Sess19_script01_User037M_013,happy,4.0,3.5
1493,2020-0904-1418-45-000,talk,0.699943,,34.45,Sess19_script01_User037M_013,happy,4.0,3.5
1494,2020-0904-1418-45-250,talk,0.696099,,34.45,Sess19_script01_User037M_013,happy,4.0,3.5
1495,2020-0904-1418-45-437,talk,0.696099,0.859375,34.45,Sess19_script01_User037M_013,happy,4.0,3.5
1496,2020-0904-1418-45-500,talk,0.696099,,34.45,Sess19_script01_User037M_013,happy,4.0,3.5
1497,2020-0904-1418-45-750,talk,0.692255,,34.45,Sess19_script01_User037M_013,happy,4.0,3.5
1498,2020-0904-1418-46-000,talk,0.701224,,34.45,Sess19_script01_User037M_013,happy,4.0,3.5
1499,2020-0904-1418-46-250,talk,0.701224,,34.45,Sess19_script01_User037M_013,happy,4.0,3.5
1500,2020-0904-1418-46-281,talk,0.701224,0.84375,34.45,Sess19_script01_User037M_013,happy,4.0,3.5
1501,2020-0904-1418-46-500,talk,0.701224,,34.45,Sess19_script01_User037M_013,happy,4.0,3.5
1502,2020-0904-1418-46-750,talk,0.698661,,34.45,Sess19_script01_User037M_013,happy,4.0,3.5
1503,2020-0904-1418-47-000,talk,0.707631,,34.43,Sess19_script01_User037M_013,happy,4.0,3.5
1504,2020-0904-1418-47-109,talk,0.707631,0.828125,34.43,Sess19_script01_User037M_013,happy,4.0,3.5
1505,2020-0904-1418-47-250,talk,0.707631,,34.43,Sess19_script01_User037M_013,happy,4.0,3.5
1506,2020-0904-1418-47-500,talk,0.707631,,34.43,Sess19_script01_User037M_013,happy,4.0,3.5
1507,2020-0904-1418-47-750,talk,0.705068,,34.43,Sess19_script01_User037M_013,happy,4.0,3.5
1508,2020-0904-1418-48-000,talk,0.708912,,34.43,Sess19_script01_User037M_013,happy,4.0,3.5
1509,2020-0904-1418-48-250,talk,0.711475,,34.43,Sess19_script01_User037M_013,happy,4.0,3.5
1510,2020-0904-1418-48-500,talk,0.7166,,34.43,Sess19_script01_User037M_013,happy,4.0,3.5
1511,2020-0904-1418-48-750,talk,0.715319,,34.43,Sess19_script01_User037M_013,happy,4.0,3.5
1512,2020-0904-1418-49-000,talk,0.715319,,34.45,Sess19_script01_User037M_013,happy,4.0,3.5
1513,2020-0904-1418-49-250,talk,0.724288,,34.45,Sess19_script01_User037M_013,happy,4.0,3.5
1514,2020-0904-1418-49-500,talk,0.725569,,34.45,Sess19_script01_User037M_013,happy,4.0,3.5
1515,2020-0904-1418-49-750,talk,0.728132,,34.45,Sess19_script01_User037M_014,happy;neutral,3.9,3.6
1516,2020-0904-1418-50-000,talk,0.726851,,34.45,Sess19_script01_User037M_014,happy;neutral,3.9,3.6
1517,2020-0904-1418-50-250,talk,0.724288,,34.45,Sess19_script01_User037M_014,happy;neutral,3.9,3.6
1518,2020-0904-1418-50-500,talk,0.734539,,34.45,Sess19_script01_User037M_014,happy;neutral,3.9,3.6
1519,2020-0904-1418-50-750,talk,0.737101,,34.45,Sess19_script01_User037M_014,happy;neutral,3.9,3.6
1520,2020-0904-1418-51-000,talk,0.737101,,34.43,Sess19_script01_User037M_014,happy;neutral,3.9,3.6
1521,2020-0904-1418-51-250,talk,0.747352,,34.43,Sess19_script01_User037M_014,happy;neutral,3.9,3.6
1522,2020-0904-1418-51-500,talk,0.764009,,34.43,Sess19_script01_User037M_014,happy;neutral,3.9,3.6
1523,2020-0904-1418-51-750,talk,0.780667,,34.43,Sess19_script01_User037M_014,happy;neutral,3.9,3.6
1524,2020-0904-1418-52-000,talk,0.781948,,34.45,Sess19_script01_User037M_014,happy;neutral,3.9,3.6
1525,2020-0904-1418-52-250,talk,0.781948,,34.45,Sess19_script01_User037M_014,happy;neutral,3.9,3.6
1526,2020-0904-1418-52-500,talk,0.785792,,34.45,Sess19_script01_User037M_014,happy;neutral,3.9,3.6
1527,2020-0904-1418-52-656,talk,0.789636,0.8125,34.45,Sess19_script01_User037M_014,happy;neutral,3.9,3.6
1528,2020-0904-1418-52-750,talk,0.79348,,34.45,Sess19_script01_User037M_014,happy;neutral,3.9,3.6
1529,2020-0904-1418-53-000,talk,0.797324,,34.41,Sess19_script01_User037M_014,happy;neutral,3.9,3.6
1530,2020-0904-1418-53-250,talk,0.813981,,34.41,Sess19_script01_User037M_014,happy;neutral,3.9,3.6
1531,2020-0904-1418-53-390,talk,0.8191065,0.734375,34.41,Sess19_script01_User037M_014,happy;neutral,3.9,3.6
1532,2020-0904-1418-53-500,talk,0.824232,,34.41,Sess19_script01_User037M_014,happy;neutral,3.9,3.6
1533,2020-0904-1418-53-750,talk,0.826795,,34.41,Sess19_script01_User037M_014,happy;neutral,3.9,3.6
1534,2020-0904-1418-54-000,talk,0.825513,,34.41,Sess19_script01_User037M_014,happy;neutral,3.9,3.6
1535,2020-0904-1418-54-140,talk,0.8223100000000001,0.75,34.41,Sess19_script01_User037M_014,happy;neutral,3.9,3.6
1536,2020-0904-1418-54-250,talk,0.819107,,34.41,Sess19_script01_User037M_014,happy;neutral,3.9,3.6
1537,2020-0904-1418-54-500,talk,0.815262,,34.41,Sess19_script01_User037M_014,happy;neutral,3.9,3.6
1538,2020-0904-1418-54-750,talk,0.817825,,34.41,Sess19_script01_User037M_014,happy;neutral,3.9,3.6
1539,2020-0904-1418-54-937,talk,0.8171845,0.796875,34.41,Sess19_script01_User037M_014,happy;neutral,3.9,3.6
1540,2020-0904-1418-55-000,talk,0.816544,,34.41,Sess19_script01_User037M_014,happy;neutral,3.9,3.6
1541,2020-0904-1418-55-250,talk,0.816544,,34.41,Sess19_script01_User037M_014,happy;neutral,3.9,3.6
1542,2020-0904-1418-55-500,talk,0.810137,,34.41,Sess19_script01_User037M_014,happy;neutral,3.9,3.6
1543,2020-0904-1418-55-750,talk,0.808856,,34.41,Sess19_script01_User037M_014,happy;neutral,3.9,3.6
1544,2020-0904-1418-55-765,talk,0.8101375,0.828125,34.41,Sess19_script01_User037M_014,happy;neutral,3.9,3.6
1545,2020-0904-1418-56-000,talk,0.811419,,34.41,Sess19_script01_User037M_014,happy;neutral,3.9,3.6
1546,2020-0904-1418-56-250,talk,0.8127,,34.41,Sess19_script01_User037M_014,happy;neutral,3.9,3.6
1547,2020-0904-1418-56-500,talk,0.806293,,34.41,Sess19_script01_User037M_014,happy;neutral,3.9,3.6
1548,2020-0904-1418-56-562,talk,0.8056525,0.796875,34.41,Sess19_script01_User037M_014,happy;neutral,3.9,3.6
1549,2020-0904-1418-56-750,talk,0.805012,,34.41,Sess19_script01_User037M_014,happy;neutral,3.9,3.6
1550,2020-0904-1418-57-000,talk,0.821669,,34.45,Sess19_script01_User037M_014,happy;neutral,3.9,3.6
1551,2020-0904-1418-57-250,talk,0.820388,,34.45,Sess19_script01_User037M_014,happy;neutral,3.9,3.6
1552,2020-0904-1418-57-390,talk,0.8210284999999999,0.828125,34.45,Sess19_script01_User037M_014,happy;neutral,3.9,3.6
1553,2020-0904-1418-57-500,talk,0.821669,,34.45,Sess19_script01_User037M_014,happy;neutral,3.9,3.6
1554,2020-0904-1418-57-750,talk,0.815262,,34.45,Sess19_script01_User037M_014,happy;neutral,3.9,3.6
1555,2020-0904-1418-58-000,talk,0.820388,,34.43,Sess19_script01_User037M_014,happy;neutral,3.9,3.6
1556,2020-0904-1418-58-218,talk,0.828076,0.828125,34.43,Sess19_script01_User037M_014,happy;neutral,3.9,3.6
1557,2020-0904-1418-58-250,talk,0.835764,,34.43,Sess19_script01_User037M_014,happy;neutral,3.9,3.6
1558,2020-0904-1418-58-500,talk,0.843452,,34.43,Sess19_script01_User037M_014,happy;neutral,3.9,3.6
1559,2020-0904-1418-58-750,talk,0.844733,,34.43,Sess19_script01_User037M_014,happy;neutral,3.9,3.6
1560,2020-0904-1418-58-984,talk,0.852421,0.765625,34.44,Sess19_script01_User037M_014,happy;neutral,3.9,3.6
1561,2020-0904-1418-59-000,talk,0.860109,,34.45,Sess19_script01_User037M_014,happy;neutral,3.9,3.6
1562,2020-0904-1418-59-250,talk,0.865234,,34.45,Sess19_script01_User037M_014,happy;neutral,3.9,3.6
1563,2020-0904-1418-59-500,talk,0.867797,,34.45,Sess19_script01_User037M_014,happy;neutral,3.9,3.6
1564,2020-0904-1418-59-750,talk,0.866516,0.765625,34.45,Sess19_script01_User037M_014,happy;neutral,3.9,3.6
1565,2020-0904-1419-00-000,talk,0.860109,,34.43,Sess19_script01_User037M_014,happy;neutral,3.9,3.6
1566,2020-0904-1419-00-250,talk,0.857546,,34.43,Sess19_script01_User037M_015,neutral,3.8,2.9
1567,2020-0904-1419-00-500,talk,0.860109,,34.43,Sess19_script01_User037M_015,neutral,3.8,2.9
1568,2020-0904-1419-00-531,talk,0.858187,0.78125,34.43,Sess19_script01_User037M_015,neutral,3.8,2.9
1569,2020-0904-1419-00-750,talk,0.856265,,34.43,Sess19_script01_User037M_015,neutral,3.8,2.9
1570,2020-0904-1419-01-000,talk,0.849858,,34.41,Sess19_script01_User037M_015,neutral,3.8,2.9
1571,2020-0904-1419-01-250,talk,0.843452,,34.41,Sess19_script01_User037M_015,neutral,3.8,2.9
1572,2020-0904-1419-01-265,talk,0.8453740000000001,0.734375,34.41,Sess19_script01_User037M_015,neutral,3.8,2.9
1573,2020-0904-1419-01-500,talk,0.847296,,34.41,Sess19_script01_User037M_015,neutral,3.8,2.9
1574,2020-0904-1419-01-750,talk,0.849858,,34.41,Sess19_script01_User037M_015,neutral,3.8,2.9
1575,2020-0904-1419-02-000,talk,0.852421,,34.43,Sess19_script01_User037M_015,neutral,3.8,2.9
1576,2020-0904-1419-02-109,talk,0.8479365,0.84375,34.43,Sess19_script01_User037M_015,neutral,3.8,2.9
1577,2020-0904-1419-02-250,talk,0.843452,,34.43,Sess19_script01_User037M_015,neutral,3.8,2.9
1578,2020-0904-1419-02-500,talk,0.848577,,34.43,Sess19_script01_User037M_015,neutral,3.8,2.9
1579,2020-0904-1419-02-750,talk,0.849858,,34.43,Sess19_script01_User037M_015,neutral,3.8,2.9
1580,2020-0904-1419-02-953,talk,0.8511394999999999,0.84375,34.42,Sess19_script01_User037M_015,neutral,3.8,2.9
1581,2020-0904-1419-03-000,talk,0.852421,,34.41,Sess19_script01_User037M_015,neutral,3.8,2.9
1582,2020-0904-1419-03-250,talk,0.844733,,34.41,Sess19_script01_User037M_015,neutral,3.8,2.9
1583,2020-0904-1419-03-500,talk,0.85114,,34.41,Sess19_script01_User037M_015,neutral,3.8,2.9
1584,2020-0904-1419-03-750,talk,0.854984,,34.41,Sess19_script01_User037M_015,neutral,3.8,2.9
1585,2020-0904-1419-03-812,talk,0.854343,0.859375,34.42,Sess19_script01_User037M_015,neutral,3.8,2.9
1586,2020-0904-1419-04-000,talk,0.853702,,34.43,Sess19_script01_User037M_015,neutral,3.8,2.9
1587,2020-0904-1419-04-250,talk,0.858828,,34.43,Sess19_script01_User037M_015,neutral,3.8,2.9
1588,2020-0904-1419-04-500,talk,0.857546,,34.43,Sess19_script01_User037M_015,neutral,3.8,2.9
1589,2020-0904-1419-04-640,talk,0.8549835,0.828125,34.43,Sess19_script01_User037M_015,neutral,3.8,2.9
1590,2020-0904-1419-04-750,talk,0.852421,,34.43,Sess19_script01_User037M_015,neutral,3.8,2.9
1591,2020-0904-1419-05-000,talk,0.856265,,34.41,Sess19_script01_User037M_015,neutral,3.8,2.9
1592,2020-0904-1419-05-250,talk,0.86139,,34.41,Sess19_script01_User037M_015,neutral,3.8,2.9
1593,2020-0904-1419-05-500,talk,0.854984,,34.41,Sess19_script01_User037M_016,happy;neutral,3.9,2.8
1594,2020-0904-1419-05-750,talk,0.856265,,34.41,Sess19_script01_User037M_016,happy;neutral,3.9,2.8
1595,2020-0904-1419-06-000,talk,0.835764,,34.43,Sess19_script01_User037M_016,happy;neutral,3.9,2.8
1596,2020-0904-1419-06-250,talk,0.837045,,34.43,Sess19_script01_User037M_016,happy;neutral,3.9,2.8
1597,2020-0904-1419-06-500,talk,0.838326,,34.43,Sess19_script01_User037M_016,happy;neutral,3.9,2.8
1598,2020-0904-1419-06-750,talk,0.835764,,34.43,Sess19_script01_User037M_016,happy;neutral,3.9,2.8
1599,2020-0904-1419-07-000,talk,0.844733,,34.41,Sess19_script01_User037M_016,happy;neutral,3.9,2.8
1600,2020-0904-1419-07-250,talk,0.858828,,34.41,Sess19_script01_User037M_016,happy;neutral,3.9,2.8
1601,2020-0904-1419-07-500,talk,0.885736,,34.41,Sess19_script01_User037M_016,happy;neutral,3.9,2.8
1602,2020-0904-1419-07-750,talk,0.89983,,34.41,Sess19_script01_User037M_016,happy;neutral,3.9,2.8
1603,2020-0904-1419-08-000,talk,0.911362,,34.41,Sess19_script01_User037M_016,happy;neutral,3.9,2.8
1604,2020-0904-1419-08-250,talk,0.925457,,34.41,Sess19_script01_User037M_016,happy;neutral,3.9,2.8
1605,2020-0904-1419-08-500,talk,0.925457,,34.41,Sess19_script01_User037M_016,happy;neutral,3.9,2.8
1606,2020-0904-1419-08-750,talk,0.921613,,34.41,Sess19_script01_User037M_016,happy;neutral,3.9,2.8
1607,2020-0904-1419-09-000,talk,0.917769,,34.39,Sess19_script01_User037M_016,happy;neutral,3.9,2.8
1608,2020-0904-1419-09-250,talk,0.920332,,34.39,Sess19_script01_User037M_016,happy;neutral,3.9,2.8
1609,2020-0904-1419-09-500,talk,0.915206,,34.39,Sess19_script01_User037M_016,happy;neutral,3.9,2.8
1610,2020-0904-1419-09-750,talk,0.912644,,34.39,Sess19_script01_User037M_016,happy;neutral,3.9,2.8
1611,2020-0904-1419-10-000,talk,0.901112,,34.41,Sess19_script01_User037M_016,happy;neutral,3.9,2.8
1612,2020-0904-1419-10-250,talk,0.89983,,34.41,Sess19_script01_User037M_016,happy;neutral,3.9,2.8
1613,2020-0904-1419-10-500,talk,0.89983,,34.41,Sess19_script01_User037M_017,neutral,2.9,2.9
1614,2020-0904-1419-10-750,talk,0.89983,,34.41,Sess19_script01_User037M_017,neutral,2.9,2.9
1615,2020-0904-1419-11-000,talk,0.895986,,34.39,Sess19_script01_User037M_017,neutral,2.9,2.9
1616,2020-0904-1419-11-250,talk,0.894705,,34.39,Sess19_script01_User037M_017,neutral,2.9,2.9
1617,2020-0904-1419-11-500,talk,0.902393,,34.39,Sess19_script01_User037M_017,neutral,2.9,2.9
1618,2020-0904-1419-11-750,talk,0.895986,,34.39,Sess19_script01_User037M_017,neutral,2.9,2.9
1619,2020-0904-1419-11-921,talk,0.8979079999999999,0.8125,34.4,Sess19_script01_User037M_017,neutral,2.9,2.9
1620,2020-0904-1419-12-000,talk,0.89983,,34.41,Sess19_script01_User037M_017,neutral,2.9,2.9
1621,2020-0904-1419-12-250,talk,0.890861,,34.41,Sess19_script01_User037M_017,neutral,2.9,2.9
1622,2020-0904-1419-12-500,talk,0.892142,,34.41,Sess19_script01_User037M_017,neutral,2.9,2.9
1623,2020-0904-1419-12-750,talk,0.884454,0.828125,34.41,Sess19_script01_User037M_017,neutral,2.9,2.9
1624,2020-0904-1419-13-000,talk,0.884454,,34.39,Sess19_script01_User037M_017,neutral,2.9,2.9
1625,2020-0904-1419-13-250,talk,0.878048,,34.39,Sess19_script01_User037M_017,neutral,2.9,2.9
1626,2020-0904-1419-13-500,talk,0.876766,,34.39,Sess19_script01_User037M_017,neutral,2.9,2.9
1627,2020-0904-1419-13-578,talk,0.877407,0.828125,34.39,Sess19_script01_User037M_017,neutral,2.9,2.9
1628,2020-0904-1419-13-750,talk,0.878048,,34.39,Sess19_script01_User037M_017,neutral,2.9,2.9
1629,2020-0904-1419-14-000,talk,0.885736,,34.41,Sess19_script01_User037M_017,neutral,2.9,2.9
1630,2020-0904-1419-14-250,talk,0.898549,,34.41,Sess19_script01_User037M_017,neutral,2.9,2.9
1631,2020-0904-1419-14-421,talk,0.9011115,0.84375,34.41,Sess19_script01_User037M_017,neutral,2.9,2.9
1632,2020-0904-1419-14-500,talk,0.903674,,34.41,Sess19_script01_User037M_017,neutral,2.9,2.9
1633,2020-0904-1419-14-750,talk,0.921613,,34.41,Sess19_script01_User037M_017,neutral,2.9,2.9
1634,2020-0904-1419-15-000,talk,0.931864,,34.39,Sess19_script01_User037M_017,neutral,2.9,2.9
1635,2020-0904-1419-15-250,talk,0.942114,,34.39,Sess19_script01_User037M_017,neutral,2.9,2.9
1636,2020-0904-1419-15-281,talk,0.9376295,0.859375,34.39,Sess19_script01_User037M_017,neutral,2.9,2.9
1637,2020-0904-1419-15-500,talk,0.933145,,34.39,Sess19_script01_User037M_017,neutral,2.9,2.9
1638,2020-0904-1419-15-750,talk,0.931864,,34.39,Sess19_script01_User037M_018,neutral,3.1,3.1
1639,2020-0904-1419-16-000,talk,0.936989,,34.39,Sess19_script01_User037M_018,neutral,3.1,3.1
1640,2020-0904-1419-16-250,talk,0.934426,,34.39,Sess19_script01_User037M_018,neutral,3.1,3.1
1641,2020-0904-1419-16-500,talk,0.933145,,34.39,Sess19_script01_User037M_018,neutral,3.1,3.1
1642,2020-0904-1419-16-750,talk,0.933145,,34.39,Sess19_script01_User037M_018,neutral,3.1,3.1
1643,2020-0904-1419-17-000,talk,0.94724,,34.39,Sess19_script01_User037M_018,neutral,3.1,3.1
1644,2020-0904-1419-17-250,talk,0.958772,,34.39,Sess19_script01_User037M_018,neutral,3.1,3.1
1645,2020-0904-1419-17-500,talk,0.971585,,34.39,Sess19_script01_User037M_018,neutral,3.1,3.1
1646,2020-0904-1419-17-750,talk,0.983117,,34.39,Sess19_script01_User037M_018,neutral,3.1,3.1
1647,2020-0904-1419-18-000,talk,1.010025,,34.39,Sess19_script01_User037M_018,neutral,3.1,3.1
1648,2020-0904-1419-18-250,talk,1.021557,,34.39,Sess19_script01_User037M_018,neutral,3.1,3.1
1649,2020-0904-1419-18-500,talk,1.025401,,34.39,Sess19_script01_User037M_018,neutral,3.1,3.1
1650,2020-0904-1419-18-750,talk,1.025401,,34.39,Sess19_script01_User037M_018,neutral,3.1,3.1
1651,2020-0904-1419-19-000,talk,1.024119,,34.39,Sess19_script01_User037M_018,neutral,3.1,3.1
1652,2020-0904-1419-19-250,talk,1.025401,,34.39,Sess19_script01_User037M_018,neutral,3.1,3.1
1653,2020-0904-1419-19-500,talk,1.024119,,34.39,Sess19_script01_User037M_018,neutral,3.1,3.1
1654,2020-0904-1419-19-750,talk,1.026682,,34.39,Sess19_script01_User037M_018,neutral,3.1,3.1
1655,2020-0904-1419-20-000,talk,1.026682,,34.37,Sess19_script01_User037M_019,neutral,3.7,3.7
1656,2020-0904-1419-20-250,talk,1.029245,,34.37,Sess19_script01_User037M_019,neutral,3.7,3.7
1657,2020-0904-1419-20-500,talk,1.039495,,34.37,Sess19_script01_User037M_019,neutral,3.7,3.7
1658,2020-0904-1419-20-750,talk,1.040777,,34.37,Sess19_script01_User037M_019,neutral,3.7,3.7
1659,2020-0904-1419-21-000,talk,1.039495,,34.37,Sess19_script01_User037M_019,neutral,3.7,3.7
1660,2020-0904-1419-21-250,talk,1.035651,,34.37,Sess19_script01_User037M_019,neutral,3.7,3.7
1661,2020-0904-1419-21-500,talk,1.035651,,34.37,Sess19_script01_User037M_019,neutral,3.7,3.7
1662,2020-0904-1419-21-750,talk,1.031807,,34.37,Sess19_script01_User037M_019,neutral,3.7,3.7
1663,2020-0904-1419-22-000,talk,1.026682,,34.39,Sess19_script01_User037M_019,neutral,3.7,3.7
1664,2020-0904-1419-22-250,talk,1.024119,,34.39,Sess19_script01_User037M_019,neutral,3.7,3.7
1665,2020-0904-1419-22-500,talk,1.029245,,34.39,Sess19_script01_User037M_019,neutral,3.7,3.7
1666,2020-0904-1419-22-750,talk,1.030526,,34.39,Sess19_script01_User037M_019,neutral,3.7,3.7
1667,2020-0904-1419-23-000,talk,1.03437,,34.37,Sess19_script01_User037M_019,neutral,3.7,3.7
1668,2020-0904-1419-23-250,talk,1.030526,,34.37,Sess19_script01_User037M_019,neutral,3.7,3.7
1669,2020-0904-1419-23-500,talk,1.03437,,34.37,Sess19_script01_User037M_019,neutral,3.7,3.7
1670,2020-0904-1419-23-750,talk,1.038214,,34.37,Sess19_script01_User037M_019,neutral,3.7,3.7
1671,2020-0904-1419-24-000,talk,1.035651,,34.37,Sess19_script01_User037M_019,neutral,3.7,3.7
1672,2020-0904-1419-24-250,talk,1.027964,,34.37,Sess19_script01_User037M_019,neutral,3.7,3.7
1673,2020-0904-1419-24-500,talk,1.026682,,34.37,Sess19_script01_User037M_019,neutral,3.7,3.7
1674,2020-0904-1419-24-750,talk,1.027964,,34.37,Sess19_script01_User037M_019,neutral,3.7,3.7
1675,2020-0904-1419-25-000,talk,1.026682,,34.37,Sess19_script01_User037M_019,neutral,3.7,3.7
1676,2020-0904-1419-25-250,talk,1.040777,,34.37,Sess19_script01_User037M_019,neutral,3.7,3.7
1677,2020-0904-1419-25-500,talk,1.021557,,34.37,Sess19_script01_User037M_019,neutral,3.7,3.7
1678,2020-0904-1419-25-750,talk,1.024119,,34.37,Sess19_script01_User037M_019,neutral,3.7,3.7
1679,2020-0904-1419-26-000,talk,1.022838,,34.37,Sess19_script01_User037M_019,neutral,3.7,3.7
1680,2020-0904-1419-26-250,talk,1.026682,,34.37,Sess19_script01_User037M_019,neutral,3.7,3.7
1681,2020-0904-1419-26-500,talk,1.022838,,34.37,Sess19_script01_User037M_019,neutral,3.7,3.7
1682,2020-0904-1419-26-750,talk,1.022838,,34.37,Sess19_script01_User037M_019,neutral,3.7,3.7
1683,2020-0904-1419-27-000,talk,1.024119,,34.37,Sess19_script01_User037M_019,neutral,3.7,3.7
1684,2020-0904-1419-27-250,talk,1.022838,,34.37,Sess19_script01_User037M_019,neutral,3.7,3.7
1685,2020-0904-1419-27-500,talk,1.022838,,34.37,Sess19_script01_User037M_019,neutral,3.7,3.7
1686,2020-0904-1419-27-750,talk,1.024119,,34.37,Sess19_script01_User037M_020,happy,4.1,3.7
1687,2020-0904-1419-28-000,talk,1.024119,,34.39,Sess19_script01_User037M_020,happy,4.1,3.7
1688,2020-0904-1419-28-250,talk,1.038214,,34.39,Sess19_script01_User037M_020,happy,4.1,3.7
1689,2020-0904-1419-28-500,talk,1.045902,,34.39,Sess19_script01_User037M_020,happy,4.1,3.7
1690,2020-0904-1419-28-750,talk,1.052309,,34.39,Sess19_script01_User037M_020,happy,4.1,3.7
1691,2020-0904-1419-29-000,talk,1.085623,,34.37,Sess19_script01_User037M_020,happy,4.1,3.7
1692,2020-0904-1419-29-250,talk,1.068966,,34.37,Sess19_script01_User037M_020,happy,4.1,3.7
1693,2020-0904-1419-29-500,talk,1.076654,,34.37,Sess19_script01_User037M_020,happy,4.1,3.7
1694,2020-0904-1419-29-750,talk,1.067685,,34.37,Sess19_script01_User037M_020,happy,4.1,3.7
1695,2020-0904-1419-30-000,talk,1.070247,,34.33,Sess19_script01_User037M_020,happy,4.1,3.7
1696,2020-0904-1419-30-250,talk,1.095874,,34.33,Sess19_script01_User037M_020,happy,4.1,3.7
1697,2020-0904-1419-30-500,talk,1.11125,,34.33,Sess19_script01_User037M_020,happy,4.1,3.7
1698,2020-0904-1419-30-750,talk,1.124063,,34.33,Sess19_script01_User037M_020,happy,4.1,3.7
1699,2020-0904-1419-31-000,talk,1.13047,,34.33,Sess19_script01_User037M_020,happy,4.1,3.7
1700,2020-0904-1419-31-250,talk,1.118938,,34.33,Sess19_script01_User037M_020,happy,4.1,3.7
1701,2020-0904-1419-31-500,talk,1.112531,,34.33,Sess19_script01_User037M_020,happy,4.1,3.7
1702,2020-0904-1419-31-750,talk,1.112531,,34.33,Sess19_script01_User037M_020,happy,4.1,3.7
1703,2020-0904-1419-32-000,talk,1.083061,,34.37,Sess19_script01_User037M_020,happy,4.1,3.7
1704,2020-0904-1419-32-250,talk,1.074091,,34.37,Sess19_script01_User037M_020,happy,4.1,3.7
1705,2020-0904-1419-32-500,talk,1.066403,,34.37,Sess19_script01_User037M_020,happy,4.1,3.7
1706,2020-0904-1419-32-750,talk,1.063841,,34.37,Sess19_script01_User037M_020,happy,4.1,3.7
1707,2020-0904-1419-33-000,talk,1.063841,,34.34,Sess19_script01_User037M_020,happy,4.1,3.7
1708,2020-0904-1419-33-250,talk,1.063841,,34.34,Sess19_script01_User037M_020,happy,4.1,3.7
1709,2020-0904-1419-33-500,talk,1.065122,,34.34,Sess19_script01_User037M_020,happy,4.1,3.7
1710,2020-0904-1419-33-750,talk,1.071529,,34.34,Sess19_script01_User037M_020,happy,4.1,3.7
1711,2020-0904-1419-34-000,talk,1.086905,,34.34,Sess19_script01_User037M_020,happy,4.1,3.7
1712,2020-0904-1419-34-250,talk,1.106125,,34.34,Sess19_script01_User037M_020,happy,4.1,3.7
1713,2020-0904-1419-34-500,talk,1.127907,,34.34,Sess19_script01_User037M_020,happy,4.1,3.7
1714,2020-0904-1419-34-750,talk,1.147127,,34.34,Sess19_script01_User037M_020,happy,4.1,3.7
1715,2020-0904-1419-35-000,talk,1.174035,,34.33,Sess19_script01_User037M_020,happy,4.1,3.7
1716,2020-0904-1419-35-250,talk,1.203506,,34.33,Sess19_script01_User037M_020,happy,4.1,3.7
1717,2020-0904-1419-35-500,talk,1.240664,,34.33,Sess19_script01_User037M_020,happy,4.1,3.7
1718,2020-0904-1419-35-750,talk,1.257322,,34.33,Sess19_script01_User037M_020,happy,4.1,3.7
1719,2020-0904-1419-36-000,talk,1.266291,,34.34,Sess19_script01_User037M_020,happy,4.1,3.7
1720,2020-0904-1419-36-250,talk,1.262447,,34.34,Sess19_script01_User037M_020,happy,4.1,3.7
1721,2020-0904-1419-36-500,talk,1.250915,,34.34,Sess19_script01_User037M_020,happy,4.1,3.7
1722,2020-0904-1419-36-750,talk,1.225289,,34.34,Sess19_script01_User037M_020,happy,4.1,3.7
1723,2020-0904-1419-37-000,talk,1.19838,,34.37,Sess19_script01_User037M_020,happy,4.1,3.7
1724,2020-0904-1419-37-250,talk,1.180442,,34.37,Sess19_script01_User037M_020,happy,4.1,3.7
1725,2020-0904-1419-37-500,talk,1.163785,,34.37,Sess19_script01_User037M_020,happy,4.1,3.7
1726,2020-0904-1419-37-750,talk,1.150971,,34.37,Sess19_script01_User037M_020,happy,4.1,3.7
1727,2020-0904-1419-38-000,talk,1.143283,,34.34,Sess19_script01_User037M_020,happy,4.1,3.7
1728,2020-0904-1419-38-250,talk,1.136877,,34.34,Sess19_script01_User037M_020,happy,4.1,3.7
1729,2020-0904-1419-38-500,stay,1.140721,,34.34,,,,
