,Current Time,Status,EDA,IBI,TEMP,Segment ID,Emotion,Valance,Arousal
2532,2020-0828-1135-11-000,talk,8.268686,,34.25,Sess07_script02_User013M_005,neutral,3.1,3.2
2533,2020-0828-1135-11-250,talk,8.326346,,34.25,Sess07_script02_User013M_005,neutral,3.1,3.2
2534,2020-0828-1135-11-500,talk,8.350692,,34.25,Sess07_script02_User013M_005,neutral,3.1,3.2
2535,2020-0828-1135-11-750,listen,8.286625,,34.25,Sess07_script02_User014M_007,happy;neutral,3.5,3.4
2536,2020-0828-1135-12-000,listen,8.163617,,34.25,Sess07_script02_User014M_007,happy;neutral,3.5,3.4
2537,2020-0828-1135-12-250,listen,8.103395,,34.25,Sess07_script02_User014M_007,happy;neutral,3.5,3.4
2538,2020-0828-1135-12-500,listen,8.023952,,34.25,Sess07_script02_User014M_007,happy;neutral,3.5,3.4
2539,2020-0828-1135-12-750,listen,8.012421,,34.25,Sess07_script02_User014M_007,happy;neutral,3.5,3.4
2540,2020-0828-1135-13-000,listen,8.045734,,34.25,Sess07_script02_User014M_007,happy;neutral,3.5,3.4
2541,2020-0828-1135-13-250,listen,8.099551,,34.25,Sess07_script02_User014M_007,happy;neutral,3.5,3.4
2542,2020-0828-1135-13-500,listen,8.120052,,34.25,Sess07_script02_User014M_007,happy;neutral,3.5,3.4
2543,2020-0828-1135-13-718,listen,8.104035,0.75,34.25,Sess07_script02_User014M_007,happy;neutral,3.5,3.4
2544,2020-0828-1135-13-750,listen,8.088018,,34.25,Sess07_script02_User014M_007,happy;neutral,3.5,3.4
2545,2020-0828-1135-14-000,stay,8.052141,,34.23,,,,
2546,2020-0828-1135-14-250,stay,8.004732,,34.23,,,,
2547,2020-0828-1135-14-359,stay,7.9714175,0.640625,34.23,,,,
2548,2020-0828-1135-14-500,stay,7.938103,,34.23,,,,
2549,2020-0828-1135-14-750,stay,7.902226,,34.23,,,,
2550,2020-0828-1135-15-000,stay,7.861223,,34.25,,,,
2551,2020-0828-1135-15-171,stay,7.8452065,0.8125,34.25,,,,
2552,2020-0828-1135-15-250,stay,7.82919,,34.25,,,,
2553,2020-0828-1135-15-500,stay,7.804845,,34.25,,,,
2554,2020-0828-1135-15-750,stay,7.77153,,34.25,,,,
2555,2020-0828-1135-15-906,stay,7.7632015,0.734375,34.25,,,,
2556,2020-0828-1135-16-000,stay,7.754873,,34.25,,,,
2557,2020-0828-1135-16-250,talk,7.739497,,34.25,Sess07_script02_User013M_006,neutral,3.1,3.0
2558,2020-0828-1135-16-500,talk,7.730527,,34.25,Sess07_script02_User013M_006,neutral,3.1,3.0
2559,2020-0828-1135-16-593,talk,7.749747,0.6875,34.25,Sess07_script02_User013M_006,neutral,3.1,3.0
2560,2020-0828-1135-16-750,talk,7.768967,,34.25,Sess07_script02_User013M_006,neutral,3.1,3.0
2561,2020-0828-1135-17-000,talk,7.834315,,34.23,Sess07_script02_User013M_006,neutral,3.1,3.0
2562,2020-0828-1135-17-250,talk,7.88685,0.65625,34.23,Sess07_script02_User013M_006,neutral,3.1,3.0
2563,2020-0828-1135-17-500,talk,7.90607,,34.23,Sess07_script02_User013M_006,neutral,3.1,3.0
2564,2020-0828-1135-17-750,talk,7.915039,,34.23,Sess07_script02_User013M_006,neutral,3.1,3.0
2565,2020-0828-1135-17-890,talk,7.908632499999999,0.640625,34.239999999999995,Sess07_script02_User013M_006,neutral,3.1,3.0
2566,2020-0828-1135-18-000,talk,7.902226,,34.25,Sess07_script02_User013M_006,neutral,3.1,3.0
2567,2020-0828-1135-18-250,talk,7.94451,,34.25,Sess07_script02_User013M_006,neutral,3.1,3.0
2568,2020-0828-1135-18-500,talk,8.013701,,34.25,Sess07_script02_User013M_006,neutral,3.1,3.0
2569,2020-0828-1135-18-531,talk,8.098268999999998,0.640625,34.25,Sess07_script02_User013M_006,neutral,3.1,3.0
2570,2020-0828-1135-18-750,talk,8.182837,,34.25,Sess07_script02_User013M_006,neutral,3.1,3.0
2571,2020-0828-1135-19-000,talk,8.373755,,34.25,Sess07_script02_User013M_006,neutral,3.1,3.0
2572,2020-0828-1135-19-218,talk,8.421164999999998,0.6875,34.25,Sess07_script02_User013M_006,neutral,3.1,3.0
2573,2020-0828-1135-19-250,talk,8.468575,,34.25,Sess07_script02_User013M_006,neutral,3.1,3.0
2574,2020-0828-1135-19-500,talk,8.553729,,34.25,Sess07_script02_User013M_006,neutral,3.1,3.0
2575,2020-0828-1135-19-750,talk,8.599857,,34.25,Sess07_script02_User013M_006,neutral,3.1,3.0
2576,2020-0828-1135-20-000,talk,8.412783,,34.25,Sess07_script02_User013M_006,neutral,3.1,3.0
2577,2020-0828-1135-20-250,talk,8.347435,,34.25,Sess07_script02_User013M_007,neutral,3.0,2.8
2578,2020-0828-1135-20-500,talk,8.203926,,34.25,Sess07_script02_User013M_007,neutral,3.0,2.8
2579,2020-0828-1135-20-750,talk,8.056573,,34.25,Sess07_script02_User013M_007,neutral,3.0,2.8
2580,2020-0828-1135-21-000,talk,7.986099,,34.27,Sess07_script02_User013M_007,neutral,3.0,2.8
2581,2020-0828-1135-21-250,talk,7.941253,,34.27,Sess07_script02_User013M_007,neutral,3.0,2.8
2582,2020-0828-1135-21-500,stay,7.892562,,34.27,,,,
2583,2020-0828-1135-21-750,stay,7.852254,,34.27,,,,
2584,2020-0828-1135-22-000,stay,7.798438,,34.27,,,,
2585,2020-0828-1135-22-250,stay,7.804845,,34.27,,,,
2586,2020-0828-1135-22-500,stay,7.708745,,34.27,,,,
2587,2020-0828-1135-22-750,stay,7.657492,,34.27,,,,
2588,2020-0828-1135-23-000,stay,7.674149,,34.29,,,,
2589,2020-0828-1135-23-250,stay,7.516545,,34.29,,,,
2590,2020-0828-1135-23-500,stay,7.51142,,34.29,,,,
2591,2020-0828-1135-23-750,stay,7.533203,,34.29,,,,
2592,2020-0828-1135-24-000,stay,7.533203,,34.27,,,,
2593,2020-0828-1135-24-250,stay,7.479386,,34.27,,,,
2594,2020-0828-1135-24-500,stay,7.488356,,34.27,,,,
2595,2020-0828-1135-24-750,stay,7.481949,,34.27,,,,
2596,2020-0828-1135-25-000,listen,7.439665,,34.25,Sess07_script02_User014M_009,neutral,3.0,3.0
2597,2020-0828-1135-25-250,listen,7.364067,,34.25,Sess07_script02_User014M_009,neutral,3.0,3.0
2598,2020-0828-1135-25-500,listen,7.382506,,34.25,Sess07_script02_User014M_009,neutral,3.0,3.0
2599,2020-0828-1135-25-750,listen,7.431196,,34.25,Sess07_script02_User014M_009,neutral,3.0,3.0
2600,2020-0828-1135-26-000,listen,7.428634,,34.27,Sess07_script02_User014M_009,neutral,3.0,3.0
2601,2020-0828-1135-26-250,listen,7.349191,,34.27,Sess07_script02_User014M_009,neutral,3.0,3.0
2602,2020-0828-1135-26-500,listen,7.267186,,34.27,Sess07_script02_User014M_009,neutral,3.0,3.0
2603,2020-0828-1135-26-750,listen,7.254373,,34.27,Sess07_script02_User014M_009,neutral,3.0,3.0
2604,2020-0828-1135-27-000,listen,7.391475,,34.27,Sess07_script02_User014M_009,neutral,3.0,3.0
2605,2020-0828-1135-27-250,listen,7.3966,,34.27,Sess07_script02_User014M_009,neutral,3.0,3.0
2606,2020-0828-1135-27-500,listen,7.401726,,34.27,Sess07_script02_User014M_009,neutral,3.0,3.0
2607,2020-0828-1135-27-750,listen,7.397882,,34.27,Sess07_script02_User014M_009,neutral,3.0,3.0
2608,2020-0828-1135-28-000,listen,7.394038,,34.25,Sess07_script02_User014M_009,neutral,3.0,3.0
2609,2020-0828-1135-28-250,listen,7.370974,,34.25,Sess07_script02_User014M_009,neutral,3.0,3.0
2610,2020-0828-1135-28-500,listen,7.356879,,34.25,Sess07_script02_User014M_009,neutral,3.0,3.0
2611,2020-0828-1135-28-750,listen,7.356879,,34.25,Sess07_script02_User014M_009,neutral,3.0,3.0
2612,2020-0828-1135-29-000,listen,7.355598,,34.25,Sess07_script02_User014M_009,neutral,3.0,3.0
2613,2020-0828-1135-29-250,listen,7.355598,,34.25,Sess07_script02_User014M_009,neutral,3.0,3.0
2614,2020-0828-1135-29-500,stay,7.35816,,34.25,,,,
2615,2020-0828-1135-29-750,stay,7.35816,,34.25,,,,
2616,2020-0828-1135-30-000,stay,7.350472,,34.25,,,,
2617,2020-0828-1135-30-250,stay,7.336378,,34.25,,,,
2618,2020-0828-1135-30-312,stay,7.335737,0.765625,34.25,,,,
2619,2020-0828-1135-30-500,stay,7.335096,,34.25,,,,
2620,2020-0828-1135-30-750,stay,7.322283,,34.25,,,,
2621,2020-0828-1135-31-000,stay,7.315876,,34.25,,,,
2622,2020-0828-1135-31-093,stay,7.3094695,0.78125,34.25,,,,
2623,2020-0828-1135-31-250,stay,7.303063,,34.25,,,,
2624,2020-0828-1135-31-500,stay,7.297938,,34.25,,,,
2625,2020-0828-1135-31-750,stay,7.294094,,34.25,,,,
2626,2020-0828-1135-31-812,stay,7.286405999999999,0.71875,34.25,,,,
2627,2020-0828-1135-32-000,stay,7.278718,,34.25,,,,
2628,2020-0828-1135-32-250,stay,7.267186,,34.25,,,,
2629,2020-0828-1135-32-500,stay,7.267186,,34.25,,,,
2630,2020-0828-1135-32-515,stay,7.267186,0.703125,34.25,,,,
2631,2020-0828-1135-32-750,stay,7.267186,,34.25,,,,
2632,2020-0828-1135-33-000,stay,7.277437,,34.23,,,,
2633,2020-0828-1135-33-234,stay,7.288328,0.71875,34.23,,,,
2634,2020-0828-1135-33-250,stay,7.299219,,34.23,,,,
2635,2020-0828-1135-33-500,stay,7.312033,,34.23,,,,
2636,2020-0828-1135-33-750,stay,7.322283,,34.23,,,,
2637,2020-0828-1135-33-984,stay,7.314595,0.75,34.239999999999995,,,,
2638,2020-0828-1135-34-000,stay,7.306907,,34.25,,,,
2639,2020-0828-1135-34-250,stay,7.296657,,34.25,,,,
2640,2020-0828-1135-34-500,listen,7.282562,,34.25,Sess07_script02_User014M_010,neutral,2.7,3.2
2641,2020-0828-1135-34-750,listen,7.265904,,34.25,Sess07_script02_User014M_010,neutral,2.7,3.2
2642,2020-0828-1135-34-812,listen,7.253090999999999,0.828125,34.25,Sess07_script02_User014M_010,neutral,2.7,3.2
2643,2020-0828-1135-35-000,listen,7.240278,,34.25,Sess07_script02_User014M_010,neutral,2.7,3.2
2644,2020-0828-1135-35-250,listen,7.206964,,34.25,Sess07_script02_User014M_010,neutral,2.7,3.2
2645,2020-0828-1135-35-500,listen,7.210807,,34.25,Sess07_script02_User014M_010,neutral,2.7,3.2
2646,2020-0828-1135-35-656,listen,7.222339,0.84375,34.25,Sess07_script02_User014M_010,neutral,2.7,3.2
2647,2020-0828-1135-35-750,listen,7.233871,,34.25,Sess07_script02_User014M_010,neutral,2.7,3.2
2648,2020-0828-1135-36-000,listen,7.301782,,34.27,Sess07_script02_User014M_010,neutral,2.7,3.2
2649,2020-0828-1135-36-250,listen,7.397882,,34.27,Sess07_script02_User014M_010,neutral,2.7,3.2
2650,2020-0828-1135-36-468,listen,7.439525,0.8125,34.27,Sess07_script02_User014M_010,neutral,2.7,3.2
2651,2020-0828-1135-36-500,listen,7.481168,,34.27,Sess07_script02_User014M_010,neutral,2.7,3.2
2652,2020-0828-1135-36-750,listen,7.52089,,34.27,Sess07_script02_User014M_010,neutral,2.7,3.2
2653,2020-0828-1135-37-000,listen,7.527296,,34.27,Sess07_script02_User014M_010,neutral,2.7,3.2
2654,2020-0828-1135-37-250,listen,7.509357,,34.27,Sess07_script02_User014M_010,neutral,2.7,3.2
2655,2020-0828-1135-37-265,listen,7.490137499999999,0.796875,34.27,Sess07_script02_User014M_010,neutral,2.7,3.2
2656,2020-0828-1135-37-500,listen,7.470918,,34.27,Sess07_script02_User014M_010,neutral,2.7,3.2
2657,2020-0828-1135-37-750,listen,7.419664,,34.27,Sess07_script02_User014M_010,neutral,2.7,3.2
2658,2020-0828-1135-38-000,listen,7.36713,,34.25,Sess07_script02_User014M_010,neutral,2.7,3.2
2659,2020-0828-1135-38-031,listen,7.35752,0.765625,34.25,Sess07_script02_User014M_010,neutral,2.7,3.2
2660,2020-0828-1135-38-250,listen,7.34791,,34.25,Sess07_script02_User014M_010,neutral,2.7,3.2
2661,2020-0828-1135-38-500,listen,7.3005,,34.25,Sess07_script02_User014M_010,neutral,2.7,3.2
2662,2020-0828-1135-38-750,listen,7.262061,,34.25,Sess07_script02_User014M_010,neutral,2.7,3.2
2663,2020-0828-1135-38-765,listen,7.2473255,0.734375,34.260000000000005,Sess07_script02_User014M_010,neutral,2.7,3.2
2664,2020-0828-1135-39-000,listen,7.23259,,34.27,Sess07_script02_User014M_010,neutral,2.7,3.2
2665,2020-0828-1135-39-250,listen,7.224902,,34.27,Sess07_script02_User014M_010,neutral,2.7,3.2
2666,2020-0828-1135-39-484,listen,7.219136000000001,0.71875,34.27,Sess07_script02_User014M_010,neutral,2.7,3.2
2667,2020-0828-1135-39-500,listen,7.21337,,34.27,Sess07_script02_User014M_010,neutral,2.7,3.2
2668,2020-0828-1135-39-750,listen,7.185181,,34.27,Sess07_script02_User014M_010,neutral,2.7,3.2
2669,2020-0828-1135-40-000,listen,7.176211,,34.25,Sess07_script02_User014M_010,neutral,2.7,3.2
2670,2020-0828-1135-40-187,listen,7.1774925,0.703125,34.25,Sess07_script02_User014M_010,neutral,2.7,3.2
2671,2020-0828-1135-40-250,listen,7.178774,,34.25,Sess07_script02_User014M_010,neutral,2.7,3.2
2672,2020-0828-1135-40-500,listen,7.192869,,34.25,Sess07_script02_User014M_010,neutral,2.7,3.2
2673,2020-0828-1135-40-750,listen,7.209526,,34.25,Sess07_script02_User014M_010,neutral,2.7,3.2
2674,2020-0828-1135-40-921,listen,7.2204175,0.734375,34.25,Sess07_script02_User014M_010,neutral,2.7,3.2
2675,2020-0828-1135-41-000,listen,7.231309,,34.25,Sess07_script02_User014M_010,neutral,2.7,3.2
2676,2020-0828-1135-41-250,listen,7.245403,,34.25,Sess07_script02_User014M_010,neutral,2.7,3.2
2677,2020-0828-1135-41-500,listen,7.262061,,34.25,Sess07_script02_User014M_010,neutral,2.7,3.2
2678,2020-0828-1135-41-609,listen,7.265264,0.6875,34.25,Sess07_script02_User014M_010,neutral,2.7,3.2
2679,2020-0828-1135-41-750,listen,7.268467,,34.25,Sess07_script02_User014M_010,neutral,2.7,3.2
2680,2020-0828-1135-42-000,listen,7.283844,,34.25,Sess07_script02_User014M_010,neutral,2.7,3.2
2681,2020-0828-1135-42-250,listen,7.276155,,34.25,Sess07_script02_User014M_010,neutral,2.7,3.2
2682,2020-0828-1135-42-296,listen,7.265904499999999,0.6875,34.25,Sess07_script02_User014M_010,neutral,2.7,3.2
2683,2020-0828-1135-42-500,listen,7.255654,,34.25,Sess07_script02_User014M_010,neutral,2.7,3.2
2684,2020-0828-1135-42-750,listen,7.227465,,34.25,Sess07_script02_User014M_010,neutral,2.7,3.2
2685,2020-0828-1135-42-968,listen,7.219136,0.671875,34.25,Sess07_script02_User014M_010,neutral,2.7,3.2
2686,2020-0828-1135-43-000,listen,7.210807,,34.25,Sess07_script02_User014M_010,neutral,2.7,3.2
2687,2020-0828-1135-43-250,listen,7.187744,,34.25,Sess07_script02_User014M_010,neutral,2.7,3.2
2688,2020-0828-1135-43-500,listen,7.156991,,34.25,Sess07_script02_User014M_010,neutral,2.7,3.2
2689,2020-0828-1135-43-656,listen,7.1467405,0.6875,34.25,Sess07_script02_User014M_010,neutral,2.7,3.2
2690,2020-0828-1135-43-750,listen,7.13649,,34.25,Sess07_script02_User014M_010,neutral,2.7,3.2
2691,2020-0828-1135-44-000,listen,7.12624,,34.25,Sess07_script02_User014M_010,neutral,2.7,3.2
2692,2020-0828-1135-44-250,listen,7.108301,,34.25,Sess07_script02_User014M_010,neutral,2.7,3.2
2693,2020-0828-1135-44-328,listen,7.0986910000000005,0.671875,34.25,Sess07_script02_User014M_010,neutral,2.7,3.2
2694,2020-0828-1135-44-500,listen,7.089081,,34.25,Sess07_script02_User014M_010,neutral,2.7,3.2
2695,2020-0828-1135-44-750,listen,7.069861,,34.25,Sess07_script02_User014M_010,neutral,2.7,3.2
2696,2020-0828-1135-45-000,listen,7.066017,,34.25,Sess07_script02_User014M_010,neutral,2.7,3.2
2697,2020-0828-1135-45-078,listen,7.0596105,0.75,34.25,Sess07_script02_User014M_010,neutral,2.7,3.2
2698,2020-0828-1135-45-250,listen,7.053204,,34.25,Sess07_script02_User014M_010,neutral,2.7,3.2
2699,2020-0828-1135-45-500,listen,7.042953,,34.25,Sess07_script02_User014M_010,neutral,2.7,3.2
2700,2020-0828-1135-45-750,listen,7.03014,,34.25,Sess07_script02_User014M_010,neutral,2.7,3.2
2701,2020-0828-1135-45-859,listen,7.028218000000001,0.78125,34.25,Sess07_script02_User014M_010,neutral,2.7,3.2
2702,2020-0828-1135-46-000,listen,7.026296,,34.25,Sess07_script02_User014M_010,neutral,2.7,3.2
2703,2020-0828-1135-46-250,listen,7.014764,,34.25,Sess07_script02_User014M_010,neutral,2.7,3.2
2704,2020-0828-1135-46-500,listen,7.00195,,34.25,Sess07_script02_User014M_011,neutral,2.8,3.4
2705,2020-0828-1135-46-703,listen,6.9993875,0.84375,34.25,Sess07_script02_User014M_011,neutral,2.8,3.4
2706,2020-0828-1135-46-750,listen,6.996825,,34.25,Sess07_script02_User014M_011,neutral,2.8,3.4
2707,2020-0828-1135-47-000,listen,7.000669,,34.27,Sess07_script02_User014M_011,neutral,2.8,3.4
2708,2020-0828-1135-47-250,listen,6.990418,,34.27,Sess07_script02_User014M_011,neutral,2.8,3.4
2709,2020-0828-1135-47-500,listen,6.989137,,34.27,Sess07_script02_User014M_011,neutral,2.8,3.4
2710,2020-0828-1135-47-593,listen,6.969917000000001,0.890625,34.27,Sess07_script02_User014M_011,neutral,2.8,3.4
2711,2020-0828-1135-47-750,listen,6.950697,,34.27,Sess07_script02_User014M_011,neutral,2.8,3.4
2712,2020-0828-1135-48-000,listen,6.890475,,34.27,Sess07_script02_User014M_011,neutral,2.8,3.4
2713,2020-0828-1135-48-250,listen,6.905148,,34.27,Sess07_script02_User014M_011,neutral,2.8,3.4
2714,2020-0828-1135-48-500,listen,6.921805,0.90625,34.27,Sess07_script02_User014M_011,neutral,2.8,3.4
2715,2020-0828-1135-48-750,listen,6.892334,,34.27,Sess07_script02_User014M_011,neutral,2.8,3.4
2716,2020-0828-1135-49-000,listen,6.86927,,34.25,Sess07_script02_User014M_011,neutral,2.8,3.4
2717,2020-0828-1135-49-250,listen,6.866708,,34.25,Sess07_script02_User014M_011,neutral,2.8,3.4
2718,2020-0828-1135-49-390,listen,6.8718330000000005,0.890625,34.25,Sess07_script02_User014M_011,neutral,2.8,3.4
2719,2020-0828-1135-49-500,listen,6.876958,,34.25,Sess07_script02_User014M_011,neutral,2.8,3.4
2720,2020-0828-1135-49-750,listen,6.79111,,34.25,Sess07_script02_User014M_011,neutral,2.8,3.4
2721,2020-0828-1135-50-000,listen,6.728324,,34.25,Sess07_script02_User014M_011,neutral,2.8,3.4
2722,2020-0828-1135-50-250,listen,6.656569,,34.25,Sess07_script02_User014M_011,neutral,2.8,3.4
2723,2020-0828-1135-50-500,listen,6.605316,,34.25,Sess07_script02_User014M_011,neutral,2.8,3.4
2724,2020-0828-1135-50-750,listen,6.638631,,34.25,Sess07_script02_User014M_011,neutral,2.8,3.4
2725,2020-0828-1135-51-000,listen,6.536124,,34.27,Sess07_script02_User014M_011,neutral,2.8,3.4
2726,2020-0828-1135-51-250,listen,6.630943,,34.27,Sess07_script02_User014M_011,neutral,2.8,3.4
2727,2020-0828-1135-51-500,listen,6.693728,,34.27,Sess07_script02_User014M_011,neutral,2.8,3.4
2728,2020-0828-1135-51-750,listen,6.574564,,34.27,Sess07_script02_User014M_011,neutral,2.8,3.4
2729,2020-0828-1135-52-000,listen,6.528437,,34.29,Sess07_script02_User014M_011,neutral,2.8,3.4
2730,2020-0828-1135-52-250,listen,6.659132,,34.29,Sess07_script02_User014M_011,neutral,2.8,3.4
2731,2020-0828-1135-52-500,listen,6.692447,,34.29,Sess07_script02_User014M_011,neutral,2.8,3.4
2732,2020-0828-1135-52-750,listen,6.689884,,34.29,Sess07_script02_User014M_011,neutral,2.8,3.4
2733,2020-0828-1135-53-000,listen,6.68604,,34.27,Sess07_script02_User014M_011,neutral,2.8,3.4
2734,2020-0828-1135-53-250,listen,6.689884,,34.27,Sess07_script02_User014M_011,neutral,2.8,3.4
2735,2020-0828-1135-53-500,listen,6.688603,,34.27,Sess07_script02_User014M_011,neutral,2.8,3.4
2736,2020-0828-1135-53-750,listen,6.679634,,34.27,Sess07_script02_User014M_011,neutral,2.8,3.4
2737,2020-0828-1135-54-000,listen,6.638631,,34.27,Sess07_script02_User014M_011,neutral,2.8,3.4
2738,2020-0828-1135-54-250,listen,6.668101,,34.27,Sess07_script02_User014M_011,neutral,2.8,3.4
2739,2020-0828-1135-54-500,listen,6.680915,,34.27,Sess07_script02_User014M_011,neutral,2.8,3.4
2740,2020-0828-1135-54-750,listen,6.675789,,34.27,Sess07_script02_User014M_011,neutral,2.8,3.4
2741,2020-0828-1135-55-000,listen,6.661695,,34.25,Sess07_script02_User014M_011,neutral,2.8,3.4
2742,2020-0828-1135-55-250,listen,6.657851,,34.25,Sess07_script02_User014M_011,neutral,2.8,3.4
2743,2020-0828-1135-55-500,listen,6.674508,,34.25,Sess07_script02_User014M_011,neutral,2.8,3.4
2744,2020-0828-1135-55-750,listen,6.673227,,34.25,Sess07_script02_User014M_011,neutral,2.8,3.4
2745,2020-0828-1135-56-000,listen,6.700135,,34.25,Sess07_script02_User014M_011,neutral,2.8,3.4
2746,2020-0828-1135-56-250,listen,6.770608,,34.25,Sess07_script02_User014M_011,neutral,2.8,3.4
2747,2020-0828-1135-56-500,listen,6.843644,,34.25,Sess07_script02_User014M_011,neutral,2.8,3.4
2748,2020-0828-1135-56-750,listen,6.893616,,34.25,Sess07_script02_User014M_011,neutral,2.8,3.4
2749,2020-0828-1135-57-000,listen,6.919242,,34.27,Sess07_script02_User014M_011,neutral,2.8,3.4
2750,2020-0828-1135-57-250,listen,6.919242,,34.27,Sess07_script02_User014M_011,neutral,2.8,3.4
2751,2020-0828-1135-57-500,listen,6.898741,,34.27,Sess07_script02_User014M_011,neutral,2.8,3.4
2752,2020-0828-1135-57-750,listen,6.862864,,34.27,Sess07_script02_User014M_011,neutral,2.8,3.4
2753,2020-0828-1135-58-000,listen,6.835956,,34.29,Sess07_script02_User014M_011,neutral,2.8,3.4
2754,2020-0828-1135-58-250,listen,6.802641,,34.29,Sess07_script02_User014M_011,neutral,2.8,3.4
2755,2020-0828-1135-58-500,listen,6.780859,,34.29,Sess07_script02_User014M_011,neutral,2.8,3.4
2756,2020-0828-1135-58-750,listen,6.748826,,34.29,Sess07_script02_User014M_011,neutral,2.8,3.4
2757,2020-0828-1135-59-000,listen,6.72448,,34.25,Sess07_script02_User014M_011,neutral,2.8,3.4
2758,2020-0828-1135-59-250,listen,6.711667,,34.25,Sess07_script02_User014M_011,neutral,2.8,3.4
2759,2020-0828-1135-59-500,listen,6.674508,,34.25,Sess07_script02_User014M_012,neutral,2.6,3.3
2760,2020-0828-1135-59-750,listen,6.63735,,34.25,Sess07_script02_User014M_012,neutral,2.6,3.3
2761,2020-0828-1136-00-000,listen,6.639912,,34.27,Sess07_script02_User014M_012,neutral,2.6,3.3
2762,2020-0828-1136-00-250,listen,6.632224,,34.27,Sess07_script02_User014M_012,neutral,2.6,3.3
2763,2020-0828-1136-00-437,listen,6.627739500000001,0.75,34.27,Sess07_script02_User014M_012,neutral,2.6,3.3
2764,2020-0828-1136-00-500,listen,6.623255,,34.27,Sess07_script02_User014M_012,neutral,2.6,3.3
2765,2020-0828-1136-00-750,listen,6.60916,,34.27,Sess07_script02_User014M_012,neutral,2.6,3.3
2766,2020-0828-1136-01-000,listen,6.602754,,34.25,Sess07_script02_User014M_012,neutral,2.6,3.3
2767,2020-0828-1136-01-156,listen,6.6014725,0.71875,34.25,Sess07_script02_User014M_012,neutral,2.6,3.3
2768,2020-0828-1136-01-250,listen,6.600191,,34.25,Sess07_script02_User014M_012,neutral,2.6,3.3
2769,2020-0828-1136-01-500,listen,6.586096,,34.25,Sess07_script02_User014M_012,neutral,2.6,3.3
2770,2020-0828-1136-01-750,listen,6.57969,,34.25,Sess07_script02_User014M_012,neutral,2.6,3.3
2771,2020-0828-1136-01-875,listen,6.577768000000001,0.71875,34.25,Sess07_script02_User014M_012,neutral,2.6,3.3
2772,2020-0828-1136-02-000,listen,6.575846,,34.25,Sess07_script02_User014M_012,neutral,2.6,3.3
2773,2020-0828-1136-02-250,talk,6.568158,,34.25,Sess07_script02_User013M_008,neutral,2.3,3.0
2774,2020-0828-1136-02-500,talk,6.555345,,34.25,Sess07_script02_User013M_008,neutral,2.3,3.0
2775,2020-0828-1136-02-609,talk,6.547016,0.734375,34.25,Sess07_script02_User013M_008,neutral,2.3,3.0
2776,2020-0828-1136-02-750,talk,6.538687,,34.25,Sess07_script02_User013M_008,neutral,2.3,3.0
2777,2020-0828-1136-03-000,talk,6.50281,,34.27,Sess07_script02_User013M_008,neutral,2.3,3.0
2778,2020-0828-1136-03-250,talk,6.56047,,34.27,Sess07_script02_User013M_008,neutral,2.3,3.0
2779,2020-0828-1136-03-375,talk,6.5880185,0.765625,34.27,Sess07_script02_User013M_008,neutral,2.3,3.0
2780,2020-0828-1136-03-500,talk,6.615567,,34.27,Sess07_script02_User013M_008,neutral,2.3,3.0
2781,2020-0828-1136-03-750,talk,6.77317,,34.27,Sess07_script02_User013M_008,neutral,2.3,3.0
2782,2020-0828-1136-04-000,talk,6.985872,,34.25,Sess07_script02_User013M_008,neutral,2.3,3.0
2783,2020-0828-1136-04-203,talk,7.0454535,0.828125,34.25,Sess07_script02_User013M_008,neutral,2.3,3.0
2784,2020-0828-1136-04-250,talk,7.105035,,34.25,Sess07_script02_User013M_008,neutral,2.3,3.0
2785,2020-0828-1136-04-500,talk,7.325424,,34.25,Sess07_script02_User013M_008,neutral,2.3,3.0
2786,2020-0828-1136-04-750,talk,7.433056,,34.25,Sess07_script02_User013M_008,neutral,2.3,3.0
2787,2020-0828-1136-05-000,talk,7.329971,,34.25,Sess07_script02_User013M_008,neutral,2.3,3.0
2788,2020-0828-1136-05-046,talk,7.339581,0.84375,34.25,Sess07_script02_User013M_008,neutral,2.3,3.0
2789,2020-0828-1136-05-250,talk,7.349191,,34.25,Sess07_script02_User013M_008,neutral,2.3,3.0
2790,2020-0828-1136-05-500,talk,7.36713,,34.25,Sess07_script02_User013M_008,neutral,2.3,3.0
2791,2020-0828-1136-05-750,talk,7.504232,,34.25,Sess07_script02_User013M_008,neutral,2.3,3.0
2792,2020-0828-1136-06-000,talk,7.506795,,34.27,Sess07_script02_User013M_008,neutral,2.3,3.0
2793,2020-0828-1136-06-250,talk,7.715652,,34.27,Sess07_script02_User013M_008,neutral,2.3,3.0
2794,2020-0828-1136-06-500,talk,7.452979,,34.27,Sess07_script02_User013M_008,neutral,2.3,3.0
2795,2020-0828-1136-06-750,talk,7.418383,,34.27,Sess07_script02_User013M_008,neutral,2.3,3.0
2796,2020-0828-1136-07-000,talk,7.29025,,34.27,Sess07_script02_User013M_008,neutral,2.3,3.0
2797,2020-0828-1136-07-250,talk,7.121114,,34.27,Sess07_script02_User013M_008,neutral,2.3,3.0
2798,2020-0828-1136-07-500,talk,7.005795,,34.27,Sess07_script02_User013M_008,neutral,2.3,3.0
2799,2020-0828-1136-07-750,talk,7.031421,,34.27,Sess07_script02_User013M_008,neutral,2.3,3.0
2800,2020-0828-1136-08-000,talk,7.187744,,34.27,Sess07_script02_User013M_008,neutral,2.3,3.0
