,Current Time,Status,EDA,IBI,TEMP,Segment ID,Emotion,Valance,Arousal
2117,2020-1008-1500-28-000,stay,0.427578,,32.5,,,,
2118,2020-1008-1500-28-062,stay,0.425658,0.734375,32.5,,,,
2119,2020-1008-1500-28-250,stay,0.423738,,32.5,,,,
2120,2020-1008-1500-28-500,stay,0.425018,,32.5,,,,
2121,2020-1008-1500-28-734,stay,0.426298,0.671875,32.5,,,,
2122,2020-1008-1500-28-750,stay,0.427578,,32.5,,,,
2123,2020-1008-1500-29-000,stay,0.427578,,32.5,,,,
2124,2020-1008-1500-29-250,stay,0.423738,,32.5,,,,
2125,2020-1008-1500-29-484,talk,0.4262985,0.75,32.5,Sess26_script02_User051M_013,neutral,3.2,3.3
2126,2020-1008-1500-29-500,talk,0.428859,,32.5,Sess26_script02_User051M_013,neutral,3.2,3.3
2127,2020-1008-1500-29-750,talk,0.427578,,32.5,Sess26_script02_User051M_013,neutral,3.2,3.3
2128,2020-1008-1500-30-000,talk,0.427578,,32.5,Sess26_script02_User051M_013,neutral,3.2,3.3
2129,2020-1008-1500-30-156,talk,0.425658,0.671875,32.5,Sess26_script02_User051M_013,neutral,3.2,3.3
2130,2020-1008-1500-30-250,talk,0.423738,,32.5,Sess26_script02_User051M_013,neutral,3.2,3.3
2131,2020-1008-1500-30-500,talk,0.428859,,32.5,Sess26_script02_User051M_013,neutral,3.2,3.3
2132,2020-1008-1500-30-750,talk,0.432699,,32.5,Sess26_script02_User051M_013,neutral,3.2,3.3
2133,2020-1008-1500-30-828,talk,0.4294985,0.671875,32.515,Sess26_script02_User051M_013,neutral,3.2,3.3
2134,2020-1008-1500-31-000,talk,0.426298,,32.53,Sess26_script02_User051M_013,neutral,3.2,3.3
2135,2020-1008-1500-31-250,talk,0.428859,,32.53,Sess26_script02_User051M_013,neutral,3.2,3.3
2136,2020-1008-1500-31-500,talk,0.428859,,32.53,Sess26_script02_User051M_013,neutral,3.2,3.3
2137,2020-1008-1500-31-515,talk,0.4282185,0.6875,32.53,Sess26_script02_User051M_013,neutral,3.2,3.3
2138,2020-1008-1500-31-750,talk,0.427578,,32.53,Sess26_script02_User051M_013,neutral,3.2,3.3
2139,2020-1008-1500-32-000,talk,0.427578,,32.53,Sess26_script02_User051M_013,neutral,3.2,3.3
2140,2020-1008-1500-32-203,talk,0.4358995,0.6875,32.53,Sess26_script02_User051M_013,neutral,3.2,3.3
2141,2020-1008-1500-32-250,talk,0.444221,,32.53,Sess26_script02_User051M_013,neutral,3.2,3.3
2142,2020-1008-1500-32-500,talk,0.428859,,32.53,Sess26_script02_User051M_013,neutral,3.2,3.3
2143,2020-1008-1500-32-750,talk,0.427578,,32.53,Sess26_script02_User051M_013,neutral,3.2,3.3
2144,2020-1008-1500-32-906,talk,0.426298,0.703125,32.53,Sess26_script02_User051M_013,neutral,3.2,3.3
2145,2020-1008-1500-33-000,talk,0.425018,,32.53,Sess26_script02_User051M_013,neutral,3.2,3.3
2146,2020-1008-1500-33-250,talk,0.430139,,32.53,Sess26_script02_User051M_013,neutral,3.2,3.3
2147,2020-1008-1500-33-500,talk,0.432699,,32.53,Sess26_script02_User051M_013,neutral,3.2,3.3
2148,2020-1008-1500-33-687,talk,0.4301385,0.78125,32.53,Sess26_script02_User051M_013,neutral,3.2,3.3
2149,2020-1008-1500-33-750,talk,0.427578,,32.53,Sess26_script02_User051M_013,neutral,3.2,3.3
2150,2020-1008-1500-34-000,talk,0.430139,,32.49,Sess26_script02_User051M_013,neutral,3.2,3.3
2151,2020-1008-1500-34-250,talk,0.431419,,32.49,Sess26_script02_User051M_013,neutral,3.2,3.3
2152,2020-1008-1500-34-500,talk,0.428859,,32.49,Sess26_script02_User051M_013,neutral,3.2,3.3
2153,2020-1008-1500-34-750,talk,0.426298,,32.49,Sess26_script02_User051M_013,neutral,3.2,3.3
2154,2020-1008-1500-35-000,talk,0.430139,,32.53,Sess26_script02_User051M_013,neutral,3.2,3.3
2155,2020-1008-1500-35-250,talk,0.432699,,32.53,Sess26_script02_User051M_013,neutral,3.2,3.3
2156,2020-1008-1500-35-500,talk,0.428859,,32.53,Sess26_script02_User051M_013,neutral,3.2,3.3
2157,2020-1008-1500-35-750,talk,0.431419,,32.53,Sess26_script02_User051M_013,neutral,3.2,3.3
2158,2020-1008-1500-36-000,talk,0.433979,,32.5,Sess26_script02_User051M_013,neutral,3.2,3.3
2159,2020-1008-1500-36-250,talk,0.431419,,32.5,Sess26_script02_User051M_013,neutral,3.2,3.3
2160,2020-1008-1500-36-500,talk,0.432699,,32.5,Sess26_script02_User051M_013,neutral,3.2,3.3
2161,2020-1008-1500-36-750,talk,0.43654,,32.5,Sess26_script02_User051M_013,neutral,3.2,3.3
2162,2020-1008-1500-37-000,talk,0.43654,,32.5,Sess26_script02_User051M_013,neutral,3.2,3.3
2163,2020-1008-1500-37-250,talk,0.432699,,32.5,Sess26_script02_User051M_013,neutral,3.2,3.3
2164,2020-1008-1500-37-500,talk,0.432699,,32.5,Sess26_script02_User051M_013,neutral,3.2,3.3
2165,2020-1008-1500-37-750,talk,0.435259,,32.5,Sess26_script02_User051M_014,neutral,3.2,3.1
2166,2020-1008-1500-38-000,talk,0.43654,,32.5,Sess26_script02_User051M_014,neutral,3.2,3.1
2167,2020-1008-1500-38-250,talk,0.432699,,32.5,Sess26_script02_User051M_014,neutral,3.2,3.1
2168,2020-1008-1500-38-500,talk,0.433979,,32.5,Sess26_script02_User051M_014,neutral,3.2,3.1
2169,2020-1008-1500-38-750,talk,0.43654,,32.5,Sess26_script02_User051M_014,neutral,3.2,3.1
2170,2020-1008-1500-39-000,talk,0.43782,,32.53,Sess26_script02_User051M_014,neutral,3.2,3.1
2171,2020-1008-1500-39-250,talk,0.432699,,32.53,Sess26_script02_User051M_014,neutral,3.2,3.1
2172,2020-1008-1500-39-500,talk,0.433979,,32.53,Sess26_script02_User051M_014,neutral,3.2,3.1
2173,2020-1008-1500-39-750,talk,0.435259,,32.53,Sess26_script02_User051M_014,neutral,3.2,3.1
2174,2020-1008-1500-40-000,talk,0.433979,,32.49,Sess26_script02_User051M_014,neutral,3.2,3.1
2175,2020-1008-1500-40-250,talk,0.432699,,32.49,Sess26_script02_User051M_014,neutral,3.2,3.1
2176,2020-1008-1500-40-500,stay,0.43654,,32.49,,,,
2177,2020-1008-1500-40-750,listen,0.43654,,32.49,Sess26_script02_User052F_014,neutral,2.8,3.1
2178,2020-1008-1500-41-000,listen,0.433979,,32.47,Sess26_script02_User052F_014,neutral,2.8,3.1
2179,2020-1008-1500-41-250,listen,0.430139,,32.47,Sess26_script02_User052F_014,neutral,2.8,3.1
2180,2020-1008-1500-41-500,listen,0.43654,,32.47,Sess26_script02_User052F_014,neutral,2.8,3.1
2181,2020-1008-1500-41-750,listen,0.4391,,32.47,Sess26_script02_User052F_014,neutral,2.8,3.1
2182,2020-1008-1500-42-000,listen,0.4391,,32.5,Sess26_script02_User052F_014,neutral,2.8,3.1
2183,2020-1008-1500-42-250,listen,0.44038,,32.5,Sess26_script02_User052F_014,neutral,2.8,3.1
2184,2020-1008-1500-42-500,listen,0.44294,,32.5,Sess26_script02_User052F_014,neutral,2.8,3.1
2185,2020-1008-1500-42-750,listen,0.44294,,32.5,Sess26_script02_User052F_014,neutral,2.8,3.1
2186,2020-1008-1500-43-000,listen,0.44038,,32.47,Sess26_script02_User052F_014,neutral,2.8,3.1
2187,2020-1008-1500-43-250,listen,0.445501,,32.47,Sess26_script02_User052F_014,neutral,2.8,3.1
2188,2020-1008-1500-43-500,talk,0.448061,,32.47,Sess26_script02_User051M_015,neutral,2.8,3.5
2189,2020-1008-1500-43-750,talk,0.446781,,32.47,Sess26_script02_User051M_015,neutral,2.8,3.5
2190,2020-1008-1500-44-000,talk,0.446781,,32.49,Sess26_script02_User051M_015,neutral,2.8,3.5
2191,2020-1008-1500-44-250,talk,0.448061,,32.49,Sess26_script02_User051M_015,neutral,2.8,3.5
2192,2020-1008-1500-44-500,talk,0.449341,,32.49,Sess26_script02_User051M_015,neutral,2.8,3.5
2193,2020-1008-1500-44-750,talk,0.446781,,32.49,Sess26_script02_User051M_015,neutral,2.8,3.5
2194,2020-1008-1500-45-000,talk,0.444221,,32.47,Sess26_script02_User051M_015,neutral,2.8,3.5
2195,2020-1008-1500-45-250,talk,0.446781,,32.47,Sess26_script02_User051M_015,neutral,2.8,3.5
2196,2020-1008-1500-45-500,talk,0.446781,,32.47,Sess26_script02_User051M_015,neutral,2.8,3.5
2197,2020-1008-1500-45-750,talk,0.44294,,32.47,Sess26_script02_User051M_015,neutral,2.8,3.5
2198,2020-1008-1500-46-000,talk,0.444221,,32.49,Sess26_script02_User051M_015,neutral,2.8,3.5
2199,2020-1008-1500-46-250,talk,0.444221,,32.49,Sess26_script02_User051M_015,neutral,2.8,3.5
2200,2020-1008-1500-46-500,talk,0.444221,,32.49,Sess26_script02_User051M_015,neutral,2.8,3.5
2201,2020-1008-1500-46-750,talk,0.44294,,32.49,Sess26_script02_User051M_015,neutral,2.8,3.5
2202,2020-1008-1500-47-000,talk,0.444221,,32.49,Sess26_script02_User051M_015,neutral,2.8,3.5
2203,2020-1008-1500-47-250,talk,0.445501,,32.49,Sess26_script02_User051M_015,neutral,2.8,3.5
2204,2020-1008-1500-47-500,talk,0.444221,,32.49,Sess26_script02_User051M_015,neutral,2.8,3.5
2205,2020-1008-1500-47-750,talk,0.44166,,32.49,Sess26_script02_User051M_015,neutral,2.8,3.5
2206,2020-1008-1500-48-000,talk,0.444221,,32.47,Sess26_script02_User051M_015,neutral,2.8,3.5
2207,2020-1008-1500-48-250,talk,0.445501,,32.47,Sess26_script02_User051M_015,neutral,2.8,3.5
2208,2020-1008-1500-48-500,talk,0.44166,,32.47,Sess26_script02_User051M_015,neutral,2.8,3.5
2209,2020-1008-1500-48-750,talk,0.44294,,32.47,Sess26_script02_User051M_015,neutral,2.8,3.5
2210,2020-1008-1500-49-000,talk,0.444221,,32.49,Sess26_script02_User051M_015,neutral,2.8,3.5
2211,2020-1008-1500-49-250,talk,0.44166,,32.49,Sess26_script02_User051M_015,neutral,2.8,3.5
2212,2020-1008-1500-49-500,talk,0.445501,,32.49,Sess26_script02_User051M_015,neutral,2.8,3.5
2213,2020-1008-1500-49-750,talk,0.451902,,32.49,Sess26_script02_User051M_015,neutral,2.8,3.5
2214,2020-1008-1500-50-000,talk,0.450622,,32.47,Sess26_script02_User051M_015,neutral,2.8,3.5
2215,2020-1008-1500-50-250,talk,0.450622,,32.47,Sess26_script02_User051M_015,neutral,2.8,3.5
2216,2020-1008-1500-50-500,talk,0.448061,,32.47,Sess26_script02_User051M_015,neutral,2.8,3.5
2217,2020-1008-1500-50-750,talk,0.450622,,32.47,Sess26_script02_User051M_015,neutral,2.8,3.5
2218,2020-1008-1500-51-000,talk,0.450622,,32.47,Sess26_script02_User051M_015,neutral,2.8,3.5
2219,2020-1008-1500-51-250,stay,0.448061,,32.47,,,,
2220,2020-1008-1500-51-500,stay,0.446781,,32.47,,,,
2221,2020-1008-1500-51-750,stay,0.449341,,32.47,,,,
2222,2020-1008-1500-52-000,stay,0.450622,,32.49,,,,
2223,2020-1008-1500-52-250,stay,0.445501,,32.49,,,,
2224,2020-1008-1500-52-500,stay,0.451902,,32.49,,,,
2225,2020-1008-1500-52-750,stay,0.450622,,32.49,,,,
2226,2020-1008-1500-53-000,stay,0.451902,,32.49,,,,
2227,2020-1008-1500-53-250,stay,0.449341,,32.49,,,,
2228,2020-1008-1500-53-500,stay,0.453182,,32.49,,,,
2229,2020-1008-1500-53-750,stay,0.453182,,32.49,,,,
2230,2020-1008-1500-54-000,stay,0.450622,,32.49,,,,
2231,2020-1008-1500-54-250,stay,0.448061,,32.49,,,,
2232,2020-1008-1500-54-500,stay,0.450622,,32.49,,,,
2233,2020-1008-1500-54-750,stay,0.450622,,32.49,,,,
2234,2020-1008-1500-55-000,stay,0.446781,,32.49,,,,
2235,2020-1008-1500-55-250,stay,0.446781,,32.49,,,,
2236,2020-1008-1500-55-500,stay,0.450622,,32.49,,,,
2237,2020-1008-1500-55-750,stay,0.450622,,32.49,,,,
2238,2020-1008-1500-56-000,stay,0.449341,,32.49,,,,
2239,2020-1008-1500-56-250,stay,0.445501,,32.49,,,,
2240,2020-1008-1500-56-500,stay,0.449341,,32.49,,,,
2241,2020-1008-1500-56-750,stay,0.449341,,32.49,,,,
2242,2020-1008-1500-57-000,stay,0.445501,,32.49,,,,
2243,2020-1008-1500-57-250,stay,0.446781,,32.49,,,,
2244,2020-1008-1500-57-500,stay,0.448061,,32.49,,,,
2245,2020-1008-1500-57-750,stay,0.454462,,32.49,,,,
2246,2020-1008-1500-58-000,stay,0.450622,,32.49,,,,
2247,2020-1008-1500-58-250,stay,0.454462,,32.49,,,,
2248,2020-1008-1500-58-500,stay,0.455742,,32.49,,,,
2249,2020-1008-1500-58-750,stay,0.451902,,32.49,,,,
2250,2020-1008-1500-59-000,stay,0.451902,,32.5,,,,
2251,2020-1008-1500-59-250,stay,0.454462,,32.5,,,,
2252,2020-1008-1500-59-500,stay,0.455742,,32.5,,,,
2253,2020-1008-1500-59-750,talk,0.471104,,32.5,Sess26_script02_User051M_016,neutral,3.0,3.1
2254,2020-1008-1501-00-000,talk,0.458303,,32.47,Sess26_script02_User051M_016,neutral,3.0,3.1
2255,2020-1008-1501-00-250,talk,0.459583,,32.47,Sess26_script02_User051M_016,neutral,3.0,3.1
2256,2020-1008-1501-00-500,talk,0.460863,,32.47,Sess26_script02_User051M_016,neutral,3.0,3.1
2257,2020-1008-1501-00-750,talk,0.458303,,32.47,Sess26_script02_User051M_016,neutral,3.0,3.1
2258,2020-1008-1501-01-000,talk,0.462143,,32.47,Sess26_script02_User051M_016,neutral,3.0,3.1
2259,2020-1008-1501-01-250,talk,0.462143,,32.47,Sess26_script02_User051M_016,neutral,3.0,3.1
2260,2020-1008-1501-01-500,talk,0.460863,,32.47,Sess26_script02_User051M_016,neutral,3.0,3.1
2261,2020-1008-1501-01-750,talk,0.453182,,32.47,Sess26_script02_User051M_016,neutral,3.0,3.1
2262,2020-1008-1501-02-000,talk,0.451902,,32.47,Sess26_script02_User051M_016,neutral,3.0,3.1
2263,2020-1008-1501-02-250,talk,0.451902,,32.47,Sess26_script02_User051M_016,neutral,3.0,3.1
2264,2020-1008-1501-02-500,talk,0.451902,,32.47,Sess26_script02_User051M_016,neutral,3.0,3.1
2265,2020-1008-1501-02-750,talk,0.446781,,32.47,Sess26_script02_User051M_016,neutral,3.0,3.1
2266,2020-1008-1501-03-000,talk,0.449341,,32.47,Sess26_script02_User051M_016,neutral,3.0,3.1
2267,2020-1008-1501-03-250,talk,0.448061,,32.47,Sess26_script02_User051M_016,neutral,3.0,3.1
2268,2020-1008-1501-03-500,talk,0.449341,,32.47,Sess26_script02_User051M_016,neutral,3.0,3.1
2269,2020-1008-1501-03-750,talk,0.448061,,32.47,Sess26_script02_User051M_016,neutral,3.0,3.1
2270,2020-1008-1501-04-000,talk,0.448061,,32.47,Sess26_script02_User051M_016,neutral,3.0,3.1
2271,2020-1008-1501-04-250,talk,0.448061,,32.47,Sess26_script02_User051M_016,neutral,3.0,3.1
2272,2020-1008-1501-04-500,talk,0.448061,,32.47,Sess26_script02_User051M_017,neutral,2.8,3.2
2273,2020-1008-1501-04-750,talk,0.449341,,32.47,Sess26_script02_User051M_017,neutral,2.8,3.2
2274,2020-1008-1501-05-000,talk,0.450622,,32.47,Sess26_script02_User051M_017,neutral,2.8,3.2
2275,2020-1008-1501-05-250,talk,0.450622,,32.47,Sess26_script02_User051M_017,neutral,2.8,3.2
2276,2020-1008-1501-05-500,talk,0.449341,,32.47,Sess26_script02_User051M_017,neutral,2.8,3.2
2277,2020-1008-1501-05-750,talk,0.446781,,32.47,Sess26_script02_User051M_017,neutral,2.8,3.2
2278,2020-1008-1501-06-000,talk,0.449341,,32.47,Sess26_script02_User051M_017,neutral,2.8,3.2
2279,2020-1008-1501-06-250,talk,0.451902,,32.47,Sess26_script02_User051M_017,neutral,2.8,3.2
2280,2020-1008-1501-06-500,talk,0.446781,,32.47,Sess26_script02_User051M_017,neutral,2.8,3.2
2281,2020-1008-1501-06-750,talk,0.446781,,32.47,Sess26_script02_User051M_017,neutral,2.8,3.2
2282,2020-1008-1501-07-000,talk,0.450622,,32.47,Sess26_script02_User051M_017,neutral,2.8,3.2
2283,2020-1008-1501-07-250,talk,0.450622,,32.47,Sess26_script02_User051M_017,neutral,2.8,3.2
2284,2020-1008-1501-07-500,talk,0.449341,,32.47,Sess26_script02_User051M_017,neutral,2.8,3.2
2285,2020-1008-1501-07-750,talk,0.449341,,32.47,Sess26_script02_User051M_017,neutral,2.8,3.2
2286,2020-1008-1501-08-000,talk,0.450622,,32.45,Sess26_script02_User051M_017,neutral,2.8,3.2
2287,2020-1008-1501-08-250,talk,0.449341,,32.45,Sess26_script02_User051M_017,neutral,2.8,3.2
2288,2020-1008-1501-08-500,talk,0.445501,,32.45,Sess26_script02_User051M_017,neutral,2.8,3.2
2289,2020-1008-1501-08-750,talk,0.446781,,32.45,Sess26_script02_User051M_017,neutral,2.8,3.2
2290,2020-1008-1501-09-000,talk,0.448061,,32.45,Sess26_script02_User051M_017,neutral,2.8,3.2
2291,2020-1008-1501-09-250,talk,0.449341,,32.45,Sess26_script02_User051M_017,neutral,2.8,3.2
2292,2020-1008-1501-09-500,talk,0.445501,,32.45,Sess26_script02_User051M_017,neutral,2.8,3.2
2293,2020-1008-1501-09-750,talk,0.449341,,32.45,Sess26_script02_User051M_017,neutral,2.8,3.2
2294,2020-1008-1501-10-000,talk,0.450622,,32.45,Sess26_script02_User051M_017,neutral,2.8,3.2
2295,2020-1008-1501-10-250,talk,0.449341,,32.45,Sess26_script02_User051M_017,neutral,2.8,3.2
2296,2020-1008-1501-10-500,talk,0.449341,,32.45,Sess26_script02_User051M_017,neutral,2.8,3.2
2297,2020-1008-1501-10-750,talk,0.449341,,32.45,Sess26_script02_User051M_017,neutral,2.8,3.2
2298,2020-1008-1501-11-000,talk,0.449341,,32.45,Sess26_script02_User051M_017,neutral,2.8,3.2
2299,2020-1008-1501-11-250,talk,0.446781,,32.45,Sess26_script02_User051M_017,neutral,2.8,3.2
2300,2020-1008-1501-11-500,talk,0.444221,,32.45,Sess26_script02_User051M_017,neutral,2.8,3.2
2301,2020-1008-1501-11-750,talk,0.448061,,32.45,Sess26_script02_User051M_017,neutral,2.8,3.2
2302,2020-1008-1501-12-000,talk,0.446781,,32.47,Sess26_script02_User051M_017,neutral,2.8,3.2
2303,2020-1008-1501-12-250,talk,0.444221,,32.47,Sess26_script02_User051M_017,neutral,2.8,3.2
2304,2020-1008-1501-12-500,talk,0.450622,,32.47,Sess26_script02_User051M_017,neutral,2.8,3.2
2305,2020-1008-1501-12-750,talk,0.448061,,32.47,Sess26_script02_User051M_017,neutral,2.8,3.2
2306,2020-1008-1501-13-000,talk,0.448061,,32.41,Sess26_script02_User051M_017,neutral,2.8,3.2
2307,2020-1008-1501-13-250,talk,0.445501,,32.41,Sess26_script02_User051M_017,neutral,2.8,3.2
2308,2020-1008-1501-13-500,talk,0.449341,,32.41,Sess26_script02_User051M_017,neutral,2.8,3.2
2309,2020-1008-1501-13-750,talk,0.450622,,32.41,Sess26_script02_User051M_017,neutral,2.8,3.2
2310,2020-1008-1501-14-000,talk,0.449341,,32.45,Sess26_script02_User051M_017,neutral,2.8,3.2
2311,2020-1008-1501-14-250,talk,0.445501,,32.45,Sess26_script02_User051M_017,neutral,2.8,3.2
2312,2020-1008-1501-14-500,talk,0.449341,,32.45,Sess26_script02_User051M_017,neutral,2.8,3.2
2313,2020-1008-1501-14-750,talk,0.449341,,32.45,Sess26_script02_User051M_017,neutral,2.8,3.2
2314,2020-1008-1501-15-000,talk,0.445501,,32.43,Sess26_script02_User051M_017,neutral,2.8,3.2
2315,2020-1008-1501-15-250,talk,0.445501,,32.43,Sess26_script02_User051M_017,neutral,2.8,3.2
2316,2020-1008-1501-15-500,talk,0.449341,,32.43,Sess26_script02_User051M_017,neutral,2.8,3.2
2317,2020-1008-1501-15-750,talk,0.449341,,32.43,Sess26_script02_User051M_017,neutral,2.8,3.2
2318,2020-1008-1501-16-000,talk,0.448061,,32.45,Sess26_script02_User051M_017,neutral,2.8,3.2
2319,2020-1008-1501-16-250,talk,0.448061,,32.45,Sess26_script02_User051M_017,neutral,2.8,3.2
2320,2020-1008-1501-16-500,talk,0.446781,,32.45,Sess26_script02_User051M_017,neutral,2.8,3.2
2321,2020-1008-1501-16-734,talk,0.446141,0.703125,32.45,Sess26_script02_User051M_017,neutral,2.8,3.2
2322,2020-1008-1501-16-750,talk,0.445501,,32.45,Sess26_script02_User051M_017,neutral,2.8,3.2
2323,2020-1008-1501-17-000,talk,0.44294,,32.43,Sess26_script02_User051M_017,neutral,2.8,3.2
2324,2020-1008-1501-17-250,talk,0.444221,,32.43,Sess26_script02_User051M_017,neutral,2.8,3.2
2325,2020-1008-1501-17-500,talk,0.445501,,32.43,Sess26_script02_User051M_017,neutral,2.8,3.2
2326,2020-1008-1501-17-750,talk,0.444221,,32.43,Sess26_script02_User051M_017,neutral,2.8,3.2
2327,2020-1008-1501-18-000,talk,0.44166,,32.43,Sess26_script02_User051M_017,neutral,2.8,3.2
2328,2020-1008-1501-18-250,talk,0.445501,,32.43,Sess26_script02_User051M_017,neutral,2.8,3.2
2329,2020-1008-1501-18-500,talk,0.445501,,32.43,Sess26_script02_User051M_017,neutral,2.8,3.2
2330,2020-1008-1501-18-750,talk,0.44038,,32.43,Sess26_script02_User051M_017,neutral,2.8,3.2
2331,2020-1008-1501-19-000,talk,0.44294,,32.41,Sess26_script02_User051M_017,neutral,2.8,3.2
2332,2020-1008-1501-19-250,talk,0.444221,,32.41,Sess26_script02_User051M_017,neutral,2.8,3.2
2333,2020-1008-1501-19-500,talk,0.445501,,32.41,Sess26_script02_User051M_017,neutral,2.8,3.2
2334,2020-1008-1501-19-750,talk,0.44166,,32.41,Sess26_script02_User051M_017,neutral,2.8,3.2
2335,2020-1008-1501-20-000,talk,0.444221,,32.41,Sess26_script02_User051M_017,neutral,2.8,3.2
2336,2020-1008-1501-20-250,talk,0.444221,,32.41,Sess26_script02_User051M_017,neutral,2.8,3.2
2337,2020-1008-1501-20-500,talk,0.44294,,32.41,Sess26_script02_User051M_017,neutral,2.8,3.2
2338,2020-1008-1501-20-750,talk,0.44166,,32.41,Sess26_script02_User051M_017,neutral,2.8,3.2
2339,2020-1008-1501-21-000,talk,0.446781,,32.41,Sess26_script02_User051M_017,neutral,2.8,3.2
2340,2020-1008-1501-21-250,listen,0.446781,,32.41,Sess26_script02_User052F_018,neutral;fear,2.5,3.4
2341,2020-1008-1501-21-500,listen,0.445501,,32.41,Sess26_script02_User052F_018,neutral;fear,2.5,3.4
2342,2020-1008-1501-21-750,listen,0.44294,,32.41,Sess26_script02_User052F_018,neutral;fear,2.5,3.4
2343,2020-1008-1501-22-000,listen,0.446781,,32.43,Sess26_script02_User052F_018,neutral;fear,2.5,3.4
2344,2020-1008-1501-22-250,listen,0.446781,,32.43,Sess26_script02_User052F_018,neutral;fear,2.5,3.4
2345,2020-1008-1501-22-500,listen,0.44294,,32.43,Sess26_script02_User052F_018,neutral;fear,2.5,3.4
2346,2020-1008-1501-22-750,listen,0.44294,,32.43,Sess26_script02_User052F_018,neutral;fear,2.5,3.4
2347,2020-1008-1501-23-000,listen,0.445501,,32.41,Sess26_script02_User052F_018,neutral;fear,2.5,3.4
2348,2020-1008-1501-23-250,listen,0.445501,,32.41,Sess26_script02_User052F_018,neutral;fear,2.5,3.4
2349,2020-1008-1501-23-500,listen,0.44294,,32.41,Sess26_script02_User052F_018,neutral;fear,2.5,3.4
2350,2020-1008-1501-23-750,listen,0.445501,,32.41,Sess26_script02_User052F_018,neutral;fear,2.5,3.4
2351,2020-1008-1501-24-000,listen,0.446781,,32.41,Sess26_script02_User052F_018,neutral;fear,2.5,3.4
2352,2020-1008-1501-24-250,listen,0.445501,,32.41,Sess26_script02_User052F_018,neutral;fear,2.5,3.4
2353,2020-1008-1501-24-500,listen,0.44294,,32.41,Sess26_script02_User052F_018,neutral;fear,2.5,3.4
2354,2020-1008-1501-24-750,listen,0.445501,,32.41,Sess26_script02_User052F_018,neutral;fear,2.5,3.4
2355,2020-1008-1501-25-000,listen,0.446781,,32.41,Sess26_script02_User052F_018,neutral;fear,2.5,3.4
2356,2020-1008-1501-25-250,listen,0.44038,,32.41,Sess26_script02_User052F_018,neutral;fear,2.5,3.4
2357,2020-1008-1501-25-500,listen,0.44294,,32.41,Sess26_script02_User052F_018,neutral;fear,2.5,3.4
2358,2020-1008-1501-25-750,listen,0.445501,,32.41,Sess26_script02_User052F_018,neutral;fear,2.5,3.4
2359,2020-1008-1501-26-000,listen,0.446781,,32.41,Sess26_script02_User052F_018,neutral;fear,2.5,3.4
2360,2020-1008-1501-26-250,listen,0.44294,,32.41,Sess26_script02_User052F_018,neutral;fear,2.5,3.4
2361,2020-1008-1501-26-500,listen,0.444221,,32.41,Sess26_script02_User052F_018,neutral;fear,2.5,3.4
2362,2020-1008-1501-26-750,listen,0.444221,,32.41,Sess26_script02_User052F_018,neutral;fear,2.5,3.4
2363,2020-1008-1501-27-000,listen,0.445501,,32.37,Sess26_script02_User052F_018,neutral;fear,2.5,3.4
2364,2020-1008-1501-27-250,listen,0.44166,,32.37,Sess26_script02_User052F_018,neutral;fear,2.5,3.4
2365,2020-1008-1501-27-500,listen,0.444221,,32.37,Sess26_script02_User052F_018,neutral;fear,2.5,3.4
2366,2020-1008-1501-27-750,listen,0.446781,,32.37,Sess26_script02_User052F_018,neutral;fear,2.5,3.4
2367,2020-1008-1501-28-000,listen,0.44294,,32.39,Sess26_script02_User052F_018,neutral;fear,2.5,3.4
2368,2020-1008-1501-28-250,listen,0.44166,,32.39,Sess26_script02_User052F_018,neutral;fear,2.5,3.4
2369,2020-1008-1501-28-500,listen,0.445501,,32.39,Sess26_script02_User052F_018,neutral;fear,2.5,3.4
2370,2020-1008-1501-28-750,listen,0.445501,,32.39,Sess26_script02_User052F_018,neutral;fear,2.5,3.4
2371,2020-1008-1501-29-000,listen,0.445501,,32.41,Sess26_script02_User052F_018,neutral;fear,2.5,3.4
2372,2020-1008-1501-29-250,listen,0.44166,,32.41,Sess26_script02_User052F_018,neutral;fear,2.5,3.4
2373,2020-1008-1501-29-500,talk,0.444221,,32.41,Sess26_script02_User051M_018,neutral;fear,2.6,3.1
2374,2020-1008-1501-29-750,talk,0.444221,,32.41,Sess26_script02_User051M_018,neutral;fear,2.6,3.1
2375,2020-1008-1501-30-000,talk,0.44294,,32.41,Sess26_script02_User051M_018,neutral;fear,2.6,3.1
2376,2020-1008-1501-30-250,talk,0.44166,,32.41,Sess26_script02_User051M_018,neutral;fear,2.6,3.1
2377,2020-1008-1501-30-500,talk,0.446781,,32.41,Sess26_script02_User051M_018,neutral;fear,2.6,3.1
2378,2020-1008-1501-30-750,talk,0.44294,,32.41,Sess26_script02_User051M_018,neutral;fear,2.6,3.1
2379,2020-1008-1501-31-000,talk,0.44166,,32.39,Sess26_script02_User051M_018,neutral;fear,2.6,3.1
2380,2020-1008-1501-31-250,talk,0.44166,,32.39,Sess26_script02_User051M_018,neutral;fear,2.6,3.1
2381,2020-1008-1501-31-500,talk,0.446781,,32.39,Sess26_script02_User051M_018,neutral;fear,2.6,3.1
2382,2020-1008-1501-31-750,talk,0.445501,,32.39,Sess26_script02_User051M_018,neutral;fear,2.6,3.1
2383,2020-1008-1501-32-000,talk,0.44166,,32.41,Sess26_script02_User051M_018,neutral;fear,2.6,3.1
