,Current Time,Status,EDA,IBI,TEMP,Segment ID,Emotion,Valance,Arousal
1317,2020-1013-1044-06-000,stay,0.226809,,30.71,,,,
1318,2020-1013-1044-06-250,stay,0.222965,,30.71,,,,
1319,2020-1013-1044-06-500,stay,0.222965,,30.71,,,,
1320,2020-1013-1044-06-625,stay,0.222965,0.765625,30.71,,,,
1321,2020-1013-1044-06-750,stay,0.222965,,30.71,,,,
1322,2020-1013-1044-07-000,stay,0.226809,,30.73,,,,
1323,2020-1013-1044-07-250,stay,0.224246,,30.73,,,,
1324,2020-1013-1044-07-406,stay,0.224246,0.78125,30.73,,,,
1325,2020-1013-1044-07-500,stay,0.224246,,30.73,,,,
1326,2020-1013-1044-07-750,stay,0.225528,,30.73,,,,
1327,2020-1013-1044-08-000,stay,0.226809,,30.73,,,,
1328,2020-1013-1044-08-125,stay,0.2274499999999999,0.71875,30.73,,,,
1329,2020-1013-1044-08-250,stay,0.228091,,30.73,,,,
1330,2020-1013-1044-08-500,stay,0.225528,,30.73,,,,
1331,2020-1013-1044-08-750,stay,0.225528,,30.73,,,,
1332,2020-1013-1044-08-859,stay,0.2261685,0.734375,30.72,,,,
1333,2020-1013-1044-09-000,stay,0.226809,,30.71,,,,
1334,2020-1013-1044-09-250,stay,0.226809,,30.71,,,,
1335,2020-1013-1044-09-500,stay,0.225528,,30.71,,,,
1336,2020-1013-1044-09-578,stay,0.224887,0.71875,30.71,,,,
1337,2020-1013-1044-09-750,stay,0.224246,,30.71,,,,
1338,2020-1013-1044-10-000,stay,0.222965,,30.71,,,,
1339,2020-1013-1044-10-250,stay,0.228091,,30.71,,,,
1340,2020-1013-1044-10-328,stay,0.230013,0.75,30.71,,,,
1341,2020-1013-1044-10-500,stay,0.231935,,30.71,,,,
1342,2020-1013-1044-10-750,stay,0.233216,,30.71,,,,
1343,2020-1013-1044-11-000,stay,0.237061,,30.71,,,,
1344,2020-1013-1044-11-093,stay,0.238983,0.765625,30.71,,,,
1345,2020-1013-1044-11-250,stay,0.240905,,30.71,,,,
1346,2020-1013-1044-11-500,stay,0.247312,,30.71,,,,
1347,2020-1013-1044-11-750,stay,0.253719,,30.71,,,,
1348,2020-1013-1044-11-812,stay,0.2550004999999999,0.71875,30.72,,,,
1349,2020-1013-1044-12-000,stay,0.256282,,30.73,,,,
1350,2020-1013-1044-12-250,stay,0.257563,,30.73,,,,
1351,2020-1013-1044-12-484,stay,0.2614075,0.671875,30.73,,,,
1352,2020-1013-1044-12-500,stay,0.265252,,30.73,,,,
1353,2020-1013-1044-12-750,stay,0.269096,,30.73,,,,
1354,2020-1013-1044-13-000,stay,0.270377,,30.71,,,,
1355,2020-1013-1044-13-156,stay,0.2690955,0.671875,30.71,,,,
1356,2020-1013-1044-13-250,stay,0.267814,,30.71,,,,
1357,2020-1013-1044-13-500,stay,0.266533,,30.71,,,,
1358,2020-1013-1044-13-750,stay,0.267814,,30.71,,,,
1359,2020-1013-1044-13-859,stay,0.267814,0.703125,30.72,,,,
1360,2020-1013-1044-14-000,stay,0.267814,,30.73,,,,
1361,2020-1013-1044-14-250,stay,0.267814,,30.73,,,,
1362,2020-1013-1044-14-500,stay,0.26397,,30.73,,,,
1363,2020-1013-1044-14-578,stay,0.26397,0.71875,30.73,,,,
1364,2020-1013-1044-14-750,stay,0.26397,,30.73,,,,
1365,2020-1013-1044-15-000,stay,0.261407,,30.71,,,,
1366,2020-1013-1044-15-250,stay,0.262689,0.671875,30.71,,,,
1367,2020-1013-1044-15-500,stay,0.258844,,30.71,,,,
1368,2020-1013-1044-15-750,stay,0.257563,,30.71,,,,
1369,2020-1013-1044-15-937,stay,0.257563,0.6875,30.72,,,,
1370,2020-1013-1044-16-000,stay,0.257563,,30.73,,,,
1371,2020-1013-1044-16-250,stay,0.256282,,30.73,,,,
1372,2020-1013-1044-16-500,stay,0.256282,,30.73,,,,
1373,2020-1013-1044-16-656,stay,0.2530785,0.71875,30.73,,,,
1374,2020-1013-1044-16-750,stay,0.249875,,30.73,,,,
1375,2020-1013-1044-17-000,stay,0.249875,,30.69,,,,
1376,2020-1013-1044-17-250,stay,0.251156,,30.69,,,,
1377,2020-1013-1044-17-375,stay,0.2505155,0.71875,30.69,,,,
1378,2020-1013-1044-17-500,stay,0.249875,,30.69,,,,
1379,2020-1013-1044-17-750,stay,0.248593,,30.69,,,,
1380,2020-1013-1044-18-000,stay,0.24603,,30.71,,,,
1381,2020-1013-1044-18-093,stay,0.24603,0.71875,30.71,,,,
1382,2020-1013-1044-18-250,stay,0.24603,,30.71,,,,
1383,2020-1013-1044-18-500,stay,0.248593,,30.71,,,,
1384,2020-1013-1044-18-750,stay,0.248593,,30.71,,,,
1385,2020-1013-1044-18-781,stay,0.248593,0.6875,30.700000000000003,,,,
1386,2020-1013-1044-19-000,stay,0.248593,,30.69,,,,
1387,2020-1013-1044-19-250,stay,0.24603,,30.69,,,,
1388,2020-1013-1044-19-406,stay,0.24603,0.625,30.69,,,,
1389,2020-1013-1044-19-500,stay,0.24603,,30.69,,,,
1390,2020-1013-1044-19-750,stay,0.248593,,30.69,,,,
1391,2020-1013-1044-20-000,stay,0.24603,,30.71,,,,
1392,2020-1013-1044-20-062,stay,0.246671,0.65625,30.71,,,,
1393,2020-1013-1044-20-250,stay,0.247312,,30.71,,,,
1394,2020-1013-1044-20-500,stay,0.243468,,30.71,,,,
1395,2020-1013-1044-20-718,stay,0.24539,0.65625,30.71,,,,
1396,2020-1013-1044-20-750,stay,0.247312,,30.71,,,,
1397,2020-1013-1044-21-000,stay,0.247312,,30.71,,,,
1398,2020-1013-1044-21-250,stay,0.247312,,30.71,,,,
1399,2020-1013-1044-21-390,stay,0.246671,0.671875,30.71,,,,
1400,2020-1013-1044-21-500,stay,0.24603,,30.71,,,,
1401,2020-1013-1044-21-750,stay,0.247312,,30.71,,,,
1402,2020-1013-1044-22-000,stay,0.252437,,30.73,,,,
1403,2020-1013-1044-22-031,stay,0.2537185,0.640625,30.73,,,,
1404,2020-1013-1044-22-250,stay,0.255,,30.73,,,,
1405,2020-1013-1044-22-500,stay,0.255,,30.73,,,,
1406,2020-1013-1044-22-656,stay,0.2543594999999999,0.625,30.73,,,,
1407,2020-1013-1044-22-750,stay,0.253719,,30.73,,,,
1408,2020-1013-1044-23-000,stay,0.252437,,30.73,,,,
1409,2020-1013-1044-23-250,stay,0.253719,,30.73,,,,
1410,2020-1013-1044-23-296,stay,0.2543594999999999,0.640625,30.73,,,,
1411,2020-1013-1044-23-500,stay,0.255,,30.73,,,,
1412,2020-1013-1044-23-750,stay,0.255,,30.73,,,,
1413,2020-1013-1044-24-000,stay,0.251156,0.703125,30.71,,,,
1414,2020-1013-1044-24-250,stay,0.249875,,30.71,,,,
1415,2020-1013-1044-24-500,stay,0.251156,,30.71,,,,
1416,2020-1013-1044-24-656,stay,0.251156,0.65625,30.71,,,,
1417,2020-1013-1044-24-750,stay,0.251156,,30.71,,,,
1418,2020-1013-1044-25-000,stay,0.251156,,30.71,,,,
1419,2020-1013-1044-25-250,stay,0.247312,,30.71,,,,
1420,2020-1013-1044-25-296,stay,0.2479525,0.640625,30.71,,,,
1421,2020-1013-1044-25-500,stay,0.248593,,30.71,,,,
1422,2020-1013-1044-25-750,stay,0.249875,,30.71,,,,
1423,2020-1013-1044-25-968,stay,0.249234,0.671875,30.72,,,,
1424,2020-1013-1044-26-000,stay,0.248593,,30.73,,,,
1425,2020-1013-1044-26-250,stay,0.251156,,30.73,,,,
1426,2020-1013-1044-26-500,stay,0.247312,,30.73,,,,
1427,2020-1013-1044-26-640,stay,0.247312,0.671875,30.73,,,,
1428,2020-1013-1044-26-750,stay,0.247312,,30.73,,,,
1429,2020-1013-1044-27-000,stay,0.249875,,30.71,,,,
1430,2020-1013-1044-27-250,stay,0.251156,,30.71,,,,
1431,2020-1013-1044-27-328,stay,0.2498745,0.6875,30.71,,,,
1432,2020-1013-1044-27-500,stay,0.248593,,30.71,,,,
1433,2020-1013-1044-27-750,stay,0.248593,,30.71,,,,
1434,2020-1013-1044-28-000,stay,0.249875,0.671875,30.69,,,,
1435,2020-1013-1044-28-250,stay,0.252437,,30.69,,,,
1436,2020-1013-1044-28-500,stay,0.255,,30.69,,,,
1437,2020-1013-1044-28-656,stay,0.253078,0.65625,30.69,,,,
1438,2020-1013-1044-28-750,stay,0.251156,,30.69,,,,
1439,2020-1013-1044-29-000,stay,0.252437,,30.69,,,,
1440,2020-1013-1044-29-250,stay,0.252437,,30.69,,,,
1441,2020-1013-1044-29-328,stay,0.2537185,0.671875,30.69,,,,
1442,2020-1013-1044-29-500,stay,0.255,,30.69,,,,
1443,2020-1013-1044-29-750,stay,0.255,,30.69,,,,
1444,2020-1013-1044-29-968,stay,0.253078,0.640625,30.69,,,,
1445,2020-1013-1044-30-000,stay,0.251156,,30.69,,,,
1446,2020-1013-1044-30-250,stay,0.251156,,30.69,,,,
1447,2020-1013-1044-30-500,stay,0.252437,,30.69,,,,
1448,2020-1013-1044-30-640,stay,0.252437,0.671875,30.69,,,,
1449,2020-1013-1044-30-750,stay,0.252437,,30.69,,,,
1450,2020-1013-1044-31-000,stay,0.253719,,30.69,,,,
1451,2020-1013-1044-31-250,stay,0.249875,,30.69,,,,
1452,2020-1013-1044-31-296,stay,0.249875,0.65625,30.69,,,,
1453,2020-1013-1044-31-500,stay,0.249875,,30.69,,,,
1454,2020-1013-1044-31-750,stay,0.252437,,30.69,,,,
1455,2020-1013-1044-31-984,stay,0.251156,0.6875,30.69,,,,
1456,2020-1013-1044-32-000,stay,0.249875,,30.69,,,,
1457,2020-1013-1044-32-250,stay,0.249875,,30.69,,,,
1458,2020-1013-1044-32-500,stay,0.251156,,30.69,,,,
1459,2020-1013-1044-32-640,stay,0.2517965,0.65625,30.69,,,,
1460,2020-1013-1044-32-750,stay,0.252437,,30.69,,,,
1461,2020-1013-1044-33-000,stay,0.253719,,30.71,,,,
1462,2020-1013-1044-33-250,stay,0.253719,,30.71,,,,
1463,2020-1013-1044-33-281,stay,0.253078,0.640625,30.71,,,,
1464,2020-1013-1044-33-500,stay,0.252437,,30.71,,,,
1465,2020-1013-1044-33-750,stay,0.251156,,30.71,,,,
1466,2020-1013-1044-33-921,stay,0.253078,0.640625,30.700000000000003,,,,
1467,2020-1013-1044-34-000,stay,0.255,,30.69,,,,
1468,2020-1013-1044-34-250,stay,0.252437,,30.69,,,,
1469,2020-1013-1044-34-500,stay,0.251156,,30.69,,,,
1470,2020-1013-1044-34-609,stay,0.2505155,0.6875,30.69,,,,
1471,2020-1013-1044-34-750,stay,0.249875,,30.69,,,,
1472,2020-1013-1044-35-000,stay,0.252437,,30.69,,,,
1473,2020-1013-1044-35-250,stay,0.252437,0.640625,30.69,,,,
1474,2020-1013-1044-35-500,stay,0.252437,,30.69,,,,
1475,2020-1013-1044-35-750,stay,0.251156,,30.69,,,,
1476,2020-1013-1044-35-906,stay,0.2505155,0.65625,30.69,,,,
1477,2020-1013-1044-36-000,stay,0.249875,,30.69,,,,
1478,2020-1013-1044-36-250,stay,0.252437,,30.69,,,,
1479,2020-1013-1044-36-500,stay,0.253719,,30.69,,,,
1480,2020-1013-1044-36-515,stay,0.251797,0.609375,30.69,,,,
1481,2020-1013-1044-36-750,stay,0.249875,,30.69,,,,
1482,2020-1013-1044-37-000,stay,0.249875,,30.69,,,,
1483,2020-1013-1044-37-125,stay,0.2505155,0.609375,30.69,,,,
1484,2020-1013-1044-37-250,stay,0.251156,,30.69,,,,
1485,2020-1013-1044-37-500,stay,0.249875,,30.69,,,,
1486,2020-1013-1044-37-750,stay,0.251156,0.625,30.69,,,,
1487,2020-1013-1044-38-000,stay,0.251156,,30.71,,,,
1488,2020-1013-1044-38-250,stay,0.253719,,30.71,,,,
1489,2020-1013-1044-38-359,stay,0.2543594999999999,0.609375,30.71,,,,
1490,2020-1013-1044-38-500,stay,0.255,,30.71,,,,
1491,2020-1013-1044-38-750,stay,0.255,,30.71,,,,
1492,2020-1013-1044-38-937,stay,0.253078,0.578125,30.700000000000003,,,,
1493,2020-1013-1044-39-000,stay,0.251156,,30.69,,,,
1494,2020-1013-1044-39-250,stay,0.251156,,30.69,,,,
1495,2020-1013-1044-39-500,stay,0.252437,,30.69,,,,
1496,2020-1013-1044-39-531,stay,0.252437,0.59375,30.69,,,,
1497,2020-1013-1044-39-750,stay,0.252437,,30.69,,,,
1498,2020-1013-1044-40-000,stay,0.249875,,30.69,,,,
1499,2020-1013-1044-40-109,stay,0.249234,0.578125,30.69,,,,
1500,2020-1013-1044-40-250,stay,0.248593,,30.69,,,,
1501,2020-1013-1044-40-500,listen,0.248593,,30.69,Sess30_script01_User060F_001,neutral,2.4,3.8
1502,2020-1013-1044-40-687,listen,0.2498745,0.578125,30.69,Sess30_script01_User060F_001,neutral,2.4,3.8
1503,2020-1013-1044-40-750,listen,0.251156,,30.69,Sess30_script01_User060F_001,neutral,2.4,3.8
1504,2020-1013-1044-41-000,listen,0.251156,,30.71,Sess30_script01_User060F_001,neutral,2.4,3.8
1505,2020-1013-1044-41-250,listen,0.24603,,30.71,Sess30_script01_User060F_001,neutral,2.4,3.8
1506,2020-1013-1044-41-281,listen,0.24603,0.59375,30.71,Sess30_script01_User060F_001,neutral,2.4,3.8
1507,2020-1013-1044-41-500,listen,0.24603,,30.71,Sess30_script01_User060F_001,neutral,2.4,3.8
1508,2020-1013-1044-41-750,listen,0.248593,,30.71,Sess30_script01_User060F_001,neutral,2.4,3.8
1509,2020-1013-1044-41-859,listen,0.248593,0.578125,30.71,Sess30_script01_User060F_001,neutral,2.4,3.8
1510,2020-1013-1044-42-000,listen,0.248593,,30.71,Sess30_script01_User060F_001,neutral,2.4,3.8
1511,2020-1013-1044-42-250,listen,0.248593,,30.71,Sess30_script01_User060F_001,neutral,2.4,3.8
1512,2020-1013-1044-42-437,listen,0.246671,0.578125,30.71,Sess30_script01_User060F_001,neutral,2.4,3.8
1513,2020-1013-1044-42-500,listen,0.244749,,30.71,Sess30_script01_User060F_001,neutral,2.4,3.8
1514,2020-1013-1044-42-750,listen,0.24603,,30.71,Sess30_script01_User060F_001,neutral,2.4,3.8
1515,2020-1013-1044-43-000,listen,0.244749,,30.69,Sess30_script01_User060F_001,neutral,2.4,3.8
1516,2020-1013-1044-43-046,listen,0.2460304999999999,0.609375,30.69,Sess30_script01_User060F_001,neutral,2.4,3.8
1517,2020-1013-1044-43-250,listen,0.247312,,30.69,Sess30_script01_User060F_001,neutral,2.4,3.8
1518,2020-1013-1044-43-500,listen,0.244749,,30.69,Sess30_script01_User060F_001,neutral,2.4,3.8
1519,2020-1013-1044-43-687,listen,0.244749,0.640625,30.69,Sess30_script01_User060F_001,neutral,2.4,3.8
1520,2020-1013-1044-43-750,listen,0.244749,,30.69,Sess30_script01_User060F_001,neutral,2.4,3.8
1521,2020-1013-1044-44-000,listen,0.247312,,30.69,Sess30_script01_User060F_001,neutral,2.4,3.8
1522,2020-1013-1044-44-250,listen,0.247312,,30.69,Sess30_script01_User060F_001,neutral,2.4,3.8
1523,2020-1013-1044-44-296,listen,0.2479525,0.609375,30.69,Sess30_script01_User060F_001,neutral,2.4,3.8
1524,2020-1013-1044-44-500,listen,0.248593,,30.69,Sess30_script01_User060F_001,neutral,2.4,3.8
1525,2020-1013-1044-44-750,listen,0.244749,,30.69,Sess30_script01_User060F_001,neutral,2.4,3.8
1526,2020-1013-1044-44-906,listen,0.2453894999999999,0.609375,30.69,Sess30_script01_User060F_001,neutral,2.4,3.8
1527,2020-1013-1044-45-000,listen,0.24603,,30.69,Sess30_script01_User060F_001,neutral,2.4,3.8
1528,2020-1013-1044-45-250,listen,0.243468,,30.69,Sess30_script01_User060F_001,neutral,2.4,3.8
1529,2020-1013-1044-45-500,listen,0.248593,,30.69,Sess30_script01_User060F_001,neutral,2.4,3.8
1530,2020-1013-1044-45-515,listen,0.2473115,0.609375,30.69,Sess30_script01_User060F_001,neutral,2.4,3.8
1531,2020-1013-1044-45-750,listen,0.24603,,30.69,Sess30_script01_User060F_001,neutral,2.4,3.8
1532,2020-1013-1044-46-000,listen,0.24603,,30.67,Sess30_script01_User060F_001,neutral,2.4,3.8
1533,2020-1013-1044-46-140,listen,0.24603,0.625,30.67,Sess30_script01_User060F_001,neutral,2.4,3.8
1534,2020-1013-1044-46-250,listen,0.24603,,30.67,Sess30_script01_User060F_001,neutral,2.4,3.8
1535,2020-1013-1044-46-500,listen,0.248593,,30.67,Sess30_script01_User060F_001,neutral,2.4,3.8
1536,2020-1013-1044-46-750,listen,0.248593,,30.67,Sess30_script01_User060F_001,neutral,2.4,3.8
1537,2020-1013-1044-46-765,listen,0.246671,0.625,30.68,Sess30_script01_User060F_001,neutral,2.4,3.8
1538,2020-1013-1044-47-000,listen,0.244749,,30.69,Sess30_script01_User060F_001,neutral,2.4,3.8
1539,2020-1013-1044-47-250,listen,0.24603,,30.69,Sess30_script01_User060F_001,neutral,2.4,3.8
1540,2020-1013-1044-47-375,listen,0.246671,0.609375,30.69,Sess30_script01_User060F_001,neutral,2.4,3.8
1541,2020-1013-1044-47-500,listen,0.247312,,30.69,Sess30_script01_User060F_001,neutral,2.4,3.8
1542,2020-1013-1044-47-750,listen,0.248593,,30.69,Sess30_script01_User060F_001,neutral,2.4,3.8
1543,2020-1013-1044-47-984,talk,0.248593,0.609375,30.700000000000003,Sess30_script01_User059F_001,neutral,2.8,3.3
1544,2020-1013-1044-48-000,talk,0.248593,,30.71,Sess30_script01_User059F_001,neutral,2.8,3.3
1545,2020-1013-1044-48-250,talk,0.251156,,30.71,Sess30_script01_User059F_001,neutral,2.8,3.3
1546,2020-1013-1044-48-500,talk,0.257563,,30.71,Sess30_script01_User059F_001,neutral,2.8,3.3
1547,2020-1013-1044-48-593,talk,0.2607665,0.609375,30.71,Sess30_script01_User059F_001,neutral,2.8,3.3
1548,2020-1013-1044-48-750,talk,0.26397,,30.71,Sess30_script01_User059F_001,neutral,2.8,3.3
1549,2020-1013-1044-49-000,talk,0.269096,,30.67,Sess30_script01_User059F_001,neutral,2.8,3.3
1550,2020-1013-1044-49-218,talk,0.2716585,0.625,30.67,Sess30_script01_User059F_001,neutral,2.8,3.3
1551,2020-1013-1044-49-250,talk,0.274221,,30.67,Sess30_script01_User059F_001,neutral,2.8,3.3
1552,2020-1013-1044-49-500,talk,0.278066,,30.67,Sess30_script01_User059F_001,neutral,2.8,3.3
1553,2020-1013-1044-49-750,talk,0.284473,,30.67,Sess30_script01_User059F_001,neutral,2.8,3.3
1554,2020-1013-1044-49-843,talk,0.2876765,0.625,30.67,Sess30_script01_User059F_001,neutral,2.8,3.3
1555,2020-1013-1044-50-000,talk,0.29088,,30.67,Sess30_script01_User059F_001,neutral,2.8,3.3
1556,2020-1013-1044-50-250,talk,0.296005,,30.67,Sess30_script01_User059F_001,neutral,2.8,3.3
1557,2020-1013-1044-50-437,talk,0.2953645,0.59375,30.67,Sess30_script01_User059F_001,neutral,2.8,3.3
1558,2020-1013-1044-50-500,talk,0.294724,,30.67,Sess30_script01_User059F_001,neutral,2.8,3.3
1559,2020-1013-1044-50-750,talk,0.29088,,30.67,Sess30_script01_User059F_001,neutral,2.8,3.3
1560,2020-1013-1044-51-000,talk,0.289598,,30.69,Sess30_script01_User059F_001,neutral,2.8,3.3
1561,2020-1013-1044-51-031,talk,0.290239,0.59375,30.69,Sess30_script01_User059F_001,neutral,2.8,3.3
1562,2020-1013-1044-51-250,talk,0.29088,,30.69,Sess30_script01_User059F_001,neutral,2.8,3.3
1563,2020-1013-1044-51-500,talk,0.288317,,30.69,Sess30_script01_User059F_001,neutral,2.8,3.3
1564,2020-1013-1044-51-671,talk,0.2870355,0.640625,30.69,Sess30_script01_User059F_001,neutral,2.8,3.3
1565,2020-1013-1044-51-750,talk,0.285754,,30.69,Sess30_script01_User059F_001,neutral,2.8,3.3
1566,2020-1013-1044-52-000,talk,0.28191,,30.69,Sess30_script01_User059F_001,neutral,2.8,3.3
1567,2020-1013-1044-52-250,talk,0.280628,,30.69,Sess30_script01_User059F_001,neutral,2.8,3.3
1568,2020-1013-1044-52-265,talk,0.281269,0.59375,30.69,Sess30_script01_User059F_001,neutral,2.8,3.3
1569,2020-1013-1044-52-500,talk,0.28191,,30.69,Sess30_script01_User059F_001,neutral,2.8,3.3
1570,2020-1013-1044-52-750,talk,0.280628,,30.69,Sess30_script01_User059F_001,neutral,2.8,3.3
1571,2020-1013-1044-52-875,talk,0.279347,0.609375,30.67,Sess30_script01_User059F_001,neutral,2.8,3.3
1572,2020-1013-1044-53-000,talk,0.278066,,30.65,Sess30_script01_User059F_001,neutral,2.8,3.3
1573,2020-1013-1044-53-250,talk,0.271659,,30.65,Sess30_script01_User059F_001,neutral,2.8,3.3
1574,2020-1013-1044-53-500,talk,0.269096,0.625,30.65,Sess30_script01_User059F_001,neutral,2.8,3.3
1575,2020-1013-1044-53-750,talk,0.27294,,30.65,Sess30_script01_User059F_001,neutral,2.8,3.3
1576,2020-1013-1044-54-000,talk,0.271659,,30.67,Sess30_script01_User059F_001,neutral,2.8,3.3
1577,2020-1013-1044-54-109,talk,0.271018,0.609375,30.67,Sess30_script01_User059F_001,neutral,2.8,3.3
1578,2020-1013-1044-54-250,talk,0.270377,,30.67,Sess30_script01_User059F_001,neutral,2.8,3.3
1579,2020-1013-1044-54-500,talk,0.269096,,30.67,Sess30_script01_User059F_001,neutral,2.8,3.3
1580,2020-1013-1044-54-734,talk,0.269096,0.625,30.67,Sess30_script01_User059F_001,neutral,2.8,3.3
1581,2020-1013-1044-54-750,talk,0.269096,,30.67,Sess30_script01_User059F_001,neutral,2.8,3.3
1582,2020-1013-1044-55-000,talk,0.27294,,30.65,Sess30_script01_User059F_002,neutral,2.7,3.6
1583,2020-1013-1044-55-250,talk,0.270377,,30.65,Sess30_script01_User059F_002,neutral,2.7,3.6
1584,2020-1013-1044-55-312,talk,0.270377,0.578125,30.65,Sess30_script01_User059F_002,neutral,2.7,3.6
1585,2020-1013-1044-55-500,talk,0.270377,,30.65,Sess30_script01_User059F_002,neutral,2.7,3.6
1586,2020-1013-1044-55-750,talk,0.266533,,30.65,Sess30_script01_User059F_002,neutral,2.7,3.6
1587,2020-1013-1044-55-875,talk,0.2658925,0.5625,30.67,Sess30_script01_User059F_002,neutral,2.7,3.6
1588,2020-1013-1044-56-000,talk,0.265252,,30.69,Sess30_script01_User059F_002,neutral,2.7,3.6
1589,2020-1013-1044-56-250,talk,0.26397,,30.69,Sess30_script01_User059F_002,neutral,2.7,3.6
1590,2020-1013-1044-56-484,talk,0.264611,0.609375,30.69,Sess30_script01_User059F_002,neutral,2.7,3.6
1591,2020-1013-1044-56-500,talk,0.265252,,30.69,Sess30_script01_User059F_002,neutral,2.7,3.6
1592,2020-1013-1044-56-750,talk,0.262689,,30.69,Sess30_script01_User059F_002,neutral,2.7,3.6
1593,2020-1013-1044-57-000,talk,0.260126,,30.67,Sess30_script01_User059F_002,neutral,2.7,3.6
1594,2020-1013-1044-57-046,talk,0.259485,0.5625,30.67,Sess30_script01_User059F_002,neutral,2.7,3.6
1595,2020-1013-1044-57-250,talk,0.258844,,30.67,Sess30_script01_User059F_002,neutral,2.7,3.6
1596,2020-1013-1044-57-500,talk,0.261407,,30.67,Sess30_script01_User059F_002,neutral,2.7,3.6
1597,2020-1013-1044-57-656,talk,0.261407,0.609375,30.67,Sess30_script01_User059F_002,neutral,2.7,3.6
1598,2020-1013-1044-57-750,talk,0.261407,,30.67,Sess30_script01_User059F_002,neutral,2.7,3.6
1599,2020-1013-1044-58-000,talk,0.257563,,30.69,Sess30_script01_User059F_002,neutral,2.7,3.6
1600,2020-1013-1044-58-234,talk,0.2569225,0.578125,30.69,Sess30_script01_User059F_002,neutral,2.7,3.6
1601,2020-1013-1044-58-250,talk,0.256282,,30.69,Sess30_script01_User059F_002,neutral,2.7,3.6
1602,2020-1013-1044-58-500,talk,0.257563,,30.69,Sess30_script01_User059F_002,neutral,2.7,3.6
1603,2020-1013-1044-58-750,talk,0.258844,,30.69,Sess30_script01_User059F_002,neutral,2.7,3.6
1604,2020-1013-1044-58-843,talk,0.2582035,0.609375,30.68,Sess30_script01_User059F_002,neutral,2.7,3.6
1605,2020-1013-1044-59-000,talk,0.257563,,30.67,Sess30_script01_User059F_003,neutral,3.0,4.1
1606,2020-1013-1044-59-250,talk,0.253719,,30.67,Sess30_script01_User059F_003,neutral,3.0,4.1
1607,2020-1013-1044-59-375,talk,0.2543594999999999,0.53125,30.67,Sess30_script01_User059F_003,neutral,3.0,4.1
1608,2020-1013-1044-59-500,talk,0.255,,30.67,Sess30_script01_User059F_003,neutral,3.0,4.1
1609,2020-1013-1044-59-750,talk,0.256282,,30.67,Sess30_script01_User059F_003,neutral,3.0,4.1
1610,2020-1013-1044-59-953,talk,0.256282,0.578125,30.66,Sess30_script01_User059F_003,neutral,3.0,4.1
1611,2020-1013-1045-00-000,talk,0.256282,,30.65,Sess30_script01_User059F_003,neutral,3.0,4.1
1612,2020-1013-1045-00-250,talk,0.255,,30.65,Sess30_script01_User059F_003,neutral,3.0,4.1
1613,2020-1013-1045-00-500,talk,0.251156,,30.65,Sess30_script01_User059F_003,neutral,3.0,4.1
1614,2020-1013-1045-00-531,talk,0.2517965,0.578125,30.65,Sess30_script01_User059F_003,neutral,3.0,4.1
1615,2020-1013-1045-00-750,talk,0.252437,,30.65,Sess30_script01_User059F_003,neutral,3.0,4.1
1616,2020-1013-1045-01-000,talk,0.252437,,30.67,Sess30_script01_User059F_003,neutral,3.0,4.1
1617,2020-1013-1045-01-078,talk,0.253078,0.546875,30.67,Sess30_script01_User059F_003,neutral,3.0,4.1
1618,2020-1013-1045-01-250,talk,0.253719,,30.67,Sess30_script01_User059F_003,neutral,3.0,4.1
1619,2020-1013-1045-01-500,talk,0.253719,,30.67,Sess30_script01_User059F_003,neutral,3.0,4.1
1620,2020-1013-1045-01-671,talk,0.251156,0.59375,30.67,Sess30_script01_User059F_003,neutral,3.0,4.1
1621,2020-1013-1045-01-750,talk,0.248593,,30.67,Sess30_script01_User059F_003,neutral,3.0,4.1
1622,2020-1013-1045-02-000,talk,0.249875,,30.67,Sess30_script01_User059F_003,neutral,3.0,4.1
1623,2020-1013-1045-02-250,talk,0.251156,,30.67,Sess30_script01_User059F_003,neutral,3.0,4.1
1624,2020-1013-1045-02-281,talk,0.251156,0.609375,30.67,Sess30_script01_User059F_003,neutral,3.0,4.1
1625,2020-1013-1045-02-500,talk,0.251156,,30.67,Sess30_script01_User059F_003,neutral,3.0,4.1
1626,2020-1013-1045-02-750,talk,0.249875,,30.67,Sess30_script01_User059F_003,neutral,3.0,4.1
1627,2020-1013-1045-02-843,talk,0.2479525,0.5625,30.67,Sess30_script01_User059F_003,neutral,3.0,4.1
1628,2020-1013-1045-03-000,talk,0.24603,,30.67,Sess30_script01_User059F_003,neutral,3.0,4.1
1629,2020-1013-1045-03-250,talk,0.24603,,30.67,Sess30_script01_User059F_003,neutral,3.0,4.1
1630,2020-1013-1045-03-406,talk,0.2479525,0.5625,30.67,Sess30_script01_User059F_003,neutral,3.0,4.1
1631,2020-1013-1045-03-500,talk,0.249875,,30.67,Sess30_script01_User059F_003,neutral,3.0,4.1
1632,2020-1013-1045-03-750,talk,0.249875,,30.67,Sess30_script01_User059F_003,neutral,3.0,4.1
1633,2020-1013-1045-03-984,talk,0.2485935,0.578125,30.67,Sess30_script01_User059F_003,neutral,3.0,4.1
1634,2020-1013-1045-04-000,talk,0.247312,,30.67,Sess30_script01_User059F_003,neutral,3.0,4.1
1635,2020-1013-1045-04-250,talk,0.24603,,30.67,Sess30_script01_User059F_003,neutral,3.0,4.1
