,Current Time,Status,EDA,IBI,TEMP,Segment ID,Emotion,Valance,Arousal
314,2020-1018-1830-39-843,stay,2.9064675,0.75,33.129999999999995,,,,
315,2020-1018-1830-40-000,stay,2.905186,,33.11,,,,
316,2020-1018-1830-40-250,stay,2.905186,,33.11,,,,
317,2020-1018-1830-40-500,stay,2.903905,,33.11,,,,
318,2020-1018-1830-40-609,stay,2.89942,0.765625,33.11,,,,
319,2020-1018-1830-40-750,stay,2.894935,,33.11,,,,
320,2020-1018-1830-41-000,stay,2.893654,,33.11,,,,
321,2020-1018-1830-41-250,stay,2.891091,,33.11,,,,
322,2020-1018-1830-41-421,stay,2.893013,0.8125,33.11,,,,
323,2020-1018-1830-41-500,stay,2.894935,,33.11,,,,
324,2020-1018-1830-41-750,stay,2.892372,,33.11,,,,
325,2020-1018-1830-42-000,stay,2.892372,,33.11,,,,
326,2020-1018-1830-42-218,stay,2.8917315,0.796875,33.11,,,,
327,2020-1018-1830-42-250,stay,2.891091,,33.11,,,,
328,2020-1018-1830-42-500,stay,2.88981,,33.11,,,,
329,2020-1018-1830-42-750,stay,2.875714,,33.11,,,,
330,2020-1018-1830-43-000,stay,2.882121,0.78125,33.09,,,,
331,2020-1018-1830-43-250,stay,2.875714,,33.09,,,,
332,2020-1018-1830-43-500,stay,2.879558,,33.09,,,,
333,2020-1018-1830-43-750,stay,2.878277,,33.09,,,,
334,2020-1018-1830-43-796,stay,2.8769955,0.796875,33.09,,,,
335,2020-1018-1830-44-000,stay,2.875714,,33.09,,,,
336,2020-1018-1830-44-250,stay,2.876996,,33.09,,,,
337,2020-1018-1830-44-500,stay,2.874433,,33.09,,,,
338,2020-1018-1830-44-609,stay,2.8705885,0.8125,33.09,,,,
339,2020-1018-1830-44-750,stay,2.866744,,33.09,,,,
340,2020-1018-1830-45-000,stay,2.870589,,33.11,,,,
341,2020-1018-1830-45-250,stay,2.861619,,33.11,,,,
342,2020-1018-1830-45-437,stay,2.861619,0.828125,33.11,,,,
343,2020-1018-1830-45-500,stay,2.861619,,33.11,,,,
344,2020-1018-1830-45-750,stay,2.859056,,33.11,,,,
345,2020-1018-1830-46-000,stay,2.856493,,33.09,,,,
346,2020-1018-1830-46-250,stay,2.85393,0.8125,33.09,,,,
347,2020-1018-1830-46-500,stay,2.856493,,33.09,,,,
348,2020-1018-1830-46-750,stay,2.852649,,33.09,,,,
349,2020-1018-1830-47-000,stay,2.85393,,33.09,,,,
350,2020-1018-1830-47-078,stay,2.849445,0.828125,33.09,,,,
351,2020-1018-1830-47-250,stay,2.84496,,33.09,,,,
352,2020-1018-1830-47-500,stay,2.856493,,33.09,,,,
353,2020-1018-1830-47-750,stay,2.850086,,33.09,,,,
354,2020-1018-1830-47-875,stay,2.848164,0.796875,33.1,,,,
355,2020-1018-1830-48-000,stay,2.846242,,33.11,,,,
356,2020-1018-1830-48-250,stay,2.857774,,33.11,,,,
357,2020-1018-1830-48-500,stay,2.842397,,33.11,,,,
358,2020-1018-1830-48-671,stay,2.838553,0.796875,33.11,,,,
359,2020-1018-1830-48-750,stay,2.834709,,33.11,,,,
360,2020-1018-1830-49-000,stay,2.834709,,33.11,,,,
361,2020-1018-1830-49-250,stay,2.832146,,33.11,,,,
362,2020-1018-1830-49-500,stay,2.843679,0.828125,33.11,,,,
363,2020-1018-1830-49-750,stay,2.834709,,33.11,,,,
364,2020-1018-1830-50-000,stay,2.834709,,33.09,,,,
365,2020-1018-1830-50-250,stay,2.834709,,33.09,,,,
366,2020-1018-1830-50-312,stay,2.8334275,0.8125,33.09,,,,
367,2020-1018-1830-50-500,stay,2.832146,,33.09,,,,
368,2020-1018-1830-50-750,stay,2.824458,,33.09,,,,
369,2020-1018-1830-51-000,stay,2.818051,,33.07,,,,
370,2020-1018-1830-51-078,stay,2.818051,0.765625,33.07,,,,
371,2020-1018-1830-51-250,stay,2.818051,,33.07,,,,
372,2020-1018-1830-51-500,stay,2.827021,,33.07,,,,
373,2020-1018-1830-51-750,stay,2.818051,,33.07,,,,
374,2020-1018-1830-51-843,stay,2.8193325,0.765625,33.08,,,,
375,2020-1018-1830-52-000,stay,2.820614,,33.09,,,,
376,2020-1018-1830-52-250,stay,2.819332,,33.09,,,,
377,2020-1018-1830-52-500,stay,2.824458,,33.09,,,,
378,2020-1018-1830-52-625,stay,2.8193325,0.78125,33.09,,,,
379,2020-1018-1830-52-750,stay,2.814207,,33.09,,,,
380,2020-1018-1830-53-000,stay,2.811644,,33.11,,,,
381,2020-1018-1830-53-250,stay,2.803955,,33.11,,,,
382,2020-1018-1830-53-375,stay,2.8058775,0.75,33.11,,,,
383,2020-1018-1830-53-500,stay,2.8078,,33.11,,,,
384,2020-1018-1830-53-750,stay,2.810362,,33.11,,,,
385,2020-1018-1830-54-000,stay,2.8078,,33.09,,,,
386,2020-1018-1830-54-125,stay,2.8065185,0.75,33.09,,,,
387,2020-1018-1830-54-250,stay,2.805237,,33.09,,,,
388,2020-1018-1830-54-500,stay,2.791141,,33.09,,,,
389,2020-1018-1830-54-750,stay,2.791141,,33.09,,,,
390,2020-1018-1830-54-921,stay,2.791141,0.796875,33.09,,,,
391,2020-1018-1830-55-000,stay,2.791141,,33.09,,,,
392,2020-1018-1830-55-250,stay,2.796267,,33.09,,,,
393,2020-1018-1830-55-500,stay,2.793704,,33.09,,,,
394,2020-1018-1830-55-718,stay,2.7930635,0.796875,33.09,,,,
395,2020-1018-1830-55-750,stay,2.792423,,33.09,,,,
396,2020-1018-1830-56-000,stay,2.792423,,33.07,,,,
397,2020-1018-1830-56-250,stay,2.784734,,33.07,,,,
398,2020-1018-1830-56-484,stay,2.7834525,0.765625,33.07,,,,
399,2020-1018-1830-56-500,stay,2.782171,,33.07,,,,
400,2020-1018-1830-56-750,stay,2.782171,,33.07,,,,
401,2020-1018-1830-57-000,stay,2.788578,,33.07,,,,
402,2020-1018-1830-57-250,stay,2.782171,,33.07,,,,
403,2020-1018-1830-57-296,stay,2.7815305,0.8125,33.07,,,,
404,2020-1018-1830-57-500,stay,2.78089,,33.07,,,,
405,2020-1018-1830-57-750,stay,2.78089,,33.07,,,,
406,2020-1018-1830-58-000,stay,2.777046,,33.09,,,,
407,2020-1018-1830-58-140,stay,2.774483,0.84375,33.09,,,,
408,2020-1018-1830-58-250,stay,2.77192,,33.09,,,,
409,2020-1018-1830-58-500,stay,2.768076,,33.09,,,,
410,2020-1018-1830-58-750,stay,2.765513,,33.09,,,,
411,2020-1018-1830-58-906,stay,2.767435,0.765625,33.09,,,,
412,2020-1018-1830-59-000,stay,2.769357,,33.09,,,,
413,2020-1018-1830-59-250,stay,2.770639,,33.09,,,,
414,2020-1018-1830-59-500,stay,2.768076,,33.09,,,,
415,2020-1018-1830-59-703,stay,2.7667945,0.796875,33.09,,,,
416,2020-1018-1830-59-750,stay,2.765513,,33.09,,,,
417,2020-1018-1831-00-000,stay,2.752699,,33.09,,,,
418,2020-1018-1831-00-250,stay,2.756543,,33.09,,,,
419,2020-1018-1831-00-500,stay,2.755262,,33.09,,,,
420,2020-1018-1831-00-578,stay,2.756543,0.875,33.09,,,,
421,2020-1018-1831-00-750,stay,2.757824,,33.09,,,,
422,2020-1018-1831-01-000,stay,2.756543,,33.09,,,,
423,2020-1018-1831-01-250,stay,2.75398,,33.09,,,,
424,2020-1018-1831-01-468,stay,2.7533395,0.890625,33.09,,,,
425,2020-1018-1831-01-500,stay,2.752699,,33.09,,,,
426,2020-1018-1831-01-750,stay,2.75398,,33.09,,,,
427,2020-1018-1831-02-000,stay,2.743729,,33.09,,,,
428,2020-1018-1831-02-250,stay,2.739885,,33.09,,,,
429,2020-1018-1831-02-265,stay,2.739885,0.796875,33.09,,,,
430,2020-1018-1831-02-500,stay,2.739885,,33.09,,,,
431,2020-1018-1831-02-750,stay,2.741166,,33.09,,,,
432,2020-1018-1831-03-000,stay,2.742448,,33.09,,,,
433,2020-1018-1831-03-140,stay,2.7405255,0.875,33.09,,,,
434,2020-1018-1831-03-250,stay,2.738603,,33.09,,,,
435,2020-1018-1831-03-500,stay,2.741166,,33.09,,,,
436,2020-1018-1831-03-750,stay,2.741166,,33.09,,,,
437,2020-1018-1831-04-000,stay,2.732196,,33.09,,,,
438,2020-1018-1831-04-015,stay,2.732196,0.875,33.09,,,,
439,2020-1018-1831-04-250,stay,2.732196,,33.09,,,,
440,2020-1018-1831-04-500,stay,2.729634,,33.09,,,,
441,2020-1018-1831-04-750,stay,2.730915,,33.09,,,,
442,2020-1018-1831-04-812,stay,2.7302745,0.796875,33.1,,,,
443,2020-1018-1831-05-000,stay,2.729634,,33.11,,,,
444,2020-1018-1831-05-250,stay,2.725789,,33.11,,,,
445,2020-1018-1831-05-500,stay,2.724508,,33.11,,,,
446,2020-1018-1831-05-656,stay,2.7251485,0.84375,33.11,,,,
447,2020-1018-1831-05-750,stay,2.725789,,33.11,,,,
448,2020-1018-1831-06-000,stay,2.714257,,33.09,,,,
449,2020-1018-1831-06-250,stay,2.712975,,33.09,,,,
450,2020-1018-1831-06-500,stay,2.714257,0.84375,33.09,,,,
451,2020-1018-1831-06-750,stay,2.711694,,33.09,,,,
452,2020-1018-1831-07-000,stay,2.710413,,33.09,,,,
453,2020-1018-1831-07-250,stay,2.711694,,33.09,,,,
454,2020-1018-1831-07-296,stay,2.711694,0.796875,33.09,,,,
455,2020-1018-1831-07-500,stay,2.711694,,33.09,,,,
456,2020-1018-1831-07-750,stay,2.705287,,33.09,,,,
457,2020-1018-1831-08-000,stay,2.701442,,33.09,,,,
458,2020-1018-1831-08-140,stay,2.6982385,0.84375,33.09,,,,
459,2020-1018-1831-08-250,stay,2.695035,,33.09,,,,
460,2020-1018-1831-08-500,stay,2.700161,,33.09,,,,
461,2020-1018-1831-08-750,stay,2.704005,,33.09,,,,
462,2020-1018-1831-09-000,stay,2.700161,,33.11,,,,
463,2020-1018-1831-09-015,stay,2.7008015,0.875,33.11,,,,
464,2020-1018-1831-09-250,stay,2.701442,,33.11,,,,
465,2020-1018-1831-09-500,stay,2.700161,,33.11,,,,
466,2020-1018-1831-09-750,stay,2.701442,,33.11,,,,
467,2020-1018-1831-09-812,stay,2.697598,0.796875,33.11,,,,
468,2020-1018-1831-10-000,stay,2.693754,,33.11,,,,
469,2020-1018-1831-10-250,stay,2.692473,,33.11,,,,
470,2020-1018-1831-10-500,stay,2.688628,,33.11,,,,
471,2020-1018-1831-10-671,stay,2.688628,0.859375,33.11,,,,
472,2020-1018-1831-10-750,stay,2.688628,,33.11,,,,
473,2020-1018-1831-11-000,stay,2.688628,,33.09,,,,
474,2020-1018-1831-11-250,stay,2.687347,,33.09,,,,
475,2020-1018-1831-11-500,stay,2.687347,,33.09,,,,
476,2020-1018-1831-11-531,stay,2.6841435,0.859375,33.09,,,,
477,2020-1018-1831-11-750,stay,2.68094,,33.09,,,,
478,2020-1018-1831-12-000,stay,2.675814,,33.07,,,,
479,2020-1018-1831-12-250,stay,2.675814,,33.07,,,,
480,2020-1018-1831-12-359,stay,2.678377,0.828125,33.07,,,,
481,2020-1018-1831-12-500,stay,2.68094,,33.07,,,,
482,2020-1018-1831-12-750,stay,2.678377,,33.07,,,,
483,2020-1018-1831-13-000,stay,2.688628,,33.11,,,,
484,2020-1018-1831-13-203,stay,2.6835025,0.84375,33.11,,,,
485,2020-1018-1831-13-250,stay,2.678377,,33.11,,,,
486,2020-1018-1831-13-500,stay,2.67197,,33.11,,,,
487,2020-1018-1831-13-750,stay,2.661719,,33.11,,,,
488,2020-1018-1831-14-000,stay,2.663,,33.07,,,,
489,2020-1018-1831-14-046,stay,2.6649225,0.84375,33.07,,,,
490,2020-1018-1831-14-250,stay,2.666845,,33.07,,,,
491,2020-1018-1831-14-500,stay,2.665563,,33.07,,,,
492,2020-1018-1831-14-750,stay,2.661719,,33.07,,,,
493,2020-1018-1831-14-875,stay,2.6630005,0.828125,33.08,,,,
494,2020-1018-1831-15-000,stay,2.664282,,33.09,,,,
495,2020-1018-1831-15-250,stay,2.654031,,33.09,,,,
496,2020-1018-1831-15-500,stay,2.655312,,33.09,,,,
497,2020-1018-1831-15-734,stay,2.6546715,0.859375,33.09,,,,
498,2020-1018-1831-15-750,stay,2.654031,,33.09,,,,
499,2020-1018-1831-16-000,stay,2.657875,,33.07,,,,
500,2020-1018-1831-16-250,stay,2.655312,,33.07,,,,
501,2020-1018-1831-16-500,stay,2.654031,,33.07,,,,
502,2020-1018-1831-16-593,stay,2.6527495,0.859375,33.07,,,,
503,2020-1018-1831-16-750,stay,2.651468,,33.07,,,,
504,2020-1018-1831-17-000,stay,2.643779,,33.11,,,,
505,2020-1018-1831-17-250,stay,2.639935,,33.11,,,,
506,2020-1018-1831-17-468,stay,2.6386535,0.875,33.11,,,,
507,2020-1018-1831-17-500,stay,2.637372,,33.11,,,,
508,2020-1018-1831-17-750,stay,2.637372,,33.11,,,,
509,2020-1018-1831-18-000,stay,2.637372,,33.05,,,,
510,2020-1018-1831-18-250,stay,2.639935,,33.05,,,,
511,2020-1018-1831-18-281,stay,2.639935,0.8125,33.05,,,,
512,2020-1018-1831-18-500,stay,2.639935,,33.05,,,,
513,2020-1018-1831-18-750,stay,2.633528,,33.05,,,,
514,2020-1018-1831-19-000,stay,2.628402,,33.07,,,,
515,2020-1018-1831-19-109,stay,2.624558,0.828125,33.07,,,,
516,2020-1018-1831-19-250,stay,2.620714,,33.07,,,,
517,2020-1018-1831-19-500,stay,2.624558,,33.07,,,,
518,2020-1018-1831-19-750,stay,2.629684,,33.07,,,,
519,2020-1018-1831-19-937,stay,2.6258395,0.828125,33.07,,,,
520,2020-1018-1831-20-000,stay,2.621995,,33.07,,,,
521,2020-1018-1831-20-250,stay,2.628402,,33.07,,,,
522,2020-1018-1831-20-500,stay,2.620714,,33.07,,,,
523,2020-1018-1831-20-734,stay,2.620073,0.796875,33.07,,,,
524,2020-1018-1831-20-750,stay,2.619432,,33.07,,,,
525,2020-1018-1831-21-000,stay,2.619432,,33.09,,,,
526,2020-1018-1831-21-250,stay,2.614307,,33.09,,,,
527,2020-1018-1831-21-500,stay,2.620714,,33.09,,,,
528,2020-1018-1831-21-515,stay,2.6168695,0.78125,33.09,,,,
529,2020-1018-1831-21-750,stay,2.613025,,33.09,,,,
530,2020-1018-1831-22-000,stay,2.614307,,33.09,,,,
531,2020-1018-1831-22-250,stay,2.615588,,33.09,,,,
532,2020-1018-1831-22-312,stay,2.6143065,0.796875,33.09,,,,
533,2020-1018-1831-22-500,stay,2.613025,,33.09,,,,
534,2020-1018-1831-22-750,stay,2.605337,,33.09,,,,
535,2020-1018-1831-23-000,stay,2.600211,,33.07,,,,
536,2020-1018-1831-23-140,stay,2.5976485,0.828125,33.07,,,,
537,2020-1018-1831-23-250,stay,2.595086,,33.07,,,,
538,2020-1018-1831-23-500,stay,2.597649,,33.07,,,,
539,2020-1018-1831-23-750,stay,2.59893,,33.07,,,,
540,2020-1018-1831-23-921,stay,2.5976485,0.78125,33.07,,,,
541,2020-1018-1831-24-000,stay,2.596367,,33.07,,,,
542,2020-1018-1831-24-250,stay,2.593804,,33.07,,,,
543,2020-1018-1831-24-500,stay,2.593804,,33.07,,,,
544,2020-1018-1831-24-734,stay,2.58996,0.8125,33.07,,,,
545,2020-1018-1831-24-750,stay,2.586116,,33.07,,,,
546,2020-1018-1831-25-000,stay,2.583553,,33.07,,,,
547,2020-1018-1831-25-250,stay,2.58099,,33.07,,,,
548,2020-1018-1831-25-500,stay,2.584834,,33.07,,,,
549,2020-1018-1831-25-593,stay,2.584834,0.859375,33.07,,,,
550,2020-1018-1831-25-750,stay,2.584834,,33.07,,,,
551,2020-1018-1831-26-000,stay,2.577146,,33.07,,,,
552,2020-1018-1831-26-250,stay,2.58099,,33.07,,,,
553,2020-1018-1831-26-343,stay,2.574583,0.75,33.07,,,,
554,2020-1018-1831-26-500,stay,2.568176,,33.07,,,,
555,2020-1018-1831-26-750,stay,2.57202,,33.07,,,,
556,2020-1018-1831-27-000,stay,2.57202,,33.07,,,,
557,2020-1018-1831-27-125,stay,2.570739,0.78125,33.07,,,,
558,2020-1018-1831-27-250,stay,2.569458,,33.07,,,,
559,2020-1018-1831-27-500,stay,2.565613,,33.07,,,,
560,2020-1018-1831-27-750,stay,2.564332,,33.07,,,,
561,2020-1018-1831-27-921,stay,2.56241,0.796875,33.07,,,,
562,2020-1018-1831-28-000,stay,2.560488,,33.07,,,,
563,2020-1018-1831-28-250,stay,2.559206,,33.07,,,,
564,2020-1018-1831-28-500,stay,2.554081,,33.07,,,,
565,2020-1018-1831-28-656,stay,2.554081,0.734375,33.07,,,,
566,2020-1018-1831-28-750,stay,2.554081,,33.07,,,,
567,2020-1018-1831-29-000,stay,2.547674,,33.09,,,,
568,2020-1018-1831-29-250,stay,2.551518,,33.09,,,,
569,2020-1018-1831-29-421,stay,2.551518,0.765625,33.09,,,,
570,2020-1018-1831-29-500,stay,2.551518,,33.09,,,,
571,2020-1018-1831-29-750,stay,2.555362,,33.09,,,,
572,2020-1018-1831-30-000,stay,2.548955,,33.07,,,,
573,2020-1018-1831-30-250,stay,2.534859,0.828125,33.07,,,,
574,2020-1018-1831-30-500,stay,2.538704,,33.07,,,,
575,2020-1018-1831-30-750,stay,2.534859,,33.07,,,,
576,2020-1018-1831-31-000,stay,2.533578,,33.07,,,,
577,2020-1018-1831-31-109,stay,2.536141,0.859375,33.07,,,,
578,2020-1018-1831-31-250,stay,2.538704,,33.07,,,,
579,2020-1018-1831-31-500,stay,2.536141,,33.07,,,,
580,2020-1018-1831-31-750,stay,2.534859,,33.07,,,,
581,2020-1018-1831-31-859,stay,2.5342185,0.75,33.07,,,,
582,2020-1018-1831-32-000,stay,2.533578,,33.07,,,,
583,2020-1018-1831-32-250,stay,2.528452,,33.07,,,,
584,2020-1018-1831-32-500,stay,2.527171,,33.07,,,,
585,2020-1018-1831-32-593,stay,2.525249,0.734375,33.07,,,,
586,2020-1018-1831-32-750,stay,2.523327,,33.07,,,,
587,2020-1018-1831-33-000,stay,2.515638,,33.09,,,,
588,2020-1018-1831-33-250,stay,2.523327,,33.09,,,,
589,2020-1018-1831-33-390,stay,2.523327,0.796875,33.09,,,,
590,2020-1018-1831-33-500,stay,2.523327,,33.09,,,,
591,2020-1018-1831-33-750,stay,2.519483,,33.09,,,,
592,2020-1018-1831-34-000,stay,2.514357,,33.07,,,,
593,2020-1018-1831-34-156,stay,2.5092315000000003,0.765625,33.07,,,,
594,2020-1018-1831-34-250,stay,2.504106,,33.07,,,,
595,2020-1018-1831-34-500,stay,2.505387,,33.07,,,,
596,2020-1018-1831-34-750,stay,2.510513,,33.07,,,,
597,2020-1018-1831-34-890,stay,2.5066685,0.734375,33.06,,,,
598,2020-1018-1831-35-000,stay,2.502824,,33.05,,,,
599,2020-1018-1831-35-250,stay,2.514357,,33.05,,,,
600,2020-1018-1831-35-500,stay,2.511794,,33.05,,,,
601,2020-1018-1831-35-703,stay,2.5092315000000003,0.8125,33.05,,,,
602,2020-1018-1831-35-750,stay,2.506669,,33.05,,,,
603,2020-1018-1831-36-000,stay,2.506669,,33.05,,,,
604,2020-1018-1831-36-250,stay,2.49898,,33.05,,,,
605,2020-1018-1831-36-500,stay,2.495136,,33.05,,,,
606,2020-1018-1831-36-515,stay,2.4938545000000003,0.8125,33.05,,,,
607,2020-1018-1831-36-750,stay,2.492573,,33.05,,,,
608,2020-1018-1831-37-000,stay,2.496417,,33.07,,,,
609,2020-1018-1831-37-250,stay,2.49898,,33.07,,,,
610,2020-1018-1831-37-265,stay,2.497058,0.75,33.07,,,,
611,2020-1018-1831-37-500,stay,2.495136,,33.07,,,,
612,2020-1018-1831-37-750,stay,2.50795,,33.07,,,,
613,2020-1018-1831-38-000,stay,2.49001,,33.07,,,,
614,2020-1018-1831-38-031,stay,2.4874475,0.765625,33.07,,,,
615,2020-1018-1831-38-250,stay,2.484885,,33.07,,,,
616,2020-1018-1831-38-500,stay,2.475915,,33.07,,,,
617,2020-1018-1831-38-750,stay,2.478477,,33.07,,,,
618,2020-1018-1831-38-828,stay,2.4842435,0.796875,33.06,,,,
619,2020-1018-1831-39-000,stay,2.49001,,33.05,,,,
620,2020-1018-1831-39-250,stay,2.49001,,33.05,,,,
621,2020-1018-1831-39-500,stay,2.486166,,33.05,,,,
622,2020-1018-1831-39-578,stay,2.486166,0.75,33.05,,,,
623,2020-1018-1831-39-750,stay,2.486166,,33.05,,,,
624,2020-1018-1831-40-000,stay,2.483603,,33.05,,,,
625,2020-1018-1831-40-250,stay,2.474633,,33.05,,,,
626,2020-1018-1831-40-343,stay,2.4733515,0.765625,33.05,,,,
627,2020-1018-1831-40-500,stay,2.47207,,33.05,,,,
628,2020-1018-1831-40-750,stay,2.468226,,33.05,,,,
629,2020-1018-1831-41-000,stay,2.475915,,33.07,,,,
630,2020-1018-1831-41-140,stay,2.473352,0.796875,33.07,,,,
631,2020-1018-1831-41-250,stay,2.470789,,33.07,,,,
632,2020-1018-1831-41-500,stay,2.470789,,33.07,,,,
633,2020-1018-1831-41-750,stay,2.47207,,33.07,,,,
634,2020-1018-1831-41-875,stay,2.470148,0.734375,33.06,,,,
635,2020-1018-1831-42-000,stay,2.468226,,33.05,,,,
636,2020-1018-1831-42-250,stay,2.457975,,33.05,,,,
637,2020-1018-1831-42-500,stay,2.457975,,33.05,,,,
638,2020-1018-1831-42-625,stay,2.456053,0.75,33.05,,,,
639,2020-1018-1831-42-750,stay,2.454131,,33.05,,,,
640,2020-1018-1831-43-000,stay,2.460538,,33.07,,,,
641,2020-1018-1831-43-250,stay,2.463101,,33.07,,,,
642,2020-1018-1831-43-421,stay,2.4611785,0.796875,33.07,,,,
643,2020-1018-1831-43-500,stay,2.459256,,33.07,,,,
644,2020-1018-1831-43-750,stay,2.461819,,33.07,,,,
645,2020-1018-1831-44-000,stay,2.452849,,33.05,,,,
646,2020-1018-1831-44-218,stay,2.4496455,0.796875,33.05,,,,
647,2020-1018-1831-44-250,stay,2.446442,,33.05,,,,
648,2020-1018-1831-44-500,stay,2.456105,,33.05,,,,
649,2020-1018-1831-44-750,stay,2.456105,,33.05,,,,
650,2020-1018-1831-44-953,stay,2.4573865,0.734375,33.06,,,,
651,2020-1018-1831-45-000,stay,2.458668,,33.07,,,,
652,2020-1018-1831-45-250,stay,2.457386,,33.07,,,,
653,2020-1018-1831-45-500,stay,2.456105,,33.07,,,,
654,2020-1018-1831-45-750,stay,2.459949,,33.07,,,,
655,2020-1018-1831-45-796,stay,2.455464,0.84375,33.06,,,,
656,2020-1018-1831-46-000,stay,2.450979,,33.05,,,,
657,2020-1018-1831-46-250,stay,2.443291,,33.05,,,,
658,2020-1018-1831-46-500,stay,2.443291,,33.05,,,,
659,2020-1018-1831-46-609,stay,2.4413685,0.8125,33.05,,,,
660,2020-1018-1831-46-750,stay,2.439446,,33.05,,,,
661,2020-1018-1831-47-000,stay,2.439446,,33.05,,,,
662,2020-1018-1831-47-250,stay,2.443291,,33.05,,,,
663,2020-1018-1831-47-453,stay,2.443291,0.84375,33.05,,,,
664,2020-1018-1831-47-500,stay,2.443291,,33.05,,,,
665,2020-1018-1831-47-750,stay,2.439446,,33.05,,,,
666,2020-1018-1831-48-000,stay,2.440728,,33.09,,,,
667,2020-1018-1831-48-250,stay,2.435602,,33.09,,,,
668,2020-1018-1831-48-328,stay,2.4330395,0.875,33.09,,,,
669,2020-1018-1831-48-500,stay,2.430477,,33.09,,,,
670,2020-1018-1831-48-750,stay,2.429195,,33.09,,,,
671,2020-1018-1831-49-000,stay,2.427914,,33.05,,,,
672,2020-1018-1831-49-109,stay,2.4311175,0.78125,33.05,,,,
673,2020-1018-1831-49-250,stay,2.434321,,33.05,,,,
674,2020-1018-1831-49-500,stay,2.429195,,33.05,,,,
675,2020-1018-1831-49-750,stay,2.430477,,33.05,,,,
676,2020-1018-1831-49-921,stay,2.4291955,0.8125,33.06,,,,
677,2020-1018-1831-50-000,stay,2.427914,,33.07,,,,
678,2020-1018-1831-50-250,stay,2.422788,,33.07,,,,
679,2020-1018-1831-50-500,stay,2.421507,,33.07,,,,
680,2020-1018-1831-50-734,stay,2.418944,0.8125,33.07,,,,
681,2020-1018-1831-50-750,stay,2.416381,,33.07,,,,
682,2020-1018-1831-51-000,stay,2.421507,,33.07,,,,
683,2020-1018-1831-51-250,stay,2.418944,,33.07,,,,
684,2020-1018-1831-51-500,stay,2.416381,0.765625,33.07,,,,
685,2020-1018-1831-51-750,stay,2.4151,,33.07,,,,
686,2020-1018-1831-52-000,stay,2.4151,,33.07,,,,
687,2020-1018-1831-52-218,stay,2.4093335,0.71875,33.07,,,,
688,2020-1018-1831-52-250,stay,2.403567,,33.07,,,,
689,2020-1018-1831-52-500,stay,2.407411,,33.07,,,,
690,2020-1018-1831-52-750,stay,2.411255,,33.07,,,,
691,2020-1018-1831-52-968,stay,2.4106145000000003,0.75,33.06,,,,
692,2020-1018-1831-53-000,stay,2.409974,,33.05,,,,
693,2020-1018-1831-53-250,stay,2.409974,,33.05,,,,
694,2020-1018-1831-53-500,stay,2.408693,,33.05,,,,
695,2020-1018-1831-53-734,stay,2.4093335,0.765625,33.05,,,,
696,2020-1018-1831-53-750,stay,2.409974,,33.05,,,,
697,2020-1018-1831-54-000,stay,2.402286,,33.07,,,,
698,2020-1018-1831-54-250,stay,2.39716,,33.07,,,,
699,2020-1018-1831-54-500,stay,2.39716,,33.07,,,,
700,2020-1018-1831-54-515,stay,2.399723,0.78125,33.07,,,,
701,2020-1018-1831-54-750,stay,2.402286,,33.07,,,,
702,2020-1018-1831-55-000,stay,2.398441,,33.07,,,,
703,2020-1018-1831-55-250,stay,2.398441,,33.07,,,,
704,2020-1018-1831-55-281,stay,2.398441,0.765625,33.07,,,,
705,2020-1018-1831-55-500,stay,2.398441,,33.07,,,,
706,2020-1018-1831-55-750,stay,2.394597,,33.07,,,,
707,2020-1018-1831-55-984,stay,2.3920345000000003,0.703125,33.07,,,,
708,2020-1018-1831-56-000,stay,2.389472,,33.07,,,,
709,2020-1018-1831-56-250,stay,2.386909,,33.07,,,,
710,2020-1018-1831-56-500,stay,2.384346,,33.07,,,,
711,2020-1018-1831-56-656,stay,2.3849865,0.671875,33.07,,,,
712,2020-1018-1831-56-750,stay,2.385627,,33.07,,,,
713,2020-1018-1831-57-000,stay,2.386909,,33.03,,,,
714,2020-1018-1831-57-250,stay,2.38819,,33.03,,,,
715,2020-1018-1831-57-312,stay,2.383705,0.65625,33.03,,,,
716,2020-1018-1831-57-500,stay,2.37922,,33.03,,,,
717,2020-1018-1831-57-750,stay,2.368969,,33.03,,,,
718,2020-1018-1831-58-000,stay,2.368969,,33.05,,,,
719,2020-1018-1831-58-015,stay,2.368328,0.703125,33.05,,,,
720,2020-1018-1831-58-250,stay,2.367687,,33.05,,,,
721,2020-1018-1831-58-500,stay,2.372813,,33.05,,,,
722,2020-1018-1831-58-718,stay,2.3721725,0.703125,33.05,,,,
723,2020-1018-1831-58-750,stay,2.371532,,33.05,,,,
724,2020-1018-1831-59-000,stay,2.368969,,33.05,,,,
725,2020-1018-1831-59-250,stay,2.367687,,33.05,,,,
726,2020-1018-1831-59-390,stay,2.3625615,0.671875,33.05,,,,
727,2020-1018-1831-59-500,stay,2.357436,,33.05,,,,
728,2020-1018-1831-59-750,stay,2.356155,,33.05,,,,
729,2020-1018-1832-00-000,stay,2.358718,,33.05,,,,
730,2020-1018-1832-00-093,stay,2.3567955,0.703125,33.05,,,,
731,2020-1018-1832-00-250,stay,2.354873,,33.05,,,,
732,2020-1018-1832-00-500,stay,2.352311,,33.05,,,,
733,2020-1018-1832-00-750,stay,2.354873,,33.05,,,,
734,2020-1018-1832-00-859,stay,2.354873,0.765625,33.05,,,,
