,Current Time,Status,EDA,IBI,TEMP,Segment ID,Emotion,Valance,Arousal
2847,2020-0904-1028-25-500,talk,6.250228,,32.97,Sess18_script01_User036M_015,happy,3.7,3.4
2848,2020-0904-1028-25-593,talk,6.231007,0.65625,32.97,Sess18_script01_User036M_015,happy,3.7,3.4
2849,2020-0904-1028-25-750,talk,6.211786,,32.97,Sess18_script01_User036M_015,happy,3.7,3.4
2850,2020-0904-1028-26-000,talk,6.181032,,32.99,Sess18_script01_User036M_015,happy,3.7,3.4
2851,2020-0904-1028-26-250,talk,6.154122,,32.99,Sess18_script01_User036M_015,happy,3.7,3.4
2852,2020-0904-1028-26-281,talk,6.108632,0.6875,32.99,Sess18_script01_User036M_015,happy,3.7,3.4
2853,2020-0904-1028-26-500,talk,6.063142,,32.99,Sess18_script01_User036M_015,happy,3.7,3.4
2854,2020-0904-1028-26-750,talk,5.968318,,32.99,Sess18_script01_User036M_015,happy,3.7,3.4
2855,2020-0904-1028-27-000,talk,5.959348,,32.95,Sess18_script01_User036M_015,happy,3.7,3.4
2856,2020-0904-1028-27-015,talk,5.947815500000001,0.734375,32.95,Sess18_script01_User036M_015,happy,3.7,3.4
2857,2020-0904-1028-27-250,talk,5.936283,,32.95,Sess18_script01_User036M_015,happy,3.7,3.4
2858,2020-0904-1028-27-500,talk,5.900403,,32.95,Sess18_script01_User036M_015,happy,3.7,3.4
2859,2020-0904-1028-27-687,talk,5.8997625,0.671875,32.95,Sess18_script01_User036M_015,happy,3.7,3.4
2860,2020-0904-1028-27-750,talk,5.899122,,32.95,Sess18_script01_User036M_015,happy,3.7,3.4
2861,2020-0904-1028-28-000,talk,5.89784,,32.97,Sess18_script01_User036M_015,happy,3.7,3.4
2862,2020-0904-1028-28-250,talk,5.882463,,32.97,Sess18_script01_User036M_016,happy,3.9,3.5
2863,2020-0904-1028-28-500,talk,5.887589,,32.97,Sess18_script01_User036M_016,happy,3.9,3.5
2864,2020-0904-1028-28-750,talk,5.89784,,32.97,Sess18_script01_User036M_016,happy,3.9,3.5
2865,2020-0904-1028-29-000,talk,5.855554,,32.99,Sess18_script01_User036M_016,happy,3.9,3.5
2866,2020-0904-1028-29-250,talk,5.872212,,32.99,Sess18_script01_User036M_016,happy,3.9,3.5
2867,2020-0904-1028-29-500,talk,5.87862,,32.99,Sess18_script01_User036M_016,happy,3.9,3.5
2868,2020-0904-1028-29-750,talk,5.911936,,32.99,Sess18_script01_User036M_016,happy,3.9,3.5
2869,2020-0904-1028-30-000,talk,6.023418,,33.0,Sess18_script01_User036M_016,happy,3.9,3.5
2870,2020-0904-1028-30-250,talk,6.195127,,33.0,Sess18_script01_User036M_016,happy,3.9,3.5
2871,2020-0904-1028-30-500,talk,6.35274,,33.0,Sess18_script01_User036M_016,happy,3.9,3.5
2872,2020-0904-1028-30-750,talk,6.459097,,33.0,Sess18_script01_User036M_016,happy,3.9,3.5
2873,2020-0904-1028-31-000,talk,6.500827,,32.97,Sess18_script01_User036M_016,happy,3.9,3.5
2874,2020-0904-1028-31-078,talk,6.507234,0.640625,32.97,Sess18_script01_User036M_016,happy,3.9,3.5
2875,2020-0904-1028-31-250,talk,6.513641,,32.97,Sess18_script01_User036M_016,happy,3.9,3.5
2876,2020-0904-1028-31-500,talk,6.495701,,32.97,Sess18_script01_User036M_016,happy,3.9,3.5
2877,2020-0904-1028-31-750,talk,6.42138,,32.97,Sess18_script01_User036M_016,happy,3.9,3.5
2878,2020-0904-1028-31-812,talk,6.378453,0.734375,32.980000000000004,Sess18_script01_User036M_016,happy,3.9,3.5
2879,2020-0904-1028-32-000,talk,6.335526,,32.99,Sess18_script01_User036M_016,happy,3.9,3.5
2880,2020-0904-1028-32-250,talk,6.263766,,32.99,Sess18_script01_User036M_016,happy,3.9,3.5
2881,2020-0904-1028-32-421,talk,6.211869,0.609375,32.99,Sess18_script01_User036M_016,happy,3.9,3.5
2882,2020-0904-1028-32-500,talk,6.159972,,32.99,Sess18_script01_User036M_016,happy,3.9,3.5
2883,2020-0904-1028-32-750,talk,6.060022,,32.99,Sess18_script01_User036M_016,happy,3.9,3.5
2884,2020-0904-1028-33-000,talk,6.016455,,32.99,Sess18_script01_User036M_016,happy,3.9,3.5
2885,2020-0904-1028-33-078,talk,5.9799345,0.65625,32.99,Sess18_script01_User036M_016,happy,3.9,3.5
2886,2020-0904-1028-33-250,talk,5.943414,,32.99,Sess18_script01_User036M_016,happy,3.9,3.5
2887,2020-0904-1028-33-500,talk,5.92163,,32.99,Sess18_script01_User036M_016,happy,3.9,3.5
2888,2020-0904-1028-33-718,talk,5.899484,0.640625,32.99,Sess18_script01_User036M_016,happy,3.9,3.5
2889,2020-0904-1028-33-750,talk,5.877338,,32.99,Sess18_script01_User036M_016,happy,3.9,3.5
2890,2020-0904-1028-34-000,talk,5.893996,,32.99,Sess18_script01_User036M_016,happy,3.9,3.5
2891,2020-0904-1028-34-250,talk,5.877338,,32.99,Sess18_script01_User036M_016,happy,3.9,3.5
2892,2020-0904-1028-34-343,talk,5.869009,0.625,32.99,Sess18_script01_User036M_016,happy,3.9,3.5
2893,2020-0904-1028-34-500,talk,5.86068,,32.99,Sess18_script01_User036M_016,happy,3.9,3.5
2894,2020-0904-1028-34-750,talk,5.882463,,32.99,Sess18_script01_User036M_016,happy,3.9,3.5
2895,2020-0904-1028-34-984,talk,5.8978405,0.640625,32.99,Sess18_script01_User036M_016,happy,3.9,3.5
2896,2020-0904-1028-35-000,talk,5.913218,,32.99,Sess18_script01_User036M_016,happy,3.9,3.5
2897,2020-0904-1028-35-250,talk,5.950378,,32.99,Sess18_script01_User036M_016,happy,3.9,3.5
2898,2020-0904-1028-35-500,talk,6.004198,,32.99,Sess18_script01_User036M_016,happy,3.9,3.5
2899,2020-0904-1028-35-562,talk,6.018934,0.578125,32.99,Sess18_script01_User036M_016,happy,3.9,3.5
2900,2020-0904-1028-35-750,talk,6.03367,,32.99,Sess18_script01_User036M_016,happy,3.9,3.5
2901,2020-0904-1028-36-000,talk,6.031107,,32.97,Sess18_script01_User036M_016,happy,3.9,3.5
2902,2020-0904-1028-36-171,talk,6.038155,0.609375,32.97,Sess18_script01_User036M_016,happy,3.9,3.5
2903,2020-0904-1028-36-250,talk,6.045203,,32.97,Sess18_script01_User036M_016,happy,3.9,3.5
2904,2020-0904-1028-36-500,talk,6.014449,,32.97,Sess18_script01_User036M_016,happy,3.9,3.5
2905,2020-0904-1028-36-750,talk,5.99779,,32.97,Sess18_script01_User036M_016,happy,3.9,3.5
2906,2020-0904-1028-37-000,talk,5.979851,,32.97,Sess18_script01_User036M_016,happy,3.9,3.5
2907,2020-0904-1028-37-250,talk,6.037514,,32.97,Sess18_script01_User036M_016,happy,3.9,3.5
2908,2020-0904-1028-37-500,talk,6.201534,,32.97,Sess18_script01_User036M_016,happy,3.9,3.5
2909,2020-0904-1028-37-750,talk,6.375806,,32.97,Sess18_script01_User036M_016,happy,3.9,3.5
2910,2020-0904-1028-38-000,talk,6.489851,,32.97,Sess18_script01_User036M_016,happy,3.9,3.5
2911,2020-0904-1028-38-250,talk,6.526455,,32.97,Sess18_script01_User036M_016,happy,3.9,3.5
2912,2020-0904-1028-38-500,talk,6.513641,,32.97,Sess18_script01_User036M_016,happy,3.9,3.5
2913,2020-0904-1028-38-750,talk,6.490576,,32.97,Sess18_script01_User036M_017,neutral,3.2,2.8
2914,2020-0904-1028-39-000,talk,6.45854,,32.99,Sess18_script01_User036M_017,neutral,3.2,2.8
2915,2020-0904-1028-39-250,talk,6.423943,,32.99,Sess18_script01_User036M_017,neutral,3.2,2.8
2916,2020-0904-1028-39-500,talk,6.34834,,32.99,Sess18_script01_User036M_017,neutral,3.2,2.8
2917,2020-0904-1028-39-750,talk,6.250952,,32.99,Sess18_script01_User036M_017,neutral,3.2,2.8
2918,2020-0904-1028-39-906,talk,6.2028995,0.640625,32.99,Sess18_script01_User036M_017,neutral,3.2,2.8
2919,2020-0904-1028-40-000,talk,6.154847,,32.99,Sess18_script01_User036M_017,neutral,3.2,2.8
2920,2020-0904-1028-40-250,talk,6.070274,,32.99,Sess18_script01_User036M_017,neutral,3.2,2.8
2921,2020-0904-1028-40-500,talk,5.995952,,32.99,Sess18_script01_User036M_017,neutral,3.2,2.8
2922,2020-0904-1028-40-562,talk,5.9728865,0.65625,32.99,Sess18_script01_User036M_017,neutral,3.2,2.8
2923,2020-0904-1028-40-750,talk,5.949821,,32.99,Sess18_script01_User036M_017,neutral,3.2,2.8
2924,2020-0904-1028-41-000,talk,5.910098,,32.97,Sess18_script01_User036M_017,neutral,3.2,2.8
2925,2020-0904-1028-41-218,talk,5.898203,0.65625,32.97,Sess18_script01_User036M_017,neutral,3.2,2.8
2926,2020-0904-1028-41-250,talk,5.886308,,32.97,Sess18_script01_User036M_017,neutral,3.2,2.8
2927,2020-0904-1028-41-500,talk,5.899122,,32.97,Sess18_script01_User036M_017,neutral,3.2,2.8
2928,2020-0904-1028-41-750,talk,5.883745,,32.97,Sess18_script01_User036M_017,neutral,3.2,2.8
2929,2020-0904-1028-41-859,talk,5.883104,0.640625,32.980000000000004,Sess18_script01_User036M_017,neutral,3.2,2.8
2930,2020-0904-1028-42-000,talk,5.882463,,32.99,Sess18_script01_User036M_017,neutral,3.2,2.8
2931,2020-0904-1028-42-250,talk,5.881182,,32.99,Sess18_script01_User036M_017,neutral,3.2,2.8
2932,2020-0904-1028-42-500,stay,5.879901,,32.99,,,,
2933,2020-0904-1028-42-515,stay,5.883745,0.65625,32.99,,,,
2934,2020-0904-1028-42-750,stay,5.887589,,32.99,,,,
2935,2020-0904-1028-43-000,stay,5.893996,,33.0,,,,
2936,2020-0904-1028-43-171,stay,5.8997625,0.65625,33.0,,,,
2937,2020-0904-1028-43-250,stay,5.905529,,33.0,,,,
2938,2020-0904-1028-43-500,stay,5.923469,,33.0,,,,
2939,2020-0904-1028-43-750,stay,5.97857,,33.0,,,,
2940,2020-0904-1028-43-890,stay,6.0266225,0.71875,33.0,,,,
2941,2020-0904-1028-44-000,stay,6.074675,,33.0,,,,
2942,2020-0904-1028-44-250,stay,6.182313,,33.0,,,,
2943,2020-0904-1028-44-500,stay,6.280982,,33.0,,,,
2944,2020-0904-1028-44-609,stay,6.313017,0.71875,33.0,,,,
2945,2020-0904-1028-44-750,stay,6.345052,,33.0,,,,
2946,2020-0904-1028-45-000,stay,6.362992,,32.99,,,,
2947,2020-0904-1028-45-250,stay,6.375806,,32.99,,,,
2948,2020-0904-1028-45-343,stay,6.3809315,0.734375,32.99,,,,
2949,2020-0904-1028-45-500,stay,6.386057,,32.99,,,,
2950,2020-0904-1028-45-750,stay,6.374525,,32.99,,,,
2951,2020-0904-1028-46-000,stay,6.339926,,32.97,,,,
2952,2020-0904-1028-46-031,stay,6.3130165,0.6875,32.97,,,,
2953,2020-0904-1028-46-250,stay,6.286107,,32.97,,,,
2954,2020-0904-1028-46-500,stay,6.232288,,32.97,,,,
2955,2020-0904-1028-46-718,stay,6.212426,0.6875,32.97,,,,
2956,2020-0904-1028-46-750,stay,6.192564,,32.97,,,,
2957,2020-0904-1028-47-000,stay,6.152841,,32.99,,,,
2958,2020-0904-1028-47-250,stay,6.128494,,32.99,,,,
2959,2020-0904-1028-47-406,stay,6.1054285,0.6875,32.99,,,,
2960,2020-0904-1028-47-500,stay,6.082363,,32.99,,,,
2961,2020-0904-1028-47-750,stay,6.055454,,32.99,,,,
2962,2020-0904-1028-48-000,stay,6.0247,,33.0,,,,
2963,2020-0904-1028-48-093,stay,6.022137000000001,0.6875,33.0,,,,
2964,2020-0904-1028-48-250,stay,6.019574,,33.0,,,,
2965,2020-0904-1028-48-500,stay,6.008042,,33.0,,,,
2966,2020-0904-1028-48-750,stay,5.991384,,33.0,,,,
2967,2020-0904-1028-48-812,stay,5.984336,0.71875,32.995000000000005,,,,
2968,2020-0904-1028-49-000,stay,5.977288,,32.99,,,,
2969,2020-0904-1028-49-250,stay,5.959348,,32.99,,,,
2970,2020-0904-1028-49-500,stay,5.950378,,32.99,,,,
2971,2020-0904-1028-49-562,stay,5.9599885,0.75,32.99,,,,
2972,2020-0904-1028-49-750,stay,5.969599,,32.99,,,,
2973,2020-0904-1028-50-000,stay,6.05161,,32.99,,,,
2974,2020-0904-1028-50-250,stay,6.155404,,32.99,,,,
2975,2020-0904-1028-50-296,stay,6.1951275,0.734375,32.99,,,,
2976,2020-0904-1028-50-500,stay,6.234851,,32.99,,,,
2977,2020-0904-1028-50-750,stay,6.264323,,32.99,,,,
2978,2020-0904-1028-51-000,stay,6.266886,,32.97,,,,
2979,2020-0904-1028-51-062,stay,6.259197500000001,0.765625,32.97,,,,
2980,2020-0904-1028-51-250,stay,6.251509,,32.97,,,,
2981,2020-0904-1028-51-500,stay,6.239976,,32.97,,,,
2982,2020-0904-1028-51-750,stay,6.225881,,32.97,,,,
2983,2020-0904-1028-51-796,stay,6.213067000000001,0.734375,32.980000000000004,,,,
2984,2020-0904-1028-52-000,stay,6.200253,,32.99,,,,
2985,2020-0904-1028-52-250,stay,6.161811,,32.99,,,,
2986,2020-0904-1028-52-500,stay,6.134901,,32.99,,,,
2987,2020-0904-1028-52-562,stay,6.1297755,0.765625,32.99,,,,
2988,2020-0904-1028-52-750,stay,6.12465,,32.99,,,,
2989,2020-0904-1028-53-000,stay,6.122087,,32.99,,,,
2990,2020-0904-1028-53-250,stay,6.102866,,32.99,,,,
2991,2020-0904-1028-53-328,stay,6.096458999999999,0.765625,32.99,,,,
2992,2020-0904-1028-53-500,stay,6.090052,,32.99,,,,
2993,2020-0904-1028-53-750,stay,6.073393,,32.99,,,,
2994,2020-0904-1028-54-000,stay,6.072112,,32.99,,,,
2995,2020-0904-1028-54-109,stay,6.0426395,0.78125,32.99,,,,
2996,2020-0904-1028-54-250,stay,6.013167,,32.99,,,,
2997,2020-0904-1028-54-500,stay,6.019574,,32.99,,,,
2998,2020-0904-1028-54-750,stay,6.01573,,32.99,,,,
2999,2020-0904-1028-54-953,stay,6.0317475,0.84375,32.980000000000004,,,,
3000,2020-0904-1028-55-000,stay,6.047765,,32.97,,,,
3001,2020-0904-1028-55-250,stay,6.114398,,32.97,,,,
3002,2020-0904-1028-55-500,stay,6.17975,,32.97,,,,
3003,2020-0904-1028-55-671,stay,6.2015340000000005,0.71875,32.97,,,,
3004,2020-0904-1028-55-750,stay,6.223318,,32.97,,,,
3005,2020-0904-1028-56-000,stay,6.257916,,32.99,,,,
3006,2020-0904-1028-56-250,stay,6.296359,,32.99,,,,
3007,2020-0904-1028-56-406,stay,6.3053285,0.734375,32.99,,,,
3008,2020-0904-1028-56-500,stay,6.314298,,32.99,,,,
3009,2020-0904-1028-56-750,stay,6.328394,,32.99,,,,
3010,2020-0904-1028-57-000,stay,6.302765,,32.97,,,,
3011,2020-0904-1028-57-140,stay,6.280981499999999,0.734375,32.97,,,,
3012,2020-0904-1028-57-250,stay,6.259198,,32.97,,,,
3013,2020-0904-1028-57-500,stay,6.195127,,32.97,,,,
3014,2020-0904-1028-57-750,stay,6.140027,,32.97,,,,
3015,2020-0904-1028-57-859,stay,6.131057,0.71875,32.980000000000004,,,,
3016,2020-0904-1028-58-000,stay,6.122087,,32.99,,,,
3017,2020-0904-1028-58-250,stay,6.069549,,32.99,,,,
3018,2020-0904-1028-58-500,stay,6.093896,,32.99,,,,
3019,2020-0904-1028-58-578,stay,6.1355415,0.71875,32.99,,,,
3020,2020-0904-1028-58-750,stay,6.177187,,32.99,,,,
3021,2020-0904-1028-59-000,stay,6.292514,,32.99,,,,
3022,2020-0904-1028-59-250,stay,6.345052,,32.99,,,,
3023,2020-0904-1028-59-265,stay,6.377727999999999,0.6875,32.99,,,,
3024,2020-0904-1028-59-500,stay,6.410404,,32.99,,,,
3025,2020-0904-1028-59-750,stay,6.47063,,32.99,,,,
3026,2020-0904-1028-59-984,stay,6.490213499999999,0.71875,32.99,,,,
3027,2020-0904-1029-00-000,stay,6.509797,,32.99,,,,
3028,2020-0904-1029-00-250,stay,6.518767,,32.99,,,,
3029,2020-0904-1029-00-500,stay,6.493138,,32.99,,,,
3030,2020-0904-1029-00-640,stay,6.475839000000001,0.65625,32.99,,,,
3031,2020-0904-1029-00-750,stay,6.45854,,32.99,,,,
3032,2020-0904-1029-01-000,stay,6.435475,,32.97,,,,
3033,2020-0904-1029-01-250,stay,6.375249,,32.97,,,,
3034,2020-0904-1029-01-296,stay,6.3438545,0.65625,32.97,,,,
3035,2020-0904-1029-01-500,stay,6.31246,,32.97,,,,
3036,2020-0904-1029-01-750,stay,6.245827,,32.97,,,,
3037,2020-0904-1029-01-984,stay,6.236216000000001,0.6875,32.97,,,,
3038,2020-0904-1029-02-000,stay,6.226605,,32.97,,,,
3039,2020-0904-1029-02-250,stay,6.295802,,32.97,,,,
3040,2020-0904-1029-02-500,stay,6.40344,,32.97,,,,
3041,2020-0904-1029-02-687,stay,6.436116,0.703125,32.97,,,,
3042,2020-0904-1029-02-750,stay,6.468792,,32.97,,,,
3043,2020-0904-1029-03-000,stay,6.480324,,32.99,,,,
3044,2020-0904-1029-03-250,stay,6.471354,,32.99,,,,
3045,2020-0904-1029-03-359,stay,6.4386785,0.671875,32.99,,,,
3046,2020-0904-1029-03-500,stay,6.406003,,32.99,,,,
3047,2020-0904-1029-03-750,stay,6.341932,,32.99,,,,
3048,2020-0904-1029-04-000,stay,6.274018,,32.97,,,,
3049,2020-0904-1029-04-062,stay,6.241342,0.703125,32.97,,,,
3050,2020-0904-1029-04-250,stay,6.208666,,32.97,,,,
3051,2020-0904-1029-04-500,stay,6.131782,,32.97,,,,
3052,2020-0904-1029-04-750,stay,6.071555,,32.97,,,,
3053,2020-0904-1029-04-812,stay,6.0427235,0.75,32.980000000000004,,,,
3054,2020-0904-1029-05-000,stay,6.013892,,32.99,,,,
3055,2020-0904-1029-05-250,stay,5.994671,,32.99,,,,
3056,2020-0904-1029-05-500,stay,5.97545,,32.99,,,,
3057,2020-0904-1029-05-578,stay,5.966480000000001,0.765625,32.99,,,,
3058,2020-0904-1029-05-750,stay,5.95751,,32.99,,,,
3059,2020-0904-1029-06-000,stay,5.956228,,32.97,,,,
3060,2020-0904-1029-06-250,stay,5.947258,,32.97,,,,
3061,2020-0904-1029-06-375,stay,5.9491805,0.796875,32.97,,,,
3062,2020-0904-1029-06-500,stay,5.951103,,32.97,,,,
3063,2020-0904-1029-06-750,stay,5.953666,,32.97,,,,
3064,2020-0904-1029-07-000,stay,5.947258,,32.99,,,,
3065,2020-0904-1029-07-140,stay,5.949821,0.765625,32.99,,,,
3066,2020-0904-1029-07-250,stay,5.952384,,32.99,,,,
3067,2020-0904-1029-07-500,stay,5.954947,,32.99,,,,
3068,2020-0904-1029-07-750,stay,5.958791,,32.99,,,,
3069,2020-0904-1029-07-921,stay,5.971605,0.78125,32.99,,,,
3070,2020-0904-1029-08-000,stay,5.984419,,32.99,,,,
3071,2020-0904-1029-08-250,stay,6.015173,,32.99,,,,
3072,2020-0904-1029-08-500,stay,6.01261,,32.99,,,,
3073,2020-0904-1029-08-671,stay,6.011969499999999,0.75,32.99,,,,
3074,2020-0904-1029-08-750,stay,6.011329,,32.99,,,,
3075,2020-0904-1029-09-000,stay,6.011329,,32.97,,,,
3076,2020-0904-1029-09-250,stay,6.013892,,32.97,,,,
3077,2020-0904-1029-09-375,stay,6.0427235,0.703125,32.97,,,,
3078,2020-0904-1029-09-500,stay,6.071555,,32.97,,,,
3079,2020-0904-1029-09-750,stay,6.151002,,32.97,,,,
3080,2020-0904-1029-10-000,stay,6.198415,,32.97,,,,
3081,2020-0904-1029-10-078,stay,6.2182765,0.703125,32.97,,,,
3082,2020-0904-1029-10-250,stay,6.238138,,32.97,,,,
3083,2020-0904-1029-10-500,stay,6.254797,,32.97,,,,
3084,2020-0904-1029-10-750,stay,6.295802,,32.97,,,,
3085,2020-0904-1029-10-781,stay,6.344495,0.703125,32.980000000000004,,,,
3086,2020-0904-1029-11-000,stay,6.393188,,32.99,,,,
3087,2020-0904-1029-11-250,stay,6.49442,,32.99,,,,
3088,2020-0904-1029-11-437,stay,6.4777615,0.65625,32.99,,,,
3089,2020-0904-1029-11-500,stay,6.461103,,32.99,,,,
3090,2020-0904-1029-11-750,stay,6.473917,,32.99,,,,
3091,2020-0904-1029-12-000,stay,6.452134,,32.97,,,,
3092,2020-0904-1029-12-078,stay,6.4348345,0.640625,32.97,,,,
3093,2020-0904-1029-12-250,stay,6.417535,,32.97,,,,
3094,2020-0904-1029-12-500,stay,6.353465,,32.97,,,,
3095,2020-0904-1029-12-734,stay,6.322070500000001,0.65625,32.97,,,,
3096,2020-0904-1029-12-750,stay,6.290676,,32.97,,,,
3097,2020-0904-1029-13-000,stay,6.224043,,32.97,,,,
3098,2020-0904-1029-13-250,stay,6.174068,,32.97,,,,
3099,2020-0904-1029-13-406,stay,6.147799,0.671875,32.97,,,,
3100,2020-0904-1029-13-500,stay,6.12153,,32.97,,,,
3101,2020-0904-1029-13-750,stay,6.072836,,32.97,,,,
3102,2020-0904-1029-14-000,stay,6.052334,,32.97,,,,
3103,2020-0904-1029-14-125,stay,6.0516935,0.71875,32.97,,,,
3104,2020-0904-1029-14-250,stay,6.051053,,32.97,,,,
3105,2020-0904-1029-14-500,stay,6.035676,,32.97,,,,
3106,2020-0904-1029-14-750,stay,6.027987,,32.97,,,,
3107,2020-0904-1029-14-843,stay,6.0343945,0.71875,32.97,,,,
3108,2020-0904-1029-15-000,stay,6.040802,,32.97,,,,
3109,2020-0904-1029-15-250,stay,6.043364,,32.97,,,,
3110,2020-0904-1029-15-500,stay,6.043364,,32.97,,,,
3111,2020-0904-1029-15-546,stay,6.071555,0.703125,32.97,,,,
3112,2020-0904-1029-15-750,stay,6.099746,,32.97,,,,
3113,2020-0904-1029-16-000,stay,6.21251,,32.99,,,,
3114,2020-0904-1029-16-234,stay,6.284269,0.6875,32.99,,,,
3115,2020-0904-1029-16-250,stay,6.356028,,32.99,,,,
3116,2020-0904-1029-16-500,stay,6.455978,,32.99,,,,
3117,2020-0904-1029-16-750,stay,6.514923,,32.99,,,,
3118,2020-0904-1029-16-890,stay,6.5238925,0.65625,32.980000000000004,,,,
3119,2020-0904-1029-17-000,stay,6.532862,,32.97,,,,
3120,2020-0904-1029-17-250,stay,6.502109,,32.97,,,,
3121,2020-0904-1029-17-500,stay,6.464948,,32.97,,,,
3122,2020-0904-1029-17-562,stay,6.447008,0.671875,32.97,,,,
3123,2020-0904-1029-17-750,stay,6.429068,,32.97,,,,
3124,2020-0904-1029-18-000,stay,6.379093,,32.97,,,,
3125,2020-0904-1029-18-250,stay,6.332963,0.6875,32.97,,,,
3126,2020-0904-1029-18-500,stay,6.30349,,32.97,,,,
3127,2020-0904-1029-18-750,stay,6.272737,,32.97,,,,
3128,2020-0904-1029-18-953,stay,6.263767,0.703125,32.97,,,,
3129,2020-0904-1029-19-000,stay,6.254797,,32.97,,,,
3130,2020-0904-1029-19-250,stay,6.234294,,32.97,,,,
3131,2020-0904-1029-19-500,stay,6.234294,,32.97,,,,
3132,2020-0904-1029-19-640,stay,6.231731,0.6875,32.97,,,,
3133,2020-0904-1029-19-750,stay,6.229168,,32.97,,,,
3134,2020-0904-1029-20-000,stay,6.231731,,32.97,,,,
3135,2020-0904-1029-20-250,stay,6.225324,,32.97,,,,
3136,2020-0904-1029-20-312,stay,6.22148,0.671875,32.97,,,,
3137,2020-0904-1029-20-500,stay,6.217636,,32.97,,,,
3138,2020-0904-1029-20-750,stay,6.217636,,32.97,,,,
3139,2020-0904-1029-20-953,stay,6.2163545,0.640625,32.97,,,,
3140,2020-0904-1029-21-000,stay,6.215073,,32.97,,,,
3141,2020-0904-1029-21-250,stay,6.213791,,32.97,,,,
3142,2020-0904-1029-21-500,stay,6.22148,,32.97,,,,
3143,2020-0904-1029-21-578,stay,6.21251,0.625,32.97,,,,
3144,2020-0904-1029-21-750,stay,6.20354,,32.97,,,,
3145,2020-0904-1029-22-000,stay,6.184319,,32.99,,,,
3146,2020-0904-1029-22-218,stay,6.1529245,0.640625,32.99,,,,
3147,2020-0904-1029-22-250,stay,6.12153,,32.99,,,,
3148,2020-0904-1029-22-500,stay,6.102309,,32.99,,,,
3149,2020-0904-1029-22-750,stay,6.107435,,32.99,,,,
3150,2020-0904-1029-23-000,stay,6.118968,,32.97,,,,
3151,2020-0904-1029-23-250,stay,6.136907,,32.97,,,,
3152,2020-0904-1029-23-500,stay,6.211229,,32.97,,,,
3153,2020-0904-1029-23-750,stay,6.338088,,32.97,,,,
3154,2020-0904-1029-24-000,stay,6.459822,,32.97,,,,
3155,2020-0904-1029-24-250,stay,6.525174,,32.97,,,,
3156,2020-0904-1029-24-500,stay,6.535425,,32.97,,,,
3157,2020-0904-1029-24-750,stay,6.548239,,32.97,,,,
3158,2020-0904-1029-25-000,stay,6.548239,,32.97,,,,
3159,2020-0904-1029-25-250,stay,6.534143,,32.97,,,,
3160,2020-0904-1029-25-500,stay,6.540551,,32.97,,,,
3161,2020-0904-1029-25-750,stay,6.618717,,32.97,,,,
3162,2020-0904-1029-26-000,stay,6.718667,,32.97,,,,
3163,2020-0904-1029-26-250,stay,6.766078,,32.97,,,,
3164,2020-0904-1029-26-500,stay,6.777611,,32.97,,,,
3165,2020-0904-1029-26-750,stay,6.710978,,32.97,,,,
3166,2020-0904-1029-27-000,stay,6.632812,,32.99,,,,
3167,2020-0904-1029-27-250,stay,6.557209,,32.99,,,,
3168,2020-0904-1029-27-500,stay,6.477762,,32.99,,,,
3169,2020-0904-1029-27-750,stay,6.404721,,32.99,,,,
3170,2020-0904-1029-28-000,stay,6.340651,,32.97,,,,
3171,2020-0904-1029-28-250,stay,6.285551,,32.97,,,,
3172,2020-0904-1029-28-500,stay,6.239419,,32.97,,,,
3173,2020-0904-1029-28-750,stay,6.209947,,32.97,,,,
3174,2020-0904-1029-29-000,stay,6.180475,,32.97,,,,
3175,2020-0904-1029-29-250,stay,6.163816,,32.97,,,,
3176,2020-0904-1029-29-500,stay,6.165098,,32.97,,,,
3177,2020-0904-1029-29-750,stay,6.17663,,32.97,,,,
3178,2020-0904-1029-30-000,stay,6.171505,,32.97,,,,
3179,2020-0904-1029-30-031,stay,6.1727865,0.609375,32.97,,,,
3180,2020-0904-1029-30-250,stay,6.174068,,32.97,,,,
3181,2020-0904-1029-30-500,stay,6.171505,,32.97,,,,
3182,2020-0904-1029-30-718,stay,6.180475,0.6875,32.97,,,,
3183,2020-0904-1029-30-750,stay,6.189445,,32.97,,,,
3184,2020-0904-1029-31-000,stay,6.194571,,32.97,,,,
3185,2020-0904-1029-31-250,stay,6.193289,,32.97,,,,
3186,2020-0904-1029-31-500,stay,6.197133,0.78125,32.97,,,,
3187,2020-0904-1029-31-750,stay,6.204822,,32.97,,,,
3188,2020-0904-1029-32-000,stay,6.199696,,32.99,,,,
3189,2020-0904-1029-32-250,stay,6.200977,,32.99,,,,
3190,2020-0904-1029-32-281,stay,6.2028995,0.78125,32.99,,,,
3191,2020-0904-1029-32-500,stay,6.204822,,32.99,,,,
3192,2020-0904-1029-32-750,stay,6.193289,,32.99,,,,
3193,2020-0904-1029-33-000,stay,6.194571,,32.97,,,,
3194,2020-0904-1029-33-031,stay,6.192008,0.75,32.97,,,,
3195,2020-0904-1029-33-250,stay,6.189445,,32.97,,,,
3196,2020-0904-1029-33-500,stay,6.194571,,32.97,,,,
3197,2020-0904-1029-33-750,stay,6.197133,,32.97,,,,
3198,2020-0904-1029-33-843,stay,6.200336500000001,0.8125,32.96,,,,
3199,2020-0904-1029-34-000,stay,6.20354,,32.95,,,,
3200,2020-0904-1029-34-250,stay,6.209947,,32.95,,,,
3201,2020-0904-1029-34-500,stay,6.207385,,32.95,,,,
