,Current Time,Status,EDA,IBI,TEMP,Segment ID,Emotion,Valance,Arousal
655,2020-1016-1035-05-750,stay,0.052468,,31.09,,,,
656,2020-1016-1035-06-000,stay,0.052468,,31.05,,,,
657,2020-1016-1035-06-250,stay,0.053748,,31.05,,,,
658,2020-1016-1035-06-500,stay,0.055028,0.78125,31.05,,,,
659,2020-1016-1035-06-750,stay,0.057587,,31.05,,,,
660,2020-1016-1035-07-000,stay,0.056307,,31.07,,,,
661,2020-1016-1035-07-250,stay,0.052468,,31.07,,,,
662,2020-1016-1035-07-265,stay,0.0543875,0.765625,31.07,,,,
663,2020-1016-1035-07-500,stay,0.056307,,31.07,,,,
664,2020-1016-1035-07-750,stay,0.055028,,31.07,,,,
665,2020-1016-1035-08-000,stay,0.057587,,31.05,,,,
666,2020-1016-1035-08-062,stay,0.056947,0.796875,31.05,,,,
667,2020-1016-1035-08-250,stay,0.056307,,31.05,,,,
668,2020-1016-1035-08-500,stay,0.057587,,31.05,,,,
669,2020-1016-1035-08-750,stay,0.053748,,31.05,,,,
670,2020-1016-1035-08-796,stay,0.0550275,0.734375,31.05,,,,
671,2020-1016-1035-09-000,stay,0.056307,,31.05,,,,
672,2020-1016-1035-09-250,stay,0.057587,,31.05,,,,
673,2020-1016-1035-09-500,stay,0.060147,,31.05,,,,
674,2020-1016-1035-09-562,stay,0.059507,0.765625,31.05,,,,
675,2020-1016-1035-09-750,stay,0.058867,,31.05,,,,
676,2020-1016-1035-10-000,stay,0.060147,,31.05,,,,
677,2020-1016-1035-10-250,stay,0.055028,,31.05,,,,
678,2020-1016-1035-10-328,stay,0.0556675,0.765625,31.05,,,,
679,2020-1016-1035-10-500,stay,0.056307,,31.05,,,,
680,2020-1016-1035-10-750,stay,0.057587,,31.05,,,,
681,2020-1016-1035-11-000,stay,0.055028,,31.05,,,,
682,2020-1016-1035-11-078,stay,0.058227,0.75,31.05,,,,
683,2020-1016-1035-11-250,stay,0.061426,,31.05,,,,
684,2020-1016-1035-11-500,stay,0.061426,,31.05,,,,
685,2020-1016-1035-11-750,stay,0.057587,,31.05,,,,
686,2020-1016-1035-11-781,stay,0.056947,0.703125,31.06,,,,
687,2020-1016-1035-12-000,stay,0.056307,,31.07,,,,
688,2020-1016-1035-12-250,stay,0.058867,,31.07,,,,
689,2020-1016-1035-12-500,stay,0.060147,0.71875,31.07,,,,
690,2020-1016-1035-12-750,stay,0.060147,,31.07,,,,
691,2020-1016-1035-13-000,stay,0.056307,,31.03,,,,
692,2020-1016-1035-13-218,stay,0.0556675,0.71875,31.03,,,,
693,2020-1016-1035-13-250,stay,0.055028,,31.03,,,,
694,2020-1016-1035-13-500,stay,0.055028,,31.03,,,,
695,2020-1016-1035-13-750,stay,0.056307,,31.03,,,,
696,2020-1016-1035-13-906,stay,0.056947,0.6875,31.03,,,,
697,2020-1016-1035-14-000,stay,0.057587,,31.03,,,,
698,2020-1016-1035-14-250,stay,0.056307,,31.03,,,,
699,2020-1016-1035-14-500,stay,0.049909,,31.03,,,,
700,2020-1016-1035-14-578,stay,0.050549,0.671875,31.03,,,,
701,2020-1016-1035-14-750,stay,0.051189,,31.03,,,,
702,2020-1016-1035-15-000,stay,0.051189,,31.07,,,,
703,2020-1016-1035-15-250,stay,0.055028,,31.07,,,,
704,2020-1016-1035-15-265,stay,0.055028,0.6875,31.07,,,,
705,2020-1016-1035-15-500,stay,0.055028,,31.07,,,,
706,2020-1016-1035-15-750,stay,0.056307,,31.07,,,,
707,2020-1016-1035-15-937,stay,0.0543875,0.671875,31.06,,,,
708,2020-1016-1035-16-000,stay,0.052468,,31.05,,,,
709,2020-1016-1035-16-250,stay,0.052468,,31.05,,,,
710,2020-1016-1035-16-500,talk,0.049909,,31.05,Sess35_script02_User070F_001,angry,2.1,3.4
711,2020-1016-1035-16-625,talk,0.053108,0.6875,31.05,Sess35_script02_User070F_001,angry,2.1,3.4
712,2020-1016-1035-16-750,talk,0.056307,,31.05,Sess35_script02_User070F_001,angry,2.1,3.4
713,2020-1016-1035-17-000,talk,0.056307,,31.05,Sess35_script02_User070F_001,angry,2.1,3.4
714,2020-1016-1035-17-250,talk,0.056307,,31.05,Sess35_script02_User070F_001,angry,2.1,3.4
715,2020-1016-1035-17-343,talk,0.0543875,0.71875,31.05,Sess35_script02_User070F_001,angry,2.1,3.4
716,2020-1016-1035-17-500,talk,0.052468,,31.05,Sess35_script02_User070F_001,angry,2.1,3.4
717,2020-1016-1035-17-750,talk,0.053748,,31.05,Sess35_script02_User070F_001,angry,2.1,3.4
718,2020-1016-1035-18-000,talk,0.056307,,31.05,Sess35_script02_User070F_001,angry,2.1,3.4
719,2020-1016-1035-18-078,talk,0.056307,0.734375,31.05,Sess35_script02_User070F_001,angry,2.1,3.4
720,2020-1016-1035-18-250,talk,0.056307,,31.05,Sess35_script02_User070F_001,angry,2.1,3.4
721,2020-1016-1035-18-500,stay,0.056307,,31.05,,,,
722,2020-1016-1035-18-750,stay,0.058867,,31.05,,,,
723,2020-1016-1035-18-765,stay,0.0569475,0.6875,31.05,,,,
724,2020-1016-1035-19-000,stay,0.055028,,31.05,,,,
725,2020-1016-1035-19-250,stay,0.051189,,31.05,,,,
726,2020-1016-1035-19-500,stay,0.056307,,31.05,,,,
727,2020-1016-1035-19-515,stay,0.056947,0.75,31.05,,,,
728,2020-1016-1035-19-750,stay,0.057587,,31.05,,,,
729,2020-1016-1035-20-000,stay,0.056307,,31.07,,,,
730,2020-1016-1035-20-250,stay,0.053748,,31.07,,,,
731,2020-1016-1035-20-265,stay,0.053748,0.75,31.07,,,,
732,2020-1016-1035-20-500,stay,0.053748,,31.07,,,,
733,2020-1016-1035-20-750,stay,0.053748,,31.07,,,,
734,2020-1016-1035-21-000,stay,0.055028,,31.07,,,,
735,2020-1016-1035-21-062,stay,0.0563074999999999,0.796875,31.07,,,,
736,2020-1016-1035-21-250,stay,0.057587,,31.07,,,,
737,2020-1016-1035-21-500,stay,0.057587,,31.07,,,,
738,2020-1016-1035-21-750,stay,0.053748,,31.07,,,,
739,2020-1016-1035-21-828,stay,0.053108,0.765625,31.06,,,,
740,2020-1016-1035-22-000,stay,0.052468,,31.05,,,,
741,2020-1016-1035-22-250,stay,0.055028,,31.05,,,,
742,2020-1016-1035-22-500,stay,0.055028,,31.05,,,,
743,2020-1016-1035-22-609,stay,0.0563074999999999,0.78125,31.05,,,,
744,2020-1016-1035-22-750,stay,0.057587,,31.05,,,,
745,2020-1016-1035-23-000,stay,0.057587,,31.07,,,,
746,2020-1016-1035-23-250,stay,0.052468,,31.07,,,,
747,2020-1016-1035-23-359,stay,0.052468,0.75,31.07,,,,
748,2020-1016-1035-23-500,stay,0.052468,,31.07,,,,
749,2020-1016-1035-23-750,stay,0.051189,,31.07,,,,
750,2020-1016-1035-24-000,stay,0.055028,,31.03,,,,
751,2020-1016-1035-24-062,stay,0.055028,0.703125,31.03,,,,
752,2020-1016-1035-24-250,stay,0.055028,,31.03,,,,
753,2020-1016-1035-24-500,stay,0.055028,,31.03,,,,
754,2020-1016-1035-24-750,stay,0.04607,,31.03,,,,
755,2020-1016-1035-24-765,stay,0.049269,0.703125,31.04,,,,
756,2020-1016-1035-25-000,stay,0.052468,,31.05,,,,
757,2020-1016-1035-25-250,stay,0.052468,,31.05,,,,
758,2020-1016-1035-25-484,stay,0.053108,0.71875,31.05,,,,
759,2020-1016-1035-25-500,stay,0.053748,,31.05,,,,
760,2020-1016-1035-25-750,stay,0.056307,,31.05,,,,
761,2020-1016-1035-26-000,stay,0.052468,,31.03,,,,
762,2020-1016-1035-26-187,stay,0.052468,0.703125,31.03,,,,
763,2020-1016-1035-26-250,stay,0.052468,,31.03,,,,
764,2020-1016-1035-26-500,stay,0.052468,,31.03,,,,
765,2020-1016-1035-26-750,stay,0.056307,,31.03,,,,
766,2020-1016-1035-26-875,stay,0.056947,0.6875,31.04,,,,
767,2020-1016-1035-27-000,stay,0.057587,,31.05,,,,
768,2020-1016-1035-27-250,stay,0.056307,,31.05,,,,
769,2020-1016-1035-27-500,stay,0.048629,,31.05,,,,
770,2020-1016-1035-27-562,stay,0.0511885,0.6875,31.05,,,,
771,2020-1016-1035-27-750,stay,0.053748,,31.05,,,,
772,2020-1016-1035-28-000,stay,0.056307,,31.07,,,,
773,2020-1016-1035-28-234,stay,0.056947,0.671875,31.07,,,,
774,2020-1016-1035-28-250,stay,0.057587,,31.07,,,,
775,2020-1016-1035-28-500,stay,0.057587,,31.07,,,,
776,2020-1016-1035-28-750,stay,0.053748,,31.07,,,,
777,2020-1016-1035-28-921,stay,0.053748,0.6875,31.07,,,,
778,2020-1016-1035-29-000,stay,0.053748,,31.07,,,,
779,2020-1016-1035-29-250,stay,0.053748,,31.07,,,,
780,2020-1016-1035-29-500,stay,0.055028,,31.07,,,,
781,2020-1016-1035-29-609,stay,0.0556675,0.6875,31.07,,,,
782,2020-1016-1035-29-750,stay,0.056307,,31.07,,,,
783,2020-1016-1035-30-000,stay,0.057587,,31.07,,,,
784,2020-1016-1035-30-250,stay,0.049909,,31.07,,,,
785,2020-1016-1035-30-265,stay,0.0518285,0.65625,31.07,,,,
786,2020-1016-1035-30-500,stay,0.053748,,31.07,,,,
787,2020-1016-1035-30-750,stay,0.052468,,31.07,,,,
788,2020-1016-1035-30-937,stay,0.053748,0.671875,31.07,,,,
789,2020-1016-1035-31-000,stay,0.055028,,31.07,,,,
790,2020-1016-1035-31-250,stay,0.056307,,31.07,,,,
791,2020-1016-1035-31-500,stay,0.052468,,31.07,,,,
792,2020-1016-1035-31-640,stay,0.0518285,0.703125,31.07,,,,
793,2020-1016-1035-31-750,stay,0.051189,,31.07,,,,
794,2020-1016-1035-32-000,stay,0.051189,,31.07,,,,
795,2020-1016-1035-32-250,stay,0.055028,,31.07,,,,
796,2020-1016-1035-32-281,stay,0.055028,0.640625,31.07,,,,
797,2020-1016-1035-32-500,stay,0.055028,,31.07,,,,
798,2020-1016-1035-32-750,stay,0.056307,,31.07,,,,
799,2020-1016-1035-32-968,stay,0.053108,0.6875,31.07,,,,
800,2020-1016-1035-33-000,stay,0.049909,,31.07,,,,
801,2020-1016-1035-33-250,stay,0.053748,,31.07,,,,
802,2020-1016-1035-33-500,stay,0.052468,,31.07,,,,
803,2020-1016-1035-33-640,stay,0.053748,0.671875,31.07,,,,
804,2020-1016-1035-33-750,stay,0.055028,,31.07,,,,
805,2020-1016-1035-34-000,stay,0.057587,,31.07,,,,
806,2020-1016-1035-34-250,stay,0.057587,,31.07,,,,
807,2020-1016-1035-34-328,stay,0.0563074999999999,0.6875,31.07,,,,
808,2020-1016-1035-34-500,stay,0.055028,,31.07,,,,
809,2020-1016-1035-34-750,stay,0.053748,,31.07,,,,
810,2020-1016-1035-35-000,stay,0.053748,,31.07,,,,
811,2020-1016-1035-35-046,stay,0.0550275,0.71875,31.07,,,,
812,2020-1016-1035-35-250,stay,0.056307,,31.07,,,,
813,2020-1016-1035-35-500,stay,0.056307,,31.07,,,,
814,2020-1016-1035-35-734,stay,0.053748,0.6875,31.07,,,,
815,2020-1016-1035-35-750,stay,0.051189,,31.07,,,,
816,2020-1016-1035-36-000,stay,0.051189,,31.09,,,,
817,2020-1016-1035-36-250,stay,0.052468,,31.09,,,,
818,2020-1016-1035-36-437,stay,0.053748,0.703125,31.09,,,,
819,2020-1016-1035-36-500,stay,0.055028,,31.09,,,,
820,2020-1016-1035-36-750,stay,0.056307,,31.09,,,,
821,2020-1016-1035-37-000,stay,0.055028,,31.07,,,,
822,2020-1016-1035-37-140,stay,0.0556675,0.703125,31.07,,,,
823,2020-1016-1035-37-250,stay,0.056307,,31.07,,,,
824,2020-1016-1035-37-500,stay,0.053748,,31.07,,,,
825,2020-1016-1035-37-750,stay,0.053748,,31.07,,,,
826,2020-1016-1035-37-796,stay,0.0550275,0.65625,31.08,,,,
827,2020-1016-1035-38-000,stay,0.056307,,31.09,,,,
828,2020-1016-1035-38-250,stay,0.056307,,31.09,,,,
829,2020-1016-1035-38-484,stay,0.0543875,0.6875,31.09,,,,
830,2020-1016-1035-38-500,stay,0.052468,,31.09,,,,
831,2020-1016-1035-38-750,stay,0.057587,,31.09,,,,
832,2020-1016-1035-39-000,stay,0.051189,,31.09,,,,
833,2020-1016-1035-39-187,stay,0.0524685,0.703125,31.09,,,,
834,2020-1016-1035-39-250,stay,0.053748,,31.09,,,,
835,2020-1016-1035-39-500,stay,0.055028,,31.09,,,,
836,2020-1016-1035-39-750,stay,0.056307,,31.09,,,,
837,2020-1016-1035-39-875,stay,0.056307,0.6875,31.08,,,,
838,2020-1016-1035-40-000,stay,0.056307,,31.07,,,,
839,2020-1016-1035-40-250,stay,0.053748,,31.07,,,,
840,2020-1016-1035-40-500,stay,0.053748,,31.07,,,,
841,2020-1016-1035-40-609,stay,0.053748,0.734375,31.07,,,,
842,2020-1016-1035-40-750,stay,0.053748,,31.07,,,,
843,2020-1016-1035-41-000,stay,0.055028,,31.07,,,,
844,2020-1016-1035-41-250,stay,0.053748,,31.07,,,,
845,2020-1016-1035-41-312,stay,0.0550275,0.703125,31.07,,,,
846,2020-1016-1035-41-500,stay,0.056307,,31.07,,,,
847,2020-1016-1035-41-750,stay,0.051189,,31.07,,,,
848,2020-1016-1035-42-000,stay,0.055028,,31.07,,,,
849,2020-1016-1035-42-046,stay,0.054388,0.734375,31.07,,,,
850,2020-1016-1035-42-250,stay,0.053748,,31.07,,,,
851,2020-1016-1035-42-500,stay,0.056307,,31.07,,,,
852,2020-1016-1035-42-640,stay,0.056307,0.59375,31.07,,,,
853,2020-1016-1035-42-750,stay,0.056307,,31.07,,,,
854,2020-1016-1035-43-000,stay,0.056307,,31.09,,,,
855,2020-1016-1035-43-250,stay,0.053748,,31.09,,,,
856,2020-1016-1035-43-406,stay,0.053748,0.765625,31.09,,,,
857,2020-1016-1035-43-500,stay,0.053748,,31.09,,,,
858,2020-1016-1035-43-750,stay,0.056307,,31.09,,,,
859,2020-1016-1035-44-000,stay,0.052468,,31.09,,,,
860,2020-1016-1035-44-093,stay,0.0556675,0.6875,31.09,,,,
861,2020-1016-1035-44-250,stay,0.058867,,31.09,,,,
862,2020-1016-1035-44-500,stay,0.056307,,31.09,,,,
863,2020-1016-1035-44-750,stay,0.055028,,31.09,,,,
864,2020-1016-1035-44-781,stay,0.055028,0.6875,31.09,,,,
865,2020-1016-1035-45-000,stay,0.055028,,31.09,,,,
866,2020-1016-1035-45-250,stay,0.056307,,31.09,,,,
867,2020-1016-1035-45-484,stay,0.056307,0.703125,31.09,,,,
868,2020-1016-1035-45-500,stay,0.056307,,31.09,,,,
869,2020-1016-1035-45-750,stay,0.058867,,31.09,,,,
870,2020-1016-1035-46-000,stay,0.055028,,31.09,,,,
871,2020-1016-1035-46-187,stay,0.055028,0.703125,31.09,,,,
872,2020-1016-1035-46-250,stay,0.055028,,31.09,,,,
873,2020-1016-1035-46-500,stay,0.055028,,31.09,,,,
874,2020-1016-1035-46-750,stay,0.051189,,31.09,,,,
875,2020-1016-1035-46-906,stay,0.053748,0.71875,31.09,,,,
876,2020-1016-1035-47-000,stay,0.056307,,31.09,,,,
877,2020-1016-1035-47-250,stay,0.057587,,31.09,,,,
878,2020-1016-1035-47-500,stay,0.052468,,31.09,,,,
879,2020-1016-1035-47-609,stay,0.052468,0.703125,31.09,,,,
880,2020-1016-1035-47-750,stay,0.052468,,31.09,,,,
881,2020-1016-1035-48-000,stay,0.053748,,31.11,,,,
882,2020-1016-1035-48-250,stay,0.056307,,31.11,,,,
883,2020-1016-1035-48-296,stay,0.056307,0.6875,31.11,,,,
884,2020-1016-1035-48-500,stay,0.056307,,31.11,,,,
885,2020-1016-1035-48-750,stay,0.056307,,31.11,,,,
886,2020-1016-1035-48-984,stay,0.0556675,0.6875,31.11,,,,
887,2020-1016-1035-49-000,stay,0.055028,,31.11,,,,
888,2020-1016-1035-49-250,stay,0.053748,,31.11,,,,
889,2020-1016-1035-49-500,stay,0.053748,,31.11,,,,
890,2020-1016-1035-49-687,stay,0.0563074999999999,0.703125,31.11,,,,
891,2020-1016-1035-49-750,stay,0.058867,,31.11,,,,
892,2020-1016-1035-50-000,stay,0.053748,,31.09,,,,
893,2020-1016-1035-50-250,stay,0.052468,,31.09,,,,
894,2020-1016-1035-50-390,stay,0.053108,0.703125,31.09,,,,
895,2020-1016-1035-50-500,stay,0.053748,,31.09,,,,
896,2020-1016-1035-50-750,stay,0.057587,,31.09,,,,
897,2020-1016-1035-51-000,stay,0.058867,,31.11,,,,
898,2020-1016-1035-51-062,stay,0.058227,0.671875,31.11,,,,
899,2020-1016-1035-51-250,stay,0.057587,,31.11,,,,
900,2020-1016-1035-51-500,stay,0.053748,,31.11,,,,
901,2020-1016-1035-51-750,stay,0.056307,,31.11,,,,
902,2020-1016-1035-52-000,stay,0.055028,,31.11,,,,
903,2020-1016-1035-52-250,stay,0.053748,,31.11,,,,
904,2020-1016-1035-52-500,stay,0.057587,,31.11,,,,
905,2020-1016-1035-52-750,stay,0.053748,,31.11,,,,
906,2020-1016-1035-53-000,stay,0.053748,,31.11,,,,
907,2020-1016-1035-53-250,stay,0.053748,,31.11,,,,
908,2020-1016-1035-53-500,stay,0.055028,,31.11,,,,
909,2020-1016-1035-53-750,talk,0.056307,,31.11,Sess35_script02_User070F_002,neutral,2.7,3.0
910,2020-1016-1035-54-000,talk,0.055028,,31.11,Sess35_script02_User070F_002,neutral,2.7,3.0
911,2020-1016-1035-54-250,talk,0.049909,,31.11,Sess35_script02_User070F_002,neutral,2.7,3.0
912,2020-1016-1035-54-468,talk,0.049909,0.671875,31.11,Sess35_script02_User070F_002,neutral,2.7,3.0
913,2020-1016-1035-54-500,talk,0.049909,,31.11,Sess35_script02_User070F_002,neutral,2.7,3.0
914,2020-1016-1035-54-750,talk,0.051189,,31.11,Sess35_script02_User070F_002,neutral,2.7,3.0
915,2020-1016-1035-55-000,talk,0.051189,,31.13,Sess35_script02_User070F_002,neutral,2.7,3.0
916,2020-1016-1035-55-109,talk,0.0531085,0.640625,31.13,Sess35_script02_User070F_002,neutral,2.7,3.0
917,2020-1016-1035-55-250,talk,0.055028,,31.13,Sess35_script02_User070F_002,neutral,2.7,3.0
918,2020-1016-1035-55-500,talk,0.056307,,31.13,Sess35_script02_User070F_002,neutral,2.7,3.0
919,2020-1016-1035-55-750,talk,0.052468,,31.13,Sess35_script02_User070F_002,neutral,2.7,3.0
920,2020-1016-1035-55-812,talk,0.052468,0.703125,31.12,Sess35_script02_User070F_002,neutral,2.7,3.0
921,2020-1016-1035-56-000,talk,0.052468,,31.11,Sess35_script02_User070F_002,neutral,2.7,3.0
922,2020-1016-1035-56-250,stay,0.056307,,31.11,,,,
923,2020-1016-1035-56-500,stay,0.056307,,31.11,,,,
924,2020-1016-1035-56-515,stay,0.0543875,0.703125,31.11,,,,
925,2020-1016-1035-56-750,stay,0.052468,,31.11,,,,
926,2020-1016-1035-57-000,stay,0.056307,,31.11,,,,
927,2020-1016-1035-57-234,stay,0.0543875,0.71875,31.11,,,,
928,2020-1016-1035-57-250,stay,0.052468,,31.11,,,,
929,2020-1016-1035-57-500,stay,0.053748,,31.11,,,,
930,2020-1016-1035-57-750,stay,0.049909,,31.11,,,,
931,2020-1016-1035-57-968,stay,0.053108,0.734375,31.12,,,,
932,2020-1016-1035-58-000,stay,0.056307,,31.13,,,,
933,2020-1016-1035-58-250,stay,0.057587,,31.13,,,,
934,2020-1016-1035-58-500,stay,0.053748,,31.13,,,,
935,2020-1016-1035-58-687,stay,0.053748,0.71875,31.13,,,,
936,2020-1016-1035-58-750,stay,0.053748,,31.13,,,,
937,2020-1016-1035-59-000,stay,0.055028,,31.13,,,,
938,2020-1016-1035-59-250,stay,0.057587,,31.13,,,,
939,2020-1016-1035-59-421,stay,0.057587,0.734375,31.13,,,,
940,2020-1016-1035-59-500,stay,0.057587,,31.13,,,,
941,2020-1016-1035-59-750,stay,0.058867,,31.13,,,,
942,2020-1016-1036-00-000,stay,0.056307,,31.13,,,,
943,2020-1016-1036-00-171,stay,0.0556675,0.75,31.13,,,,
944,2020-1016-1036-00-250,stay,0.055028,,31.13,,,,
945,2020-1016-1036-00-500,stay,0.051189,,31.13,,,,
946,2020-1016-1036-00-750,stay,0.057587,,31.13,,,,
947,2020-1016-1036-00-843,stay,0.057587,0.671875,31.12,,,,
948,2020-1016-1036-01-000,stay,0.057587,,31.11,,,,
949,2020-1016-1036-01-250,stay,0.058867,,31.11,,,,
950,2020-1016-1036-01-500,stay,0.055028,,31.11,,,,
951,2020-1016-1036-01-546,stay,0.0556675,0.703125,31.11,,,,
952,2020-1016-1036-01-750,stay,0.056307,,31.11,,,,
953,2020-1016-1036-02-000,stay,0.055028,,31.11,,,,
954,2020-1016-1036-02-250,stay,0.057587,,31.11,,,,
955,2020-1016-1036-02-281,stay,0.058227,0.734375,31.11,,,,
956,2020-1016-1036-02-500,stay,0.058867,,31.11,,,,
957,2020-1016-1036-02-750,stay,0.058867,,31.11,,,,
958,2020-1016-1036-03-000,stay,0.053748,,31.13,,,,
959,2020-1016-1036-03-015,stay,0.053108,0.734375,31.13,,,,
960,2020-1016-1036-03-250,stay,0.052468,,31.13,,,,
961,2020-1016-1036-03-500,stay,0.056307,,31.13,,,,
962,2020-1016-1036-03-750,stay,0.055028,0.734375,31.13,,,,
963,2020-1016-1036-04-000,listen,0.058867,,31.13,Sess35_script02_User069F_001,angry;neutral,2.7,3.4
964,2020-1016-1036-04-250,listen,0.055028,,31.13,Sess35_script02_User069F_001,angry;neutral,2.7,3.4
965,2020-1016-1036-04-500,listen,0.055028,0.75,31.13,Sess35_script02_User069F_001,angry;neutral,2.7,3.4
966,2020-1016-1036-04-750,listen,0.055028,,31.13,Sess35_script02_User069F_001,angry;neutral,2.7,3.4
967,2020-1016-1036-05-000,listen,0.056307,,31.11,Sess35_script02_User069F_001,angry;neutral,2.7,3.4
968,2020-1016-1036-05-156,listen,0.056947,0.65625,31.11,Sess35_script02_User069F_001,angry;neutral,2.7,3.4
969,2020-1016-1036-05-250,listen,0.057587,,31.11,Sess35_script02_User069F_001,angry;neutral,2.7,3.4
970,2020-1016-1036-05-500,listen,0.057587,,31.11,Sess35_script02_User069F_001,angry;neutral,2.7,3.4
971,2020-1016-1036-05-750,listen,0.053748,,31.11,Sess35_script02_User069F_001,angry;neutral,2.7,3.4
972,2020-1016-1036-05-859,listen,0.0511885,0.703125,31.12,Sess35_script02_User069F_001,angry;neutral,2.7,3.4
973,2020-1016-1036-06-000,listen,0.048629,,31.13,Sess35_script02_User069F_001,angry;neutral,2.7,3.4
974,2020-1016-1036-06-250,listen,0.056307,,31.13,Sess35_script02_User069F_001,angry;neutral,2.7,3.4
975,2020-1016-1036-06-500,listen,0.058867,0.640625,31.13,Sess35_script02_User069F_001,angry;neutral,2.7,3.4
976,2020-1016-1036-06-750,listen,0.058867,,31.13,Sess35_script02_User069F_001,angry;neutral,2.7,3.4
977,2020-1016-1036-07-000,listen,0.058867,,31.13,Sess35_script02_User069F_002,angry,2.1,3.3
978,2020-1016-1036-07-203,listen,0.0563074999999999,0.703125,31.13,Sess35_script02_User069F_002,angry,2.1,3.3
979,2020-1016-1036-07-250,listen,0.053748,,31.13,Sess35_script02_User069F_002,angry,2.1,3.3
980,2020-1016-1036-07-500,listen,0.055028,,31.13,Sess35_script02_User069F_002,angry,2.1,3.3
981,2020-1016-1036-07-750,listen,0.056307,,31.13,Sess35_script02_User069F_002,angry,2.1,3.3
982,2020-1016-1036-07-921,listen,0.056947,0.71875,31.12,Sess35_script02_User069F_002,angry,2.1,3.3
983,2020-1016-1036-08-000,listen,0.057587,,31.11,Sess35_script02_User069F_002,angry,2.1,3.3
984,2020-1016-1036-08-250,listen,0.057587,,31.11,Sess35_script02_User069F_002,angry,2.1,3.3
985,2020-1016-1036-08-500,listen,0.056307,,31.11,Sess35_script02_User069F_002,angry,2.1,3.3
986,2020-1016-1036-08-671,listen,0.0550275,0.75,31.11,Sess35_script02_User069F_002,angry,2.1,3.3
987,2020-1016-1036-08-750,listen,0.053748,,31.11,Sess35_script02_User069F_002,angry,2.1,3.3
988,2020-1016-1036-09-000,listen,0.058867,,31.13,Sess35_script02_User069F_002,angry,2.1,3.3
989,2020-1016-1036-09-250,listen,0.058867,,31.13,Sess35_script02_User069F_002,angry,2.1,3.3
990,2020-1016-1036-09-437,listen,0.0601465,0.765625,31.13,Sess35_script02_User069F_002,angry,2.1,3.3
991,2020-1016-1036-09-500,listen,0.061426,,31.13,Sess35_script02_User069F_002,angry,2.1,3.3
992,2020-1016-1036-09-750,listen,0.062706,,31.13,Sess35_script02_User069F_002,angry,2.1,3.3
993,2020-1016-1036-10-000,listen,0.061426,,31.13,Sess35_script02_User069F_002,angry,2.1,3.3
994,2020-1016-1036-10-203,listen,0.0601465,0.765625,31.13,Sess35_script02_User069F_002,angry,2.1,3.3
995,2020-1016-1036-10-250,listen,0.058867,,31.13,Sess35_script02_User069F_002,angry,2.1,3.3
996,2020-1016-1036-10-500,listen,0.060147,,31.13,Sess35_script02_User069F_002,angry,2.1,3.3
997,2020-1016-1036-10-750,listen,0.057587,,31.13,Sess35_script02_User069F_002,angry,2.1,3.3
998,2020-1016-1036-10-984,listen,0.058227,0.78125,31.13,Sess35_script02_User069F_002,angry,2.1,3.3
999,2020-1016-1036-11-000,listen,0.058867,,31.13,Sess35_script02_User069F_002,angry,2.1,3.3
1000,2020-1016-1036-11-250,listen,0.061426,,31.13,Sess35_script02_User069F_002,angry,2.1,3.3
1001,2020-1016-1036-11-500,listen,0.057587,,31.13,Sess35_script02_User069F_002,angry,2.1,3.3
1002,2020-1016-1036-11-750,listen,0.057587,0.765625,31.13,Sess35_script02_User069F_002,angry,2.1,3.3
1003,2020-1016-1036-12-000,listen,0.058867,,31.15,Sess35_script02_User069F_002,angry,2.1,3.3
1004,2020-1016-1036-12-250,listen,0.055028,,31.15,Sess35_script02_User069F_002,angry,2.1,3.3
1005,2020-1016-1036-12-468,listen,0.0563074999999999,0.71875,31.15,Sess35_script02_User069F_002,angry,2.1,3.3
1006,2020-1016-1036-12-500,listen,0.057587,,31.15,Sess35_script02_User069F_002,angry,2.1,3.3
1007,2020-1016-1036-12-750,listen,0.060147,,31.15,Sess35_script02_User069F_002,angry,2.1,3.3
1008,2020-1016-1036-13-000,listen,0.060147,,31.15,Sess35_script02_User069F_002,angry,2.1,3.3
1009,2020-1016-1036-13-203,listen,0.058227,0.734375,31.15,Sess35_script02_User069F_002,angry,2.1,3.3
1010,2020-1016-1036-13-250,listen,0.056307,,31.15,Sess35_script02_User069F_002,angry,2.1,3.3
1011,2020-1016-1036-13-500,listen,0.055028,,31.15,Sess35_script02_User069F_002,angry,2.1,3.3
1012,2020-1016-1036-13-750,listen,0.057587,,31.15,Sess35_script02_User069F_002,angry,2.1,3.3
1013,2020-1016-1036-13-968,listen,0.058227,0.765625,31.14,Sess35_script02_User069F_002,angry,2.1,3.3
1014,2020-1016-1036-14-000,listen,0.058867,,31.13,Sess35_script02_User069F_002,angry,2.1,3.3
1015,2020-1016-1036-14-250,listen,0.053748,,31.13,Sess35_script02_User069F_002,angry,2.1,3.3
1016,2020-1016-1036-14-500,listen,0.058867,,31.13,Sess35_script02_User069F_002,angry,2.1,3.3
1017,2020-1016-1036-14-718,listen,0.0563074999999999,0.75,31.13,Sess35_script02_User069F_002,angry,2.1,3.3
1018,2020-1016-1036-14-750,listen,0.053748,,31.13,Sess35_script02_User069F_002,angry,2.1,3.3
1019,2020-1016-1036-15-000,listen,0.056307,,31.17,Sess35_script02_User069F_002,angry,2.1,3.3
1020,2020-1016-1036-15-250,listen,0.057587,,31.17,Sess35_script02_User069F_002,angry,2.1,3.3
