,Current Time,Status,EDA,IBI,TEMP,Segment ID,Emotion,Valance,Arousal
2479,2020-0829-1725-01-500,talk,2.73193,,32.83,Sess11_script02_User021M_013,neutral,2.5,3.2
2480,2020-0829-1725-01-750,talk,2.713991,,32.83,Sess11_script02_User021M_013,neutral,2.5,3.2
2481,2020-0829-1725-02-000,talk,2.702459,,32.84,Sess11_script02_User021M_013,neutral,2.5,3.2
2482,2020-0829-1725-02-250,stay,2.69349,,32.84,,,,
2483,2020-0829-1725-02-500,stay,2.678114,,32.84,,,,
2484,2020-0829-1725-02-750,stay,2.661457,,32.84,,,,
2485,2020-0829-1725-03-000,stay,2.63583,,32.83,,,,
2486,2020-0829-1725-03-250,stay,2.612766,,32.83,,,,
2487,2020-0829-1725-03-500,stay,2.608922,,32.83,,,,
2488,2020-0829-1725-03-750,stay,2.587139,,32.83,,,,
2489,2020-0829-1725-04-000,stay,2.567919,,32.84,,,,
2490,2020-0829-1725-04-250,stay,2.53973,,32.84,,,,
2491,2020-0829-1725-04-500,stay,2.521791,,32.84,,,,
2492,2020-0829-1725-04-750,stay,2.503853,,32.84,,,,
2493,2020-0829-1725-05-000,stay,2.50129,,32.84,,,,
2494,2020-0829-1725-05-250,stay,2.500009,,32.84,,,,
2495,2020-0829-1725-05-500,stay,2.508978,,32.84,,,,
2496,2020-0829-1725-05-750,stay,2.525635,,32.84,,,,
2497,2020-0829-1725-05-812,stay,2.537808,0.78125,32.835,,,,
2498,2020-0829-1725-06-000,stay,2.549981,,32.83,,,,
2499,2020-0829-1725-06-250,stay,2.565357,,32.83,,,,
2500,2020-0829-1725-06-500,stay,2.576889,,32.83,,,,
2501,2020-0829-1725-06-546,stay,2.5743265,0.734375,32.83,,,,
2502,2020-0829-1725-06-750,stay,2.571764,,32.83,,,,
2503,2020-0829-1725-07-000,stay,2.567919,,32.87,,,,
2504,2020-0829-1725-07-250,stay,2.557669,,32.87,,,,
2505,2020-0829-1725-07-296,stay,2.5512620000000004,0.75,32.87,,,,
2506,2020-0829-1725-07-500,stay,2.544855,,32.87,,,,
2507,2020-0829-1725-07-750,stay,2.516666,,32.87,,,,
2508,2020-0829-1725-08-000,stay,2.50129,,32.84,,,,
2509,2020-0829-1725-08-031,stay,2.498087,0.734375,32.84,,,,
2510,2020-0829-1725-08-250,stay,2.494884,,32.84,,,,
2511,2020-0829-1725-08-500,stay,2.483351,,32.84,,,,
2512,2020-0829-1725-08-750,stay,2.47182,,32.84,,,,
2513,2020-0829-1725-08-812,stay,2.469898,0.78125,32.84,,,,
2514,2020-0829-1725-09-000,stay,2.467976,,32.84,,,,
2515,2020-0829-1725-09-250,stay,2.457725,,32.84,,,,
2516,2020-0829-1725-09-500,stay,2.457725,,32.84,,,,
2517,2020-0829-1725-09-593,stay,2.4525995,0.78125,32.84,,,,
2518,2020-0829-1725-09-750,stay,2.447474,,32.84,,,,
2519,2020-0829-1725-10-000,stay,2.435942,,32.84,,,,
2520,2020-0829-1725-10-250,stay,2.439157,,32.84,,,,
2521,2020-0829-1725-10-328,stay,2.4333905,0.734375,32.84,,,,
2522,2020-0829-1725-10-500,stay,2.427624,,32.84,,,,
2523,2020-0829-1725-10-750,stay,2.434031,,32.84,,,,
2524,2020-0829-1725-11-000,stay,2.412249,,32.83,,,,
2525,2020-0829-1725-11-015,stay,2.4000760000000003,0.6875,32.83,,,,
2526,2020-0829-1725-11-250,stay,2.387903,,32.83,,,,
2527,2020-0829-1725-11-500,stay,2.382778,,32.83,,,,
2528,2020-0829-1725-11-734,stay,2.3853405,0.71875,32.83,,,,
2529,2020-0829-1725-11-750,stay,2.387903,,32.83,,,,
2530,2020-0829-1725-12-000,stay,2.403279,,32.83,,,,
2531,2020-0829-1725-12-250,stay,2.404561,,32.83,,,,
2532,2020-0829-1725-12-500,stay,2.386622,,32.83,,,,
2533,2020-0829-1725-12-750,stay,2.384059,,32.83,,,,
2534,2020-0829-1725-13-000,stay,2.387903,,32.84,,,,
2535,2020-0829-1725-13-250,stay,2.372527,,32.84,,,,
2536,2020-0829-1725-13-500,stay,2.362277,,32.84,,,,
2537,2020-0829-1725-13-750,stay,2.350745,,32.84,,,,
2538,2020-0829-1725-14-000,stay,2.363558,,32.83,,,,
2539,2020-0829-1725-14-250,stay,2.391747,,32.83,,,,
2540,2020-0829-1725-14-500,stay,2.404561,,32.83,,,,
2541,2020-0829-1725-14-750,stay,2.419937,,32.83,,,,
2542,2020-0829-1725-15-000,stay,2.419937,,32.84,,,,
2543,2020-0829-1725-15-250,stay,2.435313,,32.84,,,,
2544,2020-0829-1725-15-500,stay,2.448126,,32.84,,,,
2545,2020-0829-1725-15-750,stay,2.455814,,32.84,,,,
2546,2020-0829-1725-16-000,stay,2.45197,,32.83,,,,
2547,2020-0829-1725-16-250,listen,2.441719,,32.83,Sess11_script02_User022M_016,neutral,3.1,3.3
2548,2020-0829-1725-16-500,listen,2.434031,,32.83,Sess11_script02_User022M_016,neutral,3.1,3.3
2549,2020-0829-1725-16-750,listen,2.417374,,32.83,Sess11_script02_User022M_016,neutral,3.1,3.3
2550,2020-0829-1725-17-000,listen,2.400717,,32.83,Sess11_script02_User022M_016,neutral,3.1,3.3
2551,2020-0829-1725-17-250,listen,2.450689,,32.83,Sess11_script02_User022M_016,neutral,3.1,3.3
2552,2020-0829-1725-17-500,listen,2.514755,,32.83,Sess11_script02_User022M_016,neutral,3.1,3.3
2553,2020-0829-1725-17-750,listen,2.545507,,32.83,Sess11_script02_User022M_016,neutral,3.1,3.3
2554,2020-0829-1725-18-000,talk,2.549351,,32.84,Sess11_script02_User021M_014,neutral,3.0,3.0
2555,2020-0829-1725-18-250,talk,2.55832,,32.84,Sess11_script02_User021M_014,neutral,3.0,3.0
2556,2020-0829-1725-18-500,talk,2.557039,,32.84,Sess11_script02_User021M_014,neutral,3.0,3.0
2557,2020-0829-1725-18-750,talk,2.566008,,32.84,Sess11_script02_User021M_014,neutral,3.0,3.0
2558,2020-0829-1725-19-000,talk,2.572415,,32.84,Sess11_script02_User021M_014,neutral,3.0,3.0
2559,2020-0829-1725-19-250,talk,2.581384,,32.84,Sess11_script02_User021M_014,neutral,3.0,3.0
2560,2020-0829-1725-19-500,talk,2.599323,,32.84,Sess11_script02_User021M_014,neutral,3.0,3.0
2561,2020-0829-1725-19-750,talk,2.612136,,32.84,Sess11_script02_User021M_014,neutral,3.0,3.0
2562,2020-0829-1725-20-000,talk,2.6352,,32.84,Sess11_script02_User021M_014,neutral,3.0,3.0
2563,2020-0829-1725-20-250,talk,2.639044,,32.84,Sess11_script02_User021M_014,neutral,3.0,3.0
2564,2020-0829-1725-20-500,talk,2.640326,,32.84,Sess11_script02_User021M_014,neutral,3.0,3.0
2565,2020-0829-1725-20-750,talk,2.641607,,32.84,Sess11_script02_User021M_014,neutral,3.0,3.0
2566,2020-0829-1725-21-000,talk,2.628793,,32.83,Sess11_script02_User021M_014,neutral,3.0,3.0
2567,2020-0829-1725-21-250,listen,2.622387,,32.83,Sess11_script02_User022M_016,neutral,3.1,3.3
2568,2020-0829-1725-21-500,listen,2.617262,,32.83,Sess11_script02_User022M_016,neutral,3.1,3.3
2569,2020-0829-1725-21-750,listen,2.613418,,32.83,Sess11_script02_User022M_016,neutral,3.1,3.3
2570,2020-0829-1725-22-000,listen,2.622387,,32.84,Sess11_script02_User022M_016,neutral,3.1,3.3
2571,2020-0829-1725-22-250,listen,2.630075,,32.84,Sess11_script02_User022M_016,neutral,3.1,3.3
2572,2020-0829-1725-22-500,listen,2.641607,,32.84,Sess11_script02_User022M_016,neutral,3.1,3.3
2573,2020-0829-1725-22-750,listen,2.651857,,32.84,Sess11_script02_User022M_016,neutral,3.1,3.3
2574,2020-0829-1725-23-000,listen,2.656983,,32.83,Sess11_script02_User022M_016,neutral,3.1,3.3
2575,2020-0829-1725-23-250,talk,2.65442,,32.83,Sess11_script02_User021M_015,happy;neutral,3.8,3.5
2576,2020-0829-1725-23-500,talk,2.664671,,32.83,Sess11_script02_User021M_015,happy;neutral,3.8,3.5
2577,2020-0829-1725-23-750,talk,2.67364,,32.83,Sess11_script02_User021M_015,happy;neutral,3.8,3.5
2578,2020-0829-1725-24-000,talk,2.69286,,32.83,Sess11_script02_User021M_015,happy;neutral,3.8,3.5
2579,2020-0829-1725-24-250,talk,2.713361,,32.83,Sess11_script02_User021M_015,happy;neutral,3.8,3.5
2580,2020-0829-1725-24-500,talk,2.730019,,32.83,Sess11_script02_User021M_015,happy;neutral,3.8,3.5
2581,2020-0829-1725-24-750,talk,2.736425,,32.83,Sess11_script02_User021M_015,happy;neutral,3.8,3.5
2582,2020-0829-1725-25-000,talk,2.744113,,32.81,Sess11_script02_User021M_015,happy;neutral,3.8,3.5
2583,2020-0829-1725-25-250,talk,2.75052,,32.81,Sess11_script02_User021M_015,happy;neutral,3.8,3.5
2584,2020-0829-1725-25-500,talk,2.782553,,32.81,Sess11_script02_User021M_015,happy;neutral,3.8,3.5
2585,2020-0829-1725-25-750,talk,2.80818,,32.81,Sess11_script02_User021M_015,happy;neutral,3.8,3.5
2586,2020-0829-1725-26-000,talk,2.824837,,32.81,Sess11_script02_User021M_015,happy;neutral,3.8,3.5
2587,2020-0829-1725-26-250,talk,2.840213,,32.81,Sess11_script02_User021M_015,happy;neutral,3.8,3.5
2588,2020-0829-1725-26-500,talk,2.886341,,32.81,Sess11_script02_User021M_015,happy;neutral,3.8,3.5
2589,2020-0829-1725-26-750,talk,2.937594,,32.81,Sess11_script02_User021M_015,happy;neutral,3.8,3.5
2590,2020-0829-1725-26-843,talk,2.9545665,0.78125,32.82,Sess11_script02_User021M_015,happy;neutral,3.8,3.5
2591,2020-0829-1725-27-000,talk,2.971539,,32.83,Sess11_script02_User021M_015,happy;neutral,3.8,3.5
2592,2020-0829-1725-27-250,talk,3.059951,,32.83,Sess11_script02_User021M_015,happy;neutral,3.8,3.5
2593,2020-0829-1725-27-500,talk,3.084296,,32.83,Sess11_script02_User021M_015,happy;neutral,3.8,3.5
2594,2020-0829-1725-27-750,talk,3.138112,,32.83,Sess11_script02_User021M_015,happy;neutral,3.8,3.5
2595,2020-0829-1725-28-000,talk,3.189365,,32.84,Sess11_script02_User021M_015,happy;neutral,3.8,3.5
2596,2020-0829-1725-28-250,talk,3.235493,,32.84,Sess11_script02_User021M_015,happy;neutral,3.8,3.5
2597,2020-0829-1725-28-500,talk,3.245744,,32.84,Sess11_script02_User021M_015,happy;neutral,3.8,3.5
2598,2020-0829-1725-28-750,talk,3.238055,,32.84,Sess11_script02_User021M_015,happy;neutral,3.8,3.5
2599,2020-0829-1725-29-000,talk,3.212429,,32.83,Sess11_script02_User021M_015,happy;neutral,3.8,3.5
2600,2020-0829-1725-29-250,talk,3.18424,,32.83,Sess11_script02_User021M_015,happy;neutral,3.8,3.5
2601,2020-0829-1725-29-500,talk,3.158613,,32.83,Sess11_script02_User021M_015,happy;neutral,3.8,3.5
2602,2020-0829-1725-29-750,talk,3.120173,,32.83,Sess11_script02_User021M_015,happy;neutral,3.8,3.5
2603,2020-0829-1725-30-000,talk,3.081733,,32.83,Sess11_script02_User021M_015,happy;neutral,3.8,3.5
2604,2020-0829-1725-30-250,talk,3.048419,,32.83,Sess11_script02_User021M_015,happy;neutral,3.8,3.5
2605,2020-0829-1725-30-500,talk,3.021511,,32.83,Sess11_script02_User021M_015,happy;neutral,3.8,3.5
2606,2020-0829-1725-30-750,talk,2.985633,,32.83,Sess11_script02_User021M_015,happy;neutral,3.8,3.5
2607,2020-0829-1725-31-000,talk,2.952319,,32.81,Sess11_script02_User021M_015,happy;neutral,3.8,3.5
2608,2020-0829-1725-31-250,talk,2.925411,,32.81,Sess11_script02_User021M_015,happy;neutral,3.8,3.5
2609,2020-0829-1725-31-500,talk,2.903628,,32.81,Sess11_script02_User021M_015,happy;neutral,3.8,3.5
2610,2020-0829-1725-31-750,talk,2.886971,,32.81,Sess11_script02_User021M_015,happy;neutral,3.8,3.5
2611,2020-0829-1725-32-000,talk,2.872876,,32.79,Sess11_script02_User021M_016,neutral,2.9,3.1
2612,2020-0829-1725-32-250,talk,2.853656,,32.79,Sess11_script02_User021M_016,neutral,2.9,3.1
2613,2020-0829-1725-32-500,talk,2.83828,,32.79,Sess11_script02_User021M_016,neutral,2.9,3.1
2614,2020-0829-1725-32-750,talk,2.834436,,32.79,Sess11_script02_User021M_016,neutral,2.9,3.1
2615,2020-0829-1725-33-000,talk,2.822904,,32.81,Sess11_script02_User021M_016,neutral,2.9,3.1
2616,2020-0829-1725-33-250,talk,2.81906,,32.81,Sess11_script02_User021M_016,neutral,2.9,3.1
2617,2020-0829-1725-33-500,talk,2.801122,,32.81,Sess11_script02_User021M_016,neutral,2.9,3.1
2618,2020-0829-1725-33-750,talk,2.802403,,32.81,Sess11_script02_User021M_016,neutral,2.9,3.1
2619,2020-0829-1725-34-000,talk,2.792152,,32.83,Sess11_script02_User021M_016,neutral,2.9,3.1
2620,2020-0829-1725-34-187,talk,2.788949,0.65625,32.83,Sess11_script02_User021M_016,neutral,2.9,3.1
2621,2020-0829-1725-34-250,talk,2.785746,,32.83,Sess11_script02_User021M_016,neutral,2.9,3.1
2622,2020-0829-1725-34-500,talk,2.78959,,32.83,Sess11_script02_User021M_016,neutral,2.9,3.1
2623,2020-0829-1725-34-750,talk,2.784464,,32.83,Sess11_script02_User021M_016,neutral,2.9,3.1
2624,2020-0829-1725-34-828,talk,2.790871,0.640625,32.83,Sess11_script02_User021M_016,neutral,2.9,3.1
2625,2020-0829-1725-35-000,talk,2.797278,,32.83,Sess11_script02_User021M_016,neutral,2.9,3.1
2626,2020-0829-1725-35-250,talk,2.79984,,32.83,Sess11_script02_User021M_016,neutral,2.9,3.1
2627,2020-0829-1725-35-500,talk,2.810091,0.671875,32.83,Sess11_script02_User021M_016,neutral,2.9,3.1
2628,2020-0829-1725-35-750,talk,2.81906,,32.83,Sess11_script02_User021M_016,neutral,2.9,3.1
2629,2020-0829-1725-36-000,talk,2.816498,,32.81,Sess11_script02_User021M_016,neutral,2.9,3.1
2630,2020-0829-1725-36-250,talk,2.810091,,32.81,Sess11_script02_User021M_016,neutral,2.9,3.1
2631,2020-0829-1725-36-500,talk,2.817779,,32.81,Sess11_script02_User021M_016,neutral,2.9,3.1
2632,2020-0829-1725-36-750,talk,2.807528,,32.81,Sess11_script02_User021M_016,neutral,2.9,3.1
2633,2020-0829-1725-37-000,talk,2.795996,,32.81,Sess11_script02_User021M_016,neutral,2.9,3.1
2634,2020-0829-1725-37-250,talk,2.78062,,32.81,Sess11_script02_User021M_016,neutral,2.9,3.1
2635,2020-0829-1725-37-500,talk,2.775495,,32.81,Sess11_script02_User021M_016,neutral,2.9,3.1
2636,2020-0829-1725-37-750,talk,2.765244,,32.81,Sess11_script02_User021M_016,neutral,2.9,3.1
2637,2020-0829-1725-38-000,talk,2.758838,,32.83,Sess11_script02_User021M_016,neutral,2.9,3.1
2638,2020-0829-1725-38-250,talk,2.758838,,32.83,Sess11_script02_User021M_016,neutral,2.9,3.1
2639,2020-0829-1725-38-500,talk,2.74218,,32.83,Sess11_script02_User021M_016,neutral,2.9,3.1
2640,2020-0829-1725-38-750,talk,2.749868,,32.83,Sess11_script02_User021M_016,neutral,2.9,3.1
2641,2020-0829-1725-39-000,stay,2.763963,,32.83,,,,
2642,2020-0829-1725-39-250,stay,2.798559,,32.83,,,,
2643,2020-0829-1725-39-500,stay,2.82803,,32.83,,,,
2644,2020-0829-1725-39-750,stay,2.853656,,32.83,,,,
2645,2020-0829-1725-40-000,stay,2.86647,,32.83,,,,
2646,2020-0829-1725-40-218,stay,2.8690325000000003,0.78125,32.83,,,,
2647,2020-0829-1725-40-250,stay,2.871595,,32.83,,,,
2648,2020-0829-1725-40-500,talk,2.863907,,32.83,Sess11_script02_User021M_017,neutral,3.1,3.0
2649,2020-0829-1725-40-750,talk,2.849812,,32.83,Sess11_script02_User021M_017,neutral,3.1,3.0
2650,2020-0829-1725-41-000,talk,2.839562,,32.83,Sess11_script02_User021M_017,neutral,3.1,3.0
2651,2020-0829-1725-41-015,talk,2.831874,0.796875,32.83,Sess11_script02_User021M_017,neutral,3.1,3.0
2652,2020-0829-1725-41-250,talk,2.824186,,32.83,Sess11_script02_User021M_017,neutral,3.1,3.0
2653,2020-0829-1725-41-500,talk,2.80881,,32.83,Sess11_script02_User021M_017,neutral,3.1,3.0
2654,2020-0829-1725-41-750,talk,2.792152,,32.83,Sess11_script02_User021M_017,neutral,3.1,3.0
2655,2020-0829-1725-41-859,talk,2.788308,0.84375,32.83,Sess11_script02_User021M_017,neutral,3.1,3.0
2656,2020-0829-1725-42-000,talk,2.784464,,32.83,Sess11_script02_User021M_017,neutral,3.1,3.0
2657,2020-0829-1725-42-250,talk,2.77037,,32.83,Sess11_script02_User021M_017,neutral,3.1,3.0
2658,2020-0829-1725-42-500,talk,2.77037,,32.83,Sess11_script02_User021M_017,neutral,3.1,3.0
2659,2020-0829-1725-42-703,talk,2.766526,0.84375,32.83,Sess11_script02_User021M_017,neutral,3.1,3.0
2660,2020-0829-1725-42-750,talk,2.762682,,32.83,Sess11_script02_User021M_017,neutral,3.1,3.0
2661,2020-0829-1725-43-000,talk,2.754994,,32.83,Sess11_script02_User021M_018,neutral,2.6,3.1
2662,2020-0829-1725-43-250,talk,2.74218,,32.83,Sess11_script02_User021M_018,neutral,2.6,3.1
2663,2020-0829-1725-43-500,talk,2.734493,0.796875,32.83,Sess11_script02_User021M_018,neutral,2.6,3.1
2664,2020-0829-1725-43-750,talk,2.730649,,32.83,Sess11_script02_User021M_018,neutral,2.6,3.1
2665,2020-0829-1725-44-000,talk,2.729367,,32.84,Sess11_script02_User021M_018,neutral,2.6,3.1
2666,2020-0829-1725-44-250,talk,2.733211,,32.84,Sess11_script02_User021M_018,neutral,2.6,3.1
2667,2020-0829-1725-44-281,talk,2.7344925,0.78125,32.84,Sess11_script02_User021M_018,neutral,2.6,3.1
2668,2020-0829-1725-44-500,talk,2.735774,,32.84,Sess11_script02_User021M_018,neutral,2.6,3.1
2669,2020-0829-1725-44-750,talk,2.758838,,32.84,Sess11_script02_User021M_018,neutral,2.6,3.1
2670,2020-0829-1725-45-000,talk,2.794715,,32.81,Sess11_script02_User021M_018,neutral,2.6,3.1
2671,2020-0829-1725-45-078,talk,2.8068875,0.796875,32.81,Sess11_script02_User021M_018,neutral,2.6,3.1
2672,2020-0829-1725-45-250,talk,2.81906,,32.81,Sess11_script02_User021M_018,neutral,2.6,3.1
2673,2020-0829-1725-45-500,talk,2.845968,,32.81,Sess11_script02_User021M_018,neutral,2.6,3.1
2674,2020-0829-1725-45-750,talk,2.860063,,32.81,Sess11_script02_User021M_018,neutral,2.6,3.1
2675,2020-0829-1725-45-859,talk,2.8575005,0.78125,32.825,Sess11_script02_User021M_018,neutral,2.6,3.1
2676,2020-0829-1725-46-000,talk,2.854938,,32.84,Sess11_script02_User021M_018,neutral,2.6,3.1
2677,2020-0829-1725-46-250,talk,2.845968,,32.84,Sess11_script02_User021M_018,neutral,2.6,3.1
2678,2020-0829-1725-46-500,talk,2.839562,,32.84,Sess11_script02_User021M_018,neutral,2.6,3.1
2679,2020-0829-1725-46-609,talk,2.8267485,0.75,32.84,Sess11_script02_User021M_018,neutral,2.6,3.1
2680,2020-0829-1725-46-750,talk,2.813935,,32.84,Sess11_script02_User021M_018,neutral,2.6,3.1
2681,2020-0829-1725-47-000,talk,2.793434,,32.83,Sess11_script02_User021M_018,neutral,2.6,3.1
2682,2020-0829-1725-47-250,talk,2.77037,,32.83,Sess11_script02_User021M_018,neutral,2.6,3.1
2683,2020-0829-1725-47-296,talk,2.768448,0.6875,32.83,Sess11_script02_User021M_018,neutral,2.6,3.1
2684,2020-0829-1725-47-500,talk,2.766526,,32.83,Sess11_script02_User021M_018,neutral,2.6,3.1
2685,2020-0829-1725-47-750,talk,2.762682,,32.83,Sess11_script02_User021M_018,neutral,2.6,3.1
2686,2020-0829-1725-47-968,talk,2.7671665,0.671875,32.83,Sess11_script02_User021M_018,neutral,2.6,3.1
2687,2020-0829-1725-48-000,talk,2.771651,,32.83,Sess11_script02_User021M_018,neutral,2.6,3.1
2688,2020-0829-1725-48-250,talk,2.781902,,32.83,Sess11_script02_User021M_018,neutral,2.6,3.1
2689,2020-0829-1725-48-500,talk,2.794715,,32.83,Sess11_script02_User021M_018,neutral,2.6,3.1
2690,2020-0829-1725-48-750,talk,2.802403,,32.83,Sess11_script02_User021M_018,neutral,2.6,3.1
2691,2020-0829-1725-49-000,talk,2.801122,,32.81,Sess11_script02_User021M_018,neutral,2.6,3.1
2692,2020-0829-1725-49-250,talk,2.793434,,32.81,Sess11_script02_User021M_018,neutral,2.6,3.1
2693,2020-0829-1725-49-500,talk,2.775495,,32.81,Sess11_script02_User021M_018,neutral,2.6,3.1
2694,2020-0829-1725-49-750,talk,2.757556,,32.81,Sess11_script02_User021M_018,neutral,2.6,3.1
2695,2020-0829-1725-50-000,talk,2.749868,,32.81,Sess11_script02_User021M_018,neutral,2.6,3.1
2696,2020-0829-1725-50-250,talk,2.758838,,32.81,Sess11_script02_User021M_018,neutral,2.6,3.1
2697,2020-0829-1725-50-500,talk,2.781902,,32.81,Sess11_script02_User021M_018,neutral,2.6,3.1
2698,2020-0829-1725-50-750,talk,2.79984,,32.81,Sess11_script02_User021M_018,neutral,2.6,3.1
2699,2020-0829-1725-51-000,talk,2.817779,,32.81,Sess11_script02_User021M_018,neutral,2.6,3.1
2700,2020-0829-1725-51-250,talk,2.825467,,32.81,Sess11_script02_User021M_018,neutral,2.6,3.1
2701,2020-0829-1725-51-500,talk,2.829311,,32.81,Sess11_script02_User021M_018,neutral,2.6,3.1
2702,2020-0829-1725-51-750,talk,2.82803,,32.81,Sess11_script02_User021M_018,neutral,2.6,3.1
2703,2020-0829-1725-52-000,talk,2.816498,,32.81,Sess11_script02_User021M_018,neutral,2.6,3.1
2704,2020-0829-1725-52-046,talk,2.8094505,0.65625,32.81,Sess11_script02_User021M_018,neutral,2.6,3.1
2705,2020-0829-1725-52-250,talk,2.802403,,32.81,Sess11_script02_User021M_018,neutral,2.6,3.1
2706,2020-0829-1725-52-500,talk,2.795996,,32.81,Sess11_script02_User021M_018,neutral,2.6,3.1
2707,2020-0829-1725-52-718,talk,2.7895895,0.671875,32.81,Sess11_script02_User021M_018,neutral,2.6,3.1
2708,2020-0829-1725-52-750,talk,2.783183,,32.81,Sess11_script02_User021M_018,neutral,2.6,3.1
2709,2020-0829-1725-53-000,talk,2.78062,,32.83,Sess11_script02_User021M_018,neutral,2.6,3.1
2710,2020-0829-1725-53-250,talk,2.756275,,32.83,Sess11_script02_User021M_018,neutral,2.6,3.1
2711,2020-0829-1725-53-406,talk,2.754353,0.6875,32.83,Sess11_script02_User021M_018,neutral,2.6,3.1
2712,2020-0829-1725-53-500,talk,2.752431,,32.83,Sess11_script02_User021M_018,neutral,2.6,3.1
2713,2020-0829-1725-53-750,talk,2.744743,,32.83,Sess11_script02_User021M_018,neutral,2.6,3.1
2714,2020-0829-1725-54-000,talk,2.739618,,32.83,Sess11_script02_User021M_018,neutral,2.6,3.1
2715,2020-0829-1725-54-125,talk,2.7383365,0.71875,32.83,Sess11_script02_User021M_018,neutral,2.6,3.1
2716,2020-0829-1725-54-250,talk,2.737055,,32.83,Sess11_script02_User021M_018,neutral,2.6,3.1
2717,2020-0829-1725-54-500,talk,2.721679,,32.83,Sess11_script02_User021M_018,neutral,2.6,3.1
2718,2020-0829-1725-54-750,talk,2.726804,,32.83,Sess11_script02_User021M_019,neutral,2.4,3.1
2719,2020-0829-1725-54-890,talk,2.7306485,0.765625,32.835,Sess11_script02_User021M_019,neutral,2.4,3.1
2720,2020-0829-1725-55-000,talk,2.734493,,32.84,Sess11_script02_User021M_019,neutral,2.4,3.1
2721,2020-0829-1725-55-250,talk,2.73193,,32.84,Sess11_script02_User021M_019,neutral,2.4,3.1
2722,2020-0829-1725-55-500,talk,2.729367,,32.84,Sess11_script02_User021M_019,neutral,2.4,3.1
2723,2020-0829-1725-55-609,talk,2.7261635,0.71875,32.84,Sess11_script02_User021M_019,neutral,2.4,3.1
2724,2020-0829-1725-55-750,talk,2.72296,,32.84,Sess11_script02_User021M_019,neutral,2.4,3.1
2725,2020-0829-1725-56-000,talk,2.713991,,32.83,Sess11_script02_User021M_019,neutral,2.4,3.1
2726,2020-0829-1725-56-250,talk,2.721679,,32.83,Sess11_script02_User021M_019,neutral,2.4,3.1
2727,2020-0829-1725-56-359,talk,2.726164,0.75,32.83,Sess11_script02_User021M_019,neutral,2.4,3.1
2728,2020-0829-1725-56-500,talk,2.730649,,32.83,Sess11_script02_User021M_019,neutral,2.4,3.1
2729,2020-0829-1725-56-750,talk,2.752431,,32.83,Sess11_script02_User021M_019,neutral,2.4,3.1
2730,2020-0829-1725-57-000,talk,2.769089,,32.84,Sess11_script02_User021M_019,neutral,2.4,3.1
2731,2020-0829-1725-57-078,talk,2.7786985,0.71875,32.84,Sess11_script02_User021M_019,neutral,2.4,3.1
2732,2020-0829-1725-57-250,talk,2.788308,,32.84,Sess11_script02_User021M_019,neutral,2.4,3.1
2733,2020-0829-1725-57-500,talk,2.804966,,32.84,Sess11_script02_User021M_019,neutral,2.4,3.1
2734,2020-0829-1725-57-750,talk,2.807528,,32.84,Sess11_script02_User021M_019,neutral,2.4,3.1
2735,2020-0829-1725-57-796,talk,2.803684,0.71875,32.835,Sess11_script02_User021M_019,neutral,2.4,3.1
2736,2020-0829-1725-58-000,talk,2.79984,,32.83,Sess11_script02_User021M_019,neutral,2.4,3.1
2737,2020-0829-1725-58-250,talk,2.787027,,32.83,Sess11_script02_User021M_019,neutral,2.4,3.1
2738,2020-0829-1725-58-500,talk,2.783183,,32.83,Sess11_script02_User021M_019,neutral,2.4,3.1
2739,2020-0829-1725-58-531,talk,2.787027,0.734375,32.83,Sess11_script02_User021M_019,neutral,2.4,3.1
2740,2020-0829-1725-58-750,stay,2.790871,,32.83,,,,
2741,2020-0829-1725-59-000,stay,2.785746,,32.81,,,,
2742,2020-0829-1725-59-203,stay,2.787668,0.671875,32.81,,,,
2743,2020-0829-1725-59-250,stay,2.78959,,32.81,,,,
2744,2020-0829-1725-59-500,stay,2.798559,,32.81,,,,
2745,2020-0829-1725-59-750,stay,2.798559,,32.81,,,,
2746,2020-0829-1725-59-875,stay,2.800481,0.671875,32.81,,,,
2747,2020-0829-1726-00-000,stay,2.802403,,32.81,,,,
2748,2020-0829-1726-00-250,stay,2.794715,,32.81,,,,
2749,2020-0829-1726-00-500,stay,2.787027,,32.81,,,,
2750,2020-0829-1726-00-531,stay,2.7940745,0.65625,32.81,,,,
2751,2020-0829-1726-00-750,stay,2.801122,,32.81,,,,
2752,2020-0829-1726-01-000,stay,2.84725,,32.81,,,,
2753,2020-0829-1726-01-203,stay,2.872236,0.671875,32.81,,,,
2754,2020-0829-1726-01-250,stay,2.897222,,32.81,,,,
2755,2020-0829-1726-01-500,stay,2.938224,,32.81,,,,
2756,2020-0829-1726-01-750,stay,2.943349,,32.81,,,,
2757,2020-0829-1726-01-890,stay,2.949756,0.6875,32.82,,,,
2758,2020-0829-1726-02-000,stay,2.956163,,32.83,,,,
2759,2020-0829-1726-02-250,stay,2.945912,,32.83,,,,
2760,2020-0829-1726-02-500,stay,2.925411,,32.83,,,,
2761,2020-0829-1726-02-640,stay,2.9125975,0.75,32.83,,,,
2762,2020-0829-1726-02-750,stay,2.899784,,32.83,,,,
2763,2020-0829-1726-03-000,stay,2.870314,,32.84,,,,
2764,2020-0829-1726-03-250,stay,2.844687,,32.84,,,,
2765,2020-0829-1726-03-421,stay,2.8376395,0.78125,32.84,,,,
